I II V1 V2 V3 V4 V5 V6
-5 -9 8 1 -12 -14 -9 -6
-4 -9 8 0 -13 -16 -11 -8
-3 -9 8 -2 -14 -17 -13 -10
-3 -9 8 -2 -15 -18 -14 -11
-2 -8 7 -3 -16 -19 -15 -12
-3 -9 6 -4 -16 -19 -15 -12
-3 -9 5 -5 -17 -19 -16 -12
-4 -10 4 -6 -17 -19 -16 -12
-4 -10 4 -6 -17 -19 -16 -12
-5 -11 3 -7 -18 -20 -17 -13
-5 -11 3 -7 -18 -20 -17 -13
-5 -11 3 -7 -19 -20 -17 -13
-5 -11 3 -7 -19 -20 -17 -13
-5 -11 3 -7 -19 -20 -17 -13
-6 -10 3 -7 -20 -20 -17 -13
-6 -10 3 -7 -20 -20 -16 -12
-6 -9 3 -7 -19 -19 -15 -11
-6 -9 3 -7 -19 -19 -14 -10
-6 -9 3 -7 -19 -19 -14 -10
-5 -8 3 -8 -18 -18 -13 -10
-5 -8 3 -8 -19 -19 -14 -11
-5 -8 3 -8 -19 -20 -14 -13
-5 -8 3 -8 -20 -21 -15 -14
-5 -8 3 -8 -20 -21 -15 -15
-4 -8 3 -8 -21 -22 -16 -16
-4 -9 3 -8 -21 -22 -16 -15
-4 -9 3 -8 -21 -22 -17 -15
-4 -10 3 -8 -21 -22 -17 -14
-4 -10 3 -8 -21 -22 -17 -14
-4 -11 2 -9 -21 -21 -18 -13
-4 -11 2 -9 -21 -21 -18 -13
-4 -10 2 -9 -21 -21 -18 -13
-4 -10 2 -9 -21 -21 -18 -13
-4 -10 2 -9 -21 -21 -18 -13
-4 -9 2 -8 -21 -20 -17 -13
-4 -10 2 -8 -20 -20 -17 -13
-4 -10 2 -8 -20 -20 -17 -13
-4 -11 2 -8 -19 -20 -17 -13
-4 -11 2 -8 -19 -20 -17 -13
-5 -12 2 -9 -18 -20 -16 -13
-5 -12 2 -9 -19 -20 -16 -13
-5 -12 1 -9 -20 -20 -16 -13
-5 -12 1 -9 -21 -20 -16 -13
-5 -12 1 -9 -21 -20 -16 -13
-5 -11 0 -10 -22 -21 -17 -14
-5 -11 0 -10 -22 -21 -17 -14
-5 -11 0 -10 -22 -20 -17 -14
-5 -11 0 -10 -22 -20 -17 -14
-5 -11 0 -10 -22 -20 -17 -14
-4 -11 1 -10 -21 -19 -17 -15
-4 -11 1 -10 -21 -19 -17 -15
-4 -11 1 -10 -21 -19 -17 -15
-4 -11 1 -10 -21 -19 -17 -15
-4 -11 1 -10 -21 -19 -17 -15
-5 -10 0 -10 -22 -20 -18 -16
-5 -11 0 -10 -22 -20 -18 -16
-5 -12 -2 -10 -22 -20 -18 -16
-5 -13 -2 -10 -22 -20 -18 -16
-5 -14 -2 -10 -22 -20 -18 -16
-6 -15 -3 -11 -22 -21 -18 -16
-6 -14 -3 -10 -22 -21 -18 -15
-6 -14 -2 -10 -21 -21 -17 -14
-6 -13 -2 -9 -21 -21 -17 -13
-6 -13 -2 -9 -21 -21 -17 -13
-7 -12 0 -8 -20 -20 -16 -12
-6 -13 -2 -9 -20 -20 -16 -12
-6 -13 -2 -10 -20 -20 -16 -12
-5 -14 -3 -11 -20 -20 -16 -12
-5 -14 -3 -11 -20 -20 -16 -12
-4 -15 -4 -12 -21 -20 -17 -11
-4 -14 -4 -12 -21 -20 -17 -11
-4 -14 -4 -11 -21 -20 -17 -11
-4 -13 -4 -11 -21 -20 -17 -11
-4 -13 -4 -11 -21 -20 -17 -11
-3 -12 -3 -10 -22 -21 -17 -10
-3 -12 -3 -10 -22 -21 -17 -11
-4 -12 -3 -10 -22 -21 -18 -12
-4 -12 -3 -10 -22 -21 -18 -13
-4 -12 -3 -10 -22 -21 -18 -13
-5 -12 -3 -10 -21 -20 -19 -14
-4 -12 -3 -10 -21 -20 -19 -15
-3 -11 -3 -10 -21 -20 -19 -16
-2 -11 -3 -10 -21 -20 -19 -17
0 -11 -3 -10 -21 -20 -19 -18
1 -10 -2 -10 -21 -20 -20 -19
0 -11 -2 -10 -21 -20 -21 -19
-2 -12 -2 -10 -21 -20 -21 -19
-3 -13 -2 -10 -21 -20 -22 -19
-4 -14 -2 -10 -21 -20 -22 -19
-5 -15 -3 -11 -20 -21 -23 -19
-5 -14 -3 -11 -20 -21 -23 -19
-5 -13 -3 -11 -21 -21 -22 -19
-5 -12 -3 -11 -21 -21 -22 -19
-5 -12 -3 -11 -21 -21 -22 -19
-5 -11 -3 -11 -22 -21 -21 -18
-5 -11 -3 -11 -22 -21 -21 -17
-4 -11 -3 -12 -22 -21 -20 -17
-4 -11 -3 -12 -22 -21 -20 -16
-4 -11 -3 -12 -22 -21 -20 -16
-3 -11 -2 -13 -22 -20 -19 -15
-3 -11 -2 -13 -22 -20 -19 -15
-3 -11 -2 -12 -22 -20 -19 -15
-3 -11 -2 -12 -22 -20 -19 -15
-3 -11 -2 -12 -22 -20 -19 -15
-4 -11 0 -11 -22 -21 -20 -15
-4 -12 0 -11 -22 -21 -20 -15
-4 -12 -2 -11 -22 -21 -20 -15
-4 -13 -2 -11 -22 -21 -20 -15
-4 -13 -2 -11 -22 -21 -20 -15
-3 -14 -3 -12 -22 -20 -20 -15
-3 -14 -3 -11 -22 -20 -19 -15
-3 -14 -2 -11 -22 -19 -19 -14
-3 -14 -2 -10 -22 -19 -18 -14
-3 -14 -2 -10 -22 -19 -18 -14
-2 -15 0 -9 -21 -18 -17 -13
-3 -15 -2 -10 -21 -19 -19 -14
-3 -15 -3 -11 -22 -20 -20 -15
-4 -15 -4 -12 -22 -21 -21 -16
-4 -15 -4 -12 -22 -21 -22 -17
-5 -14 -5 -13 -23 -22 -23 -18
-5 -14 -5 -13 -23 -22 -23 -18
-5 -15 -5 -13 -23 -22 -22 -18
-5 -15 -5 -13 -23 -22 -22 -18
-5 -15 -5 -13 -23 -22 -22 -18
-6 -16 -5 -14 -24 -21 -21 -17
-6 -16 -5 -14 -24 -21 -21 -17
-5 -16 -5 -13 -23 -21 -21 -17
-5 -16 -5 -13 -23 -21 -21 -17
-5 -16 -5 -13 -23 -21 -21 -17
-4 -15 -4 -12 -22 -21 -22 -17
-3 -14 -4 -12 -22 -20 -21 -16
-3 -13 -4 -12 -22 -20 -20 -15
-2 -12 -4 -12 -22 -19 -19 -14
-2 -12 -4 -12 -22 -19 -19 -14
0 -11 -3 -11 -21 -18 -18 -13
-2 -12 -3 -11 -21 -18 -18 -12
-3 -12 -3 -11 -21 -18 -18 -12
-4 -13 -3 -11 -21 -18 -18 -11
-4 -13 -3 -11 -21 -18 -18 -11
-5 -14 -3 -11 -21 -19 -18 -10
-5 -14 -3 -11 -21 -19 -18 -10
-5 -13 -3 -11 -20 -18 -18 -10
-5 -13 -3 -11 -20 -18 -18 -10
-5 -13 -3 -11 -20 -18 -18 -10
-5 -12 -2 -11 -19 -17 -19 -12
-4 -12 -2 -11 -20 -18 -19 -14
-3 -12 -2 -11 -20 -18 -20 -16
-2 -12 -2 -11 -21 -19 -20 -17
-2 -12 -2 -11 -21 -19 -20 -19
0 -11 -3 -11 -22 -20 -21 -20
-3 -12 -3 -11 -22 -20 -21 -19
-4 -12 -3 -11 -22 -20 -21 -19
-5 -13 -3 -11 -22 -20 -21 -18
-6 -13 -3 -11 -22 -20 -21 -18
-7 -14 -4 -11 -22 -21 -21 -17
-7 -14 -4 -11 -22 -20 -21 -17
-7 -14 -3 -11 -22 -20 -20 -16
-7 -14 -3 -11 -22 -19 -20 -16
-7 -14 -3 -11 -22 -19 -20 -16
-8 -13 -2 -12 -22 -18 -19 -15
-7 -13 -2 -12 -22 -18 -19 -15
-7 -13 -2 -12 -22 -18 -19 -15
-6 -13 -2 -12 -22 -18 -19 -15
-6 -13 -2 -12 -22 -18 -19 -15
-5 -13 -2 -13 -23 -19 -20 -16
-4 -13 0 -12 -22 -18 -20 -16
-3 -13 0 -11 -21 -18 -20 -16
-2 -13 1 -10 -20 -17 -20 -16
0 -13 1 -10 -19 -17 -20 -16
1 -12 2 -9 -18 -16 -21 -16
1 -12 2 -9 -19 -16 -21 -16
1 -12 2 -9 -20 -16 -20 -15
1 -12 2 -9 -21 -16 -20 -15
1 -12 2 -9 -21 -16 -20 -15
2 -11 1 -10 -22 -17 -19 -14
0 -11 1 -10 -22 -17 -19 -14
-2 -11 1 -10 -22 -17 -20 -14
-3 -11 1 -10 -22 -17 -20 -14
-4 -11 1 -10 -22 -17 -20 -14
-5 -12 0 -11 -22 -18 -21 -14
-5 -13 -2 -12 -22 -18 -21 -15
-5 -13 -3 -12 -22 -18 -21 -15
-5 -14 -4 -13 -22 -18 -21 -16
-5 -14 -4 -13 -22 -18 -21 -16
-5 -15 -5 -14 -23 -18 -22 -17
-5 -13 -4 -13 -23 -18 -22 -17
-4 -12 -4 -12 -22 -18 -22 -17
-4 -11 -3 -11 -22 -18 -22 -17
-4 -10 -3 -11 -22 -18 -22 -17
-3 -9 -2 -10 -21 -17 -21 -16
-2 -7 -2 -8 -19 -16 -20 -15
0 -6 -2 -7 -18 -15 -19 -14
1 -5 -2 -6 -17 -13 -17 -12
2 -4 -2 -5 -16 -12 -16 -11
3 -3 0 -4 -15 -11 -15 -10
3 -3 2 -4 -15 -11 -15 -10
3 -3 3 -4 -15 -11 -14 -10
3 -3 4 -4 -15 -11 -14 -10
3 -3 5 -4 -15 -11 -14 -10
4 -2 6 -2 -13 -10 -13 -9
4 -2 7 1 -11 -9 -11 -9
4 -2 8 2 -10 -8 -10 -8
4 -2 9 4 -8 -8 -9 -8
4 -2 10 6 -6 -7 -8 -8
5 0 11 7 -5 -6 -7 -7
6 0 9 7 -5 -5 -7 -6
6 1 8 7 -5 -4 -6 -5
7 1 7 7 -5 -4 -6 -5
7 1 6 7 -5 -3 -6 -4
8 2 5 8 -4 -2 -5 -3
8 0 5 7 -5 -2 -6 -3
7 -2 4 6 -6 -3 -6 -3
7 -3 4 5 -6 -3 -7 -3
7 -4 4 4 -7 -3 -7 -3
6 -5 2 2 -9 -4 -8 -4
6 -6 1 1 -10 -5 -9 -5
5 -6 0 -2 -12 -6 -10 -5
5 -7 -3 -3 -13 -7 -11 -6
5 -7 -4 -5 -15 -8 -12 -6
4 -8 -5 -6 -16 -9 -13 -8
4 -8 -5 -6 -16 -10 -14 -9
4 -8 -4 -6 -16 -11 -15 -10
4 -8 -4 -6 -16 -12 -16 -12
4 -8 -4 -6 -16 -13 -17 -13
3 -9 -3 -7 -15 -14 -18 -14
1 -10 -3 -9 -17 -14 -18 -15
0 -11 -4 -10 -18 -14 -19 -16
-3 -12 -4 -11 -19 -14 -19 -16
-5 -13 -4 -12 -20 -14 -19 -17
-6 -14 -5 -13 -21 -15 -20 -18
-6 -14 -5 -13 -21 -15 -20 -18
-6 -14 -5 -13 -21 -15 -20 -17
-6 -14 -5 -13 -21 -15 -20 -17
-6 -14 -5 -13 -21 -15 -20 -17
-7 -14 -5 -14 -22 -16 -21 -16
-6 -14 -5 -14 -23 -16 -21 -16
-6 -14 -5 -15 -23 -17 -21 -16
-5 -14 -5 -15 -24 -17 -21 -16
-5 -14 -5 -15 -24 -17 -21 -16
-4 -13 -6 -16 -25 -18 -22 -17
-3 -12 -5 -15 -25 -18 -22 -17
-3 -11 -5 -15 -25 -18 -22 -17
-2 -11 -4 -14 -25 -18 -22 -17
-2 -10 -4 -14 -25 -18 -22 -17
0 -9 -3 -13 -24 -17 -21 -16
-2 -10 -4 -14 -24 -18 -21 -17
-3 -11 -5 -15 -24 -18 -22 -17
-3 -11 -6 -15 -24 -19 -22 -18
-4 -12 -7 -16 -24 -19 -22 -18
-5 -13 -8 -17 -25 -20 -23 -19
-5 -13 -8 -16 -25 -20 -23 -19
-6 -13 -7 -16 -24 -20 -22 -18
-6 -13 -7 -15 -24 -20 -22 -18
-6 -13 -7 -15 -24 -20 -22 -18
-7 -14 -6 -13 -23 -19 -21 -17
-7 -15 -6 -11 -23 -19 -22 -17
-8 -16 -6 -9 -23 -18 -22 -18
-8 -17 -6 -6 -23 -18 -23 -18
-8 -18 -6 -4 -23 -18 -23 -18
-9 -19 6 13 -16 -17 -24 -20
-8 -20 21 35 -5 -15 -26 -23
-8 -21 37 57 6 -14 -27 -26
-7 -21 54 79 17 -12 -28 -29
-7 -22 70 102 27 -11 -29 -32
1 -11 75 109 51 14 -10 -18
11 7 75 109 80 50 21 5
20 25 75 109 110 85 52 27
30 43 75 109 139 120 82 50
40 61 75 109 169 155 112 73
52 89 51 87 204 207 157 107
64 121 15 54 243 269 207 146
76 153 -22 21 282 329 259 185
89 185 -58 -12 321 390 309 224
101 218 -94 -45 360 450 360 264
100 219 -124 -76 342 439 354 269
92 205 -151 -106 296 393 320 258
84 191 -178 -136 250 348 285 245
75 177 -204 -165 203 302 252 234
67 163 -231 -195 157 257 218 223
58 145 -236 -213 100 197 176 194
48 125 -229 -225 37 133 129 157
37 104 -223 -237 -25 67 82 121
27 85 -216 -248 -87 2 36 85
18 64 -210 -261 -149 -63 -10 48
13 52 -193 -246 -159 -80 -25 31
10 45 -173 -219 -144 -74 -26 25
8 37 -152 -191 -128 -67 -27 19
6 29 -133 -162 -112 -61 -28 13
3 22 -112 -135 -96 -55 -29 7
2 19 -96 -115 -85 -50 -30 4
2 17 -82 -98 -75 -45 -29 1
2 16 -68 -81 -66 -40 -28 -3
2 14 -55 -65 -57 -35 -27 -6
2 13 -40 -49 -48 -31 -26 -9
2 10 -32 -39 -43 -28 -25 -10
1 7 -27 -33 -37 -25 -23 -10
1 4 -22 -28 -33 -23 -22 -10
0 1 -17 -22 -29 -20 -20 -10
0 -3 -12 -16 -25 -17 -19 -10
-2 -5 -9 -13 -23 -16 -18 -11
-2 -5 -7 -11 -23 -16 -18 -11
-2 -4 -5 -8 -22 -16 -18 -12
-2 -4 -3 -6 -21 -16 -18 -12
-2 -4 0 -3 -21 -16 -18 -12
0 -4 1 -2 -20 -16 -17 -13
-2 -6 1 -2 -20 -16 -17 -13
-4 -8 2 0 -19 -15 -17 -13
-5 -10 3 0 -18 -15 -17 -13
-6 -12 3 0 -18 -15 -17 -13
-7 -13 4 1 -17 -14 -18 -13
-6 -13 4 1 -17 -14 -18 -13
-5 -12 4 1 -17 -15 -18 -13
-5 -12 4 1 -17 -16 -18 -13
-4 -12 4 1 -17 -16 -18 -13
-3 -11 4 2 -18 -17 -18 -14
-3 -11 4 2 -18 -17 -18 -14
-3 -11 4 2 -17 -17 -17 -15
-3 -11 4 2 -17 -17 -17 -15
-3 -11 4 2 -17 -17 -17 -15
-4 -10 6 3 -16 -17 -16 -16
-4 -11 7 5 -16 -16 -16 -16
-5 -13 9 6 -15 -15 -16 -15
-5 -14 10 8 -15 -15 -16 -15
-5 -15 12 9 -15 -14 -16 -15
-6 -16 13 10 -14 -13 -16 -14
-6 -16 13 10 -13 -12 -15 -14
-6 -15 14 10 -12 -11 -14 -13
-6 -14 14 10 -11 -11 -14 -12
-6 -14 14 10 -10 -10 -13 -12
-6 -13 15 11 -9 -9 -12 -11
-6 -12 16 12 -9 -9 -12 -11
-5 -11 17 14 -9 -9 -12 -11
-4 -11 17 15 -9 -9 -12 -11
-4 -10 18 16 -9 -9 -12 -11
-3 -9 19 17 -8 -9 -11 -10
-3 -9 19 17 -8 -9 -11 -10
-3 -10 18 17 -7 -9 -11 -10
-3 -11 18 17 -6 -9 -11 -10
-3 -11 18 17 -6 -9 -11 -10
-4 -12 17 16 -5 -9 -10 -9
-4 -11 17 16 -5 -9 -10 -9
-4 -10 18 17 -5 -9 -10 -9
-4 -10 18 18 -5 -9 -10 -9
-4 -9 18 18 -5 -9 -10 -9
-4 -8 19 19 -5 -9 -11 -10
-4 -8 19 19 -4 -8 -11 -10
-3 -8 19 20 -2 -7 -10 -9
-3 -8 19 20 0 -6 -9 -8
-3 -8 19 20 1 -5 -9 -8
-2 -7 18 21 2 -4 -8 -7
-2 -7 18 22 2 -4 -8 -7
-2 -7 18 23 2 -4 -8 -7
-2 -7 18 23 2 -4 -8 -7
-2 -7 18 24 2 -4 -8 -7
0 -7 18 25 3 -4 -8 -7
0 -6 18 25 3 -3 -7 -6
1 -5 18 26 4 0 -6 -5
1 -5 18 26 4 1 -6 -5
1 -4 18 26 4 2 -5 -4
2 -3 18 27 5 3 -4 -3
2 -2 18 29 6 4 -3 -2
3 0 18 31 7 5 -2 0
3 1 18 32 8 5 0 1
3 2 18 34 9 6 1 2
4 3 19 35 10 7 2 2
4 3 19 35 11 7 2 0
4 3 19 35 13 8 1 -3
4 3 19 35 14 8 0 -5
4 3 19 35 15 8 0 -7
5 3 19 36 16 9 -2 -8
4 2 19 38 16 9 -2 -8
3 1 19 39 17 9 -2 -8
2 1 19 42 17 9 -2 -8
1 0 19 43 17 9 -2 -8
0 -2 18 44 18 8 0 -7
1 -2 18 44 20 9 1 -5
2 0 17 44 21 11 2 -4
3 0 17 44 23 12 3 -2
4 0 17 44 24 13 4 0
5 2 16 44 25 14 5 1
5 4 16 45 26 15 6 1
5 6 16 46 27 16 7 1
5 8 16 46 27 17 7 1
5 10 16 47 28 18 8 1
5 11 17 48 30 20 10 2
6 11 17 50 32 21 11 4
7 12 17 51 34 23 13 6
8 12 17 53 36 25 15 7
9 12 17 54 38 27 17 9
10 13 18 55 39 28 18 10
11 13 18 56 40 30 19 11
12 14 18 57 43 31 20 12
12 15 18 58 44 33 21 12
13 15 18 59 45 34 22 13
14 16 19 60 47 36 24 15
14 18 19 61 49 38 26 16
15 20 19 63 52 42 28 18
15 21 19 64 54 44 30 20
15 23 19 65 57 47 32 22
16 24 19 66 58 48 34 23
17 25 19 66 59 50 35 25
18 27 19 67 61 52 37 27
19 28 19 67 62 53 39 28
20 29 19 67 63 55 42 30
21 30 18 68 64 57 44 32
21 31 17 68 65 59 46 33
22 32 16 68 67 61 48 35
23 33 16 68 68 63 50 37
23 34 15 68 69 66 52 39
24 35 14 67 70 67 53 40
24 36 14 67 70 68 54 42
25 38 14 66 71 70 56 43
25 39 14 65 72 71 57 44
25 40 14 65 72 72 58 45
26 42 13 64 73 73 59 46
26 42 12 63 73 74 60 47
27 42 10 62 74 76 61 49
27 42 9 61 75 77 62 50
27 42 8 60 75 78 63 51
28 42 7 59 76 79 64 52
28 44 7 59 76 79 64 52
28 45 7 58 76 80 65 53
28 46 7 58 76 80 66 53
28 48 7 58 76 80 66 53
29 49 8 57 75 81 67 54
29 48 8 57 76 81 67 55
28 47 8 57 77 82 67 56
27 47 8 57 77 82 67 56
27 46 8 57 78 82 67 57
26 45 9 56 79 84 68 58
26 45 10 56 79 84 68 57
25 44 12 57 78 82 68 56
24 43 13 58 78 81 68 56
24 43 14 58 78 81 68 55
23 40 15 58 76 78 66 52
22 37 15 56 73 75 61 46
20 35 15 54 71 71 56 40
19 32 15 52 68 67 51 35
18 30 15 50 66 63 47 30
16 27 14 48 62 59 43 27
14 24 14 46 58 56 39 25
11 21 13 44 54 52 36 23
9 18 13 42 50 48 34 21
7 15 13 39 46 44 31 19
5 13 12 37 43 40 28 18
5 13 11 34 39 37 26 17
5 12 10 32 36 34 23 16
5 11 10 29 33 31 21 15
5 11 9 27 30 28 19 14
5 9 8 25 27 25 16 13
5 7 8 24 24 22 14 11
4 5 7 23 21 19 11 9
3 3 7 22 18 16 9 7
3 1 7 21 15 13 7 5
2 -2 6 19 12 11 5 4
1 -2 6 16 10 9 4 3
0 -3 5 13 8 7 3 1
-2 -4 4 11 6 5 3 0
-3 -4 4 8 4 3 2 -2
-4 -5 3 6 3 2 1 -3
-4 -5 3 5 1 1 0 -3
-5 -6 2 4 0 -2 -3 -4
-5 -7 2 3 -2 -3 -4 -4
-5 -7 2 2 -4 -4 -5 -4
-6 -8 1 1 -5 -5 -6 -5
-6 -8 1 1 -5 -5 -6 -5
-6 -9 1 0 -5 -5 -6 -5
-6 -10 1 -2 -5 -5 -6 -5
-6 -10 1 -2 -5 -5 -6 -5
-6 -11 1 -3 -6 -6 -6 -6
-6 -11 1 -3 -7 -7 -7 -6
-6 -10 0 -4 -8 -8 -8 -7
-6 -9 0 -4 -9 -9 -8 -7
-6 -9 0 -4 -10 -10 -9 -7
-7 -8 -2 -5 -11 -11 -10 -8
-7 -8 -2 -5 -11 -11 -10 -8
-6 -9 -2 -4 -10 -11 -10 -8
-6 -9 -2 -4 -10 -11 -10 -8
-6 -9 -2 -4 -10 -11 -10 -8
-5 -10 0 -3 -9 -10 -9 -8
-5 -10 0 -3 -9 -10 -9 -8
-6 -9 0 -3 -10 -11 -9 -8
-7 -9 0 -3 -10 -11 -9 -8
-7 -9 0 -3 -10 -11 -9 -8
-8 -8 0 -3 -11 -12 -10 -9
-8 -8 0 -3 -11 -12 -10 -9
-8 -8 0 -3 -11 -12 -11 -9
-8 -8 0 -3 -11 -12 -11 -9
-8 -8 0 -3 -11 -12 -11 -9
-8 -8 -2 -3 -11 -13 -12 -8
-8 -8 -2 -3 -11 -13 -12 -8
-8 -8 0 -2 -11 -13 -11 -8
-8 -8 1 -2 -11 -13 -11 -8
-8 -8 1 -2 -11 -13 -11 -8
-7 -7 2 0 -10 -12 -10 -7
-7 -7 2 0 -10 -12 -10 -6
-6 -6 2 1 -9 -12 -9 -5
-6 -5 2 1 -8 -12 -8 -5
-6 -5 2 1 -8 -12 -8 -4
-5 -4 3 2 -7 -11 -7 -3
-6 -6 3 2 -7 -11 -7 -3
-7 -7 3 2 -8 -12 -7 -4
-7 -8 3 2 -9 -13 -7 -5
-8 -10 3 2 -9 -13 -7 -5
-9 -11 3 1 -10 -14 -8 -6
-9 -10 3 1 -10 -14 -8 -6
-9 -9 3 1 -10 -14 -8 -6
-9 -9 3 1 -10 -14 -8 -6
-9 -8 3 1 -10 -14 -8 -6
-8 -7 3 1 -9 -14 -8 -6
-8 -7 3 1 -9 -14 -8 -6
-8 -7 3 1 -9 -14 -8 -7
-8 -7 3 1 -9 -14 -9 -8
-8 -7 3 1 -9 -14 -9 -8
-8 -8 4 2 -9 -13 -10 -9
-8 -8 4 2 -9 -13 -10 -9
-8 -9 4 2 -9 -13 -10 -9
-8 -10 4 2 -9 -13 -10 -9
-8 -10 4 2 -9 -13 -10 -9
-9 -11 3 2 -9 -13 -11 -8
-8 -10 3 2 -9 -13 -11 -8
-8 -9 3 1 -10 -13 -11 -9
-7 -7 3 0 -11 -13 -11 -10
-6 -6 3 0 -11 -13 -11 -10
-5 -5 2 -2 -12 -14 -12 -11
-5 -5 2 -2 -12 -14 -12 -11
-5 -6 2 -2 -12 -14 -12 -11
-6 -7 2 -3 -12 -14 -12 -11
-6 -7 2 -3 -12 -14 -12 -11
-7 -8 3 -4 -13 -14 -13 -11
-7 -8 3 -4 -13 -14 -13 -11
-7 -9 3 -4 -13 -14 -13 -11
-8 -10 3 -4 -13 -14 -13 -11
-8 -10 3 -4 -13 -14 -13 -11
-9 -11 3 -4 -13 -14 -12 -10
-9 -11 3 -4 -13 -14 -12 -10
-9 -11 3 -4 -13 -14 -12 -10
-9 -11 3 -5 -14 -15 -12 -10
-9 -11 3 -5 -14 -15 -12 -10
-9 -11 2 -6 -15 -16 -12 -11
