I II V1 V2 V3 V4 V5 V6
-7 -14 -3 -24 -33 -27 -23 -14
-8 -15 -5 -25 -33 -28 -23 -15
-8 -15 -5 -24 -33 -28 -23 -14
-7 -14 -5 -24 -34 -29 -23 -13
-7 -16 -5 -24 -34 -29 -23 -13
-9 -18 -8 -26 -37 -32 -26 -16
-10 -19 -7 -26 -37 -31 -25 -16
-7 -18 -5 -25 -35 -30 -23 -15
-6 -16 -5 -24 -34 -29 -23 -14
-8 -17 -5 -24 -35 -30 -23 -14
-9 -17 -6 -24 -35 -31 -23 -14
-7 -15 -6 -24 -34 -30 -23 -14
-6 -16 -7 -25 -35 -31 -24 -16
-7 -18 -8 -26 -36 -31 -25 -17
-7 -18 -8 -26 -36 -31 -25 -16
-7 -18 -7 -24 -34 -31 -25 -16
-7 -18 -7 -25 -35 -31 -25 -15
-9 -18 -8 -26 -37 -32 -25 -16
-10 -20 -7 -25 -36 -32 -25 -15
-10 -20 -7 -25 -36 -32 -25 -15
-9 -21 -7 -25 -36 -31 -25 -16
-7 -21 -7 -25 -36 -31 -25 -17
-7 -24 -6 -22 -35 -32 -26 -18
-7 -31 -3 -16 -33 -36 -29 -20
-8 -41 4 -6 -28 -38 -32 -24
-9 -52 12 9 -22 -40 -36 -29
-7 -58 25 25 -11 -39 -38 -32
-6 -63 34 37 -4 -39 -40 -34
-5 -67 39 46 1 -37 -41 -36
-3 -67 44 53 7 -33 -39 -36
4 -65 48 65 20 -21 -31 -30
14 -58 49 80 39 0 -15 -18
26 -47 52 99 68 32 13 0
33 -32 49 105 91 67 39 17
36 -17 29 80 95 96 65 37
37 12 -14 22 77 121 93 62
37 52 -64 -53 53 148 125 92
37 95 -113 -117 34 177 157 120
36 134 -154 -163 29 209 186 144
30 164 -189 -196 30 236 206 160
25 188 -218 -220 27 251 217 167
21 195 -238 -232 19 244 213 163
13 174 -245 -239 -8 199 186 144
-2 134 -238 -249 -60 112 129 106
-16 97 -228 -265 -127 12 61 64
-26 70 -228 -283 -194 -75 5 31
-30 48 -231 -297 -245 -141 -34 10
-32 30 -227 -299 -275 -184 -63 -7
-32 22 -215 -285 -276 -199 -80 -20
-30 18 -195 -254 -246 -185 -87 -30
-30 8 -164 -208 -203 -160 -87 -38
-33 -4 -134 -169 -169 -142 -87 -47
-31 -8 -110 -138 -141 -123 -80 -48
-23 -7 -93 -113 -117 -103 -68 -41
-18 -9 -77 -93 -100 -88 -59 -36
-16 -15 -63 -77 -87 -79 -54 -34
-14 -18 -54 -66 -76 -72 -50 -32
-12 -18 -45 -55 -66 -63 -45 -30
-12 -18 -33 -41 -56 -55 -40 -28
-11 -19 -25 -32 -47 -48 -36 -26
-10 -21 -19 -25 -37 -40 -32 -23
-9 -22 -14 -21 -33 -37 -29 -21
-8 -22 -11 -18 -31 -34 -27 -20
-7 -20 -7 -15 -28 -30 -25 -17
-7 -19 -5 -12 -25 -27 -23 -16
-7 -21 -2 -8 -23 -26 -22 -16
-7 -23 1 -6 -21 -26 -22 -17
-6 -22 3 -4 -18 -24 -21 -15
-4 -19 4 -2 -17 -23 -21 -16
-6 -22 4 -2 -17 -23 -22 -18
-7 -25 3 -3 -17 -23 -21 -18
-5 -22 4 -2 -16 -22 -21 -17
-2 -20 6 2 -13 -20 -19 -17
-3 -21 6 3 -12 -19 -17 -15
-5 -23 6 3 -12 -18 -16 -14
-5 -24 5 4 -12 -18 -17 -15
-5 -24 5 5 -10 -18 -17 -15
-5 -21 7 5 -8 -16 -16 -14
-4 -18 8 8 -7 -15 -14 -12
-4 -20 8 8 -7 -15 -15 -13
-6 -23 6 5 -9 -18 -17 -15
-5 -21 7 6 -7 -16 -15 -15
-2 -16 10 10 -3 -12 -11 -11
-2 -17 10 10 -3 -11 -11 -11
-4 -19 9 9 -4 -12 -12 -13
-5 -21 7 9 -5 -14 -14 -14
-6 -22 7 10 -4 -13 -14 -14
-7 -22 7 11 -3 -13 -14 -14
-5 -20 9 13 0 -11 -13 -13
-3 -18 12 15 2 -8 -11 -12
-2 -17 11 14 4 -7 -11 -11
-2 -16 10 14 4 -7 -10 -10
-3 -17 11 15 4 -6 -8 -9
-4 -18 11 16 5 -4 -7 -9
-5 -19 11 17 6 -3 -6 -9
-5 -19 10 19 6 -3 -6 -8
0 -16 12 21 9 0 -4 -7
3 -12 13 22 10 0 -4 -7
2 -14 13 23 11 1 -5 -8
-2 -16 13 24 12 2 -5 -8
0 -14 12 24 13 3 -5 -8
2 -12 13 25 14 4 -4 -8
1 -12 13 27 15 6 -3 -8
0 -13 14 28 17 7 -2 -7
0 -13 14 30 18 6 0 -6
1 -13 13 31 19 7 0 -6
1 -13 15 33 21 9 1 -5
0 -11 17 36 25 12 3 -3
1 -10 17 39 27 14 4 -3
2 -10 17 42 29 15 4 -4
1 -11 16 43 31 16 5 -3
0 -10 16 44 33 18 6 -2
2 -9 17 45 34 20 7 0
4 -9 16 47 36 21 8 0
3 -8 16 49 38 22 10 1
2 -7 18 52 42 25 11 2
3 -6 19 54 44 26 12 2
3 -5 20 58 47 28 13 3
4 -4 21 61 50 31 15 3
4 -2 22 64 53 34 17 5
6 0 21 65 56 36 17 5
7 1 20 66 58 37 18 5
6 1 21 70 61 42 21 7
5 1 23 73 64 45 24 10
5 0 22 74 65 45 24 9
7 0 20 74 65 46 22 7
8 1 23 79 70 50 25 9
10 5 25 84 74 54 28 11
12 9 28 89 79 57 31 13
13 10 29 91 82 60 32 14
12 9 29 92 85 62 33 15
12 11 30 93 86 63 34 16
14 13 31 96 89 66 37 19
13 11 31 98 92 69 39 20
11 10 31 99 93 70 40 20
13 13 30 100 93 70 40 19
16 17 31 103 96 72 43 21
16 19 30 103 97 74 44 21
15 19 30 104 98 76 45 22
16 20 31 105 100 78 46 23
16 21 30 104 100 78 46 23
17 22 31 105 101 79 48 24
19 26 33 105 101 80 49 26
21 29 34 104 102 81 51 27
20 30 34 104 101 81 51 27
20 30 33 103 100 79 50 26
19 31 33 102 98 78 49 26
18 32 32 100 97 78 49 26
19 34 32 99 97 79 51 28
20 35 33 98 98 80 53 30
19 35 33 97 97 80 53 30
18 34 31 94 94 79 50 29
17 34 31 93 94 80 51 30
16 34 32 92 93 79 52 30
16 35 32 91 92 79 53 31
16 36 31 89 90 78 52 31
16 38 32 89 90 78 52 31
14 40 32 88 89 77 52 31
13 42 32 86 87 76 52 31
14 42 31 81 82 73 51 30
16 43 29 76 78 70 49 29
16 42 28 73 74 68 47 28
14 39 26 68 70 64 44 25
11 36 24 64 65 60 42 23
10 36 23 60 60 57 39 22
12 35 23 58 58 54 38 23
13 34 22 54 56 51 37 23
10 32 21 51 52 48 36 21
6 29 20 47 47 43 31 17
4 25 19 43 42 38 28 15
5 23 17 38 38 36 26 14
5 22 17 36 35 33 25 13
2 19 17 33 31 28 21 10
2 17 14 28 26 23 17 7
4 16 13 24 22 20 15 6
1 13 11 21 18 17 12 4
0 12 11 20 15 15 11 4
4 15 11 19 14 15 11 4
4 14 12 18 13 13 10 4
0 8 9 14 9 8 6 1
-3 5 7 11 5 5 4 -3
-2 4 6 8 2 3 2 -4
-2 2 5 5 -2 0 0 -5
-2 0 4 3 -5 -3 -2 -5
-3 0 3 2 -7 -5 -2 -5
-2 3 4 2 -7 -5 -3 -4
0 3 5 2 -6 -5 -3 -4
-3 0 4 0 -8 -8 -6 -7
-5 -4 3 -2 -9 -10 -8 -9
-5 -5 3 -3 -10 -10 -8 -10
-4 -5 3 -4 -11 -11 -8 -10
-5 -5 3 -5 -12 -11 -8 -9
-4 -4 4 -4 -12 -11 -7 -8
-4 -4 4 -4 -12 -11 -7 -8
-4 -5 3 -5 -12 -12 -8 -8
-4 -5 2 -4 -12 -12 -7 -7
-4 -5 1 -5 -13 -12 -8 -8
-4 -6 0 -7 -14 -13 -11 -11
-4 -7 1 -6 -13 -13 -11 -10
-4 -7 2 -6 -14 -14 -11 -10
-4 -7 2 -7 -15 -14 -11 -11
-3 -5 1 -6 -14 -13 -11 -11
-2 -4 2 -5 -13 -12 -11 -10
-2 -6 2 -4 -12 -10 -9 -8
-3 -8 2 -6 -13 -12 -9 -9
-4 -8 1 -6 -14 -13 -10 -10
-3 -8 3 -4 -12 -12 -8 -8
-2 -6 4 -3 -9 -10 -7 -7
-2 -5 4 -3 -9 -10 -8 -9
-3 -5 4 -2 -10 -10 -7 -9
-2 -5 3 -4 -11 -12 -9 -10
-2 -4 3 -4 -11 -12 -9 -10
-4 -6 1 -6 -12 -13 -10 -10
-6 -8 1 -6 -12 -13 -11 -10
-4 -8 2 -6 -11 -13 -11 -11
0 -5 2 -4 -11 -12 -10 -11
-3 -5 3 -3 -10 -10 -9 -10
-7 -9 2 -4 -10 -11 -10 -11
-8 -10 3 -3 -9 -10 -9 -10
-6 -10 3 -2 -9 -9 -9 -9
-3 -9 4 -2 -9 -10 -10 -9
-3 -7 5 -2 -9 -11 -10 -10
-3 -5 6 0 -8 -10 -9 -9
-2 -6 4 -2 -9 -11 -10 -8
-4 -9 3 -4 -10 -13 -12 -10
-7 -11 3 -4 -10 -12 -11 -10
-6 -9 3 -3 -9 -10 -9 -10
-3 -5 5 0 -8 -9 -8 -8
1 -3 5 1 -8 -10 -8 -8
-2 -4 4 0 -8 -10 -9 -8
-6 -7 4 -2 -8 -10 -9 -8
-6 -7 4 -3 -9 -11 -10 -8
-4 -6 4 -4 -10 -12 -11 -9
-3 -5 5 -4 -10 -11 -11 -9
-3 -5 5 -3 -10 -10 -10 -9
-4 -5 6 -3 -9 -10 -10 -9
-4 -5 5 -3 -9 -11 -10 -10
-5 -6 4 -3 -10 -12 -10 -9
-7 -6 3 -4 -11 -13 -11 -10
-5 -4 4 -4 -11 -12 -10 -10
-5 -6 5 -5 -12 -13 -11 -11
-7 -7 4 -6 -13 -15 -12 -12
-6 -6 5 -5 -12 -13 -11 -10
-3 -3 4 -5 -11 -12 -10 -9
-4 -5 3 -7 -13 -14 -11 -11
-7 -8 2 -8 -15 -16 -13 -12
-7 -9 1 -9 -16 -17 -14 -12
-7 -10 2 -9 -16 -17 -13 -11
-7 -10 1 -9 -17 -17 -13 -12
-5 -7 2 -8 -16 -17 -13 -11
-4 -4 5 -7 -15 -15 -12 -10
-5 -4 5 -8 -15 -15 -12 -10
-6 -5 4 -9 -16 -16 -12 -10
-6 -7 2 -11 -18 -19 -14 -11
-6 -9 2 -13 -19 -20 -15 -12
-5 -8 2 -13 -19 -19 -15 -13
-5 -7 4 -12 -19 -18 -14 -12
-5 -7 3 -12 -19 -19 -14 -11
-6 -8 3 -11 -19 -19 -14 -11
-7 -9 2 -12 -20 -20 -14 -12
-7 -8 2 -13 -20 -19 -14 -12
-6 -8 3 -11 -19 -18 -13 -11
-5 -7 3 -11 -19 -18 -13 -11
-5 -6 4 -12 -20 -18 -14 -11
-7 -8 3 -15 -21 -20 -14 -12
-8 -11 1 -16 -23 -21 -15 -13
-7 -10 2 -15 -22 -20 -13 -12
-4 -6 1 -15 -23 -21 -14 -12
-3 -5 3 -14 -22 -20 -14 -11
-6 -8 2 -15 -22 -21 -16 -12
-9 -12 0 -17 -24 -23 -18 -14
-10 -12 0 -18 -25 -24 -18 -14
-7 -10 2 -16 -24 -23 -16 -12
-4 -8 3 -16 -24 -22 -15 -11
-5 -8 2 -17 -25 -22 -16 -12
-6 -10 2 -18 -25 -22 -16 -12
-7 -10 3 -17 -24 -21 -15 -12
-4 -8 2 -18 -25 -23 -16 -13
-3 -7 2 -18 -26 -24 -17 -13
-4 -9 2 -18 -27 -26 -18 -13
-6 -10 2 -19 -28 -26 -19 -14
-6 -10 1 -19 -27 -25 -18 -14
-5 -9 1 -18 -26 -24 -17 -13
-4 -8 1 -18 -26 -23 -17 -14
-4 -6 3 -18 -25 -23 -16 -13
-5 -6 5 -17 -24 -22 -15 -13
-6 -6 6 -17 -24 -22 -15 -13
-4 0 8 -16 -22 -20 -14 -11
0 5 9 -15 -21 -19 -14 -10
-2 5 10 -14 -21 -18 -13 -9
-5 4 10 -14 -20 -17 -12 -9
-7 4 10 -16 -21 -18 -13 -9
-7 6 12 -14 -20 -17 -12 -8
-4 9 12 -15 -20 -16 -11 -7
-3 9 12 -15 -19 -17 -12 -8
-5 9 14 -13 -18 -17 -11 -7
-5 11 16 -11 -17 -15 -11 -8
-3 14 18 -10 -14 -13 -8 -6
-2 16 18 -10 -14 -13 -8 -6
-2 16 17 -10 -15 -13 -9 -6
-3 16 15 -11 -16 -14 -10 -7
-5 17 14 -13 -16 -14 -11 -7
-5 18 13 -13 -16 -14 -10 -6
-2 20 9 -15 -17 -14 -9 -5
0 21 7 -17 -18 -14 -8 -3
-2 22 3 -20 -20 -15 -8 -3
-2 21 0 -21 -22 -16 -8 -3
-2 19 -2 -22 -22 -16 -8 -3
-3 17 -3 -23 -24 -18 -10 -5
-4 16 -6 -25 -25 -19 -11 -5
-2 19 -8 -25 -25 -17 -9 -3
2 21 -9 -25 -24 -16 -8 -2
5 24 -9 -24 -24 -15 -7 0
8 27 -9 -24 -23 -15 -5 3
9 28 -9 -24 -22 -15 -5 3
7 25 -9 -24 -22 -15 -6 3
4 22 -9 -25 -24 -17 -7 2
5 20 -8 -25 -25 -18 -8 1
4 17 -5 -23 -24 -18 -9 0
0 11 -2 -21 -23 -18 -12 -4
-5 6 0 -20 -23 -20 -14 -7
-8 0 -2 -22 -25 -22 -16 -11
-9 -6 -3 -25 -27 -24 -19 -13
-6 -8 0 -24 -27 -24 -18 -11
0 -7 0 -24 -28 -25 -18 -11
0 -10 -2 -25 -29 -26 -20 -12
-6 -15 -3 -26 -30 -28 -22 -14
-7 -17 -3 -26 -30 -29 -22 -14
-5 -16 -2 -25 -30 -30 -23 -14
-4 -17 -3 -26 -31 -31 -23 -15
-5 -18 -4 -27 -33 -31 -23 -16
-5 -18 -5 -28 -33 -32 -23 -16
-6 -18 -4 -29 -34 -33 -24 -16
