I II V1 V2 V3 V4 V5 V6
-2 -8 -5 -19 -26 -12 -14 -12
-2 -9 -4 -19 -25 -11 -13 -11
-2 -9 -5 -18 -24 -10 -13 -10
-2 -9 -5 -18 -24 -11 -12 -11
-3 -8 -5 -18 -24 -11 -12 -11
-3 -8 -4 -18 -24 -11 -13 -11
-2 -8 -6 -19 -25 -12 -14 -12
-3 -8 -5 -19 -24 -11 -14 -11
-4 -8 -6 -19 -25 -12 -15 -12
-5 -8 -6 -19 -26 -13 -15 -13
-5 -8 -5 -19 -26 -13 -14 -12
-3 -8 -5 -19 -25 -12 -13 -11
-3 -8 -5 -18 -25 -12 -13 -10
-3 -8 -5 -18 -25 -13 -13 -10
-3 -8 -5 -18 -26 -12 -12 -10
-3 -8 -5 -19 -25 -12 -12 -11
-2 -8 -6 -20 -26 -13 -14 -13
-3 -7 -6 -20 -26 -14 -14 -13
-3 -8 -5 -19 -25 -13 -14 -12
-4 -8 -6 -19 -25 -13 -15 -12
-5 -8 -6 -19 -25 -13 -15 -13
-5 -8 -5 -19 -25 -13 -15 -13
-5 -8 -5 -18 -25 -13 -14 -12
-4 -8 -5 -17 -26 -13 -14 -11
-4 -8 -5 -18 -26 -13 -13 -11
-4 -8 -6 -19 -26 -13 -14 -12
-4 -8 -7 -19 -26 -14 -15 -12
-4 -7 -6 -19 -26 -14 -16 -12
-4 -7 -5 -19 -25 -13 -16 -11
-4 -6 -6 -20 -26 -14 -17 -12
-3 -6 -7 -19 -26 -14 -16 -13
-3 -6 -6 -19 -26 -15 -16 -13
-3 -6 -6 -19 -26 -15 -16 -13
-3 -6 -6 -18 -27 -14 -15 -12
-4 -7 -5 -17 -26 -13 -14 -11
-5 -7 -5 -18 -26 -14 -15 -11
-5 -7 -6 -18 -26 -14 -16 -12
-4 -7 -6 -19 -25 -14 -16 -12
-4 -7 -6 -19 -25 -14 -15 -12
-3 -7 -7 -19 -26 -16 -16 -12
-4 -8 -6 -19 -26 -15 -15 -11
-4 -8 -6 -19 -27 -15 -16 -11
-4 -7 -5 -18 -26 -14 -15 -10
-4 -6 -6 -19 -27 -15 -15 -11
-5 -5 -7 -19 -28 -15 -15 -10
-6 -5 -8 -19 -27 -14 -15 -10
-6 -5 -8 -19 -27 -14 -17 -10
-6 -5 -7 -19 -26 -14 -17 -11
-6 -5 -7 -19 -25 -14 -16 -11
-5 -5 -7 -20 -27 -15 -17 -12
-4 -5 -8 -19 -28 -16 -17 -12
-4 -4 -8 -19 -28 -16 -17 -12
-5 -4 -7 -19 -28 -17 -17 -12
-5 -4 -7 -19 -27 -17 -16 -12
-4 -5 -6 -19 -27 -16 -16 -11
-3 -5 -7 -19 -27 -16 -16 -10
-5 -4 -7 -19 -27 -16 -17 -11
-5 -4 -8 -20 -28 -17 -17 -12
-5 -5 -7 -20 -28 -17 -17 -12
-6 -5 -6 -18 -26 -16 -17 -11
-7 -5 -6 -19 -26 -16 -17 -11
-7 -5 -6 -19 -26 -16 -17 -11
-6 -5 -6 -18 -26 -16 -17 -11
-6 -5 -7 -17 -25 -16 -16 -11
-6 -5 -7 -18 -26 -15 -16 -11
-6 -4 -8 -19 -28 -17 -18 -12
-5 -4 -8 -19 -28 -17 -19 -13
-5 -4 -8 -19 -27 -17 -19 -12
-5 -4 -8 -19 -27 -17 -18 -12
-5 -4 -8 -19 -27 -17 -18 -13
-5 -4 -8 -19 -27 -17 -18 -13
-5 -4 -8 -18 -27 -17 -18 -12
-5 -3 -7 -18 -27 -17 -17 -12
-5 -3 -7 -18 -27 -17 -17 -12
-5 -3 -8 -19 -28 -17 -18 -12
-5 -3 -8 -19 -28 -17 -18 -12
-5 -3 -8 -19 -28 -17 -18 -12
-6 -3 -8 -19 -28 -18 -18 -11
-7 -3 -8 -19 -28 -19 -18 -12
-7 -5 -7 -18 -26 -18 -18 -11
-6 -5 -7 -17 -26 -17 -18 -11
-5 -3 -8 -18 -28 -18 -18 -12
-6 -2 -8 -17 -29 -18 -18 -12
-7 -2 -9 -17 -29 -18 -19 -12
-7 -3 -9 -17 -29 -19 -19 -12
-7 -3 -8 -17 -29 -19 -20 -12
-6 -4 -8 -17 -28 -18 -20 -12
-6 -3 -9 -17 -28 -18 -20 -12
-6 -3 -8 -17 -28 -18 -19 -12
-5 -3 -8 -17 -29 -19 -19 -12
-6 -3 -8 -17 -29 -19 -19 -12
-7 -3 -9 -17 -29 -19 -19 -12
-7 -2 -9 -17 -29 -19 -19 -12
-7 -2 -8 -16 -29 -18 -19 -11
-7 0 -8 -16 -29 -18 -19 -11
-7 0 -8 -16 -29 -19 -19 -12
-7 0 -8 -17 -29 -19 -20 -12
-7 1 -10 -18 -30 -20 -21 -14
-7 0 -9 -17 -29 -19 -20 -13
-7 0 -10 -17 -29 -19 -20 -13
-7 0 -9 -17 -30 -19 -20 -12
-7 0 -9 -17 -29 -19 -20 -12
-8 1 -9 -17 -29 -19 -20 -12
-8 1 -10 -16 -29 -19 -20 -12
-8 1 -10 -17 -29 -19 -20 -11
-7 1 -10 -18 -31 -20 -21 -12
-7 2 -10 -18 -30 -20 -21 -11
-7 2 -10 -18 -30 -20 -21 -11
-7 1 -10 -17 -29 -20 -21 -12
-7 1 -10 -17 -29 -21 -21 -13
-7 1 -10 -18 -30 -21 -21 -13
-7 1 -10 -18 -30 -21 -21 -12
-7 1 -9 -17 -30 -20 -21 -12
-7 1 -9 -16 -30 -20 -20 -11
-8 1 -8 -15 -29 -19 -19 -10
-7 1 -9 -17 -30 -20 -21 -11
-7 2 -9 -17 -30 -19 -21 -11
-7 2 -9 -17 -30 -20 -21 -11
-7 1 -9 -17 -30 -20 -21 -11
-7 1 -9 -16 -30 -20 -21 -12
-7 1 -10 -16 -30 -20 -20 -12
-7 1 -10 -16 -31 -20 -20 -12
-7 1 -10 -16 -31 -20 -21 -12
-7 2 -10 -16 -30 -20 -21 -11
-7 2 -9 -16 -30 -20 -21 -11
-8 1 -8 -14 -29 -18 -20 -10
-8 1 -8 -14 -28 -18 -20 -10
-7 2 -9 -15 -29 -20 -21 -11
-8 2 -9 -15 -30 -20 -21 -12
-8 3 -8 -14 -29 -20 -21 -12
-7 4 -8 -15 -29 -20 -22 -12
-6 4 -8 -14 -29 -20 -21 -11
-6 4 -8 -15 -29 -20 -21 -11
-6 3 -9 -15 -30 -21 -22 -13
-6 3 -9 -16 -31 -21 -22 -13
-6 4 -10 -16 -32 -21 -22 -13
-6 5 -10 -16 -31 -21 -22 -12
-6 6 -11 -16 -32 -22 -23 -13
-6 7 -11 -16 -31 -21 -22 -13
-6 8 -11 -14 -30 -20 -21 -12
-6 9 -9 -13 -28 -19 -20 -10
-5 13 -7 -10 -25 -16 -18 -8
-4 17 -6 -9 -25 -14 -17 -8
-3 17 -6 -9 -24 -14 -17 -6
-2 16 -6 -10 -25 -14 -17 -6
-2 16 -5 -10 -26 -15 -17 -6
-3 15 -4 -10 -27 -16 -18 -7
-4 13 -2 -9 -26 -16 -18 -7
-2 12 1 -8 -25 -15 -18 -7
0 12 2 -6 -24 -14 -17 -7
1 12 2 -4 -24 -13 -17 -6
2 13 2 1 -20 -10 -13 -3
