I II V1 V2 V3 V4 V5 V6
-11 -23 11 1 -11 -16 -14 -19
-11 -24 11 0 -12 -16 -15 -20
-10 -23 11 1 -10 -16 -14 -20
-9 -23 11 1 -9 -15 -13 -19
-11 -23 11 1 -10 -15 -13 -18
-12 -23 10 1 -11 -15 -13 -18
-11 -23 10 2 -10 -16 -12 -16
-9 -23 11 3 -9 -16 -12 -15
-11 -23 12 3 -9 -15 -12 -16
-12 -23 12 4 -8 -15 -13 -18
-11 -22 13 5 -7 -15 -12 -18
-9 -21 12 5 -7 -16 -12 -18
-10 -21 13 5 -6 -15 -11 -17
-11 -20 13 6 -6 -14 -10 -16
-9 -20 14 7 -5 -13 -10 -15
-8 -20 15 8 -5 -13 -10 -15
-7 -19 16 9 -3 -11 -8 -14
-7 -18 16 9 -3 -12 -8 -15
-9 -17 17 11 -2 -11 -8 -15
-10 -19 18 11 -2 -12 -10 -17
-8 -21 17 11 -2 -12 -10 -17
-9 -19 18 13 1 -11 -8 -15
-10 -16 18 15 3 -9 -6 -13
-8 -17 15 13 1 -11 -8 -14
-7 -18 14 12 0 -12 -8 -14
-8 -18 15 14 2 -10 -7 -13
-9 -17 16 14 2 -10 -6 -14
-7 -16 16 14 2 -10 -7 -15
-5 -15 17 16 3 -9 -7 -14
-5 -16 19 19 5 -8 -7 -14
-8 -17 20 21 7 -7 -5 -13
-8 -16 19 21 7 -7 -5 -13
-5 -14 18 21 7 -7 -5 -13
-4 -12 19 21 8 -6 -5 -12
-3 -11 20 22 9 -5 -4 -11
-2 -11 20 22 10 -5 -3 -11
1 -10 20 23 10 -5 -3 -10
1 -9 20 24 11 -4 -3 -9
1 -10 20 25 11 -4 -3 -9
0 -11 21 27 13 -3 -2 -9
0 -9 21 28 14 -3 -2 -9
2 -6 23 31 16 0 1 -6
3 -5 24 32 18 2 2 -5
1 -6 23 32 18 2 2 -5
0 -6 22 32 18 2 2 -4
3 -3 23 33 20 4 4 -2
7 1 23 34 22 5 5 0
7 -2 23 34 21 5 5 0
4 -3 25 36 22 7 5 1
5 0 26 38 25 9 6 2
8 3 25 39 26 9 6 3
8 4 25 40 27 9 7 3
6 4 24 40 27 10 8 4
7 5 25 43 29 13 11 7
8 8 24 42 29 13 12 8
9 11 24 43 30 15 14 10
12 13 23 42 31 15 14 10
14 14 24 43 32 16 15 11
15 15 24 44 34 17 16 12
15 16 24 44 34 18 16 12
14 16 25 45 36 21 19 13
13 16 24 45 37 22 20 14
15 17 22 45 38 22 21 15
18 19 20 43 37 23 22 16
19 20 21 44 39 26 24 18
19 22 20 42 38 27 25 19
20 23 18 40 37 25 24 19
19 24 18 39 36 25 24 19
18 24 20 42 39 28 27 21
18 24 19 42 39 29 27 22
21 24 17 38 37 27 26 21
23 26 15 36 35 26 25 20
22 27 15 36 35 27 27 21
24 28 14 34 34 28 29 22
26 30 14 32 33 28 29 23
27 30 13 31 32 28 29 23
25 28 13 29 31 28 29 24
23 26 13 28 30 27 28 23
20 26 13 27 29 27 28 23
20 27 11 25 27 27 27 21
21 28 10 24 25 26 26 20
20 28 10 23 24 26 27 21
18 27 10 22 24 25 27 22
19 25 9 20 22 24 26 21
19 24 8 18 21 23 24 20
17 25 9 19 20 24 25 20
21 27 9 18 19 23 24 20
23 28 9 16 18 23 24 20
19 22 8 15 16 20 21 18
13 20 9 16 16 20 21 17
11 22 10 16 17 19 21 17
13 21 8 14 14 17 17 14
13 18 7 12 13 15 16 12
11 18 9 13 13 16 17 13
12 19 9 12 11 15 16 13
15 18 7 11 10 13 14 11
14 16 7 10 9 12 13 11
10 13 7 9 7 10 12 9
7 11 7 8 5 8 9 7
7 9 7 8 5 7 7 6
5 8 8 8 5 7 8 7
3 6 8 10 6 8 8 6
3 4 6 8 4 6 6 3
3 2 6 7 3 5 6 3
2 1 6 6 2 4 5 3
4 1 5 3 -2 1 2 1
4 1 5 3 -2 0 0 0
0 1 6 3 -2 1 0 -2
-4 0 7 4 0 0 0 -2
0 -2 5 2 -4 -4 -4 -4
3 -4 5 1 -6 -5 -5 -5
1 -6 4 0 -6 -6 -5 -7
-3 -8 3 0 -6 -5 -4 -6
-4 -7 4 0 -6 -5 -4 -5
-4 -7 5 -2 -6 -5 -3 -5
-4 -7 4 -3 -7 -6 -5 -7
-3 -8 3 -4 -8 -7 -7 -8
-4 -9 2 -5 -9 -8 -7 -8
-6 -10 2 -5 -9 -8 -7 -9
-7 -11 2 -5 -8 -7 -8 -9
-6 -12 1 -6 -9 -8 -9 -10
-6 -10 0 -7 -10 -9 -8 -11
-8 -11 1 -7 -10 -8 -8 -10
-9 -13 1 -7 -10 -7 -8 -10
-7 -11 1 -7 -11 -8 -8 -10
-5 -10 1 -8 -12 -9 -8 -10
-5 -10 0 -8 -13 -9 -10 -10
-5 -10 0 -9 -13 -10 -10 -11
-6 -10 1 -8 -12 -10 -10 -11
-5 -11 2 -7 -11 -9 -9 -11
-4 -11 2 -7 -11 -9 -9 -11
-5 -12 2 -6 -11 -8 -8 -11
-6 -12 1 -6 -11 -9 -8 -11
-4 -12 0 -7 -12 -10 -9 -12
-3 -11 1 -7 -12 -10 -9 -11
-6 -11 1 -7 -12 -10 -8 -10
-10 -13 0 -7 -12 -10 -8 -9
-11 -13 0 -8 -13 -10 -8 -10
-8 -12 2 -7 -12 -10 -9 -11
-8 -12 2 -7 -12 -10 -10 -12
-8 -13 1 -7 -13 -11 -11 -12
-7 -12 2 -6 -13 -12 -11 -13
-6 -9 2 -5 -11 -12 -10 -12
-5 -9 4 -4 -11 -10 -9 -10
-6 -10 4 -4 -12 -11 -9 -10
-10 -13 5 -3 -12 -11 -9 -10
-13 -14 4 -5 -13 -12 -10 -11
-11 -9 6 -3 -11 -11 -8 -10
-5 -6 7 -2 -11 -10 -8 -10
-7 -10 6 -2 -11 -10 -9 -12
-10 -13 5 -2 -11 -11 -11 -13
-8 -12 4 -2 -11 -12 -11 -13
-5 -11 3 -3 -12 -13 -11 -14
-7 -12 3 -3 -11 -12 -10 -13
-9 -12 4 -2 -11 -12 -10 -13
-8 -10 4 0 -11 -11 -9 -12
-6 -8 5 0 -10 -11 -9 -12
-7 -8 6 1 -9 -11 -9 -12
-8 -9 7 2 -7 -10 -8 -12
-8 -10 7 2 -7 -10 -9 -13
-9 -11 7 3 -7 -9 -9 -13
-8 -12 6 2 -7 -10 -9 -13
-6 -12 5 2 -8 -11 -10 -13
-6 -11 5 2 -8 -10 -9 -13
-7 -11 4 2 -8 -10 -9 -13
-6 -11 4 1 -8 -10 -9 -13
-5 -10 4 1 -8 -10 -9 -13
-5 -9 6 2 -7 -9 -8 -12
-5 -8 5 2 -7 -10 -9 -13
-6 -8 6 3 -5 -8 -8 -13
-7 -10 7 4 -4 -8 -7 -13
-8 -10 6 4 -5 -8 -8 -14
-6 -10 4 3 -6 -10 -10 -15
-5 -10 4 3 -6 -10 -9 -14
-8 -10 5 3 -5 -8 -7 -12
-9 -11 6 4 -4 -7 -6 -11
-4 -11 4 1 -6 -9 -8 -12
0 -10 4 1 -7 -10 -9 -13
-3 -8 3 1 -7 -10 -9 -14
-6 -10 3 1 -6 -10 -9 -14
-5 -9 5 2 -4 -8 -7 -12
0 -7 4 2 -5 -9 -8 -13
1 -9 3 0 -6 -10 -9 -15
-3 -11 3 1 -5 -9 -8 -14
-4 -10 3 1 -5 -9 -7 -12
-4 -9 2 -2 -7 -11 -8 -13
-4 -10 2 -3 -7 -11 -8 -13
-5 -11 3 -3 -7 -10 -8 -13
-5 -11 3 -2 -7 -10 -8 -13
-5 -11 3 -2 -6 -10 -8 -13
-5 -11 2 -3 -7 -11 -9 -14
-5 -11 1 -4 -7 -12 -11 -14
-5 -11 0 -4 -8 -12 -10 -14
-5 -12 1 -3 -7 -10 -8 -13
-4 -12 0 -6 -9 -12 -10 -14
-3 -11 0 -6 -10 -11 -9 -15
-3 -11 1 -5 -9 -10 -9 -13
-4 -11 0 -6 -10 -11 -9 -14
-4 -11 -3 -8 -11 -13 -10 -15
-3 -11 -2 -7 -10 -12 -10 -15
-2 -11 -3 -8 -11 -12 -10 -15
0 -10 -3 -7 -11 -13 -9 -15
-3 -11 -3 -7 -12 -13 -10 -15
-7 -14 -2 -8 -11 -12 -10 -15
-6 -12 0 -8 -11 -12 -10 -14
-2 -8 -2 -8 -12 -14 -10 -15
-5 -9 0 -8 -13 -14 -10 -15
-9 -12 -3 -9 -14 -15 -11 -16
-7 -12 -4 -11 -15 -16 -12 -17
-5 -13 -3 -10 -14 -15 -12 -17
-4 -14 -2 -10 -13 -14 -11 -16
-3 -13 -3 -10 -12 -14 -11 -17
-4 -13 -3 -9 -13 -14 -10 -16
-5 -14 -5 -12 -15 -15 -11 -17
-5 -13 -5 -12 -15 -16 -11 -18
-7 -12 -4 -11 -14 -14 -10 -17
-8 -11 -3 -10 -13 -13 -9 -16
-5 -11 -5 -12 -15 -15 -11 -17
-4 -14 -6 -13 -16 -16 -11 -17
-6 -16 -5 -12 -15 -15 -11 -17
-9 -14 -3 -11 -14 -14 -11 -17
-6 -13 -5 -13 -16 -17 -13 -19
-5 -14 -6 -13 -17 -17 -14 -19
-8 -16 -5 -13 -16 -17 -13 -18
-8 -18 -5 -13 -17 -17 -13 -18
-5 -16 -5 -14 -17 -17 -13 -18
-2 -12 -3 -12 -15 -16 -12 -17
-3 -12 -3 -13 -16 -15 -12 -17
-5 -14 -4 -14 -18 -16 -13 -19
-5 -13 -3 -13 -16 -15 -13 -19
-4 -13 -2 -11 -14 -13 -11 -17
-5 -14 -4 -13 -16 -15 -12 -18
-7 -16 -5 -14 -16 -16 -12 -18
-7 -16 -5 -15 -17 -17 -12 -18
-5 -13 -7 -15 -17 -17 -12 -18
-3 -12 -6 -15 -16 -16 -12 -18
-4 -14 -6 -15 -16 -16 -13 -18
-5 -16 -6 -15 -17 -16 -13 -19
-5 -15 -5 -14 -16 -16 -12 -19
-6 -14 -5 -14 -16 -15 -13 -19
-10 -14 -5 -14 -16 -15 -14 -19
-11 -15 -5 -14 -16 -16 -13 -20
-9 -14 -4 -14 -17 -16 -12 -19
-4 -12 -4 -15 -17 -16 -12 -19
0 -9 -4 -15 -16 -16 -12 -18
-2 -8 -2 -13 -14 -14 -10 -16
-3 -7 0 -11 -13 -12 -9 -15
-3 -5 2 -10 -11 -11 -7 -14
-2 -5 1 -10 -12 -12 -8 -16
-4 -7 2 -10 -12 -11 -9 -16
-4 -6 3 -9 -11 -11 -9 -15
1 -2 6 -7 -9 -8 -6 -13
3 2 6 -7 -9 -8 -6 -13
0 0 7 -6 -8 -8 -6 -14
-2 0 7 -5 -8 -8 -6 -13
3 3 8 -4 -7 -7 -4 -11
1 5 10 -3 -5 -7 -3 -9
-4 4 10 -4 -5 -7 -3 -10
-3 2 10 -3 -5 -7 -3 -11
0 1 8 -5 -7 -8 -5 -12
0 0 8 -4 -6 -7 -4 -11
3 2 8 -3 -6 -7 -3 -10
6 3 9 0 -4 -6 -2 -9
4 2 8 0 -3 -6 -2 -9
3 0 7 0 -3 -6 -3 -10
5 0 5 0 -4 -7 -4 -10
7 0 3 -3 -5 -8 -5 -11
7 -2 0 -5 -6 -8 -4 -11
8 -3 -4 -6 -7 -8 -4 -11
10 -4 -6 -9 -8 -10 -5 -12
10 -6 -7 -10 -9 -11 -6 -13
6 -8 -7 -10 -9 -11 -6 -13
4 -7 -9 -11 -11 -13 -7 -14
4 -7 -10 -12 -12 -13 -8 -15
3 -9 -9 -12 -11 -12 -8 -14
4 -8 -9 -12 -11 -11 -7 -13
7 -7 -11 -15 -13 -13 -9 -15
5 -8 -11 -16 -14 -14 -9 -15
3 -10 -9 -16 -14 -14 -8 -14
6 -9 -10 -16 -15 -15 -9 -15
7 -10 -10 -15 -15 -15 -9 -17
3 -14 -11 -16 -15 -16 -11 -18
2 -15 -12 -16 -16 -16 -11 -19
5 -13 -12 -17 -16 -17 -11 -19
4 -14 -12 -17 -16 -17 -11 -18
-2 -17 -12 -17 -16 -17 -11 -18
-2 -15 -11 -16 -15 -16 -11 -18
0 -14 -11 -17 -16 -16 -12 -19
-2 -16 -12 -18 -17 -18 -14 -20
-4 -19 -12 -18 -17 -19 -15 -20
-5 -19 -11 -17 -16 -20 -15 -20
-6 -18 -11 -17 -16 -20 -15 -21
-7 -19 -11 -17 -16 -20 -16 -20
-6 -19 -12 -19 -18 -21 -17 -21
-6 -20 -11 -20 -18 -20 -16 -20
-7 -20 -13 -22 -19 -21 -17 -22
-7 -20 -14 -23 -21 -22 -18 -23
-7 -19 -14 -22 -21 -22 -17 -22
-10 -18 -13 -21 -20 -21 -16 -21
-12 -19 -13 -21 -20 -21 -16 -21
-11 -21 -12 -21 -20 -21 -17 -20
-9 -21 -13 -22 -20 -22 -17 -21
-8 -21 -13 -22 -20 -22 -17 -20
-7 -20 -13 -22 -21 -23 -17 -21
-7 -18 -12 -22 -21 -23 -18 -21
-9 -19 -12 -21 -20 -22 -17 -21
-11 -21 -11 -22 -20 -21 -17 -21
-9 -20 -12 -23 -20 -21 -18 -21
-7 -20 -15 -24 -21 -22 -18 -22
-10 -20 -15 -23 -21 -22 -17 -21
-11 -19 -14 -22 -20 -20 -16 -20
-8 -19 -14 -23 -20 -20 -16 -20
-7 -21 -16 -24 -21 -22 -17 -20
-8 -21 -14 -23 -21 -21 -16 -19
-9 -20 -12 -22 -20 -21 -15 -18
-10 -19 -12 -21 -19 -21 -15 -18
-10 -19 -12 -20 -18 -21 -16 -18
-8 -19 -12 -20 -18 -21 -16 -18
-8 -20 -12 -20 -18 -21 -16 -19
-11 -22 -12 -20 -18 -21 -15 -18
-11 -23 -13 -22 -20 -22 -17 -20
-8 -22 -14 -22 -20 -23 -17 -19
-8 -21 -13 -21 -19 -21 -16 -18
-8 -22 -12 -21 -19 -21 -17 -19
-9 -24 -11 -21 -21 -23 -19 -19
-8 -24 -8 -19 -21 -23 -20 -19
-9 -22 -4 -16 -20 -24 -20 -19
-12 -23 0 -13 -20 -25 -21 -21
-14 -27 5 -6 -19 -27 -24 -25
-12 -28 15 7 -13 -26 -25 -26
-10 -25 23 22 -4 -24 -24 -26
-9 -23 32 42 10 -19 -21 -24
-5 -22 37 60 24 -14 -19 -22
3 -17 39 75 40 -3 -13 -17
14 -6 35 85 61 13 -2 -7
24 8 28 90 81 30 14 8
36 24 23 100 109 54 35 27
55 55 15 119 149 91 66 56
75 98 -2 142 197 136 107 93
94 142 -22 158 245 186 152 134
118 184 -48 164 290 235 196 176
147 224 -80 165 335 284 241 218
172 255 -124 160 371 327 277 252
187 273 -168 146 393 359 303 275
196 283 -196 125 389 371 319 290
194 290 -211 97 350 360 321 299
171 285 -215 53 272 319 303 290
128 256 -210 -4 170 253 261 261
86 199 -203 -68 56 162 192 203
54 137 -200 -130 -49 71 118 137
28 95 -196 -177 -116 12 68 91
9 74 -185 -194 -138 -10 46 68
0 60 -168 -182 -133 -17 30 53
-6 46 -149 -158 -123 -25 15 34
-11 34 -126 -137 -114 -29 5 22
-13 29 -102 -113 -101 -29 0 14
-13 27 -76 -87 -82 -26 -3 10
-12 23 -57 -67 -69 -23 -5 7
-11 15 -44 -56 -62 -23 -8 3
-11 6 -33 -46 -56 -24 -10 0
-11 -4 -25 -37 -51 -25 -14 -5
-14 -12 -19 -31 -47 -25 -15 -6
-16 -16 -12 -25 -40 -23 -15 -7
-12 -16 -8 -19 -35 -23 -16 -9
-9 -16 -5 -14 -31 -23 -16 -10
-11 -19 -2 -11 -27 -23 -17 -10
-11 -21 1 -11 -25 -23 -17 -10
-10 -20 1 -11 -25 -23 -17 -10
-8 -19 1 -12 -26 -25 -18 -11
-7 -19 1 -13 -25 -25 -19 -11
-8 -19 3 -12 -23 -24 -17 -11
-11 -19 4 -11 -22 -23 -17 -10
-11 -21 5 -12 -22 -23 -18 -11
-11 -22 4 -14 -22 -25 -20 -13
-11 -22 4 -13 -21 -25 -20 -13
-11 -21 6 -11 -19 -25 -20 -12
-8 -21 6 -10 -17 -24 -21 -12
-8 -21 7 -9 -15 -24 -19 -11
-9 -22 7 -9 -15 -24 -17 -9
-11 -23 8 -9 -14 -23 -17 -7
-11 -23 8 -9 -13 -22 -17 -7
-11 -23 8 -9 -13 -21 -17 -8
-9 -23 8 -9 -13 -22 -17 -9
-6 -23 8 -9 -12 -22 -18 -9
-5 -20 7 -10 -13 -23 -18 -8
-5 -21 8 -8 -12 -23 -17 -8
-6 -22 7 -7 -11 -23 -19 -8
-7 -21 9 -4 -10 -22 -18 -6
-7 -21 9 -5 -10 -22 -17 -6
-6 -21 8 -7 -11 -24 -18 -8
-5 -22 8 -6 -10 -23 -18 -8
-7 -22 10 -5 -8 -21 -17 -7
-7 -21 8 -5 -9 -22 -19 -8
-7 -20 7 -5 -9 -23 -19 -8
-8 -19 7 -4 -9 -24 -20 -8
-9 -20 11 0 -7 -22 -18 -6
-8 -20 10 -2 -7 -23 -19 -7
-9 -21 10 -2 -7 -22 -18 -6
-9 -19 11 -3 -7 -22 -17 -5
-4 -19 11 -3 -7 -21 -17 -4
-2 -20 9 -5 -9 -23 -18 -5
-7 -22 10 -3 -7 -22 -16 -3
-10 -22 11 1 -6 -21 -16 -2
-9 -21 12 2 -5 -21 -17 -3
-8 -20 12 3 -5 -20 -17 -5
-9 -18 13 4 -4 -19 -16 -5
-8 -17 13 3 -3 -20 -16 -5
-3 -16 12 2 -4 -19 -16 -4
-2 -16 13 2 -4 -19 -15 -2
-4 -16 13 3 -3 -18 -15 0
-4 -17 13 3 -3 -18 -16 0
-2 -17 12 3 -3 -20 -16 -2
-4 -17 13 5 -2 -19 -15 0
-8 -19 14 6 1 -17 -15 -2
-7 -19 13 6 2 -17 -15 -2
-5 -17 13 7 2 -18 -15 -3
-5 -17 14 7 2 -19 -16 -4
-5 -17 14 8 3 -18 -16 -3
-2 -15 15 11 4 -17 -15 1
-2 -13 15 11 4 -17 -15 1
-5 -14 15 11 5 -16 -14 1
-4 -15 16 12 6 -15 -13 2
1 -14 16 13 7 -15 -13 2
0 -13 18 15 8 -15 -13 1
-3 -13 18 16 8 -14 -13 1
-2 -13 19 17 8 -14 -12 2
2 -13 18 17 9 -14 -12 2
3 -12 18 17 10 -14 -12 3
4 -11 18 17 10 -14 -12 5
1 -11 19 17 11 -13 -12 5
-3 -11 20 19 13 -11 -10 7
-2 -11 21 21 14 -10 -8 8
2 -10 21 23 15 -9 -8 8
2 -8 21 23 15 -9 -9 8
1 -8 22 25 17 -8 -7 8
0 -8 22 27 18 -8 -6 8
2 -6 22 28 20 -6 -5 10
4 -3 22 29 21 -4 -4 12
5 0 22 29 22 -4 -4 13
6 -2 23 29 22 -4 -5 13
6 -3 23 29 22 -4 -3 13
6 0 24 31 23 -3 0 15
8 2 25 33 24 -4 -2 15
9 3 27 36 28 0 1 17
8 3 25 37 29 2 2 17
6 4 24 36 29 2 2 17
7 7 24 37 32 4 3 19
12 10 24 38 33 5 3 20
16 12 24 37 32 5 4 21
16 12 24 36 32 5 4 21
14 11 24 36 32 7 5 21
14 11 25 38 34 9 8 24
15 14 26 39 36 9 9 25
17 16 25 39 37 9 9 25
18 18 24 40 38 10 12 28
20 21 23 43 39 12 14 29
19 21 22 43 40 13 14 29
18 20 21 42 40 14 16 30
21 22 20 40 40 15 16 32
24 23 19 38 39 17 16 32
22 23 19 38 40 18 18 34
21 26 19 38 40 19 20 36
22 26 18 38 42 20 21 36
22 25 17 37 40 20 20 35
24 26 17 36 40 20 20 35
28 27 15 34 39 19 19 34
29 27 15 32 38 19 18 34
23 26 16 31 38 21 20 35
20 28 17 32 38 21 22 37
23 29 16 29 35 19 21 37
23 28 15 29 35 20 22 38
21 28 14 28 35 19 23 38
23 29 14 28 33 19 22 38
27 28 12 25 31 18 19 36
26 27 11 23 30 18 19 35
23 28 12 22 29 18 20 35
23 29 10 19 27 16 18 33
23 28 10 18 26 16 18 33
22 28 10 17 25 15 18 34
20 27 11 17 24 15 18 34
18 26 10 16 22 14 17 33
17 24 8 14 21 12 15 31
16 23 8 13 20 11 14 30
14 23 9 13 19 11 12 28
14 23 10 13 18 10 12 28
17 22 11 13 17 9 11 28
18 21 11 11 15 8 10 26
15 19 10 9 15 6 9 25
14 17 10 10 14 5 9 25
13 16 10 10 14 4 8 26
12 14 10 9 13 4 7 25
11 12 10 8 13 2 6 24
10 10 11 8 12 1 4 22
9 8 11 8 11 0 2 20
8 7 11 8 10 -2 1 20
7 6 9 7 9 -4 -2 18
6 5 9 7 8 -4 -3 17
6 3 8 6 7 -4 -3 17
6 1 6 3 5 -6 -5 15
3 1 6 1 3 -8 -5 14
1 1 5 1 3 -8 -6 14
1 0 4 0 2 -10 -7 13
0 -2 5 1 3 -9 -8 13
2 -3 8 2 4 -8 -7 12
2 -5 7 1 2 -10 -9 10
0 -8 6 -3 0 -13 -12 8
-2 -7 6 -3 0 -13 -12 8
-2 -6 6 -3 0 -12 -11 8
-3 -9 4 -5 -4 -13 -12 7
-2 -10 3 -6 -5 -15 -13 5
0 -8 4 -7 -5 -15 -13 5
-3 -7 5 -6 -4 -14 -13 6
-4 -9 5 -5 -4 -15 -12 7
-5 -11 4 -6 -4 -16 -14 5
-5 -11 3 -8 -6 -16 -14 4
-4 -9 4 -8 -6 -16 -14 4
-2 -9 5 -8 -6 -16 -14 5
-4 -11 6 -8 -6 -16 -15 4
-5 -11 5 -10 -7 -17 -16 4
-4 -10 3 -9 -7 -17 -16 4
-4 -9 0 -10 -8 -18 -16 3
-5 -9 0 -10 -8 -17 -15 3
-6 -12 2 -9 -8 -17 -15 3
-5 -14 3 -8 -8 -18 -15 3
-5 -13 5 -8 -7 -18 -14 4
-7 -14 5 -9 -8 -17 -14 4
-9 -15 4 -9 -8 -17 -14 3
-6 -13 3 -10 -9 -18 -15 2
-5 -12 3 -10 -10 -18 -15 2
-8 -14 1 -11 -11 -19 -16 1
-9 -15 2 -10 -10 -19 -15 2
-5 -12 3 -10 -10 -19 -15 3
-4 -11 4 -10 -10 -20 -16 2
-6 -12 4 -10 -9 -19 -16 1
-11 -13 5 -7 -7 -17 -14 3
-12 -14 6 -7 -7 -17 -14 4
-9 -15 4 -9 -10 -19 -16 2
-5 -13 3 -10 -10 -19 -16 1
-4 -11 3 -10 -10 -19 -16 1
-3 -11 3 -9 -10 -19 -16 1
-2 -11 4 -9 -11 -20 -18 -2
-4 -11 5 -8 -10 -21 -18 0
-6 -11 6 -7 -10 -21 -17 0
-5 -11 6 -8 -9 -20 -17 0
-4 -11 7 -8 -8 -19 -16 1
-6 -13 6 -8 -8 -19 -17 0
-7 -13 6 -5 -6 -16 -15 1
-5 -11 6 -5 -7 -17 -16 0
-5 -10 6 -5 -9 -18 -17 -2
-8 -10 7 -4 -8 -17 -17 -3
-6 -10 7 -3 -7 -17 -16 -2
-5 -10 7 -4 -6 -16 -15 0
-6 -9 7 -5 -6 -16 -14 1
-7 -9 7 -4 -5 -16 -14 1
-6 -9 7 -3 -5 -16 -14 0
-5 -10 6 -4 -6 -17 -15 -2
-6 -11 7 -5 -7 -17 -16 -3
-6 -12 7 -5 -6 -16 -16 -3
-4 -11 7 -4 -5 -17 -16 -2
-3 -10 7 -3 -5 -17 -16 -2
-4 -9 8 0 -3 -16 -14 0
-4 -9 9 1 -3 -15 -13 0
-3 -9 8 0 -3 -15 -14 0
-5 -9 8 0 -3 -15 -14 0
-7 -11 7 -2 -4 -16 -14 0
-5 -13 4 -4 -6 -17 -16 -2
-3 -13 4 -4 -6 -17 -16 -3
-2 -10 6 0 -3 -14 -14 -2
-2 -6 7 1 -3 -14 -14 0
-2 -6 7 0 -3 -14 -14 -2
0 -4 6 -2 -3 -14 -14 -2
1 -4 6 -3 -4 -15 -13 -2
-2 -7 5 -5 -5 -15 -13 -2
-3 -7 5 -6 -6 -16 -14 -3
-2 -7 7 -4 -4 -13 -13 0
0 -8 6 -3 -3 -13 -14 0
-3 -10 5 -4 -5 -14 -15 -3
-6 -9 6 -3 -4 -14 -14 -2
-8 -8 6 -2 -3 -14 -13 1
-6 -10 4 -4 -4 -15 -14 0
0 -11 3 -6 -5 -16 -15 -2
3 -9 4 -7 -7 -15 -14 -2
2 -8 3 -7 -7 -15 -14 0
-3 -11 3 -9 -8 -16 -14 -2
