I II V1 V2 V3 V4 V5 V6
-8 -7 -1 -23 0 -10 -7 -11
-9 -7 -4 -25 -1 -7 -7 -15
-5 -3 -4 -26 -1 -7 -6 -12
-7 -3 -3 -25 0 -9 -2 -11
-9 -3 -1 -24 1 0 -4 -7
-7 -5 -3 -24 0 1 -6 -3
-9 -10 -1 -23 -1 -5 -7 -5
-8 -10 0 -24 1 -1 -4 -7
-10 -10 -1 -24 0 -4 -6 -8
-9 -9 -3 -23 -1 -6 -4 -12
-9 -7 -2 -24 0 -4 0 -2
-11 -7 -2 -24 0 -3 -4 -7
-10 -6 -2 -24 -1 0 -5 -14
-11 -5 -3 -25 -1 -1 -6 -9
-10 -4 -5 -26 -3 -8 -8 -7
-8 -3 -4 -26 -2 -5 -7 -6
-10 -5 -2 -26 -2 -2 -3 -6
-11 -5 -3 -26 -2 -7 -3 -1
-10 -6 -2 -25 -1 -7 -4 -4
-7 -9 -4 -26 -3 -8 -5 -7
-5 -8 -3 -24 -2 -9 -6 -5
-8 -8 -5 -26 -2 -9 -7 -9
-12 -9 -5 -26 -4 -11 -10 -12
-11 -7 -4 -27 -4 -7 -9 -6
-11 -6 -5 -28 -5 -9 -8 0
-10 -6 -7 -27 -5 -10 -4 1
-10 -6 -4 -26 -4 -7 -6 -1
-10 -6 -4 -26 -3 -7 -5 0
-10 -5 -1 -24 -2 2 0 4
-7 -6 -3 -25 -3 -7 -3 3
-9 -8 -3 -26 -3 -12 -6 -2
-10 -8 -2 -26 -2 -6 -8 -3
-12 -9 -2 -25 -3 -5 -5 -1
-14 -8 -4 -27 -3 -4 -5 4
-11 -4 -4 -26 -4 -8 -7 7
-11 -4 -3 -27 -5 -10 -7 -2
-13 -5 -2 -25 -4 -8 -8 -8
-13 -6 -3 -26 -4 -6 -6 -8
-11 -8 -3 -26 -6 -9 -4 -10
-12 -8 -3 -27 -5 -8 -7 -8
-13 -10 -1 -25 -4 -7 -9 -5
-14 -11 -2 -27 -5 -7 -10 -11
-10 -9 -2 -25 -4 -7 -8 -11
-11 -9 -3 -25 -3 -9 -8 -6
-10 -8 -2 -23 -3 -8 -8 -8
-12 -7 -4 -26 -5 -5 -7 -5
-11 -7 -2 -25 -5 -6 -8 -4
-11 -5 -1 -25 -5 -10 -9 0
-13 -7 -2 -27 -6 -13 -10 -4
-13 -11 -2 -25 -5 -10 -10 -6
-13 -12 -1 -25 -5 -7 -12 -3
-17 -13 -1 -25 -5 -6 -12 -7
-14 -10 -1 -25 -5 -8 -11 -3
-14 -8 -3 -26 -5 -5 -9 5
-14 -7 -2 -28 -7 -8 -10 1
-13 -7 -2 -27 -6 -14 -8 -7
-12 -8 -3 -27 -7 -5 -11 -9
-13 -9 -5 -27 -9 -6 -12 -6
-12 -9 -4 -26 -8 -14 -12 2
-14 -11 -4 -27 -9 -14 -11 -9
-12 -8 -2 -26 -7 -14 -11 -13
-12 -7 -2 -25 -7 -12 -10 -11
-13 -7 -2 -26 -8 -11 -11 -7
-12 -5 -1 -25 -7 -7 -8 -7
-12 -7 -2 -26 -7 -7 -8 -3
-13 -7 -2 -26 -8 -14 -8 -2
-10 -6 -1 -25 -7 -12 -9 0
-12 -5 -3 -24 -9 -13 -10 -2
-14 -6 -2 -26 -10 -11 -10 -6
-18 -11 -2 -27 -9 -12 -12 -7
-19 -13 -1 -27 -10 -15 -11 -9
-15 -10 0 -25 -8 -14 -4 -6
-12 -11 0 -24 -8 -12 -8 -1
-13 -11 0 -24 -9 -13 -9 1
-13 -10 0 -24 -9 -14 -8 -2
-14 -10 0 -25 -9 -17 -10 -10
-15 -11 -2 -25 -9 -11 -9 -15
-14 -9 -2 -25 -10 -11 -11 -11
-13 -9 -2 -26 -10 -15 -12 -7
-16 -10 -1 -25 -9 -13 -11 1
-16 -10 -1 -25 -10 -10 -11 -6
-12 -9 -3 -24 -9 -10 -12 -9
-11 -7 -3 -26 -10 -8 -12 -12
-15 -9 -4 -26 -11 -12 -12 -11
-17 -9 -4 -26 -11 -11 -11 -5
-15 -7 -5 -27 -13 -13 -13 -13
-13 -4 -4 -27 -12 -15 -11 -10
-11 -1 -3 -25 -10 -5 -9 -12
-14 -5 -3 -25 -10 -7 -9 -12
-14 -9 -1 -24 -9 -13 -7 -12
-13 -8 -1 -24 -10 -16 -8 -12
-13 -7 -2 -24 -11 -14 -13 -14
-12 -6 -2 -24 -11 -9 -10 -5
-15 -9 -5 -25 -12 -15 -10 -8
-16 -10 -5 -25 -12 -15 -13 -13
-14 -8 -5 -26 -12 -19 -11 -12
-13 -10 -4 -25 -11 -18 -11 -8
-12 -8 -5 -25 -12 -17 -12 -13
-16 -8 -4 -24 -12 -14 -11 -10
-18 -9 -5 -24 -11 -9 -11 -9
-15 -6 -3 -25 -11 -14 -10 -12
-10 -3 -6 -26 -11 -8 -10 -6
-13 -4 -6 -25 -11 -11 -8 -8
-14 -6 -6 -25 -12 -15 -10 -13
-17 -9 -6 -25 -13 -18 -14 -2
-17 -10 -6 -26 -14 -17 -16 3
-15 -9 -5 -24 -14 -11 -11 -11
-17 -11 -7 -26 -14 -12 -10 -17
-15 -11 -6 -25 -14 -19 -13 -20
-14 -12 -5 -23 -12 -16 -11 -16
-13 -12 -4 -23 -12 -14 -13 -14
-13 -11 -4 -23 -12 -11 -11 -10
-15 -12 -4 -23 -12 -8 -11 -3
-16 -11 -5 -23 -12 -16 -13 -1
-16 -12 -5 -23 -12 -18 -13 -6
-16 -13 -7 -23 -12 -16 -13 -14
-15 -12 -6 -22 -11 -14 -10 -16
-15 -11 -7 -23 -12 -15 -11 -12
-12 -9 -9 -23 -12 -18 -12 -10
-13 -9 -8 -22 -12 -15 -6 -9
-15 -11 -8 -23 -12 -16 -8 -8
-14 -9 -7 -22 -11 -11 -8 -8
-13 -10 -7 -22 -12 -17 -12 -7
-17 -11 -8 -23 -13 -13 -13 -10
-16 -8 -9 -22 -12 -12 -11 -14
-13 -7 -8 -22 -13 -15 -9 -4
-11 -8 -7 -21 -12 -12 -10 -8
-14 -12 -8 -23 -13 -16 -10 -5
-16 -15 -7 -23 -14 -16 -9 1
-16 -13 -7 -23 -13 -12 -11 -5
-15 -12 -6 -20 -11 -14 -11 -12
-14 -11 -6 -21 -12 -12 -11 -10
-13 -10 -5 -23 -12 -12 -11 -7
-13 -12 -7 -24 -14 -17 -10 -12
-18 -15 -7 -22 -14 -20 -12 -11
-18 -12 -6 -19 -13 -21 -11 -9
-15 -10 -7 -21 -13 -20 -10 -13
-12 -6 -8 -23 -13 -17 -9 -5
-18 -10 -8 -23 -14 -16 -8 -8
-19 -13 -9 -23 -14 -18 -11 -12
-15 -12 -8 -22 -14 -17 -11 -10
-17 -10 -7 -24 -14 -15 -9 -14
-17 -11 -5 -21 -14 -15 -11 -11
-15 -10 -5 -20 -13 -16 -10 -14
-16 -11 -7 -22 -14 -19 -13 -15
-15 -10 -4 -20 -13 -19 -11 -1
-16 -12 -3 -19 -14 -14 -10 3
-17 -14 -5 -20 -14 -12 -11 -12
-17 -17 -5 -20 -14 -14 -14 -14
-17 -18 -5 -20 -15 -15 -15 -17
-16 -14 -5 -22 -15 -15 -13 -10
-18 -14 -6 -21 -15 -15 -12 -3
-21 -17 -7 -21 -15 -19 -14 -11
-19 -14 -7 -20 -15 -20 -13 -15
-19 -13 -6 -20 -16 -19 -12 -8
-14 -10 -6 -21 -16 -19 -11 -4
-14 -11 -3 -19 -15 -18 -10 -9
-17 -12 -4 -20 -15 -16 -11 -11
-15 -11 -4 -19 -13 -18 -11 -9
-12 -7 -5 -19 -14 -18 -10 -8
-15 -9 -4 -17 -14 -17 -9 -10
-13 -9 -5 -17 -14 -18 -12 -15
-15 -10 -4 -17 -13 -11 -11 -14
-14 -9 -4 -18 -13 -10 -10 -8
-14 -10 -3 -17 -13 -10 -6 -10
-14 -9 -4 -16 -14 -12 -8 -13
-13 -10 -2 -16 -15 -15 -8 -6
-15 -11 -4 -16 -16 -11 -11 -8
-15 -10 -3 -16 -14 -10 -10 -6
-13 -8 -2 -14 -15 -17 -8 -5
-15 -11 -1 -14 -14 -18 -10 -9
-17 -11 -3 -13 -14 -18 -11 -9
-19 -15 -1 -13 -15 -21 -13 -5
-18 -17 -3 -15 -17 -22 -15 -4
-16 -14 -2 -14 -17 -21 -14 -7
-15 -13 -2 -15 -16 -18 -13 -8
-17 -13 -3 -15 -17 -14 -13 -1
-14 -9 -2 -12 -15 -8 -10 -3
-12 -10 -3 -12 -17 -11 -7 2
-14 -11 -3 -12 -16 -13 -7 -1
-11 -10 -3 -12 -15 -15 -12 -2
-14 -12 -1 -11 -15 -12 -9 -11
-15 -12 -1 -11 -15 -13 -11 -11
-15 -13 -1 -9 -13 -14 -11 -7
-13 -11 -3 -11 -16 -15 -13 -12
-12 -10 -3 -12 -17 -12 -11 -11
-14 -12 -2 -10 -17 -14 -13 -12
-14 -12 -2 -10 -16 -16 -12 0
-14 -10 -2 -11 -17 -13 -7 -5
-15 -12 -2 -10 -17 -17 -10 -9
-12 -11 -1 -9 -16 -14 -11 -9
-12 -10 -2 -10 -15 -14 -12 -6
-14 -11 -1 -8 -15 -16 -10 -2
-13 -10 -1 -7 -15 -11 -9 -8
-11 -9 -2 -6 -17 -13 -13 -7
-14 -10 -2 -6 -17 -13 -13 -4
-14 -11 -1 -6 -16 -8 -11 -3
-14 -12 -1 -7 -17 -16 -10 -1
-13 -11 -1 -6 -16 -14 -11 2
-14 -11 0 -4 -15 -10 -9 2
-11 -8 -1 -7 -17 -11 -10 -1
-8 -6 0 -7 -15 -6 -7 -1
-10 -7 0 -6 -16 -15 -10 -3
-11 -8 -2 -6 -16 -18 -12 -9
-10 -8 -3 -8 -17 -16 -12 -11
-12 -9 -2 -7 -17 -17 -11 -9
-12 -8 0 -5 -17 -15 -11 -6
-13 -10 0 -5 -16 -14 -9 -4
-12 -8 0 -5 -16 -6 -8 -8
-10 -7 -1 -4 -17 -6 -10 -6
-11 -8 -2 -5 -18 -12 -10 -5
-11 -9 -1 -6 -17 -13 -9 -5
-10 -9 -2 -5 -17 -17 -10 -2
-11 -9 -1 -4 -16 -16 -11 -2
-11 -8 -1 -4 -16 -13 -11 -1
-10 -8 -2 -4 -17 -16 -9 1
-11 -5 -2 -5 -18 -16 -10 4
-11 -3 -1 -3 -16 -10 -8 -5
-11 -6 -1 -3 -17 -7 -10 3
-8 -4 -3 -4 -18 -5 -12 4
-9 -4 -3 -3 -18 -13 -12 -3
-13 -8 -2 -2 -17 -14 -12 -8
-12 -6 -1 -2 -16 -17 -12 -4
-11 -9 -2 -2 -17 -19 -12 -2
-9 -7 -3 -2 -18 -18 -13 3
-8 -6 0 0 -16 -15 -8 -3
-11 -9 -1 -2 -17 -12 -9 -6
-12 -8 -1 -1 -16 -12 -12 -3
-10 -6 -1 -1 -16 -12 -11 1
-12 -6 -1 0 -17 -13 -10 -5
-7 -3 -2 -1 -17 -15 -9 1
-8 -3 -2 -1 -16 -16 -7 4
-10 -4 -1 -1 -15 -15 -10 0
-8 -3 -1 0 -16 -14 -11 -3
-9 -3 0 0 -17 -17 -11 -4
-8 -1 -1 1 -16 -17 -11 1
-8 -2 -2 -1 -17 -18 -12 4
-9 -5 -2 -1 -16 -17 -12 3
-8 -3 -1 0 -16 -17 -11 -5
-8 -3 -2 1 -16 -15 -9 3
-8 -3 -2 1 -15 -12 -9 2
-7 -5 -1 0 -15 -9 -11 2
-9 -5 -1 0 -15 -14 -8 -3
-10 -4 -1 1 -15 -16 -9 -2
-10 -3 -3 -1 -17 -13 -10 0
-10 -4 -2 0 -17 -13 -9 2
-9 -4 -2 1 -17 -16 -9 -5
-8 -3 -2 1 -16 -9 -9 -7
-6 -2 -2 2 -16 -8 -10 -2
-6 -1 -2 2 -15 -11 -7 5
-6 -2 -2 2 -14 -8 -6 7
-7 -2 -2 1 -15 -10 -9 6
-10 -3 -2 1 -15 -10 -10 -2
-11 -4 -1 3 -14 -9 -8 11
-9 -3 0 3 -14 -11 -7 14
-10 -5 -1 2 -16 -17 -11 2
-10 -4 -1 2 -16 -15 -10 -4
-7 -2 -2 2 -15 -7 -10 -2
-8 -2 -2 1 -16 -7 -9 0
-8 -2 -2 2 -15 -12 -8 1
-7 -2 -2 2 -14 -12 -8 2
-7 -2 -1 1 -15 -12 -10 4
-6 -1 -1 0 -15 -8 -9 1
-7 -3 -3 0 -14 -11 -9 6
-9 -3 -2 0 -15 -13 -9 7
-9 -3 -2 0 -16 -12 -9 0
-9 -4 -4 -1 -17 -13 -10 6
-9 -4 -3 0 -15 -13 -10 6
-9 -1 -3 -1 -15 -12 -7 -4
-5 -1 -3 -1 -15 -9 -7 -1
-3 0 -2 -1 -15 -9 -9 3
-6 -1 -1 -1 -15 -12 -9 -5
-7 -2 -1 0 -14 -11 -5 -6
-6 -2 -1 0 -13 -13 -8 -1
-7 -1 -2 -1 -14 -12 -7 1
-7 -1 -2 0 -14 -9 -6 -2
-7 -2 -4 -2 -15 -12 -8 5
-8 -4 -3 -2 -13 -9 -8 1
-8 -2 -3 -3 -14 -9 -8 0
-9 -4 -3 -2 -13 -7 -7 3
-7 -4 -2 -3 -12 -11 -8 -4
-9 -5 -1 -2 -11 -7 -5 4
-11 -6 -2 -3 -12 -10 -7 2
-10 -5 -2 -3 -12 -9 -6 3
-7 -2 -4 -4 -13 -10 -5 -4
-8 -2 -2 -4 -13 -14 -7 -6
-6 -1 -3 -5 -14 -11 -7 -6
-8 -4 -3 -6 -13 -4 -8 1
-10 -4 -2 -6 -13 -9 -7 -3
-9 -4 -4 -7 -13 -5 -7 1
-9 -5 -3 -7 -12 -7 -7 3
-9 -4 -3 -7 -12 -11 -8 -10
-8 -2 -3 -8 -14 -13 -8 -1
-7 -2 -4 -8 -13 -14 -8 1
-8 -1 -4 -7 -12 -12 -4 -5
-10 -2 -3 -7 -12 -8 -3 -4
-7 -1 -3 -7 -11 -11 -6 0
-6 0 -3 -8 -11 -13 -8 -9
-8 0 -2 -8 -10 -4 -7 -10
-8 0 -1 -7 -10 -10 -5 -4
-9 -1 -2 -9 -10 -10 -5 -1
-8 0 -1 -8 -10 -10 -7 -5
-6 3 0 -7 -9 -9 -6 -2
-6 2 0 -7 -9 -7 -3 0
-5 5 1 -6 -8 -7 -4 0
-5 6 2 -5 -7 -5 -4 4
-6 6 2 -4 -6 -4 -3 1
-5 8 4 -5 -5 -5 -3 -11
-5 9 5 -4 -3 -4 -1 -2
-3 8 6 -2 -3 -7 2 -8
-2 7 9 0 1 1 2 -3
-4 8 10 2 2 1 3 -1
-4 9 10 3 3 1 3 4
-3 11 12 5 5 0 5 5
-3 8 10 5 4 2 4 -1
-3 8 10 6 4 2 6 -7
-2 8 11 8 6 3 9 3
0 7 11 8 7 2 10 11
1 8 10 7 7 4 5 12
-2 4 8 7 7 14 4 1
-1 3 6 6 7 9 5 3
0 4 4 6 7 3 7 5
3 5 4 5 8 5 6 -2
6 6 2 4 8 5 7 6
5 6 -2 2 8 2 6 0
7 6 -4 1 6 6 5 -2
8 6 -8 -4 2 3 6 -2
7 4 -12 -8 0 0 5 -2
8 6 -12 -7 1 3 2 0
9 5 -11 -9 -1 -2 2 -1
8 5 -10 -10 -1 1 2 0
7 7 -9 -10 0 -3 1 1
6 8 -8 -10 -1 -3 2 7
5 5 -6 -10 -1 3 1 0
6 2 -8 -12 -4 -1 -3 -3
4 -1 -6 -11 -3 0 -2 -4
7 0 -5 -9 -1 -1 2 0
9 1 -5 -10 -2 -3 0 2
7 -1 -6 -11 -2 0 2 4
7 -1 -7 -12 -5 1 1 -2
6 -2 -7 -13 -4 -5 -2 -8
5 -3 -7 -16 -6 -8 -5 -5
3 -2 -7 -16 -7 -11 -6 1
2 -3 -8 -18 -10 -16 -8 -8
1 -2 -7 -19 -10 -14 -8 -4
-4 -4 -4 -18 -10 -12 -8 -2
-7 -5 -4 -18 -11 -14 -9 -9
-8 -1 -3 -20 -12 -15 -7 -5
-12 -2 -2 -21 -12 -9 -8 0
-11 -4 -3 -20 -11 -15 -6 -11
-11 -3 -2 -20 -11 -14 -6 -12
-13 -4 -2 -21 -11 -14 -8 -8
-12 -6 -2 -20 -12 -12 -10 -13
-12 -7 -2 -21 -12 -13 -11 -19
-11 -7 -3 -21 -13 -17 -12 -15
-12 -6 -2 -22 -14 -14 -11 -15
-14 -8 -4 -23 -15 -16 -11 -7
-13 -7 -2 -22 -14 -14 -12 -1
-11 -6 -2 -22 -14 -10 -11 -8
-13 -7 -3 -22 -14 -11 -11 -8
-12 -6 -2 -23 -14 -12 -11 -3
-10 -5 -3 -24 -14 -14 -12 -3
-9 -4 -3 -23 -14 -16 -12 -12
-9 -2 -2 -23 -14 -16 -13 -19
-11 -5 -4 -24 -15 -20 -14 -2
-10 -4 -2 -23 -15 -18 -13 -6
-10 -1 -2 -24 -16 -15 -14 -15
-12 -4 -2 -24 -16 -11 -14 -7
-12 -4 -2 -23 -16 -17 -13 -5
-13 -4 -2 -24 -16 -18 -9 -6
-12 -4 -3 -24 -16 -14 -12 -17
-10 -3 -2 -25 -16 -17 -13 -5
-11 -4 -2 -24 -15 -16 -13 9
-10 -2 0 -24 -15 -13 -11 -13
-10 -2 -2 -26 -16 -14 -15 -18
-14 -4 0 -23 -17 -20 -10 -13
-16 -1 3 -22 -16 -18 -12 -8
-18 5 8 -20 -12 -10 -10 -8
-20 9 12 -14 -6 -5 -6 -7
-18 13 16 -9 0 -3 -1 1
-21 16 19 -1 9 6 10 2
-15 20 22 8 19 20 22 13
-6 20 23 17 30 40 33 26
-1 18 27 30 45 57 46 33
9 21 29 46 62 72 67 44
26 27 29 62 81 95 90 60
49 38 24 81 106 125 124 91
69 50 18 99 131 159 159 120
89 61 9 111 151 190 188 146
110 72 0 120 166 206 211 168
127 83 -10 129 182 226 232 193
140 92 -18 136 193 236 243 202
148 89 -18 145 197 233 232 192
145 66 -12 145 180 191 182 151
126 33 -1 135 144 126 106 89
97 6 9 117 108 72 39 30
67 -8 11 93 78 41 6 11
43 -9 13 74 58 22 -10 -10
23 -12 17 59 43 9 -25 -28
6 -14 23 47 27 -11 -38 -32
-9 -9 30 33 13 -21 -42 -33
-16 -6 36 28 8 -23 -42 -32
-20 -6 40 32 14 -18 -37 -33
-22 -8 46 40 21 -11 -32 -28
-25 -11 50 43 23 -11 -31 -27
-28 -13 55 41 20 -16 -37 -36
-31 -14 59 40 18 -15 -37 -41
-32 -16 69 49 24 -13 -32 -37
-31 -16 78 57 31 -10 -30 -33
-33 -20 85 59 31 -11 -32 -36
-36 -21 91 57 28 -6 -33 -39
-36 -23 95 58 24 -11 -35 -43
-37 -26 101 64 26 -19 -33 -43
-37 -28 112 75 31 -12 -36 -41
-39 -31 122 85 37 -8 -37 -39
-39 -31 132 93 41 -13 -37 -43
-40 -30 141 97 44 -14 -35 -47
-42 -32 147 98 42 -15 -34 -48
-46 -33 154 91 37 -16 -38 -38
-50 -35 159 80 30 -24 -40 -41
-53 -39 161 69 24 -23 -41 -49
-56 -43 170 69 23 -26 -45 -43
-60 -51 177 66 19 -28 -50 -46
-58 -53 163 49 6 -38 -54 -53
-54 -46 138 24 -8 -40 -50 -47
-47 -34 107 2 -17 -37 -45 -38
-39 -24 82 -8 -20 -34 -38 -30
-33 -19 59 -18 -22 -36 -33 -19
-30 -16 41 -24 -23 -32 -28 -23
-25 -13 32 -25 -23 -29 -23 -28
-22 -11 24 -26 -22 -24 -19 -11
-18 -9 16 -26 -20 -22 -20 -12
-15 -7 10 -25 -17 -17 -17 -19
-17 -7 9 -23 -17 -22 -17 -17
-15 -6 6 -23 -17 -17 -13 -8
-11 -2 5 -22 -17 -15 -15 1
-11 -3 4 -23 -17 -20 -12 -2
-9 -1 4 -23 -17 -19 -11 -2
-11 -4 3 -23 -16 -14 -13 -9
-11 -5 1 -23 -18 -12 -14 -11
-11 -4 1 -24 -17 -14 -13 -6
-11 -3 -1 -26 -18 -19 -13 -4
-8 -2 -1 -26 -18 -14 -8 -6
-9 0 -2 -24 -19 -11 -10 -4
-10 -1 -4 -25 -18 -13 -9 -4
-9 0 -3 -24 -17 -18 -8 -13
-8 -1 -4 -25 -18 -17 -10 -6
-8 -2 -5 -25 -19 -13 -13 -4
-9 -3 -4 -25 -17 -16 -12 -5
-9 -2 -6 -26 -19 -21 -14 -7
-8 -2 -5 -25 -18 -16 -13 -4
-9 -3 -4 -25 -17 -12 -12 -3
-10 -4 -6 -26 -18 -13 -13 -9
-9 -2 -6 -25 -18 -17 -13 -14
-10 -3 -6 -25 -17 -12 -12 -7
-9 -1 -6 -25 -17 -12 -10 -3
-4 1 -6 -24 -17 -14 -9 1
-5 1 -6 -24 -18 -17 -10 -3
-5 -1 -5 -24 -17 -17 -6 -8
-7 -3 -7 -25 -19 -19 -12 -12
-7 -4 -7 -25 -19 -15 -13 1
-6 -3 -6 -23 -18 -11 -13 -3
-8 -3 -8 -25 -19 -12 -13 -8
-8 -2 -7 -24 -19 -14 -12 -2
-8 -1 -6 -24 -17 -12 -10 -2
-8 -1 -7 -23 -17 -14 -11 1
-5 0 -7 -24 -17 -13 -10 0
-4 1 -7 -23 -18 -11 -9 0
-6 0 -8 -24 -17 -9 -9 1
-5 2 -8 -22 -17 -14 -11 0
-6 1 -9 -23 -17 -16 -11 -8
-6 1 -9 -23 -17 -13 -9 -12
-5 0 -10 -25 -17 -15 -8 -11
-7 -1 -10 -26 -20 -19 -9 -9
-8 -2 -8 -25 -18 -17 -10 -2
-7 0 -9 -24 -18 -16 -11 -5
-4 1 -9 -24 -18 -12 -10 1
-1 3 -8 -23 -17 -12 -10 4
-3 1 -9 -24 -17 -14 -10 -6
-4 1 -8 -22 -17 -14 -7 0
-2 2 -8 -24 -17 -7 -9 -1
-3 2 -9 -24 -18 -11 -10 -7
-4 1 -8 -23 -16 -13 -6 -5
-6 1 -9 -24 -18 -8 -7 -12
-4 1 -10 -24 -17 -6 -5 -11
-3 3 -9 -23 -16 -7 -6 3
-3 3 -9 -22 -16 -6 -7 8
-1 4 -10 -21 -17 -6 -6 4
-1 3 -10 -21 -16 -9 -5 -5
-4 2 -10 -22 -16 -14 -5 -2
-1 3 -9 -21 -15 -10 -7 3
0 5 -10 -21 -15 -9 -7 -5
-2 4 -11 -23 -15 -6 -7 -6
-1 5 -13 -23 -17 -2 -8 -2
-3 3 -13 -23 -16 -3 -6 -3
-2 5 -13 -20 -15 -2 -5 -1
0 7 -13 -20 -14 -3 -4 6
1 5 -13 -20 -15 -6 -4 0
1 5 -12 -19 -13 -5 -2 -2
0 6 -13 -18 -13 -3 -3 -1
1 5 -13 -19 -12 -3 -2 1
2 7 -13 -19 -12 -3 1 2
-1 5 -15 -21 -12 -8 0 10
1 9 -15 -19 -13 -6 -2 18
4 11 -14 -19 -11 -4 1 6
4 11 -15 -18 -12 -4 1 -1
4 12 -15 -18 -12 -6 1 6
5 11 -16 -18 -13 -6 0 6
4 10 -16 -18 -12 -3 1 5
4 11 -16 -17 -11 1 1 4
5 10 -17 -18 -11 -4 2 7
9 12 -17 -17 -10 -4 2 8
9 13 -19 -18 -10 -4 2 7
8 15 -18 -17 -10 -1 5 0
12 16 -18 -18 -9 4 5 9
12 17 -19 -17 -9 5 4 11
11 16 -19 -17 -9 7 5 12
11 17 -21 -18 -10 -1 3 12
10 14 -22 -19 -10 4 5 7
12 15 -22 -17 -10 6 7 10
13 15 -23 -18 -11 0 6 10
11 14 -25 -19 -11 1 4 9
14 17 -25 -20 -10 0 6 10
14 19 -24 -19 -10 -2 6 9
14 19 -25 -19 -9 0 7 17
16 21 -26 -20 -10 -1 7 14
15 20 -27 -20 -10 -1 9 11
17 20 -27 -19 -11 4 7 6
16 20 -28 -20 -11 3 7 12
16 20 -29 -19 -10 5 9 19
19 20 -29 -19 -10 1 11 15
19 19 -30 -21 -12 4 9 13
18 20 -31 -22 -12 1 9 16
17 21 -30 -21 -12 -1 7 18
17 21 -30 -22 -12 -2 8 24
22 25 -31 -22 -12 2 8 22
21 24 -31 -21 -12 2 10 20
20 22 -31 -22 -13 3 9 17
