I II V1 V2 V3 V4 V5 V6
-2 10 2 12 7 -4 -9 -4
-4 9 2 12 8 -4 -9 -4
-5 8 2 12 9 -4 -9 -4
-6 7 2 14 10 -3 -10 -4
-6 8 2 15 10 -2 -9 -3
-5 8 2 16 11 0 -8 -3
-5 9 2 17 11 1 -7 -2
-5 9 2 18 11 2 -7 -2
-4 10 2 19 13 3 -6 0
-3 11 2 19 14 3 -6 0
-3 12 2 19 15 4 -6 0
-2 13 2 19 16 4 -6 0
-2 13 2 19 17 4 -6 0
0 14 3 20 18 6 -6 0
1 14 3 21 19 8 -5 1
1 14 3 22 20 9 -4 2
2 14 3 23 21 11 -3 3
2 14 3 23 21 12 -2 3
3 13 3 24 23 14 0 4
3 13 3 25 25 15 0 4
3 13 4 26 26 16 0 4
3 13 4 27 28 17 0 4
3 13 4 27 29 18 0 4
3 13 5 28 30 20 1 5
3 13 5 29 31 21 2 6
4 14 4 30 32 22 3 7
4 14 4 31 33 23 4 8
4 14 4 32 33 24 5 8
5 15 3 33 35 25 6 9
5 15 3 34 36 26 7 9
5 15 4 35 38 27 8 9
5 15 4 36 39 28 9 9
5 15 4 36 40 29 9 9
6 15 5 38 43 31 10 10
6 15 5 40 45 33 11 10
7 16 5 43 47 34 12 11
7 16 5 45 49 36 13 11
7 16 5 46 50 37 14 11
8 17 5 48 52 39 16 12
8 17 6 50 54 42 17 13
8 17 7 51 56 44 18 14
8 17 8 53 58 46 19 15
8 17 8 54 60 47 20 16
8 18 9 56 63 50 22 18
9 19 9 58 65 52 23 19
10 20 9 60 67 54 24 20
11 21 9 62 69 56 25 21
11 22 9 64 71 58 26 22
12 23 8 67 74 61 28 23
13 24 8 69 77 63 30 24
13 25 9 72 80 66 32 24
14 26 9 75 84 69 34 25
14 26 9 77 87 71 35 25
15 27 10 80 91 74 38 28
16 27 10 85 94 78 40 30
16 28 11 88 97 81 43 32
17 28 11 91 101 85 45 34
17 28 11 94 104 88 47 36
18 29 12 97 108 92 50 38
19 30 13 101 113 97 52 39
19 31 13 104 117 101 55 42
20 32 14 107 122 106 58 43
20 33 14 110 127 110 60 44
22 35 15 114 132 115 64 47
24 37 15 118 136 120 67 49
26 39 16 122 141 127 71 52
28 42 16 127 145 132 75 55
29 43 16 131 150 137 78 57
30 44 17 134 155 142 81 59
30 44 17 138 159 147 85 62
29 43 17 141 164 152 88 64
29 43 17 144 169 157 91 66
29 43 17 147 174 162 94 68
29 44 18 150 178 169 98 71
32 46 18 153 183 174 101 73
34 49 18 156 187 180 104 75
36 52 18 159 192 185 108 78
38 54 18 162 196 191 111 80
39 55 19 165 200 196 115 84
39 56 19 168 203 201 118 86
40 57 19 171 207 206 121 89
40 58 19 174 211 212 126 92
40 59 19 176 215 217 129 94
42 60 19 177 217 221 132 96
43 61 18 177 220 225 135 98
44 62 18 177 222 229 138 100
45 63 17 177 224 233 141 101
45 64 17 177 226 237 144 103
46 65 16 177 227 238 145 104
46 65 15 175 227 239 146 105
46 65 14 174 227 240 147 106
46 65 13 172 227 241 148 107
46 65 13 171 227 241 149 107
47 66 11 164 223 241 150 108
47 66 9 159 219 239 149 108
47 65 7 153 214 237 149 108
47 65 5 147 210 236 148 108
47 65 3 141 205 234 148 108
46 64 2 135 198 227 144 108
46 63 1 128 191 220 140 106
45 63 0 120 184 213 137 104
45 62 -2 113 177 205 133 102
45 62 -3 106 170 197 129 100
42 60 -5 99 160 188 122 96
38 58 -6 91 150 178 116 92
34 56 -8 84 140 168 109 87
31 54 -9 75 130 157 103 82
28 52 -10 68 119 147 96 78
26 49 -11 61 110 136 90 73
25 45 -11 55 101 126 82 67
23 42 -11 49 93 114 75 62
21 37 -11 43 84 104 68 57
20 34 -11 35 75 93 61 51
18 31 -10 31 67 84 55 47
17 29 -10 26 59 74 50 43
15 27 -10 22 51 66 44 39
13 24 -10 18 43 57 37 35
12 22 -10 13 35 49 31 31
10 19 -11 10 29 42 27 28
8 17 -10 7 24 35 22 25
6 15 -10 3 19 28 18 21
5 12 -9 0 14 22 14 18
3 10 -9 -4 9 15 9 15
2 8 -8 -6 5 11 6 13
1 7 -8 -7 2 7 3 11
0 6 -8 -8 -3 3 1 9
-2 4 -8 -10 -6 -2 -3 8
-2 3 -8 -11 -10 -6 -6 6
-3 2 -7 -13 -12 -9 -8 4
-4 1 -7 -14 -14 -11 -10 3
-5 0 -6 -15 -16 -14 -12 1
-6 -2 -6 -17 -18 -17 -14 -2
-6 -2 -6 -18 -20 -19 -16 -3
-7 -3 -5 -19 -22 -21 -17 -4
-7 -3 -5 -20 -23 -22 -18 -4
-7 -4 -5 -20 -25 -24 -18 -5
-7 -4 -5 -21 -27 -26 -19 -5
-7 -4 -5 -21 -28 -27 -19 -5
-8 -5 -5 -22 -29 -28 -20 -6
-8 -6 -5 -22 -29 -29 -21 -7
-8 -6 -5 -22 -29 -29 -21 -7
-8 -7 -5 -22 -29 -30 -22 -8
-8 -7 -5 -22 -29 -30 -22 -8
-9 -8 -4 -23 -30 -31 -23 -9
-9 -8 -4 -23 -30 -31 -23 -9
-9 -8 -3 -23 -30 -31 -23 -10
-9 -8 -3 -23 -30 -31 -23 -10
-9 -8 -3 -23 -30 -31 -23 -10
-10 -9 -2 -23 -32 -33 -22 -11
-10 -9 -2 -23 -33 -34 -23 -12
-10 -9 -2 -23 -34 -35 -24 -13
-10 -9 -2 -23 -35 -36 -25 -14
-10 -9 -2 -23 -36 -37 -25 -15
-10 -10 -3 -23 -37 -38 -26 -16
-10 -10 -3 -23 -37 -37 -25 -15
-10 -10 -2 -23 -36 -37 -25 -15
-10 -10 -2 -23 -36 -36 -24 -14
-10 -10 -2 -23 -36 -36 -24 -14
-10 -11 0 -22 -35 -35 -23 -13
-10 -11 0 -22 -35 -35 -24 -14
-10 -11 0 -22 -35 -36 -24 -15
-10 -11 0 -22 -35 -36 -25 -16
-10 -11 0 -22 -35 -36 -25 -16
-10 -12 0 -23 -35 -37 -26 -17
-10 -12 0 -23 -34 -37 -25 -16
-10 -12 0 -22 -34 -37 -25 -15
-10 -12 0 -22 -33 -37 -24 -14
-10 -12 0 -22 -33 -37 -24 -14
-9 -12 1 -21 -32 -37 -23 -13
-9 -12 1 -21 -32 -37 -24 -13
-9 -12 1 -21 -32 -37 -24 -13
-9 -12 1 -21 -32 -37 -25 -13
-9 -12 1 -21 -32 -37 -25 -13
-8 -11 2 -21 -32 -37 -26 -13
-9 -12 2 -21 -32 -37 -26 -13
-10 -13 1 -21 -32 -38 -26 -14
-11 -14 1 -21 -32 -38 -26 -14
-11 -14 1 -21 -32 -38 -26 -14
-12 -15 0 -21 -33 -39 -27 -15
-12 -15 0 -21 -32 -39 -27 -14
-11 -14 0 -20 -31 -39 -27 -14
-11 -14 0 -20 -30 -39 -27 -13
-11 -14 0 -20 -30 -39 -27 -13
-10 -13 1 -19 -29 -38 -26 -12
-10 -13 1 -19 -29 -38 -26 -12
-10 -13 1 -18 -29 -38 -26 -12
-10 -13 1 -18 -29 -38 -26 -12
-10 -13 1 -18 -29 -38 -26 -12
-9 -12 1 -17 -30 -37 -25 -12
-9 -12 1 -17 -30 -37 -25 -12
-9 -12 1 -17 -30 -37 -25 -12
-9 -12 1 -17 -30 -37 -25 -12
-9 -12 1 -17 -30 -37 -25 -12
-9 -12 1 -18 -29 -37 -26 -12
-9 -12 1 -18 -29 -37 -26 -12
-9 -12 1 -18 -29 -37 -26 -12
-9 -12 1 -18 -29 -37 -26 -12
-9 -12 1 -18 -29 -37 -26 -12
-8 -13 2 -18 -29 -37 -25 -12
-8 -13 2 -18 -29 -37 -25 -12
-8 -13 2 -18 -29 -37 -25 -13
-8 -13 2 -18 -29 -37 -25 -13
-8 -13 2 -18 -29 -37 -25 -13
-9 -12 3 -18 -28 -38 -25 -14
-9 -12 3 -18 -28 -38 -25 -14
-9 -12 2 -18 -29 -38 -25 -13
-9 -12 2 -18 -29 -38 -25 -13
-9 -12 2 -18 -29 -38 -25 -13
-9 -13 1 -19 -30 -37 -26 -12
-9 -13 1 -19 -30 -37 -26 -12
-9 -13 1 -19 -30 -38 -27 -12
-9 -13 1 -19 -30 -38 -27 -12
-9 -13 1 -19 -30 -38 -27 -12
-9 -14 1 -20 -31 -39 -28 -12
-9 -15 1 -20 -32 -40 -28 -12
-9 -15 1 -21 -33 -40 -28 -12
-9 -16 1 -21 -34 -41 -28 -12
-9 -16 1 -21 -34 -41 -28 -12
-10 -17 0 -22 -35 -43 -28 -13
-10 -17 0 -22 -35 -43 -28 -13
-10 -16 0 -22 -35 -43 -29 -14
-10 -16 0 -22 -35 -43 -29 -14
-10 -16 0 -22 -35 -43 -29 -14
-9 -15 1 -22 -35 -43 -30 -15
-9 -15 1 -22 -36 -43 -30 -15
-9 -15 1 -23 -36 -44 -31 -16
-9 -15 1 -23 -37 -44 -31 -16
-9 -15 1 -23 -37 -44 -31 -16
-8 -15 1 -24 -38 -45 -32 -17
-8 -15 1 -24 -38 -45 -32 -17
-8 -15 1 -24 -38 -46 -32 -18
-8 -15 1 -24 -38 -46 -32 -18
-8 -15 1 -24 -38 -46 -32 -18
-9 -15 1 -25 -37 -47 -31 -19
-9 -15 1 -25 -38 -47 -30 -19
-9 -16 1 -25 -38 -48 -30 -19
-9 -16 1 -25 -39 -48 -29 -19
-9 -16 1 -25 -39 -48 -29 -19
-10 -17 1 -26 -40 -49 -28 -18
-10 -17 1 -26 -40 -49 -27 -18
-10 -17 1 -26 -40 -49 -26 -18
-10 -17 1 -26 -40 -49 -25 -18
-10 -17 1 -26 -40 -49 -25 -18
-9 -17 2 -25 -39 -49 -24 -17
-9 -17 2 -25 -39 -49 -24 -17
-9 -17 1 -25 -40 -49 -24 -17
-9 -17 1 -25 -40 -49 -24 -17
-9 -17 1 -25 -40 -49 -24 -17
-9 -17 0 -25 -41 -50 -24 -18
-9 -18 0 -25 -41 -50 -24 -18
-9 -18 0 -25 -41 -50 -24 -18
-9 -19 0 -25 -41 -50 -24 -18
-9 -19 0 -25 -41 -50 -24 -18
-9 -20 1 -26 -43 -51 -24 -19
-9 -19 1 -26 -43 -51 -24 -19
-9 -19 1 -26 -43 -51 -23 -19
-9 -18 1 -26 -43 -51 -23 -19
-9 -18 1 -26 -43 -51 -23 -19
-9 -17 1 -25 -43 -51 -22 -19
-9 -17 1 -26 -43 -51 -23 -19
-9 -17 1 -27 -43 -51 -24 -19
-9 -17 1 -27 -43 -51 -24 -19
-9 -17 1 -28 -43 -51 -25 -19
-10 -18 1 -29 -44 -52 -26 -20
-10 -18 1 -28 -44 -52 -26 -20
-10 -18 0 -28 -44 -53 -26 -20
-10 -18 0 -27 -44 -53 -26 -20
-10 -18 0 -27 -44 -53 -26 -20
-9 -18 -2 -26 -45 -54 -25 -19
-9 -18 -2 -26 -45 -54 -25 -19
-9 -17 0 -26 -44 -54 -25 -19
-9 -17 0 -26 -44 -54 -25 -19
-9 -17 0 -26 -44 -54 -25 -19
-9 -16 1 -26 -43 -53 -26 -20
-9 -16 1 -26 -43 -53 -26 -20
-9 -16 0 -26 -44 -53 -25 -20
-9 -16 0 -26 -44 -53 -25 -20
-9 -16 0 -26 -44 -53 -25 -20
-9 -17 -2 -27 -45 -53 -24 -21
-9 -17 -2 -27 -45 -53 -24 -21
-9 -17 -2 -27 -45 -53 -24 -21
-9 -17 -2 -27 -45 -53 -24 -21
-9 -17 -2 -27 -45 -53 -24 -21
-10 -18 -2 -27 -44 -54 -25 -21
-10 -18 -2 -27 -44 -54 -25 -21
-10 -18 -2 -27 -44 -54 -26 -21
-10 -18 -2 -27 -44 -54 -26 -21
-10 -18 -2 -27 -44 -54 -26 -21
-10 -17 -3 -27 -44 -55 -27 -22
-10 -17 -3 -27 -44 -55 -27 -22
-10 -16 -2 -27 -44 -55 -27 -22
-10 -16 -2 -27 -44 -55 -27 -22
-10 -16 -2 -27 -44 -55 -27 -22
-9 -15 0 -27 -44 -54 -26 -22
-9 -15 0 -27 -44 -54 -26 -22
-9 -15 0 -27 -44 -54 -27 -23
-9 -15 0 -27 -44 -54 -27 -23
-9 -15 0 -27 -44 -54 -27 -23
-8 -16 -2 -28 -45 -55 -28 -24
-8 -16 -2 -28 -45 -55 -28 -24
-9 -16 -2 -28 -45 -55 -28 -24
-9 -16 -2 -28 -45 -55 -28 -24
-9 -16 -2 -28 -45 -55 -28 -24
-10 -16 -3 -28 -45 -56 -29 -24
-10 -16 -3 -28 -45 -56 -29 -24
-10 -16 -3 -28 -44 -56 -28 -23
-10 -16 -3 -28 -44 -56 -28 -23
-10 -16 -3 -28 -44 -56 -28 -23
-9 -15 -2 -28 -43 -55 -27 -22
-9 -15 -2 -28 -43 -55 -27 -22
-9 -15 -2 -28 -43 -55 -27 -22
-9 -15 -2 -28 -43 -55 -27 -22
-9 -15 -2 -28 -43 -55 -27 -22
-9 -16 -2 -27 -43 -55 -27 -22
-9 -16 -2 -27 -43 -56 -27 -23
-9 -15 -2 -27 -44 -56 -28 -23
-9 -15 -2 -27 -44 -57 -28 -24
-9 -15 -2 -27 -44 -57 -28 -24
-9 -14 -2 -27 -45 -58 -29 -25
-9 -14 -2 -27 -45 -57 -29 -25
-9 -14 -2 -27 -44 -57 -29 -25
-9 -14 -2 -27 -44 -56 -29 -25
-9 -14 -2 -27 -44 -56 -29 -25
-10 -14 -2 -27 -43 -55 -28 -24
-10 -14 -2 -27 -43 -55 -27 -24
-10 -14 -2 -27 -43 -55 -27 -24
-10 -14 -2 -27 -43 -55 -26 -24
-10 -14 -2 -27 -43 -55 -26 -24
-10 -15 -2 -27 -43 -54 -25 -23
-10 -15 -2 -27 -43 -55 -25 -23
-10 -15 -2 -27 -43 -55 -26 -23
-10 -15 -2 -27 -43 -56 -26 -23
-10 -15 -2 -27 -43 -56 -26 -23
-9 -16 -2 -26 -41 -57 -27 -24
-9 -16 -2 -26 -41 -57 -27 -24
-8 -16 -2 -26 -41 -57 -27 -24
-8 -16 -2 -26 -41 -57 -27 -24
-8 -16 -2 -26 -41 -57 -27 -24
-7 -17 -2 -25 -41 -56 -27 -23
-8 -17 -2 -25 -41 -57 -27 -23
-9 -17 -3 -26 -41 -57 -27 -24
-9 -17 -3 -26 -41 -58 -27 -24
-10 -17 -3 -26 -41 -58 -27 -24
-11 -17 -4 -27 -43 -59 -27 -25
-11 -17 -4 -27 -43 -59 -27 -25
-10 -17 -4 -27 -43 -58 -27 -25
-10 -17 -4 -27 -43 -58 -27 -25
-10 -17 -4 -27 -43 -58 -27 -25
-9 -16 -3 -26 -43 -57 -27 -24
-9 -16 -3 -26 -43 -57 -27 -24
-9 -16 -3 -26 -43 -57 -27 -25
-9 -16 -3 -26 -43 -57 -27 -25
-9 -16 -3 -26 -43 -57 -27 -25
-9 -16 -2 -25 -41 -58 -27 -26
-9 -16 -2 -25 -41 -58 -27 -26
-9 -16 -2 -26 -41 -58 -27 -26
-9 -16 -2 -26 -41 -58 -27 -26
-9 -16 -2 -26 -41 -58 -27 -26
-9 -15 -3 -27 -43 -58 -28 -25
-9 -15 -3 -27 -43 -58 -28 -25
-9 -15 -3 -26 -41 -58 -28 -25
-9 -15 -3 -26 -41 -58 -28 -25
-9 -15 -3 -26 -41 -58 -28 -25
-9 -14 -3 -25 -40 -58 -28 -25
-9 -14 -3 -25 -40 -58 -28 -25
-9 -14 -3 -25 -40 -58 -28 -25
-9 -14 -3 -25 -40 -58 -28 -25
-9 -14 -3 -25 -40 -58 -28 -25
-9 -15 -3 -25 -41 -58 -29 -26
-9 -15 -3 -25 -41 -58 -29 -26
-9 -14 -3 -25 -41 -58 -28 -25
-9 -14 -3 -25 -41 -58 -28 -24
-9 -14 -3 -25 -41 -58 -28 -24
-9 -13 -2 -25 -40 -59 -27 -23
-9 -13 -2 -25 -40 -58 -27 -23
-9 -13 -3 -25 -40 -57 -27 -24
-9 -13 -3 -25 -40 -57 -27 -24
-9 -13 -3 -25 -40 -56 -27 -24
-8 -14 -4 -26 -41 -55 -28 -25
-8 -14 -4 -26 -41 -55 -29 -25
-8 -13 -4 -26 -41 -56 -30 -25
-8 -13 -4 -26 -41 -56 -30 -25
-8 -13 -4 -26 -41 -56 -31 -25
-9 -12 -3 -26 -41 -57 -32 -24
-9 -12 -3 -26 -41 -57 -32 -25
-9 -13 -3 -26 -41 -57 -32 -26
-9 -13 -3 -26 -41 -57 -32 -27
-9 -13 -3 -26 -41 -57 -32 -28
-9 -14 -4 -26 -41 -58 -32 -29
-9 -14 -4 -26 -41 -58 -32 -29
-9 -14 -3 -26 -40 -57 -31 -29
-9 -14 -3 -26 -40 -56 -31 -29
-9 -14 -3 -26 -40 -56 -31 -29
-9 -14 -2 -26 -39 -55 -30 -28
-9 -14 -2 -26 -39 -55 -30 -28
-9 -14 -2 -26 -39 -55 -30 -28
-9 -14 -2 -26 -39 -55 -30 -28
-9 -14 -2 -26 -39 -55 -30 -28
-10 -13 -3 -25 -40 -55 -31 -29
-10 -13 -3 -25 -40 -55 -31 -29
-10 -13 -3 -25 -40 -55 -30 -28
-10 -13 -3 -25 -40 -55 -30 -28
-10 -13 -3 -25 -40 -55 -30 -28
-10 -13 -2 -25 -40 -55 -29 -27
-10 -13 -2 -25 -40 -55 -29 -27
-10 -12 -2 -25 -40 -55 -29 -27
-10 -12 -2 -25 -40 -55 -29 -27
-10 -12 -2 -25 -40 -55 -29 -27
-10 -11 -2 -25 -39 -54 -28 -27
-10 -11 -2 -25 -39 -54 -28 -27
-10 -11 -2 -26 -40 -54 -29 -27
-10 -11 -2 -26 -40 -54 -30 -27
-10 -11 -2 -26 -40 -54 -30 -27
-9 -12 -3 -27 -41 -54 -31 -28
-9 -12 -3 -27 -41 -54 -31 -28
-9 -12 -3 -26 -40 -53 -30 -27
-9 -12 -3 -25 -39 -53 -29 -26
-9 -12 -3 -25 -39 -53 -29 -26
-8 -13 -3 -24 -38 -52 -28 -25
-8 -13 -3 -24 -38 -52 -28 -25
-8 -14 -3 -24 -38 -52 -29 -25
-8 -14 -3 -24 -38 -52 -29 -25
-8 -14 -3 -24 -38 -52 -29 -25
-9 -14 -2 -24 -38 -53 -30 -26
-9 -12 -2 -24 -37 -52 -30 -25
-8 -10 -2 -23 -36 -51 -30 -24
-8 -8 -2 -22 -36 -51 -30 -23
-8 -5 -2 -22 -35 -50 -30 -22
-7 -4 0 -21 -34 -49 -29 -21
-7 -4 1 -21 -34 -49 -29 -21
-6 -4 2 -21 -33 -48 -29 -21
-5 -4 2 -21 -32 -48 -29 -21
-5 -4 3 -21 -32 -48 -29 -21
-4 -3 4 -19 -31 -47 -29 -21
-3 -3 4 -17 -30 -46 -28 -21
-2 -4 5 -15 -28 -45 -27 -20
-2 -4 5 -13 -27 -44 -26 -20
0 -4 5 -11 -26 -43 -25 -20
1 -5 6 -10 -25 -41 -24 -19
1 -5 7 -9 -24 -40 -23 -19
1 -6 8 -8 -22 -39 -22 -19
1 -6 8 -7 -21 -38 -22 -19
1 -6 9 -6 -20 -37 -21 -19
2 -7 9 -6 -19 -36 -20 -19
2 -7 7 -7 -20 -36 -20 -19
2 -6 4 -9 -22 -36 -21 -18
2 -6 2 -11 -23 -36 -21 -18
2 -6 -2 -13 -24 -36 -21 -18
2 -5 -3 -14 -25 -37 -22 -17
2 -6 -4 -16 -26 -38 -23 -17
2 -7 -5 -18 -28 -40 -24 -18
2 -8 -5 -19 -29 -41 -24 -18
2 -9 -6 -21 -30 -43 -25 -18
1 -10 -7 -22 -31 -44 -26 -19
1 -10 -7 -22 -31 -44 -26 -19
1 -11 -7 -22 -32 -44 -26 -20
1 -11 -7 -22 -32 -44 -26 -20
1 -11 -7 -22 -32 -44 -26 -20
1 -12 -6 -23 -33 -45 -27 -21
0 -11 -5 -22 -33 -44 -27 -20
-3 -10 -3 -21 -32 -43 -26 -19
-4 -9 -2 -20 -31 -43 -26 -18
-5 -8 0 -19 -31 -41 -26 -17
-6 -8 1 -18 -31 -40 -25 -16
-6 -9 1 -19 -32 -41 -26 -18
-7 -11 1 -21 -34 -44 -28 -19
-7 -13 1 -22 -36 -45 -29 -21
-7 -15 1 -23 -38 -46 -30 -22
-8 -16 0 -24 -39 -47 -31 -23
-8 -16 0 -24 -39 -47 -31 -23
-8 -15 0 -24 -39 -48 -31 -23
-8 -15 0 -24 -39 -48 -31 -23
-8 -15 0 -24 -39 -48 -31 -23
-9 -14 0 -25 -40 -49 -32 -23
-9 -14 0 -25 -40 -49 -32 -23
-9 -15 0 -25 -40 -49 -32 -22
-9 -15 0 -25 -40 -49 -32 -22
-9 -15 0 -25 -40 -49 -32 -22
-10 -16 1 -25 -40 -48 -33 -21
-10 -16 1 -25 -40 -48 -33 -21
-10 -16 1 -24 -40 -48 -33 -21
-10 -16 1 -24 -40 -48 -33 -21
-10 -16 1 -24 -40 -48 -33 -21
-10 -16 1 -23 -39 -48 -33 -21
-10 -15 1 -23 -39 -48 -33 -20
-10 -14 1 -23 -39 -47 -33 -19
-10 -14 1 -23 -39 -47 -33 -19
-10 -13 1 -23 -39 -47 -33 -18
-11 -12 1 -22 -38 -46 -32 -17
-11 -12 1 -22 -38 -46 -32 -17
-11 -12 1 -22 -38 -46 -33 -17
-11 -12 1 -22 -38 -46 -33 -17
-11 -12 1 -22 -38 -46 -33 -17
-10 -13 1 -22 -37 -46 -34 -18
-10 -13 1 -22 -37 -46 -34 -18
-10 -14 2 -21 -36 -45 -33 -17
-10 -14 3 -20 -35 -44 -33 -16
-10 -14 3 -20 -35 -44 -33 -16
-11 -15 5 -17 -32 -43 -32 -15
-11 -15 7 -11 -27 -40 -32 -15
-11 -15 9 -6 -22 -38 -33 -16
-11 -15 11 0 -17 -36 -33 -17
-11 -15 13 5 -12 -34 -33 -17
-8 -12 14 12 0 -24 -27 -14
-4 -7 14 21 15 -6 -13 -5
1 -2 13 30 31 12 1 5
5 4 12 39 47 30 15 14
9 9 12 49 63 49 28 23
17 19 8 51 80 85 60 45
28 33 1 48 100 136 106 74
39 48 -7 44 118 188 153 105
51 61 -14 39 138 239 199 135
62 75 -21 35 157 292 245 165
72 91 -35 10 156 339 292 196
81 106 -55 -35 136 383 338 227
90 121 -74 -80 115 427 384 258
99 137 -94 -126 95 471 430 288
108 152 -114 -170 74 516 476 319
107 145 -123 -198 40 506 470 316
97 118 -123 -213 -5 446 417 282
87 92 -122 -228 -50 388 363 248
76 65 -121 -242 -94 328 310 215
66 38 -121 -257 -139 270 258 182
54 21 -119 -259 -165 206 202 147
40 12 -116 -248 -177 139 147 112
27 4 -113 -237 -188 71 91 77
14 -6 -110 -227 -199 4 35 43
1 -14 -107 -216 -211 -65 -21 8
-7 -19 -100 -199 -203 -91 -46 -9
-7 -18 -89 -177 -179 -78 -41 -9
-7 -17 -77 -154 -153 -66 -37 -8
-7 -17 -66 -132 -128 -54 -33 -7
-7 -16 -56 -109 -102 -41 -28 -7
-6 -15 -46 -92 -85 -33 -25 -6
-5 -13 -37 -78 -73 -29 -23 -5
-4 -12 -28 -65 -63 -25 -21 -4
-4 -11 -20 -52 -52 -21 -19 -3
-3 -9 -11 -39 -41 -17 -17 -2
-2 -8 -6 -30 -33 -15 -16 0
-2 -6 -4 -24 -29 -14 -16 0
-2 -5 0 -18 -24 -13 -16 1
-2 -4 2 -13 -20 -13 -16 2
-2 -2 4 -7 -16 -12 -16 2
-2 0 6 -3 -13 -11 -15 3
-2 1 7 0 -11 -11 -15 3
-2 2 8 2 -9 -12 -16 2
-2 2 9 4 -8 -12 -17 1
-2 3 10 6 -6 -12 -17 1
-3 4 11 7 -5 -13 -18 0
-3 3 11 8 -5 -12 -18 0
-4 2 11 9 -4 -11 -18 0
-5 1 11 9 -3 -11 -18 0
-5 0 11 10 -3 -10 -18 0
-6 -2 11 11 -2 -9 -17 1
-6 -2 11 12 0 -9 -17 1
-5 0 12 13 2 -9 -17 1
-5 0 13 13 3 -9 -17 1
-5 0 13 14 4 -9 -17 1
-4 1 14 15 5 -9 -17 0
-4 1 14 15 5 -8 -16 1
-4 2 14 16 6 -6 -14 3
-4 2 14 16 7 -5 -13 4
-4 2 14 16 7 -4 -12 5
-4 3 15 17 8 -3 -11 6
-4 3 15 18 9 -3 -11 6
-3 3 15 19 10 -4 -11 6
-3 3 15 20 10 -4 -11 6
-3 3 15 21 11 -4 -11 6
-2 4 15 22 12 -5 -12 6
-2 4 15 22 13 -3 -11 6
-2 4 15 22 14 -2 -10 6
-2 4 15 23 15 1 -8 7
-2 4 15 23 16 3 -7 7
-3 5 16 24 17 4 -6 8
-3 5 16 25 18 4 -6 8
-3 5 16 26 19 4 -6 8
-2 5 16 27 21 5 -6 8
-2 5 16 28 22 5 -6 8
0 6 17 29 23 6 -5 7
0 6 17 29 24 8 -4 7
0 6 17 30 25 9 -4 8
0 6 17 31 26 10 -3 9
0 6 17 31 27 12 -2 9
1 7 16 32 28 13 0 10
1 7 16 33 30 14 0 10
1 7 16 34 31 14 0 11
1 7 16 35 32 15 0 12
1 7 16 36 34 16 0 12
1 8 17 37 35 17 1 13
1 8 17 37 36 19 3 14
2 8 17 37 37 21 5 15
3 8 17 38 38 23 7 16
3 8 17 38 39 25 9 17
4 9 17 39 40 26 10 18
4 9 17 42 43 27 10 18
4 9 17 43 44 28 10 18
4 10 17 44 46 30 10 18
4 10 17 46 48 31 10 18
5 11 17 47 49 32 11 19
