I II V1 V2 V3 V4 V5 V6
-3 -18 -13 -31 -30 -22 -29 -19
-4 -18 -13 -32 -30 -22 -29 -20
-6 -21 -11 -31 -28 -21 -28 -19
-6 -23 -11 -31 -29 -21 -29 -19
-5 -22 -10 -31 -28 -21 -28 -17
0 -20 -11 -31 -29 -22 -29 -17
2 -19 -11 -30 -28 -22 -29 -17
0 -19 -11 -30 -28 -22 -29 -18
-3 -20 -11 -30 -29 -23 -29 -20
-3 -19 -12 -30 -31 -25 -31 -21
-2 -18 -13 -32 -32 -25 -31 -21
-6 -19 -12 -31 -30 -23 -29 -20
-12 -22 -13 -31 -30 -22 -29 -20
-10 -22 -13 -31 -29 -21 -28 -20
-2 -19 -12 -32 -30 -22 -29 -21
1 -20 -13 -33 -31 -24 -30 -22
-4 -22 -13 -32 -31 -23 -30 -21
-5 -21 -13 -31 -30 -23 -29 -20
-6 -21 -11 -30 -28 -22 -27 -18
-7 -24 -12 -30 -28 -22 -28 -18
-4 -24 -13 -31 -28 -22 -28 -19
1 -23 -13 -31 -30 -23 -29 -19
-3 -23 -12 -31 -30 -24 -29 -20
-6 -23 -13 -32 -31 -24 -30 -21
-7 -23 -12 -32 -31 -22 -29 -19
-6 -23 -12 -32 -31 -22 -28 -19
-3 -22 -13 -32 -31 -22 -28 -19
-2 -21 -15 -34 -33 -24 -29 -21
-5 -21 -16 -35 -33 -25 -29 -22
-5 -22 -14 -33 -32 -23 -27 -21
-3 -20 -15 -33 -32 -24 -29 -21
-4 -18 -14 -33 -32 -23 -28 -19
-5 -18 -14 -33 -31 -23 -28 -20
-6 -19 -13 -33 -30 -22 -27 -20
-7 -21 -13 -33 -31 -22 -27 -20
-8 -21 -14 -33 -32 -23 -27 -20
-8 -19 -12 -32 -31 -23 -27 -19
-6 -18 -11 -31 -30 -21 -26 -18
-4 -18 -10 -31 -31 -21 -25 -18
0 -16 -10 -32 -32 -22 -26 -19
2 -16 -10 -31 -30 -21 -25 -18
1 -19 -11 -31 -30 -21 -25 -19
0 -20 -10 -30 -30 -21 -25 -19
-3 -18 -7 -29 -28 -20 -24 -18
-5 -16 -5 -27 -26 -19 -22 -17
-4 -15 -4 -27 -25 -18 -21 -16
-2 -11 -3 -26 -25 -17 -21 -16
0 -9 -2 -25 -25 -16 -19 -15
0 -9 0 -24 -23 -16 -17 -12
1 -9 1 -22 -21 -15 -15 -10
0 -6 1 -21 -21 -14 -15 -10
0 -2 0 -23 -22 -15 -16 -10
0 1 -3 -26 -25 -17 -18 -12
1 0 -3 -27 -26 -19 -19 -13
2 -4 -3 -26 -26 -19 -19 -14
0 -5 0 -25 -24 -19 -18 -14
-3 -3 4 -23 -22 -18 -16 -12
0 0 6 -22 -21 -16 -15 -10
6 1 7 -20 -19 -14 -14 -9
10 3 6 -18 -17 -13 -13 -8
7 5 5 -16 -14 -12 -11 -6
6 5 5 -16 -13 -10 -8 -4
7 7 4 -15 -13 -8 -6 -2
7 8 2 -15 -13 -8 -6 -2
7 8 0 -17 -14 -9 -8 -3
10 6 -3 -17 -15 -10 -11 -5
13 5 -6 -17 -15 -10 -11 -6
16 5 -9 -17 -15 -10 -10 -5
15 6 -8 -16 -14 -9 -8 -3
12 5 -6 -13 -12 -7 -5 0
13 2 -7 -14 -13 -8 -6 -2
15 -2 -9 -14 -14 -9 -7 -3
14 -6 -13 -17 -17 -12 -10 -7
12 -7 -14 -18 -18 -13 -11 -8
13 -7 -13 -18 -18 -13 -10 -7
13 -10 -12 -19 -20 -14 -11 -8
12 -14 -12 -21 -22 -15 -12 -9
12 -15 -15 -24 -25 -17 -14 -11
10 -17 -16 -26 -27 -19 -16 -13
7 -20 -17 -28 -29 -22 -18 -15
3 -21 -17 -31 -31 -25 -21 -17
-2 -22 -16 -31 -32 -27 -23 -19
-4 -22 -16 -33 -34 -27 -24 -20
-6 -22 -15 -33 -34 -27 -24 -20
-6 -21 -15 -34 -34 -27 -25 -21
-6 -21 -15 -34 -34 -28 -25 -22
-5 -22 -15 -34 -34 -29 -26 -23
-6 -24 -14 -34 -34 -29 -26 -23
-6 -26 -14 -34 -35 -28 -25 -23
-6 -26 -13 -33 -34 -27 -23 -21
-8 -25 -13 -34 -33 -26 -22 -20
-8 -25 -13 -35 -34 -27 -23 -22
-6 -26 -12 -36 -36 -29 -25 -22
-4 -24 -12 -36 -36 -29 -25 -22
-6 -24 -11 -34 -34 -28 -24 -21
-7 -26 -12 -35 -35 -29 -26 -24
-8 -27 -13 -35 -35 -29 -25 -23
-8 -28 -13 -35 -35 -29 -26 -23
-6 -27 -14 -36 -37 -31 -27 -24
-4 -26 -14 -36 -36 -31 -26 -24
-4 -25 -15 -36 -36 -30 -25 -24
-2 -24 -15 -35 -34 -28 -23 -23
1 -24 -14 -34 -34 -28 -24 -23
-2 -24 -14 -35 -35 -30 -26 -24
-4 -24 -13 -36 -36 -30 -25 -24
-4 -21 -13 -37 -37 -31 -25 -25
-6 -20 -14 -37 -37 -31 -25 -25
-7 -22 -15 -36 -36 -30 -25 -24
-6 -24 -14 -33 -35 -28 -23 -22
-5 -23 -15 -33 -35 -29 -23 -23
-4 -23 -15 -33 -34 -29 -23 -23
-4 -21 -15 -34 -35 -31 -24 -25
-4 -20 -12 -33 -35 -31 -25 -26
-8 -23 -6 -31 -35 -32 -27 -28
-13 -26 5 -26 -33 -32 -28 -30
-16 -23 20 -15 -26 -31 -28 -30
-17 -18 39 0 -17 -28 -27 -30
-18 -14 55 13 -7 -24 -26 -29
-19 -11 63 23 3 -19 -21 -26
-21 -9 67 31 13 -9 -11 -19
-21 -4 68 43 28 8 4 -8
-16 5 71 64 53 31 24 9
-7 15 78 94 82 62 50 29
6 30 92 136 123 102 84 58
20 54 104 191 177 151 127 92
31 82 103 250 234 205 173 129
44 111 85 302 288 258 219 167
61 141 51 339 335 305 261 203
77 175 14 357 370 348 300 239
87 211 -23 350 388 382 334 273
90 240 -57 315 386 398 356 297
89 237 -87 255 353 383 347 292
78 190 -102 182 292 328 298 248
59 126 -101 107 212 248 224 185
37 85 -103 28 127 163 151 127
23 69 -113 -66 34 79 86 78
9 55 -126 -168 -68 -12 15 28
-8 27 -134 -254 -169 -106 -60 -28
-22 -8 -144 -297 -237 -175 -118 -76
-31 -35 -156 -287 -252 -194 -143 -105
-30 -55 -161 -253 -229 -181 -142 -111
-23 -64 -162 -225 -207 -169 -137 -111
-15 -67 -162 -206 -194 -161 -133 -110
-11 -66 -156 -186 -177 -148 -123 -104
-8 -63 -142 -160 -155 -130 -109 -93
-5 -59 -126 -136 -134 -111 -94 -80
-2 -50 -110 -114 -115 -97 -81 -71
-2 -40 -94 -96 -97 -82 -69 -62
-5 -34 -74 -77 -80 -69 -59 -54
-7 -30 -56 -60 -64 -56 -48 -47
-5 -26 -40 -43 -50 -46 -38 -39
-2 -20 -29 -32 -40 -39 -33 -34
-2 -15 -22 -25 -34 -35 -30 -31
-5 -15 -16 -19 -28 -29 -25 -27
-6 -17 -13 -15 -24 -26 -23 -25
-7 -17 -10 -11 -21 -24 -21 -24
-6 -18 -8 -9 -20 -23 -20 -23
-3 -18 -7 -10 -19 -23 -21 -24
1 -17 -6 -10 -20 -25 -23 -27
2 -16 -3 -7 -17 -23 -21 -26
-2 -17 2 -4 -14 -20 -19 -23
-5 -16 4 -2 -13 -19 -17 -22
-6 -16 2 -2 -14 -20 -18 -23
-6 -17 1 -2 -14 -20 -18 -24
-6 -18 2 1 -12 -18 -16 -22
-6 -19 3 2 -12 -17 -15 -21
-6 -18 4 3 -11 -15 -14 -20
-2 -14 3 2 -11 -15 -14 -20
1 -13 6 5 -10 -14 -13 -19
-3 -14 8 6 -8 -14 -13 -19
-4 -14 8 7 -8 -14 -14 -19
-2 -12 8 7 -9 -14 -14 -19
0 -12 9 9 -7 -12 -12 -17
0 -13 9 10 -5 -11 -11 -16
0 -15 8 10 -6 -10 -11 -17
-3 -15 9 11 -4 -9 -11 -17
-2 -11 9 11 -4 -9 -11 -17
1 -8 10 11 -4 -8 -11 -17
0 -7 13 13 -2 -5 -10 -15
-4 -7 13 15 0 -3 -9 -14
-6 -9 13 14 0 -3 -9 -15
-6 -11 12 15 0 -5 -10 -16
-3 -11 12 17 1 -4 -9 -15
1 -10 12 17 3 -2 -7 -13
0 -10 13 17 4 0 -7 -13
-2 -9 13 19 5 1 -6 -13
-4 -7 14 21 6 3 -5 -11
-5 -5 15 22 7 4 -4 -10
-4 -5 17 25 8 5 -2 -10
-2 -6 18 26 10 5 -2 -10
-2 -6 19 27 11 6 -2 -10
-6 -6 20 29 12 8 -2 -10
-7 -6 19 30 12 7 -3 -10
-6 -5 19 30 13 8 -3 -9
0 -3 18 29 13 8 -2 -8
2 -2 17 30 13 8 -2 -9
0 0 17 31 13 8 -2 -9
0 -2 18 32 14 10 0 -7
2 -3 19 33 14 10 0 -7
3 -2 21 36 17 12 3 -6
3 -2 23 39 20 14 5 -4
4 0 23 40 21 14 6 -4
4 1 23 43 22 15 7 -3
3 4 22 43 23 16 7 0
3 7 23 44 25 18 7 0
3 9 24 46 26 19 8 0
3 10 25 49 28 21 10 0
4 10 25 51 30 22 12 1
4 9 26 53 32 23 13 2
3 7 28 56 35 25 15 4
4 7 30 58 36 26 16 4
7 10 31 60 38 28 17 5
7 14 32 63 40 30 19 7
6 18 34 66 45 33 21 10
8 20 35 68 47 35 23 12
10 19 36 71 49 37 25 13
7 15 37 73 52 39 26 13
2 14 40 76 54 42 27 15
0 17 44 80 57 45 30 18
1 23 46 85 60 47 32 20
6 25 48 88 63 49 35 21
10 26 48 89 64 49 34 21
10 25 49 93 67 51 36 23
7 25 51 97 71 55 39 26
7 27 51 99 73 58 42 26
11 32 52 101 75 59 43 28
12 36 53 105 79 61 45 30
10 37 55 109 82 65 48 32
12 37 57 111 85 67 49 33
13 39 60 116 88 71 53 35
9 43 64 122 92 76 57 38
7 46 67 127 96 79 61 42
13 49 66 129 98 79 61 43
14 51 64 131 102 81 63 46
9 52 64 134 104 86 66 49
9 55 64 138 107 90 70 51
15 58 63 141 111 94 73 54
18 62 64 144 114 96 76 56
18 64 68 148 117 99 79 59
17 65 71 153 123 104 84 63
15 66 73 158 129 109 89 68
12 69 75 162 133 113 92 70
11 72 76 164 135 116 95 72
13 74 76 167 139 119 98 74
15 76 76 168 141 121 100 77
17 78 77 170 144 125 102 80
20 80 76 170 144 126 103 80
22 82 76 171 144 127 105 81
21 84 77 172 145 129 107 84
19 86 78 174 148 131 109 86
20 87 77 175 149 132 110 87
21 89 76 175 149 132 111 87
20 90 77 176 150 134 113 88
19 91 77 177 153 138 116 93
22 93 76 177 154 140 118 96
25 95 72 174 152 138 116 94
23 93 70 173 152 138 116 94
20 91 70 172 153 138 117 95
22 92 70 171 152 138 117 94
26 95 68 167 150 136 116 94
26 94 65 161 146 134 114 92
23 90 63 158 143 132 112 91
23 88 61 156 142 132 111 91
25 89 57 152 139 130 110 89
26 91 54 145 134 126 106 86
27 91 50 139 128 120 103 82
26 87 47 133 121 116 99 79
22 78 45 127 116 112 95 76
16 70 44 121 111 108 92 73
13 65 43 116 106 103 89 69
11 60 40 109 100 97 84 65
11 58 36 100 93 90 77 60
14 56 31 92 84 82 69 53
14 52 29 85 77 77 65 50
14 46 26 77 70 70 60 46
14 42 22 68 62 62 53 40
14 37 19 61 54 56 47 35
11 33 18 56 51 53 44 32
10 30 17 51 46 48 38 27
11 27 15 45 39 43 33 23
9 22 14 39 34 37 29 19
5 16 14 34 31 33 26 17
3 14 14 30 26 29 23 15
4 12 10 23 20 24 18 11
3 7 7 18 15 20 13 7
0 5 6 15 12 17 11 4
0 5 6 12 10 14 9 3
2 4 6 9 7 11 6 1
3 1 7 9 5 10 5 0
0 -2 7 9 4 9 3 -2
-5 -4 8 7 3 8 2 -3
-5 -5 5 2 -2 4 -3 -7
-4 -7 3 -2 -6 1 -6 -11
-5 -9 2 -3 -7 0 -7 -11
-4 -11 2 -4 -8 -2 -7 -11
-3 -12 1 -7 -10 -5 -9 -12
-4 -14 0 -10 -12 -6 -11 -14
-6 -16 0 -10 -13 -6 -11 -14
-4 -16 0 -9 -14 -7 -11 -15
-2 -16 1 -9 -14 -7 -11 -15
-3 -15 0 -11 -15 -9 -13 -17
-4 -14 1 -11 -15 -9 -14 -17
-5 -14 1 -11 -16 -10 -14 -17
-6 -17 -3 -13 -17 -11 -16 -19
-4 -18 -4 -16 -19 -12 -17 -20
0 -16 -5 -16 -20 -12 -17 -19
0 -17 -4 -14 -18 -11 -15 -18
-6 -19 -4 -15 -19 -12 -16 -19
-8 -20 -4 -15 -20 -13 -17 -20
-7 -18 -4 -15 -21 -14 -18 -21
-5 -16 -3 -15 -20 -14 -18 -21
-5 -15 -4 -16 -21 -14 -19 -21
-5 -16 -3 -15 -19 -13 -17 -20
-2 -17 -5 -16 -20 -13 -18 -21
2 -18 -6 -18 -21 -14 -18 -22
1 -16 -6 -17 -21 -14 -19 -22
-4 -16 -5 -16 -21 -14 -19 -21
-6 -18 -4 -17 -21 -14 -20 -21
-5 -20 -4 -17 -22 -15 -20 -22
-2 -20 -4 -15 -22 -15 -19 -21
-2 -19 -4 -15 -21 -15 -20 -22
-4 -20 -3 -15 -21 -15 -20 -22
-5 -20 -3 -14 -20 -14 -20 -21
-4 -19 -4 -14 -20 -13 -18 -21
-3 -19 -4 -14 -19 -13 -18 -20
-5 -18 -4 -14 -19 -13 -19 -21
-4 -17 -4 -14 -19 -13 -19 -21
-2 -18 -5 -16 -21 -15 -21 -24
-2 -20 -3 -14 -21 -15 -21 -24
-2 -20 -2 -12 -20 -14 -20 -23
-3 -19 0 -12 -19 -13 -20 -22
-3 -20 -2 -12 -19 -14 -20 -22
-3 -20 -2 -12 -20 -15 -20 -22
-4 -18 -3 -11 -18 -13 -19 -20
-5 -17 -3 -11 -18 -12 -18 -20
-4 -19 -3 -11 -18 -12 -18 -21
-4 -19 -3 -12 -18 -13 -18 -21
-5 -18 -2 -12 -17 -13 -18 -21
-3 -17 -2 -11 -18 -14 -19 -21
-2 -19 0 -9 -17 -13 -19 -20
-4 -19 -2 -10 -17 -13 -19 -21
-6 -18 1 -9 -16 -11 -18 -21
-6 -17 0 -9 -17 -12 -18 -21
-6 -17 0 -10 -16 -11 -17 -20
-6 -18 0 -10 -15 -10 -16 -18
-8 -19 1 -9 -15 -9 -16 -17
-10 -20 1 -9 -15 -8 -15 -17
-9 -20 1 -11 -17 -10 -16 -19
-7 -19 0 -11 -17 -11 -17 -19
-6 -18 1 -10 -17 -11 -17 -18
-5 -17 0 -10 -17 -11 -18 -18
-3 -15 0 -10 -17 -11 -17 -18
-2 -14 0 -8 -16 -10 -16 -18
-2 -14 1 -8 -15 -8 -15 -16
-2 -15 1 -10 -16 -9 -15 -17
-6 -17 0 -10 -16 -10 -16 -17
-6 -19 -2 -12 -18 -12 -18 -18
-5 -20 -2 -12 -18 -12 -18 -18
-5 -19 -2 -12 -18 -12 -18 -18
-6 -18 -2 -12 -18 -12 -18 -19
-5 -16 0 -12 -18 -13 -18 -19
-4 -15 0 -11 -18 -12 -18 -19
-3 -14 -2 -10 -17 -12 -18 -18
0 -15 -2 -11 -17 -11 -18 -17
-3 -16 0 -11 -16 -11 -16 -17
-4 -16 -2 -11 -17 -12 -17 -16
-4 -17 0 -11 -16 -10 -16 -15
-5 -18 0 -12 -17 -11 -18 -17
-6 -17 0 -12 -18 -13 -19 -19
-5 -16 0 -12 -18 -13 -19 -20
-2 -16 -2 -13 -19 -14 -20 -20
-2 -17 0 -14 -20 -14 -20 -20
-5 -17 2 -11 -17 -11 -17 -16
-5 -17 2 -11 -16 -10 -16 -14
-4 -17 3 -11 -17 -11 -16 -15
-5 -15 1 -12 -17 -13 -17 -17
-4 -14 0 -13 -17 -12 -17 -17
0 -16 -3 -16 -20 -14 -19 -19
0 -18 0 -15 -20 -14 -20 -19
-2 -18 0 -15 -19 -14 -20 -18
0 -18 1 -16 -20 -14 -20 -18
2 -18 -2 -17 -22 -16 -21 -19
0 -17 0 -16 -20 -14 -20 -18
-4 -15 -2 -16 -20 -14 -20 -17
-4 -14 -2 -16 -20 -14 -20 -17
-3 -16 -3 -16 -20 -15 -20 -17
-3 -18 -2 -16 -20 -15 -20 -17
-3 -19 -3 -17 -21 -16 -21 -18
-4 -19 -3 -18 -22 -17 -23 -19
-4 -19 -3 -18 -22 -16 -22 -19
-5 -18 -3 -18 -22 -15 -22 -19
-5 -16 -2 -18 -22 -15 -21 -18
-3 -15 -2 -18 -22 -15 -20 -17
-2 -15 -3 -19 -23 -16 -20 -17
-4 -17 -2 -18 -23 -16 -18 -16
-6 -20 -3 -18 -23 -16 -18 -17
-4 -20 -3 -19 -23 -16 -18 -18
-2 -19 -3 -19 -23 -16 -18 -19
0 -17 -3 -19 -23 -16 -18 -19
-4 -17 -3 -19 -23 -16 -18 -18
-6 -20 -5 -21 -25 -18 -20 -19
-6 -20 -5 -22 -26 -19 -20 -21
-4 -17 -4 -20 -25 -18 -19 -21
-3 -17 -5 -22 -25 -19 -19 -21
-5 -20 -5 -22 -24 -18 -18 -20
-6 -20 -5 -23 -25 -18 -18 -19
-5 -19 -4 -22 -24 -17 -17 -19
-3 -19 -5 -23 -25 -18 -17 -20
-3 -20 -5 -23 -27 -19 -18 -22
-5 -22 -4 -22 -26 -18 -17 -21
-4 -23 -5 -23 -26 -19 -18 -21
-3 -23 -6 -24 -27 -20 -18 -21
-2 -21 -6 -25 -27 -21 -18 -21
-4 -20 -6 -24 -26 -19 -16 -20
-4 -20 -6 -25 -26 -20 -16 -19
-3 -20 -7 -25 -27 -21 -18 -21
-4 -19 -6 -24 -27 -20 -18 -21
-4 -18 -5 -24 -26 -19 -17 -21
-3 -17 -4 -23 -26 -19 -17 -21
0 -16 -3 -23 -26 -20 -16 -20
1 -17 -5 -24 -26 -20 -18 -21
-4 -21 -5 -24 -26 -21 -18 -21
-6 -23 -7 -26 -27 -22 -19 -22
-6 -23 -6 -25 -26 -21 -19 -21
-6 -21 -6 -25 -26 -20 -18 -21
-6 -20 -6 -25 -27 -21 -18 -22
-5 -19 -5 -25 -26 -20 -17 -21
-3 -19 -6 -25 -26 -20 -18 -21
-2 -19 -6 -26 -27 -21 -19 -21
-4 -20 -5 -26 -27 -21 -18 -20
-6 -20 -5 -25 -27 -21 -18 -20
-6 -20 -5 -25 -26 -21 -18 -20
-4 -19 -6 -25 -26 -22 -18 -21
0 -18 -6 -25 -26 -20 -17 -20
1 -18 -6 -24 -25 -19 -16 -19
-3 -20 -6 -24 -26 -20 -17 -20
-6 -21 -6 -24 -25 -21 -17 -20
-7 -20 -6 -23 -25 -21 -18 -21
-5 -19 -8 -24 -27 -22 -20 -24
-6 -21 -8 -25 -27 -23 -20 -24
-8 -23 -7 -25 -26 -23 -19 -23
-7 -21 -7 -25 -26 -21 -18 -21
-3 -19 -8 -25 -27 -21 -19 -21
1 -20 -9 -26 -27 -22 -19 -22
1 -21 -8 -26 -28 -22 -19 -21
1 -19 -9 -27 -28 -24 -18 -20
1 -18 -8 -26 -27 -22 -17 -19
-3 -19 -7 -26 -27 -21 -18 -20
-4 -19 -8 -26 -28 -23 -21 -22
-3 -19 -9 -28 -29 -25 -22 -24
-4 -20 -9 -28 -29 -24 -22 -24
-6 -22 -7 -26 -28 -23 -21 -22
-6 -21 -6 -25 -27 -22 -20 -21
-3 -18 -6 -25 -26 -22 -19 -20
0 -15 -5 -24 -26 -21 -18 -19
-2 -16 -6 -24 -26 -21 -18 -19
-3 -19 -9 -27 -28 -23 -21 -21
-3 -17 -10 -29 -29 -25 -24 -24
-3 -14 -9 -29 -29 -24 -24 -24
-4 -17 -8 -28 -28 -23 -23 -23
-5 -20 -9 -28 -28 -24 -23 -24
-5 -20 -8 -28 -27 -25 -22 -23
-5 -19 -8 -28 -27 -25 -21 -22
-6 -20 -10 -29 -28 -26 -22 -22
-6 -22 -10 -29 -28 -26 -22 -22
-6 -21 -10 -28 -28 -24 -22 -22
-6 -20 -10 -29 -28 -24 -21 -22
-6 -19 -10 -28 -28 -24 -22 -22
-4 -19 -9 -28 -28 -26 -23 -24
1 -18 -8 -28 -28 -25 -23 -23
2 -17 -9 -28 -29 -25 -23 -23
1 -18 -9 -28 -28 -25 -23 -23
-2 -19 -8 -29 -28 -25 -22 -23
-4 -20 -7 -29 -28 -25 -21 -22
-6 -21 -7 -29 -27 -25 -21 -21
-6 -22 -9 -29 -28 -26 -23 -22
-5 -20 -8 -29 -28 -26 -23 -22
-4 -19 -8 -29 -29 -26 -23 -23
-3 -21 -7 -29 -29 -26 -23 -24
-3 -21 -8 -29 -28 -25 -23 -23
-2 -20 -7 -28 -28 -25 -22 -21
-4 -19 -7 -29 -28 -25 -22 -21
-6 -19 -7 -29 -27 -25 -22 -21
-4 -18 -9 -29 -28 -25 -23 -21
0 -19 -9 -30 -29 -26 -23 -22
0 -20 -8 -30 -29 -26 -23 -22
-3 -18 -9 -30 -28 -25 -23 -22
-2 -15 -9 -29 -28 -25 -23 -22
-2 -16 -8 -28 -27 -25 -23 -22
-2 -17 -9 -30 -29 -27 -26 -24
-2 -17 -9 -30 -29 -27 -25 -24
-2 -16 -8 -29 -28 -27 -24 -23
-3 -16 -9 -29 -29 -27 -24 -23
-6 -16 -8 -29 -28 -27 -23 -23
-7 -17 -8 -29 -28 -27 -23 -22
-3 -19 -10 -31 -30 -28 -25 -23
-2 -18 -11 -31 -30 -28 -26 -24
-6 -17 -9 -29 -28 -26 -25 -22
-5 -15 -9 -29 -28 -27 -25 -23
2 -16 -9 -30 -29 -28 -26 -24
4 -17 -11 -32 -30 -29 -27 -25
1 -19 -9 -30 -28 -27 -25 -23
2 -18 -11 -31 -30 -29 -26 -23
3 -15 -11 -32 -30 -29 -26 -22
0 -16 -10 -31 -30 -28 -26 -22
-2 -18 -10 -32 -30 -28 -26 -24
-2 -18 -11 -33 -31 -29 -27 -24
-2 -16 -9 -31 -30 -28 -26 -22
-3 -15 -8 -29 -29 -27 -25 -21
-2 -17 -9 -29 -29 -27 -26 -22
0 -18 -9 -31 -29 -27 -26 -22
1 -18 -9 -31 -29 -27 -26 -22
1 -18 -9 -32 -30 -29 -27 -23
-3 -19 -11 -32 -31 -30 -27 -23
-5 -18 -12 -33 -32 -30 -28 -24
0 -16 -12 -33 -33 -29 -29 -24
3 -15 -12 -33 -33 -30 -29 -25
-2 -16 -10 -34 -31 -29 -27 -24
-6 -17 -9 -33 -30 -29 -27 -24
-6 -17 -9 -32 -31 -30 -27 -24
-5 -18 -10 -32 -32 -31 -28 -25
-5 -19 -10 -32 -32 -31 -28 -25
-6 -17 -9 -31 -31 -30 -28 -24
-4 -16 -8 -30 -30 -29 -27 -23
-3 -16 -7 -30 -29 -27 -26 -22
-3 -14 -7 -30 -29 -27 -27 -23
-2 -12 -6 -29 -28 -26 -26 -22
2 -11 -5 -28 -27 -26 -25 -21
3 -10 -5 -28 -27 -27 -25 -21
1 -9 -2 -27 -25 -25 -23 -20
1 -7 0 -26 -24 -24 -23 -19
4 -4 0 -25 -24 -24 -23 -19
6 -2 1 -24 -24 -24 -22 -18
3 -2 4 -22 -21 -22 -20 -16
0 -2 6 -20 -19 -20 -18 -14
2 0 5 -21 -19 -20 -18 -15
6 0 3 -23 -21 -22 -21 -17
6 -2 3 -24 -21 -22 -21 -17
1 -4 5 -24 -21 -21 -21 -16
-2 -3 5 -24 -21 -21 -21 -17
1 -2 6 -22 -19 -21 -20 -16
4 2 7 -21 -18 -20 -19 -13
6 6 9 -19 -16 -18 -17 -11
6 9 10 -16 -13 -15 -14 -9
6 10 10 -14 -11 -12 -12 -7
10 12 8 -14 -10 -12 -11 -7
12 16 7 -15 -9 -12 -12 -7
12 17 7 -14 -8 -10 -10 -6
14 16 4 -15 -9 -11 -11 -8
16 14 0 -16 -11 -13 -12 -9
15 10 -3 -15 -11 -12 -13 -9
13 6 -4 -15 -11 -13 -14 -9
11 4 -4 -15 -11 -14 -14 -10
10 6 -3 -14 -10 -13 -12 -9
