I II V1 V2 V3 V4 V5 V6
-9 -14 -4 -20 -13 -17 -12 -9
-10 -14 -5 -20 -13 -17 -12 -9
-4 -10 -3 -17 -10 -13 -9 -6
1 -6 0 -16 -10 -13 -7 -5
0 -8 -2 -18 -13 -18 -11 -9
-5 -12 -2 -20 -15 -20 -15 -12
-8 -13 -2 -19 -15 -20 -15 -12
-10 -14 -2 -20 -16 -19 -14 -11
-10 -14 -4 -21 -16 -20 -14 -11
-8 -14 -3 -20 -16 -20 -14 -11
-10 -14 -4 -22 -17 -22 -16 -13
-11 -14 -5 -24 -19 -22 -17 -15
-11 -14 -4 -24 -18 -21 -16 -13
-9 -12 -4 -21 -18 -19 -14 -11
-6 -10 -3 -19 -16 -18 -12 -10
-7 -9 -2 -19 -17 -19 -13 -10
-10 -11 -4 -21 -19 -22 -15 -12
-9 -11 -4 -20 -19 -22 -15 -12
-6 -7 -3 -19 -18 -21 -14 -12
-5 -7 -4 -19 -19 -22 -15 -13
-6 -7 -4 -21 -20 -22 -15 -13
-6 -8 -4 -22 -20 -21 -15 -13
-5 -6 -3 -21 -19 -21 -13 -11
-5 -6 -3 -20 -19 -21 -12 -10
-8 -10 -5 -20 -20 -21 -14 -12
-10 -12 -5 -17 -19 -19 -13 -11
-8 -9 -3 -15 -17 -19 -12 -10
-8 -9 -3 -18 -19 -19 -13 -11
-11 -12 -5 -22 -21 -21 -16 -13
-14 -14 -5 -24 -21 -21 -15 -13
-12 -14 -6 -26 -23 -22 -16 -14
-9 -13 -6 -26 -23 -22 -16 -14
-7 -11 -6 -26 -23 -23 -17 -13
-9 -9 -4 -26 -21 -21 -15 -11
-8 -7 -3 -25 -20 -20 -14 -11
-4 -4 -3 -23 -19 -19 -13 -10
-6 -6 -3 -24 -20 -20 -13 -10
-11 -12 -5 -24 -23 -22 -14 -11
-11 -14 -7 -26 -25 -23 -16 -13
-10 -12 -7 -25 -23 -21 -14 -12
-11 -11 -8 -24 -22 -20 -13 -12
-10 -9 -7 -24 -20 -19 -13 -12
-6 -6 -9 -24 -21 -20 -12 -12
-5 -4 -8 -23 -20 -19 -12 -11
-5 1 -4 -20 -19 -17 -11 -10
0 7 1 -18 -16 -15 -10 -8
3 9 1 -17 -15 -14 -9 -8
1 7 -2 -18 -14 -14 -10 -9
-3 6 0 -18 -14 -14 -9 -7
-6 3 -2 -20 -15 -15 -9 -8
-8 -2 -5 -23 -18 -17 -10 -9
-7 1 -5 -24 -19 -17 -10 -8
-6 5 -6 -25 -19 -17 -10 -8
-8 5 -5 -24 -19 -17 -10 -8
-6 5 -3 -22 -19 -16 -11 -9
-5 5 2 -19 -18 -14 -10 -9
-6 3 2 -17 -17 -14 -10 -9
-4 6 1 -15 -15 -13 -8 -8
-2 10 3 -13 -12 -10 -6 -6
-3 9 2 -14 -12 -10 -5 -4
-4 6 -3 -16 -13 -11 -5 -5
-2 5 -6 -15 -13 -10 -3 -4
0 7 -6 -15 -12 -10 -3 -3
-4 6 -8 -18 -13 -11 -5 -4
-7 4 -10 -20 -15 -12 -6 -5
-6 6 -11 -22 -17 -13 -7 -6
-2 11 -12 -22 -17 -12 -6 -5
0 14 -13 -21 -16 -11 -4 -4
-2 13 -12 -20 -15 -11 -3 -3
0 11 -13 -19 -15 -11 -3 -4
2 12 -11 -18 -14 -9 -2 -3
3 13 -9 -17 -12 -7 1 1
2 10 -11 -21 -16 -11 -3 -3
1 7 -13 -25 -21 -15 -7 -6
0 7 -12 -25 -22 -16 -7 -6
0 7 -12 -25 -23 -16 -6 -4
0 5 -14 -26 -24 -18 -8 -5
-3 4 -12 -26 -25 -19 -9 -6
-3 5 -10 -26 -25 -18 -8 -6
-2 6 -12 -27 -26 -19 -9 -7
-5 2 -12 -26 -26 -20 -10 -7
-9 -3 -11 -26 -28 -22 -13 -11
-9 -5 -9 -26 -28 -23 -15 -13
-9 -4 -9 -26 -29 -23 -15 -13
-9 -4 -8 -25 -29 -23 -14 -13
-8 -5 -7 -23 -28 -22 -13 -12
-6 -4 -7 -23 -28 -22 -14 -13
-6 -4 -8 -24 -29 -24 -14 -14
-9 -5 -9 -26 -30 -25 -15 -15
-12 -6 -10 -26 -32 -26 -16 -16
-13 -8 -11 -26 -32 -27 -18 -16
-11 -9 -12 -26 -33 -28 -18 -16
-9 -8 -11 -27 -33 -28 -18 -17
-10 -8 -10 -26 -33 -28 -18 -16
-10 -8 -10 -26 -33 -28 -18 -15
-11 -10 -11 -27 -34 -29 -20 -17
-12 -12 -12 -27 -35 -29 -21 -19
-12 -9 -12 -26 -34 -29 -20 -18
-9 -5 -11 -24 -32 -26 -17 -15
-6 -3 -11 -22 -31 -25 -15 -13
-8 -4 -10 -21 -30 -24 -14 -12
-10 -5 -10 -23 -31 -25 -15 -13
-10 -6 -9 -23 -32 -25 -16 -14
-10 -8 -12 -24 -34 -27 -18 -16
-10 -9 -12 -24 -34 -28 -19 -17
-9 -8 -12 -25 -34 -29 -20 -18
-10 -8 -12 -26 -35 -29 -20 -18
-12 -10 -12 -27 -36 -29 -20 -19
-9 -8 -10 -27 -35 -29 -22 -19
-3 -2 -7 -26 -34 -27 -20 -18
-5 0 -6 -24 -32 -26 -18 -17
-12 -6 -8 -24 -33 -28 -19 -18
-15 -11 -10 -24 -34 -29 -19 -18
-11 -8 -7 -22 -31 -25 -16 -15
-8 0 -5 -18 -28 -22 -13 -12
-9 0 -4 -16 -27 -21 -13 -12
-14 -8 -6 -19 -30 -23 -17 -16
-16 -12 -7 -22 -32 -28 -21 -21
-12 -9 -3 -18 -31 -27 -22 -22
-9 -8 3 -13 -28 -26 -22 -22
-14 -14 8 -10 -30 -29 -28 -29
-23 -21 18 -5 -30 -35 -37 -38
-27 -25 33 7 -27 -40 -45 -45
-30 -26 49 22 -21 -41 -51 -51
-33 -26 63 39 -11 -37 -53 -55
-32 -20 74 54 1 -29 -49 -54
-24 -10 78 65 14 -19 -39 -47
-15 -3 79 82 33 2 -22 -32
-5 1 80 108 63 33 5 -14
14 9 80 137 102 72 38 10
39 24 80 169 149 122 85 44
68 42 76 201 200 181 139 85
93 57 65 231 255 245 199 130
115 75 43 253 305 307 258 173
129 98 17 255 342 361 305 212
134 131 -5 226 360 401 340 242
132 171 -28 165 357 429 364 267
121 205 -54 91 342 451 381 283
102 220 -73 20 330 471 387 288
85 214 -92 -37 314 473 378 280
75 194 -115 -87 264 428 340 258
66 163 -138 -132 175 328 268 214
46 128 -146 -175 53 181 160 145
15 94 -140 -218 -89 2 30 60
-12 69 -130 -252 -217 -154 -80 -18
-27 55 -123 -265 -277 -221 -128 -54
-31 47 -122 -256 -266 -203 -119 -55
-31 44 -118 -235 -232 -170 -99 -48
-30 45 -111 -214 -210 -150 -89 -46
-26 40 -105 -192 -190 -135 -82 -48
-26 26 -104 -169 -170 -119 -75 -48
-31 9 -99 -143 -149 -106 -67 -46
-30 5 -85 -117 -123 -91 -58 -40
-19 12 -64 -89 -95 -68 -43 -29
-10 14 -48 -68 -75 -54 -33 -23
-10 8 -36 -56 -64 -48 -30 -21
-9 5 -27 -46 -54 -40 -27 -18
-5 9 -21 -37 -43 -32 -21 -15
-3 10 -18 -33 -36 -27 -17 -13
-5 7 -16 -30 -31 -25 -16 -12
-8 3 -13 -27 -26 -23 -15 -12
-8 -2 -9 -24 -22 -18 -12 -10
-7 -3 -8 -23 -20 -17 -11 -9
-8 -5 -6 -21 -18 -16 -10 -9
-10 -7 -5 -18 -16 -16 -9 -9
-9 -6 -3 -15 -15 -14 -8 -9
-7 -5 0 -12 -11 -13 -8 -8
-7 -4 3 -8 -9 -10 -8 -7
-4 -3 4 -6 -7 -8 -6 -7
1 -2 3 -8 -7 -9 -7 -8
1 -6 1 -10 -8 -10 -8 -10
-3 -9 0 -11 -9 -11 -9 -11
-5 -9 0 -10 -8 -9 -8 -9
-4 -7 0 -9 -6 -7 -6 -7
-5 -8 0 -8 -6 -7 -5 -6
-6 -12 -3 -9 -8 -8 -7 -8
-6 -11 1 -6 -6 -7 -6 -8
-6 -11 5 -3 -3 -5 -4 -8
-7 -13 5 -3 -3 -6 -6 -9
-5 -12 4 -3 -3 -6 -7 -10
0 -9 3 -3 0 -5 -6 -9
-2 -10 3 -5 0 -5 -5 -8
-3 -9 2 -5 0 -5 -5 -8
1 -7 4 -3 2 -3 -3 -6
0 -8 4 -2 2 -3 -2 -6
-6 -12 5 1 2 -3 -3 -7
-6 -12 6 4 4 -2 -4 -7
0 -9 7 6 6 0 -2 -7
1 -8 7 6 6 1 -2 -7
-2 -7 6 6 7 2 0 -6
-3 -6 7 7 9 3 1 -5
0 -8 8 5 8 2 0 -5
-6 -13 7 4 6 2 -2 -5
-10 -14 5 2 5 1 -3 -7
-9 -13 9 6 8 2 0 -5
-2 -10 10 7 9 2 0 -6
3 -8 11 11 11 4 1 -6
5 -7 12 14 13 6 2 -5
2 -9 13 13 13 7 3 -5
-4 -14 11 11 13 6 1 -6
-6 -15 10 9 13 6 0 -6
-4 -13 10 9 15 9 3 -4
3 -9 10 10 16 10 4 -2
5 -7 9 11 17 9 4 -2
2 -8 10 14 18 10 5 -2
1 -8 11 16 19 12 6 -2
3 -5 10 19 21 13 7 -2
5 -3 10 20 21 14 6 -3
3 -6 10 19 21 14 6 -4
-2 -10 9 17 20 12 5 -5
-4 -13 8 18 21 12 6 -4
0 -12 8 18 23 15 7 -2
2 -7 8 17 23 16 7 0
-2 -6 10 19 26 18 9 2
-2 -7 11 19 27 18 9 2
2 -7 11 20 27 18 8 2
4 -6 11 22 28 18 8 1
5 -6 11 24 30 19 9 1
6 -5 10 24 32 20 9 1
8 -2 11 25 33 22 12 3
8 -3 11 25 34 23 13 4
4 -6 10 23 34 23 12 3
3 -7 11 23 34 24 13 3
6 -3 12 25 37 26 14 5
6 0 12 27 39 28 15 7
6 1 13 30 40 29 16 7
7 2 14 32 42 30 16 7
7 2 13 33 44 30 16 6
6 0 11 33 44 30 16 5
5 -3 12 35 46 31 18 7
6 -2 11 36 49 33 21 8
9 1 11 38 51 37 24 10
10 2 9 37 52 37 23 9
5 -2 8 38 53 39 22 9
3 0 8 40 55 40 23 10
10 6 11 45 58 45 25 12
15 10 14 48 60 46 25 13
14 8 15 50 63 47 24 11
13 7 17 51 64 49 25 10
15 10 19 54 68 53 29 14
15 11 18 54 69 54 32 16
14 11 18 55 71 56 33 17
16 14 19 56 73 58 34 17
16 17 21 59 77 61 37 20
18 19 21 63 80 64 39 22
19 20 20 64 81 65 38 21
15 16 18 65 82 66 37 20
11 13 16 65 82 65 36 18
15 16 17 67 86 67 38 19
19 19 19 69 89 70 42 22
19 20 20 71 93 74 45 24
19 23 19 74 97 78 48 27
21 29 21 76 101 82 51 30
21 31 22 78 104 86 53 32
20 28 20 77 104 86 52 31
19 26 18 77 103 86 51 29
15 25 18 78 105 88 52 29
14 24 16 78 107 90 53 29
18 26 15 78 109 92 56 32
22 31 15 79 112 95 58 34
23 33 16 80 115 97 60 36
20 32 16 80 116 99 61 36
19 32 14 78 114 99 60 36
22 36 14 78 115 100 61 37
22 36 14 79 115 100 62 38
19 33 12 78 114 100 61 37
20 35 12 78 115 100 61 36
25 42 14 81 118 103 63 38
28 45 14 80 119 103 63 39
25 43 10 78 118 103 64 39
22 40 7 76 117 102 62 37
22 42 7 76 117 103 63 38
24 45 8 74 116 104 65 39
23 46 9 73 116 104 67 42
20 44 8 71 115 102 66 42
21 43 5 68 112 99 63 40
23 43 3 66 110 98 62 38
22 43 2 66 110 99 63 39
21 43 -2 63 108 98 62 38
23 46 -3 61 107 97 61 39
27 49 -2 60 107 98 63 40
30 52 0 56 103 96 63 40
28 52 0 51 100 94 62 39
24 50 0 50 98 93 60 38
21 48 -3 47 96 90 59 37
18 46 -4 43 92 88 58 38
15 44 -5 37 88 85 56 36
12 40 -6 33 82 80 52 33
8 36 -8 28 74 73 47 29
9 35 -9 22 67 67 43 25
17 39 -9 18 62 62 39 23
20 40 -8 15 59 59 38 23
14 36 -10 11 53 53 35 20
9 33 -10 9 48 49 32 18
11 34 -10 5 40 44 27 14
10 31 -9 1 34 38 23 11
5 27 -9 0 30 32 18 8
4 26 -8 -2 27 28 16 6
6 25 -8 -5 23 24 13 5
5 22 -10 -9 17 19 9 1
3 22 -9 -9 15 17 7 -2
4 24 -8 -9 13 15 6 0
3 23 -8 -14 9 11 3 -4
0 17 -9 -17 4 7 0 -6
-4 14 -9 -18 1 4 -2 -7
-5 14 -9 -19 -3 1 -4 -8
-5 13 -10 -20 -7 -5 -7 -10
-4 11 -10 -21 -9 -8 -10 -12
-4 11 -10 -21 -11 -10 -11 -13
-5 11 -9 -20 -11 -10 -11 -13
-6 11 -9 -21 -12 -11 -11 -14
-4 14 -10 -22 -13 -11 -11 -14
1 19 -9 -21 -12 -10 -10 -13
3 20 -10 -21 -13 -11 -12 -14
0 14 -11 -23 -17 -14 -15 -16
-7 8 -12 -26 -20 -18 -18 -19
-10 5 -13 -26 -22 -21 -20 -21
-10 6 -12 -25 -21 -20 -20 -21
-7 8 -12 -25 -21 -21 -21 -20
-4 9 -11 -25 -21 -21 -21 -20
-5 8 -11 -25 -21 -20 -20 -20
-6 8 -13 -27 -23 -21 -21 -21
-6 9 -13 -28 -23 -23 -21 -21
-4 10 -12 -28 -24 -24 -21 -21
-5 9 -12 -29 -26 -25 -22 -22
-7 8 -12 -29 -27 -25 -23 -22
-8 8 -9 -26 -25 -23 -21 -21
-7 8 -7 -25 -25 -23 -21 -21
-7 7 -6 -24 -26 -24 -23 -22
-9 3 -7 -25 -27 -26 -25 -23
-10 2 -9 -26 -28 -26 -25 -23
-10 4 -9 -23 -26 -23 -21 -20
-11 7 -11 -23 -26 -24 -21 -20
-11 7 -11 -23 -27 -24 -21 -20
-8 8 -10 -23 -27 -23 -21 -20
-6 8 -9 -24 -27 -24 -21 -20
-7 5 -9 -27 -29 -26 -24 -22
-10 2 -8 -27 -31 -28 -26 -23
-9 2 -7 -26 -31 -29 -26 -24
-8 5 -6 -24 -29 -28 -25 -23
-10 5 -8 -23 -29 -27 -24 -23
-15 2 -9 -22 -28 -27 -24 -23
-15 3 -10 -21 -28 -27 -24 -22
-8 8 -9 -20 -25 -25 -23 -21
-3 12 -8 -19 -25 -24 -22 -21
-6 10 -10 -21 -28 -26 -24 -23
-12 3 -11 -20 -28 -28 -25 -23
-16 -4 -11 -22 -29 -29 -26 -25
-17 -5 -9 -23 -28 -28 -26 -24
-15 0 -6 -24 -27 -27 -24 -23
-10 7 0 -24 -25 -25 -23 -22
-6 10 0 -23 -24 -24 -23 -21
-9 7 -3 -25 -25 -25 -24 -21
-15 3 -5 -26 -26 -26 -25 -22
-13 4 -5 -25 -27 -27 -26 -22
-8 8 -3 -22 -25 -26 -25 -22
-4 11 -3 -20 -23 -26 -24 -22
-4 11 -3 -20 -23 -25 -23 -22
-8 7 -3 -20 -23 -25 -23 -22
-10 3 -4 -21 -22 -26 -22 -21
-10 5 -4 -20 -21 -25 -21 -21
-9 7 -5 -22 -22 -24 -21 -20
-10 7 -6 -23 -21 -23 -21 -19
-10 9 -6 -23 -21 -23 -22 -19
-9 10 -7 -23 -22 -23 -22 -19
-10 7 -8 -23 -23 -24 -23 -20
-12 5 -10 -24 -25 -27 -26 -22
-12 5 -7 -23 -24 -27 -27 -23
-10 6 -6 -23 -24 -26 -26 -24
-10 5 -6 -24 -23 -26 -24 -22
-9 6 -5 -23 -20 -23 -20 -19
-5 10 -5 -23 -19 -22 -19 -18
-4 10 -5 -22 -19 -21 -19 -17
-8 8 -5 -21 -19 -21 -19 -17
-10 5 -7 -22 -22 -24 -22 -19
-11 2 -9 -22 -23 -25 -23 -21
-11 2 -9 -21 -22 -24 -23 -21
-10 5 -7 -19 -19 -21 -21 -19
-8 8 -5 -19 -18 -20 -19 -18
-9 7 -6 -21 -19 -21 -21 -19
-11 4 -6 -21 -19 -21 -21 -19
-10 4 -5 -22 -18 -20 -19 -18
-9 7 -4 -23 -18 -19 -18 -17
-7 10 -2 -21 -17 -18 -17 -16
-8 9 -3 -22 -18 -19 -18 -17
-9 7 -3 -22 -18 -19 -18 -17
-7 7 -2 -21 -18 -20 -18 -17
-6 7 -3 -22 -18 -21 -19 -18
-5 7 -3 -21 -17 -20 -18 -18
-3 9 -3 -20 -16 -19 -17 -17
0 11 -4 -22 -18 -20 -18 -17
-6 8 -5 -24 -18 -20 -17 -16
-11 5 -6 -26 -19 -21 -19 -17
-13 3 -7 -27 -20 -22 -20 -18
-11 3 -8 -27 -21 -22 -20 -18
-9 3 -8 -26 -20 -21 -19 -17
-7 3 -8 -26 -20 -21 -20 -18
-8 1 -7 -26 -21 -23 -19 -18
-12 -2 -6 -25 -20 -23 -20 -19
-10 3 -6 -23 -18 -21 -19 -17
-5 9 -5 -22 -17 -19 -19 -15
-5 8 -4 -23 -18 -19 -18 -15
-11 1 -7 -26 -20 -22 -21 -19
-16 -4 -7 -26 -21 -24 -22 -20
-16 0 -5 -25 -21 -23 -21 -18
-11 3 -4 -24 -20 -22 -19 -17
-8 3 -4 -25 -21 -23 -19 -18
-8 0 -6 -27 -22 -25 -21 -20
-11 -3 -7 -27 -23 -26 -22 -20
-12 -2 -8 -28 -23 -26 -23 -20
-10 2 -8 -28 -22 -25 -22 -20
-7 4 -8 -27 -21 -24 -21 -19
-9 3 -8 -28 -22 -25 -22 -20
-10 0 -8 -28 -24 -26 -23 -20
-9 1 -7 -27 -24 -27 -23 -19
-8 3 -6 -25 -22 -25 -21 -17
-8 2 -5 -25 -22 -25 -21 -17
-9 1 -6 -26 -23 -26 -22 -19
-10 1 -4 -26 -21 -25 -20 -19
-10 2 -4 -26 -22 -25 -21 -19
-10 3 -5 -24 -22 -25 -21 -19
-8 3 -7 -25 -23 -26 -22 -20
-9 3 -7 -25 -22 -26 -21 -19
-10 -2 -7 -26 -24 -26 -22 -20
-10 -3 -7 -27 -25 -26 -22 -19
-10 0 -6 -27 -25 -26 -23 -19
-11 1 -4 -27 -24 -26 -22 -18
-11 -2 -3 -26 -23 -25 -20 -17
-10 -2 -6 -28 -25 -27 -22 -19
-10 -3 -8 -28 -25 -28 -23 -19
-13 -6 -8 -30 -26 -29 -23 -19
-13 -7 -7 -30 -26 -29 -23 -20
-10 -3 -5 -29 -24 -27 -23 -19
-9 0 -3 -28 -24 -26 -21 -17
-10 -3 -4 -28 -25 -27 -21 -17
-10 -4 -5 -30 -26 -29 -21 -19
-9 -3 -5 -29 -26 -29 -22 -19
-8 -3 -3 -28 -25 -28 -22 -18
-10 -3 -3 -28 -25 -29 -23 -19
-12 -5 -6 -30 -27 -31 -25 -20
-13 -7 -7 -31 -27 -31 -26 -21
-11 -6 -7 -31 -27 -31 -25 -21
-7 -2 -7 -31 -27 -30 -24 -21
-9 -4 -8 -30 -27 -30 -24 -19
-14 -9 -10 -32 -29 -32 -26 -21
-16 -10 -10 -31 -30 -33 -28 -23
-10 -5 -8 -28 -28 -31 -25 -21
-7 -2 -7 -28 -27 -29 -24 -20
-9 -6 -8 -28 -27 -30 -25 -20
-11 -10 -8 -29 -29 -31 -25 -21
-10 -9 -6 -29 -29 -31 -24 -21
-10 -7 -5 -29 -29 -31 -24 -20
-10 -7 -5 -28 -28 -31 -24 -20
-10 -7 -4 -27 -28 -29 -23 -20
-9 -7 -3 -26 -27 -28 -22 -19
-9 -5 -4 -26 -28 -29 -23 -19
-9 -5 -5 -26 -28 -30 -24 -19
-10 -7 -7 -26 -30 -32 -25 -21
-12 -9 -7 -26 -29 -31 -25 -21
-12 -9 -6 -25 -27 -30 -23 -19
-13 -9 -5 -24 -27 -30 -23 -18
-14 -11 -7 -27 -31 -31 -25 -21
-15 -10 -9 -31 -31 -32 -26 -21
-12 -9 -8 -31 -31 -31 -25 -21
-10 -8 -7 -29 -31 -31 -24 -20
-7 -6 -6 -27 -30 -30 -23 -19
-6 -4 -5 -26 -29 -30 -24 -19
-8 -6 -6 -25 -29 -31 -25 -19
-13 -12 -8 -24 -31 -31 -25 -21
-18 -14 -10 -24 -31 -32 -26 -22
-19 -14 -9 -25 -30 -30 -25 -20
-14 -10 -8 -27 -31 -30 -24 -19
-10 -8 -8 -27 -31 -30 -24 -19
-10 -9 -9 -26 -30 -30 -23 -19
-10 -9 -10 -27 -31 -31 -24 -20
-10 -8 -10 -28 -31 -31 -24 -20
-8 -8 -9 -26 -30 -30 -24 -18
-10 -9 -7 -25 -29 -29 -22 -18
-12 -10 -6 -24 -29 -29 -22 -19
-12 -12 -7 -26 -31 -30 -24 -20
-12 -13 -7 -27 -31 -31 -25 -20
-14 -13 -7 -27 -30 -30 -24 -19
-15 -14 -8 -29 -31 -31 -25 -20
-14 -15 -9 -30 -32 -32 -26 -21
-12 -13 -9 -30 -32 -32 -26 -21
-10 -10 -7 -29 -32 -31 -25 -20
-8 -9 -9 -28 -31 -31 -25 -20
-10 -11 -10 -28 -32 -32 -26 -22
-10 -12 -11 -28 -31 -32 -26 -22
-9 -10 -9 -27 -31 -31 -24 -20
-5 -6 -8 -27 -31 -30 -23 -19
-7 -8 -7 -26 -31 -29 -23 -19
-12 -13 -8 -27 -32 -31 -25 -20
-15 -15 -8 -28 -33 -32 -26 -21
-12 -14 -8 -29 -34 -33 -27 -21
-11 -14 -7 -27 -32 -32 -25 -20
-10 -13 -7 -25 -31 -31 -23 -18
-10 -13 -7 -24 -31 -30 -22 -17
