I II V1 V2 V3 V4 V5 V6
-20 -49 19 4 -19 -40 -46 -50
-14 -58 32 27 -8 -36 -46 -54
-9 -67 51 60 10 -31 -45 -58
-3 -74 71 98 31 -25 -43 -61
4 -73 92 139 57 -12 -34 -59
9 -64 107 177 86 7 -21 -50
18 -48 117 201 113 29 0 -35
30 -24 119 206 138 58 27 -11
44 13 115 196 162 96 67 26
58 62 94 158 177 137 112 72
73 116 52 89 172 174 158 123
89 173 2 11 157 206 203 175
101 226 -53 -67 135 232 244 226
112 268 -121 -152 96 247 277 269
122 300 -195 -235 49 253 301 304
127 324 -260 -303 6 251 315 328
119 353 -303 -350 -20 257 331 351
105 386 -329 -374 -31 270 350 373
87 402 -342 -383 -45 266 349 377
65 371 -336 -384 -78 215 298 337
45 302 -315 -376 -127 128 211 262
25 229 -285 -355 -164 39 119 183
3 173 -251 -330 -191 -35 36 110
-20 123 -212 -299 -202 -88 -29 47
-27 78 -173 -254 -188 -107 -62 4
-24 38 -134 -197 -150 -96 -65 -17
-19 8 -96 -143 -110 -77 -59 -26
-17 -8 -67 -103 -82 -65 -54 -32
-17 -12 -48 -75 -64 -55 -48 -32
-18 -14 -33 -55 -50 -46 -41 -31
-18 -19 -19 -38 -38 -37 -36 -29
-18 -20 -10 -28 -34 -33 -33 -28
-19 -19 -6 -22 -30 -32 -31 -27
-19 -20 -3 -19 -28 -32 -32 -29
-17 -23 -2 -18 -28 -34 -35 -32
-16 -27 0 -16 -25 -34 -36 -33
-16 -29 2 -14 -22 -34 -36 -33
-17 -30 3 -13 -22 -34 -36 -34
-17 -30 5 -11 -22 -33 -37 -35
-18 -28 5 -9 -23 -33 -36 -35
-16 -26 4 -7 -23 -32 -35 -33
-14 -24 4 -7 -23 -32 -35 -33
-13 -24 5 -5 -22 -31 -34 -33
-13 -24 5 -5 -21 -32 -33 -33
-14 -25 6 -3 -18 -30 -32 -32
-14 -27 7 -3 -16 -30 -33 -32
-13 -30 9 -3 -14 -30 -32 -34
-13 -31 9 -3 -15 -30 -33 -36
-14 -30 10 -2 -15 -29 -33 -37
-15 -30 12 2 -14 -27 -31 -35
-14 -29 13 4 -15 -27 -30 -34
-13 -28 13 5 -16 -27 -30 -34
-13 -26 14 6 -16 -26 -30 -33
-14 -24 12 6 -16 -28 -31 -34
-12 -25 11 6 -14 -28 -32 -34
-10 -26 11 7 -11 -26 -32 -34
-10 -25 11 7 -9 -26 -32 -34
-11 -25 12 9 -8 -24 -30 -33
-10 -26 13 10 -8 -23 -29 -32
-9 -27 14 11 -9 -23 -28 -32
-8 -24 14 12 -10 -23 -26 -30
-9 -21 15 14 -9 -20 -23 -26
-7 -20 15 14 -9 -20 -24 -26
-6 -20 14 14 -8 -21 -25 -26
-7 -18 15 15 -5 -20 -24 -25
-9 -19 15 16 -2 -18 -23 -24
-8 -20 14 15 1 -17 -22 -24
-6 -20 13 16 1 -16 -21 -25
-5 -19 13 18 2 -14 -19 -24
-5 -17 13 19 2 -13 -17 -23
-3 -16 14 21 3 -11 -16 -20
-2 -14 14 22 2 -10 -15 -18
-2 -14 14 24 3 -10 -15 -18
-3 -16 14 25 4 -9 -14 -17
-2 -16 13 26 7 -8 -14 -16
0 -15 13 26 9 -8 -14 -16
1 -14 14 26 11 -7 -13 -17
2 -13 15 28 13 -4 -11 -16
3 -12 15 30 14 -3 -11 -15
4 -12 16 32 14 -2 -9 -14
6 -10 15 33 13 -2 -8 -14
6 -8 17 36 15 2 -5 -11
6 -6 18 38 16 5 -2 -10
9 -5 17 39 20 8 0 -8
12 -3 15 39 22 10 0 -7
12 -4 14 40 24 10 1 -6
12 -5 15 42 27 11 4 -5
14 -6 15 43 27 12 5 -5
15 -4 15 44 28 14 6 -2
17 1 14 45 29 15 9 1
19 4 15 47 29 19 12 4
21 5 14 50 30 20 14 5
24 6 12 50 30 21 15 5
26 9 12 51 34 24 17 7
26 11 12 53 37 26 19 9
25 12 13 56 42 29 22 12
27 14 14 58 46 33 26 15
32 16 12 57 47 34 28 16
33 16 14 60 49 37 32 19
33 15 15 63 51 42 36 22
34 16 16 66 52 47 40 26
37 17 13 66 51 49 42 27
38 17 13 68 53 51 45 29
39 19 12 69 56 53 47 33
39 23 11 70 58 56 50 36
39 26 11 70 60 58 52 37
40 27 11 71 63 59 54 38
45 28 10 70 64 60 55 39
49 30 9 70 64 62 56 39
50 31 9 73 65 65 59 43
49 33 9 74 65 67 61 45
48 34 10 75 66 70 64 48
50 36 9 76 66 72 66 50
50 37 8 76 68 73 68 53
49 38 8 76 71 75 71 56
51 39 7 77 74 76 72 57
55 39 5 76 74 76 72 56
56 39 6 76 75 78 74 58
53 42 6 77 76 80 76 61
54 44 6 77 76 84 79 63
57 45 6 78 75 85 80 64
59 45 4 77 73 82 79 63
58 46 3 76 71 80 78 63
55 48 5 76 72 80 79 64
53 50 4 75 73 81 78 64
52 49 3 74 74 80 78 63
52 48 2 74 74 80 77 62
53 46 1 72 74 79 75 60
52 44 2 71 73 78 74 58
48 43 3 72 72 78 74 58
44 43 4 71 69 75 72 57
42 43 4 69 66 72 69 56
39 42 5 67 62 68 66 54
36 40 5 64 59 64 61 50
33 38 6 62 57 61 58 47
29 35 7 59 56 57 53 42
26 31 8 55 54 52 49 36
25 28 8 53 52 49 45 33
23 24 9 51 48 45 40 30
19 21 9 49 44 42 36 27
17 18 10 46 38 37 33 25
15 16 10 43 34 32 28 22
10 15 12 39 31 28 24 19
6 13 12 36 28 24 20 16
4 10 12 33 26 20 16 13
4 7 10 28 22 15 12 8
2 3 9 24 20 11 7 4
-2 1 8 20 17 6 2 -2
-6 -2 9 18 14 3 -2 -6
-7 -4 10 16 11 0 -6 -8
-7 -6 11 14 7 -3 -8 -11
-9 -7 10 12 4 -5 -11 -13
-11 -7 10 10 1 -8 -14 -14
-13 -8 11 7 0 -11 -16 -15
-16 -11 12 6 1 -12 -17 -16
-16 -14 11 3 1 -12 -18 -19
-14 -14 9 0 -3 -15 -21 -22
-15 -15 8 -2 -5 -16 -22 -22
-17 -15 7 -4 -7 -17 -23 -23
-18 -15 9 -4 -8 -17 -22 -23
-17 -15 8 -5 -10 -17 -24 -24
-17 -17 9 -4 -10 -18 -24 -23
-17 -20 8 -4 -11 -20 -24 -23
-18 -19 7 -5 -12 -20 -25 -22
-20 -18 6 -7 -12 -21 -26 -22
-20 -16 7 -7 -12 -21 -27 -22
-19 -16 6 -8 -12 -23 -28 -24
-19 -17 7 -8 -12 -22 -28 -24
-20 -18 6 -10 -14 -23 -29 -25
-20 -18 6 -9 -15 -24 -29 -27
-19 -17 7 -8 -15 -24 -29 -26
-20 -17 8 -7 -15 -23 -29 -25
-21 -17 8 -7 -15 -23 -28 -25
-20 -19 9 -6 -14 -22 -27 -24
-20 -20 9 -7 -14 -22 -27 -24
-22 -21 8 -7 -12 -22 -26 -23
-22 -22 7 -7 -12 -22 -27 -23
-22 -23 9 -7 -12 -21 -27 -24
-22 -24 10 -7 -13 -22 -28 -25
-22 -24 9 -6 -13 -23 -28 -27
-22 -24 8 -5 -14 -23 -29 -27
-21 -23 8 -5 -16 -23 -30 -27
-20 -20 8 -4 -16 -23 -30 -28
-20 -18 7 -5 -16 -24 -31 -28
-21 -19 8 -5 -15 -24 -31 -28
-22 -21 8 -5 -14 -25 -32 -27
-22 -22 7 -5 -13 -24 -31 -27
-22 -22 7 -5 -12 -23 -30 -27
-22 -22 8 -4 -12 -23 -30 -27
-22 -24 10 -3 -12 -23 -30 -27
-22 -27 12 -4 -13 -24 -30 -27
-22 -26 12 -3 -14 -24 -30 -25
-22 -23 13 -2 -14 -23 -28 -22
-22 -22 12 -2 -14 -24 -29 -23
-22 -22 11 -3 -15 -24 -30 -25
-23 -24 12 -3 -14 -24 -30 -26
-22 -26 13 -3 -13 -24 -31 -28
-22 -27 13 -4 -13 -25 -33 -30
-22 -25 13 -5 -13 -25 -33 -31
-22 -22 13 -5 -14 -26 -33 -30
-21 -22 13 -4 -15 -26 -34 -30
-21 -22 11 -5 -16 -27 -35 -29
-21 -23 11 -6 -18 -29 -36 -29
-23 -24 12 -6 -18 -29 -36 -29
-24 -25 13 -6 -17 -29 -35 -29
-22 -27 12 -6 -16 -30 -36 -30
-22 -28 12 -6 -16 -29 -36 -30
-23 -28 13 -6 -15 -28 -34 -29
-23 -28 14 -6 -16 -28 -34 -29
-23 -29 14 -6 -17 -29 -34 -29
-22 -28 13 -7 -19 -30 -36 -30
-22 -26 13 -7 -19 -29 -36 -30
-21 -25 12 -8 -20 -31 -37 -31
-22 -25 12 -8 -21 -31 -37 -32
-23 -25 12 -7 -20 -31 -36 -32
-23 -26 12 -8 -20 -31 -36 -33
-22 -27 11 -10 -20 -32 -37 -34
-22 -28 10 -11 -21 -32 -38 -34
-22 -29 11 -10 -21 -31 -37 -33
-22 -29 11 -9 -22 -31 -36 -32
-22 -27 10 -9 -22 -31 -36 -31
-22 -26 10 -9 -22 -31 -36 -31
-22 -26 10 -9 -23 -32 -37 -32
-22 -26 10 -10 -24 -33 -38 -33
-22 -26 10 -11 -24 -34 -39 -35
-22 -28 9 -12 -25 -35 -39 -36
-22 -29 10 -12 -24 -34 -39 -35
-20 -29 8 -13 -25 -35 -40 -36
-19 -29 8 -14 -26 -35 -40 -35
-22 -27 9 -13 -26 -36 -40 -35
-24 -25 10 -12 -25 -35 -39 -34
-23 -25 10 -10 -25 -34 -38 -32
-22 -25 10 -11 -26 -34 -39 -33
-20 -26 10 -11 -26 -34 -39 -34
-19 -25 10 -11 -26 -33 -39 -34
-18 -24 11 -10 -23 -31 -36 -32
-18 -23 11 -9 -22 -31 -36 -31
-19 -23 13 -7 -19 -28 -34 -28
-19 -22 14 -7 -19 -28 -34 -28
-16 -20 14 -6 -18 -27 -33 -27
-14 -17 14 -6 -18 -27 -32 -26
-14 -13 15 -4 -16 -25 -30 -25
-14 -11 16 -2 -16 -24 -30 -25
-15 -10 18 1 -14 -23 -29 -24
-14 -8 19 2 -12 -23 -28 -23
-13 -6 21 3 -10 -22 -27 -23
-14 -3 22 4 -9 -21 -27 -22
-16 -2 24 7 -6 -19 -24 -21
-15 -2 24 7 -6 -19 -25 -21
-12 -2 22 7 -7 -19 -25 -22
-9 -2 19 6 -8 -19 -26 -22
-8 -4 17 5 -9 -18 -24 -21
-8 -3 12 1 -11 -19 -24 -19
-8 2 9 -4 -12 -18 -22 -16
-7 7 6 -5 -11 -16 -21 -14
-4 7 4 -6 -10 -16 -20 -14
-3 6 0 -9 -12 -19 -22 -16
-4 2 -4 -12 -15 -21 -24 -17
-6 -4 -5 -14 -17 -22 -25 -18
-5 -6 -5 -12 -17 -21 -25 -18
-3 -5 -4 -9 -16 -20 -24 -17
-3 -4 -3 -8 -16 -20 -23 -17
-5 -4 -3 -10 -18 -23 -25 -18
-7 -8 -4 -15 -23 -28 -29 -22
-8 -14 -5 -20 -29 -33 -34 -27
-10 -18 -3 -22 -30 -35 -36 -29
-13 -19 0 -21 -29 -34 -36 -30
-18 -20 3 -18 -27 -31 -35 -29
-21 -22 5 -16 -26 -30 -34 -29
-21 -24 5 -16 -28 -31 -35 -31
-20 -26 3 -17 -30 -32 -37 -32
-21 -28 5 -16 -29 -33 -37 -31
-21 -29 5 -16 -28 -34 -38 -32
-21 -30 5 -17 -28 -36 -38 -33
-21 -31 4 -19 -30 -38 -39 -35
-22 -32 3 -20 -31 -39 -41 -37
-24 -34 3 -20 -32 -39 -43 -38
-25 -35 2 -21 -32 -39 -43 -39
-26 -36 3 -20 -32 -38 -43 -38
-25 -35 3 -21 -33 -39 -43 -39
-24 -34 4 -20 -34 -40 -44 -39
-22 -33 3 -20 -34 -40 -44 -38
-24 -33 4 -19 -33 -39 -43 -36
-25 -34 5 -18 -32 -38 -41 -36
-25 -34 5 -18 -32 -38 -41 -37
-25 -33 4 -19 -32 -39 -43 -38
-25 -33 4 -19 -31 -39 -43 -37
-24 -33 3 -19 -31 -39 -41 -38
-24 -35 4 -18 -31 -38 -40 -37
-23 -36 4 -19 -32 -38 -40 -36
-23 -36 5 -18 -33 -38 -40 -35
-23 -34 4 -18 -33 -38 -40 -35
-23 -31 4 -18 -33 -38 -41 -35
-22 -31 5 -17 -33 -38 -41 -36
-22 -34 6 -14 -30 -37 -40 -37
-22 -39 8 -10 -27 -37 -43 -38
-22 -45 15 1 -21 -35 -43 -43
-19 -51 25 17 -13 -33 -44 -49
-15 -61 42 45 2 -30 -44 -53
-10 -70 60 78 20 -25 -44 -58
-5 -74 81 118 43 -15 -37 -58
5 -69 99 158 67 0 -28 -51
14 -56 113 192 95 21 -10 -38
25 -36 120 209 121 46 13 -20
37 -8 120 210 147 79 46 11
53 35 110 191 172 120 89 52
70 89 80 140 180 159 136 101
86 145 35 64 173 195 183 153
100 198 -16 -12 157 226 228 205
114 243 -74 -91 132 248 266 253
128 279 -147 -176 89 257 293 292
135 307 -220 -254 40 256 311 322
134 332 -273 -311 5 259 327 348
122 364 -307 -346 -11 272 349 373
105 394 -326 -359 -17 285 365 392
84 391 -329 -363 -35 264 344 377
61 337 -316 -362 -79 192 273 318
39 262 -293 -351 -128 100 178 237
19 198 -263 -331 -162 16 89 161
-4 147 -227 -306 -184 -49 14 92
-21 100 -187 -269 -187 -86 -38 35
-24 57 -149 -220 -164 -94 -59 2
-21 23 -112 -165 -129 -80 -57 -14
-19 0 -78 -118 -96 -65 -52 -23
-21 -12 -52 -85 -72 -54 -47 -26
-21 -17 -36 -63 -56 -46 -41 -27
-19 -20 -23 -45 -43 -37 -36 -27
-18 -21 -13 -31 -34 -32 -33 -27
-19 -20 -8 -23 -31 -30 -32 -26
-21 -21 -4 -19 -28 -27 -30 -25
-22 -21 0 -15 -26 -27 -30 -26
-20 -24 2 -11 -25 -29 -32 -28
-18 -29 4 -9 -23 -30 -33 -30
-16 -31 5 -9 -23 -31 -35 -32
-16 -30 7 -7 -21 -30 -33 -31
-16 -27 8 -6 -20 -30 -33 -31
-17 -28 10 -4 -19 -28 -32 -30
-17 -30 11 -3 -20 -28 -32 -30
-15 -29 11 -2 -22 -28 -33 -30
-14 -28 11 0 -22 -28 -32 -30
-16 -28 11 1 -22 -28 -33 -30
-17 -27 12 1 -19 -28 -33 -30
-16 -25 12 1 -18 -27 -33 -32
-16 -25 12 2 -16 -26 -33 -32
-15 -28 13 3 -15 -26 -32 -33
-14 -31 14 3 -15 -26 -32 -33
-14 -30 14 4 -15 -25 -31 -32
-14 -29 15 6 -15 -24 -30 -29
-13 -29 15 8 -15 -25 -29 -29
-12 -27 15 8 -16 -25 -29 -29
-12 -25 15 8 -16 -24 -30 -29
-12 -25 15 8 -14 -23 -29 -29
-12 -26 16 9 -12 -22 -29 -29
-12 -25 16 11 -10 -20 -27 -27
-10 -24 15 12 -9 -19 -27 -26
-9 -24 15 12 -9 -19 -25 -25
-8 -24 15 12 -10 -19 -25 -26
-9 -22 16 12 -11 -20 -25 -26
-10 -22 16 13 -11 -21 -25 -27
-10 -23 17 16 -9 -19 -24 -26
-7 -22 15 15 -9 -18 -24 -26
-6 -20 15 15 -8 -17 -24 -25
-7 -18 16 15 -6 -16 -23 -25
-9 -18 17 17 -4 -14 -21 -23
-8 -19 17 19 -2 -12 -19 -22
-4 -18 17 19 -2 -11 -19 -22
-3 -17 17 20 0 -10 -18 -20
-3 -16 19 22 0 -10 -16 -18
-3 -15 19 23 -2 -10 -16 -17
-3 -15 19 24 0 -8 -15 -17
-3 -14 17 25 2 -8 -14 -16
-3 -13 18 26 5 -6 -12 -14
-2 -12 18 26 6 -4 -11 -14
0 -11 18 28 8 -2 -9 -12
1 -11 18 29 10 0 -8 -11
1 -12 20 32 13 3 -5 -9
3 -14 20 34 14 4 -4 -7
6 -14 18 35 14 5 -3 -6
8 -11 18 36 13 6 -2 -5
10 -5 18 36 13 7 0 -5
10 -3 18 39 17 10 3 -2
10 -3 17 42 19 11 5 0
12 -4 17 43 21 13 5 0
13 -2 16 43 23 14 6 0
14 0 17 45 25 16 8 2
15 0 17 46 25 17 9 4
16 1 17 49 27 20 13 7
18 3 16 49 27 22 14 7
20 4 15 50 28 23 17 9
21 5 16 53 31 26 20 11
23 8 15 54 33 27 21 12
26 10 14 54 34 28 22 14
29 11 14 56 37 31 24 16
29 12 15 58 40 35 27 18
28 14 14 59 44 37 30 19
30 15 14 60 45 39 33 22
33 17 14 62 46 43 36 24
34 19 13 64 47 47 39 26
35 20 12 65 48 49 42 27
38 20 11 67 49 51 44 29
40 22 11 68 51 52 46 30
42 23 11 68 53 54 48 32
42 24 11 69 56 57 51 34
44 25 11 69 57 58 52 36
45 26 10 70 58 59 54 39
45 27 10 71 60 63 58 43
48 29 9 71 59 65 60 45
50 31 9 72 60 67 62 47
50 33 9 72 60 68 64 49
49 36 8 72 61 70 66 51
51 39 7 73 62 71 68 53
53 42 5 73 63 71 69 54
52 42 6 75 67 75 73 56
51 39 6 76 70 78 75 58
53 38 5 76 71 79 76 59
55 40 3 76 71 80 78 61
56 43 3 76 71 81 79 62
55 45 4 78 70 81 79 63
55 46 2 77 68 80 78 62
56 46 2 76 67 80 77 61
57 46 2 76 67 80 78 62
55 46 2 74 68 80 79 63
53 47 2 74 70 81 79 63
54 46 2 73 69 80 77 62
54 46 2 71 69 78 76 62
52 45 3 71 68 77 76 62
48 44 3 70 66 76 75 61
48 43 3 70 64 75 74 59
47 40 3 68 61 71 72 57
42 38 4 66 59 68 68 55
36 37 4 64 57 64 64 52
35 34 4 61 54 59 58 48
34 31 5 59 53 56 54 45
29 30 7 57 50 54 51 40
24 29 8 54 48 51 47 37
22 26 7 51 44 47 43 32
19 23 7 48 40 43 39 29
17 21 9 46 37 38 35 26
15 19 9 44 33 34 31 22
13 17 9 40 29 29 26 18
11 14 9 38 27 26 22 16
8 11 10 35 25 22 18 12
5 7 10 32 22 18 14 8
2 5 10 28 19 15 11 4
0 3 9 24 15 11 8 1
-3 1 9 22 14 10 6 -2
-6 -2 9 20 12 8 5 -3
-7 -2 9 19 10 5 3 -4
-8 -5 10 16 6 1 -2 -7
-11 -8 11 13 2 -4 -6 -9
-12 -8 10 10 0 -6 -9 -11
-13 -8 9 9 0 -8 -10 -12
-14 -11 9 7 -2 -9 -11 -13
-14 -13 9 6 -4 -11 -13 -15
-13 -14 8 4 -6 -13 -15 -16
-13 -15 6 2 -8 -14 -16 -17
-17 -17 7 2 -9 -14 -16 -16
-19 -19 7 1 -11 -14 -16 -17
-19 -18 7 1 -13 -14 -16 -17
-19 -15 6 1 -13 -15 -16 -17
-18 -14 5 0 -13 -16 -17 -18
-18 -16 5 0 -12 -16 -17 -18
-19 -18 6 -2 -11 -16 -17 -18
-21 -18 7 -2 -11 -16 -18 -19
-22 -19 7 -2 -12 -18 -19 -21
-21 -22 7 -3 -12 -18 -20 -21
-21 -24 8 -3 -13 -18 -20 -21
-21 -24 8 -2 -15 -19 -19 -21
-20 -23 7 -2 -15 -18 -19 -21
-20 -21 7 -2 -15 -18 -19 -20
-21 -20 7 -2 -16 -18 -19 -20
-22 -19 8 -2 -15 -19 -20 -20
-22 -20 9 0 -13 -17 -18 -20
-22 -22 9 -2 -13 -17 -18 -20
-22 -23 9 0 -12 -18 -19 -19
-22 -24 9 -2 -13 -19 -19 -19
-22 -23 10 -2 -13 -17 -18 -19
-23 -21 10 -3 -15 -19 -20 -20
-23 -20 10 -2 -15 -21 -22 -21
-22 -20 10 0 -15 -20 -22 -23
-22 -18 9 0 -15 -19 -22 -23
-20 -17 8 -2 -15 -20 -23 -24
-18 -18 8 -4 -16 -21 -24 -27
-20 -20 9 -5 -16 -22 -25 -28
-21 -21 11 -3 -14 -21 -24 -26
-19 -20 11 -3 -13 -21 -23 -25
-18 -20 10 -3 -14 -21 -23 -25
-21 -21 11 0 -13 -20 -22 -22
-23 -22 11 1 -14 -21 -22 -21
-23 -24 11 1 -15 -22 -22 -21
-21 -24 12 2 -14 -22 -22 -22
-21 -25 12 2 -13 -22 -21 -22
-22 -27 14 2 -12 -21 -21 -22
-22 -27 14 2 -12 -21 -22 -23
-21 -27 14 2 -12 -22 -23 -24
-19 -26 13 1 -13 -23 -26 -25
-18 -25 12 1 -15 -23 -26 -26
-19 -24 12 1 -15 -24 -26 -26
-20 -25 12 1 -16 -24 -26 -26
-21 -26 11 -2 -17 -25 -27 -27
-22 -26 12 -2 -17 -25 -27 -28
-22 -27 12 -3 -18 -27 -28 -30
-22 -29 12 -4 -19 -27 -29 -30
-23 -29 12 -6 -20 -28 -30 -32
-24 -29 11 -5 -20 -28 -30 -31
-23 -28 13 -4 -19 -27 -29 -29
-21 -27 13 -3 -19 -27 -29 -29
-20 -27 12 -4 -21 -29 -30 -31
-21 -28 13 -3 -21 -29 -29 -31
-22 -28 13 -3 -20 -29 -30 -30
-22 -26 13 -3 -20 -29 -30 -30
-22 -26 13 -4 -20 -29 -30 -31
-22 -28 12 -6 -21 -31 -32 -32
-23 -30 12 -7 -22 -31 -33 -32
-22 -30 12 -8 -23 -31 -34 -33
-22 -29 12 -8 -23 -30 -33 -32
-22 -27 11 -8 -24 -30 -34 -33
-22 -27 11 -9 -25 -32 -35 -35
-22 -28 11 -10 -25 -33 -36 -36
-19 -30 11 -10 -25 -33 -37 -37
-20 -29 11 -10 -25 -33 -37 -36
-22 -25 11 -10 -24 -33 -36 -34
-23 -22 11 -10 -22 -31 -33 -31
-22 -23 11 -11 -23 -31 -32 -32
-22 -28 12 -12 -24 -32 -32 -32
-22 -29 12 -10 -23 -31 -32 -30
-21 -28 11 -10 -24 -31 -32 -31
-20 -27 9 -11 -25 -32 -32 -32
-22 -27 10 -10 -25 -31 -33 -32
-23 -28 10 -10 -23 -30 -33 -32
-22 -26 8 -10 -24 -32 -33 -33
-22 -27 8 -10 -23 -33 -33 -33
-22 -28 8 -11 -23 -33 -34 -34
-21 -26 8 -11 -24 -34 -34 -34
-19 -25 8 -11 -24 -34 -34 -33
-18 -24 9 -10 -24 -32 -33 -32
-18 -22 10 -9 -22 -30 -31 -31
-17 -20 11 -6 -21 -29 -30 -29
-16 -19 12 -6 -20 -28 -28 -28
-16 -18 13 -5 -19 -27 -26 -26
-16 -15 16 -3 -17 -26 -26 -25
-16 -13 19 0 -15 -25 -25 -25
-14 -11 21 1 -14 -24 -25 -24
-13 -11 23 3 -12 -23 -25 -23
-15 -10 25 4 -10 -22 -24 -23
-16 -9 27 6 -8 -21 -22 -22
-14 -6 26 6 -9 -19 -21 -22
-12 -4 25 6 -9 -19 -21 -22
-11 -5 25 6 -9 -19 -21 -21
-10 -4 22 6 -9 -19 -21 -21
-9 -2 19 5 -8 -18 -19 -20
-8 -2 16 3 -9 -18 -19 -19
-7 -3 13 0 -10 -19 -20 -19
-5 1 10 -4 -11 -19 -20 -19
-3 5 8 -5 -10 -17 -19 -18
-2 7 5 -8 -12 -19 -20 -19
-4 3 2 -11 -15 -21 -22 -21
-5 -3 2 -13 -17 -23 -24 -22
-2 -5 2 -13 -18 -24 -25 -22
1 -5 1 -11 -18 -23 -25 -22
-2 -5 2 -9 -16 -23 -23 -21
-5 -7 3 -10 -17 -24 -22 -21
-5 -11 0 -15 -20 -28 -26 -24
-6 -16 -3 -19 -24 -32 -30 -27
-8 -19 -4 -21 -28 -34 -33 -30
-12 -22 -2 -21 -28 -34 -32 -31
-15 -24 2 -18 -26 -33 -31 -31
-17 -26 4 -17 -26 -33 -31 -32
-19 -26 5 -16 -26 -32 -31 -32
-20 -27 5 -16 -27 -34 -32 -32
-20 -27 5 -17 -28 -35 -33 -32
-21 -28 7 -16 -27 -35 -33 -33
-21 -30 8 -17 -26 -35 -34 -34
-21 -32 6 -19 -29 -38 -37 -37
-21 -35 5 -20 -30 -40 -39 -40
-22 -38 5 -20 -31 -41 -40 -41
-22 -38 5 -20 -31 -41 -39 -40
-23 -35 4 -21 -32 -40 -38 -39
-24 -33 4 -21 -32 -39 -37 -38
-24 -34 4 -22 -33 -40 -38 -38
-23 -34 4 -22 -33 -40 -38 -38
-22 -33 3 -24 -33 -43 -39 -39
-23 -33 3 -23 -32 -40 -38 -40
-24 -34 3 -22 -33 -40 -37 -41
-22 -35 4 -22 -32 -40 -37 -40
-20 -34 3 -22 -30 -41 -38 -39
-21 -32 3 -21 -30 -40 -38 -39
-24 -33 4 -21 -30 -40 -37 -38
-26 -35 5 -20 -30 -39 -37 -38
-24 -34 4 -21 -31 -39 -38 -38
-23 -33 5 -20 -30 -38 -36 -36
-23 -32 4 -20 -30 -40 -38 -37
-23 -35 6 -19 -28 -39 -37 -38
-22 -38 7 -17 -27 -39 -37 -39
-22 -41 10 -14 -26 -38 -36 -40
-23 -45 15 -6 -21 -36 -37 -43
-22 -51 25 9 -15 -34 -38 -47
-16 -60 38 31 -5 -33 -41 -53
-10 -69 55 63 13 -30 -43 -58
-5 -75 75 100 33 -22 -39 -61
1 -75 96 140 58 -8 -29 -56
8 -65 110 177 86 10 -15 -46
20 -48 119 201 113 33 7 -29
34 -24 121 211 139 64 36 -4
50 13 116 202 164 101 74 33
66 62 96 164 179 142 120 78
82 120 56 96 177 180 168 132
99 179 6 18 165 213 213 184
112 229 -49 -58 146 238 255 234
123 269 -114 -139 111 253 286 277
135 299 -186 -219 67 257 309 312
139 322 -247 -283 29 260 326 339
132 349 -288 -326 10 271 348 366
118 382 -315 -348 2 287 368 391
99 397 -324 -353 -8 284 368 396
75 362 -317 -354 -44 230 316 353
51 289 -298 -351 -98 139 224 274
