I II V1 V2 V3 V4 V5 V6
-9 -10 -4 -15 -52 -51 -35 -24
-9 -13 -3 -12 -50 -50 -34 -26
-10 -13 -2 -18 -50 -49 -35 -26
-10 -10 -3 -20 -50 -48 -36 -21
-12 -15 -3 -19 -50 -51 -34 -28
-11 -17 -4 -21 -49 -50 -35 -30
-12 -14 -3 -24 -49 -50 -34 -26
-12 -12 -4 -19 -49 -49 -34 -20
-9 -12 -2 -17 -48 -49 -33 -24
-11 -14 -3 -16 -49 -49 -31 -28
-11 -12 -2 -21 -49 -48 -33 -28
-9 -9 -2 -19 -49 -49 -32 -27
-8 -13 -1 -16 -50 -50 -34 -24
-9 -14 1 -16 -48 -47 -32 -28
-11 -12 -1 -15 -49 -48 -33 -25
-11 -14 -3 -24 -50 -50 -36 -25
-10 -14 -2 -22 -50 -48 -35 -23
-12 -14 -3 -21 -51 -49 -32 -24
-12 -17 -2 -20 -50 -48 -30 -30
-11 -17 -3 -15 -50 -49 -32 -28
-12 -18 -2 -15 -50 -48 -31 -23
-10 -16 0 -22 -49 -48 -31 -20
-9 -13 1 -18 -50 -49 -35 -27
-11 -16 -1 -17 -49 -48 -36 -24
-10 -17 -1 -24 -49 -49 -35 -21
-12 -20 -1 -16 -48 -49 -34 -16
-11 -20 0 -18 -49 -46 -36 -20
-11 -20 0 -19 -48 -46 -36 -24
-13 -23 0 -14 -48 -47 -36 -27
-13 -23 -1 -15 -48 -47 -35 -26
-11 -21 -1 -19 -50 -48 -36 -20
-11 -21 -1 -20 -49 -50 -36 -25
-10 -18 1 -18 -49 -48 -36 -25
-11 -20 0 -20 -49 -48 -36 -27
-10 -19 0 -21 -48 -49 -36 -27
-9 -16 0 -22 -48 -49 -32 -27
-10 -16 -1 -16 -50 -51 -37 -24
-10 -17 -2 -15 -50 -49 -33 -27
-12 -17 -1 -16 -50 -49 -35 -28
-12 -20 -1 -19 -50 -50 -31 -30
-10 -19 0 -23 -50 -49 -34 -30
-11 -19 -2 -17 -49 -49 -33 -26
-8 -18 1 -17 -48 -48 -28 -29
-8 -16 0 -18 -49 -48 -30 -28
-9 -18 -2 -18 -48 -49 -33 -21
-8 -13 -2 -22 -49 -49 -36 -25
-7 -14 -1 -21 -50 -48 -33 -17
-9 -17 -1 -18 -48 -47 -29 -16
-9 -15 -1 -18 -49 -48 -32 -23
-12 -18 -1 -20 -51 -47 -35 -27
-9 -17 -1 -15 -51 -48 -36 -25
-9 -14 -2 -16 -50 -48 -34 -25
-12 -18 -2 -15 -51 -48 -33 -25
-12 -18 -2 -14 -51 -50 -36 -27
-11 -19 -1 -19 -49 -49 -36 -29
-10 -17 -1 -13 -49 -49 -30 -22
-7 -13 1 -14 -49 -48 -31 -27
-10 -17 0 -23 -48 -48 -35 -26
-10 -17 -1 -18 -48 -48 -35 -28
-9 -18 -1 -20 -51 -49 -34 -28
-9 -19 -1 -11 -50 -49 -34 -27
-8 -16 -2 -16 -51 -49 -37 -30
-10 -16 -2 -17 -51 -49 -37 -22
-10 -20 -2 -17 -50 -48 -36 -20
-7 -18 -1 -16 -49 -48 -34 -19
-9 -19 -1 -9 -49 -47 -34 -21
-8 -15 1 -13 -49 -46 -33 -20
-7 -14 -1 -18 -52 -47 -35 -26
-9 -15 0 -17 -52 -49 -31 -23
-7 -13 0 -9 -52 -48 -31 -26
-8 -14 0 -14 -51 -48 -31 -23
-7 -17 0 -19 -51 -50 -34 -21
-7 -16 0 -16 -50 -48 -35 -27
-10 -20 -1 -19 -51 -44 -33 -30
-8 -19 -2 -17 -50 -46 -34 -21
-8 -18 -1 -16 -49 -47 -36 -22
-9 -16 -1 -11 -50 -47 -34 -27
-8 -14 1 -12 -49 -46 -29 -21
-8 -14 0 -12 -49 -47 -36 -21
-7 -14 -1 -19 -51 -49 -38 -20
-6 -12 0 -18 -50 -47 -36 -26
-7 -17 1 -8 -49 -47 -38 -25
-7 -17 3 -9 -48 -48 -40 -27
-7 -18 3 -14 -49 -47 -41 -28
-7 -19 1 -19 -51 -47 -42 -26
-6 -16 1 -15 -50 -47 -41 -27
-8 -17 1 -10 -51 -47 -40 -29
-10 -18 0 -18 -51 -46 -40 -24
-9 -15 0 -21 -52 -48 -42 -18
-9 -12 -3 -24 -54 -50 -41 -23
-7 -15 1 -17 -51 -47 -40 -28
-7 -15 1 -15 -50 -47 -40 -28
-7 -16 1 -18 -51 -48 -37 -24
-7 -15 0 -16 -51 -48 -41 -14
-9 -19 1 -18 -51 -48 -42 -20
-8 -18 -1 -14 -50 -48 -42 -25
-8 -18 1 -20 -51 -46 -40 -21
-10 -19 0 -22 -51 -47 -40 -22
-9 -15 -1 -23 -54 -49 -44 -24
-9 -18 0 -19 -55 -48 -42 -25
-8 -18 1 -16 -53 -48 -39 -18
-6 -13 1 -22 -53 -47 -40 -20
-6 -10 0 -15 -55 -49 -44 -26
-6 -11 0 -8 -54 -48 -43 -27
-4 -12 3 -7 -51 -46 -38 -24
-5 -13 1 -16 -52 -47 -38 -27
-5 -13 2 -14 -52 -46 -38 -25
-7 -13 2 -16 -51 -46 -39 -26
-7 -15 4 -15 -50 -44 -34 -26
-5 -13 6 -14 -51 -43 -35 -25
-6 -13 7 -13 -50 -41 -38 -22
-3 -7 7 -15 -48 -39 -37 -24
-3 -5 11 -12 -48 -42 -37 -20
-4 -9 10 -5 -48 -41 -34 -7
-3 -7 11 -10 -47 -42 -36 -15
-3 -5 10 -18 -47 -41 -35 -19
-5 -5 11 -19 -48 -41 -34 -22
-5 -6 10 -17 -47 -41 -36 -16
-6 -7 12 -14 -47 -41 -36 -12
-4 -3 11 -14 -48 -42 -36 -13
-3 -6 10 -16 -49 -42 -37 -21
-6 -10 12 -11 -47 -41 -36 -20
-5 -8 15 -6 -46 -40 -36 -16
-6 -2 15 -7 -46 -40 -35 -20
-5 1 14 -13 -45 -39 -34 -19
-2 4 12 -13 -44 -38 -33 -13
-2 4 10 -19 -45 -38 -32 -13
-2 6 7 -20 -47 -38 -32 -17
-5 1 6 -13 -47 -38 -33 -18
-5 0 3 -12 -51 -40 -35 -20
-3 4 2 -10 -50 -39 -34 -11
-6 1 2 -11 -49 -36 -32 -10
-5 2 0 -22 -51 -39 -33 -12
-3 4 0 -22 -50 -38 -31 -18
-5 3 1 -15 -49 -37 -30 -15
-4 6 2 -18 -49 -36 -29 -13
-4 9 0 -17 -51 -37 -26 -14
-2 11 -2 -20 -52 -37 -26 -9
1 10 0 -18 -50 -37 -29 -5
1 7 -2 -19 -53 -38 -31 -14
1 5 -5 -25 -58 -43 -33 -18
1 -1 -3 -22 -60 -44 -37 -17
-2 -7 -3 -24 -59 -45 -38 -15
0 -6 -4 -27 -60 -45 -34 -19
-1 -7 -3 -26 -59 -45 -35 -17
-1 -8 -4 -30 -62 -45 -39 -14
0 -4 -4 -28 -61 -44 -38 -14
-1 -8 -4 -23 -62 -44 -38 -15
-1 -10 -3 -24 -62 -45 -39 -11
0 -8 -1 -24 -63 -47 -41 -19
-2 -13 0 -21 -63 -48 -43 -18
-4 -15 3 -22 -62 -48 -42 -17
-7 -17 2 -26 -63 -50 -44 -17
-8 -19 2 -17 -64 -50 -44 -23
-5 -17 4 -15 -61 -48 -41 -22
-7 -18 4 -24 -62 -47 -41 -18
-9 -19 2 -21 -63 -48 -44 -19
-7 -17 1 -15 -66 -48 -45 -25
-7 -21 3 -17 -66 -48 -44 -25
-6 -19 3 -9 -66 -50 -40 -22
-6 -20 2 -16 -67 -49 -44 -17
-6 -21 1 -21 -67 -51 -48 -26
-5 -21 2 -20 -66 -52 -44 -23
-9 -24 2 -23 -67 -52 -45 -23
-7 -23 1 -22 -67 -53 -49 -23
-5 -23 2 -21 -67 -52 -48 -26
-9 -25 1 -23 -67 -53 -45 -21
-8 -23 2 -21 -69 -52 -46 -25
-8 -21 2 -23 -69 -52 -48 -29
-7 -17 0 -27 -70 -53 -49 -28
-5 -19 2 -27 -67 -50 -43 -23
-7 -17 1 -25 -68 -52 -47 -20
-6 -17 2 -24 -68 -51 -45 -20
-4 -16 3 -20 -66 -47 -46 -20
-6 -20 3 -21 -66 -48 -47 -26
-5 -19 3 -22 -66 -50 -47 -20
-6 -22 5 -20 -65 -49 -46 -19
-7 -25 4 -16 -66 -50 -47 -23
-5 -26 8 -10 -66 -51 -49 -26
-6 -31 16 0 -61 -51 -49 -27
-2 -32 25 22 -51 -51 -54 -32
0 -35 35 39 -40 -50 -59 -39
1 -38 51 63 -24 -48 -60 -41
5 -33 64 89 -7 -43 -59 -42
7 -31 76 107 14 -34 -57 -46
9 -26 83 126 38 -16 -46 -34
12 -13 86 143 60 7 -31 -27
11 -3 85 147 76 27 -14 -15
17 10 80 151 96 55 10 6
25 29 72 153 123 89 37 25
31 45 65 162 162 137 76 61
40 67 60 179 211 194 126 90
53 101 49 181 256 253 173 122
63 136 31 169 292 312 227 179
78 175 7 144 322 376 285 223
86 208 -18 104 342 438 349 267
87 242 -41 60 355 493 399 315
83 267 -53 12 364 545 441 343
74 291 -74 -75 342 580 478 374
62 310 -100 -182 285 585 493 393
49 309 -111 -255 220 575 493 384
44 266 -106 -282 168 554 464 353
42 204 -98 -286 104 494 408 314
31 152 -89 -279 31 398 322 254
19 120 -74 -265 -26 296 238 199
6 95 -59 -257 -86 201 165 144
-9 76 -52 -252 -162 77 89 96
-21 59 -45 -246 -238 -62 7 50
-28 42 -43 -237 -268 -132 -42 20
-32 30 -52 -225 -257 -133 -51 8
-31 20 -55 -207 -232 -113 -48 3
-33 6 -53 -185 -200 -92 -45 1
-32 0 -54 -162 -177 -80 -45 -9
-32 -4 -54 -160 -172 -83 -51 -15
-33 -3 -62 -165 -174 -89 -55 -19
-33 -5 -70 -154 -179 -95 -59 -21
-34 -11 -67 -151 -175 -98 -65 -24
-32 -13 -60 -144 -168 -96 -67 -25
-31 -16 -53 -136 -158 -94 -65 -27
-30 -17 -52 -135 -152 -94 -66 -26
-27 -12 -52 -124 -141 -90 -64 -27
-26 -10 -47 -110 -130 -84 -60 -27
-25 -8 -40 -94 -115 -77 -55 -23
-21 -5 -31 -79 -102 -67 -51 -16
-19 -5 -26 -64 -89 -58 -47 -12
-17 -4 -22 -46 -78 -51 -41 -13
-12 2 -17 -31 -67 -44 -33 -11
-9 -1 -11 -18 -58 -41 -33 -12
-7 -1 -5 -12 -50 -37 -34 -7
-5 -3 0 -5 -42 -32 -32 -9
-4 -6 4 2 -36 -29 -30 -14
-2 -5 5 2 -33 -27 -30 -14
-4 -8 6 4 -30 -23 -28 -4
-2 -8 8 12 -27 -21 -26 -6
-1 -7 9 9 -24 -18 -25 -3
-3 -11 10 13 -23 -17 -24 -2
-2 -9 10 15 -20 -15 -23 -8
0 -5 9 17 -21 -16 -20 -10
1 -7 13 25 -17 -12 -16 -8
4 -6 13 23 -14 -11 -19 -7
4 -7 14 21 -9 -10 -19 -6
5 -6 14 26 -8 -7 -17 -2
8 -1 13 23 -6 -5 -16 -5
7 0 12 25 -5 -5 -15 -8
7 -1 13 29 -2 1 -12 -2
5 -3 14 32 -3 2 -12 0
5 -3 12 28 -3 0 -12 8
7 0 13 32 -1 0 -11 -1
7 -3 14 33 2 3 -11 -2
9 -2 15 43 4 5 -9 -2
10 0 15 34 7 6 -8 -1
10 1 15 30 8 8 -6 2
10 3 16 32 11 11 -1 4
11 5 14 38 11 12 -2 1
10 5 15 37 14 16 0 4
9 4 15 42 14 17 1 7
7 1 14 39 16 17 3 14
9 1 14 42 17 18 2 10
9 1 16 39 20 20 3 7
8 -1 16 41 22 21 4 5
10 4 15 40 25 24 5 9
11 4 16 41 28 27 8 12
12 6 16 48 30 29 14 13
15 10 14 44 30 30 17 10
13 9 14 40 32 32 16 16
13 10 15 45 33 35 17 17
13 8 15 53 35 36 16 15
12 7 14 51 36 36 14 13
14 10 16 53 39 39 16 14
14 7 17 54 42 42 19 18
13 7 16 51 44 43 19 24
15 11 16 51 46 47 23 22
15 11 16 53 50 51 27 26
18 14 16 56 51 53 27 28
18 16 15 56 52 54 30 27
17 15 15 56 54 57 31 28
21 20 16 57 56 59 32 32
21 19 16 66 60 62 33 28
19 18 18 73 63 65 36 34
21 20 17 66 66 68 40 34
21 18 17 67 69 69 41 35
22 18 19 71 71 73 44 36
22 22 19 71 76 77 48 35
23 25 19 71 78 81 51 39
24 28 19 72 81 86 53 41
24 27 19 74 84 91 61 43
27 33 18 75 86 89 60 55
29 33 19 82 90 93 65 57
29 32 20 85 92 96 69 56
31 32 21 87 99 101 69 60
31 32 20 91 103 104 68 62
30 34 20 90 105 108 71 51
32 40 19 87 110 114 75 55
32 40 17 91 112 119 80 58
31 41 18 93 116 121 84 70
33 42 20 99 119 128 87 77
34 43 19 100 124 133 90 73
38 49 19 103 129 137 97 77
39 51 19 108 134 141 100 77
40 48 20 111 140 147 104 73
41 50 19 114 144 153 106 79
40 49 18 115 146 156 109 90
41 53 21 114 151 162 114 91
42 59 18 115 154 165 119 89
42 58 16 120 157 169 123 91
43 60 17 122 159 176 128 95
44 64 16 124 163 179 131 100
47 67 15 121 166 182 133 105
50 70 16 130 171 188 137 102
50 70 16 130 174 191 140 103
52 74 13 123 176 192 141 103
55 76 14 125 179 197 145 113
54 76 13 127 182 200 149 113
54 79 12 128 184 203 153 119
53 79 11 128 184 204 154 123
51 76 11 127 184 207 157 124
54 81 9 127 185 206 156 123
54 80 8 124 185 207 157 125
57 83 8 126 184 208 158 123
57 84 8 125 184 209 159 125
55 86 7 123 185 210 161 127
55 88 6 120 184 209 161 128
54 86 6 120 183 207 159 128
53 85 5 115 182 206 159 131
53 86 5 110 180 204 158 127
50 82 4 108 175 202 156 124
50 83 3 106 173 197 152 123
50 81 2 109 169 192 148 123
46 77 3 106 164 188 145 120
47 78 2 97 159 183 141 124
45 77 2 92 156 177 137 110
43 79 1 89 151 171 134 110
45 83 0 91 145 164 127 106
42 76 1 80 139 158 123 105
39 74 1 79 134 152 120 102
35 69 4 79 126 143 112 100
33 66 2 73 118 134 103 92
32 64 1 73 112 125 97 90
29 59 3 65 105 116 90 75
26 55 4 58 95 107 83 70
26 51 2 57 90 100 80 72
22 46 2 49 83 91 71 64
23 48 2 42 75 84 63 64
21 46 2 44 69 75 58 57
18 42 2 39 61 70 51 50
18 38 3 36 53 63 47 49
16 34 2 34 47 55 40 42
13 31 1 33 40 46 31 35
12 24 3 34 36 41 27 29
9 19 3 24 30 35 22 22
8 17 3 21 26 29 17 21
6 15 3 19 21 23 12 20
7 16 2 13 15 19 9 13
8 14 3 10 11 16 11 14
3 10 4 20 8 13 4 15
3 10 3 17 3 7 0 8
4 12 2 13 0 4 -4 3
3 5 3 17 -3 -1 -7 2
1 3 4 15 -5 -3 -9 -1
0 0 3 10 -9 -8 -12 3
-2 -3 2 7 -10 -9 -16 -2
-2 -2 2 5 -11 -11 -15 0
-3 -4 1 -4 -14 -14 -16 -6
-6 -7 2 -3 -17 -16 -20 -7
-5 -6 3 -1 -17 -15 -21 -8
-5 -7 1 0 -19 -18 -21 -4
-4 -6 2 5 -19 -15 -22 -3
-4 -7 3 1 -19 -18 -23 1
-5 -7 2 -2 -22 -22 -27 -10
-5 -8 2 -3 -22 -22 -26 -11
-7 -13 3 -2 -20 -23 -24 -14
-7 -12 3 -2 -22 -22 -24 -8
-6 -11 3 1 -23 -22 -26 -5
-8 -11 0 -6 -27 -25 -27 -8
-8 -9 1 -5 -25 -25 -26 -8
-8 -12 2 -6 -25 -24 -25 -8
-8 -12 2 -5 -25 -24 -25 -7
-6 -11 2 -7 -25 -25 -28 -4
-6 -12 2 -3 -26 -24 -29 -11
-6 -11 3 -4 -26 -26 -27 -18
-5 -10 3 -7 -23 -23 -27 -15
-7 -12 3 -7 -25 -24 -29 -14
-7 -11 3 -12 -25 -25 -24 -11
-8 -13 3 -10 -25 -25 -26 -5
-10 -15 2 -6 -26 -26 -28 -9
-8 -13 3 -5 -27 -26 -27 -13
-9 -13 3 -5 -28 -26 -26 -12
-6 -12 3 -8 -26 -26 -24 -10
-6 -11 4 -6 -26 -26 -27 -9
-6 -13 2 -13 -28 -28 -30 -14
-6 -14 3 -11 -26 -26 -31 -15
-7 -13 3 -9 -25 -27 -30 -13
-7 -12 3 -4 -27 -26 -29 -18
-7 -13 3 -9 -26 -25 -29 -16
-10 -16 3 -8 -27 -26 -28 -16
-9 -15 3 -7 -28 -27 -26 -19
-7 -12 2 -12 -29 -28 -29 -14
-9 -15 1 -9 -28 -28 -31 -18
-9 -17 4 -4 -26 -26 -28 -20
-8 -15 4 -5 -26 -27 -27 -17
-7 -15 3 -10 -27 -27 -29 -15
-6 -13 4 -9 -24 -26 -28 -14
-6 -10 1 -6 -27 -26 -27 -17
-6 -12 2 -7 -25 -25 -27 -16
