I II V1 V2 V3 V4 V5 V6
58 -7 -6 -23 -30 -35 -43 -31
54 -7 -4 -21 -28 -32 -40 -29
52 -6 -4 -20 -27 -31 -39 -28
58 -5 -7 -22 -29 -33 -40 -29
68 -7 -14 -28 -34 -36 -44 -32
66 -7 -18 -30 -35 -35 -43 -32
56 -5 -17 -29 -33 -33 -39 -29
53 -5 -19 -30 -32 -33 -39 -28
52 -7 -21 -31 -33 -33 -40 -28
48 -10 -22 -31 -33 -33 -39 -28
46 -9 -23 -31 -32 -32 -38 -28
48 -7 -21 -29 -30 -30 -36 -26
52 -5 -20 -27 -28 -29 -34 -24
55 -4 -18 -26 -28 -27 -33 -23
53 -6 -18 -25 -27 -26 -32 -22
49 -10 -20 -25 -28 -26 -32 -22
49 -12 -22 -27 -31 -30 -35 -25
55 -10 -22 -27 -31 -30 -34 -25
53 -9 -20 -26 -29 -29 -32 -23
45 -11 -19 -26 -28 -28 -31 -22
42 -11 -20 -27 -30 -29 -33 -24
45 -10 -20 -27 -31 -29 -33 -25
43 -12 -18 -26 -30 -30 -34 -26
35 -16 -17 -26 -31 -32 -36 -28
30 -17 -19 -28 -33 -34 -38 -30
29 -19 -17 -27 -32 -34 -38 -30
31 -23 -15 -25 -31 -33 -38 -29
28 -25 -14 -27 -32 -35 -40 -32
20 -24 -12 -27 -32 -35 -41 -32
15 -24 -12 -27 -33 -35 -41 -32
15 -24 -12 -26 -32 -32 -39 -30
14 -24 -12 -26 -31 -32 -38 -30
11 -26 -13 -27 -33 -35 -40 -33
10 -27 -12 -26 -32 -35 -40 -33
15 -25 -11 -26 -32 -33 -39 -33
16 -27 -11 -26 -32 -33 -39 -34
13 -31 -12 -27 -33 -36 -41 -35
11 -34 -11 -26 -32 -36 -41 -34
11 -31 -10 -24 -31 -35 -40 -33
11 -28 -9 -23 -30 -34 -38 -32
8 -29 -9 -23 -31 -35 -39 -34
3 -33 -10 -23 -32 -35 -39 -35
1 -34 -9 -22 -32 -34 -38 -35
1 -32 -5 -19 -29 -32 -37 -33
1 -34 -4 -17 -27 -31 -36 -33
0 -33 -5 -17 -27 -32 -37 -34
1 -29 -6 -19 -29 -35 -38 -35
3 -29 -8 -21 -31 -36 -39 -37
3 -31 -7 -22 -32 -34 -38 -36
1 -32 -6 -20 -30 -33 -37 -35
-7 -30 -4 -18 -28 -32 -35 -33
-13 -30 -2 -17 -26 -30 -33 -33
-13 -29 0 -17 -27 -30 -34 -33
-13 -28 -2 -17 -27 -29 -33 -32
-16 -32 -4 -18 -29 -32 -34 -34
-17 -36 -4 -18 -29 -34 -37 -36
-18 -34 0 -16 -28 -33 -36 -33
-20 -31 2 -14 -25 -29 -33 -31
-20 -30 3 -14 -24 -28 -32 -30
-18 -31 1 -17 -27 -31 -33 -32
-22 -33 2 -16 -27 -30 -32 -30
-31 -33 5 -12 -23 -26 -29 -27
-34 -31 6 -10 -21 -25 -28 -27
-30 -32 5 -11 -22 -26 -29 -28
-30 -35 4 -13 -23 -28 -30 -29
-28 -35 3 -14 -24 -29 -31 -29
-23 -30 4 -13 -23 -26 -29 -28
-26 -28 5 -13 -22 -24 -28 -26
-34 -29 6 -13 -22 -24 -29 -26
-33 -29 7 -12 -20 -25 -29 -26
-31 -25 10 -10 -18 -24 -29 -24
-33 -25 10 -9 -17 -23 -28 -23
-35 -29 8 -11 -19 -26 -30 -25
-38 -33 8 -11 -20 -26 -30 -25
-47 -35 12 -8 -18 -24 -29 -23
-53 -35 18 0 -11 -22 -27 -21
-46 -32 25 8 -5 -21 -28 -23
-36 -30 28 14 -3 -21 -31 -27
-33 -31 33 23 4 -20 -31 -28
-30 -29 43 37 14 -16 -30 -29
-28 -27 59 61 32 -5 -24 -25
-32 -24 74 84 51 9 -15 -18
-38 -15 82 100 70 25 0 -7
-41 -2 87 110 90 47 20 10
-37 12 89 118 110 72 46 31
-30 28 91 126 131 102 76 56
-22 48 87 129 150 138 116 90
-13 68 67 113 160 175 163 131
6 94 28 73 154 209 211 177
31 126 -24 17 139 238 257 222
52 155 -73 -32 130 274 309 271
68 184 -117 -74 125 313 362 321
92 213 -163 -117 115 345 408 364
113 239 -206 -156 101 367 443 399
121 258 -235 -187 90 383 468 425
127 267 -253 -204 84 396 486 442
134 270 -268 -217 78 405 495 451
138 267 -279 -229 65 396 484 443
131 255 -279 -239 43 363 446 413
114 223 -269 -243 15 310 384 362
103 173 -257 -245 -20 235 298 288
97 125 -247 -249 -59 153 209 215
85 97 -234 -255 -95 84 138 160
64 82 -220 -259 -124 24 80 119
46 63 -202 -255 -145 -28 30 80
29 47 -177 -238 -150 -61 -4 53
12 37 -150 -214 -142 -75 -24 33
0 24 -123 -184 -124 -76 -34 19
-4 8 -104 -157 -108 -71 -39 5
-4 -5 -86 -132 -91 -63 -41 -6
-10 -9 -64 -105 -71 -53 -37 -9
-14 -8 -45 -81 -55 -43 -30 -7
-11 -9 -32 -63 -43 -34 -25 -5
-9 -12 -26 -52 -36 -32 -25 -7
-10 -14 -18 -40 -27 -30 -25 -8
-10 -14 -10 -30 -19 -27 -23 -8
-13 -15 -4 -24 -14 -25 -24 -10
-19 -18 1 -20 -12 -24 -25 -12
-21 -18 4 -16 -11 -23 -25 -12
-14 -15 6 -14 -11 -24 -26 -13
-14 -15 9 -10 -11 -26 -26 -14
-22 -18 13 -6 -11 -26 -27 -14
-24 -21 13 -5 -12 -27 -28 -14
-15 -21 13 -4 -12 -28 -30 -15
-9 -21 12 -4 -12 -29 -32 -17
-9 -23 10 -4 -12 -31 -35 -20
-14 -26 9 -6 -12 -32 -36 -22
-14 -25 10 -6 -12 -32 -36 -23
-11 -22 12 -3 -9 -30 -33 -21
-9 -20 17 3 -5 -25 -29 -17
-11 -18 19 5 -4 -24 -27 -14
-13 -19 18 6 -5 -26 -26 -14
-12 -23 17 6 -6 -27 -26 -15
-9 -25 14 4 -8 -29 -28 -18
-9 -23 15 6 -7 -29 -29 -21
-6 -22 14 5 -8 -31 -30 -24
0 -21 13 4 -8 -32 -31 -26
1 -20 14 6 -6 -29 -29 -26
-3 -19 15 8 -5 -27 -28 -26
-3 -20 17 8 -5 -25 -27 -26
1 -22 13 6 -8 -28 -28 -27
8 -25 11 5 -12 -30 -29 -28
14 -25 11 6 -13 -32 -30 -29
18 -24 10 6 -13 -33 -31 -31
17 -23 7 6 -13 -33 -32 -32
13 -22 8 7 -12 -32 -33 -32
11 -21 12 10 -9 -30 -30 -30
15 -21 13 10 -9 -31 -31 -31
18 -21 13 9 -11 -33 -33 -31
16 -20 13 9 -13 -33 -32 -28
9 -19 14 9 -15 -31 -30 -26
6 -22 15 9 -15 -30 -29 -23
8 -22 14 10 -15 -31 -30 -22
17 -20 10 9 -15 -33 -32 -23
26 -19 7 7 -16 -34 -34 -24
27 -17 6 6 -16 -35 -36 -24
24 -17 7 7 -14 -35 -36 -22
26 -19 7 6 -13 -34 -36 -21
30 -19 6 5 -13 -33 -36 -22
28 -16 8 4 -13 -32 -35 -20
27 -13 9 5 -13 -31 -35 -17
36 -15 5 2 -16 -35 -39 -21
45 -18 3 1 -18 -39 -43 -23
44 -19 3 1 -18 -39 -43 -24
39 -19 5 5 -13 -36 -39 -23
34 -18 7 7 -9 -33 -36 -20
35 -15 8 7 -7 -32 -34 -19
44 -15 6 5 -8 -32 -35 -20
51 -16 5 4 -9 -32 -35 -22
50 -13 5 3 -10 -31 -34 -23
49 -11 2 1 -13 -33 -34 -24
54 -14 -2 -3 -18 -36 -37 -27
60 -13 -3 -4 -19 -38 -37 -28
57 -11 -2 2 -15 -35 -34 -27
52 -11 2 6 -11 -32 -31 -26
54 -13 2 7 -9 -31 -30 -26
59 -11 2 6 -10 -32 -31 -28
58 -10 3 8 -9 -30 -29 -28
57 -10 4 9 -8 -28 -26 -27
60 -11 3 9 -9 -27 -24 -27
62 -9 4 11 -8 -25 -23 -26
61 -7 5 14 -7 -24 -21 -25
57 -7 6 15 -7 -25 -21 -26
59 -8 6 15 -7 -25 -21 -28
63 -9 5 16 -6 -24 -21 -30
67 -7 6 19 -3 -23 -20 -30
70 -3 8 22 1 -20 -17 -28
69 -2 9 23 4 -16 -14 -27
71 -5 8 21 3 -17 -14 -28
74 -6 5 20 1 -18 -15 -29
75 -4 6 23 2 -15 -12 -26
77 0 6 26 3 -12 -10 -25
78 2 8 30 6 -11 -8 -24
81 5 10 33 10 -11 -7 -24
90 8 9 33 11 -11 -9 -26
96 5 6 32 10 -13 -11 -29
96 2 5 33 13 -12 -11 -30
97 5 6 36 16 -9 -8 -28
95 7 8 39 19 -5 -5 -25
91 6 10 42 21 0 1 -21
91 7 11 43 23 2 4 -19
91 9 10 44 24 3 6 -17
90 7 12 47 28 6 9 -13
91 6 14 49 30 9 11 -12
95 11 13 48 30 9 11 -13
103 19 11 47 30 10 11 -13
106 20 11 48 32 12 13 -11
103 15 13 50 36 15 16 -9
102 15 11 49 35 15 15 -10
107 19 8 47 32 13 14 -11
111 20 8 48 31 15 16 -8
103 20 11 51 35 19 21 -2
100 22 15 56 40 23 25 3
108 24 13 55 39 21 23 1
116 24 12 55 40 21 22 1
117 23 13 56 42 22 23 1
119 20 10 54 38 21 21 -2
116 18 9 54 38 21 21 -2
111 23 12 55 42 24 25 2
113 29 11 54 39 24 25 2
116 30 8 51 36 22 24 1
114 29 7 51 36 21 25 3
118 30 7 50 34 19 24 3
128 31 6 47 31 16 21 2
130 30 3 46 30 15 19 -2
119 28 5 48 33 18 23 2
109 26 7 50 37 21 26 6
109 25 7 50 37 22 27 7
119 28 5 46 33 20 25 4
128 33 7 46 32 19 24 4
129 32 6 45 31 18 23 3
127 29 3 42 27 14 20 1
122 30 2 39 25 12 20 0
115 32 3 39 26 14 22 3
112 33 4 40 28 15 24 5
116 33 2 36 26 12 21 4
116 30 1 32 22 8 17 1
114 28 0 29 20 6 16 -2
121 30 -3 26 17 4 15 -4
128 31 -5 23 14 3 14 -4
121 27 -6 20 13 3 15 -2
111 25 -6 18 11 3 15 -2
110 26 -9 13 5 -3 11 -5
117 27 -13 8 0 -7 6 -9
123 26 -16 4 -3 -10 3 -11
122 24 -16 3 -3 -11 1 -11
120 23 -16 1 -4 -13 0 -11
123 23 -18 -5 -8 -17 -4 -14
123 21 -21 -10 -12 -20 -9 -18
116 18 -23 -14 -16 -22 -10 -19
112 17 -25 -18 -21 -26 -13 -21
114 17 -26 -21 -24 -30 -16 -24
112 17 -28 -24 -27 -33 -20 -28
114 17 -30 -27 -30 -36 -23 -30
123 18 -34 -33 -34 -43 -28 -34
127 17 -34 -34 -35 -45 -30 -36
123 12 -35 -36 -38 -47 -32 -39
118 6 -34 -37 -40 -47 -34 -40
110 1 -32 -38 -41 -48 -36 -41
102 0 -31 -39 -44 -50 -37 -43
105 2 -31 -40 -45 -51 -38 -43
111 5 -32 -40 -46 -52 -38 -43
115 3 -34 -43 -48 -55 -40 -45
122 1 -37 -46 -51 -60 -45 -48
125 3 -37 -46 -52 -62 -48 -50
112 2 -36 -47 -54 -63 -48 -51
101 -4 -35 -48 -54 -61 -47 -50
107 -3 -37 -52 -56 -63 -49 -52
117 -3 -38 -53 -57 -64 -51 -54
119 -4 -38 -54 -58 -65 -53 -55
116 0 -39 -55 -61 -66 -53 -56
111 3 -41 -55 -62 -68 -54 -57
107 2 -39 -54 -60 -68 -53 -56
106 2 -38 -52 -58 -67 -52 -55
106 1 -38 -52 -58 -68 -52 -55
108 -5 -40 -55 -61 -71 -56 -59
108 -7 -41 -56 -61 -72 -57 -60
108 -5 -37 -52 -58 -69 -53 -57
111 -2 -35 -51 -57 -67 -52 -56
117 -2 -37 -53 -59 -69 -54 -59
119 -3 -40 -57 -63 -72 -57 -64
118 -3 -40 -56 -63 -72 -56 -64
119 -3 -43 -57 -63 -72 -57 -66
119 -4 -43 -55 -62 -72 -57 -67
113 -5 -39 -53 -62 -72 -57 -67
107 -5 -36 -51 -59 -69 -55 -64
109 -3 -37 -51 -58 -68 -54 -64
114 0 -39 -52 -59 -70 -55 -65
116 1 -37 -50 -58 -69 -55 -65
118 1 -34 -48 -57 -67 -52 -63
122 0 -36 -48 -59 -67 -54 -63
123 -2 -37 -48 -61 -68 -55 -64
118 -4 -36 -46 -60 -68 -54 -63
109 -5 -34 -41 -57 -68 -53 -61
107 -5 -32 -39 -55 -67 -53 -60
114 -2 -34 -43 -57 -68 -54 -62
122 2 -38 -46 -59 -68 -54 -63
123 4 -37 -44 -58 -67 -53 -61
123 4 -36 -44 -57 -66 -53 -61
126 3 -38 -44 -57 -67 -53 -61
130 3 -39 -44 -57 -68 -53 -60
132 0 -37 -41 -55 -67 -52 -58
128 -5 -37 -43 -56 -67 -52 -59
122 -2 -38 -44 -57 -66 -52 -58
125 3 -38 -45 -57 -67 -52 -59
130 4 -38 -45 -55 -68 -53 -60
131 3 -36 -43 -53 -66 -52 -59
123 2 -34 -39 -49 -63 -51 -56
118 1 -34 -38 -47 -61 -52 -55
119 -2 -35 -38 -48 -61 -53 -57
121 -2 -35 -39 -50 -62 -55 -58
125 -3 -35 -40 -51 -63 -57 -58
128 -5 -37 -43 -53 -64 -59 -60
131 -3 -36 -41 -52 -62 -57 -59
135 1 -35 -40 -52 -61 -56 -59
138 1 -36 -43 -52 -62 -59 -60
137 -2 -39 -46 -54 -63 -61 -63
136 1 -40 -46 -53 -62 -62 -63
135 4 -39 -44 -51 -60 -61 -62
136 4 -39 -44 -51 -59 -60 -60
139 4 -40 -45 -53 -61 -60 -60
142 2 -40 -45 -55 -61 -60 -60
142 0 -39 -46 -55 -61 -60 -59
141 -3 -38 -44 -53 -59 -59 -58
141 0 -39 -44 -53 -60 -60 -58
144 5 -44 -48 -57 -64 -65 -62
150 7 -48 -51 -61 -66 -68 -65
151 3 -46 -49 -58 -64 -65 -64
146 0 -43 -47 -55 -63 -63 -61
142 -2 -43 -48 -57 -63 -63 -61
144 1 -46 -50 -60 -64 -65 -63
150 5 -45 -48 -59 -64 -66 -64
151 6 -45 -47 -60 -66 -67 -65
149 3 -45 -47 -60 -66 -67 -65
147 3 -43 -46 -58 -64 -66 -64
144 3 -40 -45 -55 -62 -64 -62
140 1 -40 -46 -56 -62 -64 -61
140 -2 -44 -48 -59 -66 -66 -64
141 -3 -44 -49 -60 -67 -68 -66
144 -3 -45 -51 -61 -67 -69 -68
147 -2 -46 -51 -63 -66 -68 -67
149 0 -46 -51 -63 -65 -67 -65
155 -2 -49 -53 -65 -68 -69 -68
160 -3 -51 -54 -68 -71 -72 -70
155 -4 -48 -53 -67 -70 -71 -69
153 -4 -46 -52 -64 -68 -70 -67
157 -2 -48 -55 -65 -70 -72 -70
160 -2 -50 -57 -67 -72 -75 -73
159 -3 -49 -56 -67 -74 -76 -74
155 -3 -47 -54 -65 -72 -74 -72
150 -2 -48 -53 -65 -71 -73 -71
151 -2 -48 -53 -66 -72 -74 -71
156 -2 -49 -55 -69 -75 -77 -74
155 -2 -48 -55 -71 -76 -78 -73
151 -2 -45 -53 -68 -73 -75 -71
150 -5 -44 -52 -67 -72 -74 -70
148 -6 -45 -52 -67 -72 -74 -70
143 -4 -45 -52 -65 -71 -75 -69
140 -7 -44 -53 -66 -71 -75 -69
141 -11 -48 -58 -72 -74 -77 -72
140 -11 -52 -61 -75 -78 -79 -73
137 -8 -49 -58 -73 -75 -77 -69
142 -5 -46 -55 -70 -72 -74 -66
150 -6 -47 -57 -72 -75 -77 -68
152 -10 -49 -58 -73 -77 -78 -68
154 -11 -50 -58 -72 -77 -78 -68
158 -9 -50 -59 -73 -77 -79 -69
158 -8 -50 -58 -73 -78 -80 -70
151 -8 -46 -55 -70 -75 -77 -68
141 -10 -44 -54 -69 -72 -75 -65
137 -11 -47 -56 -71 -74 -76 -66
140 -10 -48 -57 -72 -75 -77 -67
145 -7 -49 -57 -72 -75 -78 -68
146 -7 -49 -56 -71 -75 -78 -68
143 -12 -49 -56 -71 -76 -79 -69
138 -16 -49 -57 -71 -77 -79 -70
132 -14 -48 -57 -70 -76 -78 -69
133 -10 -46 -57 -70 -75 -77 -68
141 -7 -45 -57 -70 -75 -77 -68
148 -5 -46 -58 -70 -76 -79 -69
149 -5 -48 -58 -72 -76 -79 -70
146 -7 -47 -57 -72 -77 -79 -69
137 -11 -45 -55 -70 -76 -78 -67
130 -14 -43 -52 -68 -73 -75 -65
138 -13 -48 -56 -71 -77 -80 -69
148 -10 -53 -61 -76 -83 -87 -75
144 -11 -50 -60 -75 -82 -86 -74
135 -12 -47 -58 -72 -78 -81 -72
135 -8 -46 -57 -72 -77 -80 -73
138 -3 -47 -59 -73 -77 -82 -74
133 -5 -45 -56 -71 -75 -80 -72
127 -11 -41 -52 -68 -73 -77 -68
128 -12 -39 -51 -67 -71 -74 -66
134 -11 -41 -53 -68 -71 -74 -65
135 -9 -43 -53 -69 -74 -75 -66
132 -11 -44 -54 -70 -77 -77 -67
135 -14 -47 -57 -72 -78 -78 -69
139 -11 -48 -57 -72 -76 -78 -69
130 -8 -43 -52 -68 -71 -74 -65
118 -8 -39 -50 -66 -69 -72 -63
120 -6 -37 -49 -65 -69 -71 -63
126 -3 -35 -48 -64 -69 -71 -62
120 -3 -32 -46 -63 -68 -70 -61
116 -5 -33 -46 -62 -68 -70 -61
121 -4 -33 -45 -61 -68 -70 -61
127 -4 -32 -45 -61 -67 -69 -62
128 -6 -32 -45 -61 -68 -70 -63
128 -6 -32 -47 -63 -70 -72 -64
123 -4 -31 -46 -62 -69 -72 -64
116 -2 -28 -40 -58 -65 -68 -60
116 3 -24 -37 -55 -61 -65 -57
120 5 -23 -36 -54 -62 -65 -56
122 4 -26 -38 -58 -66 -69 -61
121 1 -27 -39 -58 -66 -69 -61
119 0 -26 -37 -55 -64 -67 -59
114 0 -25 -35 -52 -62 -64 -56
112 3 -24 -33 -49 -58 -60 -52
113 8 -27 -34 -48 -57 -59 -51
112 8 -31 -37 -49 -56 -58 -50
110 6 -33 -39 -49 -55 -56 -49
110 9 -34 -40 -52 -55 -55 -48
110 12 -36 -41 -55 -55 -55 -49
109 9 -39 -45 -57 -57 -56 -50
109 5 -41 -45 -56 -58 -58 -50
109 8 -41 -43 -54 -57 -58 -49
104 10 -39 -39 -50 -52 -54 -46
98 6 -35 -36 -46 -48 -49 -41
95 2 -34 -36 -47 -50 -50 -40
94 1 -34 -37 -48 -51 -50 -40
91 1 -34 -38 -48 -49 -49 -40
87 2 -34 -36 -47 -48 -49 -39
92 6 -34 -35 -47 -50 -51 -41
100 6 -35 -36 -50 -53 -54 -44
99 1 -35 -37 -51 -55 -55 -45
91 -4 -34 -35 -49 -53 -53 -44
81 -5 -31 -33 -46 -50 -50 -40
77 -9 -28 -32 -45 -49 -49 -40
76 -11 -29 -34 -47 -51 -52 -43
72 -11 -30 -37 -50 -54 -55 -47
67 -13 -29 -38 -51 -55 -55 -48
67 -15 -28 -38 -52 -56 -57 -50
69 -14 -26 -37 -52 -55 -57 -50
67 -12 -28 -38 -53 -55 -58 -52
62 -13 -29 -40 -54 -56 -59 -52
58 -16 -26 -36 -50 -52 -56 -48
54 -16 -22 -32 -46 -49 -52 -46
53 -16 -23 -33 -48 -52 -53 -48
51 -16 -24 -34 -49 -54 -54 -49
47 -15 -21 -31 -46 -51 -51 -46
43 -14 -18 -28 -43 -48 -48 -44
38 -17 -18 -27 -44 -50 -50 -46
34 -21 -17 -27 -45 -51 -51 -47
33 -21 -18 -27 -45 -51 -51 -47
36 -21 -20 -29 -47 -53 -53 -48
37 -24 -21 -31 -50 -55 -54 -50
33 -25 -19 -30 -49 -55 -53 -50
23 -26 -16 -27 -45 -50 -49 -47
12 -27 -11 -22 -39 -46 -45 -44
5 -27 -8 -19 -38 -45 -44 -43
5 -25 -8 -18 -39 -47 -46 -44
8 -21 -6 -16 -37 -44 -43 -41
10 -17 -6 -15 -35 -40 -38 -39
10 -19 -8 -16 -37 -41 -39 -40
5 -22 -9 -18 -39 -45 -41 -41
-2 -26 -7 -19 -38 -44 -40 -39
-7 -29 -6 -17 -36 -41 -38 -38
-11 -31 -4 -15 -35 -40 -38 -37
-11 -31 -3 -15 -35 -40 -38 -37
-9 -30 -3 -15 -33 -40 -37 -36
-8 -29 -2 -15 -34 -39 -38 -37
-11 -27 1 -13 -34 -37 -37 -36
-14 -23 2 -12 -33 -36 -36 -36
-21 -22 4 -8 -29 -33 -32 -32
-29 -23 6 -6 -27 -32 -31 -30
-28 -23 4 -9 -28 -34 -33 -32
-20 -21 2 -11 -28 -35 -34 -32
-19 -22 2 -11 -28 -36 -35 -33
-25 -21 5 -10 -26 -35 -34 -32
-35 -20 8 -7 -22 -30 -30 -28
-50 -23 10 -5 -20 -27 -27 -25
-55 -26 11 -4 -20 -26 -26 -25
-52 -28 11 -4 -20 -26 -26 -24
-49 -27 12 -4 -20 -27 -27 -23
-47 -23 12 -5 -20 -28 -28 -22
-47 -22 11 -5 -21 -28 -27 -21
-49 -24 10 -4 -19 -25 -26 -20
-54 -24 15 2 -13 -22 -22 -16
-59 -21 22 8 -7 -20 -21 -14
-64 -22 28 15 -3 -18 -21 -14
-69 -27 33 23 3 -16 -21 -16
-68 -27 38 31 8 -15 -22 -18
-61 -23 45 40 14 -13 -23 -21
-57 -21 56 59 28 -5 -20 -21
-67 -17 74 87 51 8 -11 -15
-83 -10 92 110 75 23 1 -6
-88 1 100 125 95 40 15 7
-79 15 101 131 112 62 37 24
-71 29 102 136 131 90 65 47
-69 39 105 144 152 126 102 75
-63 54 99 143 170 164 145 113
-49 81 73 120 173 199 193 157
-31 116 29 72 161 229 240 203
-15 147 -20 17 146 262 289 253
-5 174 -65 -29 139 303 346 305
8 202 -105 -69 136 346 404 359
27 233 -147 -108 130 380 453 407
42 257 -184 -145 118 402 489 442
46 272 -213 -174 105 415 512 464
51 280 -233 -192 96 428 528 480
61 286 -251 -204 89 437 537 488
63 286 -258 -214 75 429 528 480
47 266 -257 -223 53 393 485 446
26 222 -246 -226 24 332 413 386
18 171 -232 -224 -9 256 320 306
10 127 -218 -226 -46 175 232 232
-6 97 -203 -230 -80 103 160 179
-22 74 -185 -230 -108 44 102 136
-40 53 -162 -218 -120 -5 52 95
-59 39 -137 -196 -119 -35 18 66
-74 32 -110 -171 -108 -48 0 47
-89 20 -86 -143 -92 -47 -10 32
-97 5 -64 -113 -71 -38 -13 19
-101 -4 -46 -87 -52 -29 -13 8
-103 -6 -30 -66 -37 -23 -14 0
-104 -8 -18 -49 -24 -17 -12 1
-104 -7 -6 -32 -12 -10 -7 5
-104 -7 7 -17 1 -3 -2 7
-103 -7 15 -6 8 0 -3 5
-104 -7 22 3 14 3 0 6
-110 -6 28 9 18 6 1 6
-117 -9 33 15 22 10 3 6
-119 -16 34 17 22 7 0 3
-117 -16 34 19 21 5 -4 1
-115 -13 37 23 22 6 -3 3
-115 -13 40 27 24 7 -2 4
-114 -16 42 29 25 6 -3 4
-116 -19 42 30 25 5 -4 3
-121 -23 44 31 25 5 -5 1
-123 -21 46 34 28 7 -4 2
-120 -16 48 36 31 9 -2 3
-118 -16 48 36 30 9 -2 2
-119 -19 49 38 30 10 1 3
-118 -19 48 38 29 11 2 3
-116 -19 47 38 28 10 2 3
-115 -18 45 38 27 8 0 1
-113 -17 46 40 29 9 1 2
-110 -17 47 44 31 10 2 1
-110 -17 49 45 32 11 1 1
-113 -18 50 48 34 12 2 1
-113 -19 52 49 34 13 4 2
-109 -17 51 46 32 12 3 1
-107 -16 51 47 32 14 6 3
-107 -18 49 48 31 14 7 4
-104 -17 50 48 29 13 6 3
-101 -15 51 49 29 13 6 3
-99 -18 50 50 29 13 6 3
-95 -21 46 47 26 10 2 1
-94 -18 45 46 26 8 1 0
-100 -18 47 48 28 10 2 2
-96 -20 46 46 26 11 2 2
-82 -18 42 43 23 9 -2 1
-80 -16 43 44 22 9 -3 1
-86 -16 47 48 25 12 0 5
-86 -14 50 52 27 15 2 9
-81 -13 49 51 27 15 3 10
-79 -17 47 50 26 14 2 10
-73 -18 42 45 23 10 -5 8
-66 -16 38 42 22 7 -8 6
-66 -15 38 42 22 7 -8 6
-75 -17 42 43 24 10 -6 9
-79 -19 45 45 27 12 -5 11
-71 -15 45 45 28 11 -6 11
-61 -10 39 42 25 9 -8 8
-58 -11 36 37 22 8 -10 7
-53 -14 34 36 22 7 -11 7
-47 -14 35 37 24 8 -10 8
-47 -13 36 37 26 9 -8 9
-49 -15 36 37 27 10 -7 8
-48 -16 35 38 29 12 -6 7
-49 -17 35 37 30 13 -6 5
-48 -17 34 36 29 13 -7 2
-40 -16 34 35 27 12 -7 1
-37 -12 35 38 27 13 -5 4
-38 -9 34 39 27 14 -3 5
-30 -10 32 38 25 12 -4 3
-20 -11 29 35 21 8 -7 -2
-25 -10 32 39 24 11 -4 0
-30 -10 33 43 26 12 -3 -2
-24 -12 32 40 26 12 -3 -4
-18 -9 32 39 27 13 -2 -5
-14 -6 34 42 29 15 1 -3
-8 -6 34 43 27 14 1 -4
-7 -8 33 44 25 15 1 -4
-14 -8 35 47 28 19 4 0
-19 -7 37 52 32 23 9 3
-17 -6 38 54 33 24 9 3
-11 -5 37 53 33 23 8 0
-6 -6 35 52 33 22 6 -3
-3 -7 34 52 33 21 5 -4
1 -4 34 54 36 25 8 -3
2 1 37 58 40 30 11 0
5 2 37 58 40 29 10 -3
9 1 35 58 39 28 10 -5
11 2 36 61 40 31 11 -4
9 3 39 66 46 35 15 -2
6 4 39 68 48 35 14 -3
10 5 38 68 50 35 14 -3
18 5 37 69 51 35 14 -4
20 5 35 69 51 36 15 -3
16 4 37 70 54 40 18 1
17 5 38 73 56 45 21 3
