I II V1 V2 V3 V4 V5 V6
-2 -12 7 -5 -22 -34 -37 -35
-4 -12 13 6 -18 -36 -43 -39
-7 -11 19 16 -12 -38 -48 -45
-11 -10 27 28 -6 -39 -53 -49
-14 -9 35 40 1 -40 -56 -50
-11 -7 40 51 6 -38 -54 -48
-4 -5 42 60 17 -28 -44 -40
3 2 45 72 40 -3 -20 -21
12 12 45 80 66 37 21 13
29 28 34 73 86 77 69 57
51 52 15 49 98 123 130 112
74 80 -14 8 107 178 204 180
98 109 -50 -49 112 238 284 252
120 138 -91 -109 111 297 365 324
141 165 -131 -169 104 351 440 390
158 190 -170 -222 97 402 508 446
172 206 -205 -262 101 460 572 495
180 210 -234 -288 110 515 626 533
183 201 -256 -307 120 563 664 562
183 188 -271 -318 130 602 688 575
179 169 -276 -313 141 626 688 569
169 141 -268 -295 148 621 657 538
153 113 -251 -272 142 588 596 488
133 89 -225 -245 131 534 511 420
108 60 -192 -208 123 468 406 329
82 35 -156 -169 110 391 298 239
60 24 -126 -137 88 310 209 169
44 15 -100 -113 60 230 138 115
31 3 -83 -97 28 148 72 67
21 -10 -68 -85 -6 69 17 30
15 -14 -55 -76 -33 4 -20 8
12 -17 -43 -65 -45 -28 -35 -2
9 -19 -32 -51 -37 -29 -38 -6
8 -20 -25 -39 -27 -25 -39 -9
10 -17 -20 -32 -23 -26 -44 -12
9 -15 -16 -27 -22 -30 -49 -15
4 -13 -12 -23 -20 -33 -52 -17
-2 -12 -9 -19 -19 -38 -57 -21
-4 -11 -5 -15 -18 -41 -60 -21
-4 -11 -2 -11 -18 -46 -64 -25
-2 -10 0 -8 -18 -51 -68 -29
0 -10 2 -5 -17 -53 -70 -29
-2 -10 4 -2 -16 -56 -72 -28
-3 -10 5 0 -15 -58 -74 -29
-5 -12 5 0 -15 -61 -76 -31
-6 -13 5 0 -17 -63 -79 -32
-6 -14 5 1 -17 -65 -81 -32
-3 -11 6 1 -19 -69 -86 -34
-2 -10 7 2 -19 -72 -87 -35
-5 -12 7 2 -20 -75 -90 -37
-10 -13 8 4 -18 -76 -91 -37
-10 -12 9 5 -17 -77 -92 -36
-7 -12 9 5 -18 -78 -93 -36
-6 -12 9 5 -17 -79 -93 -36
-7 -13 9 5 -16 -80 -94 -36
-7 -14 10 6 -15 -80 -94 -34
-7 -14 10 5 -15 -80 -95 -34
-6 -14 9 4 -17 -83 -99 -36
-8 -13 10 7 -17 -85 -98 -36
-9 -13 10 7 -17 -87 -100 -37
-8 -15 10 6 -18 -90 -103 -39
-7 -15 10 6 -19 -93 -105 -40
-7 -14 11 7 -18 -92 -104 -39
-9 -13 12 8 -17 -93 -105 -38
-9 -13 12 8 -16 -93 -105 -37
-5 -13 11 7 -17 -94 -106 -38
-4 -13 9 6 -18 -96 -107 -39
-7 -12 10 6 -17 -97 -109 -39
-11 -12 10 7 -18 -97 -111 -39
-11 -13 11 8 -18 -96 -112 -39
-9 -14 11 8 -18 -97 -114 -40
-7 -15 12 9 -17 -96 -114 -39
-6 -15 13 10 -16 -95 -115 -38
-5 -13 12 10 -16 -94 -115 -38
-6 -12 13 10 -13 -92 -114 -36
-7 -11 13 11 -13 -91 -115 -35
-8 -11 13 11 -14 -91 -117 -36
-8 -10 13 12 -14 -92 -119 -37
-8 -12 12 11 -15 -93 -120 -38
-8 -13 12 12 -14 -93 -119 -38
-9 -14 13 13 -14 -92 -118 -38
-9 -14 14 14 -13 -91 -117 -38
-8 -15 13 13 -13 -92 -117 -38
-9 -16 13 13 -13 -91 -116 -36
-9 -15 13 14 -11 -89 -114 -35
-9 -12 15 14 -10 -87 -112 -34
-9 -12 15 15 -10 -87 -112 -35
-9 -15 13 13 -12 -89 -114 -37
-8 -17 12 12 -13 -92 -116 -39
-7 -16 12 13 -14 -92 -116 -41
-9 -15 14 15 -12 -90 -114 -40
-8 -15 14 14 -12 -91 -114 -40
-7 -14 14 14 -12 -90 -112 -40
-6 -14 13 14 -13 -90 -112 -39
-7 -14 14 14 -12 -88 -110 -37
-8 -14 14 14 -11 -88 -109 -37
-8 -14 14 16 -10 -88 -108 -37
-8 -15 14 16 -10 -89 -109 -39
-8 -17 14 17 -10 -89 -109 -39
-7 -16 13 16 -11 -91 -111 -40
-6 -15 14 17 -11 -91 -111 -40
-8 -14 15 18 -10 -91 -110 -40
-9 -14 15 18 -9 -90 -108 -39
-7 -13 14 18 -9 -90 -108 -39
-4 -13 14 18 -9 -89 -107 -39
-4 -13 14 18 -9 -89 -106 -39
-8 -13 16 20 -7 -87 -105 -37
-8 -14 16 21 -7 -87 -106 -38
-8 -16 17 22 -6 -86 -106 -38
-7 -17 17 23 -6 -86 -106 -38
-6 -16 16 24 -6 -86 -106 -39
-8 -14 17 25 -5 -85 -105 -38
-9 -14 17 26 -4 -83 -104 -37
-8 -15 17 26 -3 -83 -103 -36
-7 -13 17 26 -3 -82 -102 -36
-5 -13 17 27 -3 -81 -101 -35
-7 -13 17 27 -2 -80 -102 -35
-9 -14 17 29 0 -79 -102 -36
-10 -14 17 30 1 -79 -102 -36
-8 -12 16 29 -2 -80 -104 -38
-6 -10 17 32 1 -79 -101 -37
-5 -10 19 33 3 -78 -100 -35
-4 -10 18 33 4 -78 -100 -35
-4 -10 19 35 6 -77 -98 -34
-6 -11 20 37 8 -74 -94 -32
-8 -11 21 39 10 -71 -93 -31
-7 -11 21 40 11 -69 -93 -31
-9 -11 22 42 11 -68 -93 -31
-12 -11 23 43 13 -67 -92 -31
-10 -11 22 43 13 -68 -92 -32
-6 -10 20 43 12 -69 -93 -33
-5 -8 21 45 14 -68 -91 -32
-6 -8 22 47 16 -65 -89 -29
-4 -8 23 49 19 -62 -87 -28
-3 -8 23 51 21 -60 -83 -26
-3 -7 24 53 23 -57 -81 -23
-4 -6 24 53 24 -55 -79 -22
-6 -7 24 52 24 -55 -80 -24
-7 -7 24 53 25 -55 -81 -25
-5 -5 26 58 28 -52 -77 -22
-3 -3 27 60 30 -50 -76 -22
-5 -3 28 62 32 -47 -73 -19
-6 -3 27 63 33 -45 -70 -17
-3 0 27 64 36 -41 -68 -16
0 1 26 65 38 -38 -66 -16
-2 1 25 65 39 -36 -65 -15
1 1 24 65 39 -35 -65 -15
6 3 24 65 39 -35 -64 -15
7 3 25 67 42 -33 -62 -14
4 3 26 68 44 -32 -60 -12
2 4 26 69 45 -30 -58 -10
1 5 27 70 47 -28 -55 -7
3 4 27 71 49 -25 -53 -5
4 4 26 70 50 -22 -51 -4
3 5 26 71 52 -19 -49 -2
3 6 26 71 54 -17 -46 1
3 7 25 71 54 -15 -45 2
3 8 24 70 53 -15 -46 2
4 8 24 70 53 -15 -45 3
4 7 23 71 53 -14 -43 3
3 7 23 72 54 -12 -40 4
2 8 24 72 56 -10 -38 6
6 9 23 70 56 -10 -37 6
10 10 21 68 55 -10 -38 5
8 9 22 69 57 -7 -36 8
5 9 23 70 58 -5 -33 9
6 9 23 70 58 -4 -32 10
7 9 23 70 58 -3 -32 11
7 9 23 69 58 -4 -32 11
7 10 22 68 56 -5 -33 10
8 11 22 68 56 -5 -32 11
8 13 23 68 58 -3 -30 13
7 12 24 69 59 1 -27 16
9 12 23 68 57 0 -27 16
11 13 22 65 56 -2 -28 16
11 13 21 64 55 -2 -28 16
9 13 22 64 55 -2 -28 16
10 11 20 63 52 -3 -28 15
8 11 20 62 51 -5 -27 16
5 13 21 60 49 -6 -27 16
6 16 21 59 49 -6 -26 16
7 15 22 58 48 -6 -26 17
4 12 21 56 47 -7 -26 16
2 12 20 52 44 -9 -28 15
6 12 20 50 42 -10 -28 15
10 12 18 46 38 -12 -30 13
8 10 16 43 34 -14 -32 11
6 10 17 43 33 -14 -32 12
6 10 19 43 33 -14 -30 13
4 10 18 39 29 -17 -32 11
-2 7 17 36 26 -19 -33 9
-3 7 15 33 24 -22 -35 7
0 8 16 32 23 -22 -34 8
3 9 16 30 22 -23 -34 9
3 9 14 27 20 -25 -35 7
1 7 13 24 17 -26 -36 6
-2 6 13 23 15 -27 -37 6
-2 6 12 21 13 -29 -38 4
-3 6 12 20 12 -30 -39 3
-2 5 10 18 9 -31 -40 1
-2 4 9 16 7 -32 -41 -2
-2 5 9 16 6 -33 -43 -2
-2 5 9 15 5 -34 -43 0
-2 5 8 14 5 -34 -43 0
-2 5 8 13 4 -34 -41 0
-2 5 8 12 3 -34 -40 0
-2 4 7 11 2 -33 -43 0
-3 3 6 10 2 -34 -44 0
-2 2 5 9 0 -36 -44 -3
0 3 5 8 -2 -37 -45 -4
-2 3 5 8 -2 -37 -46 -4
-3 3 5 9 -2 -37 -46 -4
-3 2 4 9 -3 -38 -45 -4
0 4 4 8 -2 -37 -43 -3
1 3 5 8 1 -34 -43 -2
-2 1 5 8 1 -34 -43 -2
-4 1 5 9 1 -34 -43 -2
-4 0 4 8 -2 -36 -44 -4
-3 0 4 8 -3 -37 -44 -5
-4 2 4 8 -4 -38 -45 -6
-5 3 5 10 -2 -38 -45 -5
-5 3 6 11 1 -37 -44 -3
-4 1 6 11 1 -36 -41 -3
-3 -2 5 9 0 -36 -44 -5
-2 1 4 9 -2 -37 -45 -6
-3 1 5 10 -2 -37 -45 -6
-6 -2 6 10 -2 -37 -45 -6
-5 -3 5 9 -4 -38 -47 -7
-5 -2 5 10 -3 -39 -48 -8
-7 -2 5 11 -4 -40 -48 -9
-10 -2 6 12 -3 -40 -47 -9
-8 0 6 12 -3 -40 -47 -9
-6 2 5 12 -2 -39 -47 -9
-5 2 5 12 -2 -39 -48 -9
-2 1 4 11 -3 -40 -49 -10
-3 -2 5 12 -3 -40 -49 -10
-6 -3 6 13 -2 -39 -48 -9
-6 -3 6 13 -2 -40 -49 -10
-3 -3 5 13 -3 -41 -50 -11
-3 -3 5 14 -3 -41 -50 -11
-6 -3 6 15 -2 -41 -50 -11
-9 -4 7 16 0 -40 -49 -10
-9 -2 7 16 0 -40 -48 -10
-9 -2 7 16 0 -40 -49 -10
-10 -3 6 15 -2 -40 -50 -11
-9 -4 5 15 -2 -40 -50 -12
-9 -3 6 15 -2 -40 -50 -12
-8 -3 6 15 -3 -40 -50 -12
-8 -2 6 15 -3 -41 -50 -12
-7 -2 5 15 -3 -41 -51 -13
-10 0 7 17 -2 -40 -49 -12
-11 1 7 18 0 -39 -48 -11
-8 2 7 17 0 -40 -48 -12
-6 2 6 15 -3 -41 -50 -13
-8 1 4 14 -4 -41 -51 -14
-8 0 4 14 -4 -41 -51 -14
-7 1 6 15 -2 -40 -49 -13
-8 2 6 16 -2 -39 -48 -13
-9 2 6 16 -3 -40 -49 -13
-9 2 6 16 -3 -40 -49 -14
-6 2 5 15 -3 -43 -50 -15
-6 2 5 15 -3 -43 -50 -15
-9 2 5 16 -3 -40 -48 -13
-10 3 6 16 0 -39 -46 -11
-9 3 6 16 1 -37 -45 -10
-7 3 5 16 0 -37 -45 -11
-7 3 5 16 0 -35 -44 -10
-7 4 5 16 0 -34 -44 -9
-5 4 5 15 -2 -35 -45 -10
-6 5 5 15 -2 -36 -45 -10
-6 4 5 15 0 -36 -44 -10
-6 4 5 16 1 -35 -43 -9
-6 3 6 17 3 -33 -40 -7
-5 3 5 16 2 -33 -40 -8
-6 3 6 16 3 -31 -38 -6
-8 3 5 15 3 -31 -38 -7
-9 2 5 15 3 -30 -37 -6
-8 2 5 14 2 -30 -38 -6
-8 4 4 14 1 -31 -38 -6
-8 4 3 15 2 -30 -37 -6
-7 3 3 15 2 -30 -37 -5
-5 4 2 14 2 -31 -37 -6
-4 5 2 13 1 -31 -37 -7
-4 4 2 14 2 -30 -35 -6
-5 4 1 13 2 -29 -34 -6
-6 5 2 13 2 -28 -33 -5
-4 6 2 12 2 -27 -33 -5
-2 5 2 12 2 -27 -33 -4
-3 3 0 11 0 -29 -35 -6
-8 2 0 11 0 -28 -35 -6
-10 3 1 12 1 -28 -33 -5
-9 3 2 13 1 -27 -31 -4
-7 2 -2 10 -2 -29 -33 -6
-6 1 -2 9 -2 -29 -33 -6
-5 2 -2 9 0 -28 -33 -5
-5 1 0 8 -2 -28 -33 -5
-5 1 0 7 -4 -28 -33 -6
-6 3 1 7 -3 -28 -33 -6
-7 4 2 9 -2 -26 -32 -5
-5 4 4 9 -2 -25 -32 -4
-2 4 3 9 -3 -26 -31 -4
1 5 2 8 -3 -28 -31 -5
0 6 2 8 -3 -27 -31 -5
-5 5 3 8 0 -26 -30 -3
-7 2 1 6 -3 -26 -31 -5
-7 2 0 4 -6 -28 -33 -7
-7 2 1 4 -6 -28 -32 -7
-7 2 1 3 -7 -28 -33 -8
-9 1 2 3 -7 -27 -33 -8
-8 0 2 3 -7 -28 -33 -8
-6 0 2 4 -7 -28 -33 -7
-6 0 2 4 -7 -29 -33 -7
-7 0 3 5 -6 -28 -32 -6
-4 1 3 4 -6 -29 -31 -7
-2 1 2 2 -7 -30 -33 -8
-3 1 2 1 -8 -29 -33 -8
-4 0 3 1 -8 -28 -32 -8
-5 0 2 1 -9 -28 -32 -8
-5 0 2 1 -9 -29 -33 -9
-5 0 2 1 -10 -29 -34 -9
-7 0 3 2 -9 -29 -33 -8
-10 -2 4 2 -9 -29 -33 -8
-11 -2 3 2 -9 -29 -33 -9
-9 -2 4 2 -8 -28 -32 -7
-6 0 4 1 -8 -28 -32 -7
-6 0 4 0 -9 -28 -32 -9
-6 -2 3 -2 -10 -29 -33 -10
-5 -2 4 0 -10 -29 -33 -9
-3 1 3 0 -11 -30 -34 -9
-3 2 4 1 -10 -28 -33 -8
-5 1 5 1 -9 -28 -33 -8
-7 -2 5 2 -9 -28 -32 -7
-8 -2 5 2 -8 -27 -31 -7
-8 0 4 0 -10 -28 -32 -9
-5 0 2 -3 -11 -29 -33 -10
-4 0 2 -3 -12 -29 -33 -10
-6 0 3 -2 -11 -28 -32 -10
-7 -2 3 -3 -11 -29 -32 -10
-6 -3 3 -3 -12 -29 -33 -10
-7 -3 4 -2 -11 -29 -33 -10
-9 -3 4 -3 -12 -30 -33 -11
-8 -3 4 -2 -11 -29 -33 -11
-6 -3 4 -2 -11 -29 -32 -11
-4 -3 5 -2 -10 -28 -30 -10
-4 0 4 -3 -10 -29 -30 -10
-8 0 4 -3 -11 -28 -30 -9
-11 -4 5 -4 -11 -27 -30 -9
-9 -5 4 -5 -13 -29 -32 -11
-6 -4 4 -4 -12 -29 -31 -10
-6 -3 3 -4 -12 -29 -32 -10
-7 -3 4 -3 -11 -27 -31 -9
-7 -3 4 -3 -12 -27 -31 -10
-9 -5 2 -4 -13 -29 -32 -11
-11 -7 3 -4 -12 -29 -31 -11
-9 -6 2 -5 -14 -29 -31 -11
-7 -5 2 -6 -14 -28 -31 -11
-6 -4 3 -5 -14 -27 -31 -10
-9 -5 3 -5 -13 -27 -31 -11
-11 -6 4 -3 -12 -26 -30 -11
-10 -5 5 -3 -12 -27 -30 -10
-7 -4 4 -3 -12 -28 -30 -10
-8 -4 4 -3 -12 -28 -30 -10
-9 -4 4 -3 -12 -28 -30 -11
-8 -3 5 -3 -11 -27 -29 -10
-5 -2 6 -3 -11 -27 -28 -10
-4 -3 6 -2 -10 -24 -27 -9
-7 -3 7 0 -9 -23 -26 -8
-7 -3 5 -3 -11 -26 -28 -10
-7 -3 4 -4 -13 -27 -30 -12
-6 -2 3 -5 -13 -27 -30 -11
-6 -2 4 -4 -12 -27 -29 -10
-6 -3 3 -5 -12 -28 -29 -11
-7 -4 3 -4 -12 -27 -28 -11
-8 -3 4 -4 -11 -26 -28 -10
-8 -2 5 -4 -11 -25 -27 -9
-8 -2 5 -4 -11 -24 -27 -9
-9 0 6 -3 -10 -24 -26 -8
-9 1 5 -3 -11 -24 -26 -8
-10 1 5 -2 -11 -24 -25 -8
-8 -2 6 -3 -11 -24 -26 -10
-6 -3 6 -4 -12 -25 -27 -10
-4 -2 5 -5 -12 -25 -27 -11
-3 -2 5 -5 -12 -25 -27 -11
-4 0 4 -5 -13 -26 -28 -11
-6 0 4 -5 -12 -25 -27 -10
-6 -2 4 -4 -12 -24 -26 -10
-7 -2 4 -5 -12 -24 -26 -11
-8 -3 3 -5 -12 -25 -26 -10
-9 -4 3 -5 -12 -25 -26 -11
-6 -3 4 -4 -11 -23 -26 -10
-4 -4 4 -4 -11 -24 -25 -9
-6 -5 4 -4 -11 -24 -25 -8
-9 -4 5 -4 -12 -23 -25 -8
-8 -3 6 -3 -10 -22 -24 -7
-7 -2 6 -3 -10 -22 -25 -7
-5 0 5 -4 -10 -22 -24 -8
-5 -2 6 -4 -10 -21 -23 -7
-6 -3 6 -5 -11 -22 -25 -8
-6 -4 6 -4 -11 -21 -24 -8
-6 -3 6 -4 -11 -22 -25 -8
-6 -2 6 -4 -11 -22 -25 -8
-6 -2 5 -4 -12 -22 -25 -8
-5 -3 4 -5 -12 -22 -25 -9
-4 -2 4 -5 -11 -22 -24 -8
-2 0 4 -5 -11 -22 -24 -8
-3 -2 5 -4 -10 -21 -23 -7
-5 -2 6 -4 -10 -20 -22 -7
-5 0 4 -5 -12 -21 -23 -8
-6 -2 5 -5 -11 -20 -23 -8
-9 -3 6 -4 -11 -19 -24 -8
-10 -2 7 -3 -11 -20 -23 -8
-7 -2 7 -4 -11 -20 -23 -8
-3 -2 6 -5 -11 -21 -23 -9
-4 -3 6 -5 -10 -20 -22 -8
-7 -2 5 -5 -11 -19 -21 -7
-8 -2 6 -3 -10 -18 -20 -5
-5 -2 5 -4 -11 -18 -21 -6
-3 -3 4 -6 -12 -19 -23 -8
-4 -2 6 -5 -11 -19 -22 -7
-5 1 7 -3 -10 -18 -21 -6
-3 2 7 -4 -11 -19 -22 -7
-3 0 8 -3 -10 -18 -21 -7
-5 -3 9 -3 -9 -17 -20 -7
-5 -2 8 -3 -10 -16 -19 -6
-3 0 6 -5 -12 -18 -21 -7
-2 -3 4 -7 -13 -20 -22 -9
-4 -4 5 -6 -12 -20 -21 -9
-7 -2 6 -5 -11 -18 -21 -8
-6 -2 7 -4 -10 -17 -20 -7
-5 -2 7 -4 -10 -17 -20 -6
-5 -2 7 -4 -11 -17 -20 -7
-7 -3 7 -4 -10 -17 -19 -7
-8 -3 6 -4 -11 -18 -19 -8
-8 -3 6 -5 -11 -18 -19 -8
-8 -2 6 -5 -11 -18 -19 -7
-6 0 6 -5 -12 -18 -19 -7
-3 0 6 -5 -12 -18 -20 -8
-3 1 5 -5 -12 -19 -20 -8
-7 1 7 -4 -10 -16 -19 -7
-8 0 6 -4 -11 -16 -20 -7
-5 0 5 -5 -13 -17 -20 -8
-3 0 6 -5 -12 -16 -19 -7
-4 0 6 -5 -12 -16 -19 -7
-6 0 7 -4 -11 -15 -17 -5
-6 0 7 -4 -11 -15 -17 -5
-6 -2 6 -4 -11 -15 -17 -6
-8 -2 7 -4 -11 -14 -17 -6
-9 0 6 -4 -11 -15 -18 -5
-7 0 7 -4 -10 -14 -17 -5
-5 0 7 -4 -10 -13 -17 -6
-2 0 6 -4 -11 -15 -18 -7
-4 0 7 -3 -11 -15 -17 -6
-8 -2 8 -2 -10 -14 -16 -5
-10 -2 7 -3 -10 -14 -16 -5
-8 -2 8 -3 -10 -13 -16 -5
-4 -2 6 -5 -12 -14 -17 -6
-3 -2 7 -5 -11 -14 -17 -6
-4 -2 7 -5 -11 -14 -17 -6
-2 -2 7 -4 -11 -13 -17 -5
0 0 6 -4 -12 -14 -17 -6
-2 -3 5 -5 -13 -15 -18 -7
-8 -6 6 -5 -13 -15 -17 -7
-10 -5 8 -2 -10 -12 -14 -4
-8 0 8 -2 -10 -12 -14 -4
-5 0 7 -3 -11 -13 -15 -5
-4 0 6 -4 -11 -13 -16 -6
-2 1 7 -3 -10 -11 -15 -5
-2 4 8 0 -8 -10 -13 -5
-2 6 9 1 -8 -9 -11 -4
0 7 10 3 -7 -8 -10 -3
0 8 10 3 -6 -8 -11 -4
0 8 12 5 -5 -7 -10 -3
1 9 14 7 -3 -4 -8 1
3 10 14 7 -2 -3 -7 2
4 9 14 8 0 -3 -7 2
2 6 13 7 0 -3 -7 2
0 5 13 8 0 -2 -6 3
3 4 13 9 1 0 -5 3
6 4 11 10 1 0 -5 3
4 5 12 12 3 2 -4 4
1 7 13 15 5 4 0 6
1 9 13 17 8 7 3 9
4 10 12 18 9 8 3 9
7 11 11 19 10 10 4 10
7 12 10 18 10 11 5 11
7 12 9 15 9 11 5 11
7 13 7 11 7 9 5 10
8 15 6 8 5 8 5 10
7 15 5 7 5 8 5 11
6 12 3 5 3 6 3 9
6 10 3 4 3 7 4 10
10 11 1 3 1 7 4 10
12 12 0 2 0 6 4 10
10 13 -2 1 0 6 5 11
9 13 1 2 2 8 7 13
10 10 1 1 1 7 6 13
11 7 2 0 0 6 5 12
12 6 1 -2 -3 5 3 10
10 7 1 -3 -5 3 1 8
6 6 1 -3 -6 3 1 7
5 5 1 -4 -7 2 -2 6
6 3 0 -5 -8 0 -3 6
7 3 0 -5 -9 -2 -3 5
6 3 1 -5 -9 -2 -3 5
8 3 1 -6 -10 -2 -4 4
10 3 2 -6 -10 -2 -2 5
10 5 2 -7 -9 -2 -2 5
7 6 4 -5 -7 1 0 7
4 5 5 -4 -7 2 0 6
3 4 6 -3 -7 2 0 5
3 2 6 -4 -8 1 -3 4
3 2 6 -5 -9 0 -4 3
2 1 7 -5 -10 -3 -6 2
1 0 6 -6 -12 -6 -8 0
-2 -3 4 -9 -14 -9 -11 -3
-6 -6 4 -10 -15 -10 -10 -4
-8 -8 5 -9 -14 -10 -10 -5
-6 -7 5 -10 -15 -12 -11 -7
-5 -6 6 -10 -16 -12 -12 -8
-5 -6 6 -10 -17 -13 -14 -9
-6 -8 4 -11 -19 -14 -15 -10
-7 -9 4 -11 -18 -15 -16 -11
-6 -7 5 -12 -18 -15 -16 -11
-5 -6 5 -12 -18 -14 -16 -10
-5 -7 4 -13 -19 -14 -16 -10
-7 -8 4 -12 -19 -13 -15 -10
-6 -6 4 -12 -19 -13 -15 -10
-4 -5 4 -13 -19 -14 -15 -10
-4 -6 5 -12 -19 -13 -15 -10
-7 -8 5 -12 -19 -13 -16 -11
-9 -9 6 -12 -18 -13 -15 -11
-7 -7 6 -12 -19 -13 -15 -10
-4 -6 7 -10 -18 -12 -14 -9
-3 -7 6 -11 -18 -13 -15 -10
-3 -7 5 -12 -18 -13 -15 -10
-2 -7 4 -12 -20 -14 -16 -11
-3 -7 6 -11 -19 -14 -15 -11
-6 -7 6 -12 -19 -14 -16 -11
-6 -8 6 -12 -19 -14 -16 -11
-5 -8 5 -12 -19 -14 -16 -12
-5 -9 4 -12 -20 -14 -17 -13
-5 -9 4 -11 -20 -14 -18 -12
-3 -8 6 -10 -18 -13 -16 -12
-2 -8 7 -9 -17 -13 -17 -12
-4 -10 6 -9 -19 -16 -21 -16
-6 -12 10 -4 -16 -18 -23 -19
-7 -11 15 3 -14 -21 -28 -24
-8 -11 19 10 -12 -25 -35 -30
-11 -10 25 20 -8 -27 -41 -35
-13 -9 32 32 -2 -28 -47 -40
-13 -8 39 44 5 -30 -50 -44
-11 -7 43 54 10 -29 -48 -41
