I II V1 V2 V3 V4 V5 V6
29 79 -74 -192 -21 226 194 168
7 50 -74 -207 -99 106 97 99
-18 29 -78 -229 -190 -34 -9 26
-34 21 -91 -248 -261 -145 -81 -23
-37 16 -105 -245 -269 -174 -100 -37
-34 10 -115 -223 -232 -144 -86 -36
-30 5 -122 -200 -197 -117 -72 -33
-26 3 -124 -183 -179 -109 -66 -32
-22 0 -113 -161 -157 -100 -61 -29
-20 -6 -92 -134 -130 -86 -54 -27
-17 -7 -74 -111 -108 -75 -49 -25
-15 -6 -62 -94 -92 -67 -43 -23
-13 -4 -50 -77 -77 -59 -37 -21
-12 -4 -34 -60 -62 -51 -33 -18
-11 -3 -24 -45 -49 -45 -30 -16
-10 -2 -17 -34 -39 -40 -26 -14
-10 -6 -9 -27 -31 -36 -23 -12
-10 -10 -6 -22 -27 -34 -23 -12
-10 -11 -4 -19 -24 -33 -23 -13
-10 -12 -2 -15 -22 -32 -22 -13
-10 -13 1 -14 -20 -31 -23 -14
-9 -14 2 -12 -20 -31 -24 -14
-9 -14 3 -10 -19 -31 -24 -15
-8 -15 4 -8 -18 -32 -25 -15
-8 -15 5 -6 -16 -32 -24 -15
-8 -15 6 -4 -14 -32 -23 -15
-8 -15 6 -4 -13 -32 -24 -15
-8 -15 7 -3 -12 -31 -24 -14
-8 -15 7 -2 -11 -29 -23 -14
-8 -14 7 0 -10 -28 -21 -13
-8 -14 8 1 -9 -27 -21 -13
-8 -14 9 2 -9 -26 -20 -13
-8 -14 10 3 -8 -26 -20 -13
-8 -14 11 5 -6 -26 -20 -13
-7 -14 11 5 -6 -27 -20 -13
-8 -14 13 7 -4 -24 -18 -12
-8 -14 13 8 -3 -23 -17 -11
-8 -14 13 8 -2 -21 -17 -11
-7 -14 12 7 -2 -21 -18 -12
-6 -13 12 8 0 -20 -17 -12
-6 -12 11 8 0 -20 -17 -12
-6 -12 11 9 0 -19 -17 -12
-6 -12 12 10 1 -19 -17 -12
-6 -12 13 12 1 -19 -17 -12
-5 -12 14 13 3 -18 -16 -12
-5 -12 15 13 4 -17 -15 -11
-5 -12 15 14 5 -17 -15 -12
-5 -12 15 14 6 -16 -14 -12
-5 -12 15 15 7 -15 -13 -11
-5 -11 16 15 8 -14 -12 -11
-5 -11 17 16 9 -13 -11 -10
-5 -10 17 16 9 -13 -12 -11
-4 -10 17 17 10 -12 -12 -11
-4 -10 18 19 11 -12 -12 -11
-4 -10 19 20 12 -12 -11 -10
-4 -11 20 21 14 -10 -10 -10
-4 -11 20 22 16 -9 -9 -10
-4 -11 20 23 18 -8 -8 -9
-4 -10 20 23 19 -6 -6 -7
-3 -8 20 23 19 -5 -6 -7
-2 -8 21 25 20 -4 -5 -6
-2 -7 20 26 21 -3 -5 -6
0 -7 20 28 23 0 -4 -5
0 -6 22 30 25 1 -3 -4
0 -6 24 32 27 1 -2 -4
0 -6 25 34 29 2 0 -3
0 -7 25 35 31 3 1 -3
1 -6 24 35 32 3 1 -3
1 -5 24 37 34 6 3 0
2 -5 25 38 36 9 5 1
2 -4 26 39 36 9 5 2
3 -4 27 43 38 10 6 3
3 -4 27 45 42 11 7 4
3 -4 29 48 45 13 9 4
3 -3 31 50 47 14 10 4
4 -3 30 51 49 15 10 4
5 -2 31 53 53 18 11 5
5 0 31 55 55 19 12 6
6 0 33 58 58 22 15 8
6 1 34 60 61 25 17 10
7 2 34 62 63 27 19 10
7 3 35 65 66 29 21 12
9 3 37 68 69 30 21 13
10 4 38 71 72 32 22 14
11 4 40 74 76 34 24 15
11 5 42 78 80 37 26 16
11 5 43 81 86 40 28 18
12 7 44 84 89 44 29 19
13 8 45 87 93 47 31 21
14 9 46 89 97 50 34 23
15 10 48 94 102 54 37 25
16 11 49 98 106 57 40 27
17 12 50 101 111 60 43 28
18 13 52 106 116 64 46 30
19 13 54 110 120 67 48 31
19 14 56 114 127 72 51 34
21 14 57 118 132 76 53 36
22 16 58 122 137 81 57 39
24 18 58 127 142 87 61 43
25 19 59 130 147 92 65 47
26 21 60 133 153 97 69 50
27 22 62 137 159 103 74 54
29 23 62 140 163 107 77 56
30 25 63 144 169 111 80 58
31 26 65 146 174 116 85 61
32 28 65 149 179 121 89 65
33 30 66 151 184 127 92 67
35 32 65 153 187 131 95 70
36 34 65 154 191 135 98 73
36 36 64 155 195 140 102 76
37 38 64 157 198 144 105 79
39 40 63 158 201 148 109 81
40 42 63 159 204 151 112 84
43 44 63 161 206 155 115 87
43 45 63 161 209 157 117 89
43 46 62 162 212 160 120 91
43 48 61 161 213 162 121 93
44 48 61 160 214 165 125 95
45 49 59 159 214 169 127 96
45 50 59 158 215 172 129 98
45 51 58 156 214 174 130 100
45 51 57 155 214 175 132 101
45 51 55 153 213 175 133 102
45 51 54 151 212 175 134 103
45 52 52 147 209 173 133 102
45 52 50 145 206 173 132 102
45 53 49 141 204 172 132 102
44 53 47 137 200 170 131 101
44 53 45 132 196 168 129 100
43 53 44 128 192 167 129 100
42 53 40 122 186 162 127 99
40 52 39 117 180 158 125 99
38 51 37 112 173 153 122 97
36 49 36 105 165 147 117 94
35 47 34 99 157 140 112 90
33 45 32 91 150 134 107 86
32 43 30 82 141 127 102 80
29 40 29 75 134 119 96 76
27 38 26 68 125 111 90 72
25 37 24 62 115 103 85 69
25 34 23 56 107 95 79 65
23 31 22 51 99 88 75 62
21 28 21 46 91 80 69 58
19 25 19 39 81 72 63 53
17 22 18 35 75 65 57 49
15 20 17 29 68 58 52 45
14 17 17 25 62 52 48 42
12 15 16 20 56 46 43 37
10 13 14 16 49 39 37 33
8 11 13 13 43 35 33 31
7 9 12 10 37 29 29 28
6 7 11 7 32 23 26 25
5 5 11 4 27 18 22 22
4 3 11 2 23 14 18 19
3 1 10 0 19 10 14 16
3 0 9 -4 14 6 11 13
2 -2 9 -6 11 3 8 11
1 -3 7 -8 8 -2 5 9
1 -4 7 -10 6 -4 3 8
0 -5 6 -13 3 -7 1 6
-2 -6 7 -13 0 -9 0 5
-3 -8 7 -12 -2 -11 -2 4
-3 -9 7 -13 -4 -13 -4 2
-4 -10 8 -13 -5 -15 -5 1
-4 -11 8 -14 -7 -18 -7 -2
-5 -12 8 -14 -9 -19 -8 -2
-5 -13 8 -15 -10 -20 -9 -3
-6 -13 9 -15 -9 -19 -9 -2
-5 -13 7 -17 -11 -21 -10 -3
-4 -13 6 -18 -12 -21 -10 -3
-5 -14 7 -18 -13 -21 -10 -3
-6 -15 7 -18 -14 -22 -11 -4
-5 -15 7 -18 -14 -23 -11 -5
-5 -15 7 -17 -15 -23 -12 -6
-5 -15 7 -17 -15 -23 -13 -7
-6 -16 7 -16 -14 -23 -13 -6
-6 -16 7 -17 -14 -23 -14 -7
-6 -16 8 -17 -14 -24 -14 -7
-6 -16 7 -18 -15 -25 -15 -7
-6 -16 6 -18 -16 -25 -15 -7
-7 -15 6 -18 -16 -25 -15 -8
-7 -16 7 -18 -16 -25 -15 -8
-7 -16 7 -17 -17 -25 -15 -9
-7 -16 7 -17 -17 -25 -16 -9
-7 -16 7 -17 -17 -26 -16 -9
-7 -17 7 -17 -18 -26 -17 -10
-7 -17 7 -18 -18 -26 -17 -10
-7 -17 7 -18 -18 -26 -17 -9
-7 -16 7 -17 -18 -26 -17 -9
-7 -16 6 -16 -18 -25 -16 -10
-7 -17 7 -16 -18 -25 -16 -10
-7 -16 7 -16 -19 -25 -16 -10
-7 -16 6 -16 -19 -26 -17 -10
-8 -17 7 -15 -18 -27 -17 -10
-8 -17 8 -14 -18 -26 -17 -10
-8 -17 8 -14 -17 -26 -17 -10
-7 -16 7 -15 -18 -27 -18 -11
-7 -16 8 -16 -17 -28 -18 -11
-7 -15 8 -15 -17 -27 -17 -11
-7 -15 8 -15 -17 -26 -17 -10
-7 -16 8 -14 -17 -26 -17 -10
-7 -16 8 -14 -18 -26 -17 -10
-7 -16 7 -13 -18 -25 -16 -10
-7 -16 7 -12 -18 -26 -16 -10
-7 -16 8 -11 -17 -26 -17 -10
-7 -16 9 -11 -17 -27 -17 -11
-8 -16 9 -12 -16 -27 -17 -11
-8 -16 9 -12 -16 -26 -17 -11
-8 -15 9 -12 -15 -25 -17 -10
-8 -15 9 -12 -15 -24 -17 -9
-8 -15 9 -11 -15 -25 -17 -9
-7 -15 9 -11 -16 -25 -17 -9
-7 -15 8 -11 -16 -26 -17 -10
-7 -16 8 -10 -16 -27 -18 -10
-7 -16 8 -10 -16 -27 -18 -11
-7 -16 8 -9 -16 -27 -18 -11
-7 -16 8 -9 -16 -26 -18 -11
-8 -16 8 -10 -16 -25 -18 -11
-8 -16 7 -10 -16 -25 -18 -11
-9 -16 8 -10 -14 -23 -16 -9
-8 -16 8 -10 -15 -23 -16 -9
-7 -16 8 -9 -15 -23 -16 -8
-8 -16 8 -9 -16 -24 -16 -9
-8 -16 8 -8 -15 -24 -16 -9
-8 -16 8 -8 -15 -24 -16 -10
-7 -15 8 -8 -14 -24 -17 -10
-7 -15 8 -8 -14 -23 -17 -10
-6 -15 7 -9 -15 -24 -18 -10
-6 -15 7 -10 -15 -23 -17 -10
-6 -15 8 -10 -15 -23 -16 -9
-6 -15 8 -10 -15 -23 -16 -9
-7 -15 8 -9 -14 -22 -15 -8
-7 -15 8 -9 -15 -23 -15 -8
-7 -15 8 -8 -15 -23 -16 -9
-7 -15 8 -8 -15 -23 -16 -9
-7 -15 9 -8 -15 -23 -16 -9
-7 -15 10 -9 -15 -22 -16 -9
-7 -14 8 -10 -16 -23 -16 -9
-7 -14 7 -11 -16 -23 -17 -10
-8 -14 7 -11 -16 -22 -16 -9
-7 -15 8 -11 -16 -21 -15 -9
-6 -15 7 -11 -17 -22 -15 -9
-6 -16 7 -10 -17 -22 -15 -9
-7 -16 7 -9 -17 -22 -15 -10
-7 -16 7 -9 -17 -23 -16 -10
-6 -16 7 -9 -17 -23 -16 -9
-6 -16 7 -10 -17 -23 -16 -10
-6 -16 7 -11 -18 -23 -16 -10
-6 -16 7 -12 -18 -23 -16 -10
-6 -15 6 -13 -19 -24 -16 -10
-6 -15 6 -13 -20 -24 -16 -11
-7 -15 7 -13 -20 -24 -15 -10
-7 -16 7 -13 -20 -24 -15 -11
-7 -16 7 -12 -20 -25 -16 -11
-7 -16 7 -12 -21 -25 -16 -11
-7 -16 6 -12 -21 -25 -17 -11
-6 -16 6 -13 -22 -25 -17 -11
-7 -16 6 -14 -22 -25 -17 -11
-7 -16 5 -14 -22 -25 -17 -12
-8 -16 5 -15 -22 -26 -17 -12
-7 -16 5 -15 -23 -27 -17 -11
-7 -16 5 -15 -24 -27 -17 -11
-7 -16 6 -15 -24 -27 -17 -11
-7 -16 6 -15 -24 -27 -19 -12
-8 -17 7 -14 -24 -27 -18 -12
-8 -17 6 -15 -24 -27 -18 -13
-8 -17 6 -16 -25 -28 -18 -13
-8 -17 7 -16 -24 -29 -18 -13
-8 -17 7 -16 -24 -28 -17 -12
-7 -17 6 -18 -25 -28 -18 -12
-6 -17 6 -18 -26 -29 -18 -12
-6 -17 5 -18 -27 -29 -18 -12
-6 -17 5 -18 -27 -29 -19 -12
-7 -17 6 -17 -27 -29 -19 -12
-7 -17 6 -17 -27 -30 -20 -13
-6 -18 6 -18 -27 -30 -20 -14
-7 -18 7 -17 -26 -29 -20 -13
-7 -18 6 -18 -26 -29 -20 -13
-8 -18 6 -18 -27 -30 -20 -13
-8 -19 6 -19 -27 -30 -20 -13
-9 -19 5 -20 -28 -31 -20 -14
-9 -19 5 -19 -28 -31 -20 -14
-9 -19 5 -18 -28 -32 -21 -14
-9 -19 5 -18 -28 -32 -21 -15
-8 -19 5 -19 -28 -32 -21 -15
-8 -19 5 -19 -29 -32 -22 -15
-8 -19 5 -20 -29 -32 -23 -15
-8 -19 5 -20 -28 -31 -22 -15
-8 -19 5 -20 -28 -30 -21 -14
-8 -18 5 -20 -28 -30 -20 -13
-8 -19 4 -20 -29 -31 -20 -14
-9 -19 3 -21 -30 -31 -20 -14
-9 -19 3 -21 -30 -32 -21 -15
-8 -19 3 -20 -30 -32 -22 -16
-8 -19 2 -20 -30 -33 -22 -16
-9 -19 2 -21 -30 -33 -22 -17
-9 -20 1 -21 -30 -33 -22 -17
-9 -19 1 -21 -30 -33 -22 -17
-8 -19 1 -21 -30 -32 -22 -17
-8 -20 1 -21 -30 -32 -22 -16
-9 -20 1 -21 -30 -32 -22 -17
-9 -20 0 -21 -31 -33 -21 -16
-9 -20 1 -21 -31 -33 -21 -16
-8 -20 1 -21 -31 -33 -22 -16
-8 -21 1 -20 -32 -33 -23 -16
-9 -21 1 -20 -31 -32 -21 -16
-9 -21 1 -21 -31 -32 -21 -16
-9 -21 1 -21 -31 -32 -22 -16
-9 -20 0 -22 -32 -33 -23 -17
-8 -20 1 -22 -32 -33 -22 -17
-8 -20 0 -22 -33 -33 -22 -17
-8 -20 -2 -22 -33 -34 -23 -17
-8 -21 -2 -22 -33 -34 -23 -17
-9 -21 0 -21 -32 -33 -22 -17
-9 -21 0 -21 -32 -33 -22 -17
-9 -21 0 -21 -32 -33 -21 -17
-8 -20 -2 -23 -33 -34 -23 -19
-9 -20 -3 -23 -33 -34 -23 -19
-9 -20 -3 -23 -32 -34 -23 -19
-9 -20 -3 -23 -33 -34 -22 -18
-8 -20 -3 -24 -33 -33 -22 -18
-9 -21 -2 -23 -33 -32 -22 -17
-9 -21 -2 -23 -33 -33 -22 -17
-9 -21 -2 -22 -33 -33 -22 -18
-9 -22 -2 -22 -33 -34 -22 -18
-9 -22 -2 -23 -33 -34 -22 -18
-9 -22 -2 -24 -33 -35 -22 -18
-9 -21 -2 -24 -33 -34 -22 -18
-9 -21 -2 -24 -33 -33 -22 -17
-9 -21 -3 -24 -33 -33 -22 -17
-9 -22 -3 -24 -33 -34 -22 -17
-9 -22 -3 -24 -33 -34 -22 -17
-9 -22 -3 -24 -33 -34 -22 -17
-9 -22 -2 -23 -33 -35 -21 -17
-10 -22 -2 -23 -34 -35 -22 -19
-10 -22 -2 -24 -34 -35 -22 -19
-10 -21 -2 -24 -34 -35 -23 -19
-10 -21 -2 -24 -34 -34 -23 -19
-10 -22 -2 -25 -34 -34 -23 -19
-10 -22 -3 -25 -34 -34 -22 -19
-10 -22 -3 -25 -34 -34 -22 -18
-9 -22 -4 -24 -34 -35 -22 -18
-9 -22 -4 -24 -35 -35 -22 -19
-9 -23 -4 -24 -35 -35 -22 -20
-9 -22 -4 -24 -35 -35 -22 -20
-9 -21 -4 -24 -35 -35 -23 -19
-10 -19 -5 -26 -36 -36 -24 -21
-10 -19 -5 -26 -36 -35 -24 -21
-10 -18 -5 -26 -36 -35 -23 -20
-10 -16 -5 -27 -36 -35 -23 -20
-10 -15 -6 -27 -36 -36 -23 -20
-10 -14 -7 -28 -37 -37 -24 -21
-10 -14 -7 -28 -37 -37 -25 -21
-10 -14 -7 -28 -38 -37 -25 -21
-10 -14 -7 -28 -38 -37 -25 -22
-10 -13 -6 -28 -37 -37 -24 -22
-9 -13 -7 -27 -37 -37 -25 -21
-10 -12 -7 -27 -36 -37 -25 -21
-10 -12 -6 -27 -36 -36 -23 -21
-9 -11 -7 -29 -37 -37 -23 -22
-9 -11 -7 -29 -38 -37 -23 -21
-9 -11 -8 -28 -38 -37 -24 -21
-10 -12 -7 -27 -38 -37 -24 -20
-9 -13 -7 -28 -38 -37 -24 -20
-9 -12 -8 -28 -39 -38 -25 -22
-9 -12 -8 -28 -38 -37 -25 -22
-9 -12 -8 -28 -38 -38 -25 -23
-10 -12 -7 -28 -37 -37 -24 -23
-10 -12 -7 -28 -36 -37 -24 -22
-10 -12 -6 -28 -37 -37 -23 -22
-9 -12 -7 -29 -39 -38 -25 -23
-10 -12 -6 -28 -38 -37 -24 -22
-10 -12 -6 -27 -38 -37 -24 -23
-10 -12 -6 -27 -38 -37 -24 -23
-10 -12 -6 -27 -38 -37 -24 -22
-10 -12 -6 -27 -38 -37 -24 -22
-9 -13 -6 -27 -38 -37 -24 -22
-9 -13 -6 -28 -38 -38 -24 -23
-9 -13 -6 -28 -38 -37 -23 -23
-9 -13 -7 -29 -38 -36 -22 -22
-9 -14 -7 -28 -38 -36 -22 -21
-9 -14 -7 -28 -38 -36 -22 -21
-10 -14 -7 -28 -38 -37 -23 -22
-10 -14 -7 -28 -38 -37 -24 -23
-10 -14 -7 -28 -38 -37 -23 -23
-9 -14 -7 -28 -38 -37 -22 -23
-9 -15 -7 -28 -38 -36 -22 -23
-9 -14 -7 -29 -37 -36 -21 -23
-10 -13 -7 -29 -37 -35 -22 -23
-10 -14 -7 -29 -38 -36 -22 -22
-9 -14 -7 -29 -38 -36 -23 -22
-9 -15 -7 -29 -38 -36 -24 -23
-10 -16 -6 -27 -37 -36 -23 -22
-11 -16 -7 -27 -38 -36 -22 -22
-10 -16 -7 -27 -38 -36 -22 -22
-9 -16 -7 -28 -38 -36 -22 -22
-9 -16 -7 -28 -39 -35 -22 -22
-10 -15 -6 -28 -38 -35 -22 -22
-10 -15 -6 -28 -37 -34 -22 -22
-9 -15 -7 -29 -39 -36 -23 -23
-9 -15 -7 -29 -40 -36 -22 -23
-9 -16 -6 -28 -39 -36 -21 -22
-9 -16 -6 -28 -39 -36 -21 -22
-9 -16 -6 -27 -39 -35 -21 -22
-9 -16 -5 -27 -39 -35 -21 -22
-9 -16 -5 -28 -38 -35 -21 -22
-9 -16 -5 -28 -37 -35 -21 -22
-9 -16 -6 -29 -37 -35 -21 -22
-10 -15 -6 -29 -38 -35 -21 -22
-10 -15 -6 -29 -38 -35 -21 -22
-10 -14 -7 -30 -39 -36 -21 -23
-10 -14 -7 -30 -39 -36 -21 -23
-9 -14 -7 -30 -39 -35 -21 -23
-9 -14 -7 -29 -39 -35 -21 -23
-9 -14 -7 -29 -39 -35 -22 -23
-9 -14 -7 -29 -39 -36 -22 -23
-8 -14 -7 -30 -39 -36 -22 -22
-9 -14 -7 -31 -39 -36 -22 -23
-9 -14 -7 -31 -38 -35 -21 -23
-9 -13 -7 -31 -38 -35 -20 -23
-9 -13 -8 -31 -38 -35 -20 -22
-9 -14 -8 -31 -39 -35 -21 -23
-10 -15 -7 -30 -38 -34 -20 -22
-11 -15 -7 -30 -38 -34 -20 -22
-10 -14 -7 -30 -39 -36 -21 -24
-9 -14 -7 -29 -38 -36 -21 -24
-8 -15 -6 -30 -38 -35 -21 -24
-8 -15 -6 -31 -38 -35 -21 -24
-8 -15 -6 -31 -38 -35 -21 -23
-8 -14 -6 -31 -38 -35 -20 -23
-8 -14 -6 -31 -39 -35 -20 -22
-8 -15 -5 -31 -39 -35 -20 -22
-8 -15 -5 -30 -39 -35 -20 -23
-8 -15 -6 -30 -39 -35 -21 -23
-8 -15 -6 -30 -39 -35 -21 -23
-8 -16 -6 -31 -39 -36 -21 -23
-8 -16 -6 -32 -38 -36 -21 -23
-8 -16 -6 -31 -38 -35 -20 -24
-7 -16 -5 -30 -38 -33 -19 -22
-6 -15 -5 -30 -38 -33 -18 -21
-5 -14 -5 -29 -37 -31 -17 -21
-4 -13 -5 -29 -36 -31 -17 -22
-4 -12 -3 -27 -34 -29 -15 -20
-3 -10 -2 -26 -32 -29 -15 -20
-3 -9 -2 -26 -32 -30 -15 -21
-3 -8 0 -25 -31 -29 -14 -20
-3 -8 1 -25 -31 -29 -14 -19
-4 -7 2 -25 -30 -28 -14 -18
-5 -5 3 -25 -29 -26 -13 -17
