I II V1 V2 V3 V4 V5 V6
-11 -12 -7 -27 -34 -33 -39 -8
-11 -11 -8 -27 -34 -33 -39 -8
-8 -8 -9 -26 -35 -33 -39 -9
-5 -7 -8 -26 -36 -32 -38 -9
-6 -8 -9 -26 -37 -33 -39 -10
-8 -9 -9 -26 -36 -33 -39 -10
-5 -4 -8 -25 -35 -31 -37 -9
-5 -4 -7 -25 -33 -31 -36 -9
-12 -13 -10 -28 -36 -34 -39 -11
-14 -16 -12 -31 -38 -37 -40 -13
-9 -11 -10 -29 -36 -34 -38 -11
-7 -10 -10 -28 -36 -34 -37 -10
-11 -14 -13 -30 -39 -37 -40 -11
-13 -15 -13 -30 -40 -39 -40 -12
-13 -13 -11 -28 -39 -37 -39 -10
-12 -11 -10 -27 -38 -35 -38 -10
-8 -11 -12 -29 -40 -36 -39 -13
-5 -14 -16 -32 -43 -38 -43 -17
-6 -19 -21 -36 -47 -43 -45 -21
-10 -19 -20 -36 -46 -41 -43 -19
-12 -12 -14 -31 -39 -36 -37 -12
-11 -4 -8 -25 -34 -30 -31 -5
-10 0 -7 -24 -34 -29 -30 -4
-13 -4 -9 -27 -37 -32 -32 -6
-16 -10 -12 -30 -39 -35 -35 -9
-16 -12 -15 -31 -43 -38 -38 -10
-18 -12 -14 -31 -40 -37 -38 -8
-19 -14 -15 -33 -40 -37 -39 -9
-16 -14 -15 -33 -41 -36 -37 -9
-12 -12 -16 -32 -41 -36 -36 -9
-13 -11 -15 -32 -40 -35 -36 -8
-14 -12 -15 -32 -40 -35 -36 -8
-11 -11 -17 -34 -44 -38 -38 -11
-8 -9 -16 -34 -44 -39 -39 -10
-8 -7 -16 -33 -43 -39 -39 -8
-9 -6 -16 -32 -43 -38 -37 -7
-11 -6 -15 -32 -41 -38 -36 -5
-9 -6 -17 -34 -43 -37 -36 -6
-7 -3 -16 -33 -41 -35 -33 -4
-6 2 -14 -29 -38 -31 -28 1
-4 3 -13 -29 -37 -30 -27 1
-2 1 -14 -30 -39 -32 -29 0
-5 -5 -17 -33 -45 -37 -33 -4
-12 -11 -18 -35 -46 -39 -35 -5
-17 -14 -20 -36 -48 -40 -36 -6
-20 -12 -20 -35 -47 -39 -35 -5
-18 -11 -18 -33 -45 -38 -34 -5
-15 -13 -21 -36 -47 -41 -37 -8
-13 -15 -23 -38 -48 -43 -39 -10
-13 -14 -22 -37 -46 -40 -36 -9
-14 -9 -18 -34 -43 -36 -31 -6
-15 -7 -17 -32 -41 -35 -30 -5
-16 -8 -17 -32 -43 -36 -30 -5
-15 -9 -18 -33 -45 -38 -32 -7
-10 -8 -19 -34 -46 -39 -34 -9
-7 -7 -19 -34 -46 -39 -34 -10
-11 -9 -20 -35 -46 -39 -34 -11
-16 -11 -20 -35 -45 -39 -34 -11
-13 -7 -19 -35 -44 -37 -32 -11
-8 -4 -19 -34 -44 -36 -31 -11
-10 -4 -18 -34 -43 -35 -29 -10
-13 -7 -19 -34 -45 -36 -30 -10
-13 -6 -20 -34 -46 -37 -31 -10
-13 -3 -18 -32 -44 -36 -30 -9
-13 -3 -18 -32 -44 -36 -29 -9
-16 -8 -21 -34 -46 -39 -32 -12
-17 -11 -23 -36 -48 -41 -34 -14
-14 -7 -22 -35 -47 -39 -32 -14
-11 -5 -23 -37 -48 -39 -33 -15
-12 -9 -26 -39 -49 -43 -35 -18
-13 -9 -26 -38 -49 -43 -34 -17
-13 -6 -23 -35 -46 -39 -30 -13
-13 -4 -20 -33 -45 -38 -28 -10
-13 -3 -20 -33 -46 -38 -28 -9
-15 -4 -20 -33 -45 -38 -28 -9
-16 -4 -20 -32 -44 -37 -28 -9
-16 -3 -21 -33 -44 -37 -29 -10
-14 -2 -22 -34 -45 -37 -30 -12
-9 2 -20 -33 -44 -35 -28 -11
-4 8 -18 -31 -40 -32 -24 -7
-2 11 -17 -30 -39 -31 -22 -5
-4 9 -16 -29 -38 -30 -22 -3
-6 10 -16 -28 -38 -31 -22 -2
-7 12 -15 -26 -36 -29 -20 2
-8 11 -15 -27 -37 -30 -21 1
-13 6 -16 -28 -37 -30 -23 0
-16 3 -17 -29 -38 -32 -24 -3
-12 9 -15 -28 -37 -30 -22 -2
-8 17 -11 -24 -34 -26 -18 4
-12 17 -9 -22 -31 -24 -16 6
-16 11 -14 -27 -35 -28 -19 3
-11 10 -20 -29 -38 -31 -22 2
0 18 -22 -30 -38 -31 -21 3
4 25 -24 -31 -38 -30 -18 6
-6 22 -28 -34 -40 -29 -17 9
-16 16 -34 -39 -43 -30 -18 9
-15 18 -37 -44 -44 -31 -17 10
-9 22 -38 -46 -44 -30 -15 11
-8 21 -39 -47 -46 -31 -16 9
-7 19 -40 -48 -48 -32 -17 7
1 23 -40 -46 -47 -32 -16 7
4 26 -39 -44 -46 -31 -17 8
-4 20 -38 -45 -48 -33 -18 6
-8 14 -38 -47 -50 -36 -20 4
-3 16 -38 -46 -48 -35 -19 5
0 18 -37 -43 -47 -33 -18 7
-5 16 -38 -43 -49 -34 -18 7
-5 14 -39 -46 -50 -35 -20 5
-2 16 -38 -45 -49 -34 -19 6
-3 18 -37 -44 -49 -35 -19 7
-5 17 -36 -44 -48 -34 -17 8
-5 17 -36 -43 -47 -33 -17 9
-5 16 -34 -40 -47 -33 -16 8
-6 11 -33 -40 -48 -36 -19 4
-9 6 -33 -43 -50 -38 -23 0
-12 4 -31 -43 -51 -39 -24 -3
-13 5 -30 -43 -52 -40 -24 -3
-15 2 -31 -44 -53 -41 -26 -6
-17 -5 -35 -49 -57 -47 -31 -11
-16 -8 -36 -50 -59 -49 -33 -12
-15 -8 -34 -48 -59 -49 -32 -10
-16 -6 -32 -47 -59 -49 -31 -9
-15 -2 -30 -44 -56 -46 -28 -5
-13 0 -29 -41 -55 -45 -28 -5
-14 -6 -31 -44 -58 -48 -31 -8
-18 -12 -33 -47 -60 -50 -34 -10
-23 -13 -34 -48 -61 -51 -35 -12
-22 -13 -34 -49 -62 -51 -36 -13
-16 -12 -36 -52 -64 -54 -38 -16
-14 -11 -37 -51 -65 -54 -38 -16
-14 -10 -37 -51 -63 -54 -37 -14
-12 -6 -35 -50 -62 -52 -35 -12
-10 -2 -32 -48 -59 -50 -32 -11
-12 -3 -30 -46 -58 -49 -31 -9
-17 -8 -31 -47 -60 -51 -34 -10
-22 -13 -33 -48 -61 -52 -36 -12
-26 -15 -34 -49 -62 -52 -36 -12
-24 -12 -35 -50 -62 -52 -35 -12
-19 -7 -33 -48 -59 -49 -31 -9
-16 -4 -32 -46 -59 -48 -31 -9
-16 -6 -35 -48 -61 -51 -33 -12
-16 -12 -36 -49 -62 -53 -35 -14
-15 -15 -38 -51 -64 -54 -37 -17
-19 -15 -38 -52 -64 -55 -38 -17
-25 -13 -37 -50 -61 -51 -34 -13
-23 -7 -33 -45 -58 -47 -29 -8
-16 -3 -33 -44 -57 -46 -27 -9
-13 -3 -33 -45 -57 -45 -27 -9
-14 -2 -32 -43 -56 -43 -26 -7
-11 0 -31 -43 -56 -44 -26 -7
-11 -8 -36 -48 -61 -50 -31 -13
-15 -15 -38 -51 -63 -53 -35 -17
-17 -11 -36 -48 -61 -51 -33 -16
-20 -6 -29 -39 -55 -46 -28 -12
-21 -8 -24 -31 -48 -43 -28 -13
-18 -11 -20 -23 -38 -37 -28 -16
-16 -12 -15 -11 -26 -29 -25 -18
-12 -13 -10 1 -12 -18 -18 -17
-5 -14 -6 11 3 -4 -8 -14
1 -15 -4 23 21 17 12 -5
5 -16 0 39 45 46 38 10
11 -17 5 63 75 79 67 25
19 -16 16 94 113 120 102 45
32 -5 30 129 160 171 147 71
52 15 46 169 217 232 205 105
71 31 55 198 266 295 264 139
80 42 55 207 299 348 317 168
87 55 48 197 314 391 366 195
102 75 40 185 328 439 423 230
122 101 28 170 344 492 485 271
141 122 4 144 349 535 542 309
150 135 -29 106 336 553 576 340
147 143 -69 55 303 537 580 356
130 150 -111 -13 245 486 549 356
104 157 -149 -89 160 397 477 337
81 159 -177 -157 62 282 379 301
59 154 -192 -214 -43 154 269 254
29 146 -199 -264 -149 23 154 201
3 140 -203 -299 -236 -87 56 153
-9 134 -201 -303 -272 -143 -5 114
-10 126 -190 -282 -267 -155 -33 79
-13 109 -174 -254 -248 -156 -53 45
-21 89 -159 -225 -231 -155 -67 19
-28 70 -143 -194 -202 -143 -67 4
-28 59 -122 -160 -168 -122 -61 -11
-26 55 -98 -127 -135 -101 -55 -22
-28 49 -76 -99 -107 -81 -47 -28
-26 43 -59 -77 -86 -67 -40 -34
-18 38 -41 -55 -67 -54 -32 -36
-14 33 -27 -33 -50 -43 -26 -36
-14 25 -17 -17 -35 -33 -22 -38
-13 16 -13 -8 -28 -31 -21 -43
-10 8 -11 -4 -25 -30 -21 -45
-9 5 -10 -2 -23 -29 -22 -47
-7 7 -9 1 -21 -28 -20 -48
-2 11 -6 3 -20 -27 -18 -48
-2 8 -6 0 -23 -30 -21 -52
-12 -2 -7 -3 -25 -34 -24 -55
-18 -5 -8 -4 -27 -37 -26 -57
-15 0 -9 -2 -27 -37 -26 -58
-10 2 -7 1 -26 -37 -27 -60
-10 1 -7 1 -26 -37 -29 -63
-9 1 -7 3 -26 -37 -29 -65
-6 1 -7 3 -24 -37 -30 -67
-3 0 -7 2 -24 -38 -31 -71
-3 -2 -8 2 -26 -37 -31 -72
-3 -3 -9 2 -26 -38 -31 -72
-4 -3 -8 3 -24 -37 -30 -71
-9 -4 -5 6 -23 -35 -28 -69
-13 -2 0 8 -20 -33 -26 -68
-8 4 2 9 -19 -34 -26 -69
-6 4 1 8 -20 -35 -28 -72
-14 -4 -4 6 -23 -37 -31 -75
-18 -10 -8 3 -25 -40 -34 -79
-14 -9 -6 4 -24 -40 -33 -79
-11 -7 -5 6 -22 -38 -31 -77
-12 -6 -4 7 -21 -36 -30 -75
-12 -5 -4 7 -18 -35 -29 -74
-11 -4 -2 8 -18 -35 -28 -74
-9 -2 1 9 -18 -34 -27 -73
-5 2 2 11 -16 -33 -28 -73
0 4 3 13 -15 -32 -28 -74
0 3 4 15 -14 -32 -28 -75
-5 1 3 14 -12 -31 -28 -76
-9 -2 2 13 -12 -29 -27 -75
-10 -4 1 13 -13 -29 -26 -76
-11 -6 0 13 -14 -31 -27 -77
-14 -8 -2 11 -15 -34 -28 -80
-13 -7 -2 12 -15 -33 -28 -80
-10 -4 1 14 -13 -33 -27 -80
-7 0 2 15 -11 -32 -28 -82
-6 0 3 16 -12 -32 -29 -86
-6 -2 4 18 -11 -31 -28 -87
-6 -2 4 19 -9 -30 -27 -88
-5 1 5 21 -7 -27 -25 -88
-5 1 6 23 -6 -26 -24 -89
-7 -4 4 21 -8 -30 -27 -90
-8 -6 2 19 -8 -31 -27 -92
-9 -3 3 22 -6 -27 -24 -90
-9 1 6 26 -3 -25 -23 -89
-7 1 7 27 -3 -26 -24 -91
1 3 8 28 -2 -26 -24 -93
8 4 10 30 1 -25 -23 -94
4 1 10 30 1 -26 -24 -96
-5 -3 11 31 2 -24 -23 -96
-9 -6 11 32 2 -23 -22 -97
-9 -9 8 29 1 -24 -23 -99
-12 -9 7 28 1 -24 -23 -99
-14 -6 11 33 4 -22 -20 -98
-12 -2 14 36 8 -21 -19 -98
-7 0 13 37 8 -20 -21 -99
-4 -2 12 38 9 -20 -23 -102
-4 -2 13 40 10 -20 -22 -102
-7 -4 14 42 12 -18 -20 -103
-7 -6 13 40 13 -18 -20 -105
-5 -6 15 44 16 -16 -18 -102
-2 -4 16 45 17 -16 -17 -101
1 -4 15 44 16 -16 -18 -100
4 -2 16 46 18 -14 -16 -98
6 3 19 50 21 -10 -13 -94
5 5 21 53 23 -9 -14 -94
1 -2 21 53 23 -10 -15 -96
-7 -8 19 53 23 -12 -17 -98
-7 -8 18 55 26 -10 -17 -97
1 -4 18 56 27 -8 -16 -97
6 -3 17 56 27 -8 -16 -98
8 -3 18 57 28 -8 -15 -98
6 -2 19 59 30 -7 -14 -97
1 0 21 63 33 -4 -11 -94
-3 1 26 67 36 0 -8 -91
-2 2 28 68 39 1 -7 -90
0 2 28 71 42 2 -7 -90
0 -2 28 74 44 4 -6 -91
2 -2 29 76 47 6 -6 -90
8 2 31 78 50 9 -5 -89
8 2 31 79 52 10 -3 -87
4 -4 28 80 52 10 -2 -86
6 -3 27 81 53 11 -2 -87
12 3 33 87 57 15 2 -86
12 5 36 91 62 17 3 -85
8 0 36 93 65 18 3 -86
4 -6 35 94 65 18 2 -89
4 -6 37 98 69 21 5 -89
9 -3 38 101 73 25 8 -89
14 -2 39 104 77 28 9 -89
17 -3 40 107 80 31 11 -88
17 -4 39 108 82 32 13 -89
15 -5 39 110 86 34 15 -88
16 -3 40 114 90 36 16 -87
15 -3 45 119 94 39 16 -86
12 -8 46 123 97 42 17 -87
13 -12 46 126 99 43 17 -89
21 -9 47 129 103 46 19 -89
28 -2 51 135 111 53 24 -83
27 2 53 141 118 59 29 -81
24 2 55 144 122 63 32 -79
24 1 55 146 127 65 34 -79
21 -4 56 148 130 67 35 -78
19 -8 55 149 132 68 36 -78
23 -7 56 152 135 71 38 -77
27 -5 58 158 141 76 43 -75
28 -5 60 163 147 81 47 -73
32 -4 62 169 152 86 48 -72
38 -2 63 172 158 90 51 -69
42 -2 64 175 163 95 56 -66
38 -4 66 179 169 100 60 -63
38 -2 68 183 174 104 63 -59
44 1 70 187 179 108 66 -56
44 -6 69 188 181 110 67 -54
37 -12 68 190 184 112 68 -53
38 -9 71 195 191 117 72 -49
46 -4 73 200 197 123 75 -46
50 -5 74 202 200 127 77 -43
49 -7 73 203 203 130 80 -38
47 -8 74 205 207 135 84 -35
48 -10 74 206 210 138 86 -33
50 -12 73 205 212 140 88 -31
53 -12 72 204 214 142 90 -30
60 -8 72 204 216 144 92 -29
65 -4 72 204 217 146 94 -28
60 -7 71 202 218 149 96 -25
50 -10 71 202 219 153 99 -21
48 -7 73 203 223 158 104 -16
54 -5 73 201 223 159 105 -15
56 -7 70 194 219 158 103 -17
54 -9 67 189 215 156 103 -17
54 -6 67 186 213 156 105 -15
54 -3 67 182 211 156 106 -13
50 -6 64 175 204 153 104 -14
48 -7 61 168 198 149 102 -14
51 -3 59 162 193 146 102 -13
51 -2 56 154 185 142 99 -14
46 -5 52 147 176 135 96 -15
43 -5 49 139 167 129 93 -16
43 -2 48 131 159 125 91 -16
39 -2 45 123 152 119 89 -17
36 -2 42 114 141 111 85 -18
36 1 38 105 130 103 79 -20
37 3 35 95 118 94 73 -24
34 1 32 87 108 85 67 -27
30 1 31 79 98 78 63 -28
26 3 32 74 93 75 62 -28
22 4 30 68 85 69 59 -28
19 3 25 58 74 60 52 -31
17 1 23 51 65 51 47 -31
14 1 21 45 57 45 43 -32
11 1 18 37 49 37 38 -32
10 0 14 30 39 29 32 -35
9 0 13 25 32 23 28 -37
11 3 13 21 26 18 23 -39
19 8 13 18 21 13 19 -41
22 8 10 13 14 7 13 -48
15 3 6 7 8 0 7 -51
5 -2 5 3 5 -5 4 -51
-6 -5 6 2 3 -5 4 -49
-15 -7 4 -2 -2 -8 3 -49
-16 -7 2 -4 -5 -10 1 -49
-10 -4 0 -7 -9 -14 -3 -52
-7 -2 -2 -9 -12 -17 -5 -55
-6 2 -2 -9 -13 -18 -7 -55
-6 3 -3 -12 -16 -21 -9 -55
-7 1 -4 -16 -21 -25 -13 -59
-7 -2 -5 -18 -24 -27 -15 -60
-7 2 -4 -17 -22 -25 -13 -58
-9 5 0 -15 -20 -22 -10 -54
-10 4 -2 -16 -22 -24 -11 -55
-6 4 -4 -18 -23 -27 -14 -56
-2 6 -5 -20 -25 -29 -16 -58
-5 5 -6 -22 -28 -32 -19 -60
-9 1 -7 -22 -30 -33 -20 -62
-10 1 -8 -22 -29 -33 -20 -61
-9 4 -6 -21 -28 -32 -18 -59
-7 4 -7 -22 -28 -32 -19 -60
-6 3 -7 -22 -29 -32 -19 -59
-9 2 -6 -22 -28 -31 -18 -57
-12 0 -6 -22 -28 -30 -17 -56
-11 0 -7 -23 -28 -30 -16 -56
-10 -4 -10 -25 -31 -34 -20 -60
-14 -9 -12 -27 -33 -37 -23 -62
-14 -8 -12 -27 -33 -38 -23 -61
-11 -4 -10 -26 -31 -36 -21 -58
-11 -3 -10 -25 -32 -35 -21 -59
-14 -3 -10 -24 -31 -34 -21 -58
-12 3 -8 -25 -30 -34 -20 -58
-10 4 -7 -25 -30 -33 -20 -59
-9 1 -11 -28 -33 -36 -23 -62
-7 -2 -14 -30 -34 -38 -24 -63
-7 1 -13 -29 -33 -38 -24 -61
-11 2 -9 -25 -31 -35 -21 -58
-15 2 -6 -22 -29 -33 -18 -54
-15 2 -6 -22 -28 -32 -18 -54
-14 3 -6 -23 -28 -32 -19 -57
-14 2 -7 -25 -30 -35 -22 -60
-11 4 -7 -25 -31 -35 -22 -60
-9 6 -8 -27 -32 -35 -23 -63
-16 1 -9 -28 -33 -36 -24 -65
-19 -5 -11 -30 -34 -38 -26 -66
-14 -5 -13 -30 -33 -40 -26 -65
-10 -3 -13 -30 -34 -40 -25 -64
-12 -3 -13 -28 -33 -38 -23 -62
-11 1 -11 -25 -30 -34 -20 -59
-8 5 -10 -24 -29 -33 -19 -60
-11 2 -8 -24 -30 -34 -21 -63
-18 -5 -8 -27 -33 -38 -24 -66
-19 -5 -9 -28 -33 -38 -25 -67
-11 2 -7 -27 -32 -36 -23 -65
-4 6 -6 -25 -30 -35 -21 -62
-5 6 -6 -25 -30 -34 -22 -62
-8 4 -6 -24 -30 -34 -22 -60
-11 2 -8 -26 -32 -36 -24 -62
-13 0 -9 -26 -31 -37 -24 -63
-15 1 -7 -24 -30 -36 -24 -61
-16 3 -5 -22 -28 -35 -22 -59
-15 1 -7 -23 -29 -35 -23 -60
-10 -3 -11 -27 -33 -38 -26 -62
-6 -5 -12 -28 -35 -40 -29 -64
-9 -6 -12 -28 -34 -41 -29 -63
-16 -4 -10 -27 -32 -38 -26 -58
-19 1 -8 -23 -29 -34 -22 -53
-17 3 -6 -21 -27 -32 -21 -50
-17 -3 -7 -22 -28 -34 -22 -51
-19 -8 -9 -24 -29 -37 -25 -53
-19 -6 -9 -24 -30 -38 -26 -52
-18 -4 -9 -25 -30 -38 -27 -51
-19 -5 -9 -25 -29 -37 -26 -51
-17 -5 -8 -24 -29 -37 -26 -50
-14 -3 -7 -23 -28 -36 -25 -48
-9 1 -7 -22 -27 -34 -24 -45
-9 3 -7 -21 -26 -32 -21 -40
-15 -3 -7 -21 -27 -33 -21 -38
-17 -6 -7 -22 -28 -35 -24 -39
-15 -5 -7 -22 -28 -36 -26 -39
-16 -5 -9 -23 -30 -38 -28 -39
-18 -5 -8 -23 -29 -38 -28 -38
-16 -2 -7 -23 -29 -38 -28 -37
-14 -2 -8 -23 -28 -37 -27 -36
-16 -5 -10 -24 -28 -37 -26 -35
-17 -6 -10 -25 -28 -37 -25 -33
-16 -3 -7 -23 -27 -36 -23 -31
-12 2 -4 -21 -25 -35 -22 -26
-12 3 -3 -21 -24 -35 -23 -26
-15 2 -2 -19 -23 -32 -21 -24
-15 1 -3 -20 -24 -32 -21 -24
-14 0 -4 -21 -25 -34 -22 -24
-13 1 -3 -21 -25 -34 -23 -25
-10 4 0 -19 -23 -34 -22 -24
-8 5 -2 -19 -23 -34 -21 -25
-13 -2 -4 -22 -25 -33 -23 -27
-21 -9 -7 -24 -27 -35 -24 -30
-24 -10 -7 -25 -28 -37 -25 -32
-20 -9 -7 -25 -28 -36 -25 -32
-12 -4 -6 -24 -27 -34 -23 -33
-4 4 -5 -21 -25 -33 -22 -32
-5 3 -5 -21 -25 -33 -23 -32
-11 1 -5 -22 -24 -32 -23 -32
-16 -2 -5 -22 -24 -31 -20 -31
-22 -6 -6 -23 -25 -32 -22 -33
-27 -11 -7 -26 -28 -35 -25 -38
-21 -9 -7 -26 -30 -37 -27 -40
-12 -3 -5 -25 -29 -37 -27 -39
-10 -3 -5 -25 -28 -37 -27 -39
-16 -6 -6 -24 -27 -36 -26 -38
-22 -6 -5 -23 -26 -34 -23 -35
-23 -5 -4 -22 -24 -32 -21 -33
-22 -6 -5 -23 -24 -31 -21 -32
-19 -2 -6 -23 -25 -31 -20 -32
-12 6 -4 -22 -23 -30 -18 -30
-11 4 -3 -22 -23 -30 -19 -30
-19 -10 -8 -26 -29 -34 -24 -36
-21 -14 -12 -30 -33 -39 -27 -39
-12 -7 -10 -29 -31 -38 -26 -37
-9 -3 -8 -27 -30 -37 -25 -36
-17 -6 -6 -26 -29 -36 -24 -36
-23 -7 -6 -26 -30 -35 -25 -36
-22 -6 -7 -27 -30 -35 -26 -38
-19 -3 -8 -28 -30 -36 -26 -38
-16 3 -7 -26 -27 -33 -23 -34
-13 6 -5 -25 -26 -31 -21 -31
-16 -2 -8 -26 -28 -32 -22 -31
-24 -10 -11 -30 -31 -34 -23 -32
-28 -13 -11 -31 -32 -35 -23 -33
-23 -9 -8 -30 -32 -36 -24 -33
-15 -2 -4 -26 -28 -34 -22 -30
-10 4 -6 -27 -29 -36 -22 -31
-16 -3 -8 -29 -32 -37 -23 -32
-22 -10 -12 -34 -36 -40 -27 -35
-21 -9 -12 -33 -35 -40 -27 -35
-16 -3 -10 -30 -33 -38 -25 -33
-14 0 -10 -31 -33 -35 -23 -33
-16 -2 -11 -33 -35 -35 -23 -34
-16 0 -10 -32 -33 -34 -22 -33
-11 5 -8 -31 -32 -33 -22 -31
-11 2 -9 -32 -33 -35 -25 -31
-17 -10 -12 -35 -37 -41 -30 -36
-23 -15 -14 -36 -39 -43 -32 -37
-23 -10 -15 -36 -39 -41 -30 -36
-21 -6 -13 -35 -37 -39 -28 -34
-18 -4 -12 -35 -36 -39 -28 -33
-15 -2 -11 -33 -34 -37 -26 -30
-13 1 -12 -34 -36 -39 -25 -31
-11 2 -12 -34 -37 -38 -24 -30
-10 3 -10 -33 -35 -35 -22 -28
-12 1 -9 -32 -35 -36 -24 -30
-15 -3 -11 -34 -36 -39 -28 -33
-15 -4 -13 -36 -37 -41 -30 -34
-15 -3 -13 -37 -38 -40 -27 -32
-15 -3 -13 -37 -39 -38 -25 -29
-13 -4 -13 -37 -39 -38 -25 -27
-15 -7 -14 -38 -40 -40 -26 -27
-21 -15 -16 -40 -44 -45 -29 -29
-28 -19 -19 -44 -46 -47 -33 -32
-21 -14 -18 -43 -44 -47 -34 -31
-9 -2 -13 -37 -38 -41 -29 -25
