I II V1 V2 V3 V4 V5 V6
-4 -13 -8 -21 -39 -19 -13 303
-3 -12 -8 -20 -39 -18 -12 293
-3 -13 -8 -19 -39 -18 -13 284
-3 -13 -8 -19 -39 -19 -14 278
-4 -15 -8 -18 -38 -18 -12 278
-3 -15 -8 -18 -38 -16 -10 277
-2 -14 -9 -19 -39 -16 -9 275
-2 -13 -9 -19 -38 -15 -7 272
-5 -14 -9 -21 -38 -15 -8 263
-5 -17 -12 -23 -41 -19 -12 250
-4 -18 -12 -23 -43 -20 -13 240
-5 -16 -10 -21 -41 -18 -11 237
-6 -15 -8 -19 -40 -16 -10 235
-2 -13 -8 -19 -39 -17 -10 234
2 -13 -8 -20 -40 -17 -10 233
-2 -13 -9 -21 -39 -16 -11 229
-7 -14 -9 -22 -41 -18 -13 223
-7 -16 -10 -22 -40 -18 -12 218
-7 -15 -12 -23 -41 -19 -12 207
-6 -13 -10 -22 -40 -19 -11 199
1 -11 -11 -23 -41 -20 -11 194
5 -12 -10 -22 -41 -20 -13 186
1 -13 -10 -22 -41 -20 -15 177
-6 -15 -8 -21 -39 -18 -14 176
-5 -14 -8 -21 -38 -17 -11 179
-2 -13 -9 -22 -40 -19 -12 177
-2 -13 -9 -23 -40 -21 -13 174
-5 -13 -8 -23 -38 -20 -10 172
-5 -13 -9 -23 -38 -20 -9 167
-3 -14 -11 -23 -39 -21 -14 156
-2 -14 -10 -22 -39 -22 -16 148
-5 -15 -9 -23 -40 -23 -17 145
-7 -17 -11 -24 -44 -25 -18 147
-6 -16 -10 -23 -43 -24 -17 154
2 -13 -8 -22 -39 -22 -14 163
1 -11 -8 -23 -40 -23 -15 164
-6 -15 -8 -23 -40 -24 -15 162
-7 -17 -7 -24 -41 -25 -15 159
-5 -14 -7 -24 -40 -25 -15 155
-4 -13 -7 -23 -39 -26 -16 148
-4 -13 -8 -22 -39 -27 -17 140
-4 -14 -8 -23 -40 -26 -18 131
-6 -14 -8 -23 -43 -26 -19 123
-4 -14 -7 -22 -40 -26 -19 120
0 -13 -9 -23 -40 -27 -19 117
-2 -12 -9 -24 -40 -27 -18 114
-7 -13 -8 -23 -39 -26 -17 110
-10 -15 -7 -24 -38 -26 -17 103
-6 -14 -7 -24 -38 -27 -17 95
3 -13 -9 -25 -41 -29 -20 82
4 -13 -8 -26 -41 -30 -21 72
-3 -14 -6 -26 -40 -31 -23 66
-7 -13 -5 -24 -40 -31 -24 64
-4 -10 -8 -25 -41 -32 -24 65
-4 -13 -9 -25 -40 -32 -22 68
-7 -15 -9 -25 -40 -32 -22 68
-7 -13 -8 -25 -40 -32 -21 69
-4 -11 -8 -26 -39 -32 -21 68
-3 -12 -8 -26 -39 -32 -23 63
-4 -14 -7 -26 -38 -32 -23 59
-4 -14 -7 -27 -39 -33 -22 52
-3 -13 -8 -27 -40 -34 -23 24
-3 -10 -8 -27 -41 -35 -25 -48
1 -9 -8 -26 -43 -37 -26 -127
2 -10 -8 -26 -43 -38 -26 -136
-4 -11 -6 -26 -41 -37 -25 -87
-7 -13 -7 -26 -40 -37 -25 -40
-5 -15 -8 -28 -40 -38 -24 -20
-4 -17 -8 -29 -41 -38 -26 -10
-7 -18 -7 -29 -40 -38 -26 0
-7 -16 -6 -26 -38 -35 -23 7
-3 -13 -4 -25 -38 -34 -22 12
1 -10 -5 -25 -39 -35 -23 17
2 -10 -7 -26 -39 -36 -24 32
1 -10 -8 -26 -39 -37 -24 61
-4 -10 -7 -26 -39 -38 -23 86
-7 -11 -6 -25 -38 -37 -22 95
-5 -12 -7 -27 -39 -36 -21 92
-3 -10 -6 -26 -38 -35 -21 87
-5 -8 -5 -24 -37 -34 -20 80
-6 -8 -4 -23 -39 -34 -19 73
-4 -7 -4 -24 -39 -35 -18 65
-3 -7 -4 -23 -38 -35 -18 62
-3 -10 -3 -22 -36 -35 -17 61
0 -10 -4 -22 -37 -37 -16 59
2 -7 -4 -23 -37 -35 -14 56
1 -7 -4 -23 -37 -32 -13 51
0 -10 -3 -23 -36 -31 -12 45
2 -11 -2 -22 -36 -30 -11 36
6 -8 -2 -22 -36 -30 -10 29
5 -6 -2 -21 -35 -29 -8 25
1 -7 -2 -20 -33 -28 -5 21
0 -9 1 -18 -32 -27 -4 20
1 -11 3 -14 -29 -27 -3 22
4 -10 4 -11 -28 -25 0 24
7 -8 3 -10 -27 -24 1 21
7 -7 4 -9 -26 -22 4 17
4 -8 4 -9 -25 -21 6 12
4 -9 2 -10 -26 -21 6 6
7 -10 -4 -14 -30 -24 2 -5
8 -12 -9 -18 -33 -28 -2 -12
5 -13 -11 -20 -35 -27 1 -14
3 -13 -13 -23 -38 -27 2 -15
3 -13 -13 -24 -38 -27 1 -15
1 -13 -12 -23 -38 -27 1 -13
0 -12 -10 -23 -38 -27 2 -11
1 -11 -10 -24 -39 -27 3 -10
2 -10 -10 -24 -38 -25 7 -9
0 -9 -11 -24 -37 -24 7 -12
-2 -9 -10 -23 -36 -25 5 -19
0 -10 -10 -23 -37 -25 5 -24
1 -9 -9 -22 -37 -24 7 -23
1 -8 -10 -22 -37 -24 8 -24
1 -9 -9 -21 -35 -22 10 -23
2 -11 -9 -20 -34 -21 10 -25
3 -13 -8 -20 -34 -19 10 -26
2 -13 -7 -17 -32 -17 13 -27
0 -12 -7 -17 -33 -17 15 -32
-5 -13 -7 -18 -33 -15 15 -36
-5 -13 -8 -18 -33 -16 15 -44
0 -10 -9 -17 -33 -17 14 -54
4 -8 -9 -18 -35 -18 13 -65
2 -11 -9 -20 -36 -19 12 -74
-2 -14 -9 -21 -37 -20 10 -82
-2 -15 -9 -21 -37 -19 9 -90
-2 -14 -8 -20 -37 -17 10 -95
-2 -13 -8 -20 -36 -17 9 -102
-2 -12 -9 -22 -37 -19 7 -108
-2 -13 -9 -22 -37 -19 7 -111
-4 -14 -9 -22 -38 -22 5 -113
-6 -13 -8 -22 -38 -26 1 -112
-5 -12 -9 -22 -40 -28 -3 -109
-4 -11 -9 -22 -43 -26 -3 -104
-5 -13 -9 -23 -43 -23 -2 -99
-7 -14 -8 -23 -43 -22 -3 -97
-7 -15 -8 -22 -40 -22 -5 -96
-7 -15 -8 -22 -39 -23 -7 -95
-7 -14 -8 -22 -39 -24 -10 -94
-7 -14 -8 -23 -39 -24 -10 -92
-7 -14 -7 -22 -38 -23 -10 -88
-5 -13 -6 -21 -38 -22 -10 -83
-4 -13 -7 -22 -39 -24 -13 -78
-7 -13 -8 -21 -39 -24 -15 -71
-7 -14 -8 -21 -39 -25 -17 -65
-7 -14 -7 -21 -39 -26 -20 -57
-5 -14 -6 -21 -39 -26 -22 -44
-4 -13 -6 -22 -38 -26 -23 -32
-5 -13 -5 -19 -35 -24 -24 -23
-6 -13 -5 -21 -37 -26 -27 -20
-6 -13 -6 -22 -39 -28 -32 -19
-8 -14 -7 -23 -39 -31 -36 -16
-11 -13 -7 -21 -37 -30 -39 -6
-8 -11 -6 -21 -38 -30 -43 9
-5 -10 -5 -22 -38 -32 -46 28
-7 -9 -6 -22 -38 -33 -50 49
-9 -7 -6 -22 -38 -34 -55 70
-7 -5 -7 -22 -38 -34 -56 92
-5 -5 -8 -22 -38 -34 -58 114
0 -3 -10 -23 -38 -37 -65 133
-2 -5 -9 -23 -39 -40 -73 150
-7 -11 -5 -22 -38 -40 -71 172
-10 -13 -4 -23 -38 -41 -52 189
-10 -13 -5 -24 -39 -47 -6 198
-10 -14 -7 -25 -41 -52 51 202
-7 -13 -9 -27 -41 -55 86 207
-2 -11 -9 -27 -40 -56 98 212
-2 -8 -9 -27 -39 -56 109 213
-5 -8 -7 -24 -35 -56 120 211
-3 -7 -7 -22 -31 -57 123 205
-3 -5 -3 -17 -23 -52 129 202
-5 -6 3 -7 -9 -43 140 203
-3 -7 7 6 8 -31 151 205
5 -8 9 18 27 -15 165 214
10 -10 12 31 53 10 188 227
15 -12 12 43 85 43 214 241
22 -11 7 51 125 86 247 253
30 -2 4 55 165 132 286 264
35 10 3 55 202 175 321 275
38 24 -2 51 242 217 354 285
44 45 -21 32 274 258 386 294
47 68 -48 3 297 300 421 304
44 93 -71 -32 314 339 453 312
42 120 -95 -66 325 368 478 313
43 150 -121 -100 319 385 493 308
39 175 -147 -140 284 370 485 288
31 192 -171 -184 218 316 445 246
20 193 -188 -227 129 229 383 192
7 173 -194 -257 35 128 307 132
-6 141 -193 -271 -54 27 230 70
-16 116 -193 -280 -139 -69 157 17
-25 101 -198 -293 -225 -163 87 -28
-29 88 -203 -301 -289 -245 22 -67
-30 70 -200 -297 -312 -287 -15 -91
-32 54 -194 -283 -300 -286 -18 -93
-32 42 -187 -268 -276 -269 -8 -82
-27 32 -177 -249 -254 -255 3 -73
-22 24 -160 -229 -230 -241 13 -65
-20 20 -144 -205 -204 -223 26 -54
-18 20 -126 -180 -179 -203 39 -43
-16 19 -104 -153 -151 -186 53 -29
-16 17 -86 -131 -130 -173 63 -15
-16 16 -70 -110 -111 -163 70 2
-13 14 -55 -90 -93 -152 76 15
-10 9 -41 -72 -76 -143 82 17
-7 6 -28 -58 -62 -135 87 14
-7 6 -20 -48 -50 -127 94 17
-4 7 -16 -43 -43 -122 101 28
-3 8 -13 -38 -37 -120 105 43
-5 8 -8 -32 -32 -117 109 58
-7 4 -5 -27 -28 -115 111 62
-9 0 -2 -24 -28 -117 111 63
-9 -3 0 -22 -28 -119 111 69
-8 -3 2 -19 -26 -120 111 75
-5 0 4 -17 -23 -118 113 73
-3 1 4 -17 -21 -116 113 65
-2 1 3 -17 -19 -117 111 56
-2 1 4 -16 -17 -116 112 50
-3 -2 5 -14 -14 -113 114 45
-4 -3 6 -12 -12 -110 115 38
-3 -5 8 -11 -13 -112 114 33
-5 -7 10 -8 -13 -114 111 31
-6 -8 10 -8 -14 -116 108 26
-2 -4 11 -7 -12 -114 108 21
3 0 12 -7 -10 -113 109 12
-3 -3 15 -5 -7 -111 110 6
-7 -6 14 -5 -5 -109 112 -3
-5 -5 12 -5 -4 -108 115 -12
-2 -3 10 -5 -3 -107 115 -18
-3 -5 12 -3 0 -104 116 -20
-5 -5 14 0 0 -102 116 -22
-5 -5 14 1 -2 -103 115 -25
-4 -6 15 1 -4 -104 111 -30
-3 -8 16 1 -3 -106 109 -35
-2 -8 17 2 1 -106 109 -40
-2 -6 16 3 2 -105 110 -47
0 -4 14 3 3 -105 110 -54
3 -3 15 3 3 -104 110 -60
4 -3 17 4 5 -101 114 -61
2 -5 18 5 7 -99 116 -63
2 -6 16 5 7 -101 115 -67
2 -5 16 6 6 -100 116 -70
0 -4 18 9 8 -99 115 -74
1 -4 20 11 9 -101 111 -81
3 -5 19 10 9 -104 110 -86
3 -5 18 9 10 -102 112 -87
1 -4 18 9 11 -98 113 -89
0 -3 19 10 12 -95 114 -91
2 0 18 11 14 -93 115 -91
4 1 17 12 16 -93 114 -91
4 0 17 12 15 -95 113 -90
2 -2 19 13 15 -95 115 -87
0 -3 21 17 17 -94 117 -86
0 -3 22 18 18 -93 117 -90
1 0 22 18 19 -91 117 -95
1 -2 22 18 22 -88 120 -95
0 -5 24 20 25 -82 127 -93
0 -6 23 20 27 -81 127 -95
2 -4 22 20 27 -82 125 -99
4 -4 21 20 25 -86 120 -101
5 -5 21 20 24 -88 117 -101
5 -6 20 21 23 -88 116 -98
9 -3 20 23 25 -87 116 -96
10 1 23 26 29 -82 117 -96
4 1 26 29 32 -80 118 -96
2 0 26 30 35 -79 119 -98
6 1 24 28 36 -78 119 -104
3 0 23 28 37 -75 122 -106
0 -4 23 30 37 -73 126 -105
6 -4 24 31 39 -72 127 -104
12 -2 26 33 43 -69 129 -101
8 -4 28 37 46 -68 129 -98
3 -5 29 40 47 -70 127 -97
4 -2 27 40 47 -70 123 -101
7 3 28 43 51 -65 128 -103
9 6 28 44 53 -62 131 -104
8 5 28 46 57 -60 132 -104
6 2 28 47 58 -60 133 -106
7 0 30 48 60 -62 131 -107
9 -2 33 51 63 -60 133 -102
11 0 33 54 65 -56 135 -98
9 2 34 58 68 -53 137 -95
4 3 35 62 71 -51 138 -93
4 4 36 65 74 -48 140 -92
8 5 34 66 78 -44 141 -95
10 6 34 68 81 -41 142 -98
10 5 36 70 85 -37 144 -99
11 5 39 74 91 -34 148 -97
10 4 44 78 97 -28 153 -92
11 6 45 82 101 -25 155 -88
12 9 45 85 104 -22 155 -87
10 9 46 90 109 -18 157 -86
12 9 46 94 111 -17 157 -85
16 11 47 97 116 -14 159 -82
17 11 50 100 121 -9 162 -83
14 9 51 103 128 -5 164 -86
11 9 52 107 134 2 170 -86
10 12 53 110 138 5 172 -86
11 11 53 112 141 7 172 -86
12 10 53 114 145 9 175 -83
13 14 55 119 150 16 183 -76
17 21 57 125 156 24 188 -72
20 24 57 128 159 27 188 -73
20 23 57 131 163 31 189 -75
20 21 58 134 171 36 193 -73
22 23 59 136 175 39 195 -74
23 27 62 141 181 46 200 -75
22 29 61 144 186 51 205 -77
22 28 62 145 191 57 211 -74
23 30 62 147 196 61 215 -70
25 33 64 150 202 67 219 -67
25 34 67 154 206 73 223 -63
25 34 66 155 206 76 225 -63
24 33 65 156 210 78 227 -63
26 34 65 156 214 80 228 -67
27 37 64 157 216 82 230 -70
27 40 62 156 218 88 234 -71
27 42 61 156 221 93 239 -69
28 42 60 153 222 96 241 -71
27 43 60 152 223 98 242 -70
28 44 59 153 222 98 243 -68
28 45 57 152 222 100 245 -66
28 48 58 152 223 104 248 -63
30 51 58 150 221 105 250 -64
31 52 55 145 216 102 247 -68
29 50 53 140 212 101 247 -72
26 48 52 137 210 102 248 -74
26 49 49 130 206 100 248 -78
26 52 45 122 200 97 246 -79
26 52 42 116 192 92 243 -79
26 50 37 111 184 86 238 -81
26 49 37 105 177 82 235 -82
24 51 36 99 169 78 231 -85
22 51 33 92 158 71 223 -90
19 48 28 85 149 64 217 -94
20 46 23 77 140 56 210 -65
20 44 20 68 129 48 202 28
19 40 20 61 119 40 194 54
15 36 18 54 108 30 186 47
13 36 17 48 98 20 178 44
13 37 15 44 89 12 170 43
13 34 12 37 78 3 160 36
11 29 9 32 68 -8 149 30
7 27 9 28 61 -16 144 25
5 24 9 24 54 -22 138 19
4 19 6 20 45 -30 130 10
4 14 3 15 38 -36 122 0
5 13 2 12 34 -39 118 -7
4 14 2 9 28 -44 115 -10
3 14 2 7 23 -49 110 -10
3 12 2 7 19 -52 107 -9
3 9 2 6 16 -54 103 -9
0 6 1 3 10 -58 98 -13
0 4 0 1 6 -64 91 -18
1 3 0 0 4 -67 88 -21
1 1 0 -2 3 -67 87 -23
1 0 -3 -4 0 -69 82 -29
1 0 -3 -5 -2 -71 79 -33
0 0 -4 -7 -4 -71 79 -33
-2 -2 -4 -7 -5 -71 78 -33
-4 -4 -5 -7 -8 -74 73 -35
-4 -4 -5 -8 -11 -77 70 -36
-3 -5 -5 -8 -12 -78 69 -34
-3 -6 -4 -7 -12 -79 68 -34
-5 -7 -3 -7 -11 -80 66 -38
-5 -7 -3 -7 -11 -77 65 -40
0 -7 -6 -9 -12 -76 64 -45
4 -9 -7 -10 -12 -76 63 -50
3 -11 -7 -11 -13 -78 63 -51
1 -10 -8 -11 -14 -78 64 -47
0 -9 -7 -10 -14 -76 66 -41
-3 -8 -6 -9 -15 -75 65 -39
-6 -10 -4 -8 -15 -75 63 -37
-6 -12 -5 -7 -17 -76 63 -39
-3 -12 -6 -8 -17 -78 61 -44
-3 -10 -6 -10 -18 -78 60 -47
-6 -8 -6 -11 -17 -77 63 -48
-5 -7 -6 -11 -17 -76 64 -49
-5 -8 -8 -11 -17 -78 61 -53
-6 -11 -9 -11 -17 -79 59 -54
-3 -13 -9 -11 -18 -79 61 -50
1 -12 -7 -10 -19 -79 62 -47
-3 -10 -6 -9 -20 -79 59 -49
