I II V1 V2 V3 V4 V5 V6
122 69 -619 -654 -575 -69 214 231
123 66 -618 -669 -609 -103 213 235
123 64 -606 -675 -632 -146 196 233
120 63 -594 -680 -652 -190 179 228
118 62 -581 -684 -673 -234 162 224
116 61 -569 -689 -693 -278 145 220
114 60 -557 -694 -715 -322 128 216
110 59 -544 -691 -715 -341 119 214
107 59 -531 -686 -712 -356 112 213
103 59 -519 -681 -708 -372 105 211
99 59 -506 -676 -706 -388 97 210
96 59 -493 -671 -703 -403 90 209
93 52 -473 -646 -674 -391 91 207
91 45 -451 -620 -641 -376 94 207
89 36 -431 -594 -608 -359 97 207
86 28 -409 -568 -575 -344 99 207
84 20 -389 -541 -543 -327 102 207
82 12 -365 -511 -507 -300 116 212
84 4 -342 -479 -470 -271 132 218
84 -6 -318 -447 -434 -242 146 224
85 -14 -295 -416 -398 -215 161 231
85 -23 -271 -385 -361 -186 177 237
87 -34 -245 -352 -327 -159 187 241
90 -48 -219 -319 -293 -133 197 245
92 -60 -193 -285 -258 -106 207 251
94 -72 -168 -253 -224 -79 218 255
96 -85 -141 -220 -189 -53 228 259
96 -92 -124 -195 -166 -39 229 259
95 -98 -109 -171 -146 -27 227 258
94 -104 -94 -146 -126 -15 225 256
93 -111 -77 -122 -104 -3 224 255
92 -117 -62 -98 -83 10 222 254
90 -115 -48 -81 -65 17 211 244
88 -112 -33 -67 -47 22 198 235
87 -109 -19 -52 -28 28 186 225
85 -105 -4 -36 -10 34 174 216
84 -102 11 -21 9 40 161 206
77 -97 21 -10 16 35 141 187
70 -92 31 3 21 27 118 165
63 -88 42 14 26 19 97 145
56 -82 51 25 31 11 75 123
49 -77 61 36 36 3 53 103
43 -72 68 42 38 -4 35 84
36 -68 74 47 40 -10 20 65
30 -63 80 51 43 -17 4 47
24 -58 87 56 44 -23 -13 27
18 -53 93 60 46 -30 -29 9
13 -47 100 67 52 -29 -35 -2
8 -40 108 75 58 -26 -38 -11
3 -34 116 82 65 -23 -43 -20
-4 -28 125 91 71 -20 -46 -29
-9 -22 132 98 78 -17 -50 -38
-13 -21 138 104 82 -15 -53 -46
-17 -21 144 108 88 -14 -55 -52
-22 -21 149 113 92 -12 -58 -58
-26 -21 154 118 97 -10 -61 -64
-30 -21 160 123 101 -9 -63 -70
-31 -20 163 127 103 -7 -64 -72
-32 -20 167 130 106 -6 -65 -73
-32 -20 171 134 108 -5 -66 -75
-33 -20 174 137 110 -4 -67 -77
-33 -20 177 140 112 -3 -68 -78
-35 -19 181 144 115 -2 -69 -79
-37 -19 184 148 118 -2 -69 -80
-39 -19 188 153 121 -2 -70 -81
-41 -19 191 157 125 -2 -70 -82
-44 -19 195 161 128 -2 -70 -83
-45 -18 198 162 130 0 -71 -86
-45 -18 201 163 131 0 -72 -87
-45 -19 203 164 133 0 -73 -89
-45 -19 206 165 135 0 -74 -91
-45 -19 210 167 136 0 -74 -92
-44 -20 213 172 139 1 -76 -94
-44 -20 216 177 142 1 -78 -95
-44 -20 220 182 144 1 -80 -97
-44 -20 223 187 147 1 -82 -99
-44 -20 226 192 150 1 -85 -100
-45 -20 229 195 153 0 -87 -102
-46 -21 233 199 155 0 -88 -104
-47 -22 236 202 158 0 -90 -106
-48 -23 240 206 160 0 -92 -108
-48 -24 243 210 163 0 -93 -110
-51 -25 247 215 168 1 -95 -112
-53 -25 252 220 172 2 -96 -113
-55 -25 255 225 175 2 -98 -115
-58 -25 259 230 179 3 -100 -117
-60 -25 263 236 183 3 -101 -118
-61 -25 267 240 187 5 -103 -120
-61 -26 270 244 191 6 -104 -123
-60 -26 274 248 195 8 -106 -126
-60 -27 278 254 199 10 -108 -128
-60 -27 282 258 203 11 -109 -130
-59 -28 285 262 207 13 -111 -133
-60 -28 288 266 213 14 -113 -136
-61 -29 292 270 218 15 -115 -138
-62 -29 295 275 222 17 -116 -141
-63 -29 298 279 227 18 -118 -144
-65 -30 300 283 232 22 -119 -146
-67 -31 303 288 238 26 -119 -149
-69 -32 305 294 244 30 -120 -151
-70 -33 307 298 251 34 -120 -153
-72 -33 309 303 257 38 -120 -155
-73 -34 310 306 261 43 -121 -156
-72 -32 310 309 266 48 -121 -157
-71 -31 310 313 271 52 -121 -158
-70 -30 310 316 276 57 -121 -159
-69 -29 310 319 281 62 -121 -159
-68 -28 308 320 284 67 -120 -160
-69 -27 305 319 287 73 -118 -160
-69 -26 301 319 290 78 -116 -160
-70 -25 298 318 294 85 -115 -160
-70 -25 295 318 297 90 -113 -160
-71 -23 289 315 298 96 -110 -160
-70 -21 283 311 299 101 -107 -158
-69 -19 277 308 299 106 -104 -157
-68 -17 271 305 300 111 -101 -156
-67 -15 266 301 300 116 -98 -155
-64 -12 258 297 299 120 -94 -151
-61 -8 251 292 296 125 -90 -146
-57 -5 243 287 292 129 -86 -141
-54 -2 235 282 288 133 -80 -136
-51 3 228 277 285 137 -76 -131
-50 5 219 270 278 138 -72 -127
-50 8 209 261 271 139 -68 -121
-49 10 199 253 264 140 -63 -117
-49 13 190 244 256 141 -59 -112
-49 15 180 235 248 141 -54 -107
-47 17 171 225 238 140 -51 -102
-45 19 160 214 227 137 -47 -97
-43 21 151 202 216 134 -43 -92
-41 23 141 191 204 131 -39 -87
-39 25 131 180 194 128 -35 -81
-36 26 122 170 182 122 -32 -76
-34 27 114 159 171 117 -29 -71
-31 28 106 149 159 111 -27 -66
-29 29 97 139 147 106 -24 -61
-26 30 89 129 136 101 -21 -57
-24 31 82 120 125 95 -20 -53
-22 31 75 111 114 89 -19 -50
-19 31 69 103 104 82 -18 -47
-17 31 63 95 94 76 -17 -43
-15 31 57 86 84 70 -17 -39
-14 31 53 79 75 64 -16 -37
-13 30 49 73 68 59 -15 -35
-12 28 46 68 62 54 -14 -33
-11 26 43 62 55 49 -13 -31
-11 25 38 57 48 44 -13 -29
-10 24 36 53 43 38 -12 -28
-10 22 34 49 37 35 -12 -28
-10 21 31 46 33 31 -12 -27
-10 20 29 43 28 27 -12 -27
-10 19 27 38 23 23 -12 -27
-11 18 26 36 21 20 -13 -26
-10 18 25 34 18 17 -14 -26
-9 17 25 31 16 15 -15 -26
-8 17 24 29 13 12 -16 -26
-8 17 24 27 11 9 -16 -26
-7 16 23 26 9 7 -17 -26
-7 14 22 26 8 6 -18 -26
-7 13 21 25 7 5 -19 -26
-7 12 20 25 5 3 -20 -26
-7 11 20 25 4 2 -21 -26
-6 10 19 24 3 1 -22 -27
-7 9 19 24 2 -2 -22 -27
-8 8 19 23 1 -3 -23 -27
-9 7 19 23 0 -4 -23 -27
-10 6 19 23 -2 -5 -23 -27
-11 5 20 22 -3 -6 -24 -27
-10 5 20 22 -3 -6 -24 -27
-9 4 20 22 -3 -6 -24 -27
-8 4 20 22 -3 -6 -24 -27
-8 4 20 22 -3 -6 -24 -27
-7 3 19 21 -4 -6 -24 -27
-7 3 19 21 -4 -6 -24 -27
-7 4 19 22 -4 -6 -24 -27
-7 4 19 22 -4 -6 -24 -27
-7 4 19 22 -4 -6 -24 -27
-6 5 20 23 -4 -7 -25 -27
-7 4 20 23 -4 -7 -25 -27
-8 3 20 22 -4 -7 -25 -27
-9 2 20 22 -4 -7 -25 -27
-9 1 20 22 -4 -7 -25 -27
-10 0 20 21 -4 -7 -24 -28
-10 0 21 22 -4 -7 -24 -28
-10 1 21 22 -4 -7 -24 -28
-10 1 22 23 -4 -7 -24 -28
-10 1 22 23 -4 -7 -24 -28
-10 3 23 24 -3 -5 -24 -27
-8 6 25 26 0 -4 -22 -26
-7 8 26 27 1 -2 -21 -26
-5 11 27 28 3 1 -20 -25
-3 13 28 29 5 2 -19 -25
-2 14 29 30 6 3 -18 -24
-2 14 30 31 7 4 -17 -23
-2 14 30 32 8 5 -16 -22
-2 14 31 33 9 6 -15 -21
-2 14 31 34 10 6 -14 -21
-3 15 31 35 11 7 -13 -20
-4 15 29 34 10 7 -13 -21
-4 15 28 33 10 7 -14 -21
-5 15 26 33 9 7 -14 -22
-5 15 24 32 9 7 -14 -22
-6 14 23 31 8 7 -15 -23
-6 13 23 31 8 7 -15 -23
-6 11 24 31 8 7 -15 -23
-6 10 24 31 8 7 -15 -23
-6 8 24 31 8 7 -15 -23
-5 7 24 30 9 6 -16 -24
-6 7 21 27 9 6 -16 -23
-7 7 18 25 9 6 -16 -23
-7 7 16 23 9 6 -16 -22
-8 7 13 20 9 6 -16 -22
-7 9 11 19 8 7 -16 -20
-4 11 9 19 8 9 -15 -19
1 14 8 19 9 10 -13 -17
4 16 6 19 9 11 -12 -16
8 18 4 19 9 12 -10 -14
9 19 4 19 12 15 -8 -12
9 20 6 21 15 18 -5 -10
9 21 7 24 18 21 -3 -9
9 21 9 26 21 24 0 -7
9 22 11 28 25 27 3 -5
8 22 12 29 26 28 3 -4
8 20 11 29 24 26 2 -5
8 19 11 29 23 25 1 -5
8 17 10 29 22 24 -2 -6
8 15 10 29 21 23 -3 -6
9 15 9 29 20 22 -4 -7
11 17 8 29 20 23 -2 -6
13 19 8 29 20 24 0 -5
15 22 7 29 20 24 1 -4
17 24 7 29 20 25 2 -3
16 24 6 27 19 25 2 -2
13 21 6 26 18 24 1 -3
9 19 6 24 17 22 0 -4
6 17 6 23 15 21 -3 -5
2 14 6 21 14 19 -4 -6
0 12 6 20 13 17 -6 -8
-2 10 6 20 12 15 -8 -10
-3 8 6 19 11 14 -10 -12
-5 6 6 19 10 12 -12 -14
-6 4 6 19 9 10 -14 -16
-7 3 7 18 8 9 -15 -17
-7 3 7 18 8 8 -16 -18
-8 2 7 18 7 7 -17 -19
-8 2 7 18 7 7 -17 -19
-8 2 7 18 7 6 -18 -20
-9 1 8 17 6 5 -19 -21
-9 1 8 17 6 5 -19 -21
-9 1 8 17 6 5 -18 -21
-9 1 8 17 6 5 -18 -21
-9 1 8 17 6 5 -18 -21
-9 2 9 16 6 6 -17 -20
-10 1 9 16 6 6 -17 -20
-11 1 9 15 6 6 -18 -20
-11 0 9 15 6 6 -18 -20
-12 0 9 15 6 6 -18 -20
-13 -2 9 14 7 5 -19 -20
-13 -2 9 14 8 5 -19 -20
-12 -2 9 13 9 5 -19 -21
-12 -2 9 13 10 5 -19 -21
-12 -2 9 13 11 5 -19 -21
-11 -2 8 12 12 4 -20 -22
-11 -2 8 12 12 4 -20 -22
-11 -2 8 12 12 3 -20 -22
-11 -2 8 12 12 3 -20 -22
-11 -2 8 12 12 3 -20 -22
-12 -3 7 12 12 2 -21 -23
-12 -4 7 12 12 2 -21 -23
-12 -5 7 12 12 2 -21 -23
-12 -5 7 12 12 2 -21 -23
-12 -6 7 12 12 2 -21 -23
-13 -7 6 11 13 1 -22 -23
-12 -6 6 11 14 1 -22 -23
-11 -5 6 12 15 1 -22 -23
-11 -5 6 12 15 1 -22 -23
-10 -4 6 12 16 1 -22 -23
-9 -3 10 16 20 2 -22 -22
-10 -3 14 20 24 4 -21 -22
-11 -4 18 25 29 6 -20 -22
-11 -4 23 29 33 9 -20 -22
-12 -4 27 34 38 11 -19 -22
-13 -5 37 44 44 12 -18 -21
-12 -5 51 55 50 14 -18 -21
-12 -5 64 66 56 15 -18 -21
-11 -5 77 77 61 17 -18 -21
-11 -5 91 89 67 18 -18 -21
-10 -6 86 78 61 19 -17 -21
-11 -7 70 56 49 17 -17 -21
-12 -7 55 33 35 16 -18 -21
-13 -8 39 11 23 15 -18 -21
-14 -8 24 -12 11 14 -18 -21
-14 -6 0 -31 2 16 -16 -19
-12 1 -31 -50 -5 21 -11 -15
-11 7 -61 -68 -11 26 -6 -10
-9 13 -91 -86 -17 32 1 -6
-7 19 -121 -104 -23 37 6 0
0 23 -162 -130 -39 43 14 8
8 26 -208 -159 -61 49 25 19
16 29 -255 -189 -82 54 35 29
24 32 -301 -220 -104 60 47 39
32 35 -347 -249 -126 66 57 50
40 38 -386 -284 -154 68 69 63
49 43 -422 -322 -185 70 82 76
57 47 -457 -361 -217 71 96 91
65 50 -493 -399 -247 73 109 105
73 54 -530 -437 -278 74 122 119
79 60 -552 -467 -305 75 137 135
86 66 -566 -491 -329 75 152 150
92 72 -581 -516 -353 74 168 165
98 78 -596 -541 -378 74 183 181
104 85 -611 -566 -401 74 197 196
109 87 -618 -587 -432 57 204 207
115 84 -621 -605 -465 30 206 215
120 81 -624 -623 -498 5 210 223
127 78 -628 -642 -531 -21 212 230
133 75 -631 -660 -564 -48 215 238
132 73 -624 -671 -592 -86 207 240
126 70 -612 -675 -616 -129 195 238
120 68 -599 -680 -640 -173 183 236
114 65 -586 -685 -664 -217 170 234
108 62 -573 -690 -688 -261 157 232
105 61 -562 -691 -698 -293 145 230
103 62 -552 -690 -701 -317 134 227
101 63 -541 -688 -704 -343 122 224
99 64 -531 -686 -707 -367 111 221
97 65 -521 -684 -711 -393 100 218
95 63 -505 -670 -694 -398 96 215
93 57 -484 -647 -666 -392 96 214
90 51 -465 -624 -639 -386 96 212
88 45 -444 -603 -611 -380 96 210
85 39 -424 -580 -583 -373 96 207
84 32 -403 -554 -550 -352 104 210
85 25 -381 -525 -513 -322 117 216
86 18 -358 -495 -476 -293 131 222
87 11 -337 -466 -439 -263 145 228
88 4 -314 -437 -402 -233 158 233
90 -7 -289 -404 -365 -203 171 239
91 -19 -263 -368 -328 -174 183 244
93 -32 -236 -333 -291 -144 196 250
94 -45 -210 -298 -255 -114 209 255
96 -57 -183 -263 -218 -85 221 260
97 -67 -161 -235 -188 -64 226 262
97 -76 -143 -211 -163 -50 226 260
96 -86 -126 -186 -139 -35 226 259
95 -94 -107 -162 -114 -20 226 257
95 -103 -89 -138 -89 -6 226 256
94 -107 -72 -116 -68 6 222 251
94 -105 -58 -95 -49 14 212 244
93 -104 -43 -74 -29 22 202 237
93 -102 -28 -53 -10 30 192 231
93 -101 -13 -32 10 38 183 224
89 -98 0 -17 23 38 167 210
84 -93 11 -6 31 34 146 190
78 -88 22 6 39 29 126 171
73 -83 33 17 48 24 105 151
68 -78 44 28 56 19 85 133
61 -74 53 36 61 13 65 111
52 -69 59 44 63 5 45 90
43 -64 66 50 65 -4 25 67
34 -60 72 56 67 -12 6 46
25 -55 79 62 69 -20 -14 24
18 -50 87 68 72 -23 -25 9
12 -45 94 74 77 -23 -32 -3
6 -39 101 79 82 -22 -38 -13
0 -34 108 86 88 -22 -45 -24
-7 -28 115 91 93 -22 -51 -34
-12 -25 122 98 98 -20 -55 -44
-15 -23 129 105 104 -16 -57 -50
-19 -21 136 112 109 -13 -60 -57
-23 -19 142 120 115 -10 -62 -64
-26 -16 149 128 120 -7 -65 -71
-28 -15 153 132 125 -5 -66 -75
-28 -15 157 136 127 -4 -67 -77
-29 -14 160 139 130 -3 -68 -79
-30 -13 163 142 132 -2 -69 -81
-30 -13 167 145 135 0 -70 -83
-31 -12 170 148 137 1 -71 -85
-32 -12 173 151 138 1 -72 -87
-33 -13 176 154 140 1 -73 -89
-33 -13 179 157 142 1 -74 -90
-34 -13 181 159 144 1 -75 -92
-36 -14 185 163 146 1 -76 -93
-37 -14 189 168 149 2 -76 -93
-39 -15 192 171 152 3 -77 -94
-41 -15 196 175 155 4 -77 -95
-44 -15 200 179 157 5 -77 -95
-45 -16 203 182 160 6 -78 -96
-45 -15 206 185 162 6 -79 -97
-45 -14 210 188 164 5 -80 -99
-45 -13 213 191 167 5 -81 -100
-45 -12 216 193 170 5 -82 -101
-46 -11 219 197 172 4 -85 -103
-47 -13 223 200 175 4 -86 -105
-48 -15 226 204 177 4 -88 -107
-48 -16 229 207 180 4 -90 -109
-49 -18 232 212 182 4 -92 -111
-50 -19 235 215 185 5 -94 -113
-51 -19 239 216 188 5 -96 -116
-52 -19 242 218 190 5 -98 -118
-53 -19 245 220 193 5 -100 -121
-54 -19 248 222 195 5 -103 -123
-55 -19 253 226 199 4 -104 -127
-56 -19 257 233 203 5 -105 -129
-58 -20 260 240 207 7 -107 -131
-59 -20 264 247 213 8 -108 -133
-60 -20 268 255 217 9 -109 -135
-61 -21 272 259 221 11 -110 -137
-62 -21 275 261 226 13 -112 -139
-63 -21 279 263 230 15 -113 -141
-63 -21 282 265 235 17 -115 -143
-64 -21 286 267 240 19 -116 -146
-66 -22 289 270 245 21 -117 -148
-68 -22 292 275 251 25 -118 -150
-70 -23 295 279 256 28 -120 -152
-72 -24 297 284 261 31 -121 -154
-75 -24 299 289 266 34 -122 -157
-76 -25 301 294 271 38 -123 -159
-76 -25 301 298 276 42 -123 -160
-75 -25 302 303 280 46 -124 -162
-75 -25 302 307 285 50 -126 -164
-75 -25 302 312 290 54 -126 -166
-74 -24 302 315 295 59 -126 -168
-74 -22 301 316 299 65 -123 -166
-73 -20 299 318 304 70 -121 -165
-73 -18 297 320 308 76 -119 -165
-73 -16 295 322 313 82 -117 -164
-72 -15 292 323 315 88 -115 -163
-72 -14 286 321 316 94 -112 -161
-72 -13 282 320 318 99 -110 -160
-72 -12 277 319 319 104 -107 -159
-72 -11 273 317 320 109 -105 -157
-70 -9 266 313 320 114 -101 -155
-67 -5 258 307 317 117 -98 -152
-64 -2 251 302 314 121 -94 -149
-61 3 242 296 311 125 -91 -147
-58 6 234 289 308 129 -87 -144
-56 9 226 282 303 131 -82 -140
-55 11 217 275 297 133 -77 -135
-53 13 209 268 290 135 -73 -130
-52 15 199 260 283 136 -68 -124
-51 18 190 253 277 138 -64 -119
-49 20 181 242 269 138 -59 -114
-46 22 171 230 258 136 -56 -109
-41 24 160 218 246 134 -52 -104
-38 26 151 206 236 132 -48 -99
-35 28 141 194 225 129 -44 -95
-33 29 132 183 214 126 -40 -90
-31 30 122 173 202 120 -37 -83
-29 32 114 162 190 115 -34 -78
-27 33 105 152 178 110 -31 -73
-25 34 96 142 167 105 -28 -68
-24 35 89 133 155 99 -25 -63
-24 35 81 123 144 93 -23 -59
-23 36 75 114 133 87 -21 -55
-23 36 68 105 121 80 -19 -51
-23 36 62 96 110 73 -17 -46
-21 37 56 88 101 67 -16 -43
-19 36 52 80 93 61 -16 -40
-17 35 47 73 85 55 -16 -38
-15 34 43 66 75 49 -16 -36
-13 33 38 59 67 43 -16 -34
-12 32 34 54 61 37 -16 -33
-12 30 32 51 56 33 -16 -32
-12 28 29 47 50 29 -16 -31
-12 26 27 44 45 25 -16 -30
-12 24 25 40 39 21 -16 -29
-11 23 23 38 35 18 -16 -28
-10 23 23 37 33 16 -16 -28
-8 22 22 35 31 13 -16 -28
-7 21 22 34 29 11 -16 -28
-6 21 22 33 27 9 -16 -28
-5 20 21 32 25 6 -16 -27
-5 19 21 31 23 4 -17 -27
-6 18 20 29 21 2 -18 -28
-6 17 19 28 19 0 -19 -28
-6 16 19 27 17 -3 -20 -28
-7 15 18 26 16 -4 -21 -29
-7 14 18 25 15 -5 -22 -29
-7 12 18 24 14 -6 -23 -30
-7 11 18 23 13 -7 -23 -30
-7 10 18 22 12 -8 -24 -30
-8 9 17 21 11 -9 -25 -31
-8 9 17 21 10 -10 -26 -31
-8 9 16 20 9 -11 -27 -32
-8 9 15 20 8 -12 -27 -33
-8 9 15 20 7 -13 -28 -33
-9 8 14 19 6 -14 -29 -34
-9 7 15 20 6 -14 -28 -33
-9 6 16 21 7 -14 -27 -32
-9 6 16 21 7 -14 -27 -32
-9 5 17 22 7 -14 -26 -31
-8 4 18 22 8 -13 -25 -30
-8 4 18 20 8 -13 -25 -30
-9 4 18 18 8 -13 -25 -30
-9 4 18 16 8 -13 -25 -30
-9 4 18 14 8 -13 -25 -30
-10 4 17 13 8 -14 -25 -31
-10 4 17 15 8 -14 -25 -31
-10 4 18 17 9 -13 -25 -31
-10 4 18 19 9 -13 -25 -31
-10 4 18 21 9 -13 -25 -31
-10 4 20 23 10 -11 -25 -30
-10 6 22 25 12 -9 -23 -28
-9 9 24 27 14 -7 -21 -27
-9 11 26 29 16 -5 -20 -26
-9 13 28 31 18 -3 -18 -24
-8 15 29 32 19 -2 -17 -23
-6 15 29 32 19 -2 -17 -23
-5 16 29 31 19 -2 -17 -24
-4 16 29 31 19 -2 -17 -25
-2 16 29 31 19 -2 -17 -25
0 17 28 30 19 -2 -16 -26
0 17 27 30 19 -2 -16 -26
-2 17 26 30 19 -2 -16 -25
-3 17 24 29 19 -2 -16 -24
-3 17 23 29 19 -2 -16 -24
-4 16 22 28 19 0 -16 -23
-4 14 22 28 19 0 -16 -23
-4 12 22 28 19 0 -16 -23
-4 10 22 28 19 0 -16 -23
-4 8 22 28 19 0 -16 -23
-4 6 21 28 18 -2 -17 -23
-4 7 18 27 17 -2 -17 -23
-4 7 15 26 17 -2 -17 -23
-4 8 12 25 16 -3 -18 -24
-4 9 9 24 15 -3 -18 -24
-2 11 7 23 14 -4 -19 -25
1 13 5 22 15 -2 -17 -23
3 15 4 21 16 1 -15 -21
6 18 3 19 18 3 -13 -19
8 20 1 18 19 5 -11 -17
10 22 0 17 21 7 -9 -15
10 23 2 19 24 10 -7 -13
11 24 4 21 27 12 -5 -11
12 25 6 23 30 15 -2 -9
12 26 8 25 33 18 1 -7
13 27 9 26 35 20 3 -6
13 26 9 26 35 20 3 -6
13 25 9 26 35 19 2 -6
12 24 9 26 34 18 1 -6
12 23 9 26 34 18 1 -6
11 22 10 25 33 17 0 -7
11 22 9 25 33 18 0 -6
11 22 8 24 33 18 0 -5
10 22 7 23 32 19 1 -4
10 22 6 23 32 20 1 -3
9 23 5 22 31 21 2 -2
8 22 5 20 29 20 0 -3
7 21 5 18 27 19 -2 -4
5 20 5 16 25 17 -3 -6
4 19 5 14 23 16 -5 -7
3 17 4 13 22 15 -6 -8
1 15 4 13 20 13 -8 -10
0 13 4 13 19 11 -9 -12
-3 11 4 12 18 9 -11 -14
-5 9 4 12 16 7 -13 -16
-6 7 5 11 15 5 -14 -17
-6 5 5 11 15 5 -14 -17
-6 4 5 12 15 5 -15 -17
-6 2 5 13 15 5 -16 -17
-6 0 5 13 15 5 -16 -17
-7 -2 6 14 15 4 -17 -18
-8 -2 6 14 15 4 -17 -18
-8 -2 6 13 15 4 -17 -18
-9 -2 6 12 15 3 -17 -19
-10 -2 6 12 15 3 -17 -19
-11 -2 7 11 15 2 -17 -20
-11 -2 7 11 15 2 -17 -20
-11 -2 7 11 15 2 -17 -20
-12 -2 7 11 15 1 -17 -20
-12 -2 7 11 15 1 -17 -20
-13 -3 6 12 14 0 -18 -21
-13 -3 6 12 14 0 -18 -21
-13 -3 6 12 14 0 -18 -21
-13 -3 6 12 14 0 -18 -21
-13 -3 6 12 14 0 -18 -21
-13 -3 6 11 13 1 -19 -21
-13 -3 6 11 13 1 -19 -21
-13 -3 6 11 13 0 -19 -21
-13 -3 6 11 13 -2 -19 -21
-13 -3 6 11 13 -2 -19 -21
-13 -4 6 12 12 -3 -19 -22
-13 -4 6 12 12 -3 -19 -22
-13 -4 6 12 12 -3 -19 -22
-13 -4 6 12 12 -3 -19 -22
-13 -4 6 12 12 -3 -19 -22
-12 -4 6 11 12 -2 -19 -21
-12 -4 6 11 12 -2 -19 -21
-12 -4 6 11 12 -2 -19 -21
-11 -5 6 11 12 -2 -19 -21
-11 -5 6 11 12 -2 -19 -21
-10 -6 7 14 13 -3 -19 -22
-10 -6 10 18 18 1 -19 -22
-10 -6 14 23 22 3 -18 -21
-10 -6 17 28 27 5 -17 -20
-10 -6 21 33 31 7 -17 -20
-10 -5 29 40 36 9 -16 -19
-11 -7 45 53 43 11 -15 -19
-12 -8 59 64 49 12 -15 -19
-14 -9 74 76 54 14 -14 -19
