I II V1 V2 V3 V4 V5 V6
-13 -18 -9 -16 -18 -24 -19 -19
-13 -17 -9 -15 -16 -23 -17 -18
-13 -17 -9 -15 -16 -23 -17 -18
-13 -17 -8 -16 -17 -23 -18 -18
-13 -17 -8 -15 -17 -23 -19 -18
-13 -17 -8 -13 -16 -22 -18 -18
-13 -17 -8 -13 -15 -22 -18 -18
-13 -18 -9 -13 -16 -22 -19 -18
-14 -19 -10 -14 -16 -23 -19 -18
-14 -20 -11 -15 -17 -24 -19 -18
-13 -18 -11 -15 -17 -24 -19 -18
-11 -16 -10 -14 -15 -22 -18 -17
-9 -14 -10 -13 -14 -21 -17 -16
-10 -13 -9 -12 -14 -21 -16 -16
-11 -14 -9 -11 -14 -21 -17 -16
-10 -16 -10 -12 -14 -21 -17 -17
-10 -16 -10 -12 -14 -20 -17 -16
-10 -16 -9 -11 -14 -20 -16 -15
-10 -16 -9 -10 -13 -19 -16 -15
-9 -15 -10 -10 -13 -20 -16 -15
-8 -14 -10 -9 -12 -19 -15 -14
-9 -14 -10 -9 -11 -18 -14 -12
-9 -13 -10 -8 -10 -17 -12 -11
-8 -14 -10 -8 -9 -17 -12 -11
-8 -15 -10 -7 -9 -17 -12 -11
-7 -15 -11 -7 -9 -18 -13 -12
-7 -15 -11 -7 -9 -18 -13 -13
-6 -14 -12 -7 -8 -17 -14 -13
-6 -13 -12 -6 -6 -16 -13 -11
-5 -12 -12 -7 -6 -16 -12 -11
-4 -11 -13 -6 -5 -16 -11 -10
-3 -10 -12 -4 -3 -13 -9 -7
-2 -10 -13 -4 -4 -12 -8 -7
-2 -9 -14 -5 -4 -12 -7 -7
-2 -9 -14 -4 -3 -11 -8 -7
0 -9 -14 -3 -2 -10 -7 -6
0 -9 -14 -2 0 -9 -6 -5
1 -8 -15 0 0 -9 -6 -5
2 -8 -15 1 2 -8 -5 -5
2 -7 -17 0 1 -7 -5 -5
3 -7 -17 1 2 -6 -3 -4
4 -6 -18 2 4 -5 -2 -3
5 -5 -17 3 6 -3 1 1
6 -4 -18 3 7 -2 1 2
7 -4 -18 5 9 0 3 4
8 -3 -20 6 9 1 4 4
8 -3 -21 7 10 3 5 5
8 -2 -21 8 12 4 6 6
10 1 -22 9 14 5 7 6
12 3 -22 11 16 7 8 8
14 3 -23 11 17 8 9 9
15 3 -23 12 19 11 12 11
16 5 -24 13 21 12 14 13
18 7 -25 14 23 14 17 15
20 8 -26 16 25 16 19 17
21 10 -27 18 27 18 21 18
22 10 -29 18 29 19 22 19
22 11 -30 20 31 21 24 21
25 12 -32 21 33 24 26 21
27 14 -33 22 35 26 27 23
29 16 -33 24 37 28 30 26
31 17 -34 26 40 31 32 28
33 19 -35 27 43 33 35 30
35 21 -38 28 44 34 36 31
37 22 -38 30 46 36 38 33
40 23 -39 32 49 39 42 35
43 25 -39 34 52 43 45 37
45 26 -40 36 54 46 48 39
47 27 -41 38 57 49 51 42
49 29 -44 39 60 51 52 43
50 31 -45 40 62 53 54 46
51 32 -46 44 65 57 57 48
53 34 -48 44 66 58 58 49
54 35 -48 46 69 61 61 51
56 36 -48 47 71 62 62 52
57 36 -49 48 72 63 63 53
58 38 -50 49 73 63 65 54
59 40 -50 51 75 65 66 55
61 42 -50 52 77 67 67 56
63 43 -50 53 79 69 68 57
64 44 -49 55 81 71 70 59
65 45 -50 55 82 72 71 60
66 46 -50 55 84 73 72 62
66 48 -49 56 85 74 74 63
67 48 -50 56 85 75 74 63
67 49 -51 57 86 75 74 63
67 48 -51 57 86 75 74 62
67 48 -50 57 85 75 74 62
68 48 -49 59 87 77 75 62
69 49 -48 60 88 77 75 63
68 48 -46 61 89 77 76 62
67 46 -45 62 89 78 76 61
66 46 -44 62 88 77 74 60
65 45 -41 63 88 76 73 60
63 44 -40 62 87 74 71 58
61 43 -40 61 85 72 68 56
59 39 -37 61 84 70 67 55
57 37 -34 59 80 66 64 52
56 36 -31 57 78 64 61 50
54 35 -29 56 75 62 58 48
51 33 -27 55 73 59 55 46
48 31 -23 54 71 57 53 44
45 29 -19 53 68 54 50 40
40 27 -17 50 64 50 47 38
37 25 -16 46 59 45 42 34
33 22 -13 44 55 42 38 31
30 20 -12 39 49 36 33 27
27 18 -7 38 46 32 29 25
23 17 -3 36 44 29 26 23
20 15 0 34 39 25 23 20
17 13 3 32 35 22 20 17
14 11 5 30 30 19 16 14
11 9 7 26 26 15 12 11
9 7 10 24 22 12 9 10
7 6 11 22 18 8 6 8
4 5 12 19 15 4 2 5
1 3 14 17 12 1 -2 3
-2 1 15 13 8 -3 -5 0
-3 0 16 12 7 -4 -6 -2
-4 -2 16 10 4 -7 -7 -4
-6 -4 18 10 2 -9 -9 -5
-7 -6 18 9 0 -11 -11 -5
-7 -6 17 6 -3 -12 -12 -6
-7 -6 17 4 -6 -15 -15 -7
-8 -8 16 2 -8 -17 -17 -10
-10 -9 16 1 -10 -20 -19 -10
-11 -11 15 0 -11 -20 -20 -10
-12 -12 14 -2 -12 -21 -21 -12
-12 -13 14 -3 -12 -21 -20 -12
-12 -12 12 -5 -14 -23 -22 -14
-12 -12 12 -6 -16 -25 -23 -15
-13 -12 12 -6 -16 -25 -23 -15
-13 -13 12 -7 -17 -25 -23 -15
-12 -13 11 -8 -18 -26 -23 -16
-13 -13 11 -9 -19 -27 -24 -17
-13 -13 10 -10 -21 -29 -26 -18
-13 -14 8 -11 -23 -29 -27 -19
-13 -14 7 -12 -24 -30 -28 -20
-14 -15 7 -12 -23 -30 -28 -20
-15 -16 6 -14 -24 -30 -28 -20
-14 -15 8 -13 -24 -30 -28 -19
-13 -15 10 -13 -23 -29 -27 -18
-13 -15 8 -14 -24 -28 -26 -18
-14 -15 6 -15 -25 -30 -27 -18
-15 -16 6 -16 -26 -31 -29 -20
-15 -17 6 -17 -26 -32 -30 -20
-16 -17 7 -16 -25 -32 -30 -19
-17 -18 7 -16 -26 -32 -30 -20
-15 -17 7 -17 -26 -32 -30 -21
-14 -17 7 -16 -25 -31 -28 -20
-15 -17 7 -17 -26 -32 -30 -20
-17 -17 7 -16 -25 -32 -30 -20
-17 -17 7 -17 -25 -32 -29 -19
-17 -17 6 -17 -25 -32 -29 -19
-16 -17 5 -18 -25 -31 -28 -19
-16 -18 5 -18 -26 -31 -28 -20
-16 -17 5 -18 -26 -32 -28 -20
-16 -17 6 -17 -25 -32 -28 -19
-14 -15 6 -16 -25 -31 -27 -18
-13 -14 6 -15 -24 -29 -27 -18
-13 -13 7 -14 -23 -28 -27 -18
-13 -13 8 -13 -23 -27 -26 -18
-12 -13 8 -13 -22 -26 -24 -16
-12 -13 8 -13 -22 -27 -24 -16
-12 -14 7 -13 -22 -27 -25 -17
-13 -16 8 -13 -22 -27 -25 -17
-13 -16 8 -12 -22 -26 -25 -17
-13 -15 9 -11 -21 -26 -24 -16
-13 -14 8 -11 -21 -26 -23 -16
-12 -13 9 -9 -19 -24 -22 -15
-12 -12 8 -9 -19 -24 -22 -15
-12 -11 8 -9 -18 -24 -21 -14
-12 -11 8 -9 -18 -24 -20 -14
-12 -11 8 -9 -18 -24 -21 -14
-13 -11 8 -9 -18 -24 -22 -14
-11 -10 7 -10 -18 -24 -22 -14
-10 -9 7 -9 -17 -23 -21 -14
-10 -9 8 -7 -16 -22 -20 -13
-10 -9 8 -7 -15 -21 -19 -13
-9 -10 8 -7 -15 -21 -19 -12
-9 -10 8 -6 -15 -21 -20 -13
-10 -11 8 -6 -15 -20 -20 -13
-10 -11 8 -6 -14 -19 -19 -13
-9 -10 8 -6 -14 -19 -19 -12
-8 -9 7 -6 -14 -20 -20 -12
-7 -8 7 -6 -14 -19 -19 -12
-6 -8 7 -5 -13 -18 -17 -11
-8 -8 8 -4 -12 -17 -17 -11
-9 -10 8 -4 -12 -17 -18 -11
-10 -11 7 -5 -12 -18 -18 -12
-9 -9 7 -5 -13 -18 -18 -12
-8 -7 7 -4 -13 -17 -17 -11
-7 -6 7 -4 -12 -17 -15 -10
-7 -6 7 -4 -12 -17 -16 -11
-7 -6 6 -4 -12 -17 -18 -11
-6 -7 5 -4 -12 -17 -18 -11
-6 -7 5 -5 -12 -18 -18 -11
-6 -7 5 -4 -12 -18 -18 -11
-6 -7 6 -4 -11 -17 -17 -10
-5 -6 5 -5 -12 -17 -16 -10
-4 -5 4 -6 -13 -17 -17 -10
-6 -6 5 -5 -13 -17 -16 -10
-6 -6 4 -6 -13 -17 -17 -11
-6 -6 4 -6 -13 -18 -18 -11
-6 -6 5 -7 -13 -18 -18 -12
-7 -7 6 -7 -12 -18 -18 -12
-6 -7 5 -6 -12 -18 -18 -12
-6 -7 4 -6 -12 -18 -19 -12
-6 -8 4 -7 -13 -18 -19 -12
-7 -9 4 -6 -12 -17 -18 -11
-6 -7 3 -7 -14 -18 -18 -11
-5 -6 2 -8 -15 -18 -17 -11
-5 -6 2 -9 -15 -17 -16 -11
-6 -7 2 -9 -15 -17 -16 -10
-7 -8 2 -10 -17 -18 -18 -11
-7 -8 3 -10 -16 -18 -19 -12
-7 -8 3 -10 -16 -18 -19 -12
-7 -9 4 -9 -15 -17 -19 -12
-7 -10 4 -9 -16 -18 -19 -13
-6 -10 3 -9 -15 -18 -18 -13
-6 -9 3 -11 -16 -19 -19 -13
-6 -9 3 -11 -16 -19 -19 -13
-6 -9 4 -10 -16 -18 -19 -12
-6 -8 3 -10 -15 -18 -19 -12
-5 -9 3 -10 -16 -18 -19 -13
-6 -10 3 -10 -16 -18 -19 -13
-6 -12 3 -11 -17 -19 -20 -14
-7 -12 4 -10 -16 -19 -20 -13
-7 -11 3 -11 -17 -20 -21 -14
-8 -11 5 -10 -16 -19 -20 -13
-8 -11 5 -10 -16 -19 -20 -13
-8 -11 4 -10 -16 -19 -20 -13
-8 -11 4 -11 -16 -19 -20 -14
-8 -11 3 -12 -17 -19 -21 -14
-9 -11 2 -13 -17 -19 -21 -14
-8 -11 2 -13 -18 -20 -21 -14
-8 -11 2 -13 -19 -20 -21 -14
-7 -10 1 -14 -20 -21 -23 -15
-7 -9 1 -13 -19 -21 -22 -14
-6 -9 1 -13 -20 -21 -22 -15
-6 -9 1 -13 -20 -21 -22 -15
-7 -10 1 -13 -19 -21 -21 -15
-8 -11 1 -13 -19 -21 -21 -15
-7 -10 1 -14 -20 -22 -23 -16
-7 -10 3 -13 -20 -21 -22 -15
-8 -11 2 -14 -20 -21 -21 -15
-8 -12 0 -16 -20 -21 -22 -15
-7 -11 0 -16 -21 -23 -24 -16
-7 -11 1 -15 -20 -23 -23 -15
-7 -11 0 -15 -20 -23 -23 -15
-8 -12 0 -15 -20 -22 -24 -14
-10 -12 2 -13 -19 -21 -23 -14
-9 -12 2 -13 -20 -22 -23 -15
-8 -13 3 -13 -20 -22 -23 -15
-8 -15 4 -13 -20 -21 -22 -14
-9 -14 3 -14 -20 -20 -21 -13
-8 -12 2 -14 -20 -20 -21 -13
-7 -11 0 -14 -20 -21 -21 -14
-8 -13 -2 -15 -20 -22 -22 -15
-10 -14 -2 -16 -21 -22 -23 -16
-9 -13 0 -15 -21 -22 -23 -15
-8 -13 0 -15 -22 -23 -24 -16
-8 -13 1 -15 -22 -23 -24 -16
-8 -12 1 -16 -22 -23 -25 -17
-9 -12 1 -16 -21 -23 -25 -17
-8 -12 1 -16 -21 -22 -24 -16
-8 -12 0 -16 -21 -22 -23 -16
-7 -12 -2 -15 -21 -22 -23 -15
-7 -12 0 -15 -21 -22 -23 -16
-7 -13 0 -16 -21 -23 -23 -17
-7 -12 0 -16 -21 -23 -23 -16
-7 -12 0 -16 -22 -22 -24 -15
-7 -12 0 -17 -22 -23 -24 -15
-7 -12 0 -18 -22 -24 -24 -16
-7 -12 0 -18 -22 -24 -25 -16
-9 -13 1 -17 -22 -24 -24 -16
-10 -14 0 -18 -22 -24 -24 -17
-10 -14 0 -17 -22 -24 -24 -16
-9 -13 1 -16 -21 -23 -24 -15
-8 -11 1 -16 -21 -23 -24 -15
-8 -11 1 -16 -21 -22 -23 -15
-7 -11 -2 -17 -22 -23 -24 -16
-7 -12 0 -15 -21 -22 -23 -14
-7 -12 0 -15 -21 -22 -23 -14
-7 -11 -2 -16 -22 -23 -24 -15
-7 -12 -2 -17 -22 -23 -24 -15
-8 -12 -3 -19 -24 -25 -25 -16
-7 -12 -2 -18 -25 -24 -25 -15
-7 -10 0 -17 -24 -24 -26 -16
-7 -9 2 -16 -22 -23 -25 -16
-7 -8 2 -15 -22 -24 -25 -17
-5 -6 3 -15 -23 -24 -25 -15
-4 -5 3 -15 -22 -23 -24 -14
-4 -5 4 -14 -20 -21 -23 -14
-4 -6 6 -12 -18 -20 -22 -13
-4 -8 6 -12 -18 -20 -22 -13
-4 -8 7 -12 -18 -20 -22 -13
-4 -6 8 -11 -16 -19 -21 -12
-5 -4 9 -10 -16 -18 -21 -11
-5 -2 11 -8 -14 -16 -19 -9
-4 0 12 -7 -14 -16 -20 -10
-4 0 12 -7 -13 -16 -20 -11
-4 -2 11 -7 -13 -17 -20 -12
-3 -2 10 -6 -13 -16 -19 -10
-2 -2 10 -4 -11 -15 -18 -8
2 0 9 -4 -11 -15 -19 -8
4 0 10 -2 -8 -13 -16 -6
6 1 10 0 -7 -12 -15 -5
8 2 7 -2 -8 -12 -14 -5
8 1 4 -3 -9 -11 -14 -4
9 1 1 -5 -11 -12 -14 -4
9 0 -3 -8 -13 -13 -16 -5
8 -2 -5 -10 -14 -14 -17 -6
7 -3 -6 -12 -17 -16 -19 -8
5 -2 -6 -13 -18 -17 -19 -9
4 0 -6 -15 -18 -17 -19 -10
4 0 -5 -14 -18 -17 -19 -10
4 -2 -4 -14 -18 -18 -20 -10
4 -4 -3 -13 -18 -19 -21 -10
4 -6 -3 -14 -19 -20 -22 -11
5 -7 -4 -16 -19 -20 -22 -11
5 -7 -5 -18 -20 -20 -22 -11
4 -7 -5 -18 -19 -19 -21 -10
3 -7 -5 -17 -20 -19 -22 -10
3 -7 -5 -17 -21 -20 -22 -10
3 -6 -4 -17 -20 -19 -21 -10
3 -5 -4 -18 -20 -20 -22 -11
2 -7 -5 -18 -20 -20 -22 -11
1 -10 -6 -18 -21 -20 -22 -11
-2 -12 -6 -19 -21 -21 -24 -12
-3 -12 -5 -19 -22 -23 -24 -14
-5 -13 -3 -17 -22 -23 -24 -14
-7 -14 -3 -18 -23 -24 -25 -15
-8 -15 -4 -20 -24 -24 -25 -15
-9 -16 -6 -21 -26 -25 -26 -16
-10 -16 -8 -23 -27 -26 -28 -17
-10 -16 -7 -24 -27 -27 -28 -18
-10 -16 -7 -25 -28 -27 -29 -18
-9 -17 -7 -24 -29 -27 -29 -18
-8 -17 -7 -24 -29 -27 -30 -18
-9 -17 -6 -25 -29 -28 -30 -19
-9 -17 -5 -25 -29 -28 -30 -19
-9 -16 -4 -24 -28 -27 -29 -18
-10 -16 -4 -22 -27 -26 -28 -18
-10 -16 -5 -22 -27 -26 -28 -18
-10 -16 -7 -23 -27 -26 -28 -19
-10 -17 -7 -24 -28 -27 -29 -19
-12 -17 -5 -23 -27 -27 -29 -19
-13 -17 -3 -23 -27 -27 -30 -20
-14 -18 1 -20 -26 -27 -31 -22
-16 -19 9 -16 -26 -29 -34 -25
-24 -22 22 -11 -27 -33 -38 -30
-32 -28 39 -5 -29 -40 -47 -37
-40 -33 58 3 -32 -47 -55 -45
-48 -36 77 13 -31 -51 -60 -51
-50 -32 93 26 -24 -48 -59 -52
-50 -22 102 40 -12 -37 -52 -47
-39 -10 103 56 6 -19 -36 -35
-18 8 92 73 32 8 -12 -18
13 30 70 93 68 46 23 8
48 56 43 113 111 92 65 39
87 84 11 138 161 146 115 78
128 115 -21 168 219 205 171 121
162 151 -48 197 275 265 226 165
188 188 -66 228 327 319 274 204
203 220 -75 258 373 365 315 238
210 243 -82 276 401 393 341 262
205 256 -88 273 399 396 347 273
190 250 -94 240 358 364 327 266
169 221 -96 185 285 301 281 238
137 182 -82 127 202 226 222 198
99 143 -57 71 122 149 157 152
61 106 -30 14 45 76 94 106
30 70 -11 -38 -20 16 40 63
7 40 6 -72 -64 -29 -2 28
-13 21 28 -78 -81 -52 -28 5
-26 11 50 -71 -82 -61 -41 -13
-40 2 68 -67 -82 -67 -53 -25
-55 -9 87 -67 -86 -72 -62 -36
-66 -16 102 -67 -87 -75 -68 -45
-74 -20 112 -68 -87 -76 -71 -50
-78 -24 118 -72 -89 -79 -74 -55
-82 -26 126 -73 -91 -80 -75 -56
-86 -28 133 -74 -93 -82 -75 -57
-89 -31 139 -77 -95 -86 -77 -58
-92 -35 141 -80 -99 -90 -81 -62
-95 -41 141 -83 -102 -92 -83 -65
-97 -47 137 -86 -103 -94 -86 -67
-99 -50 126 -90 -105 -96 -89 -70
-98 -53 111 -92 -105 -95 -88 -69
-95 -51 95 -93 -103 -93 -85 -67
-91 -47 86 -90 -98 -87 -79 -63
-85 -43 78 -86 -94 -82 -76 -60
-78 -37 71 -83 -89 -78 -72 -56
-72 -33 59 -83 -87 -75 -69 -54
-66 -32 48 -78 -81 -70 -64 -50
-60 -31 37 -73 -75 -64 -60 -47
-55 -28 29 -67 -69 -59 -56 -44
-50 -24 25 -62 -64 -54 -52 -40
-45 -22 21 -56 -60 -51 -49 -38
-39 -23 14 -53 -56 -48 -46 -37
-35 -23 11 -48 -50 -44 -41 -34
-31 -23 8 -41 -44 -39 -37 -31
-27 -22 4 -37 -39 -35 -33 -28
-23 -21 0 -34 -36 -31 -30 -26
-19 -21 -2 -30 -32 -28 -27 -24
-16 -20 -2 -26 -28 -25 -25 -23
-13 -20 -2 -23 -25 -23 -24 -22
-14 -20 -3 -22 -24 -22 -23 -21
-14 -20 -4 -21 -23 -21 -23 -21
-13 -18 -3 -21 -23 -21 -22 -21
-11 -17 0 -19 -21 -20 -21 -19
-11 -16 -4 -20 -22 -20 -21 -19
-11 -15 -5 -21 -21 -20 -20 -18
-11 -16 -5 -20 -21 -19 -19 -18
-11 -17 -5 -19 -20 -18 -18 -17
-11 -17 -7 -19 -20 -18 -18 -18
-11 -18 -7 -18 -19 -18 -19 -18
-11 -17 -6 -17 -19 -17 -18 -18
-10 -17 -6 -16 -19 -16 -18 -17
-8 -16 -6 -16 -18 -16 -17 -17
-8 -16 -6 -15 -17 -15 -15 -16
-7 -16 -5 -14 -17 -15 -14 -15
-7 -16 -5 -14 -16 -15 -14 -14
-6 -16 -6 -14 -16 -15 -14 -13
-7 -17 -6 -14 -16 -15 -14 -14
-7 -17 -7 -14 -16 -15 -15 -15
-8 -17 -7 -13 -15 -13 -13 -14
-8 -16 -8 -14 -15 -13 -14 -15
-7 -16 -7 -13 -13 -13 -14 -15
-6 -16 -6 -12 -12 -13 -13 -14
-5 -15 -6 -12 -13 -12 -13 -13
-4 -13 -7 -13 -13 -12 -13 -12
-4 -13 -8 -13 -13 -11 -12 -11
-4 -12 -9 -13 -13 -11 -12 -12
-5 -13 -11 -14 -13 -12 -12 -14
-6 -14 -10 -13 -12 -11 -11 -14
-6 -15 -9 -12 -12 -10 -12 -14
-6 -15 -8 -11 -11 -9 -12 -13
-4 -15 -7 -10 -9 -8 -11 -12
-2 -14 -8 -10 -9 -8 -10 -12
-2 -13 -9 -10 -9 -8 -10 -12
-3 -12 -9 -10 -9 -8 -9 -11
-2 -11 -9 -10 -8 -6 -7 -9
0 -9 -11 -10 -8 -6 -6 -9
0 -8 -13 -10 -8 -6 -6 -10
-2 -10 -13 -9 -7 -5 -6 -10
-2 -11 -13 -8 -7 -5 -7 -10
-2 -11 -12 -8 -8 -7 -8 -10
0 -11 -13 -8 -7 -7 -8 -10
2 -11 -12 -7 -5 -4 -5 -7
3 -10 -12 -6 -3 -2 -3 -6
4 -8 -12 -6 -2 1 -2 -5
4 -8 -13 -5 1 2 1 -5
4 -7 -14 -5 0 2 1 -5
3 -7 -15 -5 -2 2 0 -5
4 -7 -15 -4 0 2 0 -5
4 -7 -16 -3 2 3 1 -4
4 -7 -16 -2 3 3 1 -4
6 -6 -16 0 4 4 2 -4
7 -5 -16 2 6 7 4 -2
9 -3 -16 2 8 9 6 0
10 -2 -17 3 9 10 7 2
11 0 -18 3 10 11 8 3
12 0 -19 4 11 12 10 5
11 0 -20 4 11 13 11 5
12 0 -20 5 12 14 12 6
13 1 -21 6 13 15 13 6
15 2 -22 7 15 16 14 7
16 4 -22 9 17 18 15 8
18 5 -23 10 19 20 17 10
19 6 -23 12 21 24 20 13
21 7 -24 14 23 26 22 14
22 9 -25 15 26 28 24 16
24 10 -26 16 28 29 25 17
24 11 -27 17 29 30 27 18
25 11 -28 18 31 32 29 19
26 13 -30 18 33 34 31 20
28 15 -30 21 36 37 33 22
31 16 -32 23 39 39 35 23
33 18 -32 25 42 43 37 26
35 20 -33 26 45 45 39 28
36 22 -34 28 47 47 43 30
37 23 -36 29 49 50 46 32
40 24 -38 31 52 53 49 35
43 25 -39 33 55 55 52 37
44 26 -41 33 56 58 54 38
45 27 -44 34 58 60 56 39
47 29 -44 38 62 63 58 43
49 30 -44 42 66 66 61 46
52 32 -45 43 68 68 63 47
54 33 -45 44 70 69 64 48
56 35 -46 46 72 72 66 50
57 36 -47 48 76 75 69 52
58 37 -47 51 80 78 72 55
59 36 -48 52 81 80 73 55
59 35 -49 53 81 81 74 55
60 37 -49 54 84 84 76 56
61 39 -48 56 86 86 79 58
63 43 -50 57 88 87 81 59
65 45 -51 59 91 89 84 61
67 46 -52 59 93 91 85 62
68 46 -51 61 94 93 87 64
69 47 -51 61 95 94 86 64
69 48 -51 63 96 95 87 65
69 48 -50 64 97 95 87 65
68 47 -50 65 98 96 88 65
68 48 -50 66 99 96 88 65
69 48 -49 67 100 96 89 65
69 48 -48 67 100 96 89 65
69 47 -47 67 100 97 89 65
68 47 -46 67 100 98 90 65
68 46 -45 68 100 98 90 66
67 44 -43 67 99 97 89 65
66 44 -40 66 99 96 88 64
65 44 -39 67 98 95 87 62
63 42 -39 66 96 93 84 60
60 37 -38 64 93 88 79 56
59 37 -36 63 90 82 75 53
57 36 -31 62 89 81 73 52
55 35 -27 61 87 80 71 50
53 33 -23 61 85 78 69 49
51 31 -21 58 80 74 66 46
48 30 -19 54 75 70 62 43
44 28 -17 50 70 66 58 39
39 26 -15 47 65 61 53 35
35 23 -13 45 61 57 49 33
30 20 -11 42 55 51 44 29
26 18 -6 38 50 46 38 25
25 18 -2 36 47 43 36 22
23 18 1 33 43 38 32 19
20 17 4 31 40 36 30 18
18 15 6 29 35 31 26 15
16 12 8 26 31 27 23 13
13 10 9 21 25 22 17 9
10 7 11 19 22 18 13 6
7 5 12 16 19 16 11 4
4 2 12 14 16 13 8 2
1 0 13 11 13 10 6 1
0 -2 15 8 9 7 4 -3
0 -2 16 7 7 5 2 -3
-2 -3 17 6 6 4 1 -4
-3 -3 16 3 2 1 -2 -6
-4 -4 16 1 0 -3 -4 -7
-5 -6 15 -2 -3 -4 -6 -8
-7 -7 15 -3 -5 -6 -8 -9
-8 -9 15 -5 -7 -7 -9 -11
-8 -9 14 -7 -9 -8 -10 -12
-9 -9 13 -7 -9 -9 -11 -12
-9 -9 13 -7 -10 -10 -11 -12
-9 -9 11 -9 -11 -11 -12 -13
-8 -10 10 -11 -12 -12 -14 -14
-8 -10 8 -12 -14 -14 -16 -14
-8 -10 6 -14 -16 -15 -17 -15
-8 -11 5 -16 -17 -16 -17 -15
-9 -12 5 -18 -19 -18 -18 -16
-11 -14 7 -16 -17 -17 -17 -15
-13 -15 8 -16 -17 -17 -17 -15
-13 -17 7 -18 -18 -19 -19 -17
-12 -16 6 -17 -19 -19 -19 -16
-10 -14 4 -18 -21 -19 -20 -18
-11 -15 5 -18 -20 -19 -18 -17
-11 -16 4 -19 -21 -20 -18 -17
-11 -16 4 -20 -21 -20 -18 -18
-11 -15 4 -21 -22 -20 -20 -19
-13 -16 4 -22 -23 -21 -21 -18
-13 -16 3 -23 -24 -22 -21 -18
-13 -16 3 -22 -24 -21 -22 -18
-13 -16 3 -21 -23 -21 -22 -18
-13 -15 4 -21 -23 -22 -21 -18
-13 -15 5 -20 -22 -21 -20 -17
-13 -15 6 -20 -21 -20 -19 -16
-12 -15 6 -21 -23 -22 -20 -17
