I II V1 V2 V3 V4 V5 V6
16 35 -28 -36 -38 -33 32 176
26 44 -44 -57 -64 -59 31 221
36 51 -59 -77 -89 -85 29 266
45 59 -74 -98 -117 -112 23 290
54 65 -90 -120 -150 -143 14 302
62 72 -105 -143 -182 -174 5 313
71 79 -121 -164 -214 -204 -5 324
79 87 -137 -187 -246 -234 -14 336
79 82 -140 -196 -264 -257 -44 297
72 69 -133 -196 -273 -274 -88 220
65 57 -126 -196 -281 -290 -132 144
58 44 -118 -196 -290 -308 -176 67
51 31 -110 -196 -299 -325 -220 -9
46 18 -104 -189 -291 -321 -238 -55
40 5 -99 -176 -271 -300 -238 -79
35 -9 -94 -161 -251 -279 -238 -104
30 -21 -88 -147 -231 -258 -238 -129
25 -34 -82 -133 -211 -237 -238 -153
19 -40 -75 -118 -189 -215 -224 -157
14 -40 -67 -103 -166 -190 -199 -146
9 -39 -60 -89 -144 -165 -176 -136
4 -39 -52 -73 -121 -141 -151 -124
-2 -39 -45 -59 -100 -116 -127 -113
-6 -37 -38 -48 -82 -97 -108 -102
-8 -33 -34 -40 -70 -81 -94 -90
-10 -30 -30 -33 -57 -66 -79 -78
-12 -26 -25 -26 -44 -52 -65 -66
-14 -23 -21 -19 -31 -36 -51 -54
-15 -21 -18 -14 -23 -26 -41 -48
-17 -21 -16 -11 -17 -21 -37 -44
-18 -22 -13 -7 -12 -16 -32 -40
-20 -22 -11 -3 -7 -10 -28 -37
-21 -22 -9 2 -2 -5 -23 -34
-22 -23 -7 4 2 0 -20 -32
-22 -23 -6 5 4 1 -18 -32
-22 -23 -5 7 5 3 -16 -31
-22 -23 -4 8 6 5 -14 -30
-22 -23 -3 9 8 7 -11 -30
-22 -23 -2 10 9 8 -10 -29
-22 -23 0 10 10 9 -10 -27
-22 -22 2 11 11 11 -10 -25
-22 -22 3 12 12 12 -10 -24
-22 -22 4 12 13 13 -10 -22
-23 -21 5 13 14 14 -9 -21
-23 -21 7 14 15 15 -7 -20
-23 -20 9 16 16 17 -5 -19
-23 -20 10 17 17 18 -4 -18
-23 -20 12 18 18 19 -2 -17
-23 -19 13 19 19 20 0 -16
-23 -19 14 19 20 21 0 -16
-23 -20 15 20 22 22 1 -15
-23 -21 15 21 23 23 1 -15
-23 -21 16 21 24 24 1 -15
-23 -22 18 22 25 25 2 -14
-22 -21 20 24 26 26 3 -14
-21 -20 22 25 27 27 4 -14
-21 -20 24 26 27 27 4 -14
-20 -19 26 28 28 28 5 -14
-19 -18 28 29 29 29 6 -14
-20 -18 30 31 31 31 6 -15
-21 -18 32 33 33 32 7 -16
-21 -18 34 35 35 33 8 -17
-22 -18 36 37 37 35 8 -18
-23 -17 37 38 38 36 9 -19
-23 -17 38 39 40 38 11 -19
-22 -16 40 42 43 39 13 -20
-22 -16 42 43 45 40 15 -20
-22 -16 43 44 47 43 17 -20
-21 -15 44 45 48 44 18 -21
-20 -15 42 45 50 45 18 -21
-19 -16 40 46 52 46 18 -20
-18 -16 39 46 53 47 18 -20
-17 -16 37 46 55 48 18 -20
-16 -17 36 47 56 49 18 -19
-16 -17 35 48 58 50 20 -17
-16 -18 33 49 59 52 22 -15
-16 -18 32 50 60 53 23 -13
-16 -18 31 51 62 54 25 -11
-15 -20 30 52 63 55 26 -10
-16 -22 29 53 65 56 26 -8
-18 -24 28 54 67 57 27 -7
-19 -26 27 54 68 58 28 -6
-20 -28 26 55 70 59 28 -4
-21 -30 25 56 71 60 29 -3
-22 -30 25 56 71 61 30 -2
-23 -30 25 57 71 63 32 0
-23 -30 25 57 71 64 33 0
-24 -30 25 57 71 65 34 1
-25 -29 26 58 71 66 35 2
-27 -31 26 58 71 66 34 0
-29 -32 27 57 70 66 33 -2
-30 -33 27 57 69 66 33 -3
-32 -35 27 57 69 66 32 -5
-33 -36 28 56 68 65 31 -6
-34 -37 29 56 67 65 31 -8
-35 -38 30 56 66 64 31 -10
-35 -38 31 56 65 64 31 -11
-36 -39 32 56 64 64 31 -13
-37 -40 33 55 62 63 29 -15
-39 -43 32 54 60 61 27 -18
-40 -44 31 53 58 59 24 -21
-41 -45 31 52 56 57 21 -24
-44 -47 30 51 54 55 19 -27
-45 -48 29 49 53 54 17 -30
-46 -48 27 47 51 52 15 -33
-47 -49 26 45 50 50 13 -36
-47 -50 25 43 49 48 11 -39
-48 -50 23 40 47 46 9 -43
-49 -51 22 39 46 45 8 -46
-49 -51 20 38 46 44 6 -48
-49 -50 19 37 45 43 4 -50
-49 -50 18 37 45 43 3 -52
-49 -50 16 36 45 42 1 -54
-49 -49 15 35 44 40 0 -55
-49 -48 15 35 44 40 0 -57
-48 -47 16 35 44 39 -2 -59
-48 -47 16 35 44 39 -3 -60
-48 -46 16 35 44 39 -3 -62
-47 -45 17 35 45 38 -4 -63
-47 -45 17 35 45 37 -6 -64
-47 -44 17 34 44 35 -8 -65
-47 -43 17 34 44 34 -10 -65
-47 -43 17 34 44 33 -12 -66
-46 -41 18 33 43 32 -13 -67
-46 -41 18 32 42 30 -13 -67
-46 -41 18 31 40 29 -14 -67
-46 -41 17 30 39 27 -15 -68
-46 -41 17 29 38 25 -15 -68
-46 -40 16 28 37 24 -16 -69
-46 -40 14 26 35 22 -18 -69
-46 -40 12 25 33 20 -20 -69
-46 -40 10 23 31 18 -22 -69
-46 -40 8 21 29 16 -24 -69
-47 -39 6 19 28 15 -25 -69
-46 -37 4 17 26 13 -25 -68
-46 -36 1 15 24 11 -25 -67
-45 -35 -3 12 22 9 -26 -66
-44 -33 -5 10 20 7 -26 -65
-43 -32 -7 8 18 6 -27 -64
-43 -32 -9 7 17 5 -27 -62
-43 -32 -10 7 16 4 -27 -61
-43 -32 -11 6 15 3 -27 -60
-43 -32 -13 5 14 2 -27 -58
-44 -32 -14 4 13 1 -28 -57
-44 -32 -14 3 12 0 -28 -56
-44 -32 -14 2 11 -2 -28 -56
-44 -32 -15 1 9 -3 -28 -55
-44 -32 -15 0 8 -4 -28 -54
-44 -31 -16 -2 7 -5 -28 -53
-44 -31 -16 -2 6 -6 -28 -52
-44 -31 -16 -2 5 -7 -29 -52
-43 -31 -16 -3 3 -8 -30 -51
-43 -31 -16 -3 2 -9 -30 -50
-41 -30 -17 -4 1 -10 -31 -49
-40 -30 -17 -5 0 -10 -31 -48
-40 -30 -17 -6 0 -10 -31 -48
-39 -30 -17 -7 -2 -11 -31 -47
-38 -30 -17 -8 -3 -11 -31 -46
-37 -29 -18 -9 -4 -12 -31 -45
-37 -29 -18 -9 -4 -12 -31 -45
-37 -29 -18 -9 -5 -12 -31 -45
-37 -29 -18 -10 -6 -12 -31 -44
-37 -29 -18 -10 -6 -12 -31 -44
-37 -30 -18 -11 -7 -13 -30 -43
-37 -29 -18 -11 -8 -14 -30 -43
-37 -28 -18 -12 -9 -14 -30 -43
-36 -26 -19 -13 -11 -15 -30 -43
-36 -25 -19 -13 -12 -16 -30 -43
-35 -24 -20 -14 -13 -17 -30 -43
-35 -26 -20 -15 -14 -18 -31 -43
-35 -27 -20 -15 -15 -19 -31 -43
-35 -28 -21 -16 -17 -20 -32 -43
-35 -30 -21 -17 -18 -21 -33 -43
-35 -31 -22 -18 -19 -22 -34 -44
-34 -31 -22 -18 -19 -23 -34 -44
-34 -30 -21 -18 -19 -23 -34 -44
-33 -29 -20 -18 -19 -24 -35 -45
-32 -29 -20 -18 -19 -25 -35 -45
-31 -28 -19 -19 -20 -26 -36 -46
-31 -28 -19 -19 -20 -26 -36 -46
-31 -29 -19 -18 -20 -26 -37 -47
-32 -30 -18 -17 -20 -26 -38 -48
-32 -30 -18 -17 -20 -26 -38 -48
-33 -31 -17 -16 -19 -26 -39 -49
-33 -31 -15 -15 -19 -27 -39 -50
-33 -31 -14 -15 -19 -27 -40 -51
-33 -31 -13 -14 -18 -28 -41 -53
-33 -31 -11 -13 -18 -29 -41 -54
-33 -32 -10 -12 -17 -30 -43 -55
-33 -32 -9 -12 -17 -30 -43 -55
-33 -32 -9 -11 -16 -30 -44 -55
-33 -32 -8 -10 -15 -30 -45 -55
-33 -32 -7 -10 -15 -30 -45 -55
-33 -32 -6 -9 -14 -31 -46 -56
-33 -32 -6 -9 -14 -31 -46 -56
-33 -32 -6 -9 -14 -31 -46 -56
-32 -32 -5 -8 -13 -31 -46 -56
-32 -32 -5 -8 -13 -31 -46 -56
-31 -33 -4 -7 -12 -31 -46 -57
-31 -33 -4 -7 -12 -31 -46 -57
-31 -33 -4 -7 -12 -31 -46 -57
-31 -33 -4 -6 -12 -31 -46 -56
-31 -33 -4 -6 -12 -31 -46 -56
-32 -33 -4 -5 -11 -30 -47 -55
-32 -32 -4 -5 -11 -30 -47 -55
-31 -32 -3 -5 -11 -30 -47 -54
-30 -31 -2 -5 -11 -29 -46 -53
-30 -30 -2 -5 -11 -29 -46 -53
-29 -29 0 -4 -10 -28 -45 -52
-29 -28 2 -3 -8 -27 -44 -51
-28 -28 3 -2 -7 -26 -43 -50
-27 -27 5 0 -5 -25 -41 -48
-27 -26 7 1 -3 -24 -40 -47
-26 -25 8 2 -2 -23 -39 -46
-25 -23 6 1 -2 -23 -38 -45
-24 -22 5 0 -3 -22 -36 -44
-23 -20 3 -2 -4 -21 -35 -43
-22 -18 1 -3 -4 -21 -33 -41
-21 -17 0 -4 -5 -20 -32 -40
-21 -17 -2 -4 -5 -19 -31 -39
-21 -16 -2 -4 -5 -19 -30 -37
