I II V1 V2 V3 V4 V5 V6
-14 0 -8 -15 -25 -18 -18 -11
-16 -2 -10 -17 -25 -19 -20 -11
-14 3 -10 -16 -25 -18 -19 -10
-8 6 -9 -15 -24 -18 -17 -9
-7 4 -10 -16 -25 -18 -18 -9
-12 -2 -12 -19 -27 -21 -20 -12
-17 -6 -11 -19 -27 -22 -20 -12
-16 -4 -10 -19 -26 -21 -19 -11
-12 1 -9 -17 -25 -19 -17 -9
-10 3 -7 -15 -23 -16 -15 -7
-9 4 -9 -15 -23 -17 -16 -7
-8 5 -9 -15 -23 -17 -16 -8
-11 1 -10 -17 -24 -18 -18 -9
-14 -4 -11 -19 -26 -21 -20 -12
-12 -2 -10 -18 -26 -21 -18 -11
-11 3 -9 -17 -25 -21 -18 -11
-16 1 -8 -17 -25 -20 -18 -11
-20 -4 -10 -18 -25 -21 -19 -12
-17 -4 -12 -19 -26 -22 -20 -12
-14 -2 -11 -18 -25 -20 -18 -11
-13 2 -10 -17 -25 -19 -17 -9
-10 5 -8 -14 -23 -17 -15 -6
-7 7 -9 -15 -24 -17 -15 -6
-8 4 -12 -19 -28 -19 -18 -10
-10 1 -13 -21 -29 -23 -21 -12
-11 0 -13 -22 -29 -24 -21 -13
-10 1 -11 -19 -27 -20 -18 -11
-9 5 -9 -17 -25 -18 -17 -9
-8 8 -8 -15 -23 -17 -14 -6
-5 10 -7 -15 -22 -16 -13 -5
-4 8 -9 -16 -24 -18 -14 -6
-11 1 -12 -19 -27 -21 -18 -9
-18 -5 -12 -20 -27 -21 -18 -9
-18 0 -12 -19 -26 -19 -16 -7
-17 1 -12 -19 -27 -20 -17 -8
-14 0 -14 -22 -29 -23 -20 -11
-6 3 -12 -21 -29 -22 -19 -10
-6 5 -12 -21 -29 -21 -18 -10
-17 -3 -13 -20 -28 -21 -18 -11
-23 -10 -14 -22 -29 -23 -20 -12
-18 -8 -15 -22 -29 -23 -20 -12
-12 -2 -14 -20 -28 -21 -18 -9
-10 2 -13 -19 -28 -20 -17 -8
-10 3 -14 -20 -28 -21 -17 -9
-10 4 -13 -20 -28 -21 -17 -9
-9 4 -14 -21 -29 -22 -18 -10
-8 4 -14 -21 -29 -21 -18 -9
-7 5 -14 -22 -30 -22 -19 -10
-10 3 -15 -23 -30 -23 -20 -12
-15 -2 -16 -25 -31 -24 -21 -13
-13 1 -15 -22 -30 -22 -19 -12
-11 4 -13 -19 -28 -20 -17 -10
-13 0 -13 -19 -28 -20 -17 -9
-15 -6 -14 -21 -30 -21 -19 -10
-10 0 -14 -20 -29 -21 -18 -9
-6 5 -11 -18 -28 -19 -16 -8
-8 3 -12 -18 -28 -19 -16 -8
-9 2 -12 -18 -28 -19 -17 -8
-7 4 -11 -16 -26 -17 -14 -6
-10 3 -12 -18 -27 -18 -15 -7
-14 0 -15 -21 -30 -21 -18 -9
-12 2 -15 -21 -30 -22 -18 -10
-10 3 -14 -20 -29 -21 -16 -10
-13 1 -14 -20 -29 -22 -16 -9
-15 -4 -14 -21 -30 -23 -19 -10
-15 -5 -14 -22 -31 -23 -20 -12
-13 0 -14 -22 -30 -22 -18 -11
-10 5 -12 -20 -29 -20 -16 -9
-8 7 -11 -19 -27 -18 -15 -8
-7 7 -11 -19 -27 -17 -14 -7
-7 7 -12 -18 -27 -18 -14 -6
-12 4 -14 -22 -29 -20 -17 -9
-17 -2 -14 -23 -31 -23 -19 -11
-18 -3 -14 -24 -31 -23 -20 -12
-17 0 -15 -24 -30 -23 -19 -12
-15 0 -15 -23 -30 -23 -19 -12
-11 3 -16 -23 -31 -23 -19 -12
-9 4 -16 -22 -29 -21 -18 -10
-10 3 -17 -23 -29 -22 -19 -11
-15 -3 -16 -23 -30 -22 -19 -11
-17 -3 -14 -22 -31 -22 -19 -11
-14 0 -15 -24 -31 -22 -19 -11
-9 3 -14 -23 -30 -20 -17 -10
-4 6 -11 -20 -28 -18 -13 -7
-4 8 -10 -19 -28 -18 -12 -6
-10 4 -12 -22 -29 -19 -15 -7
-15 1 -14 -24 -30 -21 -17 -9
-11 5 -12 -22 -28 -19 -15 -7
-8 8 -11 -21 -28 -18 -14 -6
-11 2 -14 -22 -29 -19 -16 -8
-12 -2 -15 -24 -31 -21 -17 -10
-9 1 -15 -24 -31 -20 -16 -9
-9 3 -14 -23 -29 -19 -15 -8
-9 3 -14 -22 -29 -20 -15 -8
-9 4 -14 -23 -30 -20 -16 -8
-9 5 -12 -23 -29 -18 -14 -6
-9 6 -12 -22 -28 -16 -12 -5
-11 6 -14 -24 -29 -17 -13 -5
-11 5 -14 -25 -28 -17 -13 -6
-3 9 -13 -25 -29 -17 -12 -6
4 14 -11 -23 -26 -16 -11 -3
-3 9 -13 -26 -29 -18 -12 -5
-17 -2 -16 -29 -32 -20 -16 -8
-20 -3 -17 -31 -33 -22 -18 -10
-12 4 -17 -30 -32 -21 -17 -9
-12 3 -16 -31 -32 -21 -18 -9
-20 -8 -17 -32 -34 -23 -19 -10
-20 -9 -17 -31 -33 -22 -18 -10
-15 -4 -15 -29 -31 -20 -16 -9
-16 -4 -15 -28 -30 -20 -16 -9
-18 -4 -14 -27 -29 -19 -15 -8
-16 2 -14 -27 -29 -18 -14 -8
-10 7 -12 -25 -27 -17 -12 -6
-5 13 -10 -24 -26 -15 -11 -5
-4 17 -8 -23 -25 -14 -10 -4
-4 19 -7 -23 -25 -12 -9 -3
-5 16 -6 -22 -23 -12 -9 -2
-7 12 -8 -24 -25 -14 -11 -4
-10 11 -9 -24 -26 -15 -10 -6
-12 11 -9 -23 -25 -14 -10 -5
-11 14 -8 -22 -24 -13 -10 -4
-6 17 -8 -22 -24 -13 -9 -4
-7 16 -9 -25 -26 -15 -11 -6
-16 10 -8 -25 -25 -15 -10 -6
-16 11 -7 -24 -25 -15 -11 -6
-7 19 -4 -21 -22 -12 -9 -4
-3 22 -2 -19 -19 -9 -6 0
-7 18 -2 -18 -20 -9 -5 0
-9 17 -4 -19 -21 -8 -5 -2
-5 23 -4 -18 -19 -6 -2 2
2 32 -3 -16 -17 -4 2 6
6 33 -6 -18 -19 -5 2 5
3 25 -13 -25 -25 -10 -4 1
-3 20 -16 -27 -26 -11 -5 1
0 25 -17 -29 -27 -11 -5 2
6 30 -19 -30 -28 -12 -5 3
6 27 -24 -35 -32 -16 -8 1
-3 18 -28 -39 -35 -20 -11 -2
-3 13 -29 -40 -36 -21 -13 -4
7 17 -26 -37 -33 -19 -10 0
14 23 -25 -35 -31 -16 -7 2
8 19 -24 -34 -31 -14 -6 2
1 10 -26 -37 -34 -18 -9 -2
2 6 -28 -38 -35 -20 -11 -3
5 9 -26 -37 -34 -18 -8 0
6 11 -24 -35 -32 -14 -5 3
6 10 -24 -35 -32 -14 -5 3
9 11 -25 -35 -32 -14 -6 2
14 17 -24 -34 -30 -13 -5 3
17 20 -21 -32 -28 -11 -3 5
13 13 -22 -32 -27 -11 -2 5
9 7 -24 -36 -30 -15 -6 1
10 10 -21 -35 -29 -14 -6 1
9 14 -18 -32 -26 -12 -5 3
-3 11 -17 -31 -26 -11 -4 3
-13 4 -18 -33 -28 -14 -6 0
-14 3 -19 -34 -29 -15 -8 -3
-8 4 -19 -34 -29 -17 -9 -4
-4 3 -20 -35 -30 -18 -10 -5
-2 2 -19 -35 -31 -18 -11 -6
-2 3 -17 -34 -29 -16 -10 -5
-2 7 -16 -33 -28 -16 -9 -5
-3 6 -19 -35 -31 -19 -11 -7
-6 0 -20 -36 -32 -20 -14 -9
-7 -2 -19 -36 -31 -19 -13 -9
-4 4 -16 -34 -29 -17 -10 -6
1 8 -14 -32 -28 -16 -9 -5
-3 3 -18 -34 -30 -18 -12 -7
-13 -7 -19 -35 -31 -19 -13 -8
-13 -6 -18 -33 -29 -17 -11 -6
-10 -2 -19 -33 -30 -17 -11 -7
-13 -3 -19 -33 -29 -17 -10 -7
-16 -2 -18 -33 -29 -16 -10 -7
-13 1 -15 -32 -27 -15 -9 -5
-11 0 -18 -35 -30 -18 -12 -9
-11 -2 -18 -36 -30 -19 -13 -10
-9 3 -16 -32 -28 -16 -9 -7
-10 3 -16 -32 -28 -16 -9 -6
-17 -4 -16 -34 -30 -18 -12 -8
-21 -3 -14 -35 -30 -19 -14 -9
-20 3 -11 -35 -31 -19 -15 -9
-21 8 -10 -38 -34 -21 -17 -11
-28 11 -7 -39 -35 -20 -17 -11
-33 17 0 -36 -31 -16 -13 -8
-35 23 7 -33 -27 -13 -11 -7
-38 28 10 -31 -24 -7 -7 -5
-40 36 16 -23 -15 6 3 2
-40 50 23 -12 1 25 19 12
-34 63 30 3 18 48 37 24
-25 75 34 20 38 72 58 38
-15 82 35 39 62 100 81 54
-6 89 36 65 96 135 111 74
12 95 34 101 143 183 152 100
39 98 29 146 200 240 201 131
75 97 25 194 265 302 254 160
116 93 24 246 336 367 309 191
159 85 21 304 409 430 364 224
205 68 8 352 471 474 407 250
250 42 -12 389 512 494 435 267
283 23 -28 417 536 495 449 278
306 15 -32 436 550 484 452 285
308 3 -30 439 546 456 436 281
284 -13 -27 418 515 408 399 263
245 -25 -20 381 464 345 345 235
210 -39 -13 331 394 263 272 194
174 -61 -12 261 299 167 185 144
136 -72 -15 164 187 73 103 95
105 -69 -22 54 74 -5 36 55
73 -66 -29 -50 -29 -67 -15 23
42 -66 -30 -122 -109 -116 -56 0
23 -64 -19 -158 -157 -146 -80 -18
12 -59 1 -160 -168 -151 -90 -26
-2 -50 25 -142 -152 -140 -88 -29
-11 -38 44 -124 -137 -130 -83 -32
-23 -35 53 -118 -134 -128 -87 -38
-43 -44 58 -116 -134 -127 -91 -47
-62 -51 57 -112 -130 -122 -92 -52
-68 -47 51 -105 -121 -113 -88 -53
-66 -33 44 -99 -113 -104 -82 -53
-62 -21 38 -92 -105 -95 -77 -52
-59 -16 29 -89 -100 -90 -74 -51
-58 -14 18 -87 -95 -83 -68 -47
-54 -9 7 -85 -90 -78 -63 -41
-48 -4 2 -82 -86 -73 -59 -37
-40 1 -2 -78 -80 -70 -56 -35
-35 2 -5 -75 -77 -68 -55 -33
-35 -2 -7 -72 -75 -66 -54 -33
-38 -9 -7 -69 -72 -65 -53 -33
-40 -11 -6 -65 -69 -62 -52 -32
-37 -10 -4 -59 -63 -57 -48 -29
-33 -8 -5 -55 -59 -52 -45 -28
-28 -5 -6 -50 -54 -48 -41 -25
-24 -4 -7 -46 -49 -43 -36 -22
-25 -9 -9 -45 -49 -43 -36 -23
-28 -14 -12 -44 -50 -44 -38 -25
-27 -14 -10 -40 -46 -41 -36 -23
-25 -12 -7 -36 -41 -37 -33 -20
-21 -8 -7 -34 -38 -36 -31 -19
-15 -4 -5 -33 -37 -36 -29 -18
-15 -6 -7 -34 -38 -36 -31 -20
-20 -13 -9 -37 -40 -38 -34 -22
-19 -14 -10 -37 -40 -38 -34 -22
-17 -11 -9 -34 -36 -34 -30 -19
-21 -11 -9 -32 -34 -32 -29 -19
-22 -12 -11 -32 -34 -34 -30 -19
-17 -11 -11 -30 -35 -33 -29 -19
-14 -10 -12 -29 -34 -32 -28 -19
-13 -8 -13 -30 -35 -32 -29 -19
-14 -8 -12 -30 -35 -33 -29 -19
-20 -15 -11 -33 -37 -34 -30 -21
-25 -20 -13 -35 -40 -36 -32 -23
-22 -15 -12 -32 -36 -33 -29 -21
-16 -10 -10 -28 -30 -28 -25 -17
-16 -10 -9 -26 -27 -25 -23 -16
-18 -12 -11 -26 -30 -28 -26 -17
-20 -15 -12 -28 -31 -30 -27 -19
-23 -17 -12 -28 -31 -30 -27 -19
-23 -18 -11 -27 -31 -30 -28 -19
-20 -16 -10 -26 -31 -31 -28 -20
-15 -11 -9 -26 -30 -29 -26 -19
-12 -7 -8 -24 -29 -27 -26 -17
-12 -8 -8 -24 -28 -27 -26 -17
-10 -10 -11 -25 -29 -27 -27 -19
-14 -15 -13 -25 -30 -29 -27 -20
-22 -19 -14 -26 -30 -30 -29 -21
-22 -16 -13 -25 -30 -29 -28 -20
-17 -12 -11 -25 -29 -29 -27 -18
-17 -12 -11 -25 -29 -30 -26 -19
-18 -12 -12 -26 -31 -31 -28 -22
-16 -13 -11 -25 -30 -30 -28 -22
-15 -14 -10 -24 -29 -29 -27 -21
-16 -14 -9 -22 -27 -28 -26 -19
-14 -11 -8 -19 -25 -25 -24 -18
-11 -8 -8 -17 -23 -23 -23 -16
-10 -6 -7 -15 -21 -21 -21 -14
-7 -6 -8 -16 -23 -21 -21 -14
-8 -10 -10 -19 -25 -25 -25 -17
-10 -14 -12 -21 -27 -28 -28 -20
-13 -17 -10 -20 -26 -28 -28 -20
-19 -20 -10 -20 -26 -28 -28 -21
-20 -20 -10 -20 -26 -28 -29 -23
-12 -14 -10 -18 -24 -27 -28 -22
-8 -9 -8 -14 -21 -24 -25 -18
-10 -12 -8 -12 -18 -23 -23 -16
-8 -14 -9 -11 -18 -22 -23 -15
-8 -14 -8 -9 -18 -22 -23 -16
-15 -19 -9 -10 -19 -24 -26 -18
-18 -21 -10 -13 -21 -26 -29 -21
-15 -19 -7 -11 -20 -25 -27 -20
-14 -17 -5 -10 -20 -25 -27 -19
-13 -17 -6 -10 -21 -26 -28 -20
-12 -18 -8 -10 -20 -26 -28 -20
-12 -18 -9 -8 -19 -25 -27 -19
-7 -14 -8 -4 -15 -22 -23 -17
-4 -12 -9 -3 -13 -20 -22 -16
-9 -17 -11 -4 -15 -22 -25 -19
-11 -19 -10 -5 -16 -22 -26 -20
-4 -11 -8 -3 -15 -21 -25 -19
3 -4 -4 2 -12 -18 -23 -17
4 -5 -3 3 -11 -18 -22 -16
-3 -12 -5 2 -11 -19 -24 -18
-9 -18 -6 3 -11 -20 -25 -20
-7 -18 -5 7 -9 -18 -22 -18
-3 -16 -4 9 -7 -16 -20 -17
-4 -17 -5 9 -6 -17 -21 -18
-4 -19 -4 11 -5 -17 -20 -19
-3 -17 -3 14 -4 -16 -19 -18
-2 -16 0 15 -3 -15 -19 -19
-2 -16 0 16 -2 -16 -20 -21
0 -16 3 19 2 -13 -18 -19
4 -13 6 22 6 -12 -17 -17
6 -14 5 23 6 -12 -17 -18
4 -19 5 25 7 -12 -17 -19
1 -22 6 28 9 -10 -14 -18
1 -19 8 33 14 -6 -11 -15
4 -17 6 34 15 -7 -12 -16
4 -21 4 33 13 -9 -15 -18
5 -21 5 34 14 -9 -16 -19
9 -15 9 39 18 -6 -13 -16
12 -11 13 44 22 -3 -10 -13
10 -14 11 43 21 -5 -11 -15
4 -23 8 42 20 -7 -14 -18
4 -26 7 44 21 -6 -13 -18
11 -22 10 50 27 -2 -10 -15
13 -21 12 55 31 1 -8 -15
10 -27 10 55 30 1 -8 -16
9 -29 11 56 31 1 -8 -16
15 -22 14 59 34 3 -7 -14
17 -19 16 61 36 4 -6 -13
12 -26 14 60 35 3 -8 -16
9 -30 15 61 35 2 -8 -16
12 -28 17 65 38 5 -6 -14
14 -27 17 66 40 6 -6 -13
13 -29 15 65 40 4 -7 -14
16 -28 15 66 42 4 -7 -14
22 -23 18 70 46 8 -4 -11
25 -18 21 74 48 11 0 -8
21 -20 21 74 47 10 0 -8
14 -25 19 71 45 8 -3 -11
13 -27 20 70 44 7 -4 -11
17 -27 19 68 43 6 -4 -12
19 -25 19 67 43 6 -3 -11
21 -21 22 71 46 10 2 -7
26 -16 23 73 48 12 4 -5
28 -18 21 71 47 12 3 -6
23 -22 18 69 46 12 2 -6
20 -22 15 66 44 10 2 -6
19 -21 13 62 42 8 0 -6
17 -22 12 57 37 6 -3 -10
17 -19 15 55 36 7 -2 -9
22 -11 18 58 39 11 5 -3
25 -8 18 57 39 13 7 1
20 -13 16 53 37 12 7 1
17 -13 15 49 36 11 8 2
23 -5 15 47 34 12 8 3
22 -5 15 44 32 12 8 3
9 -14 11 36 27 8 6 1
2 -18 8 30 22 6 4 0
9 -10 7 27 20 6 4 0
16 0 10 27 21 10 7 4
14 -2 9 24 20 10 8 5
8 -7 3 18 16 7 6 2
8 -6 3 17 16 8 8 4
12 3 5 18 18 12 12 8
12 7 3 14 15 12 12 8
5 1 -3 7 9 8 8 5
-4 -6 -7 0 4 2 4 1
-5 -3 -7 -3 2 2 4 3
3 5 -5 -4 2 3 6 5
9 8 -6 -7 0 2 6 5
7 7 -7 -10 -3 2 6 5
6 7 -8 -10 -3 3 6 7
11 12 -9 -10 -4 4 8 8
14 15 -13 -14 -6 3 6 6
6 8 -19 -20 -11 -3 2 3
-3 -2 -22 -26 -16 -7 -4 0
-3 1 -19 -25 -16 -6 -2 2
5 9 -16 -24 -14 -4 3 5
5 8 -19 -27 -17 -6 1 3
-2 2 -21 -31 -21 -9 -3 0
-3 3 -20 -30 -20 -8 -2 1
1 7 -19 -29 -19 -6 2 3
1 5 -19 -29 -20 -6 2 3
2 4 -19 -30 -20 -6 2 3
7 9 -19 -29 -19 -6 2 4
7 8 -19 -29 -19 -5 2 5
5 5 -22 -33 -22 -9 -3 2
8 9 -22 -33 -22 -9 -3 2
9 12 -22 -32 -22 -9 -2 3
1 5 -22 -34 -24 -12 -4 1
-8 0 -23 -36 -28 -16 -7 -4
-3 5 -19 -33 -25 -12 -5 -2
4 11 -17 -30 -22 -10 0 2
2 10 -16 -29 -22 -9 1 4
-3 5 -18 -31 -24 -12 -3 1
-6 -2 -21 -35 -29 -17 -8 -4
-10 -9 -22 -38 -31 -20 -9 -5
-8 -7 -23 -40 -33 -22 -11 -6
2 3 -20 -37 -31 -19 -10 -3
8 8 -19 -38 -31 -19 -10 -4
0 2 -20 -38 -32 -20 -10 -6
-11 -8 -22 -39 -34 -23 -12 -7
-12 -7 -21 -37 -33 -22 -12 -6
-7 -2 -20 -36 -31 -21 -11 -5
-2 4 -17 -33 -28 -18 -9 -2
4 7 -19 -35 -30 -19 -9 -3
3 3 -20 -36 -32 -21 -11 -6
-3 -4 -22 -40 -35 -23 -14 -7
-5 -4 -21 -40 -35 -22 -13 -6
-4 1 -18 -36 -32 -19 -9 -4
-6 -2 -17 -36 -32 -19 -9 -4
-9 -6 -19 -38 -35 -21 -11 -6
-6 -3 -20 -38 -35 -21 -10 -6
1 3 -18 -35 -31 -19 -8 -4
3 5 -20 -36 -32 -20 -9 -4
-2 3 -21 -38 -34 -21 -11 -6
-5 1 -22 -40 -36 -24 -14 -8
-8 2 -20 -40 -37 -25 -14 -8
-6 3 -19 -39 -37 -24 -14 -6
-4 2 -20 -40 -38 -24 -14 -7
-7 0 -21 -40 -36 -23 -14 -8
-8 1 -21 -38 -34 -20 -12 -7
-3 6 -18 -35 -31 -17 -9 -4
4 10 -16 -32 -29 -16 -7 -2
4 7 -19 -34 -30 -18 -8 -4
-3 0 -22 -36 -30 -18 -9 -6
-3 -2 -22 -35 -28 -15 -6 -5
5 6 -20 -30 -20 -6 3 2
10 8 -19 -25 -11 5 11 7
7 3 -22 -24 -4 14 18 10
2 -4 -29 -25 3 21 23 10
3 -6 -31 -17 20 36 34 14
17 2 -29 4 52 62 52 23
34 9 -26 30 88 90 70 33
42 10 -27 51 119 110 81 38
36 4 -28 67 144 123 88 38
31 0 -27 86 164 131 89 37
29 -2 -20 104 171 119 77 32
25 -6 -11 112 148 75 44 17
16 -9 -2 109 102 11 -3 -6
7 -9 11 103 51 -46 -44 -25
-3 -7 28 98 3 -96 -81 -44
-13 -5 46 86 -48 -152 -124 -64
-25 -2 62 69 -98 -205 -166 -83
-39 3 79 52 -142 -248 -199 -99
-49 9 97 26 -186 -281 -223 -109
-57 17 108 -12 -236 -310 -240 -117
-72 13 109 -61 -294 -341 -258 -124
-86 2 105 -112 -348 -374 -280 -136
-90 -5 102 -156 -394 -405 -302 -148
-94 -4 96 -200 -431 -427 -319 -157
-108 -6 87 -243 -462 -442 -332 -164
-121 -7 74 -284 -488 -456 -346 -173
-122 -5 64 -316 -505 -463 -350 -174
-121 -13 52 -343 -520 -470 -355 -177
-126 -32 38 -366 -532 -478 -361 -184
-127 -39 32 -376 -533 -476 -360 -186
-122 -32 30 -369 -520 -461 -347 -179
-119 -27 25 -357 -501 -441 -329 -165
-116 -27 18 -348 -485 -426 -316 -156
-111 -24 12 -342 -474 -415 -306 -148
-101 -14 7 -336 -461 -402 -295 -139
-93 -6 5 -322 -440 -381 -277 -128
-97 -13 7 -297 -412 -358 -261 -119
-107 -23 14 -261 -377 -333 -244 -113
-106 -19 24 -228 -341 -305 -226 -106
-94 -3 35 -201 -308 -274 -203 -95
-86 14 46 -179 -280 -248 -184 -89
-83 19 57 -163 -260 -230 -173 -87
-82 15 65 -156 -246 -219 -168 -89
-86 9 69 -153 -234 -210 -163 -92
-92 1 67 -155 -227 -202 -162 -94
-97 -10 66 -159 -222 -195 -159 -97
-96 -21 68 -159 -215 -188 -153 -97
-87 -27 71 -156 -204 -180 -147 -97
-76 -30 77 -150 -194 -170 -141 -96
-70 -34 86 -141 -180 -157 -133 -94
-74 -46 96 -129 -163 -145 -123 -92
-81 -58 102 -119 -151 -134 -116 -90
-80 -59 108 -113 -142 -126 -111 -87
-69 -50 111 -109 -137 -119 -106 -85
-64 -46 110 -107 -132 -114 -101 -80
-68 -51 109 -104 -127 -110 -97 -77
-71 -56 113 -97 -119 -104 -92 -75
-71 -60 116 -89 -112 -99 -89 -73
-72 -63 110 -83 -105 -92 -85 -70
-69 -62 93 -83 -101 -87 -79 -66
-59 -56 71 -87 -97 -80 -72 -60
-45 -49 51 -90 -94 -75 -66 -54
-36 -46 31 -91 -87 -67 -59 -48
-38 -49 14 -88 -78 -58 -51 -43
-38 -51 3 -80 -68 -49 -43 -36
-26 -44 -5 -72 -58 -39 -35 -30
-14 -37 -10 -61 -46 -29 -26 -22
-10 -37 -15 -54 -36 -21 -20 -17
-6 -34 -19 -49 -30 -15 -14 -14
4 -29 -20 -41 -23 -10 -7 -10
9 -25 -20 -35 -17 -4 -2 -5
14 -23 -22 -31 -11 3 3 0
22 -19 -25 -28 -6 8 7 4
23 -18 -28 -24 0 12 12 7
18 -20 -31 -23 3 14 14 8
25 -14 -30 -19 9 20 19 12
34 -9 -32 -17 13 24 23 15
32 -11 -37 -18 12 24 23 15
27 -13 -38 -16 14 26 24 16
24 -14 -38 -14 17 29 25 16
19 -17 -40 -15 18 28 24 15
14 -20 -43 -17 17 29 25 15
11 -20 -43 -14 21 33 28 17
9 -20 -40 -10 25 37 31 19
11 -17 -38 -6 29 40 34 20
17 -13 -36 -4 33 44 37 22
21 -10 -36 0 38 48 39 24
