I II V1 V2 V3 V4 V5 V6
-6 0 0 -17 -17 -18 -10 -18
-9 -4 1 -15 -16 -16 -9 -16
-10 -7 1 -14 -16 -16 -9 -16
-7 -7 2 -14 -15 -16 -10 -18
-2 -7 1 -15 -15 -18 -11 -19
1 -7 1 -14 -15 -17 -11 -18
3 -7 -2 -15 -15 -18 -12 -19
4 -4 0 -15 -16 -18 -13 -19
2 0 -2 -17 -17 -19 -14 -20
-2 1 0 -17 -17 -18 -13 -19
-3 1 -2 -17 -18 -18 -13 -20
-4 0 0 -15 -17 -17 -12 -19
-5 0 1 -14 -16 -17 -12 -20
-7 0 3 -12 -14 -15 -11 -19
-6 0 3 -10 -12 -15 -10 -18
-5 -2 4 -9 -11 -14 -9 -18
-5 -2 3 -9 -10 -13 -8 -17
-8 -2 4 -9 -10 -12 -7 -16
-9 0 4 -10 -11 -13 -8 -16
-8 0 3 -13 -13 -15 -9 -17
-8 0 3 -12 -13 -13 -8 -16
-8 -2 4 -11 -12 -12 -7 -15
-9 -3 3 -11 -13 -12 -7 -16
-6 -3 3 -12 -13 -13 -9 -18
0 -3 2 -11 -13 -14 -10 -19
3 -3 1 -12 -14 -15 -10 -19
2 0 0 -14 -15 -15 -11 -19
-3 2 1 -13 -14 -13 -9 -17
-6 3 2 -13 -12 -12 -7 -16
-5 2 2 -14 -13 -12 -7 -17
-4 0 2 -14 -14 -13 -7 -17
-3 -2 2 -13 -13 -13 -6 -15
-3 0 3 -13 -13 -13 -6 -14
-5 0 3 -13 -13 -13 -6 -15
-7 -2 3 -11 -12 -12 -5 -14
-3 -3 2 -12 -13 -13 -6 -15
5 -3 -2 -14 -15 -15 -8 -17
9 -2 -5 -18 -18 -17 -11 -18
9 0 -5 -19 -18 -17 -11 -18
10 1 -6 -21 -20 -19 -12 -19
10 1 -5 -21 -20 -19 -11 -18
8 0 -4 -21 -20 -18 -10 -17
5 -2 -3 -19 -19 -17 -8 -15
6 -2 -4 -19 -20 -18 -10 -16
5 -2 -3 -17 -19 -17 -8 -15
-2 -2 0 -16 -17 -15 -6 -13
-10 -3 3 -15 -15 -13 -3 -10
-13 -2 3 -15 -15 -13 -3 -10
-11 0 1 -16 -15 -14 -4 -11
-11 -2 0 -17 -15 -14 -4 -11
-9 -2 -2 -19 -18 -15 -6 -12
-2 0 -4 -21 -21 -17 -9 -15
7 0 -5 -23 -22 -19 -10 -17
8 -2 -5 -22 -22 -19 -11 -18
4 -4 -4 -19 -20 -18 -8 -15
3 -6 -3 -17 -18 -16 -6 -13
5 -6 -4 -19 -19 -17 -7 -13
5 -4 -5 -21 -21 -18 -8 -14
2 -2 -5 -22 -22 -19 -9 -14
0 -3 -5 -23 -23 -20 -9 -14
1 -4 -5 -24 -24 -19 -8 -14
2 -2 -5 -24 -23 -19 -7 -14
-2 1 -3 -22 -21 -18 -6 -13
-6 -2 0 -19 -19 -16 -4 -12
-7 -4 0 -18 -18 -16 -5 -13
-6 -5 -2 -19 -19 -17 -7 -14
-7 -4 -3 -19 -19 -16 -8 -14
-7 -2 -3 -21 -19 -17 -8 -15
-4 -2 -4 -23 -21 -18 -9 -16
0 -2 -5 -25 -24 -20 -10 -17
2 0 -6 -26 -27 -22 -11 -18
3 0 -7 -26 -27 -22 -11 -18
4 -3 -7 -25 -26 -22 -11 -18
5 -3 -6 -23 -24 -21 -10 -17
2 -2 -4 -21 -22 -19 -9 -14
-4 -2 -3 -20 -21 -18 -8 -13
-6 -2 -3 -20 -21 -17 -6 -12
-7 0 -2 -20 -21 -17 -6 -11
-8 0 -3 -22 -21 -16 -6 -11
-11 0 -3 -23 -22 -15 -5 -11
-12 0 -2 -22 -22 -15 -4 -10
-9 -2 -2 -23 -23 -17 -6 -11
-2 -2 -4 -24 -25 -20 -8 -14
6 -2 -7 -26 -27 -22 -11 -17
7 -3 -7 -25 -26 -22 -11 -17
5 -3 -6 -24 -25 -21 -11 -17
8 -2 -7 -25 -25 -22 -13 -18
10 0 -8 -27 -27 -23 -14 -20
5 -3 -6 -26 -26 -21 -12 -18
0 -5 -4 -26 -25 -20 -11 -16
-2 -5 -3 -25 -24 -19 -10 -16
0 -5 -5 -26 -25 -21 -11 -17
-2 -5 -4 -24 -23 -20 -9 -16
-2 -5 -4 -23 -23 -19 -8 -15
-2 -4 -4 -22 -23 -19 -8 -15
1 -3 -5 -23 -23 -19 -8 -15
2 -2 -5 -23 -22 -19 -8 -15
4 0 -6 -24 -23 -19 -8 -15
2 1 -6 -25 -24 -19 -8 -15
0 1 -6 -25 -24 -19 -8 -14
0 0 -7 -27 -26 -20 -9 -16
1 -2 -6 -26 -27 -22 -11 -17
3 -3 -5 -25 -25 -20 -9 -16
3 -3 -5 -24 -24 -19 -8 -15
3 -3 -4 -23 -23 -18 -8 -15
2 -2 -4 -22 -23 -18 -9 -15
0 -3 -3 -22 -22 -18 -7 -14
-3 -3 -3 -23 -22 -18 -7 -14
-4 -4 -3 -24 -23 -18 -6 -13
-5 -5 -3 -25 -23 -17 -6 -12
-2 -4 -5 -26 -25 -19 -7 -15
2 -3 -5 -25 -25 -19 -8 -16
1 -3 -4 -25 -25 -20 -9 -17
-2 -4 -4 -24 -25 -20 -10 -17
0 -3 -4 -23 -25 -21 -10 -17
4 -3 -6 -25 -26 -22 -13 -19
3 -4 -4 -23 -24 -21 -12 -18
-3 -4 -2 -22 -22 -18 -10 -15
-7 -3 -2 -22 -22 -17 -8 -14
-8 -4 -2 -23 -23 -18 -8 -13
-8 -6 -2 -22 -23 -17 -7 -12
-8 -6 0 -21 -22 -16 -6 -11
-4 -5 -2 -22 -23 -17 -7 -12
5 -3 -5 -25 -25 -20 -10 -14
8 -3 -6 -26 -27 -21 -11 -16
4 -4 -5 -24 -25 -20 -10 -15
1 -4 -5 -24 -24 -19 -10 -15
0 -4 -5 -24 -25 -20 -10 -15
-2 -4 -5 -25 -25 -20 -9 -15
-3 -4 -5 -24 -24 -18 -8 -14
0 -3 -5 -25 -25 -18 -9 -14
1 -3 -6 -26 -27 -19 -10 -15
2 -4 -5 -25 -28 -19 -10 -15
2 -6 -4 -24 -27 -19 -9 -15
1 -6 -5 -24 -26 -20 -9 -15
-2 -5 -4 -23 -25 -20 -9 -14
-4 -5 -4 -22 -25 -20 -9 -14
-4 -5 -4 -23 -24 -19 -8 -13
0 -5 -5 -24 -26 -19 -9 -14
3 -5 -6 -27 -28 -20 -9 -15
6 -4 -6 -28 -29 -20 -10 -15
8 -2 -5 -27 -28 -20 -10 -15
9 -2 -6 -26 -28 -20 -10 -16
6 -3 -4 -24 -26 -18 -8 -14
0 -5 -3 -22 -24 -18 -7 -12
-4 -7 0 -21 -23 -18 -7 -11
1 -6 -4 -23 -26 -20 -9 -14
3 -5 -5 -24 -26 -20 -10 -15
1 -4 -4 -23 -24 -17 -8 -12
1 -3 -4 -24 -25 -17 -8 -13
1 -2 -4 -25 -25 -17 -7 -12
-2 -2 -3 -23 -25 -17 -6 -11
-2 -5 -2 -22 -24 -17 -6 -11
2 -7 -3 -24 -25 -19 -8 -13
5 -7 -3 -24 -27 -21 -10 -15
5 -7 -3 -23 -26 -20 -10 -16
4 -7 -2 -23 -24 -18 -10 -15
6 -6 -3 -25 -25 -19 -12 -17
7 -5 -4 -25 -27 -20 -12 -18
5 -3 -3 -24 -25 -17 -11 -16
2 1 0 -22 -22 -15 -8 -14
1 4 1 -19 -21 -14 -6 -12
-3 4 4 -16 -19 -12 -3 -10
-2 2 6 -15 -17 -11 -2 -10
3 1 5 -16 -18 -11 -3 -10
5 4 5 -16 -17 -11 -2 -10
4 9 9 -13 -14 -8 1 -7
4 13 10 -12 -13 -7 2 -6
7 14 9 -14 -15 -9 0 -7
11 13 8 -16 -16 -10 0 -8
12 14 7 -17 -17 -10 -2 -8
7 15 9 -14 -15 -8 2 -6
1 15 12 -11 -12 -5 4 -4
-2 14 16 -9 -10 -4 5 -3
0 15 17 -8 -10 -5 5 -4
4 18 17 -7 -10 -5 4 -5
7 21 17 -5 -8 -3 5 -5
7 23 19 -3 -5 1 7 -2
10 24 20 0 -3 3 9 2
14 25 18 -2 -4 3 9 1
18 25 16 -3 -5 3 9 1
22 24 12 -6 -7 1 8 0
22 24 9 -8 -8 1 8 2
18 26 7 -7 -6 3 11 4
14 27 7 -5 -3 5 13 7
13 25 6 -5 -3 4 13 7
11 22 7 -5 -4 4 13 7
8 23 7 -8 -6 3 12 7
8 24 4 -13 -10 0 9 4
12 23 1 -16 -13 -3 7 2
16 23 0 -16 -14 -3 7 2
17 23 0 -15 -14 -2 8 3
14 21 0 -16 -15 -3 9 2
12 19 1 -14 -13 -3 10 3
13 19 1 -14 -13 -3 9 3
16 19 0 -14 -13 -3 7 3
18 18 -4 -16 -14 -4 6 2
19 17 -7 -20 -18 -8 3 0
19 14 -8 -25 -22 -11 1 -3
17 12 -8 -27 -25 -14 -3 -6
13 10 -7 -28 -25 -14 -5 -8
8 8 -4 -25 -24 -13 -3 -7
6 7 -2 -23 -23 -14 -3 -7
7 6 0 -22 -23 -14 -4 -7
4 4 0 -22 -23 -15 -5 -8
0 2 1 -22 -23 -14 -5 -8
-2 0 1 -22 -23 -13 -6 -8
0 -3 1 -21 -22 -12 -5 -8
2 -4 0 -23 -24 -14 -6 -9
5 -6 -3 -24 -24 -14 -6 -8
7 -5 -6 -27 -27 -16 -7 -10
5 -5 -7 -28 -27 -16 -7 -9
5 -9 -7 -28 -26 -16 -7 -9
8 -12 -7 -27 -27 -17 -8 -11
10 -11 -9 -28 -28 -20 -10 -13
8 -9 -10 -28 -29 -21 -11 -13
7 -8 -10 -27 -29 -20 -11 -13
7 -9 -10 -27 -29 -20 -11 -13
6 -10 -8 -27 -29 -19 -10 -12
3 -10 -6 -27 -28 -19 -9 -11
1 -11 -6 -26 -27 -18 -8 -10
0 -13 -6 -26 -27 -18 -8 -10
-3 -15 -7 -27 -28 -18 -8 -11
-5 -17 -8 -27 -27 -18 -9 -12
-6 -19 -7 -26 -26 -17 -8 -12
-3 -20 -9 -27 -27 -19 -10 -13
-2 -21 -10 -27 -28 -19 -11 -13
-6 -18 -8 -26 -27 -18 -10 -12
-9 -16 -6 -26 -27 -18 -10 -13
-7 -16 -6 -27 -28 -19 -11 -14
0 -17 -7 -27 -29 -20 -12 -15
2 -17 -6 -27 -29 -19 -12 -15
3 -17 -6 -28 -28 -19 -12 -16
6 -17 -6 -27 -28 -20 -13 -17
7 -16 -6 -26 -28 -19 -13 -16
2 -17 -4 -25 -26 -18 -12 -13
-6 -18 -3 -24 -25 -17 -10 -13
-7 -19 -4 -25 -26 -18 -11 -14
-4 -18 -5 -26 -27 -19 -12 -15
-5 -16 -4 -26 -26 -19 -11 -14
-8 -17 -3 -25 -26 -18 -10 -12
-10 -19 -2 -25 -26 -17 -10 -12
-7 -21 -3 -25 -26 -17 -10 -12
1 -21 -5 -27 -27 -18 -11 -13
5 -21 -6 -28 -28 -20 -12 -15
5 -20 -6 -28 -27 -20 -13 -16
3 -18 -5 -26 -27 -20 -13 -16
1 -17 -4 -24 -25 -20 -14 -17
1 -17 2 -18 -22 -19 -15 -20
0 -18 11 -5 -14 -15 -17 -23
-5 -18 22 13 -2 -12 -22 -30
-8 -17 35 33 14 -7 -26 -35
-7 -15 48 55 29 0 -30 -41
-4 -13 62 81 50 11 -28 -41
1 -7 75 110 73 27 -21 -36
13 2 85 140 100 49 -9 -26
32 12 92 171 131 77 14 -9
53 25 97 196 163 113 49 20
70 43 95 203 185 151 93 60
89 62 80 188 191 185 147 109
107 89 57 160 189 218 207 165
125 119 30 123 179 252 275 229
138 147 -2 69 158 280 344 295
151 163 -38 4 123 301 405 354
158 161 -64 -52 94 316 450 398
145 146 -67 -78 81 327 471 415
115 126 -52 -79 79 322 452 399
80 95 -28 -78 59 276 382 342
40 62 -13 -103 -4 170 262 248
-6 46 -6 -153 -91 31 128 147
-46 39 -12 -205 -176 -99 1 51
-71 22 -24 -240 -229 -189 -98 -31
-87 -3 -36 -256 -252 -230 -151 -86
-92 -23 -46 -259 -260 -242 -163 -107
-88 -40 -52 -251 -251 -232 -153 -104
-77 -61 -61 -233 -228 -208 -142 -101
-66 -76 -69 -214 -204 -185 -133 -102
-60 -79 -71 -198 -187 -168 -122 -97
-58 -74 -70 -185 -173 -153 -112 -89
-55 -73 -68 -171 -159 -139 -103 -81
-47 -76 -70 -157 -149 -130 -97 -78
-35 -73 -71 -146 -141 -122 -94 -75
-28 -66 -62 -127 -126 -112 -87 -70
-27 -61 -48 -104 -105 -99 -78 -64
-24 -57 -35 -83 -88 -86 -70 -60
-17 -51 -25 -65 -71 -73 -62 -55
-14 -45 -13 -46 -55 -60 -54 -48
-14 -41 -3 -30 -39 -48 -46 -41
-13 -38 4 -19 -30 -38 -40 -37
-14 -35 8 -13 -25 -33 -36 -35
-13 -33 11 -10 -22 -30 -34 -33
-10 -31 10 -9 -20 -28 -32 -31
-8 -29 10 -7 -19 -26 -30 -28
-10 -28 10 -4 -16 -24 -27 -26
-13 -30 12 0 -11 -22 -25 -24
-13 -31 12 0 -9 -21 -25 -24
-13 -31 12 2 -8 -20 -24 -24
-12 -29 11 1 -8 -19 -24 -24
-8 -28 10 -2 -9 -19 -24 -24
-7 -26 9 -3 -11 -19 -23 -24
-10 -25 10 0 -10 -17 -22 -23
-10 -26 12 4 -7 -14 -19 -20
-5 -27 12 5 -7 -16 -22 -21
-4 -28 12 6 -6 -17 -23 -22
-8 -29 14 9 -2 -15 -21 -21
-8 -29 14 10 1 -14 -19 -20
-7 -27 14 11 3 -12 -18 -19
-5 -22 13 11 3 -11 -18 -18
-5 -19 12 10 3 -10 -17 -18
-7 -21 12 10 3 -10 -18 -19
-8 -23 12 10 2 -10 -19 -20
-7 -23 11 10 2 -10 -19 -20
-6 -24 12 12 3 -10 -18 -20
-8 -28 15 17 7 -8 -17 -19
-11 -30 16 19 11 -7 -16 -18
-11 -28 17 21 13 -5 -16 -16
-8 -25 16 20 13 -6 -16 -16
0 -22 12 16 10 -8 -18 -19
3 -21 12 15 10 -7 -17 -17
3 -20 12 14 9 -7 -18 -18
4 -20 12 15 9 -6 -17 -18
2 -20 13 18 11 -5 -15 -15
-3 -22 14 21 13 -3 -14 -15
-5 -24 15 24 16 -2 -15 -15
-6 -25 16 27 18 0 -15 -15
-8 -25 16 29 20 1 -14 -14
-8 -23 17 30 21 3 -14 -15
-2 -22 14 28 21 3 -14 -16
2 -24 12 26 20 2 -15 -17
-3 -23 12 27 20 3 -14 -16
-5 -21 14 30 22 4 -13 -14
-3 -19 16 32 23 4 -12 -13
0 -20 18 34 25 5 -12 -14
-3 -22 19 38 28 7 -12 -13
-6 -23 19 42 32 10 -11 -12
-3 -23 20 43 33 10 -11 -13
4 -22 19 43 34 10 -11 -13
6 -20 17 42 33 9 -12 -14
3 -18 17 43 34 12 -10 -12
-2 -18 19 44 36 15 -8 -9
-7 -19 20 47 37 18 -5 -6
-8 -19 21 51 42 20 -4 -5
-4 -20 22 54 44 20 -5 -6
2 -21 22 57 45 20 -6 -8
4 -22 23 60 48 21 -6 -9
8 -21 22 61 49 21 -8 -10
11 -18 21 61 50 21 -8 -12
7 -17 22 63 52 24 -5 -10
4 -16 23 65 54 26 -3 -8
6 -15 23 67 54 27 -3 -7
6 -14 23 68 55 28 -2 -7
4 -16 25 73 59 32 2 -4
3 -18 28 78 63 35 3 -2
2 -19 30 82 66 36 3 -2
1 -18 31 86 70 38 4 0
7 -16 29 86 70 37 3 -3
17 -14 26 84 68 35 -2 -8
19 -13 25 84 68 35 -3 -8
13 -12 27 87 71 38 1 -6
9 -12 31 90 75 43 6 -2
10 -12 31 91 75 44 6 0
11 -12 33 94 76 44 7 1
13 -13 34 96 77 45 7 2
13 -14 34 99 80 46 6 3
14 -14 35 101 82 48 8 3
14 -13 34 101 84 48 7 2
12 -12 36 103 86 50 8 3
7 -10 37 104 88 51 10 4
4 -9 36 103 87 51 10 4
8 -10 36 102 85 50 9 3
12 -11 36 101 84 50 9 3
16 -12 36 101 84 49 8 3
17 -11 37 102 84 49 8 3
15 -10 37 103 85 49 7 3
13 -10 39 105 88 50 8 4
13 -9 38 104 87 49 7 2
10 -9 39 105 87 49 7 2
9 -9 39 104 87 50 8 4
10 -9 37 100 84 49 7 4
8 -10 38 99 81 49 8 4
3 -8 40 100 82 50 9 6
-2 -7 43 101 84 52 12 8
1 -7 43 100 82 49 10 8
8 -9 39 96 78 44 5 3
12 -10 37 92 75 39 1 -2
12 -10 36 90 74 39 1 -2
10 -8 35 87 73 38 1 -2
11 -8 34 82 70 37 1 0
9 -8 32 78 67 35 1 1
5 -6 32 75 66 35 2 3
4 -4 31 72 63 34 3 3
5 -4 28 68 59 31 2 2
4 -6 27 66 56 29 1 2
1 -8 27 64 55 28 1 2
1 -9 26 60 52 26 1 2
4 -11 24 56 50 25 0 2
5 -10 20 50 46 22 -3 1
4 -9 18 45 42 19 -3 0
1 -9 16 39 38 18 0 2
-4 -9 17 37 36 19 2 5
-5 -8 16 33 33 17 2 4
2 -8 13 29 29 14 -2 2
9 -9 9 24 24 9 -5 1
10 -10 8 22 21 6 -7 0
7 -11 7 20 20 5 -7 0
6 -11 6 17 19 4 -8 -2
6 -10 4 13 17 3 -8 -3
9 -9 2 8 14 1 -8 -3
10 -8 0 4 10 -2 -7 -2
7 -7 -2 2 9 0 -6 2
-2 -7 0 1 8 1 -4 4
-8 -8 2 2 10 3 0 7
-9 -10 2 3 10 3 1 7
-9 -11 2 2 9 2 -2 6
-12 -12 2 2 9 2 -2 6
-14 -12 1 0 8 0 -2 5
-10 -11 -2 -4 6 -3 -4 3
0 -11 -6 -9 1 -7 -8 0
9 -11 -9 -15 -6 -11 -11 -4
12 -10 -10 -17 -8 -13 -12 -4
9 -10 -9 -17 -8 -12 -11 -4
4 -12 -7 -15 -6 -11 -9 -2
-3 -13 -4 -12 -3 -8 -7 0
-6 -11 -3 -11 -3 -9 -8 -2
-5 -10 -4 -13 -4 -10 -9 -4
-5 -10 -3 -13 -3 -10 -10 -4
-8 -10 -3 -11 -3 -10 -10 -4
-9 -11 -2 -12 -2 -10 -10 -3
-10 -11 -3 -14 -4 -11 -11 -3
-12 -11 -3 -15 -6 -13 -12 -3
-13 -12 -2 -15 -6 -12 -11 -3
-13 -13 -2 -14 -6 -12 -11 -3
-12 -14 -2 -12 -6 -11 -10 -2
-9 -12 -3 -12 -6 -13 -11 -3
-6 -13 -3 -13 -6 -13 -11 -3
-3 -14 -5 -15 -6 -14 -13 -5
-3 -13 -5 -15 -6 -14 -13 -5
-2 -11 -7 -17 -7 -15 -14 -6
0 -11 -8 -20 -8 -15 -14 -7
-2 -12 -7 -19 -8 -14 -13 -6
-5 -11 -5 -17 -7 -12 -12 -5
-9 -9 -4 -16 -6 -12 -13 -5
-17 -10 0 -12 -4 -11 -10 -4
-21 -13 2 -10 -2 -11 -11 -3
-21 -13 2 -10 -2 -11 -11 -3
-22 -13 2 -9 -2 -10 -10 -3
-23 -13 2 -9 1 -9 -9 -2
-18 -12 0 -12 -3 -11 -10 -4
-8 -12 -5 -16 -7 -14 -13 -6
-5 -12 -7 -19 -9 -16 -14 -6
-5 -10 -7 -18 -9 -16 -15 -7
-5 -9 -6 -16 -8 -14 -15 -7
-5 -10 -6 -15 -7 -14 -14 -7
-5 -10 -5 -13 -7 -14 -14 -7
-5 -9 -4 -12 -4 -12 -14 -6
-8 -7 -4 -11 -3 -11 -13 -6
-13 -7 0 -10 -2 -10 -12 -4
-18 -8 1 -11 -2 -10 -11 -4
-19 -9 1 -11 0 -9 -10 0
-20 -10 2 -10 1 -7 -8 2
-21 -10 2 -10 0 -7 -8 2
-20 -10 2 -10 0 -7 -7 3
-10 -10 -2 -11 -3 -9 -9 0
2 -10 -5 -13 -5 -12 -12 -5
4 -9 -6 -13 -5 -12 -12 -5
-4 -9 -3 -10 0 -9 -8 -2
-8 -9 -2 -9 1 -8 -8 -2
-8 -9 -3 -11 1 -8 -10 -3
-5 -9 -4 -14 0 -8 -10 -4
-2 -8 -6 -14 -2 -8 -11 -5
0 -7 -6 -15 -3 -8 -11 -5
-4 -6 -4 -13 -2 -6 -8 -3
-8 -6 -2 -11 1 -5 -6 1
-10 -7 0 -8 2 -4 -5 2
-10 -8 0 -8 3 -4 -6 2
-9 -8 0 -7 4 -4 -5 3
-6 -6 -3 -8 3 -4 -6 1
-2 -3 -5 -11 1 -5 -7 -2
-2 -3 -7 -12 0 -4 -6 0
-4 -5 -7 -13 0 -3 -5 2
-4 -4 -6 -13 -2 -3 -5 2
-2 -4 -7 -14 -3 -4 -5 1
2 -4 -8 -14 -3 -5 -5 0
5 -6 -8 -13 -2 -5 -5 1
7 -6 -9 -14 -2 -6 -6 -2
2 -6 -8 -12 0 -4 -5 -2
-8 -6 -6 -10 3 -2 -2 2
-13 -6 -3 -8 6 3 2 6
-14 -5 -2 -8 6 5 5 9
-15 -3 -3 -9 4 4 4 8
-18 -3 -3 -9 4 4 3 9
-18 -4 -4 -10 2 2 2 8
-11 -5 -5 -10 2 1 1 7
-4 -6 -7 -12 0 0 0 5
