I II V1 V2 V3 V4 V5 V6
-8 -12 17 7 -5 -43 -38 -17
-10 -12 17 7 -5 -44 -38 -16
-9 -12 17 7 -4 -44 -38 -14
-8 -12 17 7 -4 -45 -38 -14
-9 -13 17 8 -4 -45 -39 -13
-11 -13 18 10 -3 -45 -38 -13
-13 -13 19 11 0 -44 -38 -12
-13 -13 20 12 0 -44 -38 -12
-13 -13 20 13 2 -44 -38 -11
-11 -13 20 14 3 -43 -38 -10
-8 -11 20 13 3 -41 -38 -10
-6 -10 19 13 3 -43 -38 -10
-9 -10 21 14 5 -41 -37 -7
-11 -10 22 15 5 -40 -35 -6
-10 -10 23 15 5 -41 -35 -6
-8 -11 22 15 5 -43 -37 -8
-8 -12 23 17 6 -41 -37 -8
-8 -12 22 18 7 -40 -37 -9
-9 -11 21 19 8 -40 -37 -9
-11 -11 21 20 10 -39 -37 -8
-11 -10 22 20 11 -38 -36 -6
-11 -9 24 21 12 -37 -34 -5
-11 -9 24 22 14 -36 -34 -4
-11 -9 24 22 14 -36 -33 -3
-9 -9 22 21 12 -37 -35 -5
-5 -9 21 21 13 -38 -36 -7
-4 -10 21 22 14 -38 -36 -7
-6 -10 21 24 15 -38 -36 -7
-7 -10 22 26 18 -36 -35 -6
-7 -10 23 27 19 -35 -35 -6
-7 -9 23 27 20 -35 -34 -6
-6 -8 24 28 21 -34 -33 -5
-9 -8 25 30 23 -33 -31 -3
-11 -8 26 30 23 -32 -31 -3
-9 -8 27 31 24 -32 -31 -3
-4 -8 25 31 24 -34 -32 -5
-6 -7 24 33 25 -34 -32 -5
-9 -7 25 35 27 -32 -31 -5
-9 -6 26 36 29 -32 -31 -5
-9 -6 26 38 31 -32 -30 -4
-11 -6 28 40 34 -30 -27 0
-9 -6 28 42 34 -29 -26 0
-4 -5 28 40 34 -29 -26 0
-2 -5 29 42 35 -28 -25 0
-2 -4 30 44 37 -27 -24 0
1 -4 29 45 37 -28 -25 -2
1 -3 30 46 39 -26 -26 0
0 -2 31 50 43 -24 -24 1
1 0 32 51 45 -24 -23 2
-2 -2 33 54 48 -21 -21 4
-3 -2 35 56 51 -18 -18 7
-3 -2 36 58 54 -16 -16 9
-2 0 36 60 56 -15 -15 10
-2 1 37 63 58 -13 -12 11
-3 3 38 65 60 -12 -12 11
0 3 38 67 62 -12 -12 11
3 3 38 68 63 -11 -11 10
3 2 39 71 66 -8 -9 11
-2 4 43 76 72 -3 -6 14
-3 6 44 79 76 1 -4 15
1 7 45 81 79 3 0 17
4 8 45 84 81 6 2 19
3 8 46 87 86 9 5 21
2 9 47 90 90 11 8 23
3 10 48 93 92 13 10 24
7 11 49 96 96 16 12 25
11 12 48 98 98 18 12 24
8 13 50 103 104 24 16 27
5 15 52 108 110 28 20 30
7 16 54 111 114 33 23 33
7 17 56 116 120 39 28 37
9 20 56 118 123 43 32 40
18 22 53 117 125 44 33 40
23 23 53 119 127 46 36 40
22 23 55 123 133 52 42 45
22 24 56 128 137 57 46 48
24 25 56 132 142 62 50 50
20 27 58 137 149 69 56 54
15 29 60 142 156 76 62 59
16 31 61 145 160 81 67 62
21 33 61 147 164 87 72 64
25 36 59 147 167 90 76 67
27 39 60 150 172 96 82 72
27 42 59 153 177 102 88 76
27 43 60 155 180 107 93 80
33 43 58 155 180 108 95 81
42 45 55 153 181 110 96 80
44 47 55 155 185 115 100 84
38 49 56 158 190 121 106 88
35 51 55 159 192 126 111 93
36 54 54 158 194 130 117 97
37 55 53 157 194 134 120 101
36 56 51 156 195 136 123 103
37 57 49 154 195 138 126 105
43 59 45 150 192 137 126 105
44 61 44 148 191 138 128 106
42 62 43 146 191 140 131 109
40 62 40 143 190 141 133 111
42 63 38 140 187 141 133 111
44 65 35 135 184 140 133 111
44 64 31 130 180 137 132 111
44 63 28 125 175 134 132 112
42 63 27 118 169 130 129 112
38 64 26 113 163 127 128 112
35 64 24 107 158 121 125 112
33 61 22 102 152 115 121 111
34 59 20 96 145 108 114 107
34 59 18 90 137 101 108 102
34 58 15 84 129 92 101 97
32 55 15 78 122 85 95 94
30 53 12 71 114 77 89 90
28 51 11 65 106 69 82 87
27 48 10 59 98 58 75 82
23 45 10 54 91 49 69 78
17 42 11 51 85 42 63 76
14 39 11 48 78 33 56 73
15 37 10 43 71 23 47 68
16 35 10 38 64 14 39 63
14 32 9 33 57 5 32 58
12 29 8 29 52 -3 26 54
13 27 7 25 46 -10 20 50
12 25 7 22 39 -17 15 47
8 23 8 20 35 -23 10 44
3 20 9 18 32 -29 6 42
1 18 9 15 28 -36 0 37
4 16 8 12 23 -44 -7 33
7 14 7 9 17 -51 -13 28
6 13 6 6 12 -57 -18 24
4 11 9 6 11 -60 -20 24
1 10 10 6 10 -62 -22 23
-3 9 10 5 9 -64 -23 23
-3 8 9 4 7 -67 -25 22
-5 7 10 2 5 -70 -26 22
-8 6 11 1 4 -72 -28 21
-6 6 11 1 1 -76 -31 19
-6 6 11 1 0 -79 -33 18
-9 5 13 2 1 -81 -34 19
-8 4 12 0 -2 -83 -36 17
-4 3 10 -3 -5 -87 -39 14
-7 3 11 -2 -4 -87 -39 13
-7 4 10 -3 -5 -89 -40 11
1 4 7 -6 -8 -92 -43 9
2 4 7 -6 -10 -93 -44 8
-4 3 9 -5 -9 -92 -43 10
-5 2 10 -5 -9 -94 -44 10
-3 2 10 -5 -9 -96 -45 10
1 1 9 -5 -10 -98 -47 9
1 -2 10 -5 -9 -97 -46 9
-5 -3 11 -3 -8 -96 -45 10
-9 -3 10 -3 -7 -95 -44 10
-6 -2 8 -5 -8 -96 -46 7
-3 -2 9 -6 -9 -97 -47 5
-2 0 10 -7 -10 -99 -47 5
0 1 10 -6 -9 -100 -48 6
1 2 11 -5 -8 -100 -47 8
-2 2 10 -6 -10 -102 -49 7
-4 1 9 -6 -11 -103 -49 7
-6 1 11 -5 -11 -102 -48 9
-7 1 11 -5 -10 -103 -48 9
-7 0 12 -5 -9 -102 -48 10
-4 -2 11 -6 -10 -102 -49 9
-2 0 10 -6 -11 -104 -49 8
-3 0 11 -5 -10 -105 -48 9
-5 0 12 -4 -9 -105 -46 11
-7 -2 13 -3 -9 -104 -46 12
-6 -3 14 -3 -9 -106 -48 11
-3 -5 14 -2 -9 -107 -50 9
-3 -5 14 -2 -8 -107 -51 8
-6 -5 15 0 -7 -106 -50 9
-6 -4 14 0 -7 -107 -50 9
-4 -5 14 -2 -8 -108 -50 9
-4 -7 14 -2 -9 -108 -49 10
-2 -7 13 -2 -9 -109 -49 11
-2 -7 13 -2 -8 -109 -47 11
-5 -7 14 -2 -9 -110 -48 10
-6 -7 13 -3 -10 -112 -50 9
-4 -6 13 -2 -8 -111 -51 10
-3 -5 14 0 -6 -111 -50 11
-5 -4 16 1 -6 -111 -49 12
-5 -5 16 1 -7 -111 -49 11
-4 -7 17 0 -7 -111 -49 11
-3 -7 15 -2 -8 -112 -50 10
-6 -7 15 0 -8 -112 -49 13
-8 -7 16 0 -7 -111 -48 14
-7 -7 15 -2 -7 -112 -48 14
-7 -7 15 1 -7 -113 -48 14
-7 -7 16 1 -7 -113 -49 13
-4 -8 15 0 -7 -114 -51 11
2 -6 14 -2 -9 -116 -53 9
1 -5 14 -2 -8 -115 -52 10
-5 -5 16 0 -7 -114 -50 12
-6 -5 17 0 -5 -113 -48 13
-6 -5 16 0 -6 -114 -48 13
-8 -6 17 1 -5 -114 -47 14
-7 -6 16 1 -6 -116 -48 13
-7 -6 16 0 -6 -116 -49 13
-7 -7 16 0 -6 -116 -49 14
-6 -8 15 0 -6 -116 -50 13
-3 -8 14 -2 -7 -117 -52 12
-4 -7 15 0 -6 -116 -51 14
-5 -5 14 0 -6 -116 -50 14
-4 -4 14 0 -5 -117 -49 15
-3 -3 12 -2 -6 -118 -50 14
-5 -4 13 0 -5 -118 -50 15
-8 -4 13 0 -5 -117 -49 16
-7 -5 12 0 -6 -118 -50 15
-5 -6 11 -2 -6 -118 -51 15
-6 -7 11 -2 -6 -118 -51 14
-6 -7 11 -2 -5 -119 -51 14
-5 -7 11 -2 -5 -119 -50 14
-4 -6 10 -3 -6 -118 -50 14
0 -6 10 -3 -6 -119 -50 14
-2 -6 11 -2 -5 -118 -48 16
-9 -6 12 0 -3 -116 -46 18
-6 -7 10 -2 -4 -117 -48 17
3 -6 7 -3 -7 -121 -51 15
4 -5 7 -2 -6 -121 -52 15
1 -5 8 -2 -5 -121 -51 16
-3 -5 8 -2 -5 -121 -51 16
-4 -5 8 -3 -5 -121 -52 15
-6 -5 9 0 -4 -120 -50 16
-7 -4 10 0 -4 -119 -48 17
-8 -4 9 -2 -5 -119 -48 17
-9 -5 10 -2 -5 -119 -48 17
-7 -6 8 -3 -6 -121 -50 15
-4 -6 6 -5 -8 -126 -53 13
-5 -6 6 -5 -8 -126 -53 13
-6 -6 6 -3 -7 -124 -52 13
-2 -5 6 -3 -7 -126 -53 12
1 -6 5 -5 -7 -126 -54 12
-2 -7 4 -5 -7 -124 -53 12
-3 -6 5 -5 -7 -124 -53 13
-4 -5 6 -4 -8 -123 -52 14
-4 -5 6 -4 -8 -126 -52 14
-4 -4 7 -4 -8 -127 -52 14
-3 -4 7 -5 -9 -129 -53 12
-2 -5 6 -6 -10 -131 -55 11
-2 -7 5 -6 -10 -131 -55 10
-3 -7 4 -6 -11 -131 -56 10
1 -6 3 -7 -11 -131 -57 9
2 -5 3 -7 -12 -131 -57 9
-2 -5 4 -5 -10 -130 -55 11
-4 -5 6 -5 -10 -130 -53 13
-2 -6 5 -6 -10 -131 -52 13
0 -7 5 -7 -11 -132 -53 13
0 -7 4 -7 -11 -134 -54 12
-3 -8 5 -7 -11 -134 -54 11
-3 -9 5 -7 -12 -135 -56 10
-4 -10 6 -7 -12 -136 -56 10
-4 -11 5 -7 -12 -136 -55 11
-5 -11 5 -7 -12 -135 -54 12
-5 -9 5 -6 -12 -134 -54 13
-6 -8 5 -6 -11 -132 -53 13
-4 -7 5 -7 -12 -131 -53 12
1 -7 3 -10 -15 -133 -55 9
1 -7 3 -10 -16 -133 -56 9
-2 -7 3 -9 -15 -132 -56 9
-2 -7 3 -9 -14 -130 -56 8
0 -7 3 -9 -14 -128 -56 7
-2 -7 3 -9 -14 -127 -56 7
-4 -7 5 -8 -13 -124 -55 8
-4 -8 4 -9 -14 -123 -55 8
-3 -8 3 -9 -15 -122 -56 8
-3 -8 4 -10 -16 -122 -56 8
-6 -8 6 -9 -14 -120 -55 10
-5 -6 6 -9 -15 -119 -56 10
-2 -6 5 -10 -16 -120 -58 8
1 -8 3 -12 -17 -120 -59 6
1 -8 1 -12 -17 -119 -60 3
1 -7 1 -12 -18 -117 -60 1
0 -7 3 -10 -17 -114 -58 2
0 -6 2 -11 -18 -113 -58 3
1 -7 1 -13 -18 -112 -57 4
1 -8 1 -13 -18 -111 -57 5
-2 -9 2 -12 -18 -110 -56 6
-4 -9 2 -12 -18 -110 -56 7
-4 -8 2 -12 -18 -108 -55 7
-4 -8 3 -11 -17 -107 -55 6
-3 -7 2 -12 -18 -106 -56 4
1 -7 2 -13 -19 -105 -57 2
1 -9 3 -12 -18 -103 -56 3
-4 -9 4 -12 -17 -101 -55 4
-4 -8 4 -12 -17 -100 -55 4
0 -8 3 -13 -19 -101 -57 2
-3 -9 3 -13 -19 -100 -56 3
-8 -8 2 -12 -20 -98 -55 4
-8 -7 2 -12 -18 -96 -54 6
-3 -6 2 -13 -18 -95 -55 5
0 -6 2 -13 -19 -94 -55 3
-3 -7 2 -13 -19 -92 -55 3
-4 -8 2 -13 -18 -90 -55 2
2 -8 -2 -15 -21 -91 -58 0
6 -8 -3 -15 -22 -92 -59 -3
3 -8 -2 -14 -22 -91 -58 -2
-5 -7 1 -12 -20 -88 -55 2
-7 -8 2 -11 -18 -85 -53 5
-4 -9 1 -12 -19 -83 -53 4
-3 -10 1 -13 -19 -82 -53 2
-5 -10 2 -12 -18 -79 -52 2
-8 -9 3 -11 -17 -77 -51 2
-9 -9 4 -10 -17 -75 -50 2
-9 -9 4 -10 -18 -75 -50 2
-6 -9 3 -12 -20 -75 -52 2
0 -9 1 -15 -22 -76 -54 2
0 -8 3 -14 -20 -73 -52 4
-4 -7 5 -11 -18 -69 -50 6
-5 -7 5 -11 -18 -69 -52 5
-8 -7 5 -10 -17 -69 -52 4
-12 -7 6 -9 -16 -67 -51 4
-10 -7 6 -9 -16 -65 -49 5
0 -8 3 -13 -19 -66 -51 3
2 -9 2 -13 -21 -66 -52 2
0 -9 2 -13 -21 -66 -52 1
2 -9 1 -13 -21 -64 -52 2
1 -9 1 -14 -21 -63 -51 3
0 -10 1 -13 -19 -60 -49 3
4 -10 -2 -15 -21 -61 -51 1
7 -11 -2 -15 -22 -60 -52 0
3 -12 -2 -14 -21 -58 -51 1
-3 -11 1 -12 -18 -54 -48 3
-5 -10 2 -12 -17 -51 -47 4
0 -9 -2 -14 -19 -52 -50 2
2 -9 -2 -14 -20 -51 -50 0
-2 -8 -2 -13 -20 -50 -49 1
-2 -6 1 -12 -19 -48 -49 1
-2 -7 0 -13 -20 -47 -50 0
-2 -8 -2 -14 -21 -48 -51 -3
1 -7 -3 -14 -21 -48 -51 -5
3 -6 -4 -16 -22 -47 -52 -7
0 -6 -3 -16 -23 -46 -53 -7
-3 -7 0 -15 -21 -44 -52 -6
1 -7 -2 -15 -21 -41 -52 -6
2 -7 -2 -15 -22 -40 -52 -5
-2 -8 -2 -15 -22 -39 -51 -4
-3 -8 -2 -15 -21 -37 -50 -3
-3 -8 -2 -14 -21 -36 -50 -3
-3 -8 -2 -13 -21 -35 -50 -3
-3 -9 0 -13 -20 -34 -49 -3
-3 -8 0 -13 -20 -33 -49 -4
-4 -8 0 -14 -20 -31 -47 -3
-5 -9 1 -13 -19 -29 -45 0
-6 -10 1 -13 -19 -27 -47 -2
-4 -11 1 -14 -19 -26 -48 -4
1 -10 -2 -16 -21 -27 -50 -7
1 -10 -3 -16 -22 -27 -50 -8
-4 -10 -2 -15 -20 -25 -49 -7
-5 -9 -2 -14 -20 -24 -49 -6
-3 -8 -2 -14 -21 -24 -48 -5
-2 -8 -2 -15 -22 -24 -50 -7
-3 -8 1 -14 -20 -21 -50 -7
-5 -8 0 -14 -21 -20 -51 -8
-4 -7 -2 -14 -21 -19 -50 -7
-3 -7 -2 -15 -22 -18 -51 -7
-4 -7 0 -14 -21 -16 -49 -5
-5 -8 0 -14 -21 -15 -49 -4
-4 -8 0 -14 -21 -14 -48 -3
-5 -9 0 -13 -20 -12 -46 0
-6 -10 1 -13 -20 -11 -46 0
-4 -10 2 -13 -20 -10 -45 0
3 -9 -3 -17 -23 -12 -48 -5
7 -9 -5 -19 -24 -13 -50 -7
5 -8 -6 -19 -25 -14 -51 -8
3 -7 -4 -18 -25 -14 -50 -9
1 -7 -4 -18 -25 -15 -51 -9
-5 -8 0 -16 -23 -13 -51 -9
-8 -8 1 -16 -22 -13 -50 -9
-7 -8 1 -15 -22 -13 -49 -8
-5 -8 1 -15 -23 -14 -50 -7
-3 -9 1 -15 -23 -14 -50 -6
-3 -8 0 -14 -22 -13 -49 -6
-9 -7 0 -14 -21 -13 -47 -6
-11 -8 1 -13 -20 -12 -46 -5
0 -8 -3 -16 -24 -15 -48 -9
7 -8 -4 -18 -26 -16 -50 -10
5 -8 -5 -17 -25 -17 -49 -10
2 -8 -4 -16 -24 -16 -47 -9
1 -8 -3 -15 -24 -16 -46 -8
-5 -8 -2 -14 -23 -15 -45 -8
-9 -7 0 -13 -22 -15 -44 -8
-6 -7 -3 -15 -24 -17 -46 -11
-2 -8 -6 -18 -26 -20 -48 -14
-3 -8 -6 -17 -25 -19 -47 -12
-6 -8 -5 -16 -24 -17 -45 -10
-7 -7 -4 -15 -24 -16 -44 -8
-2 -7 -4 -16 -24 -16 -43 -8
7 -6 -6 -17 -25 -18 -44 -10
8 -6 -6 -17 -25 -20 -45 -10
5 -7 -6 -16 -26 -21 -46 -10
2 -8 -6 -17 -25 -21 -46 -10
-2 -9 -5 -16 -24 -20 -44 -9
-2 -10 -6 -16 -24 -20 -43 -9
0 -10 -6 -16 -24 -20 -41 -9
-2 -10 -5 -16 -24 -19 -41 -9
-3 -9 -5 -17 -24 -19 -40 -9
-4 -7 -5 -17 -24 -20 -41 -9
-3 -6 -5 -17 -25 -23 -43 -10
1 -5 -6 -17 -24 -23 -44 -12
3 -5 -7 -18 -26 -24 -44 -14
2 -5 -8 -19 -28 -25 -44 -15
1 -5 -8 -18 -26 -24 -43 -13
2 -5 -7 -18 -25 -24 -43 -13
1 -6 -5 -17 -24 -23 -41 -13
-2 -7 -6 -17 -25 -24 -43 -13
-2 -8 -8 -19 -26 -26 -44 -13
2 -8 -8 -20 -27 -27 -44 -14
2 -8 -8 -19 -26 -26 -43 -14
-2 -7 -7 -18 -25 -25 -40 -13
-4 -7 -6 -17 -24 -25 -38 -9
-4 -8 -6 -16 -25 -25 -38 -8
0 -8 -7 -17 -26 -26 -39 -9
2 -9 -7 -18 -26 -26 -39 -9
1 -9 -6 -18 -26 -26 -38 -8
2 -9 -6 -17 -25 -26 -38 -8
2 -8 -6 -17 -25 -27 -38 -10
0 -8 -4 -16 -24 -26 -38 -9
0 -8 -5 -18 -26 -27 -38 -11
0 -8 -6 -19 -26 -29 -39 -12
0 -8 -5 -18 -26 -28 -38 -13
0 -7 -5 -17 -25 -28 -38 -13
0 -5 -7 -17 -25 -29 -39 -14
-4 -5 -6 -16 -24 -28 -37 -13
-7 -5 -5 -16 -23 -28 -36 -12
-5 -5 -6 -17 -25 -29 -37 -13
1 -5 -8 -19 -26 -31 -38 -14
4 -7 -9 -20 -29 -33 -40 -15
2 -9 -8 -19 -28 -32 -38 -13
0 -9 -9 -20 -29 -33 -38 -13
2 -9 -9 -20 -29 -34 -38 -13
7 -7 -10 -21 -30 -35 -39 -15
5 -6 -8 -19 -28 -32 -37 -13
0 -7 -7 -19 -26 -31 -36 -12
-2 -8 -7 -18 -25 -31 -35 -12
0 -5 -6 -16 -24 -30 -33 -11
-2 -2 -7 -15 -24 -30 -33 -11
-2 -2 -7 -15 -24 -30 -33 -11
1 0 -7 -15 -24 -29 -32 -10
-2 3 -5 -14 -22 -28 -31 -8
-7 6 -3 -13 -20 -26 -29 -7
-9 6 -2 -13 -19 -26 -28 -7
-4 6 -2 -13 -19 -26 -27 -7
3 6 -3 -13 -20 -28 -28 -7
5 7 -4 -13 -21 -28 -29 -8
5 8 -4 -14 -22 -29 -30 -9
5 9 -4 -14 -22 -28 -29 -9
4 8 -3 -13 -20 -28 -28 -8
6 7 -5 -15 -21 -29 -29 -9
9 7 -7 -16 -22 -30 -30 -10
9 9 -5 -14 -20 -30 -28 -9
7 11 -4 -12 -18 -28 -25 -7
4 13 -2 -11 -16 -26 -23 -5
1 15 0 -10 -14 -25 -21 -4
2 15 -2 -10 -16 -24 -20 -4
2 14 -7 -14 -20 -26 -22 -4
0 13 -12 -18 -23 -28 -23 -5
3 12 -14 -21 -25 -31 -24 -7
11 11 -19 -25 -29 -35 -28 -10
14 10 -19 -25 -29 -34 -27 -9
13 11 -18 -23 -27 -33 -25 -8
10 11 -14 -19 -24 -30 -24 -7
10 11 -13 -19 -24 -30 -24 -8
11 11 -14 -20 -25 -32 -25 -10
9 12 -13 -20 -25 -32 -23 -8
7 13 -14 -21 -26 -32 -22 -6
7 14 -14 -22 -26 -32 -21 -4
7 14 -13 -21 -25 -31 -19 -3
