I II V1 V2 V3 V4 V5 V6
-7 -9 16 10 -4 -12 -14 -9
-5 -8 15 10 -3 -11 -13 -10
-4 -7 15 10 0 -10 -12 -10
-5 -7 15 11 2 -9 -11 -8
-5 -7 15 10 2 -8 -10 -8
-5 -7 17 13 2 -7 -10 -7
-4 -6 18 14 2 -8 -11 -8
-4 -6 19 16 2 -8 -11 -8
-4 -7 19 17 2 -8 -12 -8
-4 -7 20 18 3 -7 -11 -8
-3 -7 21 19 5 -6 -10 -8
-3 -7 21 20 6 -5 -10 -7
-3 -7 20 20 7 -4 -10 -7
-3 -6 20 19 9 -3 -9 -7
-3 -6 20 19 9 -3 -8 -6
-3 -5 20 20 9 -3 -9 -6
-2 -4 21 22 11 -2 -8 -6
-2 -4 23 25 11 -2 -7 -5
-2 -4 24 27 10 -2 -8 -6
-3 -5 25 28 11 0 -9 -7
-2 -5 25 28 14 1 -8 -6
0 -4 24 28 15 1 -8 -7
0 -5 24 29 16 3 -6 -5
0 -4 23 29 16 3 -7 -6
1 -3 24 30 17 4 -6 -5
1 -3 25 31 18 5 -5 -4
2 -2 26 33 18 5 -5 -4
2 -2 28 35 19 6 -5 -4
3 -2 29 37 21 7 -4 -3
2 -2 30 38 22 7 -4 -3
2 -2 30 39 23 7 -4 -3
2 -2 30 40 24 8 -3 -3
3 -2 30 40 26 9 -3 -3
3 0 29 39 26 9 -3 -3
3 0 30 40 27 10 -3 -3
5 1 31 43 28 11 -3 -3
6 2 32 45 29 12 0 -2
6 2 33 47 30 12 -2 -2
5 1 35 49 31 12 -3 -2
5 2 36 51 33 14 0 -2
6 2 37 52 35 15 1 0
7 3 37 53 37 16 2 0
8 4 36 53 39 17 2 0
8 4 36 54 40 18 3 1
8 5 37 56 43 19 4 2
8 6 38 58 44 21 5 2
9 6 39 59 44 22 5 2
9 7 42 62 45 23 6 3
10 7 45 65 48 24 6 4
11 8 46 67 49 24 6 4
11 7 46 68 50 25 5 3
10 6 46 70 52 27 6 3
9 6 47 71 55 29 7 5
10 8 47 73 57 31 8 6
12 11 48 75 59 33 10 7
13 12 49 77 61 34 12 8
14 12 50 80 63 36 14 9
15 12 51 82 64 37 14 9
16 13 53 87 66 38 16 10
16 13 55 90 68 40 17 11
15 13 56 92 71 43 18 11
15 13 57 94 74 45 18 11
15 15 57 96 76 46 20 13
17 16 57 98 79 48 22 14
18 17 59 101 82 51 24 16
19 18 60 102 85 53 25 17
20 19 62 106 87 54 26 18
21 20 64 111 90 56 28 20
21 20 66 114 93 58 30 21
22 21 67 117 95 60 30 21
23 22 68 119 98 62 31 22
24 24 69 121 101 65 33 23
24 26 70 123 105 69 36 25
26 28 69 125 106 71 38 26
27 29 70 127 109 74 40 27
28 31 70 129 111 76 42 28
30 33 71 131 112 77 43 29
32 34 72 134 114 79 46 31
33 36 73 136 116 81 47 32
33 37 75 139 119 85 50 34
34 38 74 140 121 87 51 35
35 40 74 141 125 90 54 37
36 43 73 142 128 93 57 39
37 45 73 143 130 96 59 42
38 46 73 145 133 100 62 45
40 48 72 146 134 101 64 46
42 49 73 148 136 105 67 49
43 51 74 149 137 106 69 50
44 52 74 149 138 107 70 51
44 53 75 151 140 109 71 52
45 54 74 150 141 110 73 53
45 54 74 150 143 113 75 55
46 56 72 149 144 115 77 56
46 57 72 148 145 117 79 58
47 59 70 146 145 118 80 59
47 60 69 144 144 118 81 60
48 60 69 143 143 120 84 61
49 61 67 142 142 120 84 62
49 62 66 140 141 120 85 62
49 62 64 137 140 120 85 63
49 62 62 133 138 121 86 64
49 63 60 129 137 121 86 65
49 63 57 122 134 120 86 65
49 63 52 116 131 119 86 65
49 63 49 111 128 118 86 66
48 63 48 107 123 117 86 66
48 62 45 102 118 113 84 64
46 59 43 98 115 110 82 64
44 57 39 92 111 107 80 62
44 55 37 88 107 105 78 60
44 55 34 82 102 101 76 58
43 53 31 76 98 97 73 56
39 50 28 69 93 93 70 53
36 46 25 63 87 88 66 50
34 44 23 57 80 84 63 48
33 43 22 53 74 77 59 45
32 42 21 49 69 71 55 43
29 37 20 45 62 65 49 38
26 34 19 39 55 58 43 33
24 31 17 36 50 52 38 29
22 28 16 32 46 47 34 26
20 26 13 27 40 42 29 23
17 24 12 23 36 37 25 20
15 21 10 18 30 31 20 16
12 17 10 16 26 27 17 14
11 16 8 11 19 21 12 11
10 15 8 11 16 17 10 9
9 13 8 10 13 13 7 7
8 11 8 9 9 9 4 4
6 9 7 7 5 5 1 2
5 7 6 5 2 2 -2 0
3 5 5 3 1 1 -3 -2
1 3 4 0 -2 -3 -5 -4
1 3 3 -4 -4 -5 -7 -5
1 2 3 -5 -7 -6 -8 -5
1 2 3 -6 -9 -8 -9 -6
1 1 3 -6 -10 -9 -10 -6
0 0 3 -6 -11 -12 -12 -8
-2 -2 4 -6 -12 -13 -13 -8
-2 -3 4 -6 -13 -15 -15 -10
-2 -4 5 -7 -13 -15 -15 -10
-2 -4 4 -8 -14 -16 -16 -11
-3 -4 3 -10 -14 -17 -17 -11
-3 -4 2 -11 -14 -17 -18 -11
-3 -4 2 -12 -14 -17 -17 -11
-2 -5 2 -12 -15 -17 -16 -11
-2 -5 2 -12 -17 -17 -16 -11
0 -5 3 -11 -16 -17 -15 -11
0 -5 3 -10 -16 -18 -15 -11
-2 -6 2 -10 -18 -19 -17 -12
-4 -8 2 -9 -17 -18 -17 -11
-3 -7 1 -10 -17 -18 -17 -12
-2 -6 0 -12 -17 -18 -18 -12
-3 -8 0 -12 -16 -17 -17 -12
-3 -8 0 -13 -17 -18 -18 -13
-3 -8 1 -13 -18 -19 -18 -13
-3 -8 2 -12 -18 -19 -18 -13
-3 -8 2 -11 -18 -19 -18 -13
-3 -9 3 -10 -17 -19 -18 -13
-3 -9 3 -10 -17 -20 -18 -14
-3 -9 2 -10 -17 -20 -18 -14
-3 -8 1 -11 -17 -20 -19 -14
-3 -8 1 -12 -16 -19 -19 -14
-3 -7 1 -12 -16 -19 -19 -14
-3 -7 1 -12 -16 -19 -18 -14
-3 -7 1 -11 -16 -20 -18 -13
-3 -7 2 -10 -16 -20 -18 -13
-3 -7 3 -9 -16 -20 -18 -13
-3 -8 4 -8 -16 -20 -18 -13
-2 -8 5 -8 -16 -20 -18 -13
-2 -9 4 -8 -15 -19 -18 -13
-2 -9 3 -9 -15 -19 -19 -14
-3 -9 3 -9 -15 -18 -19 -14
-4 -8 2 -10 -15 -18 -18 -14
-3 -8 2 -11 -15 -19 -19 -14
-2 -7 3 -9 -15 -19 -18 -14
-2 -7 4 -8 -15 -19 -18 -13
-2 -7 5 -7 -15 -19 -19 -14
-3 -8 6 -7 -16 -20 -19 -15
-4 -9 5 -7 -16 -21 -20 -16
-6 -11 5 -8 -16 -21 -20 -17
-4 -9 5 -7 -15 -19 -20 -16
-2 -7 5 -7 -13 -17 -18 -14
-3 -7 3 -8 -13 -18 -18 -14
-4 -8 4 -8 -13 -17 -17 -13
-2 -6 4 -9 -15 -18 -17 -14
0 -5 4 -8 -15 -18 -17 -14
0 -7 4 -7 -16 -19 -18 -14
-2 -7 6 -5 -14 -18 -17 -13
0 -5 6 -5 -14 -19 -18 -14
0 -6 5 -5 -14 -19 -18 -15
-2 -7 4 -6 -14 -18 -18 -15
-3 -8 2 -8 -15 -19 -19 -17
-3 -7 3 -8 -13 -18 -18 -15
-2 -6 2 -9 -13 -19 -18 -14
-2 -5 3 -9 -14 -19 -18 -14
-3 -6 4 -7 -14 -19 -17 -13
-3 -7 4 -6 -14 -19 -18 -13
-3 -7 5 -5 -15 -19 -18 -13
-2 -7 5 -5 -15 -19 -19 -14
-2 -7 5 -5 -14 -19 -18 -13
-2 -7 4 -6 -14 -18 -17 -13
-2 -7 4 -7 -13 -17 -17 -13
-2 -7 3 -7 -13 -17 -16 -13
0 -7 2 -8 -14 -18 -17 -14
0 -7 2 -8 -15 -19 -17 -13
0 -7 3 -8 -15 -19 -17 -13
1 -7 3 -7 -16 -19 -17 -12
1 -7 4 -7 -16 -19 -17 -13
1 -7 3 -7 -16 -20 -17 -13
0 -7 3 -7 -15 -20 -17 -13
-2 -6 2 -8 -15 -20 -17 -13
-3 -6 3 -7 -14 -19 -17 -13
-3 -6 2 -8 -15 -19 -17 -14
-4 -6 1 -9 -15 -18 -17 -14
-3 -4 1 -10 -17 -19 -18 -14
-3 -5 2 -9 -17 -20 -18 -14
-3 -5 1 -9 -17 -20 -18 -14
-4 -5 2 -8 -17 -19 -18 -13
-4 -5 2 -9 -17 -19 -19 -14
-4 -6 2 -9 -17 -20 -19 -14
-4 -5 2 -10 -17 -21 -19 -15
-5 -5 2 -11 -17 -20 -19 -15
-5 -5 1 -12 -16 -20 -18 -14
-5 -5 1 -13 -17 -19 -17 -14
-5 -5 1 -12 -18 -20 -17 -13
-5 -5 2 -12 -19 -20 -17 -13
-4 -6 1 -12 -19 -21 -18 -14
-5 -6 1 -13 -20 -22 -19 -15
-6 -7 2 -12 -20 -22 -19 -16
-5 -6 1 -13 -20 -22 -20 -16
-4 -5 1 -13 -19 -21 -19 -15
-4 -4 -2 -15 -20 -22 -20 -16
-4 -5 -2 -15 -20 -21 -19 -16
-4 -6 -3 -16 -21 -22 -19 -15
-4 -7 -2 -15 -21 -22 -18 -14
-4 -7 0 -14 -21 -22 -18 -14
-4 -7 0 -15 -22 -23 -18 -14
-5 -7 0 -14 -21 -22 -18 -14
-4 -7 -2 -16 -22 -24 -20 -16
-3 -6 0 -15 -21 -22 -20 -16
-3 -7 0 -14 -21 -22 -21 -16
-4 -7 -2 -16 -22 -24 -21 -17
-5 -7 -2 -16 -21 -22 -19 -16
-4 -7 -3 -17 -21 -23 -19 -16
-4 -6 -3 -17 -21 -23 -18 -15
-4 -7 -3 -17 -22 -24 -19 -16
-5 -8 -3 -16 -22 -24 -19 -16
-6 -9 0 -15 -22 -23 -19 -16
-5 -7 0 -15 -22 -23 -19 -16
-4 -6 0 -15 -23 -23 -20 -16
-4 -7 0 -15 -22 -23 -20 -16
-4 -6 -2 -16 -22 -23 -19 -15
-3 -5 -3 -17 -22 -23 -19 -16
-3 -6 -2 -16 -22 -23 -18 -15
-3 -7 -2 -16 -23 -24 -18 -15
-3 -8 -2 -16 -24 -25 -19 -15
-3 -8 -3 -16 -24 -25 -20 -16
-4 -8 -2 -16 -23 -24 -20 -16
-3 -7 -2 -16 -24 -24 -20 -16
-2 -7 0 -15 -23 -23 -20 -15
-3 -7 -2 -16 -24 -25 -21 -16
-4 -8 -3 -17 -23 -25 -21 -16
-4 -7 -4 -17 -24 -25 -20 -16
-4 -7 -3 -17 -24 -24 -19 -15
-3 -7 -3 -17 -24 -24 -18 -15
-4 -7 -3 -17 -24 -25 -18 -15
-4 -7 -4 -17 -25 -26 -19 -16
-4 -7 -4 -17 -25 -26 -20 -16
-4 -7 -3 -17 -25 -26 -20 -17
-4 -7 -3 -17 -25 -25 -20 -17
-4 -7 -3 -17 -24 -25 -20 -17
-5 -8 -2 -16 -23 -24 -19 -16
-5 -8 -2 -17 -23 -24 -19 -16
-5 -7 -2 -18 -24 -24 -19 -16
-5 -7 -2 -18 -24 -25 -19 -16
-5 -7 -2 -17 -24 -24 -19 -17
-5 -7 -2 -17 -24 -24 -19 -16
-5 -7 -2 -16 -24 -24 -19 -16
-5 -7 -2 -16 -24 -24 -20 -16
-4 -7 -3 -17 -25 -25 -21 -17
-4 -6 -3 -17 -24 -25 -21 -16
-4 -6 -3 -18 -24 -25 -20 -16
-4 -7 -4 -19 -25 -25 -20 -16
-4 -7 -4 -19 -26 -25 -20 -16
-4 -7 -4 -19 -25 -25 -20 -16
-3 -8 -3 -19 -26 -25 -20 -16
-3 -7 -3 -18 -26 -25 -20 -16
-3 -6 -3 -18 -26 -26 -20 -16
-3 -6 -3 -18 -26 -26 -20 -17
-3 -7 -4 -18 -26 -26 -20 -18
-3 -6 -4 -18 -25 -26 -20 -18
-2 -6 -5 -19 -26 -27 -21 -19
-2 -6 -5 -19 -26 -26 -20 -19
-2 -7 -4 -18 -26 -26 -20 -17
-3 -7 -4 -18 -27 -27 -20 -18
-3 -7 -3 -18 -27 -27 -21 -18
-2 -6 -4 -19 -28 -28 -22 -18
-2 -7 -3 -17 -27 -27 -21 -17
-2 -7 -3 -17 -27 -27 -21 -17
-2 -7 -3 -17 -27 -27 -21 -17
-2 -7 -3 -17 -27 -27 -21 -17
-3 -7 -4 -18 -26 -27 -21 -18
-3 -7 -5 -18 -26 -26 -21 -18
-2 -6 -5 -19 -27 -27 -21 -18
-2 -6 -4 -19 -26 -26 -21 -16
-2 -6 -4 -19 -27 -26 -21 -16
-2 -6 -4 -19 -28 -27 -21 -17
-2 -6 -5 -19 -27 -27 -21 -17
0 -6 -5 -18 -27 -27 -21 -17
0 -6 -5 -18 -27 -27 -21 -17
0 -6 -5 -19 -27 -27 -22 -17
-2 -6 -6 -19 -27 -27 -22 -18
-3 -6 -5 -19 -26 -26 -22 -18
-3 -6 -5 -19 -26 -26 -21 -17
-2 -6 -6 -19 -27 -27 -21 -17
-2 -5 -5 -19 -28 -28 -21 -17
-2 -5 -5 -19 -28 -28 -22 -16
-2 -6 -4 -19 -29 -28 -22 -16
-2 -6 -4 -19 -28 -27 -22 -16
-2 -5 -4 -19 -28 -27 -22 -17
0 -5 -5 -19 -27 -27 -22 -17
-2 -6 -5 -19 -27 -27 -22 -17
-2 -6 -5 -20 -27 -27 -22 -17
-3 -6 -4 -19 -27 -26 -20 -16
-3 -7 -4 -19 -27 -26 -20 -16
-2 -8 -4 -19 -27 -26 -20 -16
-3 -8 -3 -18 -28 -27 -21 -15
-3 -8 -4 -18 -28 -27 -21 -15
-3 -8 -4 -18 -28 -27 -21 -16
-3 -7 -4 -18 -27 -27 -21 -16
-2 -7 -3 -18 -27 -26 -21 -16
-2 -7 -4 -18 -27 -26 -21 -16
-2 -8 -4 -18 -27 -26 -21 -16
-3 -8 -5 -18 -28 -27 -21 -15
-2 -7 -4 -18 -26 -27 -20 -14
-2 -7 -4 -17 -26 -26 -21 -14
-3 -7 -4 -18 -28 -26 -22 -15
-5 -8 -4 -18 -29 -27 -23 -16
-3 -8 -5 -18 -28 -28 -23 -16
0 -7 -4 -17 -27 -27 -23 -16
0 -7 -4 -17 -27 -27 -22 -16
-4 -9 -4 -18 -26 -26 -21 -16
-5 -9 -4 -18 -27 -25 -20 -16
-2 -6 -3 -18 -27 -25 -19 -15
0 -5 -3 -18 -26 -25 -19 -14
-2 -6 -4 -19 -27 -26 -21 -15
-2 -7 -3 -17 -28 -26 -20 -14
-2 -6 -4 -17 -28 -27 -19 -14
-2 -6 -4 -17 -27 -27 -19 -14
-2 -6 -4 -17 -28 -27 -20 -15
-2 -7 -4 -17 -28 -26 -20 -15
-3 -7 -4 -18 -27 -26 -20 -15
-3 -7 -4 -18 -27 -25 -20 -15
-3 -7 -4 -18 -28 -25 -19 -16
-3 -7 -3 -17 -28 -25 -19 -15
-2 -6 -3 -17 -28 -27 -20 -15
0 -5 -3 -17 -28 -27 -20 -15
0 -5 -3 -17 -27 -27 -20 -15
0 -5 -2 -17 -27 -26 -20 -15
1 -5 -2 -17 -27 -26 -21 -16
2 -4 0 -16 -26 -25 -20 -14
3 0 0 -15 -26 -25 -19 -14
4 2 1 -14 -25 -23 -17 -14
4 3 3 -14 -25 -23 -17 -13
3 2 4 -14 -24 -23 -17 -12
3 1 4 -13 -24 -23 -17 -12
4 2 4 -11 -23 -22 -17 -12
4 5 6 -9 -22 -21 -17 -12
4 6 9 -7 -21 -20 -16 -11
4 6 10 -7 -19 -19 -16 -12
4 6 10 -7 -19 -19 -16 -11
4 6 10 -7 -18 -19 -16 -10
5 5 10 -7 -18 -19 -16 -10
5 5 10 -6 -17 -18 -15 -9
6 6 9 -7 -18 -18 -15 -10
7 5 8 -7 -19 -18 -14 -9
9 3 7 -8 -20 -18 -14 -9
10 1 6 -7 -19 -18 -13 -8
11 2 5 -7 -18 -18 -14 -9
11 3 5 -5 -17 -17 -13 -8
11 5 3 -6 -17 -16 -13 -8
11 6 2 -8 -17 -16 -12 -7
10 6 -2 -11 -20 -17 -12 -7
10 5 -5 -14 -23 -19 -13 -9
10 5 -6 -16 -24 -21 -15 -9
9 5 -6 -17 -25 -22 -16 -9
7 3 -6 -18 -27 -24 -17 -10
5 0 -5 -17 -27 -25 -17 -11
7 -2 -5 -17 -27 -25 -19 -14
9 -2 -5 -16 -27 -24 -19 -13
9 -3 -5 -17 -27 -24 -19 -12
8 -3 -6 -18 -27 -25 -19 -12
8 -3 -6 -18 -27 -24 -17 -12
8 -4 -5 -17 -25 -22 -14 -11
9 -5 -5 -16 -25 -22 -14 -11
9 -5 -5 -16 -25 -21 -14 -11
9 -4 -6 -17 -26 -22 -15 -10
10 -4 -6 -17 -27 -23 -16 -10
10 -4 -6 -18 -28 -24 -17 -11
9 -6 -7 -18 -29 -25 -18 -12
9 -7 -8 -20 -31 -27 -19 -13
8 -8 -9 -22 -31 -28 -19 -12
6 -8 -9 -22 -30 -27 -18 -12
4 -7 -8 -21 -31 -26 -18 -13
2 -8 -7 -21 -31 -27 -18 -14
1 -9 -6 -21 -32 -29 -20 -15
0 -9 -7 -21 -33 -29 -21 -16
-2 -10 -7 -21 -33 -29 -20 -16
-2 -11 -8 -23 -34 -31 -22 -17
-2 -13 -8 -23 -35 -30 -22 -17
-2 -13 -8 -23 -34 -30 -21 -16
-2 -13 -8 -23 -33 -30 -21 -16
-2 -13 -9 -23 -33 -29 -21 -16
-2 -13 -9 -23 -34 -29 -21 -16
-2 -13 -9 -23 -34 -29 -21 -15
0 -13 -9 -23 -34 -30 -21 -15
0 -13 -8 -22 -34 -30 -21 -15
1 -13 -8 -22 -34 -31 -21 -16
0 -13 -9 -23 -35 -32 -23 -17
0 -13 -9 -24 -35 -32 -24 -17
0 -13 -9 -24 -34 -32 -24 -17
0 -13 -9 -23 -33 -31 -23 -17
0 -13 -9 -24 -33 -31 -23 -17
0 -13 -9 -24 -34 -31 -23 -17
-2 -13 -8 -23 -33 -30 -22 -17
-3 -14 -7 -23 -34 -30 -22 -17
-3 -13 -7 -23 -34 -30 -22 -17
-3 -13 -7 -22 -34 -30 -22 -17
-2 -13 -7 -22 -33 -31 -22 -16
-2 -13 -7 -22 -32 -30 -22 -16
-2 -13 -7 -22 -32 -29 -21 -17
-2 -13 -7 -23 -32 -30 -21 -17
0 -13 -7 -24 -33 -31 -23 -18
1 -13 -8 -24 -34 -31 -23 -18
1 -13 -8 -25 -35 -32 -24 -19
0 -13 -7 -24 -34 -33 -24 -19
0 -13 -6 -22 -34 -33 -25 -19
0 -13 -4 -19 -32 -33 -25 -20
-3 -13 2 -14 -27 -31 -25 -19
-4 -12 9 -6 -22 -29 -26 -20
-6 -10 17 3 -15 -26 -26 -20
-8 -7 23 11 -7 -19 -23 -19
-6 -3 28 17 3 -10 -18 -16
0 5 31 23 13 2 -10 -10
6 12 35 31 23 13 1 -4
11 19 42 44 36 28 13 5
15 25 55 62 56 46 26 14
19 31 74 88 79 67 39 23
26 36 93 112 106 91 56 33
36 45 99 125 128 115 74 46
46 53 93 117 138 137 94 60
54 62 77 97 141 157 114 75
66 73 56 72 143 179 137 94
78 89 27 42 143 201 161 113
87 105 -2 9 145 225 186 135
93 123 -27 -21 149 250 211 154
101 140 -55 -47 152 269 228 169
105 145 -87 -73 147 278 236 175
105 140 -128 -110 126 268 233 172
100 129 -168 -148 92 238 217 162
91 109 -196 -183 46 186 184 142
76 76 -208 -205 -6 118 136 112
62 45 -216 -225 -60 46 85 79
49 28 -222 -247 -115 -19 45 56
36 22 -223 -265 -161 -67 15 39
27 13 -216 -264 -185 -98 -9 23
22 6 -202 -249 -186 -108 -25 11
21 7 -183 -224 -168 -100 -27 7
21 11 -158 -191 -138 -78 -18 9
20 13 -136 -161 -113 -63 -14 8
16 11 -115 -138 -97 -55 -15 4
12 9 -96 -118 -87 -51 -18 0
10 6 -76 -99 -75 -48 -19 -4
9 2 -60 -80 -66 -45 -19 -6
9 0 -46 -64 -58 -43 -20 -8
10 -2 -31 -48 -48 -36 -19 -9
10 -3 -21 -34 -38 -29 -17 -8
11 -3 -17 -27 -31 -27 -17 -9
11 -4 -12 -22 -26 -24 -17 -8
10 -5 -11 -20 -25 -24 -18 -9
9 -6 -9 -18 -24 -23 -16 -8
9 -5 -7 -16 -24 -23 -14 -9
8 -5 -5 -14 -24 -24 -13 -10
7 -6 -2 -11 -23 -24 -13 -11
6 -7 1 -9 -23 -25 -14 -12
7 -7 4 -6 -22 -24 -15 -12
7 -7 6 -3 -20 -23 -15 -13
6 -8 8 0 -18 -22 -15 -12
5 -9 9 0 -17 -22 -15 -12
6 -10 9 0 -15 -20 -14 -12
7 -9 10 2 -14 -19 -13 -11
7 -9 11 3 -13 -18 -12 -11
7 -10 12 4 -12 -18 -12 -11
6 -9 14 6 -12 -17 -12 -11
6 -9 16 8 -11 -17 -12 -11
6 -9 17 10 -10 -16 -12 -11
6 -10 17 11 -10 -16 -13 -11
5 -11 18 13 -7 -14 -11 -10
5 -11 18 14 -5 -14 -11 -10
6 -11 18 14 -4 -13 -11 -11
8 -10 18 14 -3 -13 -10 -10
8 -9 18 14 -3 -13 -9 -9
8 -9 19 15 -2 -12 -10 -9
8 -8 20 17 -2 -12 -10 -9
8 -8 21 19 0 -11 -10 -8
8 -7 23 21 1 -10 -9 -8
8 -7 23 22 2 -9 -9 -8
8 -8 23 22 3 -9 -9 -8
8 -8 23 22 4 -8 -8 -9
8 -8 22 22 4 -7 -7 -8
8 -8 22 22 5 -6 -7 -8
8 -8 22 22 5 -6 -7 -8
10 -7 23 23 6 -6 -6 -8
11 -5 24 26 6 -5 -6 -7
11 -5 25 28 7 -5 -6 -7
10 -6 27 30 8 -5 -6 -7
10 -6 27 31 9 -4 -5 -6
10 -6 28 32 11 -3 -5 -6
11 -7 27 31 11 -2 -4 -6
11 -6 26 30 11 -2 -5 -7
12 -5 27 30 12 -2 -5 -6
12 -5 27 31 13 0 -4 -5
13 -5 27 32 13 0 -4 -6
13 -4 28 34 14 1 -3 -5
13 -3 30 37 15 2 -3 -4
12 -3 31 38 16 2 -3 -4
12 -3 32 40 18 2 -4 -4
11 -3 32 42 19 2 -4 -4
12 -3 32 43 21 3 -3 -3
14 -3 31 43 22 4 -2 -3
14 -2 32 44 23 6 0 -2
14 -2 33 45 24 7 1 0
15 0 33 45 24 7 0 -2
15 0 34 47 25 7 1 0
14 1 35 49 26 8 1 0
14 1 37 52 27 8 1 0
15 2 38 54 29 9 3 1
16 2 38 55 31 10 3 1
17 2 39 56 33 13 4 2
17 2 39 57 34 14 5 2
18 2 39 58 35 16 6 2
18 3 40 58 36 16 7 3
19 4 43 61 38 17 8 4
20 4 44 62 39 17 8 4
20 5 46 65 40 18 8 5
20 5 47 68 43 20 9 5
20 6 48 71 45 21 9 6
20 6 48 72 47 23 10 5
20 6 49 73 50 24 11 5
21 7 49 74 51 26 12 6
22 7 50 76 53 28 14 7
23 8 50 77 55 29 14 7
24 8 52 80 57 31 15 8
25 9 53 82 58 31 16 9
25 10 55 87 60 33 18 10
26 11 57 89 62 34 18 10
26 11 58 92 65 36 20 11
27 11 58 94 68 38 21 11
27 11 59 96 70 39 22 12
27 13 60 98 73 43 23 14
28 14 61 100 75 45 25 15
30 15 61 102 77 47 26 16
30 16 62 105 79 49 27 17
29 16 63 107 81 50 28 18
29 17 66 112 85 52 30 20
30 18 68 115 87 54 32 21
32 20 69 118 90 57 34 22
34 22 70 121 94 60 35 23
36 23 70 121 96 62 36 23
36 23 69 122 98 63 37 24
36 25 68 123 100 65 40 26
38 27 70 127 104 68 43 28
39 29 71 131 107 71 46 30
40 31 72 133 109 74 48 31
42 32 73 135 110 75 49 33
44 34 74 137 112 77 50 34
45 36 74 140 115 80 52 36
46 37 74 141 118 84 54 37
47 38 73 141 120 87 56 38
49 39 73 142 122 89 58 40
49 42 73 143 127 92 61 43
50 44 73 144 128 95 64 45
