I II V1 V2 V3 V4 V5 V6
-7 -15 -13 -17 -25 -15 -4 0
-7 -14 -13 -17 -25 -15 -5 0
-7 -14 -14 -17 -25 -16 -7 -2
-7 -14 -14 -17 -24 -16 -7 -3
-8 -13 -14 -18 -25 -16 -7 -4
-8 -12 -15 -19 -26 -16 -8 -4
-8 -12 -16 -18 -26 -16 -7 -4
-8 -12 -16 -18 -25 -16 -8 -4
-8 -12 -15 -17 -25 -17 -8 -4
-8 -12 -15 -16 -25 -18 -9 -4
-8 -13 -13 -15 -24 -17 -9 -5
-8 -13 -13 -15 -24 -17 -10 -7
-8 -14 -13 -16 -25 -17 -10 -7
-8 -14 -13 -15 -22 -15 -7 -5
-7 -14 -12 -14 -20 -12 -4 -3
-6 -14 -14 -15 -21 -12 -4 -3
-7 -15 -14 -14 -21 -12 -3 -2
-8 -16 -13 -14 -21 -11 -2 -2
-7 -15 -14 -15 -22 -12 -3 -2
-7 -13 -15 -14 -22 -13 -4 -2
-7 -12 -14 -13 -21 -12 -5 -2
-8 -11 -14 -13 -21 -13 -6 -3
-8 -11 -14 -13 -22 -14 -8 -4
-7 -10 -13 -13 -21 -13 -7 -5
-7 -10 -13 -12 -20 -12 -7 -5
-7 -12 -13 -12 -20 -14 -7 -5
-7 -13 -13 -13 -20 -16 -8 -5
-7 -13 -13 -13 -20 -14 -6 -4
-6 -12 -13 -13 -20 -12 -4 0
-6 -12 -13 -13 -20 -12 -4 1
-7 -12 -14 -13 -19 -13 -5 0
-7 -11 -14 -13 -19 -13 -6 -2
-5 -11 -14 -13 -19 -14 -6 -2
-5 -10 -15 -13 -19 -14 -6 -4
-6 -10 -14 -13 -18 -11 -5 -2
-6 -9 -15 -14 -18 -11 -4 -2
-6 -8 -15 -14 -18 -10 -2 0
-7 -7 -14 -13 -18 -11 -4 0
-8 -7 -14 -14 -20 -13 -6 0
-9 -7 -13 -13 -20 -14 -6 1
-9 -6 -14 -14 -20 -15 -7 0
-8 -5 -15 -14 -18 -13 -6 0
-8 -5 -15 -14 -18 -11 -4 1
-7 -5 -16 -16 -18 -10 -4 0
-6 -6 -16 -16 -18 -10 -3 1
-4 -6 -16 -16 -19 -11 -3 1
-3 -5 -17 -17 -19 -11 -3 1
-4 -4 -16 -17 -19 -9 -3 2
-4 -6 -17 -17 -20 -10 -4 2
-4 -8 -19 -18 -22 -14 -7 -2
-4 -7 -17 -17 -21 -14 -6 -2
-4 -5 -16 -17 -19 -12 -4 0
-3 -5 -17 -17 -18 -11 -2 3
-3 -5 -18 -17 -19 -11 -3 2
-4 -6 -18 -18 -19 -11 -4 2
-5 -7 -19 -19 -20 -13 -6 2
-5 -7 -18 -20 -21 -14 -7 2
-6 -7 -17 -19 -20 -12 -6 2
-6 -7 -16 -18 -20 -12 -6 2
-6 -7 -16 -18 -20 -14 -7 1
-7 -8 -16 -19 -21 -16 -8 0
-8 -9 -15 -18 -21 -15 -8 1
-8 -9 -16 -19 -21 -16 -8 1
-8 -8 -16 -19 -20 -16 -8 1
-8 -7 -18 -21 -21 -16 -8 0
-7 -6 -18 -21 -22 -15 -7 3
-7 -5 -19 -22 -23 -15 -8 3
-6 -4 -19 -22 -24 -16 -8 2
-4 -3 -19 -23 -25 -17 -8 0
-2 -4 -20 -25 -27 -19 -10 -2
-3 -6 -20 -25 -26 -18 -9 -2
-5 -5 -19 -23 -25 -16 -6 0
-4 -4 -20 -23 -25 -16 -6 -2
-4 -4 -19 -23 -24 -16 -6 -3
-6 -5 -18 -23 -23 -15 -7 -3
-7 -5 -19 -24 -23 -15 -7 -3
-6 -5 -20 -24 -24 -16 -7 -2
-6 -6 -20 -24 -24 -16 -7 -2
-7 -7 -19 -24 -24 -15 -5 0
-8 -9 -18 -23 -24 -15 -5 1
-8 -10 -18 -23 -24 -16 -6 -2
-5 -11 -18 -23 -25 -17 -8 -3
-2 -10 -20 -26 -28 -20 -11 -7
0 -10 -21 -26 -28 -20 -11 -7
-3 -9 -21 -27 -27 -19 -12 -6
-6 -7 -21 -26 -27 -20 -11 -5
-5 -6 -22 -27 -29 -22 -13 -6
-5 -5 -22 -27 -28 -20 -10 -4
-6 -3 -22 -28 -28 -18 -8 0
-4 0 -23 -28 -27 -19 -7 0
-3 -2 -22 -28 -27 -20 -9 -2
-4 -3 -21 -27 -27 -21 -10 -3
-6 -5 -20 -26 -27 -22 -12 -4
-6 -8 -19 -26 -27 -23 -13 -4
-5 -9 -19 -27 -27 -22 -12 -3
-6 -10 -19 -26 -26 -20 -10 -2
-6 -10 -19 -27 -27 -19 -10 -2
-8 -10 -19 -28 -28 -20 -10 -3
-8 -9 -19 -27 -27 -21 -11 -4
-8 -8 -19 -27 -27 -22 -12 -4
-8 -7 -20 -27 -27 -23 -14 -6
-7 -7 -20 -27 -27 -23 -14 -5
-8 -7 -21 -27 -27 -23 -14 -5
-8 -8 -20 -26 -26 -22 -14 -5
-8 -8 -20 -26 -26 -21 -13 -4
-7 -9 -20 -26 -25 -20 -12 -4
-7 -9 -20 -26 -25 -20 -13 -4
-7 -10 -19 -26 -25 -19 -13 -5
-6 -10 -18 -25 -26 -20 -13 -6
-6 -10 -18 -25 -26 -21 -12 -5
-6 -10 -18 -25 -25 -20 -12 -4
-6 -10 -18 -25 -25 -19 -11 -3
-7 -9 -19 -25 -25 -19 -9 0
-6 -9 -20 -27 -25 -18 -9 -2
-6 -10 -20 -27 -25 -18 -10 0
-7 -9 -20 -27 -26 -21 -12 -2
-6 -8 -20 -27 -27 -22 -13 -3
-6 -7 -19 -26 -26 -20 -12 -3
-7 -8 -19 -27 -27 -22 -13 -5
-8 -10 -18 -27 -27 -22 -14 -6
-7 -10 -17 -26 -26 -20 -12 -5
-6 -9 -16 -24 -24 -17 -10 -4
-3 -7 -15 -22 -22 -14 -8 -2
-3 -5 -15 -22 -21 -13 -7 0
-3 -3 -14 -21 -20 -12 -7 0
-3 -2 -14 -21 -19 -13 -7 1
-3 1 -15 -21 -19 -14 -7 1
-3 2 -15 -20 -18 -13 -7 2
0 3 -15 -20 -18 -13 -7 2
1 6 -15 -20 -18 -12 -6 3
1 8 -16 -20 -18 -11 -6 4
0 8 -15 -19 -17 -10 -4 5
2 8 -14 -19 -16 -10 -4 6
3 7 -14 -19 -16 -10 -3 6
2 7 -14 -18 -16 -8 -3 5
1 9 -14 -19 -15 -8 -2 6
1 9 -13 -19 -16 -9 -3 6
0 7 -12 -19 -15 -9 -3 7
0 6 -13 -19 -16 -10 -5 6
1 7 -15 -20 -16 -10 -5 5
2 8 -18 -20 -16 -10 -4 6
3 6 -20 -20 -16 -9 -3 6
6 4 -23 -22 -17 -9 -2 6
9 3 -26 -26 -20 -11 -3 5
8 2 -27 -27 -22 -11 -4 5
7 0 -28 -29 -23 -13 -5 5
9 -2 -27 -30 -24 -15 -7 4
11 -2 -25 -27 -22 -13 -6 6
11 2 -24 -26 -20 -12 -6 8
11 4 -24 -25 -20 -11 -5 9
11 3 -23 -24 -18 -10 -3 9
11 2 -20 -22 -17 -8 -2 9
11 0 -19 -21 -16 -8 -2 8
11 0 -18 -21 -16 -8 0 8
9 0 -16 -20 -14 -6 1 9
6 0 -15 -21 -14 -6 2 8
5 0 -16 -23 -15 -6 1 6
7 1 -18 -25 -17 -7 0 6
8 1 -20 -26 -19 -8 -2 7
6 -2 -20 -27 -21 -11 -4 5
3 -4 -18 -26 -22 -13 -7 3
-2 -7 -16 -25 -23 -16 -12 0
-5 -9 -16 -25 -23 -18 -14 -2
-5 -9 -17 -28 -26 -19 -15 -4
-4 -10 -17 -28 -26 -20 -15 -5
-4 -11 -17 -29 -27 -21 -16 -6
-5 -13 -16 -29 -26 -21 -15 -5
-6 -13 -15 -29 -26 -20 -15 -6
-5 -12 -15 -28 -26 -19 -14 -5
-4 -11 -15 -29 -27 -19 -15 -5
-6 -11 -14 -27 -26 -19 -14 -5
-7 -12 -14 -28 -26 -19 -14 -7
-5 -12 -15 -29 -26 -19 -15 -7
-5 -12 -15 -30 -26 -19 -15 -7
-7 -13 -16 -30 -26 -18 -16 -7
-7 -14 -14 -29 -25 -18 -16 -7
-7 -14 -13 -29 -25 -20 -16 -7
-7 -13 -13 -29 -26 -21 -17 -9
-6 -12 -12 -28 -25 -18 -16 -8
-6 -10 -12 -28 -24 -18 -14 -7
-5 -10 -13 -30 -25 -20 -15 -7
-4 -10 -13 -29 -24 -19 -15 -7
-5 -10 -13 -28 -23 -18 -15 -8
-7 -13 -12 -28 -24 -18 -14 -9
-8 -15 -11 -29 -23 -17 -14 -9
-7 -14 -10 -28 -22 -16 -13 -8
-5 -14 -10 -28 -23 -16 -13 -8
-6 -14 -10 -27 -23 -17 -14 -8
-7 -15 -9 -26 -22 -17 -14 -7
-7 -15 -9 -27 -23 -18 -15 -7
-8 -15 -9 -27 -23 -18 -16 -8
-9 -15 -8 -26 -23 -17 -16 -8
-9 -15 -8 -26 -22 -18 -17 -9
-8 -16 -6 -24 -22 -20 -18 -11
-9 -18 -3 -21 -21 -21 -19 -14
-11 -21 1 -18 -22 -25 -24 -19
-12 -27 7 -13 -21 -28 -30 -25
-13 -32 11 -10 -21 -32 -36 -32
-17 -36 17 -6 -21 -35 -43 -38
-20 -37 27 4 -17 -35 -47 -44
-22 -37 39 16 -11 -33 -50 -48
-23 -38 50 31 1 -26 -48 -48
-21 -41 56 43 11 -18 -43 -47
-14 -40 60 55 22 -7 -32 -40
-5 -34 64 71 38 10 -16 -28
7 -26 68 88 58 31 7 -11
21 -12 66 97 78 62 40 14
39 12 54 97 101 100 86 49
64 46 33 94 127 146 140 92
92 85 5 84 155 202 203 143
121 132 -36 56 182 266 279 202
148 185 -85 11 196 325 354 264
165 232 -130 -40 195 364 412 316
175 268 -164 -85 184 381 446 353
176 293 -190 -120 162 369 451 372
170 297 -207 -159 122 326 425 371
157 269 -224 -204 61 252 362 340
139 214 -232 -241 0 164 277 280
111 160 -230 -269 -58 82 188 214
75 121 -218 -297 -117 3 102 153
37 87 -203 -325 -188 -82 15 91
4 60 -190 -346 -257 -160 -57 37
-15 46 -178 -350 -294 -202 -97 7
-19 33 -164 -325 -285 -202 -106 -10
-16 20 -152 -284 -251 -183 -104 -23
-17 12 -136 -241 -215 -163 -99 -32
-21 13 -117 -204 -181 -144 -90 -34
-22 17 -97 -168 -146 -119 -77 -32
-20 17 -76 -132 -112 -95 -65 -29
-18 15 -60 -104 -87 -76 -54 -28
-16 11 -45 -80 -65 -59 -43 -26
-13 5 -29 -58 -47 -44 -31 -22
-10 -2 -15 -38 -30 -31 -24 -19
-9 -8 -5 -23 -17 -22 -17 -17
-9 -10 0 -15 -11 -18 -16 -17
-8 -10 3 -12 -7 -16 -15 -17
-7 -10 5 -10 -4 -11 -14 -16
-5 -9 7 -7 -2 -8 -11 -17
-4 -8 9 -5 1 -8 -11 -17
-5 -8 12 1 4 -7 -11 -18
-5 -9 14 5 6 -6 -11 -19
-4 -10 16 8 8 -5 -12 -19
-4 -11 18 10 9 -5 -12 -20
-6 -15 21 13 12 -2 -9 -19
-8 -18 23 15 15 1 -7 -20
-10 -18 25 16 17 1 -6 -19
-9 -18 25 16 18 3 -6 -20
-8 -19 25 16 19 4 -5 -21
-8 -18 25 16 19 4 -6 -22
-7 -16 26 17 20 2 -9 -23
-4 -16 27 17 20 -2 -11 -24
1 -15 28 18 20 -2 -10 -24
2 -14 29 21 23 3 -7 -22
-2 -15 30 23 26 7 -4 -21
-4 -16 30 23 27 6 -5 -22
-3 -16 30 24 28 5 -6 -22
1 -16 30 24 31 7 -4 -20
3 -16 30 24 31 8 -3 -20
1 -16 32 25 32 9 -2 -21
-2 -15 33 27 33 10 -2 -22
0 -14 34 28 34 11 0 -22
2 -13 33 28 34 11 0 -22
0 -15 36 30 35 11 0 -22
-3 -17 35 30 35 11 -2 -23
-4 -16 35 31 37 13 1 -21
-4 -15 35 32 39 14 2 -19
-4 -15 36 33 40 13 1 -20
-2 -15 37 34 40 12 1 -20
1 -14 36 34 40 13 2 -19
1 -13 38 35 43 15 4 -18
1 -12 39 36 43 16 4 -19
1 -12 42 39 43 18 4 -20
1 -12 43 42 44 19 4 -20
0 -13 43 44 46 19 3 -23
-2 -15 44 45 47 18 2 -25
-3 -16 44 45 48 18 2 -24
0 -16 44 45 51 22 5 -21
1 -16 44 45 51 22 6 -21
-2 -16 45 45 50 19 4 -21
0 -17 46 46 48 17 0 -21
2 -16 46 47 49 18 0 -21
3 -15 47 50 51 20 3 -20
0 -14 48 52 53 22 4 -18
0 -14 48 54 54 23 4 -19
1 -13 49 55 56 24 5 -19
1 -13 49 57 57 26 7 -18
0 -12 49 57 59 26 8 -18
0 -12 50 58 60 26 9 -18
1 -11 51 60 61 25 8 -18
2 -11 53 62 63 27 8 -19
2 -11 55 65 64 28 9 -20
2 -13 56 67 65 28 9 -20
2 -15 58 70 67 30 10 -20
2 -15 58 72 69 31 11 -20
2 -14 58 74 70 32 11 -20
3 -14 57 74 71 32 11 -21
2 -13 57 74 73 34 12 -21
2 -12 58 77 76 36 14 -20
4 -11 59 79 77 37 15 -20
5 -10 61 81 78 38 15 -20
5 -10 64 85 79 39 15 -21
4 -11 66 90 81 42 14 -22
3 -11 67 92 84 42 13 -23
3 -11 66 94 86 43 14 -23
3 -12 67 97 89 46 17 -22
2 -12 69 99 91 47 17 -22
1 -11 70 100 92 46 15 -24
0 -11 70 102 93 46 15 -24
2 -10 71 105 94 47 17 -23
5 -10 73 107 96 49 18 -21
5 -10 76 111 99 51 19 -20
3 -10 78 115 101 53 21 -18
3 -10 80 119 104 56 21 -18
7 -10 80 120 105 57 21 -19
8 -10 79 120 106 56 20 -22
6 -9 80 122 108 57 21 -22
6 -8 81 123 111 58 21 -23
6 -7 82 126 112 60 22 -22
6 -7 84 127 112 60 21 -21
5 -7 85 129 114 61 22 -20
5 -8 86 133 116 62 24 -18
5 -8 87 135 117 61 24 -18
4 -7 87 137 117 60 22 -20
4 -6 84 138 117 60 21 -22
5 -5 81 139 118 61 22 -21
6 -5 79 139 118 61 21 -22
6 -5 78 138 118 61 20 -23
5 -5 78 138 118 61 21 -23
3 -5 77 138 117 60 19 -24
2 -5 78 139 118 59 18 -24
1 -5 78 140 117 57 16 -25
0 -5 76 140 114 54 15 -26
0 -6 75 140 113 54 14 -26
1 -6 72 137 110 53 11 -29
2 -6 70 135 108 49 9 -30
2 -6 67 133 106 46 7 -31
2 -6 65 131 104 45 7 -32
1 -6 62 128 102 46 8 -32
0 -7 61 126 100 44 7 -32
-2 -9 60 122 98 42 5 -33
-3 -10 59 121 94 38 3 -34
-4 -10 57 119 89 34 0 -36
-5 -10 55 114 84 30 -6 -39
-7 -11 53 111 81 29 -8 -41
-7 -11 50 107 77 26 -9 -44
-8 -11 46 103 73 23 -11 -45
-8 -11 42 98 69 20 -12 -46
-10 -12 39 94 67 19 -11 -45
-10 -11 37 89 62 16 -13 -46
-8 -11 34 81 57 12 -16 -47
-6 -11 31 77 53 9 -18 -48
-5 -12 27 73 48 6 -18 -48
-7 -12 23 68 43 3 -20 -50
-9 -13 19 64 39 1 -21 -51
-11 -13 16 60 37 0 -21 -50
-12 -12 13 56 34 -3 -21 -50
-12 -12 9 50 30 -4 -21 -50
-13 -13 5 45 27 -6 -20 -50
-12 -14 1 40 24 -8 -20 -49
-11 -15 -2 36 21 -10 -21 -48
-10 -16 -5 33 18 -11 -22 -48
-10 -17 -6 31 16 -11 -21 -47
-8 -16 -9 27 12 -12 -22 -47
-7 -16 -13 23 9 -13 -22 -47
-7 -15 -16 21 8 -13 -20 -45
-8 -15 -18 18 7 -13 -18 -44
-7 -15 -21 15 6 -12 -17 -41
-7 -15 -23 11 4 -11 -16 -39
-7 -15 -26 9 3 -10 -14 -38
-8 -14 -28 7 3 -10 -13 -37
-7 -14 -29 7 2 -9 -12 -37
-6 -13 -31 6 0 -11 -13 -37
-7 -12 -33 5 -2 -11 -13 -37
-8 -13 -34 4 -2 -10 -13 -37
-8 -13 -37 2 -3 -10 -12 -37
-7 -13 -39 -2 -4 -10 -12 -36
-6 -12 -38 -3 -4 -10 -10 -34
-6 -12 -38 -3 -3 -8 -8 -32
-5 -11 -38 -4 -3 -7 -7 -32
-5 -10 -39 -5 -4 -9 -8 -32
-6 -12 -38 -5 -4 -8 -9 -31
-7 -14 -37 -4 -4 -8 -8 -30
-7 -13 -38 -6 -6 -9 -9 -32
-7 -13 -38 -6 -7 -10 -11 -33
-8 -15 -37 -6 -7 -9 -11 -34
-10 -15 -36 -7 -7 -8 -9 -33
-9 -13 -37 -8 -7 -8 -8 -33
-8 -13 -36 -8 -5 -7 -7 -32
-7 -13 -37 -9 -6 -8 -7 -32
-7 -13 -36 -8 -6 -9 -8 -32
-7 -13 -36 -8 -6 -9 -9 -33
-8 -14 -34 -6 -5 -9 -8 -31
-8 -14 -33 -6 -6 -9 -8 -31
-8 -14 -32 -5 -6 -9 -9 -33
-8 -14 -33 -6 -7 -10 -10 -36
-9 -15 -34 -7 -6 -10 -9 -36
-9 -15 -34 -7 -5 -9 -9 -35
-8 -14 -35 -7 -6 -9 -9 -35
-8 -14 -34 -7 -6 -10 -8 -35
-8 -14 -33 -8 -6 -10 -9 -36
-8 -15 -33 -7 -6 -11 -10 -36
-10 -15 -31 -6 -6 -10 -8 -35
-11 -15 -31 -6 -6 -10 -8 -35
-11 -15 -30 -6 -6 -11 -9 -35
-10 -15 -30 -5 -6 -11 -10 -36
-9 -15 -30 -6 -6 -12 -10 -36
-9 -14 -32 -7 -7 -13 -11 -37
-10 -14 -31 -6 -5 -10 -8 -35
-10 -14 -31 -6 -4 -9 -6 -33
-11 -14 -30 -6 -4 -9 -6 -33
-10 -15 -29 -5 -4 -9 -7 -34
-9 -14 -29 -5 -5 -11 -8 -36
-9 -14 -28 -4 -6 -12 -9 -36
-11 -15 -27 -3 -6 -11 -10 -36
-13 -17 -25 -2 -4 -9 -8 -35
-13 -17 -26 -2 -4 -9 -8 -35
-10 -16 -28 -5 -5 -10 -9 -37
-9 -15 -28 -4 -5 -9 -8 -35
-10 -14 -27 -3 -4 -9 -7 -34
-9 -13 -27 -3 -4 -9 -7 -34
-8 -14 -27 -3 -4 -10 -8 -34
-8 -14 -27 -2 -4 -10 -8 -35
-8 -14 -26 -2 -4 -11 -9 -36
-6 -13 -27 -2 -5 -11 -9 -37
-6 -13 -27 -2 -5 -9 -7 -37
-6 -13 -27 -4 -5 -9 -7 -36
-7 -13 -27 -5 -5 -9 -8 -37
-7 -12 -27 -5 -5 -9 -7 -36
-7 -12 -27 -6 -5 -9 -6 -34
-7 -13 -26 -6 -5 -9 -7 -35
-6 -12 -25 -4 -4 -9 -8 -35
-6 -12 -25 -2 -4 -9 -8 -35
-8 -11 -24 -2 -4 -9 -9 -35
-11 -12 -24 -2 -4 -9 -9 -37
-14 -12 -24 -2 -5 -8 -7 -37
-12 -12 -23 -3 -4 -8 -6 -35
-10 -13 -24 -4 -4 -9 -6 -35
-10 -13 -24 -4 -4 -8 -6 -34
-9 -12 -23 -4 -4 -8 -6 -33
-8 -11 -23 -4 -4 -8 -6 -33
-7 -11 -24 -4 -4 -7 -5 -34
-5 -12 -23 -4 -3 -7 -4 -34
-8 -13 -21 -3 -3 -7 -4 -34
-9 -13 -22 -3 -4 -8 -6 -35
-8 -13 -22 -3 -4 -8 -4 -34
-7 -12 -23 -4 -4 -7 -3 -34
-5 -11 -23 -4 -4 -6 0 -33
-4 -11 -23 -5 -5 -6 0 -33
-4 -10 -22 -6 -5 -7 0 -32
-5 -10 -22 -6 -5 -7 -2 -32
-6 -10 -21 -5 -4 -7 -2 -31
-6 -10 -22 -5 -4 -7 -2 -31
-6 -10 -22 -5 -5 -8 -2 -31
-6 -11 -22 -6 -7 -8 -4 -31
-6 -11 -22 -7 -7 -8 -3 -31
-8 -11 -21 -8 -7 -9 -3 -30
-9 -12 -21 -8 -6 -8 -3 -29
-9 -12 -21 -8 -8 -8 -3 -29
-9 -12 -21 -8 -8 -9 -3 -28
-8 -11 -22 -9 -8 -10 -3 -28
-8 -11 -21 -9 -8 -10 -4 -29
-8 -11 -21 -9 -9 -11 -4 -30
-8 -11 -21 -9 -10 -11 -5 -30
-8 -11 -22 -9 -11 -12 -6 -30
-8 -12 -22 -10 -11 -12 -6 -30
-8 -12 -23 -11 -11 -12 -5 -30
-8 -12 -23 -12 -11 -12 -5 -29
-7 -12 -23 -12 -12 -11 -5 -29
-7 -12 -22 -13 -12 -11 -5 -29
-8 -12 -22 -14 -12 -12 -6 -30
-10 -13 -21 -14 -13 -13 -6 -31
-9 -12 -21 -15 -14 -15 -6 -31
-8 -12 -21 -15 -14 -15 -6 -32
-8 -11 -21 -14 -13 -14 -6 -31
-8 -10 -21 -14 -15 -14 -6 -31
-8 -10 -21 -15 -15 -15 -7 -31
-8 -10 -22 -15 -15 -15 -7 -31
-8 -10 -22 -16 -15 -15 -7 -31
-8 -11 -22 -16 -15 -14 -8 -30
-8 -11 -21 -16 -15 -14 -8 -29
-8 -11 -20 -16 -16 -14 -9 -29
-8 -12 -19 -17 -17 -15 -9 -29
-8 -12 -19 -17 -18 -17 -10 -30
-8 -12 -20 -18 -18 -17 -11 -30
-8 -12 -21 -18 -19 -16 -11 -30
-8 -12 -21 -19 -19 -16 -11 -29
-8 -12 -22 -19 -19 -17 -11 -29
-8 -12 -22 -20 -20 -17 -11 -29
-8 -12 -21 -21 -21 -18 -11 -29
-9 -12 -20 -20 -18 -17 -10 -28
-10 -12 -19 -20 -18 -18 -11 -29
-12 -12 -18 -19 -19 -18 -11 -29
-13 -13 -19 -20 -21 -20 -12 -29
-11 -13 -19 -20 -21 -20 -12 -28
-8 -11 -20 -21 -22 -20 -12 -28
-7 -10 -19 -21 -21 -19 -11 -26
-7 -9 -19 -21 -21 -18 -11 -26
-8 -9 -19 -22 -21 -17 -11 -25
-10 -9 -19 -22 -22 -19 -11 -25
-11 -9 -19 -22 -22 -20 -12 -25
-12 -10 -18 -21 -21 -19 -12 -24
-11 -10 -17 -20 -21 -20 -13 -24
-11 -11 -17 -20 -21 -21 -13 -25
-9 -11 -19 -21 -22 -21 -13 -25
-8 -12 -19 -22 -22 -21 -12 -24
-8 -12 -19 -23 -23 -21 -12 -24
-7 -12 -19 -24 -23 -22 -12 -24
-8 -12 -20 -24 -24 -22 -13 -23
-8 -12 -20 -24 -24 -22 -13 -22
-8 -12 -19 -24 -24 -23 -13 -22
-8 -12 -18 -24 -24 -23 -13 -22
-8 -11 -18 -23 -24 -22 -13 -21
-8 -11 -17 -23 -24 -22 -13 -21
-9 -11 -16 -23 -24 -22 -13 -21
-9 -11 -16 -23 -24 -22 -12 -21
-11 -11 -16 -22 -23 -21 -12 -20
-12 -12 -16 -22 -22 -21 -12 -19
-11 -12 -17 -23 -23 -21 -13 -19
-9 -11 -16 -24 -24 -22 -14 -19
-10 -11 -15 -24 -23 -21 -13 -18
-9 -10 -16 -24 -24 -22 -14 -18
-8 -9 -15 -22 -24 -21 -11 -17
-8 -9 -14 -22 -23 -20 -12 -17
-8 -10 -15 -22 -23 -21 -13 -19
-7 -10 -14 -21 -23 -21 -12 -17
-5 -7 -14 -21 -22 -20 -11 -17
-6 -5 -12 -19 -20 -16 -9 -15
-8 -3 -11 -18 -18 -14 -7 -13
-8 -2 -11 -18 -17 -14 -6 -11
-8 -2 -10 -18 -17 -15 -7 -12
-9 -2 -9 -17 -17 -15 -6 -11
-10 0 -8 -16 -16 -13 -5 -9
-10 2 -9 -15 -15 -12 -4 -8
-8 3 -10 -14 -15 -12 -4 -8
-7 4 -9 -13 -14 -10 -2 -7
-7 5 -8 -13 -14 -10 -3 -7
-8 6 -8 -14 -14 -9 -3 -6
-8 6 -8 -15 -15 -10 -3 -6
-3 7 -10 -19 -17 -12 -6 -7
4 8 -10 -19 -18 -14 -7 -7
3 8 -9 -18 -17 -14 -6 -7
-2 8 -7 -15 -15 -11 -4 -4
-3 8 -9 -16 -15 -11 -4 -3
0 9 -13 -18 -17 -12 -4 -3
1 8 -16 -19 -17 -11 -2 -3
1 7 -18 -21 -18 -11 -2 -4
1 5 -19 -23 -19 -13 -3 -4
0 3 -20 -25 -21 -15 -5 -5
0 1 -20 -27 -23 -16 -6 -4
1 0 -20 -28 -23 -17 -6 -4
3 -2 -20 -27 -24 -17 -5 -4
4 -2 -19 -24 -23 -15 -4 -2
5 0 -19 -23 -23 -14 -3 1
6 2 -18 -21 -20 -12 -2 2
7 2 -16 -19 -17 -9 1 3
7 1 -14 -19 -17 -9 1 3
6 1 -13 -18 -16 -9 1 4
4 1 -13 -19 -17 -9 1 4
3 1 -11 -19 -16 -9 1 5
2 1 -10 -20 -17 -10 0 4
2 1 -10 -21 -19 -11 -2 3
2 1 -11 -22 -20 -12 -3 3
2 2 -13 -23 -22 -13 -4 2
2 1 -14 -25 -23 -16 -7 1
