I II V1 V2 V3 V4 V5 V6
-13 -15 5 -17 -32 -35 -35 -49
-13 -15 5 -17 -32 -35 -35 -49
-12 -14 4 -17 -33 -35 -34 -49
-13 -14 4 -17 -33 -35 -34 -49
-13 -14 4 -18 -33 -35 -34 -49
-14 -14 4 -18 -33 -35 -34 -49
-14 -14 4 -18 -33 -35 -34 -49
-16 -15 5 -19 -32 -35 -34 -50
-17 -15 6 -18 -32 -34 -33 -50
-18 -15 6 -17 -31 -34 -33 -49
-19 -15 7 -16 -31 -33 -32 -49
-20 -15 7 -15 -31 -33 -32 -49
-20 -14 8 -14 -30 -32 -31 -48
-18 -14 8 -15 -30 -32 -32 -48
-16 -14 8 -16 -31 -33 -32 -49
-14 -14 8 -17 -31 -33 -33 -49
-13 -14 8 -17 -31 -33 -33 -49
-12 -15 7 -18 -32 -34 -34 -50
-11 -15 6 -19 -33 -34 -34 -50
-10 -16 5 -20 -33 -34 -35 -50
-9 -16 4 -21 -34 -34 -35 -50
-9 -16 3 -21 -34 -34 -35 -50
-8 -17 2 -22 -35 -35 -36 -50
-8 -16 2 -21 -35 -35 -36 -51
-9 -16 2 -21 -34 -35 -36 -51
-9 -15 2 -20 -34 -35 -36 -52
-9 -15 2 -20 -34 -35 -36 -52
-10 -14 3 -19 -33 -34 -36 -52
-10 -14 3 -19 -33 -34 -36 -51
-11 -15 4 -19 -33 -34 -36 -50
-11 -15 4 -19 -33 -34 -36 -49
-11 -15 4 -19 -33 -34 -36 -48
-13 -16 5 -19 -33 -34 -35 -47
-14 -16 5 -18 -33 -34 -35 -47
-15 -16 5 -17 -32 -34 -34 -47
-16 -16 5 -16 -32 -34 -34 -47
-17 -16 5 -16 -32 -34 -34 -47
-17 -17 6 -15 -31 -33 -33 -47
-15 -17 6 -16 -32 -33 -34 -47
-14 -17 5 -17 -33 -34 -34 -48
-12 -17 5 -18 -34 -34 -35 -48
-11 -17 5 -19 -34 -34 -35 -48
-10 -16 4 -20 -35 -35 -36 -49
-10 -16 4 -20 -35 -35 -36 -49
-10 -16 4 -20 -35 -35 -36 -49
-10 -16 4 -20 -35 -35 -36 -49
-10 -16 4 -20 -35 -35 -36 -49
-11 -16 4 -19 -36 -35 -37 -50
-12 -16 4 -19 -36 -35 -37 -50
-13 -15 4 -19 -35 -35 -37 -50
-14 -15 4 -19 -35 -35 -37 -50
-14 -15 4 -19 -35 -35 -37 -50
-15 -14 5 -20 -34 -36 -36 -49
-14 -14 5 -19 -34 -36 -36 -49
-14 -14 5 -18 -34 -35 -36 -49
-13 -14 5 -17 -34 -35 -36 -49
-13 -14 5 -17 -34 -35 -36 -49
-12 -15 6 -16 -33 -34 -35 -49
-12 -15 6 -16 -33 -34 -35 -49
-12 -15 6 -17 -34 -34 -35 -49
-12 -15 6 -17 -34 -34 -35 -49
-12 -15 6 -17 -34 -34 -35 -49
-12 -14 5 -18 -35 -35 -34 -48
-13 -14 5 -18 -34 -35 -34 -48
-13 -14 5 -17 -34 -34 -34 -47
-14 -14 5 -17 -33 -34 -34 -47
-14 -14 5 -17 -33 -34 -34 -47
-14 -14 6 -16 -32 -33 -33 -46
-12 -14 6 -17 -32 -33 -33 -46
-10 -13 6 -18 -33 -33 -34 -46
-8 -13 6 -19 -33 -33 -34 -46
-6 -13 6 -19 -33 -33 -34 -46
-5 -12 5 -20 -34 -34 -35 -47
-5 -11 5 -19 -33 -34 -35 -46
-5 -11 5 -18 -33 -34 -34 -46
-5 -10 5 -17 -32 -34 -34 -45
-5 -10 5 -17 -32 -34 -34 -45
-5 -8 6 -15 -31 -32 -32 -41
-6 -6 7 -13 -30 -31 -31 -39
-7 -4 8 -12 -29 -30 -29 -36
-8 -2 9 -10 -28 -29 -28 -33
-9 1 10 -9 -27 -28 -27 -31
-10 2 11 -8 -26 -27 -26 -29
-9 2 12 -8 -25 -26 -26 -28
-9 3 12 -7 -24 -26 -25 -27
-8 3 13 -7 -23 -25 -25 -26
-8 3 13 -7 -22 -25 -25 -25
-7 4 14 -6 -21 -24 -24 -24
-7 4 13 -6 -21 -24 -24 -23
-7 4 13 -6 -22 -24 -24 -22
-7 4 12 -6 -22 -24 -24 -21
-7 4 12 -6 -22 -24 -24 -20
-6 5 10 -8 -23 -24 -23 -19
-5 5 8 -9 -24 -25 -23 -19
-5 4 6 -11 -25 -25 -23 -19
-4 4 4 -13 -26 -26 -23 -19
-4 4 2 -14 -26 -26 -23 -19
-3 3 1 -15 -27 -27 -24 -20
-3 2 0 -16 -27 -27 -24 -19
-3 2 0 -16 -28 -27 -24 -19
-3 1 -2 -17 -28 -27 -24 -18
-3 1 -2 -17 -28 -27 -24 -18
-4 0 -3 -18 -29 -28 -24 -17
-4 -2 -3 -18 -30 -29 -25 -18
-3 -3 -4 -19 -31 -31 -26 -19
-3 -4 -4 -19 -32 -32 -27 -20
-3 -5 -4 -19 -33 -33 -28 -21
-2 -6 -5 -20 -34 -34 -29 -22
-2 -6 -5 -20 -33 -33 -29 -22
0 -6 -4 -19 -33 -33 -28 -22
0 -6 -4 -19 -32 -32 -28 -22
0 -6 -4 -19 -32 -32 -28 -22
1 -5 -3 -18 -31 -31 -27 -21
1 -6 -4 -19 -32 -32 -27 -20
1 -6 -5 -20 -33 -33 -27 -20
1 -7 -6 -21 -34 -34 -27 -19
1 -7 -6 -22 -34 -34 -27 -19
-2 -8 -7 -23 -35 -35 -29 -19
-3 -9 -6 -23 -36 -36 -30 -20
-4 -9 -5 -23 -37 -36 -31 -21
-5 -10 -4 -23 -38 -37 -33 -22
-6 -10 -4 -23 -39 -37 -34 -23
-9 -12 -3 -23 -40 -38 -35 -24
-13 -14 -2 -23 -40 -39 -35 -24
-16 -16 -2 -23 -39 -39 -35 -24
-20 -17 0 -23 -39 -40 -35 -24
-23 -19 0 -23 -39 -40 -35 -24
-22 -20 1 -23 -39 -41 -34 -26
-19 -20 0 -24 -40 -43 -35 -27
-16 -20 -2 -25 -41 -44 -36 -28
-13 -20 -3 -26 -44 -45 -37 -29
-10 -20 -4 -27 -45 -46 -38 -30
-9 -19 -5 -28 -46 -47 -39 -31
-9 -19 -5 -28 -46 -47 -39 -31
-9 -19 -5 -27 -46 -47 -39 -31
-9 -19 -5 -27 -46 -47 -39 -31
-9 -19 -5 -27 -46 -47 -39 -31
-9 -18 -4 -26 -46 -48 -40 -31
-10 -19 -3 -25 -45 -48 -40 -30
-12 -19 -2 -24 -45 -47 -40 -29
-14 -20 0 -23 -44 -47 -40 -28
-15 -20 1 -22 -44 -47 -40 -28
-16 -21 2 -21 -43 -46 -40 -27
-15 -20 2 -21 -43 -46 -40 -27
-15 -20 2 -22 -43 -46 -39 -27
-14 -19 2 -22 -43 -46 -39 -27
-14 -19 2 -22 -43 -46 -39 -27
-13 -18 2 -23 -43 -47 -38 -27
-12 -18 2 -23 -43 -47 -38 -28
-12 -19 2 -23 -43 -47 -38 -28
-11 -19 2 -23 -43 -47 -38 -29
-11 -19 2 -23 -43 -47 -38 -29
-10 -20 1 -22 -44 -48 -38 -30
-10 -19 1 -21 -43 -47 -38 -30
-10 -18 2 -20 -41 -47 -38 -30
-10 -17 2 -19 -40 -46 -38 -30
-10 -17 2 -19 -40 -46 -38 -30
-11 -16 8 -9 -31 -45 -37 -29
-12 -16 14 4 -20 -45 -38 -30
-12 -16 20 16 -10 -45 -39 -31
-13 -16 26 28 2 -45 -40 -32
-13 -16 32 40 13 -45 -41 -32
-9 -9 39 62 44 -12 -17 -16
-3 2 47 87 80 28 15 6
4 12 54 110 117 69 47 28
11 22 60 135 153 109 78 50
17 32 67 158 190 150 110 71
31 44 66 169 219 212 168 112
47 55 62 177 245 279 232 156
63 67 58 184 272 347 297 201
78 79 54 191 299 413 361 245
94 91 50 198 325 481 426 290
100 98 24 146 294 491 443 306
103 103 -7 78 245 486 448 315
106 108 -37 10 197 482 454 324
109 113 -68 -58 149 477 460 332
112 117 -98 -126 101 472 465 342
92 104 -114 -181 24 372 383 288
64 84 -127 -232 -61 248 277 219
37 63 -139 -283 -145 125 172 149
10 43 -151 -335 -229 1 66 79
-18 23 -163 -386 -314 -123 -39 9
-28 14 -164 -387 -337 -170 -81 -21
-34 9 -161 -372 -343 -195 -107 -41
-40 4 -158 -359 -349 -222 -133 -62
-46 -2 -154 -345 -356 -248 -158 -82
-52 -7 -151 -330 -362 -274 -183 -102
-50 -8 -139 -299 -331 -257 -174 -99
-44 -5 -124 -263 -289 -226 -153 -89
-38 -3 -109 -226 -248 -195 -133 -77
-32 1 -95 -190 -206 -164 -112 -67
-27 3 -80 -153 -164 -134 -93 -57
-24 3 -67 -130 -141 -117 -82 -51
-22 1 -55 -109 -123 -106 -74 -46
-20 -2 -43 -89 -105 -94 -67 -41
-18 -4 -30 -68 -87 -82 -59 -36
-16 -6 -18 -48 -68 -70 -52 -31
-15 -7 -13 -38 -61 -65 -49 -30
-13 -9 -11 -33 -57 -63 -47 -29
-12 -10 -8 -27 -52 -60 -45 -28
-11 -11 -5 -22 -48 -57 -44 -27
-10 -12 -2 -17 -43 -54 -41 -26
-9 -13 1 -13 -39 -52 -39 -25
-9 -13 3 -9 -35 -50 -38 -24
-9 -13 4 -6 -32 -47 -36 -23
-9 -13 6 -3 -29 -45 -34 -22
-9 -13 8 2 -25 -43 -33 -22
-10 -13 9 3 -24 -41 -32 -21
-8 -13 9 3 -24 -41 -32 -21
-7 -13 8 3 -24 -41 -32 -21
-6 -13 8 3 -24 -41 -32 -21
-5 -13 8 3 -24 -41 -32 -21
-4 -13 8 5 -23 -40 -32 -22
-5 -13 9 6 -21 -39 -31 -21
-5 -13 10 8 -20 -38 -30 -21
-6 -13 12 10 -18 -36 -29 -20
-6 -13 13 11 -16 -35 -29 -20
-7 -13 14 12 -15 -34 -28 -19
-6 -13 13 12 -15 -34 -27 -19
-5 -13 13 13 -15 -33 -27 -18
-4 -13 12 13 -15 -33 -26 -18
-4 -13 12 13 -15 -33 -26 -18
-3 -13 11 15 -13 -32 -25 -17
-4 -13 11 17 -11 -30 -23 -16
-5 -13 12 19 -10 -29 -22 -15
-6 -13 12 21 -8 -28 -21 -14
-6 -13 12 23 -6 -27 -20 -14
-6 -12 13 24 -5 -26 -19 -13
-3 -12 12 22 -7 -27 -20 -14
0 -12 11 21 -8 -28 -21 -15
3 -12 10 20 -9 -29 -22 -16
5 -12 10 19 -10 -29 -23 -16
6 -13 9 19 -10 -29 -23 -17
4 -13 11 22 -7 -28 -22 -16
3 -12 12 24 -4 -26 -21 -15
2 -12 13 27 -2 -24 -19 -14
1 -12 14 29 2 -23 -18 -13
0 -11 15 30 3 -22 -17 -12
0 -11 15 31 3 -21 -16 -11
0 -11 15 31 3 -20 -15 -11
0 -11 15 32 3 -20 -15 -10
0 -11 15 32 3 -19 -14 -10
-2 -10 15 33 4 -18 -13 -9
-2 -10 15 33 6 -18 -12 -9
0 -9 15 34 7 -17 -12 -9
0 -9 15 34 8 -17 -11 -9
0 -9 15 34 9 -17 -11 -9
2 -8 16 36 11 -15 -9 -7
3 -8 15 37 13 -13 -8 -5
5 -7 15 38 14 -11 -6 -4
6 -7 14 40 16 -9 -5 -2
8 -7 14 42 18 -7 -3 1
8 -6 14 44 21 -5 0 2
7 -6 15 46 23 -2 2 3
5 -6 16 49 26 1 4 4
4 -6 18 51 29 3 6 5
2 -6 19 53 32 6 8 6
3 -6 20 54 33 7 9 7
7 -5 19 54 34 9 10 9
11 -4 18 55 35 10 11 10
15 -3 18 55 35 11 12 11
18 -2 17 55 36 12 13 12
20 0 16 58 39 15 16 14
20 0 16 61 43 18 18 16
20 1 15 64 47 21 21 18
20 1 15 67 50 24 24 20
20 1 15 71 54 27 27 22
20 3 14 74 58 31 31 25
21 6 15 78 62 36 36 29
22 8 16 82 66 42 42 33
23 10 17 87 70 47 46 37
24 13 18 91 74 52 51 42
25 15 19 96 79 58 56 46
25 16 20 100 85 63 61 50
26 17 21 104 91 69 66 53
26 19 21 108 96 74 70 57
26 20 22 112 101 80 75 60
29 22 22 115 106 87 81 65
32 24 21 117 111 93 87 69
36 26 20 119 117 100 93 73
39 29 18 121 122 106 98 77
44 31 17 123 128 113 104 81
45 33 16 127 133 119 110 87
46 36 16 131 138 127 116 91
47 39 17 134 144 134 122 96
48 42 17 138 149 141 129 101
49 45 17 141 154 148 135 105
50 47 18 144 158 153 140 110
51 49 18 146 161 159 146 114
52 50 17 148 165 165 151 119
53 52 17 150 169 171 157 125
54 54 17 152 173 177 162 129
55 56 16 153 175 180 165 131
57 57 16 153 177 183 168 133
58 59 15 153 178 186 170 134
59 60 15 153 180 189 173 136
60 62 15 153 182 192 175 137
61 63 14 154 183 193 176 138
60 63 14 153 183 194 177 139
59 63 14 152 183 195 178 140
58 63 14 152 183 195 179 140
57 63 14 151 183 196 180 141
55 62 13 149 183 197 181 142
54 62 14 147 181 195 179 141
52 62 15 145 180 194 178 140
51 62 16 142 178 193 176 140
49 62 17 140 177 192 175 139
48 62 18 136 171 186 170 135
48 60 17 131 163 178 163 130
48 59 16 127 156 170 157 125
48 58 16 121 148 161 151 119
48 57 15 116 141 153 144 114
46 54 14 111 134 145 138 109
40 51 15 106 128 137 130 103
36 48 15 102 121 130 122 98
32 45 16 97 115 121 115 93
28 40 16 92 109 113 108 87
26 37 17 87 102 104 100 80
24 34 17 81 95 96 93 74
23 31 16 77 87 87 85 68
22 28 16 72 78 77 76 62
21 25 16 67 71 68 69 56
20 23 15 63 65 61 63 51
18 21 15 59 60 55 57 47
17 20 14 55 55 48 51 43
16 18 14 52 50 42 46 37
15 16 14 48 45 35 39 33
13 14 13 44 39 29 34 29
11 12 13 40 35 23 29 26
9 10 13 37 30 18 25 22
6 8 13 34 26 12 20 19
4 6 13 31 21 6 15 16
3 5 12 29 18 3 12 13
2 3 12 27 15 0 9 11
1 2 12 26 13 -4 7 9
0 1 12 24 11 -7 4 6
-2 0 12 22 8 -10 1 4
-4 -2 12 21 7 -12 0 3
-6 -3 12 21 5 -13 -3 2
-7 -3 12 21 4 -15 -4 1
-9 -4 12 21 2 -16 -5 1
-11 -4 12 21 1 -18 -6 0
-12 -5 13 20 0 -19 -7 -2
-12 -5 13 19 0 -20 -8 -2
-13 -5 13 18 0 -21 -9 -2
-14 -5 13 18 0 -21 -9 -2
-14 -5 13 17 0 -22 -10 -2
-13 -5 13 15 -2 -24 -12 -2
-8 -6 12 13 -5 -26 -13 -4
-4 -7 10 11 -9 -28 -15 -6
2 -7 9 8 -12 -31 -17 -9
6 -8 7 6 -15 -33 -19 -11
7 -9 6 5 -17 -34 -20 -12
6 -9 6 5 -17 -34 -20 -12
4 -10 7 6 -17 -33 -20 -12
3 -10 8 7 -17 -33 -20 -12
1 -10 8 7 -17 -33 -20 -12
-2 -11 9 8 -16 -32 -19 -11
-4 -11 9 8 -16 -32 -19 -11
-7 -11 10 8 -15 -32 -19 -11
-9 -11 10 8 -15 -32 -19 -11
-12 -11 10 8 -15 -32 -19 -11
-12 -11 11 8 -14 -31 -19 -11
-11 -11 11 8 -14 -31 -19 -11
-9 -11 10 8 -14 -32 -20 -11
-7 -11 10 8 -14 -32 -21 -11
-5 -11 10 8 -14 -32 -21 -11
-4 -12 9 9 -14 -33 -22 -12
-5 -12 9 9 -14 -33 -22 -12
-6 -13 9 9 -14 -33 -22 -12
-6 -13 9 9 -14 -33 -22 -12
-7 -13 9 9 -14 -33 -22 -12
-8 -14 9 8 -15 -34 -21 -12
-9 -14 9 9 -14 -34 -21 -12
-11 -13 10 11 -13 -34 -21 -12
-12 -13 10 12 -13 -34 -21 -12
-13 -13 10 13 -12 -34 -21 -12
-14 -12 11 14 -11 -34 -21 -12
-14 -12 11 15 -11 -34 -21 -12
-14 -12 12 16 -10 -33 -21 -12
-14 -12 13 16 -10 -33 -21 -12
-14 -12 13 17 -10 -33 -21 -12
-13 -13 14 18 -9 -32 -22 -13
-10 -13 13 18 -10 -33 -23 -13
-7 -13 12 17 -11 -34 -24 -14
-4 -13 12 16 -11 -35 -25 -15
0 -13 11 16 -12 -36 -26 -15
2 -13 10 15 -13 -37 -27 -16
1 -13 10 15 -13 -37 -27 -16
0 -13 9 14 -13 -37 -27 -15
0 -13 8 13 -13 -37 -27 -15
-2 -13 8 13 -13 -37 -27 -15
-3 -14 7 13 -14 -36 -26 -14
-3 -14 8 14 -13 -36 -26 -14
-3 -13 9 16 -12 -36 -26 -14
-3 -13 10 18 -11 -36 -26 -14
-3 -13 11 20 -10 -36 -26 -14
-3 -12 12 21 -9 -36 -26 -15
-3 -12 12 21 -9 -36 -26 -15
-4 -13 12 20 -10 -36 -26 -14
-4 -13 12 20 -10 -36 -26 -14
-4 -13 12 20 -10 -36 -26 -14
-6 -14 12 19 -10 -35 -26 -13
-9 -14 13 21 -8 -33 -24 -12
-11 -14 14 22 -6 -32 -22 -10
-14 -14 15 24 -4 -30 -21 -9
-17 -14 16 25 0 -29 -19 -8
-16 -14 17 26 0 -28 -18 -7
-12 -14 15 24 -3 -30 -20 -9
-8 -14 13 22 -5 -31 -22 -11
-3 -14 12 21 -7 -33 -23 -12
2 -14 10 19 -10 -34 -25 -14
4 -14 9 18 -11 -35 -26 -15
3 -14 9 18 -11 -35 -26 -15
2 -14 10 18 -10 -35 -26 -15
2 -14 11 18 -10 -35 -26 -15
1 -14 11 18 -10 -35 -26 -15
0 -14 12 19 -9 -34 -27 -15
-2 -13 12 19 -9 -34 -26 -14
-4 -12 12 19 -8 -33 -25 -13
-5 -12 12 19 -8 -33 -24 -12
-6 -11 12 19 -8 -33 -23 -11
-7 -10 11 20 -7 -32 -22 -10
-7 -10 11 20 -7 -32 -22 -10
-7 -11 11 19 -7 -31 -23 -11
-7 -11 11 19 -7 -31 -23 -11
-7 -11 11 19 -7 -31 -23 -11
-8 -12 12 18 -7 -30 -24 -12
-7 -12 12 17 -9 -30 -24 -12
-6 -12 11 16 -10 -31 -24 -12
-6 -12 11 16 -12 -32 -24 -12
-5 -12 11 15 -13 -32 -24 -12
-4 -12 10 14 -14 -33 -24 -13
-4 -12 10 14 -14 -33 -24 -12
-3 -12 10 14 -13 -33 -23 -11
-3 -12 10 14 -13 -33 -23 -11
-3 -12 10 14 -13 -33 -23 -10
-3 -12 11 14 -12 -34 -22 -9
-4 -12 11 14 -12 -34 -22 -9
-6 -11 11 14 -13 -33 -22 -9
-8 -11 11 14 -13 -32 -22 -9
-10 -11 11 14 -13 -32 -22 -9
-11 -10 12 14 -14 -31 -22 -8
-9 -10 12 13 -15 -33 -23 -9
-8 -11 12 11 -16 -34 -25 -11
-6 -11 12 10 -16 -36 -26 -12
-5 -11 12 9 -17 -37 -27 -13
-4 -12 12 8 -18 -38 -28 -14
-4 -12 11 7 -19 -38 -28 -14
-3 -13 10 5 -21 -39 -28 -14
-3 -13 10 4 -22 -40 -28 -14
-3 -13 9 3 -23 -40 -28 -14
-2 -14 8 2 -24 -41 -29 -15
-3 -14 8 2 -23 -41 -29 -15
-4 -13 8 3 -22 -40 -29 -15
-4 -12 8 4 -21 -39 -29 -15
-5 -12 8 4 -20 -39 -29 -15
-6 -11 9 5 -19 -38 -29 -16
-7 -12 9 5 -20 -38 -29 -16
-9 -13 8 4 -22 -39 -29 -16
-10 -14 8 4 -23 -39 -29 -16
-11 -15 8 4 -24 -39 -29 -16
-12 -16 7 3 -25 -40 -30 -16
-12 -15 7 3 -25 -40 -30 -16
-11 -14 8 3 -24 -40 -30 -17
-10 -14 8 3 -24 -40 -30 -18
-10 -13 8 3 -24 -40 -30 -18
-9 -12 9 2 -23 -40 -30 -19
-9 -12 9 2 -23 -40 -30 -19
-9 -12 9 1 -24 -40 -30 -19
-9 -12 9 1 -24 -40 -30 -19
-9 -12 9 1 -24 -40 -30 -19
-10 -13 8 0 -25 -41 -31 -18
-11 -13 8 0 -25 -41 -31 -18
-13 -14 9 0 -25 -40 -32 -18
-14 -14 9 0 -25 -39 -32 -18
-15 -14 9 0 -25 -39 -32 -18
-16 -15 10 1 -26 -38 -33 -18
-14 -15 9 1 -27 -38 -33 -18
-12 -15 8 0 -28 -39 -32 -18
-11 -15 8 0 -28 -39 -32 -18
-9 -15 7 0 -29 -39 -32 -18
-8 -14 6 -2 -30 -40 -31 -18
-6 -14 6 -3 -30 -40 -32 -19
-4 -13 5 -4 -31 -41 -33 -20
-3 -13 5 -5 -31 -43 -34 -21
0 -13 5 -6 -31 -43 -35 -22
1 -12 4 -7 -32 -44 -36 -23
0 -12 4 -7 -32 -44 -36 -23
-3 -13 4 -7 -32 -44 -35 -23
-4 -13 4 -7 -32 -44 -35 -23
-5 -13 4 -7 -32 -44 -35 -23
-6 -14 3 -7 -32 -43 -34 -23
-7 -14 3 -6 -31 -43 -34 -23
-8 -14 4 -5 -29 -41 -34 -22
-8 -14 5 -5 -28 -40 -34 -22
-9 -14 5 -4 -27 -40 -34 -22
-10 -14 6 -3 -26 -39 -34 -21
-11 -14 6 -3 -26 -39 -34 -21
-13 -14 6 -3 -26 -39 -34 -21
-14 -14 6 -3 -26 -39 -34 -21
-15 -14 6 -3 -26 -39 -34 -21
-15 -13 6 -4 -27 -39 -33 -21
-12 -13 6 -4 -27 -39 -33 -21
-8 -13 6 -4 -28 -39 -33 -21
-5 -13 6 -4 -28 -39 -33 -21
-2 -13 6 -4 -28 -39 -33 -21
0 -13 6 -5 -29 -40 -34 -21
-3 -13 6 -6 -29 -41 -34 -21
-5 -14 5 -7 -30 -43 -35 -22
-7 -15 4 -7 -31 -43 -35 -23
-9 -15 4 -8 -31 -44 -35 -23
-10 -16 3 -9 -32 -45 -36 -24
-10 -16 3 -9 -32 -44 -36 -24
-10 -15 4 -8 -31 -43 -35 -23
-10 -15 4 -8 -30 -41 -34 -22
-10 -15 4 -8 -30 -40 -34 -22
-11 -14 5 -7 -29 -39 -33 -21
-11 -14 5 -7 -29 -39 -33 -21
-10 -14 5 -7 -30 -39 -33 -22
-10 -14 5 -7 -30 -39 -33 -22
-10 -14 5 -7 -30 -39 -33 -22
-9 -14 4 -8 -31 -40 -33 -23
-9 -14 4 -9 -31 -40 -34 -23
-8 -14 3 -10 -32 -40 -35 -23
-7 -14 3 -10 -32 -40 -35 -23
-7 -14 3 -11 -32 -40 -36 -23
-6 -14 2 -12 -33 -41 -37 -24
-7 -14 3 -11 -33 -41 -37 -24
-9 -14 4 -10 -32 -41 -37 -24
-10 -14 4 -10 -32 -41 -37 -24
-11 -14 5 -9 -32 -41 -37 -24
-12 -13 6 -8 -31 -41 -36 -25
-12 -13 6 -8 -31 -41 -36 -25
-12 -13 5 -9 -31 -41 -36 -25
-12 -13 4 -10 -31 -41 -36 -25
-12 -13 4 -10 -31 -41 -36 -25
-12 -14 3 -11 -30 -40 -37 -26
-11 -14 3 -11 -30 -40 -37 -26
-9 -14 2 -11 -31 -41 -37 -26
-8 -14 2 -11 -32 -41 -37 -26
-7 -14 2 -11 -32 -41 -37 -26
-6 -15 1 -12 -33 -43 -36 -25
-8 -15 1 -12 -33 -43 -36 -25
-10 -15 2 -11 -32 -41 -36 -25
-11 -15 3 -10 -31 -41 -36 -25
-13 -15 3 -10 -31 -41 -36 -25
-14 -16 4 -9 -30 -40 -36 -26
-14 -16 4 -9 -30 -40 -36 -26
-14 -15 4 -10 -30 -40 -36 -26
-14 -15 4 -10 -30 -40 -36 -26
-14 -15 4 -10 -30 -40 -36 -26
-13 -14 5 -11 -31 -40 -37 -25
-12 -14 5 -11 -31 -40 -37 -25
-11 -14 5 -12 -31 -40 -37 -25
-9 -14 5 -13 -31 -40 -37 -25
-8 -14 5 -13 -31 -40 -37 -25
-7 -13 4 -14 -31 -40 -36 -25
-7 -12 4 -13 -31 -40 -36 -25
-7 -11 4 -13 -31 -40 -35 -25
-6 -9 4 -12 -30 -39 -34 -24
-6 -8 4 -11 -30 -39 -34 -24
-5 -7 5 -10 -28 -38 -33 -23
-6 -6 7 -9 -26 -36 -32 -22
-7 -5 9 -8 -24 -34 -31 -22
-9 -3 11 -6 -22 -32 -30 -21
-10 -2 13 -5 -20 -30 -29 -20
-11 0 14 -4 -18 -28 -28 -19
-9 0 13 -4 -19 -28 -28 -19
-8 0 12 -4 -19 -28 -28 -19
-6 1 10 -4 -20 -29 -28 -19
-4 1 9 -4 -21 -29 -28 -19
-3 2 8 -5 -22 -30 -28 -20
-4 2 8 -5 -22 -30 -27 -19
