I II V1 V2 V3 V4 V5 V6
-15 -19 8 -19 -32 -17 -22 -12
-12 -18 8 -20 -32 -17 -22 -11
-10 -18 8 -21 -32 -18 -21 -12
-11 -18 9 -20 -32 -17 -19 -11
-10 -17 9 -20 -32 -17 -20 -12
-8 -17 9 -20 -32 -16 -20 -11
-9 -18 8 -21 -33 -16 -20 -11
-11 -20 6 -22 -34 -17 -21 -12
-12 -19 7 -21 -34 -17 -20 -12
-12 -19 8 -20 -32 -16 -19 -12
-13 -18 8 -19 -31 -16 -19 -12
-13 -18 8 -19 -31 -16 -19 -12
-11 -17 7 -20 -32 -16 -20 -12
-10 -17 8 -20 -32 -16 -20 -10
-9 -17 7 -21 -33 -16 -20 -11
-9 -18 6 -21 -35 -17 -21 -12
-9 -19 5 -22 -35 -18 -22 -14
-11 -21 7 -22 -34 -17 -22 -13
-12 -19 6 -24 -35 -19 -23 -16
-12 -18 7 -24 -36 -19 -22 -16
-12 -18 6 -24 -36 -19 -23 -16
-12 -18 5 -24 -37 -20 -24 -17
-12 -18 5 -24 -38 -20 -24 -16
-11 -19 5 -24 -37 -20 -22 -14
-11 -21 5 -23 -35 -18 -21 -12
-11 -19 5 -23 -36 -19 -22 -13
-12 -18 7 -23 -36 -18 -22 -14
-14 -20 7 -23 -36 -18 -23 -14
-15 -22 6 -25 -38 -20 -24 -16
-16 -22 6 -25 -39 -21 -24 -16
-15 -20 9 -22 -38 -19 -23 -14
-14 -20 8 -24 -38 -20 -23 -15
-13 -20 7 -25 -40 -21 -24 -16
-13 -20 5 -26 -41 -20 -24 -16
-14 -19 4 -26 -40 -20 -24 -16
-12 -18 4 -26 -40 -21 -25 -16
-11 -18 5 -26 -40 -21 -25 -16
-12 -20 5 -26 -40 -22 -25 -16
-13 -22 6 -27 -41 -22 -25 -17
-14 -22 6 -27 -40 -21 -25 -18
-15 -21 8 -27 -39 -20 -26 -18
-15 -22 7 -27 -40 -21 -26 -19
-15 -22 6 -27 -41 -22 -26 -21
-12 -21 5 -27 -43 -22 -26 -21
-10 -21 4 -27 -44 -22 -27 -22
-11 -21 5 -28 -44 -22 -27 -20
-12 -21 4 -30 -45 -24 -29 -19
-13 -21 4 -29 -45 -23 -28 -18
-13 -21 4 -29 -44 -22 -28 -18
-12 -21 4 -28 -43 -22 -28 -19
-14 -22 4 -28 -43 -22 -28 -20
-15 -22 4 -29 -45 -24 -28 -21
-16 -21 4 -29 -45 -23 -27 -20
-15 -21 4 -29 -44 -21 -26 -19
-14 -20 4 -29 -45 -21 -27 -19
-13 -21 4 -29 -45 -21 -27 -19
-13 -22 4 -29 -44 -21 -27 -19
-13 -22 3 -30 -45 -23 -29 -21
-13 -23 4 -30 -45 -24 -29 -22
-12 -22 4 -31 -45 -24 -29 -22
-10 -21 3 -31 -45 -24 -30 -23
-10 -20 2 -32 -46 -24 -31 -23
-11 -20 0 -33 -47 -25 -32 -24
-13 -22 1 -31 -45 -23 -30 -22
-15 -22 1 -30 -45 -23 -29 -22
-15 -23 1 -31 -46 -24 -30 -23
-15 -24 0 -32 -47 -27 -32 -25
-17 -25 1 -32 -46 -27 -32 -26
-18 -25 2 -31 -46 -25 -31 -25
-16 -25 2 -32 -47 -26 -32 -26
-14 -24 1 -33 -47 -26 -33 -26
-13 -23 2 -33 -47 -26 -32 -24
-13 -22 2 -33 -47 -24 -31 -23
-12 -23 2 -32 -47 -23 -30 -21
-11 -23 1 -32 -48 -23 -29 -22
-10 -22 2 -32 -47 -23 -29 -22
-10 -22 1 -32 -47 -23 -30 -24
-12 -23 2 -32 -45 -23 -30 -25
-14 -23 2 -32 -45 -23 -30 -27
-15 -22 2 -32 -45 -24 -32 -27
-14 -22 2 -33 -46 -25 -33 -27
-12 -23 1 -34 -48 -27 -34 -26
-13 -23 1 -34 -48 -27 -33 -25
-14 -23 0 -33 -48 -26 -31 -25
-15 -25 0 -33 -47 -25 -31 -26
-16 -26 -3 -35 -50 -27 -33 -27
-17 -25 -2 -34 -50 -27 -33 -26
-16 -22 1 -32 -47 -25 -32 -25
-15 -22 1 -32 -46 -25 -32 -26
-14 -23 -2 -34 -48 -26 -33 -27
-12 -24 0 -34 -47 -26 -33 -27
-12 -25 1 -34 -46 -26 -32 -27
-14 -26 2 -35 -47 -25 -32 -26
-15 -27 1 -35 -48 -25 -32 -26
-14 -27 0 -35 -49 -26 -32 -26
-15 -26 -2 -35 -49 -27 -34 -27
-15 -25 -2 -35 -49 -27 -35 -27
-14 -24 -2 -35 -49 -28 -35 -28
-15 -24 -2 -36 -48 -29 -36 -30
-17 -25 -2 -36 -47 -30 -36 -32
-17 -24 -2 -37 -47 -30 -37 -32
-15 -23 -2 -39 -48 -31 -38 -33
-14 -23 -3 -40 -49 -31 -37 -33
-13 -25 -3 -41 -51 -32 -38 -34
-13 -26 -4 -41 -52 -32 -38 -34
-15 -27 -4 -40 -50 -32 -38 -34
-16 -28 -4 -40 -49 -32 -38 -34
-15 -28 -5 -41 -49 -33 -38 -35
-13 -25 -5 -43 -47 -33 -39 -36
-10 -22 -4 -40 -45 -32 -37 -34
-10 -22 -4 -40 -45 -33 -38 -34
-14 -24 -5 -44 -48 -35 -40 -36
-16 -25 -5 -45 -50 -36 -39 -37
-15 -24 -6 -45 -50 -35 -40 -37
-15 -22 -5 -45 -49 -34 -40 -36
-15 -24 -6 -45 -48 -36 -40 -36
-15 -25 -5 -45 -47 -37 -40 -37
-13 -25 -7 -47 -49 -39 -44 -40
-12 -25 -7 -48 -48 -41 -46 -41
-14 -25 -7 -49 -48 -41 -47 -44
-16 -26 -6 -49 -46 -40 -46 -43
-15 -25 -5 -49 -46 -40 -45 -43
-14 -24 -6 -50 -48 -43 -45 -44
-16 -24 -7 -50 -48 -43 -45 -44
-17 -24 -9 -51 -49 -43 -45 -44
-16 -23 -8 -51 -48 -43 -46 -43
-15 -22 -8 -51 -46 -43 -45 -41
-17 -23 -8 -52 -45 -44 -45 -43
-15 -23 -9 -52 -46 -45 -46 -45
-12 -22 -9 -52 -46 -45 -46 -47
-15 -22 -9 -53 -45 -46 -47 -50
-19 -24 -8 -54 -45 -46 -47 -51
-18 -24 -10 -55 -46 -48 -50 -52
-14 -24 -11 -55 -46 -49 -51 -50
-12 -23 -11 -55 -46 -49 -51 -48
-12 -22 -13 -57 -48 -51 -52 -48
-14 -21 -13 -57 -47 -51 -52 -49
-16 -22 -14 -59 -47 -52 -53 -52
-17 -23 -13 -59 -45 -52 -53 -53
-16 -24 -13 -60 -46 -53 -54 -54
-15 -24 -15 -62 -47 -55 -55 -56
-15 -24 -14 -62 -46 -56 -55 -55
-14 -23 -14 -62 -46 -55 -54 -55
-14 -23 -14 -63 -46 -54 -54 -55
-15 -23 -13 -63 -46 -54 -54 -55
-17 -23 -13 -62 -44 -54 -53 -55
-16 -22 -14 -64 -45 -57 -55 -57
-14 -24 -15 -65 -45 -59 -57 -59
-14 -26 -15 -65 -44 -60 -57 -60
-15 -27 -16 -66 -45 -61 -58 -61
-13 -24 -16 -66 -45 -60 -58 -60
-12 -22 -14 -66 -45 -59 -57 -59
-15 -22 -14 -66 -45 -60 -58 -60
-17 -22 -16 -68 -47 -62 -59 -62
-17 -22 -17 -68 -46 -62 -59 -63
-16 -22 -18 -68 -45 -62 -60 -63
-16 -22 -18 -71 -45 -63 -61 -64
-16 -22 -18 -73 -45 -64 -62 -65
-17 -22 -18 -72 -45 -65 -62 -65
-18 -22 -18 -69 -41 -64 -60 -64
-18 -22 -19 -68 -43 -64 -60 -64
-17 -23 -20 -69 -45 -67 -62 -66
-16 -24 -23 -69 -45 -68 -63 -67
-14 -22 -21 -66 -44 -66 -62 -66
-13 -19 -18 -63 -40 -65 -60 -64
-13 -20 -17 -62 -41 -65 -60 -65
-14 -21 -17 -61 -41 -68 -63 -67
-15 -22 -18 -62 -43 -71 -65 -70
-15 -23 -17 -62 -43 -72 -67 -73
-12 -22 -16 -63 -44 -74 -69 -75
-9 -21 -15 -63 -44 -74 -70 -74
-8 -19 -14 -62 -45 -73 -70 -72
-11 -20 -12 -59 -46 -71 -70 -71
-15 -21 -9 -57 -45 -68 -68 -69
-16 -21 -8 -56 -44 -67 -68 -68
-17 -21 -7 -54 -41 -65 -67 -66
-17 -21 -6 -53 -40 -64 -67 -64
-18 -22 -4 -52 -39 -62 -68 -63
-18 -22 -3 -52 -39 -63 -69 -62
-18 -21 -3 -52 -40 -63 -69 -61
-16 -21 0 -51 -39 -61 -68 -59
-15 -22 0 -51 -40 -60 -69 -59
-16 -24 0 -50 -41 -59 -70 -60
-17 -22 1 -48 -41 -57 -70 -59
-15 -20 4 -44 -39 -54 -68 -57
-13 -19 5 -44 -39 -55 -71 -57
-12 -21 5 -44 -39 -55 -74 -55
-12 -21 7 -44 -39 -55 -74 -53
-12 -20 10 -43 -38 -54 -73 -52
-14 -20 10 -41 -38 -54 -74 -53
-15 -20 11 -39 -37 -52 -74 -52
-16 -21 12 -39 -38 -51 -75 -51
-16 -22 15 -39 -39 -50 -75 -50
-15 -22 15 -39 -39 -49 -75 -49
-15 -21 15 -37 -39 -48 -76 -49
-17 -22 14 -37 -39 -49 -77 -49
-17 -22 13 -37 -40 -50 -78 -50
-16 -23 12 -36 -40 -49 -79 -49
-15 -22 15 -34 -38 -47 -78 -46
-14 -18 16 -32 -37 -44 -77 -44
-13 -18 14 -33 -39 -44 -80 -44
-13 -21 12 -33 -39 -44 -82 -43
-13 -21 12 -31 -38 -43 -81 -41
-12 -20 13 -30 -38 -40 -78 -39
-12 -20 12 -28 -38 -39 -77 -38
-14 -21 11 -26 -37 -37 -75 -36
-15 -22 12 -26 -37 -36 -74 -36
-14 -22 12 -26 -37 -36 -73 -36
-12 -19 11 -27 -38 -37 -74 -37
-12 -18 11 -27 -37 -36 -73 -36
-14 -18 12 -24 -35 -33 -71 -33
-16 -18 12 -22 -36 -32 -68 -31
-19 -18 13 -19 -35 -30 -66 -29
-17 -19 12 -18 -36 -30 -66 -28
-11 -18 9 -19 -37 -31 -67 -30
-9 -17 8 -19 -37 -30 -66 -30
-10 -17 7 -18 -37 -28 -64 -28
-10 -18 7 -17 -37 -28 -64 -27
-12 -19 7 -15 -36 -27 -63 -26
-15 -20 8 -12 -34 -25 -61 -25
-17 -20 8 -12 -34 -25 -60 -25
-16 -18 9 -11 -33 -23 -56 -22
-13 -13 10 -9 -31 -19 -53 -19
-9 -12 10 -10 -31 -19 -52 -18
-8 -12 11 -9 -30 -17 -50 -17
-9 -8 13 -7 -27 -15 -47 -15
-9 -3 11 -7 -26 -13 -45 -13
-10 -2 10 -8 -26 -12 -44 -11
-10 -2 8 -10 -26 -12 -44 -12
-9 -2 7 -10 -25 -11 -44 -11
-5 0 5 -9 -25 -10 -44 -10
-2 0 5 -8 -24 -8 -41 -8
-3 -4 4 -8 -24 -7 -40 -7
-5 -7 1 -9 -25 -5 -38 -5
-4 -8 -4 -11 -25 -4 -35 -4
-3 -10 -7 -12 -25 -4 -34 -3
-3 -13 -7 -13 -26 -3 -34 -2
-2 -13 -5 -11 -25 0 -33 -3
0 -11 -3 -12 -24 1 -32 -3
-2 -13 -2 -13 -24 1 -31 -2
-2 -17 -2 -16 -26 1 -31 -4
2 -18 -4 -17 -28 0 -30 -5
5 -18 -4 -18 -28 -2 -30 -6
6 -17 -3 -18 -29 -3 -29 -7
3 -17 0 -18 -29 -3 -27 -7
-2 -17 -3 -20 -32 -5 -27 -7
-3 -17 -3 -21 -32 -5 -27 -7
-3 -16 -3 -20 -31 -5 -25 -8
-5 -16 0 -18 -28 -4 -22 -7
-6 -18 1 -19 -29 -5 -23 -10
-5 -18 0 -22 -31 -7 -25 -13
-5 -17 -2 -25 -33 -10 -26 -15
-5 -15 -3 -27 -34 -12 -25 -13
-4 -14 -4 -28 -36 -13 -25 -12
-4 -16 -4 -29 -37 -14 -24 -13
-5 -20 -6 -31 -40 -17 -25 -16
-5 -21 -7 -32 -41 -19 -25 -18
-4 -21 -8 -34 -44 -22 -28 -21
-6 -20 -7 -34 -43 -22 -28 -22
-12 -20 -2 -32 -40 -19 -25 -19
-18 -22 1 -30 -38 -18 -24 -19
-18 -23 0 -31 -40 -20 -26 -21
-15 -24 -3 -33 -44 -23 -29 -24
-13 -22 -3 -34 -44 -22 -28 -23
-12 -22 -4 -35 -45 -23 -28 -24
-12 -23 -4 -36 -45 -24 -29 -25
-14 -24 -5 -37 -45 -26 -31 -26
-16 -24 -6 -37 -44 -26 -32 -26
-16 -23 -6 -36 -43 -26 -33 -26
-16 -22 -5 -35 -41 -25 -32 -25
-17 -24 -5 -35 -41 -26 -32 -26
-17 -24 -5 -36 -44 -27 -32 -26
-15 -22 -5 -36 -45 -27 -32 -27
-14 -22 -4 -36 -45 -26 -31 -26
-14 -22 -5 -36 -46 -27 -32 -27
-15 -22 -5 -36 -48 -28 -33 -27
-15 -21 -4 -35 -46 -28 -32 -27
-15 -20 -2 -34 -45 -27 -31 -26
-15 -22 -3 -36 -45 -28 -33 -27
-15 -23 -4 -37 -45 -30 -34 -27
-14 -23 -5 -37 -43 -29 -33 -27
-14 -22 -4 -36 -39 -28 -32 -26
-15 -20 -2 -35 -35 -26 -31 -25
-16 -19 -2 -34 -33 -26 -31 -24
-17 -20 -2 -34 -33 -28 -32 -26
-18 -20 0 -34 -32 -27 -33 -26
-18 -18 0 -32 -29 -27 -32 -25
-19 -18 0 -32 -28 -27 -33 -26
-19 -19 -2 -34 -28 -29 -33 -27
-18 -20 0 -34 -27 -29 -33 -27
-17 -19 0 -35 -26 -29 -33 -26
-19 -19 -2 -35 -26 -30 -34 -27
-18 -19 0 -33 -23 -30 -34 -27
-16 -18 2 -30 -20 -29 -34 -28
-18 -18 5 -25 -15 -28 -35 -28
-21 -19 9 -19 -10 -31 -40 -33
-22 -18 15 -11 -3 -34 -46 -37
-22 -15 22 -2 6 -37 -49 -43
-24 -14 29 10 13 -40 -54 -48
-28 -13 38 22 21 -43 -57 -50
-30 -7 46 28 27 -43 -58 -50
-30 2 48 30 30 -38 -53 -45
-28 9 45 33 34 -32 -46 -38
-17 14 40 43 43 -19 -33 -28
-2 19 37 58 61 5 -10 -9
16 26 32 73 90 39 25 19
36 37 23 80 119 88 71 57
58 55 12 79 148 144 128 104
80 79 -5 61 163 200 187 152
101 107 -18 27 158 256 247 204
116 132 -30 -19 132 300 301 252
128 152 -47 -67 101 337 346 293
139 165 -69 -109 73 373 390 331
147 167 -99 -156 47 409 431 365
153 147 -126 -203 22 440 460 386
157 122 -150 -240 -2 460 475 394
151 110 -172 -272 -27 470 483 397
132 110 -185 -302 -58 464 474 388
105 103 -179 -310 -80 428 433 354
76 79 -148 -282 -90 353 351 288
47 47 -108 -236 -90 240 240 204
18 17 -76 -193 -97 97 112 116
-6 -9 -59 -165 -116 -55 -10 38
-17 -27 -56 -155 -138 -154 -87 -14
-17 -40 -62 -152 -144 -176 -106 -32
-13 -47 -72 -149 -137 -156 -101 -34
-11 -48 -77 -147 -127 -135 -96 -34
-14 -51 -74 -143 -115 -119 -90 -34
-15 -51 -69 -136 -103 -109 -86 -36
-11 -46 -62 -117 -82 -97 -79 -36
-6 -39 -51 -93 -60 -82 -70 -32
-7 -35 -38 -71 -41 -69 -61 -26
-12 -31 -28 -60 -27 -61 -54 -23
-14 -26 -23 -52 -17 -58 -53 -22
-11 -22 -18 -40 -8 -54 -51 -23
-6 -19 -13 -30 4 -48 -47 -21
-2 -15 -7 -23 12 -44 -45 -20
-2 -14 -4 -19 14 -43 -45 -21
-3 -12 1 -13 17 -40 -44 -21
-4 -9 4 -6 22 -36 -40 -19
-5 -7 7 2 27 -34 -38 -16
-6 -7 9 5 29 -33 -38 -16
-8 -8 11 8 32 -31 -37 -16
-9 -8 13 10 34 -30 -36 -16
-8 -8 13 10 35 -30 -37 -17
-7 -8 14 11 36 -27 -36 -17
-7 -7 16 14 40 -25 -34 -16
-6 -6 16 16 42 -23 -32 -15
-3 -5 17 17 42 -21 -31 -14
-2 -5 16 17 42 -20 -29 -13
-3 -4 16 18 43 -19 -28 -13
-4 -4 16 19 44 -18 -27 -12
-4 -6 14 19 45 -18 -28 -14
-4 -7 15 20 46 -18 -28 -13
-4 -5 18 23 48 -16 -27 -12
-4 0 20 25 51 -13 -25 -10
-5 1 20 25 52 -13 -24 -10
-6 -3 20 25 52 -12 -23 -9
-4 -3 18 24 50 -12 -23 -9
-2 0 19 25 51 -9 -20 -7
1 1 19 26 50 -8 -18 -5
0 1 19 28 50 -7 -18 -4
-2 1 19 30 53 -6 -17 -3
-2 2 18 29 53 -7 -18 -4
0 2 18 30 55 -6 -18 -4
2 2 19 30 56 -5 -19 -5
3 2 19 30 57 -5 -19 -5
3 2 18 30 56 -4 -18 -4
6 4 18 31 56 -3 -16 -3
8 5 19 33 57 0 -14 -2
7 5 19 34 58 2 -13 1
5 5 18 34 58 2 -13 1
5 5 19 36 61 3 -12 3
6 5 20 38 64 4 -10 4
7 5 19 38 64 4 -11 3
6 5 18 38 65 5 -12 2
6 5 19 39 67 7 -9 4
6 6 21 42 69 10 -6 7
6 8 21 43 70 12 -4 8
6 9 20 44 71 14 -2 10
7 9 19 45 70 12 -3 10
8 8 19 46 70 12 -3 9
9 7 21 49 74 15 0 11
10 9 21 51 77 16 0 12
8 10 23 54 80 18 2 13
6 10 23 54 81 19 2 12
6 10 23 55 84 20 3 14
8 11 22 56 86 21 4 16
10 13 22 58 86 23 6 17
12 14 23 60 86 25 9 19
13 15 23 63 86 26 10 20
14 15 23 65 89 29 11 21
15 15 23 68 93 30 12 22
15 15 22 70 97 30 12 22
16 15 22 72 100 30 12 22
18 17 23 75 103 33 14 24
19 19 24 77 105 34 16 26
18 19 24 78 105 35 17 28
17 19 25 81 108 39 21 30
19 20 26 86 111 44 24 32
21 21 26 89 114 46 27 34
22 22 25 91 116 48 27 33
21 23 26 94 120 50 28 33
19 23 28 99 126 53 31 34
18 23 29 103 130 55 32 36
22 25 29 106 133 58 33 40
28 28 29 107 137 60 34 44
30 30 29 110 140 63 36 46
30 29 28 113 142 64 38 46
32 27 28 118 144 68 40 47
34 29 29 123 149 71 44 50
34 32 30 129 155 75 47 52
30 33 31 134 160 80 50 54
27 32 32 138 165 82 52 56
30 32 33 141 171 85 54 57
37 38 34 144 176 89 57 59
39 43 36 148 181 96 62 63
38 43 37 153 185 101 66 67
40 44 37 157 189 104 69 69
43 47 37 161 193 109 74 73
42 48 38 168 199 113 78 77
40 48 39 172 205 118 82 81
44 49 38 176 210 120 84 82
48 51 38 179 215 125 87 85
50 54 39 184 220 130 91 89
51 56 40 187 225 135 96 93
51 59 40 190 230 141 100 96
50 61 42 194 235 146 104 100
52 63 42 198 241 151 109 104
55 65 42 202 245 156 114 109
57 66 42 206 250 160 118 112
58 67 42 210 253 165 122 116
57 68 42 213 258 170 127 119
58 70 44 216 262 175 131 123
61 73 45 218 265 179 134 127
64 75 44 217 267 181 136 129
62 77 44 218 269 185 140 132
62 78 44 219 271 189 144 136
65 80 40 218 270 191 146 138
67 82 38 216 269 193 149 141
67 84 36 212 267 194 150 142
68 85 35 211 268 197 153 146
69 88 34 207 266 198 155 147
69 89 33 205 265 200 157 150
65 88 33 201 262 200 159 152
62 89 30 194 258 200 160 154
64 90 28 186 253 199 161 156
66 91 25 179 247 198 162 158
66 91 23 172 240 198 163 160
67 90 20 164 232 196 163 161
67 89 18 157 225 193 163 161
65 89 15 149 217 188 160 160
63 89 13 141 209 184 157 159
60 89 10 132 200 178 153 157
60 88 8 121 191 170 148 154
60 86 7 112 182 161 143 150
59 84 5 103 171 153 137 147
57 81 3 95 158 144 130 143
54 78 2 87 147 135 123 139
51 76 1 79 136 126 115 134
47 73 0 73 127 115 108 129
44 70 0 67 117 104 99 122
39 65 0 60 107 93 90 116
35 59 1 54 97 84 80 110
33 57 1 48 86 72 71 103
31 56 1 40 75 60 62 96
26 52 1 34 67 51 54 90
21 47 1 29 58 42 46 82
19 43 0 24 51 32 36 76
18 37 -2 19 43 23 28 70
17 32 -2 15 33 13 20 64
14 27 -2 13 26 6 14 59
13 25 0 10 21 -3 6 54
14 24 0 5 14 -10 -2 47
14 21 0 1 8 -18 -8 42
12 18 1 -4 3 -25 -14 36
10 16 0 -9 -4 -30 -19 30
10 14 0 -12 -9 -34 -24 27
9 12 -2 -14 -13 -38 -28 23
4 9 -2 -14 -16 -41 -31 19
-2 6 0 -13 -18 -44 -34 16
-5 3 0 -14 -20 -47 -38 12
-5 1 1 -16 -22 -50 -44 10
-5 0 0 -18 -25 -53 -46 10
-6 -2 0 -19 -27 -56 -48 8
-8 -3 1 -21 -29 -59 -49 6
-6 0 1 -23 -31 -60 -50 4
-2 2 1 -23 -32 -61 -52 4
-2 2 -2 -24 -34 -62 -54 2
-3 0 -3 -25 -37 -63 -55 1
-3 -2 -3 -25 -38 -63 -55 -2
-3 -4 -3 -26 -40 -66 -58 -5
-3 -6 -3 -27 -41 -68 -59 -6
-2 -6 -3 -27 -41 -67 -59 -6
1 -3 -3 -28 -40 -68 -61 -7
2 -2 -2 -28 -40 -70 -62 -8
-2 -5 0 -28 -40 -70 -62 -8
-4 -8 1 -28 -41 -69 -61 -7
-5 -7 0 -30 -43 -70 -62 -8
-7 -7 0 -28 -44 -69 -62 -8
-7 -8 0 -28 -45 -69 -63 -9
-3 -8 -2 -28 -46 -70 -64 -9
1 -7 -4 -30 -47 -72 -65 -11
0 -8 -4 -29 -45 -73 -65 -11
-4 -10 -3 -28 -43 -72 -65 -11
-7 -10 0 -27 -41 -70 -63 -9
-7 -8 1 -28 -43 -70 -63 -10
-7 -7 1 -28 -44 -70 -64 -10
-6 -8 1 -28 -45 -70 -65 -10
-6 -7 1 -27 -45 -70 -64 -10
-6 -6 1 -27 -45 -70 -63 -10
-7 -7 -2 -28 -45 -71 -64 -10
-8 -9 -2 -28 -45 -71 -65 -10
-7 -10 0 -28 -45 -72 -66 -11
-5 -11 -2 -29 -45 -74 -68 -14
-7 -10 -2 -28 -45 -73 -68 -13
-7 -9 -2 -29 -45 -73 -68 -13
-4 -8 0 -27 -45 -73 -68 -11
-2 -7 0 -26 -45 -72 -68 -11
-3 -8 -2 -26 -46 -72 -68 -11
-5 -9 0 -26 -46 -72 -68 -11
-3 -8 0 -26 -45 -73 -68 -11
-3 -8 0 -25 -44 -72 -67 -10
-5 -10 -2 -26 -45 -73 -68 -12
-6 -10 -3 -27 -46 -74 -70 -14
-6 -7 -4 -27 -46 -76 -71 -14
-5 -5 -3 -27 -47 -76 -71 -14
-5 -5 -2 -26 -46 -75 -70 -13
-5 -6 0 -25 -46 -74 -69 -11
-5 -7 -2 -26 -47 -74 -69 -11
-4 -8 0 -25 -46 -74 -69 -11
-3 -8 0 -24 -46 -73 -68 -10
-4 -8 0 -23 -46 -73 -68 -10
-5 -7 0 -24 -46 -75 -70 -12
-5 -8 0 -25 -46 -76 -72 -14
-4 -7 0 -25 -46 -76 -73 -13
-2 -6 1 -25 -47 -76 -73 -13
-3 -6 1 -25 -47 -76 -73 -12
-6 -7 0 -25 -48 -77 -73 -12
-7 -9 -3 -25 -50 -77 -73 -13
-5 -8 -3 -26 -51 -78 -74 -13
-2 -6 0 -25 -49 -77 -73 -12
1 -6 0 -25 -48 -77 -74 -12
3 -8 -2 -25 -49 -78 -75 -13
2 -8 -2 -25 -49 -79 -75 -15
-4 -7 1 -23 -47 -77 -73 -12
-7 -7 3 -23 -47 -77 -73 -11
-5 -8 2 -24 -48 -79 -74 -12
-4 -8 1 -24 -49 -78 -74 -10
-3 -8 1 -24 -49 -77 -73 -9
-2 -5 -2 -25 -51 -79 -74 -12
-2 -4 -2 -24 -51 -80 -74 -13
-4 -5 -2 -23 -51 -81 -75 -14
-3 -7 -3 -25 -52 -82 -77 -17
-2 -8 -2 -26 -53 -85 -79 -17
-3 -8 -2 -25 -52 -85 -80 -15
-4 -7 -3 -26 -53 -86 -81 -14
-4 -6 -3 -26 -54 -88 -81 -13
0 -4 -2 -25 -55 -87 -80 -13
2 -2 -3 -26 -56 -86 -80 -14
-3 -3 0 -26 -55 -85 -79 -13
-8 -7 1 -25 -55 -86 -79 -13
-7 -8 1 -25 -55 -86 -79 -13
-4 -5 1 -25 -55 -87 -79 -13
-4 -5 1 -25 -55 -87 -80 -12
-3 -5 0 -25 -57 -88 -81 -13
-2 -5 -2 -27 -59 -90 -82 -15
-4 -4 0 -26 -58 -88 -82 -14
-4 -5 0 -26 -58 -88 -82 -14
-4 -7 0 -26 -58 -88 -81 -13
-6 -9 0 -25 -57 -88 -81 -13
-7 -8 -2 -26 -58 -88 -81 -13
-8 -8 -2 -26 -59 -89 -82 -13
-10 -7 1 -26 -58 -88 -83 -12
-9 -4 1 -26 -60 -90 -86 -13
-9 -5 1 -26 -60 -91 -86 -13
-8 -8 -2 -28 -62 -93 -88 -15
-7 -8 0 -28 -62 -92 -87 -15
-6 -7 0 -29 -63 -92 -87 -15
-5 -6 -2 -30 -64 -92 -87 -15
-4 -6 -3 -30 -66 -93 -88 -15
-3 -7 -3 -29 -65 -93 -88 -15
-3 -9 -3 -30 -65 -94 -89 -16
-6 -9 -3 -30 -64 -94 -89 -16
-6 -7 -2 -29 -63 -93 -88 -15
