I II V1 V2 V3 V4 V5 V6
-18 -36 -72 -142 -119 -93 -72 -45
-14 -31 -60 -116 -102 -79 -64 -39
-11 -25 -48 -91 -83 -66 -55 -34
-10 -23 -40 -76 -73 -58 -49 -31
-10 -20 -33 -64 -63 -51 -44 -28
-10 -18 -26 -52 -54 -44 -37 -25
-10 -16 -20 -38 -44 -36 -32 -23
-10 -14 -13 -26 -34 -29 -27 -20
-10 -12 -10 -21 -29 -25 -24 -18
-10 -9 -8 -17 -25 -22 -22 -17
-9 -7 -5 -12 -22 -19 -19 -15
-9 -5 -2 -8 -18 -15 -16 -14
-9 -3 1 -4 -14 -12 -14 -13
-8 -2 2 -3 -13 -11 -13 -12
-9 -3 1 -3 -13 -12 -14 -13
-9 -3 0 -3 -14 -13 -15 -13
-10 -4 -2 -3 -14 -14 -16 -14
-10 -4 -2 -3 -14 -14 -17 -14
-11 -5 -3 0 -13 -13 -16 -14
-10 -4 -2 3 -10 -10 -13 -12
-9 -4 0 6 -7 -7 -10 -10
-8 -3 1 9 -5 -4 -7 -8
-8 -3 2 12 -2 0 -4 -6
-7 -3 3 12 -2 0 -4 -5
-8 -4 2 11 -3 -2 -5 -6
-9 -5 2 10 -4 -4 -7 -7
-10 -6 1 9 -5 -6 -9 -8
-11 -7 1 8 -6 -7 -10 -9
-11 -7 1 8 -6 -6 -10 -10
-9 -6 3 11 -4 -4 -8 -9
-7 -4 5 13 -2 0 -6 -8
-6 -3 6 15 0 3 -4 -7
-4 -2 8 17 2 5 -2 -6
-4 0 8 18 2 5 -2 -5
-5 0 7 17 1 3 -3 -6
-7 -2 5 16 0 1 -5 -7
-8 -2 3 15 -2 0 -7 -8
-9 -2 2 14 -3 -3 -8 -8
-9 -3 2 14 -3 -3 -8 -9
-8 -3 3 16 0 -2 -7 -8
-7 -2 4 18 2 1 -5 -7
-6 -2 5 19 3 2 -3 -6
-5 -2 6 21 5 3 -2 -6
-5 0 6 22 5 4 0 -5
-6 -2 5 21 4 3 -2 -6
-7 -2 4 20 3 2 -3 -6
-8 -3 2 19 2 1 -4 -7
-9 -3 1 18 1 1 -5 -7
-10 -4 0 18 0 0 -6 -8
-9 -4 1 20 1 1 -5 -7
-8 -4 2 22 2 2 -5 -6
-7 -4 3 23 3 3 -4 -5
-7 -4 3 25 3 4 -4 -5
-7 -4 3 25 3 4 -4 -5
-8 -5 1 23 2 3 -5 -6
-9 -6 -2 21 1 2 -7 -8
-11 -7 -3 20 0 0 -9 -10
-12 -8 -5 18 -2 -2 -10 -11
-12 -7 -4 19 0 1 -8 -10
-9 -5 -2 22 3 5 -5 -6
-7 -3 2 25 7 8 0 -3
-5 1 4 28 10 12 3 2
-3 3 7 31 13 16 7 5
-3 3 7 31 13 16 7 5
-4 1 4 30 12 14 5 3
-5 -2 2 29 10 12 3 1
-6 -3 0 28 8 11 2 0
-7 -5 -3 27 7 9 0 -3
-8 -6 -4 27 6 8 -2 -4
-7 -6 -3 29 7 9 0 -3
-7 -5 -3 31 7 10 1 -2
-6 -5 -2 32 8 11 2 0
-6 -5 -2 34 8 12 2 0
-5 -4 0 35 9 13 3 1
-5 -5 -3 34 9 13 3 1
-5 -5 -4 33 9 13 3 0
-5 -6 -5 32 9 13 3 0
-5 -6 -6 32 9 13 3 0
-5 -7 -7 32 8 14 2 0
-4 -7 -7 34 10 16 4 1
-3 -6 -6 36 11 19 5 2
-2 -6 -6 38 12 21 6 4
0 -6 -6 40 13 24 7 5
1 -5 -6 42 14 24 8 6
0 -6 -7 39 14 23 8 5
-2 -7 -8 38 14 22 7 4
-3 -8 -10 37 14 20 7 3
-3 -8 -11 36 14 19 7 3
-4 -9 -12 37 14 19 7 3
-2 -8 -11 40 17 21 8 5
0 -7 -10 43 19 23 9 7
1 -6 -9 46 21 24 11 9
2 -5 -9 49 23 26 12 11
3 -4 -8 50 24 27 13 12
3 -5 -10 50 24 28 14 12
4 -5 -11 50 24 29 15 12
4 -6 -12 50 24 30 16 12
4 -6 -13 50 24 30 16 12
5 -7 -14 49 24 31 17 13
6 -7 -14 51 25 32 18 14
6 -7 -15 52 25 32 19 15
7 -7 -15 53 26 33 20 16
7 -7 -15 54 26 33 20 16
8 -7 -16 55 27 34 21 17
9 -7 -17 55 27 35 22 19
9 -7 -18 56 27 36 22 20
10 -7 -19 56 27 37 23 21
10 -7 -20 56 27 37 23 22
12 -7 -21 58 29 39 25 24
15 -6 -20 60 31 42 26 26
17 -5 -20 63 34 44 28 28
20 -3 -19 65 36 45 30 29
22 -2 -19 67 38 47 31 31
23 0 -18 68 39 48 32 32
22 -2 -20 67 38 48 32 32
21 -3 -21 67 38 48 32 32
20 -4 -22 66 37 48 32 32
20 -4 -23 66 37 48 32 32
19 -5 -24 65 36 49 33 33
20 -5 -24 65 36 49 33 33
21 -5 -24 65 36 48 33 33
22 -5 -24 65 36 48 33 33
22 -5 -24 65 36 48 33 33
23 -4 -25 66 35 47 33 33
23 -4 -25 66 35 48 33 34
23 -4 -25 66 35 48 33 34
23 -4 -25 66 35 49 33 35
23 -4 -25 66 35 49 33 35
22 -5 -25 66 35 49 34 36
22 -6 -26 66 34 48 33 35
21 -7 -26 66 33 47 32 34
21 -8 -27 66 32 45 31 33
21 -8 -27 66 32 44 30 33
20 -9 -28 65 31 43 29 32
20 -9 -27 65 31 44 30 33
20 -9 -27 64 32 45 31 33
20 -9 -26 64 32 46 32 34
20 -9 -26 64 32 47 32 34
18 -8 -25 63 32 47 31 34
16 -10 -26 61 31 45 29 31
14 -11 -26 60 30 42 26 29
12 -12 -27 59 28 39 24 26
10 -13 -27 58 27 37 21 24
9 -13 -26 57 27 38 22 24
9 -10 -24 57 29 40 24 27
9 -8 -21 57 30 44 27 29
9 -5 -19 57 32 47 30 32
9 -3 -16 57 34 50 33 34
8 -4 -15 55 34 49 32 33
5 -7 -15 53 32 46 29 30
3 -10 -16 52 29 43 26 27
0 -13 -16 50 27 38 23 24
-3 -16 -16 48 25 35 20 21
-4 -17 -17 46 24 34 19 20
-6 -17 -18 44 23 34 18 18
-7 -17 -18 43 22 33 17 17
-8 -17 -19 40 21 33 16 16
-9 -17 -19 38 21 33 16 15
-11 -16 -20 36 20 32 15 14
-13 -16 -19 35 19 31 14 13
-14 -17 -19 33 18 30 13 12
-16 -17 -18 31 17 29 12 11
-18 -17 -18 30 17 29 12 11
-20 -19 -17 28 15 28 11 10
-21 -20 -17 27 14 26 10 9
-22 -22 -16 25 13 25 9 8
-24 -24 -16 23 11 24 8 7
-25 -25 -16 22 10 23 7 6
-27 -26 -15 20 7 20 4 4
-30 -28 -15 17 5 17 1 3
-32 -29 -16 14 2 14 -3 1
-35 -30 -16 12 -2 10 -7 -2
-37 -31 -16 9 -5 7 -10 -3
-38 -32 -17 8 -6 6 -11 -4
-38 -32 -17 7 -7 5 -11 -6
-38 -33 -18 6 -8 5 -12 -7
-38 -33 -18 5 -9 4 -12 -8
-38 -33 -18 4 -10 4 -12 -9
-39 -34 -19 3 -11 3 -13 -10
-39 -34 -19 3 -11 3 -13 -10
-38 -34 -18 3 -11 3 -13 -10
-38 -34 -18 3 -11 3 -13 -10
-38 -34 -18 3 -11 3 -13 -10
-37 -34 -17 3 -12 3 -13 -11
-38 -35 -18 1 -14 1 -15 -12
-39 -35 -18 0 -15 0 -17 -14
-40 -36 -19 -2 -17 -3 -19 -15
-41 -36 -19 -3 -19 -5 -21 -17
-43 -37 -20 -4 -20 -6 -22 -18
-43 -37 -19 -3 -19 -4 -21 -17
-41 -37 -19 -2 -18 -3 -20 -16
-41 -37 -18 0 -18 -2 -20 -15
-41 -37 -18 1 -17 0 -19 -14
-40 -36 -17 2 -16 1 -18 -13
-41 -37 -18 2 -17 0 -19 -14
-41 -37 -18 2 -18 -2 -19 -14
-43 -38 -19 2 -18 -3 -20 -15
-43 -38 -19 2 -19 -4 -20 -15
-44 -39 -20 1 -20 -5 -21 -16
-44 -39 -19 1 -20 -5 -21 -16
-44 -38 -19 2 -20 -5 -21 -16
-44 -38 -18 2 -20 -5 -21 -16
-44 -38 -18 2 -20 -5 -21 -16
-44 -37 -17 3 -19 -4 -22 -17
-45 -37 -18 3 -19 -4 -22 -17
-45 -38 -18 3 -19 -4 -22 -17
-46 -38 -19 3 -19 -4 -22 -17
-46 -38 -19 3 -19 -4 -22 -17
-47 -39 -20 3 -20 -4 -22 -17
-46 -38 -19 4 -19 -3 -21 -16
-46 -37 -18 5 -18 -2 -20 -15
-45 -37 -18 7 -18 -2 -20 -15
-45 -36 -17 8 -17 0 -19 -14
-44 -35 -16 9 -16 1 -18 -13
-46 -36 -17 7 -17 0 -19 -14
-47 -37 -18 6 -18 -2 -20 -15
-48 -38 -19 5 -18 -2 -20 -15
-49 -39 -20 4 -19 -3 -21 -16
-49 -39 -21 3 -20 -4 -22 -17
-48 -37 -19 4 -18 -2 -21 -16
-47 -35 -18 5 -17 0 -20 -15
-45 -33 -17 5 -16 1 -20 -14
-44 -31 -16 6 -15 2 -19 -13
-43 -31 -15 7 -14 3 -18 -12
-45 -32 -16 7 -15 2 -18 -13
-46 -34 -16 7 -15 2 -18 -13
-47 -35 -17 7 -16 1 -18 -14
-48 -37 -17 7 -16 1 -18 -14
-49 -38 -18 6 -17 0 -19 -15
-48 -37 -17 7 -16 1 -18 -14
-47 -36 -16 7 -15 2 -17 -13
-47 -36 -16 8 -15 3 -16 -12
-46 -35 -15 8 -14 4 -15 -11
-45 -34 -14 9 -13 5 -14 -10
-45 -34 -15 8 -14 4 -15 -11
-46 -34 -16 8 -15 3 -16 -12
-46 -34 -16 7 -15 3 -17 -12
-46 -34 -17 7 -16 2 -18 -13
-47 -33 -18 6 -17 1 -19 -14
-47 -33 -17 6 -16 2 -17 -13
-47 -33 -16 7 -16 3 -16 -12
-47 -33 -16 7 -15 4 -15 -11
-47 -33 -15 7 -15 5 -14 -10
-46 -34 -14 8 -14 6 -13 -9
-47 -34 -15 6 -15 5 -14 -10
-48 -35 -15 5 -16 4 -15 -11
-48 -35 -16 4 -17 4 -15 -11
-49 -35 -16 3 -18 3 -16 -12
-50 -36 -17 2 -19 2 -17 -13
-49 -36 -16 2 -19 2 -17 -13
-49 -36 -16 3 -19 2 -17 -12
-48 -36 -15 3 -19 2 -17 -12
-48 -36 -15 3 -19 2 -17 -12
-47 -35 -14 4 -18 3 -17 -11
-48 -36 -15 2 -19 1 -18 -12
-49 -36 -16 1 -20 0 -19 -13
-50 -37 -17 -2 -21 -2 -19 -14
-51 -37 -18 -3 -22 -3 -20 -15
-52 -38 -19 -4 -23 -4 -21 -16
-51 -37 -18 -3 -22 -3 -21 -15
-51 -37 -18 -2 -22 -2 -20 -14
-50 -36 -17 -2 -21 -2 -20 -14
-50 -36 -17 0 -21 0 -20 -13
-49 -35 -16 1 -20 1 -19 -12
-49 -35 -16 0 -21 0 -19 -12
-49 -35 -17 -2 -22 -2 -20 -12
-49 -35 -17 -3 -23 -2 -20 -12
-49 -35 -17 -4 -24 -3 -20 -12
-50 -36 -18 -5 -25 -4 -21 -13
-49 -36 -17 -5 -25 -3 -21 -13
-49 -35 -17 -5 -25 -3 -21 -13
-48 -35 -16 -5 -25 -2 -21 -13
-48 -35 -16 -5 -25 -2 -21 -13
-47 -34 -15 -5 -26 0 -20 -13
-47 -34 -16 -6 -27 -2 -21 -13
-47 -34 -17 -6 -27 -3 -21 -14
-47 -34 -17 -7 -28 -3 -22 -14
-47 -34 -18 -7 -28 -4 -22 -14
-47 -33 -19 -8 -29 -5 -23 -15
-46 -32 -19 -8 -29 -5 -23 -15
-45 -31 -18 -8 -29 -5 -22 -14
-44 -30 -18 -8 -29 -5 -22 -14
-43 -29 -18 -8 -29 -5 -22 -14
-41 -28 -17 -7 -28 -4 -21 -13
-41 -29 -17 -7 -28 -4 -21 -13
-43 -30 -17 -8 -29 -5 -22 -14
-43 -30 -17 -8 -30 -6 -23 -15
-43 -31 -17 -8 -30 -6 -23 -15
-44 -32 -18 -9 -31 -7 -24 -16
-43 -32 -18 -8 -31 -6 -23 -15
-41 -31 -17 -6 -30 -5 -22 -14
-41 -30 -16 -5 -30 -5 -22 -14
-40 -30 -16 -4 -30 -4 -21 -13
-39 -29 -15 -4 -29 -4 -21 -13
-39 -29 -16 -5 -31 -5 -22 -14
-40 -29 -17 -7 -32 -7 -24 -16
-41 -29 -17 -9 -34 -9 -26 -17
-41 -29 -18 -11 -35 -11 -28 -19
-43 -30 -18 -12 -36 -11 -28 -20
-43 -29 -17 -10 -34 -9 -27 -19
-41 -28 -15 -9 -33 -7 -25 -18
-40 -28 -14 -7 -31 -5 -23 -17
-40 -27 -12 -6 -30 -3 -21 -16
-39 -26 -11 -5 -29 -2 -20 -15
-39 -26 -12 -6 -30 -3 -20 -15
-38 -26 -13 -7 -31 -4 -21 -15
-38 -26 -14 -7 -31 -5 -22 -15
-38 -26 -15 -8 -32 -6 -22 -15
-37 -26 -16 -9 -33 -7 -23 -14
-36 -24 -16 -9 -33 -7 -22 -13
-34 -23 -15 -8 -32 -6 -21 -11
-33 -21 -15 -7 -32 -5 -21 -10
-32 -20 -15 -7 -32 -5 -20 -9
-31 -19 -14 -6 -31 -4 -19 -9
-31 -19 -14 -7 -32 -5 -20 -10
-32 -19 -15 -8 -33 -6 -22 -12
-32 -19 -15 -9 -34 -7 -23 -13
-32 -19 -15 -10 -35 -8 -24 -15
-33 -20 -16 -11 -36 -9 -24 -16
-31 -19 -15 -10 -34 -7 -23 -15
-30 -18 -13 -9 -33 -6 -21 -13
-28 -17 -12 -8 -31 -4 -20 -12
-27 -16 -11 -7 -30 -3 -18 -11
-26 -15 -10 -6 -29 -2 -17 -10
-26 -15 -10 -6 -29 -3 -18 -10
-27 -15 -10 -7 -30 -4 -19 -11
-27 -15 -10 -7 -31 -4 -20 -12
-27 -15 -10 -7 -31 -5 -21 -12
-28 -16 -11 -8 -32 -6 -22 -13
-28 -16 -11 -8 -32 -6 -22 -13
-27 -16 -11 -8 -32 -6 -22 -13
-27 -16 -11 -8 -32 -6 -22 -13
-27 -16 -11 -8 -32 -6 -22 -13
-26 -15 -11 -8 -32 -7 -21 -12
-26 -15 -11 -8 -32 -7 -21 -12
-27 -15 -12 -9 -33 -7 -21 -12
-27 -15 -12 -10 -33 -7 -21 -12
-27 -15 -12 -10 -33 -7 -21 -12
-28 -16 -13 -11 -34 -8 -21 -12
-27 -15 -11 -10 -33 -7 -20 -12
-26 -14 -10 -9 -32 -6 -19 -11
-25 -13 -8 -9 -31 -5 -19 -10
-24 -12 -7 -8 -30 -4 -18 -10
-23 -11 -6 -7 -29 -3 -17 -9
-23 -11 -7 -7 -29 -4 -18 -9
-23 -11 -8 -8 -30 -5 -19 -10
-23 -11 -8 -9 -31 -5 -19 -11
-23 -11 -9 -9 -31 -6 -20 -11
-24 -11 -10 -10 -32 -7 -21 -12
-24 -11 -10 -10 -30 -7 -21 -12
-23 -10 -9 -10 -28 -6 -20 -11
-22 -9 -9 -10 -27 -5 -19 -11
-22 -9 -9 -10 -25 -5 -19 -11
-21 -8 -8 -9 -24 -4 -18 -10
-21 -8 -8 -9 -23 -5 -19 -10
-21 -8 -9 -9 -22 -6 -20 -11
-21 -8 -9 -9 -21 -6 -20 -11
-21 -8 -9 -9 -20 -7 -21 -11
-22 -8 -10 -9 -18 -8 -22 -12
-22 -8 -10 -9 -16 -7 -21 -11
-21 -7 -9 -8 -13 -6 -20 -10
-20 -7 -8 -7 -11 -6 -19 -9
-20 -7 -8 -7 -8 -5 -18 -8
-19 -6 -7 -6 -7 -4 -17 -7
-19 -7 -8 -7 -7 -6 -18 -8
-20 -8 -10 -8 -8 -7 -19 -10
-21 -9 -11 -8 -9 -9 -20 -11
-21 -10 -12 -9 -9 -10 -21 -12
-22 -10 -13 -10 -9 -11 -22 -13
-21 -7 -12 -10 -7 -9 -20 -11
-19 -5 -11 -9 -5 -7 -19 -10
-18 -2 -10 -8 -3 -6 -17 -8
-17 1 -9 -8 1 -4 -16 -7
-16 3 -8 -7 2 -3 -15 -6
-16 2 -8 -7 2 -3 -15 -6
-16 1 -8 -7 2 -4 -15 -7
-16 0 -8 -7 2 -5 -15 -7
-16 -2 -8 -7 2 -5 -15 -7
-15 -3 -8 -6 3 -6 -16 -8
-15 -3 -8 -6 4 -6 -16 -8
-15 -3 -7 -6 5 -6 -16 -8
-15 -3 -7 -6 6 -6 -16 -8
-15 -3 -7 -6 7 -6 -16 -8
-15 -2 -6 -5 8 -6 -17 -9
-15 -2 -8 -6 6 -8 -19 -11
-16 -3 -9 -8 4 -9 -20 -12
-16 -4 -11 -9 3 -11 -22 -14
-16 -4 -12 -10 1 -12 -23 -15
-17 -5 -12 -10 1 -12 -23 -15
-15 -4 -10 -8 3 -8 -19 -11
-14 -2 -8 -6 5 -5 -16 -8
-12 0 -6 -4 7 -2 -13 -4
-11 1 -3 0 10 2 -10 0
-10 2 -3 1 10 3 -9 1
-11 1 -4 -2 8 0 -11 -2
-12 0 -6 -3 6 -4 -13 -4
-12 -2 -8 -5 4 -7 -15 -6
-13 -3 -10 -6 1 -9 -17 -8
-14 -4 -11 -7 0 -11 -18 -9
-13 -3 -9 -7 0 -10 -18 -9
-12 -2 -8 -6 1 -9 -17 -8
-12 0 -7 -5 2 -9 -16 -8
-11 1 -5 -5 2 -8 -16 -8
-10 2 -4 -4 3 -7 -15 -7
-10 2 -5 -4 3 -7 -15 -7
-11 1 -7 -5 2 -7 -15 -7
-11 1 -8 -5 1 -7 -15 -7
-11 1 -9 -5 1 -7 -15 -7
-12 0 -10 -6 0 -8 -16 -8
-11 1 -9 -6 1 -8 -16 -7
-10 3 -8 -5 2 -7 -15 -6
-10 4 -8 -4 2 -7 -15 -6
-9 5 -7 -4 3 -7 -15 -5
-8 6 -6 -3 4 -6 -14 -4
-8 4 -7 -3 4 -6 -14 -5
-9 3 -8 -4 3 -7 -15 -6
-10 2 -8 -5 3 -8 -15 -6
-10 0 -9 -5 3 -8 -15 -7
-11 -2 -10 -6 2 -9 -16 -8
-11 0 -9 -5 2 -8 -15 -8
-10 1 -8 -4 3 -7 -14 -7
-10 1 -8 -3 3 -6 -14 -6
-10 2 -7 -2 3 -5 -13 -6
-9 3 -6 0 4 -4 -12 -5
-9 3 -6 -2 4 -4 -12 -5
-9 2 -6 -3 4 -5 -12 -5
-9 2 -6 -3 4 -6 -12 -5
-9 2 -6 -4 4 -6 -12 -5
-10 1 -7 -5 3 -7 -13 -5
-10 1 -7 -5 3 -7 -13 -5
-10 2 -6 -4 3 -6 -12 -4
-10 2 -5 -3 3 -6 -12 -3
-10 2 -5 -3 3 -6 -12 -3
-9 3 -4 -2 2 -5 -11 -2
-9 3 -5 -2 2 -6 -12 -3
-9 3 -6 -3 2 -7 -14 -5
-9 3 -6 -4 2 -8 -15 -6
-9 3 -7 -4 2 -9 -16 -7
-10 2 -8 -5 1 -10 -17 -8
-9 4 -7 -4 1 -9 -16 -8
-8 6 -6 -3 2 -8 -14 -7
-7 7 -5 -3 3 -8 -13 -6
-6 9 -4 -2 3 -7 -12 -6
-5 10 -3 0 4 -6 -11 -5
-5 9 -3 0 4 -6 -11 -5
-6 8 -4 -2 4 -6 -11 -5
-7 8 -4 -3 4 -6 -11 -5
-7 7 -4 -3 4 -6 -11 -5
-8 6 -5 -4 3 -7 -12 -4
-8 6 -5 -4 3 -8 -12 -5
-7 7 -5 -4 2 -9 -13 -6
-6 7 -5 -4 2 -9 -14 -6
-6 7 -5 -4 2 -10 -14 -7
-5 8 -4 -3 1 -11 -15 -8
-6 8 -5 -4 1 -11 -15 -8
-7 7 -7 -6 0 -11 -15 -8
-8 7 -8 -7 0 -11 -15 -8
-9 7 -9 -8 0 -11 -15 -8
-10 6 -9 -8 0 -11 -15 -6
-9 7 -6 -6 2 -8 -12 -4
-8 8 -3 -4 5 -5 -9 -2
-8 8 0 -2 7 -2 -7 1
-7 9 3 1 9 2 -4 3
-6 10 5 3 11 4 -2 5
-6 10 4 2 10 2 -3 4
-5 10 3 1 9 1 -4 3
-5 10 3 1 8 0 -4 2
-5 10 2 0 7 -3 -5 1
-4 9 1 -2 6 -4 -6 0
-5 8 0 -3 5 -5 -7 -2
-6 7 -2 -4 3 -7 -8 -3
-6 7 -3 -4 2 -8 -9 -4
-7 6 -4 -5 1 -9 -10 -5
-8 5 -5 -6 0 -10 -11 -6
-8 5 -5 -6 0 -10 -11 -6
-8 6 -6 -6 0 -10 -12 -7
-8 7 -6 -6 0 -10 -12 -7
-8 7 -6 -6 0 -10 -12 -7
-7 8 -7 -7 0 -11 -13 -8
-5 9 -5 -5 0 -10 -12 -7
-3 11 -3 -3 1 -9 -11 -5
-2 12 -2 -2 2 -9 -11 -4
1 13 1 1 2 -8 -10 -3
2 14 2 2 3 -7 -9 -2
1 13 0 0 3 -8 -9 -3
-2 11 -3 -3 3 -9 -10 -4
-3 10 -5 -4 3 -10 -11 -4
-4 9 -7 -6 3 -11 -11 -5
-5 8 -8 -7 3 -12 -12 -6
-4 9 -6 -6 3 -11 -11 -6
-4 10 -5 -5 4 -10 -11 -6
-3 11 -3 -3 5 -9 -10 -5
-2 12 0 -2 5 -8 -9 -5
0 13 1 0 6 -7 -8 -4
0 13 0 0 5 -7 -8 -4
0 12 -2 -2 5 -7 -8 -4
-2 11 -4 -3 4 -7 -8 -4
-2 11 -5 -3 3 -7 -8 -4
-3 10 -6 -4 2 -8 -8 -3
-2 11 -4 -2 4 -6 -7 -2
-2 12 -3 1 6 -5 -6 0
0 14 0 3 8 -4 -4 1
1 15 2 5 10 -2 -3 2
2 16 3 7 12 0 -2 3
2 16 3 7 12 0 -2 3
2 16 3 7 12 0 -2 3
2 17 4 8 12 1 0 3
2 17 4 8 12 1 0 3
3 18 5 9 13 2 1 4
5 20 6 11 14 3 3 6
7 22 6 12 15 4 4 7
10 24 7 13 16 6 5 9
12 26 8 15 17 7 7 11
14 27 9 16 18 8 8 12
13 27 9 16 18 6 6 10
12 27 9 15 18 5 5 8
11 27 8 14 18 4 3 6
10 27 8 14 18 2 1 4
9 28 7 13 17 2 1 3
10 28 8 14 19 5 3 4
