I II V1 V2 V3 V4 V5 V6
-8 -16 -2 -34 -41 -40 -25 -25
-10 -17 -2 -36 -40 -40 -27 -23
-9 -21 -1 -20 -38 -35 -18 -21
-12 -24 1 -14 -38 -36 -22 -24
-15 -33 -3 -19 -34 -36 -24 -23
-15 -32 -2 -19 -31 -34 -24 -21
-7 -13 -4 -18 -36 -34 -22 -25
-4 -14 -8 -24 -37 -40 -28 -28
-3 -26 -5 -27 -36 -36 -23 -21
-1 -18 -3 -28 -33 -36 -22 -23
-1 -23 0 -26 -33 -35 -20 -24
-2 -26 -5 -27 -39 -40 -27 -23
-11 -23 -1 -17 -39 -36 -19 -23
-13 -19 -1 -25 -37 -37 -22 -27
-8 -22 -3 -23 -35 -36 -23 -24
-7 -26 0 -18 -35 -35 -21 -22
-5 -21 -3 -8 -33 -34 -19 -23
-3 -14 -3 -18 -33 -37 -23 -26
-1 -14 -5 -23 -35 -36 -21 -23
1 -15 -7 -21 -37 -35 -20 -24
2 -16 -6 -16 -35 -33 -18 -25
4 -20 -6 -18 -31 -31 -19 -23
10 -21 2 -10 -17 -18 -9 -20
4 -26 9 10 -2 -12 -9 -26
1 -27 21 35 15 -4 -13 -28
2 -21 42 67 42 12 -5 -24
6 -18 57 90 68 31 10 -15
19 -4 59 82 82 42 15 -5
30 13 32 59 93 63 35 15
32 47 2 14 97 81 55 31
42 78 -29 -37 97 97 77 54
50 106 -72 -86 91 118 99 79
55 128 -108 -113 97 148 134 106
58 154 -140 -143 110 177 164 134
60 181 -191 -192 105 192 182 157
66 210 -252 -232 92 205 202 179
73 236 -303 -259 83 215 220 195
67 241 -352 -284 57 202 211 197
60 249 -376 -314 19 180 207 199
51 248 -368 -315 -3 174 210 201
47 247 -351 -308 -11 166 203 193
43 230 -320 -281 -7 166 192 183
41 203 -287 -243 4 171 188 171
36 159 -245 -199 13 160 167 148
32 112 -198 -153 18 130 126 111
22 77 -155 -121 1 84 81 72
12 49 -120 -107 -31 24 37 37
6 23 -98 -112 -63 -31 -4 10
3 13 -82 -106 -79 -55 -22 -4
6 12 -67 -81 -71 -52 -21 -8
0 0 -45 -59 -50 -40 -15 -7
-3 4 -35 -50 -39 -35 -16 -7
-2 0 -26 -34 -32 -22 -4 -7
-4 -8 -20 -26 -24 -18 -4 -8
-5 -5 -18 -24 -25 -21 -11 -13
-2 -4 -8 -19 -22 -18 -8 -12
9 -7 -1 -5 -13 -9 1 -5
9 -8 -6 -9 -18 -18 -11 -11
7 -17 -1 -16 -16 -19 -13 -9
1 -16 0 -15 -12 -19 -11 -10
-2 -16 0 -8 -15 -19 -12 -11
-2 -16 -3 -5 -21 -27 -20 -13
0 -18 0 -9 -22 -22 -12 -12
-4 -16 6 -10 -22 -25 -15 -17
-1 -20 1 -3 -19 -28 -19 -17
0 -18 9 -1 -18 -25 -15 -15
1 -18 11 1 -15 -21 -10 -15
2 -16 4 -11 -19 -28 -22 -19
3 -16 8 -8 -19 -27 -21 -17
3 -23 17 2 -15 -22 -14 -12
1 -31 14 3 -16 -22 -15 -12
-1 -32 11 -4 -18 -26 -23 -14
0 -19 11 -3 -17 -24 -18 -14
-3 -15 9 -6 -18 -25 -18 -18
-10 -29 7 -5 -21 -28 -24 -19
-9 -26 10 4 -16 -24 -19 -16
-5 -18 18 14 -13 -18 -11 -15
0 -20 14 4 -10 -21 -19 -13
1 -28 14 7 -9 -17 -14 -8
0 -26 14 19 -10 -16 -9 -8
0 -23 18 8 -11 -19 -14 -11
0 -27 15 3 -15 -24 -20 -12
-2 -27 10 2 -17 -20 -13 -10
-2 -18 15 4 -14 -20 -15 -12
-3 -22 16 -2 -15 -22 -18 -12
2 -16 12 0 -14 -21 -17 -10
8 -12 19 8 -5 -15 -9 -10
8 -11 13 1 -8 -22 -18 -12
8 -13 13 -1 -9 -20 -17 -8
7 -15 26 11 -2 -12 -7 -3
3 -18 22 9 -4 -13 -9 -6
3 -12 14 4 -7 -21 -17 -10
0 -17 23 8 -7 -14 -7 -7
-5 -22 19 7 -8 -15 -8 -10
-2 -14 14 3 -11 -18 -16 -13
1 -18 16 7 -8 -17 -15 -11
1 -18 16 7 -6 -14 -13 -13
5 -19 15 2 -10 -19 -22 -15
5 -20 21 6 -6 -15 -19 -10
6 -14 26 19 -4 -11 -11 -6
4 -16 22 17 -3 -9 -8 -6
2 -13 16 8 -6 -15 -16 -7
-1 -3 22 23 -5 -10 -9 -5
-4 -9 24 19 0 -9 -7 -5
-2 -15 20 18 1 -10 -12 -4
6 -12 21 21 0 -8 -9 -2
6 -14 18 20 2 -5 -6 -2
5 -15 20 17 2 -10 -14 -4
7 -14 21 15 4 -7 -13 0
10 -10 22 20 5 -3 -6 1
9 -11 22 22 7 -2 -5 -1
9 -4 18 19 5 -7 -11 -1
7 -1 21 19 8 0 -2 2
4 -4 21 24 5 2 0 0
2 -15 22 30 8 2 -4 1
3 -21 26 43 12 4 -2 2
3 -16 22 40 13 5 1 -1
4 -16 22 28 13 0 -7 -2
3 -18 31 28 17 6 -1 5
0 -9 27 23 16 5 -1 0
10 5 26 29 19 7 0 3
19 10 27 37 22 9 0 7
16 14 26 41 22 13 6 6
10 3 30 41 24 17 10 6
7 -6 34 41 28 17 9 7
4 9 32 42 25 13 4 4
5 3 31 47 29 20 12 7
9 -2 27 46 32 19 6 8
16 -2 31 45 34 20 9 13
12 -8 37 54 39 26 16 16
14 -4 39 57 43 28 16 18
17 1 38 57 43 27 14 20
9 -2 34 58 44 31 22 21
13 7 31 61 42 31 20 15
18 6 40 57 45 34 21 19
17 7 38 55 51 38 22 21
15 13 37 63 60 43 28 22
14 7 34 62 55 40 21 18
18 2 36 63 58 42 22 22
21 9 38 65 63 49 30 26
19 18 36 65 66 51 31 28
18 14 36 64 65 49 26 30
17 11 44 73 73 58 39 35
18 13 43 80 73 61 40 33
21 17 37 82 73 59 37 33
21 16 43 80 79 66 43 38
26 19 43 90 83 72 50 38
30 22 42 89 88 73 47 41
29 22 44 92 95 77 51 47
28 27 48 92 96 83 58 49
28 27 42 96 99 85 58 47
22 20 40 94 100 83 53 44
19 27 43 97 104 93 65 48
20 33 47 105 109 98 69 47
26 35 46 107 108 96 63 47
33 39 47 109 114 102 70 50
31 46 44 115 119 108 77 51
32 48 39 111 120 105 70 49
32 44 45 107 123 108 75 53
38 46 46 113 129 116 82 56
47 54 48 125 134 120 85 60
42 55 42 121 134 120 80 61
36 51 46 117 136 126 89 65
35 58 44 121 136 126 91 62
33 58 35 115 135 125 87 60
34 52 35 114 142 129 88 63
40 59 42 125 146 136 98 66
39 59 37 124 145 133 91 66
42 57 46 120 150 138 96 75
48 66 45 120 155 146 105 77
47 66 41 119 155 147 105 77
46 70 36 123 151 142 99 77
41 70 41 134 156 148 109 83
37 70 42 138 161 152 112 81
42 74 42 124 159 149 107 80
40 68 41 124 159 150 107 83
42 71 36 127 163 156 114 85
47 76 30 117 160 151 107 81
45 78 31 117 159 150 106 83
47 73 39 125 165 159 116 88
51 79 33 118 162 153 110 84
50 69 36 112 162 151 107 88
45 67 35 118 164 156 115 91
40 77 28 114 155 151 110 82
40 70 28 109 151 144 103 81
39 78 24 103 149 138 97 78
36 73 25 103 142 136 96 75
34 65 26 102 136 128 88 75
27 57 26 92 129 121 83 75
29 59 27 87 128 117 83 73
30 59 24 78 122 113 80 71
30 57 22 70 108 101 68 66
25 52 23 63 102 99 72 64
19 49 27 62 93 93 70 60
19 49 17 50 81 78 55 51
21 40 19 49 76 73 52 51
20 35 30 48 74 71 52 49
20 35 20 41 63 57 37 40
19 24 18 45 59 53 35 43
20 23 16 32 53 48 32 39
18 22 12 26 48 40 25 34
17 18 13 24 36 29 14 31
11 21 17 29 31 29 20 31
5 14 9 20 24 25 19 26
7 15 11 9 15 16 8 20
8 18 7 7 14 11 3 18
2 8 8 15 13 11 6 15
2 0 7 3 10 5 -3 14
12 2 5 -4 5 3 -5 15
10 3 4 4 1 0 -2 15
4 -6 1 0 -1 -5 -7 11
3 -8 12 -12 -8 -11 -14 12
3 -2 15 -2 -5 -3 -5 17
-4 -1 6 4 -7 -3 -5 12
0 -3 4 -2 -10 -9 -12 8
4 -7 10 -1 -10 -10 -11 9
0 -8 11 1 -5 -7 -7 7
4 -6 4 -6 -10 -11 -14 6
5 -9 5 -10 -13 -14 -17 9
5 -12 6 -4 -12 -12 -13 11
4 -6 1 -4 -16 -14 -14 9
6 -6 3 -10 -19 -18 -20 9
7 -5 8 -8 -14 -13 -11 12
4 1 7 -14 -17 -15 -14 5
-1 -6 11 -11 -19 -17 -17 3
1 -12 7 -10 -18 -14 -16 4
2 -8 7 -4 -16 -13 -12 2
5 -7 6 -8 -18 -16 -19 0
4 -13 1 -14 -15 -18 -20 2
3 -13 6 -6 -13 -13 -13 5
1 -13 7 -1 -14 -14 -14 5
4 -10 1 -13 -18 -20 -23 5
6 -8 5 -2 -19 -15 -14 8
-4 -4 1 -3 -23 -18 -17 1
-6 0 -1 -18 -26 -25 -28 -3
2 -5 4 -10 -20 -19 -21 4
1 -12 11 -4 -17 -14 -13 4
7 -1 3 -15 -22 -22 -25 -4
5 -7 0 -12 -18 -20 -23 0
5 -17 8 -8 -13 -15 -15 5
8 -10 13 -3 -14 -13 -14 6
3 2 2 -12 -22 -22 -25 1
-5 -5 -2 -9 -21 -19 -19 1
-5 -11 2 -5 -17 -15 -15 1
-3 -20 6 -4 -16 -17 -20 2
0 -12 3 -3 -17 -19 -22 1
-1 -6 3 4 -18 -16 -16 -1
4 -5 6 -6 -17 -18 -21 -1
8 -3 8 -10 -14 -17 -20 2
5 0 10 -8 -18 -16 -18 0
2 -7 16 -5 -17 -15 -17 1
3 -10 11 -4 -19 -19 -22 0
2 -5 5 0 -19 -16 -15 0
2 -2 5 -1 -16 -15 -14 -2
-4 -12 8 -3 -11 -16 -17 -1
-4 -12 9 -5 -12 -16 -17 1
0 -11 10 -1 -11 -12 -12 0
5 -11 9 -4 -11 -17 -20 -2
5 -8 5 -8 -13 -18 -20 -1
2 -6 8 0 -14 -15 -15 -1
6 -4 14 1 -16 -15 -16 0
4 -10 11 -7 -19 -19 -23 -1
-1 -12 12 -4 -18 -14 -15 0
0 -3 16 1 -13 -9 -11 0
2 -9 13 4 -14 -12 -16 0
2 -6 7 5 -17 -16 -21 -3
2 0 6 5 -17 -17 -21 -7
-1 -11 12 -8 -17 -19 -24 -5
-1 -21 7 -9 -14 -16 -22 2
1 -15 10 -9 -14 -17 -20 0
2 -10 10 -4 -16 -19 -20 -2
0 -10 8 -7 -21 -25 -27 -4
-4 -5 7 -7 -24 -21 -20 -3
-6 -10 10 -7 -20 -19 -16 -6
2 -9 8 -10 -20 -21 -21 -7
3 -8 8 -3 -20 -19 -21 -4
2 -3 6 0 -18 -17 -19 -6
2 -11 5 -2 -15 -21 -25 -9
1 -16 12 -8 -20 -22 -28 -8
0 -12 21 -6 -19 -20 -22 -5
2 -5 11 -3 -22 -21 -23 -4
-1 -4 -1 -13 -28 -29 -34 -8
-4 -8 2 -7 -25 -24 -26 -8
-2 -4 4 -3 -22 -21 -20 -9
-1 -13 11 3 -23 -22 -24 -8
-1 -15 14 -3 -19 -20 -22 -8
-4 -14 12 -5 -15 -14 -14 -7
-3 -13 5 -7 -22 -23 -24 -11
-1 -14 5 -4 -18 -22 -25 -7
4 -8 8 -7 -15 -20 -21 -5
5 -7 10 -6 -17 -21 -23 -7
3 -12 9 -12 -23 -28 -29 -9
1 -10 11 -11 -23 -23 -21 -6
0 -9 17 -4 -22 -20 -16 -6
0 -7 8 3 -26 -23 -23 -9
0 -12 4 -3 -24 -23 -22 -9
-5 -17 8 -2 -20 -19 -15 -9
-4 -19 15 -4 -20 -22 -21 -10
-3 -14 6 -8 -24 -25 -26 -11
-7 -19 13 -5 -20 -20 -19 -7
2 -7 12 -11 -23 -23 -23 -8
6 -12 12 -18 -25 -26 -28 -8
2 -20 12 -7 -25 -23 -21 -9
3 -9 3 -5 -28 -26 -25 -14
4 -9 1 -4 -28 -29 -30 -15
-2 -12 9 -3 -23 -28 -28 -14
-7 -14 10 -4 -23 -22 -17 -12
-7 -11 13 -11 -27 -24 -23 -13
-3 -12 21 -12 -24 -25 -25 -10
-3 -16 17 -1 -18 -20 -18 -8
-6 -18 10 -10 -26 -24 -23 -12
-6 -19 12 -21 -26 -29 -33 -13
-11 -18 9 -18 -26 -26 -25 -10
-9 -17 2 -13 -27 -28 -26 -13
0 -10 3 -17 -31 -32 -33 -16
-1 -9 4 -14 -27 -31 -33 -15
-1 -5 2 -16 -28 -28 -28 -16
-2 -9 1 -18 -31 -29 -32 -16
3 -10 9 -15 -28 -28 -30 -12
1 -7 10 -8 -24 -26 -25 -12
-4 -9 1 -19 -30 -30 -28 -16
-2 -5 1 -24 -33 -35 -35 -16
0 -13 7 -12 -31 -28 -25 -12
-3 -14 6 -2 -29 -26 -23 -13
-12 -13 0 -4 -29 -30 -29 -14
-14 -20 4 -6 -32 -29 -28 -12
-7 -18 13 -4 -31 -27 -23 -13
-1 -15 6 -12 -30 -30 -30 -16
-2 -22 6 -15 -24 -29 -29 -13
-1 -15 6 -12 -20 -26 -26 -11
0 -14 9 -12 -28 -26 -25 -12
1 -17 11 -12 -32 -30 -30 -13
1 -15 10 -17 -29 -28 -23 -11
0 -8 7 -16 -29 -28 -22 -14
0 -11 -1 -10 -30 -31 -30 -14
-5 -20 0 -8 -27 -30 -30 -13
-7 -19 3 -8 -30 -27 -26 -14
-5 -22 2 -18 -33 -33 -35 -19
-2 -22 6 -15 -30 -35 -36 -17
-2 -21 4 -9 -28 -30 -29 -14
2 -14 4 -15 -27 -29 -28 -15
4 -6 0 -21 -32 -34 -36 -18
0 -5 0 -20 -32 -32 -30 -16
-2 -7 9 -11 -26 -27 -24 -14
-7 -14 6 -18 -28 -29 -29 -13
-8 -16 4 -17 -32 -32 -30 -14
-4 -19 4 -11 -27 -26 -22 -12
-2 -15 1 -16 -28 -33 -32 -14
-7 -15 4 -19 -30 -35 -35 -12
-5 -18 1 -16 -32 -31 -28 -12
-2 -17 0 -17 -28 -31 -29 -12
2 -7 -1 -25 -33 -36 -35 -14
-4 -4 -4 -19 -36 -34 -31 -13
-9 -10 3 -14 -33 -30 -28 -12
-8 -11 12 -8 -32 -31 -31 -10
-9 -18 8 -7 -27 -28 -27 -7
-4 -11 1 -10 -27 -27 -24 -9
-1 -13 6 -9 -30 -30 -30 -10
-2 -18 9 -19 -31 -33 -34 -9
-1 -18 8 -14 -29 -29 -30 -6
-4 -16 6 -14 -31 -29 -29 -9
-6 -17 4 -23 -34 -34 -34 -9
-8 -11 0 -19 -33 -31 -28 -6
-8 -12 -3 -16 -34 -31 -27 -10
-8 -21 0 -18 -31 -32 -31 -8
-7 -18 7 -11 -25 -27 -25 -3
-7 -11 10 -4 -22 -24 -20 -5
-6 -10 3 -13 -28 -32 -30 -10
-9 -6 -5 -22 -34 -36 -35 -10
-8 -13 -1 -19 -31 -30 -29 -5
-8 -14 2 -15 -28 -30 -29 -5
-9 -17 2 -18 -32 -36 -36 -8
1 -7 2 -12 -31 -32 -29 -3
4 -8 1 -12 -30 -30 -26 -5
-3 -17 -4 -14 -30 -34 -31 -7
-2 -18 0 -12 -28 -32 -29 -5
-3 -12 2 -12 -27 -27 -22 -6
-7 -14 1 -14 -29 -31 -31 -8
-6 -19 2 -8 -29 -31 -31 -4
-8 -15 4 -11 -31 -28 -29 -4
-4 -11 -2 -19 -33 -33 -33 -5
-4 -13 -1 -28 -33 -38 -40 -6
-6 -15 9 -18 -31 -33 -32 -2
-5 -6 -1 -15 -34 -34 -34 -7
-7 -16 -1 -19 -30 -36 -35 -7
-9 -18 0 -17 -31 -36 -35 -7
-6 -22 10 -3 -27 -28 -23 -5
-5 -20 4 -2 -29 -34 -31 -8
-4 -17 0 -2 -27 -35 -32 -4
-4 -12 10 -8 -27 -28 -25 0
-8 -16 12 -11 -28 -31 -27 -3
-7 -19 6 -14 -32 -34 -33 -2
-8 -19 -2 -19 -32 -32 -27 -1
-12 -16 2 -16 -35 -32 -28 -5
-8 -10 2 -21 -36 -37 -34 -8
-13 -13 2 -25 -35 -36 -33 -6
-9 -14 9 -8 -28 -28 -24 -2
-1 -9 3 -2 -31 -32 -29 -5
-2 -19 6 -11 -27 -34 -32 -1
-4 -19 6 -8 -25 -29 -26 1
-6 -18 0 -8 -30 -32 -29 -4
-4 -18 7 -17 -33 -37 -35 -5
-3 -12 7 -18 -32 -33 -28 -3
-10 -15 4 -11 -27 -33 -28 -6
-6 -15 7 -13 -28 -33 -31 -5
-8 -9 1 -18 -31 -34 -31 -7
-17 -11 1 -16 -32 -33 -29 -8
-11 -13 10 -19 -32 -34 -34 -7
-8 -18 5 -17 -31 -35 -34 -3
-8 -13 -1 -17 -30 -33 -31 -3
-6 -15 -1 -14 -30 -32 -28 -4
-3 -14 -3 -22 -36 -37 -34 -5
-10 -19 2 -19 -34 -33 -28 -3
-9 -8 11 -7 -33 -33 -26 -6
-5 -13 9 -12 -35 -36 -33 -8
-10 -22 17 -9 -30 -31 -29 -3
-12 -12 5 -16 -26 -32 -28 -6
-10 -13 0 -19 -31 -38 -37 -9
-4 -12 -1 -14 -36 -38 -38 -5
-3 -23 -1 -12 -31 -34 -30 -2
-3 -17 0 -11 -29 -33 -28 -2
-5 -4 -4 -21 -35 -40 -38 -5
-7 -14 1 -19 -32 -34 -28 1
-7 -14 1 -9 -31 -30 -23 -2
-10 -20 -2 -10 -32 -31 -26 -3
-11 -17 -1 -5 -34 -33 -29 -4
-9 -16 3 -9 -31 -30 -23 -3
-7 -18 0 -18 -33 -36 -32 -6
-13 -30 0 -13 -31 -35 -32 -3
-14 -30 7 -17 -28 -32 -27 -1
-11 -18 4 -22 -29 -34 -29 -5
-9 -14 5 -24 -31 -37 -33 -5
-13 -19 9 -18 -31 -32 -28 -3
-14 -21 7 -13 -29 -31 -24 -4
-13 -17 12 -11 -29 -30 -26 -6
-14 -17 2 -15 -31 -32 -28 -8
-13 -15 2 -11 -27 -29 -21 -7
-12 -22 1 -12 -29 -34 -29 -11
-9 -17 -4 -25 -29 -40 -38 -13
-8 -8 -3 -22 -30 -36 -32 -10
-15 -16 0 -18 -31 -33 -29 -7
-16 -25 -2 -18 -31 -37 -34 -6
-16 -23 5 -6 -30 -32 -28 -3
-17 -23 3 -11 -33 -33 -26 -7
-17 -24 -3 -17 -34 -37 -31 -11
-17 -19 -2 -19 -34 -35 -29 -9
-12 -20 5 -9 -27 -29 -21 -3
-5 -17 4 -10 -28 -32 -25 -4
-6 -21 2 -15 -32 -35 -31 -4
-7 -16 0 -17 -32 -36 -28 -6
-12 -18 0 -18 -33 -36 -30 -7
-17 -17 -5 -26 -38 -43 -39 -11
-14 -12 6 -21 -33 -36 -29 -5
-8 -7 5 -14 -31 -33 -25 -6
-10 -15 4 -17 -34 -35 -32 -10
-12 -20 3 -15 -30 -32 -28 -10
-12 -15 3 -14 -30 -32 -24 -13
-17 -19 3 -17 -37 -39 -35 -20
-16 -21 -4 -20 -34 -39 -37 -18
-6 -18 6 -15 -27 -31 -27 -13
-6 -15 12 -14 -27 -33 -27 -13
-14 -19 0 -19 -34 -42 -37 -19
-8 -14 0 -12 -31 -37 -32 -17
-4 -14 2 -10 -29 -32 -25 -16
-12 -24 -1 -17 -29 -36 -30 -19
-12 -19 -1 -9 -28 -35 -30 -19
-7 -21 9 -1 -25 -25 -17 -14
-9 -22 14 -5 -24 -29 -24 -16
-8 -19 11 -4 -24 -30 -28 -15
-9 -15 15 -4 -23 -28 -23 -16
-12 -11 12 -4 -24 -29 -24 -17
-15 -11 6 -14 -26 -32 -29 -17
-17 -4 7 -15 -27 -31 -24 -16
-13 -4 11 -7 -26 -28 -20 -17
-12 -4 11 -8 -25 -30 -25 -18
-16 -3 7 -6 -25 -33 -27 -19
-13 -3 12 -5 -24 -27 -21 -20
-15 -12 20 -5 -25 -31 -26 -21
-13 -15 18 -2 -19 -29 -25 -16
-7 -8 23 0 -16 -23 -16 -12
-4 -2 21 -5 -23 -26 -19 -14
-7 -4 14 -13 -27 -32 -27 -16
-14 -6 17 -6 -25 -26 -20 -12
-15 3 10 -2 -26 -29 -20 -17
-13 10 6 -6 -28 -31 -24 -18
-10 -1 7 -11 -23 -27 -19 -14
-14 -4 13 -6 -17 -21 -13 -13
-13 1 5 -9 -17 -25 -18 -15
-7 1 2 -6 -16 -25 -20 -11
-5 0 1 0 -14 -21 -14 -9
-8 -1 6 -4 -13 -22 -14 -11
-12 -6 3 -9 -13 -25 -22 -11
-8 0 7 -3 -17 -20 -14 -9
-3 8 11 5 -18 -20 -10 -14
-8 7 2 -4 -21 -27 -20 -20
-13 0 0 -9 -25 -28 -20 -20
-14 -8 2 -2 -22 -26 -15 -19
-13 -11 -1 -6 -23 -31 -24 -24
-7 -5 -1 -10 -22 -33 -27 -22
-5 -5 -4 -12 -20 -28 -20 -19
-6 -8 0 -9 -21 -27 -18 -20
-7 -12 0 -14 -27 -35 -27 -25
-9 -19 -1 -9 -28 -30 -21 -22
-10 -14 -1 -4 -26 -27 -16 -26
-11 -8 0 -6 -27 -32 -21 -28
-11 -13 5 -11 -25 -30 -19 -26
-16 -14 4 -12 -26 -28 -15 -27
-16 -14 -1 -15 -31 -32 -23 -32
-17 -26 0 -15 -22 -32 -25 -29
-19 -24 0 -10 -25 -31 -20 -30
-22 -18 -4 -18 -35 -38 -29 -38
-24 -24 -5 -24 -39 -46 -40 -41
-26 -19 -5 -16 -36 -42 -30 -36
-24 -16 -1 -15 -31 -35 -22 -33
-22 -34 9 -8 -27 -32 -20 -32
-18 -22 -2 -12 -33 -38 -26 -36
-16 -12 2 -17 -27 -36 -22 -37
-19 -24 -5 -23 -31 -44 -33 -43
-21 -35 -3 -25 -36 -43 -36 -40
-18 -27 6 -19 -36 -38 -29 -36
-17 -16 3 -22 -39 -41 -33 -40
-17 -12 -8 -25 -41 -50 -41 -43
-18 -19 -4 -19 -37 -43 -31 -37
