I II V1 V2 V3 V4 V5 V6
-13 -14 -5 -25 -25 -23 -20 5
-13 -14 -4 -25 -25 -23 -20 5
-12 -14 -4 -24 -24 -23 -20 6
-11 -13 -4 -24 -25 -24 -21 6
-11 -14 -4 -24 -24 -23 -21 7
-11 -15 -4 -24 -24 -23 -21 9
-11 -15 -4 -24 -23 -22 -20 11
-12 -15 -5 -24 -24 -22 -21 11
-13 -15 -4 -24 -24 -22 -21 12
-13 -16 -4 -25 -25 -23 -22 13
-12 -15 -5 -25 -25 -23 -22 13
-10 -13 -6 -25 -25 -24 -21 13
-10 -13 -6 -25 -25 -24 -21 15
-10 -13 -5 -25 -25 -24 -22 16
-10 -13 -4 -25 -25 -23 -21 17
-10 -13 -4 -25 -25 -23 -21 18
-11 -15 -4 -24 -25 -23 -21 20
-12 -15 -4 -25 -26 -23 -21 20
-12 -15 -5 -26 -26 -24 -22 21
-12 -17 -4 -25 -26 -23 -22 21
-10 -17 -4 -26 -27 -24 -23 21
-8 -14 -3 -23 -25 -23 -21 23
-8 -12 -3 -22 -24 -23 -21 25
-10 -12 -2 -22 -24 -23 -21 26
-10 -13 -4 -23 -25 -23 -21 27
-9 -11 -3 -24 -24 -22 -20 28
-8 -10 -3 -24 -25 -23 -22 29
-8 -11 -3 -23 -24 -22 -21 30
-9 -12 -3 -24 -24 -22 -21 30
-9 -14 -2 -23 -24 -21 -20 31
-9 -14 -2 -23 -24 -21 -21 32
-8 -13 -3 -24 -24 -22 -21 33
-8 -11 -3 -22 -23 -21 -20 36
-8 -12 -3 -22 -23 -20 -19 37
-8 -13 -3 -22 -23 -21 -19 38
-7 -12 -2 -22 -22 -19 -17 43
-5 -10 -2 -21 -21 -19 -17 45
-6 -11 -3 -23 -22 -19 -17 46
-9 -15 -4 -23 -23 -20 -17 45
-12 -18 -5 -24 -25 -21 -18 46
-12 -18 -4 -23 -25 -22 -19 50
-10 -16 -3 -22 -23 -20 -17 51
-8 -14 -2 -21 -22 -19 -17 51
-8 -14 -3 -21 -22 -20 -17 51
-10 -15 -2 -21 -22 -21 -18 49
-11 -16 -2 -23 -23 -21 -18 48
-10 -15 0 -23 -22 -18 -17 49
-8 -13 -3 -24 -23 -19 -18 47
-8 -12 -2 -24 -24 -20 -19 46
-7 -11 -2 -24 -23 -20 -19 47
-6 -10 1 -22 -22 -18 -18 48
-4 -10 2 -21 -21 -17 -17 49
-6 -12 0 -22 -22 -19 -18 47
-7 -14 -2 -22 -22 -20 -19 46
-8 -14 -2 -22 -22 -20 -19 45
-7 -13 -2 -22 -22 -19 -18 45
-5 -11 -2 -23 -23 -19 -18 46
-5 -12 -2 -23 -22 -18 -17 46
-7 -14 -2 -23 -22 -19 -17 44
-8 -15 -2 -23 -23 -20 -18 42
-7 -12 -3 -22 -23 -20 -19 42
-5 -9 1 -21 -22 -18 -18 43
-5 -9 1 -21 -22 -18 -17 42
-6 -11 -2 -22 -23 -19 -18 39
-6 -11 -3 -22 -23 -19 -17 40
-5 -10 0 -22 -21 -17 -15 43
-6 -9 1 -22 -20 -16 -14 42
-7 -11 -2 -22 -21 -16 -15 40
-6 -11 -3 -23 -22 -17 -15 38
-6 -11 0 -22 -21 -16 -15 39
-6 -13 1 -22 -22 -17 -16 37
-7 -15 0 -22 -23 -18 -17 35
-5 -13 -2 -22 -24 -19 -18 33
-3 -11 2 -19 -21 -16 -16 35
-4 -10 2 -20 -20 -17 -17 34
-6 -12 -2 -23 -23 -20 -18 33
-7 -14 -4 -24 -23 -19 -18 32
-9 -15 -3 -24 -23 -18 -17 33
-10 -18 -3 -25 -23 -18 -17 32
-11 -19 -3 -25 -24 -19 -18 30
-8 -16 -2 -23 -24 -18 -18 30
-7 -14 -3 -23 -24 -19 -17 30
-9 -17 -2 -23 -23 -19 -18 28
-10 -17 -3 -23 -23 -19 -18 27
-8 -13 -3 -22 -22 -19 -18 28
-4 -9 -2 -21 -21 -17 -17 30
2 -3 1 -19 -19 -15 -14 33
5 0 1 -19 -19 -14 -13 32
1 -5 0 -21 -20 -14 -15 30
-5 -10 -2 -21 -21 -15 -16 28
-3 -9 1 -19 -20 -14 -15 28
0 -6 2 -18 -19 -13 -13 30
0 -6 1 -18 -19 -13 -12 32
-4 -9 0 -20 -21 -15 -14 31
-8 -15 -3 -21 -22 -17 -16 29
-12 -18 -5 -24 -24 -18 -17 26
-14 -19 -5 -24 -23 -18 -17 26
-11 -17 -3 -24 -23 -17 -17 27
-5 -11 -2 -23 -22 -17 -17 29
1 -6 2 -20 -19 -14 -14 31
3 -3 3 -18 -18 -14 -13 31
3 -4 5 -16 -17 -13 -12 32
4 -4 3 -17 -18 -14 -12 30
5 0 2 -17 -18 -13 -11 29
5 2 2 -18 -18 -13 -9 29
4 1 2 -19 -19 -14 -10 29
0 -6 1 -21 -21 -15 -11 28
-4 -9 -2 -22 -22 -16 -13 26
-3 -9 -3 -21 -21 -16 -13 26
0 -7 0 -19 -19 -14 -11 28
3 -4 1 -18 -19 -14 -11 28
4 -2 3 -16 -18 -12 -10 28
6 1 3 -16 -17 -12 -10 26
8 3 4 -16 -16 -11 -10 26
6 2 3 -16 -18 -12 -11 25
-3 -7 0 -19 -20 -14 -13 23
-8 -12 -4 -22 -23 -18 -16 20
-6 -8 -4 -23 -22 -17 -14 20
-2 -3 0 -20 -21 -14 -13 21
1 -2 1 -18 -20 -13 -12 21
2 -3 1 -18 -19 -13 -12 21
1 -4 1 -18 -20 -14 -12 21
-2 -5 2 -17 -20 -13 -11 22
-2 -5 2 -18 -20 -13 -12 22
0 -5 2 -19 -19 -13 -12 22
2 -3 4 -18 -18 -13 -11 22
6 3 4 -18 -17 -12 -9 23
9 4 4 -18 -16 -11 -8 22
8 3 4 -17 -17 -11 -8 22
3 -2 3 -18 -18 -13 -9 20
-3 -7 0 -20 -20 -15 -12 17
-6 -8 -2 -20 -21 -15 -13 16
-7 -7 1 -19 -19 -15 -12 15
-5 -5 1 -18 -19 -15 -13 14
1 0 2 -17 -18 -14 -12 16
6 4 2 -17 -18 -13 -11 17
6 4 2 -17 -18 -13 -11 17
3 -2 0 -18 -18 -13 -12 15
-3 -7 -3 -20 -21 -15 -14 11
-6 -9 -4 -21 -22 -16 -15 10
-6 -6 -3 -20 -21 -15 -15 11
-3 -2 1 -17 -19 -13 -13 14
2 2 2 -16 -18 -12 -13 13
2 2 2 -16 -17 -13 -13 11
-3 2 4 -15 -17 -12 -11 12
-3 4 6 -15 -17 -12 -9 13
1 6 8 -14 -15 -10 -8 14
5 8 9 -12 -13 -8 -6 15
8 11 11 -11 -12 -6 -5 16
7 10 13 -8 -11 -5 -5 15
3 4 12 -8 -11 -6 -7 13
0 -2 10 -9 -11 -7 -8 12
2 -2 9 -8 -10 -7 -9 12
4 0 7 -7 -8 -6 -8 13
5 0 5 -7 -8 -5 -6 13
5 -2 3 -7 -8 -5 -6 13
4 -2 2 -6 -7 -4 -5 14
4 -3 0 -7 -8 -4 -5 14
4 -2 -3 -8 -9 -5 -5 14
4 2 -6 -11 -12 -7 -6 13
3 6 -7 -15 -13 -8 -6 13
5 10 -7 -16 -14 -8 -5 14
6 11 -6 -17 -14 -8 -6 12
3 9 -4 -16 -14 -8 -7 10
2 8 -4 -17 -16 -10 -9 8
2 8 -4 -18 -16 -10 -8 8
2 10 -4 -19 -16 -10 -7 9
2 11 -5 -20 -17 -10 -7 9
4 11 -6 -20 -17 -9 -6 10
3 8 -8 -21 -19 -11 -8 9
0 3 -8 -21 -19 -13 -10 6
-4 -2 -7 -22 -19 -13 -11 5
-3 -4 -8 -21 -19 -14 -12 3
2 -4 -8 -21 -19 -14 -12 3
3 -3 -8 -22 -21 -16 -14 1
3 -5 -8 -22 -22 -16 -15 1
2 -5 -7 -23 -21 -16 -14 0
1 -2 -7 -22 -21 -15 -13 1
1 -2 -7 -23 -21 -15 -12 2
0 -3 -8 -24 -22 -15 -12 2
0 1 -7 -23 -21 -15 -13 0
1 3 -6 -22 -21 -16 -14 0
2 2 -4 -21 -21 -16 -15 -2
1 0 -3 -21 -22 -16 -16 -4
-3 -4 -4 -21 -23 -17 -17 -6
-7 -8 -5 -23 -23 -19 -17 -7
-10 -9 -6 -23 -24 -19 -18 -8
-9 -8 -5 -23 -23 -20 -18 -8
-7 -7 -4 -23 -22 -19 -17 -6
-7 -9 -5 -24 -23 -20 -18 -8
-7 -11 -6 -25 -24 -21 -19 -9
-7 -9 -6 -24 -23 -20 -18 -8
-7 -9 -5 -24 -24 -20 -18 -8
-12 -11 -5 -25 -24 -20 -19 -8
-12 -10 -5 -24 -24 -20 -18 -8
-6 -6 -4 -22 -22 -18 -16 -8
1 0 -3 -21 -21 -17 -15 -7
1 2 0 -19 -19 -16 -15 -5
-3 1 -2 -20 -20 -16 -15 -6
-7 -5 -4 -21 -22 -19 -17 -8
-11 -10 -6 -24 -24 -22 -20 -13
-13 -12 -5 -24 -24 -22 -19 -12
-11 -9 -5 -23 -23 -21 -18 -11
-10 -8 -5 -23 -23 -20 -18 -10
-12 -10 -5 -23 -23 -21 -19 -11
-14 -12 -6 -25 -24 -22 -20 -12
-11 -9 -6 -25 -23 -20 -19 -11
-7 -4 -4 -23 -22 -18 -18 -10
-7 -6 -3 -23 -23 -20 -19 -11
-12 -11 -4 -24 -23 -21 -20 -13
-13 -12 -4 -24 -23 -21 -21 -14
-9 -9 -5 -23 -23 -21 -21 -15
-7 -9 -2 -21 -21 -20 -21 -15
-10 -12 2 -17 -21 -21 -23 -19
-14 -16 8 -11 -19 -23 -28 -23
-16 -20 20 1 -15 -25 -33 -28
-17 -26 36 17 -9 -27 -39 -35
-19 -34 54 34 -6 -34 -51 -49
-24 -41 72 53 0 -39 -61 -58
-25 -43 85 68 8 -38 -64 -62
-23 -40 90 78 15 -35 -62 -60
-18 -35 93 91 26 -26 -53 -54
-10 -26 92 105 43 -10 -37 -43
2 -10 84 114 65 19 -11 -19
17 16 61 106 86 57 28 15
38 52 25 84 109 105 80 62
63 97 -19 59 142 169 146 118
90 145 -61 42 182 239 218 179
115 190 -93 36 228 313 290 237
139 232 -119 34 272 385 359 293
158 269 -147 19 304 445 420 340
167 295 -176 -13 324 500 474 381
163 299 -197 -39 344 550 516 406
148 273 -196 -44 372 592 535 405
128 230 -176 -30 396 611 525 381
109 189 -149 -17 398 596 486 339
96 153 -121 -6 377 547 426 287
85 119 -103 -9 325 465 348 230
71 93 -97 -35 238 345 258 172
51 72 -95 -77 127 204 160 114
21 54 -86 -118 15 65 66 58
-7 35 -70 -150 -76 -45 -10 10
-21 24 -59 -163 -121 -95 -47 -19
-23 19 -61 -157 -112 -85 -47 -26
-25 15 -71 -145 -92 -63 -38 -27
-30 6 -80 -139 -87 -62 -39 -31
-34 -8 -85 -135 -88 -65 -44 -36
-31 -16 -85 -124 -81 -63 -45 -37
-24 -21 -78 -108 -71 -58 -43 -37
-19 -25 -66 -89 -60 -51 -39 -36
-19 -26 -54 -72 -52 -47 -37 -36
-21 -27 -47 -63 -47 -45 -37 -35
-22 -27 -43 -55 -44 -46 -38 -35
-21 -27 -38 -50 -41 -47 -39 -37
-19 -26 -30 -45 -37 -45 -38 -37
-17 -22 -22 -36 -33 -40 -36 -34
-15 -16 -14 -27 -25 -35 -31 -31
-13 -12 -8 -20 -19 -32 -28 -29
-13 -10 -4 -17 -16 -29 -27 -28
-13 -8 -3 -13 -13 -28 -26 -27
-13 -7 1 -9 -11 -26 -25 -27
-14 -7 2 -6 -10 -26 -25 -27
-15 -9 4 -4 -11 -27 -26 -28
-15 -9 4 -3 -11 -28 -27 -29
-13 -8 5 -2 -10 -27 -26 -29
-10 -5 6 0 -8 -25 -24 -27
-9 -3 6 0 -6 -23 -22 -24
-8 -2 6 -2 -4 -22 -20 -24
-10 -3 5 -2 -4 -21 -19 -23
-13 -5 4 -3 -5 -21 -20 -23
-14 -6 5 0 -4 -21 -20 -23
-13 -5 7 2 -3 -21 -21 -24
-14 -4 6 3 -4 -22 -22 -25
-16 -7 7 4 -3 -22 -22 -26
-16 -7 6 4 -3 -23 -23 -27
-14 -4 5 4 -2 -23 -23 -27
-13 -2 6 5 1 -21 -20 -24
-12 -2 7 5 3 -20 -20 -24
-11 -2 6 4 2 -20 -20 -25
-10 -2 6 5 3 -19 -19 -25
-10 -3 6 7 4 -19 -20 -26
-12 -5 5 7 2 -20 -22 -28
-13 -5 4 7 1 -21 -23 -30
-10 -2 7 11 4 -19 -21 -28
-7 3 9 13 6 -17 -20 -26
-8 2 8 11 6 -18 -20 -26
-14 -5 7 9 5 -19 -19 -26
-18 -9 6 8 5 -18 -19 -28
-17 -8 6 8 6 -17 -18 -27
-16 -5 5 7 6 -18 -18 -26
-17 -6 7 10 7 -16 -17 -26
-18 -6 7 11 8 -17 -19 -27
-16 -5 6 13 7 -19 -19 -26
-14 -4 8 15 8 -19 -18 -25
-12 -3 9 17 10 -17 -18 -25
-12 -2 9 18 11 -16 -17 -25
-12 0 8 16 11 -16 -17 -25
-13 -2 8 15 13 -15 -16 -25
-14 -4 7 13 11 -16 -17 -25
-15 -3 6 13 11 -16 -18 -25
-14 -2 8 16 13 -15 -17 -25
-14 -3 8 18 13 -15 -18 -27
-16 -5 8 19 12 -16 -18 -28
-17 -5 9 20 14 -16 -19 -29
-16 -5 8 21 14 -17 -20 -30
-16 -4 8 21 14 -16 -19 -29
-15 -4 7 20 14 -16 -17 -28
-14 -2 7 20 16 -13 -16 -27
-12 1 7 20 17 -11 -14 -26
-13 2 8 20 17 -11 -14 -26
-16 -2 7 21 17 -12 -16 -28
-18 -5 7 24 17 -14 -16 -29
-17 -6 7 25 17 -16 -17 -30
-15 -5 8 26 18 -16 -18 -31
-14 -5 10 28 19 -14 -18 -31
-14 -4 9 28 19 -15 -18 -31
-14 -4 8 27 20 -14 -18 -31
-14 -3 8 27 21 -13 -18 -30
-13 -4 8 28 21 -11 -17 -30
-13 -4 8 28 22 -11 -17 -30
-13 -4 8 29 23 -11 -17 -31
-14 -5 8 32 24 -11 -17 -31
-15 -7 9 34 24 -12 -17 -32
-16 -9 10 35 24 -12 -17 -32
-15 -8 11 37 25 -11 -18 -33
-14 -6 12 38 26 -10 -17 -32
-12 -5 11 38 27 -9 -16 -32
-13 -6 12 39 29 -8 -15 -31
-14 -8 12 40 30 -7 -15 -30
-15 -9 12 42 30 -9 -16 -31
-15 -9 12 43 31 -9 -16 -33
-15 -9 13 46 32 -8 -16 -33
-15 -8 14 50 33 -7 -16 -33
-15 -9 14 52 34 -7 -16 -34
-15 -10 15 55 36 -6 -16 -34
-15 -10 16 56 37 -5 -15 -33
-14 -9 17 56 38 -5 -15 -33
-13 -9 17 58 39 -3 -14 -32
-12 -9 17 59 40 -3 -14 -33
-11 -10 17 61 42 -3 -14 -33
-12 -11 17 64 44 -2 -14 -34
-15 -12 18 66 44 -2 -15 -35
-16 -14 20 69 44 -2 -16 -36
-15 -14 22 72 45 -2 -17 -36
-14 -14 23 74 46 -2 -17 -36
-13 -13 22 74 46 -2 -16 -37
-11 -13 22 74 46 -2 -16 -37
-10 -14 23 75 48 0 -15 -37
-10 -16 25 78 50 1 -15 -36
-11 -18 26 80 51 1 -15 -37
-12 -18 27 81 52 1 -15 -38
-11 -18 29 85 52 2 -15 -38
-9 -18 29 87 51 0 -17 -40
-8 -19 29 89 51 0 -18 -41
-9 -20 31 91 53 2 -17 -43
-10 -21 32 92 54 2 -18 -43
-10 -22 31 90 53 1 -20 -44
-10 -22 32 90 54 1 -19 -45
-10 -21 33 90 55 2 -18 -44
-10 -22 33 91 54 1 -20 -45
-10 -23 33 91 52 0 -22 -47
-10 -25 34 92 52 -2 -23 -48
-10 -27 35 93 51 -3 -24 -49
-9 -29 35 93 49 -5 -25 -51
-9 -27 36 92 49 -6 -24 -51
-8 -27 37 92 50 -6 -23 -49
-8 -28 37 91 49 -6 -24 -49
-8 -28 36 89 48 -6 -24 -50
-8 -28 36 87 47 -7 -25 -50
-9 -30 37 87 46 -7 -25 -51
-9 -32 38 87 46 -7 -25 -51
-9 -32 38 86 45 -8 -26 -52
-7 -32 37 84 43 -10 -28 -53
-7 -32 38 82 42 -11 -28 -53
-7 -33 38 81 40 -11 -28 -53
-8 -33 37 77 38 -12 -29 -54
-8 -33 36 74 37 -12 -29 -54
-9 -33 36 70 36 -13 -29 -54
-9 -32 36 67 34 -14 -29 -54
-9 -30 34 64 32 -16 -30 -54
-10 -29 32 61 30 -17 -30 -55
-11 -29 32 58 29 -17 -30 -54
-10 -28 30 55 28 -18 -29 -53
-9 -27 28 52 27 -18 -28 -52
-9 -25 27 49 26 -18 -27 -51
-9 -23 24 44 23 -20 -28 -51
-10 -21 23 39 22 -21 -27 -50
-12 -20 23 35 20 -21 -27 -50
-13 -19 21 31 18 -22 -27 -50
-12 -17 19 27 15 -23 -28 -51
-11 -16 17 22 13 -25 -29 -52
-13 -16 17 20 13 -25 -29 -51
-14 -15 16 19 12 -26 -29 -50
-14 -14 15 17 11 -26 -29 -49
-14 -13 13 14 10 -27 -30 -50
-14 -12 13 11 9 -28 -29 -49
-14 -10 11 8 7 -29 -27 -47
-14 -8 11 6 7 -29 -26 -45
-13 -8 10 3 6 -30 -28 -46
-14 -9 10 2 6 -30 -28 -46
-14 -9 9 0 5 -32 -29 -47
-14 -8 9 -2 4 -32 -29 -49
-12 -6 8 -3 2 -35 -30 -55
-11 -6 8 -3 2 -35 -30 -55
-14 -7 6 -5 1 -36 -31 -54
-17 -8 5 -7 0 -36 -31 -52
-18 -8 5 -9 -2 -37 -31 -50
-19 -9 4 -11 -3 -38 -32 -49
-20 -10 1 -15 -6 -43 -36 -50
-21 -12 1 -16 -6 -43 -37 -50
-21 -12 2 -15 -6 -43 -36 -49
-20 -11 2 -15 -6 -43 -36 -48
-20 -11 3 -15 -7 -45 -37 -47
-21 -10 3 -15 -8 -46 -37 -46
-22 -10 3 -15 -9 -47 -38 -44
-22 -10 2 -15 -9 -47 -38 -41
-19 -9 2 -16 -10 -47 -38 -40
-19 -9 2 -17 -9 -48 -38 -39
-19 -9 2 -17 -9 -48 -38 -37
-19 -7 1 -18 -9 -48 -38 -35
-18 -6 0 -19 -10 -48 -38 -34
-20 -7 1 -18 -11 -49 -38 -33
-22 -9 2 -17 -11 -50 -38 -32
-22 -9 2 -17 -11 -50 -39 -31
-20 -9 1 -17 -12 -51 -41 -30
-20 -9 2 -17 -11 -51 -40 -28
-21 -9 2 -16 -11 -50 -39 -26
-21 -8 2 -16 -9 -49 -37 -24
-20 -7 1 -18 -10 -50 -38 -23
-19 -7 1 -18 -10 -51 -39 -23
-19 -8 1 -19 -11 -52 -39 -22
-19 -8 1 -19 -12 -53 -39 -22
-20 -9 2 -17 -12 -53 -39 -20
-21 -9 1 -16 -12 -53 -41 -19
-21 -9 1 -16 -12 -54 -45 -18
-20 -8 1 -16 -11 -53 -45 -16
-19 -7 1 -17 -11 -53 -43 -15
-18 -6 1 -18 -10 -53 -40 -14
-18 -5 2 -17 -10 -53 -37 -12
-18 -5 2 -17 -10 -53 -36 -11
-19 -4 2 -17 -10 -53 -34 -10
-18 -3 1 -17 -11 -54 -33 -9
-18 -2 2 -16 -11 -55 -32 -7
-18 -2 1 -15 -11 -55 -31 -5
-18 -3 1 -15 -11 -55 -31 -4
-17 -4 1 -16 -12 -56 -30 -3
-16 -4 1 -17 -12 -57 -28 0
-17 -4 1 -17 -11 -56 -26 2
-18 -3 1 -17 -10 -56 -24 3
-19 -4 1 -17 -10 -56 -23 4
-20 -4 -2 -18 -12 -58 -23 4
-19 -3 1 -17 -12 -58 -22 5
-18 -2 1 -16 -12 -58 -20 7
-18 0 2 -15 -10 -57 -18 9
-18 0 1 -14 -9 -57 -17 11
-18 0 1 -14 -9 -57 -16 12
-17 1 0 -15 -9 -57 -13 13
-16 2 1 -15 -8 -56 -10 16
-15 3 0 -16 -9 -56 -9 16
-15 3 1 -16 -10 -56 -8 17
-16 3 1 -15 -10 -56 -6 18
-17 1 0 -16 -11 -58 -7 18
-16 2 1 -16 -11 -59 -7 19
-15 4 0 -15 -10 -58 -5 21
-15 5 0 -14 -9 -58 -2 24
-15 5 -2 -15 -9 -58 1 26
-15 4 -2 -15 -10 -58 2 28
-14 3 0 -16 -10 -57 4 30
-13 5 0 -18 -11 -58 5 30
-14 6 0 -18 -10 -59 6 31
-15 4 -3 -17 -10 -59 7 32
-16 1 -3 -17 -10 -59 7 32
-16 1 -2 -16 -10 -60 8 33
-14 3 0 -16 -10 -60 9 34
-14 4 0 -15 -9 -58 12 38
-14 5 -2 -16 -9 -59 14 44
-14 5 -3 -18 -10 -60 15 45
-15 4 -4 -19 -10 -60 16 45
-16 5 -3 -19 -10 -60 17 45
-14 5 -4 -19 -11 -61 18 43
-14 5 -4 -18 -11 -61 19 43
-14 5 -4 -18 -11 -62 20 42
-15 5 -3 -18 -11 -62 21 42
-15 5 -3 -18 -11 -62 22 42
-15 6 -3 -18 -12 -63 23 40
-14 7 -2 -17 -11 -62 25 42
-14 7 -2 -17 -11 -61 26 42
-15 7 -2 -18 -11 -62 27 42
-15 5 -3 -19 -12 -63 28 40
-15 4 -4 -21 -13 -65 27 38
-14 3 -5 -21 -14 -67 27 37
-14 2 -5 -22 -15 -68 28 36
-14 1 -4 -21 -16 -67 30 37
-15 0 -4 -22 -16 -67 33 37
-15 0 -4 -21 -15 -67 35 37
-15 1 -3 -20 -14 -67 36 37
-14 2 -4 -21 -15 -67 35 36
-14 3 -3 -21 -15 -67 36 37
-14 3 -3 -22 -14 -67 35 37
-14 3 -3 -22 -15 -68 35 37
-14 2 -4 -23 -15 -70 34 36
-14 1 -3 -22 -15 -70 34 36
-14 1 -3 -22 -16 -70 33 36
-14 1 -3 -22 -16 -71 33 36
-15 0 -3 -22 -16 -71 33 36
-14 0 -4 -22 -17 -71 33 35
-14 0 -4 -23 -18 -72 32 35
-15 0 -4 -23 -18 -72 32 35
-15 1 -4 -23 -17 -72 32 35
-13 1 -4 -24 -17 -73 31 33
-14 1 -3 -23 -17 -72 32 34
-14 0 -3 -23 -18 -73 31 33
-15 0 -3 -23 -19 -73 30 32
-14 0 -3 -23 -19 -73 29 32
-14 0 -4 -23 -19 -73 30 31
-15 0 -4 -24 -20 -74 29 30
-15 0 -4 -24 -20 -77 29 30
-14 1 -4 -24 -19 -80 30 31
-13 1 -5 -25 -20 -81 29 33
-14 2 -5 -26 -21 -80 29 32
-14 2 -6 -27 -21 -80 28 31
-14 1 -5 -26 -21 -78 28 31
-15 1 -5 -26 -22 -77 26 31
-16 0 -5 -26 -23 -77 25 30
-16 1 -5 -25 -23 -76 25 30
-15 1 -4 -25 -22 -74 25 30
-15 1 -4 -25 -22 -72 25 30
-16 1 -4 -25 -21 -69 26 30
-15 1 -4 -25 -21 -67 26 31
-15 1 -4 -25 -21 -66 26 31
-15 1 -4 -26 -21 -65 26 30
-15 1 -4 -26 -22 -64 25 29
-15 0 -4 -26 -23 -64 24 28
-15 -2 -4 -25 -23 -63 23 27
-15 0 -4 -25 -22 -62 24 28
-14 1 -3 -24 -21 -60 24 29
-14 1 -3 -24 -21 -58 25 28
-14 1 -3 -25 -21 -57 24 27
-15 1 -4 -26 -21 -56 24 27
-15 1 -4 -27 -22 -56 23 26
-15 1 -5 -27 -23 -55 22 26
-15 0 -5 -27 -23 -54 21 25
-15 -2 -5 -26 -24 -54 20 24
-15 -3 -7 -27 -24 -53 18 22
-14 -2 -6 -26 -24 -51 19 23
-13 1 -5 -25 -24 -50 19 24
-14 2 -4 -26 -23 -48 20 24
-14 2 -5 -27 -23 -46 20 24
-14 2 -4 -27 -23 -45 20 25
-12 3 -5 -27 -24 -44 20 24
-13 3 -5 -27 -24 -41 20 24
-14 2 -5 -27 -24 -41 19 23
-13 2 -5 -26 -24 -40 18 22
-12 3 -6 -26 -25 -40 18 21
-13 2 -5 -26 -24 -38 19 21
-14 0 -4 -25 -23 -36 19 22
-13 1 -5 -25 -23 -34 19 22
-12 3 -6 -25 -23 -33 19 22
-13 3 -5 -25 -22 -30 21 23
-13 3 -4 -25 -22 -29 20 23
-14 2 -4 -26 -23 -28 19 22
-14 0 -4 -25 -23 -28 18 21
-14 -3 -4 -25 -25 -28 16 19
-14 -3 -5 -25 -25 -27 15 18
-13 -2 -5 -25 -25 -26 15 19
-13 0 -5 -25 -24 -24 16 20
-14 1 -5 -25 -23 -22 16 19
-15 2 -4 -26 -23 -20 17 18
-13 3 -5 -26 -23 -19 17 19
-11 4 -5 -26 -24 -17 17 20
-10 5 -5 -26 -25 -17 16 19
-11 4 -4 -25 -24 -16 16 19
-12 4 -5 -25 -25 -17 14 18
-12 4 -5 -25 -25 -17 13 17
-12 3 -5 -26 -25 -16 13 16
-11 3 -5 -26 -26 -14 12 15
-12 2 -5 -25 -24 -12 14 16
-12 2 -5 -26 -24 -10 15 16
-12 3 -6 -27 -25 -10 14 15
-12 2 -5 -26 -25 -8 14 15
-13 2 -6 -26 -25 -8 13 15
-13 2 -5 -25 -26 -7 13 14
-13 2 -5 -25 -25 -5 12 14
-11 4 -5 -25 -25 1 12 14
-10 3 -5 -25 -26 2 11 13
-12 2 -5 -25 -26 1 11 12
