I II V1 V2 V3 V4 V5 V6
-11 -19 -18 -28 -32 -40 -33 -41
-10 -24 -19 -31 -38 -41 -33 -42
-7 -21 -19 -29 -36 -41 -31 -41
-5 -21 -20 -28 -38 -42 -31 -42
-4 -23 -29 -31 -42 -50 -39 -47
-6 -24 -24 -30 -39 -47 -34 -45
-9 -22 -12 -25 -25 -37 -26 -43
-13 -25 -31 -34 -41 -55 -45 -50
-2 -29 -28 -33 -44 -50 -39 -44
2 -19 -15 -21 -29 -38 -26 -39
0 -14 -5 -9 -30 -38 -31 -42
-5 -29 -3 7 -38 -48 -44 -50
-7 -28 30 37 -8 -31 -28 -48
-14 -14 50 59 4 -33 -36 -57
-18 -11 72 79 7 -37 -46 -62
-24 -16 95 109 23 -28 -40 -58
-19 -3 125 146 53 -7 -23 -52
-4 5 132 163 52 -8 -33 -50
12 6 148 190 73 21 -9 -32
22 25 175 221 110 55 26 -7
39 36 191 237 137 92 56 20
45 44 191 235 160 131 92 54
53 69 193 218 210 191 154 95
71 104 158 159 215 221 183 123
74 124 84 55 209 251 223 163
75 143 -3 -65 204 290 272 207
71 161 -97 -161 214 329 315 239
63 146 -188 -242 194 326 301 235
56 112 -227 -272 180 323 294 224
33 78 -238 -290 161 293 266 194
17 44 -253 -294 117 221 196 139
8 11 -280 -310 66 150 126 87
-13 -3 -281 -309 60 124 105 62
-26 -4 -291 -324 13 62 54 26
-29 -21 -305 -333 -44 1 5 -5
-42 -30 -303 -346 -96 -62 -31 -30
-44 -17 -300 -358 -154 -132 -63 -52
-39 -20 -306 -345 -195 -168 -90 -62
-37 -34 -286 -319 -181 -151 -79 -59
-45 -32 -263 -299 -157 -131 -65 -56
-50 -32 -245 -273 -146 -122 -65 -56
-50 -38 -226 -243 -146 -118 -70 -56
-40 -34 -178 -194 -107 -85 -39 -42
-33 -22 -155 -155 -88 -74 -38 -42
-25 -16 -133 -131 -81 -66 -37 -42
-22 -7 -107 -104 -60 -48 -24 -32
-28 2 -80 -67 -26 -25 -3 -21
-28 5 -69 -52 -35 -33 -13 -22
-26 -7 -54 -29 -32 -25 -4 -17
-26 -10 -43 -28 -22 -19 3 -13
-32 -10 -30 -24 -20 -20 3 -12
-31 -11 -18 -16 -18 -19 4 -14
-35 -13 -9 -4 -10 -15 10 -11
-39 -14 -3 1 -9 -11 6 -11
-42 -18 2 7 -5 -8 9 -9
-35 -13 6 12 1 -9 10 -8
-27 -9 9 15 2 -10 9 -15
-20 -11 8 15 -3 -15 4 -16
-15 -11 8 15 1 -16 7 -15
-21 -13 6 14 -1 -17 8 -16
-25 -17 6 13 -3 -14 9 -13
-34 -21 6 14 -3 -13 12 -12
-40 -23 7 17 3 -9 18 -7
-34 -21 10 19 0 -16 12 -8
-30 -18 14 26 3 -12 15 -7
-26 -16 20 31 11 -10 15 -11
-21 -10 21 36 12 -9 14 -13
-24 -13 23 38 10 -14 12 -11
-25 -10 26 38 15 -11 14 -9
-27 -10 23 37 15 -11 14 -7
-28 -13 23 37 11 -10 15 -1
-22 -13 22 33 12 -11 14 -3
-16 -12 26 33 15 -6 16 -3
-11 -12 22 29 9 -10 11 -11
-6 -14 24 26 7 -9 14 -8
-12 -15 24 30 11 -9 14 -8
-18 -14 23 31 11 -9 13 -6
-20 -17 20 31 8 -13 12 -12
-24 -18 23 34 13 -7 13 -12
-26 -16 19 33 15 -5 13 -6
-26 -14 20 35 13 1 15 -2
-21 -13 22 35 13 2 20 -1
-19 -9 25 41 18 8 26 1
-19 -7 25 39 19 8 24 0
-19 -7 29 43 18 12 24 0
-21 -3 33 47 25 14 27 0
-27 -3 35 49 29 14 27 2
-25 -7 35 51 27 12 25 1
-23 -7 36 53 32 14 30 3
-27 -5 37 51 35 16 30 4
-27 -7 38 51 32 18 30 6
-24 -9 36 50 32 20 34 6
-23 -8 36 52 36 20 38 6
-19 -5 35 52 33 19 34 7
-12 -2 37 55 35 19 38 8
-10 0 37 55 37 17 38 5
-8 0 39 59 37 17 38 5
-12 0 39 59 36 16 38 6
-15 1 43 61 41 22 44 8
-14 1 41 62 43 20 44 9
-8 3 42 63 43 23 47 11
-8 -1 43 64 41 24 52 14
-9 3 45 69 47 29 60 16
-4 7 49 74 49 32 56 18
-1 11 55 82 57 38 63 22
1 19 63 91 68 41 67 22
4 27 67 96 75 45 68 22
6 20 63 91 69 37 62 18
6 11 63 90 70 39 61 17
7 6 56 85 64 35 58 15
12 1 54 82 56 33 55 13
6 -1 58 85 60 39 61 16
2 2 63 93 69 51 69 19
-2 2 63 95 66 53 67 20
-3 6 68 103 72 60 73 23
0 7 71 110 78 60 76 23
0 11 72 113 81 69 75 23
0 9 73 115 81 72 74 24
2 9 75 120 87 76 77 26
4 8 78 121 90 81 80 30
4 9 79 123 93 90 83 35
7 11 85 128 98 98 90 43
7 17 91 139 109 108 97 50
10 23 90 146 110 111 99 49
14 29 95 153 119 119 105 52
21 38 101 160 128 126 109 54
25 46 101 163 134 132 111 57
26 42 99 161 130 133 109 59
29 41 102 163 135 134 110 62
31 42 98 165 133 135 113 62
35 40 98 168 129 146 117 68
39 36 98 167 134 151 120 69
31 36 100 171 140 156 125 72
29 35 95 170 140 157 120 71
30 33 93 172 142 158 121 69
36 42 98 177 148 166 125 74
40 45 99 178 153 169 127 78
43 46 98 180 153 174 129 79
49 51 103 183 160 184 143 84
50 55 101 183 163 184 143 87
50 56 102 185 161 192 148 92
45 58 105 184 168 199 157 99
45 60 110 188 174 205 167 105
46 60 100 186 170 201 155 101
46 60 97 186 170 206 161 100
48 58 96 183 171 204 159 99
47 60 91 180 169 201 159 96
45 55 85 174 161 200 154 98
44 52 84 172 163 204 155 100
42 48 77 163 157 199 147 98
40 45 70 157 148 196 144 98
37 42 72 158 148 199 144 100
34 46 71 158 150 200 144 102
30 48 68 156 149 201 141 102
24 51 71 160 151 208 146 105
23 53 75 160 154 208 141 105
36 58 69 153 150 204 140 103
43 60 63 145 143 198 127 99
47 61 62 141 143 198 134 99
41 57 57 130 136 191 128 98
36 51 50 122 126 189 126 98
28 44 48 116 125 187 124 98
23 42 46 114 125 184 123 95
25 39 42 105 115 174 112 87
25 36 42 102 114 177 108 81
19 39 42 100 114 168 102 77
18 42 39 93 111 161 95 72
20 38 37 86 97 142 88 69
19 35 37 83 101 133 87 68
16 32 30 76 92 113 75 65
15 31 28 73 82 98 72 63
10 32 31 71 80 62 71 64
8 33 33 70 81 37 70 62
6 26 31 62 72 2 61 54
8 21 34 59 71 -25 59 49
3 18 33 52 66 -37 51 43
-4 14 31 49 60 -43 43 39
-13 5 26 44 54 -51 38 36
-23 -1 28 41 53 -53 37 30
-24 -5 25 37 49 -61 34 31
-25 -4 23 33 41 -62 30 31
-28 -14 23 30 37 -64 29 32
-36 -18 23 28 36 -63 30 31
-37 -16 21 21 31 -71 24 31
-34 -13 26 21 33 -72 25 29
-30 -5 29 22 37 -73 26 24
-25 0 27 22 33 -77 19 24
-22 -4 22 19 27 -84 18 23
-21 -1 25 19 28 -81 21 23
-20 2 20 17 23 -86 14 23
-22 -3 18 16 16 -89 13 24
-28 -10 19 16 18 -86 14 25
-28 -11 19 15 20 -85 15 25
-24 -12 16 11 15 -91 9 24
-25 -14 19 11 19 -88 12 24
-20 -14 16 10 17 -91 8 22
-19 -13 15 9 15 -95 4 20
-19 -14 14 8 9 -96 0 18
-21 -15 16 7 13 -94 2 19
-21 -14 14 7 15 -95 1 19
-19 -16 13 5 8 -97 -2 18
-17 -17 12 2 5 -95 -1 16
-19 -16 15 2 9 -90 5 18
-26 -19 15 4 9 -93 1 18
-30 -19 15 8 11 -91 3 19
-32 -17 18 12 17 -91 3 20
-34 -12 18 14 19 -92 2 21
-30 -19 16 9 14 -98 -2 20
-28 -22 15 6 13 -97 -1 18
-32 -24 12 1 10 -102 -3 16
-30 -25 8 -3 5 -107 -5 15
-31 -21 13 2 8 -103 -2 20
-25 -15 21 7 17 -97 5 22
-28 -14 20 7 14 -102 2 23
-29 -10 23 10 15 -100 5 22
-24 -13 22 5 12 -105 0 19
-21 -15 18 3 8 -110 -4 14
-19 -16 11 1 1 -115 -11 11
-20 -19 11 0 5 -112 -7 11
-23 -21 13 3 7 -106 -7 14
-25 -22 15 6 6 -102 -5 20
-30 -25 18 9 8 -96 -1 21
-29 -25 23 12 13 -92 3 27
-25 -21 19 10 11 -95 -3 23
-23 -15 21 10 13 -92 0 24
-22 -13 26 13 22 -88 2 23
-21 -8 32 15 24 -87 2 21
-22 -15 25 12 13 -92 -4 20
-25 -17 21 11 15 -86 0 20
-22 -19 15 5 8 -90 -7 19
-20 -22 9 4 1 -91 -9 18
-19 -22 10 7 2 -87 -6 19
-14 -19 12 10 6 -81 -2 20
-16 -19 13 13 4 -81 -4 20
-19 -17 17 18 8 -75 1 22
-23 -15 24 16 16 -69 0 22
-26 -10 20 16 14 -73 -1 22
-29 -17 20 16 9 -75 -5 20
-34 -18 22 17 17 -71 -1 23
-36 -22 17 16 16 -73 -3 25
-30 -27 15 12 10 -73 -5 21
-25 -32 15 6 10 -71 -4 20
-27 -29 15 5 10 -67 -3 20
-26 -25 17 10 7 -69 -4 21
-23 -16 22 12 15 -63 0 25
-22 -14 23 16 19 -59 0 26
-23 -10 23 18 22 -60 0 27
-24 -17 19 13 17 -63 -6 25
-25 -22 17 12 16 -63 -4 24
-25 -24 10 5 9 -69 -11 22
-23 -29 3 0 -1 -72 -16 20
-19 -26 6 4 2 -68 -13 22
-13 -21 7 10 5 -64 -10 22
-1 -17 4 8 3 -66 -16 13
3 -12 7 9 6 -62 -11 20
-12 -14 9 9 8 -59 -13 22
-16 -12 8 9 10 -59 -13 24
-20 -19 4 9 6 -63 -17 23
-20 -17 3 9 9 -58 -12 25
-18 -14 4 10 9 -59 -13 28
-19 -16 6 11 5 -58 -12 30
-21 -19 9 15 5 -56 -9 33
-22 -14 13 16 8 -55 -4 34
-18 -17 6 14 6 -59 -15 31
-18 -17 12 14 9 -56 -12 30
-16 -14 13 13 9 -55 -14 29
-15 -13 10 11 11 -58 -16 24
-15 -17 5 4 5 -64 -25 20
-15 -19 4 3 9 -59 -18 22
-16 -22 -1 -2 2 -62 -22 24
-16 -25 -2 -3 -2 -62 -22 27
-21 -26 1 3 -1 -57 -17 32
-22 -24 5 5 3 -53 -14 35
-21 -20 3 6 0 -56 -18 30
-19 -17 7 7 4 -51 -13 26
-20 -18 9 9 2 -58 -19 30
-20 -19 6 5 2 -59 -21 27
-24 -21 6 5 -1 -60 -21 25
-27 -22 9 9 5 -56 -14 29
-29 -24 4 3 -1 -59 -16 30
-31 -29 0 -2 -5 -60 -19 27
-25 -34 0 -3 -7 -59 -19 28
-22 -31 0 -2 -4 -58 -16 29
-13 -23 -2 -2 -7 -59 -24 28
-5 -15 0 -2 -3 -57 -22 28
1 -7 3 -2 0 -57 -22 28
2 -5 3 -2 2 -58 -24 28
-1 -13 -2 -3 -4 -62 -29 25
-8 -19 0 -4 -3 -64 -27 25
-12 -26 -5 -8 -10 -67 -31 25
-15 -31 -9 -11 -17 -66 -33 28
-16 -25 -2 -8 -12 -60 -28 31
-19 -20 5 -3 -6 -56 -22 33
-15 -18 2 -2 -9 -58 -27 34
-16 -15 7 0 -4 -54 -23 35
-11 -11 9 1 -3 -56 -24 34
-14 -10 8 -1 -2 -57 -25 33
-15 -15 5 -5 -8 -61 -29 28
-13 -15 4 -10 -6 -59 -26 30
-15 -22 3 -11 -6 -58 -28 32
-17 -25 3 -10 -10 -56 -27 35
-19 -23 3 -9 -10 -52 -24 36
-21 -20 3 -7 -5 -50 -19 37
-25 -24 1 -5 -7 -52 -26 33
-24 -24 4 -3 -6 -47 -25 33
-25 -20 4 -2 -5 -50 -26 33
-27 -20 4 -2 -1 -49 -27 32
-19 -20 -4 -8 -10 -50 -32 31
-13 -18 1 -12 -7 -46 -27 32
-5 -18 -6 -18 -13 -51 -33 31
3 -16 -9 -24 -19 -52 -35 30
-2 -24 -8 -19 -18 -49 -33 28
-7 -27 -4 -18 -17 -48 -30 30
-16 -31 -5 -17 -17 -47 -34 30
-21 -34 -4 -12 -16 -46 -32 30
-20 -28 -2 -12 -18 -44 -34 30
-17 -25 -3 -13 -15 -45 -35 29
-15 -22 -9 -16 -19 -48 -38 29
-10 -17 -6 -13 -13 -44 -34 29
-15 -16 -8 -16 -13 -43 -33 34
-23 -19 -4 -13 -13 -40 -30 38
-26 -18 2 -8 -8 -36 -24 43
-27 -12 9 -4 -3 -31 -18 47
-26 -14 2 -6 -11 -37 -26 45
-26 -18 3 -7 -9 -39 -25 42
-29 -20 1 -9 -6 -41 -27 40
-32 -20 -1 -12 -6 -44 -33 38
-21 -25 -8 -15 -16 -51 -41 31
-10 -25 -11 -18 -18 -51 -40 33
-1 -25 -16 -24 -23 -57 -48 33
5 -25 -19 -29 -33 -60 -52 29
7 -24 -13 -25 -26 -55 -47 29
5 -19 -10 -21 -20 -50 -41 31
2 -20 -15 -19 -25 -55 -47 28
-3 -19 -10 -17 -20 -50 -42 28
-5 -16 -6 -16 -16 -48 -43 28
-7 -14 -7 -15 -16 -51 -43 31
-8 -13 -8 -14 -18 -53 -47 27
-9 -12 -4 -11 -12 -49 -42 27
-7 -12 -6 -17 -17 -49 -42 27
-9 -16 -5 -18 -21 -48 -41 28
-7 -16 -4 -19 -21 -45 -38 30
-3 -12 -1 -19 -14 -40 -34 33
-9 -18 -8 -17 -16 -44 -41 29
-16 -20 -7 -17 -16 -45 -38 27
-25 -20 -8 -17 -13 -46 -38 22
-28 -22 -10 -17 -17 -49 -40 20
-21 -19 -13 -18 -23 -55 -46 17
-13 -17 -9 -19 -18 -50 -41 19
-12 -14 -13 -20 -24 -54 -45 22
-9 -12 -13 -25 -25 -51 -47 24
-7 -17 -10 -23 -23 -49 -42 26
-7 -15 -9 -20 -18 -49 -39 26
-8 -15 -12 -18 -22 -53 -43 24
-9 -14 -7 -14 -16 -50 -38 26
-9 -12 -5 -15 -16 -52 -39 24
-5 -11 -6 -14 -16 -55 -42 23
-4 -11 -9 -15 -19 -60 -45 23
-4 -11 -7 -14 -13 -57 -40 27
-12 -15 -11 -23 -21 -65 -46 25
-14 -21 -12 -29 -27 -65 -47 23
-12 -27 -14 -35 -30 -67 -47 19
-12 -30 -15 -39 -29 -67 -46 21
-11 -27 -16 -35 -34 -73 -52 19
-10 -24 -12 -30 -30 -68 -48 20
-7 -17 -11 -24 -23 -66 -46 23
-6 -8 -11 -20 -21 -65 -45 24
-5 -10 -13 -20 -23 -68 -50 24
-4 -10 -10 -17 -20 -64 -44 25
0 -8 -13 -21 -24 -68 -47 26
6 -8 -16 -24 -32 -70 -50 25
5 -11 -15 -27 -33 -68 -46 23
2 -11 -12 -27 -29 -68 -46 23
0 -11 -15 -27 -32 -72 -51 24
-1 -11 -9 -22 -28 -68 -45 27
-3 -12 -7 -23 -25 -70 -48 26
-4 -12 -10 -26 -27 -73 -50 25
-5 -19 -14 -27 -31 -75 -53 22
-9 -23 -12 -28 -26 -75 -48 21
-10 -17 -12 -26 -26 -75 -49 23
-13 -20 -12 -24 -26 -73 -47 25
-11 -22 -10 -23 -24 -70 -43 27
-8 -17 -14 -23 -22 -68 -39 29
-7 -20 -12 -23 -25 -73 -49 31
-9 -15 -11 -19 -21 -70 -45 28
-12 -14 -8 -19 -20 -69 -45 28
-20 -13 -7 -18 -18 -69 -45 30
-17 -11 -10 -20 -25 -73 -48 30
-11 -11 -8 -18 -21 -71 -44 32
-5 -11 -12 -24 -25 -77 -51 30
2 -10 -16 -29 -32 -79 -53 29
-8 -31 -17 -29 -40 -85 -56 27
-14 -24 -2 -18 -12 -62 -34 34
-10 -20 -6 -21 -16 -67 -38 31
-8 -18 -8 -22 -18 -70 -42 30
-6 -16 -10 -23 -20 -73 -46 29
-4 -14 -12 -24 -22 -76 -50 28
-7 -14 -15 -26 -25 -78 -52 29
-8 -14 -16 -28 -28 -80 -52 30
-9 -14 -17 -30 -31 -82 -52 31
-10 -14 -18 -32 -34 -84 -52 32
-6 -11 -18 -31 -33 -83 -51 32
-2 -10 -18 -30 -32 -82 -50 32
2 -9 -18 -29 -31 -81 -49 32
6 -8 -18 -28 -30 -80 -48 32
3 -10 -17 -26 -28 -81 -50 32
0 -10 -16 -26 -28 -82 -50 32
-3 -10 -15 -26 -28 -83 -50 32
-6 -10 -14 -26 -28 -84 -50 32
-1 -13 -15 -28 -31 -87 -53 30
4 -14 -16 -30 -34 -90 -54 28
9 -15 -17 -32 -37 -93 -55 26
14 -16 -18 -34 -40 -96 -56 24
9 -14 -15 -31 -34 -94 -52 28
4 -12 -14 -30 -30 -92 -50 30
-1 -10 -13 -29 -26 -90 -48 32
-6 -8 -12 -28 -22 -88 -46 34
-8 -11 -15 -28 -27 -90 -49 34
-8 -14 -16 -28 -30 -92 -50 34
-8 -17 -17 -28 -33 -94 -51 34
-8 -20 -18 -28 -36 -96 -52 34
-5 -15 -15 -26 -34 -92 -49 32
-2 -12 -14 -26 -32 -90 -46 32
1 -9 -13 -26 -30 -88 -43 32
4 -6 -12 -26 -28 -86 -40 32
-2 -9 -14 -26 -28 -87 -43 28
-8 -10 -14 -26 -28 -88 -44 26
-14 -11 -14 -26 -28 -89 -45 24
-20 -12 -14 -26 -28 -90 -46 22
-11 -14 -18 -30 -32 -94 -48 18
-4 -16 -20 -34 -36 -96 -50 16
3 -18 -22 -38 -40 -98 -52 14
10 -20 -24 -42 -44 -100 -54 12
12 -16 -23 -39 -42 -97 -53 13
12 -12 -22 -38 -40 -96 -52 14
12 -8 -21 -37 -38 -95 -51 15
12 -4 -20 -36 -36 -94 -50 16
10 -7 -21 -34 -38 -94 -52 18
8 -10 -22 -34 -40 -94 -52 18
6 -13 -23 -34 -42 -94 -52 18
4 -16 -24 -34 -44 -94 -52 18
4 -12 -21 -36 -41 -91 -50 19
4 -10 -20 -36 -40 -90 -48 20
4 -8 -19 -36 -39 -89 -46 21
4 -6 -18 -36 -38 -88 -44 22
5 -7 -18 -35 -40 -89 -47 20
6 -8 -18 -34 -40 -90 -48 20
7 -9 -18 -33 -40 -91 -49 20
8 -10 -18 -32 -40 -92 -50 20
6 -11 -18 -35 -42 -92 -49 22
6 -12 -18 -36 -42 -92 -48 22
6 -13 -18 -37 -42 -92 -47 22
6 -14 -18 -38 -42 -92 -46 22
0 -16 -16 -36 -40 -91 -44 22
-4 -16 -16 -36 -38 -90 -44 22
-8 -16 -16 -36 -36 -89 -44 22
-12 -16 -16 -36 -34 -88 -44 22
-6 -11 -17 -38 -36 -91 -45 23
2 -11 -18 -38 -41 -90 -46 23
11 -4 -20 -38 -40 -91 -45 24
18 -1 -24 -39 -48 -95 -49 25
16 -3 -19 -38 -45 -89 -45 27
13 0 -17 -34 -38 -88 -42 27
14 3 -17 -33 -37 -87 -41 27
17 3 -19 -32 -39 -89 -44 24
16 -2 -15 -33 -36 -87 -45 24
9 -5 -15 -37 -37 -88 -46 22
1 -12 -17 -40 -45 -95 -51 18
-1 -12 -17 -41 -46 -94 -52 16
-3 -7 -12 -36 -41 -82 -43 17
-6 -6 -12 -35 -40 -82 -46 12
-15 -4 -8 -32 -37 -80 -40 12
-21 -4 -4 -28 -31 -75 -34 13
-13 1 -5 -30 -31 -74 -36 7
-5 4 -5 -29 -35 -76 -41 8
6 9 -2 -29 -32 -72 -36 9
15 12 -6 -30 -32 -74 -39 3
11 6 -10 -32 -38 -73 -41 5
7 9 -7 -34 -40 -72 -42 6
15 13 -7 -32 -36 -69 -40 8
16 14 -7 -32 -42 -68 -44 9
15 14 -6 -28 -40 -64 -38 11
10 15 -3 -26 -32 -58 -32 14
5 20 -2 -25 -30 -56 -31 15
3 15 -1 -25 -31 -56 -34 16
3 19 1 -25 -28 -54 -33 15
4 21 -4 -25 -32 -54 -33 15
6 23 -5 -28 -35 -56 -36 16
10 26 -9 -28 -38 -56 -36 18
10 33 -11 -29 -31 -48 -29 21
15 35 -11 -32 -33 -50 -30 20
17 31 -11 -34 -35 -49 -29 20
12 33 -11 -35 -31 -47 -27 21
12 39 -11 -33 -26 -45 -25 24
12 40 -11 -33 -30 -44 -27 24
13 41 -7 -32 -26 -40 -22 26
13 40 -7 -28 -24 -39 -24 26
9 33 -9 -28 -33 -41 -30 26
10 25 -15 -30 -36 -42 -29 26
8 25 -17 -32 -38 -43 -30 25
4 19 -22 -36 -42 -47 -34 25
10 22 -22 -34 -39 -45 -31 25
14 25 -21 -34 -36 -43 -30 23
15 28 -20 -34 -35 -42 -30 22
21 25 -23 -37 -39 -44 -34 20
22 24 -22 -36 -43 -45 -36 20
18 19 -22 -37 -45 -47 -38 18
17 13 -22 -40 -49 -51 -43 16
14 12 -22 -39 -51 -51 -42 16
12 11 -16 -39 -46 -46 -37 16
11 6 -19 -42 -54 -50 -44 9
10 4 -20 -42 -54 -47 -43 8
2 3 -16 -42 -50 -42 -40 8
-1 4 -16 -39 -48 -40 -37 9
-2 3 -18 -40 -49 -42 -40 7
-8 2 -18 -39 -47 -40 -39 7
-14 -1 -21 -43 -48 -43 -41 5
-8 -8 -27 -48 -59 -47 -45 0
-2 -8 -29 -50 -63 -49 -47 1
7 -6 -28 -51 -66 -49 -46 0
13 -4 -33 -53 -70 -51 -51 -1
5 -6 -28 -52 -68 -49 -47 -4
4 -4 -25 -50 -61 -45 -43 -6
4 0 -26 -49 -59 -43 -41 -10
4 -4 -28 -49 -61 -47 -45 -14
9 1 -26 -48 -60 -43 -45 -16
14 5 -24 -46 -60 -43 -46 -16
15 6 -27 -43 -62 -43 -48 -14
14 2 -27 -45 -66 -43 -49 -14
5 2 -25 -47 -60 -40 -45 -11
-3 -1 -24 -48 -60 -38 -43 -10
-11 -6 -20 -49 -60 -34 -39 -8
-18 -6 -18 -50 -55 -31 -36 -7
-11 2 -24 -43 -59 -33 -40 -11
11 -5 -35 -50 -73 -43 -51 -18
20 -5 -30 -51 -66 -36 -41 -16
22 3 -25 -49 -59 -34 -42 -19
28 -6 -35 -53 -82 -50 -65 -26
17 -9 -9 -21 -56 -32 -44 -16
-1 -2 14 1 -42 -27 -44 -18
-14 -6 34 21 -42 -33 -56 -25
-16 -5 54 49 -35 -29 -56 -26
-4 18 83 81 3 -6 -38 -22
3 27 105 110 9 -7 -47 -24
14 33 128 147 28 6 -39 -16
28 44 150 188 57 33 -15 0
32 53 173 209 84 59 4 15
41 52 177 207 85 74 16 36
55 64 189 209 120 125 68 70
69 73 177 184 144 161 108 97
89 94 140 127 145 187 131 123
102 104 78 39 143 223 175 163
103 139 -1 -71 166 278 244 213
101 171 -97 -171 164 307 273 251
103 180 -174 -244 166 330 291 267
102 162 -215 -286 166 337 290 256
89 140 -236 -316 149 313 260 230
