I II V1 V2 V3 V4 V5 V6
-6 -10 -49 -73 -74 -57 -39 -24
-8 -11 -37 -60 -67 -53 -37 -24
-9 -12 -32 -53 -62 -52 -36 -25
-9 -11 -27 -47 -58 -51 -36 -25
-8 -10 -22 -41 -54 -50 -35 -24
-8 -9 -18 -35 -49 -49 -35 -24
-8 -9 -13 -29 -45 -48 -35 -24
-7 -8 -10 -27 -44 -46 -34 -22
-6 -9 -8 -26 -44 -44 -33 -21
-6 -10 -6 -25 -44 -41 -32 -20
-5 -11 -3 -23 -44 -39 -31 -18
-5 -11 0 -22 -44 -37 -31 -17
-4 -13 1 -21 -43 -36 -30 -16
-5 -16 1 -20 -43 -36 -30 -17
-6 -18 2 -19 -41 -37 -30 -17
-7 -21 2 -18 -41 -37 -30 -18
-7 -23 2 -18 -41 -37 -30 -18
-8 -23 3 -17 -40 -38 -29 -19
-8 -22 2 -17 -40 -38 -29 -20
-8 -20 2 -17 -40 -38 -29 -20
-8 -18 1 -17 -40 -38 -29 -21
-8 -17 1 -17 -40 -38 -29 -21
-8 -16 0 -17 -39 -38 -29 -22
-8 -16 2 -17 -39 -38 -29 -20
-7 -17 3 -17 -39 -39 -29 -19
-7 -17 4 -17 -39 -39 -29 -18
-7 -17 5 -17 -39 -39 -29 -17
-6 -18 6 -16 -40 -40 -28 -16
-6 -19 6 -16 -40 -40 -28 -16
-6 -20 6 -16 -40 -41 -28 -16
-6 -21 6 -16 -40 -41 -28 -16
-6 -21 6 -16 -40 -41 -28 -16
-7 -22 7 -17 -40 -43 -27 -15
-7 -22 7 -17 -40 -43 -27 -15
-8 -22 7 -18 -40 -43 -27 -16
-8 -22 7 -18 -40 -43 -27 -16
-8 -22 7 -18 -40 -43 -27 -16
-9 -22 8 -19 -40 -43 -28 -17
-8 -22 8 -19 -39 -41 -28 -17
-7 -23 8 -18 -39 -41 -28 -17
-6 -23 8 -18 -38 -40 -28 -17
-6 -23 8 -18 -38 -40 -28 -17
-5 -23 8 -17 -37 -39 -27 -17
-5 -21 8 -17 -36 -39 -28 -19
-6 -19 7 -17 -36 -39 -29 -21
-6 -17 7 -17 -35 -39 -30 -23
-6 -15 7 -17 -35 -39 -31 -25
-7 -17 6 -16 -33 -39 -32 -26
-7 -21 6 -15 -32 -38 -32 -25
-7 -25 7 -14 -31 -37 -31 -24
-7 -29 7 -12 -29 -36 -31 -23
-7 -33 7 -11 -28 -35 -31 -23
-8 -33 8 -10 -27 -34 -30 -22
-8 -31 8 -9 -27 -34 -30 -23
-8 -29 9 -8 -27 -34 -30 -23
-8 -28 9 -7 -27 -34 -30 -24
-8 -26 9 -7 -27 -34 -30 -24
-7 -25 10 -4 -27 -35 -31 -25
-7 -25 11 -2 -26 -35 -30 -25
-7 -25 12 2 -26 -34 -29 -25
-7 -25 13 4 -25 -34 -28 -25
-7 -25 13 7 -25 -34 -28 -25
-6 -24 14 9 -24 -33 -27 -25
-6 -25 15 11 -22 -32 -27 -25
-6 -26 15 13 -21 -32 -27 -24
-6 -27 16 14 -20 -31 -27 -24
-6 -27 16 16 -19 -31 -27 -24
-6 -28 17 18 -17 -29 -27 -23
-6 -28 18 20 -16 -28 -27 -22
-6 -28 19 22 -14 -27 -26 -22
-6 -28 20 23 -12 -25 -26 -21
-6 -28 20 25 -11 -24 -26 -21
-6 -27 22 28 -8 -22 -25 -20
-6 -27 23 30 -5 -19 -24 -19
-5 -27 24 33 -2 -17 -23 -18
-5 -27 26 35 2 -14 -22 -17
-5 -27 27 38 5 -12 -22 -17
-4 -26 28 40 8 -9 -20 -16
-3 -25 30 43 11 -7 -18 -14
-3 -24 31 44 14 -4 -17 -13
-2 -22 32 46 17 0 -15 -12
-2 -21 33 48 20 3 -13 -11
0 -20 34 50 23 6 -11 -10
0 -19 36 53 27 8 -9 -8
1 -18 37 55 30 11 -7 -7
1 -17 38 58 33 14 -5 -6
1 -17 39 60 37 17 -3 -5
2 -16 40 61 40 20 0 -4
2 -15 40 62 45 24 3 -3
3 -15 40 63 48 27 5 -2
3 -14 40 64 52 30 8 0
3 -14 40 64 56 34 10 1
4 -11 39 65 57 35 11 2
4 -9 38 65 58 36 12 2
5 -6 38 65 59 36 13 2
5 -3 37 65 60 37 14 2
5 1 37 65 61 37 14 2
6 2 36 65 62 39 16 2
6 2 36 65 63 42 18 4
6 1 36 64 64 43 19 5
6 1 36 64 65 45 21 7
6 1 36 64 65 47 23 9
6 1 36 63 66 48 24 10
6 2 35 62 66 47 24 10
6 3 34 62 66 47 24 10
6 5 33 61 66 46 24 10
6 6 33 61 66 46 24 10
6 7 32 60 65 45 23 11
6 8 32 59 64 45 23 11
7 9 32 58 63 45 23 12
7 10 32 57 62 45 23 12
7 10 32 56 61 45 23 12
8 11 31 54 59 44 24 13
8 11 29 52 57 40 23 12
7 12 28 50 55 38 22 11
7 12 27 48 53 36 21 11
7 12 26 46 51 33 20 10
6 13 25 44 49 32 19 9
5 13 24 42 46 32 19 9
4 13 23 39 43 31 18 9
3 13 23 37 40 31 18 9
2 13 22 35 37 31 18 9
1 11 21 33 34 29 17 9
1 10 22 32 31 27 16 9
1 9 22 31 28 26 15 8
1 7 23 29 25 24 15 8
1 6 23 28 22 22 14 8
1 6 24 26 20 20 13 7
1 9 22 24 17 19 11 5
1 12 21 22 15 17 10 4
1 14 20 20 13 16 9 3
1 17 19 18 10 14 8 2
0 17 18 17 8 12 7 1
-2 15 18 16 7 11 6 0
-2 13 18 15 5 10 5 0
-3 11 18 15 4 8 4 -2
-3 9 18 14 2 7 3 -2
-4 8 18 13 1 6 2 -3
-4 8 18 13 2 7 3 -3
-4 9 19 13 2 7 3 -2
-4 9 19 13 3 8 4 -2
-4 9 19 13 3 8 4 -2
-3 10 20 13 4 9 5 0
-3 10 20 13 3 8 5 0
-4 11 20 12 2 8 5 0
-4 11 20 12 1 7 5 0
-4 11 20 12 0 7 5 0
-5 12 20 11 -2 6 4 -2
-5 11 19 9 -2 6 3 -3
-4 10 19 8 -2 6 3 -4
-4 10 18 7 -2 6 2 -5
-4 9 18 6 -2 6 2 -6
-3 8 17 5 -3 5 1 -7
-3 7 17 5 -4 4 1 -7
-3 6 17 4 -5 3 1 -6
-3 6 17 4 -5 3 1 -6
-3 5 17 4 -6 2 1 -6
-2 4 16 3 -7 1 0 -5
-2 4 16 3 -7 1 0 -6
-2 5 15 3 -7 1 0 -6
-2 5 15 3 -7 1 0 -7
-2 5 15 3 -7 1 0 -7
-3 6 14 2 -7 1 -2 -8
-3 6 14 0 -9 -2 -3 -8
-3 6 14 -2 -10 -3 -4 -8
-3 6 14 -3 -12 -4 -5 -8
-3 6 14 -4 -13 -5 -6 -8
-2 6 14 -5 -14 -6 -7 -9
-3 5 14 -5 -16 -8 -8 -9
-3 3 13 -5 -17 -9 -8 -9
-4 2 13 -5 -19 -10 -9 -9
-4 0 13 -5 -20 -11 -9 -9
-5 -2 12 -6 -21 -12 -10 -9
-5 -4 11 -7 -21 -13 -10 -9
-5 -5 10 -7 -21 -14 -10 -8
-5 -6 10 -8 -21 -14 -10 -8
-5 -7 9 -8 -21 -15 -10 -8
-4 -8 8 -9 -22 -16 -11 -7
-4 -7 6 -11 -24 -17 -13 -9
-4 -7 5 -12 -25 -18 -14 -10
-4 -6 3 -14 -27 -18 -15 -11
-4 -6 2 -15 -28 -19 -16 -12
-4 -5 1 -16 -29 -20 -17 -13
-4 -6 1 -16 -29 -21 -17 -12
-4 -7 1 -16 -29 -22 -17 -12
-4 -7 1 -16 -29 -22 -17 -11
-4 -8 1 -16 -29 -23 -17 -11
-5 -9 0 -16 -29 -24 -16 -10
-5 -9 0 -16 -28 -24 -16 -11
-5 -9 0 -16 -27 -24 -17 -11
-5 -9 0 -16 -27 -24 -17 -12
-5 -9 0 -16 -26 -24 -17 -12
-4 -8 -2 -16 -25 -23 -18 -13
-4 -8 -2 -14 -25 -23 -17 -12
-4 -8 0 -13 -25 -23 -17 -11
-4 -8 0 -12 -25 -23 -16 -10
-4 -8 0 -11 -25 -23 -16 -9
-4 -8 1 -10 -24 -22 -15 -8
-3 -6 1 -8 -23 -21 -14 -8
-3 -5 1 -7 -22 -21 -13 -8
-2 -3 1 -6 -21 -20 -13 -8
-2 -2 1 -5 -20 -20 -12 -8
0 0 0 -4 -19 -19 -11 -9
0 0 0 -3 -17 -17 -10 -8
-2 0 0 -3 -16 -16 -10 -7
-2 0 0 -2 -15 -15 -9 -7
-2 0 0 -2 -14 -14 -9 -6
-3 -2 0 0 -13 -13 -8 -5
-3 -3 -2 1 -13 -13 -7 -4
-2 -4 -3 2 -13 -12 -7 -3
-2 -4 -4 3 -13 -12 -6 -3
-2 -5 -5 4 -13 -12 -6 -2
3 -3 -12 5 1 4 5 6
8 4 -21 7 21 25 20 16
13 10 -30 8 40 47 35 26
18 16 -39 10 61 68 51 36
23 22 -49 11 81 90 66 47
30 37 -59 14 117 131 98 69
39 59 -69 18 160 181 137 98
48 79 -80 22 203 232 177 127
57 101 -91 25 246 282 217 154
66 122 -102 29 289 334 257 183
74 142 -114 30 322 373 288 205
82 160 -128 28 349 408 315 225
91 179 -141 26 377 444 343 245
99 198 -153 23 403 479 369 265
107 217 -166 21 431 514 397 284
104 206 -169 7 401 484 376 272
94 180 -162 -14 342 420 329 241
82 153 -156 -35 282 355 282 211
72 127 -150 -56 223 290 235 180
62 100 -144 -76 163 226 188 149
51 79 -133 -87 113 170 145 117
37 63 -116 -91 67 117 104 86
25 48 -101 -95 22 66 63 54
13 31 -86 -98 -24 14 22 22
1 15 -70 -102 -70 -38 -19 -11
-5 8 -59 -97 -82 -54 -32 -22
-5 6 -51 -85 -74 -49 -29 -21
-5 3 -41 -73 -67 -44 -26 -20
-5 1 -33 -61 -59 -38 -23 -19
-5 -3 -24 -50 -52 -32 -20 -18
-6 -4 -21 -44 -49 -30 -19 -17
-6 -4 -20 -41 -48 -30 -20 -19
-6 -4 -19 -39 -47 -30 -21 -20
-6 -4 -18 -36 -47 -30 -21 -22
-6 -4 -17 -34 -46 -30 -22 -23
-6 -3 -16 -32 -44 -31 -23 -24
-6 -4 -16 -31 -41 -30 -22 -22
-5 -5 -17 -29 -39 -29 -21 -21
-4 -6 -17 -27 -36 -29 -20 -19
-4 -7 -17 -25 -34 -28 -19 -18
-3 -8 -17 -24 -33 -28 -19 -17
-3 -9 -14 -23 -33 -29 -20 -17
-2 -11 -11 -22 -33 -31 -22 -17
-2 -12 -8 -22 -33 -32 -24 -17
-2 -13 -5 -21 -33 -34 -26 -17
0 -14 -3 -20 -34 -35 -27 -16
-3 -14 -2 -20 -34 -35 -28 -16
-4 -14 1 -20 -33 -34 -30 -16
-6 -14 2 -20 -32 -34 -31 -16
-7 -14 3 -20 -32 -34 -32 -16
-8 -14 4 -19 -32 -33 -33 -17
-7 -15 4 -19 -33 -34 -33 -17
-6 -16 4 -19 -35 -35 -32 -16
-6 -16 4 -19 -36 -35 -32 -16
-5 -17 4 -19 -38 -36 -32 -16
-4 -18 4 -19 -39 -37 -31 -15
-4 -18 4 -19 -38 -37 -30 -15
-4 -17 3 -19 -37 -37 -28 -15
-4 -17 3 -19 -36 -37 -27 -15
-4 -17 3 -19 -35 -37 -26 -15
-5 -16 2 -20 -34 -36 -25 -14
-6 -16 2 -20 -34 -37 -24 -14
-7 -16 1 -21 -35 -38 -23 -13
-8 -16 0 -21 -35 -39 -23 -12
-9 -16 0 -21 -35 -40 -22 -12
-10 -15 -2 -21 -35 -41 -21 -11
-9 -15 0 -19 -33 -39 -20 -12
-8 -15 1 -16 -31 -37 -18 -13
-8 -15 2 -14 -29 -36 -17 -13
-7 -15 3 -11 -27 -34 -16 -14
-6 -16 4 -10 -26 -33 -15 -15
-6 -16 4 -9 -26 -33 -16 -16
-7 -16 5 -8 -26 -34 -18 -18
-7 -16 6 -7 -26 -34 -19 -19
-7 -16 6 -6 -26 -34 -20 -20
-8 -17 7 -5 -27 -35 -21 -21
-8 -17 7 -5 -27 -35 -21 -21
-8 -17 6 -4 -27 -35 -22 -22
-8 -17 5 -3 -27 -35 -23 -23
-8 -17 5 -3 -27 -35 -23 -23
-7 -18 4 -2 -26 -34 -24 -24
-7 -20 4 -2 -25 -34 -25 -24
-8 -22 5 0 -24 -34 -27 -24
-8 -24 6 0 -24 -34 -28 -24
-8 -26 6 0 -23 -34 -29 -24
-9 -27 7 1 -22 -33 -30 -24
-9 -26 7 1 -21 -33 -30 -24
-8 -25 7 1 -20 -32 -30 -24
-7 -25 7 1 -19 -32 -30 -24
-7 -24 7 1 -18 -32 -30 -24
-6 -23 7 4 -17 -31 -29 -24
-6 -24 9 7 -17 -31 -29 -24
-5 -26 10 10 -17 -31 -29 -25
-5 -27 12 14 -17 -31 -29 -25
-5 -28 13 17 -17 -31 -29 -25
-4 -29 14 20 -15 -32 -28 -26
-4 -28 14 23 -12 -31 -27 -25
-4 -27 15 26 -10 -30 -25 -24
-4 -27 16 29 -7 -29 -23 -24
-4 -26 16 32 -5 -28 -21 -23
-5 -25 17 35 -2 -27 -20 -22
-4 -25 18 37 1 -27 -20 -22
-3 -25 19 40 3 -26 -20 -22
-3 -25 20 43 5 -26 -20 -22
-2 -25 21 46 7 -26 -20 -22
0 -24 22 48 10 -23 -18 -22
0 -24 22 50 14 -19 -15 -20
0 -24 23 52 18 -14 -13 -18
0 -24 24 54 23 -10 -10 -16
0 -24 24 56 27 -5 -8 -14
-2 -23 25 57 30 -2 -6 -12
-2 -23 25 57 32 1 -6 -11
-2 -23 26 58 34 3 -5 -9
-2 -23 26 59 36 5 -4 -7
-2 -23 26 59 38 7 -4 -5
-2 -22 27 60 40 9 -2 -4
0 -18 27 60 43 13 1 -3
2 -14 27 59 46 16 3 -2
4 -9 27 59 48 20 5 -2
6 -5 27 59 50 23 7 0
7 -3 27 58 52 25 8 1
7 -3 27 58 52 25 8 1
6 -4 27 58 53 26 9 1
5 -4 27 58 54 26 9 1
5 -4 27 58 54 26 9 1
4 -4 26 58 55 27 10 2
4 -2 26 56 55 27 11 2
3 1 25 55 56 28 12 3
3 3 24 54 56 29 13 3
3 5 24 52 56 29 14 3
2 6 23 51 57 30 15 4
2 6 23 50 56 30 15 4
3 6 23 49 55 30 16 4
3 6 23 49 54 30 16 4
3 6 23 48 53 30 16 4
4 6 23 47 52 29 17 5
4 7 23 45 51 29 18 5
5 9 23 43 50 28 19 5
5 10 23 42 49 27 20 5
5 11 23 39 48 27 21 5
6 11 22 37 45 25 21 6
5 10 21 34 40 22 19 5
4 8 19 31 36 19 17 4
3 6 17 29 32 16 15 4
2 4 15 26 28 13 13 3
1 3 14 24 26 11 12 2
1 3 14 23 25 11 12 2
1 4 14 21 24 10 11 2
1 5 14 20 24 9 11 2
1 5 14 19 23 9 11 2
1 6 14 18 21 8 10 3
1 5 14 16 18 6 9 3
0 4 13 15 15 4 7 2
-2 3 13 14 12 2 6 1
-2 2 13 12 9 0 5 1
-3 1 12 11 7 -2 4 0
-2 1 12 10 6 -2 4 0
0 2 11 9 5 -3 3 -2
1 2 10 8 5 -3 3 -2
2 2 10 7 4 -3 3 -2
3 3 9 6 2 -5 2 -3
3 2 9 5 -2 -7 0 -3
2 0 9 3 -6 -9 -3 -4
2 -2 9 2 -9 -11 -4 -4
2 -3 9 1 -12 -13 -6 -4
1 -4 9 0 -14 -14 -7 -5
0 -4 8 -3 -15 -15 -8 -5
-2 -4 6 -5 -16 -16 -9 -6
-3 -4 5 -6 -17 -16 -9 -7
-4 -4 4 -8 -18 -17 -10 -7
-5 -4 3 -9 -20 -19 -11 -8
-5 -6 3 -10 -22 -21 -13 -9
-5 -7 2 -11 -24 -23 -15 -10
-5 -8 2 -11 -26 -25 -16 -10
-5 -10 2 -12 -28 -27 -18 -11
-5 -11 1 -14 -35 -34 -22 -13
-5 -13 1 -16 -46 -47 -29 -17
-5 -15 1 -19 -56 -58 -36 -21
-5 -17 1 -21 -66 -70 -43 -24
-5 -19 1 -23 -76 -82 -50 -28
-4 -22 2 -28 -92 -100 -61 -34
-6 -28 2 -35 -112 -123 -74 -41
-7 -34 2 -43 -134 -146 -88 -50
-8 -39 2 -50 -154 -169 -102 -57
-10 -46 2 -57 -175 -192 -115 -65
-11 -51 3 -63 -191 -210 -127 -71
-12 -55 3 -67 -204 -223 -135 -76
-14 -60 3 -71 -218 -236 -143 -81
-15 -64 3 -75 -231 -249 -151 -86
-16 -68 3 -79 -244 -263 -160 -91
-17 -76 2 -88 -261 -277 -170 -97
-19 -87 2 -97 -280 -293 -180 -103
-20 -97 2 -107 -300 -308 -190 -109
-21 -107 2 -117 -319 -323 -200 -115
-23 -118 2 -128 -338 -339 -211 -121
-24 -127 -2 -141 -356 -352 -220 -127
-26 -135 -8 -157 -373 -364 -229 -133
-27 -143 -15 -174 -391 -376 -237 -138
-28 -150 -21 -190 -408 -388 -246 -143
-30 -158 -27 -206 -425 -399 -255 -149
-31 -162 -32 -220 -439 -407 -261 -152
-31 -163 -34 -230 -449 -411 -263 -152
-32 -164 -37 -240 -460 -415 -265 -153
-32 -164 -40 -251 -470 -420 -267 -154
-32 -165 -43 -261 -480 -424 -269 -154
-33 -169 -47 -272 -488 -426 -271 -155
-33 -174 -53 -283 -494 -428 -272 -155
-32 -179 -59 -295 -501 -430 -273 -156
-31 -184 -65 -306 -507 -431 -273 -156
-31 -189 -71 -317 -513 -433 -274 -156
-30 -193 -75 -324 -516 -433 -275 -157
-30 -197 -77 -328 -515 -431 -276 -158
-30 -201 -79 -332 -513 -428 -278 -160
-30 -205 -81 -336 -512 -426 -279 -161
-30 -210 -82 -340 -511 -424 -280 -162
-30 -208 -85 -338 -501 -414 -276 -161
-30 -202 -85 -328 -482 -398 -266 -155
-30 -196 -85 -320 -464 -382 -256 -149
-30 -190 -83 -311 -444 -365 -245 -143
-30 -184 -83 -302 -426 -349 -235 -137
-29 -174 -80 -288 -403 -331 -224 -131
-28 -161 -75 -272 -379 -311 -212 -124
-27 -149 -70 -255 -354 -290 -199 -119
-26 -137 -64 -238 -328 -270 -187 -114
-25 -124 -59 -221 -304 -251 -175 -108
-24 -114 -53 -203 -280 -231 -163 -102
-24 -107 -46 -186 -258 -213 -152 -96
-24 -101 -39 -169 -236 -194 -140 -90
-24 -94 -32 -151 -214 -176 -129 -83
-24 -87 -25 -134 -192 -157 -116 -77
-23 -82 -21 -120 -174 -142 -107 -72
-23 -81 -20 -111 -159 -131 -101 -69
-23 -80 -19 -101 -145 -118 -95 -67
-23 -78 -17 -92 -131 -107 -89 -64
-23 -77 -16 -81 -116 -95 -82 -61
-24 -75 -15 -75 -105 -86 -76 -57
-24 -73 -15 -73 -96 -77 -70 -53
-24 -71 -16 -71 -88 -70 -65 -49
-23 -68 -17 -69 -79 -62 -60 -44
-23 -66 -17 -67 -71 -54 -54 -39
-21 -62 -18 -63 -62 -47 -49 -34
-18 -58 -18 -57 -53 -39 -44 -30
-16 -54 -18 -51 -43 -32 -39 -26
-13 -49 -18 -45 -33 -24 -34 -21
-10 -45 -18 -38 -23 -17 -29 -17
-8 -40 -17 -33 -15 -10 -24 -12
-7 -36 -16 -29 -8 -3 -19 -8
-6 -32 -15 -25 1 5 -14 -4
-5 -28 -14 -21 8 13 -9 2
-4 -25 -13 -17 16 20 -4 6
