I II V1 V2 V3 V4 V5 V6
-4 1 12 -5 0 3 -5 -10
-3 1 12 -4 0 3 -5 -9
-3 1 12 -4 0 4 -5 -9
-3 1 12 -4 0 4 -5 -9
-2 2 12 -3 -2 5 -4 -8
-2 3 12 -3 -2 4 -4 -9
-2 3 11 -3 -2 4 -5 -9
-2 4 11 -3 -2 3 -5 -10
-2 4 11 -3 -2 3 -5 -10
-3 5 10 -2 -3 2 -6 -10
-3 5 9 -2 -3 2 -5 -9
-3 5 9 0 -4 2 -4 -7
-3 5 8 0 -4 2 -3 -5
-3 5 8 0 -4 2 -3 -4
-3 5 7 1 -5 1 -2 -3
-3 3 7 1 -5 2 -2 -3
-4 2 7 1 -5 2 -3 -3
-4 1 7 1 -5 3 -3 -3
-4 0 7 1 -5 3 -3 -3
-5 0 7 0 -4 4 -4 -4
-4 2 7 0 -4 4 -4 -4
-3 4 7 1 -4 4 -4 -5
-2 5 7 1 -4 4 -4 -5
-2 7 7 1 -4 4 -4 -5
0 7 6 2 -4 3 -5 -6
0 5 6 2 -4 3 -4 -6
0 3 6 2 -4 4 -4 -6
0 2 6 2 -4 4 -3 -6
0 0 6 2 -4 4 -3 -6
-2 -2 7 2 -4 5 -2 -5
-3 -2 7 2 -4 5 -2 -5
-5 -2 7 2 -4 5 -3 -5
-7 -2 7 2 -4 5 -3 -5
-8 -2 7 2 -4 5 -3 -5
-9 0 6 2 -4 4 -4 -6
-8 0 5 2 -4 4 -3 -5
-7 0 5 2 -3 4 -3 -4
-6 0 4 2 -3 4 -2 -3
-5 0 4 2 -3 4 -2 -2
-4 -2 3 1 -2 5 0 0
-4 0 3 1 -2 6 0 0
-4 1 3 0 -2 6 1 0
-4 2 3 0 -2 7 1 0
-4 3 3 0 -2 7 1 0
-4 4 3 -2 -3 8 2 0
-4 4 4 -2 -3 8 2 0
-4 4 5 -2 -3 7 1 0
-4 4 6 -2 -3 7 1 0
-4 4 7 -2 -3 7 1 0
-3 3 8 0 -2 6 0 -2
-3 2 7 0 -2 6 0 -2
-3 1 6 0 -3 6 0 -2
-3 0 5 0 -3 6 0 -2
-3 0 5 0 -3 6 0 -2
-3 0 4 -2 -4 7 1 0
-4 2 4 -2 -3 7 1 0
-4 4 4 -2 -2 7 0 0
-5 5 4 -2 0 7 0 0
-5 7 4 -2 0 7 0 0
-6 6 3 -2 1 7 -2 -2
-6 3 4 0 2 7 0 1
-5 1 4 1 2 8 0 2
-5 -3 5 2 3 8 1 3
-5 -6 5 2 3 8 1 4
-4 -6 6 3 4 9 2 4
-3 -4 5 3 3 8 1 3
-2 -2 5 3 2 7 0 2
0 0 4 3 1 6 -2 0
0 2 4 3 1 6 -3 -2
0 3 3 2 0 5 -4 -2
-3 2 3 3 0 5 -2 0
-5 2 3 3 1 6 0 2
-6 1 3 4 1 6 1 4
-8 1 3 4 1 6 2 5
-9 0 2 5 2 7 3 6
-8 -2 2 5 2 7 3 6
-8 -3 3 6 2 7 4 6
-7 -4 3 6 2 7 4 6
-7 -4 3 6 2 7 4 6
-6 -5 4 7 3 8 4 5
-7 -5 3 7 3 8 3 4
-7 -4 3 6 3 7 2 3
-8 -4 2 6 3 7 0 1
-8 -4 2 6 3 7 -2 0
-11 -3 3 6 3 6 -3 -2
-13 -2 6 8 5 6 -4 -4
-16 -2 9 9 6 6 -5 -5
-19 0 13 11 7 6 -6 -6
-22 0 16 13 8 6 -6 -7
-23 2 18 18 12 9 -4 -6
-22 4 20 25 17 15 1 -4
-22 6 23 31 22 20 6 0
-21 8 25 38 27 25 10 3
-21 10 27 45 31 30 14 6
-11 14 21 38 32 42 33 23
1 18 11 26 30 53 56 45
13 22 1 14 28 65 78 66
25 26 -10 3 26 77 102 88
37 30 -20 -10 24 90 125 109
56 45 -46 -62 -5 94 162 153
76 62 -74 -128 -43 95 204 204
98 79 -104 -193 -79 97 247 255
118 98 -134 -259 -116 99 289 306
140 115 -163 -324 -154 100 331 356
147 110 -169 -333 -164 100 340 366
149 97 -163 -323 -165 99 336 361
152 82 -158 -313 -166 97 331 356
155 68 -153 -303 -169 95 327 351
158 55 -148 -293 -170 94 323 347
143 40 -136 -279 -171 62 266 295
119 25 -122 -264 -171 21 191 228
97 10 -108 -248 -171 -19 116 160
74 -5 -95 -234 -171 -60 43 94
51 -20 -80 -219 -171 -101 -32 26
37 -24 -72 -198 -158 -107 -55 3
27 -22 -67 -175 -142 -99 -59 -6
18 -21 -62 -152 -127 -92 -64 -14
8 -20 -56 -130 -110 -83 -68 -22
-3 -19 -51 -106 -94 -75 -72 -30
-6 -17 -43 -87 -78 -65 -67 -31
-8 -15 -34 -68 -63 -54 -57 -27
-9 -14 -26 -50 -48 -43 -48 -23
-10 -12 -18 -30 -32 -31 -37 -19
-11 -10 -10 -12 -16 -20 -27 -15
-12 -8 -6 -5 -11 -15 -23 -14
-12 -7 -5 -2 -8 -13 -21 -14
-11 -6 -3 2 -5 -10 -18 -13
-11 -4 -2 5 -3 -7 -16 -13
-11 -3 1 9 1 -4 -14 -13
-10 -2 2 10 3 -3 -13 -12
-11 -3 4 11 4 -3 -13 -11
-11 -4 5 11 5 -3 -13 -10
-12 -4 6 12 7 -3 -13 -10
-12 -5 7 12 8 -3 -13 -9
-13 -6 8 13 9 -3 -12 -9
-13 -6 8 13 8 -4 -13 -11
-13 -7 7 13 7 -4 -14 -14
-13 -7 7 13 7 -5 -15 -16
-13 -7 7 13 6 -5 -16 -18
-12 -8 6 12 5 -6 -17 -18
-11 -7 5 12 6 -5 -16 -16
-10 -6 5 12 6 -4 -16 -15
-10 -6 4 12 7 -4 -15 -13
-9 -5 4 12 7 -3 -15 -11
-9 -4 3 13 8 -2 -14 -10
-11 -3 3 14 8 -2 -14 -10
-12 -3 4 14 9 -2 -14 -11
-14 -2 4 15 9 -2 -14 -11
-16 -2 4 15 9 -2 -14 -11
-17 -2 5 16 10 0 -15 -12
-17 -3 5 16 10 0 -15 -12
-16 -5 5 16 10 0 -15 -11
-16 -6 5 16 10 0 -15 -11
-16 -8 5 16 10 0 -15 -11
-15 -8 4 15 9 0 -15 -10
-13 -7 4 15 9 0 -15 -10
-12 -6 4 15 9 0 -15 -10
-11 -4 4 15 9 0 -15 -10
-10 -3 4 15 9 0 -15 -10
-9 -2 4 14 10 1 -14 -11
-10 -3 4 14 10 0 -15 -11
-11 -4 5 13 10 -2 -16 -11
-12 -5 5 13 10 -2 -16 -11
-13 -6 5 13 10 -3 -17 -11
-14 -6 6 12 11 -4 -18 -12
-13 -4 6 11 10 -4 -18 -13
-12 -3 6 10 10 -4 -18 -14
-11 0 6 10 9 -4 -18 -14
-10 2 6 9 9 -4 -18 -15
-9 2 5 8 8 -5 -19 -16
-9 0 5 8 8 -5 -19 -15
-10 -3 6 9 8 -5 -19 -14
-10 -6 6 9 8 -5 -19 -14
-10 -8 6 9 8 -5 -19 -13
-11 -9 7 10 9 -4 -18 -12
-11 -9 7 10 9 -4 -18 -13
-11 -8 7 10 9 -4 -18 -14
-11 -8 7 10 9 -4 -18 -15
-11 -8 7 10 9 -4 -18 -16
-12 -7 6 9 8 -4 -19 -17
-11 -8 6 9 8 -5 -21 -17
-11 -8 7 9 8 -6 -22 -17
-10 -9 7 9 8 -7 -23 -17
-10 -9 7 9 8 -8 -24 -17
-10 -10 8 8 8 -9 -25 -17
-12 -10 8 9 10 -7 -23 -16
-14 -10 8 10 11 -6 -22 -15
-17 -10 8 10 12 -5 -21 -14
-19 -10 8 11 13 -4 -20 -13
-19 -10 7 12 14 -3 -19 -12
-18 -11 7 11 13 -4 -21 -14
-16 -12 7 10 12 -5 -22 -15
-15 -12 7 10 12 -5 -23 -16
-13 -13 7 9 11 -6 -24 -17
-12 -14 6 8 10 -7 -25 -18
-12 -14 6 9 10 -7 -25 -18
-12 -14 7 10 11 -7 -26 -18
-12 -14 7 10 11 -7 -26 -18
-12 -14 7 11 11 -7 -26 -18
-11 -15 8 12 12 -7 -27 -19
-12 -14 8 13 14 -6 -27 -19
-12 -13 8 14 15 -6 -26 -19
-13 -13 8 14 17 -5 -26 -19
-13 -12 8 15 18 -5 -26 -19
-14 -11 9 16 19 -4 -25 -18
-14 -11 9 16 19 -4 -25 -17
-14 -12 9 16 19 -4 -25 -16
-14 -12 9 16 19 -4 -25 -15
-14 -12 9 16 19 -4 -25 -14
-13 -13 8 17 18 -6 -24 -14
-12 -13 7 18 18 -7 -26 -16
-11 -13 7 20 19 -9 -27 -18
-11 -13 6 21 19 -10 -28 -20
-10 -13 6 23 19 -12 -29 -22
-9 -14 5 24 20 -13 -31 -23
-9 -14 5 24 19 -13 -32 -23
-9 -15 5 25 18 -14 -34 -24
-9 -15 5 25 17 -14 -36 -24
-9 -15 5 25 16 -14 -38 -24
-10 -16 6 26 15 -15 -39 -25
-10 -16 6 28 15 -16 -39 -25
-9 -16 6 29 15 -17 -39 -25
-8 -16 6 31 15 -17 -39 -25
-8 -16 6 32 15 -18 -39 -25
-6 -16 5 33 15 -20 -40 -26
-5 -16 4 33 15 -21 -41 -26
-3 -16 2 34 14 -23 -43 -26
-2 -16 1 34 13 -24 -44 -26
1 -16 0 34 13 -26 -45 -26
2 -15 -2 35 11 -28 -47 -26
3 -15 -2 34 9 -31 -49 -27
4 -16 -2 33 6 -34 -52 -29
4 -17 -2 33 4 -37 -54 -30
5 -17 -2 32 1 -40 -57 -32
6 -18 -2 31 0 -43 -58 -33
5 -18 -2 31 0 -43 -58 -32
4 -17 0 31 -2 -43 -58 -30
3 -16 0 31 -2 -43 -58 -29
2 -16 0 31 -2 -43 -58 -28
1 -16 0 32 -3 -44 -57 -27
1 -19 -2 31 -5 -44 -57 -26
1 -21 -4 30 -6 -45 -56 -25
1 -24 -6 29 -8 -46 -55 -24
1 -27 -8 28 -9 -46 -55 -23
0 -27 -9 27 -10 -47 -54 -22
2 -26 -9 27 -10 -47 -54 -22
3 -24 -8 27 -11 -48 -54 -21
5 -22 -8 27 -11 -49 -54 -20
6 -20 -8 27 -11 -49 -54 -20
7 -19 -7 26 -12 -50 -54 -19
6 -20 -7 25 -13 -50 -53 -19
5 -21 -7 23 -14 -50 -52 -18
4 -22 -7 22 -14 -50 -52 -18
3 -23 -7 21 -15 -50 -51 -18
2 -23 -7 20 -16 -49 -49 -16
3 -21 -7 19 -15 -46 -48 -14
4 -19 -6 17 -14 -43 -46 -12
5 -17 -5 16 -14 -39 -45 -10
6 -14 -5 15 -13 -37 -43 -8
7 -13 -4 14 -12 -34 -40 -7
6 -14 -4 13 -11 -32 -37 -6
5 -15 -4 11 -9 -30 -34 -4
5 -16 -4 10 -8 -28 -31 -3
4 -17 -4 9 -7 -25 -28 -2
3 -18 -5 8 -6 -23 -25 0
2 -17 -4 7 -6 -21 -24 1
1 -15 -3 5 -5 -19 -22 2
0 -14 -2 4 -5 -17 -21 2
-2 -13 0 3 -5 -15 -19 3
-3 -12 1 2 -4 -14 -18 4
-2 -12 1 2 -4 -13 -17 4
1 -12 2 1 -3 -12 -15 5
2 -12 2 0 -2 -12 -14 5
3 -12 2 0 -2 -11 -13 5
3 -11 3 -2 0 -10 -12 6
1 -10 3 -2 0 -9 -12 6
-2 -9 4 -3 1 -7 -11 6
-4 -9 4 -4 1 -6 -10 6
-6 -8 4 -4 1 -5 -10 6
-7 -7 5 -5 2 -4 -9 7
-7 -7 6 -5 2 -4 -10 7
-7 -7 7 -6 3 -5 -12 6
-7 -7 7 -6 3 -5 -13 5
-7 -7 8 -6 3 -5 -14 5
-6 -6 9 -7 4 -6 -15 4
-6 -6 8 -7 4 -6 -14 4
-6 -7 7 -7 4 -5 -12 5
-6 -7 6 -7 4 -4 -11 6
-6 -7 5 -7 4 -4 -10 6
-6 -8 4 -8 3 -3 -9 7
-6 -8 4 -8 3 -2 -9 7
-7 -9 4 -7 4 0 -8 8
-7 -10 4 -6 4 0 -8 8
-7 -10 4 -6 4 1 -8 8
-8 -11 5 -5 5 1 -8 9
-8 -11 5 -5 4 0 -9 7
-9 -10 5 -6 3 -3 -11 6
-9 -9 5 -6 3 -5 -13 4
-9 -9 5 -6 2 -7 -15 3
-10 -8 4 -7 1 -8 -16 2
-10 -8 4 -7 1 -8 -16 2
-10 -9 3 -8 0 -8 -16 1
-10 -9 3 -9 0 -8 -16 0
-10 -9 3 -9 0 -8 -16 0
-11 -10 2 -10 -2 -9 -16 -2
-11 -10 2 -10 -2 -9 -16 -2
-11 -9 2 -10 -2 -9 -16 -2
-11 -8 2 -10 -2 -9 -16 -2
-11 -8 2 -10 -2 -9 -16 -2
-11 -7 3 -9 -2 -8 -16 -3
-10 -7 3 -10 -2 -8 -15 -2
-9 -7 3 -11 0 -8 -14 1
-8 -7 3 -11 0 -8 -14 2
-7 -7 3 -12 0 -8 -13 3
-7 -7 3 -13 1 -8 -12 4
-8 -7 3 -13 1 -9 -13 3
-10 -8 4 -14 0 -10 -14 2
-12 -8 4 -15 -2 -10 -15 1
-14 -8 4 -15 -2 -11 -16 0
-15 -9 5 -16 -3 -12 -17 -2
-14 -8 5 -16 -3 -12 -17 -2
-12 -7 5 -16 -2 -11 -17 -2
-11 -6 5 -16 -2 -11 -17 -2
-10 -5 5 -16 -2 -11 -17 -2
-9 -4 5 -16 0 -10 -16 0
-9 -6 5 -16 0 -10 -16 0
-9 -7 5 -15 0 -10 -16 0
-9 -9 5 -14 0 -10 -16 0
-9 -10 5 -14 0 -10 -16 0
-9 -10 6 -13 0 -11 -16 0
-9 -9 6 -12 0 -10 -15 0
-9 -7 7 -11 1 -9 -14 1
-9 -5 7 -11 1 -8 -14 2
-9 -3 7 -10 1 -7 -13 2
-8 -2 8 -9 2 -6 -12 3
-9 -2 8 -9 2 -6 -12 3
-11 -3 8 -8 3 -6 -12 3
-12 -4 8 -7 3 -6 -12 3
-13 -4 8 -7 3 -6 -12 3
-14 -5 9 -6 4 -5 -12 2
-13 -5 9 -6 4 -5 -12 2
-11 -5 9 -6 5 -6 -12 2
-10 -5 9 -6 5 -7 -12 2
-9 -5 9 -6 5 -7 -12 2
-8 -6 9 -7 6 -7 -13 3
-8 -6 10 -6 8 -5 -11 5
-8 -6 11 -5 9 -3 -9 7
-8 -6 11 -4 10 0 -8 8
-8 -6 12 -3 12 2 -6 10
-9 -5 13 -2 13 3 -5 11
-9 -5 13 -2 13 3 -4 11
-8 -4 12 -3 14 3 -3 11
-8 -3 12 -4 14 3 -3 11
-8 -3 12 -4 14 3 -2 11
-7 -2 11 -5 15 2 0 10
-7 -2 11 -5 15 2 0 10
-6 0 12 -5 14 1 -2 9
-6 0 12 -5 13 1 -2 8
-6 0 12 -5 13 1 -2 8
-5 1 13 -5 12 0 -3 7
-5 1 13 -5 12 0 -3 6
-5 0 13 -5 12 0 -3 5
-5 -2 13 -5 12 0 -3 5
-5 -2 13 -5 12 0 -3 4
-4 -3 12 -6 12 0 -4 3
-4 -3 12 -6 12 0 -4 3
-5 -2 11 -6 11 0 -3 3
-6 0 11 -6 11 0 -3 3
-6 0 11 -6 11 0 -3 3
-7 1 10 -6 10 0 -2 4
-6 1 10 -6 10 0 0 6
-5 1 10 -5 11 1 1 8
-4 1 10 -5 11 2 1 9
-3 1 10 -5 11 2 2 11
-2 0 11 -4 12 3 3 12
-4 0 11 -4 12 3 3 12
-6 0 11 -4 11 2 2 11
-7 0 11 -4 11 2 2 10
-9 0 11 -4 11 2 2 10
-10 1 12 -4 10 1 1 9
-8 1 12 -4 10 1 1 9
-6 1 11 -4 9 1 0 8
-5 1 11 -4 9 1 0 8
-3 1 11 -4 9 1 0 8
-2 2 10 -5 8 1 -2 7
-2 2 10 -5 8 1 -2 7
-3 2 10 -5 8 2 0 8
-4 2 10 -5 8 2 1 9
-4 2 10 -5 8 2 1 9
-5 2 9 -5 9 3 2 10
-5 2 9 -5 9 3 2 10
-5 1 9 -4 9 4 2 10
-5 1 9 -4 9 5 2 10
-5 1 9 -4 9 5 2 10
-4 0 8 -3 9 6 3 11
-5 -2 8 -3 9 6 3 11
-6 -3 7 -3 9 5 4 11
-6 -3 7 -3 9 5 4 11
-7 -4 7 -3 9 5 4 11
-8 -5 6 -4 9 4 5 11
-8 -5 6 -4 9 4 5 10
-8 -5 6 -3 9 4 4 9
-8 -5 6 -3 9 4 3 9
-8 -5 6 -3 9 4 3 8
-8 -5 7 -2 8 5 2 7
-8 -5 7 0 8 5 2 7
-8 -5 7 1 8 6 2 8
-8 -5 7 1 8 6 2 8
-8 -5 7 2 8 6 2 8
-7 -6 7 3 9 7 3 9
-6 -5 7 3 9 7 3 9
-5 -4 7 2 8 7 3 10
-4 -3 7 1 7 7 3 11
-3 -2 7 1 7 7 3 11
-2 0 6 0 6 7 4 12
-3 -2 6 0 6 7 4 11
-5 -3 6 1 6 7 4 10
-6 -4 6 1 6 7 4 9
-7 -5 6 1 6 7 4 8
-8 -6 5 2 7 7 4 7
-8 -6 5 2 7 7 4 7
-8 -5 4 1 6 6 3 7
-8 -4 3 1 5 6 2 7
-8 -4 3 1 5 6 2 7
-9 -3 2 0 4 5 1 7
-9 -3 2 0 5 6 2 8
-9 -2 3 1 5 7 2 9
-8 0 4 2 6 9 3 10
-8 0 4 2 7 10 4 11
-7 1 5 3 8 11 5 12
-7 1 5 3 8 11 5 12
-7 1 5 3 8 10 5 12
-7 1 5 3 7 9 4 11
-7 1 5 3 7 9 4 11
-6 2 4 2 6 8 3 10
-6 1 4 2 6 8 3 10
-6 0 4 2 6 8 3 10
-6 -3 4 1 6 7 3 10
-6 -4 4 1 6 7 3 10
-7 -5 5 0 5 6 3 11
-7 -4 5 0 5 6 3 11
-7 -3 4 0 4 6 3 10
-7 0 3 -2 3 6 2 9
-7 1 3 -2 3 6 2 9
-7 2 2 -3 2 6 1 8
-7 2 2 -3 2 6 1 8
-7 2 2 -3 2 6 1 8
-7 2 3 -3 2 6 0 8
-7 2 3 -3 2 6 0 8
-8 1 4 -4 1 6 -2 8
-8 1 4 -4 1 6 -2 8
-8 1 4 -4 1 6 -2 8
-8 1 3 -4 1 6 0 8
-8 1 3 -4 1 6 0 8
-9 2 2 -5 1 5 1 8
-9 2 3 -5 1 5 1 8
-9 2 3 -5 1 5 1 7
-9 1 4 -4 1 5 0 6
-9 1 5 -4 1 5 0 6
-9 0 6 -3 1 6 -2 5
-10 0 6 -3 1 6 0 6
-10 0 7 -4 2 6 0 6
-11 0 8 -5 3 6 1 7
-12 0 8 -5 3 6 2 8
-12 0 9 -6 4 6 3 9
-9 1 9 -5 4 7 3 9
-7 2 9 -5 4 8 3 9
-4 3 8 -4 3 9 3 9
0 4 8 -3 3 10 3 9
2 5 7 -2 2 11 4 10
0 4 7 -2 2 11 4 9
-3 3 7 -2 3 11 4 9
-5 2 7 0 4 11 3 8
-7 1 7 0 4 11 3 7
-9 0 8 1 5 10 2 6
-9 0 8 1 5 10 2 6
-9 0 8 1 5 10 2 7
-8 0 8 1 5 10 2 8
-8 0 8 1 5 10 2 8
-7 0 9 0 4 10 3 9
-7 0 9 0 4 10 3 7
-7 0 8 -2 4 10 2 6
-8 1 7 -3 3 9 1 5
-8 1 7 -3 3 9 1 3
-9 2 6 -4 2 8 0 2
-9 1 6 -4 2 8 0 3
-9 1 6 -4 2 8 0 3
-8 0 6 -4 2 8 -2 4
-8 -2 6 -4 2 8 -2 5
