I II V1 V2 V3 V4 V5 V6
-9 -23 4 -14 -25 -18 -13 -8
-9 -22 4 -15 -26 -18 -13 -8
-9 -20 3 -16 -27 -19 -14 -9
-10 -19 3 -16 -27 -19 -15 -9
-10 -18 2 -15 -27 -20 -15 -9
-11 -17 2 -15 -27 -20 -16 -9
-11 -16 2 -15 -27 -20 -16 -9
-12 -14 1 -14 -28 -21 -17 -10
-11 -13 1 -14 -28 -21 -17 -10
-10 -11 0 -14 -28 -21 -16 -10
-9 -10 0 -14 -28 -21 -16 -10
-9 -9 0 -14 -28 -21 -16 -10
-8 -7 -2 -15 -29 -22 -16 -11
-9 -5 -3 -17 -31 -23 -17 -12
-9 -3 -4 -19 -33 -24 -18 -13
-10 0 -5 -21 -35 -25 -19 -14
-10 1 -6 -23 -36 -26 -20 -15
-11 2 -7 -23 -37 -27 -21 -16
-11 2 -7 -22 -36 -26 -21 -16
-11 2 -6 -20 -35 -26 -21 -16
-11 2 -6 -19 -34 -25 -21 -16
-11 2 -6 -18 -33 -25 -21 -16
-11 3 -5 -18 -32 -24 -20 -16
-11 3 -5 -20 -32 -25 -20 -16
-10 2 -5 -21 -33 -26 -20 -16
-10 2 -5 -23 -33 -27 -20 -16
-10 2 -5 -24 -33 -27 -20 -16
-9 1 -6 -25 -34 -28 -20 -16
-9 1 -6 -24 -34 -28 -20 -16
-9 1 -6 -23 -34 -28 -20 -16
-9 1 -6 -22 -34 -28 -20 -16
-9 1 -6 -21 -34 -28 -20 -16
-9 0 -6 -20 -35 -28 -20 -16
-9 0 -6 -20 -34 -28 -20 -16
-9 -2 -6 -20 -33 -28 -20 -16
-9 -2 -6 -20 -32 -28 -20 -16
-9 -2 -6 -20 -32 -28 -20 -16
-8 -2 -6 -20 -31 -27 -20 -17
-8 0 -6 -19 -30 -26 -19 -16
-8 1 -5 -18 -30 -25 -18 -15
-8 2 -5 -17 -29 -24 -17 -14
-8 3 -5 -17 -29 -24 -16 -13
-8 5 -3 -15 -27 -22 -15 -12
-8 7 0 -14 -25 -21 -14 -11
-8 9 2 -12 -24 -19 -13 -10
-8 11 4 -11 -22 -18 -12 -9
-8 13 5 -10 -21 -17 -12 -9
-7 14 6 -9 -20 -16 -11 -8
-6 14 7 -9 -20 -16 -11 -8
-6 14 8 -9 -20 -16 -11 -8
-5 14 9 -9 -20 -16 -11 -8
-5 14 10 -9 -20 -16 -11 -8
-4 16 11 -10 -21 -14 -10 -7
-4 19 11 -10 -20 -13 -9 -6
-4 21 11 -9 -19 -12 -8 -5
-4 23 11 -9 -18 -11 -7 -4
-4 25 11 -9 -18 -10 -6 -3
-4 26 9 -8 -17 -9 -5 -2
-3 26 7 -8 -17 -9 -5 -2
-3 26 6 -8 -16 -9 -5 0
-2 26 4 -8 -16 -9 -5 0
-2 26 3 -8 -16 -9 -5 0
1 26 0 -9 -15 -9 -4 1
2 26 -3 -10 -16 -9 -4 1
4 25 -5 -11 -16 -9 -5 1
5 25 -8 -12 -17 -9 -5 1
6 25 -10 -12 -17 -9 -5 1
7 24 -11 -14 -19 -11 -6 2
6 24 -11 -15 -20 -12 -7 1
6 23 -10 -16 -21 -13 -8 1
5 23 -10 -17 -22 -14 -9 0
5 23 -10 -18 -23 -15 -10 0
3 18 -9 -20 -25 -17 -12 -3
2 14 -9 -21 -27 -18 -14 -5
0 9 -9 -23 -29 -20 -16 -6
-2 5 -9 -24 -30 -21 -17 -8
-3 0 -9 -25 -32 -22 -19 -9
-4 -2 -10 -26 -33 -23 -20 -10
-5 -3 -10 -26 -33 -24 -21 -10
-5 -4 -10 -26 -33 -25 -21 -10
-6 -5 -10 -26 -33 -26 -22 -10
-6 -5 -10 -26 -33 -26 -22 -10
-7 -6 -9 -27 -34 -27 -23 -11
-8 -7 -9 -26 -33 -27 -23 -12
-9 -7 -9 -25 -33 -27 -23 -12
-10 -8 -9 -24 -32 -27 -23 -13
-11 -8 -9 -24 -32 -27 -23 -13
-12 -9 -8 -23 -31 -26 -23 -14
-12 -10 -8 -23 -31 -26 -23 -14
-12 -10 -8 -24 -32 -26 -23 -15
-12 -11 -8 -24 -32 -26 -23 -15
-12 -11 -8 -24 -32 -26 -23 -15
-12 -12 -9 -25 -33 -27 -24 -16
-12 -12 -9 -25 -33 -27 -24 -16
-12 -12 -8 -25 -32 -27 -24 -16
-12 -12 -8 -25 -32 -27 -24 -16
-12 -12 -8 -25 -32 -27 -24 -16
-12 -13 -7 -24 -31 -27 -25 -16
-11 -13 -7 -24 -31 -27 -25 -16
-10 -13 -8 -24 -32 -27 -25 -16
-9 -13 -8 -24 -32 -27 -25 -16
-9 -13 -8 -24 -32 -27 -25 -16
-8 -14 -9 -25 -33 -28 -24 -17
-9 -14 -8 -25 -32 -28 -24 -17
-10 -15 -8 -25 -31 -28 -24 -17
-11 -15 -7 -25 -30 -28 -24 -17
-12 -15 -7 -25 -29 -28 -24 -17
-13 -16 -6 -24 -28 -27 -23 -17
-12 -16 -6 -23 -28 -27 -23 -16
-12 -16 -6 -23 -28 -26 -23 -15
-11 -16 -6 -22 -28 -26 -23 -14
-11 -16 -6 -22 -28 -26 -23 -14
-10 -17 -6 -21 -27 -25 -23 -13
-10 -17 -6 -22 -27 -25 -23 -13
-9 -17 -6 -22 -27 -26 -23 -14
-9 -17 -6 -23 -27 -26 -23 -14
-9 -17 -6 -23 -27 -26 -23 -14
-8 -16 -6 -23 -28 -27 -24 -15
-8 -17 -5 -22 -28 -27 -24 -15
-9 -18 -4 -21 -27 -27 -24 -16
-9 -19 -3 -19 -27 -27 -24 -16
-9 -19 -3 -18 -27 -27 -24 -16
-10 -20 4 -8 -21 -27 -28 -20
-10 -20 10 3 -15 -28 -33 -24
-11 -20 16 14 -9 -28 -38 -28
-11 -20 22 24 -3 -29 -43 -33
-11 -20 29 35 5 -29 -48 -37
-3 -17 29 48 22 -9 -29 -27
9 -13 27 60 42 18 -6 -14
20 -8 25 72 61 44 18 -2
32 -3 24 85 80 70 42 12
44 3 22 98 100 97 65 25
55 18 7 75 111 140 115 59
66 35 -11 47 122 187 170 96
77 53 -28 17 133 233 225 133
89 70 -46 -12 143 280 279 170
100 88 -63 -41 154 326 335 206
92 89 -65 -67 135 309 320 209
78 86 -64 -93 107 277 292 203
65 84 -62 -118 80 245 263 197
52 80 -60 -144 54 214 234 192
38 77 -59 -169 27 183 205 186
17 67 -58 -195 -22 118 152 154
-5 57 -59 -221 -76 48 94 116
-27 46 -60 -247 -131 -23 35 78
-50 34 -61 -274 -184 -94 -23 40
-72 23 -61 -300 -238 -164 -81 4
-76 15 -62 -296 -241 -176 -96 -12
-75 7 -64 -283 -234 -174 -102 -23
-74 -2 -65 -271 -226 -172 -108 -34
-73 -10 -66 -259 -218 -170 -114 -46
-72 -18 -67 -246 -211 -168 -120 -57
-66 -20 -62 -220 -190 -153 -114 -57
-60 -20 -55 -190 -166 -137 -104 -53
-53 -20 -48 -160 -143 -120 -94 -49
-47 -20 -39 -131 -119 -104 -82 -46
-40 -20 -32 -101 -97 -88 -72 -41
-35 -20 -26 -82 -80 -76 -65 -38
-30 -19 -21 -66 -67 -67 -58 -34
-26 -18 -16 -51 -54 -57 -51 -31
-21 -16 -11 -35 -39 -47 -45 -28
-16 -15 -5 -19 -26 -36 -37 -24
-15 -14 -4 -13 -21 -33 -34 -23
-14 -14 -2 -8 -18 -31 -32 -22
-13 -13 0 -4 -14 -29 -30 -21
-12 -13 1 2 -11 -27 -29 -20
-11 -13 2 7 -8 -25 -27 -20
-10 -12 3 8 -6 -23 -26 -19
-10 -12 4 8 -5 -22 -26 -19
-9 -11 4 9 -4 -21 -26 -19
-9 -11 5 9 -2 -19 -26 -19
-9 -11 5 9 0 -18 -26 -19
-8 -10 6 10 1 -17 -25 -19
-8 -10 7 11 2 -16 -24 -19
-7 -10 7 11 3 -15 -23 -18
-7 -10 8 12 4 -14 -22 -18
-7 -10 8 12 5 -14 -21 -18
-6 -10 9 14 7 -13 -20 -17
-6 -10 9 15 8 -12 -20 -17
-6 -10 9 16 9 -11 -19 -16
-6 -10 9 18 11 -10 -19 -16
-6 -10 9 19 12 -10 -19 -16
-5 -9 9 20 13 -9 -18 -15
-5 -9 9 20 13 -9 -18 -15
-4 -9 9 21 13 -9 -18 -15
-4 -9 9 21 13 -9 -18 -15
-4 -9 9 21 13 -9 -18 -15
-3 -8 8 22 14 -8 -17 -16
0 -7 8 24 15 -7 -17 -16
1 -6 9 25 17 -6 -16 -16
2 -5 9 26 19 -4 -16 -16
3 -5 9 27 20 -3 -16 -16
4 -4 10 28 21 -2 -15 -15
4 -4 10 29 22 -2 -14 -15
5 -3 10 30 23 -2 -13 -15
5 -3 10 31 24 -2 -12 -15
5 -3 10 31 25 -2 -12 -15
6 -2 11 33 27 -2 -11 -15
6 -2 10 34 28 1 -10 -15
6 0 10 35 30 2 -9 -14
6 0 9 37 32 3 -8 -14
6 0 9 38 33 4 -8 -14
7 1 8 40 35 6 -7 -13
9 2 8 42 37 7 -5 -12
10 3 8 44 39 8 -4 -12
11 4 8 46 40 10 -3 -11
12 5 8 47 43 11 -2 -11
13 6 8 49 45 13 0 -10
13 6 9 52 47 15 2 -9
13 7 9 54 50 17 3 -8
13 7 10 57 52 19 4 -7
13 7 10 59 54 21 5 -7
13 8 11 61 56 23 7 -6
14 8 12 63 58 24 8 -4
14 9 12 65 60 26 9 -3
15 9 13 67 62 28 11 -2
15 9 13 69 64 29 12 0
17 10 14 71 67 31 14 2
18 11 14 74 69 34 16 3
19 11 14 76 72 36 18 4
21 12 14 79 75 39 20 6
22 12 14 81 78 42 22 7
23 13 14 85 80 44 24 8
24 14 13 87 82 46 26 10
25 14 13 90 86 49 28 11
26 15 12 93 88 51 30 12
27 15 12 96 90 53 32 13
29 17 11 97 92 55 34 15
31 20 11 98 94 58 36 16
34 23 11 98 96 61 39 17
36 25 11 99 98 63 42 19
38 28 11 99 100 66 44 20
39 29 12 101 102 68 46 22
42 29 12 103 104 70 49 23
43 29 12 104 105 72 51 25
44 29 12 106 107 74 54 27
45 29 12 108 109 76 56 28
46 30 11 109 110 77 57 29
46 31 10 107 110 78 58 30
46 32 10 106 110 78 58 31
46 33 9 105 110 79 59 32
46 33 9 104 110 79 59 32
46 34 8 103 109 80 60 33
47 35 8 102 108 80 61 34
48 36 9 101 107 80 61 34
49 37 9 100 106 80 62 35
49 37 9 100 106 80 62 35
49 38 10 99 105 81 63 36
47 38 9 98 105 80 63 36
46 37 8 98 105 80 62 36
44 37 8 97 105 79 62 36
42 37 7 97 105 79 62 36
40 36 6 95 102 77 60 35
42 36 6 93 99 75 58 34
42 36 6 92 96 72 56 33
43 36 6 90 93 70 54 33
43 36 6 88 90 68 52 32
43 35 6 85 88 66 50 30
40 34 5 80 85 63 48 29
37 33 5 77 82 61 47 28
35 33 4 73 80 59 45 26
33 32 4 69 77 56 43 25
32 30 3 65 74 53 39 22
31 28 3 61 70 49 36 20
31 26 3 56 66 45 33 17
30 24 3 52 62 40 30 14
30 22 3 48 59 37 26 11
28 21 4 44 55 34 24 9
26 20 4 40 53 31 22 8
23 19 4 37 50 29 20 7
21 18 4 34 47 27 18 5
19 17 4 31 44 24 16 4
18 16 5 29 42 22 14 2
17 14 5 28 39 20 12 1
16 13 5 26 37 18 11 0
16 12 5 25 35 16 9 -3
15 11 5 23 33 14 7 -4
13 9 4 20 30 11 5 -6
12 8 4 16 27 8 2 -8
11 6 3 12 24 5 -2 -10
9 5 3 8 21 2 -4 -13
8 3 3 5 17 -2 -7 -15
7 2 2 3 15 -3 -8 -16
7 2 2 2 14 -4 -8 -16
6 1 2 2 13 -5 -9 -16
6 1 2 1 11 -6 -9 -16
6 1 2 1 10 -7 -9 -16
5 0 2 -2 9 -8 -10 -15
4 0 2 -4 8 -10 -12 -16
4 0 2 -5 7 -11 -13 -17
3 0 2 -7 6 -12 -14 -18
3 0 2 -9 5 -13 -15 -19
2 -2 3 -10 4 -14 -16 -20
2 -2 2 -9 4 -14 -16 -20
2 -3 1 -8 4 -14 -16 -20
2 -3 1 -8 4 -14 -16 -20
2 -3 0 -7 4 -14 -16 -20
3 -4 -2 -6 4 -15 -17 -21
3 -4 -2 -7 4 -15 -17 -21
3 -5 -3 -7 3 -15 -18 -21
3 -5 -3 -8 3 -15 -18 -21
3 -5 -3 -8 3 -15 -18 -21
2 -6 -4 -10 2 -16 -19 -21
0 -6 -3 -11 1 -16 -19 -21
-2 -7 -2 -13 0 -17 -19 -21
-3 -7 -2 -14 0 -17 -19 -21
-4 -7 0 -16 -2 -17 -19 -21
-4 -8 1 -17 -3 -18 -19 -21
-3 -7 1 -15 -2 -18 -19 -21
0 -6 1 -14 0 -17 -19 -21
1 -5 1 -12 0 -17 -19 -21
3 -4 1 -11 1 -17 -19 -21
4 -3 1 -10 2 -16 -18 -21
3 -3 1 -10 2 -16 -18 -21
2 -3 1 -10 3 -16 -18 -21
2 -3 1 -10 3 -16 -18 -21
1 -3 1 -10 3 -16 -18 -21
0 -3 0 -10 4 -16 -18 -21
0 -3 0 -10 4 -16 -18 -21
0 -3 1 -11 3 -16 -18 -22
0 -3 1 -11 3 -16 -18 -22
0 -3 1 -11 3 -16 -18 -22
-2 -2 2 -12 2 -17 -19 -23
-2 -2 2 -12 2 -17 -19 -23
-2 -3 1 -12 2 -18 -19 -23
-2 -3 1 -12 2 -18 -19 -23
-2 -3 1 -12 2 -18 -19 -23
0 -4 0 -12 1 -19 -20 -24
1 -3 0 -12 2 -19 -20 -24
1 -2 0 -11 2 -19 -20 -23
2 0 0 -11 3 -19 -20 -23
2 1 0 -11 3 -19 -20 -23
3 2 -2 -10 4 -18 -20 -22
3 2 -2 -10 3 -18 -20 -22
2 1 -2 -10 2 -18 -20 -23
2 1 -2 -10 2 -18 -20 -23
2 1 -2 -10 1 -18 -20 -23
1 0 -2 -11 0 -19 -20 -24
1 0 -2 -11 0 -19 -20 -24
1 0 -2 -11 0 -19 -20 -23
1 0 -2 -11 0 -19 -20 -23
1 0 -2 -11 0 -19 -20 -23
0 0 -2 -11 1 -19 -20 -22
0 0 -2 -10 1 -19 -20 -22
1 0 -2 -10 1 -19 -20 -22
1 0 -2 -9 1 -19 -20 -22
1 0 -2 -9 1 -19 -20 -22
2 0 0 -8 2 -18 -19 -21
2 1 0 -9 2 -18 -19 -21
2 2 0 -10 1 -18 -18 -21
2 3 0 -11 1 -18 -18 -21
2 4 0 -12 1 -18 -18 -21
1 5 1 -13 0 -18 -17 -20
1 5 1 -12 0 -18 -17 -20
2 5 0 -11 1 -18 -17 -20
2 5 0 -10 1 -18 -17 -20
2 5 0 -9 1 -18 -17 -20
3 4 -2 -8 2 -18 -18 -21
3 4 -2 -10 1 -18 -18 -21
3 3 -2 -11 0 -18 -18 -21
3 3 -2 -13 -2 -18 -18 -21
3 3 -2 -14 -3 -18 -18 -21
2 2 -3 -15 -4 -19 -17 -21
2 2 -3 -15 -4 -19 -17 -21
2 2 -3 -15 -4 -19 -17 -21
2 2 -3 -15 -4 -19 -17 -21
2 2 -3 -15 -4 -19 -17 -21
3 2 -3 -15 -3 -18 -16 -21
3 2 -3 -15 -3 -18 -16 -21
3 2 -4 -15 -3 -18 -17 -21
3 2 -4 -15 -3 -18 -18 -21
3 2 -4 -15 -3 -18 -18 -21
3 2 -5 -14 -4 -19 -19 -21
3 2 -5 -15 -4 -19 -19 -21
3 2 -5 -16 -5 -19 -19 -21
3 2 -5 -16 -6 -19 -19 -21
3 2 -5 -17 -6 -19 -19 -21
3 2 -4 -18 -7 -20 -19 -21
3 2 -4 -18 -7 -20 -19 -21
2 2 -4 -18 -7 -20 -19 -21
2 2 -4 -18 -7 -20 -19 -21
2 2 -4 -18 -7 -20 -19 -21
1 2 -5 -19 -8 -21 -20 -22
1 2 -5 -19 -8 -21 -20 -22
1 1 -5 -19 -9 -21 -20 -22
1 1 -5 -19 -9 -21 -20 -22
1 1 -5 -19 -9 -21 -20 -22
1 0 -5 -20 -10 -21 -20 -22
1 0 -5 -20 -10 -21 -20 -22
0 0 -4 -19 -10 -21 -19 -22
-2 0 -4 -18 -10 -21 -19 -22
-2 0 -4 -18 -10 -21 -19 -22
-3 1 -3 -17 -10 -20 -18 -21
-2 1 -3 -17 -10 -20 -18 -21
0 0 -3 -17 -9 -20 -18 -21
0 0 -3 -17 -9 -20 -18 -21
1 0 -3 -17 -9 -20 -18 -21
2 -2 -4 -18 -8 -20 -18 -21
2 -2 -4 -18 -8 -20 -18 -21
2 -2 -4 -19 -9 -21 -18 -21
2 -2 -4 -20 -10 -21 -18 -21
2 -2 -4 -20 -10 -21 -18 -21
2 0 -4 -21 -11 -22 -19 -21
2 0 -4 -21 -11 -22 -19 -21
2 -2 -4 -21 -12 -22 -19 -21
2 -2 -4 -21 -12 -22 -19 -21
2 -2 -4 -21 -12 -22 -19 -21
1 -3 -4 -21 -13 -23 -18 -20
1 -3 -4 -21 -13 -23 -18 -20
0 -3 -5 -21 -13 -23 -19 -21
0 -3 -5 -21 -13 -23 -19 -21
0 -3 -5 -21 -13 -23 -19 -21
-2 -4 -6 -21 -12 -22 -20 -22
-2 -4 -5 -21 -12 -22 -20 -22
0 -3 -4 -21 -12 -22 -20 -22
0 -2 -4 -21 -12 -22 -20 -22
0 -2 -3 -21 -12 -22 -20 -22
1 0 -2 -20 -11 -22 -19 -21
1 0 -2 -20 -11 -22 -19 -21
1 0 -2 -20 -11 -22 -19 -21
1 0 -2 -20 -11 -22 -19 -21
1 0 -2 -20 -11 -22 -19 -21
2 -2 -3 -21 -12 -23 -19 -21
1 -2 -3 -21 -12 -23 -19 -21
0 -3 -3 -21 -12 -23 -19 -21
-2 -3 -3 -21 -12 -23 -19 -21
-3 -3 -3 -21 -12 -23 -19 -21
-4 -4 -2 -20 -13 -24 -20 -21
-4 -3 -2 -20 -13 -24 -20 -21
-3 -2 -3 -19 -12 -23 -20 -21
-3 0 -4 -19 -12 -23 -20 -21
-3 1 -4 -19 -12 -23 -20 -21
-2 2 -5 -18 -11 -22 -19 -21
1 3 -5 -18 -11 -22 -19 -21
2 4 -4 -18 -11 -22 -19 -21
4 5 -4 -18 -11 -22 -19 -21
5 6 -4 -18 -11 -22 -19 -21
6 7 -2 -17 -11 -22 -18 -21
5 9 1 -16 -10 -22 -17 -20
4 11 3 -15 -9 -21 -16 -19
3 12 5 -15 -9 -20 -15 -18
2 14 7 -14 -8 -20 -14 -17
1 15 8 -13 -7 -19 -13 -16
3 16 8 -12 -7 -18 -13 -16
4 18 9 -10 -6 -17 -13 -16
6 19 9 -9 -5 -16 -13 -16
7 20 9 -8 -5 -15 -13 -16
8 22 10 -7 -4 -14 -12 -15
8 24 10 -6 -3 -13 -11 -14
7 26 10 -5 -2 -11 -9 -12
7 28 10 -5 -2 -10 -8 -11
7 31 10 -4 0 -9 -7 -10
6 32 9 -4 1 -8 -6 -9
6 32 7 -6 0 -8 -6 -9
7 32 5 -8 -2 -8 -6 -8
8 32 3 -10 -2 -8 -6 -7
8 32 1 -12 -3 -8 -6 -7
9 33 0 -13 -4 -9 -5 -6
9 33 -3 -13 -4 -9 -5 -6
9 33 -4 -13 -4 -9 -5 -6
9 33 -6 -13 -4 -9 -5 -6
9 33 -7 -13 -4 -9 -5 -6
9 34 -8 -13 -4 -9 -4 -5
9 33 -8 -13 -5 -9 -4 -5
10 32 -9 -14 -6 -10 -5 -6
11 32 -9 -14 -6 -11 -5 -6
11 31 -9 -14 -7 -11 -5 -6
12 28 -10 -16 -9 -13 -7 -7
10 23 -10 -17 -11 -15 -9 -8
8 19 -9 -19 -14 -17 -11 -10
7 14 -9 -21 -16 -19 -13 -11
5 9 -9 -23 -18 -22 -15 -12
4 7 -8 -24 -20 -23 -16 -13
3 7 -8 -24 -20 -23 -16 -14
2 6 -8 -24 -21 -23 -16 -15
1 5 -8 -24 -21 -23 -16 -15
0 5 -8 -24 -21 -23 -16 -16
-2 4 -8 -23 -22 -24 -17 -17
-2 3 -8 -23 -23 -25 -18 -18
-3 2 -7 -23 -24 -26 -19 -19
-4 1 -7 -23 -24 -27 -20 -20
-4 0 -7 -23 -25 -28 -21 -21
-5 -2 -6 -24 -26 -29 -22 -22
-5 -2 -6 -24 -26 -29 -22 -22
-5 -3 -6 -25 -26 -29 -22 -22
-5 -4 -6 -26 -26 -29 -22 -22
-5 -4 -6 -26 -26 -29 -22 -22
-4 -5 -7 -27 -25 -28 -22 -22
-5 -6 -7 -26 -25 -28 -22 -22
-6 -7 -7 -24 -25 -28 -22 -22
-7 -8 -7 -23 -25 -28 -22 -22
-8 -9 -7 -22 -25 -28 -22 -22
-9 -10 -8 -21 -25 -28 -23 -23
-9 -10 -8 -21 -25 -28 -23 -23
-9 -10 -7 -22 -26 -28 -23 -23
-9 -10 -7 -22 -27 -28 -23 -23
-9 -10 -7 -22 -27 -28 -23 -23
-10 -10 -6 -23 -28 -27 -22 -22
-10 -10 -6 -23 -28 -27 -22 -22
-11 -10 -6 -23 -28 -27 -22 -22
-11 -10 -6 -23 -28 -27 -22 -22
-11 -10 -6 -23 -28 -27 -22 -22
-12 -11 -5 -23 -27 -27 -22 -22
-12 -11 -5 -23 -27 -27 -22 -22
-12 -12 -5 -23 -28 -27 -21 -22
-12 -12 -5 -23 -28 -27 -21 -22
-12 -12 -5 -23 -28 -27 -21 -22
-12 -13 -4 -23 -29 -27 -20 -21
-12 -13 -4 -23 -29 -27 -20 -21
-12 -14 -4 -22 -29 -27 -21 -21
-12 -14 -4 -22 -29 -27 -21 -21
-12 -14 -4 -22 -29 -27 -21 -21
-12 -15 -4 -21 -29 -27 -22 -22
-12 -15 -4 -21 -29 -27 -22 -22
-12 -15 -4 -22 -29 -27 -22 -23
-12 -15 -4 -23 -29 -27 -22 -24
-12 -15 -4 -23 -29 -27 -22 -24
-11 -16 -2 -18 -27 -28 -25 -27
-11 -17 6 -6 -22 -29 -30 -31
-12 -18 13 6 -16 -30 -35 -35
-13 -18 20 18 -11 -30 -39 -39
-13 -19 27 30 -6 -31 -45 -45
-9 -18 30 44 7 -19 -36 -40
2 -14 28 57 26 6 -13 -27
13 -10 25 70 45 31 10 -14
23 -6 23 84 63 56 33 0
34 -2 21 97 82 81 56 13
45 10 12 93 98 119 97 39
55 27 -4 70 111 170 154 77
66 45 -19 47 125 219 211 115
76 63 -34 24 138 269 268 154
88 80 -49 2 151 318 325 192
87 89 -56 -22 146 328 346 209
73 87 -54 -48 120 299 331 204
61 85 -51 -73 96 270 316 199
48 82 -49 -99 71 241 302 195
35 80 -47 -124 46 212 286 191
17 76 -45 -151 6 160 241 169
-5 68 -45 -178 -50 88 169 129
-26 61 -45 -205 -105 15 96 90
-49 53 -45 -233 -160 -57 22 50
-70 46 -45 -261 -215 -130 -51 11
-81 36 -45 -272 -240 -165 -90 -14
-80 26 -47 -265 -236 -165 -98 -23
-79 16 -50 -258 -232 -165 -105 -33
-79 6 -53 -252 -228 -165 -112 -44
-78 -5 -55 -244 -224 -165 -120 -54
-74 -10 -54 -226 -211 -159 -119 -57
-67 -10 -48 -198 -189 -143 -107 -53
-60 -9 -41 -170 -168 -127 -96 -49
-53 -8 -35 -142 -146 -111 -85 -45
-46 -8 -29 -113 -124 -95 -72 -40
-39 -7 -23 -90 -106 -81 -62 -36
-34 -7 -17 -71 -90 -69 -54 -32
-28 -6 -11 -53 -74 -58 -46 -27
-23 -5 -5 -34 -59 -47 -37 -23
-18 -5 2 -16 -43 -34 -29 -19
-15 -4 6 -5 -33 -27 -24 -16
-15 -5 7 0 -30 -25 -22 -16
-15 -6 8 4 -27 -22 -20 -15
-15 -6 9 8 -24 -20 -18 -14
-15 -7 10 12 -21 -18 -17 -14
-14 -8 11 15 -19 -16 -15 -13
-13 -8 11 15 -18 -15 -15 -13
-13 -7 12 16 -18 -15 -15 -13
-12 -6 13 17 -17 -14 -15 -12
-11 -6 13 17 -16 -13 -15 -12
-10 -5 14 18 -15 -12 -14 -11
-9 -5 14 20 -14 -11 -14 -11
-8 -5 14 21 -13 -10 -13 -11
-7 -5 13 23 -12 -9 -12 -11
-6 -5 13 25 -11 -8 -12 -11
-5 -4 12 26 -10 -7 -11 -10
-5 -4 12 27 -10 -7 -10 -9
-5 -4 13 28 -9 -7 -9 -9
-5 -5 14 29 -8 -6 -8 -8
-5 -5 14 30 -8 -6 -7 -7
-5 -6 15 31 -7 -5 -6 -6
-5 -6 15 31 -6 -5 -6 -6
-5 -6 15 31 -6 -4 -6 -6
-5 -6 15 31 -5 -3 -6 -6
-5 -6 15 31 -4 -3 -6 -6
-4 -6 16 32 -3 -2 -5 -6
-4 -6 16 34 -2 0 -5 -6
-4 -6 16 35 0 1 -4 -6
-4 -5 16 37 1 3 -3 -5
-4 -5 16 39 2 4 -3 -5
-3 -4 16 40 3 5 -2 -4
-3 -4 16 40 3 6 1 -3
-2 -4 16 40 3 6 2 -2
0 -3 16 42 3 7 3 0
0 -3 16 42 3 8 5 1
1 -2 16 43 3 9 6 2
1 -2 16 44 5 10 6 2
1 -2 16 45 7 11 6 2
1 -2 16 47 9 12 7 2
1 -2 16 48 11 13 7 2
2 -2 17 49 13 14 8 2
2 -2 17 51 15 16 10 2
