I II V1 V2 V3 V4 V5 V6
-8 -22 2 -20 -33 -47 -26 -21
-8 -22 2 -20 -33 -47 -26 -21
-8 -22 2 -20 -33 -47 -26 -21
-8 -22 2 -20 -33 -47 -26 -21
-8 -22 2 -20 -33 -47 -26 -21
-9 -23 2 -21 -34 -46 -27 -21
-9 -23 2 -21 -34 -45 -27 -21
-9 -23 2 -20 -34 -45 -27 -21
-9 -23 2 -20 -34 -44 -27 -21
-9 -23 2 -20 -34 -44 -27 -21
-8 -22 1 -19 -34 -43 -26 -22
-8 -22 1 -19 -34 -43 -26 -22
-8 -22 1 -19 -34 -43 -27 -23
-8 -22 1 -19 -34 -43 -27 -23
-8 -22 1 -19 -34 -43 -27 -23
-9 -22 2 -20 -35 -43 -28 -24
-9 -22 2 -20 -35 -43 -28 -24
-9 -23 2 -20 -35 -43 -28 -24
-9 -23 2 -20 -35 -43 -28 -24
-9 -23 2 -20 -35 -43 -28 -24
-9 -24 1 -20 -34 -41 -27 -23
-9 -23 1 -20 -34 -41 -27 -23
-9 -23 1 -20 -34 -41 -27 -23
-9 -22 1 -20 -34 -41 -27 -23
-9 -22 1 -20 -34 -41 -27 -23
-9 -21 2 -20 -35 -40 -28 -22
-9 -21 2 -20 -35 -40 -28 -22
-8 -21 2 -20 -35 -39 -28 -22
-8 -21 2 -20 -35 -39 -28 -22
-8 -21 2 -20 -35 -39 -28 -22
-7 -22 3 -20 -35 -38 -27 -23
-7 -21 3 -20 -35 -38 -27 -23
-7 -21 3 -19 -35 -38 -28 -23
-7 -20 3 -19 -35 -38 -28 -23
-7 -20 3 -19 -35 -38 -28 -23
-8 -19 4 -18 -35 -37 -29 -23
-7 -18 5 -17 -34 -36 -28 -23
-6 -17 6 -16 -33 -35 -28 -22
-5 -16 7 -15 -32 -34 -27 -22
-4 -15 7 -15 -32 -33 -27 -22
-3 -14 8 -14 -31 -32 -26 -21
-3 -13 9 -14 -31 -31 -26 -21
-3 -12 9 -14 -30 -31 -25 -21
-3 -11 10 -14 -30 -30 -25 -21
-3 -11 10 -14 -30 -30 -25 -21
-4 -10 11 -13 -29 -29 -24 -20
-3 -10 11 -13 -29 -28 -23 -19
-3 -9 10 -13 -29 -27 -23 -18
-2 -9 10 -13 -29 -26 -22 -17
-2 -9 10 -13 -29 -26 -22 -16
1 -7 9 -12 -27 -24 -21 -15
2 -5 9 -11 -26 -23 -20 -14
4 -4 9 -11 -25 -22 -19 -13
5 -2 9 -10 -24 -21 -18 -12
6 0 9 -10 -23 -20 -18 -12
7 1 8 -9 -22 -19 -17 -11
6 1 7 -10 -22 -19 -17 -11
6 2 6 -11 -23 -19 -17 -12
5 2 5 -12 -23 -19 -17 -12
5 2 4 -12 -23 -19 -17 -12
4 3 2 -14 -25 -20 -18 -13
4 3 1 -15 -27 -21 -19 -13
4 2 -2 -16 -28 -22 -20 -13
4 2 -3 -17 -30 -23 -21 -13
4 2 -4 -18 -31 -23 -22 -13
3 0 -5 -19 -32 -24 -23 -14
3 -2 -4 -18 -31 -23 -23 -14
3 -3 -4 -17 -31 -23 -23 -14
3 -4 -3 -16 -30 -22 -23 -14
3 -5 -3 -16 -30 -22 -23 -14
3 -8 -2 -15 -30 -21 -22 -13
3 -10 -2 -16 -31 -22 -23 -13
3 -13 -3 -17 -32 -23 -23 -14
3 -16 -3 -18 -33 -24 -24 -14
3 -18 -3 -19 -34 -24 -24 -14
3 -19 -4 -20 -35 -25 -25 -16
1 -20 -3 -20 -35 -26 -26 -17
0 -21 -2 -20 -36 -26 -27 -18
-3 -22 0 -20 -36 -27 -28 -19
-4 -23 0 -20 -36 -27 -28 -20
-5 -24 1 -20 -37 -28 -29 -22
-6 -25 2 -20 -38 -29 -30 -23
-7 -26 2 -20 -39 -30 -31 -24
-8 -27 3 -20 -40 -31 -32 -25
-8 -28 3 -20 -40 -31 -33 -26
-9 -29 4 -20 -41 -32 -34 -27
-9 -29 4 -20 -41 -32 -34 -27
-10 -29 3 -21 -43 -33 -34 -27
-10 -29 3 -21 -43 -33 -34 -27
-10 -29 3 -21 -43 -33 -34 -27
-11 -30 2 -22 -44 -34 -35 -27
-11 -30 2 -22 -44 -34 -35 -27
-11 -30 2 -22 -44 -34 -35 -27
-11 -30 2 -22 -44 -34 -35 -27
-11 -30 2 -22 -44 -34 -35 -27
-12 -30 1 -22 -44 -34 -35 -28
-12 -30 1 -22 -44 -34 -35 -28
-11 -30 1 -22 -44 -34 -35 -28
-11 -30 1 -22 -44 -34 -35 -28
-11 -30 1 -22 -44 -34 -35 -28
-10 -31 2 -21 -44 -34 -35 -28
-10 -31 2 -21 -44 -34 -35 -28
-11 -31 2 -21 -44 -34 -35 -28
-11 -31 2 -21 -44 -34 -35 -28
-11 -31 2 -21 -44 -34 -35 -28
-12 -31 1 -22 -44 -33 -35 -28
-12 -31 1 -22 -44 -33 -35 -28
-12 -31 1 -22 -43 -33 -35 -28
-12 -31 1 -22 -43 -33 -35 -28
-12 -31 1 -22 -43 -33 -35 -28
-12 -31 2 -21 -41 -33 -34 -29
-12 -31 2 -21 -41 -33 -34 -29
-12 -31 2 -21 -41 -33 -34 -29
-12 -31 2 -21 -41 -33 -34 -29
-12 -31 2 -21 -41 -33 -34 -29
-12 -32 4 -18 -41 -35 -34 -29
-12 -34 5 -15 -41 -37 -36 -32
-12 -36 6 -12 -41 -39 -38 -34
-12 -39 7 -9 -41 -43 -40 -36
-12 -41 8 -6 -41 -45 -43 -38
-11 -47 15 3 -41 -50 -48 -43
-11 -52 22 13 -40 -55 -54 -47
-11 -57 30 22 -40 -60 -59 -51
-11 -62 37 31 -39 -65 -65 -56
-11 -67 45 40 -39 -70 -71 -60
-6 -65 51 51 -28 -62 -63 -54
1 -60 56 62 -16 -50 -53 -46
7 -56 61 72 -4 -38 -41 -36
13 -52 66 84 9 -27 -31 -27
19 -47 71 94 22 -15 -20 -19
29 -21 72 114 70 39 26 14
39 9 73 136 125 102 78 50
51 37 73 158 179 164 132 87
62 67 74 181 234 227 184 122
73 97 74 202 288 289 236 159
75 141 44 169 318 349 286 196
76 188 6 122 344 407 337 232
77 235 -33 77 368 466 386 269
78 281 -71 31 394 524 435 305
78 328 -110 -14 420 582 485 342
72 334 -142 -64 364 530 450 326
63 329 -174 -114 293 455 399 300
54 325 -204 -165 221 381 347 273
45 321 -236 -216 150 306 296 247
35 317 -267 -266 78 231 244 221
25 283 -273 -282 6 148 180 178
16 244 -274 -290 -68 64 113 132
6 205 -274 -300 -141 -19 47 86
-4 165 -275 -308 -215 -103 -20 39
-14 127 -275 -317 -287 -187 -88 -7
-16 103 -253 -288 -273 -186 -95 -18
-16 82 -225 -252 -238 -166 -89 -23
-16 62 -196 -215 -204 -147 -82 -28
-16 43 -168 -178 -171 -128 -76 -33
-16 22 -139 -141 -136 -108 -70 -38
-15 17 -118 -119 -116 -95 -64 -37
-14 16 -99 -102 -101 -83 -57 -34
-14 15 -79 -85 -85 -72 -50 -31
-13 13 -61 -67 -68 -61 -43 -28
-13 12 -41 -50 -52 -49 -35 -25
-12 8 -32 -40 -45 -44 -31 -24
-12 3 -24 -31 -38 -39 -28 -23
-11 -2 -17 -23 -32 -35 -26 -22
-11 -6 -10 -14 -26 -30 -23 -21
-11 -11 -3 -6 -20 -26 -20 -20
-10 -13 1 -3 -18 -25 -19 -19
-10 -14 3 1 -17 -25 -19 -20
-9 -16 5 3 -16 -26 -20 -20
-9 -18 7 6 -15 -26 -20 -21
-9 -19 9 8 -15 -26 -20 -21
-8 -20 10 9 -14 -27 -21 -22
-7 -20 10 10 -13 -25 -20 -22
-7 -20 11 11 -12 -24 -19 -21
-6 -20 11 12 -11 -23 -18 -21
-6 -20 11 13 -10 -22 -17 -21
-5 -19 12 15 -9 -21 -16 -20
-4 -19 14 16 -8 -20 -16 -20
-4 -19 15 18 -7 -20 -16 -20
-3 -19 16 20 -6 -19 -16 -20
-3 -19 17 21 -6 -19 -16 -20
-2 -19 18 22 -5 -17 -15 -20
-2 -19 18 22 -4 -16 -14 -19
-2 -18 18 22 -3 -15 -13 -18
-2 -18 18 22 -2 -13 -11 -17
-2 -18 18 22 0 -12 -10 -17
-2 -17 18 23 1 -11 -9 -16
0 -17 19 24 2 -11 -9 -16
0 -17 20 26 2 -11 -9 -16
1 -17 21 28 3 -11 -9 -16
1 -17 21 29 3 -11 -9 -16
2 -17 22 30 4 -10 -9 -16
2 -16 22 30 5 -8 -8 -15
2 -16 21 30 6 -7 -7 -15
2 -15 21 30 7 -6 -6 -14
2 -15 21 30 8 -5 -5 -14
2 -14 20 31 9 -4 -4 -13
2 -14 21 32 11 -3 -4 -13
3 -14 22 33 12 -2 -4 -14
3 -14 23 34 13 0 -4 -14
3 -14 23 35 14 1 -4 -14
4 -13 24 36 16 3 -2 -15
4 -13 24 37 17 4 0 -14
4 -12 24 38 19 5 1 -13
4 -12 24 39 21 7 3 -12
4 -12 24 40 22 8 4 -11
3 -11 23 43 24 10 5 -10
4 -10 24 45 26 12 6 -9
5 -10 25 47 28 14 7 -9
6 -9 26 49 29 15 8 -8
6 -9 26 51 31 17 9 -8
7 -7 27 53 33 19 11 -6
7 -6 27 54 36 22 13 -5
7 -5 27 56 38 24 15 -4
7 -3 27 58 42 27 16 -2
7 -2 27 59 44 29 18 0
7 0 27 61 46 31 20 1
8 1 28 64 49 33 21 2
9 1 29 66 51 36 23 2
10 2 30 69 54 38 25 3
11 2 30 71 56 40 26 3
12 4 31 73 59 44 28 5
12 5 31 76 62 47 31 7
13 6 31 78 65 50 33 8
13 8 31 81 69 53 36 10
13 9 31 84 72 56 38 12
14 10 32 87 76 59 42 14
16 12 33 91 80 63 45 15
17 13 35 95 85 67 48 17
18 14 37 99 89 71 51 19
19 15 38 103 94 75 54 20
20 17 39 106 98 79 57 22
21 19 39 109 103 84 61 25
22 22 39 112 108 89 65 27
23 24 39 116 113 93 69 30
23 26 39 119 118 97 73 32
24 28 40 122 123 102 76 34
26 30 42 127 129 106 79 37
27 33 43 131 133 111 82 39
28 35 44 135 138 115 87 43
29 37 44 139 142 119 90 45
30 40 45 141 147 125 94 48
31 43 45 144 152 129 98 51
32 46 45 146 156 134 102 54
33 49 45 149 161 138 106 57
34 52 45 151 165 142 110 60
35 54 45 153 170 146 112 62
36 55 45 155 173 149 115 63
36 56 46 158 176 152 117 65
37 58 46 160 180 156 120 67
37 59 46 162 183 159 122 68
38 61 47 163 185 161 125 70
38 62 46 163 186 163 127 72
38 63 45 162 188 165 130 73
38 65 45 162 189 168 132 75
38 66 44 162 191 170 134 77
39 68 43 161 192 171 135 78
40 69 43 160 192 171 135 79
40 70 42 159 191 171 135 79
42 72 42 159 191 171 135 80
42 73 42 158 191 171 135 80
43 74 39 154 188 171 136 81
43 74 37 150 184 168 135 80
42 75 34 145 180 165 134 80
42 75 32 141 176 163 133 79
42 75 30 137 172 160 132 79
39 75 28 131 165 155 128 76
38 74 27 126 158 148 121 74
36 73 25 119 150 142 116 71
35 71 24 114 143 136 111 68
33 70 22 108 135 129 106 65
31 67 21 102 127 121 100 62
29 63 19 95 117 113 94 58
27 59 18 88 108 105 89 54
25 55 17 81 99 97 82 50
23 51 16 74 90 90 76 46
22 47 15 69 81 81 70 40
21 43 14 64 73 74 64 36
20 39 13 59 65 66 58 32
20 35 13 54 57 59 51 28
19 31 12 49 49 52 45 24
17 28 11 44 42 45 39 20
16 25 9 39 35 38 35 17
14 22 8 35 29 33 30 14
13 19 7 30 22 27 25 11
11 15 6 26 16 21 21 7
10 13 5 23 12 17 17 5
9 10 5 20 8 13 14 2
9 7 5 18 4 9 10 0
8 5 5 16 0 5 7 -3
8 2 5 13 -5 1 3 -6
7 0 4 11 -8 -3 1 -8
6 -2 4 9 -11 -6 -2 -9
5 -3 3 7 -13 -8 -3 -10
4 -5 3 4 -15 -10 -5 -12
3 -6 3 2 -18 -13 -7 -13
2 -7 2 1 -20 -14 -8 -14
2 -8 2 1 -21 -15 -9 -15
2 -8 2 0 -22 -16 -10 -15
2 -9 2 0 -24 -17 -11 -16
2 -9 2 0 -25 -18 -12 -16
2 -10 1 -2 -26 -19 -13 -17
2 -10 0 -4 -27 -19 -13 -17
2 -10 0 -5 -28 -20 -13 -17
2 -10 -2 -6 -28 -20 -13 -17
2 -10 -2 -7 -29 -20 -13 -17
1 -11 -3 -8 -30 -21 -13 -17
1 -11 -3 -8 -30 -21 -13 -17
1 -11 -2 -8 -30 -22 -14 -17
1 -11 -2 -8 -30 -22 -14 -17
1 -11 -2 -8 -30 -22 -14 -17
2 -12 0 -8 -31 -23 -15 -18
2 -12 0 -9 -31 -23 -15 -18
2 -13 -2 -9 -32 -23 -15 -18
2 -13 -2 -10 -32 -23 -15 -18
2 -13 -2 -10 -32 -23 -15 -18
1 -14 -3 -11 -33 -24 -15 -18
1 -14 -3 -11 -33 -24 -15 -18
1 -14 -3 -11 -33 -24 -15 -18
1 -14 -3 -11 -33 -24 -15 -18
1 -14 -3 -11 -33 -24 -15 -18
1 -14 -2 -10 -34 -25 -16 -18
1 -14 -2 -10 -34 -25 -15 -18
1 -14 -2 -10 -33 -25 -14 -18
1 -14 -2 -10 -33 -25 -14 -18
1 -14 -2 -10 -33 -25 -13 -18
0 -14 -3 -10 -32 -24 -12 -18
0 -14 -3 -10 -32 -24 -12 -18
0 -13 -3 -10 -32 -24 -12 -18
0 -13 -3 -10 -32 -24 -12 -18
0 -13 -3 -10 -32 -24 -12 -18
1 -12 -3 -9 -32 -24 -13 -19
1 -12 -3 -9 -32 -24 -13 -19
1 -12 -3 -9 -32 -24 -13 -19
1 -12 -3 -9 -32 -24 -13 -19
1 -12 -3 -9 -32 -24 -13 -19
1 -11 -4 -10 -31 -24 -12 -19
1 -11 -4 -10 -31 -24 -12 -19
1 -11 -4 -10 -31 -25 -13 -19
1 -11 -4 -10 -31 -25 -13 -19
1 -11 -4 -10 -31 -25 -13 -19
1 -12 -3 -9 -32 -26 -14 -20
1 -11 -3 -9 -32 -26 -14 -19
2 -11 -3 -9 -32 -26 -13 -18
2 -10 -3 -9 -32 -26 -13 -18
2 -10 -3 -9 -32 -26 -13 -17
3 -9 -3 -10 -32 -25 -12 -16
3 -9 -3 -10 -32 -25 -12 -16
3 -9 -3 -9 -32 -25 -12 -16
3 -9 -3 -9 -32 -25 -12 -16
3 -9 -3 -9 -32 -25 -12 -16
3 -9 -2 -8 -32 -25 -12 -17
3 -9 -2 -8 -32 -24 -12 -17
3 -9 -2 -8 -31 -24 -12 -16
3 -9 -2 -8 -31 -23 -12 -16
3 -9 -2 -8 -31 -23 -12 -16
2 -9 -2 -7 -30 -22 -11 -15
2 -9 -2 -7 -30 -22 -11 -15
2 -9 -2 -7 -30 -22 -11 -15
2 -9 -2 -7 -30 -22 -11 -15
2 -9 -2 -7 -30 -22 -11 -15
2 -8 0 -7 -30 -22 -12 -16
2 -8 0 -7 -30 -22 -12 -16
2 -8 0 -7 -30 -22 -11 -16
2 -8 0 -7 -30 -22 -11 -16
2 -8 0 -7 -30 -22 -11 -16
2 -7 -2 -7 -31 -22 -10 -15
2 -7 -2 -7 -31 -22 -10 -15
3 -7 -2 -7 -31 -22 -10 -15
4 -7 -2 -7 -31 -22 -10 -15
4 -7 -2 -7 -31 -22 -10 -15
5 -6 0 -6 -30 -22 -10 -16
5 -6 0 -6 -30 -22 -10 -16
5 -6 -2 -7 -30 -21 -9 -15
5 -6 -2 -8 -30 -21 -9 -14
5 -6 -2 -8 -30 -21 -9 -14
5 -7 -3 -9 -30 -20 -8 -13
5 -7 -3 -9 -30 -20 -8 -13
5 -7 -2 -9 -30 -20 -8 -13
5 -7 -2 -9 -30 -20 -8 -13
5 -7 -2 -9 -30 -20 -8 -13
4 -7 0 -8 -30 -21 -8 -14
4 -7 0 -8 -30 -21 -8 -14
4 -7 -2 -9 -30 -21 -8 -14
4 -7 -2 -9 -30 -21 -8 -14
4 -7 -2 -9 -30 -21 -8 -14
4 -8 -3 -10 -30 -20 -8 -15
4 -8 -3 -10 -30 -20 -8 -15
4 -8 -2 -10 -30 -21 -9 -15
4 -8 -2 -10 -30 -21 -9 -15
4 -8 -2 -10 -30 -21 -9 -15
4 -7 0 -9 -30 -22 -10 -16
4 -7 0 -9 -30 -22 -10 -16
4 -8 -2 -10 -30 -22 -10 -16
4 -8 -2 -11 -30 -22 -10 -16
4 -8 -2 -11 -30 -22 -10 -16
3 -9 -3 -12 -31 -22 -10 -16
3 -9 -3 -12 -31 -22 -10 -16
3 -9 -2 -12 -32 -23 -10 -16
3 -9 -2 -12 -32 -24 -10 -16
3 -9 -2 -12 -32 -24 -10 -16
4 -8 0 -11 -33 -25 -10 -17
4 -8 0 -11 -33 -25 -10 -17
5 -8 -2 -12 -33 -25 -10 -17
6 -8 -3 -12 -33 -25 -10 -17
6 -8 -3 -12 -33 -25 -10 -17
7 -7 -4 -13 -33 -26 -11 -18
7 -7 -4 -13 -33 -26 -11 -18
6 -8 -4 -13 -33 -26 -11 -18
6 -8 -4 -13 -33 -26 -11 -18
6 -8 -4 -13 -33 -26 -11 -18
5 -9 -3 -14 -34 -26 -12 -19
5 -9 -3 -14 -34 -26 -12 -19
4 -9 -3 -14 -34 -27 -13 -19
4 -9 -3 -14 -34 -27 -13 -19
4 -9 -3 -14 -34 -27 -13 -19
3 -10 -4 -15 -35 -28 -14 -19
3 -10 -4 -15 -35 -28 -14 -19
3 -10 -3 -15 -35 -29 -15 -19
3 -10 -3 -15 -35 -29 -15 -19
3 -10 -3 -15 -35 -29 -15 -19
3 -10 -2 -15 -36 -30 -16 -19
3 -10 -2 -15 -36 -30 -16 -19
3 -11 -3 -16 -36 -30 -16 -19
3 -12 -3 -16 -36 -30 -16 -19
3 -12 -3 -16 -36 -30 -16 -19
2 -13 -4 -17 -36 -30 -17 -20
2 -13 -4 -17 -36 -30 -17 -20
2 -13 -4 -16 -36 -31 -18 -20
2 -13 -4 -16 -36 -31 -18 -20
2 -13 -4 -16 -36 -31 -18 -20
2 -13 -3 -15 -36 -32 -19 -21
2 -13 -3 -15 -36 -32 -19 -21
2 -13 -3 -16 -36 -32 -19 -21
2 -13 -3 -16 -36 -32 -19 -21
2 -13 -3 -16 -36 -32 -19 -21
1 -14 -4 -17 -37 -32 -20 -22
1 -14 -4 -17 -37 -32 -20 -22
1 -14 -3 -17 -37 -32 -20 -22
1 -14 -2 -17 -37 -32 -20 -22
1 -14 -2 -17 -37 -32 -20 -22
1 -14 0 -16 -37 -33 -19 -22
1 -14 0 -16 -37 -33 -19 -22
1 -14 -2 -17 -37 -32 -18 -22
1 -14 -3 -18 -37 -32 -18 -22
1 -14 -3 -18 -37 -32 -18 -22
1 -15 -4 -19 -37 -31 -17 -22
1 -15 -4 -19 -37 -31 -17 -22
1 -15 -3 -18 -37 -32 -18 -22
1 -15 -3 -18 -37 -32 -18 -22
1 -15 -3 -18 -37 -32 -18 -22
0 -14 -2 -17 -38 -33 -19 -22
0 -14 -2 -17 -38 -33 -19 -22
0 -14 -3 -18 -38 -33 -20 -22
0 -14 -3 -18 -38 -33 -20 -22
0 -14 -3 -18 -38 -33 -20 -22
0 -13 -4 -19 -38 -33 -21 -23
0 -13 -3 -19 -38 -33 -21 -23
0 -13 -2 -19 -39 -33 -21 -24
0 -13 -2 -19 -39 -33 -21 -24
0 -13 0 -19 -39 -33 -21 -24
1 -14 1 -18 -40 -34 -21 -25
1 -14 1 -18 -40 -34 -21 -25
1 -14 1 -18 -40 -34 -21 -25
1 -14 1 -18 -40 -34 -21 -25
1 -14 1 -18 -40 -34 -21 -25
2 -13 0 -19 -39 -35 -21 -24
2 -13 0 -19 -39 -35 -21 -24
2 -13 0 -19 -39 -35 -22 -24
2 -13 0 -19 -39 -35 -22 -24
2 -13 0 -19 -39 -35 -22 -24
1 -12 -2 -18 -38 -35 -23 -25
1 -12 -2 -18 -38 -35 -23 -25
1 -12 -2 -19 -38 -35 -23 -25
1 -12 -2 -19 -38 -35 -23 -25
1 -12 -2 -19 -38 -35 -23 -25
2 -11 -2 -20 -39 -34 -22 -25
2 -11 -2 -20 -39 -34 -22 -25
2 -11 -2 -20 -39 -34 -22 -25
2 -11 -2 -20 -39 -34 -22 -25
2 -11 -2 -20 -39 -34 -22 -25
3 -12 0 -20 -39 -34 -21 -24
3 -12 0 -20 -39 -34 -21 -24
3 -12 0 -20 -39 -34 -21 -24
3 -12 0 -20 -39 -34 -21 -24
3 -12 0 -20 -39 -34 -21 -24
2 -13 0 -20 -38 -35 -21 -24
2 -13 0 -20 -38 -35 -21 -24
2 -13 0 -20 -39 -35 -22 -24
2 -13 0 -20 -40 -35 -23 -24
2 -13 0 -20 -40 -35 -23 -24
2 -12 -2 -21 -41 -36 -24 -25
1 -13 -2 -21 -41 -36 -24 -25
0 -14 -2 -21 -41 -36 -25 -25
-2 -15 -2 -21 -41 -36 -25 -25
-3 -16 -2 -21 -41 -36 -25 -25
-4 -17 -3 -22 -41 -37 -26 -26
-6 -19 -3 -22 -41 -37 -26 -26
-7 -20 -3 -23 -43 -37 -27 -27
-8 -21 -3 -23 -43 -37 -27 -27
-10 -23 -3 -23 -43 -37 -27 -27
-11 -24 -4 -24 -44 -38 -28 -28
-11 -24 -4 -24 -44 -38 -28 -28
-11 -24 -5 -24 -44 -38 -28 -28
-11 -24 -5 -24 -44 -38 -28 -28
-11 -24 -5 -24 -44 -38 -28 -28
-12 -24 -6 -25 -43 -37 -28 -27
-11 -24 -6 -25 -43 -37 -28 -27
-10 -24 -5 -25 -43 -37 -28 -27
-10 -24 -5 -25 -43 -37 -28 -27
-9 -24 -5 -25 -43 -37 -28 -27
-8 -23 -4 -24 -43 -37 -28 -26
-8 -23 -4 -24 -43 -37 -28 -26
-9 -23 -4 -24 -43 -37 -28 -26
-10 -23 -4 -24 -43 -37 -28 -26
-10 -23 -4 -24 -43 -37 -28 -26
-11 -23 -5 -25 -43 -38 -29 -27
-11 -23 -5 -25 -43 -38 -29 -27
-11 -23 -4 -25 -43 -37 -29 -26
-11 -23 -4 -25 -43 -36 -29 -26
-11 -23 -4 -25 -43 -36 -29 -26
-10 -22 -3 -24 -41 -35 -29 -25
-10 -22 -3 -24 -41 -35 -29 -25
-10 -22 -3 -24 -40 -34 -28 -24
-10 -22 -3 -24 -39 -34 -28 -24
-10 -22 -3 -24 -39 -34 -28 -24
-9 -23 -3 -23 -38 -33 -27 -23
-9 -22 -2 -22 -38 -33 -27 -23
-9 -21 0 -21 -38 -33 -27 -23
-9 -21 1 -20 -38 -33 -27 -23
-9 -20 2 -19 -38 -33 -27 -23
-9 -19 3 -18 -37 -33 -26 -23
-9 -18 4 -17 -35 -32 -26 -23
-8 -16 5 -16 -34 -30 -25 -22
-7 -15 5 -16 -33 -29 -24 -21
-7 -14 6 -15 -31 -28 -24 -21
-6 -13 7 -14 -30 -27 -23 -20
-6 -12 7 -14 -30 -27 -23 -20
-5 -11 7 -14 -30 -26 -22 -19
-4 -11 7 -14 -30 -26 -22 -19
-4 -10 7 -14 -30 -26 -22 -19
-3 -9 7 -13 -29 -25 -21 -18
-3 -9 7 -13 -29 -25 -21 -18
-3 -8 7 -13 -29 -25 -21 -17
-3 -7 7 -13 -29 -25 -21 -16
-3 -7 7 -13 -29 -25 -21 -16
-2 -6 6 -12 -29 -24 -20 -15
0 -4 6 -12 -28 -23 -20 -15
1 -3 6 -12 -27 -22 -19 -14
1 -2 6 -12 -27 -22 -18 -14
2 1 6 -12 -26 -21 -18 -14
3 2 5 -13 -25 -20 -17 -13
3 2 2 -15 -26 -21 -18 -13
3 1 -2 -18 -28 -22 -19 -14
3 1 -4 -20 -29 -22 -19 -14
3 1 -7 -22 -30 -23 -20 -14
3 0 -9 -24 -31 -24 -21 -15
3 -2 -9 -23 -31 -24 -21 -15
2 -3 -9 -22 -30 -24 -21 -14
1 -3 -9 -22 -30 -24 -21 -13
1 -4 -9 -21 -30 -24 -21 -13
0 -6 -8 -20 -29 -23 -21 -12
0 -8 -8 -20 -29 -23 -21 -12
1 -10 -8 -21 -30 -24 -21 -13
1 -12 -8 -21 -30 -25 -21 -13
1 -14 -8 -21 -30 -25 -21 -13
2 -16 -7 -22 -31 -26 -22 -14
2 -17 -7 -23 -33 -27 -24 -15
1 -18 -7 -23 -34 -28 -25 -15
0 -20 -7 -24 -36 -29 -26 -16
0 -21 -7 -25 -38 -30 -28 -17
-2 -22 -8 -26 -39 -31 -29 -18
-4 -22 -7 -26 -39 -31 -29 -19
-6 -22 -6 -26 -39 -31 -29 -19
-8 -23 -5 -25 -39 -31 -30 -20
-10 -23 -4 -25 -39 -31 -30 -21
-12 -24 -3 -24 -38 -32 -31 -22
-12 -25 -3 -24 -39 -32 -32 -22
-12 -26 -3 -24 -40 -33 -32 -22
-12 -28 -4 -25 -41 -34 -33 -23
-12 -29 -4 -25 -43 -34 -34 -23
-13 -30 -5 -26 -44 -35 -35 -24
-13 -30 -5 -26 -44 -35 -35 -24
