I II V1 V2 V3 V4 V5 V6
37 42 51 109 92 90 64 54
36 39 52 104 88 88 63 53
34 36 52 100 82 84 61 51
31 33 54 96 77 80 58 49
28 30 56 92 72 75 54 46
25 28 56 88 67 69 50 42
24 28 54 82 60 63 44 37
23 28 56 78 56 60 40 33
20 28 57 72 50 54 35 29
17 28 58 65 44 48 29 25
15 28 58 58 37 44 25 21
12 27 58 53 32 39 23 18
9 22 57 47 26 34 19 13
7 19 57 44 21 31 15 12
6 15 57 40 17 28 14 10
5 10 56 36 12 24 10 8
3 6 56 33 9 19 7 6
2 6 55 30 6 16 4 3
2 5 55 27 3 13 2 1
1 4 56 24 1 12 0 -2
0 4 55 19 -4 9 -3 -4
-2 5 53 15 -7 6 -5 -6
-2 2 52 12 -9 5 -5 -6
-2 -2 51 11 -12 3 -6 -6
-3 -3 50 11 -14 2 -7 -6
-4 -2 50 10 -17 0 -8 -8
-5 -2 50 10 -18 0 -9 -8
-5 -2 49 9 -19 0 -10 -9
-5 0 48 7 -20 -3 -11 -11
-6 2 48 5 -21 -5 -13 -11
-6 1 48 3 -21 -5 -12 -10
-6 1 47 1 -22 -5 -11 -10
-6 1 46 0 -24 -5 -11 -10
-6 -2 45 0 -25 -6 -11 -10
-6 -4 45 -2 -27 -7 -13 -11
-6 -4 44 -2 -28 -8 -15 -12
-6 -5 43 1 -28 -8 -16 -13
-6 -6 43 1 -29 -9 -16 -14
-6 -7 43 1 -29 -10 -16 -15
-7 -6 42 0 -29 -10 -16 -15
-7 -5 40 -3 -29 -10 -16 -15
-7 -6 40 -4 -29 -10 -15 -15
-8 -8 43 -3 -29 -10 -14 -14
-10 -10 46 0 -28 -7 -13 -12
-8 -10 46 0 -29 -8 -14 -13
-7 -10 46 1 -29 -9 -15 -12
-9 -10 45 0 -31 -10 -16 -13
-9 -9 45 0 -31 -10 -15 -13
-8 -8 44 -2 -32 -11 -16 -14
-8 -6 45 -2 -31 -10 -15 -13
-9 -4 44 -4 -31 -11 -16 -14
-8 -3 45 -4 -31 -10 -15 -14
-8 -4 45 -5 -31 -11 -16 -14
-9 -5 46 -4 -31 -10 -16 -14
-10 -6 46 -2 -32 -10 -17 -15
-9 -6 46 0 -31 -10 -16 -14
-8 -7 47 2 -30 -9 -15 -13
-8 -8 47 3 -29 -8 -14 -12
-8 -10 49 4 -28 -6 -12 -10
-9 -9 48 3 -28 -6 -12 -10
-9 -7 46 0 -30 -8 -14 -12
-10 -6 45 0 -30 -8 -15 -14
-8 -4 45 0 -30 -8 -15 -14
-7 -3 46 0 -31 -8 -14 -14
-8 -4 47 1 -31 -8 -14 -13
-9 -5 47 3 -30 -8 -14 -12
-9 -7 46 4 -31 -10 -15 -13
-9 -9 45 4 -30 -10 -15 -14
-9 -9 43 4 -31 -11 -15 -14
-8 -7 43 4 -30 -10 -14 -13
-8 -4 43 3 -29 -8 -12 -12
-10 -4 43 3 -28 -7 -11 -11
-11 -4 40 3 -29 -7 -11 -11
-9 -3 40 4 -29 -6 -12 -11
-7 -2 42 5 -30 -6 -12 -11
-8 -5 42 6 -30 -6 -12 -11
-10 -8 40 7 -30 -7 -12 -11
-9 -9 40 7 -31 -7 -13 -12
-8 -7 42 7 -31 -8 -13 -12
-8 -5 39 6 -31 -8 -14 -11
-8 -5 39 6 -30 -7 -14 -11
-8 -5 38 6 -30 -6 -14 -11
-8 -4 38 5 -31 -7 -13 -10
-7 -3 37 4 -33 -8 -13 -11
-7 -3 37 5 -34 -8 -13 -10
-6 -5 38 7 -33 -8 -11 -8
-6 -6 38 8 -31 -9 -11 -8
-6 -5 37 8 -27 -8 -11 -8
-6 -4 35 6 -24 -8 -13 -9
-6 -4 35 4 -21 -8 -12 -9
-7 -3 36 3 -18 -8 -11 -9
-8 -2 36 2 -16 -8 -11 -9
-8 -2 36 1 -15 -8 -12 -8
-7 -3 35 1 -13 -8 -13 -8
-7 -4 35 2 -12 -7 -13 -9
-6 -5 35 2 -12 -9 -14 -10
-6 -5 35 2 -12 -11 -14 -10
-6 -4 33 2 -13 -12 -15 -11
-6 -4 33 1 -13 -12 -15 -11
-5 -5 33 0 -12 -11 -12 -9
-5 -5 32 -2 -11 -10 -9 -7
-5 -5 31 -4 -13 -11 -9 -8
-6 -5 31 -5 -14 -12 -10 -8
-7 -6 30 -6 -15 -13 -12 -10
-8 -8 30 -6 -16 -14 -13 -11
-9 -9 30 -5 -16 -14 -13 -12
-8 -6 29 -5 -14 -13 -14 -13
-7 -4 28 -4 -12 -12 -13 -12
-7 -2 26 -6 -12 -13 -13 -12
-8 -4 25 -6 -11 -13 -11 -10
-8 -6 26 -6 -9 -11 -10 -8
-7 -8 26 -7 -10 -12 -9 -7
-7 -9 26 -7 -12 -13 -10 -8
-7 -10 26 -7 -12 -12 -10 -7
-7 -11 24 -8 -13 -12 -11 -8
-6 -9 24 -9 -14 -14 -12 -10
-6 -7 24 -9 -14 -15 -13 -11
-6 -6 24 -9 -14 -15 -13 -12
-7 -6 23 -10 -15 -16 -15 -14
-9 -8 24 -10 -14 -16 -16 -14
-9 -7 23 -13 -15 -17 -16 -14
-8 -6 23 -11 -13 -15 -13 -10
-7 -5 22 -11 -14 -15 -13 -9
-6 -6 21 -13 -15 -15 -13 -9
-7 -9 20 -13 -16 -16 -13 -10
-8 -11 19 -13 -17 -19 -14 -11
-10 -11 20 -13 -16 -19 -14 -10
-9 -11 21 -12 -15 -17 -12 -9
-9 -11 20 -12 -14 -16 -10 -8
-8 -11 18 -13 -15 -17 -11 -8
-7 -9 18 -14 -15 -16 -12 -9
-7 -9 19 -14 -14 -15 -13 -10
-8 -10 19 -15 -15 -15 -13 -10
-9 -10 17 -16 -17 -17 -14 -11
-8 -10 17 -14 -18 -17 -13 -10
-7 -9 16 -15 -19 -19 -15 -11
-8 -9 15 -14 -18 -19 -15 -11
-9 -9 15 -14 -18 -19 -14 -12
-8 -9 15 -15 -17 -18 -14 -12
-7 -8 15 -16 -18 -19 -15 -12
-8 -8 14 -17 -19 -19 -16 -12
-9 -9 14 -17 -18 -19 -16 -12
-8 -8 12 -17 -19 -20 -16 -12
-6 -8 12 -17 -19 -19 -15 -11
-6 -9 12 -17 -20 -18 -15 -12
-7 -10 12 -16 -20 -17 -14 -11
-9 -9 11 -16 -21 -19 -14 -12
-10 -8 12 -17 -20 -20 -14 -13
-8 -8 12 -18 -19 -20 -15 -12
-6 -9 14 -16 -17 -17 -14 -10
-6 -8 15 -15 -15 -14 -12 -9
-6 -9 16 -14 -14 -14 -11 -7
-6 -8 16 -13 -13 -14 -10 -7
-6 -5 15 -14 -14 -15 -10 -8
-7 -4 15 -13 -14 -14 -9 -8
-6 -3 14 -12 -15 -15 -9 -9
-5 1 15 -12 -14 -14 -9 -8
-5 5 15 -13 -15 -13 -10 -9
-6 5 17 -11 -14 -11 -8 -6
-5 4 18 -11 -12 -9 -7 -5
-5 5 18 -12 -11 -10 -8 -5
-5 6 19 -12 -11 -11 -8 -5
-4 6 18 -12 -12 -11 -8 -6
-3 7 19 -12 -12 -11 -7 -6
-3 7 20 -11 -12 -10 -6 -4
-4 7 19 -11 -12 -11 -5 -5
-2 7 17 -11 -12 -11 -6 -6
0 7 15 -11 -12 -12 -5 -5
0 7 14 -11 -10 -10 -4 -3
0 8 14 -11 -9 -7 -3 0
1 9 12 -12 -8 -6 -3 1
5 12 8 -11 -8 -5 0 3
8 14 4 -11 -9 -4 1 3
9 14 2 -11 -9 -5 1 3
11 13 0 -12 -10 -6 -2 2
12 14 -4 -13 -11 -7 -3 1
11 14 -5 -13 -12 -8 -3 1
9 13 -6 -13 -12 -7 -2 2
9 12 -5 -12 -10 -5 1 3
10 11 -4 -11 -8 -4 1 5
10 9 -3 -11 -9 -6 0 4
10 7 -3 -12 -11 -7 -2 2
10 5 -5 -13 -13 -8 -4 0
10 5 -6 -15 -13 -10 -5 -2
9 4 -7 -16 -15 -11 -6 -3
8 2 -6 -14 -15 -11 -4 -3
9 2 -5 -13 -14 -10 -4 0
9 2 -5 -13 -13 -11 -4 -2
10 -2 -6 -14 -14 -13 -5 -3
10 -5 -7 -15 -15 -13 -6 -3
12 -5 -7 -16 -15 -13 -7 -2
10 -5 -7 -15 -15 -12 -5 0
8 -7 -10 -17 -18 -14 -7 -4
5 -9 -9 -18 -18 -16 -8 -5
2 -11 -6 -18 -19 -17 -10 -6
-3 -11 -4 -18 -20 -18 -12 -8
-7 -10 -3 -19 -21 -20 -15 -11
-9 -11 -3 -21 -23 -22 -17 -13
-10 -14 -3 -23 -24 -23 -18 -15
-11 -15 -2 -25 -25 -23 -17 -14
-10 -16 0 -25 -24 -23 -17 -14
-10 -16 0 -25 -24 -22 -17 -13
-10 -17 -2 -25 -25 -23 -17 -13
-10 -16 -3 -25 -26 -24 -17 -14
-11 -16 -3 -25 -27 -25 -17 -15
-10 -16 -3 -25 -27 -25 -18 -16
-9 -17 -3 -23 -27 -25 -19 -16
-9 -17 -3 -22 -27 -24 -19 -16
-10 -17 -4 -24 -28 -25 -19 -16
-11 -16 -4 -26 -29 -25 -19 -16
-11 -15 -4 -26 -29 -25 -19 -15
-11 -16 -4 -26 -29 -24 -18 -15
-11 -18 -5 -26 -29 -25 -17 -15
-11 -20 -4 -25 -29 -24 -16 -14
-11 -19 -4 -25 -29 -24 -17 -15
-10 -17 -4 -24 -29 -23 -16 -15
-9 -15 -5 -24 -29 -24 -18 -16
-10 -14 -4 -24 -29 -25 -18 -16
-10 -15 -4 -25 -29 -25 -19 -16
-11 -16 -3 -25 -29 -25 -19 -16
-11 -17 -4 -26 -30 -25 -19 -15
-9 -17 -3 -24 -28 -24 -17 -14
-8 -17 -3 -24 -28 -24 -16 -14
-10 -17 -3 -24 -28 -25 -17 -15
-11 -17 -5 -25 -30 -25 -18 -16
-11 -17 -5 -24 -29 -24 -17 -15
-10 -17 -4 -22 -28 -23 -16 -14
-11 -17 -4 -22 -28 -23 -16 -14
-11 -18 -3 -22 -29 -24 -17 -15
-13 -18 2 -18 -27 -23 -17 -15
-14 -17 8 -12 -23 -21 -16 -15
-15 -15 15 -2 -17 -18 -16 -16
-14 -9 21 13 -9 -13 -14 -17
-12 -5 25 27 3 -7 -10 -15
-8 -3 29 46 18 4 -3 -11
2 3 29 69 38 19 9 -3
14 11 26 94 64 40 26 12
27 21 20 115 92 67 50 32
43 35 9 130 121 98 77 57
62 55 -8 141 152 136 113 89
80 78 -25 145 182 177 154 125
92 102 -39 137 200 210 188 154
94 122 -47 120 211 233 214 179
91 142 -59 96 213 254 235 199
90 159 -80 65 213 272 257 221
93 174 -103 38 215 294 281 244
90 183 -118 17 219 313 300 263
73 183 -127 -5 219 323 309 269
55 169 -128 -25 209 319 301 259
42 139 -127 -46 182 290 270 231
26 101 -121 -69 137 237 217 186
9 65 -113 -91 85 172 152 132
-5 35 -100 -110 26 98 84 75
-15 12 -86 -130 -37 24 22 26
-23 -4 -74 -145 -92 -37 -23 -8
-28 -17 -66 -145 -120 -72 -49 -26
-29 -30 -59 -133 -124 -88 -60 -37
-29 -39 -53 -120 -126 -96 -69 -48
-29 -48 -47 -108 -120 -96 -71 -53
-28 -53 -38 -93 -107 -88 -67 -51
-27 -54 -29 -78 -94 -77 -62 -48
-25 -53 -21 -68 -86 -71 -58 -46
-22 -51 -16 -60 -78 -66 -54 -45
-20 -49 -13 -51 -71 -62 -50 -41
-17 -47 -10 -44 -68 -60 -50 -43
-17 -44 -6 -36 -64 -57 -48 -41
-17 -41 -3 -30 -57 -52 -44 -38
-15 -38 0 -26 -51 -48 -40 -35
-13 -34 1 -22 -44 -43 -36 -31
-12 -29 2 -22 -39 -37 -32 -28
-12 -25 1 -22 -36 -34 -30 -25
-13 -23 0 -22 -36 -33 -29 -25
-14 -22 -2 -21 -35 -32 -28 -24
-13 -22 -3 -19 -35 -31 -27 -24
-12 -22 0 -16 -34 -30 -26 -24
-11 -21 1 -14 -33 -30 -26 -24
-11 -20 2 -12 -32 -29 -25 -24
-12 -20 3 -11 -31 -29 -26 -23
-12 -21 4 -11 -30 -29 -26 -22
-12 -20 4 -12 -29 -28 -24 -21
-12 -18 3 -14 -28 -27 -23 -20
-12 -18 2 -15 -28 -26 -22 -20
-12 -18 1 -15 -29 -25 -22 -20
-11 -18 1 -13 -30 -25 -22 -20
-11 -19 2 -12 -30 -26 -23 -22
-11 -18 3 -11 -30 -26 -24 -24
-11 -18 4 -9 -29 -26 -23 -23
-11 -19 4 -8 -28 -25 -22 -21
-11 -19 3 -10 -26 -25 -22 -20
-11 -18 3 -10 -24 -23 -19 -19
-10 -15 3 -11 -23 -21 -18 -17
-8 -13 3 -12 -24 -22 -19 -17
-9 -14 2 -12 -24 -21 -19 -17
-10 -16 2 -11 -25 -20 -19 -16
-10 -16 3 -10 -26 -21 -19 -16
-10 -16 3 -8 -26 -23 -19 -18
-11 -16 3 -8 -26 -24 -20 -20
-11 -17 3 -7 -25 -25 -21 -19
-11 -16 4 -7 -23 -23 -20 -17
-9 -15 4 -8 -21 -21 -19 -17
-8 -13 3 -9 -20 -19 -18 -15
-8 -12 3 -9 -19 -17 -16 -14
-9 -13 2 -9 -20 -17 -14 -14
-10 -13 1 -8 -21 -17 -15 -14
-9 -14 2 -7 -22 -18 -17 -15
-8 -14 2 -6 -22 -19 -18 -15
-8 -14 3 -3 -21 -18 -17 -15
-8 -14 4 -2 -20 -18 -17 -15
-8 -15 4 -3 -18 -17 -15 -14
-9 -13 1 -5 -19 -18 -15 -14
-9 -11 2 -4 -17 -15 -14 -13
-7 -11 3 -4 -17 -14 -14 -14
-7 -13 3 -3 -17 -13 -14 -13
-8 -14 2 -3 -19 -15 -15 -13
-8 -15 4 2 -19 -15 -14 -12
-6 -13 4 3 -18 -16 -14 -12
-5 -13 4 5 -16 -15 -13 -11
-6 -14 4 7 -15 -13 -13 -10
-6 -12 3 6 -13 -13 -13 -11
-4 -11 2 6 -11 -11 -12 -10
-3 -9 2 6 -9 -9 -10 -9
-2 -8 2 6 -8 -8 -9 -8
-3 -8 2 8 -6 -7 -7 -7
-3 -8 2 9 -7 -7 -7 -6
-3 -9 2 11 -7 -7 -7 -7
-3 -11 3 13 -5 -6 -7 -7
-3 -12 2 15 -3 -5 -7 -7
-3 -12 1 16 0 -3 -6 -6
0 -9 0 15 1 -3 -4 -5
1 -6 0 16 3 0 -2 -4
1 -6 -2 16 5 2 0 -3
0 -4 -2 16 6 4 1 -2
1 -2 -3 17 7 4 1 -2
2 -3 -3 20 8 5 3 1
3 -4 -3 23 10 6 4 2
4 -4 -4 25 11 7 4 2
5 -4 -3 29 13 10 6 3
6 -3 -3 31 16 12 7 4
6 -2 -2 33 20 15 9 7
7 1 -3 33 22 17 11 8
9 4 -6 33 23 19 13 8
10 5 -5 36 26 21 16 10
11 7 -5 39 29 23 17 12
13 8 -6 44 31 26 18 13
15 9 -6 46 32 27 18 14
16 11 -7 49 34 27 18 14
16 11 -6 55 39 31 21 17
18 12 -6 59 44 35 24 19
20 15 -7 61 47 37 27 21
21 18 -7 63 52 43 31 24
22 19 -8 65 56 47 34 27
22 20 -7 70 62 52 39 31
24 21 -7 74 65 56 43 34
26 23 -8 77 67 57 44 35
28 25 -9 80 69 59 46 36
29 26 -9 86 71 62 47 37
31 28 -8 90 76 65 50 40
33 31 -8 93 79 68 52 43
34 32 -7 97 86 73 56 47
35 33 -7 98 89 76 58 49
36 33 -7 99 92 80 62 52
37 33 -7 101 93 82 64 53
38 37 -8 104 95 84 66 55
39 39 -10 105 96 85 67 56
40 39 -11 105 95 84 66 55
40 37 -9 109 99 87 67 56
42 39 -8 111 101 88 68 58
43 42 -8 112 103 89 69 59
43 44 -8 113 105 91 70 60
44 44 -6 115 107 94 74 62
44 43 -5 114 108 96 75 62
44 44 -4 113 109 97 76 62
44 47 -4 112 108 96 76 62
43 46 -3 113 108 96 77 63
42 45 -3 112 106 94 75 61
42 45 -2 112 104 93 73 61
40 44 0 112 104 93 73 61
38 43 1 109 103 91 72 60
37 42 3 106 102 90 71 59
36 40 4 102 99 89 69 57
35 40 6 98 96 86 68 56
32 38 7 93 92 81 65 54
30 36 9 90 88 78 63 53
29 34 10 86 82 75 60 50
28 31 11 81 77 70 56 46
25 30 11 77 71 65 51 43
22 29 13 73 66 61 48 40
19 26 14 68 61 57 45 36
17 25 14 62 56 52 39 32
15 24 14 55 52 48 37 29
13 22 14 50 47 45 34 28
11 19 15 45 42 42 31 26
9 17 14 38 34 35 26 23
7 15 14 34 27 30 22 19
5 12 14 31 23 26 19 16
2 8 15 28 20 22 17 14
0 7 14 24 15 18 13 12
1 7 14 21 11 15 10 10
2 6 14 17 9 13 9 8
1 6 12 13 8 11 8 6
0 6 12 10 6 11 7 6
-2 6 11 6 3 8 4 3
-3 4 10 3 0 5 0 1
-4 3 9 1 -5 1 -4 -2
-5 1 10 1 -6 0 -5 -3
-5 -2 9 0 -8 -3 -6 -4
-5 -3 9 0 -9 -4 -6 -4
-5 -3 10 0 -9 -4 -6 -5
-6 -4 8 -3 -10 -5 -7 -5
-7 -5 7 -5 -10 -5 -7 -5
-6 -5 7 -7 -10 -4 -7 -5
-7 -6 7 -9 -11 -4 -7 -5
-8 -8 6 -10 -12 -6 -7 -5
-9 -10 6 -9 -14 -7 -7 -5
-8 -8 5 -9 -14 -8 -8 -5
-8 -7 5 -8 -14 -8 -9 -6
-8 -6 5 -7 -14 -8 -9 -6
-7 -6 6 -8 -15 -9 -10 -7
-7 -5 7 -9 -14 -9 -9 -8
-8 -5 6 -10 -14 -9 -9 -8
-9 -6 5 -11 -14 -8 -8 -7
-9 -7 5 -12 -14 -9 -9 -7
-9 -8 7 -11 -14 -9 -9 -7
-9 -8 6 -12 -15 -11 -11 -8
-10 -9 5 -12 -16 -12 -12 -10
-10 -9 5 -10 -16 -12 -13 -10
-10 -8 6 -9 -14 -11 -12 -9
-10 -7 6 -9 -13 -11 -12 -8
-10 -8 5 -9 -12 -11 -11 -7
-11 -8 5 -10 -11 -10 -10 -7
-10 -8 6 -10 -10 -8 -9 -7
-10 -8 7 -10 -9 -7 -8 -6
-10 -8 8 -10 -9 -8 -9 -6
-8 -8 7 -11 -10 -9 -10 -7
-8 -7 7 -10 -10 -10 -11 -7
-8 -6 7 -8 -9 -10 -11 -7
-7 -5 6 -9 -9 -11 -11 -8
-7 -6 7 -8 -9 -11 -11 -8
-8 -8 9 -8 -8 -10 -10 -7
-10 -9 10 -7 -6 -8 -9 -6
-11 -8 10 -8 -6 -8 -8 -6
-11 -7 11 -9 -6 -7 -7 -5
-10 -8 11 -9 -6 -7 -7 -4
-10 -9 13 -8 -4 -7 -7 -4
-9 -8 14 -7 -4 -8 -8 -5
-10 -6 13 -7 -6 -10 -12 -8
-11 -5 13 -6 -5 -10 -12 -9
-11 -6 14 -5 -2 -7 -9 -7
-10 -7 15 -5 0 -6 -8 -6
-10 -8 15 -5 0 -6 -8 -5
-9 -7 14 -6 0 -5 -7 -4
-7 -7 15 -5 0 -4 -6 -2
-8 -6 14 -5 -2 -5 -6 -2
-9 -6 12 -6 -3 -6 -7 -4
-9 -6 13 -5 -4 -7 -7 -4
-8 -4 13 -4 -4 -7 -9 -6
-9 -3 13 -3 -4 -7 -9 -6
-10 -5 13 -2 -3 -6 -8 -6
-9 -7 14 -2 -2 -6 -8 -6
-8 -7 15 -2 1 -5 -7 -5
-8 -5 13 -4 0 -6 -8 -5
-9 -5 13 -4 0 -5 -7 -4
-9 -4 13 -6 -2 -6 -8 -6
-9 -2 14 -5 -2 -5 -8 -6
-9 0 13 -5 -3 -6 -9 -7
-8 -2 13 -4 -3 -7 -10 -7
-8 -3 13 -3 -3 -7 -9 -7
-9 -3 13 -3 -3 -8 -9 -7
-9 -3 13 -4 -2 -8 -9 -6
-8 -3 13 -4 0 -7 -8 -4
-7 -4 14 -4 1 -6 -7 -3
-5 -3 13 -5 0 -6 -8 -3
-5 -3 12 -6 -2 -7 -8 -4
-6 -4 11 -7 -3 -8 -10 -6
-7 -6 10 -7 -4 -9 -11 -7
-7 -5 9 -6 -4 -10 -12 -8
-7 -4 10 -5 -3 -9 -11 -7
-7 -4 11 -4 -3 -9 -9 -7
-7 -5 10 -6 -3 -9 -11 -7
-8 -4 10 -8 -2 -9 -12 -6
-7 -3 10 -10 -3 -8 -12 -6
-7 -3 9 -11 -4 -8 -11 -5
-7 -4 9 -11 -4 -8 -10 -3
-7 -5 9 -10 -4 -8 -9 -4
-7 -6 9 -10 -6 -9 -8 -5
-8 -7 7 -10 -7 -11 -10 -7
-9 -8 7 -10 -6 -10 -10 -7
-8 -8 7 -12 -7 -11 -12 -8
-6 -8 7 -12 -7 -11 -12 -7
-6 -8 7 -13 -7 -11 -12 -6
-8 -7 7 -14 -7 -11 -12 -6
-8 -7 7 -14 -7 -11 -12 -5
-7 -8 7 -15 -7 -11 -11 -5
-7 -9 7 -15 -8 -11 -11 -5
-6 -7 6 -16 -9 -12 -12 -7
-7 -5 7 -16 -10 -12 -13 -8
-7 -5 7 -16 -11 -13 -14 -9
-8 -7 8 -15 -10 -13 -12 -8
-8 -8 8 -15 -9 -12 -11 -7
-7 -6 7 -16 -9 -12 -11 -7
-6 -4 6 -18 -9 -13 -11 -8
-7 -6 5 -19 -10 -13 -12 -8
-9 -9 5 -19 -11 -12 -12 -7
-9 -9 4 -19 -12 -14 -14 -8
-9 -9 5 -19 -13 -14 -13 -9
-8 -9 5 -19 -13 -14 -13 -9
-9 -10 5 -19 -13 -15 -14 -10
-11 -11 5 -18 -13 -15 -14 -10
-10 -9 5 -19 -14 -16 -14 -10
-9 -7 5 -20 -13 -15 -14 -11
-9 -8 6 -20 -13 -14 -13 -10
-9 -9 5 -21 -14 -15 -14 -10
-9 -8 5 -21 -14 -15 -14 -10
-9 -8 5 -20 -14 -16 -14 -10
-9 -10 5 -20 -15 -16 -15 -10
-9 -11 6 -18 -15 -16 -15 -10
-9 -9 6 -19 -16 -17 -16 -12
-8 -6 6 -19 -16 -17 -16 -13
-8 -6 6 -19 -16 -17 -16 -12
-8 -7 6 -20 -16 -16 -15 -12
-9 -6 6 -21 -16 -16 -15 -12
-9 -6 6 -21 -16 -16 -15 -12
-8 -9 5 -21 -15 -16 -15 -11
-8 -11 4 -21 -16 -17 -15 -10
-8 -10 5 -20 -18 -17 -15 -11
-8 -9 5 -19 -17 -16 -15 -12
-8 -9 5 -18 -15 -15 -14 -11
-8 -10 5 -17 -14 -14 -13 -11
-8 -9 4 -18 -15 -15 -13 -11
-9 -10 3 -20 -16 -16 -14 -11
-8 -9 4 -20 -16 -15 -13 -9
-8 -9 5 -21 -16 -14 -13 -8
-8 -9 6 -21 -16 -14 -12 -8
-8 -9 6 -20 -16 -13 -12 -8
-7 -8 5 -20 -17 -15 -13 -10
-7 -8 5 -18 -17 -16 -14 -12
-8 -7 6 -16 -16 -14 -13 -11
-7 -6 7 -16 -14 -13 -12 -10
-6 -4 7 -17 -13 -13 -12 -9
-6 -3 7 -17 -12 -12 -11 -9
-6 0 8 -18 -12 -10 -10 -8
-5 1 9 -18 -11 -9 -9 -6
-6 0 10 -17 -12 -9 -9 -6
-6 0 11 -17 -12 -10 -10 -6
-7 2 13 -15 -12 -10 -10 -6
-5 5 14 -15 -12 -11 -10 -6
-4 7 15 -14 -11 -10 -9 -6
-4 8 15 -13 -10 -9 -8 -5
-4 8 14 -13 -10 -9 -8 -5
-5 9 15 -12 -9 -8 -8 -5
-3 11 16 -13 -9 -5 -7 -4
-2 12 14 -14 -9 -6 -8 -4
-2 11 11 -14 -11 -8 -9 -6
-2 9 9 -14 -11 -8 -8 -5
0 11 8 -13 -9 -7 -6 -4
1 14 7 -12 -8 -5 -5 -2
3 16 4 -12 -8 -5 -5 -2
5 17 2 -12 -7 -4 -3 1
7 16 0 -12 -7 -2 -3 3
8 14 -5 -14 -7 -3 -3 3
8 14 -7 -16 -8 -3 -3 4
10 15 -8 -16 -9 -3 -3 4
10 16 -8 -15 -9 -3 -2 4
10 17 -7 -15 -10 -3 -2 3
10 18 -7 -15 -11 -5 -4 1
10 16 -5 -14 -10 -5 -5 0
9 10 -5 -13 -9 -5 -5 -2
9 5 -6 -12 -9 -6 -6 -2
8 3 -6 -14 -10 -8 -7 -2
7 4 -7 -16 -12 -8 -8 -3
7 5 -8 -18 -13 -8 -9 -4
9 6 -9 -17 -13 -9 -9 -4
10 6 -8 -17 -13 -9 -9 -5
8 3 -8 -15 -12 -8 -8 -3
7 0 -9 -15 -13 -9 -9 -3
9 0 -8 -14 -13 -9 -8 -4
12 0 -9 -14 -13 -10 -9 -5
11 -2 -11 -17 -15 -12 -10 -5
8 -3 -11 -18 -17 -14 -12 -6
5 -5 -9 -19 -18 -15 -13 -7
1 -6 -5 -18 -17 -14 -13 -7
-3 -6 -3 -19 -17 -15 -14 -8
-6 -8 0 -19 -18 -17 -14 -9
-8 -11 -2 -21 -21 -19 -16 -12
