I II V1 V2 V3 V4 V5 V6
5 3 35 89 57 32 13 7
5 4 35 90 58 33 14 7
6 3 35 93 60 35 15 8
6 2 37 97 62 36 17 9
6 3 36 99 63 35 15 8
6 4 37 103 65 36 16 8
7 4 38 106 68 38 17 10
8 4 40 110 71 39 18 12
11 7 43 115 76 43 21 13
13 10 44 118 80 47 24 14
13 10 44 121 84 50 26 17
14 8 44 125 87 52 28 18
15 7 44 129 89 54 29 19
16 9 46 133 91 54 30 19
17 10 47 137 94 56 31 19
18 11 49 143 98 59 33 20
19 12 50 147 101 61 34 22
21 14 51 151 104 63 36 24
22 15 51 155 108 66 39 25
23 15 51 159 113 69 44 28
24 14 51 161 116 73 47 31
25 16 51 163 118 75 48 33
27 18 52 167 121 76 50 33
29 19 53 172 125 79 52 35
30 20 55 176 129 82 54 38
31 21 55 180 131 84 56 39
32 23 55 184 134 86 58 42
34 24 55 187 137 89 60 43
36 25 54 189 140 93 61 45
37 26 53 190 143 95 64 47
37 27 54 193 146 98 67 50
39 29 53 193 148 100 69 52
43 29 53 194 148 101 71 53
45 30 53 195 149 102 73 54
46 31 53 196 149 102 73 54
46 31 53 198 151 104 74 55
45 32 54 199 152 107 76 57
46 32 54 200 153 108 78 58
46 32 51 198 154 109 78 58
46 32 50 196 154 109 79 59
46 32 49 194 154 110 81 61
46 32 48 193 153 111 82 61
47 33 47 190 151 110 82 62
48 34 46 186 148 108 81 62
46 34 46 183 146 107 80 61
44 34 45 180 144 106 79 60
45 33 45 177 141 104 79 60
45 33 43 173 138 103 78 59
44 35 38 168 134 101 75 57
44 36 38 162 131 100 76 59
45 36 37 156 130 99 76 60
45 35 35 150 127 97 75 59
42 34 33 144 120 94 73 58
38 33 33 139 115 91 71 58
37 33 31 133 109 87 68 55
36 32 30 127 105 82 65 53
33 30 28 119 99 77 61 50
29 27 28 114 95 74 59 48
27 25 26 107 90 71 56 45
27 27 24 101 86 69 54 43
27 28 24 96 81 67 52 40
26 27 23 89 77 63 49 38
23 24 23 81 71 58 45 36
20 22 21 74 64 52 40 31
18 20 21 70 58 47 36 28
16 18 20 65 52 40 32 25
13 16 20 60 47 36 28 22
10 14 19 55 42 31 24 19
8 13 18 51 38 28 22 16
7 12 16 46 35 25 19 14
6 10 15 42 30 22 17 12
4 9 14 36 26 18 14 10
2 7 13 31 22 14 11 8
0 6 13 27 18 11 7 5
-3 4 15 27 14 8 5 3
-3 4 16 25 12 5 3 1
-4 3 16 22 9 2 1 -2
-7 1 16 20 8 0 -2 -4
-10 -2 15 17 6 -3 -4 -6
-10 -2 14 14 4 -5 -6 -7
-10 -4 13 11 2 -7 -7 -8
-11 -6 12 9 0 -9 -9 -9
-13 -6 10 6 -4 -11 -11 -10
-12 -5 9 5 -7 -12 -13 -11
-12 -5 9 5 -9 -14 -15 -13
-13 -6 9 6 -10 -16 -16 -14
-14 -6 9 5 -12 -17 -17 -15
-14 -6 9 4 -12 -18 -18 -16
-14 -6 8 2 -13 -18 -19 -17
-14 -7 7 0 -13 -18 -18 -16
-15 -7 8 -2 -12 -18 -18 -15
-15 -6 8 -3 -12 -18 -18 -14
-15 -6 7 -4 -14 -20 -20 -15
-15 -7 6 -6 -17 -22 -21 -17
-16 -9 7 -4 -17 -22 -21 -17
-16 -10 8 -3 -18 -23 -22 -18
-16 -10 8 -3 -18 -23 -23 -18
-16 -10 8 -3 -18 -23 -22 -18
-14 -8 7 -4 -17 -22 -22 -18
-14 -7 7 -5 -16 -21 -20 -18
-14 -7 6 -6 -16 -22 -20 -17
-14 -7 6 -7 -17 -22 -20 -17
-13 -7 5 -9 -20 -24 -22 -19
-14 -7 5 -8 -20 -25 -23 -19
-16 -8 6 -7 -20 -25 -24 -20
-16 -9 7 -7 -21 -25 -25 -20
-16 -9 7 -7 -21 -26 -25 -20
-16 -10 7 -6 -21 -26 -25 -21
-15 -10 6 -6 -20 -24 -24 -21
-15 -10 6 -6 -18 -23 -21 -19
-15 -9 6 -7 -18 -23 -22 -19
-15 -10 5 -8 -19 -24 -23 -19
-16 -11 5 -7 -19 -24 -23 -19
-16 -12 5 -7 -20 -26 -24 -19
-16 -12 6 -6 -20 -27 -25 -20
-16 -12 7 -5 -20 -27 -26 -20
-17 -12 7 -5 -21 -27 -25 -20
-16 -12 7 -5 -20 -27 -25 -21
-16 -11 7 -5 -19 -26 -24 -21
-16 -10 5 -7 -20 -28 -25 -22
-16 -12 5 -7 -20 -27 -24 -21
-17 -13 4 -7 -21 -27 -25 -22
-17 -12 5 -7 -21 -27 -25 -21
-16 -10 5 -5 -20 -28 -26 -21
-14 -9 6 -4 -19 -28 -26 -21
-14 -9 7 -3 -19 -28 -26 -22
-16 -9 8 -2 -19 -28 -26 -22
-16 -8 10 1 -17 -26 -24 -21
-13 -6 10 1 -16 -25 -24 -21
-13 -7 9 0 -16 -24 -23 -20
-15 -10 9 0 -16 -23 -23 -19
-17 -11 8 0 -18 -23 -24 -19
-17 -11 7 -2 -18 -24 -25 -19
-16 -11 8 0 -17 -25 -24 -19
-16 -11 9 1 -17 -26 -25 -19
-16 -10 9 1 -17 -26 -25 -19
-15 -10 9 2 -17 -25 -25 -19
-16 -10 9 2 -17 -24 -26 -19
-17 -9 8 2 -17 -24 -26 -20
-16 -9 9 2 -16 -23 -25 -20
-15 -9 9 3 -16 -23 -23 -19
-16 -9 9 3 -16 -22 -23 -19
-16 -9 9 3 -16 -23 -23 -18
-15 -8 9 2 -17 -24 -24 -19
-15 -7 11 4 -16 -24 -23 -18
-15 -6 12 5 -15 -24 -23 -18
-15 -6 12 5 -15 -23 -23 -18
-15 -7 11 4 -16 -23 -23 -19
-16 -8 11 5 -15 -22 -22 -18
-16 -9 11 5 -15 -22 -21 -17
-16 -8 11 5 -14 -21 -21 -17
-15 -7 9 4 -15 -21 -21 -17
-15 -7 9 4 -15 -21 -21 -17
-15 -7 11 4 -16 -21 -22 -17
-16 -8 13 5 -16 -21 -22 -16
-16 -9 12 4 -16 -22 -23 -17
-16 -9 12 4 -17 -22 -23 -18
-14 -8 12 4 -17 -22 -23 -18
-14 -8 11 5 -16 -21 -22 -18
-16 -8 11 5 -16 -20 -21 -17
-16 -7 9 3 -16 -21 -22 -18
-15 -7 8 3 -16 -21 -22 -19
-15 -9 8 3 -16 -21 -22 -18
-16 -10 8 2 -18 -23 -23 -18
-16 -10 9 2 -18 -24 -23 -18
-15 -8 9 2 -18 -24 -23 -18
-14 -6 9 2 -19 -24 -24 -19
-14 -6 9 2 -19 -25 -23 -20
-15 -7 10 3 -18 -24 -22 -19
-16 -8 10 4 -16 -22 -21 -18
-15 -8 8 2 -17 -22 -22 -18
-15 -8 8 2 -17 -22 -22 -17
-15 -8 8 1 -18 -22 -22 -17
-15 -8 8 0 -20 -23 -23 -18
-15 -7 8 1 -20 -24 -24 -19
-15 -7 7 1 -21 -25 -25 -19
-15 -9 8 0 -21 -25 -24 -19
-16 -10 7 0 -21 -25 -24 -20
-15 -9 7 1 -19 -24 -24 -19
-15 -8 7 0 -20 -25 -24 -19
-15 -7 6 -2 -20 -24 -24 -19
-16 -7 6 -2 -21 -24 -23 -19
-15 -7 6 -3 -22 -25 -24 -19
-15 -8 6 -3 -23 -26 -24 -19
-16 -9 7 -3 -23 -26 -25 -19
-16 -10 6 -3 -24 -27 -25 -19
-15 -8 5 -4 -24 -28 -25 -20
-15 -7 5 -3 -23 -28 -25 -20
-16 -8 6 -2 -22 -27 -24 -20
-16 -9 5 -2 -22 -26 -24 -19
-15 -9 5 -2 -22 -25 -23 -19
-14 -9 4 -3 -22 -26 -23 -19
-14 -9 5 -4 -23 -27 -24 -20
-15 -10 6 -4 -24 -27 -23 -19
-16 -10 5 -4 -25 -28 -24 -20
-16 -11 5 -4 -25 -28 -24 -19
-16 -11 5 -5 -25 -29 -25 -20
-17 -11 5 -4 -25 -28 -25 -21
-17 -10 5 -3 -24 -27 -24 -20
-16 -9 4 -4 -24 -27 -25 -20
-16 -9 4 -5 -25 -27 -25 -20
-16 -10 3 -6 -26 -28 -25 -21
-16 -9 3 -6 -26 -28 -25 -21
-16 -9 3 -6 -27 -29 -25 -21
-16 -10 3 -6 -27 -29 -25 -21
-16 -10 3 -6 -27 -29 -26 -21
-16 -8 4 -5 -26 -28 -26 -20
-16 -8 5 -4 -26 -29 -25 -20
-16 -9 4 -5 -26 -30 -26 -21
-16 -10 3 -6 -26 -29 -26 -21
-15 -9 4 -5 -25 -28 -25 -20
-14 -8 4 -6 -25 -27 -24 -20
-14 -7 4 -6 -25 -27 -24 -19
-15 -7 4 -7 -25 -28 -25 -19
-15 -7 3 -9 -26 -30 -26 -20
-15 -8 2 -10 -27 -29 -26 -21
-16 -8 4 -10 -27 -28 -26 -21
-16 -8 4 -10 -27 -29 -26 -21
-16 -9 3 -11 -27 -30 -27 -22
-16 -9 2 -11 -27 -30 -27 -22
-16 -8 2 -12 -27 -29 -26 -21
-15 -7 2 -14 -27 -30 -26 -22
-15 -8 1 -14 -28 -30 -26 -22
-15 -10 2 -14 -27 -29 -25 -21
-16 -9 2 -15 -28 -30 -26 -20
-15 -8 2 -15 -28 -30 -25 -20
-15 -7 3 -14 -27 -29 -24 -20
-15 -9 4 -14 -25 -28 -23 -19
-16 -10 2 -15 -26 -29 -24 -20
-16 -11 2 -15 -26 -28 -23 -20
-15 -11 1 -17 -27 -29 -24 -22
-14 -10 2 -17 -26 -29 -23 -21
-14 -9 2 -18 -26 -29 -24 -21
-15 -9 3 -17 -26 -29 -23 -20
-15 -10 2 -18 -27 -30 -24 -21
-15 -10 2 -18 -27 -29 -24 -21
-15 -9 2 -18 -27 -29 -24 -20
-15 -9 2 -19 -27 -29 -23 -20
-15 -9 2 -19 -27 -29 -24 -20
-14 -8 1 -21 -27 -30 -25 -21
-15 -8 0 -21 -27 -30 -25 -22
-15 -9 1 -19 -26 -29 -23 -21
-15 -9 1 -19 -26 -28 -23 -20
-14 -7 2 -19 -26 -29 -23 -19
-13 -5 3 -19 -26 -29 -23 -19
-13 -5 3 -19 -26 -30 -23 -19
-14 -6 3 -21 -27 -30 -25 -20
-15 -6 3 -20 -27 -29 -24 -20
-14 -6 2 -19 -25 -27 -23 -19
-13 -3 3 -19 -23 -25 -21 -18
-11 0 3 -18 -21 -24 -19 -16
-10 2 3 -16 -21 -23 -18 -15
-8 4 2 -16 -21 -22 -17 -14
-7 7 2 -15 -19 -20 -15 -12
-6 10 4 -14 -17 -17 -13 -10
-6 10 6 -12 -16 -16 -12 -10
-6 10 9 -10 -15 -16 -12 -10
-5 11 12 -9 -14 -15 -11 -10
-3 12 14 -8 -12 -14 -10 -9
-4 12 13 -9 -13 -14 -9 -8
-5 12 12 -12 -15 -16 -10 -10
-5 12 11 -14 -17 -17 -12 -10
-5 13 11 -15 -19 -19 -13 -10
-7 13 11 -17 -21 -21 -14 -11
-7 12 9 -21 -25 -24 -17 -13
-6 12 7 -22 -27 -25 -18 -14
-4 13 5 -23 -27 -26 -17 -14
-2 15 3 -23 -26 -25 -16 -12
0 18 0 -25 -26 -24 -16 -11
1 20 -4 -26 -26 -23 -15 -11
2 21 -6 -26 -26 -22 -14 -10
3 20 -8 -27 -26 -22 -14 -9
4 18 -9 -27 -26 -21 -13 -9
5 16 -9 -26 -26 -21 -14 -9
5 14 -8 -25 -27 -22 -14 -10
4 11 -7 -25 -28 -23 -15 -10
3 8 -7 -25 -28 -24 -15 -11
1 5 -7 -26 -29 -26 -17 -13
-2 4 -7 -26 -30 -27 -19 -15
-4 2 -6 -25 -29 -27 -19 -15
-7 0 -4 -25 -27 -26 -19 -15
-9 -2 -2 -23 -26 -24 -18 -15
-9 -3 1 -22 -26 -24 -18 -15
-9 -4 1 -23 -27 -25 -19 -16
-9 -4 1 -24 -29 -27 -21 -17
-10 -4 0 -25 -31 -29 -22 -19
-10 -4 -2 -26 -31 -30 -23 -20
-11 -4 -2 -26 -30 -30 -23 -19
-12 -6 -3 -27 -32 -32 -24 -20
-14 -8 -4 -28 -34 -33 -26 -22
-15 -10 -4 -30 -35 -32 -26 -23
-15 -10 -5 -31 -35 -32 -26 -23
-14 -10 -5 -31 -35 -32 -26 -23
-14 -10 -5 -30 -35 -32 -25 -22
-13 -11 -4 -29 -34 -32 -25 -22
-12 -10 -4 -29 -34 -33 -26 -23
-12 -9 -4 -29 -35 -33 -26 -23
-13 -10 -4 -30 -36 -33 -27 -23
-14 -11 -4 -30 -35 -33 -27 -22
-14 -11 -5 -31 -35 -33 -27 -23
-15 -11 -5 -31 -35 -33 -28 -23
-14 -10 -5 -30 -35 -33 -27 -23
-11 -9 -4 -29 -34 -33 -26 -22
-11 -8 -2 -28 -33 -32 -25 -21
-11 -8 -2 -28 -33 -33 -26 -22
-11 -8 -3 -28 -33 -33 -26 -23
-10 -7 -3 -29 -33 -33 -26 -22
-10 -7 -3 -29 -33 -33 -26 -22
-11 -7 -3 -28 -33 -32 -26 -21
-11 -7 -4 -28 -33 -31 -25 -21
-12 -7 -4 -28 -33 -31 -25 -21
-13 -8 -3 -27 -33 -30 -24 -20
-14 -9 -4 -28 -34 -31 -25 -21
-15 -9 -3 -28 -33 -31 -25 -20
-16 -9 0 -27 -32 -31 -26 -21
-16 -9 3 -25 -31 -31 -27 -22
-20 -6 9 -22 -29 -31 -28 -23
-26 -2 17 -18 -26 -31 -28 -24
-30 2 22 -15 -23 -29 -28 -24
-31 4 25 -11 -18 -22 -24 -22
-30 7 26 -6 -11 -14 -18 -18
-28 10 25 1 -2 -3 -9 -10
-22 14 22 9 12 15 6 1
-14 18 20 21 28 36 23 15
-2 24 19 39 49 60 44 29
14 32 16 63 77 90 70 49
32 43 14 93 116 131 105 76
52 53 13 125 158 176 143 106
71 60 13 144 196 221 180 136
92 66 8 143 229 264 217 165
114 75 -11 120 253 306 253 196
141 86 -41 84 274 350 292 229
168 97 -77 40 292 395 332 263
190 108 -111 -2 300 426 362 290
203 111 -139 -43 285 421 365 299
205 99 -162 -86 243 373 337 283
202 73 -182 -124 188 302 286 250
197 44 -198 -154 132 224 230 210
186 21 -213 -185 71 140 167 165
161 6 -222 -219 7 59 105 122
127 -5 -229 -261 -67 -16 51 85
85 -15 -231 -314 -150 -86 2 49
42 -27 -227 -373 -241 -157 -51 9
2 -38 -220 -424 -323 -224 -106 -35
-30 -45 -210 -447 -373 -270 -150 -74
-52 -48 -201 -441 -381 -282 -173 -98
-63 -49 -196 -416 -359 -272 -176 -108
-66 -50 -192 -388 -335 -258 -172 -111
-66 -51 -184 -362 -316 -247 -168 -111
-65 -52 -174 -339 -299 -236 -161 -109
-66 -53 -163 -314 -280 -225 -155 -106
-67 -53 -155 -294 -264 -213 -149 -104
-67 -52 -145 -272 -244 -199 -140 -101
-64 -50 -133 -248 -224 -183 -130 -95
-59 -44 -120 -223 -202 -165 -119 -89
-55 -36 -109 -198 -181 -148 -109 -81
-51 -28 -97 -173 -158 -131 -97 -72
-47 -20 -81 -145 -133 -109 -81 -61
-43 -14 -64 -118 -108 -90 -67 -52
-36 -9 -49 -95 -88 -74 -56 -43
-27 -4 -36 -73 -71 -62 -47 -35
-19 0 -23 -54 -57 -50 -38 -28
-15 0 -11 -36 -45 -40 -32 -23
-14 -2 -5 -25 -36 -35 -29 -21
-14 -3 -2 -19 -32 -33 -28 -21
-15 -5 1 -13 -28 -30 -27 -21
-16 -7 3 -8 -24 -26 -25 -20
-14 -7 5 -4 -19 -23 -21 -17
-12 -5 6 0 -15 -21 -20 -16
-10 -4 7 3 -12 -18 -17 -14
-8 -3 9 5 -11 -16 -16 -13
-6 -3 12 8 -10 -14 -14 -12
-5 -2 13 11 -8 -14 -14 -12
-5 0 15 14 -6 -13 -13 -12
-5 0 16 17 -5 -12 -13 -12
-6 0 17 20 0 -11 -13 -12
-6 -2 18 22 3 -7 -11 -10
-5 -2 18 24 6 -4 -8 -8
-4 0 17 24 7 -2 -7 -7
-4 0 17 25 8 0 -6 -7
-3 0 18 26 8 0 -5 -6
-3 0 20 28 8 0 -6 -6
-3 0 21 30 9 0 -6 -6
-3 -3 23 33 10 1 -6 -5
-3 -3 24 35 11 1 -5 -6
-3 -2 24 36 13 2 -5 -6
-3 0 25 39 16 5 -3 -4
-2 1 24 39 17 7 -2 -4
-2 1 24 39 19 8 1 -2
-2 1 23 39 19 9 1 0
0 1 23 42 19 10 2 1
1 1 25 45 20 10 3 1
1 2 27 46 20 10 3 1
1 2 28 49 21 10 2 0
1 1 30 52 23 11 3 0
1 1 31 54 26 12 4 1
2 4 30 55 28 14 4 2
3 4 31 57 31 18 6 4
3 4 30 58 33 20 7 5
3 4 30 58 34 21 8 6
4 5 30 60 34 20 8 6
4 5 31 62 34 20 8 6
5 4 33 63 35 20 8 6
4 4 34 67 37 22 10 7
4 4 35 71 39 24 11 7
4 5 35 73 43 24 12 7
5 6 36 76 47 28 14 9
7 7 36 79 50 32 15 11
8 9 36 81 53 34 17 12
10 9 36 82 54 34 17 13
11 9 37 85 55 35 19 14
11 8 38 88 56 36 19 14
10 8 39 90 57 36 19 13
11 9 40 94 60 37 20 14
12 10 42 98 63 38 20 14
13 11 43 102 66 40 21 15
14 11 44 106 70 45 23 17
16 12 45 110 74 49 26 19
17 13 45 113 78 51 28 21
17 13 45 116 81 53 30 23
19 13 45 119 84 55 31 24
20 15 46 123 86 56 33 24
21 17 48 128 88 57 34 25
21 17 50 133 92 59 35 26
22 17 51 138 95 61 36 27
24 18 52 142 98 63 38 28
25 19 54 147 103 68 42 31
27 20 53 151 106 71 44 33
28 20 53 154 110 73 46 35
29 22 52 156 113 75 49 36
30 23 52 159 116 78 51 38
31 23 52 162 117 78 51 38
32 23 53 165 120 79 52 39
32 24 54 171 122 81 54 42
34 26 55 174 126 85 56 43
37 28 56 178 130 89 58 45
39 28 56 181 134 93 61 47
42 30 55 184 137 97 65 50
45 33 55 185 140 99 68 53
47 35 54 185 142 100 70 54
48 36 54 187 144 102 72 57
49 37 54 187 144 103 72 57
50 38 54 188 144 103 73 57
50 38 54 189 144 104 73 58
49 37 54 190 145 106 75 60
49 38 54 191 147 108 76 60
49 39 53 190 147 109 77 60
50 39 52 189 148 111 79 62
51 40 50 187 147 112 80 63
52 40 51 185 147 113 82 65
52 39 49 182 145 112 81 64
52 38 48 179 142 109 81 64
51 38 46 175 139 107 79 63
51 38 45 173 137 106 79 63
50 39 45 170 135 105 78 63
49 40 44 165 133 104 77 62
49 40 42 160 131 104 77 62
49 40 39 155 128 103 77 62
48 40 37 148 123 101 77 61
47 40 36 142 120 99 76 61
46 40 33 135 114 96 74 60
44 37 33 130 110 93 72 59
40 35 31 122 105 88 69 55
37 34 31 117 100 85 67 53
35 33 30 111 96 81 64 52
35 34 28 105 91 78 61 50
35 35 26 99 86 76 59 48
34 35 24 91 80 72 56 45
31 34 23 85 76 69 55 44
29 32 22 77 71 65 52 40
28 29 21 71 64 60 48 37
26 28 19 63 57 54 43 32
22 27 18 57 51 48 37 28
18 25 18 52 45 43 33 25
16 22 18 47 39 38 30 22
13 20 17 40 34 35 26 19
10 18 17 37 31 33 23 17
9 17 17 33 28 30 23 15
9 17 16 28 25 28 21 13
8 15 15 24 21 26 19 12
7 13 13 19 16 22 16 10
6 11 11 15 11 16 12 7
4 9 12 11 7 11 8 4
2 8 12 8 4 7 3 0
0 7 13 6 1 5 -2 -3
-3 6 13 5 0 4 -4 -4
-4 5 13 3 -3 3 -6 -4
-5 5 12 0 -5 1 -9 -5
-6 4 12 -4 -6 -2 -11 -5
-6 3 12 -7 -9 -4 -14 -7
-6 2 12 -10 -13 -7 -17 -8
-7 1 12 -11 -16 -9 -18 -9
-8 0 13 -12 -17 -12 -19 -11
-10 -2 13 -13 -18 -13 -21 -12
-12 -3 13 -14 -19 -14 -23 -13
-14 -5 13 -15 -20 -14 -25 -14
-13 -7 12 -16 -21 -14 -26 -15
-13 -7 11 -17 -21 -14 -25 -15
-14 -6 11 -18 -21 -14 -25 -15
-13 -5 11 -19 -21 -14 -25 -14
-11 -5 10 -19 -23 -15 -25 -14
-11 -5 10 -20 -25 -16 -26 -14
-12 -6 11 -20 -26 -17 -27 -15
-13 -7 11 -20 -27 -18 -28 -16
-13 -6 12 -20 -26 -18 -29 -16
-13 -5 13 -20 -25 -18 -28 -17
-14 -7 12 -20 -24 -17 -27 -16
-15 -9 11 -20 -24 -17 -27 -16
-16 -9 9 -21 -25 -18 -28 -16
-15 -9 9 -22 -25 -18 -28 -17
-14 -9 8 -23 -27 -19 -30 -18
-14 -9 8 -23 -28 -20 -30 -19
-14 -9 8 -24 -29 -21 -31 -20
-14 -10 10 -22 -29 -21 -31 -20
-14 -10 11 -21 -29 -21 -31 -21
-14 -9 10 -21 -28 -21 -32 -22
-15 -8 10 -21 -26 -20 -31 -22
-15 -9 11 -21 -24 -19 -29 -21
-13 -8 9 -21 -25 -19 -30 -21
-11 -7 9 -21 -25 -18 -30 -19
-11 -7 10 -21 -25 -19 -30 -18
-12 -8 11 -21 -27 -20 -30 -19
-13 -8 12 -20 -26 -20 -30 -20
-13 -8 12 -19 -26 -20 -30 -19
-13 -8 12 -18 -26 -20 -30 -19
-13 -8 13 -17 -26 -19 -29 -19
-14 -8 13 -17 -25 -20 -29 -19
-14 -9 12 -17 -26 -21 -30 -20
-14 -9 10 -19 -26 -22 -30 -21
-15 -10 10 -19 -26 -21 -29 -20
-15 -10 10 -20 -27 -21 -29 -20
-16 -11 13 -20 -28 -21 -29 -20
-16 -11 15 -20 -28 -22 -30 -21
-16 -10 16 -20 -29 -23 -31 -23
-16 -9 17 -18 -28 -22 -31 -23
-16 -8 18 -16 -27 -21 -29 -22
-15 -8 17 -16 -26 -20 -29 -22
-13 -7 17 -16 -26 -19 -28 -21
-11 -6 16 -17 -24 -19 -28 -20
-10 -6 16 -16 -23 -18 -27 -20
-10 -6 17 -17 -23 -19 -28 -19
-11 -6 16 -18 -24 -19 -28 -20
-12 -6 17 -17 -25 -19 -28 -19
-12 -6 18 -16 -26 -20 -28 -19
-13 -7 19 -15 -26 -20 -29 -20
-13 -8 21 -13 -25 -19 -28 -20
-14 -9 21 -13 -24 -19 -27 -21
-14 -8 21 -13 -24 -18 -26 -20
-14 -7 20 -14 -24 -18 -26 -20
-15 -8 18 -17 -25 -20 -27 -21
-15 -10 18 -16 -24 -19 -28 -21
-15 -11 19 -15 -25 -20 -29 -22
-14 -10 20 -15 -25 -20 -29 -23
-14 -8 19 -15 -26 -21 -30 -23
-14 -7 19 -14 -25 -20 -28 -22
-14 -6 18 -14 -26 -20 -28 -22
-14 -6 18 -15 -26 -19 -27 -21
-14 -6 18 -15 -25 -19 -26 -20
-13 -6 18 -15 -25 -18 -26 -19
-13 -7 17 -15 -25 -19 -26 -19
-13 -9 17 -16 -24 -19 -26 -19
-14 -9 16 -17 -25 -20 -27 -20
-14 -8 18 -16 -25 -20 -27 -19
-14 -8 19 -15 -26 -20 -27 -19
-13 -8 19 -14 -26 -20 -26 -19
-13 -8 19 -14 -26 -19 -26 -19
-14 -9 19 -14 -26 -19 -26 -19
-16 -10 19 -14 -25 -18 -26 -18
-16 -10 19 -15 -25 -19 -26 -19
-16 -11 19 -15 -24 -18 -25 -17
-14 -11 18 -16 -25 -19 -26 -18
-15 -10 17 -16 -26 -21 -27 -18
-15 -9 17 -16 -26 -21 -27 -18
-13 -7 16 -17 -28 -22 -28 -20
-12 -6 16 -16 -27 -21 -27 -20
-13 -5 17 -16 -27 -21 -27 -20
-13 -6 17 -16 -26 -20 -26 -20
-14 -7 17 -16 -25 -18 -25 -19
-14 -9 16 -18 -26 -19 -24 -19
-14 -8 15 -18 -26 -19 -24 -18
-13 -8 15 -18 -27 -19 -23 -16
-12 -8 13 -20 -28 -20 -24 -17
-13 -9 14 -19 -28 -21 -25 -17
-15 -10 14 -18 -28 -22 -26 -19
-14 -9 15 -18 -29 -22 -26 -20
-14 -8 16 -17 -28 -21 -26 -20
-14 -7 15 -18 -28 -21 -27 -20
-15 -7 14 -19 -28 -22 -27 -21
-16 -7 13 -20 -28 -22 -27 -21
-16 -8 14 -19 -28 -21 -26 -21
-16 -9 15 -20 -28 -21 -27 -21
-15 -10 14 -20 -28 -21 -27 -21
-15 -10 14 -20 -29 -22 -28 -22
-14 -10 13 -20 -30 -23 -28 -22
-15 -9 13 -20 -32 -25 -29 -23
-16 -8 14 -19 -31 -25 -28 -22
-15 -7 15 -20 -30 -24 -28 -22
-14 -6 14 -21 -30 -24 -28 -22
-14 -6 14 -21 -29 -22 -26 -22
-13 -6 13 -22 -29 -21 -26 -21
-14 -7 13 -22 -29 -21 -26 -21
