I II V1 V2 V3 V4 V5 V6
-21 -19 -1 -5 -21 -20 -20 -16
-17 -12 -3 -5 -21 -20 -20 -17
-14 -9 -5 -5 -21 -19 -19 -17
-12 -5 -4 -3 -20 -17 -18 -16
-10 -2 0 -1 -16 -15 -17 -15
-11 -2 1 0 -15 -14 -17 -15
-10 1 2 2 -12 -13 -18 -15
-8 0 6 7 -7 -9 -16 -15
-13 -7 11 13 0 -4 -15 -14
-17 -13 16 23 8 5 -9 -13
-17 -18 16 32 16 12 -4 -11
-18 -25 16 45 28 25 6 -4
-10 -21 16 62 44 40 20 7
3 -14 19 84 64 59 37 20
22 -3 23 112 92 86 59 38
47 11 26 141 123 118 84 58
74 26 21 160 151 149 113 82
95 45 19 172 175 177 139 108
105 64 15 174 192 201 164 131
116 81 4 151 179 198 168 144
115 73 -17 107 129 153 140 131
104 49 -34 59 71 94 95 103
90 27 -43 20 23 42 52 70
63 16 -50 -26 -17 4 21 47
25 19 -56 -79 -50 -19 6 37
-4 31 -63 -132 -82 -38 -4 30
-22 34 -72 -172 -114 -60 -17 20
-33 34 -71 -187 -131 -73 -27 12
-40 31 -70 -193 -142 -86 -40 0
-51 18 -64 -186 -150 -102 -58 -18
-63 0 -54 -173 -150 -110 -71 -34
-71 -18 -45 -159 -148 -117 -84 -49
-73 -31 -43 -150 -148 -121 -89 -56
-69 -38 -46 -144 -143 -116 -88 -55
-68 -43 -47 -133 -134 -109 -83 -54
-63 -41 -47 -119 -120 -98 -77 -52
-55 -36 -41 -104 -106 -87 -67 -45
-49 -34 -33 -85 -90 -73 -58 -39
-45 -32 -24 -65 -73 -60 -50 -34
-39 -29 -15 -45 -56 -47 -41 -28
-37 -30 -11 -28 -44 -37 -33 -23
-35 -31 -10 -17 -34 -33 -29 -21
-32 -32 -12 -14 -31 -32 -29 -22
-32 -31 -10 -11 -28 -31 -28 -20
-32 -30 -7 -11 -27 -29 -27 -19
-31 -23 -2 -8 -22 -24 -22 -16
-26 -14 -2 -6 -19 -21 -19 -11
-20 -12 -2 -5 -19 -19 -19 -10
-20 -13 -2 -4 -17 -20 -19 -11
-27 -21 -5 -4 -20 -21 -21 -14
-36 -28 -6 -5 -22 -22 -22 -15
-41 -33 -9 -6 -21 -24 -24 -16
-42 -35 -9 -7 -22 -24 -24 -16
-38 -32 -8 -5 -20 -21 -21 -13
-35 -24 -7 -3 -16 -20 -19 -11
-28 -18 -7 -1 -13 -17 -17 -9
-26 -21 -7 -2 -14 -16 -17 -9
-33 -27 -9 -3 -16 -19 -19 -12
-37 -31 -11 -3 -16 -19 -20 -13
-34 -30 -8 1 -14 -15 -16 -10
-32 -29 -6 1 -14 -14 -17 -11
-38 -33 -12 -3 -15 -17 -19 -14
-37 -33 -10 -1 -15 -14 -18 -13
-31 -27 -9 -3 -15 -14 -18 -12
-32 -28 -9 -4 -16 -15 -19 -13
-36 -31 -10 -4 -15 -15 -19 -12
-40 -34 -8 -2 -14 -13 -17 -10
-37 -31 -8 -1 -12 -13 -16 -10
-34 -31 -10 -2 -12 -14 -17 -11
-37 -32 -10 -3 -12 -14 -17 -10
-37 -31 -8 -2 -12 -13 -16 -10
-33 -25 -8 -3 -11 -13 -16 -10
-34 -25 -9 -3 -12 -13 -17 -10
-34 -25 -8 -3 -11 -12 -15 -8
-36 -30 -9 -4 -10 -13 -16 -8
-36 -32 -9 -4 -9 -12 -16 -8
-38 -35 -8 -4 -11 -13 -17 -9
-38 -35 -10 -6 -11 -14 -18 -10
-34 -31 -9 -3 -8 -12 -17 -9
-31 -28 -7 0 -7 -9 -14 -6
-32 -24 -4 2 -3 -5 -11 -3
-35 -26 -6 2 -4 -6 -11 -3
-37 -32 -8 0 -5 -8 -12 -4
-37 -32 -7 -2 -6 -8 -13 -5
-39 -32 -6 -1 -4 -7 -13 -4
-37 -29 -9 -2 -3 -7 -13 -5
-30 -24 -8 1 -2 -5 -10 -2
-28 -22 -8 2 -1 -4 -9 -2
-32 -24 -5 4 1 -4 -9 -2
-36 -27 -6 3 -1 -5 -10 -3
-44 -35 -10 0 -5 -9 -13 -5
-50 -41 -11 0 -5 -10 -14 -7
-48 -40 -10 1 -3 -9 -12 -7
-42 -33 -8 1 -2 -10 -11 -7
-35 -23 -7 3 2 -9 -8 -3
-31 -18 -6 6 4 -8 -6 -1
-24 -16 -4 8 7 -7 -3 2
-22 -14 -2 11 9 -6 -3 4
-25 -15 -3 11 9 -6 -1 5
-32 -21 -6 11 7 -7 -2 4
-43 -32 -10 7 3 -11 -7 0
-46 -35 -11 6 3 -12 -9 -3
-41 -31 -9 7 5 -9 -6 -1
-44 -32 -12 6 5 -11 -7 -1
-46 -34 -10 7 6 -9 -5 0
-42 -30 -9 9 10 -5 -3 3
-40 -29 -9 8 9 -4 -2 3
-34 -23 -8 11 10 -3 -1 4
-34 -22 -5 14 13 1 2 6
-36 -22 -4 15 15 4 3 8
-31 -18 -2 17 16 5 4 8
-30 -20 -4 17 16 5 2 7
-33 -22 -5 15 15 5 3 8
-36 -23 -9 13 14 4 1 6
-38 -26 -9 12 15 6 3 6
-39 -26 -10 14 17 7 3 7
-37 -24 -8 16 19 9 5 9
-32 -22 -4 20 22 12 8 13
-25 -14 -1 25 26 16 12 14
-28 -13 0 26 27 17 13 16
-30 -13 3 29 30 21 15 17
-29 -12 1 29 31 23 14 17
-30 -10 0 29 32 24 17 19
-29 -10 -1 28 31 24 16 19
-31 -10 0 29 32 25 17 19
-30 -11 -4 29 34 24 17 19
-31 -14 -7 29 33 23 17 20
-29 -16 -4 30 33 23 17 21
-22 -7 4 33 37 28 20 24
-18 1 4 35 39 30 22 26
-20 1 2 35 39 30 23 26
-17 2 3 36 41 34 23 26
-16 4 3 38 42 35 26 27
-16 5 3 37 42 34 25 28
-18 2 1 36 40 32 24 26
-19 -1 0 35 40 33 24 25
-19 -2 0 35 39 33 24 27
-20 2 1 36 40 34 27 31
-16 7 3 38 43 39 30 32
-10 10 4 39 44 38 30 32
-8 10 2 37 41 36 28 31
-8 10 3 38 44 35 29 32
-8 12 6 40 46 37 34 34
-10 10 5 38 44 36 32 34
-14 7 2 36 42 33 31 36
-16 7 2 36 44 34 31 35
-14 10 0 32 41 31 30 34
-13 8 0 31 40 29 29 34
-13 7 -1 32 39 29 29 33
-15 6 -3 29 37 24 25 30
-21 1 -6 27 33 22 23 30
-33 -8 -8 24 31 20 22 27
-33 -11 -9 22 29 18 22 26
-33 -12 -11 19 27 16 20 26
-32 -10 -11 17 26 17 21 26
-30 -8 -11 17 25 17 20 25
-36 -15 -12 15 23 14 18 23
-36 -14 -11 15 22 15 17 23
-33 -11 -8 17 24 16 18 25
-29 -11 -7 17 24 16 19 25
-29 -14 -9 13 20 14 15 22
-35 -21 -14 11 16 10 10 17
-38 -24 -14 8 15 10 10 15
-40 -25 -14 6 14 9 8 15
-38 -23 -14 7 13 8 8 15
-38 -25 -12 5 13 5 4 14
-38 -29 -13 2 7 1 2 10
-41 -35 -13 1 6 0 1 9
-43 -36 -14 1 5 -1 0 7
-50 -42 -19 -2 0 -5 -4 3
-53 -44 -21 -7 -4 -9 -8 1
-52 -40 -15 -8 -4 -8 -8 0
-54 -39 -17 -13 -8 -10 -11 -3
-54 -41 -17 -14 -7 -11 -11 -3
-58 -45 -17 -13 -7 -11 -10 -1
-60 -48 -18 -14 -9 -14 -13 -4
-57 -51 -19 -16 -11 -16 -15 -5
-53 -46 -19 -15 -12 -16 -16 -6
-45 -37 -17 -13 -10 -14 -14 -5
-45 -36 -17 -14 -10 -14 -14 -5
-50 -38 -17 -18 -14 -17 -18 -8
-50 -38 -15 -17 -14 -18 -17 -10
-43 -36 -14 -16 -12 -16 -15 -8
-45 -39 -15 -19 -15 -18 -17 -8
-49 -42 -15 -19 -15 -19 -18 -9
-51 -45 -17 -20 -17 -21 -20 -12
-60 -52 -18 -22 -18 -22 -21 -11
-59 -54 -19 -23 -20 -23 -23 -12
-58 -55 -21 -24 -20 -25 -24 -14
-58 -55 -19 -23 -21 -24 -23 -13
-58 -57 -18 -22 -20 -25 -22 -11
-62 -58 -19 -23 -20 -25 -23 -13
-62 -56 -21 -23 -21 -27 -25 -14
-59 -52 -20 -24 -22 -27 -24 -16
-58 -51 -19 -24 -21 -27 -23 -14
-54 -48 -19 -23 -20 -27 -22 -15
-52 -51 -19 -24 -21 -29 -23 -15
-48 -47 -19 -22 -21 -30 -24 -15
-49 -45 -18 -20 -19 -29 -22 -13
-51 -45 -19 -23 -21 -32 -24 -15
-53 -44 -18 -22 -21 -32 -23 -13
-58 -46 -19 -22 -21 -31 -23 -15
-59 -47 -19 -23 -20 -30 -21 -14
-59 -50 -18 -22 -20 -28 -20 -13
-61 -53 -19 -25 -19 -28 -22 -14
-59 -52 -19 -23 -19 -27 -21 -14
-55 -49 -19 -23 -20 -27 -22 -14
-52 -48 -17 -22 -18 -28 -21 -12
-50 -45 -15 -20 -17 -27 -20 -12
-51 -43 -15 -20 -16 -26 -19 -11
-51 -44 -15 -21 -16 -25 -19 -12
-49 -43 -16 -20 -15 -24 -19 -12
-52 -41 -16 -22 -16 -24 -19 -12
-52 -41 -14 -20 -13 -22 -18 -10
-52 -43 -16 -21 -16 -24 -19 -12
-51 -44 -17 -23 -17 -25 -20 -14
-46 -40 -17 -24 -18 -25 -21 -13
-47 -38 -14 -21 -15 -22 -18 -10
-41 -33 -10 -18 -10 -18 -14 -7
-38 -29 -12 -17 -11 -18 -14 -6
-47 -37 -12 -20 -13 -21 -18 -8
-54 -45 -15 -22 -17 -23 -20 -11
-59 -52 -18 -24 -18 -23 -22 -14
-58 -49 -17 -25 -18 -23 -22 -13
-54 -48 -19 -25 -18 -24 -22 -13
-57 -52 -21 -27 -18 -23 -21 -14
-55 -49 -19 -26 -18 -21 -20 -12
-49 -44 -16 -22 -14 -18 -17 -9
-44 -39 -15 -22 -14 -17 -17 -9
-43 -36 -14 -20 -12 -14 -14 -6
-42 -34 -14 -21 -14 -15 -16 -8
-41 -34 -12 -20 -12 -14 -15 -8
-36 -28 -10 -19 -11 -13 -14 -7
-39 -33 -11 -22 -13 -16 -16 -8
-44 -38 -16 -24 -15 -18 -18 -11
-45 -39 -16 -23 -13 -16 -17 -8
-46 -37 -16 -24 -13 -15 -15 -7
-43 -32 -16 -23 -13 -14 -15 -6
-48 -37 -17 -23 -15 -16 -17 -8
-51 -46 -16 -25 -17 -19 -20 -11
-50 -45 -15 -24 -17 -19 -20 -11
-46 -39 -15 -23 -15 -17 -17 -9
-42 -34 -14 -23 -14 -17 -17 -8
-44 -41 -15 -23 -15 -18 -18 -11
-49 -47 -18 -28 -19 -22 -22 -15
-48 -45 -17 -26 -16 -19 -20 -12
-43 -40 -16 -25 -14 -19 -19 -11
-38 -33 -13 -23 -15 -20 -18 -9
-34 -29 -13 -22 -14 -20 -17 -9
-36 -33 -13 -21 -14 -21 -18 -10
-35 -31 -14 -22 -16 -23 -17 -11
-36 -28 -14 -21 -15 -23 -17 -10
-40 -31 -14 -22 -14 -22 -17 -9
-42 -33 -15 -22 -14 -22 -16 -9
-45 -39 -14 -23 -15 -22 -17 -11
-48 -42 -15 -27 -18 -25 -19 -12
-45 -40 -14 -28 -19 -25 -20 -13
-46 -38 -13 -25 -18 -23 -18 -11
-43 -32 -15 -25 -18 -24 -18 -11
-40 -31 -17 -26 -19 -27 -20 -12
-39 -34 -17 -26 -19 -25 -18 -11
-37 -38 -16 -24 -18 -24 -18 -11
-45 -44 -17 -26 -21 -26 -21 -15
-48 -46 -18 -29 -23 -27 -23 -16
-38 -34 -13 -25 -19 -23 -18 -12
-34 -27 -12 -25 -17 -21 -17 -10
-33 -25 -12 -25 -17 -21 -17 -9
-35 -30 -12 -24 -17 -21 -17 -10
-36 -33 -12 -25 -17 -22 -17 -10
-37 -32 -11 -25 -18 -23 -18 -11
-37 -36 -12 -25 -20 -23 -19 -12
-34 -37 -15 -27 -21 -24 -20 -13
-31 -33 -14 -26 -19 -21 -17 -11
-30 -27 -13 -25 -19 -20 -17 -10
-35 -27 -12 -25 -18 -18 -15 -9
-36 -25 -11 -25 -16 -17 -14 -6
-33 -23 -11 -25 -17 -19 -15 -8
-37 -31 -14 -27 -19 -21 -17 -10
-43 -39 -16 -26 -20 -20 -18 -11
-44 -42 -18 -29 -22 -22 -21 -12
-37 -34 -17 -29 -22 -23 -21 -14
-30 -24 -11 -24 -18 -18 -16 -9
-27 -21 -8 -25 -18 -17 -15 -7
-26 -25 -10 -24 -19 -18 -15 -7
-26 -25 -12 -25 -19 -18 -16 -8
-22 -20 -10 -25 -16 -16 -14 -7
-21 -18 -8 -24 -15 -16 -14 -6
-21 -19 -9 -25 -19 -18 -16 -9
-23 -19 -12 -26 -20 -19 -17 -11
-30 -27 -13 -27 -20 -20 -17 -11
-34 -29 -13 -29 -23 -23 -21 -14
-32 -28 -12 -26 -20 -21 -20 -14
-19 -17 -5 -20 -14 -16 -13 -8
-21 -18 -6 -21 -15 -17 -13 -7
-32 -26 -13 -26 -20 -23 -19 -12
-31 -28 -14 -27 -19 -23 -20 -12
-27 -27 -12 -27 -21 -23 -18 -10
-24 -25 -7 -25 -19 -23 -17 -9
-23 -22 -9 -26 -19 -24 -16 -10
-23 -22 -9 -25 -20 -24 -15 -9
-23 -22 -10 -26 -23 -27 -18 -11
-23 -20 -11 -27 -21 -27 -18 -12
-24 -20 -9 -27 -20 -27 -17 -10
-24 -23 -8 -26 -19 -27 -17 -10
-21 -19 -7 -25 -18 -25 -16 -9
-22 -20 -7 -26 -17 -24 -15 -10
-21 -20 -7 -25 -18 -24 -14 -9
-19 -18 -10 -26 -18 -25 -16 -9
-17 -19 -11 -27 -19 -26 -18 -13
-19 -23 -7 -25 -20 -24 -17 -13
-20 -25 -9 -27 -22 -26 -20 -13
-22 -21 -8 -25 -18 -24 -17 -10
-21 -16 -6 -25 -17 -21 -14 -9
-24 -19 -7 -26 -19 -22 -16 -11
-23 -18 -8 -27 -20 -23 -18 -12
-20 -18 -9 -28 -20 -22 -17 -12
-23 -22 -9 -29 -21 -22 -18 -12
-27 -25 -10 -30 -21 -24 -19 -13
-25 -25 -8 -30 -21 -23 -18 -13
-17 -18 -7 -27 -19 -22 -15 -10
-11 -10 -4 -24 -17 -19 -14 -9
-11 -9 -6 -24 -18 -19 -14 -9
-14 -18 -7 -26 -19 -19 -14 -11
-19 -21 -7 -28 -22 -20 -15 -11
-23 -21 -6 -29 -21 -19 -14 -10
-19 -15 -8 -29 -19 -17 -13 -10
-15 -12 -7 -29 -17 -15 -11 -8
-9 -6 -3 -25 -14 -12 -11 -5
-9 -6 -2 -24 -16 -14 -12 -7
-8 -7 -3 -26 -18 -15 -15 -8
-7 -8 -4 -25 -18 -16 -15 -9
-11 -10 -5 -25 -18 -17 -15 -10
-11 -9 -2 -26 -17 -17 -15 -10
-10 -8 0 -24 -15 -17 -14 -9
-7 -6 -3 -24 -15 -16 -12 -9
1 3 -7 -25 -14 -15 -11 -8
1 1 -7 -24 -13 -14 -10 -6
3 -1 -3 -22 -12 -14 -9 -6
6 2 4 -22 -13 -12 -8 -4
3 1 2 -24 -16 -13 -10 -5
1 1 -1 -25 -16 -14 -10 -6
3 4 -1 -23 -14 -13 -10 -7
1 6 -1 -23 -14 -14 -9 -6
-1 6 2 -22 -12 -13 -8 -5
-3 3 3 -19 -10 -12 -6 -4
-1 4 3 -20 -9 -12 -7 -4
4 7 6 -19 -9 -11 -5 -2
6 12 7 -17 -8 -10 -4 -2
7 14 7 -16 -6 -10 -3 -2
8 15 6 -17 -6 -12 -3 -2
13 22 9 -13 -3 -10 0 1
13 25 10 -11 0 -9 1 2
8 20 9 -14 -2 -11 1 2
13 22 7 -15 -4 -14 -1 2
13 22 2 -16 -7 -15 -1 1
16 19 0 -15 -5 -14 0 2
19 20 0 -13 -4 -13 1 4
18 18 0 -10 -3 -11 3 6
13 14 2 -11 -3 -10 3 6
13 14 2 -10 -2 -9 3 6
14 19 -1 -9 -2 -7 5 7
20 24 2 -8 1 -4 7 9
19 20 1 -8 1 -4 7 9
13 13 1 -9 0 -4 5 6
13 13 -1 -12 -3 -5 4 4
14 12 -3 -14 -4 -6 3 3
16 13 -2 -16 -6 -7 1 3
16 16 -2 -17 -8 -9 -1 2
13 9 -4 -20 -11 -11 -4 -1
19 5 -5 -22 -14 -14 -6 -3
17 5 -6 -22 -14 -13 -5 -2
9 1 -7 -23 -14 -13 -5 -2
5 -2 -6 -23 -14 -12 -5 -2
4 0 -5 -23 -13 -12 -5 -2
2 -1 -5 -25 -16 -12 -7 -4
2 -3 -6 -28 -17 -15 -8 -7
2 -5 -8 -30 -20 -17 -9 -8
0 -9 -8 -29 -20 -17 -9 -8
-2 -9 -7 -30 -21 -16 -10 -9
-4 -8 -5 -29 -19 -16 -10 -8
-3 -5 -5 -29 -19 -15 -9 -8
-2 -4 -4 -29 -20 -16 -10 -8
3 -3 -2 -28 -17 -14 -8 -5
4 0 3 -28 -18 -14 -9 -6
0 -2 1 -31 -21 -18 -11 -9
0 -4 -1 -33 -21 -19 -12 -10
3 -3 -3 -33 -22 -18 -11 -10
2 -5 -3 -33 -21 -18 -11 -10
2 -8 -4 -32 -22 -18 -12 -11
1 -7 -5 -32 -23 -19 -13 -11
-1 -6 -2 -33 -25 -20 -13 -13
1 -4 -1 -32 -25 -20 -12 -12
0 -6 -2 -34 -26 -21 -12 -12
-3 -9 -2 -36 -25 -23 -12 -12
-1 -9 0 -34 -23 -22 -12 -11
2 -8 -1 -34 -22 -22 -11 -11
2 -6 1 -34 -22 -22 -11 -11
-8 -15 1 -35 -25 -25 -13 -14
-8 -12 -1 -35 -27 -26 -15 -16
4 -1 2 -32 -22 -25 -11 -12
10 1 4 -29 -20 -23 -9 -11
10 1 2 -30 -21 -23 -9 -11
4 -1 -1 -35 -26 -26 -12 -14
-4 -7 -2 -37 -27 -26 -13 -14
-3 -9 -3 -38 -27 -25 -12 -14
-5 -12 -1 -37 -25 -25 -12 -14
-7 -14 -2 -37 -25 -26 -14 -16
-5 -15 1 -35 -23 -25 -14 -14
-5 -13 1 -34 -25 -24 -13 -12
-4 -8 3 -32 -22 -23 -11 -11
0 -3 4 -31 -21 -20 -9 -9
2 -6 5 -30 -20 -18 -8 -8
2 -7 3 -32 -22 -20 -10 -10
5 -1 3 -33 -24 -19 -10 -11
0 -5 2 -35 -24 -20 -10 -11
0 -4 4 -32 -21 -16 -8 -10
2 -7 3 -33 -22 -16 -8 -10
3 -7 4 -33 -21 -15 -8 -9
7 -3 5 -30 -20 -14 -7 -8
8 0 6 -28 -17 -12 -5 -6
12 5 6 -27 -18 -10 -3 -5
7 0 7 -27 -18 -11 -5 -7
-5 -11 4 -29 -21 -16 -9 -11
-7 -16 5 -29 -22 -15 -11 -14
-13 -18 8 -25 -17 -12 -9 -13
-9 -15 13 -18 -9 -7 -7 -13
-3 -12 16 -10 -4 -2 -6 -14
-1 -12 19 -3 5 5 -2 -12
4 -10 21 9 17 18 8 -6
12 -5 24 25 31 33 21 5
21 -3 27 43 48 49 34 16
32 3 33 69 71 70 52 30
51 11 32 98 98 99 75 49
76 19 29 124 126 127 102 71
98 34 25 141 150 157 130 98
115 53 19 150 172 185 157 121
123 71 20 152 186 205 180 145
126 80 12 130 169 195 178 151
123 74 -1 86 123 147 146 136
116 57 -14 40 67 89 99 106
95 35 -20 -1 20 39 57 73
62 31 -22 -45 -13 7 30 53
28 39 -22 -91 -39 -11 20 44
2 48 -27 -132 -65 -26 10 37
-8 59 -33 -163 -90 -43 1 30
-13 64 -36 -180 -105 -54 -6 22
-23 56 -33 -184 -115 -65 -19 10
-35 42 -28 -179 -122 -80 -36 -10
-39 28 -23 -166 -125 -91 -51 -27
-38 12 -17 -153 -126 -101 -61 -38
-41 -6 -16 -148 -131 -109 -69 -46
-43 -18 -21 -144 -133 -112 -75 -50
-41 -23 -21 -135 -127 -108 -73 -50
-40 -24 -20 -124 -116 -97 -65 -45
-38 -23 -20 -113 -105 -89 -58 -41
-27 -21 -18 -99 -95 -79 -54 -40
-19 -18 -11 -81 -78 -66 -44 -31
-14 -10 -6 -63 -63 -52 -33 -25
-9 -7 1 -44 -47 -40 -24 -18
-4 -5 3 -29 -38 -32 -18 -14
2 -4 7 -19 -30 -26 -13 -13
3 -2 11 -13 -23 -21 -11 -10
2 0 12 -10 -21 -18 -9 -9
0 -1 11 -12 -20 -16 -8 -8
4 -1 10 -12 -18 -16 -7 -7
5 0 9 -11 -17 -13 -6 -8
4 1 10 -9 -16 -13 -4 -6
5 5 12 -6 -11 -8 -1 -3
11 11 14 -3 -8 -6 0 -2
8 9 13 -1 -9 -7 -1 -5
3 -1 9 -4 -12 -8 -3 -7
-1 -4 7 -5 -13 -9 -5 -8
-2 -4 7 -5 -11 -8 -4 -8
3 -1 8 -3 -12 -8 -4 -8
6 1 10 -1 -12 -6 -3 -5
4 -4 10 -1 -11 -6 -3 -6
3 -1 9 0 -10 -5 -2 -4
6 1 10 3 -8 -3 -1 -3
8 6 9 3 -7 -2 0 -4
12 9 13 5 -5 0 2 -2
12 9 11 4 -6 -1 1 -3
13 9 10 4 -6 0 1 -3
11 6 11 3 -5 1 2 -4
12 7 10 3 -4 2 3 -2
12 4 12 5 -4 2 4 0
12 5 12 7 -3 3 4 0
17 12 14 8 -1 3 4 1
20 17 16 11 1 5 5 2
19 14 14 9 -1 3 3 -1
14 12 12 10 0 3 3 -2
5 4 7 6 -5 -1 0 -4
0 -1 6 4 -5 -1 -2 -5
-1 -2 7 3 -6 -1 0 -6
1 -2 9 6 -4 1 2 -2
7 2 11 6 -4 0 3 -1
11 3 12 7 -3 1 3 -2
10 2 9 7 -2 -1 2 0
12 4 10 10 1 1 5 1
6 2 8 10 0 0 5 2
3 -2 9 10 2 1 4 0
6 0 11 11 1 1 6 1
14 7 13 11 4 3 8 3
19 17 12 14 7 7 10 5
17 15 14 14 8 7 13 7
8 5 16 14 5 5 10 5
5 -1 15 14 5 3 8 3
-3 -7 11 11 2 1 5 0
-4 -7 6 10 0 -3 2 -3
9 6 9 15 5 3 6 2
22 21 13 21 12 9 12 7
23 23 14 21 13 10 13 9
17 17 12 18 10 9 11 6
14 16 13 19 12 12 13 8
10 14 14 21 14 14 15 12
12 11 13 19 10 12 14 9
10 8 13 18 11 10 12 7
9 11 11 17 11 10 12 7
7 10 12 20 12 12 14 9
14 14 13 22 13 14 15 9
12 13 12 23 13 13 14 8
9 8 9 20 12 13 14 7
9 9 10 22 15 16 16 9
9 9 12 22 15 17 17 11
9 11 11 22 17 19 17 11
10 10 12 24 18 19 18 12
12 11 12 25 19 20 19 13
15 14 13 26 18 21 20 13
14 14 12 29 21 23 21 13
12 14 11 28 20 21 18 10
11 14 10 30 21 23 19 11
10 17 8 28 22 21 19 9
10 15 9 29 24 24 21 11
11 14 10 30 25 24 22 13
8 11 10 32 25 25 22 13
8 9 12 34 28 29 26 17
9 8 12 35 28 33 27 17
13 14 13 36 30 34 27 19
14 16 13 38 31 37 28 19
11 15 13 39 30 38 28 20
16 20 14 42 34 41 30 22
15 21 12 42 36 41 31 22
9 14 12 42 36 42 30 21
11 16 13 43 37 42 31 21
16 22 12 44 38 43 31 22
22 30 14 46 40 43 34 24
25 32 17 49 44 47 37 26
22 31 16 50 43 45 36 26
21 29 13 50 44 45 36 25
21 28 14 53 46 46 38 28
22 29 13 55 47 48 40 29
26 33 14 55 48 48 40 32
21 29 12 54 46 48 40 31
24 29 15 53 48 49 42 31
22 29 14 52 46 47 39 31
22 29 12 50 45 45 40 30
24 29 14 51 45 45 39 30
24 34 13 53 45 44 40 30
20 32 15 54 46 46 42 32
20 31 14 55 47 48 42 32
21 32 14 56 49 50 42 32
23 36 16 55 47 47 41 32
22 34 17 53 46 47 40 30
15 30 11 50 44 44 39 29
14 31 11 50 44 46 40 31
23 37 13 50 45 46 42 34
26 40 15 50 44 47 41 35
23 36 14 50 43 46 42 35
25 37 13 49 41 46 42 35
26 38 15 51 42 47 43 34
27 42 13 50 43 48 42 34
25 39 9 48 40 45 39 32
27 40 7 45 38 44 38 29
28 42 9 45 39 45 40 31
26 37 10 43 37 44 39 32
27 41 10 42 36 45 41 33
28 41 11 43 37 46 40 33
22 36 11 43 36 44 38 32
20 32 10 40 33 39 35 30
21 31 9 41 33 40 32 27
18 28 9 37 29 37 30 24
