I II V1 V2 V3 V4 V5 V6
-12 -8 3 -11 -20 -17 -17 -16
-11 -7 2 -12 -21 -18 -17 -17
-9 -5 2 -10 -21 -18 -16 -15
-10 -5 2 -9 -20 -18 -16 -15
-11 -6 4 -7 -18 -17 -16 -15
-10 -6 5 -6 -18 -17 -15 -14
-10 -6 4 -8 -19 -19 -16 -15
-11 -7 3 -10 -20 -21 -17 -16
-11 -7 2 -11 -20 -21 -17 -17
-11 -7 0 -11 -21 -20 -17 -18
-12 -6 -3 -12 -22 -19 -18 -19
-12 -6 -2 -12 -21 -18 -17 -18
-12 -8 1 -11 -19 -17 -15 -17
-13 -11 2 -11 -19 -16 -14 -16
-14 -11 2 -9 -19 -15 -14 -15
-14 -12 1 -8 -19 -16 -14 -15
-14 -12 1 -8 -18 -16 -15 -16
-13 -11 0 -9 -19 -18 -16 -16
-12 -9 1 -9 -19 -18 -15 -15
-8 -6 3 -8 -17 -17 -12 -13
-6 -4 2 -8 -18 -17 -10 -12
-9 -6 0 -11 -21 -19 -12 -13
-12 -7 0 -10 -22 -18 -12 -14
-12 -6 0 -10 -20 -17 -12 -14
-11 -5 2 -9 -19 -16 -11 -13
-13 -7 2 -10 -20 -18 -12 -14
-14 -8 2 -11 -21 -18 -14 -16
-14 -9 3 -11 -21 -17 -14 -16
-14 -9 3 -10 -21 -16 -14 -15
-14 -8 3 -9 -19 -15 -14 -13
-11 -6 3 -10 -18 -16 -16 -14
-8 -4 2 -11 -18 -17 -18 -16
-9 -5 2 -10 -19 -17 -20 -16
-11 -7 2 -10 -20 -18 -22 -17
-11 -6 3 -10 -20 -18 -24 -16
-10 -4 7 -9 -18 -17 -23 -14
-8 -2 9 -7 -16 -14 -22 -12
-8 0 6 -7 -16 -15 -24 -13
-9 -3 4 -7 -16 -15 -25 -12
-6 -3 5 -7 -16 -14 -25 -11
-3 0 8 -5 -13 -10 -22 -9
-2 2 7 -4 -11 -9 -20 -8
-2 2 6 -3 -11 -9 -19 -7
-2 2 6 0 -11 -9 -19 -7
1 2 8 2 -10 -9 -20 -8
3 0 10 3 -11 -8 -21 -9
2 -4 11 2 -12 -10 -24 -11
2 -4 11 2 -12 -12 -25 -13
5 0 14 3 -10 -9 -23 -12
9 5 15 6 -7 -7 -20 -9
9 7 14 8 -5 -4 -18 -7
8 8 13 9 -4 -3 -16 -6
8 9 12 8 -5 -3 -15 -5
8 9 11 7 -7 -3 -15 -5
6 8 8 4 -9 -5 -17 -6
3 5 5 1 -11 -7 -19 -7
-2 0 3 -2 -13 -10 -22 -9
-5 -5 2 -4 -14 -11 -22 -10
-4 -4 1 -6 -14 -10 -21 -9
-2 0 1 -7 -15 -10 -21 -10
-4 -2 1 -8 -16 -11 -23 -11
-6 -5 -2 -11 -19 -13 -25 -13
-6 -7 -2 -13 -20 -15 -26 -13
-5 -5 0 -13 -20 -15 -25 -12
-2 0 1 -11 -20 -15 -24 -11
1 2 1 -10 -19 -13 -23 -9
-2 -3 1 -10 -19 -13 -23 -10
-4 -5 0 -11 -21 -15 -24 -12
-4 -4 0 -11 -21 -16 -24 -13
-3 -3 -2 -12 -21 -17 -25 -13
-3 -2 0 -12 -21 -17 -25 -13
-3 -3 0 -13 -22 -17 -25 -13
-4 -4 0 -13 -22 -17 -25 -13
-4 -5 -2 -14 -23 -18 -25 -14
-5 -7 -2 -13 -23 -18 -24 -13
-6 -8 -2 -12 -22 -17 -24 -13
-8 -9 -2 -12 -21 -17 -24 -13
-9 -9 -2 -13 -22 -18 -25 -14
-11 -10 -2 -14 -23 -19 -24 -15
-10 -10 -3 -16 -24 -20 -24 -15
-6 -7 -3 -17 -24 -20 -23 -14
-5 -6 -3 -18 -25 -20 -23 -14
-9 -8 -4 -19 -27 -21 -24 -15
-14 -9 -3 -18 -27 -23 -24 -16
-14 -7 -2 -18 -28 -24 -25 -17
-13 -8 0 -17 -28 -24 -25 -17
-14 -10 -3 -18 -27 -24 -25 -17
-15 -10 -3 -17 -26 -24 -25 -17
-15 -11 -2 -18 -26 -24 -26 -17
-15 -12 0 -20 -27 -24 -27 -17
-17 -13 -3 -22 -28 -25 -28 -18
-19 -15 -5 -24 -31 -27 -29 -20
-20 -17 -6 -25 -32 -28 -29 -21
-16 -13 -4 -23 -30 -26 -26 -18
-12 -8 1 -20 -29 -24 -24 -17
-10 -7 2 -20 -29 -24 -23 -17
-10 -8 1 -20 -29 -24 -24 -18
-11 -8 1 -20 -28 -24 -24 -18
-14 -9 0 -21 -28 -25 -25 -19
-14 -8 0 -20 -27 -25 -25 -18
-13 -6 1 -20 -27 -25 -25 -17
-15 -8 2 -21 -28 -26 -24 -17
-17 -10 1 -22 -28 -25 -23 -16
-17 -9 1 -21 -27 -25 -23 -15
-16 -9 0 -20 -27 -24 -22 -15
-15 -9 -3 -20 -28 -25 -23 -16
-14 -9 -3 -19 -27 -24 -22 -16
-14 -10 -3 -19 -27 -24 -22 -17
-16 -12 -2 -18 -26 -23 -21 -16
-17 -13 -3 -20 -27 -24 -22 -17
-18 -13 -2 -20 -27 -25 -22 -18
-18 -13 3 -15 -26 -25 -23 -19
-19 -14 11 -5 -23 -26 -26 -22
-23 -19 24 15 -16 -28 -33 -29
-26 -23 42 39 -9 -33 -43 -40
-27 -24 60 65 2 -34 -50 -49
-24 -23 74 89 13 -32 -54 -54
-17 -20 87 119 34 -22 -51 -54
-9 -14 102 163 67 -3 -40 -48
4 -3 112 204 108 28 -24 -35
15 20 114 223 144 65 5 -13
28 53 102 206 167 103 43 21
44 94 76 161 180 142 87 64
63 133 44 102 184 181 133 110
82 160 10 35 183 217 177 151
101 182 -28 -30 185 259 223 191
116 206 -68 -88 198 314 277 236
129 235 -112 -142 216 371 332 282
134 265 -151 -190 223 414 379 321
126 276 -175 -234 206 420 394 343
110 246 -183 -266 168 383 372 334
101 191 -194 -288 112 317 318 296
95 143 -210 -311 43 235 251 247
81 102 -216 -331 -40 137 172 192
59 57 -214 -349 -135 23 82 127
36 19 -212 -359 -216 -75 8 71
18 -2 -210 -356 -253 -130 -37 37
7 -16 -202 -333 -245 -144 -60 16
4 -26 -193 -302 -226 -145 -75 -4
0 -29 -181 -266 -203 -138 -82 -17
-6 -29 -162 -229 -176 -122 -81 -25
-7 -28 -141 -194 -148 -103 -75 -26
-2 -21 -122 -168 -129 -90 -69 -24
0 -18 -107 -146 -116 -82 -64 -23
-2 -20 -92 -121 -101 -73 -59 -22
0 -20 -72 -96 -82 -61 -52 -20
0 -17 -51 -70 -64 -48 -46 -17
-5 -16 -33 -50 -49 -36 -40 -15
-11 -16 -19 -34 -36 -28 -35 -13
-12 -15 -11 -24 -27 -23 -32 -13
-10 -13 -6 -16 -22 -20 -31 -13
-8 -14 -3 -11 -20 -18 -30 -12
-9 -15 -2 -9 -19 -18 -29 -13
-10 -15 1 -7 -18 -18 -29 -12
-10 -15 2 -4 -18 -18 -29 -12
-10 -14 3 0 -18 -18 -30 -12
-10 -14 6 3 -16 -18 -29 -12
-11 -15 8 5 -15 -17 -29 -13
-11 -16 8 4 -16 -17 -30 -15
-11 -15 9 5 -14 -16 -30 -15
-10 -14 9 5 -11 -15 -30 -14
-9 -15 9 5 -10 -14 -29 -13
-10 -15 9 6 -10 -13 -28 -13
-12 -16 9 8 -10 -13 -27 -13
-13 -17 9 10 -11 -14 -27 -13
-12 -18 10 12 -11 -14 -27 -13
-9 -16 13 15 -8 -12 -25 -12
-7 -13 15 17 -6 -11 -25 -12
-6 -13 15 17 -5 -9 -25 -12
-7 -13 15 16 -5 -9 -25 -14
-9 -14 14 16 -4 -8 -25 -15
-10 -15 14 16 -3 -7 -24 -14
-10 -13 14 16 -2 -6 -23 -13
-10 -12 15 17 0 -5 -23 -12
-10 -13 14 18 -3 -6 -23 -11
-8 -13 15 19 -3 -7 -23 -11
-6 -13 18 22 1 -5 -21 -9
-7 -14 18 22 -2 -7 -22 -11
-11 -15 17 21 -2 -7 -21 -11
-9 -13 18 22 1 -5 -20 -10
-4 -9 19 23 4 -2 -19 -9
-4 -8 17 22 3 -2 -19 -10
-8 -10 17 21 3 -2 -18 -9
-7 -10 17 21 3 -2 -16 -7
-4 -9 18 23 3 0 -15 -7
-5 -12 19 25 3 0 -15 -8
-7 -13 20 27 3 -2 -16 -9
-4 -12 22 30 5 0 -17 -9
1 -9 23 29 5 0 -18 -10
1 -11 23 28 7 1 -18 -9
-5 -14 21 27 7 -2 -18 -9
-8 -14 19 26 6 -2 -17 -9
-7 -12 20 26 6 0 -16 -8
-4 -10 21 28 7 1 -14 -7
-2 -10 22 31 8 2 -13 -5
-2 -11 23 33 9 3 -12 -5
-4 -12 24 33 9 2 -12 -6
-5 -13 25 32 9 1 -14 -7
-4 -13 26 33 10 3 -13 -7
-3 -11 26 33 11 4 -13 -7
-2 -7 24 35 12 5 -12 -7
1 -6 23 35 13 6 -11 -6
1 -8 23 35 14 8 -10 -5
0 -9 24 37 16 9 -8 -4
1 -8 24 39 16 8 -9 -4
2 -7 24 40 15 8 -10 -4
3 -8 25 43 15 8 -11 -4
4 -9 26 45 17 9 -11 -4
2 -9 28 47 19 11 -10 -3
0 -10 27 45 19 11 -12 -4
-2 -12 25 43 20 10 -14 -5
-2 -11 23 44 21 11 -14 -4
-2 -11 22 45 21 12 -15 -4
-2 -12 22 46 21 12 -18 -6
3 -10 25 49 22 14 -18 -5
8 -4 29 55 25 17 -16 0
7 -5 31 58 27 18 -15 2
0 -11 29 55 25 16 -19 -2
0 -11 29 54 24 15 -21 -4
7 -4 33 57 29 20 -17 0
12 1 33 59 32 21 -16 1
9 -4 31 59 32 21 -16 0
7 -5 30 61 32 22 -16 1
9 -4 32 63 34 23 -14 2
9 -3 33 66 35 25 -12 4
8 -4 33 69 36 26 -12 4
11 -3 35 73 39 28 -11 5
15 0 36 76 42 29 -10 5
15 0 36 77 43 30 -9 5
12 -2 37 78 45 31 -8 6
12 0 36 78 45 32 -7 6
12 0 35 78 45 33 -7 6
12 -2 35 78 46 34 -6 6
14 0 36 80 48 35 -4 7
18 4 37 85 50 37 0 10
20 4 38 89 51 38 1 10
19 3 40 94 54 40 2 11
21 5 40 95 56 43 2 11
22 8 42 97 59 46 4 13
21 8 42 97 61 47 5 14
21 8 40 97 62 48 6 14
24 10 40 99 64 50 8 16
25 11 39 100 65 51 9 17
26 12 40 102 66 52 11 19
30 14 42 106 67 54 14 22
32 16 43 109 70 56 17 24
30 14 44 110 71 57 18 24
28 12 45 112 73 60 19 26
30 14 44 111 74 61 21 28
37 21 43 111 76 65 24 31
46 29 40 112 79 68 28 34
47 30 39 113 81 71 31 37
44 28 36 111 80 72 32 37
45 30 36 112 82 73 34 38
46 34 37 114 86 78 39 44
47 35 36 114 87 79 42 46
48 35 37 114 88 81 45 48
50 36 36 114 88 84 47 49
50 37 33 112 89 85 48 51
51 39 30 110 89 87 50 53
53 40 28 109 91 89 52 56
57 44 28 110 93 93 57 59
59 46 28 111 96 97 62 63
59 46 27 110 96 99 64 65
60 48 25 109 95 100 66 68
61 50 24 107 94 100 68 70
61 50 23 105 94 100 68 70
63 51 22 103 94 101 70 70
64 54 19 99 93 102 71 72
63 54 17 96 93 103 73 74
61 54 12 91 92 103 74 74
62 56 8 86 90 103 75 75
63 58 7 82 88 103 76 76
65 59 7 79 87 104 77 77
66 58 8 77 88 105 78 78
66 58 8 75 87 106 79 79
64 58 6 73 86 105 79 78
61 57 4 70 84 102 78 77
60 56 3 66 81 100 77 77
59 55 2 61 78 99 77 77
58 54 0 56 77 98 75 75
57 52 -3 53 76 97 74 74
54 50 -4 51 75 96 72 73
51 48 -5 48 72 93 70 72
49 46 -6 44 68 89 67 69
48 45 -6 40 65 86 63 66
45 43 -7 37 61 81 58 62
39 37 -7 34 59 77 56 60
35 33 -8 29 55 72 52 55
35 33 -8 26 52 69 50 52
34 33 -7 24 51 67 47 51
31 30 -8 20 47 63 43 49
27 26 -8 16 40 58 36 45
25 24 -6 14 37 55 34 43
23 22 -7 12 34 50 31 39
19 18 -6 11 31 46 27 36
19 16 -7 9 28 40 22 32
20 19 -4 9 26 38 18 31
18 18 -2 7 24 36 15 29
14 14 0 4 21 34 11 25
14 14 1 3 20 32 5 23
14 16 0 1 18 29 1 23
10 13 -3 -3 13 24 -4 20
6 9 -5 -5 9 19 -8 17
7 8 -5 -6 6 17 -10 16
8 7 -4 -7 4 16 -11 16
6 4 -3 -6 2 14 -14 15
2 2 -3 -6 1 12 -17 13
1 1 -5 -9 -3 9 -20 10
0 -3 -4 -9 -2 8 -20 10
-2 -5 -5 -11 -2 6 -22 9
-2 -3 -6 -13 -4 5 -24 7
-2 -2 -6 -13 -6 5 -22 9
-2 -2 -6 -14 -8 3 -22 8
-3 -3 -6 -14 -10 2 -24 6
-4 -3 -4 -12 -11 1 -24 6
-3 -3 -5 -12 -12 -3 -26 5
-5 -4 -4 -14 -14 -3 -27 3
-8 -6 -2 -15 -15 -3 -27 3
-9 -8 0 -15 -14 -4 -27 3
-8 -7 -2 -17 -14 -5 -28 1
-7 -6 -2 -17 -14 -4 -28 2
-6 -6 -2 -18 -16 -6 -28 2
-5 -6 -2 -17 -18 -6 -28 3
-6 -6 0 -17 -17 -7 -28 3
-7 -7 1 -16 -18 -7 -27 3
-6 -7 1 -14 -17 -8 -27 2
-5 -5 2 -12 -15 -7 -28 1
-6 -5 1 -12 -15 -6 -28 1
-6 -6 0 -13 -16 -7 -29 0
-7 -8 -2 -13 -16 -7 -29 -2
-9 -8 -2 -14 -15 -6 -29 -2
-7 -6 0 -14 -14 -5 -28 0
-6 -4 0 -13 -14 -5 -28 0
-8 -7 -2 -13 -17 -8 -29 -2
-10 -11 0 -13 -19 -10 -30 -2
-8 -9 1 -12 -19 -10 -30 0
-6 -6 3 -11 -18 -10 -28 1
-8 -8 5 -9 -15 -8 -26 3
-10 -11 3 -10 -14 -9 -26 2
-9 -8 2 -10 -13 -8 -26 1
-7 -5 3 -9 -13 -7 -27 1
-7 -5 2 -9 -14 -7 -27 1
-8 -7 2 -8 -14 -7 -27 1
-7 -6 3 -6 -13 -6 -27 2
-7 -6 4 -5 -13 -7 -27 2
-7 -7 4 -5 -14 -9 -27 1
-7 -9 5 -5 -14 -9 -26 2
-6 -8 5 -7 -14 -9 -27 1
-5 -6 5 -7 -14 -9 -27 0
-6 -5 5 -6 -13 -9 -27 -2
-8 -6 4 -7 -13 -8 -27 0
-7 -6 5 -8 -14 -9 -27 -2
-4 -4 5 -7 -14 -9 -27 -2
-4 -4 6 -4 -12 -7 -26 0
-6 -6 5 -3 -12 -8 -26 0
-7 -7 4 -2 -12 -9 -26 -2
-8 -6 5 -2 -12 -9 -26 -3
-7 -7 5 -3 -12 -9 -27 -3
-9 -10 4 -5 -13 -10 -27 -4
-10 -11 2 -6 -13 -10 -27 -5
-6 -6 2 -5 -11 -8 -26 -4
-4 -2 2 -4 -10 -8 -25 -3
-8 -5 1 -4 -10 -9 -26 -4
-10 -7 1 -5 -12 -10 -26 -5
-8 -5 5 -4 -13 -10 -25 -5
-5 -3 7 -3 -13 -10 -24 -5
-4 -3 6 -3 -13 -9 -24 -5
-6 -4 4 -4 -12 -9 -24 -5
-6 -5 2 -7 -13 -10 -25 -6
-7 -6 2 -7 -12 -9 -24 -5
-8 -8 3 -7 -12 -9 -23 -5
-8 -7 2 -7 -13 -9 -23 -6
-5 -4 3 -6 -12 -8 -22 -5
-3 -3 4 -4 -11 -7 -21 -5
-5 -6 4 -5 -13 -9 -22 -5
-9 -9 4 -7 -15 -11 -23 -6
-8 -7 5 -6 -14 -11 -22 -5
-4 -4 5 -6 -13 -8 -20 -4
-4 -5 4 -8 -13 -9 -21 -4
-6 -6 3 -9 -14 -10 -23 -5
-7 -7 3 -9 -14 -9 -23 -5
-7 -7 1 -10 -15 -10 -24 -6
-8 -7 0 -10 -16 -11 -25 -5
-6 -5 2 -9 -15 -10 -25 -3
-4 -5 3 -8 -16 -9 -26 -2
-6 -6 2 -9 -16 -10 -28 -3
-8 -9 0 -9 -16 -11 -30 -4
-11 -11 -2 -10 -16 -12 -32 -5
-12 -11 -3 -12 -18 -13 -35 -7
-9 -7 -2 -12 -18 -12 -35 -7
-7 -4 0 -12 -17 -11 -35 -6
-8 -4 1 -13 -18 -11 -35 -7
-9 -6 1 -13 -19 -11 -35 -7
-8 -5 3 -13 -18 -11 -35 -5
-6 -4 4 -12 -19 -12 -36 -5
-4 -3 3 -12 -19 -13 -37 -4
-5 -3 2 -12 -19 -13 -37 -4
-7 -4 1 -12 -19 -13 -37 -4
-9 -6 0 -14 -19 -14 -38 -5
-10 -7 -2 -16 -19 -13 -38 -5
-8 -5 -2 -17 -19 -12 -36 -4
-6 -3 -3 -17 -19 -12 -35 -4
-7 -4 -2 -15 -18 -12 -34 -4
-9 -6 -2 -14 -20 -13 -34 -4
-9 -5 0 -14 -20 -13 -32 -3
-6 -2 0 -14 -20 -13 -31 -3
-5 0 1 -13 -20 -12 -31 -3
-7 -4 1 -14 -20 -12 -32 -5
-10 -7 0 -16 -20 -13 -34 -7
-12 -9 -3 -17 -21 -14 -35 -8
-11 -9 -3 -18 -21 -14 -34 -7
-10 -6 0 -19 -22 -14 -34 -6
-9 -4 2 -18 -21 -13 -32 -5
-8 -3 2 -17 -20 -12 -31 -4
-7 -3 1 -15 -20 -10 -30 -3
-6 -4 0 -16 -21 -13 -31 -4
-8 -5 -3 -17 -22 -15 -33 -6
-8 -2 -4 -18 -23 -16 -34 -7
-6 1 -3 -18 -22 -16 -34 -7
-7 0 -2 -18 -20 -15 -33 -7
-8 -5 -3 -18 -20 -14 -32 -7
-10 -7 -4 -18 -22 -14 -31 -7
-10 -7 -3 -18 -22 -14 -31 -7
-10 -7 -2 -18 -23 -14 -30 -8
-10 -6 -2 -18 -23 -15 -30 -8
-10 -5 -2 -18 -24 -16 -31 -8
-10 -5 0 -18 -23 -15 -31 -7
-10 -6 2 -17 -23 -14 -29 -6
-11 -7 1 -18 -23 -15 -31 -6
-11 -7 -2 -19 -23 -16 -32 -7
-11 -8 -3 -18 -22 -15 -31 -7
-10 -8 -3 -19 -23 -16 -31 -8
-8 -7 -3 -20 -25 -17 -31 -9
-8 -7 -3 -21 -26 -17 -30 -8
-9 -6 -3 -21 -27 -17 -29 -8
-11 -6 0 -20 -26 -16 -29 -6
