I II V1 V2 V3 V4 V5 V6
-24 -44 27 6 -16 -31 -38 -50
-27 -47 40 19 -10 -28 -39 -52
-26 -48 50 28 -4 -25 -35 -49
-12 -44 54 34 5 -19 -30 -45
7 -31 55 39 16 -8 -18 -32
21 -16 48 33 24 8 0 -16
36 3 30 15 27 22 18 4
61 28 4 -11 26 36 38 26
93 62 -31 -39 26 54 63 52
133 97 -76 -70 28 74 91 81
175 131 -132 -101 33 97 122 114
211 162 -203 -133 38 121 156 151
241 188 -290 -182 24 129 178 180
260 199 -373 -246 -19 109 176 190
256 190 -431 -312 -79 65 150 178
224 158 -450 -363 -145 2 98 138
175 115 -438 -391 -199 -60 39 89
126 80 -409 -403 -237 -104 -3 53
84 57 -364 -393 -251 -124 -26 29
49 43 -301 -349 -236 -123 -36 15
23 36 -242 -295 -205 -111 -37 7
8 27 -198 -246 -173 -93 -31 5
-4 19 -160 -202 -141 -76 -24 4
-13 16 -122 -159 -112 -61 -21 2
-17 10 -88 -118 -85 -48 -19 -5
-16 -2 -60 -86 -63 -38 -19 -13
-15 -9 -39 -61 -47 -32 -19 -20
-15 -13 -22 -41 -34 -26 -16 -22
-13 -19 -12 -28 -25 -21 -15 -22
-10 -23 -8 -23 -22 -19 -16 -24
-11 -23 -6 -22 -21 -20 -16 -25
-16 -23 -5 -21 -21 -20 -17 -25
-22 -24 1 -17 -19 -19 -15 -24
-24 -25 3 -15 -18 -19 -15 -24
-23 -25 3 -14 -18 -21 -17 -27
-23 -27 6 -12 -17 -21 -17 -28
-25 -28 8 -11 -16 -21 -18 -28
-26 -27 10 -10 -16 -21 -19 -29
-24 -25 11 -9 -15 -20 -18 -30
-20 -26 11 -9 -15 -22 -19 -32
-20 -29 12 -8 -15 -21 -19 -32
-25 -29 12 -6 -14 -20 -19 -32
-29 -29 13 -5 -14 -19 -18 -32
-30 -29 14 -5 -14 -19 -18 -32
-30 -31 16 -4 -13 -18 -18 -31
-28 -32 17 -4 -12 -19 -18 -31
-26 -30 16 -4 -14 -21 -20 -32
-23 -27 17 0 -12 -20 -19 -31
-20 -25 18 2 -10 -18 -17 -30
-18 -24 19 4 -8 -15 -16 -28
-19 -22 18 4 -8 -15 -15 -28
-21 -22 16 4 -7 -15 -14 -28
-21 -24 17 4 -6 -14 -13 -28
-20 -26 19 6 -4 -13 -12 -27
-21 -26 20 6 -3 -13 -12 -26
-19 -25 19 6 -4 -14 -12 -26
-15 -25 20 8 -3 -13 -13 -25
-16 -24 22 9 -2 -12 -12 -24
-21 -23 24 11 1 -10 -11 -23
-20 -23 25 13 3 -9 -10 -22
-17 -22 23 13 2 -10 -11 -23
-16 -21 24 14 3 -9 -9 -21
-16 -22 25 15 4 -8 -8 -21
-14 -23 26 16 5 -8 -9 -21
-13 -23 25 16 4 -9 -11 -22
-13 -21 26 18 6 -8 -10 -21
-14 -19 27 21 7 -8 -10 -21
-15 -20 29 24 10 -6 -8 -19
-16 -19 30 25 12 -4 -5 -18
-14 -18 30 27 12 -2 -4 -17
-13 -18 30 28 14 0 -4 -16
-12 -18 29 28 14 -2 -5 -17
-11 -17 30 30 17 3 -2 -15
-10 -16 31 32 19 5 1 -14
-7 -16 32 34 21 6 2 -13
-2 -16 31 35 21 5 1 -14
2 -15 31 36 22 5 1 -15
3 -14 31 37 23 5 2 -15
2 -14 34 42 27 8 5 -12
-4 -12 36 47 31 12 7 -9
-6 -10 37 50 34 15 9 -7
-2 -10 36 51 34 15 9 -8
3 -11 37 52 35 16 10 -7
4 -9 37 53 36 17 11 -7
5 -7 38 56 38 18 11 -7
8 -6 40 58 42 19 12 -6
8 -5 43 62 45 22 15 -3
7 -4 45 65 48 24 16 0
10 -2 44 67 49 25 16 -2
16 0 44 70 51 26 18 2
20 -2 44 72 53 28 20 5
21 -2 43 73 55 30 23 5
22 1 42 73 57 31 25 7
23 4 42 76 60 33 26 8
25 4 43 79 63 36 28 10
30 5 43 81 65 37 28 10
35 9 42 81 65 37 29 10
36 12 42 82 67 39 31 13
34 13 43 85 70 42 34 16
33 14 45 89 73 46 37 19
35 15 46 92 75 49 39 21
40 14 44 91 76 51 40 21
43 14 42 90 75 50 42 21
43 15 42 91 76 51 43 22
44 17 40 92 76 51 44 22
44 18 42 94 78 52 45 23
44 15 44 96 80 55 47 25
47 15 43 95 80 55 46 26
49 19 40 92 78 54 46 26
49 21 39 91 78 55 48 27
50 21 39 91 80 56 50 29
50 24 37 90 79 56 51 29
49 27 35 89 78 55 50 28
47 26 35 90 79 56 50 29
49 25 34 90 79 56 51 30
49 27 34 88 78 55 50 30
46 29 34 88 77 55 50 31
43 28 36 88 78 56 52 33
45 26 35 86 76 55 51 33
50 24 33 80 73 52 49 32
51 26 31 76 69 50 47 30
47 28 30 73 67 49 47 30
42 29 31 72 66 50 49 32
37 29 31 69 63 48 48 30
33 27 32 66 61 47 47 29
32 24 32 64 59 45 45 28
31 24 31 62 56 43 44 27
27 25 31 59 53 39 43 25
25 25 29 54 49 35 39 24
26 21 28 50 46 32 37 23
24 19 27 47 43 30 35 22
18 19 26 43 39 27 32 20
10 18 27 40 37 26 31 20
8 14 27 37 34 24 28 18
9 13 25 32 29 20 23 15
7 11 23 28 26 16 20 12
2 9 23 26 23 14 17 10
-3 9 23 24 20 12 15 9
-6 10 20 20 16 8 11 6
-6 9 19 17 12 6 9 4
-6 3 18 14 11 5 8 3
-6 -3 17 11 8 4 5 2
-7 -2 15 8 5 3 4 1
-8 3 12 3 1 0 1 -3
-7 2 11 0 -3 -5 -2 -6
-7 -4 11 -3 -4 -5 -3 -7
-11 -6 13 -2 -3 -5 -2 -5
-17 -4 14 -2 -3 -6 -2 -4
-18 -3 14 -3 -4 -7 -3 -5
-15 -3 13 -4 -6 -9 -6 -7
-15 -4 12 -4 -7 -9 -7 -7
-17 -7 11 -5 -8 -10 -8 -8
-18 -9 11 -7 -9 -11 -10 -10
-17 -10 11 -8 -10 -11 -10 -10
-16 -10 10 -8 -11 -12 -10 -10
-18 -11 11 -8 -10 -11 -9 -10
-20 -11 11 -8 -11 -11 -9 -9
-19 -10 10 -10 -13 -13 -10 -10
-17 -10 9 -12 -15 -15 -11 -10
-19 -10 10 -12 -14 -14 -10 -9
-21 -10 12 -10 -12 -12 -8 -8
-19 -10 10 -10 -12 -12 -9 -9
-17 -9 9 -12 -14 -13 -11 -11
-16 -8 7 -14 -15 -14 -12 -12
-17 -8 8 -13 -15 -14 -11 -11
-19 -10 9 -12 -14 -14 -10 -10
-19 -12 11 -11 -13 -13 -9 -9
-16 -10 10 -12 -15 -15 -11 -11
-16 -9 9 -12 -16 -16 -12 -11
-19 -11 9 -12 -15 -15 -12 -11
-20 -11 10 -10 -13 -14 -11 -9
-17 -9 9 -11 -15 -15 -13 -11
-14 -9 8 -12 -17 -17 -14 -13
-15 -10 9 -12 -17 -16 -13 -13
-20 -9 10 -12 -15 -15 -12 -12
-22 -8 11 -11 -13 -13 -10 -9
-23 -9 11 -8 -11 -12 -8 -7
-21 -10 11 -7 -11 -12 -8 -7
-19 -8 9 -10 -13 -14 -10 -8
-18 -7 9 -10 -13 -14 -11 -9
-18 -7 9 -11 -13 -14 -11 -9
-18 -8 8 -12 -14 -15 -11 -9
-18 -9 8 -12 -15 -16 -11 -10
-19 -9 9 -11 -15 -15 -11 -9
-20 -9 10 -10 -15 -15 -11 -10
-19 -10 11 -9 -14 -14 -11 -10
-19 -10 11 -8 -13 -14 -11 -10
-23 -11 13 -6 -11 -13 -9 -9
-23 -12 13 -6 -12 -14 -10 -9
-19 -13 12 -8 -13 -15 -11 -10
-18 -12 11 -10 -14 -15 -12 -11
-19 -11 10 -10 -13 -14 -12 -11
-19 -11 10 -10 -13 -13 -11 -11
-19 -11 9 -10 -13 -12 -11 -10
-21 -12 10 -9 -12 -11 -10 -9
-22 -11 10 -8 -12 -12 -10 -8
-21 -10 10 -8 -12 -13 -10 -8
-18 -11 10 -9 -14 -15 -12 -9
-17 -12 10 -9 -13 -15 -12 -9
-19 -11 10 -9 -13 -15 -13 -10
-20 -10 10 -9 -14 -15 -13 -11
-17 -10 8 -11 -16 -17 -15 -12
-15 -10 6 -13 -17 -17 -15 -13
-16 -9 4 -15 -18 -17 -15 -14
-18 -9 6 -14 -18 -17 -14 -13
-18 -9 7 -12 -16 -16 -13 -12
-18 -8 9 -10 -15 -16 -12 -10
-21 -9 10 -9 -13 -15 -11 -9
-22 -11 12 -8 -12 -15 -10 -8
-20 -9 13 -7 -11 -14 -11 -7
-17 -3 14 -7 -11 -14 -11 -8
-18 4 15 -6 -11 -13 -10 -7
-20 8 17 -5 -8 -10 -8 -6
-21 9 18 -3 -7 -8 -5 -5
-20 10 19 -3 -6 -8 -5 -5
-17 7 22 0 -5 -7 -3 -5
-14 8 24 2 -4 -7 -3 -4
-14 11 24 3 -3 -6 -3 -3
-17 12 25 3 -3 -5 -2 -2
-16 12 26 4 -2 -4 -2 0
-11 14 25 4 -3 -4 -3 -3
-8 16 24 3 -3 -5 -4 -4
-7 18 24 4 -3 -4 -3 -3
-5 19 24 5 -2 -3 -2 -2
-4 22 24 6 0 -2 1 0
-6 28 25 6 1 -2 2 1
-6 33 27 8 3 2 5 5
-5 34 25 8 4 3 8 7
-6 33 24 7 5 4 9 8
-9 30 24 7 5 5 9 9
-9 28 21 4 2 2 6 7
-5 26 18 2 0 1 5 5
-3 27 16 0 -2 0 4 5
-4 26 15 -3 -3 0 3 4
-4 22 13 -2 -3 1 4 5
0 19 11 -3 -4 -2 3 4
3 18 10 -5 -7 -5 1 1
3 14 9 -6 -9 -7 -3 -3
-2 8 8 -7 -9 -8 -3 -4
-6 6 5 -10 -14 -12 -6 -6
-8 4 2 -15 -18 -16 -10 -9
-10 -2 -2 -18 -20 -19 -12 -12
-14 -8 1 -19 -21 -19 -13 -12
-15 -12 -2 -22 -24 -22 -16 -14
-14 -14 -5 -25 -26 -24 -19 -17
-16 -15 -7 -27 -28 -26 -20 -20
-18 -17 -6 -27 -29 -27 -22 -21
-20 -19 -5 -26 -30 -29 -24 -22
-24 -19 -4 -25 -30 -29 -26 -23
-26 -20 -4 -25 -31 -28 -25 -23
-25 -21 -4 -25 -30 -28 -24 -23
-24 -23 -4 -26 -29 -27 -23 -22
-26 -22 -5 -27 -30 -28 -23 -22
-26 -21 -6 -28 -31 -28 -24 -22
-22 -20 -8 -30 -33 -30 -27 -24
-21 -22 -8 -29 -32 -30 -26 -24
-24 -25 -6 -27 -30 -28 -23 -22
-26 -26 -7 -28 -32 -28 -22 -21
-26 -24 -7 -28 -31 -28 -22 -21
-26 -23 -7 -27 -31 -28 -22 -21
-24 -24 -8 -28 -31 -28 -23 -22
-22 -24 -8 -28 -31 -28 -23 -22
-21 -24 -8 -29 -32 -29 -24 -24
-22 -24 -7 -27 -31 -28 -23 -23
-24 -22 -6 -26 -31 -28 -23 -23
-25 -21 -5 -26 -31 -29 -23 -23
-25 -23 -4 -25 -31 -29 -24 -23
-24 -24 -4 -25 -31 -29 -25 -23
-23 -22 -6 -26 -32 -31 -27 -24
-23 -22 -7 -28 -33 -31 -27 -24
-24 -25 -6 -27 -31 -29 -25 -23
-24 -29 -6 -26 -31 -30 -27 -26
-23 -35 0 -18 -28 -31 -29 -30
-21 -41 12 -5 -24 -33 -35 -38
-19 -49 28 13 -18 -33 -39 -46
-20 -52 40 26 -13 -33 -43 -51
-16 -49 47 33 -7 -29 -39 -50
-5 -39 51 40 4 -19 -30 -41
11 -27 53 45 18 -3 -16 -27
24 -9 49 39 29 16 4 -9
38 17 30 22 35 32 25 14
60 47 2 -2 40 52 51 39
90 80 -32 -26 48 75 80 70
122 113 -73 -51 57 103 113 105
152 150 -124 -75 69 133 151 144
177 188 -192 -106 75 159 187 184
199 212 -278 -159 55 161 205 209
211 212 -365 -229 4 135 196 213
199 193 -425 -299 -65 80 161 192
163 154 -446 -355 -140 7 100 145
117 105 -440 -396 -207 -66 33 89
75 69 -418 -420 -255 -113 -12 51
47 46 -376 -410 -269 -134 -35 27
27 24 -318 -368 -257 -139 -53 5
9 7 -260 -313 -228 -134 -60 -11
-8 -4 -214 -263 -198 -120 -60 -17
-18 -9 -175 -217 -166 -102 -53 -18
-23 -11 -137 -173 -135 -85 -46 -18
-26 -12 -101 -133 -104 -68 -40 -20
-25 -16 -68 -95 -77 -52 -35 -22
-21 -22 -41 -62 -55 -39 -30 -23
-18 -22 -24 -40 -39 -31 -28 -25
-17 -20 -15 -29 -31 -27 -25 -24
-17 -25 -8 -22 -25 -22 -22 -22
-19 -30 -3 -17 -22 -20 -20 -20
-20 -27 -3 -17 -23 -22 -22 -23
-19 -25 -3 -17 -25 -25 -25 -25
-19 -29 0 -15 -24 -25 -25 -25
-21 -30 3 -13 -22 -25 -24 -26
-21 -28 5 -10 -21 -24 -24 -26
-20 -28 7 -9 -21 -24 -25 -28
-21 -28 9 -6 -19 -23 -25 -27
-23 -28 10 -5 -18 -23 -25 -27
-24 -29 10 -5 -18 -23 -25 -27
-23 -29 11 -4 -19 -23 -25 -28
-22 -29 12 -4 -19 -23 -25 -28
-21 -28 13 -3 -18 -23 -25 -28
-19 -27 12 -2 -17 -24 -25 -28
-18 -28 14 1 -15 -24 -24 -27
-17 -28 15 3 -15 -23 -24 -28
-17 -28 16 5 -13 -22 -24 -28
-21 -25 18 8 -11 -21 -24 -27
-25 -23 18 8 -11 -20 -24 -27
-25 -23 18 8 -11 -19 -24 -27
-22 -26 18 8 -11 -19 -24 -26
-19 -28 18 9 -9 -17 -22 -25
-20 -28 19 11 -8 -16 -21 -25
-21 -28 21 13 -7 -16 -20 -25
-20 -28 21 12 -7 -17 -22 -26
-18 -26 22 14 -5 -16 -21 -26
-20 -26 25 18 -2 -13 -18 -23
-22 -27 26 21 1 -11 -16 -22
-19 -26 24 19 -2 -14 -18 -24
-15 -25 23 18 -3 -14 -20 -25
-14 -25 23 19 0 -12 -20 -26
-15 -24 24 22 4 -9 -17 -24
-16 -23 25 24 6 -7 -15 -22
-18 -22 27 28 9 -5 -13 -19
-17 -22 27 29 9 -7 -13 -19
-14 -22 28 29 8 -8 -14 -19
-12 -21 28 30 7 -8 -14 -19
-10 -18 29 32 9 -6 -13 -19
-8 -19 29 33 11 -5 -12 -19
-9 -21 31 36 14 -3 -10 -17
-13 -19 33 38 17 0 -8 -16
-13 -17 32 39 18 0 -9 -18
-10 -18 33 43 20 2 -8 -18
-6 -18 33 44 20 3 -9 -18
-6 -16 35 47 24 5 -7 -17
-6 -13 36 51 27 7 -6 -16
-5 -12 37 54 29 8 -5 -16
-4 -13 38 57 32 11 -3 -15
-3 -14 38 60 34 14 0 -13
-2 -12 39 62 37 16 2 -11
0 -10 40 63 39 17 3 -10
1 -10 42 65 42 18 3 -10
3 -10 42 68 45 19 4 -10
8 -9 42 70 47 21 5 -9
11 -6 42 73 48 22 6 -8
11 -3 43 75 50 23 7 -7
9 -2 45 79 53 26 8 -5
9 -2 47 82 57 28 11 -2
9 -3 49 87 61 32 15 2
11 -5 49 91 65 35 19 5
14 -4 48 92 66 37 20 5
16 0 48 94 69 40 22 6
18 0 48 97 72 42 23 7
22 0 49 100 74 44 24 8
25 3 49 103 77 46 26 8
27 6 49 104 77 46 27 8
25 6 50 106 79 49 30 11
25 8 49 107 80 50 31 12
31 12 48 107 81 51 32 13
37 13 47 107 82 51 33 14
39 13 47 108 84 53 35 15
36 16 47 109 85 54 36 15
31 19 47 110 87 56 38 17
30 19 48 112 90 59 42 21
35 18 46 111 90 59 40 21
38 20 46 111 90 59 42 21
37 24 44 111 89 59 42 23
38 27 42 109 88 58 40 23
42 26 42 109 88 59 42 24
43 22 42 110 90 60 44 26
43 20 40 110 90 60 44 26
42 21 38 109 90 61 45 27
43 23 35 106 89 61 45 27
44 24 35 105 89 62 47 29
45 24 35 103 88 61 47 28
42 24 36 103 88 61 48 30
42 25 35 101 87 61 48 31
45 28 32 97 82 58 46 30
44 30 31 94 80 57 45 30
39 31 31 91 77 56 45 31
35 31 30 88 74 54 44 31
34 29 29 84 72 52 43 31
34 27 28 80 69 50 40 30
30 28 27 76 65 48 39 29
22 28 28 73 63 47 40 29
21 26 27 68 59 44 40 29
23 23 27 65 56 42 38 28
21 23 25 61 52 37 34 24
15 24 26 57 48 35 31 22
14 21 25 52 43 31 27 19
15 17 23 47 38 27 24 16
12 15 22 43 35 24 21 14
5 16 21 38 31 22 19 12
2 16 19 35 28 18 17 10
3 16 19 32 25 17 16 9
4 15 18 28 22 15 14 7
1 10 17 25 18 12 12 6
-4 4 18 22 15 10 10 6
-9 4 15 17 12 6 7 3
-10 4 14 15 9 4 6 3
-8 3 11 10 5 1 3 0
-9 2 10 8 4 0 3 -2
-10 4 10 7 2 -3 1 -3
-8 6 8 4 -3 -7 -3 -7
-6 4 7 1 -7 -10 -6 -9
-11 1 8 -2 -8 -10 -7 -8
-17 -3 10 0 -7 -10 -5 -7
-20 -4 10 0 -6 -9 -5 -7
-20 -5 10 -2 -7 -9 -5 -7
-18 -5 8 -4 -10 -10 -6 -8
-17 -5 7 -5 -11 -11 -7 -9
-18 -6 6 -7 -12 -13 -9 -10
-19 -10 6 -7 -11 -13 -9 -10
-19 -11 6 -9 -12 -14 -10 -11
-18 -8 5 -10 -15 -15 -12 -13
-18 -7 5 -11 -16 -16 -13 -13
-18 -9 5 -11 -16 -18 -14 -14
-18 -10 5 -10 -15 -17 -13 -13
-20 -10 4 -9 -15 -17 -12 -12
-20 -11 5 -8 -14 -16 -11 -10
-18 -11 4 -9 -15 -17 -11 -11
-20 -10 4 -10 -15 -17 -12 -12
-23 -9 5 -10 -14 -15 -11 -11
-23 -9 5 -11 -15 -15 -11 -12
-23 -11 5 -10 -14 -14 -10 -11
-22 -11 5 -10 -15 -16 -12 -13
-20 -9 5 -10 -16 -17 -14 -14
-21 -7 6 -10 -16 -17 -14 -13
-22 -7 5 -10 -17 -18 -14 -14
-22 -8 5 -11 -17 -19 -15 -15
-22 -6 6 -12 -18 -19 -16 -15
-24 -7 7 -10 -17 -18 -15 -14
-24 -9 6 -9 -16 -18 -15 -15
-22 -11 6 -9 -16 -17 -14 -14
-21 -11 7 -9 -15 -16 -13 -14
-21 -10 7 -8 -15 -15 -13 -13
-20 -7 6 -9 -16 -16 -13 -14
-16 -5 4 -10 -17 -17 -14 -15
-11 -6 4 -11 -17 -18 -15 -16
-14 -8 6 -9 -16 -17 -14 -14
-23 -10 9 -7 -14 -15 -13 -12
-23 -11 10 -6 -13 -14 -13 -12
-19 -9 9 -8 -15 -16 -14 -13
-23 -8 9 -7 -14 -15 -12 -12
-27 -10 10 -4 -11 -12 -9 -9
-26 -9 9 -4 -11 -12 -10 -11
-22 -8 7 -6 -12 -13 -13 -14
-22 -9 8 -5 -11 -13 -12 -14
-22 -10 8 -5 -11 -13 -13 -14
-21 -9 6 -6 -12 -15 -14 -15
-22 -9 7 -5 -12 -14 -14 -15
-23 -8 7 -5 -12 -15 -14 -15
-22 -6 7 -5 -12 -16 -13 -14
-21 -5 7 -5 -13 -16 -12 -13
-22 -7 9 -4 -12 -15 -11 -12
-21 -9 8 -4 -12 -15 -13 -12
-17 -10 7 -6 -13 -16 -15 -13
-14 -12 6 -6 -13 -16 -16 -13
-16 -12 7 -5 -12 -14 -14 -13
-23 -10 7 -4 -11 -14 -11 -12
-27 -11 9 -3 -9 -12 -8 -9
-25 -11 9 -3 -10 -11 -9 -10
-25 -9 10 -3 -11 -11 -10 -10
-25 -8 9 -5 -13 -13 -12 -12
-22 -9 9 -6 -14 -14 -12 -12
-19 -9 9 -5 -13 -14 -12 -13
-20 -7 10 -4 -12 -13 -12 -13
-21 -3 11 -3 -11 -12 -11 -11
-19 2 13 -2 -10 -11 -10 -10
-19 6 15 2 -7 -8 -7 -7
-19 11 16 3 -6 -7 -6 -6
-17 17 17 3 -5 -6 -6 -5
-16 19 18 3 -5 -5 -5 -3
-14 15 19 4 -4 -5 -5 -2
-13 10 22 7 1 -2 -2 1
-13 11 23 8 1 0 1 1
-12 13 24 9 1 0 1 0
-10 15 24 9 0 -2 0 0
-11 17 25 10 1 0 0 1
-14 21 25 10 1 1 1 2
-15 24 26 11 3 3 3 4
-10 27 23 8 1 1 1 3
-7 29 21 9 2 2 2 3
-8 31 22 11 5 6 6 6
-9 32 20 11 6 6 8 8
-9 30 19 10 5 7 9 9
-8 28 17 8 3 6 8 8
-7 26 16 6 2 4 6 7
-8 25 15 5 2 3 4 7
-9 24 15 6 2 3 6 7
-5 23 13 4 0 1 6 6
-2 21 10 1 -4 -2 3 4
-4 21 7 0 -4 -2 2 4
-7 19 7 1 -3 0 3 4
-6 16 6 -2 -5 -2 1 2
-5 11 5 -2 -6 -3 0 1
-7 6 3 -5 -8 -6 -3 0
-9 2 1 -8 -11 -9 -6 -3
-8 0 -2 -13 -16 -13 -10 -8
-10 -4 -3 -15 -18 -16 -12 -10
-14 -9 -2 -17 -20 -17 -13 -11
-17 -12 -3 -19 -22 -20 -16 -13
-17 -14 -5 -22 -26 -24 -19 -15
-21 -16 -4 -22 -25 -23 -19 -15
