I II V1 V2 V3 V4 V5 V6
8 31 45 112 53 25 13 3
10 34 40 113 53 23 10 2
9 29 37 117 56 23 10 4
12 22 38 121 60 26 12 7
15 21 40 123 63 27 13 8
14 24 42 125 63 26 13 7
14 28 45 128 65 28 14 6
17 31 47 131 68 31 17 8
20 32 46 133 69 32 19 10
20 30 45 136 69 34 21 11
19 30 43 137 71 34 22 10
19 32 44 140 73 37 24 12
23 33 45 145 77 42 27 16
30 33 46 149 80 44 29 19
32 35 44 147 80 43 26 16
27 37 43 146 80 43 25 15
23 43 43 148 84 46 27 16
22 48 44 150 86 49 29 17
25 49 42 150 84 50 30 18
25 45 43 152 86 53 34 23
22 40 45 154 87 56 38 26
22 40 46 155 88 58 42 27
26 44 45 156 90 59 44 29
27 45 40 154 89 57 45 29
25 47 38 153 89 57 45 30
28 58 35 150 86 56 43 28
33 68 33 145 81 54 40 25
36 63 33 143 79 56 40 24
36 50 36 145 81 60 45 28
36 46 36 146 81 63 49 33
32 50 32 143 78 61 49 33
30 53 29 138 74 57 48 32
31 53 28 136 74 57 47 32
29 52 28 135 74 57 46 33
28 52 26 133 74 57 46 33
30 52 27 130 75 58 48 34
30 49 28 128 75 60 51 35
27 46 28 127 74 62 51 36
27 48 26 122 71 61 50 35
31 53 22 116 65 57 47 31
33 57 17 110 60 51 44 29
32 55 15 105 57 48 44 30
33 54 17 103 58 49 46 32
36 57 20 100 58 51 46 32
35 61 20 95 56 51 43 29
32 57 17 89 52 49 39 25
29 51 15 85 49 47 37 24
26 50 15 80 47 46 37 26
23 53 15 77 45 45 38 26
23 53 14 73 44 44 37 25
25 48 13 70 42 42 35 24
26 44 14 65 37 37 33 23
24 40 13 59 33 33 30 19
18 38 13 56 32 31 28 17
12 39 14 56 33 32 28 17
12 40 15 53 33 30 28 16
14 36 14 48 31 28 26 14
14 31 13 43 26 25 24 12
12 28 12 37 22 21 20 10
11 24 13 34 20 21 19 11
11 25 15 33 18 21 18 11
12 29 14 30 14 18 16 9
10 28 11 25 11 14 12 4
10 24 9 22 9 10 10 0
7 22 10 22 11 9 9 0
1 21 10 19 9 6 5 0
-3 21 8 14 6 3 2 -3
0 19 8 11 3 3 1 -2
1 12 10 11 3 5 3 1
3 9 12 10 3 6 4 2
7 15 11 7 0 2 2 -3
7 18 9 4 -5 -2 0 -5
6 12 10 5 -4 1 1 -3
10 6 10 5 -4 1 3 -2
7 7 10 5 -3 2 3 1
0 9 9 3 -4 0 1 0
-4 5 8 1 -7 -2 -2 -3
-3 1 7 -3 -10 -4 -3 -6
-5 3 8 -4 -12 -6 -4 -7
-5 6 9 -4 -12 -6 -3 -6
-3 5 9 -4 -12 -8 -5 -7
-6 2 7 -5 -13 -9 -7 -10
-11 -2 4 -6 -14 -11 -8 -11
-9 0 2 -6 -15 -12 -9 -12
-5 2 2 -5 -15 -14 -10 -11
-4 3 3 -6 -14 -14 -9 -10
-7 3 5 -8 -14 -13 -9 -10
-8 3 6 -8 -15 -11 -9 -10
-6 5 8 -5 -14 -8 -5 -7
0 7 9 -3 -14 -4 -4 -7
1 7 10 -2 -14 -4 -3 -7
2 6 9 -2 -15 -6 -4 -8
2 5 10 1 -15 -8 -6 -8
-2 4 10 2 -14 -7 -6 -6
-5 5 9 2 -14 -8 -5 -7
-5 4 11 4 -10 -6 -3 -5
-5 -2 12 5 -10 -7 -5 -5
-4 -2 10 4 -14 -9 -8 -7
1 5 10 2 -15 -10 -8 -9
0 5 11 3 -14 -9 -7 -9
-9 -2 10 4 -14 -9 -7 -10
-14 -3 7 3 -15 -10 -8 -13
-11 1 8 4 -12 -10 -8 -13
-8 0 10 7 -9 -8 -7 -10
-6 0 12 7 -9 -8 -7 -8
-3 4 12 7 -9 -8 -6 -9
-3 6 10 4 -11 -9 -6 -12
-6 5 10 5 -9 -8 -6 -11
-7 5 11 7 -8 -6 -5 -9
-4 4 12 9 -7 -5 -4 -8
-2 3 12 11 -7 -5 -5 -8
-4 4 10 9 -9 -7 -7 -9
-6 5 9 7 -10 -9 -8 -9
-6 4 9 7 -10 -11 -9 -11
-3 7 10 8 -8 -12 -10 -12
0 7 10 9 -5 -10 -9 -11
-3 0 12 12 0 -6 -6 -9
-3 -5 15 13 2 -4 -4 -7
1 -3 16 13 0 -5 -6 -8
2 0 14 14 -2 -6 -7 -7
1 1 13 14 -2 -7 -8 -7
0 2 11 14 -4 -7 -8 -8
-2 0 10 14 -5 -7 -7 -9
-6 -4 11 14 -5 -6 -6 -8
-8 -5 13 12 -4 -6 -6 -9
-8 -4 12 10 -4 -6 -8 -11
-8 0 10 10 -4 -6 -8 -10
-5 3 10 11 -3 -5 -6 -8
-4 5 12 12 -2 -5 -5 -6
-3 5 12 12 -3 -6 -6 -5
-3 0 13 12 -5 -6 -6 -6
0 -4 14 14 -4 -6 -5 -5
2 2 11 11 -6 -10 -7 -7
0 5 8 9 -8 -12 -9 -9
-3 -2 8 9 -8 -10 -8 -10
-3 -5 9 10 -6 -5 -6 -8
-2 -3 11 12 -5 -3 -4 -6
0 -5 12 11 -5 -3 -5 -6
1 -5 12 10 -5 -7 -6 -7
1 0 12 8 -8 -10 -9 -8
-3 1 13 9 -8 -9 -8 -7
-5 -2 13 10 -9 -8 -8 -9
-3 -3 13 9 -9 -7 -8 -11
2 -4 12 7 -10 -8 -8 -12
2 -5 9 6 -9 -8 -7 -13
1 -5 9 7 -8 -6 -5 -10
-3 -2 8 7 -8 -5 -5 -7
-5 2 7 4 -11 -8 -9 -8
-2 7 7 1 -13 -10 -9 -8
1 4 10 3 -11 -8 -6 -5
1 -6 11 4 -10 -6 -5 -4
0 -14 9 4 -11 -7 -7 -6
4 -14 8 1 -15 -10 -9 -9
8 -11 6 -2 -18 -11 -10 -10
9 -8 6 -3 -17 -11 -10 -10
5 -8 7 -2 -17 -11 -9 -10
0 -8 10 1 -17 -11 -8 -9
-4 -4 10 0 -17 -11 -7 -8
-6 -2 7 -3 -18 -11 -7 -8
-7 -6 4 -4 -18 -11 -7 -8
-6 -11 2 -4 -18 -12 -7 -7
-4 -12 1 -6 -21 -13 -9 -9
-3 -11 5 -7 -20 -12 -7 -7
-3 -11 7 -6 -20 -11 -7 -6
-3 -11 5 -6 -21 -12 -9 -8
-2 -9 2 -8 -23 -14 -12 -10
1 -7 1 -9 -24 -16 -14 -11
1 -4 2 -9 -24 -16 -13 -10
0 0 4 -8 -22 -14 -11 -7
3 1 4 -8 -22 -13 -10 -6
5 -4 5 -7 -21 -12 -9 -6
0 -8 3 -8 -22 -12 -10 -8
-7 -6 0 -11 -25 -15 -12 -10
-8 -8 0 -10 -23 -15 -11 -9
-8 -14 2 -9 -20 -12 -9 -7
-7 -18 4 -9 -19 -11 -9 -7
-6 -15 4 -9 -20 -12 -9 -8
-6 -12 3 -10 -21 -13 -9 -9
-3 -12 2 -10 -22 -14 -9 -11
0 -14 2 -10 -23 -15 -10 -12
-2 -16 2 -9 -22 -15 -11 -13
-2 -17 3 -9 -22 -15 -12 -14
2 -14 4 -11 -22 -14 -12 -14
5 -10 3 -12 -22 -13 -13 -12
2 -9 1 -12 -22 -15 -13 -10
1 -9 -2 -13 -24 -19 -15 -10
3 -7 1 -12 -23 -18 -13 -9
1 -4 2 -11 -22 -17 -12 -10
-5 -6 3 -11 -21 -16 -11 -11
-8 -13 4 -10 -21 -15 -10 -11
-7 -17 6 -9 -20 -12 -8 -9
-5 -14 5 -9 -21 -13 -8 -8
1 -11 4 -9 -22 -13 -8 -9
4 -13 4 -9 -23 -14 -9 -9
3 -17 4 -9 -21 -13 -8 -7
1 -17 4 -10 -21 -13 -8 -5
2 -15 3 -11 -22 -13 -8 -6
2 -15 3 -12 -23 -15 -9 -7
1 -14 1 -14 -25 -18 -10 -9
0 -14 -2 -12 -25 -17 -8 -8
1 -15 -2 -11 -22 -17 -8 -8
2 -17 2 -12 -22 -17 -11 -10
2 -16 4 -13 -23 -18 -13 -11
-3 -14 3 -13 -24 -18 -15 -12
-7 -15 0 -15 -25 -19 -16 -13
-8 -16 0 -15 -25 -18 -15 -11
-7 -18 2 -12 -22 -16 -12 -7
-5 -20 3 -10 -18 -14 -9 -6
-3 -20 4 -10 -19 -14 -9 -8
-3 -17 3 -11 -21 -16 -11 -10
-4 -12 1 -13 -24 -17 -11 -12
-7 -13 1 -13 -24 -17 -11 -10
-7 -18 1 -13 -24 -18 -12 -9
-6 -20 4 -10 -20 -16 -10 -6
-4 -20 4 -10 -18 -15 -9 -5
0 -19 1 -13 -21 -16 -11 -8
2 -18 -4 -16 -25 -19 -14 -13
-2 -21 -4 -15 -25 -19 -14 -15
-5 -24 0 -14 -25 -17 -13 -14
-4 -21 3 -11 -24 -15 -10 -12
1 -16 3 -11 -23 -16 -10 -8
3 -14 2 -13 -24 -19 -11 -8
3 -18 1 -14 -25 -20 -12 -8
5 -19 3 -12 -24 -20 -11 -6
6 -17 4 -12 -23 -20 -12 -6
1 -15 0 -14 -23 -20 -13 -9
-8 -16 -3 -15 -22 -18 -14 -11
-10 -17 -2 -14 -20 -16 -13 -9
-6 -18 2 -12 -18 -12 -11 -5
1 -20 4 -10 -18 -11 -8 -4
2 -20 6 -10 -19 -12 -7 -4
-2 -16 5 -12 -22 -15 -10 -7
-8 -17 2 -15 -25 -19 -14 -11
-8 -24 1 -15 -25 -19 -14 -12
-4 -24 4 -13 -22 -18 -13 -11
1 -16 4 -13 -22 -19 -14 -12
2 -12 5 -13 -21 -18 -12 -11
0 -17 4 -12 -20 -17 -11 -8
-3 -19 -2 -14 -22 -18 -11 -7
0 -15 -6 -15 -24 -18 -12 -7
4 -15 -4 -14 -23 -16 -9 -6
5 -19 3 -14 -23 -16 -7 -7
3 -21 4 -16 -24 -17 -9 -10
-5 -25 2 -16 -24 -17 -11 -12
-8 -28 1 -15 -22 -16 -11 -10
-6 -25 1 -15 -20 -16 -10 -8
-4 -21 1 -15 -21 -17 -10 -9
0 -19 1 -14 -21 -17 -9 -8
2 -17 2 -13 -22 -17 -9 -6
0 -16 3 -13 -23 -17 -8 -5
-4 -15 0 -16 -26 -20 -10 -8
-5 -16 -3 -17 -27 -21 -11 -10
-7 -20 -3 -17 -26 -20 -11 -10
-6 -22 -2 -16 -24 -19 -11 -9
-2 -20 1 -15 -22 -18 -10 -8
2 -19 1 -15 -23 -18 -11 -8
2 -20 -2 -17 -26 -21 -13 -10
2 -21 0 -17 -26 -21 -12 -9
1 -21 0 -17 -26 -20 -10 -9
-2 -23 -2 -18 -26 -20 -11 -11
-7 -24 0 -17 -25 -20 -10 -11
-7 -24 2 -15 -22 -17 -9 -10
0 -26 4 -12 -20 -15 -9 -8
4 -25 2 -14 -22 -17 -12 -10
1 -21 1 -15 -23 -18 -14 -11
-2 -19 2 -14 -21 -17 -12 -7
-3 -20 3 -12 -19 -16 -10 -3
-7 -20 0 -13 -20 -17 -11 -5
-8 -18 0 -14 -21 -18 -11 -7
-7 -20 4 -12 -20 -16 -7 -5
-2 -22 5 -12 -20 -17 -7 -3
3 -22 2 -14 -23 -18 -10 -5
4 -17 -2 -18 -26 -20 -12 -8
4 -12 -2 -18 -26 -20 -13 -10
4 -16 1 -16 -23 -19 -11 -10
0 -28 5 -13 -20 -17 -9 -6
-5 -33 7 -12 -19 -15 -7 -4
-5 -28 6 -13 -20 -16 -8 -6
-5 -22 3 -14 -22 -17 -8 -8
-7 -23 -3 -16 -24 -18 -10 -10
-5 -26 -5 -15 -23 -17 -8 -8
0 -29 -2 -14 -21 -15 -7 -7
1 -26 5 -12 -20 -13 -7 -5
1 -19 3 -15 -23 -16 -12 -8
2 -15 1 -15 -24 -17 -12 -9
0 -20 1 -14 -21 -15 -10 -6
-6 -26 3 -14 -20 -16 -9 -6
-7 -27 2 -15 -22 -17 -10 -8
-3 -23 1 -16 -24 -18 -11 -8
-3 -24 0 -16 -24 -18 -10 -6
-5 -26 0 -15 -23 -18 -10 -6
-5 -25 1 -15 -23 -18 -10 -6
-4 -24 1 -14 -21 -17 -9 -5
-2 -25 1 -14 -20 -15 -8 -5
3 -23 0 -15 -22 -17 -9 -7
4 -20 0 -15 -23 -17 -9 -8
2 -20 0 -16 -23 -18 -10 -7
0 -22 2 -15 -23 -17 -8 -6
-3 -23 2 -15 -24 -18 -7 -5
-2 -22 1 -16 -25 -20 -9 -5
2 -23 0 -18 -26 -21 -11 -9
0 -25 0 -17 -26 -20 -11 -10
-5 -29 0 -16 -25 -19 -10 -11
-6 -30 0 -15 -24 -18 -9 -9
-2 -27 1 -14 -22 -16 -8 -6
-2 -27 1 -14 -22 -15 -8 -4
-6 -29 0 -15 -22 -15 -9 -4
-5 -27 1 -16 -23 -16 -10 -5
-3 -22 3 -14 -22 -15 -8 -5
-5 -20 5 -13 -20 -14 -6 -3
-4 -20 5 -12 -21 -15 -5 1
0 -18 4 -13 -23 -18 -7 1
2 -16 1 -15 -26 -21 -10 -3
3 -16 -3 -19 -29 -23 -13 -7
5 -20 -2 -20 -28 -21 -11 -8
5 -22 3 -17 -24 -17 -6 -3
2 -21 4 -15 -21 -14 -5 -2
-3 -20 1 -17 -23 -15 -9 -6
-2 -21 -3 -19 -25 -18 -14 -9
1 -22 -3 -19 -26 -18 -15 -10
1 -20 -3 -18 -26 -18 -13 -10
2 -19 -6 -18 -27 -19 -14 -10
2 -18 -3 -16 -25 -16 -12 -7
-2 -18 2 -14 -23 -14 -10 -4
-8 -19 3 -17 -25 -17 -10 -5
-8 -21 1 -20 -26 -20 -11 -8
-2 -20 0 -18 -24 -18 -10 -8
1 -17 0 -16 -22 -16 -8 -6
-2 -16 -2 -16 -22 -17 -7 -7
-5 -19 0 -16 -22 -15 -6 -6
-5 -19 0 -16 -23 -15 -6 -7
-3 -15 0 -17 -24 -16 -9 -7
0 -15 -2 -18 -23 -17 -10 -6
2 -19 1 -15 -20 -16 -9 -3
4 -21 0 -16 -20 -17 -10 -4
3 -23 -3 -18 -22 -18 -11 -7
-2 -25 -3 -18 -23 -18 -11 -8
-5 -22 -2 -18 -23 -18 -10 -8
-3 -15 -3 -18 -23 -18 -10 -7
2 -12 -4 -18 -22 -17 -9 -7
1 -16 -3 -18 -23 -16 -9 -8
-3 -19 -2 -18 -23 -16 -10 -9
-6 -18 -3 -18 -25 -18 -14 -10
-8 -17 -4 -20 -26 -20 -16 -12
-5 -19 -3 -19 -23 -19 -14 -10
3 -20 -2 -17 -21 -18 -10 -6
7 -19 -3 -16 -21 -16 -10 -4
5 -17 -3 -17 -22 -17 -12 -4
-2 -20 0 -16 -23 -16 -9 -2
-5 -24 2 -15 -23 -16 -7 1
0 -25 3 -13 -21 -14 -5 2
3 -21 2 -14 -22 -16 -7 0
2 -19 1 -15 -22 -17 -8 0
0 -19 -2 -16 -22 -18 -10 -2
-3 -20 -3 -17 -22 -18 -12 -3
0 -20 -3 -17 -22 -18 -12 -3
4 -17 0 -16 -23 -19 -11 -3
2 -18 0 -17 -24 -19 -10 -4
-4 -20 0 -17 -26 -20 -10 -5
-6 -21 0 -16 -26 -20 -10 -4
-4 -19 0 -15 -24 -19 -8 -4
-2 -15 -3 -15 -25 -18 -8 -5
-3 -15 -5 -17 -27 -18 -9 -5
-2 -18 -4 -18 -26 -17 -10 -5
4 -18 -3 -18 -24 -15 -11 -5
7 -16 -3 -18 -24 -15 -11 -4
6 -14 -4 -18 -25 -17 -12 -4
3 -13 -4 -20 -26 -18 -13 -5
-2 -16 -5 -21 -27 -19 -14 -7
-6 -20 -2 -19 -25 -19 -13 -6
-6 -20 3 -15 -22 -16 -9 -2
-5 -19 3 -14 -20 -14 -8 1
-5 -18 1 -15 -21 -14 -9 1
-2 -16 -2 -17 -24 -15 -11 -3
1 -17 -2 -17 -24 -15 -10 -3
-2 -22 -3 -18 -24 -15 -10 -3
-6 -29 -3 -16 -23 -14 -9 -2
-4 -26 -5 -17 -24 -15 -11 -6
1 -19 -6 -19 -25 -17 -12 -8
0 -17 -4 -19 -24 -16 -12 -5
-4 -22 1 -15 -20 -13 -9 1
-3 -26 2 -14 -19 -13 -8 2
2 -24 2 -14 -19 -13 -9 1
4 -18 -2 -16 -21 -16 -13 -3
3 -15 -3 -17 -22 -17 -15 -5
-2 -16 -4 -17 -21 -16 -15 -5
-5 -21 -3 -15 -19 -16 -14 -4
-4 -23 -2 -14 -18 -16 -13 -5
2 -22 0 -16 -19 -16 -14 -4
7 -21 -2 -18 -22 -17 -15 -3
6 -20 -2 -18 -23 -17 -15 0
3 -14 -4 -18 -23 -16 -14 0
3 -7 -4 -19 -24 -15 -13 0
7 -9 -2 -17 -25 -15 -12 2
5 -21 3 -12 -20 -12 -8 6
-2 -29 2 -13 -20 -13 -9 5
-2 -29 0 -14 -21 -15 -10 3
4 -24 0 -16 -22 -17 -10 2
5 -20 1 -16 -22 -16 -10 2
1 -17 1 -16 -20 -16 -10 1
-6 -20 -2 -16 -20 -17 -11 1
-7 -23 -5 -17 -21 -18 -12 -2
-3 -23 -5 -15 -20 -17 -9 -2
2 -25 -5 -15 -20 -15 -8 -2
3 -27 0 -14 -19 -14 -7 1
2 -25 2 -15 -19 -14 -10 2
2 -22 1 -15 -19 -14 -12 1
5 -19 2 -12 -16 -10 -9 5
11 -15 5 -10 -14 -7 -7 7
9 -11 7 -10 -14 -7 -6 7
3 -9 7 -9 -14 -9 -5 7
-2 -7 7 -8 -12 -9 -5 7
1 -5 7 -8 -11 -8 -6 6
4 -4 7 -7 -9 -7 -6 7
4 -4 9 -7 -9 -5 -4 9
4 -7 8 -8 -10 -5 -5 9
6 -10 8 -8 -11 -6 -5 10
10 -7 5 -9 -13 -6 -4 9
10 -4 4 -9 -13 -5 -4 9
6 -5 3 -7 -12 -5 -4 8
5 -6 2 -6 -10 -4 -2 8
10 -3 0 -6 -9 -2 1 10
12 -5 2 -3 -5 3 4 15
8 -9 3 -2 -3 5 5 18
6 -11 -2 -7 -7 2 3 16
10 -10 -6 -13 -13 -5 -3 12
12 -11 -5 -14 -15 -6 -5 11
10 -13 -5 -15 -15 -7 -6 9
8 -14 -8 -15 -15 -8 -7 8
9 -16 -9 -15 -15 -8 -7 8
12 -15 -9 -16 -17 -10 -9 7
17 -11 -9 -17 -19 -10 -9 5
19 -9 -9 -19 -20 -11 -9 4
18 -10 -8 -20 -18 -11 -8 4
18 -12 -8 -19 -16 -11 -8 5
17 -14 -8 -17 -14 -7 -7 9
15 -17 -5 -15 -11 -4 -5 13
11 -20 -4 -15 -12 -4 -5 13
8 -21 -4 -17 -14 -6 -6 12
6 -20 -4 -19 -16 -9 -8 9
7 -21 -3 -20 -17 -11 -11 7
5 -23 -6 -22 -20 -14 -14 5
0 -25 -8 -22 -21 -16 -15 4
-4 -26 -10 -22 -21 -17 -15 4
-2 -25 -7 -20 -18 -14 -12 6
0 -26 -3 -20 -18 -13 -11 5
0 -26 -3 -21 -20 -15 -11 3
3 -25 -6 -23 -22 -16 -13 2
3 -30 -7 -23 -22 -16 -13 2
0 -38 -5 -21 -20 -13 -10 5
0 -36 -3 -20 -19 -12 -9 7
-2 -33 -4 -20 -20 -12 -10 7
-3 -36 -5 -21 -21 -13 -12 6
0 -36 -7 -21 -23 -15 -14 4
1 -32 -9 -23 -25 -17 -15 3
2 -31 -9 -23 -25 -16 -15 4
0 -34 -6 -21 -25 -14 -12 7
-5 -36 -7 -22 -25 -14 -12 4
-8 -40 -8 -22 -24 -14 -14 1
-6 -43 -8 -21 -22 -12 -14 2
-3 -34 -7 -22 -23 -13 -14 5
0 -24 -8 -24 -24 -16 -16 4
1 -27 -6 -22 -23 -15 -14 5
-2 -35 -5 -19 -21 -13 -12 7
-3 -35 -7 -20 -21 -15 -13 4
0 -35 -7 -21 -22 -16 -15 1
0 -39 -5 -19 -20 -13 -12 3
-4 -41 -5 -18 -20 -13 -11 4
-6 -39 -6 -21 -23 -14 -13 1
-4 -38 -9 -23 -25 -16 -15 0
-2 -39 -9 -22 -24 -15 -12 3
1 -37 -8 -21 -24 -14 -11 4
5 -34 -7 -21 -24 -16 -15 2
6 -33 -3 -17 -22 -17 -16 -2
3 -34 3 -10 -20 -17 -16 -5
0 -38 13 4 -15 -16 -17 -7
0 -46 28 24 -8 -17 -21 -8
4 -53 47 53 0 -19 -26 -13
7 -55 69 89 9 -21 -32 -20
6 -53 97 131 24 -19 -34 -22
4 -48 121 165 39 -14 -31 -20
5 -41 141 193 59 -4 -23 -14
7 -30 157 217 84 14 -10 -5
6 -8 165 240 114 38 9 11
9 25 157 261 149 69 32 31
21 61 133 272 188 108 65 57
38 97 92 265 225 152 102 86
51 136 49 246 260 200 143 117
59 179 5 211 286 248 186 150
68 223 -47 136 297 290 227 184
76 261 -116 -5 276 319 261 215
84 286 -198 -184 231 335 285 240
89 305 -275 -347 182 341 304 260
89 320 -331 -455 147 348 316 272
77 323 -361 -513 132 354 320 277
62 305 -372 -532 126 349 312 271
53 271 -364 -517 113 325 286 251
50 228 -337 -481 91 282 248 221
38 177 -299 -437 57 225 201 186
17 121 -258 -395 -4 142 142 145
-3 68 -221 -360 -94 36 69 95
-14 28 -192 -332 -166 -46 12 52
-17 5 -177 -306 -176 -67 -12 29
-17 -15 -168 -279 -153 -61 -18 19
-21 -36 -154 -248 -143 -64 -28 5
-26 -52 -134 -215 -134 -70 -37 -7
-26 -56 -113 -186 -119 -69 -41 -12
-20 -53 -95 -165 -109 -67 -44 -14
-14 -50 -76 -145 -100 -65 -43 -17
-11 -47 -58 -120 -88 -59 -40 -19
-15 -46 -45 -98 -75 -50 -35 -17
-19 -55 -33 -83 -64 -41 -30 -12
-20 -67 -29 -77 -60 -41 -32 -14
-17 -68 -29 -72 -58 -47 -36 -17
-15 -58 -26 -63 -51 -46 -35 -16
-13 -51 -20 -48 -41 -38 -30 -13
-10 -51 -12 -32 -31 -29 -25 -9
-7 -47 -3 -18 -23 -20 -18 -6
-6 -38 4 -11 -19 -16 -13 -3
-6 -33 5 -6 -17 -16 -13 -2
-4 -33 7 0 -14 -14 -11 0
2 -34 9 3 -11 -12 -10 1
5 -31 14 8 -7 -10 -9 3
4 -28 15 8 -6 -13 -11 2
-2 -27 13 8 -6 -15 -13 -2
-7 -26 11 10 -3 -13 -13 0
-9 -24 13 14 2 -10 -10 3
-7 -26 15 16 3 -9 -9 4
-4 -29 17 16 1 -9 -10 4
3 -27 19 18 -2 -9 -11 4
7 -22 19 19 -2 -9 -11 4
5 -23 18 20 0 -8 -8 5
0 -27 19 22 2 -8 -7 4
-4 -26 19 23 4 -8 -7 2
-3 -20 21 24 8 -7 -6 2
0 -14 19 22 7 -8 -8 1
2 -15 20 22 7 -5 -8 2
3 -20 22 26 10 -2 -5 5
3 -22 23 29 11 1 -3 8
1 -20 21 28 8 -2 -5 6
-3 -20 19 27 5 -4 -8 4
-4 -22 20 28 7 -3 -9 4
0 -21 18 29 9 -4 -10 2
2 -19 19 28 12 -5 -10 1
4 -16 18 25 11 -7 -11 -2
5 -19 19 26 12 -6 -9 1
2 -25 22 29 14 -4 -5 4
-2 -27 22 29 14 -3 -4 5
-2 -23 21 29 12 -3 -5 4
2 -18 19 30 13 -4 -5 3
4 -19 20 32 15 -2 -3 5
4 -18 23 34 18 1 0 8
3 -15 23 34 19 1 0 6
2 -17 23 36 22 2 1 6
4 -20 25 37 25 3 2 8
5 -16 24 36 25 2 1 7
3 -11 25 37 26 4 1 7
3 -12 26 40 26 6 4 10
4 -14 28 42 25 8 4 12
6 -11 25 39 21 4 1 7
6 -9 22 37 19 1 -3 4
4 -16 22 39 21 1 -2 6
3 -24 25 45 25 3 2 8
6 -22 26 47 29 6 3 8
8 -15 25 45 28 4 0 5
5 -10 22 40 25 2 -4 1
-2 -13 26 44 27 5 0 3
-4 -16 30 50 31 12 6 7
3 -15 28 50 29 13 7 8
9 -15 25 50 27 11 6 9
4 -20 29 52 28 12 5 11
-4 -23 31 52 29 12 3 11
0 -18 31 52 30 9 2 10
