I II V1 V2 V3 V4 V5 V6
19 -6 -30 -7 4 10 6 18
20 -5 -31 -7 5 11 7 20
21 -4 -32 -7 6 13 9 22
22 -3 -32 -7 7 15 11 24
23 -2 -33 -7 8 17 13 27
25 0 -34 -6 9 19 15 29
27 1 -36 -5 11 21 17 31
29 2 -37 -4 12 23 20 33
31 3 -38 -4 13 25 22 35
33 4 -40 -3 15 27 24 38
34 6 -41 -2 16 29 27 40
36 7 -41 -2 18 31 30 43
38 9 -43 -2 20 34 33 46
39 11 -44 -2 21 36 35 48
42 13 -44 -2 23 38 38 50
43 14 -45 0 24 42 42 53
45 16 -47 1 26 45 45 56
47 18 -48 2 28 48 48 59
49 19 -49 2 30 50 50 61
51 21 -51 3 32 53 53 64
52 23 -52 4 33 56 56 66
54 25 -52 5 35 58 58 68
55 27 -53 6 36 60 60 70
56 29 -53 6 37 62 62 71
58 32 -53 7 39 64 65 73
59 33 -54 8 40 65 67 75
60 33 -54 9 42 67 69 78
61 34 -54 10 44 69 72 80
61 35 -54 10 45 71 74 84
62 35 -54 11 46 73 76 86
63 36 -54 12 47 74 78 88
63 38 -54 12 48 75 79 89
63 39 -53 13 49 76 80 90
63 40 -52 13 50 77 81 91
63 43 -52 13 51 78 82 92
64 44 -51 14 52 79 84 93
63 45 -49 15 52 79 82 92
62 46 -47 16 52 78 81 91
61 46 -46 17 52 77 81 91
60 47 -44 18 52 77 80 90
59 48 -41 19 51 75 78 88
57 47 -39 20 51 73 75 85
55 46 -36 21 50 71 72 81
53 45 -33 21 49 69 69 79
51 44 -31 22 49 67 66 76
49 43 -28 23 48 64 63 73
47 42 -25 23 46 61 59 69
45 40 -22 24 44 58 56 66
43 39 -20 24 43 56 53 63
40 38 -17 24 40 53 49 59
38 37 -14 25 39 50 46 56
36 35 -12 25 38 48 42 52
33 33 -9 25 37 46 38 48
31 32 -6 25 36 44 35 45
29 30 -4 25 35 42 31 40
26 29 0 26 34 38 28 37
24 28 2 26 32 36 25 35
22 26 4 26 31 33 22 32
20 25 6 26 30 30 20 29
18 24 8 26 28 28 17 27
17 23 9 25 26 25 14 24
15 22 10 24 24 23 11 22
13 21 11 23 22 20 8 19
12 20 11 22 20 18 6 16
10 19 12 21 18 16 3 14
9 18 13 20 17 14 1 12
8 16 13 19 16 12 -2 10
7 15 14 17 15 10 -3 9
7 14 14 16 15 9 -4 8
6 12 14 15 14 7 -6 6
5 11 15 14 13 6 -7 5
4 11 15 12 11 5 -8 4
3 11 14 11 9 4 -10 3
2 11 14 10 8 3 -11 2
1 11 14 8 6 2 -12 1
0 10 13 7 5 1 -13 0
0 10 13 6 5 0 -13 -2
0 10 12 5 4 -2 -14 -3
0 10 11 5 3 -2 -15 -4
0 10 11 4 3 -3 -15 -5
0 9 10 3 2 -4 -16 -6
0 9 10 2 1 -5 -16 -6
0 8 9 1 0 -6 -17 -6
0 8 9 1 -2 -6 -18 -6
0 8 9 0 -3 -7 -18 -6
0 7 8 -2 -4 -8 -19 -6
0 7 8 -2 -4 -8 -19 -6
0 7 8 -2 -4 -8 -19 -6
0 6 7 -3 -4 -8 -19 -7
0 6 7 -3 -4 -8 -19 -7
0 5 6 -4 -5 -8 -20 -8
0 5 6 -4 -5 -8 -20 -8
0 5 6 -4 -5 -8 -20 -8
0 5 6 -4 -5 -8 -21 -8
0 5 6 -4 -5 -8 -21 -8
0 5 6 -4 -6 -9 -22 -9
0 5 6 -4 -6 -9 -22 -9
0 5 6 -4 -6 -9 -22 -9
0 5 6 -4 -6 -9 -21 -9
0 5 6 -4 -6 -9 -21 -9
1 4 6 -5 -7 -10 -20 -8
1 4 6 -5 -7 -10 -20 -8
1 4 6 -5 -7 -10 -20 -8
0 4 6 -5 -7 -10 -20 -8
0 4 6 -5 -7 -10 -20 -8
-2 4 6 -5 -6 -9 -19 -8
-2 4 6 -5 -6 -9 -19 -8
-2 4 6 -4 -6 -9 -19 -8
-2 4 6 -3 -6 -9 -19 -8
-2 4 6 -3 -6 -9 -19 -8
0 5 7 -2 -6 -9 -20 -9
0 5 7 -2 -6 -9 -20 -9
0 5 7 -2 -6 -9 -20 -10
0 5 7 -2 -6 -10 -20 -11
0 5 7 -2 -6 -10 -20 -11
0 4 6 -3 -6 -11 -21 -12
0 4 6 -3 -6 -11 -21 -12
0 4 6 -3 -6 -11 -21 -12
0 4 6 -3 -6 -11 -21 -12
0 4 6 -3 -6 -11 -21 -12
-2 3 7 -2 -6 -10 -20 -11
-2 3 7 -2 -6 -10 -20 -11
