I II V1 V2 V3 V4 V5 V6
-17 -13 -2 -22 -28 -27 -22 -15
-18 -11 0 -21 -27 -28 -23 -16
-18 -10 0 -21 -26 -27 -23 -16
-18 -8 0 -21 -26 -27 -22 -15
-18 -7 0 -21 -25 -26 -22 -15
-18 -6 0 -21 -25 -26 -22 -15
-18 -5 0 -21 -24 -25 -21 -14
-18 -4 1 -20 -24 -25 -21 -14
-18 -4 2 -20 -23 -25 -21 -14
-18 -3 3 -19 -23 -25 -21 -14
-18 -3 3 -19 -23 -25 -21 -14
-17 -2 4 -18 -22 -25 -22 -15
-17 0 4 -19 -22 -25 -22 -15
-16 1 4 -19 -23 -25 -22 -15
-16 2 4 -20 -23 -25 -22 -15
-16 3 4 -20 -23 -25 -22 -15
-15 3 4 -21 -24 -25 -21 -15
-15 2 3 -20 -23 -24 -21 -14
-14 1 2 -19 -22 -23 -20 -14
-14 0 1 -18 -21 -22 -20 -13
-14 -2 1 -18 -21 -22 -20 -13
-13 -3 0 -18 -20 -21 -19 -11
-12 -2 -2 -19 -21 -21 -18 -10
-11 0 -3 -21 -21 -21 -17 -9
-10 1 -4 -22 -22 -21 -16 -8
-9 2 -5 -23 -22 -21 -16 -7
-8 3 -6 -24 -23 -21 -15 -6
-7 3 -7 -24 -23 -21 -15 -7
-7 3 -7 -24 -23 -22 -15 -7
-6 3 -8 -24 -23 -22 -15 -8
-6 3 -8 -24 -23 -22 -15 -8
-5 3 -9 -24 -24 -23 -16 -9
-5 2 -10 -25 -25 -24 -16 -9
-4 1 -11 -26 -26 -24 -16 -9
-4 0 -12 -27 -27 -25 -16 -9
-4 0 -12 -28 -28 -25 -16 -9
-4 -3 -13 -29 -29 -26 -17 -9
-5 -4 -13 -29 -30 -27 -19 -11
-6 -6 -13 -29 -31 -28 -21 -13
-7 -7 -13 -29 -32 -29 -23 -15
-8 -8 -13 -29 -32 -29 -24 -16
-9 -9 -13 -29 -33 -30 -25 -17
-10 -9 -13 -30 -33 -31 -25 -18
-11 -9 -13 -31 -34 -31 -26 -18
-12 -9 -13 -32 -34 -32 -26 -19
-13 -9 -13 -32 -34 -32 -26 -19
-15 -11 -12 -33 -35 -33 -27 -20
-16 -12 -12 -33 -35 -33 -27 -20
-17 -13 -11 -33 -35 -34 -28 -21
-18 -14 -11 -33 -35 -34 -28 -21
-19 -15 -11 -33 -35 -34 -28 -21
-20 -16 -10 -33 -36 -35 -29 -22
-20 -17 -10 -34 -37 -35 -29 -22
-20 -17 -11 -35 -37 -36 -29 -22
-20 -18 -11 -36 -38 -36 -29 -22
-20 -18 -11 -36 -38 -36 -29 -22
-19 -19 -12 -37 -39 -37 -30 -23
-19 -19 -12 -37 -39 -37 -31 -24
-19 -19 -12 -36 -39 -37 -31 -24
-19 -19 -12 -36 -39 -37 -32 -25
-19 -19 -12 -36 -39 -37 -32 -25
-20 -20 -12 -35 -40 -38 -33 -26
-20 -19 -12 -35 -40 -38 -33 -26
-20 -18 -12 -35 -40 -38 -32 -26
-20 -17 -12 -35 -40 -38 -32 -26
-20 -17 -12 -35 -40 -38 -32 -26
-20 -16 -12 -35 -39 -38 -31 -25
-20 -16 -12 -35 -39 -38 -31 -25
-20 -17 -11 -34 -39 -38 -32 -25
-20 -17 -11 -34 -39 -38 -32 -25
-20 -17 -11 -34 -39 -38 -32 -25
-20 -18 -10 -33 -39 -39 -33 -24
-20 -18 -10 -33 -39 -39 -32 -24
-20 -18 -10 -33 -39 -38 -32 -23
-20 -18 -10 -33 -39 -38 -31 -23
-20 -18 -10 -33 -39 -38 -31 -23
-20 -17 -9 -32 -38 -37 -30 -22
-21 -18 -7 -30 -37 -37 -31 -22
-21 -19 -5 -28 -36 -37 -31 -23
-22 -20 -4 -27 -35 -37 -32 -23
-22 -20 -2 -25 -34 -37 -32 -23
-25 -21 10 -13 -27 -35 -35 -28
-28 -22 23 1 -20 -33 -39 -33
-31 -23 35 15 -13 -32 -43 -38
-34 -24 49 28 -6 -30 -46 -44
-37 -25 61 42 2 -29 -49 -49
-32 -20 74 66 22 -12 -38 -41
-25 -13 88 93 46 9 -24 -32
-17 -6 101 119 69 28 -10 -22
-10 2 114 146 92 48 4 -13
-2 9 128 173 115 67 18 -4
25 26 115 186 149 113 66 36
55 46 98 197 185 163 118 80
85 66 80 210 221 214 172 123
114 86 63 221 257 264 224 168
144 105 46 232 293 314 277 212
162 129 5 185 287 335 312 251
181 152 -38 129 274 351 344 287
198 176 -82 72 261 366 377 325
216 199 -126 15 248 383 408 363
233 223 -170 -41 235 398 440 401
207 204 -178 -98 155 311 368 348
174 179 -181 -155 66 205 278 280
139 152 -184 -212 -24 101 188 213
105 127 -187 -268 -114 -4 99 145
71 100 -190 -324 -204 -109 9 77
49 87 -184 -332 -228 -140 -22 52
29 76 -175 -333 -242 -160 -44 32
9 65 -166 -335 -256 -181 -65 13
-12 55 -157 -336 -270 -200 -87 -8
-32 44 -149 -337 -284 -221 -109 -27
-38 33 -145 -320 -273 -216 -112 -35
-43 24 -141 -299 -256 -205 -113 -41
-48 14 -138 -277 -239 -195 -113 -49
-52 4 -134 -256 -223 -185 -114 -55
-56 -6 -131 -234 -206 -175 -114 -62
-55 -9 -117 -210 -185 -158 -107 -60
-51 -10 -102 -183 -163 -141 -97 -56
-48 -12 -88 -157 -141 -123 -88 -52
-44 -14 -72 -132 -119 -106 -77 -47
-40 -15 -58 -105 -98 -89 -67 -43
-35 -16 -48 -89 -82 -76 -58 -37
-29 -15 -38 -72 -69 -65 -50 -31
-24 -14 -29 -57 -56 -54 -41 -26
-18 -13 -21 -41 -43 -41 -32 -20
-12 -12 -12 -26 -29 -30 -24 -14
-11 -11 -9 -20 -24 -27 -22 -13
-11 -11 -7 -15 -21 -25 -22 -13
-11 -11 -5 -11 -18 -23 -21 -14
-11 -11 -4 -7 -15 -22 -21 -14
-11 -11 -2 -2 -12 -20 -21 -14
-11 -10 0 0 -10 -18 -19 -15
-10 -10 1 1 -9 -17 -18 -14
-9 -10 2 2 -8 -15 -17 -13
-8 -10 3 3 -6 -13 -15 -12
-7 -10 3 4 -5 -12 -14 -12
-6 -9 4 7 -3 -10 -13 -11
-6 -10 5 9 0 -9 -13 -11
-7 -11 6 12 2 -8 -12 -11
-7 -12 7 14 4 -7 -12 -11
-7 -12 8 17 6 -6 -12 -11
-8 -13 9 18 7 -5 -11 -11
-8 -12 9 18 8 -4 -10 -10
-7 -12 9 19 8 -3 -9 -9
-7 -11 9 19 9 -2 -8 -8
-7 -11 9 19 9 0 -8 -8
-6 -10 9 21 11 1 -7 -7
-5 -10 10 23 12 1 -7 -7
-5 -10 10 25 14 2 -7 -7
-4 -10 11 26 16 2 -7 -7
-4 -10 11 28 17 2 -7 -7
-2 -9 12 29 18 4 -7 -8
0 -8 12 29 19 5 -6 -7
2 -7 12 29 20 6 -4 -7
4 -6 12 29 21 8 -2 -6
5 -6 12 29 21 9 0 -6
6 -5 11 31 23 11 1 -5
6 -6 12 34 25 12 2 -4
5 -6 13 36 27 14 3 -4
5 -7 14 39 28 16 4 -3
5 -7 14 43 30 17 4 -3
4 -8 15 44 32 19 6 0
5 -7 15 45 33 21 8 2
6 -7 15 45 35 23 10 4
7 -6 15 46 37 25 12 6
8 -6 15 46 38 27 14 8
9 -5 15 49 40 28 15 9
10 -5 16 53 42 29 15 9
11 -5 17 56 43 30 15 9
12 -5 18 59 45 31 15 9
13 -5 19 63 46 31 15 9
14 -6 20 64 48 33 17 10
16 -5 20 65 50 35 19 12
17 -5 20 66 53 37 21 13
18 -4 20 67 55 39 22 14
19 -4 20 67 57 42 24 15
20 -3 20 70 60 44 25 16
21 -3 21 74 63 46 26 16
22 -3 22 78 65 48 26 16
23 -3 23 81 68 50 27 16
24 -3 24 86 71 52 27 16
26 -3 25 88 73 54 29 16
28 -2 25 89 74 56 31 18
30 0 25 90 75 59 34 20
32 1 25 92 77 61 36 21
34 2 25 93 78 63 38 23
36 3 25 96 81 65 40 24
37 3 26 100 84 67 43 26
38 3 27 103 87 69 45 27
40 3 28 106 89 71 46 28
42 3 28 110 92 73 48 29
44 4 29 111 93 74 50 30
45 5 28 111 94 76 51 31
47 6 28 110 94 77 52 32
49 8 27 110 95 78 54 33
50 9 27 110 95 79 55 33
51 10 26 110 96 80 56 34
51 9 27 111 97 80 56 34
51 8 27 112 98 80 56 34
51 7 28 114 99 80 56 34
51 7 28 115 99 80 56 34
50 6 29 115 99 81 56 35
50 7 28 113 97 79 56 35
50 8 27 110 95 78 56 35
50 9 26 108 93 77 56 35
50 10 26 106 91 76 56 35
51 11 25 105 90 75 55 36
50 11 25 105 89 73 53 35
49 10 25 104 88 72 52 35
48 10 25 104 87 71 51 34
48 10 25 104 86 70 50 34
46 9 24 100 82 68 49 33
45 8 23 96 80 66 48 33
43 8 22 92 77 64 47 32
40 7 21 88 74 62 46 32
39 7 21 84 71 60 45 32
37 6 20 80 69 57 42 30
36 6 19 78 66 55 39 28
35 5 18 75 64 52 36 26
33 5 17 73 61 49 34 24
32 5 17 70 59 46 31 22
30 4 16 66 56 43 29 20
28 5 15 62 52 40 28 19
27 5 14 58 49 37 26 17
25 6 13 54 46 34 24 15
23 6 13 49 42 31 23 14
22 7 12 47 39 29 21 12
20 6 11 44 37 26 18 11
19 5 11 40 34 24 15 9
18 4 10 38 32 21 13 7
17 4 10 35 30 19 10 6
16 3 8 32 27 17 9 5
15 3 7 28 25 15 8 5
14 4 6 25 22 13 7 4
13 4 4 21 19 11 6 4
12 4 3 17 16 9 5 4
10 4 2 15 14 7 3 2
7 3 2 14 12 5 0 0
5 2 2 13 11 2 -3 -2
2 0 2 11 9 0 -6 -4
0 -2 2 10 7 -3 -8 -6
-2 -3 3 8 5 -5 -9 -7
-3 -4 3 5 3 -7 -10 -7
-3 -4 3 3 1 -8 -11 -8
-4 -5 3 0 -2 -10 -12 -8
-4 -5 3 -3 -4 -12 -12 -8
-5 -6 3 -4 -5 -13 -13 -9
-7 -7 3 -4 -6 -14 -14 -10
-8 -7 2 -4 -7 -14 -15 -11
-9 -8 2 -4 -7 -15 -16 -12
-10 -8 2 -4 -8 -15 -17 -13
-11 -9 1 -6 -9 -16 -18 -14
-11 -7 0 -8 -11 -17 -18 -14
-11 -6 0 -10 -12 -17 -19 -14
-11 -5 -2 -12 -13 -18 -19 -14
-11 -4 -2 -14 -14 -18 -19 -14
-10 -4 -3 -15 -15 -19 -20 -15
-10 -5 -2 -15 -15 -19 -20 -15
-10 -6 -2 -15 -14 -19 -20 -15
-10 -8 0 -15 -14 -19 -20 -15
-10 -9 0 -15 -14 -19 -20 -15
-11 -10 1 -14 -13 -20 -20 -15
-11 -10 1 -14 -13 -20 -20 -15
-11 -11 1 -15 -14 -20 -20 -15
-11 -11 1 -15 -14 -20 -20 -15
-11 -11 1 -15 -14 -20 -20 -15
-12 -12 1 -16 -15 -20 -19 -15
-12 -12 1 -16 -15 -20 -20 -16
-12 -12 1 -16 -15 -21 -21 -16
-12 -12 1 -16 -15 -21 -21 -17
-12 -12 1 -16 -15 -21 -22 -17
-12 -11 0 -15 -14 -22 -23 -18
-12 -10 0 -15 -14 -22 -22 -18
-12 -10 0 -15 -14 -22 -22 -18
-12 -9 0 -15 -14 -22 -21 -18
-12 -9 0 -15 -14 -22 -21 -18
-11 -8 -2 -16 -15 -21 -20 -17
-11 -8 -2 -15 -15 -21 -20 -17
-11 -8 0 -14 -15 -21 -20 -17
-11 -8 0 -13 -15 -21 -20 -17
-11 -8 0 -12 -15 -21 -20 -17
-11 -8 1 -11 -14 -22 -21 -16
-11 -8 1 -12 -14 -21 -21 -15
-11 -7 0 -12 -14 -20 -20 -14
-11 -7 0 -13 -14 -20 -20 -14
-11 -7 0 -13 -14 -19 -20 -13
-10 -6 -2 -14 -14 -18 -19 -12
-10 -6 0 -13 -14 -19 -20 -13
-11 -7 0 -13 -13 -19 -20 -14
-11 -7 1 -12 -13 -20 -21 -14
-11 -7 1 -12 -13 -20 -21 -15
-12 -8 2 -11 -12 -21 -22 -16
-12 -8 2 -11 -12 -21 -22 -16
-11 -9 2 -11 -12 -20 -22 -16
-11 -9 2 -11 -12 -20 -22 -16
-11 -9 2 -11 -12 -20 -22 -16
-10 -10 2 -10 -11 -19 -23 -17
-10 -10 2 -9 -11 -19 -23 -17
-10 -10 2 -9 -11 -19 -22 -16
-10 -10 2 -8 -11 -19 -22 -16
-10 -10 2 -8 -11 -19 -22 -16
-11 -10 3 -7 -10 -19 -21 -15
-11 -9 3 -7 -10 -18 -19 -14
-11 -9 2 -7 -10 -18 -18 -13
-11 -8 2 -7 -10 -17 -17 -12
-11 -8 2 -7 -10 -17 -16 -11
-10 -7 1 -8 -10 -16 -15 -10
-10 -7 2 -7 -10 -16 -16 -11
-10 -7 2 -7 -10 -16 -16 -11
-10 -7 3 -6 -10 -16 -17 -12
-10 -7 3 -6 -10 -16 -17 -12
-9 -8 4 -5 -10 -17 -18 -13
-9 -8 4 -6 -10 -17 -18 -13
-10 -8 4 -6 -10 -17 -18 -13
-10 -8 4 -7 -10 -17 -18 -13
-10 -8 4 -7 -10 -17 -18 -13
-11 -9 4 -8 -10 -16 -18 -13
-11 -9 4 -8 -10 -17 -19 -14
-11 -10 4 -7 -11 -18 -20 -14
-11 -10 4 -7 -11 -19 -21 -15
-11 -10 4 -7 -11 -20 -22 -15
-11 -11 4 -6 -12 -21 -23 -16
-11 -10 3 -8 -12 -20 -22 -16
-11 -9 3 -9 -12 -20 -21 -16
-11 -8 2 -10 -12 -19 -21 -16
-11 -7 2 -11 -12 -19 -20 -16
-11 -6 1 -12 -12 -18 -19 -16
-11 -6 1 -12 -12 -19 -19 -16
-12 -6 1 -11 -13 -19 -20 -16
-12 -6 1 -11 -13 -20 -20 -16
-12 -6 1 -11 -13 -20 -20 -16
-13 -7 2 -10 -14 -21 -21 -15
-13 -8 2 -11 -14 -21 -21 -15
-13 -8 2 -12 -14 -21 -21 -15
-13 -9 2 -13 -14 -21 -21 -15
-13 -9 2 -14 -14 -21 -21 -15
-12 -10 2 -15 -15 -21 -22 -16
-12 -11 2 -15 -16 -21 -22 -16
-13 -11 2 -14 -16 -22 -22 -16
-13 -12 2 -14 -17 -22 -22 -16
-13 -12 2 -14 -17 -22 -22 -16
-14 -13 2 -13 -18 -23 -23 -17
-14 -13 2 -14 -18 -23 -23 -17
-14 -13 2 -14 -18 -23 -23 -17
-14 -13 2 -15 -18 -23 -23 -17
-14 -13 2 -15 -18 -23 -23 -17
-15 -14 1 -16 -19 -23 -22 -16
-15 -14 1 -16 -20 -24 -22 -17
-15 -14 1 -16 -20 -25 -23 -17
-15 -14 1 -16 -21 -25 -23 -18
-15 -14 1 -16 -21 -26 -23 -18
-14 -14 1 -17 -22 -27 -24 -19
-14 -13 1 -18 -22 -27 -24 -19
-14 -12 1 -19 -22 -27 -25 -19
-14 -12 1 -19 -22 -27 -25 -19
-14 -11 1 -20 -22 -27 -25 -19
-15 -10 0 -21 -22 -27 -26 -19
-15 -10 0 -21 -22 -27 -26 -19
-16 -11 0 -21 -23 -28 -27 -20
-16 -12 0 -21 -24 -29 -27 -20
-16 -12 0 -21 -24 -29 -27 -20
-17 -13 -2 -21 -25 -30 -28 -21
-17 -13 -2 -21 -25 -30 -28 -21
-17 -14 -2 -21 -25 -29 -27 -20
-17 -14 -2 -21 -25 -29 -26 -19
-17 -14 -2 -21 -25 -29 -26 -19
-17 -15 0 -22 -24 -28 -25 -18
-17 -15 0 -22 -24 -28 -25 -18
-17 -15 0 -22 -25 -29 -26 -19
-17 -15 0 -22 -26 -29 -27 -20
-17 -15 0 -22 -26 -29 -27 -20
-17 -15 0 -23 -27 -30 -28 -21
-17 -15 0 -23 -27 -30 -28 -21
-17 -15 0 -23 -27 -30 -28 -21
-17 -15 0 -23 -27 -30 -28 -21
-17 -15 0 -23 -27 -30 -28 -21
-18 -15 0 -23 -26 -31 -29 -22
-18 -15 0 -23 -26 -31 -29 -22
-18 -15 0 -23 -27 -31 -29 -22
-18 -15 0 -23 -27 -31 -29 -22
-18 -15 0 -23 -27 -31 -29 -22
-18 -15 -2 -22 -28 -32 -29 -22
-18 -15 -2 -22 -28 -32 -29 -22
-18 -15 -2 -23 -28 -31 -29 -22
-18 -15 -2 -23 -28 -31 -29 -22
-18 -15 -2 -23 -28 -31 -29 -22
-17 -14 0 -24 -29 -30 -28 -21
-17 -14 0 -24 -28 -30 -28 -21
-18 -14 1 -23 -27 -30 -27 -21
-18 -14 1 -23 -27 -30 -27 -21
-18 -14 1 -23 -26 -30 -27 -21
-19 -15 2 -22 -25 -29 -26 -20
-19 -13 2 -22 -25 -29 -26 -20
-18 -12 3 -22 -25 -28 -26 -20
-18 -10 3 -22 -25 -28 -26 -20
-18 -9 3 -22 -25 -28 -26 -20
-17 -8 4 -21 -24 -27 -25 -19
-17 -7 4 -21 -24 -27 -26 -20
-17 -5 5 -20 -23 -27 -27 -21
-17 -4 5 -19 -23 -27 -27 -21
-17 -3 5 -19 -23 -27 -28 -22
-17 -2 6 -18 -22 -28 -29 -23
-17 -2 6 -18 -22 -27 -28 -21
-17 -2 7 -18 -22 -26 -27 -20
-17 -2 7 -18 -22 -26 -27 -18
-17 -2 7 -18 -22 -25 -26 -17
-17 -2 8 -19 -21 -24 -25 -16
-17 -2 8 -19 -21 -24 -24 -16
-17 -2 8 -18 -21 -23 -23 -15
-17 -2 8 -17 -21 -23 -22 -15
-17 -2 8 -17 -21 -23 -21 -15
-18 -2 8 -16 -20 -22 -20 -14
-17 -2 6 -17 -20 -22 -20 -14
-16 0 4 -18 -20 -21 -19 -13
-16 0 3 -19 -20 -21 -18 -12
-15 0 1 -20 -20 -21 -18 -12
-14 1 0 -21 -19 -20 -17 -11
-12 1 0 -21 -20 -21 -19 -12
-10 0 -2 -21 -21 -23 -21 -14
-9 0 -2 -21 -21 -24 -22 -15
-7 0 -2 -21 -22 -25 -24 -16
-6 -2 -3 -21 -23 -26 -25 -17
-6 -2 -4 -23 -24 -26 -25 -17
-6 -2 -5 -24 -25 -27 -25 -17
-6 -2 -5 -26 -25 -27 -25 -17
-6 -2 -6 -27 -26 -27 -25 -17
-7 0 -7 -28 -27 -28 -25 -16
-7 0 -7 -28 -27 -28 -25 -16
-6 -2 -7 -27 -27 -28 -25 -16
-6 -3 -7 -26 -27 -28 -25 -16
-6 -3 -7 -26 -27 -28 -25 -16
-5 -5 -7 -25 -26 -28 -24 -15
-7 -7 -7 -25 -26 -28 -24 -15
-8 -9 -6 -25 -27 -28 -24 -15
-10 -11 -5 -25 -27 -28 -24 -15
-11 -13 -5 -25 -27 -28 -24 -15
-12 -14 -4 -26 -28 -28 -24 -16
-13 -14 -4 -26 -29 -29 -26 -18
-15 -15 -4 -27 -30 -31 -27 -20
-16 -15 -4 -28 -30 -32 -29 -22
-17 -15 -4 -28 -31 -33 -30 -25
-18 -16 -4 -29 -32 -34 -31 -26
-18 -16 -4 -30 -34 -35 -32 -27
-19 -17 -5 -31 -35 -36 -34 -28
-19 -17 -5 -32 -37 -36 -35 -28
-19 -17 -5 -33 -38 -37 -36 -29
-20 -18 -6 -34 -39 -38 -37 -30
-20 -18 -6 -34 -39 -38 -37 -29
-20 -18 -6 -34 -38 -38 -36 -28
-20 -18 -6 -34 -38 -38 -35 -28
-20 -18 -6 -34 -38 -38 -35 -27
-20 -19 -6 -33 -37 -38 -34 -26
-20 -19 -6 -33 -37 -38 -34 -26
-20 -19 -6 -33 -37 -38 -34 -26
-20 -19 -6 -33 -37 -38 -34 -26
-20 -19 -6 -33 -37 -38 -34 -26
-19 -20 -6 -34 -36 -37 -33 -25
-19 -20 -6 -34 -36 -37 -33 -25
-19 -21 -5 -33 -36 -38 -34 -26
-19 -21 -5 -33 -36 -38 -35 -26
-19 -21 -5 -33 -36 -38 -35 -26
-20 -22 -4 -32 -36 -39 -36 -27
-20 -21 -4 -32 -36 -39 -36 -28
-21 -20 -3 -32 -36 -39 -36 -29
-21 -19 -3 -32 -36 -39 -36 -30
-21 -18 -3 -32 -36 -39 -36 -31
-22 -17 -2 -33 -37 -38 -37 -32
-22 -17 -2 -33 -37 -38 -37 -32
-22 -18 -2 -33 -37 -38 -37 -32
-22 -18 -2 -33 -37 -38 -37 -32
-22 -18 -2 -33 -37 -38 -37 -32
-22 -19 0 -31 -35 -38 -37 -31
-24 -19 5 -28 -33 -38 -37 -31
-25 -20 10 -24 -31 -37 -38 -32
-26 -21 15 -20 -29 -37 -38 -33
-28 -21 19 -16 -26 -37 -38 -33
-30 -22 30 -3 -18 -33 -39 -35
-32 -22 46 18 -6 -27 -40 -38
-34 -22 61 38 7 -22 -41 -41
-36 -22 77 59 20 -16 -43 -45
-38 -22 93 79 32 -10 -44 -48
-31 -18 104 104 54 10 -30 -38
-16 -8 112 131 84 38 -5 -19
-2 3 119 158 112 68 22 2
14 12 128 186 142 98 48 21
29 22 136 214 171 128 73 42
54 42 120 221 198 170 118 78
85 67 86 212 226 223 179 130
116 94 50 201 254 276 239 181
147 120 14 192 281 329 300 232
179 146 -21 183 309 382 359 283
193 161 -53 143 298 395 384 308
195 168 -82 78 256 375 377 310
196 174 -112 14 213 354 370 313
197 180 -141 -51 170 334 363 315
199 186 -171 -114 127 313 356 317
180 178 -183 -168 63 245 305 284
142 155 -180 -213 -18 141 216 222
104 134 -177 -257 -98 36 127 158
66 112 -174 -302 -179 -67 37 95
28 90 -171 -346 -260 -172 -51 31
5 73 -163 -357 -290 -218 -94 -3
-9 60 -154 -340 -279 -213 -99 -14
-21 48 -144 -322 -268 -208 -104 -24
-33 35 -134 -305 -258 -203 -109 -34
-47 22 -124 -286 -246 -199 -113 -46
-53 14 -117 -269 -233 -191 -115 -52
-55 8 -112 -252 -219 -181 -112 -54
-57 3 -108 -233 -204 -171 -109 -56
-58 -4 -103 -216 -190 -160 -107 -58
-60 -9 -99 -198 -176 -150 -104 -60
-58 -12 -90 -177 -157 -137 -97 -59
-52 -12 -76 -152 -137 -119 -87 -53
-45 -12 -63 -128 -115 -102 -75 -47
-38 -12 -50 -103 -95 -86 -65 -40
-31 -12 -36 -78 -73 -68 -54 -34
-27 -13 -27 -61 -59 -57 -47 -30
-25 -13 -20 -50 -50 -50 -41 -28
-22 -13 -14 -38 -41 -43 -36 -25
-19 -13 -7 -27 -32 -35 -32 -22
-17 -13 0 -17 -24 -28 -27 -20
-15 -14 4 -10 -18 -23 -24 -18
-15 -14 4 -8 -15 -21 -23 -18
-15 -14 5 -5 -12 -19 -21 -17
-15 -14 6 -2 -10 -17 -20 -17
-15 -14 6 1 -7 -15 -19 -17
-14 -13 7 3 -5 -13 -18 -16
-14 -13 9 5 -4 -12 -18 -16
-13 -13 10 7 -3 -11 -17 -16
-13 -13 11 9 -2 -11 -17 -16
-13 -13 13 11 0 -10 -17 -16
-12 -12 14 12 2 -9 -16 -15
-11 -12 14 14 4 -7 -14 -13
-10 -12 14 15 6 -5 -12 -11
-10 -12 14 16 8 -3 -10 -10
-9 -12 14 18 10 0 -8 -8
-8 -12 14 19 11 1 -7 -7
-8 -12 15 21 11 1 -7 -7
-8 -12 16 23 12 2 -7 -7
-8 -12 17 24 13 2 -7 -7
-8 -12 18 26 13 2 -7 -7
-8 -11 19 27 14 3 -6 -8
-7 -11 19 28 16 5 -6 -8
-6 -11 19 29 18 7 -5 -8
-6 -11 19 29 19 8 -5 -8
-5 -11 19 30 21 10 -5 -8
-4 -11 18 31 22 11 -4 -7
-4 -11 18 33 24 12 -3 -6
-4 -10 18 35 25 13 0 -5
-4 -10 18 36 26 14 1 -4
-4 -10 18 38 28 15 2 -3
-3 -9 19 39 29 16 3 -2
-2 -9 19 40 30 18 4 -2
0 -9 20 42 32 19 6 0
0 -9 20 43 33 20 7 1
1 -9 20 44 34 22 8 1
2 -9 21 46 35 23 9 2
3 -8 21 48 37 25 10 3
4 -7 21 50 39 27 11 4
5 -7 21 52 42 28 12 4
6 -6 21 53 44 30 13 5
7 -5 21 55 46 31 14 6
7 -5 22 56 48 33 15 6
7 -5 22 57 50 35 15 6
7 -5 23 59 52 37 16 6
7 -5 24 60 54 39 17 6
8 -5 25 62 56 40 18 7
10 -5 25 65 58 43 20 8
12 -5 26 68 60 44 22 9
14 -5 27 72 62 46 24 11
16 -5 27 75 64 48 26 12
17 -4 28 78 66 50 28 13
19 -4 28 80 69 53 30 15
20 -4 28 84 71 56 32 17
21 -4 28 87 74 59 35 19
23 -4 28 89 77 62 37 21
24 -3 29 92 80 64 39 22
26 -2 30 95 82 66 42 24
27 0 31 97 85 68 44 25
28 2 33 100 88 70 46 27
30 3 34 103 90 72 48 29
31 4 35 105 92 74 50 30
32 4 35 107 94 76 51 30
