I II V1 V2 V3 V4 V5 V6
-6 -8 -9 -26 -29 -5 -15 -9
-6 -8 -9 -25 -29 -4 -16 -8
-6 -8 -9 -24 -30 -4 -16 -8
-6 -8 -9 -25 -30 -4 -15 -8
-6 -8 -9 -26 -30 -5 -15 -8
-7 -8 -10 -26 -30 -6 -16 -9
-7 -8 -10 -26 -30 -7 -16 -9
-7 -8 -10 -26 -30 -6 -16 -9
-6 -8 -9 -26 -29 -5 -16 -9
-6 -8 -9 -26 -29 -5 -16 -9
-6 -8 -9 -25 -29 -4 -16 -9
-6 -9 -9 -25 -29 -4 -15 -9
-6 -8 -9 -25 -29 -5 -14 -9
-7 -9 -9 -25 -30 -6 -16 -9
-7 -10 -10 -26 -30 -6 -17 -9
-6 -10 -9 -25 -30 -5 -16 -8
-6 -8 -8 -24 -29 -5 -14 -8
-6 -8 -8 -24 -29 -5 -14 -8
-6 -9 -8 -24 -28 -4 -14 -8
-6 -9 -8 -24 -28 -4 -14 -8
-6 -9 -8 -24 -28 -4 -14 -8
-6 -8 -8 -23 -27 -4 -13 -7
-6 -8 -8 -23 -27 -3 -13 -7
-6 -7 -9 -24 -28 -4 -13 -8
-6 -6 -8 -24 -28 -4 -14 -8
-6 -4 -7 -25 -29 -5 -15 -9
-7 -3 -6 -23 -27 -3 -14 -8
-6 -2 -4 -21 -25 0 -12 -6
-6 -2 -3 -21 -25 0 -11 -5
-6 0 -2 -20 -25 -2 -12 -5
-5 2 -2 -20 -25 1 -11 -5
-5 2 -2 -19 -25 2 -10 -4
-6 2 -2 -19 -24 1 -11 -4
-6 1 0 -20 -24 1 -11 -5
-6 4 1 -19 -23 2 -10 -5
-5 6 2 -18 -22 3 -10 -4
-5 5 3 -18 -22 2 -10 -4
-6 5 5 -17 -21 3 -9 -3
-6 6 5 -17 -20 3 -10 -4
-5 7 6 -15 -19 4 -9 -3
-4 8 6 -15 -19 4 -9 -4
-4 9 8 -13 -17 5 -8 -3
-4 9 9 -12 -16 6 -8 -2
-4 9 10 -12 -17 5 -9 -2
-4 10 9 -13 -19 4 -10 -4
-5 10 10 -12 -18 5 -8 -2
-6 10 10 -12 -18 5 -7 -2
-4 8 7 -15 -19 4 -8 -2
-3 5 2 -18 -21 2 -10 -3
-3 2 -5 -21 -23 0 -11 -4
-4 -2 -8 -22 -24 -2 -11 -4
-5 -2 -9 -23 -25 -3 -12 -4
-5 -2 -10 -23 -25 -4 -12 -4
-3 -2 -11 -23 -24 -3 -11 -3
-2 -2 -11 -24 -25 -3 -11 -4
-3 -3 -10 -24 -24 -3 -10 -3
-3 -3 -10 -25 -24 -4 -11 -3
-3 -3 -11 -25 -25 -5 -11 -4
-3 -4 -11 -24 -26 -6 -11 -5
-4 -5 -11 -23 -26 -7 -11 -5
-4 -6 -12 -24 -26 -7 -12 -6
-2 -6 -12 -25 -27 -7 -11 -5
0 -6 -12 -25 -28 -8 -11 -5
-2 -8 -13 -25 -29 -9 -13 -6
-5 -10 -14 -27 -29 -11 -14 -7
-6 -12 -15 -28 -30 -12 -14 -8
-3 -10 -14 -28 -31 -12 -14 -7
0 -10 -13 -28 -31 -11 -13 -6
-2 -11 -15 -30 -32 -11 -14 -7
-4 -13 -15 -30 -32 -12 -14 -8
-3 -14 -16 -29 -32 -13 -15 -8
-3 -14 -17 -30 -32 -13 -15 -8
-3 -15 -16 -31 -33 -13 -15 -8
-3 -15 -16 -31 -33 -13 -14 -8
-3 -15 -16 -30 -31 -13 -14 -7
-4 -15 -15 -29 -30 -12 -13 -6
-4 -14 -16 -31 -32 -13 -14 -7
-3 -13 -16 -30 -31 -12 -13 -5
0 -11 -16 -29 -31 -12 -13 -5
0 -11 -15 -29 -31 -12 -13 -5
-3 -12 -14 -28 -30 -11 -12 -5
-3 -12 -13 -27 -29 -11 -12 -5
-2 -11 -14 -27 -29 -11 -12 -6
0 -10 -12 -25 -28 -10 -12 -5
0 -10 -11 -24 -28 -10 -11 -5
0 -10 -10 -24 -27 -9 -11 -5
-2 -9 -9 -24 -27 -9 -11 -5
-3 -8 -9 -24 -27 -10 -12 -6
-4 -8 -9 -24 -28 -11 -12 -7
-5 -8 -9 -24 -28 -12 -13 -7
-5 -8 -9 -24 -28 -12 -13 -7
-5 -7 -9 -24 -28 -12 -13 -6
-5 -8 -9 -24 -27 -12 -13 -6
-5 -8 -9 -24 -27 -13 -13 -7
-6 -9 -8 -24 -27 -13 -13 -7
-6 -9 -9 -24 -27 -13 -14 -7
-6 -9 -8 -24 -28 -13 -14 -7
-6 -9 -8 -24 -28 -13 -14 -8
-6 -9 -8 -24 -28 -13 -14 -8
-6 -9 -8 -24 -28 -13 -14 -8
-6 -9 -8 -23 -27 -13 -14 -7
-5 -9 -8 -23 -27 -12 -14 -7
-6 -9 -8 -23 -27 -12 -13 -7
-6 -9 -8 -23 -27 -12 -14 -8
-6 -10 -7 -23 -27 -12 -14 -9
-6 -10 -7 -23 -27 -12 -14 -8
-6 -9 -7 -23 -27 -12 -14 -7
-6 -9 -7 -23 -27 -12 -14 -8
-5 -9 -7 -22 -27 -11 -13 -8
-5 -8 -8 -22 -27 -12 -14 -8
-5 -8 -7 -22 -27 -12 -14 -8
-6 -9 -6 -22 -26 -11 -13 -7
-6 -9 -6 -22 -26 -12 -13 -7
-6 -8 -7 -21 -25 -12 -13 -8
-6 -8 -7 -22 -26 -12 -13 -8
-6 -8 -7 -22 -26 -12 -13 -8
-6 -7 -6 -21 -26 -13 -14 -9
-6 -7 -4 -19 -25 -11 -12 -8
-6 -7 -4 -19 -25 -10 -11 -8
-6 -8 -4 -20 -25 -10 -11 -8
-6 -9 -5 -21 -27 -12 -13 -8
-7 -7 -4 -21 -27 -13 -14 -8
-7 -5 -4 -23 -31 -17 -15 -9
-9 -4 -2 -24 -36 -23 -19 -11
-13 -2 3 -25 -41 -29 -23 -13
-16 2 10 -25 -47 -35 -27 -14
-19 6 19 -22 -51 -43 -31 -15
-22 9 29 -17 -57 -52 -36 -19
-25 10 39 -14 -66 -65 -43 -22
-27 10 50 -12 -75 -77 -49 -24
-27 9 62 -6 -79 -83 -50 -24
-25 10 71 7 -71 -80 -47 -22
-21 11 75 27 -46 -62 -33 -13
-13 15 67 44 -13 -30 -13 0
-3 22 46 48 22 11 15 16
11 32 13 39 57 62 50 38
28 47 -30 27 94 126 97 68
48 65 -80 14 137 202 150 101
68 84 -135 -6 180 286 205 134
87 100 -183 -30 216 373 261 165
104 109 -220 -58 241 454 311 191
117 97 -239 -75 262 519 344 205
128 56 -247 -82 271 539 348 201
137 0 -260 -85 259 509 324 183
143 -50 -277 -95 221 444 289 161
144 -89 -287 -115 153 359 250 141
138 -117 -279 -142 62 247 202 118
123 -127 -258 -169 -39 119 149 96
104 -116 -227 -181 -113 23 109 80
86 -97 -190 -169 -137 -18 86 71
70 -79 -152 -138 -126 -31 68 62
59 -64 -121 -111 -107 -38 54 54
51 -53 -100 -93 -95 -44 42 45
44 -46 -82 -77 -85 -48 30 34
36 -38 -67 -62 -74 -49 20 26
28 -30 -53 -50 -62 -46 12 22
22 -22 -38 -37 -50 -38 8 18
18 -18 -24 -24 -36 -30 7 16
14 -17 -12 -13 -26 -25 5 12
10 -15 -6 -6 -19 -22 3 6
7 -13 0 0 -14 -21 0 2
4 -10 4 4 -10 -20 -3 0
2 -9 7 5 -9 -21 -5 -2
0 -8 9 4 -9 -24 -7 -3
0 -7 11 5 -9 -26 -9 -4
-2 -6 14 6 -10 -27 -9 -4
-2 -6 15 7 -10 -28 -9 -4
-3 -6 15 8 -9 -28 -9 -5
-3 -7 15 8 -8 -28 -10 -5
-2 -7 15 8 -8 -29 -10 -5
-3 -6 15 9 -8 -30 -10 -6
-3 -6 15 9 -8 -31 -11 -7
-4 -6 15 8 -9 -33 -13 -8
-5 -7 16 9 -8 -33 -15 -8
-6 -5 18 10 -7 -34 -15 -9
-6 -4 18 10 -7 -35 -16 -10
-6 -3 19 11 -6 -34 -16 -10
-6 -2 20 12 -6 -33 -15 -9
-5 -2 19 12 -5 -35 -15 -9
-5 -3 20 13 -3 -35 -14 -8
-5 -3 19 13 -2 -35 -13 -8
-5 -3 19 13 0 -35 -12 -7
-5 -3 19 13 0 -36 -12 -6
-6 -3 19 12 -2 -38 -12 -6
-6 -4 19 11 -3 -39 -13 -7
-6 -4 20 12 -2 -39 -13 -7
-5 -2 21 13 0 -39 -13 -7
-4 0 23 15 2 -38 -12 -6
-6 -2 22 16 2 -38 -12 -7
-5 -4 20 15 1 -40 -14 -9
-4 -3 19 14 1 -43 -15 -10
-5 -3 20 15 3 -43 -14 -10
-6 -4 20 14 3 -43 -15 -9
-5 -2 22 15 3 -41 -14 -8
-4 1 23 16 4 -43 -13 -7
-5 1 24 17 5 -41 -12 -6
-6 0 23 16 5 -43 -12 -6
-6 1 24 18 6 -43 -10 -6
-5 1 24 19 7 -43 -9 -6
-4 0 23 19 7 -44 -10 -7
-5 -3 22 19 8 -44 -11 -8
-5 -2 22 20 9 -45 -12 -9
-5 -2 22 20 11 -45 -13 -9
-5 -2 23 20 10 -46 -13 -9
-5 0 24 21 11 -46 -13 -8
-5 0 25 21 11 -46 -12 -7
-5 0 25 22 11 -46 -11 -6
-5 0 26 23 12 -47 -10 -5
-5 0 26 24 13 -48 -10 -5
-4 1 25 23 13 -49 -12 -7
-4 0 25 25 15 -49 -12 -7
-5 0 24 25 15 -50 -13 -8
-6 0 24 25 15 -50 -12 -8
-6 1 26 26 16 -49 -11 -7
-6 1 28 27 18 -49 -11 -6
-4 2 28 27 18 -50 -11 -7
-3 2 28 28 19 -50 -11 -6
-5 1 29 30 21 -50 -9 -6
-5 0 29 30 22 -50 -9 -6
-4 1 28 30 21 -51 -10 -7
-4 2 27 31 22 -52 -11 -7
-5 3 28 32 23 -53 -11 -7
-5 4 29 33 24 -52 -11 -7
-5 4 30 34 25 -52 -11 -8
-5 5 30 34 24 -55 -12 -9
-6 5 32 35 26 -55 -11 -7
-6 5 33 36 27 -55 -9 -6
-5 3 34 37 28 -55 -8 -6
-5 2 33 39 29 -56 -8 -5
-5 0 33 42 31 -56 -9 -4
-5 0 33 43 32 -56 -9 -4
-5 1 33 43 33 -56 -9 -4
-6 1 33 44 34 -56 -9 -4
-6 2 34 45 34 -56 -9 -4
-5 5 35 45 34 -58 -10 -6
-4 6 37 47 36 -57 -9 -6
-5 6 37 48 37 -58 -9 -6
-5 5 37 49 38 -59 -11 -7
-5 5 37 50 39 -58 -12 -9
-4 5 37 52 42 -57 -11 -8
-3 5 37 55 44 -56 -10 -7
-4 5 38 57 46 -56 -9 -7
-4 6 39 58 48 -55 -9 -5
-4 7 39 58 48 -56 -10 -5
-6 6 42 59 49 -56 -9 -6
-6 5 43 62 51 -55 -8 -6
-5 6 44 63 53 -55 -7 -5
-4 7 44 65 54 -54 -7 -4
-4 7 45 67 56 -54 -6 -4
-4 7 45 68 57 -55 -6 -3
-4 7 46 70 59 -55 -6 -3
-4 8 45 73 61 -55 -6 -2
-4 9 46 75 63 -54 -5 -2
-4 10 48 76 64 -54 -5 -4
-4 10 51 78 65 -53 -5 -4
-4 11 52 81 67 -52 -4 -4
-3 12 53 84 68 -52 -4 -4
-3 12 54 87 70 -50 -4 -3
-3 13 54 90 73 -50 -3 -3
-3 14 54 92 75 -50 -2 -2
-3 15 54 94 77 -50 -3 -3
-3 16 56 97 79 -49 -3 -3
-3 17 57 100 81 -48 -3 -3
-3 18 57 101 82 -49 -3 -4
-3 18 59 104 85 -49 -3 -4
-4 19 62 106 88 -48 -2 -3
-3 20 64 110 92 -47 2 1
-3 22 64 112 94 -46 3 1
-3 23 64 115 97 -45 3 1
-2 23 63 117 98 -45 3 1
-2 24 65 120 101 -44 3 1
-2 25 66 125 105 -43 3 1
0 27 67 127 107 -43 3 1
0 28 68 129 109 -41 3 2
0 29 69 131 112 -40 5 3
0 29 71 134 116 -39 7 5
0 29 72 137 119 -37 9 7
0 30 73 141 122 -35 11 9
1 31 72 143 126 -33 12 10
1 32 73 146 129 -31 14 11
2 33 72 148 132 -31 14 12
3 34 71 150 135 -30 14 12
3 36 72 153 139 -28 15 14
4 38 73 155 141 -27 16 14
5 39 74 156 143 -25 17 14
5 42 74 157 146 -24 17 14
6 43 75 160 150 -21 19 15
7 44 74 163 154 -18 21 15
8 46 73 165 157 -16 23 17
10 46 71 165 159 -15 25 18
10 45 70 165 162 -13 28 21
9 43 68 165 164 -11 29 22
10 43 66 163 165 -10 29 23
12 45 66 163 168 -8 32 26
13 45 67 163 170 -6 35 29
14 45 63 160 170 -5 35 29
14 45 61 157 171 -4 35 29
16 46 58 155 172 -3 36 29
17 46 55 154 173 0 37 29
17 44 51 151 173 1 39 30
16 43 47 147 172 2 39 30
18 44 44 143 173 3 42 31
20 46 39 139 174 4 43 33
21 44 36 135 172 5 45 33
20 42 33 131 171 6 47 34
21 43 31 128 170 9 51 37
24 43 28 123 168 10 53 39
25 42 24 117 164 10 53 39
24 38 21 112 160 10 53 40
24 36 18 107 156 10 53 40
25 35 15 101 151 8 52 39
26 34 12 95 146 6 51 38
24 32 10 89 140 4 50 38
22 30 8 82 133 0 49 36
21 28 9 76 127 -4 48 35
20 26 9 70 119 -7 46 33
20 25 7 65 113 -10 44 31
19 23 6 60 106 -13 42 29
18 21 5 56 100 -17 39 27
17 21 3 51 94 -21 36 24
17 21 2 46 88 -26 34 23
16 20 3 42 82 -29 32 23
15 19 1 35 75 -33 28 21
14 17 0 30 68 -38 25 19
12 16 1 27 63 -44 22 17
11 14 2 24 59 -47 20 16
10 13 2 21 55 -50 20 15
9 12 2 19 52 -53 19 13
8 10 2 17 49 -55 18 12
7 9 1 15 45 -57 17 10
7 9 0 13 42 -59 15 9
6 9 0 12 38 -61 14 8
5 8 0 9 35 -65 11 6
4 8 1 8 33 -66 10 5
3 7 2 6 31 -67 9 4
3 7 3 5 29 -69 8 4
4 7 3 4 27 -71 8 4
3 5 3 4 26 -72 9 5
3 3 3 4 26 -72 9 5
4 4 1 2 24 -74 7 4
4 4 1 2 23 -75 5 2
3 3 1 1 21 -77 3 -3
1 1 1 -2 19 -80 1 -5
1 1 3 -3 18 -80 2 -4
1 1 4 -3 18 -80 2 -2
0 2 4 -2 18 -80 3 0
-2 1 5 -2 18 -79 4 2
-3 1 4 -2 18 -79 4 3
-2 1 4 -2 18 -79 3 3
1 1 3 -3 17 -80 2 2
2 2 2 -4 15 -82 1 1
2 2 2 -4 15 -82 0 0
1 3 2 -4 15 -83 -2 -2
1 3 2 -5 14 -85 -2 -3
0 2 4 -4 15 -85 -2 -2
-2 1 5 -3 15 -85 0 -2
-3 -2 5 -2 16 -83 0 -3
-2 0 4 -2 15 -82 -2 -3
0 2 4 1 15 -81 0 -2
0 2 4 2 16 -81 2 -3
0 0 5 2 17 -81 1 -3
1 0 3 1 15 -82 -2 -3
1 0 3 0 14 -83 -2 -2
0 -2 5 1 15 -83 0 -3
-2 -3 6 1 16 -82 0 -3
-2 -2 5 0 15 -83 -3 -4
-3 0 5 1 15 -83 -2 -4
-3 -2 6 2 16 -82 0 -3
-2 -2 5 2 15 -83 0 -4
-2 -3 6 3 16 -80 1 -3
0 -2 5 3 15 -80 0 -4
0 -2 6 2 15 -80 0 -5
-2 -2 6 2 15 -81 0 -5
-3 -2 7 4 15 -81 1 -5
-4 -4 8 4 15 -82 0 -6
-5 -5 7 2 14 -83 -2 -7
-4 -5 8 4 15 -82 0 -5
-2 -4 8 4 15 -81 0 -5
-2 -4 8 5 14 -81 0 -5
-3 -4 7 5 13 -81 0 -5
-3 -3 7 4 13 -81 -2 -5
-3 -3 7 4 13 -82 -3 -6
-3 -3 7 3 12 -82 -3 -6
-3 -3 8 3 12 -81 -2 -6
-4 -3 8 3 11 -82 -2 -5
-4 -3 8 3 11 -83 -3 -5
-5 -4 8 4 11 -83 -3 -5
-5 -3 9 5 11 -82 -4 -6
-4 -3 8 4 10 -82 -4 -7
-4 -2 8 4 10 -82 -3 -7
-4 -2 8 4 9 -82 -4 -7
-4 -3 7 3 9 -82 -5 -8
-5 -3 8 3 8 -81 -5 -7
-6 -4 8 2 7 -82 -7 -8
-6 -3 8 2 7 -81 -8 -8
-5 0 8 1 6 -80 -8 -9
-5 1 9 1 6 -81 -8 -8
-5 1 9 2 6 -81 -8 -8
-5 2 8 0 5 -80 -8 -10
-5 1 9 1 5 -78 -7 -9
-5 0 9 1 5 -77 -8 -9
-5 -2 9 0 4 -77 -9 -9
-6 -4 10 1 5 -75 -8 -8
-6 -5 11 2 5 -74 -6 -7
-6 -4 10 2 4 -74 -7 -7
-6 -3 11 2 5 -73 -6 -6
-6 -3 11 2 4 -73 -6 -6
-6 -2 11 2 4 -73 -6 -6
-6 -2 10 2 4 -72 -6 -7
-6 -2 10 2 5 -71 -8 -9
-6 -2 9 2 5 -72 -9 -11
-6 -2 10 1 4 -73 -9 -10
-5 1 10 1 5 -72 -8 -9
-4 3 10 2 5 -71 -7 -8
-5 1 10 2 5 -71 -7 -9
-6 -2 9 1 5 -71 -7 -9
-6 -2 10 2 6 -70 -6 -7
-6 1 9 1 6 -70 -7 -7
-6 1 8 1 5 -70 -7 -8
-6 0 7 1 4 -69 -8 -11
-7 0 8 2 6 -68 -7 -10
-6 1 8 1 6 -68 -8 -11
-6 1 8 1 5 -68 -8 -10
-6 2 9 1 5 -68 -8 -10
-5 3 8 0 5 -68 -8 -10
-6 2 10 1 7 -66 -7 -9
-6 1 9 0 6 -67 -7 -9
-6 0 9 0 5 -67 -8 -10
-6 0 9 1 5 -66 -8 -10
-6 1 9 1 5 -64 -7 -10
-6 2 8 1 5 -65 -7 -10
-6 3 7 -2 4 -67 -10 -11
-6 3 7 -2 4 -67 -10 -11
-6 3 6 -2 4 -67 -9 -11
-5 4 6 -2 4 -66 -8 -10
-5 4 8 -2 4 -65 -7 -10
-6 2 8 -2 4 -64 -6 -10
-7 -2 7 -2 4 -64 -6 -10
-6 -2 7 0 5 -63 -5 -9
-6 -3 6 0 5 -61 -5 -9
-7 -4 7 0 6 -61 -4 -9
-6 -3 7 -2 4 -63 -6 -10
-6 -2 7 -3 4 -63 -7 -10
-6 0 6 -4 2 -65 -8 -12
-6 0 5 -4 2 -65 -8 -10
-6 0 5 -4 2 -65 -8 -10
-6 0 5 -4 2 -65 -9 -11
-6 0 5 -5 2 -65 -9 -11
-5 1 5 -5 2 -63 -8 -9
-5 1 4 -4 2 -62 -6 -8
-6 1 4 -4 1 -64 -6 -8
-6 0 4 -5 0 -63 -6 -9
-6 0 5 -5 1 -61 -5 -9
-6 -2 6 -4 2 -60 -3 -8
-6 -2 6 -4 2 -61 -3 -9
-6 -2 6 -4 1 -62 -4 -10
-5 -2 6 -5 0 -63 -6 -12
-6 1 5 -6 0 -62 -7 -12
-6 1 4 -6 -2 -62 -9 -12
-6 0 3 -7 -4 -63 -9 -12
-6 -2 5 -6 -3 -62 -8 -10
-6 0 4 -6 -4 -63 -8 -10
-5 0 4 -6 -4 -62 -6 -9
-6 -2 4 -6 -3 -61 -5 -8
-6 -3 4 -7 -4 -61 -6 -9
-6 -2 5 -7 -4 -60 -5 -9
-6 -2 4 -8 -5 -60 -5 -10
-7 -2 3 -9 -6 -60 -6 -11
-6 1 3 -9 -6 -60 -8 -12
-5 2 3 -9 -6 -60 -7 -12
-6 1 3 -8 -6 -60 -8 -12
-6 -2 3 -7 -6 -60 -10 -13
-6 -2 3 -8 -6 -61 -10 -14
-6 0 2 -9 -7 -60 -9 -15
-6 -2 3 -9 -6 -59 -7 -13
-6 -4 3 -9 -7 -59 -7 -13
-6 -5 4 -8 -6 -57 -6 -11
-6 -5 5 -8 -5 -55 -5 -11
-6 -5 5 -7 -6 -55 -5 -10
-6 -4 3 -9 -7 -57 -6 -11
-6 -4 3 -10 -8 -58 -7 -11
-6 -3 2 -11 -9 -58 -8 -11
-6 -2 2 -11 -9 -58 -8 -12
-6 0 1 -12 -10 -58 -10 -13
-6 1 2 -12 -10 -59 -12 -13
-6 2 2 -12 -11 -59 -12 -14
-6 1 3 -11 -10 -59 -11 -13
-6 1 2 -10 -9 -58 -9 -12
-6 -2 3 -9 -8 -55 -7 -12
-6 -3 2 -10 -9 -54 -6 -13
-6 -4 1 -11 -9 -54 -6 -12
-6 -4 1 -12 -9 -53 -5 -11
-6 -4 1 -12 -10 -54 -5 -11
-6 -4 2 -12 -10 -54 -5 -11
-6 -4 3 -11 -10 -53 -6 -11
-6 -3 3 -11 -10 -53 -7 -13
-6 0 2 -13 -11 -55 -10 -15
-6 1 2 -13 -11 -55 -11 -16
-6 1 2 -13 -11 -54 -10 -17
-6 0 0 -13 -11 -53 -10 -16
-6 -2 0 -12 -9 -52 -8 -15
-5 -2 0 -12 -10 -52 -8 -14
-5 -2 1 -13 -11 -51 -8 -13
-5 -3 2 -12 -10 -50 -6 -11
-5 -4 3 -12 -11 -51 -7 -11
-6 -5 3 -12 -10 -49 -6 -10
-6 -5 3 -12 -10 -50 -6 -11
-6 -4 2 -13 -11 -50 -8 -13
-6 -3 2 -13 -11 -49 -8 -13
-6 -2 2 -13 -10 -48 -8 -13
-5 0 1 -13 -11 -49 -9 -14
-5 1 0 -14 -12 -51 -10 -14
-5 1 0 -15 -13 -53 -11 -15
-6 1 0 -15 -14 -52 -11 -15
-6 0 1 -14 -14 -50 -11 -15
-6 -2 2 -13 -12 -48 -10 -14
-6 -2 3 -13 -12 -47 -8 -12
-5 -3 2 -13 -12 -46 -6 -11
-5 -4 1 -13 -12 -45 -6 -11
-5 -4 1 -13 -11 -44 -6 -11
-5 -4 1 -13 -11 -44 -7 -11
-6 -3 0 -13 -12 -46 -8 -12
-6 -2 0 -14 -13 -46 -9 -14
-6 -2 0 -14 -13 -46 -9 -15
-7 0 0 -14 -14 -46 -11 -16
-7 -2 2 -14 -14 -46 -13 -17
-6 -3 2 -14 -13 -45 -12 -17
-6 -3 2 -14 -13 -44 -10 -16
-6 -2 2 -14 -13 -44 -10 -15
-6 -2 1 -14 -14 -45 -10 -15
-6 -2 1 -14 -13 -44 -10 -15
-6 0 0 -15 -14 -43 -10 -15
-5 0 1 -15 -14 -43 -10 -14
-5 0 0 -15 -15 -44 -11 -16
-6 0 -2 -16 -16 -44 -13 -18
-7 -2 0 -15 -15 -43 -12 -18
-8 -4 1 -14 -15 -41 -10 -16
-7 -6 1 -14 -16 -43 -10 -15
-7 -6 1 -14 -16 -41 -8 -13
-6 -3 0 -13 -14 -40 -7 -12
-5 -3 1 -14 -14 -39 -7 -12
-6 -3 0 -15 -16 -40 -9 -13
-6 -4 0 -16 -18 -43 -10 -14
-6 -3 0 -15 -17 -43 -10 -15
-6 0 0 -16 -17 -43 -10 -15
-6 0 0 -15 -16 -40 -9 -14
-6 -2 1 -15 -15 -39 -8 -14
-6 -4 0 -15 -16 -39 -9 -16
-6 -5 1 -15 -16 -38 -9 -16
-6 -4 0 -15 -18 -40 -10 -17
-6 -3 1 -15 -17 -40 -10 -17
-6 0 0 -16 -17 -40 -11 -17
-6 0 0 -16 -18 -39 -11 -16
-6 0 0 -16 -18 -38 -11 -16
-6 0 0 -17 -19 -38 -11 -17
-7 -3 1 -16 -18 -38 -10 -16
