I II V1 V2 V3 V4 V5 V6
-6 -38 3 -6 -36 -44 -41 -31
-7 -37 3 -7 -36 -44 -41 -31
-8 -35 3 -7 -36 -43 -41 -32
-6 -31 4 -5 -35 -41 -39 -30
-6 -27 8 0 -31 -38 -35 -26
-9 -30 9 1 -31 -37 -35 -25
-10 -35 8 1 -33 -39 -36 -27
-9 -37 6 0 -34 -41 -38 -29
-10 -37 6 0 -33 -40 -37 -29
-9 -36 7 1 -31 -41 -38 -29
-5 -32 8 2 -30 -40 -37 -28
-2 -29 10 4 -28 -36 -34 -25
-3 -30 12 6 -26 -33 -31 -24
-5 -32 12 6 -27 -34 -32 -24
-6 -32 13 7 -25 -33 -31 -23
-6 -31 12 8 -26 -34 -31 -23
-5 -30 12 10 -25 -34 -31 -23
-5 -31 11 11 -25 -34 -31 -24
-6 -33 10 12 -24 -33 -30 -23
-5 -33 10 13 -22 -32 -30 -23
-3 -32 10 13 -22 -32 -30 -23
-4 -31 10 14 -21 -30 -29 -23
-6 -33 10 15 -21 -29 -28 -24
-6 -34 9 15 -23 -31 -29 -25
-6 -34 8 15 -23 -32 -30 -26
-9 -34 9 17 -21 -31 -29 -25
-10 -32 11 22 -18 -27 -27 -22
-4 -27 13 26 -13 -24 -24 -21
6 -23 13 29 -10 -21 -23 -20
9 -23 12 31 -9 -21 -23 -21
5 -25 13 33 -5 -19 -21 -20
2 -24 14 36 -2 -16 -19 -17
4 -22 15 39 2 -14 -17 -15
8 -20 16 43 4 -13 -16 -14
11 -18 17 47 5 -10 -14 -12
9 -16 17 52 8 -8 -12 -10
8 -18 17 56 11 -7 -10 -9
9 -20 20 61 15 -3 -6 -7
11 -19 20 64 19 2 -3 -5
13 -18 21 68 23 5 1 -2
13 -16 20 72 28 9 4 1
14 -12 18 74 32 12 6 2
16 -7 17 79 37 17 11 5
20 -3 18 85 40 21 14 8
23 1 19 90 45 26 18 10
25 3 20 94 49 31 22 14
27 5 19 98 53 35 25 16
28 4 17 99 56 37 27 17
28 4 15 101 59 39 30 19
31 9 15 103 62 42 33 21
38 14 16 105 66 47 37 25
42 18 16 107 69 52 43 29
45 22 15 108 71 55 47 31
46 24 16 111 74 58 51 35
44 25 18 113 75 62 54 38
42 26 18 112 75 64 56 39
42 27 18 112 77 66 59 40
45 32 18 112 79 68 61 43
48 36 18 113 81 71 63 45
49 37 17 112 80 70 62 45
48 37 17 110 80 70 62 46
46 38 16 108 79 69 62 46
44 36 15 104 75 67 61 46
42 33 15 101 71 65 60 46
37 30 14 97 69 64 59 45
32 28 14 93 66 62 58 44
32 27 15 90 63 59 57 43
34 30 17 88 61 57 55 43
35 35 19 86 60 56 55 43
35 36 20 82 58 54 53 42
32 34 21 77 54 48 49 37
29 32 24 74 51 46 47 36
26 33 26 71 49 44 45 36
24 34 25 65 43 37 38 31
21 31 25 57 35 32 32 25
19 27 25 52 30 26 29 22
17 25 25 49 27 23 25 18
15 24 26 46 23 21 21 15
16 19 27 42 20 18 18 13
15 14 25 34 15 13 13 8
10 11 23 28 11 8 9 6
8 12 23 25 9 5 8 6
8 12 23 22 7 3 7 5
6 10 22 18 3 1 5 4
1 8 20 14 -2 -3 1 1
-2 7 19 11 -5 -7 -3 -4
3 7 18 8 -8 -10 -6 -7
5 5 16 4 -12 -13 -11 -11
2 0 13 0 -15 -17 -14 -13
-3 -4 12 -4 -17 -19 -16 -14
-2 -5 11 -6 -17 -20 -16 -15
0 -5 10 -8 -18 -20 -16 -15
-3 -7 9 -9 -20 -22 -17 -16
-7 -9 8 -10 -22 -23 -18 -16
-8 -7 8 -12 -22 -23 -18 -16
-7 -5 8 -13 -23 -24 -18 -17
-8 -6 7 -15 -25 -25 -21 -19
-10 -9 5 -16 -27 -26 -24 -22
-12 -11 3 -19 -28 -28 -25 -22
-10 -11 3 -19 -27 -27 -25 -21
-8 -10 3 -20 -27 -27 -25 -21
-8 -10 3 -21 -27 -27 -25 -20
-10 -11 4 -21 -27 -26 -23 -19
-10 -13 3 -22 -28 -27 -24 -19
-11 -14 3 -21 -28 -27 -23 -17
-11 -14 3 -21 -28 -28 -22 -17
-12 -13 4 -21 -28 -27 -22 -17
-13 -13 4 -21 -29 -27 -23 -18
-13 -14 3 -22 -29 -28 -24 -21
-13 -15 2 -23 -30 -30 -25 -22
-10 -15 1 -24 -30 -31 -27 -24
-10 -15 1 -23 -30 -31 -27 -25
-11 -15 0 -23 -30 -31 -27 -25
-12 -14 1 -22 -30 -31 -27 -24
-13 -12 2 -21 -29 -29 -26 -23
-11 -10 2 -20 -29 -29 -25 -23
-9 -8 2 -19 -29 -30 -26 -24
-9 -9 4 -17 -26 -28 -24 -22
-10 -10 4 -17 -25 -28 -25 -21
-9 -10 4 -17 -25 -28 -25 -21
-8 -10 5 -17 -25 -27 -25 -22
-7 -10 5 -17 -24 -27 -25 -22
-7 -10 6 -16 -23 -27 -24 -20
-8 -11 7 -14 -23 -26 -24 -20
-10 -12 7 -14 -24 -26 -25 -20
-12 -13 7 -13 -25 -26 -25 -20
-13 -13 6 -14 -26 -28 -25 -22
-14 -13 7 -14 -25 -27 -24 -21
-13 -11 7 -12 -22 -25 -23 -20
-10 -10 7 -12 -22 -26 -24 -20
-10 -12 7 -11 -22 -26 -25 -20
-13 -14 8 -10 -22 -25 -23 -19
-13 -12 8 -10 -22 -25 -22 -19
-12 -9 9 -10 -22 -24 -22 -19
-10 -10 10 -9 -22 -24 -22 -20
-10 -11 12 -7 -21 -23 -21 -19
-11 -9 11 -8 -21 -24 -22 -19
-12 -8 13 -7 -20 -23 -22 -18
-14 -9 15 -5 -17 -22 -21 -18
-15 -8 17 -5 -16 -20 -20 -19
-14 -5 18 -3 -14 -18 -18 -18
-13 -4 19 -2 -12 -17 -18 -17
-15 -6 21 -2 -11 -16 -17 -17
-16 -5 22 0 -10 -16 -16 -16
-14 3 24 2 -9 -14 -14 -13
-8 11 26 4 -8 -12 -12 -10
-4 14 27 5 -8 -11 -11 -8
-3 12 25 3 -10 -14 -13 -10
-4 8 23 2 -11 -16 -14 -12
-5 6 22 1 -10 -16 -15 -11
-6 8 20 1 -11 -16 -15 -12
-3 13 20 1 -10 -14 -12 -10
2 18 21 1 -8 -12 -10 -7
3 20 21 1 -8 -11 -10 -5
1 22 19 -3 -10 -11 -10 -5
1 24 15 -6 -12 -12 -10 -3
1 24 12 -8 -13 -13 -10 -2
-3 23 10 -11 -14 -15 -12 -3
-5 22 8 -13 -15 -16 -12 -4
-3 21 7 -13 -15 -15 -10 -2
2 21 5 -12 -14 -14 -9 -2
4 19 3 -12 -14 -13 -9 -2
1 17 0 -16 -17 -16 -12 -4
-7 11 -2 -18 -20 -18 -13 -5
-11 5 -4 -20 -23 -21 -16 -9
-10 3 -4 -21 -24 -22 -18 -11
-5 4 0 -18 -23 -21 -17 -10
1 7 3 -14 -19 -18 -15 -8
1 8 4 -13 -18 -18 -16 -8
0 7 5 -13 -17 -19 -16 -9
1 8 6 -13 -17 -19 -16 -11
3 8 7 -13 -17 -19 -16 -12
0 4 6 -14 -19 -20 -18 -13
-8 -4 4 -14 -20 -21 -18 -14
-11 -8 2 -16 -23 -23 -22 -17
-11 -10 1 -18 -25 -25 -23 -19
-10 -13 0 -20 -27 -27 -25 -21
-12 -16 0 -19 -27 -27 -26 -22
-13 -20 -2 -21 -28 -29 -27 -23
-14 -22 -2 -24 -30 -31 -29 -24
-11 -21 0 -22 -28 -30 -28 -23
-8 -18 1 -22 -27 -29 -26 -21
-8 -18 1 -23 -28 -30 -26 -21
-11 -19 0 -23 -29 -30 -27 -22
-13 -21 0 -23 -30 -31 -28 -23
-13 -22 -2 -23 -31 -31 -28 -24
-13 -22 -2 -23 -30 -31 -29 -25
-13 -22 -2 -24 -29 -31 -30 -25
-13 -23 -2 -24 -30 -32 -30 -25
-12 -24 -2 -23 -31 -33 -30 -26
-12 -23 -2 -22 -30 -32 -29 -25
-13 -22 -2 -21 -28 -29 -27 -23
-11 -22 0 -21 -28 -29 -26 -23
-11 -25 -2 -22 -29 -30 -28 -24
-11 -27 0 -21 -28 -29 -27 -24
-11 -27 1 -20 -27 -28 -27 -23
-10 -25 1 -21 -29 -29 -28 -24
-10 -25 0 -21 -29 -30 -28 -25
-11 -27 0 -22 -29 -31 -28 -25
-12 -29 -2 -22 -29 -31 -28 -25
-12 -30 -2 -22 -29 -32 -29 -25
-12 -30 1 -20 -27 -31 -28 -25
-9 -30 4 -18 -25 -30 -28 -26
-7 -31 12 -10 -23 -30 -29 -27
-10 -36 25 4 -20 -31 -32 -32
-12 -46 40 22 -15 -33 -37 -38
-7 -53 54 43 -9 -35 -43 -46
1 -55 66 66 1 -35 -45 -50
5 -54 80 92 13 -31 -44 -52
3 -48 98 118 30 -23 -36 -47
6 -32 107 137 51 -6 -20 -31
20 -11 101 138 68 18 4 -11
35 16 86 118 81 43 30 17
48 47 65 85 92 70 61 49
59 81 39 50 107 103 98 84
71 112 13 25 127 141 138 119
79 140 -14 2 144 179 178 156
87 172 -49 -36 153 213 218 195
91 206 -96 -90 153 245 258 235
84 236 -142 -135 156 276 292 271
64 259 -169 -160 164 305 319 299
43 273 -176 -180 171 326 338 315
25 272 -174 -192 172 338 344 316
14 248 -171 -191 167 331 330 299
5 209 -170 -191 140 296 293 260
-10 164 -174 -203 89 232 232 210
-23 118 -178 -213 34 160 165 155
-34 69 -170 -207 -14 87 95 98
-47 16 -151 -202 -73 0 16 35
-57 -25 -132 -201 -135 -80 -55 -18
-57 -46 -115 -188 -156 -114 -86 -46
-52 -53 -99 -160 -139 -105 -81 -50
-49 -56 -80 -130 -113 -89 -69 -46
-46 -58 -65 -108 -97 -79 -64 -43
-39 -57 -53 -90 -83 -70 -58 -39
-32 -54 -38 -71 -69 -59 -50 -36
-23 -50 -24 -53 -57 -51 -43 -32
-15 -48 -14 -38 -48 -45 -39 -29
-13 -50 -8 -28 -43 -41 -36 -28
-13 -56 -2 -21 -37 -39 -36 -28
-13 -58 2 -17 -34 -40 -37 -30
-11 -59 5 -13 -31 -37 -36 -29
-12 -61 8 -12 -29 -36 -34 -28
-13 -63 10 -11 -28 -37 -34 -28
-13 -61 11 -9 -26 -36 -33 -26
-11 -58 12 -8 -25 -34 -31 -24
-15 -60 13 -6 -25 -34 -31 -24
-20 -66 12 -4 -27 -36 -33 -26
-22 -68 13 -3 -26 -36 -32 -26
-16 -66 14 -4 -25 -36 -33 -28
-7 -62 13 -3 -24 -36 -35 -30
-4 -61 12 -4 -25 -36 -35 -31
-9 -64 13 -5 -23 -34 -34 -30
-12 -66 13 -4 -23 -34 -33 -30
-11 -65 13 -2 -23 -33 -32 -29
-8 -62 14 0 -23 -31 -31 -27
-7 -60 16 3 -23 -30 -31 -26
-7 -59 16 5 -22 -30 -30 -25
-8 -59 17 6 -21 -29 -29 -25
-7 -60 17 6 -20 -29 -29 -26
-6 -61 17 6 -19 -30 -30 -27
-6 -62 16 6 -18 -31 -31 -27
-9 -65 17 6 -16 -29 -29 -26
-11 -68 18 7 -15 -27 -28 -25
-11 -69 17 7 -16 -27 -27 -24
-8 -66 18 9 -15 -25 -25 -21
-5 -63 21 12 -14 -23 -24 -20
-7 -64 21 13 -16 -25 -25 -21
-10 -66 20 12 -17 -26 -26 -22
-8 -65 21 13 -16 -26 -26 -22
-5 -65 22 15 -13 -25 -25 -22
-4 -65 21 16 -11 -24 -24 -22
-4 -66 20 17 -10 -23 -24 -22
-5 -66 19 17 -9 -22 -24 -22
-6 -67 20 19 -7 -20 -22 -20
-8 -67 22 22 -4 -16 -20 -17
-7 -66 22 25 -4 -16 -19 -17
-5 -66 23 27 -3 -15 -18 -16
-4 -67 23 29 -2 -14 -17 -15
-4 -68 24 31 1 -13 -16 -13
-2 -68 23 32 2 -13 -17 -14
0 -69 22 34 5 -11 -16 -13
-2 -69 22 35 7 -9 -14 -12
-2 -68 24 39 11 -6 -11 -10
2 -64 26 44 14 -2 -8 -7
3 -62 26 46 15 0 -6 -5
4 -61 25 49 15 0 -6 -6
6 -60 25 53 17 2 -4 -5
5 -62 27 58 21 6 0 -3
3 -65 28 61 25 8 2 -2
3 -67 27 63 28 9 3 0
7 -65 26 66 31 13 5 2
12 -60 28 71 37 18 9 7
15 -57 30 77 43 24 15 11
15 -55 29 80 47 28 19 14
14 -54 28 85 50 32 22 17
15 -52 29 91 56 37 26 21
21 -48 31 97 60 42 30 24
29 -44 29 101 62 44 33 25
36 -40 27 103 65 47 36 26
36 -40 28 105 70 51 39 29
31 -44 28 107 74 55 43 32
28 -45 26 107 76 58 46 34
27 -41 26 110 80 63 51 39
29 -34 28 114 86 69 57 46
36 -27 31 119 90 76 64 52
44 -23 31 121 92 79 67 55
44 -24 31 121 92 79 68 55
39 -27 29 121 91 79 68 54
37 -28 28 121 91 79 68 55
37 -28 27 120 92 80 69 56
38 -27 27 118 93 82 72 57
38 -24 27 118 94 85 74 59
38 -23 28 117 95 86 75 61
40 -21 29 115 95 87 76 63
45 -17 29 114 94 87 77 64
47 -15 31 114 93 87 79 65
44 -17 30 111 90 85 78 65
39 -19 30 108 87 82 76 64
34 -21 33 107 86 81 76 64
32 -23 34 103 82 79 73 62
29 -25 35 100 80 77 72 60
26 -27 35 95 77 73 68 58
23 -29 37 91 74 70 66 57
20 -31 39 88 71 68 64 56
20 -32 40 84 67 64 60 54
20 -33 42 80 63 59 57 51
20 -34 44 76 59 54 53 48
18 -39 43 71 54 50 47 44
16 -46 43 67 49 46 42 39
14 -48 40 61 44 40 37 35
13 -48 40 56 42 37 34 33
13 -47 43 54 42 36 33 33
10 -48 43 49 37 32 30 31
3 -53 43 45 33 29 27 28
-2 -57 39 39 28 24 24 24
-3 -59 38 36 24 21 20 20
-5 -59 39 35 22 18 18 19
-4 -58 38 32 19 15 15 16
-2 -59 38 30 17 13 12 15
1 -60 37 26 15 10 9 12
0 -61 34 21 11 6 6 9
-3 -62 31 17 9 4 4 7
-3 -60 31 15 9 4 3 6
0 -59 29 12 6 2 1 5
-3 -61 27 10 3 -2 1 6
-9 -63 26 9 1 -3 0 5
-14 -64 24 6 -4 -6 -4 3
-15 -64 20 2 -8 -10 -7 -2
-14 -61 19 0 -10 -11 -9 -4
-9 -55 18 -2 -10 -12 -10 -5
-5 -50 18 -3 -9 -12 -11 -5
-7 -49 16 -6 -11 -14 -13 -8
-10 -50 13 -9 -13 -16 -15 -10
-11 -48 10 -12 -16 -18 -18 -12
-11 -44 9 -12 -17 -19 -17 -12
-10 -41 9 -12 -18 -20 -18 -12
-10 -39 8 -13 -19 -21 -19 -12
-12 -37 6 -14 -20 -22 -19 -14
-16 -38 6 -15 -22 -23 -21 -16
-19 -39 5 -17 -23 -24 -22 -16
-18 -35 5 -16 -22 -23 -22 -16
-13 -28 5 -17 -21 -23 -21 -16
-11 -24 4 -18 -22 -24 -22 -17
-13 -24 2 -21 -25 -26 -25 -19
-14 -22 1 -21 -26 -27 -26 -19
-12 -18 3 -19 -26 -26 -25 -19
-8 -12 3 -18 -26 -28 -25 -19
-8 -9 3 -18 -26 -28 -26 -19
-10 -9 2 -18 -26 -28 -26 -19
-10 -8 1 -19 -26 -29 -27 -21
-10 -7 -2 -21 -28 -31 -30 -23
-13 -6 -2 -21 -28 -31 -31 -24
-15 -3 0 -21 -27 -30 -31 -25
-15 1 -2 -21 -27 -30 -30 -25
-14 4 -3 -21 -28 -31 -31 -27
-13 7 -3 -20 -28 -31 -31 -27
-13 8 -2 -19 -29 -32 -31 -27
-12 7 -3 -19 -30 -33 -32 -28
-13 6 -4 -20 -30 -34 -34 -30
-14 6 -3 -19 -29 -33 -33 -29
-16 6 -4 -20 -29 -33 -33 -29
-17 7 -4 -21 -29 -34 -34 -29
-18 7 -3 -19 -28 -33 -32 -28
-16 9 -5 -20 -29 -34 -33 -29
-15 11 -4 -19 -29 -33 -32 -28
-13 15 -2 -17 -27 -31 -31 -26
-11 18 2 -14 -25 -29 -29 -25
-10 18 1 -15 -27 -31 -31 -27
-9 17 0 -16 -28 -33 -33 -29
-10 17 2 -14 -26 -31 -31 -28
-11 19 2 -14 -25 -31 -31 -28
-12 21 3 -14 -24 -29 -30 -28
-11 25 4 -13 -23 -29 -29 -27
-10 28 6 -11 -22 -26 -26 -25
-11 30 8 -10 -21 -24 -25 -23
-13 31 10 -10 -21 -24 -25 -23
-12 32 11 -10 -21 -24 -25 -23
-12 30 12 -8 -20 -23 -24 -22
-13 27 12 -8 -20 -24 -25 -23
-14 25 12 -9 -20 -25 -26 -24
-13 27 12 -9 -19 -25 -26 -25
-10 29 14 -6 -15 -22 -23 -22
-5 32 14 -5 -13 -20 -20 -20
-3 34 13 -5 -13 -18 -19 -17
-4 32 11 -6 -15 -18 -20 -17
-7 30 9 -8 -16 -19 -20 -17
-7 32 9 -9 -16 -18 -19 -15
-7 34 5 -12 -18 -19 -20 -14
-8 33 0 -17 -21 -21 -21 -14
-9 31 -5 -21 -23 -23 -23 -15
-9 31 -6 -22 -23 -23 -22 -14
-7 32 -7 -22 -23 -22 -21 -13
-5 33 -7 -22 -21 -21 -19 -10
-4 35 -7 -20 -19 -18 -17 -7
-7 34 -7 -20 -19 -17 -15 -6
-9 29 -8 -22 -23 -19 -17 -8
-7 25 -9 -22 -25 -22 -19 -9
-4 22 -9 -22 -25 -22 -20 -11
-3 19 -6 -20 -23 -21 -20 -11
1 18 -4 -18 -21 -21 -19 -11
3 17 -3 -17 -20 -20 -19 -12
0 14 -4 -18 -21 -21 -20 -14
-5 11 -3 -17 -20 -20 -20 -15
-6 10 0 -15 -18 -19 -19 -14
-9 5 0 -16 -21 -20 -21 -16
-13 -3 -3 -17 -23 -22 -23 -19
-13 -8 -4 -18 -25 -25 -24 -20
-13 -12 -4 -19 -26 -25 -25 -21
-15 -16 -3 -19 -26 -25 -26 -21
-17 -20 -3 -21 -27 -28 -28 -23
-17 -21 -3 -22 -27 -28 -28 -22
-15 -21 -5 -24 -29 -29 -30 -23
-13 -21 -5 -24 -29 -29 -30 -23
-15 -22 -5 -24 -29 -30 -31 -25
-18 -22 -5 -24 -30 -31 -31 -26
-17 -21 -2 -21 -29 -29 -28 -25
-12 -17 0 -20 -27 -27 -26 -23
-8 -17 1 -19 -25 -26 -26 -23
-11 -21 -2 -19 -26 -27 -26 -24
-14 -23 -4 -21 -28 -29 -28 -25
-17 -23 -4 -20 -28 -29 -27 -24
-17 -25 -3 -20 -27 -28 -27 -22
-16 -27 -4 -20 -27 -29 -27 -22
-16 -27 -3 -20 -27 -29 -27 -21
-16 -26 -3 -20 -27 -28 -26 -21
-17 -26 -2 -19 -28 -28 -26 -21
-18 -26 -2 -18 -27 -28 -25 -20
-16 -27 -5 -20 -29 -30 -27 -24
-16 -31 -4 -20 -27 -30 -28 -24
-17 -33 -4 -20 -27 -30 -29 -25
-16 -32 -5 -21 -27 -30 -28 -24
-13 -29 -4 -19 -25 -28 -27 -23
-10 -25 -2 -18 -23 -27 -25 -22
-9 -22 0 -16 -22 -26 -24 -20
-10 -23 2 -14 -22 -25 -24 -21
-13 -29 4 -11 -22 -27 -25 -24
-16 -35 12 -3 -20 -28 -28 -29
-16 -43 25 11 -17 -31 -34 -36
-15 -53 39 29 -14 -35 -41 -46
-13 -62 51 49 -9 -39 -47 -54
-7 -62 62 71 2 -37 -48 -58
1 -50 80 100 17 -29 -44 -54
7 -32 98 127 37 -15 -31 -43
17 -14 102 140 58 6 -12 -24
29 11 92 136 75 29 14 1
40 36 75 113 88 54 43 29
48 66 53 77 97 80 73 61
57 97 25 44 110 112 110 95
69 128 0 20 130 150 150 131
79 158 -28 -7 146 187 190 168
85 191 -66 -51 152 221 229 206
85 226 -111 -101 155 255 268 247
75 257 -150 -140 160 284 300 279
55 278 -170 -162 169 311 325 302
35 288 -171 -178 173 329 340 314
21 280 -166 -185 173 336 340 309
7 250 -166 -185 158 318 315 281
-9 206 -170 -192 120 269 266 235
-20 162 -174 -204 67 200 203 184
-31 117 -176 -207 18 131 139 131
-45 66 -166 -201 -32 56 66 71
-57 18 -147 -200 -95 -30 -13 9
-62 -15 -129 -198 -145 -98 -70 -35
-59 -31 -115 -181 -152 -116 -88 -53
-51 -36 -100 -151 -132 -102 -80 -54
-45 -37 -82 -124 -110 -89 -70 -52
-40 -37 -68 -102 -95 -79 -64 -50
-37 -36 -56 -82 -81 -69 -57 -45
-31 -34 -40 -63 -67 -59 -50 -40
-25 -32 -29 -49 -57 -54 -47 -40
-22 -32 -20 -36 -50 -51 -45 -39
-20 -32 -13 -28 -43 -46 -41 -37
-17 -33 -6 -20 -36 -43 -38 -35
-15 -35 -3 -16 -34 -43 -39 -36
-16 -36 -3 -17 -34 -44 -40 -38
-17 -38 -2 -16 -34 -44 -41 -38
-18 -39 1 -15 -33 -43 -40 -38
-17 -39 2 -14 -33 -43 -39 -37
-15 -39 3 -13 -33 -43 -40 -38
-14 -39 4 -12 -33 -41 -40 -38
-14 -40 3 -12 -33 -43 -40 -38
-13 -41 4 -11 -33 -44 -41 -39
-13 -41 5 -9 -32 -44 -40 -38
-13 -43 5 -9 -31 -44 -41 -38
-16 -47 5 -9 -31 -44 -40 -38
-21 -50 3 -10 -32 -44 -41 -39
-21 -48 3 -8 -29 -43 -40 -37
-14 -38 4 -6 -28 -40 -38 -34
-8 -31 8 -2 -26 -36 -34 -30
-7 -30 9 -2 -26 -36 -34 -31
-9 -34 7 -3 -26 -37 -35 -31
-9 -34 7 -3 -26 -38 -35 -32
-7 -33 8 0 -24 -37 -36 -32
-9 -33 8 2 -23 -36 -34 -31
-10 -34 8 2 -23 -36 -33 -31
-9 -35 8 1 -23 -36 -34 -32
-8 -35 6 1 -23 -37 -34 -32
-7 -34 6 2 -22 -36 -33 -32
-7 -33 6 2 -23 -36 -33 -33
-9 -32 8 3 -22 -36 -32 -32
-11 -33 8 3 -22 -36 -33 -32
-10 -32 8 4 -22 -36 -33 -32
-6 -30 9 6 -21 -36 -34 -33
-4 -28 9 6 -20 -36 -35 -33
-4 -27 8 6 -20 -34 -34 -33
-5 -25 9 8 -17 -33 -31 -31
-5 -22 9 9 -16 -32 -30 -30
-2 -20 8 9 -17 -32 -32 -31
1 -18 7 10 -16 -32 -32 -31
0 -17 8 11 -15 -31 -32 -30
-3 -16 7 13 -14 -31 -31 -30
-3 -17 6 13 -14 -31 -32 -31
-6 -18 6 16 -13 -29 -31 -30
-8 -18 6 17 -12 -29 -30 -29
-7 -16 5 18 -11 -29 -30 -29
-5 -15 4 19 -10 -28 -30 -29
-3 -13 4 22 -8 -27 -29 -29
-2 -9 4 25 -6 -25 -27 -28
1 -4 5 28 -4 -23 -25 -27
5 1 5 30 0 -22 -23 -26
10 4 7 34 3 -18 -21 -24
11 6 6 37 4 -16 -20 -24
11 7 3 38 6 -16 -20 -26
10 8 4 43 10 -13 -17 -24
9 9 4 47 14 -9 -14 -22
8 10 4 51 18 -6 -11 -19
12 15 3 54 22 -2 -8 -16
18 22 4 60 27 5 -3 -11
21 24 5 65 30 9 2 -8
20 24 5 69 34 12 5 -6
18 24 3 71 36 14 7 -4
17 24 2 73 39 17 11 0
21 26 1 76 43 20 14 2
30 34 2 81 49 25 20 6
38 45 3 86 54 32 26 12
39 47 3 88 58 36 30 15
36 47 2 89 59 38 31 17
36 50 1 90 60 42 34 20
38 51 1 92 62 45 38 23
39 52 0 92 62 47 39 24
40 55 1 93 65 49 43 27
43 59 2 94 67 51 46 30
45 61 3 95 69 54 48 32
44 62 3 96 70 56 50 34
43 61 2 93 68 56 49 34
43 61 0 89 66 54 48 33
43 61 0 89 67 55 50 34
43 63 1 88 67 58 52 35
38 62 0 85 65 57 51 35
34 59 1 84 64 56 52 35
33 59 2 82 63 55 51 35
32 62 4 79 61 53 50 35
35 63 5 76 59 51 49 34
37 61 6 73 56 48 47 33
35 59 7 70 53 45 45 32
34 59 9 67 51 42 42 30
36 61 10 64 47 39 39 29
37 61 12 61 45 38 38 30
31 57 14 57 42 35 35 28
22 52 13 53 36 29 31 24
17 48 12 47 31 24 25 18
16 45 12 43 27 20 21 14
17 45 14 39 25 18 18 13
18 44 16 37 24 15 16 11
16 42 15 32 20 11 12 7
13 38 14 27 16 7 8 4
12 38 15 24 13 4 5 1
11 38 14 20 9 1 1 -2
9 35 15 16 6 -2 -2 -3
6 32 14 12 2 -6 -5 -6
2 28 12 8 -3 -10 -9 -9
-2 24 11 4 -7 -14 -12 -11
-3 21 10 1 -9 -17 -16 -14
0 20 8 -3 -11 -19 -17 -15
0 18 7 -6 -12 -20 -19 -15
-2 15 8 -7 -13 -20 -19 -15
-5 12 7 -9 -14 -21 -20 -16
-10 7 4 -12 -17 -24 -21 -17
-14 2 2 -16 -21 -27 -24 -20
-16 -2 1 -18 -23 -29 -25 -22
-17 -3 0 -19 -23 -30 -25 -23
-15 1 0 -19 -23 -29 -23 -21
-9 7 1 -19 -22 -29 -24 -21
-3 14 2 -18 -20 -28 -24 -20
-3 17 2 -17 -20 -27 -24 -19
-8 12 1 -19 -22 -28 -25 -20
-11 7 -4 -23 -25 -32 -28 -24
-11 7 -6 -25 -28 -33 -30 -26
-12 5 -5 -26 -29 -33 -30 -25
-13 4 -5 -26 -29 -33 -30 -25
-12 5 -4 -26 -29 -33 -29 -24
-11 6 -3 -25 -28 -32 -28 -22
-8 5 -5 -27 -30 -35 -31 -24
-5 5 -6 -26 -30 -35 -31 -24
-4 6 -6 -26 -29 -34 -30 -24
-7 2 -4 -24 -28 -33 -29 -23
-10 -2 -4 -25 -28 -34 -30 -24
-11 0 -3 -25 -28 -34 -31 -23
-10 3 -2 -23 -28 -34 -31 -23
-9 6 0 -21 -27 -33 -30 -22
-7 7 0 -21 -27 -33 -30 -23
