I II V1 V2 V3 V4 V5 V6
43 63 42 101 167 234 216 148
26 60 22 35 90 160 154 118
5 55 0 -43 -2 69 80 80
-17 50 -23 -119 -93 -21 8 43
-38 45 -46 -196 -184 -112 -66 6
-60 39 -69 -274 -275 -202 -139 -32
-59 32 -71 -265 -272 -210 -148 -43
-52 24 -67 -238 -248 -197 -142 -48
-46 16 -63 -211 -225 -186 -136 -52
-38 9 -60 -184 -201 -174 -130 -56
-32 1 -56 -156 -178 -162 -123 -61
-29 -2 -50 -134 -153 -142 -108 -56
-28 0 -43 -112 -129 -120 -93 -48
-27 1 -35 -91 -105 -98 -76 -38
-25 2 -29 -69 -80 -76 -60 -30
-24 3 -22 -48 -57 -54 -44 -22
-20 3 -18 -38 -47 -46 -38 -20
-17 1 -14 -30 -39 -40 -34 -19
-13 -2 -11 -23 -32 -35 -31 -18
-9 -3 -8 -16 -26 -30 -28 -17
-5 -5 -4 -9 -19 -24 -24 -17
-4 -6 -3 -7 -17 -23 -23 -16
-4 -7 -3 -8 -17 -24 -25 -17
-4 -8 -4 -8 -17 -24 -26 -18
-4 -9 -4 -9 -17 -25 -27 -19
-4 -9 -4 -9 -17 -25 -28 -20
-4 -10 -5 -10 -18 -26 -29 -21
-5 -11 -4 -9 -18 -25 -28 -21
-6 -12 -3 -9 -18 -25 -28 -20
-8 -13 -2 -8 -18 -24 -27 -20
-9 -14 -2 -8 -18 -24 -27 -20
-9 -16 0 -6 -17 -23 -26 -19
-7 -17 0 -5 -16 -22 -26 -19
-5 -18 0 -4 -15 -22 -25 -19
-3 -20 0 -2 -14 -21 -25 -19
0 -21 0 0 -13 -21 -25 -19
1 -22 1 1 -12 -20 -24 -19
0 -22 1 1 -11 -20 -24 -19
-2 -22 1 1 -11 -20 -24 -19
-3 -22 1 1 -10 -20 -24 -19
-3 -22 1 1 -10 -20 -24 -19
-4 -23 1 1 -9 -19 -24 -19
-3 -23 2 1 -8 -18 -23 -18
-2 -22 3 1 -8 -17 -23 -18
0 -22 4 1 -7 -16 -22 -17
1 -22 4 1 -7 -15 -22 -17
2 -21 5 2 -6 -14 -21 -16
2 -22 5 3 -6 -15 -22 -17
1 -23 5 4 -6 -16 -22 -18
1 -24 5 6 -6 -17 -23 -19
1 -25 5 7 -6 -17 -23 -19
0 -26 4 8 -6 -18 -24 -20
1 -27 4 8 -6 -17 -23 -19
1 -28 4 8 -6 -16 -23 -19
2 -29 4 8 -6 -15 -22 -18
2 -30 4 8 -6 -15 -22 -18
3 -31 5 7 -5 -14 -21 -17
4 -30 6 9 -3 -13 -20 -16
5 -29 7 10 -2 -12 -20 -16
6 -28 8 11 0 -11 -19 -15
7 -28 8 12 1 -10 -19 -15
8 -27 9 14 3 -8 -18 -14
7 -29 9 16 5 -7 -17 -13
6 -30 10 18 7 -5 -16 -13
5 -31 10 19 9 -3 -15 -12
5 -32 10 21 11 -2 -14 -12
4 -33 11 22 12 0 -13 -11
4 -32 12 24 13 0 -12 -10
5 -32 13 25 14 1 -11 -9
5 -31 14 26 15 1 -10 -8
5 -31 14 27 16 1 -9 -8
7 -30 15 29 18 3 -8 -7
10 -30 15 30 20 5 -8 -7
12 -30 16 32 22 6 -7 -6
15 -30 16 34 24 8 -7 -6
17 -30 16 35 26 10 -7 -6
18 -31 18 38 29 12 -5 -5
18 -30 19 42 31 14 -4 -4
18 -29 21 45 34 16 -2 -3
18 -28 23 48 37 18 1 -2
18 -28 24 51 40 20 2 0
19 -27 25 53 43 22 4 2
20 -27 26 55 46 25 7 3
21 -26 26 58 48 28 9 5
22 -26 27 60 51 30 12 7
23 -26 27 62 53 33 14 8
25 -26 28 64 55 35 16 9
26 -28 29 66 56 37 17 11
27 -31 29 67 58 38 18 12
29 -33 30 69 60 40 20 13
30 -35 30 71 61 43 21 14
31 -35 31 73 64 46 24 16
32 -34 31 75 67 49 27 19
33 -32 32 76 70 52 30 22
34 -30 32 78 73 55 34 24
34 -29 32 80 76 58 37 27
35 -28 33 82 79 61 39 29
37 -26 33 86 82 63 43 30
38 -25 33 88 86 66 45 32
39 -24 33 91 90 69 48 34
40 -23 33 93 93 72 50 35
42 -22 33 96 97 76 53 37
39 -22 35 99 101 80 57 39
38 -22 36 103 104 85 60 42
37 -22 38 106 108 89 64 44
36 -22 40 110 112 93 68 46
37 -22 40 111 114 95 69 48
39 -19 38 111 114 96 70 50
43 -17 36 111 115 97 71 51
46 -15 34 111 115 97 71 53
49 -12 32 111 115 98 72 55
50 -11 31 111 117 100 74 56
50 -13 31 111 120 101 76 57
50 -14 30 111 123 103 78 58
50 -15 30 111 126 104 80 58
50 -16 30 111 129 106 82 59
51 -16 29 112 130 108 84 61
51 -14 28 112 130 110 86 62
51 -13 28 113 131 111 87 63
51 -11 27 113 131 113 88 65
51 -9 27 113 131 115 89 66
51 -8 26 112 131 116 90 67
51 -8 25 110 129 116 90 68
51 -9 25 107 128 116 90 69
51 -9 24 104 126 116 90 69
51 -9 24 101 123 116 90 70
50 -10 22 98 120 112 90 69
49 -12 19 95 116 108 89 67
48 -13 17 91 112 104 88 64
46 -14 15 88 108 100 86 61
45 -15 12 84 104 96 85 58
44 -16 11 80 99 92 80 57
46 -16 11 76 95 88 76 55
47 -16 12 72 90 84 71 54
48 -16 12 68 85 79 66 53
49 -16 12 64 80 76 62 52
48 -18 13 60 75 71 58 49
46 -20 12 57 71 67 54 45
43 -22 11 54 66 62 50 40
39 -24 11 51 61 57 46 36
36 -26 10 47 57 53 42 33
35 -27 9 43 52 48 37 29
35 -27 8 38 46 44 33 26
36 -28 7 34 40 38 29 23
36 -28 6 29 34 33 25 20
36 -28 5 25 29 29 21 16
36 -30 4 22 26 26 18 15
35 -32 4 20 23 23 16 14
34 -33 4 19 21 20 14 13
32 -35 4 17 19 18 11 12
31 -37 4 15 16 15 9 11
30 -38 4 13 14 13 7 9
29 -37 3 10 12 11 5 7
28 -36 2 8 10 9 3 6
27 -36 2 6 7 7 0 4
26 -35 1 3 5 5 -3 2
25 -34 0 1 2 2 -5 0
25 -33 -2 0 -2 -2 -8 -4
25 -32 -3 -3 -6 -5 -11 -7
25 -32 -4 -4 -9 -8 -13 -9
25 -31 -5 -6 -12 -12 -16 -12
26 -30 -6 -8 -14 -13 -17 -13
27 -29 -8 -10 -16 -15 -18 -14
27 -29 -9 -12 -17 -16 -19 -15
28 -28 -10 -15 -19 -18 -19 -15
28 -28 -11 -17 -20 -19 -20 -16
29 -25 -12 -18 -21 -20 -21 -17
29 -22 -12 -18 -21 -20 -21 -17
29 -19 -11 -18 -21 -20 -21 -16
29 -16 -11 -18 -21 -20 -21 -16
29 -13 -11 -18 -21 -20 -21 -16
30 -12 -10 -17 -20 -20 -22 -15
30 -10 -10 -18 -21 -21 -24 -17
30 -9 -10 -19 -22 -22 -25 -18
30 -8 -10 -20 -23 -23 -27 -20
30 -7 -10 -21 -24 -24 -28 -21
29 -6 -12 -22 -26 -26 -29 -22
29 -5 -13 -23 -28 -28 -30 -24
29 -4 -15 -24 -29 -29 -31 -25
29 -3 -16 -25 -31 -31 -32 -27
29 -2 -18 -26 -33 -33 -33 -28
28 2 -19 -27 -34 -34 -35 -29
29 6 -20 -28 -35 -35 -36 -30
29 10 -20 -29 -35 -36 -38 -31
30 14 -21 -29 -36 -37 -39 -31
30 17 -21 -30 -36 -38 -41 -32
31 19 -22 -31 -37 -39 -43 -33
31 21 -22 -31 -38 -39 -43 -33
31 22 -22 -32 -39 -40 -43 -33
31 24 -22 -32 -39 -40 -43 -33
31 25 -22 -32 -40 -40 -43 -33
32 26 -23 -33 -41 -41 -43 -33
35 27 -23 -34 -41 -41 -44 -34
38 27 -23 -35 -41 -41 -44 -35
42 28 -23 -35 -41 -41 -45 -36
45 28 -23 -36 -41 -41 -45 -37
46 29 -24 -37 -41 -43 -45 -37
43 29 -24 -35 -39 -40 -44 -34
40 30 -24 -34 -38 -39 -41 -32
38 30 -24 -32 -37 -38 -40 -30
35 30 -24 -31 -36 -37 -38 -27
36 31 -24 -30 -35 -36 -37 -26
40 32 -24 -30 -36 -36 -37 -28
44 33 -24 -30 -36 -36 -38 -29
48 33 -24 -30 -37 -36 -38 -30
51 34 -24 -30 -37 -36 -38 -31
53 35 -24 -31 -38 -36 -39 -32
53 36 -24 -31 -38 -36 -39 -32
53 37 -24 -30 -37 -36 -39 -31
53 38 -24 -30 -37 -36 -39 -31
53 39 -24 -30 -37 -36 -39 -31
54 40 -25 -29 -36 -36 -39 -30
55 40 -25 -30 -36 -35 -38 -30
56 40 -24 -31 -35 -34 -37 -29
57 40 -23 -32 -35 -34 -37 -29
58 40 -23 -33 -35 -33 -36 -29
59 42 -22 -34 -34 -32 -35 -28
60 43 -22 -34 -33 -32 -35 -28
61 45 -22 -33 -32 -31 -34 -27
62 47 -22 -32 -32 -31 -33 -26
63 49 -22 -32 -31 -31 -33 -26
65 50 -21 -31 -30 -30 -32 -25
66 51 -21 -31 -30 -30 -32 -25
68 53 -21 -31 -30 -30 -32 -25
70 54 -21 -31 -30 -30 -32 -25
72 55 -21 -31 -30 -30 -32 -25
73 56 -20 -31 -31 -29 -31 -26
73 55 -20 -32 -31 -29 -31 -26
73 54 -21 -33 -32 -29 -31 -25
73 54 -21 -33 -33 -29 -31 -25
73 53 -21 -34 -33 -29 -31 -25
72 52 -22 -35 -34 -28 -31 -24
72 52 -22 -34 -34 -28 -31 -24
72 53 -22 -33 -33 -28 -31 -24
72 53 -22 -32 -32 -28 -31 -24
72 53 -22 -31 -32 -28 -31 -24
71 54 -22 -30 -31 -29 -32 -25
71 54 -22 -29 -31 -29 -32 -25
70 55 -21 -28 -31 -29 -31 -24
70 55 -20 -28 -31 -29 -31 -23
70 55 -20 -27 -31 -29 -31 -23
69 55 -19 -27 -30 -28 -30 -22
69 54 -19 -28 -31 -28 -30 -22
70 52 -20 -30 -32 -29 -31 -23
70 50 -21 -32 -33 -30 -31 -24
70 48 -21 -34 -34 -30 -31 -24
72 48 -22 -35 -35 -31 -32 -25
73 49 -22 -35 -35 -31 -32 -25
75 51 -23 -35 -35 -31 -32 -26
77 52 -23 -35 -35 -31 -32 -26
79 54 -23 -35 -35 -31 -32 -26
80 55 -24 -34 -34 -30 -32 -27
80 55 -22 -33 -34 -30 -32 -27
79 55 -21 -32 -34 -31 -32 -27
79 55 -19 -32 -34 -31 -32 -27
79 55 -18 -31 -34 -31 -32 -27
78 54 -17 -30 -34 -32 -33 -26
78 54 -18 -31 -34 -32 -33 -26
78 53 -19 -32 -34 -32 -32 -26
78 53 -20 -33 -34 -32 -32 -26
78 53 -21 -34 -34 -32 -32 -26
79 53 -21 -34 -35 -31 -31 -25
81 55 -20 -31 -34 -30 -31 -25
84 58 -18 -28 -33 -29 -30 -24
86 60 -16 -25 -32 -29 -29 -24
88 63 -14 -22 -31 -28 -29 -24
89 64 -13 -20 -30 -27 -28 -23
89 64 -13 -20 -30 -26 -27 -23
89 65 -13 -20 -29 -25 -26 -22
89 65 -13 -20 -28 -25 -26 -21
89 65 -13 -20 -28 -24 -25 -21
88 66 -13 -20 -27 -23 -24 -20
85 65 -13 -19 -27 -22 -23 -19
82 64 -14 -17 -26 -21 -22 -18
79 64 -15 -16 -25 -21 -22 -17
77 63 -15 -15 -25 -20 -21 -16
75 62 -16 -14 -24 -19 -20 -15
75 61 -16 -16 -24 -19 -20 -15
76 60 -17 -17 -25 -19 -20 -14
76 59 -18 -19 -26 -19 -20 -14
76 58 -18 -20 -26 -19 -20 -14
77 57 -19 -21 -27 -20 -20 -13
76 55 -20 -23 -27 -20 -20 -13
75 53 -22 -24 -28 -21 -21 -14
75 52 -23 -26 -28 -21 -22 -14
74 50 -24 -27 -28 -21 -22 -14
73 48 -25 -28 -29 -22 -23 -15
72 46 -24 -26 -29 -22 -23 -15
71 43 -23 -24 -28 -23 -24 -16
70 40 -22 -23 -28 -23 -24 -17
69 37 -21 -21 -28 -23 -24 -17
66 36 -20 -20 -27 -24 -25 -18
63 35 -20 -20 -27 -24 -25 -18
60 34 -20 -21 -28 -24 -24 -17
56 33 -20 -21 -29 -24 -23 -16
53 32 -20 -21 -29 -24 -23 -16
51 31 -19 -22 -30 -24 -22 -15
51 31 -17 -22 -30 -24 -20 -15
50 30 -15 -21 -29 -23 -19 -14
50 30 -14 -20 -29 -22 -17 -13
50 30 -12 -20 -29 -22 -16 -13
48 29 -11 -19 -28 -21 -15 -12
46 28 -11 -19 -28 -21 -15 -12
44 27 -10 -19 -28 -21 -15 -12
42 27 -10 -19 -28 -21 -15 -12
39 26 -10 -19 -28 -21 -15 -12
38 25 -9 -20 -29 -22 -16 -13
37 23 -9 -21 -29 -22 -16 -13
36 21 -8 -22 -29 -22 -16 -13
36 20 -7 -23 -29 -22 -16 -13
35 18 -7 -24 -29 -22 -16 -13
31 17 -6 -25 -28 -23 -16 -12
25 15 -6 -24 -28 -23 -16 -12
19 14 -5 -22 -27 -22 -16 -12
13 12 -4 -21 -27 -22 -16 -12
7 11 -4 -20 -27 -22 -16 -12
4 10 -3 -19 -26 -21 -17 -12
5 10 -3 -20 -27 -21 -17 -12
6 9 -4 -21 -28 -21 -16 -12
6 9 -5 -21 -29 -21 -16 -12
7 9 -5 -22 -30 -21 -16 -12
7 8 -6 -23 -31 -22 -15 -13
6 7 -5 -23 -31 -22 -15 -13
4 6 -4 -22 -31 -23 -16 -13
2 5 -3 -21 -31 -23 -17 -13
0 4 -2 -21 -31 -23 -17 -13
-2 2 0 -20 -31 -24 -18 -14
-2 1 0 -20 -31 -24 -18 -14
-3 -2 0 -21 -30 -24 -19 -15
-4 -4 0 -21 -29 -24 -19 -16
-4 -6 0 -21 -29 -24 -19 -16
-5 -7 0 -22 -28 -25 -20 -17
-6 -7 0 -22 -29 -25 -20 -17
-8 -7 0 -22 -30 -25 -20 -17
-9 -7 0 -22 -31 -25 -20 -17
-10 -7 0 -22 -32 -25 -20 -17
-11 -6 1 -22 -33 -25 -20 -17
-9 -6 1 -22 -33 -25 -20 -17
-8 -5 0 -23 -33 -25 -20 -17
-7 -4 -2 -24 -33 -25 -20 -17
-5 -4 -2 -24 -33 -25 -20 -17
-4 -3 -3 -25 -32 -24 -20 -18
-5 -5 -3 -25 -32 -25 -20 -18
-6 -6 -3 -24 -32 -26 -20 -18
-7 -7 -3 -24 -32 -26 -20 -18
-8 -9 -3 -24 -32 -27 -20 -18
-9 -10 -2 -23 -33 -28 -20 -18
-9 -11 -2 -23 -33 -28 -20 -18
-10 -12 -2 -22 -32 -27 -20 -18
-11 -12 -2 -21 -32 -26 -20 -18
-11 -13 -2 -21 -32 -26 -20 -18
-12 -14 0 -20 -31 -25 -21 -19
-12 -15 0 -21 -31 -25 -21 -19
-13 -16 -2 -23 -32 -26 -21 -19
-14 -17 -2 -24 -33 -27 -21 -19
-14 -18 -2 -25 -33 -27 -21 -19
-15 -19 -3 -26 -34 -28 -22 -19
-15 -19 -3 -25 -34 -28 -22 -19
-15 -18 -3 -24 -34 -28 -22 -20
-15 -17 -3 -23 -34 -28 -22 -20
-15 -17 -3 -22 -34 -28 -22 -20
-15 -16 2 -17 -31 -27 -23 -21
-17 -16 7 -9 -26 -25 -23 -21
-20 -15 13 1 -21 -23 -22 -21
-22 -14 18 9 -17 -21 -22 -21
-24 -14 24 18 -12 -19 -22 -21
-26 -12 28 26 -3 -12 -15 -19
-26 -10 31 36 10 2 -4 -13
-25 -8 34 46 21 15 8 -7
-24 -6 36 55 33 28 19 0
-24 -4 39 64 46 42 30 7
-16 2 42 78 69 69 57 24
-3 11 42 97 104 110 98 51
11 20 43 115 139 152 138 78
25 29 43 134 173 193 178 105
38 37 43 152 207 235 218 133
42 40 44 149 205 239 222 139
34 34 42 127 170 210 191 125
26 29 39 103 134 180 160 111
19 23 37 79 99 149 130 97
11 18 35 56 63 119 100 82
-3 15 25 13 9 69 59 62
-22 14 6 -49 -62 1 8 35
-41 13 -13 -111 -132 -69 -43 9
-61 13 -32 -173 -202 -138 -93 -18
-80 12 -52 -234 -273 -206 -143 -45
-86 7 -59 -249 -290 -229 -160 -58
-76 -2 -55 -221 -257 -205 -145 -58
-67 -10 -51 -191 -224 -182 -130 -59
-59 -18 -47 -162 -191 -158 -114 -59
-50 -27 -43 -134 -158 -135 -100 -59
-45 -31 -38 -111 -133 -115 -87 -56
-43 -30 -32 -96 -114 -99 -74 -49
-41 -28 -27 -79 -96 -82 -63 -40
-40 -27 -22 -64 -77 -66 -52 -32
-38 -26 -16 -48 -59 -49 -40 -24
-37 -26 -12 -37 -48 -39 -34 -20
-37 -28 -9 -32 -44 -36 -32 -20
-37 -30 -5 -27 -38 -33 -31 -19
-37 -32 -2 -23 -34 -30 -30 -19
-37 -34 2 -18 -30 -27 -28 -19
-37 -36 4 -15 -27 -25 -27 -18
-35 -37 3 -15 -27 -26 -28 -20
-33 -38 2 -15 -27 -27 -30 -22
-32 -38 1 -15 -27 -27 -31 -23
-30 -39 0 -15 -27 -28 -32 -25
-29 -40 -2 -15 -27 -29 -33 -26
-30 -41 0 -15 -27 -29 -33 -26
-31 -44 1 -14 -27 -28 -32 -26
-32 -45 1 -14 -27 -27 -31 -26
-33 -46 2 -14 -27 -27 -31 -26
-34 -47 3 -13 -27 -26 -30 -25
-34 -48 3 -12 -27 -26 -30 -25
-34 -49 4 -11 -26 -25 -29 -24
-34 -50 5 -11 -25 -25 -28 -23
-34 -51 5 -10 -25 -25 -28 -23
-33 -52 6 -9 -24 -24 -27 -22
-33 -52 6 -9 -24 -24 -27 -22
-33 -51 6 -9 -23 -23 -27 -22
-33 -50 5 -8 -22 -22 -27 -22
-33 -50 5 -8 -22 -22 -27 -22
-34 -49 4 -7 -21 -21 -27 -23
-34 -49 5 -6 -20 -21 -27 -23
-33 -49 5 -6 -20 -21 -27 -23
-32 -49 6 -5 -19 -21 -27 -23
-32 -49 7 -4 -18 -21 -27 -23
-31 -48 8 -3 -17 -20 -26 -24
-31 -49 8 -3 -16 -19 -26 -24
-31 -49 9 -2 -15 -18 -26 -23
-31 -50 10 0 -14 -17 -25 -22
-31 -51 10 0 -13 -16 -25 -22
-30 -52 11 1 -12 -15 -24 -21
-29 -52 10 1 -12 -15 -24 -21
-29 -52 10 2 -12 -15 -24 -21
-28 -52 9 3 -11 -15 -24 -22
-27 -52 8 3 -11 -15 -24 -22
-26 -53 7 4 -10 -14 -23 -23
-25 -52 7 4 -9 -13 -22 -22
-25 -52 8 4 -8 -12 -22 -22
-24 -51 9 3 -7 -10 -21 -21
-23 -50 9 3 -6 -9 -20 -20
-22 -49 10 3 -5 -8 -19 -19
-23 -48 10 5 -4 -8 -19 -19
-23 -47 10 7 -3 -7 -19 -19
-24 -46 10 10 -2 -6 -18 -19
-25 -45 10 12 0 -6 -18 -19
-26 -44 10 14 1 -5 -17 -20
-26 -43 11 14 1 -5 -17 -18
-25 -41 11 15 2 -5 -16 -17
-24 -40 12 16 3 -4 -15 -16
-24 -39 13 16 3 -4 -15 -14
-23 -38 14 17 5 -3 -14 -13
-22 -38 14 19 7 0 -12 -13
-22 -38 15 21 9 2 -11 -13
