I II V1 V2 V3 V4 V5 V6
-17 -18 17 28 8 -6 -10 -17
-14 -17 17 29 9 -6 -10 -17
-11 -16 17 29 10 -6 -10 -17
-8 -16 17 29 10 -6 -10 -17
-8 -15 16 32 12 -4 -8 -16
-10 -15 16 34 14 -2 -6 -15
-11 -14 17 37 15 1 -5 -13
-13 -14 17 39 17 3 -3 -12
-14 -14 17 42 18 4 -2 -11
-14 -13 18 43 19 5 0 -10
-12 -12 18 44 19 5 0 -10
-10 -12 18 45 20 6 1 -9
-8 -11 18 46 20 6 1 -9
-6 -11 18 46 20 6 1 -9
-4 -9 18 48 22 8 3 -7
-3 -7 19 50 24 10 4 -6
-2 -5 20 52 26 12 6 -4
0 -3 21 54 28 14 7 -3
1 0 21 55 29 15 8 -2
4 1 22 57 31 16 9 0
7 0 22 59 32 17 10 1
10 -2 22 61 34 18 11 1
13 -3 22 63 35 19 12 2
15 -3 22 64 36 20 12 2
17 -3 22 67 38 22 14 4
18 -2 23 70 40 24 16 6
20 0 24 73 43 26 18 7
21 1 25 76 45 28 20 9
22 2 25 78 47 29 21 10
25 4 26 79 49 32 24 12
28 5 26 80 50 34 26 14
30 7 26 81 51 36 29 16
33 8 26 82 52 38 31 18
35 9 26 84 53 40 33 20
36 10 25 86 55 43 35 22
37 10 25 87 56 45 37 24
38 11 25 88 57 46 39 26
39 11 25 89 58 48 42 28
40 11 25 90 59 49 44 29
43 12 25 91 61 51 47 31
45 12 24 91 62 52 49 33
46 12 24 91 63 54 51 35
48 12 23 91 64 55 53 37
49 12 23 91 65 56 55 39
50 14 22 91 65 57 56 40
51 16 21 89 64 57 56 40
52 18 20 88 62 56 56 42
53 20 19 86 61 56 56 42
54 21 18 85 60 56 56 42
55 22 16 82 59 55 56 43
56 23 14 80 58 55 56 43
57 23 13 78 57 55 55 43
58 24 11 76 56 55 55 43
58 24 10 74 56 55 55 43
58 25 9 72 55 54 54 44
56 25 9 71 54 53 54 44
54 25 9 69 53 53 54 44
52 25 9 68 52 52 54 44
51 25 9 67 51 52 54 44
48 23 8 63 48 50 53 42
46 22 8 60 45 47 51 40
44 20 8 57 42 45 49 38
40 19 8 53 38 43 47 37
38 18 8 50 35 40 45 36
36 17 7 47 32 37 42 33
34 16 6 43 29 34 37 29
32 16 6 39 26 31 34 26
30 15 5 36 23 28 31 23
28 15 5 33 20 25 28 20
26 13 4 30 18 23 26 18
24 10 4 28 16 21 24 16
23 8 4 26 15 19 22 15
21 6 4 23 13 17 20 13
20 4 4 21 12 16 19 12
16 2 3 19 10 14 17 10
12 1 3 16 8 12 14 8
7 0 3 14 6 11 12 6
3 -2 3 12 4 9 10 4
-2 -3 3 10 2 8 8 2
-5 -4 4 8 0 6 6 0
-8 -5 4 6 -3 4 4 -3
-11 -5 4 4 -4 3 2 -5
-14 -6 4 2 -6 1 0 -6
-17 -6 4 0 -7 0 -3 -8
-18 -7 3 -3 -9 -3 -5 -10
-18 -7 2 -5 -11 -5 -7 -12
-18 -8 1 -7 -13 -7 -9 -13
-18 -8 0 -8 -14 -8 -10 -15
-18 -8 0 -10 -16 -10 -12 -16
-18 -10 -2 -11 -17 -11 -13 -17
-20 -12 0 -11 -17 -11 -13 -17
-21 -13 0 -11 -17 -11 -13 -17
-23 -15 1 -11 -17 -11 -13 -17
-24 -16 1 -11 -17 -11 -13 -17
-25 -17 2 -12 -17 -11 -14 -18
-25 -16 2 -13 -17 -12 -14 -18
-25 -16 2 -14 -18 -13 -15 -19
-25 -15 2 -15 -18 -14 -15 -19
-25 -15 2 -16 -18 -14 -15 -19
-24 -14 1 -17 -19 -15 -16 -20
-24 -14 1 -17 -19 -15 -16 -20
-24 -14 1 -17 -20 -15 -16 -20
-24 -14 1 -17 -20 -15 -16 -20
-24 -14 1 -17 -20 -15 -16 -20
-25 -15 0 -17 -21 -16 -17 -21
-24 -15 0 -17 -21 -16 -17 -21
-23 -16 0 -17 -21 -16 -17 -21
-22 -16 0 -17 -21 -16 -17 -21
-22 -16 0 -17 -21 -16 -17 -21
-21 -17 0 -18 -20 -17 -17 -20
-21 -17 0 -18 -20 -17 -17 -21
-21 -17 0 -18 -20 -17 -17 -21
-21 -17 0 -18 -20 -17 -17 -22
-21 -17 0 -18 -20 -17 -17 -22
-21 -17 -2 -19 -20 -18 -18 -23
-22 -17 -2 -19 -20 -18 -18 -23
-23 -17 -2 -18 -19 -18 -18 -22
-24 -17 -2 -18 -19 -18 -18 -22
-25 -17 -2 -18 -19 -18 -18 -22
-26 -16 -3 -17 -18 -17 -19 -21
-26 -16 -2 -16 -17 -17 -19 -21
-26 -17 0 -15 -16 -16 -18 -21
-26 -17 1 -14 -15 -16 -18 -21
-26 -17 1 -14 -15 -16 -18 -21
-26 -18 2 -13 -14 -15 -17 -20
-27 -18 3 -13 -14 -15 -17 -20
-28 -18 4 -12 -14 -15 -17 -20
-29 -18 5 -12 -14 -15 -17 -20
-30 -18 5 -12 -14 -15 -17 -20
-31 -17 6 -11 -13 -15 -17 -19
-31 -16 6 -11 -13 -15 -17 -19
-31 -15 6 -11 -13 -15 -17 -19
-31 -14 6 -11 -13 -15 -17 -19
-31 -13 6 -11 -13 -15 -17 -19
-31 -12 6 -11 -13 -15 -18 -20
-30 -13 6 -11 -13 -15 -18 -20
-30 -14 6 -10 -13 -15 -18 -20
-29 -15 6 -10 -13 -15 -18 -20
-29 -15 6 -10 -13 -15 -18 -20
-27 -16 7 -9 -12 -16 -17 -20
-26 -16 7 -9 -12 -16 -17 -20
-25 -15 7 -9 -13 -17 -18 -21
-24 -15 7 -9 -13 -17 -18 -21
-23 -15 7 -9 -13 -17 -18 -21
-23 -14 6 -9 -14 -18 -19 -22
-24 -14 6 -9 -14 -18 -18 -21
-25 -14 7 -9 -13 -17 -18 -21
-27 -14 7 -9 -13 -17 -17 -20
-28 -14 7 -9 -13 -17 -17 -20
-29 -14 8 -9 -11 -16 -16 -19
-29 -14 8 -8 -10 -15 -15 -18
-30 -14 9 -7 -9 -14 -14 -18
-30 -14 9 -6 -8 -13 -13 -17
-30 -14 9 -6 -7 -13 -12 -17
-30 -15 10 -5 -7 -12 -11 -16
-29 -15 9 -6 -8 -14 -12 -17
-27 -14 9 -7 -9 -15 -13 -17
-25 -14 8 -8 -11 -16 -14 -18
-24 -14 8 -9 -12 -17 -15 -18
-23 -13 7 -10 -13 -18 -16 -19
-24 -13 7 -10 -13 -18 -16 -19
-24 -13 6 -10 -13 -18 -16 -20
-25 -13 6 -10 -13 -18 -16 -20
-25 -13 6 -10 -13 -18 -16 -20
-26 -12 5 -11 -14 -18 -16 -21
-26 -12 5 -11 -14 -18 -16 -21
-26 -12 5 -12 -14 -19 -16 -21
-26 -12 5 -12 -14 -19 -16 -21
-26 -12 5 -12 -14 -19 -16 -21
-27 -13 6 -13 -14 -20 -17 -20
-27 -13 6 -13 -14 -20 -17 -20
-27 -13 6 -12 -14 -21 -17 -20
-27 -13 6 -12 -14 -21 -17 -20
-27 -13 6 -12 -14 -21 -17 -20
-27 -14 7 -11 -14 -22 -18 -20
-28 -14 7 -11 -15 -22 -18 -20
-29 -15 6 -12 -15 -21 -18 -20
-30 -15 6 -12 -16 -21 -18 -20
-31 -15 6 -12 -16 -21 -18 -20
-32 -16 5 -13 -17 -20 -19 -20
-30 -16 4 -14 -17 -21 -19 -20
-29 -16 3 -15 -18 -21 -20 -21
-28 -16 2 -16 -18 -22 -20 -21
-27 -16 2 -16 -18 -22 -20 -21
-26 -15 1 -17 -19 -23 -21 -22
-26 -15 1 -17 -19 -23 -21 -22
-27 -16 1 -17 -20 -24 -21 -22
-27 -16 1 -17 -20 -24 -21 -22
-27 -16 1 -17 -20 -24 -21 -22
-28 -17 2 -18 -21 -25 -22 -22
-28 -17 1 -18 -21 -25 -22 -22
-28 -17 0 -19 -22 -25 -23 -23
-28 -17 -2 -19 -22 -25 -23 -23
-28 -17 -2 -19 -22 -25 -23 -23
-28 -16 -3 -20 -23 -26 -24 -24
-28 -16 -3 -20 -23 -26 -24 -23
-27 -16 -2 -20 -23 -26 -23 -23
-27 -16 -2 -20 -23 -26 -23 -22
-27 -16 -2 -20 -23 -26 -23 -22
-26 -16 0 -20 -23 -25 -22 -21
-26 -16 0 -21 -23 -25 -22 -21
-26 -16 -2 -21 -23 -25 -23 -22
-26 -16 -2 -22 -23 -25 -23 -22
-26 -16 -2 -22 -23 -25 -23 -22
-25 -16 -3 -23 -22 -26 -24 -23
-26 -15 -3 -23 -22 -25 -24 -23
-27 -15 -3 -23 -22 -25 -24 -23
-28 -14 -3 -23 -22 -24 -24 -23
-29 -14 -3 -23 -22 -24 -24 -23
-30 -13 -2 -23 -22 -23 -24 -23
-31 -13 -2 -23 -22 -23 -24 -23
-31 -14 -2 -23 -23 -24 -24 -23
-32 -14 -2 -23 -23 -24 -24 -23
-32 -14 -2 -23 -23 -24 -24 -23
-32 -15 -2 -22 -24 -25 -23 -23
-31 -16 -3 -22 -25 -26 -24 -24
-30 -16 -3 -23 -25 -26 -24 -24
-28 -17 -4 -23 -26 -27 -25 -25
-27 -17 -4 -23 -26 -27 -25 -25
-26 -18 -5 -24 -27 -28 -26 -26
-25 -16 -6 -25 -27 -28 -26 -26
-25 -15 -6 -25 -27 -28 -26 -26
-24 -14 -7 -26 -27 -28 -26 -26
-24 -13 -7 -26 -27 -28 -26 -26
-23 -12 -8 -27 -28 -29 -27 -27
-25 -12 -7 -26 -27 -28 -26 -26
-26 -13 -6 -26 -27 -28 -25 -25
-27 -13 -5 -25 -26 -27 -24 -24
-28 -13 -4 -25 -26 -27 -24 -24
-29 -14 -3 -24 -25 -26 -23 -23
-29 -16 -3 -24 -25 -25 -23 -23
-29 -17 -3 -23 -24 -25 -22 -22
-29 -18 -3 -23 -24 -24 -22 -22
-29 -19 -3 -23 -24 -24 -22 -22
-29 -19 -4 -22 -23 -23 -21 -21
-29 -18 -4 -23 -24 -24 -22 -22
-29 -16 -5 -24 -25 -25 -23 -23
-29 -14 -5 -25 -26 -26 -24 -24
-29 -13 -5 -25 -27 -27 -24 -24
-29 -12 -6 -26 -28 -28 -25 -25
-28 -13 -6 -26 -28 -28 -25 -25
-27 -14 -6 -26 -28 -28 -25 -25
-26 -15 -6 -26 -28 -28 -25 -25
-26 -15 -6 -26 -28 -28 -25 -25
-26 -16 -5 -24 -27 -27 -24 -25
-27 -16 -4 -23 -26 -26 -23 -23
-28 -15 -3 -21 -25 -26 -22 -22
-30 -15 -2 -19 -24 -25 -20 -21
-31 -15 -2 -18 -24 -25 -19 -20
-32 -13 0 -17 -23 -24 -18 -19
-32 -10 1 -17 -22 -22 -18 -19
-31 -8 2 -17 -21 -21 -17 -19
-31 -5 3 -17 -20 -20 -17 -19
-31 -3 3 -17 -20 -19 -17 -19
-30 -2 4 -18 -19 -18 -16 -18
-28 0 4 -18 -19 -19 -17 -18
-27 1 4 -18 -20 -20 -18 -19
-26 1 4 -18 -20 -20 -18 -19
-25 2 4 -18 -20 -21 -19 -19
-24 3 4 -19 -21 -22 -20 -20
-24 2 6 -17 -19 -20 -18 -19
-24 1 7 -16 -18 -19 -17 -18
-24 0 8 -15 -17 -18 -16 -18
-24 -2 9 -14 -16 -17 -15 -17
-24 -3 9 -14 -15 -16 -14 -16
-23 -2 7 -16 -16 -17 -14 -15
-22 0 5 -19 -17 -17 -14 -15
-22 1 3 -21 -17 -18 -14 -14
-21 2 1 -23 -18 -18 -14 -14
-19 3 -2 -24 -19 -19 -15 -13
-17 3 -3 -24 -19 -20 -15 -13
-15 4 -4 -25 -20 -20 -15 -13
-13 4 -6 -25 -20 -21 -15 -13
-11 4 -7 -25 -20 -21 -15 -13
-11 5 -8 -25 -21 -22 -16 -13
-14 4 -7 -24 -20 -21 -15 -13
-16 3 -6 -23 -20 -21 -15 -13
-18 2 -5 -21 -19 -20 -14 -13
-21 1 -4 -20 -19 -20 -14 -13
-22 -2 -3 -19 -19 -19 -14 -12
-24 -4 -4 -20 -20 -21 -15 -14
-25 -5 -5 -21 -22 -22 -16 -15
-26 -7 -5 -22 -23 -23 -18 -16
-27 -9 -6 -23 -25 -24 -19 -17
-28 -11 -7 -24 -26 -25 -20 -18
-27 -12 -7 -26 -27 -26 -21 -19
-26 -13 -8 -27 -27 -27 -22 -20
-25 -15 -8 -28 -28 -28 -22 -20
-24 -16 -8 -29 -28 -29 -23 -21
-24 -17 -9 -30 -29 -30 -24 -22
-26 -17 -9 -30 -29 -30 -24 -22
-27 -18 -9 -31 -30 -31 -24 -22
-29 -18 -9 -31 -30 -31 -24 -22
-31 -18 -9 -31 -30 -31 -24 -22
-32 -19 -9 -32 -31 -32 -25 -23
-31 -19 -9 -32 -31 -32 -25 -24
-30 -19 -9 -32 -31 -32 -26 -24
-29 -19 -9 -32 -31 -32 -26 -25
-28 -19 -9 -32 -31 -32 -26 -25
-27 -18 -9 -33 -32 -33 -27 -26
-28 -19 -8 -32 -32 -33 -28 -27
-29 -20 -8 -31 -32 -33 -28 -27
-29 -20 -7 -31 -32 -33 -29 -28
-30 -21 -7 -30 -32 -33 -29 -28
-34 -24 1 -24 -31 -35 -35 -34
-39 -27 11 -17 -31 -40 -43 -41
-45 -31 20 -10 -32 -46 -51 -50
-50 -34 29 -3 -32 -50 -58 -57
-55 -38 39 5 -32 -55 -65 -64
-57 -39 53 21 -27 -56 -68 -68
-56 -40 68 42 -17 -54 -70 -70
-55 -40 84 61 -8 -52 -71 -72
-55 -41 99 80 2 -49 -72 -75
-54 -41 114 101 12 -47 -73 -77
-31 -25 105 102 27 -23 -50 -56
2 1 85 95 46 10 -14 -23
33 25 64 88 64 42 23 9
65 51 44 80 82 74 59 42
97 76 24 73 101 107 95 74
138 110 -11 53 122 150 147 122
182 146 -52 27 145 198 206 177
226 183 -93 2 168 246 266 231
270 220 -134 -25 191 295 325 285
314 257 -174 -51 214 343 385 340
324 266 -189 -62 220 359 408 363
318 262 -192 -67 217 361 417 372
312 258 -195 -73 214 363 425 382
306 254 -198 -78 211 365 433 391
300 251 -202 -83 207 367 441 401
266 223 -193 -95 171 322 397 365
220 186 -178 -110 118 254 328 309
174 149 -162 -124 66 186 260 253
128 111 -147 -140 14 118 191 196
81 74 -132 -154 -38 50 121 140
56 52 -118 -150 -58 18 81 102
40 35 -105 -136 -63 3 55 73
24 20 -93 -121 -67 -14 28 45
9 4 -79 -107 -72 -29 2 16
-8 -13 -66 -93 -77 -46 -25 -14
-13 -18 -57 -79 -73 -48 -33 -23
-14 -19 -48 -67 -63 -43 -30 -22
-15 -20 -38 -55 -53 -38 -27 -21
-15 -20 -30 -43 -43 -33 -24 -20
-16 -21 -21 -29 -33 -28 -21 -19
-17 -22 -16 -23 -28 -26 -20 -18
-18 -21 -13 -19 -26 -26 -20 -19
-18 -21 -9 -15 -25 -25 -21 -20
-19 -20 -6 -12 -23 -25 -21 -20
-19 -20 -3 -8 -21 -25 -21 -21
-20 -19 0 -6 -20 -24 -22 -22
-20 -19 1 -6 -20 -24 -22 -22
-20 -19 1 -5 -20 -24 -23 -23
-20 -19 2 -5 -20 -24 -23 -23
-20 -19 2 -5 -20 -24 -23 -23
-21 -18 3 -4 -21 -25 -24 -24
-22 -18 4 -3 -21 -25 -24 -25
-22 -19 4 -2 -21 -25 -25 -25
-23 -19 5 0 -21 -25 -25 -26
-23 -19 5 1 -21 -25 -25 -26
-24 -20 6 2 -20 -26 -26 -27
-23 -20 6 2 -20 -26 -26 -27
-22 -19 7 3 -19 -26 -26 -27
-21 -18 8 3 -19 -26 -26 -27
-20 -18 8 3 -19 -26 -26 -27
-19 -17 9 4 -18 -25 -26 -27
-19 -17 9 5 -17 -25 -26 -27
-20 -16 9 7 -16 -25 -26 -27
-20 -16 9 8 -16 -25 -26 -27
-20 -16 9 9 -15 -25 -26 -27
-21 -15 9 10 -14 -24 -25 -26
-21 -15 10 11 -13 -23 -24 -26
-20 -14 11 12 -12 -21 -23 -25
-19 -14 11 13 -12 -20 -22 -24
-19 -14 12 14 -11 -19 -21 -24
-18 -13 13 16 -10 -18 -20 -23
-18 -13 13 18 -9 -18 -20 -23
-17 -14 14 20 -7 -17 -19 -22
-16 -14 14 22 -6 -16 -19 -22
-16 -14 14 24 -5 -16 -19 -22
-15 -15 15 25 -4 -15 -18 -21
-15 -14 16 26 -3 -14 -17 -20
-15 -13 17 28 -2 -13 -15 -19
-15 -13 17 29 0 -12 -14 -18
-15 -12 18 30 1 -11 -13 -17
-13 -11 19 31 2 -10 -12 -16
-11 -11 19 32 2 -10 -12 -16
-8 -12 19 34 3 -10 -12 -16
-6 -12 19 35 3 -10 -12 -16
-3 -12 19 36 3 -10 -12 -16
-2 -12 18 37 4 -9 -13 -15
-2 -11 18 38 5 -8 -12 -14
-2 -9 19 40 6 -7 -11 -13
-2 -7 19 42 7 -6 -10 -13
-2 -5 19 43 8 -5 -9 -12
-3 -4 20 45 9 -4 -8 -11
0 -4 20 46 11 -3 -7 -11
1 -3 21 48 12 -2 -6 -10
3 -3 21 49 14 0 -6 -9
4 -3 21 51 15 1 -5 -9
5 -2 22 53 17 3 -3 -7
6 -2 23 55 19 4 -2 -6
7 0 24 57 21 6 1 -4
8 1 25 59 23 8 2 -3
9 1 26 62 26 10 4 0
11 2 27 64 27 11 5 1
13 3 27 65 28 13 5 1
16 4 27 67 29 14 6 2
18 4 27 69 30 16 7 2
21 5 27 71 31 17 7 2
22 6 26 73 33 19 9 4
22 7 27 75 35 21 11 6
23 8 29 77 38 23 14 8
23 8 30 79 40 25 16 10
23 9 31 82 44 27 19 13
26 10 32 84 45 29 21 14
30 11 32 86 46 30 22 15
33 12 31 88 47 32 24 16
37 12 31 89 48 34 26 17
42 13 31 91 49 36 28 18
44 14 30 92 50 38 30 20
45 14 30 93 52 39 32 22
47 15 31 94 53 42 34 24
48 16 31 94 55 44 36 26
49 16 31 95 56 46 38 29
51 17 32 96 57 47 39 30
52 19 31 96 58 47 42 31
54 21 29 96 59 48 43 32
56 22 28 96 59 48 45 33
58 24 27 96 60 48 46 34
60 25 26 96 61 49 47 35
64 27 24 94 60 49 47 35
67 29 23 93 59 50 48 36
70 30 21 91 59 50 48 36
73 32 20 90 58 50 48 36
75 33 19 89 57 51 49 37
73 32 19 89 57 52 51 39
71 31 19 89 58 53 53 40
70 30 19 89 59 54 54 43
68 29 19 89 59 55 56 44
67 28 18 87 59 55 57 45
67 30 16 84 56 53 56 45
66 31 15 80 53 51 54 45
66 33 13 77 50 49 53 45
66 34 12 74 48 47 52 45
65 34 11 71 46 46 50 44
63 32 11 68 44 45 49 42
62 30 11 66 42 43 47 39
60 28 11 63 40 42 45 38
59 25 11 61 38 40 43 36
57 24 10 58 36 38 40 34
54 24 10 55 33 36 38 32
51 23 9 52 31 33 36 30
48 22 9 49 28 31 34 28
45 22 9 47 26 28 32 25
42 20 8 44 23 26 30 23
38 17 8 42 21 24 28 21
35 15 7 38 19 22 26 19
32 12 7 36 17 20 24 17
30 10 7 33 15 18 22 15
25 8 6 32 13 17 21 14
20 8 6 30 11 16 19 13
14 7 6 28 9 14 18 12
8 7 6 27 7 13 16 12
3 7 6 25 5 12 15 11
1 6 6 23 3 10 13 8
3 6 5 19 0 6 9 5
5 5 3 16 -3 3 6 1
7 5 2 12 -6 -2 2 -3
9 5 1 9 -8 -5 -2 -7
9 4 0 7 -10 -7 -4 -9
7 3 0 5 -11 -7 -5 -9
4 1 0 4 -13 -8 -6 -10
2 0 0 2 -14 -9 -6 -11
0 -2 0 1 -15 -9 -7 -11
-3 -3 1 0 -16 -10 -8 -12
-4 -4 1 -2 -17 -11 -9 -13
-5 -5 0 -3 -18 -12 -10 -14
-5 -6 -2 -3 -18 -13 -11 -15
-6 -7 -2 -4 -19 -14 -12 -16
-7 -8 -3 -5 -20 -15 -13 -17
-8 -9 -3 -5 -20 -15 -13 -17
-9 -11 -2 -6 -20 -15 -13 -17
-10 -12 0 -6 -20 -15 -13 -17
-11 -13 0 -6 -20 -15 -13 -17
-12 -14 1 -7 -21 -15 -13 -17
-11 -14 0 -8 -22 -16 -14 -18
-10 -13 -2 -9 -23 -17 -15 -19
-10 -12 -2 -10 -23 -18 -16 -20
-9 -12 -3 -11 -24 -19 -17 -21
-9 -11 -4 -12 -25 -20 -18 -22
-10 -11 -4 -12 -25 -20 -18 -22
-12 -11 -3 -12 -25 -20 -17 -21
-14 -11 -3 -12 -25 -20 -16 -21
-16 -11 -3 -12 -25 -20 -16 -21
-17 -10 -2 -12 -25 -19 -15 -20
-17 -10 -2 -12 -25 -19 -15 -20
-17 -11 -2 -12 -24 -20 -16 -21
-17 -12 -2 -12 -23 -20 -16 -21
-17 -12 -2 -12 -23 -20 -16 -21
-17 -13 -3 -13 -22 -21 -17 -22
-15 -12 -3 -13 -22 -21 -17 -21
-14 -11 -3 -13 -22 -21 -16 -20
-13 -11 -3 -13 -22 -21 -15 -20
-11 -10 -3 -13 -22 -21 -15 -19
-10 -9 -2 -12 -21 -20 -14 -18
-10 -9 -2 -12 -20 -20 -14 -18
-10 -10 0 -11 -19 -20 -13 -17
-10 -11 1 -10 -19 -20 -12 -17
-10 -11 1 -10 -18 -20 -12 -17
-9 -12 2 -9 -17 -19 -11 -16
-9 -12 2 -9 -17 -19 -11 -16
-9 -13 2 -9 -18 -19 -12 -17
-9 -13 2 -9 -19 -19 -12 -17
-9 -13 2 -9 -19 -19 -12 -17
-8 -14 2 -10 -20 -20 -13 -18
-8 -14 2 -10 -20 -20 -13 -18
-9 -13 2 -10 -20 -21 -14 -19
-9 -12 2 -10 -20 -21 -14 -20
-9 -12 2 -10 -20 -21 -14 -20
-11 -11 2 -9 -20 -22 -15 -21
-13 -11 2 -9 -20 -22 -15 -21
-16 -12 3 -8 -19 -22 -15 -20
-19 -12 4 -7 -18 -22 -15 -20
-21 -12 4 -7 -18 -22 -15 -20
-22 -13 5 -6 -17 -22 -14 -19
-20 -13 5 -6 -17 -22 -14 -20
-17 -13 4 -6 -17 -23 -15 -21
-14 -13 4 -6 -17 -23 -16 -21
-12 -13 4 -6 -17 -23 -16 -22
-11 -12 3 -7 -18 -24 -17 -23
-13 -11 4 -7 -17 -24 -17 -23
-15 -10 6 -6 -16 -23 -16 -22
-17 -10 7 -6 -15 -22 -15 -21
-19 -9 8 -6 -14 -22 -15 -21
-21 -8 9 -5 -13 -21 -14 -20
-21 -8 8 -5 -14 -22 -15 -21
-21 -8 7 -6 -15 -24 -16 -22
-21 -8 7 -6 -16 -25 -17 -22
-21 -8 6 -6 -17 -26 -18 -23
-20 -8 5 -7 -18 -27 -19 -24
-20 -9 5 -7 -18 -27 -19 -24
-20 -10 5 -7 -18 -27 -19 -24
-20 -10 5 -7 -18 -27 -19 -24
-20 -11 5 -7 -18 -27 -19 -24
-20 -12 6 -7 -17 -26 -18 -23
-21 -12 6 -7 -17 -26 -18 -23
-22 -12 6 -7 -17 -26 -18 -23
-22 -12 6 -7 -17 -26 -18 -23
-23 -12 6 -7 -17 -26 -18 -23
-24 -13 6 -6 -17 -27 -18 -24
-24 -13 6 -6 -17 -27 -18 -24
-23 -13 6 -7 -17 -28 -18 -23
-22 -13 6 -8 -17 -28 -18 -22
-22 -13 6 -8 -17 -28 -18 -22
-21 -13 6 -9 -18 -29 -19 -21
-21 -13 6 -9 -18 -29 -19 -21
-21 -13 5 -9 -19 -30 -19 -21
-21 -13 5 -9 -19 -30 -19 -21
-21 -13 5 -9 -19 -30 -19 -21
-21 -12 4 -10 -20 -31 -19 -21
-21 -12 4 -11 -20 -32 -20 -22
-21 -12 3 -12 -21 -33 -21 -23
-21 -12 2 -12 -22 -33 -21 -24
-21 -12 2 -13 -22 -34 -22 -25
-20 -11 1 -14 -23 -35 -23 -26
-20 -11 1 -14 -23 -35 -23 -26
-20 -11 1 -15 -24 -35 -23 -26
-20 -11 1 -15 -25 -35 -23 -26
-20 -11 1 -15 -25 -35 -23 -26
-20 -12 1 -16 -26 -36 -24 -26
-20 -12 1 -16 -26 -36 -24 -26
-20 -12 1 -17 -26 -37 -24 -26
-20 -12 0 -18 -26 -38 -25 -27
-20 -12 0 -18 -26 -38 -25 -27
-21 -12 -2 -19 -26 -39 -26 -28
-21 -12 -2 -19 -26 -39 -26 -28
-21 -12 -2 -19 -26 -39 -26 -28
-21 -13 -2 -19 -26 -39 -26 -28
-21 -13 -2 -19 -26 -39 -26 -28
-20 -14 -2 -18 -27 -39 -27 -29
-22 -14 -2 -18 -27 -39 -27 -29
-23 -13 -2 -18 -27 -39 -27 -29
-24 -12 -2 -18 -27 -39 -27 -28
-26 -12 -2 -18 -27 -39 -27 -28
-27 -11 -2 -19 -26 -39 -26 -27
-25 -11 -2 -19 -26 -39 -26 -27
-24 -12 -3 -19 -26 -39 -26 -28
-23 -13 -4 -20 -26 -40 -27 -29
-21 -13 -4 -20 -26 -40 -27 -29
-20 -14 -5 -21 -27 -41 -28 -30
-20 -14 -4 -21 -27 -41 -28 -29
-20 -14 -4 -21 -26 -41 -28 -29
-21 -14 -3 -21 -25 -40 -28 -28
-21 -14 -2 -21 -25 -40 -28 -27
-22 -13 0 -21 -24 -39 -27 -26
-22 -13 0 -21 -24 -39 -27 -26
-22 -13 0 -21 -25 -40 -27 -27
