I II V1 V2 V3 V4 V5 V6
-14 -9 -4 -21 -21 -25 -22 -13
-15 -8 -5 -22 -22 -26 -23 -14
-15 -9 -5 -22 -22 -26 -23 -14
-15 -9 -5 -22 -22 -25 -23 -13
-15 -10 -5 -22 -22 -25 -23 -13
-15 -10 -5 -22 -22 -25 -23 -13
-14 -11 -4 -21 -21 -24 -22 -12
-14 -11 -4 -21 -21 -24 -22 -12
-14 -11 -4 -21 -21 -24 -21 -12
-14 -11 -4 -21 -21 -24 -21 -12
-14 -11 -4 -21 -21 -24 -21 -12
-15 -12 -4 -21 -21 -24 -20 -12
-15 -12 -4 -21 -21 -24 -20 -12
-15 -13 -4 -21 -21 -24 -20 -12
-15 -13 -4 -21 -21 -24 -20 -12
-15 -13 -4 -21 -21 -24 -20 -12
-14 -14 -4 -21 -20 -24 -19 -12
-14 -15 -4 -20 -20 -24 -19 -11
-14 -16 -4 -20 -20 -24 -19 -11
-14 -17 -4 -19 -20 -24 -19 -10
-14 -17 -4 -19 -20 -24 -19 -10
-15 -18 -3 -18 -20 -23 -18 -9
-14 -16 -4 -19 -21 -23 -19 -10
-14 -15 -5 -20 -21 -24 -20 -10
-13 -14 -6 -20 -22 -24 -20 -11
-13 -13 -7 -21 -22 -24 -21 -11
-12 -12 -7 -22 -23 -25 -22 -12
-12 -12 -6 -22 -23 -25 -22 -12
-13 -11 -5 -22 -23 -25 -22 -12
-13 -11 -3 -22 -23 -25 -22 -12
-13 -11 -2 -22 -23 -25 -22 -12
-14 -10 0 -23 -22 -24 -21 -13
-14 -11 0 -23 -22 -24 -21 -13
-14 -12 -2 -23 -21 -24 -21 -12
-14 -12 -2 -23 -21 -24 -21 -12
-14 -13 -2 -23 -21 -24 -21 -12
-13 -14 -3 -22 -20 -23 -20 -11
-14 -13 -4 -22 -20 -23 -20 -11
-14 -13 -4 -23 -21 -23 -20 -11
-15 -12 -5 -23 -21 -23 -20 -11
-15 -12 -5 -23 -21 -23 -20 -11
-16 -11 -6 -24 -22 -24 -20 -11
-16 -13 -5 -23 -22 -24 -20 -11
-16 -14 -5 -22 -21 -23 -19 -10
-16 -15 -4 -21 -21 -23 -19 -10
-16 -16 -4 -20 -21 -23 -19 -10
-16 -17 -3 -19 -20 -22 -18 -9
-16 -19 -4 -19 -20 -22 -19 -9
-16 -20 -4 -19 -21 -22 -19 -9
-16 -21 -5 -19 -21 -22 -20 -9
-16 -22 -5 -19 -21 -22 -20 -9
-16 -21 -6 -18 -22 -22 -21 -8
-16 -19 -6 -19 -22 -23 -21 -9
-15 -16 -6 -20 -22 -23 -21 -10
-15 -13 -6 -20 -22 -24 -21 -10
-15 -10 -6 -21 -22 -24 -21 -11
-14 -9 -7 -22 -22 -25 -22 -12
-14 -10 -7 -22 -22 -25 -22 -12
-14 -10 -7 -22 -22 -25 -22 -12
-14 -11 -7 -22 -22 -25 -22 -12
-14 -11 -7 -22 -22 -25 -22 -12
-13 -12 -7 -22 -23 -25 -22 -11
-13 -12 -6 -22 -23 -25 -22 -11
-13 -13 -6 -21 -22 -24 -21 -11
-13 -13 -5 -21 -22 -24 -21 -11
-13 -13 -5 -21 -22 -24 -21 -11
-14 -14 -4 -20 -21 -23 -20 -10
-14 -12 -5 -21 -21 -24 -21 -11
-14 -11 -6 -21 -22 -25 -22 -11
-14 -10 -6 -22 -22 -25 -22 -12
-14 -9 -7 -22 -22 -26 -23 -12
-14 -9 -8 -23 -23 -27 -24 -13
-14 -12 -7 -22 -22 -26 -23 -12
-14 -15 -6 -21 -21 -25 -23 -11
-14 -18 -6 -21 -21 -25 -22 -11
-14 -21 -5 -20 -20 -24 -22 -10
-14 -21 -4 -19 -19 -23 -21 -9
-14 -18 -5 -20 -20 -24 -21 -9
-14 -15 -5 -21 -21 -25 -22 -10
-14 -12 -6 -21 -22 -25 -22 -10
-14 -9 -6 -22 -23 -26 -22 -10
-15 -8 -7 -23 -24 -27 -23 -11
-15 -10 -6 -22 -23 -26 -22 -11
-14 -11 -6 -21 -23 -26 -22 -11
-14 -13 -5 -21 -22 -25 -21 -11
-14 -14 -5 -20 -22 -25 -21 -11
-13 -15 -4 -19 -21 -24 -20 -10
-14 -15 -4 -19 -21 -24 -20 -10
-14 -15 -4 -19 -21 -24 -20 -10
-15 -15 -4 -19 -21 -24 -20 -10
-15 -15 -4 -19 -21 -24 -20 -10
-16 -14 -5 -20 -21 -24 -20 -9
-16 -11 -6 -20 -22 -25 -20 -10
-16 -8 -6 -21 -22 -26 -20 -11
-16 -6 -7 -21 -23 -26 -20 -12
-16 -3 -7 -21 -23 -27 -20 -13
-15 -3 -8 -22 -24 -28 -19 -14
-15 -4 -8 -22 -24 -28 -20 -13
-15 -6 -7 -22 -24 -28 -20 -13
-15 -7 -7 -22 -24 -28 -21 -12
-15 -9 -7 -22 -24 -28 -21 -12
-15 -10 -6 -21 -23 -27 -22 -11
-15 -10 -6 -21 -23 -27 -22 -11
-15 -10 -6 -21 -23 -27 -22 -12
-15 -10 -6 -21 -23 -27 -22 -12
-15 -10 -6 -21 -23 -27 -22 -12
-14 -11 -6 -21 -24 -28 -23 -13
-14 -13 -5 -20 -23 -27 -22 -11
-14 -15 -5 -20 -23 -27 -21 -10
-14 -17 -4 -19 -22 -26 -21 -9
-14 -19 -4 -19 -22 -26 -20 -8
-13 -19 -3 -18 -21 -25 -19 -7
-13 -17 -3 -19 -21 -26 -20 -8
-13 -16 -4 -19 -22 -26 -20 -9
-13 -14 -4 -20 -22 -27 -21 -10
-13 -12 -4 -20 -22 -27 -21 -11
-14 -11 -5 -21 -23 -28 -22 -12
-14 -13 -5 -21 -23 -27 -21 -12
-14 -14 -4 -20 -22 -27 -21 -11
-14 -15 -4 -20 -22 -26 -20 -11
-14 -16 -4 -20 -22 -26 -20 -11
-14 -16 -3 -19 -21 -25 -19 -10
-14 -13 -3 -19 -21 -25 -19 -11
-14 -11 -4 -19 -21 -26 -20 -12
-14 -9 -4 -19 -21 -26 -20 -13
-14 -6 -4 -19 -21 -26 -20 -14
-14 -6 -5 -19 -22 -27 -21 -15
-14 -8 -5 -19 -22 -27 -21 -15
-14 -10 -4 -20 -23 -28 -21 -15
-14 -12 -4 -20 -23 -28 -21 -15
-14 -14 -4 -20 -23 -28 -21 -15
-13 -15 -3 -21 -24 -29 -21 -14
-13 -15 -3 -21 -23 -28 -21 -14
-13 -16 -3 -20 -22 -27 -20 -13
-13 -17 -3 -19 -22 -27 -19 -12
-13 -17 -3 -19 -21 -26 -19 -12
-12 -17 -4 -18 -20 -25 -18 -11
-12 -16 -4 -18 -20 -25 -18 -11
-13 -14 -5 -19 -21 -26 -19 -12
-13 -13 -5 -19 -22 -27 -20 -12
-13 -11 -5 -19 -22 -27 -20 -12
-14 -10 -6 -20 -23 -28 -21 -13
-14 -11 -6 -20 -23 -28 -21 -13
-14 -13 -5 -19 -22 -27 -20 -12
-14 -14 -4 -19 -22 -27 -20 -12
-14 -15 -4 -19 -22 -27 -20 -12
-14 -16 -3 -18 -21 -26 -19 -11
-14 -16 -3 -18 -21 -26 -19 -11
-14 -17 -2 -17 -21 -25 -18 -11
-14 -18 -2 -17 -21 -25 -18 -11
-14 -18 -2 -17 -21 -25 -18 -11
-14 -18 0 -16 -20 -24 -17 -12
-14 -16 -2 -17 -21 -25 -18 -12
-14 -14 -3 -18 -22 -26 -19 -13
-14 -12 -3 -18 -22 -26 -19 -13
-14 -10 -4 -19 -23 -27 -20 -13
-13 -10 -5 -20 -24 -28 -21 -14
-13 -12 -4 -19 -23 -28 -20 -13
-14 -14 -3 -18 -22 -27 -19 -12
-14 -16 -3 -18 -22 -26 -18 -12
-14 -18 -2 -17 -21 -26 -17 -11
-15 -19 0 -16 -20 -25 -16 -10
-15 -18 0 -16 -20 -25 -16 -10
-14 -17 0 -17 -20 -25 -17 -11
-14 -16 0 -17 -20 -25 -18 -11
-14 -15 0 -17 -20 -25 -18 -11
-13 -14 -2 -18 -21 -26 -19 -12
-13 -14 -2 -18 -21 -26 -19 -12
-12 -15 -3 -17 -21 -26 -19 -12
-11 -15 -3 -17 -21 -26 -19 -12
-11 -15 -3 -17 -21 -26 -19 -12
-10 -16 -4 -16 -21 -26 -19 -12
-10 -16 -4 -16 -21 -26 -19 -12
-11 -17 -3 -16 -20 -26 -19 -12
-12 -17 -2 -16 -20 -26 -19 -12
-12 -17 -2 -16 -20 -26 -19 -12
-13 -18 0 -15 -19 -25 -18 -11
-13 -17 -2 -15 -19 -25 -18 -11
-13 -15 -3 -16 -20 -26 -19 -12
-13 -14 -3 -16 -21 -26 -19 -12
-13 -13 -4 -16 -21 -26 -19 -12
-13 -12 -5 -17 -22 -27 -20 -13
-13 -14 -4 -17 -22 -26 -19 -13
-13 -16 -3 -16 -21 -25 -18 -12
-13 -17 -3 -15 -20 -25 -18 -12
-13 -19 -2 -15 -20 -24 -17 -12
-12 -19 0 -14 -19 -23 -16 -11
-12 -17 -2 -15 -20 -24 -17 -12
-12 -14 -3 -16 -21 -25 -18 -13
-12 -12 -3 -16 -21 -25 -19 -13
-12 -9 -4 -17 -22 -26 -20 -14
-12 -8 -5 -18 -23 -27 -21 -15
-12 -8 -5 -18 -23 -27 -21 -15
-12 -8 -5 -17 -22 -26 -20 -14
-12 -8 -5 -16 -21 -25 -19 -13
-12 -8 -5 -16 -21 -25 -19 -13
-13 -9 -4 -15 -20 -24 -18 -12
-13 -10 -4 -15 -20 -24 -18 -12
-13 -11 -3 -15 -20 -24 -18 -12
-13 -12 -3 -15 -20 -24 -18 -12
-13 -13 -3 -15 -20 -24 -18 -12
-12 -14 -2 -16 -21 -25 -19 -13
-12 -16 -2 -15 -20 -24 -18 -13
-12 -17 0 -14 -19 -23 -17 -12
-12 -19 0 -14 -19 -23 -17 -12
-12 -20 0 -13 -18 -22 -16 -12
-12 -19 1 -12 -17 -21 -16 -11
-12 -16 0 -14 -19 -23 -17 -13
-11 -13 -3 -15 -20 -25 -19 -14
-11 -9 -4 -17 -22 -26 -21 -16
-11 -6 -5 -18 -23 -28 -23 -17
-10 -4 -6 -19 -24 -29 -24 -18
-10 -6 -6 -18 -24 -29 -23 -18
-11 -8 -5 -17 -23 -28 -22 -17
-12 -9 -4 -17 -22 -27 -22 -16
-12 -11 -4 -16 -22 -27 -21 -16
-13 -12 -3 -15 -21 -26 -20 -15
-13 -12 -3 -15 -21 -26 -20 -15
-12 -12 -3 -15 -20 -26 -19 -14
-12 -12 -3 -15 -20 -26 -19 -14
-12 -12 -3 -15 -20 -26 -19 -14
-11 -13 -2 -15 -19 -25 -18 -13
-11 -13 0 -14 -18 -25 -18 -13
-10 -12 1 -13 -17 -24 -17 -12
-9 -12 2 -13 -16 -24 -16 -11
-9 -12 3 -12 -15 -24 -16 -11
-8 -10 4 -11 -14 -23 -15 -10
-7 -7 4 -11 -14 -23 -15 -10
-6 -4 3 -11 -14 -23 -16 -11
-6 0 3 -11 -14 -23 -16 -12
-5 3 3 -11 -14 -23 -16 -12
-4 4 2 -10 -15 -22 -17 -13
-4 2 4 -9 -14 -21 -16 -11
-5 0 6 -8 -12 -19 -14 -10
-6 -3 7 -8 -11 -18 -13 -8
-6 -5 9 -7 -10 -17 -12 -7
-7 -4 9 -6 -9 -16 -11 -6
-5 1 7 -6 -9 -16 -11 -6
-3 5 4 -6 -9 -16 -11 -6
-2 9 2 -6 -9 -16 -11 -6
1 13 0 -6 -9 -16 -11 -6
2 14 -3 -5 -9 -16 -12 -7
2 12 -3 -6 -10 -16 -12 -7
2 10 -3 -8 -11 -17 -12 -7
2 8 -3 -9 -11 -17 -12 -7
2 5 -3 -10 -12 -17 -12 -7
2 3 -4 -11 -13 -18 -13 -8
1 1 -4 -11 -13 -18 -13 -8
-2 -2 -4 -12 -14 -18 -13 -8
-3 -4 -4 -13 -14 -18 -13 -8
-4 -7 -4 -13 -14 -18 -13 -8
-5 -8 -3 -14 -15 -18 -14 -8
-5 -8 -3 -14 -15 -18 -14 -8
-5 -8 -3 -15 -15 -19 -14 -8
-5 -8 -3 -16 -15 -19 -14 -8
-5 -8 -3 -16 -15 -19 -14 -8
-4 -8 -2 -17 -16 -20 -15 -8
-5 -7 -3 -18 -18 -21 -16 -10
-7 -5 -4 -20 -20 -23 -17 -11
-8 -3 -5 -21 -21 -24 -18 -12
-9 0 -6 -22 -23 -25 -19 -14
-10 -2 -7 -23 -24 -26 -20 -15
-10 -6 -5 -22 -23 -25 -19 -14
-10 -10 -4 -21 -22 -24 -18 -12
-10 -14 -3 -20 -22 -23 -17 -11
-10 -18 0 -19 -21 -22 -16 -10
-11 -18 1 -18 -20 -21 -15 -9
-11 -15 0 -19 -21 -23 -17 -11
-12 -11 -3 -20 -22 -25 -19 -13
-13 -7 -4 -21 -23 -26 -20 -15
-13 -3 -5 -22 -24 -28 -22 -17
-14 -2 -6 -23 -25 -29 -23 -18
-14 -5 -5 -22 -24 -28 -23 -17
-13 -8 -4 -20 -23 -27 -22 -15
-13 -11 -3 -19 -22 -26 -22 -14
-13 -14 -2 -18 -21 -25 -22 -13
-12 -16 0 -17 -20 -24 -21 -12
-12 -15 0 -17 -20 -24 -21 -12
-12 -14 0 -17 -20 -24 -20 -13
-12 -14 0 -17 -20 -24 -20 -13
-12 -13 0 -17 -20 -24 -20 -13
-13 -11 0 -17 -19 -24 -19 -14
-13 -8 0 -15 -17 -24 -19 -14
-13 -5 1 -12 -15 -23 -18 -14
-13 -3 2 -10 -13 -23 -18 -14
-13 1 2 -8 -11 -23 -18 -14
-13 5 5 -3 -7 -20 -16 -12
-13 10 9 6 0 -17 -13 -10
-12 14 13 13 7 -13 -10 -8
-12 19 17 20 13 -9 -8 -6
-12 23 21 27 20 -5 -5 -4
-8 28 23 38 31 3 1 1
0 34 25 54 48 13 9 6
7 40 27 68 64 23 16 12
14 46 28 84 80 34 24 18
21 52 30 99 97 45 31 24
37 64 18 99 113 74 56 42
61 84 -7 85 130 122 95 69
85 103 -32 71 145 170 134 96
108 122 -57 57 161 218 173 123
132 142 -82 43 178 266 212 151
149 173 -109 2 180 331 266 188
162 214 -138 -65 168 413 334 234
176 256 -166 -131 155 496 401 281
189 298 -195 -196 143 578 469 327
201 339 -224 -263 131 660 536 373
192 331 -221 -295 105 675 538 376
161 278 -188 -295 66 626 479 335
130 225 -154 -296 27 576 419 294
98 172 -121 -297 -12 527 359 253
66 118 -88 -297 -51 478 300 212
46 74 -70 -284 -80 396 236 169
33 40 -67 -258 -100 284 170 122
22 7 -63 -231 -119 174 103 77
10 -27 -60 -204 -140 62 37 32
-2 -61 -57 -178 -159 -50 -29 -13
-6 -77 -58 -160 -163 -102 -62 -36
-2 -77 -64 -152 -150 -97 -62 -38
3 -77 -70 -144 -137 -91 -62 -41
7 -77 -76 -136 -124 -86 -62 -45
11 -77 -82 -128 -111 -80 -62 -47
13 -73 -80 -115 -98 -74 -59 -47
11 -65 -69 -97 -83 -67 -53 -43
9 -57 -57 -79 -70 -60 -48 -37
8 -49 -45 -61 -56 -53 -43 -33
6 -40 -32 -44 -43 -46 -36 -29
5 -36 -23 -29 -31 -39 -31 -25
5 -35 -15 -18 -23 -33 -26 -21
5 -33 -7 -7 -14 -27 -21 -17
5 -32 1 4 -5 -22 -17 -13
5 -31 9 15 4 -16 -12 -9
4 -28 13 21 9 -13 -9 -7
3 -22 12 20 9 -15 -11 -9
1 -16 11 19 8 -17 -13 -11
0 -11 11 19 8 -19 -15 -13
-2 -5 10 18 8 -21 -17 -15
-3 -2 9 17 7 -22 -18 -16
-3 -3 11 19 9 -20 -17 -15
-3 -4 12 21 11 -18 -16 -14
-3 -6 13 23 13 -16 -14 -13
-3 -7 15 25 15 -14 -13 -12
-4 -8 16 26 16 -13 -12 -11
-4 -8 16 27 17 -13 -12 -11
-4 -9 17 27 18 -13 -12 -11
-5 -10 18 28 19 -12 -11 -11
-5 -10 18 29 20 -12 -11 -11
-6 -11 19 30 21 -11 -10 -10
-6 -9 19 31 22 -10 -10 -10
