I II V1 V2 V3 V4 V5 V6
-11 -6 -10 -25 -33 -28 -10 -10
-10 -6 -11 -26 -34 -29 -10 -11
-11 -6 -10 -25 -34 -28 -9 -10
-11 -6 -11 -25 -33 -28 -10 -10
-11 -5 -11 -26 -34 -28 -10 -10
-11 -5 -11 -26 -34 -28 -10 -11
-11 -5 -11 -26 -35 -29 -11 -11
-11 -6 -11 -25 -34 -28 -10 -10
-11 -5 -11 -26 -34 -28 -10 -11
-10 -4 -11 -25 -32 -28 -9 -10
-9 -4 -12 -25 -33 -28 -10 -11
-9 -5 -12 -26 -33 -27 -9 -10
-11 -6 -12 -27 -34 -27 -10 -11
-11 -7 -12 -27 -34 -27 -10 -11
-11 -6 -11 -26 -34 -27 -10 -10
-11 -5 -12 -27 -34 -29 -11 -11
-11 -4 -12 -27 -34 -29 -11 -12
-11 -5 -12 -27 -34 -29 -10 -11
-11 -5 -12 -27 -34 -29 -10 -11
-11 -6 -11 -26 -33 -28 -9 -11
-11 -6 -12 -26 -32 -28 -9 -10
-11 -5 -13 -26 -33 -29 -10 -11
-11 -4 -13 -26 -33 -29 -10 -11
-11 -4 -14 -27 -34 -29 -11 -11
-11 -5 -13 -27 -34 -30 -11 -12
-11 -4 -12 -26 -34 -29 -11 -12
-11 -4 -11 -26 -34 -28 -10 -12
-11 -4 -12 -26 -34 -28 -10 -12
-11 -4 -12 -26 -34 -28 -10 -13
-11 -4 -11 -26 -34 -29 -10 -13
-11 -3 -11 -26 -33 -29 -11 -12
-11 -3 -11 -26 -33 -29 -11 -11
-11 -3 -11 -26 -33 -29 -10 -11
-11 -3 -11 -25 -33 -27 -9 -11
-11 -3 -11 -25 -32 -26 -8 -11
-11 -3 -11 -25 -32 -27 -9 -11
-11 -3 -12 -25 -33 -28 -9 -11
-11 -4 -12 -25 -33 -28 -9 -11
-11 -3 -11 -25 -32 -27 -9 -10
-11 -3 -11 -25 -32 -27 -9 -10
-10 -2 -13 -26 -32 -28 -11 -11
-10 -2 -14 -26 -32 -28 -11 -11
-10 0 -13 -27 -33 -28 -10 -11
-10 0 -13 -27 -33 -28 -10 -11
-10 0 -13 -26 -33 -28 -10 -11
-9 0 -13 -26 -34 -28 -11 -12
-9 0 -13 -26 -34 -28 -11 -12
-8 0 -12 -26 -34 -28 -11 -12
-8 0 -13 -26 -33 -29 -11 -12
-9 -2 -12 -25 -32 -28 -10 -12
-9 -2 -12 -25 -33 -28 -10 -12
-8 -2 -13 -26 -34 -29 -11 -12
-7 -2 -13 -25 -33 -28 -10 -12
-7 0 -13 -25 -32 -28 -10 -11
-8 0 -13 -24 -32 -28 -10 -11
-8 0 -12 -24 -32 -27 -10 -11
-7 1 -11 -23 -32 -26 -10 -12
-6 3 -10 -22 -31 -26 -9 -11
-5 5 -8 -20 -28 -24 -8 -10
-5 5 -7 -19 -27 -22 -6 -9
-7 3 -6 -18 -26 -21 -6 -8
-8 -2 -6 -18 -27 -22 -6 -9
-6 -2 -5 -17 -25 -21 -4 -7
-4 -2 -5 -17 -24 -21 -4 -6
-4 -3 -5 -16 -24 -21 -4 -7
-4 -5 -3 -13 -23 -18 -4 -7
-3 -8 1 -10 -20 -16 -3 -5
-2 -10 2 -9 -19 -15 -3 -5
0 -10 4 -7 -18 -15 -2 -4
1 -9 3 -7 -17 -14 -2 -4
1 -8 4 -6 -15 -13 1 -2
1 -5 3 -6 -14 -12 3 1
3 -3 0 -7 -14 -13 3 0
5 -4 -2 -7 -14 -12 3 -2
4 -5 -3 -9 -18 -14 1 -3
2 -7 -5 -12 -21 -16 -3 -4
1 -9 -6 -14 -22 -18 -3 -6
1 -9 -6 -14 -22 -19 -4 -6
1 -10 -6 -14 -23 -20 -5 -6
1 -10 -6 -15 -23 -21 -6 -6
2 -10 -7 -16 -24 -21 -6 -7
2 -9 -9 -16 -24 -20 -6 -7
2 -9 -10 -17 -25 -21 -6 -7
1 -9 -11 -18 -26 -22 -7 -7
1 -8 -12 -20 -27 -23 -6 -7
1 -7 -12 -20 -28 -23 -6 -8
0 -6 -11 -19 -27 -21 -6 -7
-2 -5 -10 -19 -26 -20 -6 -7
-3 -4 -9 -18 -25 -19 -4 -6
-4 -2 -8 -17 -24 -18 -2 -5
-5 0 -8 -18 -24 -18 -3 -5
-6 -2 -8 -18 -24 -18 -4 -5
-7 -5 -7 -19 -25 -19 -4 -6
-8 -7 -9 -21 -27 -21 -7 -8
-9 -10 -11 -23 -30 -24 -10 -11
-10 -11 -11 -24 -33 -26 -11 -11
-9 -11 -12 -25 -34 -27 -12 -12
-9 -12 -12 -26 -34 -28 -13 -13
-9 -12 -12 -26 -34 -28 -14 -13
-8 -12 -12 -26 -34 -28 -14 -13
-9 -12 -13 -26 -34 -28 -14 -13
-9 -13 -13 -27 -34 -28 -13 -13
-9 -12 -13 -26 -34 -28 -14 -13
-8 -11 -14 -27 -34 -28 -15 -14
-8 -11 -13 -27 -34 -28 -14 -14
-8 -11 -13 -26 -34 -27 -15 -13
-9 -11 -12 -25 -34 -27 -14 -12
-9 -11 -12 -25 -34 -27 -13 -12
-9 -10 -12 -26 -35 -28 -14 -13
-9 -10 -12 -26 -34 -27 -15 -13
-9 -10 -12 -26 -34 -27 -15 -13
-9 -10 -12 -27 -34 -27 -15 -14
-10 -10 -11 -26 -33 -26 -14 -13
-9 -9 -12 -26 -34 -26 -15 -13
-8 -8 -12 -26 -35 -26 -15 -13
-8 -7 -11 -26 -35 -26 -14 -13
-9 -8 -11 -25 -35 -26 -14 -13
-11 -10 -12 -25 -34 -27 -15 -13
-11 -10 -12 -26 -34 -27 -15 -13
-11 -10 -12 -26 -34 -27 -14 -13
-10 -9 -12 -26 -34 -27 -15 -14
-10 -9 -13 -27 -34 -27 -15 -14
-10 -9 -13 -27 -34 -26 -15 -14
-10 -9 -13 -27 -34 -26 -15 -13
-10 -9 -13 -26 -34 -25 -15 -13
-10 -9 -12 -26 -34 -25 -14 -12
-10 -9 -11 -25 -34 -25 -13 -11
-9 -8 -11 -25 -33 -25 -13 -11
-8 -8 -12 -25 -33 -26 -14 -13
-7 -8 -12 -25 -32 -26 -13 -13
-7 -8 -12 -25 -31 -27 -13 -12
-7 -8 -12 -25 -31 -26 -13 -12
-7 -8 -12 -25 -31 -24 -13 -12
-7 -7 -12 -24 -31 -23 -13 -12
-7 -7 -12 -24 -31 -23 -13 -12
-7 -6 -12 -25 -32 -24 -14 -14
-6 -6 -11 -25 -32 -24 -14 -14
-7 -6 -10 -25 -32 -25 -14 -14
-7 -6 -9 -23 -32 -25 -14 -13
-8 -3 -5 -20 -30 -24 -14 -12
-10 1 2 -16 -28 -23 -13 -12
-11 6 9 -9 -25 -20 -11 -11
-12 11 16 -2 -21 -15 -7 -9
-12 19 21 5 -14 -9 0 -5
-11 27 25 13 -3 3 9 3
-8 32 26 20 10 18 19 10
-5 36 30 30 26 34 30 17
1 38 43 53 50 53 42 23
8 42 60 84 82 75 53 29
16 46 75 115 120 104 68 38
26 52 80 138 161 136 85 50
36 59 72 147 198 168 101 61
48 67 53 143 231 201 121 75
59 77 24 130 265 239 146 94
74 90 -18 107 295 275 172 113
90 101 -68 76 312 300 192 132
102 101 -109 43 306 296 196 139
106 82 -136 8 276 260 177 129
102 52 -152 -31 230 203 141 106
95 27 -164 -69 181 151 106 85
87 13 -175 -102 133 113 82 70
79 4 -181 -132 77 78 63 60
71 -10 -180 -154 20 44 43 48
64 -23 -177 -169 -32 9 22 33
57 -33 -174 -177 -71 -18 5 21
47 -37 -169 -176 -93 -34 -6 13
36 -35 -156 -159 -89 -36 -9 11
29 -31 -141 -140 -79 -35 -9 9
26 -27 -128 -124 -73 -33 -8 10
23 -23 -114 -110 -66 -29 -5 12
21 -20 -101 -96 -58 -26 -2 14
19 -20 -88 -85 -53 -25 -2 13
17 -20 -76 -74 -48 -23 -4 12
15 -19 -62 -61 -39 -19 -2 13
13 -20 -48 -49 -33 -15 1 13
10 -22 -36 -37 -27 -12 1 12
9 -23 -26 -29 -21 -9 3 12
7 -24 -20 -22 -17 -6 4 11
4 -28 -12 -15 -13 -3 4 10
3 -30 -6 -8 -6 1 4 9
3 -31 0 -2 0 5 6 10
2 -32 6 3 3 7 7 12
1 -34 9 5 3 7 7 11
1 -35 10 6 2 5 6 9
0 -35 12 7 2 4 5 9
0 -35 14 9 2 5 5 9
0 -34 15 11 3 6 6 9
-2 -34 16 13 4 7 6 8
-2 -33 16 13 5 8 6 8
-3 -33 16 13 6 9 5 8
-2 -32 17 13 7 9 6 9
0 -32 17 13 7 8 6 8
0 -31 19 15 8 9 6 8
0 -32 21 16 8 9 6 8
-2 -33 24 18 9 9 6 8
-3 -33 24 20 10 9 6 7
-3 -33 25 21 11 10 6 7
-3 -32 25 22 12 11 7 8
-3 -31 25 22 13 13 8 8
-2 -31 24 21 13 13 8 8
-2 -30 24 21 14 13 8 8
0 -30 24 21 14 13 8 8
0 -30 25 22 14 14 7 7
0 -31 26 24 15 14 7 7
-2 -31 28 26 16 15 7 8
-2 -31 28 28 16 16 7 8
-2 -30 29 29 17 16 8 8
-2 -30 29 29 18 16 8 8
-3 -29 28 29 19 17 8 8
0 -29 27 28 19 17 7 7
1 -28 26 28 19 18 8 6
2 -28 25 28 19 17 7 6
2 -28 28 28 19 17 7 6
3 -28 30 29 20 17 7 6
3 -28 31 31 20 16 6 6
2 -28 32 33 21 18 6 6
1 -27 32 34 23 19 7 6
1 -26 33 34 24 20 8 6
2 -25 32 35 25 21 9 6
3 -24 31 36 27 23 10 7
2 -26 31 36 27 23 9 7
1 -27 30 34 26 21 7 5
2 -27 31 35 27 22 8 6
3 -27 33 37 28 23 9 7
3 -26 34 38 28 23 9 7
3 -26 34 40 30 24 9 7
3 -26 35 42 31 25 11 7
3 -25 35 44 33 26 11 8
3 -24 35 45 35 28 12 8
3 -24 35 46 36 29 12 8
3 -23 35 46 38 30 12 8
4 -23 36 47 39 31 12 9
4 -23 38 47 40 32 13 9
4 -23 39 48 42 33 14 10
4 -23 42 50 42 34 14 10
4 -22 40 51 42 33 13 9
4 -22 42 52 44 33 13 9
4 -21 42 53 45 34 14 9
4 -20 42 55 48 36 16 10
5 -19 40 55 49 37 16 11
5 -19 42 56 50 38 16 11
6 -18 42 56 50 38 15 11
7 -18 43 57 52 40 16 11
7 -17 45 59 54 42 17 12
7 -17 47 62 56 43 17 13
6 -17 47 64 58 44 18 13
6 -17 48 66 60 45 19 13
6 -17 48 68 62 46 21 14
7 -16 48 68 64 47 21 15
7 -15 49 69 67 49 23 16
8 -14 49 70 69 50 23 16
9 -14 51 72 72 52 23 18
10 -13 52 73 73 52 23 17
10 -13 54 76 75 53 23 18
10 -13 57 80 77 54 25 18
10 -12 58 84 80 56 26 19
10 -12 59 87 82 57 28 20
10 -11 60 90 86 59 30 21
10 -10 59 91 89 62 30 21
11 -9 60 93 92 64 32 22
12 -8 60 94 95 65 32 22
13 -7 61 96 97 66 32 23
13 -6 64 99 100 68 34 24
13 -5 66 102 102 70 35 25
13 -4 67 104 104 70 34 25
13 -3 69 107 107 73 34 26
13 -2 70 110 111 75 36 28
14 0 71 112 113 76 38 28
15 1 71 113 116 77 38 28
15 2 72 116 119 80 40 30
16 4 72 117 121 81 42 31
16 5 73 119 123 85 44 33
16 6 74 121 126 86 45 33
17 7 77 125 129 88 46 34
18 7 79 127 131 88 46 34
18 8 80 130 134 90 47 35
19 9 80 132 135 92 48 35
19 9 80 133 137 94 49 36
18 9 80 135 140 96 50 37
17 10 80 135 142 98 51 37
19 11 81 137 144 100 53 39
21 12 82 138 145 102 53 40
20 13 84 139 146 102 53 40
19 12 85 139 147 102 53 39
20 13 86 140 148 103 55 42
21 15 86 141 149 104 56 43
22 16 86 141 149 104 56 43
23 16 86 141 150 105 57 43
23 17 84 140 149 106 57 43
23 18 84 139 149 107 58 44
23 19 82 138 149 107 59 45
23 20 80 134 146 106 58 44
23 19 79 133 145 107 59 45
22 19 78 130 141 106 58 45
21 19 76 127 137 104 57 45
21 19 74 123 134 101 56 44
21 18 73 120 131 99 56 44
20 18 70 115 126 97 55 43
19 17 68 111 121 95 55 43
18 17 63 105 115 93 52 42
18 16 59 99 109 89 50 39
17 13 58 95 104 88 49 39
17 12 55 89 97 82 46 37
16 10 51 82 91 78 43 35
14 7 46 79 85 76 42 33
13 5 42 75 78 73 39 31
12 4 36 69 71 68 36 29
11 2 32 64 66 65 34 28
10 1 27 58 61 61 32 26
10 -2 22 53 56 58 30 24
10 -4 17 47 50 54 27 22
8 -6 14 44 46 51 25 21
7 -8 11 38 40 47 22 19
6 -10 8 33 35 44 19 18
5 -12 7 30 30 40 17 16
4 -14 9 27 26 38 15 14
3 -16 8 24 22 36 13 13
3 -17 5 20 19 33 11 11
2 -18 3 18 17 32 9 11
2 -18 1 15 14 30 8 9
2 -20 -2 12 11 27 6 7
1 -21 -2 10 9 26 6 6
1 -22 -3 8 6 23 3 5
0 -22 -3 6 3 21 1 4
0 -23 -4 4 1 20 -2 3
0 -24 -4 4 0 19 -2 2
-3 -25 -5 2 -3 17 -4 1
-5 -27 -6 0 -5 15 -5 -2
-6 -28 -8 -2 -5 15 -5 -2
-4 -28 -9 -3 -5 15 -5 -3
-3 -28 -9 -4 -6 15 -5 -2
-3 -28 -9 -5 -8 14 -6 -3
-4 -29 -10 -7 -10 12 -7 -4
-4 -29 -10 -8 -11 11 -8 -5
-4 -30 -9 -7 -10 11 -9 -4
-4 -30 -9 -7 -11 10 -10 -4
-4 -31 -9 -7 -11 9 -10 -5
-4 -31 -9 -7 -11 8 -10 -5
-4 -31 -10 -7 -11 9 -9 -4
-4 -30 -10 -8 -11 12 -8 -4
-3 -30 -10 -9 -12 11 -10 -5
-3 -31 -10 -9 -12 10 -9 -5
-5 -32 -9 -9 -12 9 -10 -5
-5 -32 -9 -9 -13 8 -10 -6
-4 -32 -9 -10 -15 7 -11 -7
-4 -33 -8 -8 -14 9 -10 -6
-5 -34 -9 -8 -14 9 -11 -6
-5 -34 -10 -8 -14 8 -12 -7
-5 -33 -10 -9 -14 8 -12 -7
-4 -33 -10 -9 -13 8 -12 -6
-4 -34 -10 -9 -13 9 -10 -5
-4 -33 -10 -9 -13 9 -10 -5
-4 -32 -10 -10 -14 8 -11 -6
-5 -33 -9 -9 -14 8 -11 -6
-5 -34 -9 -10 -16 7 -12 -7
-5 -34 -9 -10 -15 6 -12 -7
-5 -34 -8 -9 -15 6 -12 -6
-5 -34 -7 -9 -14 6 -12 -6
-4 -34 -7 -8 -14 7 -12 -6
-4 -34 -8 -9 -14 8 -11 -6
-4 -34 -8 -9 -14 8 -11 -6
-4 -33 -8 -9 -14 8 -11 -5
-4 -33 -8 -9 -14 7 -11 -6
-5 -34 -8 -9 -15 6 -11 -6
-5 -35 -7 -8 -15 7 -10 -5
-5 -34 -8 -9 -16 6 -11 -6
-5 -34 -7 -8 -15 7 -11 -5
-5 -33 -7 -8 -14 8 -11 -6
-5 -33 -7 -8 -13 8 -11 -6
-4 -32 -9 -10 -14 7 -11 -8
-4 -32 -9 -10 -13 7 -11 -7
-4 -32 -8 -10 -14 6 -11 -6
-4 -32 -8 -9 -14 6 -11 -7
-4 -32 -8 -9 -14 6 -11 -7
-4 -32 -7 -8 -14 6 -11 -6
-3 -32 -6 -8 -14 7 -11 -6
-3 -31 -5 -7 -13 8 -10 -5
-3 -30 -6 -8 -14 7 -11 -5
-5 -32 -6 -7 -12 8 -9 -5
-7 -33 -6 -8 -12 8 -10 -6
-6 -33 -7 -10 -13 8 -10 -7
-4 -32 -7 -10 -13 8 -11 -7
-4 -32 -7 -9 -13 9 -11 -6
-4 -32 -7 -9 -13 8 -11 -6
-5 -32 -6 -8 -13 7 -10 -5
-5 -32 -5 -8 -13 7 -10 -5
-5 -32 -5 -7 -13 8 -10 -5
-4 -32 -7 -8 -13 7 -11 -6
-4 -32 -7 -8 -13 7 -11 -6
-4 -31 -8 -8 -12 8 -11 -6
-5 -31 -8 -8 -12 8 -10 -5
-5 -31 -8 -8 -12 9 -11 -5
-4 -31 -6 -8 -12 9 -11 -4
-4 -31 -5 -8 -11 9 -11 -4
-3 -31 -5 -7 -11 8 -11 -4
-4 -32 -6 -8 -12 7 -11 -5
-4 -32 -6 -8 -13 7 -11 -6
-4 -32 -6 -7 -12 8 -11 -6
-3 -31 -6 -7 -11 9 -10 -5
-3 -31 -7 -7 -11 9 -10 -4
-3 -30 -8 -8 -11 7 -11 -5
-3 -31 -6 -8 -11 8 -10 -4
-3 -31 -6 -8 -11 8 -10 -4
-4 -31 -6 -8 -12 9 -10 -4
-4 -31 -6 -8 -12 9 -11 -4
-4 -32 -6 -8 -12 8 -11 -4
-3 -32 -7 -8 -12 8 -11 -5
-3 -31 -7 -8 -12 8 -11 -4
-3 -32 -7 -8 -12 8 -11 -4
-4 -32 -8 -9 -13 8 -11 -4
-4 -31 -7 -10 -12 8 -11 -5
-3 -31 -6 -10 -12 8 -11 -4
-4 -32 -6 -9 -12 8 -12 -4
-4 -31 -6 -9 -13 6 -12 -4
-4 -31 -6 -9 -13 6 -13 -4
-3 -31 -5 -9 -13 6 -13 -4
-3 -31 -6 -9 -13 6 -12 -4
-3 -31 -6 -10 -13 6 -12 -5
-4 -31 -7 -10 -13 6 -12 -5
-5 -31 -8 -11 -13 6 -11 -5
-5 -32 -7 -10 -11 7 -10 -4
-4 -31 -7 -11 -13 6 -11 -5
-3 -31 -8 -11 -13 6 -12 -5
-4 -32 -8 -11 -14 5 -13 -5
-3 -33 -7 -10 -15 5 -13 -5
-3 -33 -7 -9 -15 4 -13 -5
-3 -33 -8 -9 -15 4 -13 -6
-4 -33 -7 -8 -14 5 -13 -5
-4 -34 -7 -9 -14 5 -13 -5
-4 -34 -7 -9 -14 5 -12 -4
-4 -34 -7 -9 -14 5 -12 -4
-4 -33 -7 -9 -14 5 -13 -4
-4 -33 -7 -9 -14 4 -13 -4
-4 -34 -7 -9 -15 3 -14 -5
-4 -34 -7 -9 -15 2 -14 -5
-4 -34 -7 -8 -15 2 -14 -4
-3 -33 -7 -8 -16 2 -15 -5
-3 -31 -8 -8 -16 3 -14 -5
-4 -32 -9 -9 -17 2 -15 -6
-5 -34 -9 -9 -17 2 -15 -6
-5 -34 -9 -10 -17 2 -15 -6
-4 -33 -8 -9 -16 2 -14 -5
-4 -33 -7 -8 -16 2 -13 -5
-5 -34 -8 -8 -17 1 -14 -6
-4 -34 -8 -8 -17 1 -16 -6
-4 -34 -8 -8 -17 0 -16 -7
-4 -34 -7 -8 -17 0 -16 -6
-4 -33 -7 -8 -17 0 -16 -6
-4 -33 -7 -8 -17 1 -15 -6
-4 -33 -8 -9 -17 1 -15 -7
-3 -33 -9 -10 -18 1 -16 -8
-3 -33 -8 -10 -18 1 -16 -7
-3 -33 -8 -10 -18 1 -16 -7
-4 -33 -7 -9 -17 1 -15 -6
-4 -34 -7 -9 -18 0 -16 -7
-4 -34 -8 -9 -19 -3 -17 -8
-4 -35 -8 -9 -19 -2 -17 -7
-4 -34 -7 -10 -19 -2 -17 -7
-4 -34 -8 -10 -19 -2 -16 -7
-4 -34 -8 -10 -18 -2 -17 -7
-4 -34 -9 -10 -19 0 -18 -7
-5 -34 -8 -11 -19 -2 -17 -7
-5 -35 -7 -10 -18 0 -16 -6
-4 -35 -7 -11 -19 -3 -18 -7
-4 -35 -7 -10 -19 -2 -18 -7
-5 -35 -6 -9 -18 0 -16 -6
-5 -35 -6 -9 -18 1 -16 -5
-4 -35 -7 -11 -19 -2 -18 -7
-4 -34 -8 -11 -19 -2 -18 -7
-4 -33 -8 -11 -19 -2 -18 -7
-3 -33 -9 -12 -20 -3 -18 -7
-4 -34 -8 -12 -19 -2 -16 -6
-4 -34 -7 -12 -19 -2 -16 -6
-4 -34 -7 -11 -19 -3 -16 -5
-4 -34 -7 -11 -20 -3 -16 -5
-4 -34 -7 -11 -20 -3 -17 -6
-5 -34 -7 -11 -20 -3 -18 -7
-4 -34 -7 -11 -20 -3 -18 -6
-3 -34 -7 -10 -19 -2 -17 -6
-2 -34 -8 -11 -20 -3 -17 -6
-4 -34 -8 -11 -19 -2 -17 -6
-6 -36 -8 -13 -20 -3 -17 -6
-6 -36 -8 -13 -21 -4 -17 -7
-5 -35 -7 -12 -20 -4 -17 -6
-5 -35 -6 -11 -20 -5 -17 -6
-5 -36 -6 -11 -20 -5 -18 -6
-6 -35 -6 -11 -20 -5 -18 -6
-6 -34 -6 -10 -20 -5 -18 -6
-5 -34 -7 -11 -21 -6 -18 -7
-4 -33 -7 -11 -20 -5 -18 -6
-5 -33 -7 -11 -21 -5 -18 -6
-5 -34 -7 -12 -21 -5 -18 -6
-4 -34 -7 -12 -21 -5 -17 -6
-3 -33 -8 -13 -21 -6 -18 -7
-3 -33 -8 -12 -22 -6 -18 -8
-4 -34 -7 -11 -21 -5 -18 -7
-4 -34 -7 -10 -21 -6 -18 -7
-4 -33 -7 -11 -21 -6 -17 -6
-4 -34 -7 -11 -21 -6 -17 -6
-4 -34 -8 -12 -21 -6 -18 -6
-4 -34 -8 -12 -21 -6 -19 -7
-4 -34 -8 -12 -21 -6 -18 -6
-4 -33 -7 -12 -20 -6 -18 -6
-4 -34 -7 -12 -21 -7 -18 -6
-4 -34 -7 -12 -22 -8 -18 -7
-5 -35 -6 -11 -21 -7 -18 -6
-5 -35 -6 -11 -20 -7 -17 -6
-5 -34 -7 -12 -21 -8 -18 -7
-4 -34 -7 -12 -21 -7 -18 -7
-5 -34 -7 -12 -20 -6 -18 -6
-5 -34 -7 -12 -20 -7 -19 -6
-4 -34 -7 -12 -20 -8 -19 -6
-4 -34 -7 -12 -20 -7 -18 -5
-3 -33 -7 -13 -20 -8 -18 -6
-3 -33 -7 -12 -20 -8 -18 -6
-3 -33 -7 -12 -21 -8 -19 -6
-3 -33 -8 -12 -21 -9 -19 -6
-4 -34 -7 -12 -21 -8 -18 -6
-4 -34 -7 -12 -21 -8 -19 -6
-4 -34 -7 -13 -20 -7 -19 -6
-4 -33 -7 -13 -20 -7 -19 -5
-4 -33 -7 -13 -21 -7 -18 -5
-4 -33 -7 -13 -21 -7 -18 -5
-5 -33 -6 -13 -21 -8 -19 -5
-5 -33 -5 -12 -21 -8 -19 -5
-5 -33 -5 -12 -21 -9 -18 -6
-4 -33 -5 -12 -21 -9 -18 -6
-4 -33 -6 -12 -21 -9 -17 -7
-3 -33 -6 -13 -21 -9 -18 -8
-3 -33 -6 -13 -21 -8 -18 -7
-4 -33 -5 -12 -19 -7 -17 -6
-4 -33 -6 -13 -20 -7 -18 -6
-3 -33 -7 -14 -21 -9 -19 -7
-3 -33 -6 -14 -21 -9 -19 -7
-3 -34 -5 -13 -21 -9 -19 -7
-4 -34 -5 -12 -21 -9 -19 -7
-3 -34 -5 -12 -21 -9 -18 -7
-3 -33 -6 -13 -21 -9 -18 -7
-2 -32 -5 -12 -20 -8 -17 -6
-2 -32 -5 -13 -20 -8 -17 -6
-3 -33 -7 -14 -21 -10 -18 -8
-4 -34 -7 -15 -22 -11 -18 -8
-3 -34 -6 -15 -21 -10 -18 -7
-3 -33 -6 -15 -21 -11 -19 -7
-3 -33 -6 -14 -22 -11 -19 -7
-3 -33 -6 -14 -23 -11 -19 -8
-3 -34 -4 -13 -22 -10 -18 -7
-3 -33 -5 -13 -22 -10 -19 -7
-3 -33 -6 -13 -21 -10 -18 -7
-3 -33 -6 -13 -21 -9 -18 -6
-3 -33 -6 -14 -21 -9 -18 -6
-3 -33 -6 -14 -21 -10 -18 -6
-3 -33 -6 -14 -21 -11 -19 -6
-3 -33 -6 -13 -21 -12 -20 -7
-3 -33 -6 -13 -22 -12 -20 -7
-3 -33 -5 -13 -22 -13 -19 -7
-3 -33 -6 -12 -23 -13 -19 -7
-4 -33 -5 -11 -21 -12 -18 -5
-4 -32 -6 -12 -22 -12 -18 -6
-3 -33 -6 -13 -21 -12 -17 -6
-3 -33 -6 -14 -21 -11 -18 -7
-3 -33 -6 -13 -21 -11 -19 -6
-2 -32 -5 -13 -21 -11 -18 -5
-2 -32 -5 -13 -21 -11 -18 -5
-3 -32 -4 -13 -22 -13 -19 -6
-3 -33 -4 -14 -23 -14 -20 -6
-3 -33 -4 -13 -23 -13 -20 -6
-3 -33 -4 -13 -22 -13 -20 -6
-3 -33 -4 -12 -22 -12 -20 -6
-3 -33 -5 -13 -22 -12 -20 -5
-3 -32 -5 -13 -22 -12 -20 -5
-4 -32 -6 -13 -22 -13 -19 -6
-4 -32 -6 -14 -22 -13 -19 -6
-2 -33 -6 -14 -22 -14 -20 -6
0 -32 -6 -14 -23 -15 -21 -7
-2 -32 -5 -13 -22 -13 -19 -6
-2 -32 -5 -12 -22 -13 -19 -6
-3 -31 -6 -12 -22 -13 -19 -7
-3 -31 -5 -12 -21 -13 -19 -7
-2 -30 -6 -13 -22 -14 -20 -7
-2 -30 -6 -13 -22 -14 -20 -7
-2 -30 -7 -14 -22 -15 -20 -7
-3 -30 -7 -15 -22 -15 -19 -7
