I II V1 V2 V3 V4 V5 V6
-2 -7 5 -18 -32 -32 -29 -21
-2 -7 5 -18 -32 -32 -29 -22
-2 -7 6 -18 -31 -32 -30 -22
-2 -7 6 -17 -30 -32 -30 -22
-2 -7 6 -17 -30 -32 -30 -22
-2 -7 6 -17 -30 -32 -30 -22
-2 -7 6 -17 -30 -33 -30 -22
-2 -7 6 -17 -30 -32 -29 -21
0 -8 5 -17 -31 -32 -29 -21
0 -9 6 -17 -31 -32 -28 -20
0 -8 4 -18 -31 -33 -29 -22
0 -8 4 -18 -31 -33 -29 -22
-2 -7 5 -18 -30 -33 -30 -23
-2 -7 5 -19 -31 -34 -31 -23
-2 -7 5 -19 -31 -34 -31 -23
-2 -7 5 -18 -31 -33 -31 -23
-2 -7 5 -18 -31 -33 -31 -24
-2 -7 5 -17 -31 -32 -31 -24
-2 -6 5 -17 -30 -31 -30 -23
-2 -5 5 -17 -29 -31 -29 -22
-2 -5 5 -17 -29 -31 -28 -21
-3 -5 5 -17 -29 -32 -28 -21
-4 -4 5 -17 -29 -31 -28 -21
-4 -3 6 -15 -28 -30 -27 -21
-2 0 6 -15 -28 -30 -27 -20
0 1 8 -12 -25 -27 -25 -18
-3 2 9 -12 -24 -28 -24 -19
-5 2 11 -12 -23 -28 -23 -19
-3 4 10 -13 -24 -28 -24 -19
-2 5 11 -12 -23 -27 -23 -18
-2 5 11 -12 -23 -26 -22 -18
-3 5 11 -12 -23 -26 -22 -18
-3 6 12 -11 -23 -26 -22 -18
-3 8 12 -10 -22 -26 -22 -18
-3 8 14 -9 -21 -26 -22 -18
-4 9 14 -8 -20 -25 -21 -18
-4 9 14 -8 -19 -25 -21 -18
-3 11 13 -8 -19 -24 -21 -17
-3 13 11 -9 -19 -23 -20 -16
0 15 10 -9 -19 -23 -19 -15
0 18 7 -10 -19 -22 -17 -13
0 20 4 -12 -19 -22 -17 -12
1 21 0 -14 -20 -23 -17 -12
2 22 -6 -18 -22 -24 -18 -13
2 22 -8 -21 -23 -24 -19 -13
2 21 -9 -22 -24 -25 -19 -14
2 19 -8 -20 -24 -24 -18 -14
3 20 -8 -21 -24 -24 -18 -13
3 21 -8 -21 -23 -23 -17 -12
2 21 -9 -23 -25 -24 -18 -12
0 18 -8 -22 -26 -24 -17 -11
-2 15 -8 -23 -27 -26 -17 -11
1 13 -9 -22 -27 -26 -18 -12
2 11 -8 -20 -25 -25 -16 -11
3 9 -7 -19 -24 -25 -16 -11
3 8 -6 -18 -24 -26 -16 -12
3 7 -4 -16 -22 -24 -15 -11
2 7 -3 -16 -21 -23 -15 -10
2 7 -3 -16 -20 -22 -13 -10
2 7 -3 -17 -21 -22 -13 -10
0 6 -4 -18 -23 -25 -15 -12
-3 2 -3 -19 -25 -27 -18 -14
-5 -3 -2 -19 -26 -30 -21 -17
-6 -6 -2 -19 -28 -32 -23 -19
-6 -8 -2 -20 -29 -32 -24 -20
-6 -10 0 -21 -30 -33 -24 -20
-6 -11 -2 -23 -32 -36 -26 -21
-7 -12 0 -24 -33 -36 -27 -22
-8 -13 -2 -25 -34 -37 -28 -24
-8 -14 -2 -24 -34 -37 -27 -24
-8 -15 -2 -24 -34 -38 -28 -23
-7 -15 0 -23 -33 -37 -28 -23
-7 -15 0 -22 -32 -36 -27 -23
-8 -15 0 -22 -32 -36 -28 -24
-8 -17 1 -23 -32 -36 -28 -24
-9 -18 1 -24 -33 -36 -28 -24
-8 -18 1 -23 -32 -36 -27 -24
-8 -17 2 -22 -32 -36 -27 -24
-8 -17 2 -22 -32 -36 -27 -24
-9 -16 2 -22 -33 -37 -27 -25
-9 -17 1 -22 -33 -38 -27 -25
-9 -18 0 -22 -33 -39 -28 -26
-9 -19 0 -22 -34 -40 -29 -26
-9 -18 1 -22 -34 -40 -29 -26
-10 -18 2 -23 -33 -39 -28 -26
-10 -19 2 -23 -32 -39 -28 -25
-10 -18 2 -22 -32 -38 -27 -25
-9 -17 2 -22 -31 -37 -26 -24
-10 -17 2 -22 -31 -37 -26 -24
-10 -17 2 -22 -32 -38 -26 -24
-10 -17 2 -23 -32 -39 -27 -24
-10 -17 2 -23 -31 -38 -27 -24
-10 -17 2 -22 -31 -37 -26 -24
-10 -17 3 -22 -30 -37 -26 -24
-10 -18 2 -21 -30 -37 -26 -24
-11 -18 2 -21 -30 -38 -27 -25
-12 -19 3 -19 -28 -36 -27 -26
-12 -20 7 -13 -23 -35 -27 -27
-12 -21 15 1 -14 -30 -26 -28
-11 -22 23 18 0 -25 -26 -29
-10 -21 30 34 14 -21 -26 -32
-12 -19 37 49 30 -14 -25 -33
-13 -13 44 61 49 -4 -20 -30
-10 -3 48 75 68 10 -13 -25
-7 9 53 94 95 31 2 -16
-3 20 57 113 127 61 22 -3
3 29 58 127 154 91 48 14
11 38 56 135 175 121 77 35
20 51 52 140 198 158 112 61
28 66 46 143 224 201 153 91
36 81 37 141 246 245 199 126
47 97 29 139 268 290 246 162
55 111 26 143 293 335 289 195
58 126 22 138 304 363 321 222
59 141 11 102 282 366 337 241
55 148 -2 46 242 350 335 246
47 132 -5 -4 204 323 314 235
36 98 -3 -40 152 275 273 207
25 68 -5 -78 68 195 214 173
15 48 -10 -110 -21 99 146 135
6 28 -17 -126 -92 5 75 96
0 8 -33 -137 -163 -92 2 53
-5 -11 -49 -147 -230 -174 -60 16
-8 -22 -59 -149 -268 -216 -96 -11
-11 -28 -63 -139 -272 -218 -108 -28
-13 -36 -64 -123 -262 -213 -116 -47
-14 -43 -64 -107 -245 -206 -123 -63
-15 -45 -60 -86 -218 -188 -117 -68
-15 -45 -56 -67 -190 -165 -107 -67
-15 -45 -51 -56 -173 -153 -101 -66
-16 -45 -43 -48 -159 -143 -94 -64
-17 -41 -33 -36 -143 -131 -87 -62
-17 -37 -23 -20 -121 -113 -76 -58
-16 -33 -16 -10 -100 -98 -67 -53
-15 -25 -10 -5 -82 -85 -59 -48
-13 -18 -6 -2 -68 -73 -51 -43
-12 -12 -4 2 -55 -63 -41 -37
-12 -9 -2 4 -46 -55 -35 -33
-14 -10 3 4 -40 -48 -30 -30
-15 -14 6 3 -35 -45 -27 -28
-14 -17 7 1 -31 -41 -25 -26
-13 -18 6 -2 -29 -38 -24 -24
-13 -19 5 -3 -26 -36 -24 -24
-14 -19 9 1 -20 -32 -23 -24
-14 -20 11 4 -15 -30 -21 -24
-15 -21 12 5 -12 -28 -19 -23
-15 -22 12 5 -10 -27 -18 -22
-15 -21 12 4 -8 -25 -17 -20
-14 -20 12 3 -8 -24 -16 -19
-14 -19 13 2 -8 -22 -14 -17
-14 -18 12 2 -9 -21 -13 -17
-14 -19 13 3 -8 -20 -12 -15
-14 -19 13 4 -7 -20 -12 -15
-14 -19 13 5 -5 -20 -12 -16
-14 -20 13 7 -2 -19 -12 -16
-14 -20 14 8 1 -17 -11 -16
-14 -19 14 7 3 -16 -11 -15
-13 -19 13 6 3 -16 -11 -15
-13 -19 14 5 3 -14 -9 -14
-12 -17 13 3 2 -14 -8 -13
-12 -17 14 3 2 -13 -7 -12
-12 -18 14 5 3 -12 -6 -12
-13 -18 14 5 3 -13 -7 -12
-13 -19 14 6 4 -13 -8 -13
-13 -18 14 8 6 -11 -7 -13
-12 -17 14 9 7 -11 -6 -13
-11 -17 14 10 9 -9 -5 -12
-10 -16 14 11 10 -7 -4 -10
-10 -14 14 9 9 -7 -3 -9
-10 -14 14 8 9 -6 -2 -8
-10 -14 15 8 9 -6 -2 -7
-9 -14 15 9 10 -5 0 -7
-10 -15 16 11 11 -4 1 -6
-12 -16 15 11 12 -4 0 -7
-12 -16 15 13 14 -4 0 -9
-11 -15 16 15 17 -3 0 -8
-11 -14 17 16 19 0 1 -6
-10 -13 17 15 20 1 2 -6
-8 -12 16 14 19 2 4 -5
-8 -12 16 13 19 3 4 -5
-9 -12 16 13 19 4 4 -4
-9 -12 16 15 20 4 4 -4
-9 -12 17 16 21 4 4 -3
-9 -12 17 17 22 5 4 -4
-9 -12 18 20 25 6 4 -4
-9 -11 18 22 27 7 4 -4
-9 -10 18 23 29 9 5 -3
-8 -9 18 22 31 11 7 -2
-8 -8 20 23 32 13 10 1
-7 -7 19 22 32 13 10 1
-7 -7 19 22 33 14 11 2
-7 -7 19 24 34 15 11 2
-8 -7 19 26 35 15 11 3
-8 -7 20 28 39 16 10 3
-7 -6 22 30 44 19 11 4
-6 -5 21 31 46 21 12 4
-6 -3 21 32 48 22 14 4
-6 -3 22 33 50 25 17 6
-6 -2 22 33 52 27 19 8
-6 -2 23 34 53 28 20 10
-5 0 22 34 54 29 20 10
-4 1 23 36 57 32 21 11
-3 2 23 38 59 33 22 11
-3 3 24 42 62 35 23 11
-4 2 24 45 66 37 23 11
-4 3 25 47 69 40 26 13
-2 5 26 49 74 45 29 15
0 7 26 50 77 47 30 17
0 7 27 51 79 49 33 20
1 9 27 52 81 52 36 22
3 11 26 53 84 55 37 23
3 13 27 56 88 58 39 25
3 13 28 59 91 60 40 26
2 14 29 63 96 62 42 26
3 15 29 66 101 66 44 27
5 17 30 68 105 70 47 29
6 19 31 71 111 75 50 31
7 21 31 73 115 80 54 34
8 23 31 75 119 85 58 37
9 25 32 77 122 89 61 40
10 27 32 80 127 94 64 44
11 29 33 84 132 97 68 46
13 30 33 87 137 101 71 48
13 32 33 90 142 105 74 49
13 34 33 93 147 111 77 51
14 36 34 95 153 116 80 53
15 39 34 97 158 121 85 56
16 43 34 99 163 128 90 60
17 45 34 100 168 133 94 64
18 47 34 102 172 138 98 68
20 48 33 103 176 142 102 71
21 50 33 105 179 147 105 74
22 52 32 108 183 151 108 76
23 54 31 109 187 154 111 78
24 56 31 111 191 159 115 81
25 58 31 113 195 163 119 84
26 61 29 113 198 167 121 86
27 63 28 113 200 171 125 89
27 65 29 114 203 175 129 93
28 66 28 114 205 178 132 96
29 68 28 113 206 180 135 98
30 69 26 113 206 182 137 99
30 70 25 113 209 184 138 100
30 69 24 113 209 184 138 101
29 70 23 112 210 185 139 101
30 71 23 112 210 187 141 103
31 73 21 110 210 188 142 104
31 73 20 107 207 188 142 105
31 74 17 103 202 186 141 105
31 74 15 100 198 184 141 105
32 73 14 96 194 181 140 105
31 72 13 92 189 177 138 103
29 71 12 89 183 172 135 101
28 69 11 85 178 165 131 98
27 67 10 81 171 159 126 95
26 65 9 78 163 152 119 91
25 63 8 73 156 144 113 87
22 61 7 68 147 136 109 82
19 58 7 63 138 129 104 79
18 55 5 57 128 118 97 74
17 52 4 51 117 109 89 68
15 48 4 46 105 99 81 63
12 43 4 42 97 90 74 59
11 39 3 37 89 80 66 52
10 36 3 34 81 72 59 47
8 32 3 30 73 64 53 43
6 29 2 26 66 55 47 38
5 26 3 21 59 49 43 35
3 23 1 16 50 42 37 31
2 20 1 11 42 35 32 28
1 18 1 8 35 28 27 24
0 16 0 6 29 21 22 21
-2 12 -2 3 22 15 17 16
-4 10 0 2 18 11 13 13
-5 8 0 1 14 7 9 10
-5 5 1 -2 11 3 6 8
-6 3 1 -4 8 0 4 5
-7 2 0 -7 4 -4 1 4
-8 1 -2 -9 1 -5 0 3
-8 0 -3 -11 -4 -8 -2 2
-7 -2 -3 -13 -7 -11 -4 1
-7 -4 -2 -14 -9 -14 -6 0
-8 -6 -2 -15 -11 -16 -8 -3
-8 -7 -3 -17 -14 -19 -12 -6
-8 -7 -3 -17 -16 -20 -14 -8
-8 -8 -2 -16 -15 -20 -13 -8
-9 -9 -3 -17 -16 -21 -13 -9
-9 -10 -2 -18 -16 -20 -13 -8
-9 -10 -2 -19 -18 -21 -14 -9
-10 -10 -3 -21 -20 -23 -15 -9
-10 -11 -4 -22 -22 -24 -16 -9
-10 -11 -4 -22 -22 -24 -16 -9
-8 -12 -4 -21 -22 -23 -16 -10
-8 -12 -4 -21 -23 -25 -18 -11
-9 -13 -4 -21 -23 -25 -18 -11
-9 -14 -5 -21 -22 -26 -18 -12
-9 -14 -4 -21 -22 -25 -17 -12
-8 -13 -4 -23 -23 -26 -18 -13
-9 -13 -4 -23 -23 -25 -18 -11
-9 -13 -4 -24 -24 -26 -18 -11
-9 -13 -4 -25 -25 -27 -19 -12
-9 -14 -4 -25 -26 -28 -20 -12
-9 -14 -4 -24 -26 -28 -20 -13
-9 -14 -4 -23 -26 -28 -20 -13
-9 -15 -4 -23 -26 -29 -21 -15
-9 -16 -3 -21 -25 -29 -20 -15
-9 -15 -4 -22 -25 -28 -21 -15
-9 -15 -3 -22 -25 -26 -21 -14
-9 -15 -3 -22 -26 -26 -21 -14
-9 -15 -4 -23 -28 -28 -21 -14
-9 -16 -4 -24 -27 -28 -21 -13
-9 -16 -4 -22 -27 -28 -20 -13
-8 -16 -4 -22 -28 -30 -21 -14
-8 -16 -4 -22 -27 -30 -21 -15
-8 -16 -3 -21 -26 -29 -21 -15
-8 -17 -2 -19 -25 -27 -21 -14
-9 -17 -2 -20 -24 -27 -21 -15
-9 -18 -2 -21 -25 -27 -22 -15
-9 -17 0 -20 -25 -27 -22 -14
-9 -17 1 -20 -25 -27 -22 -13
-9 -17 0 -21 -26 -28 -22 -13
-9 -17 0 -21 -26 -28 -21 -13
-9 -18 0 -20 -26 -29 -22 -14
-8 -18 0 -19 -26 -29 -23 -14
-8 -19 0 -18 -25 -28 -23 -15
-8 -19 0 -17 -24 -28 -22 -15
-8 -18 1 -17 -24 -28 -23 -14
-8 -18 1 -17 -24 -28 -23 -14
-8 -18 1 -17 -24 -27 -23 -13
-8 -18 1 -17 -24 -27 -23 -13
-8 -18 1 -18 -24 -27 -22 -13
-8 -18 1 -18 -24 -27 -23 -14
-8 -18 0 -17 -24 -28 -24 -14
-8 -19 0 -16 -23 -28 -24 -15
-8 -19 0 -15 -23 -28 -24 -15
-8 -19 0 -15 -22 -28 -24 -14
-8 -18 1 -15 -21 -27 -24 -14
-8 -17 1 -15 -21 -26 -23 -14
-9 -17 1 -16 -21 -25 -23 -13
-8 -17 0 -16 -22 -25 -22 -13
-8 -17 0 -16 -22 -26 -22 -13
-8 -16 -2 -17 -23 -27 -23 -14
-8 -17 0 -15 -22 -26 -23 -14
-8 -17 -2 -15 -22 -26 -23 -14
-8 -17 -2 -14 -22 -26 -24 -14
-9 -17 -2 -13 -21 -26 -24 -14
-9 -18 -2 -14 -20 -25 -25 -15
-9 -19 -2 -15 -20 -24 -25 -15
-8 -17 -2 -15 -20 -23 -24 -14
-8 -16 -3 -16 -21 -24 -23 -14
-9 -16 -2 -16 -21 -24 -22 -12
-9 -17 -2 -16 -22 -25 -22 -12
-8 -17 0 -15 -21 -24 -23 -12
-7 -17 -2 -15 -21 -25 -24 -13
-8 -17 0 -13 -20 -23 -23 -13
-8 -17 -2 -13 -20 -23 -23 -13
-8 -17 -2 -13 -20 -23 -23 -13
-8 -17 0 -13 -20 -23 -22 -12
-8 -16 -2 -14 -22 -24 -23 -13
-8 -16 -2 -14 -22 -24 -23 -12
-8 -16 -3 -15 -22 -23 -23 -12
-8 -17 -2 -15 -22 -22 -22 -11
-8 -18 -3 -15 -22 -22 -23 -12
-8 -18 -3 -15 -22 -22 -22 -12
-8 -18 -4 -14 -21 -23 -22 -12
-8 -18 -4 -14 -21 -23 -22 -12
-9 -19 -4 -14 -20 -24 -22 -12
-8 -18 -3 -15 -20 -22 -21 -12
-8 -17 -3 -15 -20 -21 -20 -11
-7 -16 -4 -17 -22 -22 -20 -11
-8 -16 -4 -17 -23 -23 -21 -11
-8 -17 -4 -17 -23 -23 -21 -10
-9 -18 -4 -17 -23 -23 -22 -11
-8 -18 -4 -16 -23 -23 -22 -11
-8 -18 -4 -15 -23 -23 -22 -11
-8 -17 -3 -15 -22 -23 -22 -11
-8 -17 -3 -15 -22 -23 -22 -11
-8 -17 -3 -15 -23 -23 -21 -11
-8 -16 -4 -17 -24 -23 -22 -11
-7 -16 -4 -18 -24 -24 -21 -11
-7 -16 -4 -18 -25 -24 -21 -11
-8 -16 -5 -19 -26 -25 -22 -11
-8 -17 -4 -18 -26 -24 -22 -11
-8 -18 -4 -18 -26 -25 -24 -12
-8 -18 -4 -18 -25 -25 -23 -12
-8 -18 -3 -17 -25 -24 -23 -12
-8 -18 -4 -18 -24 -25 -23 -12
-8 -18 -4 -19 -25 -25 -23 -12
-8 -18 -4 -20 -26 -26 -23 -12
-8 -17 -4 -20 -27 -26 -23 -12
-8 -18 -4 -20 -28 -26 -23 -12
-8 -19 -5 -20 -28 -25 -23 -12
-8 -19 -5 -20 -29 -26 -24 -12
-8 -19 -5 -20 -29 -27 -25 -13
-8 -19 -5 -19 -28 -27 -25 -13
-8 -19 -5 -19 -27 -27 -24 -12
-7 -19 -5 -19 -27 -26 -24 -12
-7 -18 -5 -20 -27 -26 -24 -12
-7 -18 -5 -21 -28 -26 -24 -12
-8 -18 -5 -22 -30 -27 -24 -13
-8 -18 -5 -22 -30 -27 -24 -13
-8 -18 -5 -22 -30 -28 -25 -13
-8 -19 -5 -22 -31 -28 -25 -14
-8 -19 -6 -22 -31 -29 -25 -15
-8 -19 -6 -22 -31 -29 -26 -15
-8 -20 -6 -22 -31 -29 -26 -15
-8 -19 -6 -22 -30 -29 -26 -15
-9 -19 -6 -22 -31 -28 -26 -15
-8 -19 -6 -22 -31 -28 -26 -14
-8 -19 -6 -23 -32 -28 -26 -14
-8 -19 -6 -24 -33 -29 -26 -14
-9 -19 -6 -25 -34 -30 -26 -15
-8 -19 -6 -23 -33 -29 -26 -15
-8 -19 -6 -22 -32 -29 -26 -15
-8 -19 -6 -23 -33 -29 -27 -16
-8 -20 -6 -24 -33 -30 -28 -17
-9 -20 -7 -25 -33 -31 -28 -17
-9 -20 -6 -25 -33 -32 -28 -16
-8 -20 -6 -25 -33 -33 -28 -16
-8 -19 -6 -25 -33 -33 -28 -15
-8 -19 -6 -25 -34 -34 -28 -15
-9 -20 -6 -25 -34 -35 -29 -15
-9 -21 -5 -24 -34 -34 -28 -14
-9 -21 -5 -23 -34 -33 -28 -15
-8 -21 -6 -24 -34 -34 -28 -16
-8 -22 -6 -24 -33 -34 -28 -15
-10 -23 -4 -24 -32 -34 -28 -15
-10 -22 -5 -24 -33 -34 -29 -16
-9 -21 -5 -24 -34 -34 -28 -15
-9 -21 -6 -25 -35 -34 -28 -15
-10 -21 -6 -26 -35 -33 -28 -15
-10 -21 -6 -25 -34 -33 -26 -15
-9 -21 -6 -25 -34 -33 -26 -14
-8 -21 -7 -25 -35 -34 -27 -16
-8 -22 -6 -24 -34 -34 -27 -15
-9 -22 -6 -25 -34 -34 -27 -16
-8 -22 -6 -25 -34 -35 -28 -17
-8 -22 -5 -24 -34 -34 -27 -17
-8 -21 -6 -25 -35 -34 -27 -17
-8 -22 -5 -24 -35 -34 -27 -16
-9 -22 -5 -25 -36 -35 -28 -17
-9 -23 -5 -26 -37 -35 -27 -16
-9 -22 -5 -25 -36 -35 -27 -16
-8 -22 -5 -25 -36 -34 -27 -16
-8 -23 -5 -25 -36 -35 -27 -17
-8 -23 -6 -25 -36 -35 -28 -17
-7 -23 -5 -25 -35 -35 -28 -17
-7 -22 -6 -26 -36 -35 -28 -18
-7 -22 -6 -26 -36 -35 -28 -17
-8 -22 -5 -26 -36 -34 -27 -16
-9 -22 -6 -26 -37 -35 -27 -17
-8 -22 -6 -26 -37 -35 -27 -17
-8 -22 -6 -26 -37 -35 -27 -17
-8 -22 -5 -26 -37 -35 -27 -17
-8 -23 -5 -25 -36 -34 -27 -17
-8 -23 -5 -25 -36 -34 -27 -17
-7 -23 -4 -25 -36 -34 -27 -17
-7 -22 -5 -26 -37 -35 -28 -18
-7 -22 -5 -26 -38 -36 -28 -18
-7 -22 -6 -27 -39 -36 -28 -18
-8 -23 -5 -26 -38 -35 -27 -17
-8 -23 -5 -26 -38 -35 -27 -16
-8 -23 -5 -26 -38 -35 -27 -16
-8 -24 -5 -26 -39 -35 -28 -16
-8 -24 -5 -26 -39 -36 -28 -17
-8 -24 -5 -26 -39 -36 -29 -17
-8 -24 -5 -26 -38 -36 -29 -17
-8 -24 -5 -26 -38 -35 -28 -17
-8 -23 -5 -26 -37 -35 -28 -16
-7 -23 -5 -25 -37 -34 -27 -15
-7 -22 -5 -26 -38 -35 -27 -16
-7 -22 -5 -26 -39 -35 -27 -16
-7 -23 -4 -25 -38 -35 -27 -16
-8 -24 -5 -26 -39 -36 -29 -17
-8 -24 -5 -26 -38 -36 -29 -17
-6 -24 -4 -26 -38 -35 -29 -17
-5 -23 -5 -27 -38 -35 -29 -17
-6 -24 -5 -26 -38 -35 -28 -16
-8 -24 -5 -27 -38 -35 -29 -16
-7 -24 -5 -27 -39 -35 -28 -16
-6 -23 -6 -27 -39 -36 -28 -16
-6 -23 -6 -27 -39 -35 -28 -16
-7 -23 -5 -26 -38 -35 -28 -15
-7 -23 -5 -26 -38 -35 -29 -16
-7 -23 -5 -25 -38 -35 -29 -16
-6 -23 -6 -25 -38 -35 -29 -17
-6 -23 -5 -25 -38 -35 -29 -17
-6 -23 -5 -26 -39 -35 -29 -17
-7 -23 -4 -25 -38 -34 -28 -16
-7 -23 -4 -26 -38 -34 -28 -15
-6 -22 -5 -27 -39 -35 -28 -16
-6 -23 -5 -27 -39 -35 -28 -16
-6 -23 -5 -26 -39 -36 -28 -16
-7 -23 -4 -25 -38 -35 -28 -16
-7 -23 -4 -25 -38 -35 -29 -17
-7 -23 -4 -25 -38 -35 -29 -17
-7 -23 -3 -25 -38 -35 -28 -17
-6 -22 -4 -26 -38 -35 -28 -17
-6 -22 -4 -26 -37 -35 -28 -16
-6 -21 -4 -26 -38 -35 -27 -16
-5 -21 -4 -26 -38 -35 -27 -16
-6 -21 -3 -26 -38 -34 -27 -16
-6 -22 -3 -26 -38 -35 -28 -17
-7 -23 -3 -26 -37 -35 -27 -17
-6 -21 -3 -26 -38 -35 -28 -18
-6 -21 -3 -25 -39 -34 -29 -17
-6 -21 -2 -25 -39 -34 -29 -17
-6 -21 -2 -25 -38 -34 -28 -17
-6 -19 -3 -26 -38 -33 -26 -17
-6 -20 -4 -26 -38 -34 -27 -17
-8 -20 -4 -27 -39 -35 -28 -17
-8 -21 -4 -27 -39 -36 -28 -17
-7 -20 -4 -26 -39 -36 -28 -18
-6 -20 -4 -25 -39 -35 -28 -18
-5 -19 -4 -26 -39 -36 -28 -19
-5 -20 -2 -25 -37 -34 -27 -17
-5 -20 -2 -25 -37 -34 -28 -17
-7 -20 -3 -26 -38 -34 -29 -17
-8 -19 -2 -26 -38 -34 -27 -17
-7 -19 -2 -25 -38 -34 -27 -17
-6 -19 -2 -26 -38 -34 -27 -16
-6 -19 -2 -26 -38 -34 -27 -16
-7 -19 -2 -25 -38 -34 -27 -16
-7 -19 -2 -25 -37 -34 -27 -17
-7 -20 -2 -24 -37 -34 -27 -18
-7 -20 -2 -24 -37 -34 -27 -18
-7 -20 -2 -24 -36 -33 -27 -18
-6 -19 0 -25 -36 -33 -27 -18
-6 -19 -2 -26 -37 -33 -27 -18
-7 -19 -2 -27 -38 -34 -27 -18
-7 -19 -2 -26 -38 -33 -27 -18
-7 -19 -2 -25 -38 -33 -26 -18
-8 -19 -2 -25 -38 -34 -27 -18
-8 -19 0 -26 -38 -34 -28 -18
-8 -20 -2 -26 -38 -34 -28 -18
-8 -19 -2 -26 -37 -34 -28 -18
-8 -19 -2 -25 -37 -33 -28 -18
-8 -18 -2 -25 -36 -33 -27 -18
-8 -18 0 -25 -36 -33 -27 -18
-8 -16 1 -25 -37 -34 -27 -18
-7 -14 1 -24 -36 -33 -26 -17
-7 -13 2 -23 -34 -32 -25 -15
-6 -11 2 -22 -34 -31 -24 -16
-5 -10 3 -22 -33 -31 -25 -16
-6 -9 4 -20 -31 -30 -24 -15
-5 -7 5 -19 -30 -28 -24 -15
-5 -5 7 -18 -29 -27 -22 -13
-4 -4 7 -18 -28 -27 -21 -14
-4 -3 7 -18 -28 -27 -20 -13
-5 -3 8 -17 -27 -26 -20 -13
-5 -2 9 -17 -27 -25 -19 -12
-6 1 9 -17 -27 -26 -20 -12
-6 2 9 -15 -26 -25 -19 -12
-6 2 10 -14 -26 -25 -19 -11
-6 2 11 -13 -25 -25 -19 -11
-6 2 11 -13 -25 -25 -19 -11
-6 6 11 -13 -24 -23 -19 -11
-4 9 9 -13 -24 -22 -18 -10
-2 11 8 -12 -22 -21 -16 -9
0 13 6 -13 -22 -21 -15 -7
1 16 2 -16 -23 -21 -15 -7
1 18 -3 -18 -23 -21 -14 -6
2 18 -8 -23 -26 -23 -16 -6
3 16 -11 -26 -28 -24 -16 -6
3 15 -12 -27 -29 -25 -17 -7
3 13 -11 -25 -29 -24 -15 -8
3 15 -11 -25 -29 -24 -15 -8
3 17 -12 -25 -28 -23 -14 -6
2 17 -11 -24 -27 -21 -13 -6
1 14 -11 -25 -29 -23 -14 -7
0 12 -11 -27 -31 -25 -16 -8
2 10 -11 -27 -32 -26 -16 -7
4 8 -11 -25 -31 -25 -15 -7
5 6 -11 -24 -30 -25 -15 -7
5 5 -9 -22 -28 -23 -15 -7
4 4 -8 -21 -27 -22 -15 -7
4 4 -7 -20 -26 -21 -14 -6
4 4 -7 -19 -26 -21 -13 -6
3 5 -7 -20 -26 -21 -12 -5
2 5 -7 -21 -28 -21 -13 -5
0 2 -8 -23 -30 -25 -16 -8
-3 -3 -7 -24 -32 -27 -19 -10
-4 -8 -6 -24 -33 -29 -20 -12
-4 -11 -5 -24 -34 -30 -22 -13
-5 -12 -5 -24 -35 -31 -22 -14
-6 -13 -5 -25 -36 -32 -23 -15
-6 -14 -6 -28 -38 -35 -26 -17
-7 -15 -6 -27 -38 -34 -26 -18
-7 -16 -6 -27 -39 -34 -26 -18
