I II V1 V2 V3 V4 V5 V6
-5 -1 108 -28 -27 -42 -42 -32
-1 7 116 -27 -23 -42 -38 -27
7 10 125 -26 -18 -41 -36 -24
7 6 124 -18 -20 -41 -37 -17
-2 6 127 -10 -22 -40 -37 -21
-4 -1 125 -17 -27 -43 -38 -26
-2 1 130 -27 -25 -46 -41 -32
0 2 118 -29 -20 -47 -37 -35
-3 -2 122 -28 -24 -47 -40 -32
-5 -1 124 -28 -25 -47 -44 -28
0 -6 119 -22 -26 -48 -48 -32
-5 -1 120 -16 -25 -45 -41 -26
-12 4 129 -19 -16 -42 -37 -30
-12 -6 123 -25 -5 -39 -37 -30
-7 -2 122 -18 -9 -35 -29 -22
-2 4 123 -21 -18 -37 -34 -20
-1 4 122 -17 -19 -40 -37 -24
0 6 129 -13 -19 -42 -33 -32
5 8 127 -18 -21 -44 -35 -33
1 1 121 -18 -25 -45 -37 -30
0 -1 121 -17 -20 -45 -40 -27
4 -1 120 -12 -21 -44 -37 -26
5 2 124 -13 -13 -44 -31 -29
-2 -3 118 -17 -21 -45 -34 -31
-11 -7 123 -13 -24 -42 -40 -20
-11 0 118 -8 -22 -41 -42 -20
-9 1 118 -18 -24 -44 -45 -26
-13 -3 118 -17 -16 -42 -33 -19
-8 -3 127 -17 -17 -44 -30 -25
3 -2 128 -18 -19 -48 -38 -31
8 3 121 -19 -18 -50 -44 -27
1 5 120 -10 -17 -45 -36 -20
-2 4 132 -12 -5 -40 -32 -19
5 2 118 -15 -18 -42 -39 -24
4 1 115 -6 -23 -44 -36 -27
8 1 114 -8 -16 -47 -38 -24
9 1 109 -14 -19 -46 -40 -24
11 5 106 -11 -19 -46 -37 -28
11 7 108 -14 -22 -47 -39 -27
8 4 117 -15 -19 -47 -43 -19
2 4 118 -6 -18 -47 -41 -17
1 2 116 -9 -16 -44 -35 -20
4 13 125 -19 -7 -42 -28 -21
9 19 118 -18 -10 -42 -35 -24
5 7 125 -11 -14 -39 -39 -22
0 2 121 -12 -11 -42 -40 -28
-3 2 118 -11 -15 -43 -33 -27
-9 6 111 -9 -14 -44 -35 -22
1 10 117 -11 -9 -44 -37 -20
6 8 121 -10 -7 -45 -35 -24
-5 0 120 -13 -14 -47 -38 -25
-7 3 120 -13 -15 -46 -39 -27
1 15 131 -17 -10 -44 -38 -26
-2 8 125 -12 -7 -39 -34 -17
-5 0 115 -12 -7 -42 -39 -12
-5 3 116 -9 -15 -45 -38 -25
0 6 117 -7 -8 -45 -34 -32
1 5 108 -9 -4 -47 -38 -34
-1 2 112 -16 -13 -50 -40 -34
0 -2 115 -15 -15 -50 -41 -38
7 1 106 -17 -16 -51 -44 -31
6 7 114 -17 -13 -49 -42 -29
2 9 120 -13 -10 -43 -31 -27
-5 8 116 -10 -8 -41 -28 -20
-2 8 116 -18 -14 -42 -33 -17
3 9 114 -20 -18 -43 -33 -20
-4 4 115 -16 -18 -41 -29 -21
0 4 105 -20 -17 -46 -29 -22
5 9 112 -21 -11 -47 -37 -26
-4 -1 111 -21 -8 -47 -32 -23
-3 1 106 -20 -15 -49 -27 -26
-1 2 105 -23 -14 -47 -32 -23
0 3 117 -16 -5 -44 -33 -19
4 3 114 -21 -14 -49 -36 -25
-2 1 112 -23 -17 -53 -37 -21
-8 -4 110 -23 -17 -50 -36 -20
-8 -3 114 -23 -21 -49 -41 -18
-9 -6 121 -22 -21 -50 -37 -18
-6 -5 126 -20 -24 -51 -39 -22
7 -1 108 -28 -27 -58 -47 -29
15 -2 92 -25 -28 -63 -52 -32
10 0 100 -29 -28 -59 -43 -27
3 5 109 -28 -23 -52 -35 -23
3 4 111 -28 -23 -50 -35 -24
-2 -2 117 -26 -24 -54 -42 -21
-8 2 112 -22 -32 -58 -45 -27
-10 -2 115 -19 -26 -58 -44 -27
-4 -12 103 -24 -21 -60 -49 -22
5 -6 108 -26 -28 -62 -51 -25
9 -3 114 -25 -30 -66 -46 -35
3 -2 107 -25 -25 -65 -47 -36
-5 -3 115 -22 -21 -58 -41 -26
-10 -2 118 -26 -20 -59 -42 -22
-9 -1 101 -29 -31 -67 -53 -34
4 -4 99 -29 -30 -65 -53 -36
10 -5 102 -26 -34 -66 -45 -36
7 -5 107 -32 -35 -68 -46 -32
13 -6 105 -41 -31 -72 -50 -35
5 -7 110 -35 -22 -67 -36 -36
-8 0 109 -21 -26 -66 -46 -27
-10 -4 117 -20 -23 -65 -46 -20
-10 -7 117 -27 -27 -63 -42 -22
-13 0 109 -32 -29 -63 -41 -20
-17 -2 107 -35 -26 -65 -44 -25
-11 -9 104 -29 -31 -66 -47 -33
-5 -2 110 -28 -30 -67 -46 -31
0 -1 113 -29 -29 -64 -39 -25
1 0 115 -27 -31 -64 -46 -26
1 1 123 -30 -30 -64 -42 -27
2 2 120 -22 -25 -64 -42 -25
4 7 129 -29 -33 -66 -45 -26
2 0 129 -32 -24 -66 -42 -19
3 -1 129 -35 -31 -68 -47 -30
-3 -4 127 -31 -39 -69 -48 -26
-8 -10 130 -24 -29 -69 -50 -28
-4 -15 128 -31 -34 -72 -48 -31
-7 -10 124 -39 -33 -73 -50 -33
-12 -8 119 -27 -39 -73 -51 -33
-6 -9 136 -26 -37 -69 -48 -28
-1 -4 128 -38 -34 -72 -49 -36
1 -4 133 -36 -40 -75 -49 -40
1 -10 150 -33 -40 -72 -49 -35
6 -7 142 -38 -38 -73 -49 -34
7 -10 137 -23 -41 -71 -45 -34
1 -9 144 -36 -36 -72 -50 -33
-6 -8 145 -41 -28 -72 -50 -28
-3 -4 141 -30 -28 -69 -36 -25
3 -3 139 -39 -32 -69 -41 -22
0 -7 146 -35 -22 -70 -47 -32
-2 -14 148 -27 -34 -72 -44 -31
-10 -16 145 -25 -43 -72 -46 -35
-13 -10 158 -25 -32 -67 -42 -32
-11 -4 170 -22 -25 -66 -41 -29
-8 -8 172 -25 -33 -71 -49 -27
-10 -11 171 -30 -33 -73 -50 -31
-11 -6 166 -32 -39 -71 -46 -27
-9 0 158 -34 -38 -73 -48 -30
-6 -3 154 -40 -41 -79 -50 -36
-6 -2 157 -40 -46 -79 -57 -33
1 -4 167 -35 -47 -75 -48 -25
6 -3 170 -36 -42 -75 -49 -25
0 -3 172 -34 -33 -73 -53 -26
-7 -2 184 -30 -33 -72 -48 -28
-1 -9 170 -35 -40 -72 -48 -25
0 -9 173 -36 -39 -70 -46 -23
-1 -2 178 -38 -35 -68 -45 -23
1 -6 177 -33 -37 -70 -50 -31
2 -10 168 -34 -39 -73 -52 -33
-4 -13 177 -40 -44 -74 -49 -36
-6 -6 176 -45 -47 -74 -49 -32
-6 -1 178 -38 -38 -74 -47 -30
-9 -5 188 -33 -37 -74 -49 -34
1 0 189 -28 -37 -76 -55 -34
5 -6 183 -38 -40 -78 -55 -34
-3 -10 183 -41 -35 -73 -52 -27
-9 -9 192 -30 -40 -68 -47 -32
-5 -8 196 -37 -42 -69 -45 -31
1 -14 187 -43 -42 -74 -55 -26
6 -9 180 -46 -46 -80 -60 -34
3 -12 173 -42 -45 -80 -58 -31
0 -16 177 -44 -46 -76 -50 -30
-3 -14 186 -36 -45 -73 -45 -31
-8 -13 189 -33 -42 -69 -48 -28
-12 -10 187 -34 -40 -71 -54 -34
-11 -9 197 -35 -34 -68 -50 -32
-15 -9 197 -32 -34 -66 -46 -25
-9 -14 190 -39 -40 -71 -51 -29
-10 -19 183 -37 -43 -73 -51 -26
-11 -11 187 -28 -44 -73 -55 -28
-4 -8 195 -34 -44 -76 -51 -30
-4 -9 187 -33 -42 -76 -49 -29
-5 -13 192 -29 -39 -72 -52 -32
-7 -10 200 -36 -41 -72 -55 -27
-9 -8 190 -41 -34 -74 -55 -25
-2 -10 192 -41 -36 -77 -54 -34
4 -11 194 -41 -43 -78 -58 -37
3 -11 184 -33 -34 -73 -55 -24
10 -7 182 -40 -35 -71 -54 -28
13 -2 187 -36 -32 -68 -54 -28
17 2 195 -29 -36 -70 -49 -22
9 -3 205 -28 -38 -68 -47 -24
0 0 213 -32 -29 -67 -49 -29
-3 0 200 -26 -27 -67 -53 -34
-8 -4 183 -29 -38 -70 -56 -34
-13 -3 191 -28 -37 -63 -47 -30
-11 4 197 -21 -33 -62 -43 -21
-9 9 196 -28 -38 -63 -41 -19
-6 2 192 -33 -35 -66 -45 -25
1 -1 198 -35 -30 -66 -44 -27
13 4 192 -27 -35 -64 -51 -26
22 12 199 -28 -37 -67 -53 -31
20 8 199 -30 -34 -65 -50 -32
16 11 205 -30 -31 -62 -50 -26
4 4 196 -29 -27 -59 -44 -21
-11 -2 200 -27 -20 -55 -38 -16
-12 0 197 -27 -20 -57 -38 -17
-8 -1 191 -25 -24 -59 -44 -25
-5 2 185 -26 -21 -60 -48 -30
-12 4 194 -28 -25 -55 -46 -27
-10 1 192 -26 -28 -58 -48 -30
-10 -6 186 -31 -26 -60 -43 -31
-8 -6 196 -32 -32 -61 -49 -31
-5 -2 193 -40 -40 -59 -48 -31
-8 -7 190 -37 -33 -59 -46 -28
-5 0 184 -37 -32 -61 -45 -29
4 7 187 -42 -43 -62 -47 -29
6 -1 183 -40 -43 -59 -48 -30
5 -2 176 -42 -41 -61 -50 -26
10 1 183 -41 -36 -57 -49 -23
16 12 190 -41 -38 -57 -48 -25
18 9 186 -46 -46 -59 -48 -30
14 7 188 -46 -46 -57 -45 -25
8 6 200 -41 -44 -58 -39 -22
3 5 191 -40 -44 -59 -43 -32
3 0 190 -46 -42 -58 -49 -31
4 -1 195 -44 -41 -57 -45 -31
5 -4 200 -43 -44 -57 -42 -32
1 -11 189 -45 -42 -59 -45 -30
4 -5 190 -44 -39 -58 -44 -25
2 -9 204 -39 -40 -51 -38 -24
-2 -12 204 -37 -37 -51 -44 -25
5 -6 196 -38 -35 -52 -50 -28
4 -13 209 -39 -40 -50 -38 -30
4 -17 202 -31 -32 -52 -41 -26
7 -12 210 -31 -33 -52 -42 -28
1 -15 222 -35 -34 -50 -46 -35
-5 -16 213 -40 -39 -55 -55 -33
-8 -15 195 -47 -40 -59 -53 -35
-6 -16 197 -48 -45 -63 -58 -43
-1 -18 192 -47 -48 -67 -66 -50
0 -21 190 -52 -55 -70 -67 -45
-8 -17 193 -53 -50 -67 -66 -40
-1 -13 197 -53 -53 -65 -66 -46
6 -10 198 -56 -60 -66 -70 -46
-5 -15 206 -53 -54 -60 -63 -42
-10 -2 212 -43 -47 -57 -60 -46
0 0 209 -43 -49 -60 -63 -47
5 -4 196 -42 -53 -60 -61 -42
-4 -5 195 -44 -47 -58 -57 -41
-16 -7 200 -42 -42 -55 -56 -36
-19 -8 203 -43 -37 -55 -63 -41
-12 -6 201 -41 -41 -55 -59 -42
-5 -12 199 -37 -44 -50 -50 -37
-3 -8 199 -44 -41 -50 -47 -41
-6 -13 197 -48 -39 -51 -53 -40
-5 -13 196 -49 -46 -56 -62 -44
-5 -17 194 -39 -48 -56 -63 -48
-1 -17 183 -47 -54 -57 -63 -44
-8 -15 196 -30 -45 -55 -56 -38
-12 -16 185 -39 -47 -58 -63 -37
-6 -16 176 -53 -48 -60 -67 -46
-3 -13 182 -45 -49 -59 -58 -46
-9 -11 190 -34 -40 -58 -63 -46
-8 -13 197 -19 -33 -58 -66 -53
-15 -3 204 -4 -17 -55 -67 -53
-22 10 211 4 -12 -52 -66 -51
-25 23 215 21 -6 -52 -69 -55
-23 24 221 20 2 -53 -78 -54
-28 17 220 29 13 -44 -74 -42
-30 13 224 54 29 -32 -65 -49
-21 13 227 102 68 -1 -40 -44
0 13 235 150 130 46 -8 -32
9 10 243 206 191 106 33 -6
22 15 220 234 248 186 87 33
56 28 198 237 290 268 149 69
94 52 170 221 320 354 229 114
116 79 126 185 353 460 325 180
125 107 87 138 383 574 416 251
140 133 62 115 408 679 501 307
166 157 37 88 421 746 564 349
176 157 10 19 387 751 583 367
170 133 4 -33 321 699 556 353
168 104 1 -83 245 627 517 335
171 70 -21 -131 166 540 452 301
166 51 -31 -187 70 431 385 271
151 43 -38 -251 -35 311 316 241
131 47 -45 -322 -162 163 226 202
118 35 -45 -370 -264 22 136 164
91 24 -26 -389 -351 -105 59 125
66 21 -12 -415 -420 -212 -12 91
50 14 7 -408 -417 -250 -50 67
43 1 16 -369 -408 -259 -79 36
36 -3 26 -345 -383 -253 -99 8
26 -11 27 -323 -356 -246 -113 -14
17 -18 37 -308 -330 -241 -123 -23
12 -24 42 -294 -325 -238 -132 -38
9 -29 25 -304 -321 -242 -144 -54
2 -31 8 -297 -315 -241 -152 -62
1 -23 16 -282 -308 -234 -153 -72
-13 -29 20 -259 -282 -220 -147 -84
-22 -27 19 -236 -250 -201 -137 -77
-17 -14 27 -213 -225 -185 -131 -71
-13 -12 39 -187 -205 -168 -124 -69
-17 -11 43 -153 -178 -148 -117 -66
-13 -12 51 -131 -149 -133 -109 -60
-7 -9 54 -109 -127 -113 -97 -56
-4 -13 60 -75 -104 -92 -82 -51
-9 -15 53 -60 -86 -80 -75 -50
-10 -9 73 -47 -65 -69 -61 -37
-3 -1 75 -33 -58 -66 -61 -48
-5 -2 63 -23 -47 -61 -64 -49
-12 -6 70 -12 -43 -51 -56 -35
-16 -3 79 -13 -34 -47 -56 -37
-7 5 67 -11 -33 -45 -58 -34
7 9 67 -13 -25 -41 -54 -35
-2 0 68 -10 -26 -35 -48 -37
-13 -2 62 -4 -23 -33 -45 -38
-18 -5 54 3 -15 -33 -40 -31
-8 -5 55 6 -16 -30 -45 -31
2 5 57 7 -16 -30 -46 -33
1 12 53 13 -12 -32 -37 -32
1 8 51 16 -4 -26 -37 -36
2 13 54 20 5 -24 -36 -36
-2 15 58 27 7 -18 -37 -28
-3 9 60 35 5 -14 -37 -27
1 6 65 25 12 -14 -37 -33
-4 4 54 23 11 -11 -38 -33
-1 5 40 26 3 -12 -34 -33
6 5 43 33 4 -10 -26 -27
6 2 41 33 8 -11 -24 -32
-5 -1 37 34 7 -11 -29 -31
-9 4 40 37 12 -7 -33 -28
-12 2 46 39 25 -4 -30 -24
-6 1 23 38 27 -4 -32 -23
8 2 17 39 14 -4 -30 -19
17 7 19 37 18 2 -28 -20
15 5 11 33 21 3 -19 -21
10 2 0 34 24 3 -21 -19
-3 3 21 47 30 9 -18 -20
-5 1 33 54 40 12 -10 -11
-1 3 19 60 43 13 -7 -16
-10 -2 11 62 38 16 -11 -18
-10 0 8 53 38 13 -15 -13
4 4 5 58 36 13 -9 -17
6 5 -1 58 36 12 -12 -25
-3 1 -12 58 39 16 -18 -24
0 3 -15 56 41 18 -15 -16
3 7 -23 58 39 19 -12 -11
9 13 -19 60 39 19 -10 -13
15 8 -18 65 45 21 -7 -9
5 2 -24 69 51 21 -2 -2
7 4 -24 69 56 20 2 -4
9 6 -20 80 58 23 -7 -9
3 3 -26 72 58 26 -7 -14
1 3 -26 65 61 29 4 -14
2 1 -41 65 59 32 4 -9
2 2 -50 69 56 33 0 -9
4 0 -49 76 59 37 6 2
2 3 -40 84 69 40 12 7
0 0 -40 89 73 43 9 5
-2 -8 -48 95 69 42 7 4
4 -2 -56 89 71 41 9 3
8 7 -47 91 77 45 10 0
12 6 -52 97 75 48 6 -1
23 7 -63 95 79 51 13 0
30 15 -67 91 82 52 17 4
29 18 -70 99 80 55 19 4
23 10 -79 98 78 55 16 2
19 7 -73 105 82 57 22 7
16 6 -73 99 89 60 17 8
8 4 -74 106 99 60 18 7
10 6 -81 110 113 61 23 12
16 8 -75 119 106 66 27 13
23 10 -82 118 104 68 23 7
13 12 -91 122 108 75 28 10
5 7 -81 130 112 83 40 19
15 15 -93 124 104 81 36 19
16 9 -101 137 113 86 37 32
11 14 -97 142 119 89 43 26
6 11 -98 141 112 88 44 23
9 9 -106 144 120 88 40 25
14 12 -104 144 133 90 49 26
11 10 -105 142 135 92 43 24
11 10 -113 142 127 94 41 30
13 12 -117 141 127 98 49 33
20 14 -119 142 136 98 53 30
21 13 -129 135 134 97 52 25
16 9 -133 135 123 98 50 22
14 8 -126 142 130 102 55 35
13 12 -133 147 137 104 57 39
16 9 -138 148 136 103 55 36
22 4 -142 144 139 104 54 42
24 10 -139 149 138 106 54 46
25 13 -141 144 133 106 54 37
35 16 -150 146 133 103 56 37
32 21 -153 143 129 105 61 44
31 20 -148 142 139 108 63 55
35 29 -162 147 131 106 66 44
37 29 -167 143 129 106 59 49
25 14 -165 139 124 105 64 58
13 9 -175 129 116 98 58 51
18 7 -176 138 133 99 57 40
17 2 -170 144 124 97 55 37
15 4 -187 134 115 94 57 36
9 4 -176 131 127 96 65 41
8 -2 -179 123 113 94 61 43
15 -2 -187 118 105 89 68 37
14 -4 -197 114 98 87 57 33
12 2 -192 111 98 84 49 33
18 6 -190 112 96 81 47 32
9 6 -202 118 94 79 47 36
7 11 -203 106 90 77 46 35
18 11 -204 101 95 75 42 33
19 7 -220 94 95 71 42 37
14 4 -219 90 87 74 46 47
16 5 -219 91 85 73 49 38
17 2 -222 85 79 69 43 33
24 9 -241 75 78 66 41 42
25 17 -235 81 78 65 46 45
4 6 -229 79 80 65 48 46
-2 5 -241 69 77 60 41 39
-8 -1 -248 60 62 54 37 36
-2 -4 -245 55 49 49 32 31
4 -6 -255 48 53 43 29 26
6 -5 -258 40 37 38 21 22
5 -4 -259 42 36 38 23 23
3 -4 -270 32 39 37 29 15
7 -5 -280 29 37 36 35 19
8 -6 -270 34 38 40 32 26
9 -6 -276 30 33 37 33 33
6 -7 -288 26 28 35 30 31
5 -12 -287 27 26 35 27 25
-6 -9 -273 21 30 35 30 25
-11 -8 -280 21 24 38 33 29
-4 -9 -291 17 19 32 27 23
-2 -11 -292 21 18 32 29 25
-6 -11 -292 18 22 31 28 25
-10 -13 -301 10 13 26 23 26
-12 -12 -301 13 21 29 22 27
-8 -18 -302 14 19 26 21 27
-10 -18 -315 7 6 21 18 24
-11 -15 -316 10 10 20 22 20
-15 -17 -307 12 15 22 25 20
-9 -19 -318 7 14 21 18 19
-10 -17 -310 3 4 19 16 20
-10 -18 -323 -4 0 17 19 23
-12 -23 -326 -2 -2 17 21 19
-15 -20 -337 -4 1 16 15 14
-14 -28 -338 -6 -1 16 15 16
-9 -26 -342 -4 -4 13 15 12
-8 -28 -339 0 -1 11 12 12
-7 -28 -333 5 -3 11 11 14
-6 -21 -322 3 -3 11 14 17
-6 -11 -342 -3 -7 8 8 18
-11 -8 -342 5 -1 12 10 16
-13 -16 -348 4 2 15 14 19
-15 -31 -357 -1 -10 10 10 12
-9 -28 -374 -10 -12 5 3 9
-12 -27 -362 3 -7 5 8 10
-22 -29 -360 3 -8 8 11 16
-13 -26 -366 2 -14 6 13 17
-11 -31 -375 -3 -11 7 14 20
-13 -34 -359 -1 -8 10 11 21
-14 -30 -367 -4 -7 12 11 18
-13 -36 -375 -4 -3 13 21 18
-5 -35 -369 -5 -5 16 22 16
6 -26 -373 -7 -7 12 14 21
4 -35 -381 0 -2 12 11 18
-6 -31 -373 -2 -3 12 16 16
-16 -36 -378 3 -2 14 18 16
-13 -29 -387 -2 -4 11 14 16
-10 -36 -399 -5 -5 8 10 20
-15 -36 -389 1 -12 12 14 21
-16 -37 -383 5 -13 14 14 23
-16 -33 -389 8 -3 14 24 22
-16 -30 -390 7 5 18 28 22
-14 -30 -391 4 -6 17 22 28
-14 -37 -402 3 -11 17 22 30
-15 -41 -401 0 -10 17 22 27
-20 -46 -399 9 -6 16 15 18
-17 -39 -416 11 -5 14 13 16
-18 -35 -426 2 -10 10 6 14
-22 -47 -419 -3 -3 12 11 18
-29 -54 -416 4 3 15 16 17
-24 -50 -419 11 -2 16 24 23
-18 -43 -415 16 -3 16 23 27
-16 -37 -418 15 2 16 19 24
-17 -43 -426 12 4 18 16 25
-17 -42 -414 12 3 21 17 25
-13 -42 -423 14 0 19 18 31
-13 -38 -437 14 6 17 20 35
-10 -35 -436 13 -1 17 22 22
-11 -39 -437 13 -5 18 22 21
-22 -43 -440 21 -7 18 31 28
-22 -42 -442 15 -2 19 29 25
-23 -45 -450 9 -1 18 19 19
-18 -46 -453 14 -2 19 17 22
-19 -44 -458 16 -8 20 21 27
-14 -36 -456 10 -2 21 31 31
-5 -32 -461 14 -2 18 36 30
-2 -41 -464 11 2 17 31 26
-15 -43 -460 8 2 16 26 32
-16 -46 -456 14 2 20 29 36
-15 -48 -464 14 1 19 23 40
-4 -48 -473 15 0 16 22 42
-2 -45 -479 11 -5 16 20 34
-20 -42 -477 18 -7 22 27 33
-33 -41 -480 30 5 29 39 44
-24 -40 -473 33 13 30 42 43
-12 -38 -479 31 5 26 35 39
-7 -33 -479 28 1 26 35 37
-7 -33 -487 25 0 26 29 41
-11 -31 -489 22 -7 21 24 38
-14 -32 -505 17 -12 17 20 29
-14 -35 -503 22 -2 20 27 37
-13 -39 -496 18 5 23 34 45
-21 -44 -493 20 9 23 34 56
-24 -48 -518 17 3 22 35 50
-19 -44 -513 15 1 23 35 55
-16 -37 -509 17 -3 24 31 57
-20 -39 -522 24 -3 21 28 49
