I II V1 V2 V3 V4 V5 V6
-1 8 6 -4 -9 -15 -7 -4
-7 -5 1 -4 -7 -17 -11 -4
-9 -6 2 -6 -8 -14 -7 -6
-16 -6 3 -11 -12 -15 -9 -10
-24 -24 2 -20 -20 -31 -28 -11
-19 -18 -1 -18 -18 -24 -18 -9
-10 -6 -6 -18 -21 -23 -15 -10
-4 -4 -6 -8 -21 -30 -22 -10
2 -2 -2 -7 -16 -25 -16 -7
-7 14 4 5 -10 -5 9 -2
-17 10 6 1 -6 -9 -2 -2
-14 1 10 -5 -7 -10 -5 -4
-15 -3 6 -7 -10 -10 -1 -3
-25 -7 1 -7 -11 -12 -3 -5
-28 -25 -6 -16 -20 -29 -23 -8
-25 -18 -7 -18 -18 -21 -12 -6
-19 -7 -7 -18 -17 -20 -10 -7
-15 -5 -6 -21 -18 -23 -15 -8
-8 -3 -3 -9 -12 -22 -11 -3
-8 13 10 -4 -3 -5 10 -1
-17 6 18 0 -9 -11 -1 0
-22 -5 6 -3 -10 -11 -2 2
-22 -8 12 -7 -10 -9 4 -2
-29 -9 9 -9 -13 -13 -2 -6
-30 -27 -5 -20 -21 -30 -24 -9
-28 -21 -2 -20 -19 -23 -13 -7
-20 -9 -1 -14 -22 -24 -11 -7
-18 -7 3 -10 -19 -26 -15 -7
-17 -5 8 -11 -17 -24 -13 -3
-16 14 7 -2 -10 -7 7 1
-24 5 9 -6 -11 -13 -2 -2
-28 -5 16 -1 -10 -12 -3 0
-29 -6 17 -2 -8 -7 3 1
-37 -10 7 -6 -10 -8 2 -2
-40 -25 1 -8 -16 -23 -17 -4
-35 -20 6 -4 -16 -18 -8 -3
-33 -10 7 -6 -13 -18 -6 -2
-32 -7 10 -9 -14 -19 -9 1
-32 -10 9 -10 -14 -19 -8 1
-29 6 9 2 -4 -7 9 3
-29 2 9 -4 -9 -13 0 2
-34 -9 11 -7 -11 -16 -4 -1
-35 -13 6 -3 -6 -10 3 -2
-47 -18 4 -3 -10 -11 2 -4
-50 -33 -3 -11 -19 -28 -19 -9
-40 -24 -1 -14 -12 -20 -8 -7
-37 -15 3 -15 -15 -15 -3 -5
-41 -14 5 -15 -16 -20 -7 -1
-32 -11 3 -7 -14 -19 -7 0
-25 3 10 3 -9 -5 11 1
-25 -1 7 -6 -10 -15 -1 -2
-32 -10 5 -10 -8 -15 -3 -1
-45 -11 13 -4 -3 -6 7 2
-56 -12 13 -2 -5 -5 9 3
-55 -30 5 -7 -13 -23 -13 -3
-48 -24 7 -7 -10 -18 -4 -1
-43 -13 10 -5 -10 -14 1 0
-40 -10 12 -8 -17 -20 -6 -4
-32 -7 9 -19 -15 -20 -6 -4
-34 5 9 -6 -6 -3 14 0
-40 -2 4 -3 -9 -13 1 -4
-39 -9 8 0 -9 -13 -2 -2
-40 -12 8 2 -9 -12 2 -1
-47 -13 10 2 -12 -12 2 -3
-42 -27 4 -17 -20 -30 -20 -8
-45 -24 6 -14 -14 -20 -7 -4
-48 -13 5 -8 -12 -16 -1 -2
-45 -11 4 -9 -15 -18 -5 -2
-37 -9 3 -13 -13 -21 -6 -3
-29 8 11 -9 -4 -6 12 -1
-33 0 10 -9 -12 -16 0 -4
-34 -9 10 -11 -14 -18 -4 -6
-32 -9 8 -10 -12 -15 1 -4
-40 -12 7 -8 -11 -17 -1 -7
-45 -28 -2 -6 -20 -32 -21 -9
-41 -21 3 -12 -17 -26 -8 -7
-36 -12 0 -14 -17 -24 -7 -8
-32 -10 -5 -17 -20 -26 -10 -8
-24 -9 -5 -18 -23 -29 -12 -9
-19 7 0 -10 -17 -14 5 -9
-26 2 1 -8 -17 -19 -1 -9
-28 -7 3 -5 -18 -22 -5 -13
-27 -8 3 -5 -19 -19 -2 -14
-34 -12 0 -9 -17 -19 -1 -13
-35 -26 -6 -24 -28 -35 -24 -16
-30 -22 -4 -18 -24 -25 -12 -11
-23 -14 -5 -19 -22 -27 -12 -11
-15 -9 -6 -20 -29 -32 -17 -14
-17 -10 -6 -21 -28 -32 -16 -13
-23 2 -2 -8 -17 -15 5 -10
-21 -1 -2 -9 -21 -23 -6 -13
-19 -10 -3 -3 -23 -25 -9 -12
-23 -14 -2 -4 -20 -22 -5 -11
-26 -16 3 -12 -22 -26 -6 -13
-25 -31 -5 -23 -34 -44 -29 -18
-22 -24 -7 -15 -33 -36 -18 -16
-18 -15 -9 -29 -33 -36 -16 -17
-15 -15 -13 -32 -33 -40 -23 -21
-13 -15 -7 -31 -33 -40 -22 -19
-12 1 -3 -17 -21 -22 1 -16
-13 -4 -4 -12 -23 -28 -11 -19
-15 -14 -1 -15 -26 -29 -12 -17
-21 -16 -1 -12 -27 -26 -8 -16
-27 -17 -2 -13 -26 -26 -6 -15
-29 -33 -12 -29 -34 -43 -29 -19
-19 -27 -11 -35 -33 -39 -20 -21
-16 -16 -10 -28 -33 -37 -16 -21
-17 -17 -16 -34 -35 -42 -23 -23
-6 -16 -14 -34 -38 -47 -27 -23
-5 0 -6 -22 -27 -28 -4 -18
-13 -6 2 -21 -25 -32 -12 -18
-14 -15 4 -25 -27 -32 -13 -17
-16 -17 -6 -26 -29 -28 -7 -17
-22 -19 -3 -12 -25 -28 -5 -18
-22 -32 -10 -17 -29 -44 -25 -20
-18 -26 -12 -18 -31 -36 -14 -19
-18 -19 -12 -22 -30 -35 -12 -19
-13 -18 -13 -26 -32 -40 -18 -21
-9 -18 -14 -32 -33 -45 -23 -22
-9 -3 -9 -24 -25 -27 -1 -17
-16 -7 -7 -23 -23 -30 -9 -19
-21 -16 -3 -22 -21 -31 -10 -17
-21 -15 2 -19 -22 -24 -2 -14
-28 -17 8 -15 -21 -24 -1 -15
-35 -31 3 -25 -22 -38 -20 -17
-30 -24 4 -19 -21 -28 -6 -11
-28 -12 1 -20 -20 -28 -6 -14
-23 -7 -3 -19 -18 -31 -11 -15
-23 -10 -6 -19 -21 -33 -12 -13
-24 2 0 -3 -15 -18 7 -10
-22 -1 3 -8 -17 -26 -2 -12
-21 -12 4 -11 -20 -29 -7 -15
-29 -14 7 -11 -15 -23 1 -10
-40 -14 5 -8 -12 -19 6 -8
-42 -30 -2 -19 -17 -34 -14 -11
-35 -24 -3 -14 -20 -27 -3 -9
-31 -16 2 -17 -22 -25 1 -12
-22 -14 -7 -19 -25 -29 -6 -16
-15 -13 -11 -18 -23 -33 -10 -16
-19 -2 -7 -5 -10 -17 10 -11
-23 -4 -3 -13 -20 -23 3 -8
-24 -13 -7 -16 -18 -24 2 -6
-24 -16 -9 -24 -18 -24 4 -8
-27 -19 -11 -16 -23 -23 6 -12
-28 -34 -21 -24 -32 -42 -17 -19
-19 -33 -16 -29 -33 -39 -10 -19
-12 -22 -16 -30 -34 -38 -8 -22
-10 -21 -18 -35 -34 -39 -12 -21
-11 -21 -13 -31 -28 -36 -10 -13
-8 -5 -12 -18 -17 -20 13 -8
-8 -11 -14 -17 -29 -30 0 -13
-7 -22 -13 -16 -30 -32 -4 -15
-11 -24 -9 -23 -27 -30 1 -14
-16 -24 -9 -27 -27 -30 1 -17
-17 -38 -18 -32 -36 -45 -18 -19
-12 -32 -14 -27 -34 -39 -8 -17
-10 -23 -11 -33 -38 -38 -5 -19
-9 -28 -19 -35 -39 -46 -14 -23
-12 -32 -19 -33 -37 -52 -21 -25
-9 -17 -11 -32 -37 -37 -1 -26
-8 -22 -13 -35 -45 -45 -12 -28
-9 -32 -12 -31 -47 -49 -18 -29
-9 -32 -16 -32 -45 -46 -13 -29
-11 -34 -14 -32 -44 -45 -12 -30
-12 -48 -19 -49 -52 -63 -34 -33
-7 -44 -20 -39 -51 -57 -24 -34
-8 -35 -25 -40 -51 -53 -19 -33
-6 -36 -27 -42 -50 -58 -24 -34
1 -37 -27 -53 -51 -61 -28 -33
5 -22 -18 -45 -46 -45 -7 -31
3 -25 -23 -43 -43 -51 -16 -34
0 -36 -24 -42 -41 -51 -18 -34
-2 -36 -23 -36 -39 -48 -13 -32
-4 -37 -21 -23 -43 -49 -14 -36
-7 -53 -25 -41 -55 -66 -35 -38
-6 -47 -23 -42 -53 -57 -23 -34
-2 -38 -27 -51 -54 -58 -21 -38
0 -41 -26 -55 -57 -65 -31 -40
9 -36 -28 -57 -58 -67 -34 -40
16 -22 -25 -47 -50 -53 -12 -39
18 -27 -20 -44 -55 -59 -22 -42
19 -37 -21 -49 -58 -63 -26 -43
15 -39 -26 -55 -57 -58 -21 -42
8 -39 -18 -47 -53 -53 -15 -43
8 -52 -28 -53 -60 -69 -36 -48
18 -49 -30 -58 -62 -66 -29 -49
22 -40 -32 -59 -55 -65 -27 -51
15 -40 -30 -56 -57 -68 -33 -49
17 -37 -33 -54 -59 -68 -34 -43
15 -24 -27 -42 -52 -49 -10 -36
9 -27 -21 -43 -52 -54 -18 -39
8 -36 -19 -44 -51 -55 -20 -40
9 -37 -25 -46 -52 -55 -17 -40
5 -37 -25 -42 -53 -52 -15 -41
5 -50 -25 -46 -61 -67 -33 -41
8 -47 -22 -48 -59 -62 -24 -40
11 -37 -23 -52 -56 -59 -22 -44
10 -36 -21 -48 -54 -62 -29 -46
13 -35 -20 -48 -52 -65 -36 -45
8 -17 -11 -38 -44 -48 -13 -42
5 -18 -9 -30 -39 -52 -25 -46
3 -28 5 -22 -31 -49 -28 -46
4 -31 13 -8 -22 -40 -22 -46
5 -33 12 15 -9 -29 -15 -49
11 -48 7 14 -4 -31 -25 -46
26 -46 4 13 5 -9 -2 -33
39 -36 4 28 14 12 20 -20
53 -31 6 49 40 41 39 -2
74 -24 11 78 77 80 68 25
95 4 7 101 123 143 131 59
111 19 -17 90 160 191 169 92
129 31 -49 52 180 245 221 136
148 51 -91 -11 183 288 270 172
158 71 -124 -73 184 323 310 201
163 83 -162 -139 168 331 316 222
170 105 -188 -187 160 351 344 240
172 115 -204 -225 135 335 343 239
168 102 -221 -244 99 291 315 226
164 81 -233 -276 46 224 277 208
149 59 -228 -300 -37 125 229 166
110 11 -214 -317 -158 -39 122 103
71 -29 -199 -328 -243 -155 38 51
56 -43 -178 -298 -237 -170 3 20
44 -45 -150 -237 -199 -145 -1 5
35 -60 -127 -195 -168 -135 -29 -14
34 -59 -106 -154 -133 -107 -27 -29
32 -57 -85 -126 -110 -93 -33 -46
34 -59 -78 -109 -98 -93 -41 -51
42 -60 -68 -94 -91 -88 -41 -49
48 -40 -49 -69 -75 -65 -14 -43
39 -38 -39 -58 -66 -63 -19 -41
28 -46 -35 -50 -55 -58 -18 -36
27 -45 -32 -39 -48 -54 -15 -35
25 -39 -29 -38 -43 -48 -8 -35
23 -50 -34 -47 -48 -61 -30 -39
20 -47 -31 -33 -41 -51 -19 -36
23 -33 -29 -34 -36 -47 -16 -36
27 -30 -30 -31 -36 -49 -21 -40
34 -29 -24 -21 -32 -50 -25 -38
31 -14 -16 -12 -23 -29 2 -30
30 -16 -18 -17 -24 -37 -9 -32
29 -26 -17 -18 -21 -39 -13 -29
22 -28 -13 -15 -20 -36 -8 -29
17 -27 -12 -12 -20 -33 -3 -31
18 -40 -15 -19 -28 -49 -25 -34
21 -37 -13 -17 -26 -43 -16 -33
25 -27 -14 -23 -26 -41 -14 -34
26 -25 -14 -19 -23 -42 -17 -33
28 -27 -16 -19 -24 -44 -21 -32
31 -13 -14 -10 -13 -29 4 -29
27 -16 -13 -8 -19 -35 -7 -32
25 -24 -11 -4 -20 -36 -10 -31
26 -23 -8 -2 -20 -32 -4 -29
21 -23 -7 -1 -17 -27 1 -29
18 -38 -11 -7 -21 -44 -22 -34
