I II V1 V2 V3 V4 V5 V6
-71 43 -256 -434 -452 -460 -444 -413
-65 -4 -249 -384 -402 -418 -428 -410
-64 -44 -232 -343 -361 -386 -415 -410
-63 -69 -210 -311 -330 -364 -406 -403
-58 -82 -199 -290 -310 -349 -396 -397
-53 -95 -198 -277 -299 -339 -390 -395
-45 -103 -190 -261 -277 -324 -378 -382
-44 -109 -177 -250 -258 -307 -365 -371
-48 -109 -162 -238 -243 -290 -354 -368
-42 -101 -148 -216 -221 -269 -338 -350
-36 -93 -121 -198 -202 -250 -322 -338
-42 -96 -98 -184 -191 -235 -314 -328
-45 -95 -95 -168 -175 -219 -298 -316
-44 -90 -84 -148 -154 -202 -283 -300
-44 -83 -74 -128 -133 -185 -271 -288
-41 -72 -66 -111 -116 -170 -259 -271
-42 -62 -59 -97 -102 -159 -247 -262
-36 -53 -48 -87 -90 -151 -239 -255
-32 -48 -42 -80 -84 -144 -230 -251
-29 -46 -43 -78 -81 -137 -228 -256
-20 -36 -39 -75 -74 -132 -229 -257
-22 -41 -41 -73 -75 -128 -225 -252
-31 -50 -42 -73 -76 -127 -218 -245
-33 -55 -41 -77 -76 -127 -217 -242
-26 -51 -38 -72 -73 -125 -215 -236
-12 -37 -32 -66 -68 -121 -210 -227
-12 -34 -34 -65 -65 -118 -196 -221
-20 -37 -38 -64 -61 -113 -196 -220
-18 -33 -34 -58 -55 -107 -196 -216
-21 -41 -39 -60 -56 -108 -201 -231
-25 -48 -39 -62 -57 -108 -209 -241
-28 -47 -35 -59 -53 -103 -205 -236
-28 -45 -31 -58 -54 -102 -197 -224
-21 -39 -25 -56 -54 -104 -194 -212
-18 -34 -26 -53 -52 -100 -185 -202
-18 -33 -31 -53 -55 -100 -184 -203
-14 -32 -33 -56 -50 -101 -185 -208
-13 -32 -35 -54 -47 -98 -187 -204
-15 -34 -25 -52 -44 -95 -183 -209
-21 -35 -25 -50 -42 -92 -176 -206
-30 -39 -30 -50 -40 -89 -174 -201
-25 -37 -31 -51 -42 -88 -177 -200
-16 -32 -30 -48 -42 -86 -172 -199
-13 -31 -32 -48 -41 -84 -170 -197
-13 -25 -29 -45 -39 -84 -169 -196
-17 -28 -24 -40 -36 -83 -167 -192
-22 -32 -27 -41 -36 -84 -167 -197
-25 -39 -30 -44 -37 -83 -169 -196
-20 -35 -26 -46 -32 -80 -168 -195
-9 -24 -29 -41 -27 -73 -160 -186
-9 -27 -25 -33 -21 -68 -154 -183
-12 -31 -17 -31 -19 -65 -153 -181
-11 -31 -28 -33 -23 -65 -151 -180
-9 -30 -26 -34 -25 -65 -145 -177
-5 -20 -24 -31 -21 -63 -145 -176
-3 -16 -20 -27 -19 -59 -144 -170
-4 -18 -29 -29 -16 -61 -144 -170
0 -16 -32 -27 -14 -57 -139 -169
-6 -21 -28 -25 -11 -52 -139 -165
-9 -29 -26 -26 -12 -54 -139 -167
-15 -32 -23 -24 -12 -51 -135 -163
-13 -30 -23 -24 -11 -46 -133 -159
-9 -23 -19 -21 -10 -43 -124 -155
-9 -20 -18 -18 -6 -41 -120 -153
-7 -21 -12 -17 -4 -40 -121 -150
-3 -16 -8 -9 2 -34 -116 -144
-6 -15 -19 -8 7 -33 -111 -137
-9 -19 -21 -11 5 -32 -112 -137
-3 -18 -24 -12 7 -28 -108 -135
-1 -18 -22 -7 12 -22 -102 -132
3 -14 -18 -3 19 -13 -98 -127
1 -16 -21 -8 16 -13 -96 -135
-3 -14 -19 -5 19 -10 -95 -140
6 -4 -21 1 26 -5 -89 -131
7 2 -14 9 32 1 -82 -114
5 0 -11 13 34 4 -78 -107
7 -4 -20 12 36 4 -73 -105
0 -11 -20 13 40 7 -63 -98
4 -4 -18 14 46 15 -60 -94
7 -3 -19 17 49 20 -58 -89
9 -2 -25 15 48 22 -44 -81
17 5 -25 20 53 30 -42 -78
18 11 -16 27 61 40 -30 -73
24 14 -12 32 68 44 -31 -70
31 19 -9 37 74 50 -30 -74
29 17 -19 36 72 51 -32 -66
30 19 -19 37 77 53 -21 -50
30 22 -23 40 84 59 -9 -44
17 19 -16 42 86 65 -9 -41
12 16 -14 46 92 71 -8 -39
20 17 -15 47 96 76 0 -35
25 24 -15 51 99 82 11 -24
30 28 -17 52 100 87 18 -18
33 30 -18 52 102 89 19 -17
33 32 -18 54 105 92 21 -13
35 33 -15 58 109 96 26 -8
33 32 -15 58 112 98 29 -4
31 33 -20 60 115 104 34 -2
35 41 -21 63 121 110 37 2
43 47 -20 63 126 117 48 12
46 46 -20 60 125 117 47 17
43 44 -17 62 127 122 55 21
44 49 -22 65 127 125 58 22
45 52 -23 60 126 123 60 25
46 56 -21 63 129 127 64 30
49 55 -22 65 129 127 66 30
43 56 -17 63 130 126 64 29
45 62 -21 66 132 127 63 32
55 64 -26 67 131 130 66 38
55 62 -18 63 131 131 68 38
49 57 -15 57 127 129 69 41
44 55 -24 53 123 129 76 47
48 61 -30 52 121 128 74 50
47 66 -30 54 123 128 74 48
39 63 -29 55 123 126 68 44
43 63 -34 52 118 118 60 29
37 60 -36 45 112 109 47 16
29 55 -34 44 109 103 45 14
30 55 -31 42 103 98 41 17
31 56 -27 37 96 90 36 14
28 52 -28 32 90 82 27 6
24 47 -28 26 80 72 19 1
18 45 -18 24 71 64 12 -9
17 43 -27 19 62 53 3 -18
19 44 -31 12 54 39 -9 -31
18 42 -26 11 48 33 -22 -37
17 38 -30 7 44 23 -30 -47
7 25 -31 -1 34 8 -44 -65
3 18 -24 -8 24 -2 -57 -78
5 16 -24 -14 17 -10 -65 -82
3 14 -10 -19 8 -17 -71 -84
-4 9 -21 -23 2 -23 -78 -91
-10 3 -30 -29 -7 -30 -85 -101
-10 1 -29 -35 -15 -42 -100 -115
-7 0 -28 -39 -22 -53 -107 -118
-11 -2 -28 -40 -25 -58 -111 -119
-14 -5 -32 -42 -25 -63 -114 -128
-16 -13 -37 -45 -31 -70 -123 -137
-20 -16 -35 -50 -38 -75 -129 -141
-19 -17 -31 -55 -41 -79 -134 -146
-17 -21 -31 -57 -46 -84 -140 -151
-23 -30 -33 -61 -49 -86 -142 -155
-23 -31 -38 -64 -54 -90 -141 -158
-17 -25 -28 -65 -57 -91 -143 -160
-22 -24 -28 -64 -58 -93 -145 -162
-19 -21 -28 -64 -61 -95 -147 -160
-20 -23 -30 -67 -60 -97 -148 -162
-25 -32 -40 -71 -62 -104 -155 -165
-16 -27 -40 -69 -61 -101 -152 -163
-24 -33 -36 -71 -64 -102 -153 -165
-19 -32 -30 -69 -64 -102 -155 -164
-19 -33 -37 -71 -66 -100 -154 -166
-23 -31 -39 -72 -66 -100 -152 -165
-22 -31 -28 -74 -68 -101 -147 -163
-28 -38 -26 -72 -68 -102 -150 -167
-29 -39 -36 -70 -66 -101 -148 -167
-24 -34 -34 -73 -64 -99 -149 -163
-24 -35 -31 -75 -66 -98 -150 -162
-28 -38 -37 -76 -66 -98 -152 -167
-29 -42 -42 -76 -65 -97 -156 -172
-31 -41 -45 -76 -65 -97 -159 -176
-31 -42 -45 -76 -68 -97 -157 -175
-35 -51 -40 -78 -72 -100 -155 -170
-28 -45 -32 -78 -71 -99 -151 -160
-24 -39 -34 -73 -67 -94 -143 -154
-24 -39 -39 -73 -67 -93 -143 -158
-28 -42 -40 -72 -64 -95 -148 -164
-34 -43 -31 -70 -62 -92 -149 -165
-31 -40 -28 -69 -62 -91 -146 -163
-29 -42 -29 -69 -62 -89 -146 -155
-30 -46 -36 -72 -63 -90 -144 -154
-27 -43 -38 -69 -62 -87 -142 -158
-30 -42 -36 -69 -63 -87 -146 -159
-34 -50 -36 -68 -63 -88 -145 -161
-30 -46 -42 -67 -63 -90 -142 -164
-26 -39 -40 -66 -63 -87 -144 -156
-19 -34 -33 -65 -61 -86 -140 -145
-18 -37 -31 -66 -60 -85 -136 -147
-26 -41 -31 -63 -59 -81 -137 -151
-28 -42 -24 -63 -55 -78 -137 -152
-29 -43 -28 -63 -55 -80 -137 -155
-26 -47 -26 -60 -57 -78 -137 -153
-22 -46 -30 -61 -55 -75 -134 -145
-16 -40 -27 -58 -53 -74 -132 -141
-17 -36 -28 -59 -53 -74 -130 -142
-27 -42 -27 -60 -56 -75 -129 -142
-32 -47 -25 -60 -55 -76 -131 -143
-27 -45 -28 -58 -51 -75 -133 -150
-28 -44 -27 -55 -49 -72 -130 -152
-26 -45 -32 -57 -50 -71 -132 -153
-18 -38 -22 -57 -49 -70 -130 -145
-17 -37 -22 -57 -53 -67 -127 -143
-21 -38 -27 -57 -53 -68 -127 -144
-16 -38 -30 -55 -48 -66 -123 -139
-26 -45 -28 -52 -45 -64 -122 -139
-31 -45 -25 -51 -45 -63 -119 -138
-29 -44 -24 -54 -46 -63 -120 -137
-30 -50 -20 -58 -47 -65 -122 -137
-29 -51 -21 -57 -49 -67 -123 -137
-26 -50 -26 -52 -46 -62 -120 -137
-20 -46 -25 -50 -42 -60 -119 -137
-19 -44 -25 -50 -43 -59 -110 -135
-18 -41 -23 -52 -46 -59 -112 -131
-13 -36 -28 -48 -42 -58 -111 -119
-18 -39 -29 -51 -44 -61 -112 -119
-16 -37 -16 -49 -42 -59 -112 -130
-14 -33 -15 -44 -38 -54 -112 -139
-22 -39 -15 -47 -39 -57 -120 -146
-26 -44 -18 -48 -42 -61 -119 -142
-21 -45 -17 -50 -43 -60 -118 -134
-17 -45 -23 -51 -43 -60 -115 -128
-21 -50 -21 -53 -47 -59 -114 -128
-28 -51 -29 -52 -45 -57 -110 -129
-33 -53 -28 -51 -44 -56 -110 -129
-30 -48 -24 -44 -42 -54 -107 -126
-24 -43 -23 -45 -42 -55 -108 -124
-23 -46 -22 -49 -46 -59 -108 -123
-17 -45 -18 -48 -42 -56 -112 -124
-23 -51 -25 -49 -42 -57 -116 -128
-23 -49 -28 -49 -45 -57 -115 -127
-27 -46 -29 -47 -42 -55 -109 -122
-25 -46 -18 -45 -41 -51 -103 -120
-20 -43 -12 -43 -39 -49 -101 -117
-22 -41 -22 -45 -41 -50 -100 -117
-26 -42 -26 -45 -43 -54 -104 -120
-23 -44 -27 -47 -44 -54 -107 -123
-18 -44 -23 -47 -41 -54 -107 -127
-11 -38 -23 -43 -37 -52 -100 -128
-20 -40 -27 -44 -38 -53 -98 -129
-27 -45 -30 -45 -40 -52 -99 -123
-28 -52 -18 -47 -42 -52 -102 -117
-27 -51 -17 -47 -43 -52 -97 -117
-23 -45 -12 -46 -44 -50 -97 -119
-21 -44 -16 -47 -45 -51 -104 -123
-23 -47 -17 -48 -45 -53 -104 -121
-27 -50 -22 -47 -45 -54 -104 -121
-28 -50 -22 -48 -43 -54 -101 -118
-23 -43 -18 -44 -39 -50 -95 -114
-19 -44 -25 -45 -43 -51 -99 -117
-21 -50 -29 -47 -43 -50 -102 -118
-13 -43 -27 -46 -40 -49 -100 -116
-12 -41 -18 -45 -42 -47 -96 -116
-16 -47 -23 -49 -45 -50 -98 -119
-13 -47 -24 -47 -45 -51 -100 -118
-21 -51 -14 -48 -47 -53 -99 -118
-34 -53 -13 -45 -45 -53 -100 -116
-29 -50 -15 -45 -43 -51 -94 -113
-15 -43 -17 -46 -43 -50 -96 -111
-9 -37 -15 -45 -41 -47 -95 -113
-20 -43 -7 -40 -37 -44 -93 -110
-18 -40 -14 -38 -35 -41 -87 -107
-9 -35 -15 -40 -40 -44 -88 -104
-15 -42 -19 -48 -46 -48 -90 -104
-22 -50 -22 -51 -47 -48 -91 -105
-24 -51 -24 -49 -45 -48 -94 -108
-25 -50 -23 -41 -39 -42 -91 -107
-23 -47 -20 -39 -37 -43 -89 -105
-26 -51 -19 -44 -40 -45 -90 -100
-25 -48 -13 -46 -40 -45 -86 -104
-20 -46 -17 -45 -39 -43 -88 -105
-23 -50 -18 -43 -38 -42 -90 -105
-25 -51 -17 -40 -38 -40 -89 -105
-22 -47 -18 -43 -38 -41 -91 -110
-22 -45 -22 -42 -39 -41 -86 -105
-26 -48 -20 -42 -40 -42 -86 -103
-27 -52 -20 -43 -41 -43 -88 -104
-22 -48 -22 -45 -43 -47 -88 -105
-14 -41 -12 -42 -39 -42 -84 -102
-8 -40 -19 -42 -38 -41 -85 -102
-20 -44 -15 -39 -35 -37 -80 -98
-28 -49 -11 -38 -35 -37 -82 -96
-26 -52 -12 -39 -36 -35 -83 -95
-16 -45 -15 -36 -34 -33 -76 -93
-16 -43 -17 -36 -34 -33 -74 -90
-23 -44 -27 -36 -36 -35 -74 -89
-19 -41 -10 -40 -37 -35 -79 -92
-20 -39 -6 -38 -37 -37 -79 -95
-17 -37 -14 -38 -37 -37 -79 -94
-13 -35 -7 -36 -34 -35 -78 -95
-14 -38 -7 -36 -34 -34 -75 -94
-13 -37 -13 -38 -35 -34 -76 -90
-13 -36 -6 -38 -35 -32 -75 -91
-20 -36 -9 -39 -37 -34 -74 -92
-25 -41 -7 -38 -37 -34 -71 -88
-25 -45 -7 -41 -39 -37 -73 -93
-21 -44 -9 -40 -40 -37 -74 -92
-21 -42 -8 -37 -36 -35 -71 -90
-22 -40 -9 -35 -33 -33 -70 -87
-17 -35 -9 -32 -33 -32 -70 -87
-14 -40 -18 -34 -34 -33 -75 -92
-20 -47 -16 -37 -35 -35 -76 -90
-15 -43 -14 -36 -37 -33 -75 -89
-16 -37 -8 -30 -33 -29 -69 -81
-8 -32 -8 -27 -29 -26 -63 -72
-6 -26 -2 -24 -26 -22 -59 -68
-9 -29 0 -22 -25 -22 -59 -72
-12 -35 -7 -24 -25 -25 -62 -79
-15 -38 -4 -24 -26 -27 -61 -79
-12 -34 2 -22 -27 -25 -59 -79
-10 -30 -3 -21 -21 -21 -58 -75
-9 -32 5 -18 -18 -17 -56 -70
-6 -36 6 -14 -16 -16 -53 -69
-3 -35 3 -12 -14 -14 -47 -62
0 -32 -4 -11 -14 -14 -40 -62
1 -28 -9 -11 -15 -15 -45 -64
-7 -32 -9 -14 -17 -16 -46 -62
-9 -30 -6 -16 -18 -18 -46 -61
-4 -25 -1 -19 -18 -17 -47 -62
-10 -30 3 -20 -18 -18 -48 -64
-11 -32 -2 -21 -20 -19 -49 -65
-7 -30 -3 -20 -21 -21 -47 -63
-4 -30 -8 -23 -24 -21 -46 -63
-3 -34 -12 -25 -29 -24 -53 -69
-5 -36 -4 -28 -33 -28 -52 -68
-8 -38 -17 -30 -32 -28 -54 -67
-6 -36 -14 -28 -30 -29 -54 -70
-3 -34 -3 -27 -30 -28 -51 -66
2 -29 -10 -26 -29 -26 -50 -66
1 -29 -12 -25 -28 -26 -49 -66
-6 -37 -14 -28 -31 -28 -49 -67
-6 -40 -13 -28 -33 -30 -53 -66
-7 -43 -4 -30 -33 -28 -52 -65
-7 -44 -7 -32 -36 -30 -53 -64
-12 -46 -9 -31 -35 -31 -52 -64
-12 -40 -10 -27 -34 -30 -47 -66
-9 -36 -7 -28 -34 -31 -48 -65
-14 -40 -4 -29 -35 -32 -53 -66
-21 -46 -8 -32 -36 -34 -56 -68
-23 -44 -8 -29 -33 -33 -55 -68
-22 -39 -8 -27 -31 -30 -50 -64
-18 -38 -6 -27 -32 -31 -46 -65
-16 -38 -9 -28 -35 -32 -48 -62
-17 -43 -6 -29 -37 -33 -53 -65
-20 -48 -13 -31 -38 -36 -55 -64
-17 -45 -14 -31 -39 -36 -50 -65
-17 -39 0 -26 -36 -32 -45 -60
-21 -41 4 -26 -35 -34 -49 -61
-25 -43 -1 -28 -37 -36 -53 -62
-22 -44 -4 -29 -42 -38 -57 -68
-22 -46 -9 -30 -39 -39 -55 -65
-23 -47 -6 -30 -37 -37 -50 -61
-15 -40 -7 -28 -37 -35 -52 -56
-11 -36 -9 -28 -37 -33 -50 -57
-10 -34 -2 -27 -35 -32 -48 -55
-17 -37 -6 -29 -38 -35 -49 -53
-17 -39 -1 -28 -40 -37 -47 -56
-20 -40 -1 -23 -35 -36 -47 -54
-23 -40 -4 -22 -33 -36 -48 -53
-22 -42 -8 -23 -37 -38 -51 -56
-13 -38 -1 -22 -34 -35 -42 -52
-16 -39 2 -25 -35 -34 -42 -50
-21 -43 0 -26 -40 -36 -48 -47
-21 -39 -4 -21 -36 -33 -42 -42
-20 -36 0 -21 -36 -36 -41 -42
