I II V1 V2 V3 V4 V5 V6
9 6 -29 -19 -4 -3 9 16
9 6 -29 -19 -4 -2 9 16
8 6 -30 -19 -3 0 10 17
9 6 -31 -19 -2 1 11 17
9 7 -31 -18 -2 2 11 17
10 7 -32 -18 0 3 12 17
10 7 -32 -18 0 3 12 17
12 8 -33 -17 2 6 14 17
14 9 -34 -17 3 8 15 17
15 9 -34 -16 5 10 16 17
17 10 -35 -16 6 12 17 17
18 10 -35 -16 7 14 18 17
19 11 -36 -15 9 16 19 18
20 12 -37 -15 10 17 20 18
20 12 -38 -15 11 19 20 18
21 13 -39 -15 12 20 21 18
21 13 -39 -15 13 21 21 18
22 14 -40 -14 15 23 22 19
23 15 -41 -14 16 25 23 20
24 16 -41 -13 17 27 24 21
25 17 -43 -13 18 29 25 22
25 17 -43 -13 19 31 26 22
26 18 -44 -12 20 33 28 24
27 18 -45 -12 21 34 29 25
27 19 -45 -12 22 36 30 27
28 19 -46 -12 23 37 31 28
28 19 -46 -12 24 38 32 29
29 20 -47 -11 25 39 33 30
30 21 -48 -11 25 40 33 31
31 21 -48 -11 26 42 34 32
32 22 -49 -11 26 43 34 33
32 22 -49 -11 26 44 34 34
33 23 -50 -12 27 45 35 35
33 23 -51 -12 26 46 35 36
34 23 -52 -13 26 46 35 37
34 23 -53 -13 25 47 35 38
34 23 -54 -13 25 47 35 39
35 24 -55 -14 24 49 36 40
35 24 -55 -14 25 50 37 42
35 24 -55 -14 26 51 38 42
35 24 -55 -14 27 52 39 43
35 24 -55 -14 28 53 40 43
35 24 -56 -14 29 54 42 44
35 24 -56 -14 29 54 42 44
35 25 -56 -15 29 54 42 44
35 25 -56 -15 29 54 42 44
35 25 -56 -15 29 54 42 44
35 26 -57 -16 27 53 43 44
35 26 -57 -16 26 53 43 43
35 26 -57 -16 25 53 43 40
35 26 -57 -16 24 53 43 39
35 26 -57 -16 23 53 43 38
34 25 -55 -17 22 54 43 36
34 25 -54 -17 22 54 42 35
33 24 -53 -17 21 53 40 34
33 24 -52 -17 21 53 39 33
33 24 -51 -17 21 53 39 32
31 23 -49 -17 20 52 38 30
29 22 -48 -16 19 51 37 28
28 21 -46 -15 18 51 36 26
26 20 -45 -14 17 50 35 24
25 19 -44 -13 16 50 34 22
23 17 -41 -12 14 49 33 21
21 16 -40 -12 13 48 32 20
20 15 -38 -12 12 47 31 19
18 14 -37 -12 11 46 30 18
17 13 -36 -12 10 45 30 17
16 12 -34 -11 9 44 28 16
15 12 -32 -10 8 43 27 16
15 12 -31 -9 7 42 26 15
14 12 -29 -8 6 40 25 15
14 12 -28 -7 6 40 24 15
13 11 -26 -6 4 39 22 14
12 10 -25 -6 2 38 21 13
12 10 -23 -5 1 37 20 12
11 9 -22 -5 -2 36 19 11
11 9 -21 -5 -3 36 18 10
10 7 -20 -4 -4 35 16 9
9 6 -19 -4 -5 35 14 9
8 5 -18 -4 -6 34 13 9
7 4 -17 -4 -7 34 11 9
6 3 -16 -4 -8 34 10 9
5 2 -15 -4 -9 31 9 8
4 2 -14 -4 -10 29 8 8
3 1 -13 -4 -11 27 7 7
2 1 -12 -4 -12 24 6 7
2 1 -12 -4 -12 22 5 7
1 0 -11 -3 -14 20 4 6
1 0 -11 -4 -15 19 3 5
0 -2 -11 -5 -17 17 2 5
0 -2 -11 -6 -18 15 1 4
0 -2 -11 -6 -19 14 0 4
-2 -3 -10 -7 -20 12 -2 3
-3 -4 -9 -7 -19 11 -3 2
-4 -4 -9 -8 -19 9 -3 2
-5 -5 -8 -8 -18 8 -4 1
-5 -5 -8 -8 -18 7 -4 1
-6 -6 -7 -9 -17 5 -5 0
-6 -6 -7 -10 -17 4 -5 0
-6 -6 -7 -10 -18 2 -5 -2
-6 -6 -7 -11 -18 1 -5 -2
-6 -6 -7 -11 -18 0 -5 -2
-6 -7 -7 -12 -19 -3 -4 -3
-6 -7 -7 -12 -20 -4 -4 -4
-7 -7 -7 -12 -20 -6 -4 -4
-7 -7 -7 -12 -21 -8 -4 -5
-7 -7 -7 -12 -21 -9 -4 -5
-8 -7 -7 -12 -22 -10 -5 -6
-8 -7 -7 -12 -22 -11 -4 -6
-8 -8 -7 -13 -22 -12 -4 -6
-8 -8 -7 -13 -22 -13 -3 -6
-8 -8 -7 -13 -22 -13 -3 -6
-8 -9 -7 -14 -23 -14 -2 -7
-8 -8 -6 -13 -23 -15 0 -7
-8 -8 -5 -13 -23 -16 1 -7
-8 -7 -4 -12 -23 -17 2 -7
-8 -7 -4 -12 -23 -17 3 -7
-8 -6 -3 -11 -22 -18 5 -6
-8 -6 -3 -11 -22 -18 6 -5
-8 -6 -3 -11 -22 -18 7 -5
-8 -6 -3 -11 -22 -18 8 -4
-8 -6 -3 -11 -22 -18 9 -4
-8 -5 -2 -10 -21 -20 10 -3
-8 -5 -2 -10 -21 -21 11 -3
-8 -5 -2 -10 -20 -22 11 -3
-8 -5 -2 -10 -20 -23 12 -3
-8 -5 -2 -10 -20 -24 12 -3
-9 -5 -2 -9 -19 -25 13 -2
-9 -5 -2 -8 -19 -26 14 -2
-8 -4 -2 -8 -19 -27 14 -2
-8 -4 -2 -7 -19 -28 15 -2
-8 -4 -2 -7 -19 -28 15 -2
-7 -3 -2 -6 -18 -29 16 -2
-7 -3 -2 -6 -17 -30 16 -2
-7 -3 -2 -5 -16 -30 17 -2
-7 -3 -2 -5 -15 -31 17 -2
-7 -3 -2 -5 -14 -31 17 -2
-7 -2 -2 -4 -13 -32 18 -3
-7 -2 -2 -4 -13 -33 18 -3
-7 -2 -2 -3 -13 -33 19 -3
-7 -2 -2 -3 -13 -34 19 -3
-7 -2 -2 -3 -13 -34 19 -3
-8 -2 -2 -2 -13 -36 20 -2
-7 -2 -2 -2 -14 -38 20 2
-7 -2 -2 0 -14 -40 19 4
-6 -2 -2 0 -15 -41 19 7
-6 -2 -2 0 -15 -44 19 9
-5 0 -3 1 -15 -45 18 10
-5 0 -3 1 -14 -45 18 10
-5 0 -3 0 -13 -45 17 10
-5 0 -3 0 -11 -45 17 10
-5 0 -3 0 -10 -45 17 10
-5 1 -2 -2 -9 -45 16 11
-5 1 -2 -2 -9 -45 15 11
-5 1 -2 -2 -8 -45 14 10
-5 1 -2 -2 -8 -45 13 10
-5 1 -2 -2 -8 -45 13 10
-6 0 -3 0 -7 -46 12 9
-6 0 -3 0 -6 -46 12 10
-6 0 -3 0 -6 -46 12 11
-6 0 -3 0 -5 -46 12 12
-6 0 -3 0 -5 -46 12 12
-5 0 -3 0 -4 -45 12 13
-5 0 -3 0 -4 -45 12 15
-5 0 -3 -2 -5 -45 12 16
-5 0 -3 -2 -5 -45 12 17
-5 0 -3 -2 -5 -45 12 18
-4 1 -4 -3 -6 -45 12 19
-4 1 -4 -3 -6 -45 12 19
-4 1 -4 -3 -6 -45 13 19
-4 1 -4 -3 -6 -45 13 19
-4 1 -4 -3 -6 -45 13 19
-5 0 -4 -3 -6 -44 14 20
-5 -2 -4 -3 -6 -44 14 20
-5 -3 -4 -4 -7 -44 13 20
-5 -4 -4 -4 -7 -44 13 20
-5 -4 -4 -4 -7 -44 13 20
-6 -5 -5 -5 -8 -45 12 20
-6 -5 -5 -5 -9 -45 13 20
-6 -5 -5 -5 -9 -44 13 20
-6 -5 -5 -5 -10 -44 14 20
-6 -5 -5 -5 -10 -44 14 20
-6 -5 -5 -6 -11 -43 15 21
-6 -5 -5 -6 -11 -43 15 21
-6 -4 -5 -6 -11 -43 15 21
-6 -4 -5 -6 -11 -43 15 21
-6 -4 -5 -6 -11 -43 15 21
-6 -3 -4 -5 -12 -43 14 22
-5 0 -3 -5 -12 -41 15 22
-5 1 -2 -5 -12 -41 15 23
-4 2 0 -5 -12 -40 16 23
-4 3 0 -5 -12 -40 16 23
-3 4 1 -4 -12 -39 17 24
-3 4 2 -4 -11 -39 17 24
-3 4 2 -3 -11 -39 17 24
-3 4 3 -3 -10 -39 17 24
-3 4 3 -3 -10 -39 17 24
-3 4 4 -2 -9 -40 17 23
-3 4 4 -2 -8 -40 17 23
-3 4 4 -2 -7 -40 17 23
-3 4 4 -2 -6 -40 17 23
-3 4 4 -2 -6 -40 17 23
-4 3 3 -2 -5 -39 17 23
-4 3 2 -2 -5 -39 17 21
-4 3 1 -2 -5 -39 16 20
-4 3 0 -2 -5 -39 16 19
-4 3 0 -2 -5 -39 16 18
-3 4 -2 -2 -6 -40 15 17
-3 3 -3 -3 -6 -40 14 15
-2 3 -4 -4 -7 -40 14 14
-2 2 -5 -5 -7 -40 13 13
-2 2 -6 -6 -7 -40 13 12
0 1 -7 -7 -8 -39 12 11
0 0 -9 -8 -8 -39 12 10
0 -2 -10 -9 -9 -39 11 10
0 -3 -11 -10 -9 -39 11 9
0 -3 -12 -10 -9 -39 11 9
-2 -4 -13 -12 -11 -39 10 8
-3 -4 -13 -13 -12 -38 9 8
-3 -4 -13 -14 -13 -37 9 7
-4 -4 -13 -16 -15 -36 8 7
-4 -4 -13 -17 -16 -36 8 7
-5 -4 -14 -18 -17 -35 7 6
-5 -5 -14 -18 -18 -37 6 5
-5 -6 -15 -19 -18 -38 5 4
-5 -7 -15 -19 -19 -39 4 3
-5 -7 -15 -19 -19 -40 4 3
-5 -8 -16 -20 -20 -41 3 2
-4 -8 -16 -20 -20 -41 3 2
-3 -8 -16 -20 -20 -41 3 1
-2 -8 -16 -20 -20 -41 3 1
-2 -8 -16 -20 -20 -41 3 1
0 -8 -15 -20 -20 -40 3 0
-2 -8 -15 -20 -20 -40 3 0
-2 -9 -15 -20 -20 -40 3 0
-3 -9 -15 -20 -20 -40 3 0
-3 -9 -15 -20 -20 -40 3 0
-4 -10 -14 -19 -20 -41 3 -2
-4 -10 -14 -19 -21 -40 3 -4
-4 -9 -13 -19 -22 -40 3 -5
-4 -9 -13 -19 -23 -39 3 -6
-4 -9 -13 -19 -24 -39 3 -7
-5 -8 -12 -18 -25 -38 3 -8
-6 -8 -12 -18 -24 -38 3 -9
-7 -9 -11 -18 -24 -38 2 -10
-8 -9 -11 -18 -23 -38 2 -11
-9 -9 -11 -18 -23 -38 2 -12
-10 -10 -10 -17 -22 -38 1 -13
-10 -11 -10 -18 -22 -38 0 -14
-10 -11 -10 -19 -22 -39 -2 -14
-10 -12 -10 -20 -22 -39 -2 -15
-10 -12 -10 -21 -22 -39 -3 -15
-10 -13 -11 -22 -21 -40 -4 -16
-10 -13 -11 -22 -21 -40 -4 -16
-10 -13 -11 -22 -20 -40 -4 -15
-10 -13 -11 -22 -20 -40 -4 -15
-10 -13 -11 -22 -20 -40 -4 -15
-11 -13 -12 -21 -19 -41 -4 -13
-11 -13 -12 -21 -19 -40 -3 -11
-11 -12 -12 -20 -20 -40 -3 -8
-11 -12 -12 -20 -20 -39 -2 -6
-11 -12 -12 -20 -20 -39 -2 -4
-10 -11 -11 -19 -21 -38 0 -3
-10 -12 -11 -19 -21 -38 0 -3
-11 -12 -11 -20 -21 -38 0 -3
-11 -13 -11 -20 -21 -38 0 -3
-11 -13 -11 -20 -21 -38 0 -3
-12 -14 -10 -21 -21 -38 0 -3
-12 -14 -10 -21 -21 -38 0 -4
-12 -14 -10 -21 -21 -37 0 -5
-12 -14 -10 -21 -21 -37 0 -5
-12 -14 -10 -21 -21 -37 0 -6
-11 -13 -11 -21 -21 -36 1 -7
-11 -13 -11 -21 -21 -36 1 -7
-11 -13 -11 -21 -21 -36 1 -7
-11 -13 -11 -21 -21 -36 1 -7
-11 -13 -11 -21 -21 -36 1 -7
-12 -12 -11 -21 -21 -36 1 -8
-12 -12 -11 -21 -22 -36 1 -8
-12 -12 -11 -21 -22 -35 1 -8
-12 -12 -11 -21 -23 -35 1 -8
-12 -12 -11 -21 -23 -35 1 -8
-12 -12 -10 -20 -24 -34 2 -9
-12 -12 -10 -20 -24 -34 2 -9
-11 -12 -10 -20 -23 -34 2 -9
-11 -12 -10 -20 -23 -34 2 -9
-11 -12 -10 -20 -23 -34 2 -9
-10 -13 -11 -20 -22 -33 2 -9
-10 -13 -11 -20 -22 -32 2 -9
-10 -13 -11 -20 -22 -31 2 -9
-10 -13 -11 -20 -22 -31 2 -9
-10 -13 -11 -20 -22 -30 2 -9
-11 -12 -11 -20 -22 -29 2 -8
-10 -11 -10 -20 -23 -27 3 -7
-10 -10 -10 -19 -23 -26 4 -5
-9 -9 -9 -19 -24 -25 4 -4
-9 -8 -9 -19 -24 -24 5 -2
-8 -7 -8 -17 -25 -23 6 1
-8 -8 -7 -16 -23 -22 6 3
-9 -9 -7 -14 -22 -21 6 5
-9 -10 -6 -13 -21 -21 6 7
-9 -11 -6 -11 -20 -20 6 9
-9 -11 -3 -5 -13 -16 6 11
-8 -9 1 4 -4 -10 9 14
-6 -7 4 13 6 -5 12 16
-5 -5 7 21 16 1 15 18
-3 -3 11 29 25 7 18 21
5 3 15 45 46 20 25 27
13 8 19 63 70 36 34 35
22 14 23 81 95 53 44 44
30 20 28 99 120 69 53 51
39 26 32 117 145 87 62 59
49 32 34 128 163 101 71 67
58 38 35 135 180 116 81 76
68 45 35 142 196 131 91 86
77 51 36 149 212 145 101 94
88 58 36 155 228 159 111 103
85 45 36 143 207 146 101 94
74 21 33 120 169 118 81 74
64 -2 31 97 131 91 61 55
54 -25 29 74 93 63 42 36
45 -48 26 51 54 35 22 17
28 -59 25 26 12 8 3 2
10 -65 27 2 -33 -20 -16 -13
-9 -71 28 -24 -78 -47 -33 -27
-28 -76 29 -50 -122 -74 -52 -41
-47 -82 30 -75 -168 -102 -70 -56
-56 -80 37 -73 -174 -107 -74 -60
-61 -74 48 -59 -161 -100 -71 -58
-66 -68 57 -44 -149 -94 -67 -56
-72 -62 67 -28 -137 -87 -64 -54
-77 -56 76 -13 -124 -80 -61 -52
-77 -53 85 2 -112 -72 -57 -50
-73 -50 92 17 -99 -65 -52 -47
-70 -47 99 31 -86 -57 -48 -45
-66 -44 106 46 -72 -50 -44 -41
-63 -40 112 61 -60 -41 -39 -38
-61 -38 118 67 -53 -35 -36 -36
-61 -36 122 70 -49 -31 -33 -35
-60 -34 128 73 -45 -26 -30 -33
-60 -31 132 76 -41 -22 -27 -32
-60 -29 137 79 -37 -17 -24 -30
-59 -28 142 81 -35 -14 -23 -29
-58 -28 146 85 -34 -12 -21 -28
-57 -28 151 87 -34 -10 -20 -28
-57 -28 155 89 -33 -7 -18 -27
-56 -28 160 92 -33 -5 -17 -27
-55 -26 162 92 -31 -2 -15 -25
-55 -24 162 89 -29 1 -14 -23
-54 -22 162 86 -27 4 -12 -20
-53 -19 162 82 -24 7 -10 -18
-53 -17 162 79 -22 10 -8 -15
-51 -16 153 71 -21 12 -7 -14
-50 -16 141 60 -22 13 -6 -13
-48 -15 128 49 -23 15 -5 -11
-47 -15 114 36 -24 16 -5 -10
-45 -15 102 25 -25 17 -4 -9
-41 -14 89 18 -26 19 -3 -8
-38 -13 76 12 -26 20 -2 -6
-34 -12 63 6 -25 22 1 -5
-30 -12 50 0 -25 24 2 -3
-27 -11 37 -7 -25 26 3 -2
-24 -9 30 -10 -23 28 5 0
-23 -8 26 -9 -21 31 6 2
-21 -6 22 -8 -18 33 8 3
-20 -5 18 -8 -16 36 10 5
-18 -3 14 -7 -13 39 12 6
-17 -2 11 -6 -12 42 13 7
-15 -2 8 -6 -10 44 14 7
-14 0 5 -6 -9 46 15 8
-12 0 2 -6 -7 49 16 9
-11 0 -2 -6 -6 51 17 9
-10 1 -5 -6 -5 52 18 10
-9 1 -6 -7 -5 52 18 10
-8 0 -8 -8 -5 53 18 10
-7 0 -10 -9 -5 54 18 10
-6 0 -12 -10 -5 54 18 10
-5 -2 -13 -11 -5 56 19 10
-5 -2 -14 -11 -5 58 19 10
-4 0 -15 -11 -4 60 20 11
-4 1 -15 -11 -4 62 20 11
-4 1 -16 -11 -4 64 20 11
-3 2 -17 -10 -3 66 21 12
-3 2 -17 -10 -3 67 21 12
-3 2 -17 -10 -3 69 21 11
-3 2 -17 -10 -3 70 21 11
-3 2 -17 -10 -3 72 21 11
-2 1 -18 -11 -2 74 20 10
-2 1 -19 -11 0 76 20 10
0 1 -20 -11 1 78 21 10
1 1 -20 -11 1 80 21 10
1 1 -21 -11 2 82 21 10
2 1 -22 -10 3 86 22 10
3 2 -22 -10 3 89 22 10
4 4 -22 -9 2 93 23 11
4 5 -22 -9 2 97 23 12
5 6 -22 -9 2 100 23 12
6 7 -23 -8 1 105 24 13
6 7 -23 -8 2 112 25 13
6 7 -24 -8 3 118 26 14
6 7 -24 -8 3 125 27 15
6 7 -24 -8 4 131 28 15
7 7 -25 -8 6 136 29 16
7 8 -25 -8 9 140 29 18
8 9 -26 -7 11 143 30 19
8 9 -26 -7 14 147 31 21
8 10 -26 -7 17 151 31 22
9 11 -27 -6 18 155 32 24
10 11 -27 -6 20 160 34 27
11 11 -28 -5 22 165 35 29
11 11 -28 -4 23 170 37 32
12 11 -28 -4 25 175 38 35
13 12 -29 -3 26 180 39 36
15 14 -30 -3 26 185 40 38
17 15 -31 -3 27 190 42 40
18 17 -31 -3 28 195 43 42
20 18 -32 -3 28 200 44 44
21 19 -33 -3 30 204 45 45
22 20 -34 -3 32 209 46 46
24 21 -35 -2 34 213 48 48
25 22 -36 0 36 218 49 49
26 23 -37 0 39 222 50 50
27 24 -38 1 40 225 51 51
28 24 -38 1 42 229 52 51
29 25 -39 1 43 232 53 52
30 26 -40 1 43 235 54 52
31 26 -40 1 44 238 55 52
32 27 -41 1 45 240 56 53
32 27 -43 1 46 241 57 53
32 28 -45 1 47 243 59 53
32 28 -46 1 47 244 60 53
32 28 -47 1 48 245 61 53
33 29 -48 1 49 246 62 54
34 29 -48 1 49 246 62 54
35 30 -49 1 49 246 62 55
35 30 -49 1 49 246 62 55
36 30 -49 1 49 246 62 55
37 31 -50 0 49 246 63 56
37 32 -50 0 50 245 64 56
38 33 -51 -2 51 243 65 57
39 33 -52 -2 51 242 66 57
39 34 -52 -2 52 241 67 57
40 35 -53 -3 53 239 68 58
40 35 -53 -3 52 238 68 58
40 36 -53 -4 51 236 68 57
40 36 -53 -4 51 234 68 56
40 36 -53 -4 50 232 68 56
40 37 -53 -5 49 231 69 55
40 37 -53 -5 49 232 69 55
40 36 -54 -6 48 234 69 55
40 36 -54 -6 47 235 69 55
40 36 -54 -6 47 236 69 55
39 35 -55 -7 46 236 69 54
39 35 -55 -7 46 234 69 53
39 36 -54 -8 46 232 69 51
39 36 -54 -8 46 230 69 50
39 36 -54 -8 46 228 69 49
40 37 -53 -9 46 225 68 48
39 36 -51 -9 45 222 67 48
38 35 -50 -9 43 218 66 47
38 34 -48 -9 42 215 65 46
37 33 -47 -9 40 211 64 46
36 32 -46 -8 39 206 63 45
35 32 -45 -8 38 203 62 44
33 31 -43 -8 37 199 61 42
32 30 -41 -8 36 196 61 40
31 30 -40 -8 35 192 60 39
30 29 -38 -8 34 190 59 38
29 27 -36 -7 33 190 58 38
27 26 -34 -6 32 189 57 38
26 25 -32 -5 31 188 57 38
25 23 -30 -4 30 188 56 38
24 22 -29 -3 29 186 55 38
22 21 -27 -3 28 185 55 37
21 20 -26 -2 27 183 54 35
20 20 -25 0 27 181 54 34
18 19 -23 0 26 179 54 33
17 18 -22 1 24 177 53 32
16 16 -20 2 23 175 52 32
15 15 -19 3 21 173 50 33
15 14 -18 3 19 171 49 34
14 12 -16 4 17 168 48 34
13 11 -14 5 16 167 47 35
12 11 -13 5 15 167 47 35
11 11 -11 5 14 165 46 36
11 11 -9 5 13 165 46 37
10 11 -7 5 12 165 46 37
9 12 -6 5 11 164 45 38
9 11 -6 5 11 164 45 38
8 9 -5 5 10 165 45 38
8 8 -4 5 10 165 45 38
8 7 -4 5 10 165 45 38
7 6 -3 5 9 167 44 39
7 6 -3 5 8 167 43 38
6 6 -2 5 6 165 42 36
5 6 -2 5 5 165 42 35
5 6 -2 5 4 165 40 34
4 5 0 5 2 163 39 33
4 5 0 5 0 159 39 33
3 4 1 5 -3 155 39 32
3 3 1 5 -5 152 39 32
3 3 1 5 -7 148 39 32
2 2 2 5 -8 144 39 31
2 2 2 5 -7 138 39 30
2 3 2 4 -5 133 39 29
2 4 2 4 -4 128 39 29
2 4 2 4 -3 122 39 28
3 5 3 3 -2 117 38 27
3 5 3 3 -2 112 38 27
2 4 3 3 -2 108 38 27
2 3 3 3 -2 103 38 27
2 3 3 3 -2 99 38 27
1 2 3 3 -2 94 38 26
1 2 3 3 -2 90 38 25
1 2 4 3 -2 86 38 24
1 2 4 3 -2 81 38 24
1 2 4 3 -2 77 38 23
1 3 5 3 -3 74 38 22
1 3 5 3 -3 71 38 22
0 3 5 3 -3 67 38 21
0 3 5 3 -3 64 38 21
0 3 5 3 -3 61 38 21
-2 2 6 4 -2 58 38 20
-2 2 6 4 -2 56 38 20
-2 3 6 4 -2 53 38 19
-2 3 6 4 -2 50 38 18
-2 3 6 4 -2 48 38 18
-2 4 7 3 -2 45 38 17
0 4 7 3 0 43 38 16
1 4 7 4 1 39 38 15
1 4 7 5 1 37 38 15
2 4 7 5 2 35 38 14
3 5 8 6 3 32 38 13
3 5 8 6 3 30 38 13
2 5 8 6 3 28 38 14
2 5 8 6 3 26 38 14
2 5 8 6 3 24 38 14
1 6 7 5 3 23 37 15
1 6 7 5 3 21 37 15
1 7 7 6 3 19 37 16
1 7 7 7 3 17 37 16
1 7 7 7 3 15 37 16
2 8 8 8 4 14 37 17
2 8 8 8 4 12 37 17
2 8 8 7 4 10 37 18
2 8 8 7 4 9 37 18
2 8 8 7 4 7 37 18
1 7 7 6 5 6 38 19
1 7 7 6 5 5 38 19
1 7 7 6 4 4 38 20
1 7 7 6 3 4 38 20
1 7 7 6 3 3 38 20
0 7 7 7 2 2 37 21
0 7 7 7 3 2 37 21
1 8 7 7 5 1 37 21
1 8 7 7 6 1 37 21
1 8 7 7 7 1 37 21
2 9 6 6 8 0 38 22
2 9 6 6 8 -2 38 22
2 9 6 6 8 -3 38 22
2 9 6 6 8 -5 38 22
2 9 6 6 8 -6 38 22
2 8 5 6 9 -7 37 22
2 8 5 6 9 -8 37 22
2 7 5 6 9 -9 37 21
1 6 5 5 8 -10 36 20
1 6 5 5 8 -11 36 20
0 5 5 4 7 -12 35 19
0 5 5 4 7 -12 35 19
0 5 5 4 7 -12 35 19
0 4 4 4 7 -13 35 19
0 4 4 4 7 -13 35 19
1 3 3 3 7 -14 36 20
1 3 3 3 7 -15 35 20
1 3 3 3 6 -16 34 20
1 3 3 2 5 -18 33 19
1 3 3 2 5 -19 32 19
1 2 3 1 4 -20 31 18
1 2 3 1 3 -20 31 17
1 2 3 1 3 -20 31 16
0 1 3 0 2 -20 31 15
0 1 3 0 1 -20 31 14
-2 0 2 -2 0 -19 32 13
-2 0 2 -2 0 -20 32 12
-2 1 2 -3 0 -20 31 11
-2 2 2 -4 -2 -21 30 9
-2 2 2 -4 -2 -22 30 8
-2 3 1 -5 -3 -23 29 7
-2 4 1 -5 -3 -23 29 8
-2 5 2 -4 -3 -23 29 9
0 7 3 -3 -3 -23 28 11
0 8 3 -3 -3 -23 28 12
1 9 4 -2 -3 -24 27 13
1 8 4 -2 -4 -24 27 13
1 8 4 -2 -4 -24 27 12
1 7 4 -3 -5 -23 28 11
1 6 4 -3 -6 -23 28 11
1 5 4 -4 -7 -22 29 10
1 5 5 -4 -5 -22 29 9
1 6 5 -3 -4 -22 29 9
1 7 6 -2 -2 -22 29 8
1 7 7 -2 1 -22 29 7
2 8 8 0 2 -22 29 6
2 8 8 0 2 -22 29 6
2 8 8 1 2 -22 29 6
2 9 8 2 3 -22 28 6
2 9 8 2 3 -22 28 6
2 10 8 3 4 -22 27 7
2 10 8 3 4 -21 27 7
2 9 8 3 4 -21 27 6
2 8 8 4 4 -20 27 5
2 8 8 4 4 -19 27 5
1 7 7 5 5 -18 26 4
1 7 6 4 4 -19 26 4
1 7 6 3 4 -19 26 3
2 8 5 2 3 -20 26 2
2 8 4 1 2 -21 26 2
3 9 3 0 1 -22 25 1
4 9 2 0 1 -22 25 1
4 9 1 0 1 -22 24 1
5 8 0 -2 1 -22 23 1
6 8 -2 -2 1 -22 23 1
7 7 -3 -3 1 -21 22 2
7 7 -4 -3 0 -22 22 2
7 6 -4 -4 -2 -22 22 3
6 5 -5 -5 -3 -23 21 4
6 5 -6 -5 -4 -24 21 4
5 4 -7 -6 -5 -25 20 5
4 4 -7 -7 -6 -25 20 5
4 3 -7 -8 -7 -25 19 4
3 2 -8 -10 -9 -25 18 3
2 2 -8 -11 -10 -25 18 3
1 1 -9 -12 -11 -26 17 2
1 1 -9 -12 -11 -27 16 2
1 1 -9 -12 -11 -28 16 2
1 0 -8 -12 -11 -30 15 2
1 0 -8 -12 -11 -31 14 2
1 -2 -7 -13 -12 -32 13 1
2 -3 -8 -14 -13 -32 13 1
