I II V1 V2 V3 V4 V5 V6
3 21 -6 -8 -2 3 4 5
2 18 -8 -10 -4 1 4 5
2 15 -9 -13 -7 -2 4 5
1 14 -10 -14 -8 -3 3 4
1 13 -10 -14 -8 -3 2 3
1 13 -9 -14 -8 -3 1 3
1 12 -9 -14 -8 -3 0 2
1 12 -9 -14 -8 -3 -2 2
0 9 -8 -13 -8 -4 -3 1
-2 6 -8 -13 -9 -5 -5 -2
-3 4 -7 -14 -9 -6 -6 -3
-4 1 -7 -14 -10 -7 -7 -4
-4 -3 -7 -14 -10 -8 -8 -5
-5 -5 -6 -15 -11 -10 -10 -7
-6 -6 -6 -15 -12 -11 -11 -9
-7 -8 -6 -16 -13 -13 -13 -11
-8 -10 -6 -16 -14 -15 -15 -13
-9 -11 -6 -16 -15 -16 -16 -15
-10 -12 -5 -17 -16 -17 -17 -16
-10 -12 -5 -17 -16 -17 -17 -16
-10 -12 -6 -18 -17 -18 -17 -16
-10 -12 -6 -18 -17 -18 -17 -16
-10 -12 -6 -18 -17 -18 -17 -16
-9 -12 -7 -19 -18 -19 -17 -15
-9 -13 -7 -19 -18 -19 -17 -15
-9 -14 -7 -19 -18 -19 -17 -15
-9 -15 -7 -19 -18 -19 -17 -15
-9 -15 -7 -19 -18 -19 -17 -15
-8 -16 -7 -20 -19 -19 -18 -15
-8 -16 -7 -20 -19 -19 -18 -15
-9 -17 -7 -21 -19 -20 -19 -15
-9 -17 -7 -21 -19 -20 -19 -15
-9 -17 -7 -21 -19 -20 -19 -15
-10 -18 -8 -22 -20 -21 -20 -16
-9 -18 -7 -21 -20 -21 -20 -15
-9 -18 -6 -20 -19 -20 -19 -15
-8 -18 -5 -19 -19 -20 -19 -14
-8 -18 -4 -19 -19 -20 -19 -14
-7 -17 -3 -18 -18 -19 -18 -13
-7 -17 -3 -18 -18 -19 -18 -14
-7 -18 -4 -18 -17 -19 -17 -14
-7 -18 -4 -18 -17 -19 -17 -15
-7 -18 -4 -18 -17 -19 -17 -15
-10 -18 1 -14 -14 -18 -18 -17
-13 -17 8 -9 -12 -19 -20 -19
-16 -15 14 -5 -9 -20 -23 -22
-20 -13 21 1 -7 -21 -25 -24
-23 -12 28 5 -4 -21 -28 -26
-23 -8 39 27 18 -6 -20 -22
-21 -4 52 54 46 16 -7 -16
-20 1 64 80 73 37 6 -9
-18 5 77 107 101 59 18 -3
-16 10 90 135 128 80 31 5
-5 17 93 162 170 123 64 27
10 24 93 190 215 172 103 54
23 32 94 219 260 221 142 80
37 40 94 247 305 270 181 107
51 49 94 275 350 319 220 134
56 46 75 236 315 298 215 136
58 39 49 176 254 255 196 131
61 32 23 115 193 212 178 125
63 26 -4 55 133 169 159 118
65 19 -30 -6 71 126 141 113
61 15 -61 -75 1 74 113 101
54 11 -94 -149 -74 20 82 88
47 8 -126 -223 -148 -34 52 73
39 4 -158 -296 -223 -88 21 60
32 0 -191 -369 -297 -142 -9 47
27 -9 -206 -388 -318 -163 -26 35
22 -19 -216 -389 -323 -175 -38 25
18 -30 -226 -391 -328 -185 -51 15
13 -40 -236 -393 -333 -196 -63 6
9 -51 -245 -394 -339 -207 -76 -5
7 -52 -238 -374 -324 -202 -79 -10
6 -49 -224 -346 -301 -192 -78 -14
5 -46 -210 -317 -278 -181 -77 -17
4 -41 -196 -289 -256 -171 -76 -21
3 -38 -182 -261 -233 -159 -76 -25
1 -35 -163 -234 -211 -147 -73 -26
-2 -32 -145 -208 -189 -135 -69 -27
-3 -29 -126 -183 -168 -121 -65 -27
-5 -26 -106 -157 -145 -109 -61 -28
-7 -23 -87 -132 -123 -97 -57 -28
-8 -22 -74 -114 -109 -87 -54 -29
-9 -22 -64 -100 -97 -77 -50 -28
-10 -22 -53 -87 -85 -69 -46 -27
-11 -22 -43 -72 -72 -60 -41 -26
-12 -22 -32 -58 -60 -52 -37 -25
-13 -23 -27 -50 -54 -48 -36 -24
-13 -24 -24 -45 -49 -45 -36 -25
-14 -25 -20 -39 -44 -43 -35 -26
-14 -26 -17 -33 -39 -40 -35 -26
-14 -27 -13 -28 -34 -37 -35 -27
-15 -28 -12 -25 -32 -36 -34 -28
-15 -28 -11 -24 -30 -35 -33 -28
-15 -28 -10 -23 -29 -34 -33 -28
-15 -28 -10 -21 -28 -33 -32 -28
-15 -28 -9 -20 -27 -32 -32 -28
-15 -28 -7 -18 -26 -30 -31 -29
-15 -28 -6 -16 -24 -29 -31 -29
-15 -29 -5 -15 -23 -28 -31 -29
-15 -29 -3 -13 -22 -26 -31 -29
-15 -29 -2 -11 -21 -25 -31 -29
-15 -30 0 -10 -20 -24 -30 -28
-15 -30 0 -10 -20 -24 -30 -28
-14 -30 0 -10 -20 -24 -29 -28
-14 -30 0 -10 -20 -24 -29 -28
-14 -30 0 -10 -20 -24 -29 -28
-13 -29 -2 -9 -19 -24 -28 -28
-13 -28 0 -8 -18 -23 -28 -28
-12 -27 1 -7 -17 -23 -29 -28
-12 -27 2 -5 -16 -22 -29 -28
-12 -26 3 -4 -15 -22 -29 -28
-11 -25 4 -3 -14 -21 -30 -28
-11 -25 4 -3 -14 -21 -30 -28
-11 -25 3 -3 -14 -21 -30 -28
-11 -25 3 -3 -14 -21 -30 -28
-11 -25 3 -3 -14 -21 -30 -28
-10 -26 3 -2 -14 -20 -29 -27
-10 -26 4 0 -12 -19 -28 -26
-11 -25 5 1 -11 -18 -28 -26
-11 -25 7 3 -10 -18 -27 -25
-11 -25 8 4 -9 -17 -27 -25
-12 -24 9 5 -8 -16 -26 -24
-12 -24 9 6 -8 -16 -26 -24
-12 -24 10 6 -8 -16 -26 -24
-12 -24 10 7 -8 -16 -26 -24
-12 -24 10 7 -8 -16 -26 -24
-11 -24 11 9 -7 -15 -25 -22
-11 -24 12 11 -5 -14 -24 -21
-10 -24 13 12 -4 -13 -22 -20
-10 -24 14 14 -2 -11 -21 -18
-10 -24 15 16 1 -10 -19 -17
-9 -23 16 18 2 -9 -17 -16
-8 -22 17 19 3 -8 -16 -15
-7 -21 18 21 4 -8 -14 -14
-6 -21 18 22 4 -7 -13 -14
-5 -20 19 24 5 -7 -11 -13
-4 -19 20 26 7 -6 -10 -12
-4 -18 21 29 9 -4 -10 -12
-4 -17 21 32 11 -3 -10 -12
-4 -16 22 34 13 0 -10 -12
-4 -15 22 37 15 1 -10 -12
-4 -14 23 39 17 3 -8 -13
-5 -14 25 43 19 5 -6 -11
-6 -13 26 46 21 6 -4 -10
-6 -13 27 49 24 8 -2 -8
-7 -13 28 52 26 10 1 -7
-8 -12 30 55 29 12 3 -6
-7 -11 33 58 32 15 5 -4
-6 -11 36 62 35 18 6 -3
-6 -10 39 65 38 20 8 0
-5 -10 43 68 43 23 10 1
-4 -8 44 71 45 25 12 3
-2 -5 46 74 48 28 14 5
0 -2 47 77 50 30 16 6
1 1 49 79 52 32 19 8
2 4 50 82 55 35 21 10
3 5 51 85 57 37 22 11
3 6 51 87 59 38 22 12
4 7 51 89 60 40 22 13
4 7 51 92 62 42 22 13
4 8 51 94 64 44 22 14
5 9 51 95 66 46 25 16
6 11 52 96 68 49 28 18
7 12 52 97 70 51 31 20
7 13 53 98 72 54 34 22
8 14 53 99 74 57 37 24
9 15 54 100 75 58 39 25
10 16 54 100 76 58 39 26
11 17 55 100 76 58 39 27
11 17 55 100 77 58 39 27
12 18 55 100 77 58 39 28
13 19 56 100 78 58 40 29
13 20 56 99 78 59 43 30
13 21 55 99 78 60 44 31
13 21 55 98 78 61 46 32
13 22 55 98 78 62 47 33
13 23 54 97 78 63 48 34
13 25 53 96 78 63 48 34
13 26 52 95 77 63 48 34
13 28 51 94 77 63 48 34
13 29 50 93 77 63 48 34
14 30 49 92 76 64 47 33
14 30 49 90 76 64 48 34
14 29 49 89 75 64 49 35
14 29 49 88 75 64 49 35
14 29 49 87 75 64 50 36
13 28 48 85 74 64 51 37
13 28 48 84 73 64 51 37
13 28 47 81 71 63 50 37
13 28 47 79 70 63 49 37
13 28 47 77 69 63 49 37
12 27 45 75 67 61 48 36
11 27 44 72 64 60 48 36
10 26 42 69 61 58 47 36
10 25 40 66 58 56 46 36
9 25 38 63 55 54 46 36
8 24 37 60 53 52 44 34
8 23 35 57 51 49 40 33
7 22 34 54 48 47 37 31
6 21 32 51 46 44 34 30
6 20 31 48 43 40 31 28
5 19 29 44 39 37 29 26
5 19 27 39 35 34 26 25
4 18 25 35 31 30 23 23
3 17 22 32 28 27 20 21
3 17 20 28 24 24 17 19
2 15 19 25 21 21 16 18
1 13 19 23 19 20 14 17
-2 11 18 21 17 18 13 16
-3 8 18 18 15 17 11 16
-4 6 18 16 13 15 10 15
-5 5 16 14 11 14 9 14
-5 5 15 12 8 12 8 14
-5 4 13 10 6 11 7 14
-5 4 11 8 3 9 7 14
-5 4 9 6 0 8 6 14
-5 3 8 5 -2 7 5 13
-5 3 8 4 -2 7 5 12
-5 2 7 3 -2 6 4 11
-5 2 7 3 -2 6 4 10
-5 2 7 2 -2 6 4 9
-5 1 6 1 -3 5 3 8
-5 1 6 1 -3 5 3 8
-4 1 6 1 -4 4 2 8
-4 1 6 1 -5 4 1 8
-4 1 6 1 -5 4 1 8
-3 1 5 0 -6 3 0 8
-3 1 5 0 -6 3 0 8
-4 1 4 0 -5 3 1 9
-5 1 3 0 -5 3 1 9
-5 1 3 0 -5 3 1 9
-6 2 2 1 -4 4 2 10
-6 2 2 1 -4 4 2 10
-6 2 2 0 -4 4 1 10
-6 2 2 -2 -4 4 1 10
-6 2 2 -2 -4 4 1 10
-5 1 3 -3 -5 3 0 9
-4 1 3 -3 -5 3 -2 9
-3 2 4 -2 -4 2 -3 8
-3 3 5 0 -4 1 -3 7
-2 3 5 0 -4 1 -4 7
0 4 6 1 -3 0 -5 6
0 4 5 0 -3 0 -5 6
-2 5 4 -2 -4 0 -5 5
-2 5 3 -2 -5 0 -5 5
-2 5 2 -3 -5 0 -5 5
-3 6 1 -4 -6 0 -6 4
-3 6 1 -3 -4 1 -5 4
-3 6 2 -2 -2 2 -4 4
-3 6 3 0 0 2 -4 4
-3 6 3 1 2 3 -3 4
-4 6 4 2 3 4 -2 5
-4 6 4 2 3 4 -2 5
-4 5 4 1 2 4 -2 6
-4 5 4 0 2 4 -2 6
-4 5 4 0 2 4 -2 6
-3 4 3 -2 1 3 -2 7
-3 4 3 -2 1 2 -3 6
-2 5 3 -2 0 1 -4 4
-2 6 3 -2 0 0 -5 3
-2 6 3 -2 0 -2 -6 2
0 7 2 -2 -2 -3 -7 1
0 7 2 -2 -2 -3 -7 1
-2 7 2 -3 -2 -3 -7 1
-3 7 2 -4 -2 -3 -7 1
-3 7 2 -4 -2 -3 -7 1
-4 6 1 -5 -3 -3 -7 1
-4 6 1 -5 -3 -3 -7 1
-4 5 1 -5 -3 -3 -8 0
-4 4 1 -5 -3 -3 -8 0
-4 4 1 -5 -3 -3 -8 0
-5 3 0 -5 -3 -4 -9 -2
-5 3 0 -5 -4 -4 -9 -2
-5 3 -2 -6 -5 -4 -10 -3
-5 3 -2 -7 -5 -4 -10 -3
-5 3 -2 -7 -6 -4 -10 -3
-5 3 -3 -8 -7 -4 -11 -4
-5 3 -3 -8 -7 -5 -11 -5
-6 2 -2 -8 -7 -6 -12 -6
-6 2 -2 -8 -7 -7 -12 -6
-6 2 -2 -8 -7 -8 -12 -7
-7 1 0 -9 -8 -9 -13 -8
-7 1 0 -9 -8 -9 -13 -8
-7 0 -2 -9 -9 -9 -12 -7
-7 -2 -3 -9 -10 -9 -12 -6
-7 -2 -3 -9 -10 -9 -12 -6
-8 -3 -4 -10 -11 -9 -11 -5
-8 -2 -4 -10 -11 -9 -11 -5
-8 0 -5 -11 -12 -10 -11 -5
-8 0 -5 -11 -12 -10 -11 -5
-8 1 -5 -11 -12 -10 -11 -5
-9 2 -6 -12 -13 -11 -11 -6
-8 2 -6 -12 -13 -11 -11 -6
-7 2 -7 -13 -13 -11 -11 -7
-7 2 -7 -13 -13 -11 -11 -7
-6 2 -7 -13 -13 -11 -11 -7
-5 1 -8 -14 -13 -12 -10 -8
-6 0 -7 -14 -13 -12 -10 -8
-7 -2 -6 -14 -13 -12 -10 -8
-7 -2 -6 -14 -13 -12 -10 -8
-8 -3 -5 -14 -13 -12 -10 -8
-9 -4 -4 -14 -13 -13 -11 -9
-9 -4 -4 -14 -13 -13 -11 -9
-9 -4 -3 -13 -12 -12 -11 -8
-9 -4 -3 -13 -12 -12 -11 -8
-9 -4 -3 -13 -12 -12 -11 -8
-8 -5 -2 -12 -11 -11 -10 -7
-8 -4 -2 -12 -11 -11 -10 -7
-8 -3 -2 -12 -10 -11 -10 -8
-8 -3 -2 -12 -10 -11 -10 -8
-8 -2 -2 -12 -10 -11 -10 -8
-8 0 -2 -11 -9 -12 -11 -9
-8 2 -2 -11 -9 -12 -11 -9
-7 3 0 -11 -9 -11 -11 -9
-7 4 0 -11 -9 -11 -11 -9
-7 6 0 -11 -9 -11 -11 -9
-6 8 1 -10 -9 -10 -11 -9
-6 9 2 -9 -7 -9 -9 -7
-5 11 3 -8 -6 -7 -7 -6
-4 13 4 -7 -5 -6 -6 -5
-4 15 5 -6 -3 -5 -4 -3
-3 16 6 -5 -2 -4 -3 -2
-3 18 6 -5 -2 -4 -3 -2
-3 20 7 -5 0 -3 -2 0
-3 21 7 -5 0 -3 -2 0
-3 23 7 -5 0 -3 -2 0
-3 25 8 -4 1 -2 0 1
-3 27 8 -4 1 -2 0 1
-3 29 7 -4 2 0 1 2
-3 31 7 -4 2 0 2 3
-3 33 7 -4 2 0 2 3
-2 34 6 -4 3 1 3 4
0 34 4 -4 3 1 3 4
1 34 2 -5 3 1 4 4
1 34 0 -5 3 1 4 4
2 34 -3 -5 3 1 4 4
3 33 -4 -6 4 2 5 5
4 33 -4 -5 5 3 6 5
6 33 -3 -4 7 4 7 5
7 33 -2 -3 8 5 8 5
8 33 -2 -2 9 6 9 5
9 32 -2 -2 9 6 10 6
8 28 -4 -5 6 4 8 5
6 24 -6 -7 3 2 6 3
5 20 -8 -10 0 0 4 2
4 16 -10 -12 -4 -3 2 1
3 14 -12 -14 -6 -5 1 0
3 14 -12 -14 -6 -5 0 -2
2 13 -11 -14 -7 -6 -2 -4
1 13 -11 -14 -7 -6 -3 -5
1 13 -11 -14 -7 -6 -4 -6
0 12 -10 -15 -8 -7 -5 -7
-2 10 -10 -16 -9 -9 -6 -7
-3 8 -10 -17 -10 -10 -7 -8
-3 7 -10 -18 -10 -11 -7 -9
-4 5 -10 -19 -11 -13 -8 -9
-5 3 -9 -20 -12 -14 -9 -10
-5 1 -9 -20 -12 -14 -10 -11
-5 -3 -8 -20 -12 -15 -11 -13
-5 -5 -7 -20 -12 -16 -12 -14
-5 -7 -7 -20 -12 -16 -13 -15
-6 -9 -6 -19 -12 -17 -14 -16
-7 -10 -6 -19 -14 -17 -15 -16
-8 -11 -7 -20 -15 -18 -16 -17
-9 -11 -7 -21 -16 -19 -16 -17
-10 -12 -7 -21 -18 -19 -17 -17
-11 -13 -8 -22 -19 -20 -18 -18
-11 -13 -8 -22 -19 -20 -18 -18
-11 -14 -8 -22 -19 -21 -19 -18
-11 -14 -8 -22 -19 -21 -19 -18
-11 -14 -8 -22 -19 -21 -19 -18
-10 -15 -8 -23 -19 -22 -20 -19
-10 -15 -8 -23 -19 -22 -20 -19
-10 -15 -8 -23 -19 -22 -19 -19
-10 -15 -8 -23 -19 -22 -19 -19
-10 -15 -8 -23 -19 -22 -19 -19
-11 -16 -8 -23 -18 -22 -18 -18
-11 -16 -8 -23 -18 -22 -18 -18
-12 -17 -8 -23 -18 -22 -18 -18
-13 -17 -8 -23 -18 -22 -18 -18
-13 -17 -8 -23 -18 -22 -18 -18
-14 -18 -7 -22 -18 -22 -19 -19
-14 -18 -7 -22 -18 -22 -19 -19
-15 -18 -7 -22 -18 -22 -19 -19
-15 -18 -7 -22 -18 -22 -19 -19
-15 -18 -7 -22 -18 -22 -19 -19
-17 -19 -3 -20 -16 -22 -20 -20
-20 -17 6 -14 -12 -22 -21 -22
-23 -15 14 -8 -8 -23 -22 -24
-25 -13 22 -2 -4 -24 -23 -25
-28 -11 30 5 1 -24 -24 -27
-28 -8 40 23 18 -12 -18 -24
-24 -3 53 54 50 15 -2 -16
-20 3 66 86 81 42 15 -7
-16 7 78 117 113 68 30 3
-12 12 91 148 145 95 47 11
-2 17 97 175 177 129 71 27
15 22 95 195 207 170 104 50
30 27 93 216 238 211 138 73
46 32 91 236 270 252 171 97
62 37 89 257 301 292 204 119
70 38 72 232 283 285 209 128
71 33 43 159 213 229 181 117
72 29 14 87 142 172 153 107
74 24 -16 14 72 115 125 97
75 19 -46 -59 2 59 97 87
73 15 -75 -128 -62 11 72 76
65 12 -107 -190 -120 -29 51 67
57 9 -138 -254 -178 -69 29 58
49 5 -169 -316 -235 -108 8 49
40 2 -199 -380 -294 -148 -14 39
34 -6 -218 -410 -323 -172 -30 30
28 -17 -224 -406 -324 -180 -41 19
22 -27 -229 -401 -325 -188 -52 9
16 -38 -234 -396 -327 -196 -63 -2
10 -50 -240 -392 -328 -204 -74 -12
7 -55 -235 -374 -318 -203 -79 -19
5 -52 -219 -345 -293 -191 -77 -21
4 -49 -201 -314 -268 -178 -75 -23
3 -46 -185 -283 -243 -164 -73 -25
1 -43 -168 -254 -218 -151 -71 -27
-2 -39 -150 -226 -195 -139 -67 -29
-4 -35 -132 -201 -175 -126 -63 -29
-6 -32 -113 -177 -154 -113 -58 -29
-8 -28 -95 -151 -134 -101 -54 -28
-10 -24 -76 -127 -113 -89 -49 -28
-12 -22 -62 -108 -98 -79 -45 -27
-13 -22 -54 -97 -88 -73 -43 -27
-13 -22 -45 -86 -78 -67 -40 -28
-14 -22 -36 -74 -68 -61 -38 -29
-15 -22 -27 -62 -59 -56 -36 -29
-16 -23 -21 -54 -52 -51 -34 -30
-16 -25 -17 -50 -47 -49 -34 -30
-17 -26 -13 -45 -43 -46 -34 -30
-18 -28 -9 -40 -38 -43 -33 -31
-18 -30 -6 -35 -34 -40 -33 -31
-19 -31 -3 -32 -31 -38 -32 -32
-19 -31 -2 -31 -30 -38 -32 -32
-19 -31 -2 -30 -30 -38 -32 -32
-19 -31 0 -28 -29 -37 -32 -32
-19 -31 1 -27 -28 -37 -32 -32
-18 -30 2 -26 -27 -36 -31 -33
-18 -30 2 -24 -26 -35 -31 -33
-18 -30 2 -23 -25 -35 -31 -33
-19 -31 3 -21 -23 -34 -31 -34
-19 -31 3 -19 -22 -33 -31 -34
-20 -32 4 -18 -21 -32 -30 -35
-20 -33 5 -18 -21 -32 -30 -35
-20 -34 5 -18 -21 -32 -30 -35
-21 -35 6 -17 -21 -32 -30 -35
