I II V1 V2 V3 V4 V5 V6
12 4 -9 18 38 30 13 22
12 3 -9 15 36 30 13 21
12 3 -10 13 34 29 12 21
12 3 -9 11 32 30 12 22
13 6 -10 9 30 30 14 24
15 8 -11 6 26 28 13 24
15 8 -11 5 23 28 14 25
15 7 -12 3 21 28 15 24
15 7 -13 -2 18 26 13 24
14 7 -13 -4 16 26 13 24
13 8 -14 -7 15 26 14 23
13 8 -15 -10 13 26 14 22
13 9 -15 -11 10 26 14 23
14 11 -16 -12 8 25 13 23
14 12 -17 -14 5 24 13 22
14 11 -17 -15 2 24 13 23
13 10 -18 -16 -2 22 13 22
13 9 -18 -15 -2 23 13 23
13 8 -19 -16 -3 21 12 23
12 7 -19 -16 -3 20 11 22
12 7 -20 -17 -3 20 10 20
12 6 -19 -17 -3 19 10 19
12 6 -19 -18 -4 18 7 18
11 5 -19 -19 -5 17 6 17
11 5 -20 -20 -7 16 5 16
11 4 -20 -21 -9 14 4 15
11 4 -21 -23 -12 13 2 13
9 3 -20 -23 -13 12 1 12
8 2 -20 -22 -12 11 0 10
8 2 -20 -22 -12 9 -3 8
8 1 -21 -24 -12 7 -5 6
8 0 -22 -26 -13 6 -7 4
7 -2 -21 -27 -13 5 -7 4
6 -2 -22 -28 -14 6 -8 3
5 -5 -22 -27 -14 7 -7 4
3 -7 -24 -30 -18 3 -10 1
1 -7 -24 -31 -20 1 -11 -2
2 -5 -23 -31 -20 0 -12 -3
4 -4 -21 -29 -18 1 -12 -3
5 -4 -22 -30 -19 -3 -15 -6
4 -5 -22 -30 -19 -4 -17 -7
4 -6 -22 -30 -19 -6 -19 -9
4 -7 -23 -30 -19 -7 -21 -9
3 -8 -23 -31 -20 -7 -21 -9
3 -9 -24 -33 -23 -9 -21 -10
2 -10 -24 -33 -25 -9 -20 -9
2 -10 -25 -34 -27 -10 -20 -9
1 -11 -25 -34 -27 -11 -21 -10
1 -10 -26 -35 -27 -12 -22 -11
1 -10 -25 -36 -27 -13 -23 -13
0 -10 -25 -35 -27 -15 -25 -15
-2 -10 -24 -33 -27 -15 -25 -16
-3 -10 -25 -34 -27 -15 -26 -16
-3 -10 -25 -36 -28 -16 -27 -15
-3 -11 -24 -36 -28 -16 -27 -15
-2 -11 -24 -36 -29 -16 -27 -14
-3 -11 -24 -35 -30 -17 -27 -14
-4 -11 -24 -35 -31 -18 -26 -14
-5 -12 -25 -35 -32 -20 -28 -16
-5 -13 -25 -35 -31 -20 -28 -16
-6 -14 -25 -35 -31 -21 -29 -16
-6 -14 -26 -37 -31 -21 -29 -16
-6 -14 -26 -38 -31 -20 -29 -16
-6 -14 -26 -38 -31 -20 -29 -16
-7 -13 -26 -38 -31 -20 -29 -16
-7 -12 -26 -38 -32 -22 -30 -17
-9 -12 -26 -37 -32 -22 -30 -18
-10 -13 -26 -37 -32 -23 -31 -18
-9 -14 -25 -36 -31 -24 -31 -18
-9 -15 -23 -35 -29 -23 -31 -18
-10 -16 -24 -35 -30 -24 -32 -19
-11 -17 -23 -35 -30 -24 -32 -19
-11 -17 -24 -35 -29 -24 -32 -19
-11 -16 -23 -33 -28 -23 -31 -20
-10 -15 -23 -33 -28 -22 -31 -20
-10 -15 -21 -31 -27 -21 -31 -20
-10 -13 -21 -31 -28 -23 -32 -21
-11 -12 -22 -32 -28 -23 -32 -21
-12 -12 -22 -31 -27 -23 -31 -20
-12 -13 -22 -31 -27 -22 -31 -20
-13 -14 -22 -30 -25 -21 -31 -20
-14 -15 -22 -30 -25 -22 -31 -21
-13 -15 -20 -29 -24 -22 -32 -22
-12 -14 -19 -28 -23 -22 -32 -22
-11 -13 -17 -27 -22 -20 -31 -20
-11 -12 -17 -26 -22 -20 -30 -20
-11 -11 -17 -24 -21 -20 -29 -19
-10 -10 -17 -24 -20 -20 -29 -19
-10 -11 -16 -23 -19 -19 -28 -18
-10 -12 -16 -23 -19 -20 -28 -19
-10 -12 -16 -24 -18 -19 -28 -19
-10 -12 -16 -23 -17 -18 -27 -18
-11 -11 -15 -23 -16 -17 -26 -16
-11 -10 -14 -22 -15 -15 -24 -14
-11 -9 -14 -22 -16 -13 -22 -14
-11 -8 -15 -21 -16 -13 -22 -15
-11 -9 -15 -21 -16 -14 -22 -15
-12 -10 -13 -19 -14 -13 -22 -15
-11 -9 -13 -19 -14 -14 -23 -16
-10 -8 -10 -17 -12 -13 -22 -15
-8 -7 -9 -15 -10 -12 -21 -15
-7 -7 -10 -15 -10 -12 -21 -14
-8 -6 -12 -17 -11 -12 -21 -15
-7 -5 -10 -16 -10 -12 -21 -15
-6 -4 -9 -15 -10 -13 -21 -15
-7 -3 -8 -14 -10 -12 -20 -15
-7 -2 -9 -14 -9 -11 -19 -14
-7 -2 -9 -14 -8 -11 -19 -14
-7 -2 -9 -14 -8 -11 -19 -13
-7 -3 -9 -14 -8 -11 -19 -13
-6 -3 -8 -12 -8 -11 -18 -12
-5 -4 -6 -10 -7 -10 -16 -11
-4 -4 -7 -10 -8 -9 -15 -11
-4 -3 -7 -10 -7 -8 -14 -10
-3 0 -7 -11 -9 -8 -14 -10
-3 0 -7 -10 -9 -9 -15 -10
-4 1 -7 -9 -9 -10 -15 -10
-4 2 -6 -9 -9 -10 -14 -10
-4 2 -6 -9 -9 -10 -13 -10
-4 3 -6 -10 -9 -10 -13 -9
-4 3 -6 -10 -8 -9 -12 -8
-4 3 -5 -9 -8 -8 -11 -7
-3 4 -6 -9 -8 -8 -12 -7
-3 4 -6 -10 -9 -8 -11 -7
-3 3 -6 -10 -9 -8 -10 -6
-3 3 -6 -10 -9 -10 -11 -7
-3 4 -7 -10 -11 -11 -13 -8
-3 5 -7 -10 -12 -12 -13 -8
-3 4 -6 -10 -11 -11 -13 -8
-2 4 -5 -10 -10 -11 -13 -8
0 5 -5 -11 -11 -11 -14 -9
0 5 -4 -11 -10 -11 -14 -9
1 6 -4 -11 -10 -11 -14 -8
1 7 -5 -13 -11 -12 -15 -10
1 7 -5 -13 -12 -12 -14 -11
1 7 -5 -12 -12 -13 -15 -11
0 6 -4 -11 -12 -13 -14 -10
0 6 -4 -11 -12 -14 -16 -11
-2 5 -3 -11 -12 -14 -15 -10
-3 5 -3 -11 -12 -14 -15 -10
-2 5 -3 -11 -12 -13 -14 -9
-2 6 -4 -13 -13 -13 -14 -9
-2 6 -4 -13 -13 -12 -14 -8
-2 6 -4 -13 -13 -12 -14 -8
1 6 -4 -13 -13 -13 -14 -9
1 7 -5 -14 -16 -16 -16 -10
0 7 -4 -14 -15 -16 -16 -10
0 8 -4 -15 -16 -18 -17 -12
0 7 -3 -13 -15 -17 -17 -11
0 5 -2 -13 -16 -18 -18 -11
0 3 1 -12 -16 -18 -18 -12
-2 2 2 -11 -15 -19 -17 -12
-2 2 2 -11 -16 -19 -18 -12
-3 3 2 -12 -16 -19 -18 -12
-2 3 2 -13 -17 -19 -18 -12
-2 4 2 -13 -17 -19 -17 -11
0 5 1 -14 -18 -19 -17 -11
-2 5 2 -13 -17 -16 -15 -10
-2 5 2 -12 -17 -17 -15 -10
-2 5 3 -13 -18 -18 -17 -12
-2 5 3 -14 -18 -19 -18 -13
-2 5 2 -15 -18 -19 -18 -13
-3 3 2 -13 -17 -18 -17 -12
-4 3 2 -13 -16 -18 -18 -12
-3 3 1 -13 -16 -18 -17 -12
-2 4 2 -14 -18 -20 -17 -12
0 4 3 -13 -18 -19 -17 -12
0 5 3 -13 -18 -20 -18 -13
-2 6 4 -13 -18 -20 -18 -13
-2 5 5 -12 -18 -19 -17 -12
-3 4 4 -14 -18 -19 -18 -13
-3 3 4 -15 -19 -21 -18 -13
-2 3 2 -17 -21 -23 -20 -15
-2 3 2 -17 -21 -23 -21 -15
-2 2 4 -15 -19 -22 -19 -13
-2 3 4 -15 -20 -23 -20 -14
0 4 6 -14 -19 -21 -19 -13
1 5 6 -15 -20 -21 -19 -13
1 4 6 -15 -21 -22 -20 -14
1 4 5 -16 -21 -23 -20 -15
1 5 4 -16 -21 -23 -21 -16
0 5 4 -17 -21 -23 -21 -16
0 5 4 -17 -21 -23 -21 -17
0 6 4 -17 -20 -23 -21 -17
0 7 5 -16 -20 -23 -21 -16
0 7 5 -16 -21 -23 -21 -16
0 6 4 -17 -22 -23 -21 -15
0 5 4 -18 -22 -24 -20 -15
0 4 5 -17 -22 -23 -18 -14
0 4 6 -17 -22 -23 -19 -15
-2 4 6 -16 -22 -23 -20 -15
-2 4 6 -15 -21 -23 -19 -15
-2 3 7 -16 -21 -23 -20 -15
-2 2 8 -16 -20 -22 -19 -14
-2 3 7 -17 -22 -23 -21 -15
0 4 7 -17 -22 -23 -21 -15
0 5 6 -17 -23 -25 -22 -16
0 5 7 -16 -23 -25 -22 -15
1 5 7 -15 -23 -26 -22 -15
1 4 8 -16 -22 -25 -23 -16
1 2 9 -15 -21 -24 -22 -16
1 1 9 -16 -21 -23 -22 -16
1 2 9 -16 -22 -23 -21 -15
1 4 9 -17 -23 -24 -22 -15
0 5 8 -17 -23 -24 -21 -14
0 4 9 -17 -22 -23 -19 -13
0 2 8 -17 -23 -23 -20 -13
-2 2 9 -16 -22 -23 -20 -13
-2 3 10 -17 -23 -24 -21 -15
-2 4 11 -16 -23 -25 -22 -16
-2 2 12 -14 -22 -25 -21 -15
-2 2 11 -16 -23 -26 -22 -16
-3 3 10 -17 -23 -25 -22 -15
0 4 10 -17 -23 -25 -23 -16
2 6 9 -17 -24 -26 -24 -17
2 7 10 -16 -24 -26 -23 -16
0 7 11 -16 -23 -25 -22 -16
0 7 12 -16 -23 -25 -22 -17
0 5 12 -17 -23 -25 -22 -16
1 4 12 -17 -23 -25 -22 -16
1 3 13 -17 -23 -24 -21 -15
0 3 12 -17 -23 -25 -21 -16
0 2 12 -17 -23 -25 -21 -16
0 2 12 -17 -22 -24 -21 -16
1 2 12 -16 -20 -23 -19 -14
1 2 12 -17 -21 -23 -18 -13
-2 2 13 -17 -21 -23 -19 -14
-2 3 12 -18 -23 -26 -22 -16
0 4 13 -18 -23 -26 -23 -17
0 3 13 -17 -23 -26 -23 -17
0 3 14 -17 -23 -25 -23 -16
0 2 15 -16 -22 -25 -23 -16
0 1 16 -15 -21 -25 -23 -15
0 2 14 -16 -21 -25 -24 -16
2 4 15 -16 -21 -25 -23 -16
3 5 15 -16 -22 -25 -22 -15
2 3 15 -17 -22 -25 -21 -15
1 3 15 -17 -23 -24 -21 -15
1 3 16 -16 -23 -24 -21 -15
0 4 17 -15 -23 -24 -21 -15
0 4 17 -15 -23 -25 -22 -16
0 4 17 -15 -23 -26 -23 -17
0 5 16 -16 -23 -27 -24 -19
0 4 16 -16 -22 -27 -23 -18
0 3 16 -17 -22 -27 -24 -18
0 2 15 -18 -23 -28 -23 -18
0 2 17 -16 -23 -27 -23 -17
0 3 19 -15 -22 -25 -22 -16
0 3 19 -15 -22 -25 -22 -16
1 3 19 -15 -21 -24 -22 -16
1 3 20 -15 -21 -23 -22 -16
2 4 19 -16 -21 -24 -22 -16
2 5 19 -16 -21 -25 -22 -16
2 4 18 -17 -21 -25 -22 -17
1 3 18 -16 -22 -25 -22 -16
1 2 18 -16 -23 -26 -22 -17
1 2 18 -16 -22 -25 -22 -16
1 2 20 -16 -21 -24 -21 -15
1 3 21 -15 -20 -23 -20 -14
0 3 21 -15 -21 -24 -21 -15
0 3 20 -15 -22 -25 -23 -16
0 3 19 -16 -22 -26 -23 -17
0 3 19 -16 -22 -26 -23 -17
0 3 19 -16 -22 -25 -23 -17
1 3 20 -16 -22 -25 -22 -16
2 3 21 -17 -23 -26 -23 -17
2 4 21 -17 -23 -26 -23 -17
2 5 21 -16 -22 -26 -23 -18
2 3 21 -15 -21 -26 -24 -19
1 4 22 -15 -21 -27 -24 -19
2 5 21 -16 -21 -28 -25 -19
1 3 21 -16 -22 -28 -25 -18
0 1 22 -16 -22 -27 -24 -18
-2 1 22 -15 -22 -26 -22 -17
1 2 21 -16 -22 -25 -21 -17
2 3 20 -16 -22 -24 -21 -16
2 3 20 -16 -22 -24 -21 -16
2 3 21 -16 -22 -25 -22 -16
1 3 23 -15 -21 -25 -21 -16
1 2 23 -15 -22 -25 -22 -17
0 2 22 -17 -24 -27 -25 -20
0 1 22 -17 -24 -28 -26 -20
0 1 23 -16 -23 -28 -26 -20
-2 1 24 -15 -21 -26 -25 -20
-2 1 24 -14 -20 -26 -24 -19
-2 1 23 -15 -21 -26 -24 -19
-2 1 21 -17 -23 -27 -24 -19
0 1 22 -16 -24 -26 -24 -18
0 1 24 -15 -22 -25 -22 -17
0 2 25 -14 -21 -25 -21 -16
1 3 26 -13 -20 -23 -21 -17
1 3 26 -14 -20 -24 -22 -18
1 2 26 -14 -20 -24 -23 -19
1 2 26 -14 -19 -24 -22 -18
1 2 26 -14 -19 -24 -23 -17
1 1 25 -15 -21 -25 -23 -18
0 0 25 -15 -21 -25 -22 -17
0 0 25 -15 -21 -25 -22 -17
0 0 25 -15 -22 -24 -22 -17
-2 1 26 -14 -21 -23 -22 -17
0 1 26 -14 -20 -22 -22 -17
0 1 26 -14 -20 -23 -22 -17
1 2 26 -15 -21 -25 -23 -17
1 2 26 -15 -21 -25 -23 -16
2 3 26 -16 -21 -25 -23 -16
2 3 26 -15 -21 -25 -22 -17
2 3 26 -15 -21 -25 -22 -17
2 2 28 -14 -21 -25 -22 -17
0 2 27 -14 -21 -26 -23 -17
-2 1 27 -13 -20 -25 -23 -17
-2 0 27 -14 -20 -25 -23 -17
-2 -2 28 -13 -20 -25 -22 -17
-2 0 29 -13 -19 -24 -21 -17
-2 0 29 -13 -19 -24 -21 -16
-2 1 29 -14 -20 -25 -23 -16
-2 2 30 -13 -20 -25 -24 -17
-2 2 30 -12 -20 -26 -24 -17
-2 2 29 -13 -21 -27 -24 -17
-2 2 27 -14 -21 -27 -24 -18
0 1 27 -14 -20 -26 -23 -18
2 1 26 -15 -20 -25 -22 -18
2 1 27 -15 -19 -24 -23 -18
1 1 28 -15 -19 -24 -24 -19
0 1 28 -14 -17 -23 -23 -19
-3 1 27 -14 -18 -24 -23 -19
0 2 28 -15 -20 -25 -23 -19
2 2 29 -13 -20 -24 -22 -18
2 3 28 -14 -20 -25 -23 -19
1 3 29 -13 -18 -24 -23 -18
-2 2 30 -13 -17 -23 -23 -17
-2 2 30 -13 -18 -23 -23 -17
-2 2 31 -12 -18 -23 -23 -18
0 2 31 -13 -19 -24 -23 -19
1 2 31 -12 -17 -24 -22 -18
2 2 31 -12 -16 -23 -21 -16
2 3 30 -13 -18 -23 -22 -15
1 3 30 -13 -18 -23 -22 -15
1 3 29 -14 -20 -24 -23 -17
2 3 29 -14 -20 -25 -24 -18
2 2 31 -12 -18 -23 -22 -17
2 2 30 -13 -19 -24 -22 -17
1 1 30 -14 -19 -25 -23 -18
1 0 32 -12 -17 -24 -22 -16
1 0 32 -12 -16 -22 -22 -16
0 1 32 -12 -17 -21 -21 -16
0 2 31 -13 -18 -21 -21 -17
1 2 32 -12 -18 -21 -21 -16
2 3 31 -12 -18 -21 -22 -17
2 5 31 -12 -18 -21 -21 -17
1 4 30 -13 -18 -24 -24 -19
0 2 30 -12 -19 -26 -26 -20
0 2 31 -12 -19 -25 -25 -20
1 3 32 -11 -18 -23 -23 -19
2 2 33 -11 -17 -22 -22 -17
2 2 33 -10 -17 -22 -21 -17
2 2 33 -10 -17 -21 -21 -16
2 3 33 -10 -18 -21 -21 -16
3 4 33 -11 -17 -19 -21 -14
3 4 32 -13 -16 -20 -21 -13
3 3 31 -13 -16 -21 -21 -15
2 2 32 -13 -16 -21 -21 -16
1 2 32 -13 -17 -22 -21 -17
1 1 32 -12 -17 -21 -21 -16
2 1 33 -12 -15 -20 -21 -15
3 2 33 -12 -15 -20 -21 -14
4 4 32 -12 -15 -20 -20 -14
4 5 33 -11 -16 -19 -20 -15
4 6 34 -11 -17 -20 -20 -16
3 6 35 -11 -16 -20 -21 -16
4 5 36 -9 -14 -20 -20 -16
5 5 39 -7 -12 -19 -20 -15
4 7 40 -6 -12 -19 -20 -15
4 9 42 -5 -11 -18 -19 -14
5 9 40 -5 -11 -18 -19 -15
5 8 43 -3 -10 -17 -17 -13
5 7 44 -3 -10 -16 -17 -13
5 8 44 -3 -9 -14 -16 -13
6 10 44 -3 -9 -14 -17 -13
6 12 45 -2 -8 -14 -17 -13
7 14 47 0 -7 -14 -17 -13
7 15 49 3 -5 -14 -16 -12
7 15 52 4 -5 -13 -15 -11
7 15 53 6 -4 -12 -14 -10
8 15 54 7 -3 -11 -13 -9
9 13 56 9 1 -8 -11 -7
10 12 58 11 3 -6 -9 -6
10 12 59 13 5 -4 -8 -6
10 15 59 14 6 -3 -8 -6
10 18 58 15 7 -3 -8 -6
11 19 58 15 8 -3 -8 -6
12 20 55 14 8 -4 -8 -7
12 21 51 13 7 -4 -8 -6
11 22 48 12 7 -2 -8 -6
11 23 44 11 8 0 -6 -3
12 25 37 8 7 0 -5 -2
13 26 30 4 4 -3 -6 -3
13 26 24 0 2 -4 -8 -4
13 24 18 -4 -2 -6 -9 -5
12 22 12 -9 -5 -7 -10 -5
10 20 8 -12 -9 -9 -11 -5
8 18 6 -13 -9 -10 -11 -5
6 18 5 -12 -9 -10 -10 -5
6 19 4 -12 -10 -10 -10 -5
6 19 4 -13 -11 -9 -10 -5
6 19 3 -13 -11 -9 -10 -5
6 18 1 -14 -11 -9 -10 -5
6 17 -2 -14 -12 -9 -10 -6
5 15 -2 -13 -13 -9 -10 -6
4 14 -2 -12 -11 -8 -10 -6
4 12 -2 -10 -9 -8 -9 -5
4 11 -3 -9 -8 -8 -9 -5
3 8 -4 -8 -8 -8 -9 -5
2 5 -3 -7 -8 -6 -9 -5
1 3 -4 -8 -9 -6 -10 -6
0 2 -5 -9 -9 -7 -11 -7
-2 1 -7 -8 -8 -7 -11 -7
-4 -2 -8 -7 -8 -7 -11 -8
-7 -3 -9 -8 -10 -10 -14 -10
-9 -3 -8 -8 -12 -13 -17 -12
-9 -3 -6 -9 -12 -15 -19 -15
-9 -4 -6 -9 -14 -16 -21 -18
-10 -8 -7 -10 -15 -18 -22 -20
-12 -11 -8 -12 -17 -19 -24 -22
-13 -12 -9 -14 -17 -18 -24 -22
-14 -12 -12 -15 -18 -19 -24 -22
-14 -11 -12 -14 -17 -18 -22 -21
-13 -8 -12 -14 -16 -17 -22 -20
-12 -5 -13 -15 -19 -19 -25 -22
-13 -5 -12 -16 -19 -20 -26 -23
-14 -7 -11 -15 -18 -20 -26 -23
-14 -10 -10 -13 -16 -19 -24 -22
-14 -12 -10 -12 -16 -19 -25 -23
-15 -14 -8 -11 -15 -18 -25 -23
-15 -17 -6 -9 -14 -18 -25 -24
-15 -19 -3 -5 -13 -20 -28 -26
-17 -20 2 1 -11 -22 -31 -29
-17 -22 9 8 -9 -25 -36 -33
-18 -26 17 17 -6 -30 -44 -40
-18 -33 27 29 1 -33 -52 -49
-18 -44 40 48 11 -36 -61 -59
-17 -55 57 68 25 -35 -69 -70
-15 -63 72 89 42 -32 -73 -77
-14 -62 88 111 63 -23 -72 -79
-14 -51 102 133 90 -7 -64 -75
-9 -33 109 148 117 16 -48 -64
1 -10 105 152 137 42 -24 -45
14 20 93 145 151 70 9 -15
28 55 70 128 157 100 49 21
47 87 42 107 161 136 91 60
71 114 14 88 172 184 147 106
99 143 -16 65 184 245 218 162
127 171 -53 30 188 312 296 225
153 195 -95 -17 176 372 370 286
175 220 -138 -72 148 425 442 347
184 252 -176 -130 111 468 509 403
176 286 -201 -173 76 492 554 443
157 321 -208 -195 55 504 576 464
139 351 -205 -203 43 498 578 471
117 361 -201 -210 20 456 543 451
93 337 -191 -214 -24 361 455 396
69 272 -169 -203 -72 240 339 315
49 183 -137 -180 -115 106 204 221
28 112 -109 -159 -153 -18 79 134
13 82 -100 -153 -177 -87 9 79
4 69 -101 -151 -176 -97 -12 56
-4 50 -99 -143 -162 -93 -20 35
-12 29 -92 -131 -150 -95 -32 13
-18 15 -80 -114 -134 -93 -39 -5
-22 5 -66 -94 -111 -81 -38 -12
-22 -2 -57 -78 -94 -71 -36 -15
-22 -4 -53 -68 -80 -63 -32 -16
-22 -2 -46 -56 -66 -56 -27 -15
-22 1 -35 -41 -53 -51 -24 -16
-23 0 -26 -29 -40 -46 -21 -15
-23 -2 -20 -22 -31 -44 -20 -15
-19 1 -16 -17 -23 -41 -20 -17
-16 1 -11 -11 -16 -39 -18 -16
-16 1 -10 -8 -12 -38 -18 -17
-17 1 -11 -8 -11 -41 -19 -19
-17 2 -10 -7 -10 -43 -20 -21
-17 2 -9 -7 -9 -44 -20 -22
-17 3 -9 -6 -8 -46 -22 -23
-17 2 -9 -5 -9 -49 -24 -25
-19 1 -8 -4 -9 -51 -25 -27
-20 -2 -7 -2 -7 -53 -26 -28
-19 -5 -6 0 -3 -53 -26 -27
-19 -7 -5 1 -2 -53 -25 -27
-18 -7 -3 2 1 -53 -23 -26
-17 -6 -2 2 2 -53 -23 -26
-17 -5 -2 3 3 -53 -22 -26
-17 -2 -3 3 3 -54 -22 -25
-17 2 -4 2 1 -56 -23 -27
-17 1 -5 2 1 -57 -23 -27
-18 0 -4 3 1 -58 -22 -26
-18 -2 -3 3 3 -59 -22 -26
-19 -3 -2 4 6 -60 -22 -26
-20 -4 0 6 7 -60 -21 -26
-20 -4 0 7 8 -61 -21 -26
-19 -3 0 6 8 -63 -21 -26
-18 -2 -3 5 7 -64 -21 -27
-18 0 -3 4 7 -64 -19 -26
-18 0 -3 4 6 -63 -18 -25
-18 0 0 6 6 -63 -18 -25
-18 0 1 7 7 -63 -19 -25
-19 -2 3 9 9 -64 -20 -24
-19 -3 3 9 11 -64 -21 -26
-19 -3 3 10 13 -63 -21 -27
-18 -3 4 10 14 -63 -20 -28
-18 -3 3 10 13 -63 -21 -29
-18 -3 2 10 12 -63 -21 -30
-18 -2 1 9 12 -64 -21 -30
-18 1 4 11 13 -63 -19 -28
-18 2 4 11 12 -63 -20 -27
-20 2 5 12 13 -61 -19 -26
-20 2 5 11 14 -61 -19 -27
-19 1 6 12 15 -60 -20 -28
-18 0 6 12 16 -59 -19 -27
-18 -2 7 13 18 -57 -18 -25
-17 0 7 14 19 -56 -16 -23
-16 2 6 14 19 -55 -15 -23
-16 5 7 14 19 -55 -15 -22
-15 6 7 15 18 -55 -14 -23
-16 6 8 16 19 -55 -14 -23
-17 6 8 17 21 -54 -13 -22
-17 4 7 16 21 -54 -14 -23
-17 2 8 17 23 -53 -14 -24
-17 3 10 17 24 -53 -13 -24
-15 3 10 17 25 -53 -13 -24
-14 4 9 17 26 -53 -14 -23
-14 4 8 18 26 -52 -13 -22
-14 4 8 18 25 -51 -11 -22
-16 4 9 19 25 -50 -10 -20
-15 5 9 19 25 -50 -10 -20
