I II V1 V2 V3 V4 V5 V6
2 -3 0 10 14 6 3 15
0 -6 1 10 13 6 2 14
-3 -7 0 11 13 6 2 14
0 2 2 11 16 8 4 16
1 1 0 11 16 9 5 17
5 -1 0 11 15 10 6 18
2 -4 0 11 15 8 6 17
3 -4 2 10 14 8 6 16
3 -4 2 11 14 9 5 16
-2 -6 2 10 14 6 4 15
1 -3 1 12 15 6 4 15
1 -2 3 15 18 9 6 18
-5 -7 0 13 16 8 5 16
-3 -3 0 13 17 10 7 17
2 0 1 15 19 12 8 19
1 -1 1 15 19 11 7 18
5 1 1 15 18 10 7 17
6 1 2 15 20 11 8 18
9 4 3 18 21 13 9 20
8 5 4 18 21 12 8 19
5 3 3 20 21 10 8 18
7 5 3 21 22 11 8 19
3 1 3 22 23 12 9 20
4 3 4 23 25 15 11 21
4 2 3 22 24 16 12 22
2 4 2 21 22 15 11 20
3 3 1 21 23 15 13 21
7 -2 5 23 26 18 15 23
8 -4 5 24 26 15 13 22
10 4 5 25 26 16 13 23
8 6 4 27 26 17 13 23
5 5 4 27 28 16 13 23
7 5 2 28 27 16 11 22
5 3 3 29 30 19 14 24
6 7 4 30 31 21 16 25
8 13 3 31 31 21 17 26
6 9 3 31 31 21 17 25
13 8 4 31 31 21 18 26
17 12 4 33 31 21 16 26
17 15 4 34 32 22 17 27
16 14 5 36 35 25 20 29
19 14 6 37 35 26 21 30
18 15 5 40 37 27 22 31
19 20 5 41 40 29 24 32
20 21 7 42 41 31 26 33
19 20 7 43 41 32 25 33
18 19 5 43 41 31 25 31
21 19 5 44 43 33 27 33
25 21 5 45 43 31 26 33
27 20 7 47 45 33 27 34
23 17 5 49 45 34 28 34
22 20 9 52 51 39 33 39
25 22 8 55 53 41 34 40
24 21 4 54 51 40 33 38
21 22 4 54 51 40 33 38
24 24 6 57 54 42 35 41
28 26 6 58 57 45 37 43
28 28 8 59 59 48 39 44
32 31 9 62 60 51 41 46
37 30 8 62 60 49 41 45
37 28 7 64 62 51 42 46
34 29 9 66 66 55 46 50
37 34 9 69 68 57 47 52
40 36 7 70 69 59 49 53
41 37 5 70 69 59 50 52
39 39 5 73 71 62 51 52
41 38 4 73 73 62 53 54
40 39 4 73 73 65 55 56
42 42 6 76 76 68 58 59
52 46 8 79 79 71 61 61
53 46 7 80 79 71 61 62
52 51 6 80 81 72 62 62
55 54 4 82 81 73 62 63
54 49 4 83 82 77 65 65
52 48 6 85 88 82 71 70
55 50 4 85 86 81 69 68
54 54 2 84 87 79 69 69
56 54 4 87 88 82 71 71
57 51 4 88 90 83 71 72
56 50 2 86 90 82 72 71
59 52 3 87 91 85 74 73
57 53 3 88 91 85 74 74
61 56 2 90 94 87 77 76
61 58 2 90 95 89 79 77
61 55 0 89 95 90 80 77
65 58 -1 90 96 92 82 79
69 58 -1 89 96 92 82 79
59 53 -1 88 96 93 83 80
60 50 -2 86 94 92 82 79
67 56 0 88 97 94 84 80
69 59 -1 87 96 94 83 80
72 62 -1 86 95 93 84 82
70 60 -1 86 96 94 84 82
69 59 -2 84 96 94 84 80
67 58 -3 82 94 93 83 79
61 52 -4 80 93 91 82 77
62 50 -2 80 93 91 82 78
61 53 -1 77 89 89 80 76
64 52 -2 73 86 85 75 73
61 49 -2 71 84 83 73 70
51 45 1 70 85 82 73 70
50 42 2 68 82 80 70 67
46 41 0 63 78 75 66 64
41 39 1 61 78 74 66 63
41 37 -1 55 72 69 60 60
37 38 -1 52 68 65 58 58
37 36 1 50 65 63 55 55
36 31 2 45 61 58 52 52
34 26 3 44 58 55 48 49
30 29 5 40 54 53 44 45
25 25 3 34 49 46 39 41
23 25 3 30 44 42 34 37
21 23 3 29 43 39 32 35
16 18 2 25 38 35 30 33
9 10 1 22 34 31 27 29
8 8 0 17 30 27 23 26
7 6 -1 14 28 26 21 24
6 7 1 11 25 22 19 22
9 10 3 12 24 20 19 21
8 6 4 11 22 19 16 20
3 6 4 9 21 16 15 18
3 5 3 7 18 14 12 16
4 6 2 6 17 12 10 15
4 7 2 4 14 10 10 15
3 5 1 2 12 9 8 13
2 5 0 0 11 7 7 12
0 1 -1 -3 9 4 4 9
-4 -4 0 -3 7 2 3 7
-6 -5 1 -4 5 0 2 7
-8 -8 1 -5 2 -2 -1 5
-3 -3 4 -3 6 0 2 7
1 1 4 -3 6 1 2 7
0 -2 2 -4 4 0 1 5
-5 -4 1 -5 5 -1 0 5
-7 -6 0 -5 3 -1 0 5
-6 -8 -1 -7 1 -3 -2 4
-6 -9 -2 -9 0 -4 -3 3
-9 -11 0 -8 0 -3 -2 3
-10 -11 1 -8 0 -4 -3 3
-8 -6 0 -8 -2 -6 -4 2
-7 -4 2 -8 0 -5 -3 3
-5 -7 3 -6 -1 -5 -3 2
-7 -10 1 -7 -3 -6 -4 2
-8 -9 1 -8 -2 -7 -4 2
-7 -7 -1 -9 -3 -7 -5 1
-6 -3 0 -8 -2 -6 -5 1
-2 -2 2 -8 -1 -6 -6 3
-5 -6 1 -10 -4 -9 -8 0
-6 -5 2 -10 -4 -9 -7 0
-8 -8 1 -8 -3 -7 -6 1
-11 -12 1 -9 -3 -7 -7 0
-5 -10 2 -8 -3 -7 -7 -2
-5 -9 2 -7 -1 -6 -6 -1
-7 -13 3 -6 0 -6 -4 1
-7 -10 1 -8 -2 -7 -6 0
-9 -8 -2 -11 -7 -11 -9 -2
-11 -14 -3 -12 -6 -10 -9 -3
-14 -14 -2 -12 -6 -10 -9 -2
-13 -13 -2 -12 -8 -12 -11 -4
-7 -8 1 -10 -6 -11 -10 -3
-4 -7 3 -9 -5 -10 -7 -1
-5 -10 3 -8 -5 -9 -8 -2
-8 -10 1 -10 -7 -10 -10 -4
-14 -12 1 -9 -4 -9 -8 -2
-9 -14 0 -10 -5 -9 -9 -3
-5 -9 2 -8 -4 -6 -7 0
-9 -8 2 -7 -2 -5 -5 2
-8 -7 3 -7 -1 -5 -5 2
-5 -11 2 -8 -4 -8 -8 -1
-7 -11 0 -10 -6 -10 -10 -3
-5 -8 3 -8 -5 -7 -7 -1
-4 -5 4 -7 -4 -7 -7 0
-8 -13 2 -8 -5 -8 -8 -1
-12 -11 2 -9 -4 -8 -8 0
-11 -8 0 -10 -6 -9 -9 -2
-4 -7 -1 -11 -7 -9 -9 -2
-3 -7 2 -10 -5 -7 -7 0
-11 -11 2 -10 -6 -7 -7 -1
-6 -8 3 -9 -5 -7 -7 -1
-12 -13 3 -10 -5 -8 -8 -1
-11 -13 1 -12 -7 -10 -10 -3
-8 -10 1 -9 -7 -9 -10 -3
-8 -12 -1 -9 -7 -9 -11 -4
-14 -16 -1 -9 -5 -9 -10 -2
-7 -6 -1 -8 -4 -8 -8 -1
-3 1 2 -6 -3 -6 -6 1
-4 -2 -1 -8 -4 -7 -7 0
-4 -4 -2 -11 -6 -7 -8 -2
-8 -9 -2 -11 -6 -9 -9 -2
-9 -12 -3 -11 -7 -11 -10 -3
-5 -9 -1 -9 -7 -9 -10 -3
-9 -8 0 -7 -5 -7 -8 0
-10 -9 -1 -8 -5 -7 -8 -1
-6 -9 -3 -11 -6 -11 -10 -4
-5 -9 -4 -11 -7 -11 -11 -4
-9 -10 -5 -13 -9 -12 -11 -4
-9 -8 -6 -13 -8 -12 -11 -6
-5 -2 -4 -11 -8 -10 -9 -4
-8 -5 -4 -10 -8 -10 -9 -3
-10 -11 -4 -11 -7 -11 -10 -4
-5 -10 -4 -13 -9 -11 -10 -4
-3 -7 -4 -11 -8 -10 -9 -4
-3 -6 -4 -11 -8 -10 -10 -4
-5 -6 -5 -12 -8 -12 -10 -6
-6 -4 -5 -12 -8 -11 -10 -5
-5 -3 -5 -12 -9 -12 -10 -5
-7 -4 -4 -13 -8 -11 -9 -4
-6 -6 -4 -13 -10 -12 -9 -5
-4 -6 -5 -13 -10 -13 -11 -6
-6 -7 -4 -13 -9 -13 -11 -5
-6 -7 -4 -13 -11 -13 -11 -7
-6 -8 -5 -14 -13 -15 -13 -9
-6 -9 -6 -15 -12 -15 -14 -8
-7 -11 -7 -16 -12 -16 -13 -9
-6 -8 -7 -15 -11 -14 -13 -8
-6 -2 -8 -16 -13 -15 -13 -9
-10 -7 -7 -17 -13 -15 -14 -10
-11 -10 -8 -18 -15 -16 -15 -12
-7 -9 -7 -17 -15 -17 -15 -11
-5 -7 -7 -17 -15 -17 -14 -10
-3 -4 -6 -16 -15 -16 -14 -11
-8 -7 -6 -16 -16 -17 -15 -11
-9 -11 -6 -17 -16 -18 -15 -12
-7 -7 -6 -17 -14 -17 -14 -11
-11 -8 -6 -16 -14 -16 -14 -10
-11 -9 -6 -18 -15 -16 -15 -11
-7 -6 -6 -18 -15 -16 -14 -11
-10 -6 -8 -21 -18 -19 -16 -14
-5 -6 -8 -22 -19 -20 -17 -15
-8 -11 -7 -20 -18 -20 -16 -14
-5 -7 -4 -18 -15 -16 -14 -11
-4 2 -6 -18 -16 -17 -15 -13
-6 -1 -7 -19 -17 -19 -16 -13
-6 -4 -6 -19 -15 -18 -15 -13
-8 -4 -7 -20 -17 -18 -16 -13
-11 -7 -9 -21 -20 -20 -17 -15
-11 -8 -7 -21 -18 -18 -16 -13
-11 -7 -7 -21 -17 -19 -16 -14
-13 -12 -8 -23 -20 -21 -19 -15
-11 -11 -8 -24 -22 -23 -20 -16
-8 -8 -5 -21 -19 -20 -17 -14
-5 -3 -4 -18 -16 -17 -15 -12
-6 -1 -5 -20 -18 -19 -16 -14
-9 -7 -6 -21 -18 -21 -17 -15
-9 -9 -6 -22 -19 -20 -17 -14
-9 -8 -8 -22 -19 -21 -17 -15
-9 -7 -7 -22 -19 -21 -17 -15
-9 -8 -7 -22 -19 -21 -17 -15
-13 -12 -7 -22 -22 -21 -18 -16
-14 -11 -6 -22 -21 -21 -18 -16
-11 -11 -6 -22 -20 -20 -18 -17
-12 -13 -7 -22 -21 -21 -18 -17
-10 -7 -4 -21 -19 -20 -17 -16
-10 -8 -8 -25 -22 -23 -20 -19
-8 -7 -9 -27 -24 -24 -21 -21
-7 -4 -5 -21 -19 -20 -17 -16
-9 -6 -4 -22 -21 -22 -17 -17
-11 -13 -8 -25 -23 -24 -20 -20
-12 -10 -6 -23 -24 -22 -19 -19
-10 -9 -4 -22 -23 -22 -18 -18
-7 -8 -7 -24 -24 -24 -20 -20
-8 -9 -7 -23 -24 -23 -20 -20
-13 -11 -6 -22 -23 -22 -19 -19
-14 -12 -6 -23 -23 -22 -19 -18
-13 -14 -8 -26 -24 -24 -21 -21
-11 -12 -9 -25 -25 -25 -21 -21
-9 -12 -8 -26 -24 -24 -20 -21
-10 -15 -8 -26 -25 -24 -19 -20
-12 -15 -6 -24 -25 -22 -18 -20
-11 -15 -7 -25 -26 -24 -20 -22
-12 -13 -5 -24 -24 -23 -19 -21
-12 -13 -5 -23 -24 -23 -19 -21
-12 -15 -6 -25 -26 -24 -21 -23
-9 -12 -6 -24 -24 -24 -19 -21
-3 -3 -4 -22 -22 -22 -17 -19
-7 -8 -7 -25 -25 -25 -19 -21
-9 -10 -7 -25 -25 -25 -19 -21
-9 -9 -6 -25 -25 -24 -18 -20
-11 -14 -7 -26 -28 -25 -20 -23
-11 -14 -7 -25 -26 -26 -20 -23
-10 -14 -7 -26 -26 -26 -22 -23
-7 -13 -7 -25 -27 -26 -22 -24
-9 -13 -6 -24 -26 -25 -22 -25
-14 -10 -4 -23 -24 -24 -20 -23
-13 -9 -5 -25 -25 -26 -21 -24
-15 -11 -7 -26 -26 -26 -22 -24
-15 -14 -7 -27 -28 -27 -23 -26
-12 -14 -7 -28 -28 -27 -22 -26
-12 -15 -6 -27 -30 -28 -23 -26
-20 -18 -5 -25 -28 -26 -21 -24
-17 -16 -5 -26 -28 -25 -21 -24
-11 -12 -8 -27 -29 -27 -23 -27
-10 -8 -7 -26 -29 -27 -23 -27
-8 -10 -6 -25 -28 -26 -21 -25
-10 -7 -5 -25 -25 -25 -19 -22
-14 -6 -5 -24 -26 -24 -18 -22
-16 -11 -4 -24 -26 -24 -19 -22
-12 -10 -6 -26 -28 -28 -21 -24
-11 -8 -8 -28 -31 -31 -24 -29
-12 -10 -7 -27 -30 -29 -23 -28
-14 -12 -3 -24 -28 -26 -20 -26
-15 -14 -5 -26 -29 -27 -24 -27
-17 -16 -6 -27 -30 -29 -25 -28
-17 -15 -6 -27 -29 -28 -24 -27
-19 -16 -8 -30 -32 -31 -26 -29
-10 -9 -9 -28 -31 -29 -25 -28
-7 -4 -5 -26 -28 -26 -22 -26
-12 -10 -5 -26 -29 -28 -22 -28
-13 -11 -6 -27 -30 -29 -25 -28
-16 -15 -5 -26 -32 -29 -25 -28
-14 -13 -4 -25 -31 -28 -24 -27
-14 -10 -5 -26 -30 -29 -24 -26
-13 -10 -5 -26 -30 -29 -24 -27
-11 -10 -5 -27 -30 -28 -23 -27
-14 -9 -4 -28 -29 -28 -23 -27
-9 -8 -4 -27 -29 -27 -22 -27
-11 -8 -4 -28 -30 -28 -23 -29
-13 -9 -6 -29 -32 -29 -24 -30
-14 -13 -6 -30 -32 -30 -25 -30
-9 -11 -4 -26 -30 -28 -24 -28
-9 -10 -5 -27 -32 -30 -25 -30
-11 -9 -5 -28 -32 -30 -25 -28
-13 -10 -5 -28 -32 -29 -25 -29
-11 -9 -7 -30 -34 -31 -27 -32
-13 -13 -8 -30 -31 -29 -25 -30
-16 -16 -8 -29 -31 -29 -24 -29
-11 -13 -8 -30 -32 -29 -25 -30
-7 -7 -4 -25 -28 -26 -21 -26
-8 -8 -5 -26 -28 -27 -23 -27
-10 -10 -6 -27 -30 -28 -24 -28
-11 -8 -6 -28 -31 -28 -24 -29
-11 -9 -3 -24 -28 -25 -20 -23
-14 -14 -5 -26 -29 -28 -22 -26
-14 -14 -6 -27 -31 -29 -23 -28
-11 -10 -5 -27 -29 -27 -22 -26
-13 -12 -6 -26 -29 -27 -22 -26
-14 -11 -6 -29 -30 -29 -23 -28
-15 -13 -6 -28 -31 -28 -23 -28
-14 -13 -5 -27 -30 -27 -22 -26
-11 -9 -4 -25 -29 -25 -22 -27
-11 -8 -3 -25 -27 -24 -21 -27
-10 -10 -5 -25 -28 -25 -22 -27
-9 -10 -4 -25 -28 -26 -23 -27
-11 -10 -5 -26 -28 -26 -22 -28
-11 -6 -5 -26 -27 -25 -21 -26
-11 -7 -5 -24 -26 -24 -20 -25
-11 -10 -4 -25 -26 -24 -20 -26
-8 -11 -5 -26 -29 -25 -22 -27
-9 -11 -5 -25 -28 -25 -22 -26
-8 -11 -4 -25 -28 -25 -21 -26
-5 -8 -4 -25 -28 -26 -22 -28
-8 -5 -6 -26 -29 -27 -23 -28
-11 -7 -5 -24 -26 -26 -22 -26
-9 -8 -5 -24 -25 -25 -21 -26
-11 -11 -5 -25 -26 -25 -21 -25
-17 -15 -5 -23 -25 -24 -19 -23
-16 -16 -5 -25 -25 -25 -19 -24
-17 -14 -5 -26 -27 -25 -22 -25
-15 -14 -5 -25 -26 -24 -21 -24
-12 -10 -4 -24 -27 -23 -21 -24
-11 -9 -5 -24 -26 -23 -20 -23
-9 -12 -3 -23 -24 -22 -19 -23
-10 -10 -4 -23 -25 -23 -20 -23
-12 -11 -4 -23 -25 -24 -20 -23
-18 -17 -6 -25 -26 -25 -21 -24
-18 -15 -7 -26 -27 -26 -22 -25
-13 -10 -6 -25 -26 -25 -21 -24
-6 -6 -2 -21 -22 -21 -17 -20
-8 -7 -1 -21 -21 -20 -17 -19
-8 -7 -2 -22 -23 -22 -19 -19
-7 -8 -5 -23 -24 -24 -20 -22
-9 -10 -5 -23 -24 -23 -20 -23
-10 -10 -4 -21 -22 -21 -18 -20
-13 -12 -3 -21 -21 -20 -17 -18
-12 -12 -2 -20 -20 -17 -15 -17
-8 -8 -4 -22 -23 -21 -18 -20
-8 -10 -5 -23 -23 -22 -19 -21
-10 -10 -5 -24 -23 -22 -19 -21
-15 -10 -4 -23 -24 -22 -19 -21
-14 -11 -4 -23 -25 -23 -18 -21
-13 -12 -3 -21 -23 -21 -17 -19
-11 -9 -2 -20 -21 -19 -17 -19
-9 -5 -4 -20 -22 -20 -18 -19
-9 -8 -5 -21 -23 -21 -18 -20
-11 -7 -2 -19 -20 -19 -16 -19
-8 -1 1 -17 -18 -18 -14 -16
-10 -2 2 -16 -16 -16 -13 -14
-11 -3 2 -16 -15 -15 -12 -15
-11 -1 3 -15 -14 -14 -11 -13
-10 1 5 -15 -13 -12 -9 -12
-7 4 4 -15 -14 -13 -10 -13
-9 0 5 -15 -14 -13 -10 -13
-2 4 6 -12 -10 -12 -9 -11
-3 8 6 -11 -8 -9 -7 -10
-8 11 5 -11 -9 -8 -5 -8
-6 9 5 -11 -9 -8 -5 -7
-3 8 3 -12 -10 -9 -6 -7
-5 6 2 -14 -10 -9 -6 -10
-3 7 1 -14 -11 -10 -8 -9
-5 7 2 -14 -11 -9 -7 -9
-5 5 0 -16 -13 -11 -8 -11
-5 5 1 -15 -12 -11 -8 -9
-3 2 -2 -16 -13 -12 -9 -10
-4 3 -4 -18 -13 -12 -9 -10
0 10 -2 -15 -9 -10 -5 -7
1 13 0 -13 -7 -7 -3 -4
0 15 1 -13 -5 -5 -2 -5
-4 13 -2 -15 -8 -6 -3 -4
-4 11 -3 -17 -10 -8 -4 -5
-2 11 -3 -15 -9 -7 -3 -4
-4 14 -2 -14 -8 -6 -1 -2
-1 17 -2 -13 -6 -5 1 0
1 16 -6 -17 -10 -9 -3 -3
-3 14 -6 -18 -11 -9 -3 -4
-3 13 -7 -20 -11 -10 -4 -5
-3 8 -6 -18 -10 -8 -3 -2
-1 9 -7 -19 -11 -8 -2 -3
1 12 -8 -19 -12 -9 -4 -4
2 5 -6 -15 -11 -8 -3 -3
4 0 -6 -15 -11 -10 -4 -5
-1 -3 -8 -17 -12 -11 -7 -8
-8 -8 -7 -17 -13 -10 -6 -7
-4 -4 -5 -15 -11 -8 -4 -4
-1 1 -6 -16 -11 -10 -4 -5
1 4 -3 -14 -9 -9 -3 -4
0 0 -2 -15 -9 -9 -5 -5
-4 2 -2 -18 -13 -11 -9 -7
-7 2 -2 -18 -13 -12 -10 -9
-9 -3 -2 -19 -14 -13 -10 -10
-11 -5 -3 -20 -15 -14 -11 -11
-12 -7 -2 -18 -15 -14 -11 -10
-9 -9 -3 -19 -16 -15 -12 -11
-8 -9 -4 -21 -17 -17 -15 -13
-12 -12 -4 -21 -18 -16 -13 -13
-13 -12 -3 -20 -17 -16 -13 -11
-12 -11 -4 -22 -18 -17 -13 -13
-12 -12 -4 -23 -20 -18 -15 -14
-11 -13 -6 -24 -22 -20 -17 -15
-14 -17 -7 -24 -24 -21 -18 -15
-19 -23 -9 -25 -26 -22 -20 -17
-19 -23 -9 -26 -26 -23 -20 -17
-16 -21 -7 -25 -23 -22 -18 -16
-13 -16 -5 -22 -21 -19 -15 -14
-13 -12 -5 -22 -21 -18 -14 -13
-10 -10 -4 -22 -21 -18 -14 -13
-10 -12 -5 -23 -21 -19 -15 -15
-12 -11 -4 -22 -21 -19 -16 -15
-12 -9 -3 -21 -21 -19 -16 -14
-9 -16 -3 -21 -20 -19 -15 -13
-12 -18 -2 -20 -19 -18 -15 -13
-14 -16 -6 -24 -24 -22 -19 -17
-12 -12 -5 -22 -21 -21 -17 -15
-9 -11 -2 -21 -20 -19 -14 -14
-11 -11 -2 -20 -20 -19 -14 -12
-12 -15 -4 -22 -21 -20 -15 -13
-12 -14 -5 -23 -21 -20 -16 -15
-10 -12 -4 -22 -21 -19 -16 -14
-9 -11 -4 -23 -22 -20 -16 -15
-10 -13 -5 -24 -22 -21 -17 -15
-6 -10 -5 -23 -22 -21 -17 -16
-11 -12 -5 -22 -23 -21 -17 -16
-15 -15 -3 -21 -20 -19 -14 -14
-13 -13 -6 -23 -22 -20 -16 -16
-14 -13 -6 -24 -22 -20 -16 -16
-16 -16 -4 -23 -21 -18 -15 -13
-16 -14 -3 -21 -19 -16 -14 -13
-12 -10 -4 -22 -20 -17 -16 -14
-12 -6 0 -21 -19 -17 -16 -14
-13 -1 4 -20 -16 -17 -14 -14
-18 7 11 -18 -13 -14 -13 -12
-27 15 19 -15 -8 -11 -10 -9
-32 23 29 -9 1 -3 -3 -4
-40 32 39 -5 5 1 -1 -2
-42 37 49 5 14 5 0 -1
-43 36 59 18 23 13 5 2
-42 32 65 31 32 21 9 3
-35 25 72 50 45 31 13 4
-24 17 84 84 69 52 27 11
-7 21 97 128 105 85 48 27
20 29 95 162 137 119 76 49
52 49 84 184 168 159 114 81
84 71 67 199 202 205 155 116
112 90 42 199 226 240 188 144
138 99 2 176 233 264 213 164
166 101 -38 150 232 276 227 178
178 84 -57 134 224 266 217 171
179 50 -69 111 191 222 177 139
178 19 -77 83 150 165 129 105
174 -1 -93 44 110 121 94 79
