I II V1 V2 V3 V4 V5 V6
-12 -3 -7 -42 -43 -24 -18 -34
-13 -2 -7 -41 -44 -24 -18 -34
-14 -3 -6 -40 -45 -26 -21 -34
-14 -6 -7 -42 -47 -29 -20 -36
-13 -4 -6 -41 -45 -29 -20 -35
-11 -1 -5 -39 -45 -27 -19 -34
-11 -2 -4 -41 -45 -29 -21 -35
-11 -1 -2 -40 -43 -29 -20 -35
-12 0 -4 -39 -42 -28 -20 -35
-14 -2 -3 -37 -43 -31 -20 -37
-14 -2 5 -30 -37 -32 -19 -37
-17 -1 13 -16 -28 -30 -18 -38
-19 -1 25 2 -17 -30 -22 -40
-23 -2 42 23 -3 -27 -22 -41
-28 1 60 45 16 -22 -20 -41
-31 10 74 61 30 -17 -18 -39
-30 15 81 73 41 -11 -16 -36
-28 16 85 86 53 -4 -10 -33
-17 20 92 103 70 8 1 -27
-5 19 94 120 87 22 13 -20
6 22 96 136 104 41 32 -7
25 34 92 144 122 66 58 13
47 41 77 144 136 97 88 36
72 53 60 143 155 136 128 67
96 74 44 141 179 179 171 100
122 100 20 123 195 226 217 136
153 120 -20 76 192 269 262 174
175 129 -63 15 178 306 303 205
191 142 -98 -40 170 342 340 234
192 140 -115 -86 159 360 361 248
173 131 -119 -121 140 357 361 249
146 116 -101 -131 108 315 329 228
117 87 -79 -135 54 225 257 181
82 53 -53 -132 -9 113 162 121
39 36 -15 -106 -61 -4 61 55
1 24 13 -77 -95 -89 -19 1
-24 16 29 -52 -103 -121 -53 -23
-35 17 55 -14 -76 -115 -56 -31
-47 18 95 39 -31 -94 -50 -37
-62 15 140 83 4 -78 -48 -44
-78 11 178 108 15 -77 -50 -53
-85 11 203 111 16 -79 -54 -59
-90 9 225 113 15 -77 -54 -62
-95 -3 246 120 10 -80 -58 -67
-101 -9 272 129 10 -83 -60 -70
-106 -15 294 127 4 -84 -62 -72
-112 -22 313 120 -5 -88 -64 -73
-115 -29 331 110 -11 -92 -67 -76
-118 -32 339 89 -20 -97 -71 -79
-122 -40 349 66 -34 -103 -75 -80
-127 -48 364 54 -41 -108 -77 -81
-128 -53 369 38 -49 -113 -81 -83
-131 -56 366 19 -58 -114 -81 -82
-130 -61 359 5 -65 -115 -80 -80
-128 -58 355 1 -66 -115 -78 -81
-125 -55 352 3 -64 -110 -75 -79
-122 -55 340 1 -64 -107 -73 -76
-113 -51 316 -4 -62 -104 -70 -74
-107 -43 295 -6 -58 -96 -65 -69
-99 -41 262 -13 -57 -93 -61 -66
-85 -36 229 -13 -52 -86 -53 -60
-72 -30 195 -13 -46 -79 -47 -55
-65 -23 156 -15 -43 -73 -42 -50
-54 -18 119 -20 -42 -67 -36 -45
-42 -8 94 -17 -36 -62 -30 -40
-31 3 77 -12 -26 -52 -23 -34
-25 8 61 -6 -19 -45 -17 -30
-22 9 49 -3 -16 -45 -16 -27
-17 15 42 0 -9 -38 -10 -25
-12 16 37 0 -9 -36 -8 -22
-13 13 33 0 -9 -36 -6 -20
-8 17 28 1 -6 -33 -4 -19
-5 20 23 1 -5 -31 -3 -17
-5 17 19 -3 -7 -31 -1 -16
-5 19 17 1 -3 -29 2 -14
-4 24 15 0 -2 -27 3 -13
-1 26 14 0 -3 -26 2 -12
-1 25 8 1 -2 -26 3 -12
0 27 5 1 0 -24 3 -12
2 26 2 -1 1 -24 4 -11
3 25 0 0 2 -24 5 -10
4 27 -2 -1 4 -23 7 -10
4 28 -4 0 6 -21 8 -6
3 26 -7 -1 4 -23 8 -6
7 29 -7 2 6 -22 9 -6
8 32 -8 1 7 -22 9 -5
8 30 -10 2 7 -21 10 -4
9 30 -11 3 8 -21 10 -4
10 32 -12 5 11 -18 12 -3
11 31 -15 3 11 -18 13 -4
13 31 -15 4 13 -17 16 -1
12 33 -17 4 15 -15 16 -2
16 34 -18 5 16 -13 18 -1
16 32 -21 4 14 -14 17 -1
17 34 -21 7 17 -12 18 0
19 38 -22 9 19 -9 19 2
18 36 -23 8 20 -7 19 3
17 36 -24 10 23 -7 20 4
20 40 -24 12 25 -2 22 4
20 38 -26 11 25 -2 23 6
22 38 -28 12 27 0 25 8
24 40 -29 13 30 3 28 8
24 41 -31 13 30 4 29 10
25 40 -31 15 30 6 30 12
28 41 -29 18 34 9 33 14
29 44 -30 19 36 12 34 15
28 45 -32 20 35 13 35 15
27 44 -33 21 38 13 35 15
30 48 -34 23 40 16 36 16
32 47 -37 23 40 18 39 18
33 46 -36 25 43 20 41 20
35 49 -38 26 47 21 43 20
37 49 -41 25 48 24 45 22
40 48 -44 27 47 25 46 23
45 53 -43 31 52 30 49 26
44 55 -47 30 53 31 49 25
42 55 -46 32 56 34 53 28
43 56 -49 33 57 33 52 27
46 59 -50 34 58 35 53 28
48 59 -53 33 59 38 54 30
48 57 -55 33 61 37 57 32
50 59 -58 34 63 38 58 32
53 62 -58 35 65 42 60 35
53 60 -61 35 64 42 60 37
57 64 -65 39 69 45 64 40
58 67 -66 38 70 46 66 41
58 66 -69 38 69 46 65 42
60 66 -70 39 71 47 65 41
59 69 -71 39 73 48 67 42
60 67 -74 39 72 48 67 44
62 65 -77 38 72 47 69 45
62 66 -79 40 73 48 70 45
66 68 -82 39 72 48 71 46
66 68 -84 38 70 46 71 46
67 70 -85 38 72 47 72 47
69 73 -85 40 73 49 72 48
68 70 -89 38 71 48 71 49
69 69 -89 38 71 46 70 49
69 72 -87 38 71 47 70 51
70 69 -89 36 68 46 70 52
72 68 -93 32 65 39 69 51
70 67 -95 31 65 34 68 50
69 66 -96 30 63 32 67 50
66 63 -96 29 60 29 66 50
67 64 -96 28 58 27 64 49
69 66 -94 29 57 26 63 49
67 63 -95 27 52 22 59 48
64 60 -91 26 50 19 58 46
63 63 -89 24 47 16 54 44
60 59 -91 22 43 13 52 42
57 54 -90 19 39 7 49 40
56 55 -88 18 37 4 45 38
55 52 -86 17 35 4 44 39
54 48 -86 17 31 -2 42 36
49 46 -80 16 31 -5 39 33
45 45 -78 16 27 -7 35 30
44 43 -75 15 25 -8 33 29
44 41 -70 16 24 -11 30 27
43 42 -66 16 23 -12 27 25
39 39 -64 14 19 -15 24 23
35 33 -60 14 17 -17 22 22
34 34 -56 13 17 -19 21 20
31 31 -54 11 13 -20 19 18
30 28 -51 10 9 -24 16 16
27 28 -45 11 10 -24 15 15
22 27 -43 10 6 -26 11 13
20 23 -39 8 4 -29 8 10
19 19 -34 9 4 -31 7 10
16 19 -31 8 2 -32 4 9
15 18 -28 4 -1 -34 1 7
13 15 -25 4 -3 -37 0 7
13 15 -24 2 -5 -40 -2 5
13 16 -21 2 -7 -39 -3 6
11 12 -19 1 -8 -41 -4 7
8 11 -17 1 -8 -43 -4 7
7 11 -17 0 -10 -44 -8 7
4 8 -15 -3 -13 -46 -9 9
5 8 -13 -4 -13 -48 -10 9
3 7 -11 -4 -11 -47 -11 10
2 5 -11 -6 -14 -50 -12 9
3 4 -9 -7 -15 -52 -12 10
3 4 -9 -7 -15 -52 -12 9
0 2 -8 -8 -17 -53 -11 11
0 0 -8 -10 -20 -57 -13 9
-1 1 -7 -10 -18 -58 -14 8
-2 3 -7 -10 -18 -58 -14 8
-4 -1 -7 -12 -21 -58 -16 9
-4 -2 -8 -13 -22 -60 -19 7
-4 0 -6 -11 -19 -59 -17 8
-4 -1 -8 -13 -23 -61 -19 5
-4 -5 -7 -16 -23 -63 -18 7
-2 -2 -7 -14 -21 -61 -17 6
-3 -2 -7 -15 -22 -60 -16 7
-2 -3 -6 -15 -24 -61 -16 6
-3 -2 -5 -14 -22 -59 -16 5
-4 -1 -7 -13 -22 -59 -17 5
-4 -3 -5 -14 -23 -58 -17 6
-3 -6 -7 -15 -23 -60 -19 4
-3 -3 -5 -14 -19 -58 -18 5
-5 -4 -5 -15 -22 -59 -18 5
-6 -8 -6 -17 -22 -61 -18 5
-4 -5 -7 -16 -21 -61 -17 4
-5 -5 -6 -15 -20 -58 -16 7
-2 -4 -7 -16 -21 -59 -17 5
-1 -4 -5 -13 -19 -56 -16 4
-3 -3 -6 -14 -19 -57 -17 4
-3 -4 -4 -14 -19 -55 -17 5
-1 -4 -4 -13 -18 -56 -17 4
-3 -3 -5 -12 -19 -57 -17 4
-1 -3 -5 -12 -20 -57 -18 5
-5 -6 -5 -13 -18 -58 -16 5
-6 -6 -3 -12 -17 -59 -16 4
-3 -5 -4 -11 -16 -56 -14 6
-3 -6 -5 -12 -17 -57 -16 5
-2 -3 -3 -9 -14 -55 -15 5
-3 -1 -3 -7 -15 -54 -16 5
-6 -5 -3 -8 -16 -53 -17 5
-5 -4 -3 -7 -15 -54 -17 3
-5 -3 -2 -6 -13 -52 -16 3
-5 -4 -4 -7 -15 -54 -17 3
-5 -6 -4 -7 -14 -54 -15 3
-5 -4 -5 -8 -14 -55 -16 1
-4 -3 -4 -8 -14 -52 -15 2
-3 -4 -5 -8 -15 -54 -16 2
-5 -4 -5 -7 -14 -53 -15 1
-2 0 -5 -7 -14 -52 -15 1
-2 -2 -3 -6 -14 -49 -15 1
1 -1 -4 -6 -13 -52 -16 0
-1 1 -2 -4 -10 -48 -14 2
-4 -2 -3 -7 -13 -50 -16 1
-6 -5 -3 -5 -12 -49 -15 1
-6 -4 -2 -5 -11 -49 -14 2
-5 -5 -3 -6 -10 -47 -13 2
-5 -4 -4 -6 -11 -49 -13 1
-6 -5 -2 -4 -9 -47 -12 0
-5 -3 -3 -5 -10 -46 -14 0
-5 -3 -3 -5 -10 -44 -13 0
-6 -3 -2 -4 -10 -47 -15 -1
-4 -2 -1 -3 -7 -45 -14 0
-4 -4 -1 -5 -9 -46 -15 -1
-6 -7 -1 -4 -8 -45 -13 0
-4 -4 0 -2 -6 -44 -12 1
-5 -5 -1 -4 -7 -43 -12 0
-5 -9 -2 -5 -9 -45 -13 0
-5 -7 1 -3 -7 -44 -10 0
-7 -8 -2 -5 -8 -43 -12 -1
-6 -7 0 -4 -8 -42 -13 1
-6 -6 5 -4 -9 -43 -14 -1
-6 -6 2 -3 -7 -42 -14 -1
-6 -5 -1 -5 -9 -44 -15 -2
-7 -6 -2 -5 -10 -45 -16 -2
-6 -4 -3 -6 -10 -46 -15 -3
-3 -3 -3 -8 -11 -45 -15 -2
-7 -6 -2 -8 -12 -47 -15 -2
-6 -4 -3 -7 -10 -46 -15 -3
-5 -2 -4 -9 -11 -46 -17 -4
-8 -3 -5 -9 -14 -46 -19 -5
-8 -3 -3 -9 -14 -47 -18 -5
-9 -3 -3 -9 -12 -46 -17 -6
-8 -4 -4 -11 -15 -47 -19 -6
-7 -6 -1 -10 -13 -49 -18 -5
-8 -5 -2 -12 -15 -50 -18 -7
-7 -4 -4 -12 -15 -49 -18 -7
-6 -5 -4 -12 -15 -51 -18 -6
-8 -6 -4 -10 -13 -50 -17 -6
-7 -5 -4 -12 -15 -50 -18 -8
-9 -8 -4 -13 -16 -50 -19 -8
-7 -8 -4 -13 -16 -52 -20 -8
-6 -7 -3 -11 -14 -50 -19 -9
-8 -9 -5 -14 -17 -52 -21 -9
-8 -10 -5 -16 -17 -54 -20 -9
-8 -8 -4 -15 -17 -52 -18 -8
-8 -9 -4 -16 -17 -51 -19 -9
-7 -10 -5 -17 -18 -53 -18 -10
-8 -10 -4 -15 -17 -52 -18 -10
-6 -6 -4 -15 -17 -51 -19 -10
-7 -6 -3 -15 -18 -49 -19 -9
-6 -7 -5 -16 -19 -50 -21 -11
-7 -7 -4 -15 -16 -47 -22 -10
-9 -11 -6 -19 -21 -51 -25 -12
-10 -13 -5 -18 -18 -50 -22 -11
-7 -10 -5 -19 -18 -51 -22 -12
-7 -11 -5 -20 -18 -51 -23 -14
-7 -11 -7 -20 -20 -51 -22 -13
-8 -12 -6 -18 -19 -49 -22 -13
-8 -10 -6 -18 -19 -48 -23 -13
-6 -9 -5 -18 -19 -48 -23 -12
-7 -10 -6 -18 -19 -49 -24 -13
-7 -9 -6 -19 -18 -49 -24 -13
-8 -11 -5 -21 -21 -48 -25 -13
-10 -15 -5 -21 -22 -49 -25 -14
-9 -12 -6 -20 -20 -49 -23 -13
-8 -13 -7 -21 -20 -47 -24 -13
-9 -14 -9 -23 -23 -49 -26 -14
-8 -12 -6 -22 -22 -48 -25 -14
-9 -11 -5 -23 -22 -46 -25 -15
-9 -11 -9 -23 -23 -46 -27 -17
-6 -11 -7 -23 -22 -46 -26 -16
-8 -11 -7 -23 -20 -44 -25 -16
-8 -12 -7 -24 -21 -45 -27 -17
-10 -15 -8 -25 -23 -47 -27 -17
-8 -13 -9 -26 -22 -47 -26 -20
-8 -12 -9 -26 -22 -46 -26 -19
-10 -15 -9 -27 -24 -46 -26 -19
-10 -14 -8 -25 -23 -46 -26 -20
-7 -9 -8 -26 -23 -45 -27 -20
-9 -11 -10 -27 -25 -45 -28 -22
-9 -11 -8 -25 -25 -45 -28 -21
-9 -10 -8 -25 -23 -45 -28 -21
-9 -13 -8 -26 -25 -44 -28 -20
-6 -12 -8 -26 -24 -43 -27 -19
-5 -11 -9 -27 -24 -44 -27 -20
-8 -13 -9 -27 -25 -42 -28 -19
-11 -15 -9 -26 -26 -43 -27 -19
-12 -15 -9 -26 -27 -43 -27 -20
-8 -12 -9 -27 -27 -43 -29 -20
-8 -13 -8 -26 -27 -41 -27 -18
-9 -13 -8 -26 -26 -42 -29 -19
-7 -11 -7 -25 -23 -41 -28 -19
-8 -13 -9 -26 -26 -42 -28 -20
-8 -15 -8 -27 -26 -42 -29 -20
-7 -15 -8 -26 -26 -42 -28 -20
-7 -16 -9 -28 -26 -42 -29 -20
-8 -17 -8 -26 -28 -42 -28 -19
-7 -17 -9 -26 -26 -41 -28 -21
-8 -15 -10 -27 -27 -43 -29 -22
-8 -14 -9 -27 -27 -43 -29 -21
-9 -16 -8 -26 -27 -43 -28 -22
-8 -14 -8 -26 -26 -43 -29 -22
-9 -15 -9 -25 -26 -43 -29 -22
-10 -17 -9 -26 -27 -44 -29 -22
-8 -15 -9 -26 -26 -44 -30 -23
-9 -15 -8 -26 -26 -42 -28 -20
-9 -18 -9 -27 -27 -42 -28 -21
-9 -18 -8 -25 -26 -42 -27 -20
-11 -18 -9 -27 -27 -42 -28 -22
-10 -17 -8 -27 -26 -42 -30 -22
-12 -17 -7 -27 -25 -42 -30 -22
-12 -17 -6 -29 -25 -42 -31 -24
-9 -18 -10 -29 -28 -43 -31 -24
-10 -20 -8 -29 -28 -44 -32 -23
-10 -19 -9 -29 -27 -43 -31 -23
-8 -17 -7 -28 -26 -40 -30 -23
-10 -20 -6 -28 -28 -40 -31 -22
-10 -18 -8 -26 -25 -39 -30 -21
-10 -17 -7 -27 -25 -38 -30 -21
-11 -19 -7 -27 -25 -39 -30 -22
-9 -17 -8 -28 -25 -39 -30 -20
-11 -17 -8 -28 -24 -38 -30 -21
-11 -20 -9 -29 -26 -39 -30 -21
-10 -21 -10 -29 -26 -40 -31 -21
-10 -22 -6 -27 -24 -38 -30 -19
-10 -20 -8 -27 -26 -38 -30 -19
-10 -23 -10 -27 -27 -40 -32 -21
-10 -22 -9 -26 -25 -38 -32 -22
-10 -19 -9 -27 -26 -37 -31 -21
-11 -21 -8 -27 -25 -37 -31 -20
-8 -20 -9 -27 -27 -38 -32 -21
-8 -17 -7 -26 -25 -37 -31 -21
-9 -19 -8 -27 -26 -38 -31 -21
-9 -19 -8 -26 -26 -38 -30 -21
-8 -16 -7 -25 -25 -37 -28 -21
-8 -15 -7 -25 -24 -36 -29 -20
-4 -14 -7 -24 -24 -36 -28 -20
-4 -12 -6 -24 -22 -36 -29 -19
-6 -8 -5 -23 -22 -35 -28 -20
-5 -8 -3 -22 -21 -34 -27 -19
-6 -9 -2 -21 -20 -35 -27 -20
-6 -7 -1 -20 -18 -33 -27 -20
-5 -9 -3 -22 -20 -34 -28 -21
-4 -10 -4 -21 -20 -33 -27 -21
-3 -7 -2 -19 -16 -30 -26 -18
-7 -9 -2 -19 -17 -31 -26 -18
-9 -14 -4 -21 -20 -33 -27 -21
-7 -12 -1 -18 -18 -31 -25 -20
-3 -8 1 -17 -15 -29 -25 -19
0 -7 2 -14 -14 -27 -23 -17
-2 -9 2 -13 -13 -28 -24 -18
0 -7 1 -12 -12 -25 -23 -15
3 -4 -5 -16 -12 -24 -22 -13
4 -4 -9 -17 -12 -25 -20 -12
2 -5 -11 -20 -12 -25 -20 -12
2 -8 -15 -24 -15 -27 -23 -15
0 -11 -17 -28 -19 -30 -25 -17
3 -10 -15 -24 -16 -28 -22 -15
2 -10 -10 -22 -14 -27 -24 -16
5 -10 -11 -23 -16 -28 -25 -16
5 -5 -12 -25 -19 -29 -26 -17
3 -3 -13 -27 -19 -29 -28 -19
3 -3 -14 -30 -22 -30 -29 -19
4 -7 -16 -31 -23 -32 -29 -19
1 -7 -16 -33 -25 -33 -31 -19
1 -6 -18 -34 -26 -34 -32 -21
-1 -11 -17 -35 -27 -34 -32 -20
0 -12 -17 -35 -27 -34 -33 -20
1 -9 -18 -35 -27 -33 -34 -22
-1 -11 -17 -34 -27 -33 -32 -23
-2 -15 -16 -36 -25 -35 -34 -25
-3 -13 -13 -33 -22 -32 -33 -24
-5 -16 -14 -35 -25 -34 -37 -26
-7 -20 -12 -34 -24 -35 -36 -26
-9 -22 -11 -35 -27 -37 -38 -30
-12 -24 -11 -35 -27 -38 -39 -31
-13 -26 -12 -38 -30 -41 -41 -32
-14 -29 -11 -37 -29 -40 -41 -32
-13 -24 -13 -38 -30 -39 -44 -33
-14 -26 -14 -38 -31 -39 -43 -33
-16 -29 -12 -39 -31 -39 -43 -32
-12 -25 -13 -38 -31 -38 -43 -33
-12 -27 -14 -38 -30 -38 -43 -34
-12 -28 -15 -39 -31 -41 -44 -35
-12 -26 -13 -40 -30 -40 -45 -36
-13 -28 -14 -39 -30 -39 -44 -35
-14 -31 -12 -39 -30 -40 -43 -33
-12 -28 -12 -38 -29 -39 -42 -33
-12 -26 -12 -38 -29 -38 -42 -34
-14 -27 -13 -38 -29 -38 -42 -35
-15 -29 -11 -38 -29 -37 -42 -35
-12 -27 -8 -37 -28 -36 -43 -35
-14 -30 -7 -37 -28 -36 -44 -34
-18 -33 -11 -37 -28 -36 -42 -34
-15 -30 -8 -35 -27 -34 -42 -33
-15 -29 -8 -35 -26 -34 -43 -35
-16 -32 -10 -37 -29 -36 -44 -35
-15 -30 -7 -35 -26 -35 -43 -34
-15 -27 -6 -35 -24 -34 -44 -35
-15 -28 -10 -36 -24 -36 -42 -35
-15 -29 -8 -36 -24 -36 -42 -34
-16 -31 -9 -36 -24 -36 -43 -36
-15 -31 -11 -38 -26 -38 -46 -36
-13 -32 -11 -38 -26 -38 -43 -35
-14 -30 -10 -37 -26 -37 -42 -34
-13 -28 -11 -37 -26 -37 -42 -34
-14 -30 -10 -38 -26 -38 -43 -33
-14 -28 -9 -36 -24 -38 -40 -33
-12 -25 -9 -35 -23 -35 -42 -34
-14 -28 -10 -35 -25 -36 -42 -34
-14 -28 -8 -33 -23 -37 -41 -33
-14 -27 -4 -28 -20 -35 -42 -35
-15 -28 4 -18 -13 -34 -42 -35
-18 -31 16 -2 -3 -34 -41 -36
-22 -30 32 19 12 -29 -42 -38
-26 -28 51 42 29 -24 -40 -37
-30 -23 65 58 44 -18 -38 -34
-31 -16 74 75 58 -12 -34 -32
-27 -11 80 88 71 -2 -28 -28
-20 -11 85 101 84 7 -20 -26
-10 -11 88 119 102 22 -10 -20
5 -6 93 139 123 43 9 -7
18 0 87 144 137 64 30 10
38 6 77 145 148 92 58 31
68 19 58 143 163 124 94 60
94 38 39 140 182 165 134 92
121 57 20 128 198 209 178 127
149 81 -13 94 205 252 225 164
180 99 -57 36 191 289 264 197
200 110 -99 -26 177 321 301 225
204 110 -123 -72 170 345 326 243
191 108 -127 -107 158 352 334 249
165 97 -118 -127 126 321 312 238
134 68 -94 -132 77 239 247 195
101 42 -68 -132 15 129 154 136
56 19 -39 -122 -44 12 51 68
13 0 -7 -94 -78 -74 -29 14
-12 -6 13 -65 -83 -107 -66 -15
-26 -5 30 -34 -63 -106 -73 -23
-39 -6 64 15 -24 -87 -69 -29
-52 -8 108 73 23 -64 -61 -33
-66 -8 151 113 48 -56 -60 -41
-75 -11 181 133 54 -56 -64 -48
-82 -18 205 144 57 -55 -64 -51
-85 -24 227 157 60 -54 -64 -53
-88 -32 250 168 58 -56 -67 -57
-95 -45 271 167 49 -61 -71 -62
-102 -49 293 166 41 -63 -71 -63
-104 -52 313 167 37 -64 -72 -63
-107 -59 326 154 28 -69 -76 -67
-105 -65 333 136 16 -75 -79 -71
-110 -68 348 127 10 -75 -82 -71
-113 -74 360 114 3 -80 -85 -74
-115 -81 362 94 -8 -83 -87 -75
-117 -84 354 69 -19 -87 -86 -75
-119 -85 348 47 -29 -89 -87 -76
-120 -88 346 37 -34 -88 -86 -75
-121 -87 340 32 -37 -87 -85 -74
-114 -82 324 26 -36 -80 -81 -70
-110 -77 306 20 -33 -73 -76 -65
-103 -72 284 15 -30 -69 -71 -60
-93 -65 254 12 -26 -61 -65 -56
-82 -61 220 7 -24 -55 -60 -52
-72 -57 187 7 -20 -47 -52 -45
-62 -52 149 3 -16 -39 -44 -37
-54 -46 117 0 -14 -34 -39 -32
-42 -40 96 2 -7 -26 -31 -26
-33 -34 78 11 3 -16 -23 -19
-29 -27 60 14 9 -12 -20 -16
-26 -27 49 16 13 -6 -17 -13
-22 -26 42 18 14 -4 -15 -11
-17 -23 38 20 17 -2 -12 -9
-14 -23 32 17 18 0 -11 -7
-11 -24 26 15 18 0 -8 -6
-7 -19 22 16 19 5 -4 -2
-6 -17 18 14 20 7 -3 0
-5 -18 14 13 20 6 -1 0
-5 -17 13 15 21 8 1 1
-6 -16 9 15 22 9 -1 0
-4 -13 6 13 21 11 -1 0
-5 -15 4 14 22 13 1 2
-4 -13 2 14 25 15 2 2
0 -11 0 15 25 17 3 3
-1 -14 -3 14 25 20 6 5
-1 -13 -5 14 26 20 6 5
1 -10 -6 14 26 23 7 8
3 -11 -9 14 26 22 7 9
4 -10 -8 19 29 27 10 9
5 -8 -10 20 31 29 10 8
5 -7 -13 19 30 30 10 8
6 -8 -12 22 33 34 13 11
7 -6 -12 24 36 37 15 13
9 -6 -14 23 35 39 15 12
10 -6 -16 22 36 42 17 14
11 -6 -18 22 36 41 18 14
13 -3 -21 22 37 44 20 16
13 -3 -21 22 38 44 21 17
14 -3 -23 24 39 47 23 18
15 -1 -22 26 43 50 23 18
14 0 -26 26 43 49 23 18
15 0 -25 27 45 52 25 21
16 2 -25 30 48 54 27 22
16 1 -26 29 47 55 27 22
19 1 -28 29 48 58 30 24
21 2 -28 30 48 60 31 26
21 4 -31 29 50 65 33 29
24 4 -31 29 52 66 35 31
25 5 -33 34 54 69 38 32
22 6 -32 36 59 73 39 32
22 8 -34 36 60 74 40 34
25 6 -34 38 63 78 42 35
27 10 -34 40 66 80 45 37
29 9 -37 38 65 79 45 36
32 8 -40 38 65 81 48 38
35 11 -42 39 66 83 50 41
33 12 -46 37 66 84 51 40
36 11 -46 38 69 85 54 43
37 14 -45 39 71 87 55 44
36 15 -49 41 72 89 56 45
38 15 -50 43 74 91 58 47
41 15 -50 46 78 95 60 50
44 19 -53 47 79 96 62 50
