I II V1 V2 V3 V4 V5 V6
47 -46 46 144 203 278 336 247
57 -64 59 175 242 316 363 252
63 -103 78 212 283 352 386 245
68 -150 99 247 319 377 392 224
73 -177 108 265 334 378 373 195
72 -179 106 261 324 353 337 169
63 -174 104 248 303 315 284 137
54 -154 108 235 280 273 222 95
44 -119 112 222 263 236 158 45
20 -93 112 211 247 205 103 -4
-6 -78 106 194 222 167 56 -40
-19 -65 100 170 184 114 10 -62
-23 -52 95 151 153 68 -26 -77
-24 -48 96 148 147 58 -33 -81
-25 -49 103 155 153 64 -24 -77
-25 -47 110 160 155 63 -21 -74
-26 -40 111 163 154 58 -23 -72
-28 -32 111 168 158 61 -19 -65
-30 -27 111 171 159 61 -16 -61
-33 -28 112 172 154 52 -24 -66
-35 -35 115 173 149 40 -33 -74
-34 -43 119 177 145 31 -40 -78
-30 -38 126 183 144 24 -45 -78
-29 -31 134 192 143 20 -48 -79
-33 -30 144 202 143 17 -48 -77
-33 -27 152 212 142 15 -47 -75
-28 -22 160 220 139 13 -46 -73
-28 -25 165 226 136 9 -48 -74
-35 -32 171 233 133 7 -48 -76
-38 -36 175 236 129 6 -46 -74
-33 -40 168 227 116 -2 -50 -74
-29 -46 154 216 103 -8 -50 -71
-27 -45 141 202 93 -9 -45 -65
-21 -34 126 183 80 -11 -40 -58
-17 -25 113 161 68 -12 -35 -50
-15 -21 99 139 55 -14 -32 -45
-15 -21 79 113 38 -18 -32 -43
-17 -23 61 84 20 -27 -36 -46
-20 -26 47 63 6 -33 -37 -46
-18 -25 32 45 -6 -35 -36 -45
-15 -20 20 26 -14 -36 -34 -41
-13 -15 9 12 -21 -38 -33 -38
-13 -14 1 6 -23 -37 -32 -36
-11 -14 -3 4 -22 -36 -31 -33
-7 -9 -2 3 -21 -35 -27 -30
-10 -5 3 2 -21 -35 -25 -28
-16 -8 2 -2 -23 -34 -25 -29
-10 -6 -4 -5 -26 -35 -26 -30
0 2 -5 -4 -24 -33 -22 -27
-2 3 -6 -5 -25 -32 -21 -27
-8 -6 -7 -8 -28 -34 -21 -28
-14 -11 -10 -11 -31 -37 -24 -30
-19 -12 -11 -12 -33 -39 -26 -31
-16 -7 -10 -11 -31 -37 -23 -27
-3 3 -11 -14 -32 -37 -21 -25
1 1 -12 -19 -35 -39 -23 -27
-14 -11 -18 -28 -43 -45 -28 -32
-27 -14 -18 -28 -41 -41 -25 -31
-27 -11 -15 -25 -37 -36 -20 -27
-21 -11 -17 -25 -38 -37 -21 -28
-16 -11 -20 -27 -41 -41 -24 -31
-10 -6 -18 -25 -39 -40 -23 -29
-4 -2 -14 -21 -34 -36 -17 -23
-4 -2 -15 -21 -35 -35 -16 -22
-13 -3 -18 -24 -37 -36 -17 -23
-19 1 -18 -24 -38 -36 -17 -22
-16 2 -14 -23 -37 -34 -14 -20
-13 0 -17 -25 -37 -34 -13 -20
-13 -4 -22 -27 -38 -34 -13 -20
-10 0 -21 -27 -36 -32 -12 -18
-6 3 -18 -25 -35 -31 -10 -16
-7 1 -21 -26 -36 -32 -11 -16
-9 -2 -24 -29 -38 -35 -13 -18
-10 -2 -23 -29 -38 -35 -12 -16
-10 4 -20 -28 -38 -34 -11 -14
-6 10 -14 -26 -36 -30 -8 -11
-2 12 -12 -24 -34 -27 -3 -7
-3 12 -15 -25 -34 -26 -2 -6
-9 8 -20 -28 -35 -28 -4 -9
-12 3 -21 -29 -36 -29 -5 -12
-4 3 -21 -30 -38 -31 -7 -13
5 8 -20 -27 -36 -30 -6 -11
6 12 -22 -26 -37 -29 -4 -8
-3 9 -24 -28 -37 -29 -3 -6
-13 4 -24 -31 -37 -28 -2 -4
-14 8 -25 -30 -35 -25 3 1
-10 13 -26 -29 -33 -23 6 2
-12 13 -26 -31 -34 -22 7 2
-13 13 -23 -33 -34 -21 8 2
-7 14 -21 -32 -34 -20 10 3
-5 10 -27 -33 -35 -22 8 0
-11 5 -32 -34 -37 -24 7 -2
-18 2 -30 -36 -37 -24 8 2
-23 4 -28 -36 -37 -24 9 5
-19 9 -28 -37 -38 -24 10 6
-10 17 -28 -36 -36 -21 14 8
-3 21 -30 -35 -36 -19 17 10
-4 18 -35 -35 -36 -17 19 12
-7 11 -38 -37 -35 -15 21 13
-12 2 -37 -41 -36 -16 20 11
-11 2 -32 -41 -37 -16 21 12
-6 14 -31 -39 -35 -14 25 16
-6 17 -35 -39 -35 -14 27 18
-11 8 -37 -44 -38 -16 26 18
-5 11 -35 -47 -40 -16 27 20
10 31 -27 -40 -33 -7 37 30
19 45 -26 -38 -29 -2 44 35
13 39 -28 -40 -30 -2 46 35
1 29 -32 -44 -33 -3 46 34
-3 27 -36 -46 -34 -3 48 35
4 27 -44 -49 -37 -4 47 35
9 27 -49 -51 -39 -4 46 36
9 28 -49 -52 -37 -3 50 40
9 34 -46 -54 -37 0 55 45
9 40 -48 -56 -38 1 58 48
4 38 -52 -58 -39 2 62 52
-5 32 -55 -62 -41 4 65 54
-12 29 -55 -64 -43 6 68 56
-10 32 -54 -63 -39 10 74 61
-3 39 -53 -61 -36 15 81 67
3 45 -50 -62 -34 18 87 72
9 50 -49 -63 -36 19 89 75
15 54 -50 -63 -37 20 93 79
12 52 -58 -67 -40 20 94 81
6 48 -65 -72 -43 20 96 84
9 53 -67 -75 -43 22 100 88
16 61 -67 -75 -41 26 106 92
18 64 -70 -77 -41 27 110 95
21 66 -73 -80 -44 28 112 97
22 67 -73 -85 -46 29 114 99
19 65 -68 -83 -44 32 120 104
15 65 -67 -85 -45 34 123 107
13 64 -73 -88 -47 32 123 108
9 61 -82 -93 -51 30 122 108
9 61 -83 -96 -51 32 126 111
17 67 -77 -95 -48 36 132 115
21 71 -77 -96 -48 37 134 117
15 68 -81 -96 -48 40 136 118
11 68 -87 -95 -47 42 137 119
18 76 -89 -97 -46 43 138 119
23 79 -87 -100 -47 42 137 117
18 73 -90 -105 -51 35 129 110
16 71 -91 -102 -51 33 125 107
23 77 -87 -100 -50 31 120 104
19 72 -81 -100 -50 28 114 100
6 59 -79 -101 -52 23 107 93
0 53 -79 -101 -52 19 99 86
4 54 -79 -101 -53 15 92 77
13 61 -74 -97 -52 14 88 71
23 69 -68 -91 -49 13 82 66
24 64 -67 -90 -51 7 72 57
15 48 -67 -90 -53 0 61 47
11 42 -65 -88 -52 -6 53 37
10 46 -62 -82 -50 -8 49 33
5 45 -62 -80 -49 -11 42 28
3 39 -62 -80 -49 -15 34 21
6 39 -56 -78 -48 -18 29 15
3 36 -47 -73 -45 -19 27 11
-3 30 -43 -68 -41 -20 24 6
-3 29 -41 -64 -40 -23 18 1
-3 29 -38 -58 -36 -23 14 -3
-10 24 -36 -56 -35 -26 9 -8
-14 17 -35 -53 -33 -29 4 -13
-11 17 -33 -48 -32 -31 2 -17
-4 19 -30 -43 -29 -31 -2 -20
-2 18 -26 -38 -27 -32 -4 -22
-6 11 -27 -40 -30 -37 -11 -28
-17 1 -26 -43 -31 -40 -17 -35
-21 -3 -21 -40 -30 -43 -19 -40
-15 2 -15 -32 -26 -39 -17 -39
-8 4 -15 -27 -24 -40 -18 -40
-11 -4 -17 -26 -26 -45 -24 -46
-21 -11 -15 -24 -26 -49 -27 -49
-25 -10 -8 -20 -23 -48 -26 -47
-16 2 -2 -16 -21 -45 -24 -45
-5 14 2 -13 -17 -43 -22 -43
-2 17 -2 -13 -17 -44 -22 -45
-3 11 -4 -14 -18 -45 -24 -48
-5 3 -2 -15 -20 -47 -26 -50
-11 -6 -2 -15 -22 -50 -29 -54
-13 -10 0 -14 -23 -52 -31 -56
-10 -7 2 -11 -21 -51 -31 -55
-8 -4 1 -10 -21 -52 -31 -55
-13 -6 -4 -13 -25 -56 -35 -58
-18 -7 -2 -14 -25 -57 -34 -58
-15 -2 2 -14 -24 -56 -32 -55
-11 2 6 -13 -23 -54 -32 -54
-9 1 8 -12 -22 -54 -32 -55
-9 -2 6 -11 -23 -55 -33 -58
-15 -9 1 -12 -26 -58 -36 -63
-19 -14 -5 -15 -28 -62 -39 -66
-13 -8 -3 -15 -26 -61 -37 -65
-5 -2 3 -14 -25 -59 -36 -62
-6 -6 3 -13 -25 -60 -36 -63
-13 -10 1 -14 -25 -61 -37 -64
-21 -10 2 -13 -25 -62 -36 -63
-25 -12 3 -14 -27 -61 -36 -64
-23 -13 1 -15 -28 -62 -37 -66
-18 -12 -4 -17 -29 -64 -39 -68
-16 -10 -4 -17 -28 -64 -39 -68
-14 -7 -3 -18 -28 -64 -39 -68
-11 -4 1 -19 -28 -65 -39 -69
-8 -6 4 -16 -28 -65 -38 -68
-11 -11 5 -14 -27 -65 -37 -67
-19 -15 3 -16 -28 -66 -40 -69
-23 -16 1 -19 -31 -69 -43 -71
-19 -14 0 -19 -30 -68 -40 -70
-13 -11 -2 -20 -30 -67 -38 -69
-11 -12 -2 -22 -31 -68 -39 -71
-12 -13 1 -23 -32 -71 -40 -72
-12 -7 6 -19 -28 -68 -38 -69
-6 4 11 -13 -23 -64 -34 -64
-4 6 8 -14 -24 -65 -34 -65
-11 -4 1 -19 -29 -70 -39 -71
-18 -10 -2 -24 -32 -73 -43 -74
-15 -5 4 -23 -31 -71 -40 -73
-14 -2 7 -19 -28 -69 -38 -70
-17 -5 7 -18 -26 -68 -36 -70
-17 -8 2 -21 -28 -69 -37 -74
-15 -11 -2 -24 -31 -73 -40 -77
-16 -14 -3 -25 -33 -76 -44 -80
-19 -13 1 -23 -32 -75 -43 -78
-21 -11 1 -21 -30 -73 -40 -76
-19 -8 -4 -23 -31 -73 -41 -75
-18 -9 -4 -26 -33 -76 -43 -77
-18 -11 1 -29 -34 -77 -44 -79
-11 -5 7 -27 -33 -75 -43 -78
-4 4 11 -21 -30 -71 -39 -75
-7 0 8 -20 -29 -71 -38 -75
-13 -9 2 -23 -31 -74 -40 -79
-16 -10 -2 -25 -33 -76 -43 -81
-18 -10 -3 -28 -34 -79 -46 -83
-16 -11 2 -26 -34 -78 -45 -83
-14 -11 5 -25 -34 -79 -45 -83
-18 -9 4 -28 -35 -80 -45 -83
-19 -9 -2 -32 -37 -82 -47 -85
-16 -8 -3 -33 -37 -81 -46 -85
-15 -5 1 -30 -33 -78 -43 -81
-17 -7 4 -27 -30 -75 -39 -79
-14 -8 4 -29 -32 -77 -40 -81
-8 -5 5 -28 -33 -78 -41 -83
-11 -8 2 -30 -36 -81 -46 -88
-24 -18 0 -32 -38 -85 -48 -90
-28 -21 -2 -34 -39 -87 -51 -91
-17 -10 0 -31 -35 -83 -48 -88
-5 2 0 -27 -31 -78 -43 -82
-12 -5 1 -29 -32 -78 -41 -82
-30 -14 3 -35 -35 -80 -44 -85
-34 -14 4 -34 -34 -81 -44 -85
-26 -10 3 -32 -34 -80 -43 -85
-23 -9 0 -33 -34 -81 -44 -86
-23 -9 0 -33 -34 -82 -44 -86
-20 -8 2 -31 -33 -82 -44 -85
-19 -8 5 -31 -33 -82 -44 -82
-23 -11 2 -34 -37 -86 -48 -86
-25 -15 1 -35 -38 -87 -48 -86
-16 -8 4 -31 -34 -82 -45 -82
-4 8 7 -27 -30 -78 -41 -79
1 13 4 -27 -31 -78 -41 -79
-3 5 -3 -30 -33 -81 -44 -82
-8 -6 -3 -32 -35 -85 -45 -85
-14 -12 1 -35 -38 -88 -48 -88
-24 -18 2 -37 -41 -91 -51 -91
-28 -19 1 -37 -40 -91 -51 -91
-23 -11 1 -35 -38 -89 -49 -88
-19 -7 2 -33 -35 -87 -48 -86
-22 -10 1 -34 -35 -88 -48 -87
-25 -11 1 -32 -34 -87 -46 -86
-23 -6 4 -30 -32 -85 -44 -83
-19 -3 5 -31 -34 -87 -46 -86
-22 -8 3 -33 -36 -89 -48 -88
-28 -11 3 -31 -34 -88 -46 -87
-27 -11 4 -26 -29 -83 -41 -81
-22 -10 2 -27 -30 -83 -43 -81
-23 -14 0 -34 -36 -89 -48 -87
-26 -15 1 -38 -39 -92 -51 -90
-19 -8 1 -36 -38 -91 -50 -90
-10 1 2 -32 -33 -87 -45 -87
-13 1 2 -30 -31 -85 -43 -86
-20 -4 0 -30 -31 -85 -44 -86
-21 -7 3 -30 -30 -85 -44 -86
-20 -8 6 -30 -32 -86 -46 -86
-20 -8 4 -29 -33 -88 -47 -88
-23 -6 2 -26 -31 -87 -44 -87
-31 -8 2 -27 -30 -86 -43 -83
-34 -11 3 -33 -32 -88 -45 -87
-24 -5 5 -37 -34 -90 -47 -90
-15 4 7 -33 -31 -87 -45 -87
-22 -3 7 -31 -30 -87 -44 -87
-38 -15 7 -32 -32 -88 -46 -89
-41 -18 2 -34 -35 -90 -48 -91
-35 -14 -4 -33 -34 -91 -48 -91
-32 -13 -4 -30 -31 -89 -46 -88
-28 -11 0 -30 -30 -89 -45 -88
-19 -6 5 -30 -31 -89 -46 -88
-13 -2 7 -30 -32 -89 -46 -88
-15 1 7 -28 -30 -87 -45 -87
-19 2 4 -28 -30 -86 -44 -87
-28 -5 1 -30 -31 -88 -44 -88
-32 -10 -2 -33 -32 -90 -46 -93
-24 -7 -2 -33 -32 -91 -47 -93
-19 -4 -3 -32 -32 -92 -48 -93
-26 -8 -3 -35 -34 -94 -50 -95
-32 -11 4 -33 -32 -91 -47 -92
-33 -9 7 -28 -29 -87 -43 -88
-33 -6 8 -26 -28 -87 -41 -88
-29 2 6 -26 -28 -88 -41 -89
-24 5 3 -26 -27 -86 -40 -88
-26 -4 0 -30 -29 -88 -43 -90
-35 -13 2 -34 -31 -91 -45 -92
-36 -12 6 -32 -30 -90 -43 -92
-23 -2 6 -27 -27 -88 -40 -91
-13 7 6 -25 -26 -86 -39 -89
-15 6 5 -26 -26 -87 -40 -88
-24 2 6 -26 -26 -87 -39 -89
-32 0 6 -26 -27 -88 -40 -90
-37 -5 6 -26 -28 -88 -39 -91
-41 -10 6 -27 -29 -89 -39 -91
-45 -14 4 -28 -30 -90 -41 -93
-41 -14 3 -28 -30 -90 -41 -94
-34 -7 6 -25 -26 -87 -38 -93
-32 -2 7 -25 -25 -87 -37 -98
-36 -6 5 -27 -27 -89 -40 -101
-35 -6 3 -28 -28 -90 -41 -101
-25 3 5 -25 -25 -87 -38 -97
-22 7 7 -24 -26 -88 -39 -96
-32 -6 5 -24 -28 -90 -40 -97
-45 -15 1 -26 -29 -91 -41 -97
-46 -16 -3 -26 -27 -89 -39 -94
-43 -13 -2 -28 -27 -90 -39 -92
-41 -10 3 -28 -26 -90 -39 -91
-37 -5 4 -26 -26 -90 -38 -90
-35 -6 2 -26 -27 -90 -38 -88
-37 -10 2 -28 -28 -91 -39 -87
-41 -11 2 -28 -28 -91 -39 -85
-41 -11 3 -26 -26 -90 -38 -82
-35 -6 6 -24 -23 -88 -35 -79
-29 2 8 -23 -23 -86 -34 -77
-29 4 7 -20 -22 -83 -32 -75
-31 -2 3 -23 -24 -87 -34 -77
-35 -9 1 -27 -28 -91 -39 -80
-37 -10 1 -27 -28 -91 -38 -79
-29 -2 3 -22 -24 -88 -34 -74
-20 7 6 -19 -21 -85 -32 -69
-23 5 7 -20 -22 -86 -33 -68
-28 3 9 -19 -22 -85 -32 -66
-26 7 11 -19 -20 -83 -30 -64
-26 8 10 -19 -21 -83 -30 -63
-34 3 8 -18 -21 -83 -30 -61
-39 -2 4 -18 -20 -85 -30 -61
-38 -5 1 -22 -24 -89 -34 -63
-40 -11 4 -23 -24 -90 -35 -64
-44 -13 4 -22 -23 -90 -34 -63
-44 -12 2 -20 -23 -90 -33 -60
-43 -9 2 -19 -23 -90 -33 -58
-45 -8 2 -21 -24 -91 -34 -58
-44 -7 1 -23 -25 -92 -34 -58
-36 -4 1 -24 -26 -91 -34 -57
-32 1 6 -23 -24 -89 -33 -54
-32 3 8 -20 -22 -88 -31 -51
-28 7 9 -17 -20 -87 -30 -48
-25 8 11 -15 -19 -87 -29 -46
-31 3 10 -16 -20 -88 -30 -46
-36 -3 7 -18 -22 -90 -32 -47
-38 -4 7 -18 -22 -90 -32 -47
-39 -4 5 -18 -23 -90 -31 -46
-43 -6 2 -19 -23 -91 -32 -45
-41 -5 -4 -21 -25 -92 -35 -46
-39 -4 -4 -22 -25 -92 -34 -45
-47 -11 0 -24 -27 -94 -35 -45
-56 -17 5 -25 -27 -95 -35 -43
-49 -9 10 -21 -24 -92 -32 -37
-36 4 11 -16 -21 -89 -30 -33
-32 10 10 -12 -18 -87 -28 -29
-34 10 8 -12 -19 -86 -27 -27
-36 6 5 -16 -22 -90 -29 -30
-41 2 4 -20 -23 -92 -31 -31
-43 3 4 -20 -23 -91 -32 -30
-43 1 4 -18 -22 -89 -31 -28
-40 -4 1 -19 -23 -90 -31 -29
-36 -6 1 -22 -25 -92 -32 -30
-36 -6 1 -24 -27 -94 -34 -30
-44 -10 1 -24 -27 -95 -34 -29
-52 -12 0 -22 -26 -93 -34 -26
-56 -10 5 -16 -22 -90 -30 -21
-55 -3 8 -16 -22 -90 -29 -20
-51 0 10 -16 -21 -90 -29 -20
-49 -4 9 -15 -22 -89 -30 -19
-51 -9 8 -13 -19 -87 -27 -16
-51 -9 5 -13 -18 -87 -27 -14
-46 -4 3 -13 -18 -87 -27 -12
-39 5 4 -11 -17 -85 -25 -10
-35 10 5 -11 -16 -85 -25 -9
-33 11 8 -14 -17 -87 -27 -9
-32 10 12 -15 -18 -88 -28 -8
-35 7 12 -14 -18 -88 -27 -6
-46 0 9 -13 -18 -88 -26 -5
-52 -4 8 -14 -18 -91 -26 -5
-50 -2 6 -14 -19 -97 -26 -3
-46 2 5 -13 -18 -97 -26 -2
-44 2 6 -13 -18 -96 -27 0
-39 5 9 -11 -17 -94 -25 3
-35 9 11 -9 -15 -91 -23 6
-38 9 9 -9 -15 -90 -23 9
-43 7 6 -12 -17 -90 -26 13
-43 4 4 -12 -18 -89 -27 14
-47 -4 5 -13 -19 -90 -27 12
-52 -7 5 -14 -20 -90 -28 10
-48 2 7 -11 -18 -86 -26 13
-43 8 10 -6 -14 -80 -23 16
-40 7 5 -8 -16 -81 -25 13
-40 4 3 -12 -18 -82 -27 11
-40 3 5 -13 -18 -80 -27 11
-45 -2 6 -13 -19 -80 -28 9
-55 -8 4 -11 -19 -79 -28 9
-60 -9 3 -9 -19 -77 -28 9
-49 1 3 -9 -18 -75 -28 10
-36 7 1 -9 -18 -73 -27 10
-43 1 3 -12 -19 -72 -27 9
-55 -8 9 -12 -18 -71 -26 8
-61 -10 9 -10 -17 -70 -27 8
-58 -8 4 -8 -17 -69 -26 8
-49 -3 1 -7 -17 -67 -26 9
-46 -2 2 -8 -17 -65 -25 8
-56 -10 3 -12 -20 -66 -26 6
-61 -10 3 -14 -22 -67 -28 5
-50 3 6 -9 -17 -61 -24 8
-37 11 6 -7 -15 -58 -23 9
-36 5 5 -8 -16 -58 -24 6
-37 3 8 -7 -15 -55 -23 7
-30 12 11 -4 -13 -51 -21 10
-29 16 9 -3 -12 -50 -20 10
-34 12 4 -6 -14 -51 -22 8
-36 9 5 -8 -15 -51 -23 7
-38 7 10 -5 -12 -47 -19 10
-40 6 9 -2 -11 -45 -18 10
-38 6 4 -4 -13 -46 -21 7
-40 3 3 -7 -16 -47 -23 4
-49 -4 2 -7 -16 -47 -24 2
-51 -2 2 -6 -15 -45 -23 2
-45 1 2 -4 -14 -41 -21 2
-43 0 2 -5 -16 -41 -22 1
-46 -2 4 -5 -16 -40 -23 1
-49 -5 5 -6 -17 -40 -25 -2
-46 -3 4 -5 -17 -38 -24 -3
-41 1 3 -4 -16 -36 -22 0
-46 -5 2 -6 -16 -36 -23 -3
-48 -9 2 -7 -16 -35 -24 -3
-46 -5 5 -4 -15 -33 -22 -2
-48 -5 7 0 -14 -31 -22 -3
-54 -11 2 -3 -16 -32 -25 -6
-52 -11 -4 -4 -17 -33 -25 -7
-39 4 -3 -3 -17 -29 -24 -6
-27 17 6 2 -12 -21 -18 1
-24 18 11 5 -8 -11 -14 4
-29 10 8 3 -9 -11 -16 2
-37 2 3 -2 -14 -16 -21 -5
-44 -2 -3 -4 -16 -18 -23 -8
-45 2 -4 -4 -16 -17 -22 -8
-41 3 1 -4 -14 -15 -21 -7
-43 -4 1 -5 -15 -18 -22 -9
-43 -7 0 -4 -15 -18 -22 -8
-35 1 3 2 -12 -14 -19 -5
-30 8 6 6 -8 -11 -15 -2
-33 4 4 7 -9 -13 -16 -3
-39 -4 0 5 -12 -15 -19 -7
-40 -4 -2 5 -11 -14 -18 -8
-32 2 1 7 -8 -12 -16 -7
-22 4 3 10 -5 -10 -13 -5
-19 3 3 9 -5 -9 -13 -5
-24 1 4 8 -4 -8 -12 -5
-28 4 6 11 -2 -6 -10 -2
-29 9 7 15 3 -3 -7 2
-25 11 4 17 5 -2 -5 2
-23 7 4 18 7 1 -4 3
-23 2 6 18 7 1 -4 1
-22 0 8 20 8 1 -2 0
-22 1 5 19 7 0 -3 -3
-20 1 4 17 4 -4 -5 -6
-15 2 6 18 3 -4 -5 -6
-18 -4 6 20 3 -5 -5 -5
-28 -15 3 18 1 -8 -8 -7
-26 -17 0 16 -3 -11 -11 -10
-13 -6 0 18 0 -11 -10 -8
-7 6 3 18 1 -10 -7 -5
-9 7 6 17 1 -11 -7 -2
-11 2 3 15 -3 -13 -9 -3
-14 -4 -4 12 -6 -16 -13 -8
-14 -5 -6 11 -9 -19 -15 -11
-7 1 -3 12 -8 -17 -13 -10
-3 3 -2 15 -7 -15 -11 -8
-6 1 -5 14 -7 -15 -10 -8
-7 1 -8 10 -9 -17 -11 -9
-7 -3 -7 9 -9 -17 -11 -9
-8 -4 -6 9 -10 -18 -12 -9
1 4 -7 9 -10 -19 -13 -11
13 11 -8 8 -11 -20 -13 -12
10 7 -9 10 -10 -20 -13 -11
-2 1 -10 11 -12 -21 -13 -12
-3 1 -9 10 -13 -21 -14 -12
4 5 -9 5 -16 -25 -18 -15
5 6 -6 7 -16 -26 -17 -15
2 5 -7 8 -17 -27 -16 -15
-4 1 -9 4 -19 -30 -20 -18
-9 -2 -11 0 -23 -34 -25 -22
-11 0 -10 3 -22 -33 -25 -22
-9 2 -10 4 -22 -33 -24 -23
-7 0 -13 1 -25 -35 -27 -26
-10 -6 -14 -4 -28 -38 -31 -30
-10 -5 -11 -3 -27 -37 -31 -29
-5 2 -8 3 -22 -33 -27 -25
-3 3 -9 6 -20 -31 -24 -23
-5 1 -12 4 -24 -35 -27 -26
-9 1 -15 1 -26 -37 -29 -28
-8 -2 -18 0 -27 -39 -30 -29
-11 -9 -21 -2 -27 -40 -31 -29
-21 -14 -21 -5 -29 -41 -32 -31
-21 -10 -19 -6 -29 -40 -32 -32
-11 0 -16 -3 -27 -36 -28 -30
-6 0 -16 -4 -27 -37 -28 -29
-8 -3 -16 -5 -27 -37 -28 -29
-4 3 -13 -3 -26 -36 -27 -28
