I II V1 V2 V3 V4 V5 V6
-2 -7 6 -10 -18 -27 -22 -18
-3 -5 6 -10 -18 -25 -21 -18
-2 -6 6 -9 -17 -25 -22 -19
-2 -8 5 -9 -18 -27 -24 -21
-3 -7 7 -8 -17 -28 -24 -19
-7 -5 10 -6 -14 -24 -19 -14
-11 -6 8 -7 -15 -24 -18 -13
-7 -8 4 -11 -17 -25 -20 -13
1 -8 1 -16 -21 -28 -23 -14
5 -8 1 -18 -23 -30 -23 -15
6 -8 3 -17 -24 -30 -23 -19
9 -7 2 -18 -25 -31 -26 -24
13 -7 0 -20 -26 -35 -28 -27
13 -11 -3 -22 -28 -37 -32 -29
11 -12 -3 -21 -27 -37 -33 -28
6 -12 0 -18 -24 -36 -32 -25
-2 -12 3 -15 -23 -34 -30 -22
-7 -11 5 -13 -21 -29 -26 -18
-5 -9 5 -12 -20 -27 -24 -17
3 -7 4 -13 -22 -28 -24 -18
7 -6 4 -14 -23 -30 -25 -19
2 -6 6 -13 -21 -29 -23 -18
-10 -6 9 -12 -19 -25 -20 -14
-14 -8 6 -14 -21 -26 -20 -13
-9 -8 4 -16 -22 -27 -21 -15
-5 -7 6 -14 -21 -26 -19 -16
-9 -8 5 -14 -21 -25 -19 -17
-14 -10 7 -12 -19 -24 -18 -16
-16 -7 10 -9 -17 -23 -18 -13
-14 -6 11 -8 -17 -23 -18 -11
-7 -8 8 -11 -21 -26 -21 -13
2 -9 3 -16 -25 -30 -26 -17
3 -8 4 -16 -25 -29 -24 -17
-2 -8 4 -16 -25 -29 -23 -19
-4 -10 2 -17 -26 -31 -24 -22
-4 -11 3 -17 -25 -30 -23 -22
-5 -9 4 -15 -23 -27 -22 -19
-6 -7 7 -13 -21 -25 -20 -15
-4 -8 5 -14 -24 -28 -22 -16
-4 -13 1 -17 -26 -32 -26 -19
-11 -14 2 -15 -24 -31 -25 -17
-22 -11 9 -8 -18 -24 -18 -11
-26 -6 13 -5 -14 -21 -15 -8
-18 -7 9 -9 -18 -24 -17 -12
-5 -12 0 -17 -27 -32 -25 -20
4 -13 -3 -20 -29 -34 -29 -24
4 -11 0 -18 -27 -32 -29 -22
-2 -9 3 -15 -23 -29 -26 -18
-3 -7 3 -14 -21 -27 -24 -15
-3 -7 3 -14 -21 -27 -23 -15
-5 -10 1 -16 -22 -29 -24 -18
-6 -13 -3 -18 -25 -31 -26 -23
-4 -12 -2 -17 -25 -31 -27 -25
0 -9 1 -16 -25 -31 -27 -23
-3 -8 2 -15 -26 -31 -26 -19
-7 -8 5 -13 -23 -28 -22 -14
-12 -8 6 -12 -21 -26 -19 -13
-14 -11 4 -13 -22 -26 -19 -14
-15 -14 2 -16 -24 -28 -22 -16
-14 -14 2 -15 -24 -28 -22 -15
-14 -10 5 -12 -22 -26 -21 -12
-20 -8 7 -10 -20 -23 -18 -11
-22 -10 7 -12 -22 -24 -19 -14
-14 -11 4 -17 -27 -27 -23 -18
-5 -8 3 -17 -27 -28 -25 -21
-8 -5 8 -12 -20 -23 -21 -18
-13 -5 11 -7 -16 -20 -18 -14
-13 -6 9 -8 -19 -22 -20 -14
-12 -9 6 -10 -20 -25 -21 -13
-13 -12 3 -13 -21 -27 -23 -13
-8 -11 2 -14 -23 -28 -24 -13
2 -5 3 -16 -24 -28 -24 -14
-4 -5 6 -15 -21 -26 -20 -14
-17 -9 5 -15 -22 -25 -19 -15
-19 -9 6 -14 -23 -24 -19 -15
-12 -6 6 -13 -22 -23 -19 -12
-8 -4 6 -13 -21 -22 -18 -9
-8 -7 6 -12 -22 -22 -18 -9
-5 -10 3 -14 -25 -26 -22 -15
4 -11 -2 -18 -28 -31 -26 -21
9 -12 -4 -21 -30 -33 -29 -24
5 -13 -3 -21 -29 -33 -27 -24
-4 -11 1 -19 -26 -30 -24 -21
-15 -10 5 -15 -21 -26 -21 -17
-21 -11 6 -13 -20 -25 -20 -14
-19 -12 6 -14 -22 -26 -21 -14
-13 -12 5 -16 -24 -27 -23 -16
-7 -11 4 -18 -25 -27 -24 -17
-6 -11 2 -18 -25 -28 -25 -17
-6 -11 2 -17 -25 -29 -25 -17
-4 -12 1 -17 -26 -30 -26 -19
0 -12 1 -18 -26 -30 -27 -19
-2 -11 2 -17 -25 -30 -26 -19
-7 -12 3 -16 -24 -29 -25 -18
-7 -12 3 -17 -25 -29 -26 -19
-3 -10 2 -17 -26 -30 -26 -20
-2 -10 1 -16 -25 -29 -26 -20
-7 -12 1 -17 -24 -28 -24 -18
-11 -13 2 -17 -24 -27 -23 -16
-11 -14 2 -17 -24 -27 -23 -15
-10 -12 3 -15 -23 -26 -23 -15
-11 -11 4 -13 -22 -26 -23 -14
-12 -12 4 -12 -20 -26 -23 -15
-10 -10 3 -13 -19 -27 -24 -17
-11 -7 6 -11 -18 -24 -21 -15
-12 -7 6 -13 -21 -25 -21 -16
-12 -9 3 -16 -24 -25 -22 -17
-9 -9 2 -17 -26 -25 -22 -16
-6 -8 2 -16 -25 -25 -23 -17
-4 -8 3 -16 -25 -25 -22 -17
-2 -9 1 -19 -27 -28 -24 -19
-2 -10 1 -19 -28 -29 -24 -20
-8 -10 4 -17 -25 -27 -23 -18
-13 -11 4 -15 -22 -25 -23 -16
-12 -14 1 -16 -24 -28 -26 -19
-13 -17 2 -14 -24 -29 -26 -18
-12 -13 3 -13 -22 -27 -25 -17
-6 -9 4 -13 -22 -25 -23 -15
-4 -8 3 -16 -23 -25 -22 -16
-9 -12 2 -17 -24 -25 -21 -17
-15 -13 3 -16 -22 -24 -20 -14
-18 -10 6 -12 -19 -21 -18 -8
-19 -7 8 -9 -17 -20 -16 -5
-22 -6 9 -9 -16 -18 -14 -5
-24 -7 8 -11 -17 -17 -14 -7
-25 -9 7 -13 -19 -19 -15 -12
-18 -10 4 -16 -22 -23 -20 -16
-7 -9 2 -18 -25 -26 -24 -19
-6 -7 2 -18 -25 -27 -25 -18
-18 -9 7 -15 -21 -24 -21 -12
-26 -9 9 -12 -19 -22 -19 -9
-23 -9 8 -12 -20 -23 -19 -11
-18 -10 7 -14 -22 -25 -22 -15
-19 -12 6 -14 -22 -26 -23 -16
-17 -11 6 -13 -22 -25 -23 -17
-13 -9 6 -13 -22 -25 -23 -17
-10 -10 4 -16 -25 -27 -24 -18
-9 -10 3 -18 -26 -27 -23 -17
-6 -8 2 -19 -25 -26 -22 -15
-6 -8 3 -18 -25 -26 -22 -13
-10 -11 3 -17 -23 -25 -22 -13
-13 -14 2 -18 -24 -26 -23 -15
-12 -14 2 -19 -26 -28 -25 -17
-12 -11 4 -17 -25 -27 -24 -17
-16 -9 6 -13 -22 -24 -22 -15
-20 -11 6 -12 -21 -23 -21 -14
-26 -13 9 -10 -20 -21 -19 -12
-31 -9 14 -6 -15 -18 -16 -9
-29 -7 14 -6 -13 -17 -14 -8
-28 -11 10 -11 -16 -20 -16 -10
-33 -12 10 -12 -17 -20 -16 -9
-29 -7 11 -11 -17 -18 -14 -5
-12 0 8 -12 -18 -19 -15 -6
-2 -2 6 -15 -21 -22 -18 -10
-8 -3 9 -14 -20 -21 -18 -10
-10 0 12 -11 -17 -19 -15 -10
-7 2 14 -9 -15 -18 -14 -11
-12 2 14 -9 -14 -17 -13 -12
-16 1 16 -8 -13 -15 -12 -11
-9 3 14 -10 -15 -17 -14 -12
-4 2 13 -10 -16 -18 -15 -13
-8 -2 13 -9 -16 -19 -16 -15
-10 -2 14 -9 -16 -19 -18 -15
-7 2 15 -9 -16 -19 -18 -11
-11 5 18 -6 -13 -16 -16 -6
-17 5 21 -3 -11 -14 -14 -3
-16 7 19 -2 -10 -14 -12 -2
-9 7 18 -3 -12 -14 -11 -3
-12 4 18 -2 -12 -14 -11 -4
-18 2 18 -2 -12 -14 -12 -6
-21 5 21 2 -8 -10 -9 -4
-20 10 22 3 -6 -8 -7 -3
-20 12 21 4 -5 -7 -5 0
-18 14 19 1 -5 -7 -4 2
-13 16 16 -4 -7 -9 -5 2
-8 14 10 -10 -13 -13 -8 -2
-6 13 6 -13 -15 -15 -10 -5
-3 17 5 -13 -14 -14 -10 -6
1 20 5 -13 -13 -11 -8 -5
2 21 5 -13 -14 -12 -7 -3
9 23 3 -13 -14 -11 -7 1
14 24 4 -10 -11 -9 -6 3
9 20 5 -9 -10 -9 -6 3
0 18 6 -8 -9 -9 -6 3
-3 24 9 -5 -7 -7 -3 6
0 29 13 -3 -4 -3 2 10
1 27 12 -5 -6 -5 2 8
-3 22 10 -9 -8 -8 0 6
-7 19 9 -10 -9 -9 -2 4
-5 17 8 -9 -11 -9 -3 1
4 13 3 -13 -15 -12 -7 -4
6 7 0 -15 -18 -16 -12 -7
-8 2 3 -12 -16 -15 -11 -5
-25 1 8 -8 -11 -11 -7 1
-28 3 9 -6 -8 -9 -5 3
-17 6 8 -7 -10 -10 -7 1
-9 4 6 -9 -13 -12 -11 -4
-6 2 4 -14 -19 -17 -14 -7
-4 -2 2 -17 -22 -20 -16 -8
-8 -4 2 -19 -22 -22 -17 -7
-13 -4 2 -19 -22 -21 -16 -6
-15 -6 3 -16 -22 -20 -15 -6
-16 -10 1 -18 -25 -23 -18 -9
-17 -13 0 -19 -26 -25 -19 -12
-18 -12 0 -20 -26 -24 -19 -13
-17 -9 1 -20 -24 -22 -18 -13
-13 -8 0 -22 -23 -21 -18 -13
-15 -10 0 -23 -25 -23 -19 -14
-22 -13 0 -23 -25 -23 -19 -14
-28 -14 2 -21 -24 -22 -19 -13
-27 -15 2 -21 -25 -24 -21 -14
-24 -17 1 -22 -28 -26 -23 -14
-20 -19 -3 -25 -31 -30 -25 -16
-11 -18 -5 -27 -32 -31 -28 -18
-4 -13 -3 -25 -31 -29 -26 -18
-8 -6 4 -22 -27 -24 -20 -15
-17 -6 6 -18 -23 -22 -18 -14
-25 -11 5 -19 -25 -23 -20 -16
-27 -17 3 -20 -27 -24 -22 -17
-27 -17 3 -19 -27 -24 -22 -14
-28 -15 6 -17 -24 -22 -19 -12
-31 -15 7 -16 -22 -21 -18 -12
-29 -16 6 -16 -23 -23 -20 -13
-24 -15 6 -17 -24 -23 -20 -13
-22 -15 5 -17 -24 -23 -21 -14
-21 -17 5 -17 -24 -25 -22 -15
-15 -16 3 -19 -26 -26 -23 -17
-9 -14 2 -20 -27 -27 -23 -17
-15 -15 5 -18 -25 -24 -21 -14
-24 -18 6 -17 -23 -24 -21 -13
-27 -18 6 -18 -24 -24 -21 -14
-29 -19 5 -18 -24 -22 -20 -15
-33 -20 6 -16 -23 -21 -19 -16
-33 -18 7 -14 -21 -19 -17 -16
-27 -12 10 -13 -20 -17 -15 -12
-22 -9 11 -12 -19 -17 -15 -9
-20 -10 8 -13 -21 -19 -16 -8
-22 -13 6 -15 -23 -21 -18 -9
-24 -15 5 -16 -24 -22 -19 -12
-26 -17 4 -15 -23 -23 -19 -13
-27 -15 5 -13 -21 -21 -18 -12
-29 -13 8 -12 -20 -19 -17 -10
-31 -15 8 -12 -20 -20 -18 -11
-33 -17 10 -11 -20 -20 -18 -11
-29 -13 11 -10 -18 -19 -19 -13
-26 -9 15 -5 -12 -18 -19 -14
-29 -7 19 3 -6 -18 -21 -16
-29 -3 25 11 3 -13 -19 -14
-25 6 31 19 12 -6 -14 -9
-29 10 36 23 17 0 -10 -5
-36 6 35 20 16 4 -5 -3
-28 3 25 8 11 7 0 -3
-15 1 16 0 10 18 11 2
-6 2 5 -9 10 32 27 13
4 4 -10 -22 11 50 49 33
20 9 -29 -47 5 65 72 53
40 20 -50 -76 -2 84 99 71
58 35 -65 -103 -2 111 133 96
72 50 -85 -138 -7 137 167 123
89 62 -110 -185 -20 158 199 152
107 75 -143 -243 -41 176 231 182
120 95 -172 -291 -54 199 268 215
134 123 -186 -315 -48 233 311 252
152 157 -194 -326 -35 268 349 284
169 183 -205 -343 -32 290 373 305
171 185 -220 -366 -43 288 373 310
163 163 -225 -377 -58 262 344 294
157 128 -220 -367 -71 218 288 256
144 92 -208 -347 -82 167 224 212
118 59 -200 -330 -100 108 156 165
93 30 -194 -321 -126 47 91 119
65 11 -181 -307 -145 -3 45 82
33 6 -162 -285 -150 -30 22 62
7 1 -144 -260 -149 -47 8 44
-7 -14 -131 -236 -152 -68 -18 15
