I II V1 V2 V3 V4 V5 V6
29 206 -416 -394 3 170 216 207
18 154 -374 -365 -67 72 131 143
10 106 -330 -336 -128 -4 65 90
2 66 -288 -306 -168 -55 19 48
-7 36 -245 -263 -161 -68 -6 19
-11 13 -210 -219 -134 -62 -19 -4
-11 -6 -180 -183 -116 -60 -26 -18
-10 -19 -152 -156 -110 -63 -33 -27
-11 -27 -129 -133 -104 -65 -39 -33
-11 -32 -109 -111 -95 -63 -39 -34
-10 -33 -93 -95 -89 -62 -40 -35
-9 -37 -78 -81 -83 -62 -43 -38
-8 -41 -65 -69 -77 -62 -44 -40
-8 -44 -53 -57 -69 -58 -43 -41
-6 -44 -40 -45 -59 -52 -39 -39
-5 -45 -29 -32 -50 -48 -37 -38
-7 -45 -20 -24 -43 -45 -35 -38
-8 -40 -13 -19 -36 -39 -31 -35
-9 -36 -7 -14 -31 -34 -27 -32
-10 -34 -3 -9 -28 -31 -25 -28
-11 -36 3 -4 -26 -30 -24 -27
-11 -35 6 1 -25 -30 -23 -27
-11 -34 8 2 -25 -30 -23 -27
-10 -35 9 3 -25 -30 -23 -27
-10 -36 10 4 -21 -28 -22 -26
-10 -35 12 5 -19 -27 -22 -27
-12 -36 13 6 -18 -27 -22 -27
-13 -38 14 6 -19 -27 -23 -28
-11 -38 16 8 -19 -27 -22 -28
-8 -36 16 10 -19 -27 -23 -28
-9 -32 19 13 -18 -25 -21 -26
-9 -29 21 16 -16 -23 -20 -25
-8 -31 20 16 -16 -24 -21 -26
-7 -33 21 16 -14 -25 -22 -27
-6 -32 21 16 -13 -24 -22 -27
-6 -33 22 16 -11 -23 -21 -27
-8 -36 22 16 -10 -23 -20 -27
-8 -35 23 18 -9 -21 -19 -26
-5 -31 23 19 -8 -20 -19 -24
-6 -30 25 20 -8 -19 -18 -22
-8 -31 26 22 -8 -19 -17 -22
-8 -30 27 25 -7 -19 -17 -23
-7 -29 27 26 -7 -19 -18 -24
-6 -29 28 26 -6 -19 -18 -24
-6 -30 28 26 -5 -19 -17 -25
-9 -31 29 28 -2 -17 -15 -23
-11 -30 29 29 1 -16 -14 -22
-8 -27 31 31 3 -14 -12 -21
-2 -24 31 34 3 -13 -11 -20
-2 -24 31 35 2 -13 -11 -20
-5 -24 32 38 2 -12 -10 -19
-5 -23 34 42 3 -11 -9 -19
0 -23 34 43 3 -12 -10 -19
3 -24 34 43 4 -12 -11 -20
1 -24 35 44 7 -10 -10 -20
-4 -27 36 47 9 -8 -9 -19
-5 -27 38 51 13 -4 -6 -17
-2 -23 39 53 15 -3 -4 -16
1 -21 42 57 16 0 -2 -14
2 -19 44 61 17 1 0 -12
4 -18 45 64 17 2 0 -12
3 -16 47 68 19 4 1 -11
2 -15 49 72 22 5 3 -10
2 -14 49 73 23 5 2 -11
4 -14 50 76 25 6 3 -12
5 -14 50 78 26 8 4 -12
6 -13 52 81 29 10 6 -10
7 -12 53 84 30 12 8 -8
6 -10 54 89 33 15 10 -6
3 -9 56 95 34 17 13 -3
3 -6 58 99 36 20 15 0
9 -2 60 102 38 22 17 1
11 -2 60 104 38 23 18 1
8 -3 61 106 40 25 19 3
9 0 63 109 44 28 22 6
15 5 64 109 47 30 24 8
17 6 63 109 47 31 25 10
14 6 63 110 48 32 27 11
13 9 63 111 49 35 30 13
13 13 64 114 50 37 33 16
13 15 63 114 49 37 33 17
14 15 63 115 49 37 34 19
15 16 62 114 49 37 35 20
14 17 61 112 49 38 36 21
13 18 59 110 48 39 38 22
15 19 57 107 48 39 38 22
17 21 57 106 50 43 40 25
16 22 57 106 50 44 43 27
14 22 57 106 49 45 45 28
15 24 57 107 48 46 47 30
16 27 57 106 47 45 47 30
17 27 55 103 44 43 46 29
16 25 52 98 40 40 44 28
12 23 50 94 38 38 42 27
10 23 50 91 38 37 42 27
12 24 50 88 38 37 42 27
13 26 48 84 36 37 42 28
11 27 46 79 35 37 42 29
9 27 46 78 33 38 43 29
8 27 45 75 31 36 43 28
7 26 44 72 29 35 43 27
7 26 43 69 28 33 42 27
8 27 40 65 26 31 39 26
10 26 38 61 24 30 37 25
10 25 36 55 22 27 34 23
7 25 35 52 22 26 33 21
6 23 33 49 20 25 32 20
4 20 33 46 19 24 32 20
3 19 32 43 16 21 30 18
2 20 31 40 15 20 28 17
-2 18 30 38 13 18 25 15
-8 13 29 34 11 15 23 12
-10 10 26 30 8 12 20 8
-9 9 25 27 8 11 18 7
-10 7 25 25 10 11 18 7
-10 5 24 23 10 10 17 7
-7 1 22 19 7 7 14 4
-6 -3 21 16 4 5 12 2
-6 1 21 16 4 6 13 2
-5 6 23 17 6 7 15 4
-5 5 22 15 3 5 12 1
-11 -4 19 11 -3 0 7 -4
-15 -10 15 7 -6 -5 3 -8
-13 -9 14 5 -6 -7 1 -9
-11 -8 14 3 -8 -8 0 -9
-13 -11 12 0 -9 -10 -2 -10
-14 -12 11 -2 -8 -10 -2 -10
-11 -10 12 -3 -8 -9 -2 -10
-11 -12 12 -4 -10 -10 -3 -11
-14 -17 10 -6 -14 -12 -4 -12
-14 -17 10 -7 -15 -13 -5 -13
-14 -15 11 -6 -14 -13 -5 -13
-13 -14 9 -8 -15 -15 -6 -14
-15 -16 8 -9 -15 -16 -7 -14
-17 -17 7 -12 -17 -17 -8 -15
-16 -16 7 -14 -17 -17 -8 -15
-12 -15 6 -15 -17 -17 -9 -16
-11 -15 6 -15 -17 -18 -10 -16
-14 -16 5 -14 -18 -18 -9 -16
-17 -16 5 -14 -19 -18 -9 -16
-20 -17 6 -14 -20 -18 -9 -17
-18 -17 5 -16 -21 -21 -11 -19
-14 -17 4 -17 -22 -22 -12 -19
-13 -17 4 -17 -23 -23 -12 -19
-14 -18 4 -18 -22 -22 -12 -19
-13 -18 4 -18 -21 -21 -11 -18
-11 -16 5 -16 -19 -20 -10 -17
-13 -18 5 -16 -19 -21 -11 -18
-19 -23 4 -16 -21 -22 -12 -19
-20 -23 6 -13 -20 -20 -10 -17
-14 -17 8 -10 -19 -19 -8 -16
-12 -16 9 -9 -19 -19 -8 -16
-15 -18 7 -9 -20 -20 -10 -18
-15 -19 5 -10 -20 -22 -12 -19
-13 -17 6 -8 -18 -21 -12 -19
-14 -18 7 -7 -16 -20 -11 -17
-17 -20 6 -8 -16 -19 -12 -17
-15 -18 7 -7 -15 -18 -9 -17
-11 -15 8 -5 -14 -17 -8 -17
-10 -15 7 -4 -16 -18 -9 -19
-11 -16 8 -2 -16 -18 -10 -18
-14 -15 9 2 -13 -16 -8 -15
-17 -17 9 2 -13 -15 -7 -14
-16 -21 8 1 -14 -18 -9 -17
-14 -23 8 0 -15 -20 -11 -19
-11 -23 8 0 -15 -18 -10 -18
-9 -20 10 2 -12 -14 -6 -15
-9 -18 10 4 -10 -12 -5 -14
-12 -18 11 6 -10 -13 -4 -13
-15 -19 11 7 -12 -14 -4 -12
-13 -18 11 7 -12 -14 -5 -13
-10 -15 11 9 -11 -13 -4 -13
-10 -16 13 9 -10 -13 -3 -12
-15 -20 12 8 -12 -14 -4 -13
-15 -19 11 7 -11 -14 -5 -14
-10 -16 12 7 -9 -12 -3 -13
-9 -17 12 7 -9 -11 -3 -13
-11 -19 11 7 -9 -12 -3 -14
-11 -19 12 9 -9 -12 -3 -12
-11 -19 12 9 -10 -13 -3 -12
-11 -18 12 8 -12 -14 -4 -13
-10 -18 10 7 -14 -16 -5 -14
-8 -17 11 7 -13 -16 -5 -14
-6 -16 11 5 -14 -16 -6 -15
-8 -15 12 5 -14 -15 -5 -14
-10 -15 11 3 -14 -16 -6 -15
-11 -17 10 3 -12 -15 -5 -14
-11 -19 10 4 -11 -14 -5 -14
-10 -17 10 4 -11 -14 -4 -13
-9 -15 11 4 -13 -15 -5 -13
-10 -15 11 4 -14 -16 -6 -13
-12 -15 10 5 -14 -16 -6 -13
-12 -16 9 3 -15 -16 -6 -13
-11 -18 9 2 -15 -17 -6 -13
-12 -22 7 0 -16 -19 -7 -15
-13 -23 6 -3 -17 -20 -9 -17
-12 -23 7 -3 -16 -18 -7 -15
-11 -19 9 -2 -14 -15 -4 -12
-13 -17 10 1 -13 -15 -4 -10
-16 -19 10 0 -15 -17 -6 -11
-15 -22 9 -3 -16 -18 -5 -12
-11 -22 8 -3 -17 -19 -6 -13
-7 -20 7 -5 -19 -20 -9 -15
-6 -18 7 -6 -19 -21 -10 -16
-7 -18 6 -7 -18 -21 -9 -16
-7 -19 6 -8 -18 -20 -9 -16
-10 -21 7 -10 -19 -20 -9 -16
-12 -22 8 -10 -18 -19 -8 -15
-12 -20 7 -10 -18 -19 -8 -15
-11 -21 6 -10 -21 -22 -10 -18
-11 -21 6 -10 -22 -22 -10 -18
-9 -19 6 -11 -22 -22 -10 -18
-10 -20 6 -11 -22 -23 -10 -17
-13 -23 4 -14 -24 -26 -13 -19
-14 -23 4 -14 -23 -24 -11 -18
-11 -19 5 -14 -21 -22 -10 -17
-10 -18 6 -14 -20 -21 -9 -16
-11 -21 6 -15 -21 -21 -9 -16
-13 -23 4 -16 -23 -23 -10 -18
-12 -20 6 -13 -21 -20 -8 -16
-8 -15 8 -13 -20 -19 -7 -14
-6 -14 8 -12 -20 -19 -7 -13
-8 -15 10 -12 -20 -19 -8 -14
-11 -15 10 -13 -20 -20 -8 -15
-12 -15 10 -14 -19 -19 -8 -16
-12 -14 11 -14 -17 -18 -7 -15
-11 -12 12 -15 -17 -18 -7 -15
-11 -12 12 -15 -17 -17 -7 -15
-11 -11 12 -14 -19 -18 -7 -16
-11 -10 13 -13 -17 -17 -6 -14
-12 -9 13 -13 -16 -16 -4 -13
-13 -10 12 -13 -17 -17 -5 -14
-11 -11 9 -15 -21 -21 -9 -18
-9 -11 8 -17 -22 -22 -11 -19
-11 -12 9 -18 -22 -22 -12 -18
-14 -12 10 -18 -20 -21 -11 -17
-12 -10 10 -19 -20 -20 -11 -17
-11 -8 10 -19 -19 -19 -9 -15
-10 -6 9 -20 -19 -18 -9 -15
-10 -2 10 -18 -17 -16 -6 -13
-10 3 9 -17 -16 -15 -4 -10
-11 4 7 -18 -16 -15 -3 -9
-11 4 4 -19 -18 -16 -3 -10
-10 3 3 -20 -17 -16 -3 -11
-7 4 0 -22 -17 -16 -3 -11
-8 5 0 -23 -17 -15 -2 -10
-9 4 0 -23 -17 -15 -2 -10
-7 3 -2 -25 -17 -16 -3 -11
-3 4 -5 -26 -20 -18 -4 -12
-3 6 -5 -26 -21 -18 -4 -11
-5 8 -4 -26 -19 -17 -3 -9
-6 6 -5 -26 -19 -18 -4 -9
-7 3 -6 -27 -20 -18 -5 -10
-6 1 -7 -30 -22 -21 -8 -14
-3 0 -8 -31 -22 -21 -9 -15
0 0 -8 -30 -21 -20 -8 -13
-2 -3 -8 -29 -20 -20 -7 -13
-4 -6 -10 -31 -22 -21 -9 -15
-3 -7 -9 -30 -23 -20 -9 -15
-3 -6 -6 -27 -23 -18 -7 -13
-5 -8 -4 -26 -23 -19 -8 -13
-8 -9 -3 -25 -23 -20 -9 -15
-7 -8 -3 -25 -23 -21 -10 -17
-5 -8 -4 -25 -23 -22 -11 -18
-7 -13 -4 -26 -23 -23 -11 -18
-9 -17 -6 -28 -25 -25 -13 -20
-7 -16 -5 -27 -24 -24 -12 -19
-4 -13 -4 -27 -24 -24 -11 -18
-6 -15 -4 -27 -24 -24 -12 -18
-10 -18 -5 -26 -26 -25 -14 -20
-10 -19 -5 -26 -26 -26 -15 -20
-10 -19 -5 -26 -27 -27 -15 -21
-9 -20 -5 -26 -28 -29 -16 -21
-10 -22 -5 -28 -29 -29 -17 -22
-12 -24 -7 -30 -29 -31 -18 -23
-14 -23 -5 -29 -28 -28 -17 -22
-14 -23 -4 -28 -26 -27 -15 -21
-12 -23 -5 -29 -26 -27 -15 -21
-11 -23 -6 -29 -27 -28 -16 -22
-10 -21 -4 -27 -28 -28 -15 -21
-7 -15 -3 -25 -26 -27 -15 -20
-8 -16 -2 -25 -27 -27 -16 -21
-13 -23 -5 -27 -30 -31 -19 -24
-13 -25 -6 -28 -29 -31 -19 -25
-9 -21 -3 -27 -27 -29 -17 -24
-8 -20 -2 -26 -27 -28 -16 -24
-11 -22 -2 -25 -25 -27 -16 -23
-13 -23 -4 -27 -26 -28 -17 -23
-14 -23 -3 -25 -25 -27 -16 -22
-13 -23 -5 -25 -28 -29 -18 -24
-13 -23 -5 -25 -28 -29 -19 -23
-13 -21 -3 -23 -25 -26 -17 -22
-11 -20 -3 -24 -26 -27 -18 -23
-10 -23 -3 -26 -28 -29 -19 -24
-11 -24 -5 -27 -28 -30 -19 -25
-11 -25 -4 -26 -27 -30 -19 -25
-9 -27 -2 -24 -28 -32 -20 -28
-8 -32 10 -11 -26 -34 -24 -31
-9 -37 33 17 -19 -36 -30 -37
-11 -43 65 54 -11 -41 -38 -46
-14 -46 98 86 -6 -49 -49 -55
-16 -48 125 112 0 -52 -55 -60
-10 -48 152 146 13 -49 -55 -62
3 -49 188 197 33 -39 -52 -62
16 -50 229 261 60 -25 -43 -59
28 -44 267 315 93 0 -26 -49
40 -27 286 343 129 33 3 -28
55 -2 276 343 168 77 43 4
71 32 236 322 210 132 91 43
89 67 179 273 241 186 143 85
104 103 108 188 255 236 194 128
126 145 9 90 263 287 248 176
149 198 -119 3 278 347 313 233
161 263 -237 -78 300 410 382 294
152 326 -322 -160 326 474 448 351
131 371 -387 -235 353 528 501 393
118 390 -441 -289 369 561 527 412
117 387 -483 -321 365 563 526 410
112 366 -505 -343 326 524 496 392
94 329 -502 -366 242 437 432 354
71 284 -475 -386 137 321 346 301
50 236 -437 -387 43 206 253 239
30 183 -395 -366 -29 109 168 177
15 132 -352 -340 -89 31 98 119
8 92 -308 -314 -134 -26 48 74
3 60 -262 -276 -146 -55 14 39
-3 29 -222 -229 -129 -59 -9 11
-9 2 -189 -189 -110 -60 -25 -13
-10 -16 -159 -158 -103 -64 -34 -27
-9 -22 -133 -134 -97 -64 -39 -33
-10 -23 -111 -112 -88 -62 -39 -34
-11 -26 -94 -95 -81 -61 -39 -34
-8 -28 -78 -77 -75 -60 -40 -36
-5 -30 -65 -63 -69 -58 -40 -37
-7 -35 -55 -53 -64 -57 -40 -38
-8 -37 -44 -41 -56 -54 -39 -38
-5 -34 -31 -30 -48 -49 -36 -37
-4 -31 -21 -22 -39 -45 -33 -35
-8 -29 -13 -15 -33 -38 -29 -32
-10 -28 -7 -11 -29 -35 -26 -30
-11 -28 -2 -6 -29 -34 -25 -30
-13 -28 4 1 -27 -32 -24 -29
-14 -28 6 4 -25 -32 -24 -29
-15 -29 9 7 -24 -31 -23 -29
-13 -30 10 9 -24 -32 -24 -30
-10 -31 10 9 -24 -35 -26 -32
-7 -32 10 8 -25 -36 -28 -33
-8 -33 13 11 -22 -34 -25 -31
-10 -33 18 14 -19 -31 -22 -28
-10 -35 19 17 -18 -30 -23 -28
-10 -34 20 20 -16 -28 -21 -26
-10 -31 22 23 -16 -27 -20 -24
-11 -30 23 25 -16 -27 -21 -23
-11 -30 24 25 -16 -28 -21 -24
-9 -31 24 25 -16 -28 -21 -25
-7 -33 23 25 -15 -29 -22 -26
-9 -35 24 25 -13 -28 -22 -26
-9 -35 25 26 -10 -28 -21 -27
-7 -34 27 28 -8 -25 -19 -25
-5 -32 27 29 -7 -23 -18 -24
-6 -31 27 30 -8 -23 -18 -24
-9 -31 28 32 -9 -22 -17 -23
-11 -31 28 33 -9 -22 -17 -24
-10 -30 29 35 -7 -22 -17 -24
-7 -29 28 35 -8 -24 -19 -25
-6 -30 28 35 -6 -25 -19 -25
-6 -29 30 36 -4 -23 -18 -25
-4 -26 32 39 0 -20 -15 -23
-3 -26 35 42 2 -18 -14 -21
-6 -28 36 43 4 -17 -14 -22
-8 -28 36 45 4 -16 -13 -21
-6 -27 38 48 5 -14 -10 -20
0 -25 38 50 4 -15 -12 -21
1 -25 38 51 4 -16 -13 -23
-2 -25 38 53 5 -16 -13 -22
-3 -24 40 56 8 -15 -11 -20
1 -23 43 58 11 -13 -10 -19
2 -22 45 60 14 -11 -8 -19
1 -22 46 63 16 -9 -6 -18
0 -23 48 66 17 -6 -4 -16
-2 -23 49 68 17 -5 -5 -16
-2 -23 51 72 17 -4 -4 -14
-2 -21 53 76 20 -2 -3 -13
-2 -19 54 78 21 -2 -2 -13
0 -19 54 80 22 -2 0 -13
2 -17 55 84 24 0 0 -13
4 -15 57 87 28 2 1 -12
6 -16 59 90 30 3 3 -11
6 -16 61 93 31 6 5 -9
6 -13 62 97 33 9 7 -6
7 -8 65 100 34 12 8 -4
9 -4 67 104 36 15 12 -2
9 -2 67 107 38 16 13 1
8 -2 67 108 39 15 13 0
9 -3 66 109 39 16 14 0
11 -2 66 110 40 19 16 1
12 2 69 112 45 22 17 3
14 6 71 114 48 24 19 6
16 7 71 115 49 26 22 8
16 8 71 116 50 28 24 10
15 10 69 115 48 29 24 10
14 12 69 116 48 30 27 13
15 17 69 116 48 31 28 16
17 21 68 114 49 32 28 15
18 21 66 113 49 32 29 16
17 22 65 112 49 32 31 17
18 25 65 110 50 33 32 18
17 26 65 109 51 35 34 20
15 25 63 106 50 35 35 20
15 26 61 104 49 35 36 21
17 30 59 102 46 34 35 21
16 33 58 101 44 34 35 22
14 33 57 100 44 35 35 23
15 32 55 96 42 34 35 23
15 31 53 93 40 33 34 23
16 32 54 92 42 33 36 25
17 32 53 89 42 33 36 24
15 30 52 87 40 33 36 24
13 29 50 84 37 32 36 23
13 29 50 81 37 33 37 25
13 30 49 78 35 32 37 25
11 30 47 77 33 32 36 25
9 29 45 73 30 30 34 23
9 29 43 68 29 28 32 22
9 29 43 64 28 26 31 21
6 27 40 60 28 25 30 20
3 25 37 55 26 22 28 18
2 24 37 51 25 21 27 17
3 24 37 49 24 19 26 16
6 23 36 46 22 18 24 15
7 22 36 45 20 18 24 14
6 22 35 43 17 16 23 13
2 19 34 42 16 14 22 12
-3 14 31 37 15 11 18 10
-5 11 29 33 13 8 15 7
0 13 29 30 13 8 14 7
2 14 28 28 13 7 13 6
-6 8 27 25 12 6 13 5
-10 2 25 21 9 4 10 2
-7 3 25 20 8 3 9 1
-4 6 25 18 6 2 8 1
-4 6 24 16 4 0 7 0
-6 5 22 14 2 -3 6 -3
-8 1 22 13 2 -5 3 -5
-7 -3 20 11 0 -6 0 -7
-5 -3 19 9 -2 -6 0 -8
-7 -5 19 5 -3 -9 -3 -10
-11 -10 17 2 -5 -11 -5 -11
-12 -11 16 0 -6 -11 -5 -11
-11 -8 17 1 -4 -10 -4 -10
-11 -8 18 1 -6 -10 -4 -9
-13 -11 17 -2 -9 -12 -5 -10
-11 -10 16 -3 -10 -14 -7 -11
-9 -7 15 -4 -10 -14 -7 -11
-6 -9 13 -6 -11 -15 -8 -12
-7 -13 10 -9 -13 -18 -11 -15
-10 -17 9 -12 -14 -18 -13 -17
-12 -20 9 -13 -14 -18 -13 -16
-13 -22 8 -15 -16 -19 -14 -17
-11 -22 9 -14 -14 -18 -12 -16
-6 -18 9 -13 -15 -18 -12 -16
-6 -15 10 -11 -15 -18 -11 -15
-10 -15 8 -13 -17 -19 -12 -16
-11 -17 6 -15 -19 -21 -13 -17
-7 -17 6 -15 -19 -21 -14 -18
-6 -17 7 -15 -17 -21 -14 -17
-9 -20 7 -16 -16 -21 -14 -17
-11 -22 6 -17 -18 -22 -15 -18
-12 -19 6 -17 -19 -22 -16 -18
-12 -16 7 -16 -17 -21 -14 -18
-11 -16 8 -15 -16 -19 -12 -17
-11 -17 8 -14 -16 -19 -12 -17
