I II V1 V2 V3 V4 V5 V6
-10 -10 7 -9 -11 -28 -26 -23
-11 -10 7 -9 -12 -29 -27 -23
-11 -10 7 -9 -12 -29 -27 -23
-11 -10 7 -9 -12 -29 -27 -23
-12 -11 6 -10 -13 -30 -28 -23
-12 -10 6 -10 -13 -30 -28 -23
-11 -10 6 -10 -12 -29 -27 -23
-11 -9 6 -10 -12 -29 -27 -23
-11 -9 6 -10 -12 -29 -27 -23
-10 -8 5 -11 -11 -28 -26 -22
-10 -8 5 -11 -11 -28 -26 -22
-10 -8 4 -11 -12 -28 -26 -22
-10 -8 4 -11 -12 -28 -26 -22
-10 -8 4 -11 -12 -28 -26 -22
-10 -8 3 -12 -13 -28 -26 -21
-10 -8 3 -13 -13 -28 -25 -21
-10 -8 2 -14 -13 -28 -25 -21
-10 -8 2 -15 -13 -28 -24 -21
-10 -8 2 -15 -13 -28 -24 -21
-10 -8 1 -16 -14 -27 -23 -20
-10 -8 1 -16 -14 -27 -23 -20
-10 -8 0 -16 -14 -27 -23 -20
-10 -8 0 -16 -14 -27 -23 -20
-10 -8 0 -16 -14 -27 -23 -20
-9 -7 -2 -17 -14 -26 -23 -19
-9 -7 -2 -17 -14 -26 -23 -19
-9 -7 -3 -18 -14 -26 -23 -19
-9 -7 -3 -18 -14 -26 -23 -19
-9 -7 -3 -18 -14 -26 -23 -19
-10 -7 -4 -19 -15 -25 -23 -19
-10 -7 -4 -19 -15 -25 -22 -19
-9 -7 -4 -19 -15 -25 -22 -18
-9 -7 -4 -19 -15 -25 -21 -18
-9 -7 -4 -19 -15 -25 -21 -18
-8 -6 -3 -19 -15 -24 -20 -17
-9 -6 -3 -20 -15 -24 -20 -17
-9 -6 -4 -21 -16 -24 -20 -17
-10 -6 -4 -22 -16 -24 -20 -17
-10 -6 -4 -22 -16 -24 -20 -17
-11 -7 -5 -23 -17 -25 -21 -17
-11 -7 -5 -23 -17 -25 -21 -17
-11 -7 -5 -23 -17 -25 -22 -17
-11 -7 -5 -23 -17 -25 -22 -17
-11 -7 -5 -23 -17 -25 -22 -17
-10 -6 -5 -24 -17 -25 -23 -18
-11 -7 -5 -24 -17 -25 -23 -18
-12 -8 -6 -24 -18 -25 -23 -18
-13 -9 -6 -24 -18 -25 -23 -18
-14 -10 -6 -24 -18 -25 -23 -18
-14 -11 -7 -25 -19 -26 -23 -18
-13 -10 -7 -25 -19 -26 -23 -18
-12 -10 -7 -25 -19 -26 -23 -18
-11 -9 -7 -25 -19 -26 -23 -18
-10 -9 -7 -25 -19 -26 -23 -18
-9 -8 -6 -25 -19 -26 -23 -17
-9 -8 -6 -25 -19 -26 -23 -17
-9 -7 -6 -25 -19 -25 -22 -16
-9 -7 -6 -25 -19 -25 -22 -16
-9 -7 -6 -25 -19 -25 -22 -16
-9 -6 -6 -26 -20 -24 -21 -15
-9 -7 -6 -26 -20 -25 -22 -16
-10 -7 -6 -26 -20 -25 -22 -17
-10 -8 -6 -26 -20 -26 -23 -18
-10 -8 -6 -26 -20 -26 -23 -18
-11 -9 -7 -27 -21 -27 -24 -19
-11 -9 -7 -27 -21 -27 -24 -19
-10 -9 -7 -27 -21 -27 -24 -19
-10 -9 -7 -27 -21 -27 -24 -19
-10 -9 -7 -27 -21 -27 -24 -19
-9 -8 -7 -28 -20 -27 -23 -18
-10 -8 -7 -28 -20 -27 -23 -18
-10 -9 -6 -28 -20 -27 -23 -18
-11 -9 -6 -28 -20 -27 -23 -18
-11 -9 -6 -28 -20 -27 -23 -18
-12 -10 -5 -28 -21 -27 -24 -18
-12 -10 -6 -28 -21 -27 -24 -18
-12 -10 -6 -28 -22 -27 -24 -18
-12 -10 -7 -28 -22 -27 -24 -18
-12 -10 -7 -28 -22 -27 -24 -18
-12 -9 -8 -29 -23 -27 -25 -18
-11 -8 -7 -28 -22 -26 -25 -17
-11 -7 -6 -28 -21 -25 -24 -17
-10 -6 -5 -27 -20 -24 -24 -16
-10 -5 -5 -27 -19 -24 -24 -16
-9 -3 -4 -25 -18 -22 -22 -15
-9 -2 -3 -24 -17 -21 -21 -14
-9 1 -2 -23 -16 -20 -19 -13
-9 3 0 -22 -15 -19 -18 -12
-9 4 1 -21 -14 -18 -17 -12
-8 5 2 -20 -13 -17 -16 -11
-7 5 3 -19 -13 -17 -16 -11
-6 5 4 -19 -13 -17 -16 -11
-5 5 5 -18 -13 -17 -16 -11
-5 5 6 -18 -13 -17 -16 -11
-3 4 6 -17 -12 -16 -15 -11
-2 4 4 -17 -11 -15 -14 -10
0 4 2 -17 -11 -14 -13 -9
1 4 1 -17 -10 -13 -12 -8
2 4 -2 -17 -10 -12 -11 -7
3 3 -3 -17 -10 -11 -10 -6
3 3 -4 -18 -11 -11 -10 -6
4 3 -5 -19 -12 -11 -10 -5
4 3 -6 -20 -13 -11 -10 -5
4 3 -7 -21 -14 -11 -10 -5
5 3 -9 -23 -16 -12 -10 -5
5 2 -11 -26 -19 -14 -12 -6
5 1 -13 -28 -21 -17 -14 -7
5 0 -15 -30 -23 -19 -15 -8
5 -2 -17 -32 -25 -22 -17 -9
4 -3 -18 -33 -26 -23 -18 -10
4 -4 -18 -33 -26 -23 -18 -10
4 -5 -18 -33 -26 -23 -18 -10
4 -6 -18 -33 -26 -23 -18 -10
4 -7 -18 -33 -26 -23 -18 -10
4 -8 -17 -33 -27 -22 -18 -9
4 -8 -17 -33 -27 -22 -18 -9
4 -8 -17 -33 -28 -22 -18 -9
4 -8 -17 -33 -28 -22 -18 -9
4 -8 -17 -33 -28 -22 -18 -9
3 -9 -16 -34 -29 -23 -17 -10
1 -9 -15 -34 -29 -23 -19 -11
-3 -9 -15 -34 -29 -23 -20 -12
-5 -9 -14 -34 -29 -23 -21 -13
-8 -9 -14 -34 -29 -23 -22 -14
-9 -10 -13 -33 -29 -24 -23 -15
-9 -11 -13 -33 -29 -25 -23 -15
-9 -11 -13 -34 -30 -25 -23 -15
-9 -12 -13 -34 -30 -26 -23 -15
-9 -12 -13 -34 -30 -26 -23 -15
-10 -13 -13 -35 -31 -27 -24 -16
-10 -13 -13 -36 -31 -28 -25 -16
-11 -14 -13 -36 -32 -29 -26 -17
-11 -14 -13 -37 -32 -30 -27 -17
-11 -14 -13 -37 -32 -30 -27 -17
-12 -15 -14 -38 -33 -31 -28 -18
-12 -15 -14 -36 -33 -30 -28 -18
-12 -15 -13 -35 -32 -29 -28 -18
-12 -15 -13 -34 -32 -28 -28 -18
-12 -15 -13 -33 -32 -28 -28 -18
-13 -14 -12 -32 -31 -27 -27 -18
-14 -14 -12 -32 -31 -27 -27 -18
-14 -14 -11 -32 -30 -27 -27 -18
-15 -14 -11 -32 -30 -27 -27 -18
-15 -14 -11 -32 -30 -27 -27 -18
-16 -14 -6 -28 -27 -26 -27 -20
-17 -14 0 -22 -23 -27 -29 -21
-18 -13 6 -16 -20 -28 -31 -22
-19 -13 11 -10 -17 -29 -32 -24
-19 -13 16 -4 -13 -29 -34 -25
-16 -7 18 8 4 -12 -20 -16
-11 2 20 20 24 11 1 -2
-6 9 21 32 45 34 21 13
0 17 22 44 65 57 42 26
5 24 23 56 86 80 62 40
30 46 1 39 110 149 134 94
61 71 -30 15 136 229 218 158
92 97 -60 -10 162 309 303 222
122 122 -91 -34 188 389 387 285
153 148 -121 -59 214 469 472 349
165 153 -142 -97 213 504 508 377
173 154 -160 -138 202 527 531 396
180 155 -179 -179 192 551 555 415
186 156 -197 -220 182 574 579 434
193 156 -216 -261 172 598 603 453
167 134 -200 -264 120 497 510 392
130 103 -175 -255 60 365 386 309
93 72 -150 -245 -2 232 262 226
56 42 -124 -237 -63 100 139 143
19 12 -100 -228 -123 -33 15 59
4 0 -89 -213 -134 -65 -20 29
-6 -7 -81 -194 -130 -71 -32 12
-15 -14 -75 -177 -126 -77 -44 -5
-24 -21 -68 -159 -121 -82 -55 -22
-34 -27 -61 -141 -117 -89 -66 -38
-36 -29 -53 -123 -107 -86 -66 -41
-34 -29 -44 -106 -95 -78 -62 -40
-33 -29 -35 -89 -82 -72 -58 -38
-32 -29 -26 -71 -69 -65 -54 -36
-31 -29 -17 -54 -57 -58 -50 -35
-28 -30 -11 -44 -49 -54 -48 -33
-26 -28 -6 -35 -41 -50 -45 -31
-23 -27 1 -27 -35 -46 -43 -29
-21 -26 6 -19 -28 -41 -39 -28
-18 -25 11 -11 -21 -37 -37 -26
-17 -24 13 -9 -19 -36 -36 -25
-17 -22 13 -8 -19 -36 -36 -25
-17 -21 13 -7 -19 -36 -36 -26
-17 -20 13 -6 -19 -36 -36 -26
-17 -19 13 -5 -19 -36 -36 -26
-17 -18 13 -4 -18 -37 -37 -27
-17 -18 12 -4 -18 -37 -37 -27
-17 -19 12 -4 -17 -37 -37 -28
-17 -19 11 -4 -17 -37 -37 -28
-17 -19 11 -4 -17 -37 -37 -28
-18 -20 10 -4 -16 -36 -37 -29
-18 -19 10 -3 -15 -35 -36 -28
-17 -19 11 0 -14 -34 -35 -27
-17 -18 11 2 -13 -33 -34 -26
-17 -18 11 3 -13 -32 -34 -25
-16 -17 12 4 -12 -31 -33 -24
-16 -17 12 5 -11 -31 -32 -24
-16 -18 12 6 -10 -30 -32 -24
-16 -18 12 7 -9 -30 -31 -24
-16 -18 12 7 -8 -30 -31 -24
-17 -19 13 8 -7 -29 -30 -23
-16 -18 13 10 -7 -29 -30 -23
-15 -17 13 11 -6 -28 -30 -23
-14 -16 13 12 -6 -28 -30 -23
-13 -15 13 13 -6 -28 -30 -23
-12 -14 13 14 -5 -27 -29 -22
-13 -14 13 14 -4 -27 -29 -22
-14 -15 14 15 -3 -26 -29 -22
-15 -15 14 15 -2 -26 -29 -22
-16 -15 14 15 0 -26 -29 -22
-17 -16 15 17 1 -25 -28 -21
-16 -16 15 18 2 -24 -27 -21
-15 -15 15 20 3 -23 -27 -20
-14 -15 15 22 4 -22 -26 -20
-13 -15 15 23 4 -22 -26 -20
-12 -14 16 24 6 -21 -25 -19
-12 -14 17 25 7 -21 -25 -19
-11 -14 17 26 8 -21 -24 -19
-11 -14 18 27 10 -21 -24 -19
-11 -14 18 28 11 -21 -24 -19
-10 -13 19 30 12 -20 -23 -18
-10 -13 19 32 13 -19 -22 -17
-10 -13 19 33 14 -18 -22 -17
-10 -13 19 35 15 -17 -21 -16
-10 -13 19 37 16 -16 -21 -16
-9 -12 19 38 17 -15 -20 -15
-9 -12 20 40 18 -15 -20 -15
-9 -12 21 42 19 -14 -19 -15
-9 -12 21 43 19 -14 -19 -15
-9 -12 22 44 20 -14 -19 -15
-9 -11 23 46 22 -12 -18 -15
-9 -11 23 49 24 -11 -17 -14
-9 -11 23 51 25 -10 -16 -13
-9 -11 23 53 27 -8 -16 -13
-9 -11 23 56 29 -7 -15 -12
-8 -10 23 58 31 -6 -14 -11
-7 -10 24 60 33 -5 -14 -11
-6 -9 25 63 35 -5 -13 -11
-5 -9 26 65 37 -4 -13 -11
-4 -9 27 67 39 -4 -13 -11
-3 -8 28 70 42 -2 -11 -10
-2 -7 29 73 43 0 -10 -9
0 -6 29 77 45 2 -9 -8
1 -6 30 80 46 3 -7 -7
2 -5 30 85 48 5 -6 -6
3 -4 31 87 50 6 -5 -5
3 -4 32 90 52 7 -4 -4
3 -4 32 92 54 8 -3 -3
3 -4 33 94 56 9 -2 -2
3 -4 33 97 58 10 0 0
5 -3 34 100 60 12 1 1
6 -2 34 104 62 13 2 2
8 -2 35 107 64 14 3 3
9 0 35 111 66 16 4 4
11 0 35 114 68 17 5 5
12 1 36 117 70 18 7 6
12 2 37 119 71 20 8 7
13 3 37 121 73 21 9 8
13 3 38 125 74 22 11 9
13 4 38 127 76 23 12 10
15 5 39 129 77 25 14 12
16 6 39 131 78 26 16 13
17 7 40 133 79 27 17 14
19 8 40 136 79 29 19 16
20 9 40 138 80 30 21 17
21 10 42 139 81 31 22 18
21 11 42 139 81 31 23 18
21 11 42 139 82 32 24 19
21 12 42 139 82 32 24 19
21 12 42 139 82 32 25 19
22 13 42 140 84 33 26 20
22 13 42 140 84 34 27 22
22 12 42 139 84 34 28 23
22 12 42 139 84 35 28 24
22 12 42 139 84 35 29 25
22 11 40 137 82 36 30 26
22 12 40 134 81 35 30 26
22 13 40 131 80 35 30 26
22 13 40 128 80 34 30 26
22 14 40 125 79 34 30 26
23 15 39 120 76 33 30 26
22 15 37 116 73 31 29 25
22 14 36 112 69 30 28 25
21 14 34 107 66 29 28 24
21 14 33 103 63 28 27 24
20 13 32 97 59 26 25 23
19 12 31 91 56 24 23 21
18 11 30 85 53 23 22 20
17 11 29 78 50 21 20 19
16 10 28 71 47 19 18 18
14 9 27 66 44 17 17 16
12 7 25 61 40 15 15 15
11 6 24 56 36 14 14 13
9 5 22 51 33 12 13 12
7 4 21 46 30 10 12 10
5 2 19 40 26 8 10 8
3 1 17 34 23 7 9 7
1 -2 16 29 20 5 7 5
-2 -3 14 24 17 4 6 4
-4 -5 12 18 14 2 4 2
-5 -6 11 14 11 0 3 1
-5 -6 10 11 8 -2 2 0
-5 -6 9 8 6 -4 1 -2
-5 -6 9 5 3 -5 0 -3
-5 -6 8 2 0 -7 -2 -4
-5 -5 7 -2 -2 -8 -3 -5
-6 -6 6 -4 -4 -9 -5 -6
-7 -7 6 -6 -5 -10 -6 -7
-7 -8 5 -8 -7 -11 -8 -8
-8 -9 5 -10 -8 -12 -9 -9
-9 -10 4 -11 -9 -13 -10 -10
-9 -10 3 -12 -11 -14 -11 -10
-10 -11 3 -13 -12 -15 -11 -11
-10 -11 2 -14 -13 -15 -12 -11
-10 -11 2 -15 -14 -16 -12 -11
-11 -12 1 -16 -15 -17 -13 -12
-9 -11 1 -16 -15 -17 -13 -12
-8 -10 1 -16 -15 -17 -14 -12
-7 -10 1 -16 -15 -17 -14 -12
-6 -9 1 -16 -15 -17 -14 -12
-5 -8 1 -16 -15 -16 -15 -13
-5 -8 1 -16 -15 -16 -15 -13
-5 -8 1 -15 -15 -16 -15 -13
-5 -8 1 -15 -15 -16 -15 -13
-5 -8 1 -15 -15 -16 -15 -13
-6 -9 2 -14 -15 -17 -15 -13
-7 -11 2 -14 -15 -19 -16 -14
-9 -12 2 -15 -16 -20 -17 -15
-10 -14 2 -15 -17 -22 -18 -15
-11 -15 2 -15 -17 -23 -19 -16
-12 -16 1 -16 -18 -24 -20 -17
-12 -16 1 -16 -18 -24 -20 -17
-12 -15 2 -15 -17 -24 -20 -17
-12 -15 2 -14 -17 -24 -20 -17
-12 -15 2 -14 -17 -24 -20 -17
-13 -14 3 -13 -16 -23 -20 -17
-13 -14 3 -13 -16 -23 -20 -17
-12 -14 3 -13 -17 -24 -21 -18
-12 -14 3 -13 -18 -25 -22 -19
-12 -14 3 -13 -18 -25 -22 -19
-11 -14 3 -14 -19 -26 -23 -20
-12 -14 3 -14 -19 -26 -23 -20
-13 -15 4 -13 -19 -27 -24 -20
-14 -16 4 -13 -19 -27 -24 -20
-15 -16 4 -13 -19 -27 -24 -20
-16 -17 5 -12 -19 -28 -25 -21
-16 -17 5 -12 -19 -28 -25 -21
-15 -16 5 -12 -19 -29 -26 -21
-15 -16 5 -12 -19 -29 -27 -21
-15 -16 5 -12 -19 -29 -27 -21
-14 -15 5 -13 -18 -30 -28 -22
-14 -15 5 -13 -18 -30 -28 -22
-14 -16 5 -13 -19 -30 -28 -22
-14 -16 5 -13 -19 -30 -28 -22
-14 -16 5 -13 -19 -30 -28 -22
-13 -17 5 -12 -20 -30 -28 -23
-13 -17 5 -12 -20 -30 -28 -23
-13 -16 5 -13 -20 -30 -28 -23
-13 -16 5 -13 -20 -30 -28 -23
-13 -16 5 -13 -20 -30 -28 -23
-13 -15 5 -14 -21 -30 -29 -23
-13 -15 5 -14 -21 -30 -29 -23
-13 -15 4 -14 -22 -30 -29 -23
-13 -15 4 -14 -23 -30 -29 -23
-13 -15 4 -14 -23 -30 -29 -23
-12 -14 3 -15 -24 -31 -28 -23
-12 -14 3 -15 -24 -31 -28 -23
-12 -14 3 -15 -23 -31 -28 -22
-12 -14 3 -15 -23 -31 -28 -22
-12 -14 3 -15 -23 -31 -28 -22
-11 -15 3 -15 -22 -30 -28 -21
-11 -15 3 -15 -22 -30 -28 -21
-11 -14 3 -15 -22 -30 -27 -20
-11 -14 3 -15 -22 -30 -27 -20
-11 -14 3 -15 -22 -30 -27 -20
-12 -13 2 -16 -22 -29 -26 -19
-12 -13 2 -16 -22 -29 -26 -19
-12 -13 2 -17 -23 -29 -25 -19
-12 -13 2 -17 -23 -29 -25 -19
-12 -13 2 -17 -23 -29 -25 -19
-12 -13 1 -18 -24 -28 -24 -19
-12 -13 1 -18 -24 -28 -24 -19
-11 -13 1 -18 -24 -27 -23 -18
-11 -13 1 -18 -24 -27 -22 -17
-11 -13 1 -18 -24 -27 -22 -17
-10 -12 0 -19 -23 -26 -21 -16
-10 -12 0 -19 -23 -26 -21 -16
-10 -12 0 -20 -24 -26 -21 -17
-10 -12 0 -21 -24 -26 -21 -17
-10 -12 0 -21 -24 -26 -21 -17
-10 -12 -2 -22 -25 -27 -22 -18
-10 -12 -2 -22 -25 -27 -22 -18
-10 -12 -2 -22 -25 -27 -22 -17
-10 -12 -2 -22 -25 -27 -22 -17
-10 -12 -2 -22 -25 -27 -22 -17
-10 -12 -2 -22 -26 -26 -22 -16
-10 -12 -2 -22 -26 -26 -22 -16
-10 -12 -2 -23 -26 -26 -22 -16
-10 -12 -2 -23 -26 -26 -22 -16
-10 -12 -2 -23 -26 -26 -22 -16
-10 -13 -3 -24 -27 -27 -22 -17
-10 -13 -3 -24 -27 -27 -22 -17
-10 -13 -3 -24 -27 -27 -22 -17
-10 -13 -3 -24 -27 -27 -22 -17
-10 -13 -3 -24 -27 -27 -22 -17
-11 -13 -3 -25 -27 -27 -22 -18
-11 -13 -3 -25 -27 -27 -22 -18
-12 -13 -3 -26 -28 -27 -22 -18
-12 -13 -3 -26 -28 -27 -22 -18
-12 -13 -3 -26 -28 -27 -22 -18
-13 -14 -4 -27 -29 -27 -23 -18
-13 -14 -4 -27 -29 -27 -23 -18
-12 -14 -4 -27 -29 -27 -23 -18
-12 -14 -4 -27 -29 -27 -23 -18
-12 -14 -4 -27 -29 -27 -23 -18
-11 -13 -5 -28 -30 -27 -23 -18
-11 -13 -5 -28 -30 -27 -23 -18
-11 -13 -5 -28 -30 -28 -24 -18
-11 -13 -5 -28 -30 -28 -24 -18
-11 -13 -5 -28 -30 -28 -24 -18
-10 -13 -5 -28 -31 -29 -25 -19
-10 -13 -5 -28 -31 -29 -25 -19
-11 -13 -5 -28 -31 -29 -25 -19
-12 -13 -5 -28 -31 -29 -25 -19
-12 -13 -5 -28 -31 -29 -25 -19
-13 -13 -5 -29 -31 -30 -26 -20
-13 -13 -5 -29 -31 -30 -26 -20
-12 -13 -5 -29 -31 -30 -26 -20
-12 -13 -5 -29 -31 -30 -26 -20
-12 -13 -5 -29 -31 -30 -26 -20
-11 -14 -4 -29 -31 -30 -26 -19
-11 -14 -4 -29 -31 -30 -26 -19
-11 -14 -4 -29 -31 -30 -26 -19
-11 -14 -4 -29 -31 -30 -26 -19
-11 -14 -4 -29 -31 -30 -26 -19
-12 -14 -5 -28 -31 -30 -25 -20
-12 -14 -5 -28 -31 -30 -25 -20
-11 -13 -4 -28 -31 -30 -25 -20
-11 -13 -4 -28 -31 -30 -25 -20
-11 -13 -4 -28 -31 -30 -25 -20
-10 -12 -3 -27 -30 -29 -26 -19
-10 -12 -3 -27 -30 -29 -26 -19
-10 -11 -3 -27 -30 -29 -26 -18
-10 -10 -3 -27 -30 -29 -26 -18
-10 -10 -3 -27 -30 -29 -26 -18
-9 -9 -3 -26 -29 -28 -25 -17
-9 -7 0 -25 -27 -27 -23 -16
-9 -6 1 -23 -25 -25 -22 -15
-9 -5 2 -21 -23 -23 -21 -15
-9 -3 4 -19 -20 -21 -19 -14
-8 -2 5 -18 -19 -20 -18 -13
-7 -2 5 -17 -19 -20 -18 -13
-5 0 6 -16 -18 -20 -18 -13
-4 0 7 -15 -18 -20 -18 -13
-3 0 7 -14 -18 -20 -18 -13
-2 1 8 -13 -17 -19 -17 -13
-2 0 7 -13 -17 -19 -16 -13
0 -3 5 -13 -17 -18 -15 -12
1 -4 4 -13 -17 -18 -15 -11
1 -5 3 -13 -17 -18 -14 -11
2 -5 2 -14 -17 -17 -13 -10
4 -2 2 -14 -16 -16 -13 -9
5 1 1 -14 -15 -15 -12 -8
6 4 0 -14 -15 -15 -12 -7
8 6 0 -14 -14 -14 -12 -6
9 7 -3 -16 -14 -14 -11 -5
9 5 -5 -19 -18 -17 -13 -6
8 3 -8 -22 -21 -19 -15 -8
7 1 -10 -25 -25 -22 -17 -9
7 -2 -12 -28 -28 -24 -19 -10
6 -3 -14 -30 -30 -26 -20 -11
7 -4 -14 -30 -30 -26 -20 -11
8 -6 -14 -30 -30 -26 -20 -11
9 -7 -14 -30 -30 -26 -20 -11
10 -8 -14 -30 -30 -26 -20 -11
11 -9 -14 -29 -30 -26 -19 -10
9 -9 -14 -29 -30 -27 -19 -10
8 -10 -15 -30 -31 -28 -20 -11
7 -11 -15 -30 -31 -28 -21 -11
5 -11 -15 -30 -31 -29 -21 -11
4 -12 -16 -31 -32 -30 -22 -12
3 -12 -15 -30 -32 -30 -22 -12
1 -11 -13 -29 -32 -29 -22 -13
0 -10 -12 -29 -32 -29 -22 -14
-2 -10 -11 -28 -32 -29 -22 -14
-3 -9 -10 -27 -31 -28 -23 -15
-4 -10 -10 -28 -31 -28 -24 -16
-6 -11 -10 -29 -32 -29 -25 -17
-7 -12 -10 -30 -33 -29 -25 -18
-8 -13 -10 -31 -33 -29 -26 -19
-9 -14 -11 -32 -34 -30 -27 -20
-9 -14 -11 -32 -35 -31 -27 -20
-10 -15 -12 -33 -36 -32 -28 -21
-10 -16 -12 -33 -36 -33 -29 -22
-10 -16 -12 -33 -37 -34 -29 -22
-11 -17 -13 -34 -38 -35 -30 -23
-11 -17 -13 -34 -38 -35 -30 -23
-11 -16 -13 -33 -38 -34 -30 -23
-11 -16 -13 -33 -38 -34 -30 -23
-11 -16 -13 -33 -38 -34 -30 -23
-10 -15 -12 -32 -37 -33 -29 -23
-10 -15 -11 -31 -36 -33 -29 -23
-11 -14 -10 -30 -34 -32 -28 -22
-11 -14 -10 -30 -33 -31 -27 -22
-11 -14 -9 -29 -32 -31 -27 -22
-12 -13 -6 -27 -31 -30 -26 -21
-13 -13 -2 -23 -29 -30 -27 -22
-14 -12 3 -20 -27 -30 -28 -24
-15 -12 7 -17 -25 -30 -29 -25
-16 -12 11 -13 -23 -30 -30 -26
-16 -8 19 -5 -14 -23 -26 -24
-14 -2 30 9 3 -8 -14 -18
-11 6 42 23 19 8 -2 -12
-9 12 53 36 35 22 10 -6
-7 18 64 50 52 37 22 1
10 33 59 52 73 79 65 32
39 55 34 42 101 147 137 91
68 77 11 31 129 214 210 149
98 99 -14 21 156 281 282 206
127 121 -37 11 184 348 355 265
149 138 -63 -18 197 403 414 312
164 148 -91 -66 195 447 463 351
180 158 -117 -114 192 491 511 389
195 169 -145 -162 190 535 559 427
211 179 -172 -210 188 579 607 465
201 167 -173 -233 158 543 573 444
165 133 -146 -231 103 424 456 365
129 98 -118 -228 48 304 339 285
93 63 -92 -226 -8 185 222 206
57 28 -65 -224 -63 66 105 127
31 8 -48 -216 -97 -5 34 73
17 1 -41 -202 -107 -27 10 47
3 -7 -35 -189 -117 -50 -15 19
-13 -14 -29 -176 -129 -72 -39 -9
-27 -21 -23 -162 -139 -95 -64 -35
-34 -25 -16 -147 -138 -103 -74 -49
-32 -26 -8 -129 -122 -95 -70 -47
-30 -27 0 -110 -107 -86 -65 -45
-28 -28 7 -92 -91 -76 -60 -43
-26 -29 15 -74 -75 -68 -56 -40
-24 -29 22 -59 -64 -61 -52 -38
-23 -27 28 -49 -56 -57 -50 -37
-22 -25 34 -38 -48 -53 -48 -36
-20 -22 42 -27 -39 -48 -46 -34
-19 -20 48 -17 -31 -44 -44 -33
-18 -18 52 -11 -26 -40 -41 -32
-18 -18 52 -10 -26 -40 -41 -32
