I II V1 V2 V3 V4 V5 V6
5 -7 -3 -2 -14 -20 -19 -17
6 -5 0 0 -12 -18 -19 -12
2 -6 1 0 -11 -18 -15 -8
4 -5 1 0 -10 -18 -10 -9
6 -3 2 0 -10 -17 -7 -11
3 -3 2 0 -11 -16 -7 -10
-2 -4 4 3 -10 -13 -5 -6
-3 -3 5 4 -10 -11 -2 -2
-7 -5 4 3 -11 -12 0 -3
-11 -9 2 1 -12 -14 -3 -9
-7 -10 0 0 -12 -16 -4 -13
-5 -10 0 0 -10 -16 -5 -14
-8 -9 1 0 -10 -15 -7 -13
-7 -6 2 1 -10 -14 -7 -10
2 -3 1 0 -11 -16 -8 -10
6 -4 -2 -3 -13 -18 -9 -10
6 -5 -2 -3 -13 -18 -12 -9
2 -7 1 -2 -12 -16 -14 -7
1 -8 0 -4 -14 -19 -15 -7
4 -10 0 -4 -15 -19 -11 -7
7 -9 0 -3 -16 -19 -10 -8
4 -9 2 -2 -14 -19 -10 -7
0 -10 2 -2 -13 -18 -8 -6
-3 -7 4 1 -11 -15 -4 -3
-5 -4 6 3 -9 -13 -2 0
-6 -6 5 2 -10 -14 -2 -3
-6 -12 1 -3 -14 -18 -5 -10
-5 -11 0 -4 -15 -19 -7 -14
-2 -5 2 -2 -13 -17 -7 -13
3 -6 0 -4 -15 -20 -11 -12
4 -10 -4 -7 -19 -25 -17 -14
4 -11 -5 -8 -21 -26 -17 -14
3 -9 -2 -6 -19 -24 -13 -11
2 -8 -3 -7 -20 -25 -13 -12
-4 -10 -3 -7 -19 -25 -13 -11
-7 -11 0 -6 -18 -23 -11 -9
-5 -7 0 -6 -18 -22 -9 -9
-3 -5 -2 -7 -20 -22 -10 -10
-7 -9 -3 -8 -21 -23 -10 -11
-9 -13 -2 -7 -21 -23 -11 -13
-4 -11 2 -4 -18 -21 -8 -14
5 -6 3 -3 -17 -21 -8 -16
9 -4 1 -6 -19 -23 -11 -17
8 -3 -2 -8 -21 -24 -14 -17
6 -5 0 -6 -19 -23 -15 -13
4 -11 -4 -10 -23 -26 -19 -14
0 -17 -7 -12 -27 -28 -19 -16
-4 -16 -6 -12 -26 -28 -13 -15
-5 -9 0 -7 -21 -24 -7 -10
-7 -5 4 -4 -18 -20 -8 -6
-9 -6 4 -3 -18 -20 -12 -7
-9 -9 2 -5 -19 -22 -13 -9
-9 -12 0 -8 -21 -24 -12 -10
-5 -11 -3 -9 -21 -25 -11 -12
4 -7 -2 -9 -20 -24 -10 -12
5 -6 0 -8 -19 -22 -10 -10
-2 -9 1 -8 -20 -22 -9 -8
-7 -12 1 -9 -21 -23 -8 -7
-5 -11 1 -9 -23 -24 -8 -10
4 -8 1 -9 -24 -24 -8 -14
9 -5 1 -8 -23 -24 -9 -18
0 -9 1 -8 -21 -25 -12 -22
-12 -15 1 -8 -21 -25 -15 -20
-12 -15 1 -8 -20 -24 -17 -14
-7 -11 2 -6 -18 -23 -17 -9
0 -10 0 -10 -22 -25 -16 -10
6 -9 -3 -11 -24 -26 -11 -11
4 -9 -3 -11 -24 -26 -8 -11
-5 -14 -4 -12 -24 -26 -13 -14
-4 -15 -4 -13 -26 -27 -19 -16
4 -10 -3 -12 -25 -28 -20 -14
4 -7 0 -11 -24 -28 -16 -11
1 -10 0 -10 -23 -26 -12 -11
4 -11 -2 -11 -24 -26 -11 -13
6 -11 0 -11 -23 -25 -12 -15
-3 -12 1 -10 -22 -24 -13 -16
-8 -11 2 -9 -21 -23 -11 -13
-7 -7 2 -8 -21 -23 -10 -12
-6 -7 1 -10 -23 -24 -13 -13
-8 -12 -2 -12 -24 -26 -14 -14
-8 -12 1 -10 -24 -25 -13 -12
-3 -11 1 -10 -24 -26 -14 -13
2 -12 -2 -12 -26 -29 -16 -17
2 -12 -2 -12 -26 -28 -15 -18
0 -10 0 -10 -24 -25 -13 -17
-5 -11 1 -10 -23 -24 -13 -17
-7 -12 0 -12 -24 -25 -14 -18
-6 -10 0 -11 -24 -25 -13 -15
-7 -12 0 -11 -24 -25 -12 -14
-8 -15 -3 -14 -26 -27 -13 -15
-2 -14 -3 -13 -27 -28 -16 -14
7 -10 -3 -13 -26 -28 -19 -13
8 -8 -3 -13 -26 -28 -18 -12
5 -9 -2 -13 -26 -27 -13 -12
1 -10 0 -11 -25 -25 -9 -12
0 -9 1 -12 -24 -24 -8 -13
-2 -8 2 -12 -23 -23 -10 -14
-3 -10 1 -12 -23 -23 -13 -14
0 -8 1 -11 -23 -24 -14 -13
0 -5 0 -11 -23 -25 -13 -12
-8 -9 0 -11 -23 -25 -12 -13
-11 -12 0 -11 -24 -26 -13 -12
-5 -11 1 -10 -24 -26 -14 -11
0 -11 -2 -12 -25 -27 -13 -12
-6 -15 -4 -14 -27 -29 -12 -16
-8 -15 -3 -14 -27 -28 -11 -19
-7 -11 1 -11 -24 -24 -9 -20
-11 -14 1 -10 -24 -23 -9 -20
-13 -18 1 -12 -25 -25 -13 -19
-4 -13 1 -12 -25 -25 -16 -14
10 -7 1 -12 -24 -25 -20 -11
9 -10 -2 -13 -26 -27 -21 -11
1 -15 -2 -13 -26 -28 -17 -12
-4 -15 -2 -13 -25 -28 -16 -13
-7 -12 1 -11 -22 -25 -13 -12
-9 -12 2 -9 -20 -22 -10 -10
-12 -13 1 -10 -21 -22 -10 -11
-12 -14 0 -11 -24 -24 -12 -14
-8 -13 -2 -12 -26 -25 -14 -17
-4 -12 -3 -14 -28 -26 -16 -17
2 -10 -3 -13 -27 -27 -17 -15
3 -9 -2 -12 -26 -27 -17 -13
4 -10 -3 -13 -25 -27 -15 -13
5 -10 -3 -13 -23 -25 -14 -13
2 -9 -3 -12 -22 -24 -14 -12
-4 -11 0 -11 -21 -22 -12 -11
-9 -13 -2 -13 -22 -23 -13 -12
-9 -13 -2 -14 -23 -24 -13 -12
-5 -10 0 -13 -23 -24 -13 -11
-4 -11 0 -12 -23 -25 -13 -11
-7 -12 0 -11 -23 -25 -14 -12
-5 -12 -2 -11 -24 -26 -14 -14
1 -10 -3 -12 -24 -25 -14 -14
3 -9 -3 -13 -24 -24 -15 -15
3 -10 -4 -14 -25 -25 -15 -16
2 -11 -4 -14 -25 -26 -15 -17
1 -12 -5 -15 -25 -26 -16 -17
3 -13 -7 -17 -27 -28 -21 -19
5 -14 -7 -18 -28 -29 -23 -18
2 -11 -3 -16 -25 -26 -19 -14
-7 -8 3 -11 -20 -21 -11 -7
-15 -8 5 -9 -19 -20 -9 -6
-14 -9 3 -9 -19 -21 -11 -9
-9 -7 3 -9 -18 -20 -10 -10
-7 -3 5 -7 -16 -18 -7 -7
-9 -2 4 -8 -16 -17 -5 -7
-9 -4 0 -11 -18 -19 -6 -10
-3 -4 -3 -13 -20 -21 -8 -12
7 -2 -5 -14 -21 -23 -11 -12
12 2 -5 -13 -21 -24 -16 -11
9 5 -3 -12 -19 -23 -19 -8
4 8 -2 -11 -19 -22 -18 -7
0 7 1 -8 -17 -19 -9 -9
-7 3 2 -8 -16 -18 -5 -13
-8 3 3 -7 -14 -17 -7 -14
-7 5 5 -6 -13 -16 -12 -10
-7 4 5 -6 -13 -16 -13 -5
-4 5 6 -5 -13 -15 -10 0
2 9 5 -5 -12 -15 -6 1
0 10 5 -4 -11 -15 -5 2
-6 12 5 -3 -9 -12 -4 2
-4 17 3 -4 -9 -11 -3 0
3 20 -4 -9 -11 -12 -5 -5
6 21 -10 -15 -15 -16 -8 -7
6 23 -12 -16 -15 -15 -8 -4
2 24 -12 -15 -13 -13 -5 0
0 23 -11 -14 -12 -12 -3 2
2 19 -14 -17 -16 -16 -6 1
3 14 -16 -20 -20 -20 -10 -2
5 16 -16 -21 -22 -21 -12 -3
10 24 -12 -17 -20 -17 -9 -2
9 24 -11 -15 -18 -15 -6 -3
-5 17 -9 -12 -15 -13 -3 0
-11 14 -7 -11 -12 -11 0 2
-3 15 -8 -12 -12 -12 -4 2
6 15 -11 -16 -16 -14 -8 0
5 15 -10 -16 -16 -14 -6 1
6 17 -9 -16 -17 -15 -7 0
8 15 -9 -16 -18 -17 -7 -4
4 12 -9 -15 -18 -17 -6 -5
0 12 -8 -15 -16 -16 -6 -5
2 13 -7 -15 -16 -16 -6 -6
3 16 -5 -13 -14 -14 -5 -4
-3 14 -5 -12 -13 -12 -5 -4
-8 9 -5 -12 -13 -12 -9 -4
-6 6 -6 -13 -15 -14 -14 -5
3 5 -5 -12 -16 -15 -12 -4
6 5 -4 -13 -18 -17 -8 -5
2 3 -5 -13 -20 -18 -7 -7
-5 -4 -5 -14 -21 -20 -10 -9
-9 -10 -7 -15 -24 -22 -14 -11
-11 -12 -7 -15 -24 -23 -16 -13
-8 -10 -6 -14 -24 -24 -16 -12
-3 -10 -6 -14 -25 -25 -16 -12
-3 -13 -6 -15 -26 -27 -15 -14
-5 -15 -8 -17 -29 -29 -15 -16
-7 -15 -7 -16 -28 -27 -17 -16
-10 -14 -5 -14 -25 -24 -18 -13
-5 -10 -3 -13 -23 -23 -18 -8
1 -10 -4 -13 -25 -25 -20 -9
-7 -17 -5 -15 -27 -28 -22 -15
-14 -21 -5 -16 -28 -30 -23 -22
-10 -20 -6 -16 -28 -30 -22 -25
-7 -19 -6 -16 -29 -29 -21 -23
-6 -19 -6 -15 -28 -28 -21 -18
0 -16 -6 -15 -28 -29 -23 -15
4 -17 -7 -16 -29 -29 -23 -15
-3 -19 -5 -14 -27 -27 -19 -13
-9 -20 -4 -13 -26 -27 -17 -13
-8 -20 -6 -15 -28 -29 -20 -15
-2 -18 -6 -15 -28 -30 -22 -16
2 -15 -5 -14 -28 -29 -23 -17
-2 -17 -4 -13 -27 -27 -23 -17
-5 -19 -4 -13 -28 -27 -23 -17
-5 -19 -5 -14 -28 -28 -23 -17
-7 -19 -5 -14 -29 -28 -23 -17
-9 -20 -5 -14 -28 -27 -21 -16
-11 -20 -5 -14 -27 -27 -20 -16
-12 -19 -4 -13 -26 -26 -19 -16
-8 -19 -4 -14 -27 -27 -20 -17
-4 -21 -6 -15 -28 -28 -23 -18
-2 -18 -6 -15 -28 -28 -25 -19
-2 -13 -3 -12 -24 -26 -24 -16
-7 -17 -2 -12 -24 -25 -22 -14
-13 -21 -5 -14 -28 -28 -22 -15
-11 -17 -4 -13 -27 -27 -19 -15
3 -10 0 -11 -25 -25 -17 -15
12 -9 3 -9 -26 -27 -22 -21
4 -18 9 -4 -23 -30 -28 -28
-14 -25 16 4 -21 -35 -36 -37
-20 -23 28 15 -15 -35 -43 -41
-15 -19 42 33 -2 -27 -45 -38
-14 -22 51 53 19 -15 -41 -34
-12 -29 57 74 46 5 -29 -30
0 -22 63 94 75 31 -11 -19
16 -5 67 108 103 61 15 0
24 8 67 118 127 89 38 19
21 9 63 125 143 108 58 33
23 19 56 122 149 123 80 52
37 47 45 113 148 138 108 81
50 76 26 95 140 147 134 111
50 95 5 71 130 153 154 136
49 114 -26 37 111 156 176 157
56 143 -61 -4 86 159 199 176
59 170 -87 -35 68 164 213 190
49 170 -100 -57 56 167 211 194
32 143 -105 -77 36 154 191 180
20 111 -106 -97 12 130 163 150
13 84 -99 -103 0 112 138 122
7 57 -88 -98 -18 87 107 94
-2 30 -76 -95 -51 39 62 56
-12 3 -70 -93 -91 -19 7 11
-21 -24 -64 -85 -115 -66 -43 -29
-27 -47 -55 -72 -127 -97 -79 -60
-33 -62 -54 -69 -139 -118 -103 -79
-33 -66 -57 -67 -148 -132 -107 -85
-23 -60 -53 -52 -138 -126 -96 -78
-15 -56 -39 -25 -110 -102 -78 -65
-12 -58 -29 -2 -86 -80 -66 -54
-2 -57 -22 9 -72 -70 -60 -48
9 -52 -17 16 -61 -60 -53 -41
10 -49 -11 21 -46 -48 -43 -33
7 -49 -9 20 -35 -39 -37 -28
7 -47 -9 17 -30 -34 -34 -27
7 -44 -5 20 -22 -27 -28 -24
8 -36 0 25 -14 -21 -23 -20
7 -32 5 29 -8 -16 -20 -17
2 -30 7 29 -5 -13 -18 -16
-3 -28 6 28 -4 -12 -17 -16
1 -23 4 26 -3 -12 -17 -14
6 -18 5 24 0 -10 -15 -12
4 -14 9 24 2 -7 -13 -9
-7 -16 12 25 5 -6 -13 -10
-14 -20 10 22 4 -9 -14 -14
-8 -20 8 16 1 -12 -16 -16
5 -14 9 13 1 -11 -18 -11
10 -10 8 12 2 -9 -19 -8
3 -12 7 9 2 -8 -17 -8
-7 -15 6 8 2 -7 -11 -8
-8 -14 7 9 4 -6 -6 -7
-6 -11 8 9 5 -5 -6 -7
-4 -11 9 9 4 -6 -6 -6
-5 -13 9 9 4 -7 -6 -7
-5 -15 7 9 3 -8 -6 -11
2 -12 7 9 3 -7 -7 -15
6 -6 10 11 6 -4 -8 -14
3 -6 10 10 9 -2 -12 -11
0 -11 6 6 7 -3 -18 -9
4 -12 3 4 5 -5 -18 -6
5 -7 6 7 8 -2 -9 -2
2 -6 7 9 9 1 -3 0
-3 -9 8 10 10 1 -2 0
-5 -9 9 11 11 1 -3 -3
-4 -6 12 14 14 3 -2 -2
2 -3 10 13 14 3 0 -2
6 -2 10 13 15 4 1 0
2 -4 10 13 16 6 1 -2
-5 -10 8 12 16 7 0 0
-3 -11 6 10 13 6 -5 0
2 -6 8 10 14 6 -6 2
0 -3 12 15 19 11 0 3
-2 -4 13 17 20 12 4 1
3 -7 9 14 17 8 -2 -7
3 -6 9 15 19 9 -3 -7
1 -3 11 18 24 13 1 0
3 -4 10 15 23 12 1 2
7 -2 9 15 24 14 1 2
8 5 11 18 28 19 5 6
1 3 13 20 29 22 8 9
-2 1 11 19 28 20 6 6
7 3 11 19 28 20 5 4
11 6 13 20 29 21 6 5
8 3 13 21 30 21 7 4
4 -2 11 21 30 20 7 2
4 -2 11 21 32 21 8 3
9 3 10 21 34 23 10 5
14 6 10 21 36 26 12 8
10 7 11 23 39 30 11 11
5 7 12 25 42 33 10 12
4 9 15 28 45 35 14 13
4 8 14 29 46 35 21 12
5 7 13 29 46 36 24 13
9 8 15 32 50 38 22 15
9 11 16 35 54 40 19 16
5 12 17 35 56 44 20 15
1 11 16 35 58 46 23 15
1 11 15 35 59 46 22 16
4 12 15 35 59 48 24 19
11 14 14 34 59 48 27 20
14 16 14 36 62 51 31 21
16 18 14 38 65 55 33 23
17 17 16 40 68 57 35 24
17 18 17 44 72 60 37 25
16 23 19 48 78 65 38 27
16 27 20 51 85 70 37 30
16 26 19 51 86 72 37 33
18 26 20 52 88 76 46 37
18 29 20 52 89 81 55 40
15 28 19 52 89 85 57 44
14 27 18 53 90 87 56 45
11 27 17 54 95 90 59 46
11 29 16 56 99 93 62 44
23 36 16 58 103 96 64 42
30 40 15 58 104 98 63 42
21 35 15 58 107 101 66 46
14 36 16 60 112 106 70 51
18 43 17 61 116 111 72 56
20 46 16 60 117 114 72 58
15 45 15 60 119 117 74 63
17 49 15 63 121 122 80 66
27 55 14 62 121 123 84 67
30 56 13 62 121 123 85 68
25 54 13 62 123 125 86 68
24 56 13 65 128 127 87 70
24 54 12 63 127 128 87 69
20 48 7 58 123 126 85 66
23 52 7 58 125 129 89 68
31 62 8 60 129 133 94 72
33 64 7 59 129 134 96 74
32 62 4 56 127 132 97 74
33 60 3 54 126 132 98 74
32 60 2 52 123 131 96 72
29 60 2 52 123 130 93 71
28 61 1 53 123 130 87 71
26 62 1 52 122 130 81 72
24 61 1 51 121 130 84 76
23 61 1 51 120 129 89 80
22 62 0 48 119 127 94 80
23 62 -3 45 115 125 95 76
23 61 -4 44 113 123 93 74
22 59 -5 42 109 119 89 73
21 57 -6 38 105 116 85 73
20 59 -5 37 102 113 82 71
21 61 -4 37 100 111 79 70
21 57 -7 33 95 105 73 66
19 51 -10 28 89 99 67 61
17 50 -9 28 87 97 68 60
18 50 -7 29 86 97 69 61
21 47 -10 24 77 90 63 55
17 42 -14 18 68 79 53 47
11 39 -14 15 62 73 46 46
11 40 -12 15 58 69 42 49
14 39 -10 15 55 65 40 47
14 35 -10 14 51 58 39 43
11 33 -8 13 48 54 37 39
7 31 -8 10 43 50 32 36
9 27 -11 6 35 43 27 31
16 28 -11 5 31 38 25 29
20 28 -12 2 25 33 21 26
9 21 -12 0 22 28 16 23
-2 15 -11 0 20 25 13 22
0 14 -10 0 16 20 10 20
7 15 -11 -3 11 14 5 17
7 17 -10 -4 7 11 3 16
0 13 -8 -3 6 9 3 13
-2 8 -9 -5 3 7 0 5
6 9 -10 -7 0 4 -5 0
5 10 -9 -8 0 4 -9 -2
-4 5 -8 -8 -2 2 -12 1
-4 4 -9 -9 -6 -3 -16 2
3 6 -10 -10 -10 -7 -15 4
5 6 -9 -9 -10 -8 -13 5
3 2 -9 -10 -11 -10 -14 4
6 -2 -10 -12 -13 -13 -18 0
12 2 -11 -13 -16 -16 -20 -6
11 3 -10 -12 -15 -15 -18 -7
3 1 -9 -11 -15 -13 -16 -5
-5 -2 -7 -10 -14 -11 -13 -2
-7 1 -6 -9 -13 -9 -11 0
-4 2 -5 -9 -13 -9 -11 0
0 1 -7 -10 -15 -12 -16 -2
-5 -5 -9 -12 -17 -13 -22 -3
-10 -11 -9 -13 -19 -15 -26 -5
-8 -10 -9 -13 -19 -17 -26 -5
-3 -5 -9 -13 -19 -18 -22 -5
-3 -4 -8 -13 -19 -18 -19 -4
-3 -7 -11 -16 -21 -21 -21 -5
1 -8 -12 -16 -23 -22 -22 -5
1 0 -8 -12 -19 -17 -18 0
1 4 -4 -8 -15 -13 -14 0
0 -2 -6 -10 -17 -15 -16 -6
-4 -10 -9 -12 -20 -18 -19 -8
-7 -11 -6 -9 -18 -17 -18 -4
-3 -7 -8 -11 -20 -18 -19 -5
2 -6 -11 -14 -22 -21 -21 -9
1 -8 -12 -15 -23 -22 -23 -11
-2 -8 -11 -14 -22 -21 -25 -10
-4 -5 -9 -14 -20 -20 -25 -7
-3 -4 -10 -15 -22 -21 -24 -5
-3 -6 -11 -15 -23 -22 -20 -5
-5 -8 -10 -15 -23 -22 -18 -7
-4 -7 -10 -13 -22 -21 -19 -6
0 -5 -8 -11 -21 -20 -19 -5
2 -4 -8 -12 -21 -21 -19 -6
0 -5 -8 -12 -21 -21 -20 -7
-6 -7 -7 -11 -20 -21 -21 -8
-6 -8 -7 -11 -21 -20 -23 -8
1 -7 -9 -12 -21 -21 -25 -8
6 -3 -9 -13 -22 -22 -26 -9
7 0 -10 -13 -23 -22 -26 -10
2 -6 -11 -15 -25 -24 -26 -11
-4 -12 -11 -15 -26 -26 -25 -11
-7 -11 -10 -12 -24 -24 -23 -9
-5 -5 -7 -8 -20 -21 -22 -5
-5 -4 -4 -7 -18 -19 -20 -3
-8 -9 -6 -10 -20 -22 -22 -6
-8 -11 -7 -11 -21 -23 -22 -11
