I II V1 V2 V3 V4 V5 V6
-22 -20 -4 -26 -35 -27 -33 -13
-22 -19 -5 -26 -36 -28 -33 -13
-21 -19 -4 -25 -35 -28 -33 -13
-19 -19 -4 -25 -35 -28 -33 -13
-17 -19 -5 -27 -36 -29 -34 -14
-18 -19 -5 -26 -35 -28 -33 -12
-19 -19 -5 -26 -35 -28 -33 -12
-19 -18 -4 -25 -35 -28 -33 -11
-19 -17 -3 -25 -34 -29 -33 -10
-18 -16 -2 -23 -32 -28 -32 -8
-18 -16 -2 -23 -31 -27 -32 -7
-18 -17 -3 -23 -31 -27 -32 -7
-19 -17 -2 -22 -30 -27 -31 -8
-20 -17 0 -22 -31 -27 -32 -8
-21 -18 -2 -23 -32 -28 -33 -8
-18 -18 -3 -24 -32 -29 -34 -8
-18 -16 0 -22 -31 -28 -34 -7
-21 -15 3 -19 -29 -29 -34 -8
-25 -13 9 -14 -27 -28 -35 -8
-25 -10 17 -8 -24 -28 -37 -9
-26 -8 25 0 -20 -26 -39 -10
-28 -7 32 6 -16 -25 -40 -12
-28 -5 37 12 -11 -21 -38 -11
-25 -2 36 14 -8 -19 -36 -9
-20 -3 33 16 -6 -14 -30 -3
-13 -6 30 19 0 -5 -18 8
1 -5 23 22 8 9 -3 20
15 3 14 27 20 27 20 39
30 14 6 34 35 47 45 63
48 25 2 46 56 71 74 88
65 37 0 61 80 100 104 110
79 53 0 79 107 131 137 136
92 72 -2 96 135 164 174 163
105 94 -3 115 169 205 217 196
118 110 -6 132 200 245 260 227
129 118 -15 132 218 275 293 250
134 119 -28 118 222 292 316 264
133 120 -39 103 221 302 332 273
122 121 -49 88 220 308 342 278
107 120 -54 74 217 308 344 279
91 118 -52 67 212 304 339 274
76 116 -44 67 209 296 328 262
64 113 -31 70 202 280 307 241
48 104 -18 71 185 245 262 203
23 82 -6 66 152 188 188 144
1 51 -7 51 105 115 106 80
-12 19 -22 25 52 48 38 31
-18 -4 -36 2 8 -2 -5 1
-24 -18 -38 -16 -24 -33 -31 -15
-28 -27 -36 -27 -48 -58 -49 -24
-31 -37 -35 -36 -65 -75 -62 -31
-33 -47 -29 -37 -73 -85 -70 -38
-34 -52 -22 -32 -71 -85 -71 -41
-31 -53 -17 -27 -65 -80 -69 -43
-28 -51 -14 -22 -58 -75 -66 -39
-26 -49 -13 -20 -55 -72 -65 -39
-27 -49 -9 -16 -52 -69 -63 -39
-27 -50 -7 -16 -51 -68 -64 -40
-27 -51 -5 -15 -50 -67 -65 -41
-25 -50 -3 -13 -48 -66 -64 -40
-23 -46 0 -11 -43 -62 -59 -38
-21 -41 4 -7 -36 -56 -55 -36
-19 -38 6 -2 -32 -52 -53 -35
-17 -35 6 -2 -33 -52 -53 -35
-17 -34 7 -2 -31 -51 -51 -34
-18 -32 7 -2 -30 -49 -50 -35
-18 -30 8 0 -28 -46 -47 -33
-18 -28 7 1 -27 -44 -46 -31
-17 -26 6 1 -26 -43 -44 -31
-15 -23 6 1 -25 -41 -43 -31
-15 -22 7 1 -23 -39 -39 -30
-17 -22 7 0 -22 -38 -39 -29
-17 -21 7 1 -21 -36 -38 -28
-17 -20 6 1 -22 -34 -36 -29
-17 -19 5 -2 -23 -35 -38 -32
-17 -19 4 -3 -24 -35 -38 -33
-15 -16 4 -2 -23 -35 -37 -34
-14 -14 4 -2 -22 -34 -37 -34
-15 -14 5 0 -21 -33 -36 -35
-14 -13 5 0 -22 -33 -37 -36
-12 -13 6 0 -20 -33 -34 -36
-13 -14 5 -2 -21 -34 -35 -37
-14 -16 5 -2 -21 -34 -35 -38
-14 -16 3 0 -20 -33 -34 -38
-13 -14 3 0 -19 -33 -34 -38
-13 -15 5 1 -18 -31 -32 -37
-13 -16 5 1 -19 -32 -34 -38
-13 -17 4 0 -20 -33 -35 -40
-13 -16 4 0 -21 -33 -36 -40
-12 -15 4 0 -20 -33 -34 -39
-11 -15 5 1 -18 -32 -31 -37
-12 -14 5 1 -17 -32 -31 -37
-12 -14 4 1 -17 -32 -32 -39
-13 -14 3 0 -16 -32 -32 -40
-13 -13 3 0 -16 -32 -31 -41
-12 -12 3 0 -17 -33 -32 -43
-11 -12 4 0 -17 -33 -33 -45
-11 -13 2 -2 -19 -33 -34 -47
-11 -12 2 -2 -19 -33 -33 -46
-11 -11 3 0 -17 -32 -31 -44
-12 -11 3 1 -15 -31 -29 -44
-10 -11 2 2 -14 -29 -28 -44
-9 -10 3 4 -11 -27 -26 -43
-10 -11 1 4 -10 -28 -25 -45
-11 -12 1 4 -10 -29 -25 -46
-10 -12 1 4 -11 -29 -25 -47
-9 -11 0 3 -11 -29 -25 -48
-8 -10 -2 3 -10 -29 -25 -48
-7 -10 0 4 -9 -28 -23 -48
-6 -9 1 5 -9 -28 -22 -49
-5 -8 1 5 -8 -27 -21 -48
-4 -7 0 5 -7 -27 -20 -47
-3 -7 0 7 -5 -25 -19 -46
-3 -6 -2 7 -4 -24 -17 -47
-3 -5 -3 7 -3 -24 -16 -47
-3 -5 -3 7 -2 -24 -16 -47
0 -4 -3 7 -2 -25 -15 -48
1 -2 -2 8 0 -23 -13 -48
1 0 -2 9 3 -20 -11 -47
1 -2 -3 11 4 -19 -9 -47
2 -3 -3 12 6 -18 -8 -47
2 -3 -3 13 8 -16 -6 -46
2 -3 -4 14 10 -15 -3 -45
4 -2 -6 14 10 -15 -2 -45
6 1 -7 15 11 -14 1 -46
8 3 -9 15 12 -12 2 -46
10 4 -9 16 14 -10 4 -45
11 4 -7 17 15 -9 6 -45
10 4 -7 18 16 -8 8 -44
11 4 -7 21 20 -5 13 -40
14 6 -10 21 23 -2 17 -38
16 9 -12 23 25 1 20 -37
17 11 -12 24 27 4 24 -35
19 14 -14 24 29 6 27 -33
21 16 -15 25 32 9 30 -33
21 16 -16 26 33 11 32 -32
21 18 -17 27 34 12 34 -30
24 20 -18 27 35 14 37 -29
28 22 -20 28 37 16 40 -29
31 23 -20 30 40 19 43 -27
32 24 -21 31 45 21 47 -25
34 26 -22 33 48 25 51 -22
37 27 -22 35 50 28 55 -22
36 25 -23 36 51 29 57 -20
34 24 -24 36 52 30 58 -19
35 26 -23 37 53 31 60 -18
37 28 -24 36 52 31 61 -18
38 29 -23 37 54 33 64 -16
40 30 -25 38 56 34 65 -17
42 30 -26 38 57 35 66 -17
42 31 -26 40 59 36 68 -16
42 32 -26 42 60 37 70 -15
40 32 -26 42 62 39 71 -15
40 32 -26 43 63 39 72 -16
43 33 -26 43 63 39 72 -18
44 34 -26 43 63 38 71 -20
44 33 -24 45 64 38 71 -21
43 33 -25 45 63 37 70 -23
40 32 -25 45 63 36 69 -24
42 33 -25 45 62 34 68 -26
43 33 -23 46 64 34 68 -26
43 33 -22 47 64 34 68 -28
42 32 -20 48 63 34 67 -29
40 32 -19 47 62 31 63 -33
39 31 -18 47 61 28 60 -36
36 28 -17 47 59 26 57 -39
32 25 -15 46 56 23 53 -44
31 24 -13 46 54 21 50 -47
30 23 -12 45 52 17 46 -51
29 23 -11 45 50 13 42 -54
27 22 -10 44 47 9 36 -59
25 21 -9 43 45 7 33 -63
22 21 -7 43 43 5 30 -66
20 21 -7 40 39 1 25 -70
17 18 -4 39 37 -2 21 -74
15 17 -3 37 34 -6 17 -79
14 15 0 36 32 -9 13 -83
12 13 2 36 31 -12 10 -86
9 11 3 34 28 -15 5 -91
8 9 5 33 26 -17 2 -95
7 8 6 33 25 -20 -2 -98
5 7 7 32 23 -22 -5 -101
2 7 7 30 21 -25 -9 -104
1 6 8 30 19 -27 -11 -107
0 4 8 28 18 -29 -15 -111
-2 2 8 27 16 -31 -17 -113
-2 2 8 26 15 -32 -18 -115
-3 1 8 24 14 -34 -21 -117
-5 0 9 23 12 -35 -23 -121
-5 -2 9 22 11 -36 -24 -123
-4 -4 8 22 9 -37 -25 -124
-5 -5 8 21 9 -37 -25 -126
-6 -6 7 19 8 -37 -26 -128
-6 -6 6 18 7 -37 -27 -129
-6 -5 6 17 6 -37 -27 -131
-7 -5 6 16 6 -38 -27 -131
-7 -5 6 15 5 -38 -28 -132
-8 -6 7 15 5 -38 -28 -133
-8 -7 8 15 3 -39 -29 -136
-8 -8 9 15 3 -39 -30 -136
-8 -9 8 14 3 -40 -31 -138
-8 -10 7 12 3 -40 -31 -139
-9 -10 7 12 3 -40 -29 -140
-10 -10 5 11 1 -41 -31 -142
-10 -10 5 10 1 -41 -31 -142
-8 -9 5 10 1 -40 -31 -144
-9 -9 6 10 1 -40 -31 -148
-10 -9 7 9 2 -40 -31 -149
-10 -10 7 9 1 -41 -32 -148
-10 -10 7 10 0 -43 -32 -147
-11 -11 8 11 1 -40 -32 -146
-12 -11 8 12 2 -39 -30 -145
-11 -10 7 12 2 -38 -30 -144
-12 -10 7 12 3 -37 -28 -142
-13 -10 7 11 2 -38 -29 -142
-11 -9 6 10 1 -39 -31 -144
-10 -9 6 9 1 -39 -30 -143
-10 -9 7 9 0 -39 -30 -143
-11 -10 7 9 0 -39 -32 -143
-11 -12 9 11 0 -38 -31 -143
-10 -13 9 11 1 -37 -30 -142
-10 -13 9 11 2 -37 -29 -141
-10 -11 8 10 1 -37 -30 -141
-10 -10 8 10 1 -36 -29 -140
-12 -10 8 10 2 -35 -28 -138
-12 -10 8 9 1 -34 -27 -136
-10 -10 7 10 1 -35 -28 -135
-11 -10 7 11 1 -35 -27 -134
-13 -10 8 11 2 -34 -27 -132
-13 -10 8 10 1 -34 -27 -131
-11 -9 7 10 2 -34 -26 -131
-9 -8 7 10 3 -33 -25 -130
-8 -7 6 10 2 -33 -26 -129
-8 -8 7 10 3 -32 -24 -128
-8 -8 7 9 2 -32 -24 -128
-8 -8 7 9 1 -33 -24 -128
-8 -8 7 9 1 -34 -25 -127
-9 -8 7 8 1 -34 -26 -126
-9 -8 8 8 1 -34 -26 -124
-9 -8 8 8 2 -34 -25 -123
-9 -8 7 9 2 -34 -24 -122
-9 -7 7 8 2 -34 -24 -120
-9 -7 6 8 2 -33 -24 -119
-9 -7 6 8 2 -33 -24 -118
-9 -7 6 7 1 -32 -24 -118
-10 -7 7 7 1 -33 -24 -117
-10 -7 7 7 1 -33 -24 -117
-10 -7 7 7 1 -34 -24 -116
-10 -6 7 7 1 -34 -24 -115
-8 -6 6 6 0 -34 -25 -115
-7 -5 5 6 0 -34 -25 -114
-7 -6 7 7 1 -32 -23 -112
-7 -6 6 6 1 -32 -24 -111
-8 -6 6 5 0 -33 -24 -112
-9 -6 5 3 -3 -34 -25 -112
-10 -7 5 3 -3 -34 -25 -111
-10 -7 5 2 -4 -35 -26 -109
-10 -6 6 2 -4 -35 -25 -107
-10 -6 7 2 -4 -34 -24 -105
-10 -7 6 2 -5 -34 -24 -105
-9 -7 5 2 -4 -34 -25 -105
-9 -7 4 1 -4 -34 -25 -105
-9 -6 3 -2 -6 -35 -26 -106
-8 -7 3 -2 -6 -35 -27 -106
-9 -7 3 -2 -6 -35 -27 -106
-11 -7 3 -3 -7 -36 -28 -107
-11 -7 4 -2 -8 -37 -28 -106
-11 -8 5 0 -7 -36 -27 -104
-10 -8 4 -2 -8 -37 -28 -104
-9 -8 4 -3 -8 -36 -27 -103
-8 -8 4 -2 -8 -36 -27 -102
-9 -8 4 -3 -9 -37 -27 -102
-11 -9 5 -4 -9 -36 -27 -102
-11 -8 4 -4 -9 -36 -28 -102
-12 -6 4 -6 -10 -37 -29 -101
-13 -6 5 -5 -9 -36 -28 -100
-14 -6 5 -5 -11 -37 -28 -101
-13 -8 4 -5 -12 -38 -29 -101
-11 -9 3 -7 -13 -38 -31 -101
-10 -10 3 -9 -14 -39 -32 -100
-10 -10 2 -9 -14 -38 -32 -99
-11 -10 2 -8 -13 -38 -31 -99
-11 -9 2 -8 -13 -38 -30 -99
-13 -9 4 -8 -12 -36 -29 -97
-14 -9 4 -8 -13 -36 -29 -97
-13 -9 4 -7 -13 -36 -30 -96
-12 -9 3 -9 -15 -38 -32 -97
-12 -11 4 -9 -15 -39 -33 -98
-13 -12 5 -10 -15 -39 -33 -97
-13 -11 4 -10 -17 -39 -34 -97
-13 -11 4 -9 -16 -38 -33 -95
-11 -10 3 -10 -16 -38 -33 -94
-11 -10 3 -11 -16 -38 -33 -92
-12 -10 4 -11 -16 -37 -32 -91
-13 -11 3 -11 -18 -38 -33 -92
-11 -11 3 -12 -18 -38 -33 -91
-12 -11 3 -13 -19 -39 -33 -90
-13 -11 3 -14 -20 -39 -34 -89
-12 -11 3 -12 -19 -38 -33 -88
-12 -11 2 -12 -18 -38 -33 -86
-14 -11 2 -12 -18 -37 -33 -85
-13 -11 1 -14 -19 -37 -33 -85
-12 -11 2 -15 -18 -36 -33 -83
-12 -11 2 -15 -19 -37 -34 -83
-14 -12 3 -14 -19 -38 -35 -83
-14 -12 3 -13 -20 -38 -34 -83
-13 -12 4 -13 -20 -38 -33 -82
-12 -11 4 -14 -20 -37 -33 -81
-12 -11 4 -14 -20 -37 -33 -80
-13 -11 3 -15 -21 -39 -34 -79
-14 -12 3 -16 -21 -38 -33 -77
-13 -10 3 -16 -20 -37 -32 -76
-12 -9 3 -16 -20 -36 -31 -74
-13 -9 4 -15 -19 -35 -30 -72
-13 -10 3 -15 -20 -35 -30 -72
-13 -9 3 -15 -20 -35 -30 -71
-13 -7 3 -15 -20 -35 -31 -71
-11 -7 4 -16 -21 -35 -32 -70
-10 -6 5 -15 -20 -34 -31 -69
-10 -7 5 -15 -20 -32 -31 -67
-11 -7 6 -15 -20 -28 -30 -66
-12 -6 7 -14 -19 -26 -28 -65
-11 -4 6 -14 -20 -26 -28 -64
-10 -4 6 -13 -19 -25 -27 -63
-9 -5 7 -12 -19 -23 -27 -62
-8 -4 7 -12 -19 -24 -27 -62
-9 -4 9 -11 -17 -22 -26 -60
-10 -4 9 -11 -18 -22 -26 -59
-9 -5 9 -12 -18 -22 -26 -58
-9 -5 9 -12 -18 -22 -25 -57
-9 -5 10 -11 -17 -21 -24 -56
-10 -3 11 -10 -16 -20 -23 -54
-10 0 11 -10 -16 -21 -24 -54
-10 1 12 -10 -16 -20 -23 -52
-10 2 11 -9 -15 -19 -22 -51
-11 5 13 -7 -13 -16 -19 -48
-9 8 13 -9 -15 -16 -20 -49
-8 10 10 -11 -16 -18 -21 -48
-7 11 6 -13 -18 -18 -22 -47
-6 15 6 -12 -17 -17 -19 -45
-4 18 6 -13 -16 -16 -18 -43
-5 18 5 -13 -17 -16 -18 -41
-6 17 3 -15 -20 -18 -19 -41
-5 15 1 -18 -21 -20 -20 -43
-3 14 -3 -20 -23 -20 -21 -43
-2 13 -6 -21 -24 -21 -21 -41
-2 13 -6 -21 -25 -22 -22 -39
0 13 -5 -19 -24 -20 -21 -35
2 13 -5 -19 -23 -19 -20 -32
2 12 -6 -19 -23 -20 -21 -29
3 10 -6 -19 -23 -21 -20 -27
3 8 -6 -20 -24 -21 -20 -26
3 6 -6 -20 -24 -21 -20 -24
3 4 -6 -21 -24 -21 -20 -23
3 2 -6 -22 -26 -22 -22 -23
3 1 -4 -20 -25 -21 -21 -23
2 0 -3 -20 -25 -21 -22 -22
-2 -3 -2 -20 -24 -21 -22 -21
-6 -7 1 -19 -25 -22 -22 -21
-8 -9 2 -20 -26 -23 -24 -22
-7 -8 2 -21 -26 -23 -24 -21
-7 -7 1 -21 -26 -23 -23 -19
-6 -8 0 -22 -28 -24 -25 -19
-6 -9 -3 -24 -30 -26 -27 -19
-8 -11 -2 -24 -30 -26 -27 -18
-10 -13 -2 -25 -31 -26 -29 -17
-11 -15 -2 -25 -32 -27 -30 -17
-13 -17 0 -25 -32 -28 -31 -18
-14 -18 1 -25 -32 -28 -30 -18
-14 -18 0 -25 -33 -29 -31 -18
-14 -19 0 -26 -33 -30 -32 -19
-13 -18 0 -26 -33 -29 -32 -19
-13 -17 -2 -27 -34 -29 -32 -20
-13 -17 0 -27 -34 -28 -31 -20
-13 -17 1 -27 -34 -28 -31 -20
-13 -17 1 -27 -34 -28 -31 -20
-13 -17 1 -27 -34 -28 -30 -20
-13 -17 1 -27 -34 -29 -30 -20
-13 -18 1 -26 -34 -28 -29 -20
-14 -19 0 -27 -35 -29 -30 -21
-15 -20 1 -26 -34 -28 -30 -21
-16 -21 2 -26 -34 -27 -31 -20
-15 -20 2 -26 -34 -28 -32 -20
-15 -19 2 -26 -34 -27 -30 -19
-15 -20 2 -26 -34 -27 -29 -20
-16 -20 2 -26 -34 -27 -29 -20
-16 -19 2 -26 -34 -28 -30 -20
-16 -19 1 -27 -34 -28 -31 -21
-16 -20 0 -28 -36 -28 -31 -22
-15 -20 1 -27 -35 -27 -30 -22
-14 -19 1 -27 -34 -28 -30 -22
-15 -19 2 -26 -33 -26 -29 -21
-16 -19 2 -26 -33 -26 -29 -22
-16 -19 1 -27 -34 -26 -29 -22
-16 -19 1 -26 -34 -26 -29 -21
-16 -18 2 -26 -33 -25 -29 -20
-16 -18 3 -26 -33 -25 -28 -19
-16 -17 3 -26 -33 -25 -29 -20
-16 -16 5 -25 -33 -25 -29 -21
-17 -15 7 -23 -32 -26 -30 -22
-19 -14 11 -20 -30 -26 -32 -23
-20 -11 20 -12 -27 -25 -34 -24
-24 -9 29 -4 -23 -24 -35 -25
-27 -6 37 3 -18 -22 -35 -26
-26 -4 42 8 -14 -18 -34 -25
-23 0 43 11 -12 -15 -31 -23
-18 -2 40 12 -9 -10 -25 -20
-10 -4 35 12 -6 -3 -16 -13
2 -2 29 16 3 12 1 0
16 4 22 22 16 31 23 17
31 13 15 31 34 55 50 38
46 25 11 45 56 80 79 64
61 37 11 62 79 108 109 88
75 52 12 79 105 138 141 112
88 68 14 99 137 175 179 141
101 88 10 115 169 215 222 172
114 104 6 127 196 254 263 202
123 113 -5 122 211 281 298 227
130 117 -20 105 213 298 321 242
131 119 -34 88 213 309 340 254
122 121 -46 70 211 317 352 262
109 122 -55 55 204 317 354 262
95 119 -57 48 200 313 351 256
80 117 -52 49 198 307 344 245
66 113 -40 53 195 295 326 230
51 104 -30 54 181 266 287 197
30 80 -22 48 151 214 221 143
10 46 -24 32 104 140 135 76
-5 14 -33 12 52 68 59 21
-13 -7 -38 -9 8 15 9 -13
-18 -20 -36 -23 -26 -21 -22 -30
-22 -30 -34 -34 -52 -48 -41 -39
-26 -40 -30 -43 -70 -66 -55 -46
-28 -50 -25 -45 -80 -77 -64 -53
-28 -55 -19 -40 -78 -76 -66 -55
-26 -55 -15 -34 -70 -69 -62 -54
-24 -52 -12 -29 -64 -62 -58 -51
-23 -52 -10 -28 -62 -60 -58 -51
-23 -51 -6 -26 -60 -58 -57 -51
-23 -49 -4 -25 -58 -56 -57 -50
-22 -47 1 -23 -56 -53 -56 -48
-20 -45 4 -19 -52 -50 -53 -46
-17 -43 5 -17 -48 -47 -50 -44
-16 -40 6 -14 -43 -43 -47 -40
-16 -39 8 -11 -39 -38 -44 -37
-17 -36 9 -10 -38 -35 -43 -36
-16 -32 10 -11 -37 -32 -41 -34
-15 -30 10 -12 -37 -31 -40 -34
-17 -29 11 -12 -36 -31 -39 -34
-17 -26 11 -13 -35 -30 -38 -33
-16 -23 10 -13 -34 -29 -37 -31
-15 -22 10 -13 -33 -27 -35 -29
-15 -21 8 -14 -33 -26 -34 -28
-14 -19 6 -14 -33 -25 -33 -27
-14 -18 6 -15 -31 -23 -32 -25
-15 -18 6 -15 -30 -21 -31 -24
-16 -17 6 -15 -30 -21 -30 -22
-17 -17 8 -15 -30 -19 -29 -23
-17 -17 9 -15 -31 -19 -29 -24
-15 -16 9 -15 -31 -19 -29 -24
-12 -16 9 -15 -31 -20 -30 -24
-12 -16 8 -16 -31 -20 -30 -24
-13 -16 6 -16 -32 -20 -30 -24
-13 -16 6 -16 -30 -18 -28 -23
-14 -15 6 -15 -29 -15 -26 -21
-14 -14 5 -16 -28 -15 -25 -21
-13 -14 4 -18 -30 -16 -26 -22
-12 -14 5 -19 -30 -17 -26 -22
-12 -13 6 -18 -30 -16 -27 -22
-11 -13 6 -19 -31 -17 -28 -24
-12 -14 7 -18 -30 -16 -28 -23
-13 -16 8 -16 -28 -15 -26 -22
-12 -15 6 -16 -28 -15 -25 -22
-11 -15 5 -16 -27 -14 -24 -22
-10 -16 4 -17 -27 -13 -24 -22
-11 -17 3 -18 -26 -12 -23 -20
-12 -16 3 -18 -26 -12 -22 -20
-12 -14 4 -18 -27 -12 -23 -20
-12 -13 6 -17 -27 -11 -22 -20
-11 -12 6 -17 -27 -12 -24 -21
-11 -12 6 -17 -27 -11 -24 -21
-9 -12 5 -17 -27 -12 -24 -21
-8 -13 5 -16 -25 -11 -22 -20
-7 -13 4 -15 -24 -10 -20 -19
-6 -12 3 -16 -23 -9 -19 -18
-7 -12 3 -15 -21 -7 -17 -14
-7 -11 3 -16 -22 -7 -17 -14
-8 -10 4 -17 -22 -7 -16 -14
-8 -10 3 -16 -22 -6 -16 -14
-9 -9 4 -15 -21 -5 -16 -13
-7 -8 3 -14 -20 -5 -15 -13
-5 -8 3 -13 -19 -4 -14 -12
-4 -8 1 -13 -19 -5 -13 -11
-3 -7 1 -12 -17 -3 -11 -9
-3 -7 0 -12 -14 0 -9 -7
-4 -7 0 -11 -13 1 -8 -6
-3 -6 -2 -12 -13 1 -8 -6
0 -5 0 -12 -14 1 -8 -6
-2 -5 1 -11 -12 3 -6 -4
-3 -5 2 -10 -11 3 -5 -2
0 -4 2 -9 -10 4 -3 0
3 -3 1 -8 -9 5 -2 2
4 -3 -2 -8 -8 6 1 4
4 -4 -2 -6 -5 9 4 7
4 -3 -4 -5 -3 10 6 9
6 0 -5 -5 -2 13 9 11
8 1 -6 -4 1 15 11 12
10 2 -6 -4 2 15 12 13
9 3 -4 -3 3 17 14 15
9 5 -5 -2 4 18 16 16
11 6 -6 1 6 19 18 17
13 7 -6 3 8 22 21 19
14 9 -8 4 10 26 24 22
16 10 -9 5 13 29 28 25
19 13 -11 6 15 32 31 28
22 15 -12 8 18 36 36 32
23 17 -12 9 21 38 39 35
23 18 -12 9 22 40 43 37
24 20 -12 10 23 44 45 38
26 22 -13 13 26 47 49 43
28 24 -13 15 30 50 53 46
30 26 -14 17 31 52 55 48
33 28 -15 18 33 55 59 51
34 29 -17 19 35 57 62 53
35 30 -19 19 36 59 64 55
36 31 -19 20 38 61 67 58
38 32 -19 20 40 63 69 60
40 32 -19 20 43 64 71 62
43 34 -18 22 44 66 72 63
44 35 -18 23 45 66 73 63
44 36 -18 25 46 68 75 65
43 36 -18 27 47 69 77 67
43 36 -19 28 49 70 80 69
44 37 -20 28 51 71 81 71
46 38 -20 28 52 72 84 72
48 39 -21 29 53 73 85 74
49 42 -21 29 54 74 86 74
50 43 -19 31 55 75 87 75
49 44 -17 33 55 75 88 75
48 43 -17 32 54 73 88 74
46 39 -18 33 55 73 88 74
45 38 -17 33 55 72 87 74
47 40 -18 32 53 70 85 72
50 42 -19 31 53 69 84 71
50 43 -19 31 53 68 82 70
49 42 -18 31 52 66 79 69
46 40 -16 32 52 64 77 68
43 39 -14 31 49 60 73 65
42 38 -11 31 48 57 70 63
39 37 -8 32 47 54 66 60
37 36 -7 32 45 51 63 57
36 34 -5 32 44 49 60 56
35 33 -5 30 40 46 56 53
34 31 -4 30 38 44 53 51
32 30 -4 28 36 39 49 49
29 29 0 28 35 36 46 47
27 28 3 28 33 33 42 44
25 27 5 27 30 30 38 40
24 26 5 26 27 26 32 36
22 24 7 25 26 23 28 33
20 22 8 24 24 19 23 29
19 21 9 24 21 18 20 27
18 21 9 22 18 15 16 24
17 19 9 20 17 12 14 22
14 17 9 18 15 10 11 19
12 14 9 17 13 7 8 16
10 14 11 17 13 6 6 15
11 15 11 15 10 3 3 13
11 13 12 14 8 2 0 11
8 12 13 13 6 0 -3 8
7 12 14 13 6 -2 -5 7
7 12 14 13 5 -3 -5 7
7 12 13 12 5 -4 -5 6
6 11 12 11 4 -5 -7 5
6 9 12 9 4 -5 -8 4
5 8 12 8 3 -5 -9 3
4 7 11 7 2 -6 -9 2
3 7 11 7 2 -6 -10 2
2 6 9 5 0 -8 -12 1
3 5 10 4 -2 -8 -12 0
3 4 11 5 -2 -8 -12 0
2 4 11 5 -3 -10 -12 0
0 3 11 4 -3 -10 -12 0
1 2 10 3 -4 -10 -12 -2
4 2 7 1 -5 -12 -11 -4
4 2 7 1 -5 -11 -10 -4
1 2 8 1 -4 -10 -9 -3
1 2 8 1 -4 -12 -9 -3
1 2 8 1 -5 -12 -10 -4
