I II V1 V2 V3 V4 V5 V6
-15 7 7 0 1 1 -9 -6
-15 8 8 0 1 2 -8 -5
-14 9 8 1 1 2 -8 -5
-14 9 8 1 1 2 -8 -5
-13 10 9 2 1 3 -7 -4
-13 10 9 2 1 3 -7 -4
-14 9 9 2 2 3 -7 -4
-14 9 9 2 2 3 -7 -4
-14 9 9 2 2 3 -7 -4
-15 8 9 1 3 4 -6 -3
-14 8 9 1 3 4 -6 -3
-14 9 8 1 3 4 -6 -3
-13 9 8 1 3 4 -6 -3
-13 9 8 1 3 4 -6 -3
-12 10 7 1 3 5 -5 -2
-12 10 7 1 3 5 -5 -2
-13 10 7 1 3 5 -5 -2
-13 10 7 1 3 5 -5 -2
-13 10 7 1 3 5 -5 -2
-14 11 7 1 4 6 -4 0
-14 11 7 1 4 6 -4 0
-14 11 7 2 4 6 -3 1
-14 11 7 2 4 6 -3 1
-14 11 7 2 4 6 -3 1
-14 10 6 3 5 6 -2 2
-14 10 6 3 5 6 -2 2
-13 10 5 2 5 7 -2 2
-13 10 5 2 5 7 -2 2
-13 10 5 2 5 7 -2 2
-12 11 4 1 5 8 -3 3
-12 11 4 1 5 8 -2 3
-12 12 4 1 6 9 0 4
-12 12 4 1 6 9 1 4
-12 12 4 1 6 9 1 4
-13 13 4 2 7 10 2 5
-12 13 4 2 7 10 3 6
-11 13 4 2 8 10 3 6
-10 13 4 2 8 10 4 7
-10 13 4 2 8 10 4 7
-9 14 3 3 9 11 5 8
-9 14 3 3 9 12 5 9
-9 14 3 3 9 12 5 9
-9 14 3 3 9 13 5 10
-9 14 3 3 9 13 5 10
-10 14 3 3 10 14 6 11
-10 14 3 3 10 14 7 12
-10 14 2 3 11 14 7 13
-10 14 2 3 11 14 8 14
-10 14 2 3 11 14 8 14
-11 15 1 4 12 14 9 15
-10 15 1 4 12 14 10 16
-9 15 1 4 12 14 10 17
-8 15 1 4 12 14 11 18
-8 15 1 4 12 14 11 19
-8 15 1 4 13 15 12 20
-9 15 1 4 14 16 13 21
-11 15 1 4 14 16 14 22
-12 15 1 4 15 17 15 23
-13 15 1 4 15 17 15 24
-14 15 0 5 16 18 16 25
-13 16 0 5 16 18 16 26
-12 17 -2 5 16 18 17 27
-11 18 -2 5 16 18 17 28
-11 19 -2 5 16 18 17 29
-10 20 -3 6 15 19 18 31
-9 19 -3 6 15 20 18 32
-8 18 -4 5 15 20 19 33
-7 17 -4 5 15 21 19 34
-6 17 -4 5 15 21 19 35
-5 16 -5 4 16 22 21 37
-5 16 -6 5 17 23 23 39
-5 16 -6 6 17 23 25 42
-5 16 -7 7 18 24 26 43
-5 16 -7 7 18 24 28 45
-4 17 -8 8 20 25 30 47
-4 17 -8 9 21 26 31 50
-4 18 -8 10 22 27 33 52
-4 18 -8 11 23 28 34 54
-4 18 -8 11 24 28 35 56
-4 19 -8 12 25 29 36 58
-4 19 -9 12 25 29 37 60
-4 20 -10 11 25 29 37 62
-4 20 -11 11 25 29 38 63
-4 20 -11 11 25 29 38 65
-3 21 -12 10 25 29 40 67
-3 22 -12 10 25 30 42 69
-3 22 -12 11 26 30 44 71
-3 23 -12 11 26 31 45 72
-3 23 -12 11 26 31 46 74
-2 24 -12 12 27 32 47 76
-2 24 -13 12 27 32 48 78
0 25 -14 12 27 32 48 80
0 25 -15 12 27 32 49 81
0 25 -15 12 27 32 49 84
1 26 -16 12 28 31 50 85
1 26 -16 12 28 31 51 86
1 26 -16 12 28 31 52 86
1 26 -16 12 28 31 53 87
1 26 -16 12 28 31 53 87
0 26 -17 12 28 32 54 88
0 26 -17 12 28 32 54 89
0 26 -17 13 28 32 54 90
0 26 -17 13 28 32 54 91
0 26 -17 13 28 32 54 91
-2 26 -16 14 29 32 55 92
-3 26 -16 14 29 32 56 93
-4 26 -15 14 29 32 57 94
-5 26 -15 14 29 32 58 95
-5 26 -15 14 29 32 59 95
-6 26 -14 15 30 33 60 96
-6 26 -14 15 30 33 59 95
-7 26 -14 15 30 33 58 94
-7 26 -14 15 30 33 57 93
-7 26 -14 15 30 33 57 92
-9 26 -12 15 30 32 56 91
-10 25 -11 16 31 32 56 90
-11 24 -10 17 32 32 56 89
-12 23 -9 18 33 32 56 88
-13 23 -8 19 33 32 56 88
-15 22 -7 20 34 33 55 85
-18 21 -7 19 33 33 54 82
-20 20 -7 19 33 33 52 79
-23 19 -7 18 32 33 50 77
-25 19 -7 18 32 33 49 74
-26 18 -6 17 31 33 47 72
-27 16 -4 17 31 32 46 70
-28 15 -3 17 31 31 45 68
-29 14 -2 17 31 30 43 67
-30 13 0 17 31 30 42 65
-32 12 1 17 30 29 39 62
-33 10 2 17 29 28 36 58
-34 9 2 16 28 27 34 55
-36 8 3 16 27 26 31 52
-37 7 3 16 27 25 29 48
-39 5 4 15 26 24 27 46
-40 3 4 15 25 23 24 43
-41 1 4 14 25 22 22 40
-44 0 4 14 24 21 20 37
-45 -3 4 14 24 20 18 35
-47 -4 4 13 23 19 16 33
-48 -4 5 13 23 19 15 31
-50 -5 6 13 22 18 13 29
-52 -5 7 13 22 18 11 28
-53 -5 8 13 22 18 10 26
-54 -6 9 12 21 17 9 24
-55 -7 9 12 20 15 7 23
-56 -8 9 11 20 14 6 22
-57 -9 9 11 19 13 5 20
-57 -10 9 11 19 12 4 19
-58 -11 8 10 18 11 3 18
-59 -11 8 10 18 11 2 16
-59 -11 8 10 18 11 1 15
-60 -11 8 10 18 11 0 14
-60 -11 8 10 18 11 -2 13
-61 -12 8 9 17 10 -3 12
-61 -12 8 9 17 10 -3 12
-61 -12 9 9 17 11 -3 12
-61 -12 9 9 17 11 -3 12
-61 -12 9 9 17 11 -3 12
-61 -12 10 9 17 12 -2 12
-63 -12 10 9 18 13 0 13
-64 -13 10 10 18 14 1 13
-65 -13 10 10 19 15 2 14
-66 -13 10 10 19 15 2 14
-66 -14 11 11 20 16 3 15
-65 -13 11 11 20 16 3 15
-63 -12 11 11 20 16 3 16
-61 -11 11 11 20 16 3 16
-60 -11 11 11 20 16 3 16
-61 -10 10 10 21 17 4 17
-63 -11 10 10 21 18 5 18
-66 -11 10 11 22 19 6 19
-68 -12 10 11 22 20 7 20
-71 -12 10 11 22 20 8 20
-72 -13 10 12 23 21 9 21
-72 -13 10 12 23 21 10 21
-71 -13 10 12 23 21 10 22
-71 -13 10 12 23 21 11 22
-71 -13 10 12 23 21 11 22
-70 -13 10 11 22 22 12 23
-70 -13 10 11 22 22 12 24
-70 -12 10 10 22 22 13 25
-70 -12 10 10 22 22 13 26
-70 -12 10 10 22 22 13 26
-69 -11 11 9 22 23 14 27
-70 -12 10 9 22 23 15 27
-70 -12 10 9 22 23 15 27
-71 -13 9 9 22 23 16 27
-71 -13 9 9 22 23 16 27
-72 -14 8 8 22 23 17 27
-73 -14 8 8 22 23 18 28
-73 -14 9 9 22 24 18 28
-74 -14 9 9 22 24 19 29
-74 -14 9 9 22 24 19 29
-75 -14 10 10 22 25 20 30
-75 -14 10 10 22 25 20 30
-75 -14 10 10 22 25 20 31
-75 -14 10 10 22 25 20 31
-75 -14 10 10 22 25 20 31
-75 -13 10 11 23 26 21 32
-75 -13 10 10 21 25 21 31
-76 -14 9 9 20 24 20 31
-76 -14 9 8 19 23 20 30
-76 -14 9 8 18 23 20 30
-77 -15 8 7 17 22 19 29
-77 -15 8 7 17 22 18 29
-78 -15 8 7 17 21 18 29
-78 -15 8 7 17 21 17 29
-78 -15 8 7 17 21 17 29
-79 -15 9 7 16 20 16 29
-79 -15 9 7 16 19 16 28
-79 -16 9 6 15 18 15 27
-79 -16 9 6 15 17 15 26
-79 -16 9 6 15 17 15 26
-80 -17 10 5 14 16 14 25
-81 -17 10 5 14 16 14 25
-82 -17 10 5 13 15 14 24
-83 -17 10 5 13 15 14 24
-85 -17 10 5 13 15 14 24
-86 -18 10 5 12 14 13 23
-86 -18 10 5 11 13 12 23
-86 -18 10 4 11 13 11 23
-86 -18 10 4 10 12 11 23
-86 -18 10 4 10 12 10 23
-87 -19 10 3 9 11 9 22
-87 -19 10 3 9 10 9 21
-86 -19 10 3 8 10 9 21
-86 -19 10 3 8 9 9 20
-86 -19 10 3 8 9 9 20
-85 -20 9 2 7 8 9 19
-85 -21 9 2 7 7 8 19
-85 -21 9 1 6 7 8 18
-85 -22 9 1 6 6 7 18
-85 -22 9 1 6 6 7 18
-83 -23 9 0 5 5 6 17
-82 -23 9 -2 4 3 5 16
-81 -23 8 -3 4 2 5 16
-81 -23 8 -4 3 1 4 15
-80 -23 8 -5 3 0 4 15
-79 -22 7 -6 2 -2 3 14
-78 -22 6 -6 1 -2 2 13
-77 -22 6 -6 0 -2 1 13
-76 -22 5 -6 0 -2 0 12
-75 -22 5 -6 -2 -2 -2 12
-73 -23 4 -6 -3 -3 -3 11
-72 -23 3 -7 -4 -4 -4 10
-70 -23 3 -8 -5 -4 -4 10
-69 -23 2 -9 -6 -5 -5 9
-67 -23 2 -10 -7 -5 -5 9
-64 -23 1 -11 -8 -7 -6 8
-61 -23 0 -12 -9 -8 -7 7
-58 -23 -2 -13 -10 -9 -8 6
-55 -23 -3 -13 -10 -11 -8 6
-52 -23 -4 -14 -11 -12 -9 5
-51 -24 -5 -15 -12 -13 -10 4
-51 -24 -5 -15 -12 -13 -11 3
-51 -24 -5 -16 -13 -13 -12 2
-51 -24 -5 -16 -13 -13 -12 2
-51 -24 -5 -16 -13 -13 -13 1
-50 -24 -6 -17 -14 -14 -14 0
-48 -24 -7 -18 -15 -15 -14 -2
-46 -24 -7 -19 -16 -16 -15 -2
-44 -24 -8 -19 -16 -16 -15 -3
-41 -24 -8 -20 -17 -17 -15 -3
-39 -25 -9 -21 -18 -18 -16 -4
-37 -24 -10 -21 -18 -19 -17 -6
-36 -23 -10 -21 -19 -19 -18 -7
-34 -22 -11 -21 -19 -20 -18 -8
-32 -21 -11 -21 -19 -20 -19 -9
-31 -20 -12 -22 -20 -21 -20 -10
-31 -22 -12 -22 -20 -21 -20 -10
-31 -23 -13 -23 -21 -22 -20 -11
-31 -25 -13 -23 -21 -22 -20 -11
-31 -26 -13 -23 -21 -22 -20 -11
-31 -27 -14 -24 -22 -23 -21 -12
-28 -26 -14 -25 -23 -24 -22 -13
-25 -25 -15 -26 -23 -24 -22 -14
-23 -25 -15 -26 -24 -25 -23 -14
-20 -24 -15 -27 -24 -25 -23 -15
-19 -23 -16 -28 -25 -26 -24 -16
-20 -24 -17 -29 -26 -27 -24 -16
-21 -25 -17 -29 -26 -28 -24 -16
-22 -25 -18 -30 -27 -28 -24 -16
-23 -26 -18 -30 -27 -29 -24 -16
-23 -27 -19 -31 -28 -30 -25 -17
-21 -27 -19 -31 -28 -29 -25 -17
-19 -26 -18 -31 -27 -29 -25 -18
-17 -26 -18 -31 -27 -28 -25 -18
-15 -26 -18 -31 -27 -28 -25 -18
-14 -25 -17 -30 -26 -27 -26 -19
-16 -25 -17 -30 -26 -28 -26 -19
-17 -24 -17 -30 -27 -28 -26 -19
-18 -24 -17 -30 -27 -29 -26 -19
-19 -24 -17 -30 -27 -29 -26 -19
-20 -23 -17 -30 -28 -30 -25 -20
-20 -23 -17 -30 -28 -30 -25 -20
-20 -23 -17 -30 -28 -29 -25 -20
-20 -23 -17 -30 -28 -29 -25 -20
-20 -23 -17 -30 -28 -29 -25 -20
-19 -23 -17 -29 -27 -28 -25 -20
-19 -23 -17 -29 -27 -28 -25 -20
-19 -24 -17 -29 -27 -28 -25 -20
-19 -24 -17 -29 -27 -28 -25 -20
-19 -24 -17 -29 -27 -28 -25 -20
-20 -25 -17 -29 -27 -27 -24 -19
-21 -24 -17 -29 -27 -27 -24 -19
-21 -23 -17 -29 -27 -27 -24 -19
-22 -23 -17 -29 -27 -27 -24 -19
-22 -22 -17 -29 -27 -27 -24 -19
-23 -21 -16 -28 -26 -27 -24 -20
-23 -22 -16 -28 -26 -27 -24 -21
-23 -22 -16 -29 -26 -28 -24 -22
-23 -23 -16 -29 -26 -28 -24 -23
-23 -23 -16 -29 -26 -28 -24 -24
-24 -24 -17 -30 -27 -29 -24 -25
-22 -23 -17 -30 -27 -28 -24 -25
-21 -23 -16 -29 -26 -28 -24 -26
-20 -22 -16 -29 -26 -27 -24 -26
-19 -22 -16 -29 -26 -27 -24 -26
-18 -21 -15 -28 -25 -26 -23 -27
-19 -22 -15 -28 -25 -27 -23 -28
-20 -23 -16 -29 -26 -27 -24 -29
-20 -23 -16 -29 -26 -28 -24 -29
-21 -24 -16 -29 -26 -28 -24 -30
-22 -25 -17 -30 -27 -29 -25 -31
-22 -24 -17 -30 -27 -29 -25 -31
-21 -23 -16 -29 -26 -28 -24 -30
-20 -22 -16 -29 -26 -28 -23 -30
-20 -21 -16 -29 -26 -28 -23 -30
-19 -20 -15 -28 -25 -27 -22 -29
-20 -20 -15 -28 -25 -27 -22 -29
-21 -20 -15 -28 -25 -27 -22 -29
-21 -20 -15 -28 -25 -27 -22 -29
-22 -20 -15 -28 -25 -27 -22 -29
-23 -21 -15 -29 -26 -28 -22 -29
-23 -21 -15 -29 -26 -28 -22 -29
-22 -21 -15 -29 -26 -28 -22 -29
-22 -21 -15 -29 -26 -28 -22 -29
-22 -21 -15 -29 -26 -28 -22 -29
-21 -22 -16 -28 -25 -27 -23 -30
-21 -21 -16 -28 -25 -27 -23 -30
-20 -20 -16 -28 -25 -27 -22 -30
-19 -19 -16 -28 -25 -27 -22 -30
-19 -18 -16 -28 -25 -27 -22 -30
-19 -17 -15 -29 -25 -26 -21 -29
-20 -18 -15 -29 -25 -26 -21 -29
-22 -19 -15 -29 -25 -26 -21 -29
-23 -19 -15 -29 -25 -26 -21 -29
-25 -20 -15 -29 -25 -26 -21 -29
-26 -21 -14 -28 -24 -25 -21 -30
-25 -21 -14 -28 -24 -25 -21 -30
-24 -21 -14 -28 -24 -25 -21 -30
-23 -21 -14 -28 -24 -25 -21 -30
-22 -21 -14 -28 -24 -25 -21 -30
-21 -21 -15 -28 -25 -26 -21 -30
-21 -20 -14 -28 -24 -26 -21 -30
-21 -19 -13 -27 -23 -25 -20 -29
-21 -19 -12 -26 -23 -24 -19 -28
-21 -18 -11 -26 -22 -24 -19 -28
-20 -17 -10 -25 -21 -23 -18 -27
-20 -15 -10 -24 -21 -22 -17 -26
-19 -14 -9 -23 -20 -21 -16 -25
-19 -12 -9 -22 -19 -20 -16 -25
-19 -11 -9 -21 -19 -19 -15 -24
-18 -10 -9 -21 -18 -18 -14 -23
-18 -10 -10 -22 -18 -18 -14 -23
-18 -10 -12 -24 -19 -19 -15 -23
-18 -10 -13 -25 -19 -20 -15 -23
-18 -10 -15 -27 -19 -20 -15 -23
-19 -9 -16 -28 -20 -21 -16 -23
-19 -8 -16 -28 -20 -21 -16 -22
-20 -7 -16 -28 -20 -20 -15 -21
-20 -6 -16 -28 -20 -20 -14 -21
-20 -5 -16 -28 -20 -20 -14 -20
-21 -5 -16 -29 -19 -19 -13 -19
-22 -7 -17 -29 -20 -20 -14 -19
-23 -9 -18 -30 -22 -22 -15 -20
-23 -11 -18 -31 -23 -23 -15 -20
-24 -13 -19 -31 -24 -24 -16 -20
-25 -14 -20 -32 -25 -25 -17 -21
-25 -13 -20 -32 -25 -25 -17 -21
-24 -12 -20 -32 -25 -25 -17 -21
-23 -12 -20 -32 -25 -25 -17 -21
-23 -11 -20 -32 -25 -25 -17 -21
-22 -10 -21 -32 -25 -24 -16 -20
-21 -10 -21 -32 -25 -24 -16 -20
-20 -10 -21 -32 -25 -24 -16 -20
-19 -10 -21 -32 -25 -24 -16 -20
-18 -10 -21 -32 -25 -24 -16 -20
-17 -11 -22 -33 -25 -25 -16 -20
-17 -11 -22 -33 -25 -25 -16 -20
-17 -11 -22 -33 -26 -25 -16 -20
-17 -11 -22 -33 -27 -25 -16 -20
-17 -11 -22 -33 -27 -25 -16 -20
-17 -11 -21 -34 -28 -26 -16 -20
-17 -11 -20 -33 -27 -26 -16 -20
-17 -11 -19 -32 -26 -25 -15 -19
-17 -11 -19 -31 -26 -25 -15 -19
-17 -11 -18 -30 -25 -25 -15 -19
-17 -12 -17 -29 -24 -24 -14 -18
-17 -12 -17 -29 -24 -24 -14 -18
-17 -13 -16 -29 -24 -24 -14 -18
-17 -14 -16 -29 -24 -24 -14 -18
-17 -14 -16 -29 -24 -24 -14 -18
-16 -15 -15 -28 -24 -24 -15 -19
-16 -16 -15 -28 -24 -24 -15 -19
-17 -17 -14 -28 -24 -25 -16 -20
-18 -17 -13 -28 -24 -25 -17 -20
-18 -18 -13 -28 -24 -25 -17 -20
-19 -19 -12 -28 -25 -26 -18 -21
-19 -19 -12 -28 -25 -26 -17 -21
-20 -19 -11 -27 -24 -25 -16 -20
-21 -19 -10 -27 -23 -24 -16 -19
-21 -19 -10 -27 -23 -24 -15 -19
-22 -18 -9 -26 -22 -23 -14 -18
-21 -17 -9 -26 -22 -23 -14 -18
-19 -16 -9 -26 -22 -23 -13 -17
-18 -16 -9 -26 -22 -23 -13 -16
-17 -15 -9 -26 -22 -23 -13 -16
-16 -14 -9 -25 -21 -22 -12 -15
-16 -14 -9 -25 -21 -22 -12 -15
-16 -14 -9 -25 -21 -22 -12 -16
-16 -14 -9 -25 -21 -22 -12 -16
-16 -14 -9 -25 -21 -22 -12 -16
-17 -15 -9 -25 -21 -23 -13 -17
-17 -15 -9 -25 -21 -23 -13 -17
-16 -15 -9 -25 -21 -23 -14 -18
-15 -15 -9 -25 -21 -23 -14 -18
-15 -15 -9 -25 -21 -23 -14 -18
-14 -14 -8 -26 -21 -24 -15 -19
-14 -14 -8 -26 -21 -24 -15 -19
-15 -13 -7 -25 -20 -23 -14 -18
-15 -12 -6 -24 -19 -22 -13 -18
-15 -12 -6 -24 -19 -22 -13 -18
-16 -11 -5 -23 -18 -21 -12 -17
-17 -11 -5 -23 -18 -21 -12 -17
-18 -11 -5 -23 -18 -21 -12 -17
-18 -11 -5 -23 -18 -21 -12 -17
-19 -11 -5 -23 -18 -21 -12 -17
-20 -9 -3 -23 -18 -19 -12 -16
-20 -6 -2 -21 -15 -16 -11 -16
-20 -4 1 -20 -12 -14 -10 -16
-20 0 3 -18 -9 -11 -9 -16
-20 2 5 -17 -7 -9 -8 -16
-20 4 6 -15 0 4 7 -8
-20 6 6 -12 8 22 31 9
-20 7 6 -9 16 40 55 24
-20 8 6 -6 23 59 79 39
-20 10 6 -3 31 78 103 56
-15 14 5 2 46 111 154 93
-2 21 3 6 64 154 226 146
11 28 1 10 82 198 299 199
23 35 -2 14 101 241 370 254
35 43 -5 19 119 285 442 307
45 45 -6 24 128 299 466 330
52 42 -5 29 128 286 449 329
59 37 -3 34 128 275 434 328
66 33 -2 40 128 263 419 328
73 29 0 46 128 252 402 327
68 19 5 47 110 201 328 278
52 3 13 42 78 121 209 191
36 -14 20 37 48 43 89 105
20 -30 28 32 17 -37 -31 18
4 -46 36 28 -14 -117 -151 -69
-7 -55 45 32 -20 -145 -200 -110
-13 -58 53 46 -5 -130 -190 -114
-20 -61 61 59 11 -114 -179 -119
-26 -63 70 72 26 -99 -169 -123
-33 -66 78 87 42 -83 -158 -129
-36 -67 87 101 58 -68 -147 -127
-36 -65 96 118 76 -54 -135 -118
-37 -62 105 135 95 -38 -122 -110
-38 -60 114 151 113 -23 -111 -102
-38 -58 123 168 131 -8 -99 -94
-39 -55 132 179 140 0 -92 -89
-39 -53 140 186 139 0 -88 -87
-39 -50 147 193 138 1 -83 -83
-39 -48 154 200 138 2 -80 -81
-39 -46 161 207 137 2 -76 -79
-40 -43 165 210 128 0 -74 -77
-41 -39 168 206 112 -8 -73 -75
-43 -36 170 202 97 -14 -72 -73
-43 -33 172 198 81 -21 -71 -71
-44 -30 174 194 66 -27 -70 -69
-45 -28 170 182 53 -31 -69 -67
-45 -27 159 161 42 -33 -67 -65
-45 -26 150 141 30 -35 -65 -63
-45 -26 140 120 18 -36 -63 -61
-45 -25 130 100 7 -38 -61 -59
-43 -24 117 84 0 -39 -58 -55
-38 -24 104 70 -4 -39 -54 -51
-34 -23 91 58 -7 -39 -50 -47
-30 -22 76 46 -9 -39 -46 -43
-25 -22 63 32 -12 -39 -40 -37
-22 -19 53 25 -12 -35 -36 -33
-18 -14 47 23 -9 -29 -30 -29
-15 -9 40 21 -5 -22 -25 -24
-12 -4 34 19 0 -16 -19 -20
-8 2 27 17 4 -10 -14 -16
-6 5 24 15 6 -6 -11 -13
-6 5 22 14 6 -6 -11 -13
-6 5 20 13 6 -6 -10 -12
-6 5 18 13 6 -6 -10 -11
-6 5 16 12 6 -6 -10 -11
-6 4 15 11 5 -5 -9 -10
-6 4 14 9 5 -5 -8 -9
-6 4 13 7 6 -5 -7 -8
-6 4 13 5 6 -5 -6 -8
-6 4 12 3 6 -5 -5 -7
-5 4 11 2 7 -5 -4 -6
-5 5 11 2 7 -5 -4 -6
-4 6 10 1 6 -5 -4 -6
-3 6 9 0 6 -5 -4 -6
-3 7 9 0 6 -5 -4 -6
-2 8 8 -2 5 -4 -5 -6
-3 8 8 -2 5 -4 -5 -6
-4 9 8 -2 5 -3 -4 -6
-4 9 8 -2 5 -2 -3 -6
-5 9 8 -2 5 -2 -3 -6
-6 10 8 -3 4 0 -2 -5
-4 10 8 -3 4 0 -2 -5
-3 11 9 -2 5 0 -2 -4
-2 12 9 -2 5 0 -2 -4
1 12 9 -2 5 0 -2 -4
2 13 10 0 6 1 -2 -3
2 12 10 0 6 1 -2 -3
2 10 10 0 6 1 -2 -3
2 9 10 0 6 1 -2 -3
2 8 10 0 6 1 -2 -3
1 7 9 -2 6 1 0 -2
1 8 9 -2 6 1 0 -2
2 9 9 -2 7 2 0 -2
2 10 9 -2 7 2 0 -2
2 11 9 -2 7 2 0 -2
3 12 9 0 8 3 1 0
4 12 9 0 8 3 1 0
5 13 9 0 8 3 1 0
6 14 9 0 8 3 1 0
7 14 9 0 8 3 1 0
8 15 10 1 9 4 2 1
8 15 10 1 9 4 2 1
8 15 10 1 9 4 2 1
8 16 9 1 9 4 2 1
8 16 9 1 9 4 2 1
7 17 8 0 9 4 2 0
7 17 8 0 9 5 3 1
7 17 8 0 9 6 4 2
7 17 8 0 10 7 5 4
7 17 8 0 10 8 6 5
8 17 8 1 11 9 7 6
8 17 8 1 11 9 7 6
8 17 8 1 11 9 7 6
8 17 8 1 11 9 7 6
8 17 8 1 11 9 7 6
9 17 8 2 10 8 6 6
9 17 8 2 10 8 6 6
9 18 8 2 10 8 6 6
10 19 7 2 10 8 7 7
10 19 7 2 10 8 7 7
11 20 6 1 11 9 8 8
12 20 6 1 11 9 8 9
12 20 6 2 12 9 8 10
13 21 6 3 13 10 9 11
14 21 6 3 13 10 9 12
15 22 7 4 14 11 10 13
15 22 7 4 14 11 10 13
15 22 6 4 14 11 11 13
15 22 5 4 14 12 12 14
15 22 5 4 14 12 12 14
16 23 4 3 14 13 13 15
16 23 4 3 14 13 14 16
16 23 4 3 14 14 14 17
16 23 4 3 15 15 15 18
16 23 4 3 15 15 16 19
16 24 4 4 16 16 17 20
16 25 4 4 16 16 17 20
16 26 4 4 16 16 18 21
16 27 3 4 16 17 19 22
16 28 3 4 16 17 19 22
17 29 2 4 17 18 20 23
18 29 2 4 18 18 21 25
19 29 2 5 18 19 21 26
20 28 2 6 19 20 22 27
21 28 2 6 20 20 23 29
22 27 3 7 21 21 24 30
22 28 3 7 21 21 24 30
22 28 2 7 21 21 24 31
22 29 1 7 21 21 24 32
22 30 1 7 21 21 24 32
22 31 0 7 20 22 25 33
22 31 0 7 20 22 26 35
23 31 0 7 20 22 27 36
24 31 -2 7 21 22 28 38
24 31 -2 7 21 22 29 40
25 30 -3 8 22 23 30 42
25 31 -3 8 23 24 31 44
26 31 -3 8 23 24 32 45
27 32 -3 9 24 25 33 47
27 33 -3 9 25 26 34 49
28 34 -4 10 26 27 35 50
30 35 -4 10 26 27 37 52
31 36 -4 10 26 28 38 54
33 38 -5 10 27 29 39 56
35 39 -5 10 27 29 42 57
36 40 -6 11 28 30 43 59
