I II V1 V2 V3 V4 V5 V6
-15 -17 2 -7 -22 -14 -13 -5
-17 -18 3 -3 -20 -12 -12 -4
-17 -18 4 0 -20 -12 -13 -5
-16 -18 3 0 -21 -13 -13 -6
-15 -18 3 -2 -22 -14 -14 -6
-15 -18 4 0 -22 -14 -13 -6
-15 -18 4 1 -22 -14 -13 -6
-15 -19 3 0 -22 -15 -13 -5
-15 -21 3 0 -22 -14 -12 -4
-15 -21 3 1 -21 -14 -12 -5
-14 -19 3 0 -22 -14 -13 -6
-14 -18 2 -3 -22 -14 -14 -7
-14 -18 2 -3 -22 -14 -14 -7
-14 -19 3 -2 -21 -13 -13 -6
-13 -20 3 -2 -21 -13 -13 -7
-14 -18 3 -3 -22 -13 -13 -7
-15 -15 4 0 -20 -11 -12 -4
-17 -13 6 3 -18 -8 -9 -2
-17 -11 8 4 -16 -6 -8 0
-15 -10 9 5 -15 -5 -7 0
-13 -8 10 6 -14 -5 -7 1
-12 -8 10 6 -14 -5 -7 0
-11 -7 10 6 -13 -5 -7 1
-11 -7 10 7 -13 -6 -7 1
-11 -7 10 7 -13 -7 -8 0
-12 -8 10 7 -14 -8 -9 -2
-12 -9 12 8 -14 -8 -9 0
-10 -8 13 9 -13 -8 -9 1
-9 -7 13 9 -13 -8 -9 0
-11 -6 12 8 -13 -7 -9 -2
-13 -5 12 8 -11 -5 -7 0
-12 -3 12 8 -10 -4 -5 2
-10 3 11 7 -10 -3 -5 3
-6 5 10 6 -8 0 -4 5
-2 7 7 5 -7 1 -2 6
2 11 7 7 -6 2 1 8
5 15 8 8 -6 2 1 9
7 16 8 8 -7 1 0 10
8 15 7 9 -7 2 1 11
8 15 7 9 -7 2 2 12
9 16 6 9 -8 1 1 11
9 16 7 9 -8 1 0 11
8 16 6 8 -8 1 -2 10
6 13 6 9 -6 2 1 11
5 10 5 8 -6 3 2 11
3 9 5 8 -6 3 2 9
0 7 7 9 -4 4 3 9
-2 5 7 9 -4 4 2 8
0 1 6 8 -5 2 0 6
-2 -5 6 7 -7 1 -3 4
-6 -6 5 6 -8 -2 -4 4
-10 -6 4 4 -10 -4 -6 3
-14 -9 4 3 -12 -6 -8 1
-16 -13 3 2 -14 -8 -10 -3
-16 -16 3 0 -16 -10 -12 -4
-17 -19 4 0 -16 -11 -13 -5
-18 -19 3 -3 -18 -12 -15 -7
-18 -19 3 -3 -18 -13 -15 -7
-17 -20 2 -2 -18 -13 -15 -8
-15 -20 1 -4 -20 -15 -16 -9
-16 -20 0 -4 -19 -14 -16 -9
-17 -23 0 -5 -19 -14 -15 -10
-18 -25 0 -5 -19 -14 -16 -11
-18 -24 0 -5 -19 -14 -16 -11
-17 -23 0 -5 -19 -14 -15 -11
-17 -22 0 -5 -19 -14 -15 -12
-17 -24 0 -4 -20 -16 -16 -13
-17 -26 0 -4 -20 -16 -17 -13
-17 -25 0 -5 -20 -16 -17 -13
-18 -24 0 -5 -20 -16 -17 -13
-19 -22 0 -5 -20 -16 -16 -13
-19 -24 -2 -6 -20 -16 -17 -13
-20 -25 0 -6 -20 -16 -18 -12
-21 -24 -2 -6 -19 -16 -18 -13
-22 -24 0 -6 -18 -16 -18 -13
-22 -24 0 -6 -19 -16 -18 -13
-22 -24 0 -6 -19 -15 -18 -14
-21 -24 0 -6 -20 -15 -18 -15
-21 -24 -2 -6 -20 -16 -18 -16
-19 -24 -4 -8 -21 -18 -20 -17
-17 -24 -5 -9 -21 -18 -21 -17
-16 -24 -5 -10 -21 -19 -22 -18
-17 -24 -5 -10 -21 -19 -22 -18
-17 -23 -4 -9 -20 -17 -20 -18
-19 -22 0 -4 -17 -14 -18 -17
-20 -22 5 5 -13 -12 -17 -17
-20 -22 12 15 -8 -9 -17 -19
-19 -20 23 29 1 -6 -16 -19
-18 -14 33 44 8 -2 -14 -20
-16 -8 46 58 17 7 -10 -19
-14 -2 56 72 28 16 -4 -14
-9 8 67 89 42 28 6 -7
-4 20 78 108 60 44 18 4
5 32 88 125 76 59 32 14
16 46 91 136 93 77 50 29
29 62 92 144 110 99 72 49
46 86 92 151 131 126 99 70
61 113 93 158 152 151 125 94
75 139 90 162 173 176 150 116
90 163 79 159 192 201 177 139
100 188 65 148 206 222 200 160
105 210 56 138 218 239 219 178
106 229 51 132 230 255 234 192
104 246 46 131 244 271 247 204
92 254 43 131 257 283 256 213
73 242 36 122 257 284 252 210
62 219 21 102 245 275 240 196
62 197 -8 73 231 267 229 183
67 182 -40 46 223 263 223 174
72 161 -72 20 213 256 213 159
71 127 -93 -2 189 230 185 131
61 84 -101 -19 150 183 139 91
43 43 -96 -31 104 121 85 48
24 11 -83 -37 58 63 34 11
11 -7 -71 -39 25 24 1 -14
2 -12 -60 -39 7 5 -13 -24
-4 -12 -49 -38 -8 -8 -17 -25
-8 -15 -37 -35 -19 -19 -21 -28
-10 -16 -29 -30 -22 -23 -22 -29
-10 -16 -24 -23 -17 -17 -20 -29
-10 -17 -19 -15 -10 -12 -16 -28
-9 -19 -16 -12 -9 -12 -17 -29
-10 -20 -13 -9 -9 -12 -18 -30
-13 -21 -11 -8 -10 -13 -20 -31
-14 -23 -10 -7 -11 -14 -21 -32
-12 -24 -9 -7 -13 -17 -23 -34
-10 -24 -10 -8 -15 -19 -25 -36
-10 -23 -10 -8 -17 -20 -25 -36
-10 -22 -11 -9 -18 -21 -26 -37
-10 -21 -10 -9 -18 -22 -25 -37
-10 -21 -10 -10 -19 -23 -27 -38
-12 -21 -9 -10 -20 -23 -27 -38
-12 -22 -9 -11 -21 -23 -28 -39
-13 -24 -7 -10 -20 -23 -29 -40
-13 -24 -7 -10 -21 -25 -30 -41
-14 -24 -6 -9 -22 -26 -31 -41
-14 -24 -8 -9 -23 -28 -32 -41
-13 -24 -9 -10 -23 -28 -32 -41
-12 -24 -8 -10 -23 -28 -33 -41
-13 -24 -8 -11 -23 -28 -33 -41
-14 -24 -9 -12 -23 -28 -33 -43
-13 -25 -9 -13 -24 -28 -33 -43
-13 -25 -9 -12 -23 -28 -33 -43
-13 -24 -8 -11 -23 -28 -33 -44
-13 -22 -8 -12 -24 -28 -34 -45
-13 -22 -7 -10 -24 -29 -34 -44
-13 -22 -9 -9 -23 -29 -34 -44
-13 -22 -10 -10 -23 -28 -33 -44
-13 -22 -9 -10 -22 -27 -32 -41
-13 -22 -8 -10 -21 -26 -31 -40
-13 -21 -7 -12 -21 -25 -32 -41
-13 -22 -7 -12 -21 -25 -33 -43
-12 -23 -7 -11 -21 -25 -33 -44
-12 -23 -6 -10 -21 -26 -33 -44
-11 -21 -6 -11 -22 -28 -34 -45
-10 -22 -7 -11 -24 -30 -36 -45
-11 -23 -7 -9 -24 -30 -35 -44
-11 -24 -7 -9 -24 -30 -34 -43
-12 -24 -7 -9 -23 -29 -32 -39
-11 -23 -10 -11 -24 -29 -33 -39
-9 -22 -11 -13 -24 -29 -32 -40
-11 -21 -10 -11 -22 -26 -31 -40
-14 -21 -8 -9 -20 -24 -30 -39
-14 -23 -7 -8 -18 -23 -29 -38
-11 -22 -8 -9 -19 -24 -29 -39
-8 -19 -10 -10 -21 -26 -30 -41
-8 -16 -10 -10 -22 -27 -30 -41
-8 -16 -11 -9 -22 -26 -30 -41
-8 -16 -11 -9 -21 -25 -29 -40
-7 -14 -11 -10 -21 -24 -29 -39
-5 -13 -11 -11 -20 -24 -29 -40
-4 -13 -11 -12 -21 -25 -30 -41
-3 -14 -11 -12 -22 -27 -30 -41
-3 -13 -12 -11 -21 -26 -30 -40
-3 -12 -12 -11 -20 -25 -29 -39
-2 -12 -12 -11 -20 -26 -30 -39
0 -12 -12 -11 -20 -26 -29 -39
1 -12 -12 -11 -20 -26 -28 -38
2 -11 -14 -11 -21 -26 -28 -38
2 -9 -15 -12 -20 -24 -27 -37
2 -8 -14 -12 -18 -21 -26 -35
3 -8 -13 -11 -17 -22 -26 -35
4 -8 -15 -13 -18 -24 -27 -36
5 -8 -15 -13 -18 -24 -26 -36
6 -8 -16 -13 -18 -23 -24 -36
7 -7 -16 -13 -19 -22 -24 -36
7 -4 -16 -13 -17 -20 -23 -35
8 -2 -16 -13 -15 -19 -22 -34
8 -3 -17 -12 -14 -18 -21 -32
8 -3 -18 -12 -14 -18 -21 -31
9 0 -20 -13 -15 -20 -21 -32
10 2 -21 -14 -17 -20 -21 -31
12 2 -19 -13 -14 -19 -19 -29
15 3 -20 -14 -14 -18 -19 -29
17 5 -20 -13 -13 -16 -17 -28
19 7 -22 -14 -13 -15 -16 -27
20 9 -23 -14 -13 -14 -16 -27
22 10 -25 -14 -13 -13 -14 -25
24 11 -25 -15 -13 -13 -12 -23
26 11 -26 -16 -14 -12 -11 -22
26 13 -27 -17 -13 -11 -9 -22
25 14 -27 -17 -11 -8 -7 -20
24 15 -27 -18 -10 -6 -4 -18
26 17 -28 -18 -8 -4 -2 -17
29 19 -30 -18 -8 -3 -2 -16
33 20 -30 -18 -8 -2 0 -15
36 21 -31 -19 -9 -3 0 -15
37 23 -32 -18 -8 0 2 -13
38 26 -34 -18 -6 2 5 -11
39 29 -36 -20 -4 4 8 -9
40 30 -37 -21 -4 6 10 -7
43 31 -36 -21 -5 6 10 -5
45 32 -36 -20 -4 7 11 -4
48 33 -36 -20 -4 8 12 -2
50 34 -38 -22 -3 9 14 0
50 35 -39 -23 -3 10 15 0
50 38 -41 -23 -3 12 16 1
52 40 -43 -25 -2 13 18 3
55 43 -44 -27 -2 14 20 5
55 45 -43 -24 2 17 23 8
55 46 -44 -23 3 18 24 8
56 47 -44 -23 3 18 24 9
56 47 -44 -23 3 18 25 11
57 49 -43 -22 3 18 25 11
60 50 -43 -23 2 18 25 11
63 50 -44 -23 1 18 26 12
62 48 -45 -23 2 18 27 14
59 46 -45 -22 4 21 29 16
57 47 -44 -21 6 23 31 17
58 50 -40 -20 9 27 34 20
59 52 -39 -20 9 27 33 19
57 51 -39 -21 7 26 31 17
57 51 -43 -23 6 23 29 15
58 50 -41 -22 7 23 30 16
56 50 -38 -19 7 23 30 17
54 49 -36 -16 7 22 29 18
53 49 -35 -14 7 20 27 16
52 48 -33 -11 7 19 26 16
52 46 -33 -11 5 18 23 14
50 45 -32 -10 5 17 21 12
46 44 -28 -8 6 17 21 11
44 42 -25 -6 6 16 19 10
40 39 -22 -3 7 16 18 9
37 37 -19 0 7 15 16 7
33 34 -18 2 6 12 14 5
31 31 -16 5 6 11 11 4
29 30 -14 7 6 10 9 2
27 30 -13 8 4 7 5 -2
23 29 -11 10 4 7 4 -3
21 28 -10 10 3 5 2 -5
19 26 -10 10 3 4 0 -7
19 25 -7 12 3 2 -2 -6
16 23 -5 13 2 0 -4 -7
12 21 -2 15 0 -3 -6 -10
11 19 -2 15 -3 -6 -10 -12
10 17 -3 15 -5 -9 -13 -13
6 15 -2 16 -6 -10 -15 -14
2 15 1 16 -8 -11 -16 -15
1 14 1 15 -10 -13 -18 -17
2 12 1 15 -9 -14 -19 -18
2 11 0 14 -10 -17 -22 -20
0 9 0 12 -12 -19 -25 -23
0 7 1 11 -15 -21 -28 -25
-2 4 2 11 -18 -24 -30 -27
-3 2 2 12 -17 -24 -30 -26
-5 1 0 12 -16 -22 -29 -24
-5 3 -3 10 -17 -22 -29 -24
-6 2 -3 10 -17 -23 -30 -25
-7 0 0 11 -17 -24 -30 -24
-7 0 -2 10 -17 -24 -31 -25
-7 0 -3 9 -18 -24 -33 -25
-7 -3 -3 9 -19 -25 -33 -25
-6 -5 -3 8 -20 -27 -34 -25
-6 -6 -2 9 -21 -27 -33 -24
-6 -6 -2 9 -22 -28 -33 -25
-7 -6 -2 8 -24 -29 -34 -26
-7 -7 -2 7 -24 -28 -34 -26
-9 -7 -2 8 -23 -27 -33 -25
-11 -7 -2 9 -21 -25 -32 -24
-12 -5 -4 8 -21 -25 -33 -25
-12 -4 -4 8 -21 -25 -32 -24
-12 -5 -4 7 -22 -27 -33 -24
-11 -5 -4 6 -22 -28 -34 -24
-9 -5 -5 5 -24 -30 -36 -26
-9 -6 -4 7 -24 -29 -36 -25
-9 -7 -3 7 -25 -29 -36 -25
-8 -7 -3 8 -23 -27 -35 -24
-5 -8 -3 7 -23 -27 -35 -25
-5 -9 -4 7 -24 -27 -35 -24
-9 -10 -3 8 -23 -26 -33 -22
-12 -9 0 8 -21 -25 -32 -21
-11 -8 0 8 -21 -25 -32 -21
-10 -8 0 9 -20 -25 -32 -21
-10 -7 -2 9 -22 -26 -33 -23
-10 -7 -2 9 -23 -26 -34 -23
-9 -9 1 11 -22 -25 -33 -22
-8 -10 2 12 -21 -24 -32 -21
-8 -10 1 12 -22 -25 -33 -21
-9 -9 -2 11 -22 -24 -34 -22
-8 -9 -3 11 -20 -23 -34 -22
-8 -9 -2 12 -18 -22 -33 -21
-10 -10 0 12 -18 -22 -33 -21
-13 -12 1 12 -18 -22 -32 -20
-14 -14 3 12 -18 -22 -32 -19
-12 -15 5 14 -17 -21 -31 -19
-8 -14 2 14 -17 -21 -32 -20
-6 -12 0 12 -19 -23 -33 -22
-7 -11 1 13 -20 -24 -33 -21
-8 -11 1 13 -20 -23 -33 -20
-8 -12 1 13 -19 -23 -33 -20
-9 -12 2 13 -18 -21 -32 -20
-11 -12 2 13 -17 -21 -32 -20
-12 -12 3 14 -14 -18 -31 -19
-10 -13 2 13 -15 -18 -32 -21
-8 -13 2 13 -16 -19 -32 -22
-7 -13 1 13 -19 -22 -34 -22
-7 -12 2 13 -19 -22 -33 -22
-8 -11 3 13 -19 -22 -32 -21
-9 -11 2 13 -19 -23 -33 -21
-10 -12 1 14 -18 -23 -32 -20
-11 -13 2 15 -17 -22 -32 -19
-11 -14 2 15 -16 -21 -31 -19
-10 -13 1 14 -17 -22 -32 -20
-9 -12 0 13 -17 -22 -32 -21
-8 -12 1 11 -18 -23 -33 -23
-8 -12 2 10 -19 -23 -34 -23
-8 -13 2 11 -18 -23 -34 -23
-7 -14 1 12 -17 -23 -34 -23
-7 -14 3 13 -16 -22 -34 -21
-7 -15 4 14 -16 -21 -33 -20
-8 -16 3 14 -15 -21 -32 -19
-9 -17 1 13 -17 -22 -33 -20
-10 -17 1 13 -17 -22 -32 -20
-10 -17 1 13 -18 -22 -32 -20
-8 -18 0 11 -19 -24 -33 -20
-6 -19 0 10 -19 -24 -34 -20
-8 -19 2 11 -19 -23 -34 -19
-11 -18 2 10 -19 -23 -34 -19
-11 -18 1 9 -20 -23 -34 -20
-10 -17 0 9 -19 -23 -34 -20
-9 -16 0 9 -20 -23 -35 -21
-11 -15 1 9 -21 -24 -36 -21
-13 -16 3 10 -22 -24 -36 -20
-11 -16 1 10 -22 -25 -36 -21
-9 -15 -2 9 -23 -26 -37 -22
-9 -15 0 9 -23 -26 -36 -21
-9 -16 0 9 -23 -25 -35 -20
-8 -17 -2 9 -23 -24 -34 -19
-8 -16 -3 9 -23 -23 -34 -19
-9 -17 -3 9 -23 -23 -34 -19
-10 -18 0 10 -23 -24 -34 -18
-11 -18 1 8 -25 -25 -34 -19
-11 -17 0 7 -26 -26 -36 -20
-12 -18 0 8 -23 -25 -36 -20
-12 -20 0 8 -22 -25 -37 -20
-12 -20 0 8 -24 -26 -37 -20
-10 -19 -2 7 -26 -27 -38 -21
-9 -19 -3 7 -27 -28 -38 -21
-8 -19 -4 5 -27 -28 -38 -21
-9 -19 -5 3 -28 -27 -38 -21
-10 -19 -3 2 -28 -26 -37 -21
-12 -20 0 4 -27 -26 -37 -20
-14 -19 1 7 -25 -25 -35 -19
-13 -17 0 7 -25 -24 -35 -19
-12 -17 -3 7 -26 -26 -36 -19
-12 -18 -2 7 -27 -26 -36 -19
-12 -18 -2 6 -29 -28 -38 -20
-12 -19 -2 5 -29 -29 -39 -20
-12 -20 0 5 -29 -30 -40 -20
-13 -20 0 6 -28 -27 -39 -19
-13 -19 -3 5 -28 -26 -39 -20
-11 -19 -3 5 -26 -27 -39 -19
-10 -20 -2 5 -28 -27 -39 -20
-10 -22 0 4 -29 -27 -38 -20
-10 -23 1 5 -28 -25 -37 -19
-11 -22 1 6 -27 -24 -36 -18
-12 -21 0 5 -27 -24 -35 -17
-12 -20 -2 3 -29 -28 -38 -19
-12 -19 -3 3 -29 -28 -38 -20
-11 -19 -3 4 -29 -27 -38 -19
-10 -20 -3 4 -29 -28 -38 -19
-10 -21 -3 3 -30 -28 -39 -19
-13 -21 0 3 -30 -28 -38 -19
-14 -21 0 3 -30 -27 -38 -18
-13 -21 0 4 -28 -26 -37 -17
-13 -22 0 4 -28 -26 -38 -17
-15 -22 0 5 -28 -25 -37 -16
-15 -22 1 5 -28 -25 -36 -16
-14 -22 1 5 -29 -24 -35 -16
-15 -23 1 4 -29 -24 -35 -16
-17 -23 1 5 -27 -23 -33 -14
-15 -23 0 4 -29 -25 -34 -15
-12 -24 0 4 -31 -27 -35 -16
-12 -25 -2 3 -32 -28 -36 -17
-12 -25 -2 2 -32 -28 -37 -18
-11 -25 -2 2 -32 -29 -38 -18
-11 -22 -2 2 -32 -30 -38 -19
-12 -19 0 2 -32 -30 -38 -18
-13 -20 0 2 -31 -28 -36 -17
-12 -22 -3 0 -31 -27 -36 -17
-13 -24 -2 0 -29 -26 -36 -18
-15 -24 0 2 -28 -25 -36 -18
-16 -23 0 2 -28 -24 -36 -17
-15 -23 -2 2 -28 -25 -36 -18
-13 -23 -2 2 -28 -25 -35 -17
-13 -23 0 2 -28 -25 -35 -16
-14 -23 0 1 -28 -24 -35 -16
-14 -22 0 1 -28 -25 -35 -16
-12 -20 -3 -2 -31 -28 -37 -17
-12 -19 -4 -3 -31 -29 -37 -17
-12 -19 -3 -3 -32 -30 -38 -17
-14 -20 0 -2 -31 -29 -37 -17
-15 -22 1 0 -30 -28 -35 -18
-14 -23 0 0 -29 -27 -35 -17
-14 -23 0 0 -28 -26 -35 -16
-13 -23 -2 0 -29 -26 -34 -16
-13 -23 -2 -2 -28 -26 -33 -16
-14 -21 -2 -2 -26 -24 -32 -16
-15 -20 -2 0 -26 -23 -33 -15
-16 -20 0 1 -28 -25 -32 -15
-15 -21 1 1 -28 -26 -32 -15
-13 -21 1 1 -28 -25 -32 -16
-12 -21 0 0 -27 -26 -33 -16
-13 -22 -3 -3 -28 -26 -34 -18
-14 -22 -2 -3 -28 -26 -34 -18
-16 -22 0 -3 -27 -25 -33 -18
-17 -22 3 0 -25 -22 -31 -16
-17 -21 2 1 -25 -22 -30 -15
-17 -20 1 2 -24 -23 -31 -16
-16 -21 -2 0 -26 -26 -34 -18
-15 -22 -2 -3 -28 -27 -35 -18
-14 -23 2 -2 -28 -26 -35 -17
-12 -23 1 -3 -29 -27 -35 -18
-13 -24 0 -3 -28 -26 -34 -17
-14 -23 0 0 -27 -26 -34 -17
-15 -22 1 1 -26 -25 -33 -17
-15 -22 0 0 -25 -24 -33 -17
-15 -23 -2 -3 -26 -25 -33 -17
-14 -23 0 -2 -26 -26 -32 -16
-13 -21 0 -2 -27 -27 -33 -17
-13 -21 -3 -4 -26 -26 -33 -17
-16 -22 -2 -5 -26 -25 -32 -17
-16 -23 0 -4 -25 -24 -32 -16
-16 -23 1 -4 -25 -23 -31 -16
-16 -22 1 -4 -25 -23 -31 -16
-15 -21 1 -3 -24 -23 -30 -15
-14 -20 0 -3 -24 -24 -30 -14
-13 -19 -2 -5 -25 -25 -31 -15
-13 -20 -2 -4 -25 -23 -29 -14
-12 -21 0 -3 -25 -23 -28 -14
-13 -21 1 -3 -26 -24 -29 -15
-14 -21 1 -4 -27 -26 -30 -15
-14 -22 2 -4 -25 -25 -29 -14
-15 -23 2 -2 -23 -22 -29 -15
-16 -24 2 1 -22 -21 -28 -14
-17 -25 2 -2 -23 -22 -29 -15
-16 -26 1 -4 -24 -23 -29 -15
-15 -24 2 -3 -23 -21 -28 -14
-14 -23 1 -3 -23 -21 -27 -15
-14 -24 1 -4 -24 -22 -28 -16
-16 -24 1 -5 -25 -21 -28 -16
-16 -22 1 -5 -25 -23 -29 -16
-15 -21 1 -4 -23 -22 -28 -15
-15 -20 1 -5 -24 -23 -29 -16
-15 -21 2 -4 -23 -22 -28 -15
-16 -21 1 -5 -23 -22 -28 -14
-16 -22 0 -7 -23 -22 -27 -13
-17 -21 1 -6 -22 -22 -27 -13
-17 -19 2 -3 -21 -20 -26 -13
-16 -18 2 -2 -21 -19 -25 -13
-12 -14 1 -2 -21 -19 -25 -12
-9 -12 4 0 -19 -17 -23 -9
-10 -13 7 3 -17 -17 -23 -9
-11 -11 10 5 -14 -16 -21 -8
-9 -9 11 6 -13 -15 -20 -7
-7 -10 9 4 -15 -15 -20 -8
-8 -11 8 3 -15 -14 -18 -7
-10 -10 9 3 -15 -14 -19 -8
-11 -9 11 3 -15 -15 -19 -8
-12 -12 12 5 -13 -13 -18 -7
-10 -14 11 6 -13 -13 -19 -8
-9 -13 11 6 -14 -15 -20 -10
-10 -12 12 5 -14 -15 -20 -9
-9 -11 11 2 -15 -17 -21 -9
-8 -7 11 2 -15 -17 -20 -9
-7 0 9 1 -14 -16 -18 -7
-7 6 9 2 -11 -12 -14 -3
-3 9 8 4 -8 -8 -11 1
2 11 6 4 -7 -7 -9 2
5 11 5 3 -8 -8 -10 2
6 10 5 3 -7 -7 -8 4
8 12 6 5 -5 -4 -6 6
8 14 5 4 -6 -5 -7 5
7 12 4 2 -8 -6 -9 3
5 10 3 0 -9 -8 -10 2
5 9 5 2 -7 -6 -9 2
4 8 6 4 -6 -6 -8 3
2 9 6 6 -4 -4 -6 4
2 9 5 6 -4 -5 -6 4
1 9 5 5 -5 -7 -8 2
-2 5 7 5 -5 -7 -8 2
-2 2 6 4 -5 -8 -10 0
-2 -3 5 3 -6 -9 -11 -3
-7 -6 4 2 -8 -10 -12 -6
-12 -10 3 -2 -10 -11 -14 -7
-14 -13 3 -4 -11 -12 -15 -8
-15 -16 3 -5 -12 -14 -16 -10
-16 -19 3 -6 -15 -16 -17 -11
